Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,M. Seuntjens,RKC Waalwijk,RKC Waalwijk,"CF, LAMF, LW",CF,12,32,0,2024-06-30,29,2036,Netherlands,Netherlands,right,187,81,no,3.137344,1.899096,0.66,0.15,0.6643300000000001,5.714,0.6,0.0967741935483871,0.22,1.24,0.66,0.35,0.8415260000000001,HOL,Testing,2024,0.3166796014174879,0.3924403272401061,0.3545599643287969
19,V. Edvardsen,Go Ahead Eagles,Go Ahead Eagles,CF,CF,12,28,0,2026-06-30,33,2079,Sweden,Sweden,right,185,87,no,1.688865,0.865,0.26,0.51,1.08342,11.111,0.5098039215686274,0.217948717948718,0.05,0.61,1.08,0.17,1.12671,HOL,Testing,2024,0.3903101538577604,0.4092610267218813,0.3997855902898209
20,M. Kramer,RKC Waalwijk,RKC Waalwijk,CF,CF,12,35,0,2025-06-30,31,2185,Netherlands,Netherlands,right,196,80,no,0.5761949999999999,0.0,0.0,0.42,0.7425,25.0,0.7857142857142858,0.3181818181818182,0.05,0.49,0.7,0.29,0.32942,HOL,Testing,2024,0.4486607589357569,0.5362855740675018,0.4924731665016293
21,R. van Wolfswinkel,Twente,Twente,"CF, LAMF",CF,12,35,0,2025-06-30,38,2269,Netherlands,Netherlands,right,186,76,no,1.824039,0.476619,0.08,0.46,1.14912,30.189,1.369565217391304,0.219047619047619,0.13,0.99,1.19,0.44,0.63531,HOL,Testing,2024,0.6402406561434607,0.6778021378601441,0.6590213970018024
22,P. van Amersfoort,Heerenveen,Heerenveen,CF,CF,12,28,0,2025-06-30,34,2342,Netherlands,Netherlands,right,193,77,no,1.883956,0.691875,0.04,0.48,1.34532,12.987,0.7916666666666667,0.1621621621621622,0.04,0.46,0.5,0.15,0.233345,HOL,Testing,2024,0.1873700467633629,0.2997433031436122,0.2435566749534876
23,K. Ogawa,NEC,NEC,CF,CF,12,26,0,2024-06-30,32,2433,Japan,Japan,right,186,78,yes,1.775102,0.332352,0.07,0.35,0.7778,20.37,1.171428571428571,0.175,0.03,0.18,0.33,0.07,0.146674,HOL,Testing,2024,0.2959071547128052,0.3698097077928109,0.3328584312528081
24,B. Brobbey,Ajax,Ajax,CF,CF,12,22,0,2027-06-30,31,2662,Netherlands,"Netherlands, Ghana",right,180,78,no,5.5772,1.858269,0.41,0.61,1.4183,23.377,1.0,0.2346153846153846,0.21,1.35,1.76,0.85,0.51,HOL,Testing,2024,1.0,1.0,1.0
25,S. Giménez,Feyenoord,Feyenoord,CF,CF,12,23,0,2027-06-30,31,2683,Argentina,"Argentina, Mexico",left,182,69,no,3.65442,1.240497,0.6,0.73,1.70934,20.721,1.054794520547945,0.1962365591397849,0.13,0.67,1.01,0.37,0.468316,HOL,Testing,2024,0.8938632859733919,0.909928091643877,0.9018956888086345
26,L. Thy,PEC Zwolle,PEC Zwolle,"CF, AMF",CF,12,32,0,2025-06-30,32,2912,Germany,Germany,right,184,78,no,1.143296,0.2464,0.12,0.3,0.895488,22.807,1.333333333333333,0.1704545454545454,0.05,0.49,0.4,0.19,0.249418,HOL,Testing,2024,0.4467025890761017,0.4593493474416461,0.4530259682588739
27,L. de Jong,PSV,PSV,CF,CF,12,33,0,2025-06-30,35,3030,Netherlands,Netherlands,right,189,86,no,1.722858,0.5648500000000001,0.0,0.94,1.781845,21.805,0.9148936170212766,0.2379746835443038,0.17,1.34,1.78,0.98,0.8935140000000001,HOL,Testing,2024,0.8511749015605232,0.812763551393253,0.8319692264768881
28,T. Robinet,Almere City,Almere City,"CF, AMF",CF,12,27,0,2026-06-30,34,3148,France,France,right,180,79,no,1.20631,0.23634,0.09,0.35,0.499744,16.667,0.8857142857142858,0.1804123711340206,0.07,0.44,0.59,0.35,0.5602799999999999,HOL,Testing,2024,0.2845708855693588,0.3605158765593929,0.3225433810643758
29,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,26,0,2025-06-30,37,3237,Norway,Norway,right,192,85,no,1.5834,0.473984,0.19,0.49,1.389432,15.789,0.8571428571428571,0.1856060606060606,0.08,0.75,1.03,0.47,0.304871,HOL,Testing,2024,0.6105140597373987,0.5755647716868663,0.5930394157121325
30,V. Pavlidis,AZ,AZ,CF,CF,12,25,0,2025-06-30,35,3279,Greece,Greece,right,185,82,no,3.952402999999999,1.94922,0.33,0.63,1.70367,24.37,1.26984126984127,0.1926605504587156,0.08,0.77,1.1,0.52,0.9322800000000001,HOL,Testing,2024,0.9347548763084257,0.8943176966666382,0.9145362864875319
0,Kaio Jorge,Frosinone,Frosinone,CF,CF,12,22,0,2026-06-30,20,922,Brazil,Brazil,right,182,71,yes,1.757608,0.583685,0.39,0.6,1.1712,12.0,0.4833333333333333,0.2459016393442623,0.06,0.59,0.49,0.0,0.09665699999999999,ITA1,Testing,2024,0.2466135788572018,0.3107157829200133,0.2815638466455902
1,G. Simeone,Napoli,Napoli,CF,CF,12,28,0,2026-06-30,30,980,Argentina,"Argentina, Spain",right,180,81,no,3.029993,1.010934,0.55,0.48,1.194522,6.25,0.375,0.163265306122449,0.09,0.83,0.64,0.37,0.367236,ITA1,Testing,2024,0.1010019588213613,0.1694918078800868,0.1366539620364718
2,I. Success,Udinese,Udinese,CF,CF,12,28,0,2025-06-30,27,1005,Nigeria,Nigeria,right,186,86,no,6.360468000000001,2.774112,0.27,0.24,0.447032,5.882,0.375,0.1578947368421053,0.06,0.54,0.27,0.09,0.359964,ITA1,Testing,2024,0.1085757196517799,0.1129173612090895,0.1118987229628474
3,N. Okafor,Milan,Milan,"CF, LAMF, LWF",CF,12,24,0,2028-06-30,28,1034,Switzerland,"Switzerland, Nigeria",right,185,85,no,3.743025,2.522826,0.87,0.34,1.220061,28.571,1.529411764705882,0.185792349726776,0.14,0.96,0.7,0.52,0.9578469999999999,ITA1,Testing,2024,0.8506369491946405,0.8758913596028169,0.8722453638856383
4,M. Arnautović,Internazionale,Internazionale,CF,CF,12,35,0,2025-06-30,29,1071,Austria,"Austria, Serbia",right,192,83,yes,2.856084,0.6707860000000001,0.08,0.4,0.9239999999999999,30.0,1.25,0.2380952380952381,0.19,0.92,1.26,0.67,1.01056,ITA1,Testing,2024,0.8077892712639058,0.8003685094689961,0.8124443494459059
5,K. Yıldız,Juventus,Juventus,"CF, LWF",CF,12,19,0,2027-06-30,27,1072,Germany,"Germany, Turkey",right,185,75,no,4.700136,3.105,1.18,0.11,0.671044,11.111,1.545454545454546,0.0728476821192053,0.13,1.26,1.34,0.5,1.508301,ITA1,Testing,2024,0.7391559311396535,0.7332805661797359,0.7438777006195688
6,L. Jović,Milan,Milan,CF,CF,12,26,0,2024-06-30,24,1102,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,181,85,no,2.45153,0.738,0.25,0.51,1.1424,28.0,1.117647058823529,0.25,0.07,0.33,0.49,0.25,0.40625,ITA1,Testing,2024,0.7607767455600432,0.7527517733693059,0.7646374675804363
7,F. Bonazzoli,Hellas Verona,Hellas Verona,CF,CF,12,27,0,2026-06-30,24,1132,Italy,Italy,left,182,74,yes,2.544,0.238275,0.24,0.23,1.035389,10.714,1.043478260869565,0.1031390134529148,0.03,0.24,0.64,0.24,0.7136190000000002,ITA1,Testing,2024,0.2399935018868466,0.2507539094837005,0.2479265194933178
8,E. Shomurodov,Cagliari,Cagliari,"CF, AMF",CF,12,28,0,2026-06-30,24,1154,Uzbekistan,Uzbekistan,right,190,76,yes,3.196311,1.795,0.62,0.38,0.7004270000000001,13.043,0.6052631578947368,0.2122905027932961,0.11,0.7,0.78,0.55,0.78,ITA1,Testing,2024,0.5502145708992544,0.5608451270318504,0.5613094587459053
9,A. Petagna,Cagliari,Cagliari,CF,CF,12,28,0,2026-06-30,20,1183,Italy,Italy,left,190,85,yes,2.662404,0.91424,0.15,0.17,0.6829259999999999,11.765,0.8823529411764705,0.1317829457364341,0.11,1.07,0.91,0.38,0.456885,ITA1,Testing,2024,0.3523452317373922,0.3628765297596125,0.3613313853222589
10,C. Ikwuemesi,Salernitana,Salernitana,CF,CF,12,22,0,2027-06-30,25,1190,Nigeria,Nigeria,right,195,89,no,3.328536,0.7570520000000001,0.0,0.13,0.528904,5.556,0.6153846153846154,0.09558823529411764,0.06,0.38,0.61,0.23,0.149985,ITA1,Testing,2024,0.0,0.0,0.0
11,A. Milik,Juventus,Juventus,CF,CF,12,30,0,2026-06-30,34,1197,Poland,Poland,left,186,80,no,2.9328,0.75,0.08,0.34,0.9019429999999999,12.903,0.8823529411764705,0.1459227467811159,0.17,0.83,1.28,0.45,0.7500600000000002,ITA1,Testing,2024,0.4498731838344154,0.5138549784148557,0.4868772885360007
12,B. Dia,Salernitana,Salernitana,"CF, AMF",CF,12,27,0,2026-06-30,17,1248,France,"France, Senegal",right,180,75,no,3.678208,1.659066,0.79,0.28,0.721342,14.286,1.035714285714286,0.1386138613861386,0.02,0.22,0.65,0.14,0.433355,ITA1,Testing,2024,0.4822449685260006,0.4977708004136245,0.4951058182114563
13,C. Ekuban,Genoa,Genoa,CF,CF,12,30,0,2024-06-30,29,1287,Italy,"Italy, Ghana",right,182,78,no,3.986384000000001,1.399895,0.21,0.29,0.700056,16.667,0.9655172413793105,0.1726190476190476,0.05,0.77,0.63,0.28,0.63,ITA1,Testing,2024,0.5209484119261192,0.5213865552484381,0.5265895949120828
14,G. Lapadula,Cagliari,Cagliari,CF,CF,12,34,0,2026-06-30,23,1341,Italy,"Italy, Peru",left,178,71,no,1.879206,0.6035159999999999,0.07,0.34,0.6699329999999999,10.0,0.5882352941176471,0.1691542288557214,0.06,0.94,0.54,0.4,0.40367,ITA1,Testing,2024,0.1941149070029361,0.2194462418354224,0.2089318738183483
15,F. Caputo,Empoli,Empoli,CF,CF,12,36,0,2025-06-30,20,1368,Italy,Italy,right,181,77,no,1.77625,0.5266930000000001,0.13,0.33,0.725,13.636,0.6060606060606061,0.2275862068965517,0.03,0.33,0.72,0.2,0.328578,ITA1,Testing,2024,0.304346349138606,0.3146853193978765,0.3127359686070925
16,T. Noslin,Hellas Verona,Hellas Verona,"CF, LAMF",CF,12,24,0,2027-06-30,17,1435,Netherlands,Netherlands,right,182,79,no,2.758560000000001,1.50687,0.25,0.24,0.9408150000000001,15.152,1.291666666666667,0.1159420289855072,0.08,1.13,1.0,0.56,0.6887519999999999,ITA1,Testing,2024,0.6211182981854518,0.57908857111681,0.6063467781665
17,L. Colombo,Monza,Monza,CF,CF,12,22,0,2028-06-30,27,1524,Italy,Italy,left,183,74,yes,3.601026,1.653195,0.41,0.27,0.6506009999999999,14.286,1.111111111111111,0.1304347826086957,0.06,0.24,0.53,0.24,0.235,ITA1,Testing,2024,0.4319914651635776,0.4536052009768196,0.4474051090720676
18,G. Scamacca,Atalanta,Atalanta,CF,CF,12,25,0,2027-06-30,28,1527,Italy,Italy,right,195,85,no,4.59795,1.766755,0.12,0.48,1.414896,21.053,1.479166666666667,0.1428571428571428,0.18,1.41,1.3,0.71,0.8826569999999999,ITA1,Testing,2024,1.0,0.9794066902301425,1.0
19,R. Piccoli,Lecce,Lecce,CF,CF,12,23,0,2026-06-30,39,1748,Italy,Italy,right,190,80,yes,2.161484,1.134107,0.46,0.35,1.030302,9.434,0.7428571428571429,0.1282051282051282,0.04,0.26,0.41,0.1,0.308592,ITA1,Testing,2024,0.2146721501659156,0.2500805207793452,0.234793927513312
20,L. Beltrán,Fiorentina,Fiorentina,"CF, AMF",CF,12,23,0,2028-06-30,31,1760,Argentina,"Argentina, Italy",right,176,77,no,2.556625,0.51219,0.15,0.22,0.46125,25.0,1.409090909090909,0.1788617886178862,0.07,0.97,1.43,0.36,0.9179999999999999,ITA1,Testing,2024,0.7041727416998836,0.6959143910760146,0.7073266649478247
21,G. Raspadori,Napoli,Napoli,"CF, RWF, AMF",CF,12,24,0,2028-06-30,39,1841,Italy,Italy,right,172,69,no,2.934218,1.46594,0.24,0.33,1.221204,8.197,0.7272727272727272,0.1107382550335571,0.16,1.37,1.42,0.49,1.220598,ITA1,Testing,2024,0.5103094452980407,0.5078681679926994,0.5143852540845754
22,V. Castellanos,Lazio,Lazio,CF,CF,12,25,0,2028-06-30,35,1859,Argentina,Argentina,right,178,69,no,2.178736,0.7272029999999999,0.19,0.42,0.918256,8.333,0.4523809523809524,0.1810344827586207,0.09,0.68,0.82,0.39,0.77238,ITA1,Testing,2024,0.2229342091971772,0.2285311004843074,0.2280811274963376
23,A. Belotti,Fiorentina,Fiorentina,CF,CF,12,30,0,2025-06-30,30,1879,Italy,Italy,right,181,72,yes,3.639798,1.436175,0.34,0.23,0.719299,9.091,0.8260869565217391,0.1090047393364929,0.12,0.48,0.62,0.48,0.383201,ITA1,Testing,2024,0.2694614608279947,0.2919743935352592,0.2836384544592888
24,C. Immobile,Lazio,Lazio,CF,CF,12,34,0,2026-06-30,33,1985,Italy,Italy,right,185,85,no,2.038671,0.679221,0.14,0.59,1.04181,13.725,0.5423728813559322,0.2554112554112554,0.08,0.86,1.18,0.45,0.632468,ITA1,Testing,2024,0.4158628095404635,0.4895692902817415,0.457426007647237
25,F. Thauvin,Udinese,Udinese,"CF, AMF",CF,12,31,0,2025-06-30,31,2025,France,France,left,181,70,no,5.689761999999999,3.913656,1.33,0.25,0.7104,10.0,0.88,0.1126126126126126,0.17,1.38,1.51,1.02,2.40083,ITA1,Testing,2024,0.7207528607862889,0.7873734148510539,0.7619082440617574
26,A. Lookman,Atalanta,Atalanta,"CF, LWF",CF,12,26,0,2026-06-30,32,2038,England,"England, Nigeria",right,174,71,no,5.212464,2.825635999999999,0.44,0.5,1.103104,15.873,0.88,0.1798561151079137,0.26,1.81,2.21,0.75,1.590435,ITA1,Testing,2024,0.9072068126239133,0.9483595665002756,0.9374356408325797
27,M. Nzola,Fiorentina,Fiorentina,CF,CF,12,27,0,2027-06-30,36,2055,Angola,"Angola, France",left,185,82,no,2.189537,0.78898,0.31,0.27,0.6113770000000001,10.0,0.4814814814814815,0.2061068702290076,0.09,0.66,1.18,0.26,0.483978,ITA1,Testing,2024,0.2640709041527846,0.2704337465994222,0.2700327595083862
28,C. De Ketelaere,Atalanta,Atalanta,"CF, AMF, RWF",CF,12,23,0,2027-06-30,35,2108,Belgium,Belgium,left,192,79,yes,5.551172,3.201624000000001,0.73,0.3,1.111932,21.277,1.433333333333333,0.1492537313432836,0.24,1.71,2.26,1.07,1.918812,ITA1,Testing,2024,0.9529458887057879,0.9765077720821705,0.9747636351393882
29,Zito Luvumbo,Cagliari,Cagliari,"CF, LW",CF,12,22,0,2027-06-30,30,2130,Angola,Angola,left,171,65,no,6.041412,3.551088,1.1,0.19,0.633,8.0,0.8947368421052632,0.09004739336492891,0.15,0.93,0.51,0.8,1.057026,ITA1,Testing,2024,0.5624358335307263,0.6127566979188077,0.5937094874186247
30,P. Dybala,Roma,Roma,"CF, RWF, AMF",CF,12,30,0,2025-06-30,29,2195,Argentina,"Argentina, Italy",left,177,75,no,5.373216000000001,2.828379,0.94,0.45,0.9825,21.875,1.266666666666667,0.1717557251908397,0.16,1.76,2.05,0.57,1.843968,ITA1,Testing,2024,0.9588367445108298,1.0,0.9896080245556205
31,R. Pereyra,Udinese,Udinese,"CF, AMF, RCMF",CF,12,33,0,2024-06-30,29,2220,Argentina,Argentina,right,182,75,no,3.606538,1.62,0.53,0.18,0.3232,16.0,0.888888888888889,0.1782178217821782,0.15,0.89,0.81,0.53,0.8478020000000001,ITA1,Testing,2024,0.66271162303607,0.6070973410196732,0.6415098879493555
32,V. Osimhen,Napoli,Napoli,CF,CF,12,25,0,2026-06-30,27,2292,Nigeria,Nigeria,right,185,78,no,2.669187,1.296989,0.63,0.64,1.765365,19.78,1.109375,0.1792717086834734,0.05,0.63,0.86,0.31,0.315524,ITA1,Testing,2024,0.8047048883276798,0.7485399716528415,0.7847022381236511
33,L. Tchaouna,Salernitana,Salernitana,"CF, RW, RWF",CF,12,20,0,2026-06-30,33,2304,Chad,"Chad, France",left,180,71,no,3.789,2.344185,0.66,0.16,0.6258560000000001,8.889,1.0,0.09090909090909091,0.06,0.63,0.55,0.31,1.133652,ITA1,Testing,2024,0.3684008559750189,0.3861943263092541,0.3812229119002005
34,W. Cheddira,Frosinone,Frosinone,CF,CF,12,26,0,2028-06-30,36,2316,Italy,"Italy, Morocco",right,186,79,no,2.4863,0.9343980000000001,0.47,0.39,1.0863,12.069,0.6923076923076923,0.1733333333333333,0.02,0.19,0.35,0.04,0.235365,ITA1,Testing,2024,0.3164036802085042,0.342090075646042,0.3326722896839276
35,Dany Mota,Monza,Monza,"CF, AMF, LAMF",CF,12,26,0,2027-06-30,36,2350,Luxembourg,"Luxembourg, Portugal",right,180,74,no,3.523284,2.181,1.15,0.22,0.460506,10.811,0.6818181818181818,0.1549295774647887,0.12,1.23,0.69,0.61,1.035684,ITA1,Testing,2024,0.5458326205734765,0.5264303996150329,0.5417093038438904
36,M. Retegui,Genoa,Genoa,CF,CF,12,25,0,2027-06-30,29,2386,Argentina,"Argentina, Italy",right,186,81,no,2.56386,0.9414629999999999,0.15,0.37,0.793356,12.963,0.7027027027027027,0.1813725490196078,0.05,0.38,0.26,0.11,0.150495,ITA1,Testing,2024,0.3039419890077635,0.3156392922132771,0.3130136339738263
37,D. Vlahović,Juventus,Juventus,CF,CF,12,24,0,2026-06-30,33,2463,Serbia,Serbia,left,190,75,no,3.435475,1.534079,0.44,0.68,1.352871,15.686,0.8529411764705881,0.1823056300268097,0.05,0.58,0.95,0.33,0.58663,ITA1,Testing,2024,0.7499960171151874,0.6953678946492841,0.730200579243481
38,A. Sanabria,Torino,Torino,CF,CF,12,28,0,2026-06-30,37,2526,Paraguay,"Paraguay, Spain",right,181,73,no,2.672656,0.6044160000000001,0.18,0.34,0.570392,10.87,0.5294117647058822,0.2073170731707317,0.04,0.32,0.5,0.14,0.46425,ITA1,Testing,2024,0.1827219032506293,0.2126932780242655,0.1997644967184184
39,F. Chiesa,Juventus,Juventus,"CF, LW",CF,12,26,0,2025-06-30,35,2529,Italy,Italy,right,176,70,no,5.552471999999999,3.7024,1.21,0.25,0.9980199999999999,12.821,1.44,0.08992805755395684,0.24,1.74,1.74,0.93,2.310524,ITA1,Testing,2024,0.8509573184417628,0.8940082171679319,0.881559885708384
40,N. Krstović,Lecce,Lecce,CF,CF,12,24,0,2027-06-30,35,2546,Serbia,"Serbia, Montenegro",right,185,87,no,3.9943,1.274253,0.28,0.43,0.742992,8.974,0.5813953488372093,0.1557971014492754,0.11,0.88,0.88,0.46,0.531804,ITA1,Testing,2024,0.3342951836679691,0.3398144341345232,0.3405614526462547
41,O. Giroud,Milan,Milan,CF,CF,12,37,0,2024-06-30,37,2759,France,France,left,192,93,no,1.17552,0.165,0.03,0.55,1.14,24.286,1.0,0.2412280701754386,0.06,0.52,0.72,0.39,0.293694,ITA1,Testing,2024,0.7130954476128927,0.7201187291149704,0.7240625101460204
42,M. Djurić,Monza,Monza,CF,CF,12,34,0,2025-06-30,40,2935,Bosnia and Herzegovina,"Bosnia and Herzegovina, Italy",right,198,94,no,1.62393,0.15453,0.0,0.31,0.613932,20.93,0.903225806451613,0.2348484848484848,0.04,0.52,0.46,0.25,0.155,ITA1,Testing,2024,0.5282672483344516,0.5114919374071922,0.5252883052652272
43,L. Martínez,Internazionale,Internazionale,CF,CF,12,26,0,2026-06-30,35,2996,Argentina,Argentina,right,174,72,no,3.813806,1.530078,0.45,0.57,1.410048,24.51,1.315789473684211,0.1862745098039215,0.09,0.84,1.11,0.39,0.809982,ITA1,Testing,2024,0.9378886912046419,0.9153873231015356,0.9362785441988681
44,J. Zirkzee,Bologna,Bologna,CF,CF,12,22,0,2026-06-30,36,3019,Netherlands,"Netherlands, Nigeria",right,193,87,no,3.725019,1.966635,0.42,0.29,0.9525,14.286,1.241379310344828,0.116,0.07,0.8,1.01,0.45,0.77448,ITA1,Testing,2024,0.6341489709172963,0.6186557341093776,0.6329193041582638
45,R. Lukaku,Roma,Roma,CF,CF,12,31,0,2026-06-30,34,3051,Belgium,"Belgium, Congo DR",left,191,94,yes,3.305142,0.9439409999999999,0.32,0.37,0.9161460000000001,20.896,1.108108108108108,0.1868686868686869,0.07,0.74,0.97,0.38,0.53119,ITA1,Testing,2024,0.7320400146858844,0.7080369657944154,0.7275296115690428
46,D. Zapata,Torino,Torino,CF,CF,12,33,0,2025-06-30,37,3228,Colombia,Colombia,right,189,88,yes,4.8795,2.564195,0.39,0.4,1.141931,13.978,0.8999999999999999,0.1544401544401545,0.07,0.5,0.61,0.28,0.558552,ITA1,Testing,2024,0.4671432854910234,0.5747582392757392,0.5263706189886741
47,A. Gudmundsson,Genoa,Genoa,"CF, LW",CF,12,26,0,2027-06-30,35,3285,Iceland,Iceland,right,177,66,no,3.504984,2.35773,0.88,0.31,0.631482,25.455,1.225806451612903,0.2052980132450331,0.18,1.53,0.96,0.36,1.125,ITA1,Testing,2024,0.8657502615768592,0.8499342100115294,0.8667670368381492
48,A. Pinamonti,Sassuolo,Sassuolo,CF,CF,12,25,0,2027-06-30,39,3335,Italy,Italy,right,188,72,no,2.295216,0.865904,0.03,0.32,0.6200429999999999,13.924,0.9375,0.1502347417840376,0.05,0.35,0.46,0.11,0.241587,ITA1,Testing,2024,0.2923156219480645,0.3087276070396114,0.3036481749578171
0,S. Uejo,Cerezo Osaka,Cerezo Osaka,"CF, AMF, LCMF",CF,12,27,500000,2026-01-31,29,904,Japan,Japan,right,166,61,no,1.594094,0.7946169999999999,0.2,0.18,0.6975,0.0,0.0,0.06451612903225806,0.0,0.1,0.3,0.0,0.19998,JAP,Testing,2024,0.0,0.0,0.0
1,B. Linssen,Urawa Reds,Urawa Reds,CF,CF,12,34,500000,2025-01-31,17,910,Netherlands,Netherlands,right,170,64,no,1.482915,0.690716,0.0,0.22,0.792,10.0,0.9090909090909092,0.1111111111111111,0.04,0.69,0.99,0.2,0.791121,JAP,Testing,2024,0.5027575528961019,0.4932867268020557,0.4980221398490788
2,S. Araki,Machida Zelvia,Machida Zelvia,"CF, RW, LCMF",CF,12,25,0,,23,923,Japan,Japan,right,169,64,no,1.5608,0.78,0.39,0.14,0.389961,8.333,0.7142857142857143,0.1196581196581197,0.12,0.98,1.66,0.78,1.753024,JAP,Testing,2024,0.5417291883941385,0.6495747534869962,0.5956519709405674
3,H. Abe,Shonan Bellmare,Shonan Bellmare,"CF, LCMF",CF,12,35,125000,2025-01-31,25,967,Japan,Japan,right,170,67,no,0.65231,0.28,0.09,0.23,0.84,16.667,1.217391304347826,0.1369047619047619,0.18,1.77,1.49,0.56,1.581664,JAP,Testing,2024,0.7295393805431616,0.7696870547969692,0.7496132176700654
4,M. Duke,Machida Zelvia,Machida Zelvia,CF,CF,12,33,500000,2025-01-31,33,1044,Australia,Australia,right,186,84,no,1.464228,0.2575,0.0,0.26,0.8632469999999999,13.333,1.307692307692308,0.1003861003861004,0.05,0.34,1.21,0.26,1.205,JAP,Testing,2024,0.5477650334135206,0.5884717573514395,0.56811839538248
5,Erik,Machida Zelvia,Machida Zelvia,"CF, RW",CF,12,30,1500000,2025-01-31,26,1047,Brazil,Brazil,right,170,65,no,1.634684,0.602514,0.34,0.36,0.601228,17.647,0.7222222222222223,0.2465753424657534,0.12,0.95,0.95,0.26,1.12039,JAP,Testing,2024,0.7725765134695051,0.8098962341007426,0.7912363737851238
6,K. Suzuki,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,35,100000,2025-01-31,18,1235,Japan,Japan,right,179,74,no,2.404762,0.29,0.0,0.24,0.51,14.286,0.625,0.2352941176470588,0.07,0.95,0.87,0.36,0.949,JAP,Testing,2024,0.609055631254784,0.6341783676822195,0.6216169994685017
7,Y. Ono,Albirex Niigata,Albirex Niigata,CF,CF,12,31,350000,2025-01-31,24,1242,Japan,Japan,right,170,69,no,2.391,1.015,0.0,0.46,0.725,12.5,0.6304347826086956,0.1982758620689656,0.07,0.65,0.58,0.58,1.015029,JAP,Testing,2024,0.5393091638709927,0.6080072462228576,0.5736582050469252
8,Rafael Elias,Kyoto Sanga,Kyoto Sanga,CF,CF,12,25,1800000,2026-12-31,15,1264,Brazil,Brazil,left,182,76,yes,3.204975,1.212738,0.21,0.7,1.849562,20.755,1.114285714285714,0.1856763925729443,0.11,0.93,0.78,0.43,1.137664,JAP,Testing,2024,0.9542547686697951,0.9918341812470585,0.9730444749584268
9,P. Sotiriou,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,31,1000000,2025-01-31,25,1303,Cyprus,Cyprus,right,184,81,no,1.382,0.276639,0.07,0.74,1.520523,16.071,0.8378378378378378,0.1912144702842377,0.07,0.48,0.62,0.35,0.4853680000000001,JAP,Testing,2024,0.6208767540993243,0.7457934162197607,0.6833350851595426
10,Erison,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,25,2500000,2027-06-30,25,1317,Brazil,Brazil,left,180,72,no,3.896517,1.98153,0.48,0.48,1.300025,13.725,1.0,0.1375358166189111,0.05,0.34,1.09,0.21,0.685728,JAP,Testing,2024,0.831979338293177,0.8757581968108751,0.853868767552026
11,Patric,Nagoya Grampus,Nagoya Grampus,CF,CF,12,37,100000,2025-01-31,33,1348,Brazil,Brazil,right,189,82,no,1.801828,0.535398,0.27,0.34,0.8034180000000001,21.739,0.9705882352941176,0.2207792207792208,0.02,0.47,0.8,0.07,0.468495,JAP,Testing,2024,0.675984037922308,0.7221048260403152,0.6990444319813116
12,A. Čavrić,Kashima Antlers,Kashima Antlers,"CF, LAMF, RAMF",CF,12,30,1800000,2025-06-30,25,1375,Croatia,"Croatia, Serbia",right,186,82,yes,3.66366,2.225664,0.59,0.32,0.9828030000000001,18.421,1.4375,0.1285140562248996,0.1,0.92,0.92,0.79,0.849268,JAP,Testing,2024,0.8552600610533172,0.9129500135060583,0.8841050372796877
13,S. Zahedi,Avispa Fukuoka,Avispa Fukuoka,CF,CF,12,29,900000,2026-06-30,31,1600,Iran,Iran,left,187,78,yes,4.050816,2.082616,0.39,0.39,1.12614,12.329,1.307692307692308,0.0948905109489051,0.1,0.56,0.45,0.34,0.225432,JAP,Testing,2024,0.5906459675069716,0.693648713102644,0.6421473403048078
14,Y. Yamagishi,Nagoya Grampus,Nagoya Grampus,"CF, LWF, AMF",CF,12,31,900000,2025-01-31,23,1644,Japan,Japan,right,183,80,no,1.534185,0.2727,0.11,0.27,0.711025,6.25,0.4074074074074074,0.1542857142857143,0.06,0.49,0.82,0.27,0.54763,JAP,Testing,2024,0.30266695271633,0.3150178946049005,0.3088424236606153
15,T. Koyamatsu,Kashiwa Reysol,Kashiwa Reysol,"CF, RW",CF,12,29,600000,2025-01-31,33,1917,Japan,Japan,right,171,68,no,1.87812,1.080498,0.56,0.14,0.235719,0.0,0.0,0.1414141414141414,0.07,0.89,1.13,0.47,1.036162,JAP,Testing,2024,0.3275118410118991,0.2700030928106899,0.2987574669112945
16,D. Sasaki,Vissel Kobe,Vissel Kobe,"CF, LAMF, LWF",CF,12,25,900000,2025-01-31,35,1962,Japan,Japan,right,180,77,no,3.623322,1.2852,0.5,0.17,0.734136,14.706,1.352941176470588,0.108974358974359,0.12,0.96,1.28,0.78,1.788,JAP,Testing,2024,0.8474443397963478,0.8906838813730186,0.8690641105846832
