Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
1770,E. Holm,ITA1,2,E. Holm,Atalanta,Atalanta,"RWB, RB",RWB,1,24.0,0,2026-06-30,21,966,Sweden,Sweden,right,191,83,yes,9.88,1.21,3.16548,3.91,4.09937,3.35,2.234174,1.58,0.65,0.05,0.37,1.771281,0.37,0.84,0.93096,ITA1,Testing,2024,0.3992015091706829,0.3781342996295065,0.3886679044000947,89,22,9,83,89,98,83,40,61,20,8,10,27,41,9.88,1.21,3.16548,3.91,4.09937,3.35,2.234174,1.58,0.65,0.05,0.37,1.771281,0.37,0.84,0.93096,1.482941542919504,-0.7587194833775917,-1.25548148406727,1.003357002611115,1.549900482206514,3.069642225926115,0.9674615032488795,-0.2560750405240605,0.05800274858794924,-0.845807640411518,-1.173428875570096,-0.9545253593863663,-0.566822784807073,-0.3640820556788977,-0.6872988238287578,0.9309550286310347,0.2240101897027378,0.1046520127805765,0.8421556789846355,0.9394172980458438,0.9989284233232584,0.8333433114743594,0.3989464471701536,0.5231267804208857,0.1988300312484395,0.1203119316566672,0.1699088894974091,0.2854172943972568,0.3578983680540603,0.2459472199319103,FEAD
1771,F. Ebosele,ITA1,37,F. Ebosele,Udinese,Udinese,"RWB, RB, RW",RWB,1,21.0,0,2027-06-30,31,1867,Republic of Ireland,"Republic of Ireland, Nigeria",right,180,64,no,7.95,0.86898,2.456586,5.21,5.448519999999999,1.74,3.955875,4.19,0.87,0.12,0.72,1.349652,0.39,1.16,0.772,ITA1,Testing,2024,0.3987011142675654,0.3633992721767932,0.3810501932221794,60,9,1,94,98,79,97,97,78,67,48,4,29,67,7.95,0.86898,2.456586,5.21,5.448519999999999,1.74,3.955875,4.19,0.87,0.12,0.72,1.349652,0.39,1.16,0.772,0.2303913556833367,-1.159671960236451,-1.687482103127984,2.066619215115953,2.671445904111434,0.7354759328648608,2.863782551535392,2.381702736906181,0.6302965346557137,0.338323056164607,-0.2834784252841376,-1.310576702812321,-0.5035097492210754,0.3105238190062576,-0.940297153909164,0.5911061611650554,0.1230911952675114,0.04575534418808943,0.9806149756237811,0.9962237377572449,0.7689751539512575,0.997906923618567,0.9913835989841329,0.7357497050869758,0.6324401246167248,0.3884050588954672,0.0950004072262518,0.3073029638342703,0.6219186754341033,0.173532579534897,GEHD
1772,P. Dorgu,ITA1,32,P. Dorgu,Lecce,Lecce,"LB, LW, LAMF",LB,1,19.0,0,2027-06-30,32,1736,Denmark,"Denmark, Nigeria",left,175,64,no,9.28,1.1385,3.165326,3.06,4.353021,1.19,1.867212,1.3,0.57,0.1,0.73,2.122296,0.36,0.73,0.93507,ITA1,Testing,2024,0.3878503316579069,0.3697259564539151,0.378788144055911,86,17,8,69,90,55,77,25,51,51,50,29,22,29,9.28,1.1385,3.165326,3.06,4.353021,1.19,1.867212,1.3,0.57,0.1,0.73,2.122296,0.36,0.73,0.93507,1.093547702327949,-0.8427852334667607,-1.255575331800973,0.3081470944348742,1.760759999540839,-0.06191006787035021,0.5632811231937392,-0.5390550319725155,-0.1501040827094199,0.0,-0.2580512695616816,-0.6581051361269102,-0.5984793026000719,-0.5959778251019199,-0.6807574100351591,0.8629233016323177,0.1996742839973403,0.1046349898840884,0.621014796318442,0.9608604836304404,0.4753172249393859,0.7133782649687834,0.2949244413037593,0.4403412494727698,0.5,0.3981836696803761,0.2552352878768988,0.274760082588796,0.2755950203260206,0.248012501571274,EAGD
1773,Aarón Martín,ITA1,27,Aarón Martín,Genoa,Genoa,"LWB, LB",LWB,1,27.0,0,2026-06-30,22,1506,Spain,Spain,left,180,72,no,4.3,1.494564,4.59885,2.51,1.374693,0.78,0.7799879999999999,1.2,0.36,0.2,1.49,2.153715,0.42,1.55,1.795,ITA1,Testing,2024,0.3738879644777226,0.3514885033404923,0.3626882339091074,1,32,41,45,24,31,35,18,23,93,94,32,38,85,4.3,1.494564,4.59885,2.51,1.374693,0.78,0.7799879999999999,1.2,0.36,0.2,1.49,2.153715,0.42,1.55,1.795,-2.138421174581954,-0.4241448524912372,-0.3819845616175733,-0.1416946108556347,-0.7151175035768578,-0.6563250866002346,-0.6342123762014843,-0.6401193146326781,-0.6963845148650132,1.691615280823036,1.67441256534497,-0.6315728597438813,-0.4085401958420791,1.132699728778791,0.6878941625997406,0.01624128771442816,0.335730088294079,0.3512364079850134,0.4436606159526863,0.2372682195347329,0.2558074898376899,0.262971115874964,0.261047516489105,0.2430940290142132,0.9546403244954735,0.9529752274991227,0.2638330128794788,0.3414385632424374,0.8713298141916574,0.7542402835840054,JKNO
1774,D. Spence,ITA1,0,D. Spence,Genoa,Genoa,"RWB, LWB",RWB,1,23.0,0,2027-06-30,16,938,England,"England, Jamaica",right,184,71,yes,10.36,0.8632009999999998,3.451851,2.88,3.07224,0.67,2.112985,2.01,0.58,0.02,0.29,1.729546,0.48,0.67,1.057203,ITA1,Testing,2024,0.3565198645981634,0.3590321942602273,0.3577760294291953,93,8,13,64,78,20,82,70,53,2,4,9,51,22,10.36,0.8632009999999998,3.451851,2.88,3.07224,0.67,2.112985,2.01,0.58,0.02,0.29,1.729546,0.48,0.67,1.057203,1.794456615392747,-1.166466589184218,-1.080966748040395,0.1609261727034348,0.6960495766725091,-0.8158022867472767,0.8339811535709774,0.1785013749146379,-0.1240907287972487,-1.353292224658429,-1.376846121349743,-0.9897691467394237,-0.2186010890840863,-0.7224664266053864,-0.4863723757642091,0.9636298413111702,0.1217129246798976,0.1398559526194402,0.56392422593716,0.7568011086510898,0.2073066125799122,0.797854197954641,0.5708353792446303,0.4506217193850366,0.0879811460952924,0.08427991396493245,0.1611434842672347,0.4134804021764832,0.2350038797959833,0.3133515863370764,AGEH
1775,J. Zemura,ITA1,10,J. Zemura,Udinese,Udinese,"LWB, LB",LWB,1,24.0,0,2027-06-30,27,1158,England,"England, Zimbabwe",left,173,67,no,6.76,1.63427,4.1976,2.88,3.961584,1.94,2.096424,1.87,0.39,0.02,0.62,2.643759,0.62,0.62,0.7792290000000002,ITA1,Testing,2024,0.3743967563390522,0.336758594113144,0.3555776752260981,27,43,28,64,87,85,81,60,27,2,33,47,70,18,6.76,1.63427,4.1976,2.88,3.961584,1.94,2.096424,1.87,0.39,0.02,0.62,2.643759,0.62,0.62,0.7792290000000002,-0.5419064281565801,-0.2598862555407832,-0.6265066599822245,0.1609261727034348,1.435359284042787,1.025434478586756,0.815740487578059,0.03701137919041076,-0.6183444531284997,-1.353292224658429,-0.537749982508697,-0.2177473768244704,0.2245901600178969,-0.827873594524942,-0.9287915869228072,0.2939414841227921,0.3974757567930953,0.2654913349552118,0.56392422593716,0.9244076289298283,0.8474208867076505,0.7926757113825667,0.5147620336620208,0.2681741524860753,0.0879811460952924,0.2953748336164078,0.4138129739325028,0.5888509397419761,0.2038710452471329,0.1764985526585894,EFGM
1776,A. Zanoli,ITA1,15,A. Zanoli,Salernitana,Salernitana,"RB, RWB",RB,1,23.0,0,2026-06-30,23,1266,Italy,Italy,right,188,76,yes,7.96,1.068075,3.552660000000001,3.06,2.133376,1.21,1.848204,1.49,0.5,0.11,0.71,1.708278,0.57,0.78,0.923957,ITA1,Testing,2024,0.352098126488707,0.3476541910384763,0.3498761587635916,62,14,14,69,52,56,75,36,41,59,46,8,64,36,7.96,1.068075,3.552660000000001,3.06,2.133376,1.21,1.848204,1.49,0.5,0.11,0.71,1.708278,0.57,0.78,0.923957,0.2368812530265292,-0.9255870579427011,-1.019533655918171,0.3081470944348742,-0.08442599757152729,-0.0329142132981607,0.5423452751656378,-0.3470328949182068,-0.3321975600946175,0.1691615280823035,-0.3089055810065936,-1.00772924903785,0.06630757105290273,-0.4905706571823642,-0.6984446926357099,0.593625542978207,0.1773303108650992,0.1539748417563891,0.621014796318442,0.4663588689990525,0.4868714991822434,0.706209664271095,0.3642833030437994,0.3698700430067686,0.5671652051133089,0.3786966756369782,0.1567922296916206,0.526433522167999,0.3118650720839035,0.2424495673328927,GDAJ
1777,J. Doig,ITA1,54,J. Doig,Sassuolo,Sassuolo,"LB, LWB",LB,1,22.0,0,2028-06-30,28,2337,Scotland,Scotland,left,189,71,no,9.13,1.886302,3.426947,2.31,2.273835,0.73,1.385,1.73,0.85,0.07,0.58,1.774278,0.27,0.89,0.8082280000000001,ITA1,Testing,2024,0.3511839203518168,0.340335975652816,0.3457599480023164,82,56,12,37,58,27,56,51,77,33,27,12,9,43,9.13,1.886302,3.426947,2.31,2.273835,0.73,1.385,1.73,0.85,0.07,0.58,1.774278,0.27,0.89,0.8082280000000001,0.9961992421800612,0.03643904692737753,-1.09614326726201,-0.3052734127794558,0.03233725960176199,-0.7288147230307084,0.03216174454649678,-0.1044786165338169,0.5782698268313714,-0.5074845842469108,-0.639458605398521,-0.9519944948674467,-0.8833879627370609,-0.2586748877593421,-0.882637217433617,0.8404233262238342,0.5145338600524492,0.1365080412327616,0.3800789617983056,0.5128984520666,0.2330575021116824,0.5128284680924912,0.4583947684662722,0.7184590188920867,0.3059074251026995,0.2612623171317875,0.1705498869152177,0.1885133461110664,0.3979430484521904,0.1887161566617686,AIBE
1778,T. Ebuehi,ITA1,20,T. Ebuehi,Empoli,Empoli,RB,RB,1,28.0,0,2025-06-30,16,1308,Netherlands,"Netherlands, Nigeria",right,187,76,no,8.46,1.856085,4.061994,1.44,1.308024,1.17,0.7552989999999999,2.13,1.03,0.04,0.55,2.3392,0.41,0.48,0.895,ITA1,Testing,2024,0.3540797544050456,0.3259284617955744,0.34000410810031,74,55,24,16,22,53,31,74,86,14,25,35,34,6,8.46,1.856085,4.061994,1.44,1.308024,1.17,0.7552989999999999,2.13,1.03,0.04,0.55,2.3392,0.41,0.48,0.895,0.5613761201861586,0.0009115676204625675,-0.7091450741151517,-1.016841201148079,-0.7705392963597055,-0.09090592244253973,-0.6614054081862166,0.299778514106833,1.046510197250452,-1.014969168493822,-0.7157400725658886,-0.4749370888757412,-0.440196713635078,-1.123013664699698,-0.744532215560586,0.7127294202081138,0.5003636628148829,0.2391172270883254,0.154614489272452,0.2204900270849157,0.463783672126049,0.2541761792797661,0.6178269473622268,0.8523372303061381,0.1550602622928511,0.2370759310572216,0.3174159073922127,0.3298973198747741,0.1307158455013042,0.2282772794596318,IAHB
1779,K. Ehizibue,ITA1,7,K. Ehizibue,Udinese,Udinese,"RWB, RB",RWB,1,29.0,0,2026-06-30,23,1056,Nigeria,"Nigeria, Netherlands",right,189,78,no,10.91,0.595,2.643748,2.64,3.496713,1.88,1.960408,1.45,0.51,0.03,0.51,1.110892,0.6,0.51,0.852398,ITA1,Testing,2024,0.3321611971652779,0.302124680991779,0.3171429390785285,97,1,4,48,82,82,79,33,43,8,22,1,68,10,10.91,0.595,2.643748,2.64,3.496713,1.88,1.960408,1.45,0.51,0.03,0.51,1.110892,0.6,0.51,0.852398,2.15140096926834,-1.481802508620096,-1.573425417834214,-0.03536838960515056,1.048913046169784,0.938446914870187,0.6659293393567719,-0.3874586079822719,-0.3061842061824464,-1.184130696576125,-0.8174486954557124,-1.512201398353616,0.1612771244318992,-1.059769363947964,-0.8123369139632375,0.9842777176200093,0.06919642570947393,0.05781017265706173,0.4858929951875177,0.8528909297565401,0.8259926071715735,0.7472718668369082,0.3492083612411465,0.3797321984776959,0.118180665275872,0.2068360285748801,0.06524131770752375,0.5640624302723054,0.1446247687748435,0.2082991672877936,AEFG
1780,J. Sambia,ITA1,11,J. Sambia,Salernitana,Salernitana,"RWB, LB, RB",RWB,1,27.0,0,2026-06-30,20,1175,France,"France, Central African Republic",right,185,73,no,6.05,1.223157,4.520580000000001,2.45,2.527072,1.07,1.303272,1.23,0.23,0.12,1.07,2.4512,0.15,0.77,0.843272,ITA1,Testing,2024,0.3209557926082008,0.312318597963,0.3166371952856004,14,25,36,42,64,47,51,21,12,67,71,40,2,35,6.05,1.223157,4.520580000000001,2.45,2.527072,1.07,1.303272,1.23,0.23,0.12,1.07,2.4512,0.15,0.77,0.843272,-1.002689139523253,-0.743250209616428,-0.42968236757147,-0.1907682514327808,0.242852619648411,-0.235885195303487,-0.05785535286725866,-0.6098000298346293,-1.034558115723238,0.338323056164607,0.6064720250018208,-0.3803568999805113,-1.263266176253046,-0.5116520907662754,-0.8268617174377831,0.1580054357938126,0.2286651050162677,0.3337133557175173,0.4243535817635602,0.5959402145528814,0.4067608782828253,0.4769319233829379,0.2709971408767131,0.1504376614600483,0.6324401246167248,0.7278993232694719,0.3518402517485039,0.1032467687294269,0.3044472609164772,0.2041577219819304,KJEG
1781,M. Darmian,ITA1,62,M. Darmian,Internazionale,Internazionale,"RWB, RCB",RWB,1,34.0,0,2025-06-30,35,2706,Italy,Italy,right,182,70,no,7.52,1.629776,4.659171000000001,0.86,0.66378,0.7,0.23335,0.57,0.03,0.06,0.63,2.562064,0.5,0.33,0.5,ITA1,Testing,2024,0.2929087904433894,0.2812058092644206,0.287057299853905,54,41,43,0,2,22,1,2,0,27,36,44,56,2,7.52,1.629776,4.659171000000001,0.86,0.66378,0.7,0.23335,0.57,0.03,0.06,0.63,2.562064,0.5,0.33,0.5,-0.04867423007394444,-0.2651700524764577,-0.3452248918469705,-1.491219726727161,-1.306097913851989,-0.7723085048889926,-1.236292031840438,-1.276824295391702,-1.55482519396666,-0.6766461123292145,-0.5123228267862411,-0.2867360244297903,-0.1552880534980887,-1.439235168458364,-1.373208237086507,0.4805894564740691,0.3954392319972306,0.3649626533987367,0.06795190807502577,0.09575963116094877,0.2199658646829453,0.108175015944898,0.1008321430480122,0.05999385357662208,0.2493152572434839,0.3042125460318402,0.3871572258773485,0.438297116648607,0.07504195216853711,0.08484380984882678,AMBL
1782,E. Hysaj,ITA1,26,E. Hysaj,Lazio,Lazio,"LB, RB",LB,1,30.0,0,2025-06-30,24,1498,Albania,Albania,right,182,70,no,7.33,2.285374,4.386396,1.08,1.079916,0.6,0.42,1.86,0.78,0.03,0.3,3.846827,0.36,0.54,0.90006,ITA1,Testing,2024,0.281818595694397,0.285752763685777,0.283785679690087,41,77,33,4,21,14,16,57,71,8,5,81,22,13,7.33,2.285374,4.386396,1.08,1.079916,0.6,0.42,1.86,0.78,0.03,0.3,3.846827,0.36,0.54,0.90006,-0.1719822795946031,0.5056458583901039,-0.5114542136698189,-1.311283044610957,-0.9601649740826331,-0.9172877777499401,-1.030711432385203,0.0269049509243945,0.3961763494461737,-1.184130696576125,-1.351418965627287,0.7982026115130865,-0.5984793026000719,-0.9965250631962308,-0.7364787961455959,0.4317257301274882,0.6934473587698695,0.3045165206897094,0.09488107729727224,0.1684860959599853,0.1794959301477421,0.1513380809950953,0.5107322276592228,0.6540125313261014,0.118180665275872,0.08828063092088467,0.7876235389044451,0.274760082588796,0.1594975478253083,0.2307196835018143,LBIH
1783,D. Bradarić,ITA1,68,D. Bradarić,Salernitana,Salernitana,"LWB, LB",LWB,1,24.0,0,2026-06-30,35,3026,Croatia,Croatia,left,178,69,no,6.75,1.934718,4.28043,1.81,1.84316,0.65,1.010479,1.73,0.62,0.05,0.92,2.020101,0.3,0.74,0.77197,ITA1,Testing,2024,0.2735124805234759,0.2628112006457688,0.2681618405846224,25,62,31,27,41,18,37,51,57,20,61,20,13,31,6.75,1.934718,4.28043,1.81,1.84316,0.65,1.010479,1.73,0.62,0.05,0.92,2.020101,0.3,0.74,0.77197,-0.5483963254997726,0.09336390505768825,-0.5760299860693424,-0.7142204175890091,-0.3256819188282882,-0.8447981413194663,-0.3803442918241118,-0.1044786165338169,-0.02003731314856418,-0.845807640411518,0.2250646891649815,-0.744405336163946,-0.7884184093580646,-0.5748963915180088,-0.9403449014551026,0.2917098994817636,0.5371927675896813,0.2822974567799037,0.2375454467128975,0.3723325128513723,0.1991117762760043,0.3518449306909751,0.4583947684662722,0.4920068034729384,0.1988300312484395,0.5890355248810746,0.2283156458409603,0.2152260030547823,0.2826806852626499,0.1735203373554468,KBIH
1784,Carlos Augusto,ITA1,46,Carlos Augusto,Internazionale,Internazionale,"LWB, LCB",LWB,1,25.0,0,2025-06-30,39,2124,Brazil,"Brazil, Italy",left,184,78,yes,7.46,1.14465,4.068077999999999,1.65,1.527565,2.03,0.760038,1.44,0.59,0.07,0.51,2.37229,0.42,0.72,0.719709,ITA1,Testing,2024,0.2624438674577675,0.271568511480742,0.2670061894692548,49,18,25,21,29,86,33,32,55,33,22,37,38,27,7.46,1.14465,4.068077999999999,1.65,1.527565,2.03,0.760038,1.44,0.59,0.07,0.51,2.37229,0.42,0.72,0.719709,-0.08761361413309965,-0.8355544032143358,-0.7054374792330328,-0.8450834591280664,-0.5880353468578501,1.155915824161608,-0.6561857646779479,-0.3975650362482882,-0.09807737488507759,-0.5074845842469108,-0.8174486954557124,-0.4469937098530344,-0.4085401958420791,-0.617059258685831,-1.023522718065144,0.4650918906393909,0.2017028146089799,0.2402690134465874,0.1990321214468052,0.2782542838362322,0.8761422053197575,0.255852303502793,0.3454754187855014,0.4609354265611329,0.3059074251026995,0.2068360285748801,0.3274398007711387,0.3414385632424374,0.2685978199803545,0.1530303820652115,FAIH
1785,M. Pedersen,ITA1,33,M. Pedersen,Sassuolo,Sassuolo,"RB, LB",RB,1,23.0,0,2026-06-30,28,1803,Norway,Norway,right,178,76,yes,7.44,2.194031,3.593205,2.45,1.845792,0.75,1.44991,2.2,0.95,0.06,0.45,2.14305,0.15,1.0,1.04995,ITA1,Testing,2024,0.2649450236101319,0.2687947332772666,0.2668698784436992,46,71,17,42,43,29,59,78,82,27,13,31,2,58,7.44,2.194031,3.593205,2.45,1.845792,0.75,1.44991,2.2,0.95,0.06,0.45,2.14305,0.15,1.0,1.04995,-0.1005934088194845,0.3982498050978662,-0.9948254977170625,-0.1907682514327808,-0.3234939430283741,-0.6998188684585189,0.1036551102611462,0.3705235119689471,0.8384033659530825,-0.6766461123292145,-0.9700116297904481,-0.640579089338235,-1.263266176253046,-0.02677911833631994,-0.4979161407873166,0.4599366145830919,0.6547769717490233,0.1599105714238208,0.4243535817635602,0.373160596959427,0.2420202148448184,0.5412784742481062,0.6445037694081095,0.7990979001636868,0.2493152572434839,0.166020347614506,0.2608980944901825,0.1032467687294269,0.4893179541992381,0.309271575110228,IBHG
1786,A. Marušić,ITA1,71,A. Marušić,Lazio,Lazio,"RB, LB",RB,1,31.0,0,2025-06-30,37,3355,Serbia,"Serbia, Montenegro",right,185,85,no,6.28,1.60893,5.072772,1.15,0.8059800000000001,0.64,0.5097400000000001,0.91,0.27,0.02,0.24,3.246912,0.48,0.51,0.96435,ITA1,Testing,2024,0.2023627764598585,0.2571115300468108,0.2297371532533347,20,40,47,8,9,16,20,8,14,2,1,64,51,10,6.28,1.60893,5.072772,1.15,0.8059800000000001,0.64,0.5097400000000001,0.91,0.27,0.02,0.24,3.246912,0.48,0.51,0.96435,-0.8534215006298235,-0.2896796276702873,-0.09317608335919961,-1.25403046393762,-1.187887367215307,-0.8592960686055611,-0.9318697340454614,-0.9332057343471493,-0.9305047000745531,-1.353292224658429,-1.503981899962023,0.2915948077534273,-0.2186010890840863,-1.059769363947964,-0.6341558051990097,0.1967128012390703,0.3860306715761556,0.462881837215663,0.1049154664080767,0.117438893682712,0.195088596311584,0.1757019253463512,0.1753568772820439,0.1760549158780856,0.0879811460952924,0.06629301363184102,0.6147017770958598,0.4134804021764832,0.1446247687748435,0.2629895732360621,LCMB
1787,T. Weah,ITA1,22,T. Weah,Juventus,Juventus,"RWB, RB",RWB,1,24.0,0,2028-06-30,30,1402,United States,"United States, France",right,183,66,no,5.58,0.708876,3.146616,2.76,2.376744,1.54,1.73362,1.86,0.39,0.09,1.03,2.05713,0.51,0.83,1.218184,ITA1,Testing,2024,0.2141856435659062,0.237600097369876,0.2258928704678911,6,4,6,56,60,70,70,57,27,46,68,24,58,39,5.58,0.708876,3.146616,2.76,2.376744,1.54,1.73362,1.86,0.39,0.09,1.03,2.05713,0.51,0.83,1.218184,-1.307714314653304,-1.347913398729827,-1.266977222044967,0.06277889154914196,0.117885284523241,0.445517387142966,0.4161398242790659,0.0269049509243945,-0.6183444531284997,-0.1691615280823038,0.5047634021119969,-0.713135605676433,-0.1236315357050899,-0.3851634892628089,-0.2301574526724006,0.09548511312127789,0.0888431190397656,0.102581717313359,0.5250287125948239,0.5469207234053313,0.6720270512570453,0.6613461549588305,0.5107322276592228,0.2681741524860753,0.432834794886691,0.6931374881584681,0.2378809243132038,0.4508035110747929,0.3500581459363978,0.4089847111018683,KFGE
1788,R. Kristensen,ITA1,41,R. Kristensen,Roma,Roma,"RWB, RB",RWB,1,26.0,0,2027-06-30,29,1930,Denmark,Denmark,right,187,83,yes,7.32,1.91,3.591594,1.4,0.977208,1.45,0.60669,0.75,0.28,0.04,0.47,1.815612,0.37,0.56,0.7453799999999999,ITA1,Testing,2024,0.2252269464848514,0.2204899662623807,0.222858456373616,39,60,16,13,18,66,22,5,16,14,16,13,27,15,7.32,1.91,3.591594,1.4,0.977208,1.45,0.60669,0.75,0.28,0.04,0.47,1.815612,0.37,0.56,0.7453799999999999,-0.1784721769377955,0.06430184616672202,-0.9958072425157304,-1.049556961532843,-1.045545908147052,0.3150360415681132,-0.8250867760107172,-1.094908586603409,-0.9044913461623819,-1.014969168493822,-0.9191573183455363,-0.9170893383692732,-0.566822784807073,-0.9543621960284085,-0.9826651430054174,0.4291760849896079,0.5256350582646587,0.1596719053191562,0.1469609266965092,0.1478853672091096,0.6236328555481337,0.2046611634219055,0.136778343432345,0.1828674605203138,0.1550602622928511,0.1790066461325959,0.1795479137177587,0.2854172943972568,0.1699501675894142,0.1628861357815214,FBAM
1789,J. Toljan,ITA1,55,J. Toljan,Sassuolo,Sassuolo,RB,RB,1,29.0,0,2025-06-30,26,2376,Germany,"Germany, United States",right,182,74,no,6.14,1.779165,4.580471999999999,1.02,0.7945,0.98,0.415,1.02,0.34,0.04,0.38,2.881515,0.53,0.45,0.9077580000000001,ITA1,Testing,2024,0.2038429362083887,0.2020408843481626,0.2029419102782757,17,48,40,2,8,44,14,13,20,14,9,55,60,5,6.14,1.779165,4.580471999999999,1.02,0.7945,0.98,0.415,1.02,0.34,0.04,0.38,2.881515,0.53,0.45,0.9077580000000001,-0.94428006343452,-0.08952671904889245,-0.3931841307733257,-1.360356685188103,-1.197430665917059,-0.3663665408783398,-1.036218547291585,-0.8220350234209706,-0.7484112226893553,-1.014969168493822,-1.14800171984764,-0.01697052511934335,-0.06031850011909221,-1.186257965451431,-0.724226775857731,0.172513275505355,0.4643316600534499,0.3470917448202816,0.08685853919538078,0.1155693684610223,0.3570457916176488,0.1500500979217894,0.2055284820262454,0.2271060776589266,0.1550602622928511,0.1254839269228013,0.4932300649662796,0.4759509839040926,0.1177602205762501,0.234463261347253,LMBF
1790,R. Marchizza,ITA1,17,R. Marchizza,Frosinone,Frosinone,LB,LB,1,26.0,0,2026-06-30,14,1299,Italy,Italy,left,185,80,no,5.2,1.524452,4.573065,1.18,0.695,1.11,0.34542,0.07,0.14,0.08,0.62,2.4912,0.21,0.69,0.760497,ITA1,Testing,2024,0.1957532260192762,0.181246234462305,0.1884997302407906,4,33,39,9,4,50,8,0,4,41,33,43,5,25,5.2,1.524452,4.573065,1.18,0.695,1.11,0.34542,0.07,0.14,0.08,0.62,2.4912,0.21,0.69,0.760497,-1.554330413694622,-0.3890041932092081,-0.3976979630040718,-1.229493643649046,-1.280144796650883,-0.1778934861591079,-1.112855558328795,-1.782145708692514,-1.268678300932778,-0.3383230561646072,-0.537749982508697,-0.3465782610893577,-1.073327069495054,-0.6803035594375644,-0.9586051546069178,0.06005281121404958,0.3486365222445199,0.3454264195679541,0.1094433897949135,0.1002471081949826,0.4294033132731406,0.1328852347741182,0.03736273678516964,0.1022779123607408,0.3675598753832751,0.2953748336164078,0.3644540899689767,0.1415621969411801,0.2481561356083551,0.168878847414577,FJLB
1791,M. Lazzari,ITA1,39,M. Lazzari,Lazio,Lazio,RB,RB,1,30.0,0,2027-06-30,25,1918,Italy,Italy,right,174,67,no,5.63,0.8907,3.751461,2.16,1.78416,0.8,1.032933,3.8,1.78,0.08,0.28,2.910518,0.28,0.94,0.9403549999999999,ITA1,Testing,2024,0.1672986457380048,0.1843277819485665,0.1758132138432857,8,10,18,32,39,35,40,95,97,41,2,58,10,47,5.63,0.8907,3.751461,2.16,1.78416,0.8,1.032933,3.8,1.78,0.08,0.28,2.910518,0.28,0.94,0.9403549999999999,-1.275264827937341,-1.134134784125448,-0.8983841539194395,-0.4279575142223218,-0.3747284888111591,-0.6273292320280451,-0.3556129402025319,1.987552034531547,2.997511740663285,-0.3383230561646072,-1.402273277072199,0.007521521474660061,-0.8517314449440622,-0.1532677198397867,-0.6723458840256288,0.1011077611820405,0.1283690073875766,0.1844903907511076,0.3343410262541674,0.3539312012846735,0.2652217227993101,0.3610652257316321,0.9765693721880309,0.9986390331297681,0.3675598753832751,0.08041682856931326,0.5030006246366303,0.1971815818464261,0.4390935778539445,0.2506817627229053,IHLN
1792,R. Karsdorp,ITA1,19,R. Karsdorp,Roma,Roma,"RWB, RB",RWB,1,29.0,0,2025-06-30,18,1304,Netherlands,Netherlands,right,184,80,no,5.87,1.036048,3.934817999999999,1.1,0.8259029999999999,1.52,0.21,0.83,0.35,0.13,0.69,1.446584,0.48,0.69,0.6908399999999999,ITA1,Testing,2024,0.1473988712575579,0.1686859870362522,0.1580424291469051,9,13,21,6,10,68,0,6,21,73,44,5,51,25,5.87,1.036048,3.934817999999999,1.1,0.8259029999999999,1.52,0.21,0.83,0.35,0.13,0.69,1.446584,0.48,0.69,0.6908399999999999,-1.119507291700719,-0.9632426352588664,-0.786646238929166,-1.294925164418575,-1.171325421219227,0.4165215325707765,-1.262010258453242,-1.014057160475279,-0.7223978687771843,0.5074845842469108,-0.3597598924515055,-1.228720927187388,-0.2186010890840863,-0.6803035594375644,-1.069470181521933,0.1314618909467355,0.1677128868245768,0.2157444917070249,0.09767302330417216,0.1207339984789214,0.6614857928426394,0.1034725475321026,0.1552777390040068,0.2350249484208174,0.6940925748973005,0.3595133494202505,0.1095882285802696,0.4134804021764832,0.2481561356083551,0.1424289290683135,JFMK
