Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
2058,Calegari,POR1,37,Calegari,Famalicão,Famalicão,RB,RB,1,23,4000000,2025-12-31,17,1548,Brazil,Brazil,right,171,70,yes,8.26,1.57035,4.011278,1.34,2.267397,0.52,0.8104800000000002,0.99,0.12,0.04,0.29,2.907201000000001,0.06,0.47,0.525,POR1,Testing,2025,0.2916234881167605,0.2971604135064701,0.2943919508116153,52,40,32,12,60,22,36,24,19,14,7,64,2,15,8.26,1.57035,4.011278,1.34,2.267397,0.52,0.8104800000000002,0.99,0.12,0.04,0.29,2.907201000000001,0.06,0.47,0.525,0.07822807724476664,-0.2557666626722129,-0.4126145705854692,-0.8910821448784222,0.02327428966581391,-0.7665521917307179,-0.4195075534697408,-0.5947922180392498,-0.8178304293538912,-0.7534320949578878,-1.167689584817209,0.2517392119340999,-1.128169474940761,-1.012543315980112,-1.147514059460163,0.5311766859815199,0.399065508596146,0.3399445121334538,0.1864425515103209,0.5092842599840114,0.221673904771535,0.3374226177793035,0.2759911850041208,0.2067270100302456,0.2255951511916875,0.1214659997349782,0.5993786769664405,0.1296241763544634,0.1556391733828302,0.125584612908337,LAEB
2059,Weverson,POR1,25,Weverson,Arouca,Arouca,LB,LB,1,24,1500000,2025-06-30,25,2055,Brazil,Brazil,left,185,73,no,7.93,1.79361,3.330348,1.66,1.61868,0.92,0.7875,1.4,0.13,0.08,0.7,1.971693,0.31,0.74,0.699078,POR1,Testing,2025,0.2837361629763499,0.2923084955175489,0.2880223292469494,42,52,10,24,34,40,32,59,24,60,60,22,35,40,7.93,1.79361,3.330348,1.66,1.61868,0.92,0.7875,1.4,0.13,0.08,0.7,1.971693,0.31,0.74,0.699078,-0.1237693053121445,0.1110937255957915,-0.8907383723240619,-0.5669786141201875,-0.5290314931441269,-0.3440930064285862,-0.4524379372659502,-0.12236910801195,-0.7633084007302984,-0.03927845044804144,-0.05171585573782488,-0.698886832891102,-0.5373811030614348,-0.2205772229481593,-0.8152855450859612,0.4507489678586134,0.5442289879033428,0.1865347718934104,0.2853643557033068,0.2983918015936402,0.3653881711038461,0.3254767609957385,0.4513033514253528,0.2226397466100005,0.4843341937034567,0.4793775515471147,0.2423113784190044,0.295502196835313,0.4127108188498047,0.2074544404541923,BJKH
2060,Maga,POR1,41,Maga,Vitória Guimarães,Vitória Guimarães,"RB, LB",RB,1,22,1800000,2027-06-30,18,1526,Portugal,Portugal,right,175,70,no,7.25,0.8244680000000001,4.188502,1.06,1.475712,1.12,0.530544,1.0,0.06,0.03,0.35,2.769036,0.77,0.41,0.8256999999999999,POR1,Testing,2025,0.2556472254290712,0.243334357386263,0.2494907914076671,28,8,44,8,28,52,18,26,8,10,14,50,83,8,7.25,0.8244680000000001,4.188502,1.06,1.475712,1.12,0.530544,1.0,0.06,0.03,0.35,2.769036,0.77,0.41,0.8256999999999999,-0.5400063360354762,-1.481398482622565,-0.2881744480481742,-1.174672734291878,-0.6507518321467607,-0.1328634137775203,-0.8206563749830387,-0.5832697031605351,-1.144962601095448,-0.9319705060853494,-1.004376356171446,0.1113414307464725,0.5496695011965249,-1.188535781098324,-0.5736269842851122,0.2945963314403457,0.06925020942235742,0.3866066035103872,0.1200628358609934,0.2576033491487614,0.4471507009474061,0.2059210132039292,0.2798558772569831,0.1261123249606289,0.1756758840175115,0.1575986210218533,0.5443271986769029,0.7087269603779678,0.117311195784724,0.2831101237463424,MLFC
2061,Nilton Varela,POR1,34,Nilton Varela,Estrela Amadora,Estrela Amadora,"LWB, LB",LWB,1,23,600000,2025-06-30,27,2307,Portugal,"Portugal, Cape Verde Islands",left,182,78,no,8.0,1.208049,2.810079,1.87,2.341854,0.51,1.055435,0.62,0.16,0.06,0.55,1.638,0.23,0.59,0.7792479999999999,POR1,Testing,2025,0.2278242708025676,0.2178889379522574,0.2228566043774125,46,14,6,38,62,20,57,7,32,39,28,10,12,28,8.0,1.208049,2.810079,1.87,2.341854,0.51,1.055435,0.62,0.16,0.06,0.55,1.638,0.23,0.59,0.7792479999999999,-0.08092137567886012,-0.8510989457945198,-1.256051976081769,-0.3542856720600956,0.08666561696366472,-0.7771136713632711,-0.06848657162464163,-1.021125268551691,-0.5997423148595202,-0.3963552727029647,-0.4599989273522336,-1.037972395789394,-0.7264333820628192,-0.660558385743689,-0.662280800101645,0.467752240189125,0.1973571954980234,0.1045485630700209,0.3615624021741615,0.5345313463805,0.2185458543689274,0.4726991546341162,0.1535975463765684,0.27433899141607,0.3459214785462304,0.3227584952133117,0.1496414533494737,0.233786566472511,0.2544477819172897,0.2538956396518363,EGAD
2062,Pedro Gomes,POR1,44,Pedro Gomes,Boavista,Boavista,"RB, RCB",RB,1,21,0,2025-06-30,21,1574,Portugal,Portugal,right,185,75,no,9.32,0.914714,2.745526,0.63,1.2,0.4,0.5175,0.34,0.11,0.01,0.29,2.341813,0.11,0.0,0.115,POR1,Testing,2025,0.1333428039094226,0.1139189220444757,0.1236308629769491,74,10,4,0,16,12,14,0,15,3,7,36,6,0,9.32,0.914714,2.745526,0.63,1.2,0.4,0.5175,0.34,0.11,0.01,0.29,2.341813,0.11,0.0,0.115,0.7270681545487844,-1.3331064347876,-1.301378699494795,-1.610186853748256,-0.885487983642859,-0.8932899473213574,-0.839348451842819,-1.343755685155701,-0.872352457977484,-1.289047328340273,-1.167689584817209,-0.3227856005011027,-1.010011800564896,-2.391150959406105,-1.930000593619695,0.7664078970818125,0.09124843900269414,0.09656443047333291,0.05367853523869009,0.1879467488568166,0.1858509599972451,0.2006369007342349,0.08951370193331998,0.1915080639914799,0.09869081663237916,0.1214659997349782,0.3734288094560841,0.156244818199826,0.008397822719363238,0.02680338210089661,ALGI
2063,André Geraldes,POR1,0,André Geraldes,Casa Pia AC,Casa Pia AC,"RWB, RB, RCB",RWB,1,34,200000,2026-06-30,26,1526,Portugal,Portugal,right,181,70,no,6.25,1.533011,3.536182,1.12,1.063244,0.47,0.52875,0.77,0.18,0.05,0.65,2.064327,0.0,0.47,0.4706,POR1,Testing,2025,0.01229534120787129,0.04963543597739369,0.03096538859263248,12,38,18,10,12,16,16,14,37,24,48,28,0,15,6.25,1.533011,3.536182,1.12,1.063244,0.47,0.52875,0.77,0.18,0.05,0.65,2.064327,0.0,0.47,0.4706,-1.152119616510964,-0.3171220332604912,-0.7462093684513267,-1.113903322274709,-1.001919539520008,-0.8193595898934843,-0.8232271804021161,-0.8482875453709715,-0.4906982576123348,-0.5748936838304262,-0.1878102129426277,-0.6047558441274167,-1.269958684191799,-1.012543315980112,-1.25133666301694,0.1246359616204794,0.3755755034744871,0.2277704748556692,0.1326603320018019,0.1581912273493176,0.2062906416756546,0.2051894074685913,0.1981389260191301,0.3118199395155892,0.2826816009358876,0.4255127147324007,0.2726706183589876,0.1020496737719297,0.1556391733828302,0.1054058373067007,KBIJ
2064,A. Appiah,POR1,29,A. Appiah,Nacional,Nacional,"LB, LW",LB,1,24,400000,2026-06-30,25,1459,Netherlands,"Netherlands, England",left,177,63,yes,6.23,0.616605,2.095824,2.22,3.51787,1.17,1.604664,1.54,0.31,0.02,0.25,1.91284,0.19,0.43,0.4953,POR1,Testing,2025,0.03111028294099588,0.007130075561923967,0.01912017925145992,10,2,2,62,86,57,82,66,66,6,3,20,8,12,6.23,0.616605,2.095824,2.22,3.51787,1.17,1.604664,1.54,0.31,0.02,0.25,1.91284,0.19,0.43,0.4953,-1.164361882120474,-1.822958551092297,-1.757575357355613,0.0002025647067238745,1.087904119233553,-0.08005601561475403,0.7185596321180959,0.038946100290055,0.2180881144943708,-1.110508917212811,-1.276565070581052,-0.7586909121892987,-0.8209595215635113,-1.12987162605892,-1.204196620593183,0.1221386941019276,0.03415483442091215,0.03940989467497044,0.5000808116254766,0.861681281272044,0.4680963524349434,0.7637938532995336,0.515533319143441,0.5863197711047142,0.1333898938451244,0.100877920080523,0.2240187372424272,0.2058346626625606,0.129265160736363,0.1142567959263937,EGIH
2065,Fabrício Garcia,POR1,32,Fabrício Garcia,Estoril,Estoril,"LWB, LWF, RWF",LWB,1,24,0,2026-06-30,23,1280,Cape Verde Islands,Cape Verde Islands,left,172,64,no,5.55,0.489972,0.6332699999999999,3.16,5.976740000000001,2.18,2.390528,4.5,0.7,0.01,0.21,0.35,0.35,0.35,0.634328,POR1,Testing,2025,0.0,0.0,0.0,6,0,0,86,98,90,90,96,96,3,0,0,40,2,5.55,0.489972,0.6332699999999999,3.16,5.976740000000001,2.18,2.390528,4.5,0.7,0.01,0.21,0.35,0.35,0.35,0.634328,-1.580598912843806,-2.031041645007651,-2.784526554582914,0.9522566863090387,3.181341041925389,0.9866534272731285,1.844704241849342,3.449610504389585,2.344447230814487,-1.289047328340273,-1.385440556344894,-2.34678680008616,-0.4428549635607428,-1.364528246216536,-0.9388611623709114,0.05698488728332674,0.02112538512188616,0.002680296573735923,0.8295165906699993,0.999267025270193,0.8380937155935004,0.9674597132519799,0.999719302045353,0.9904723466178897,0.09869081663237916,0.08295889854427729,0.00946804328219274,0.3289353222715068,0.08620068524712049,0.1739010158285602,HEIG
2118,Abdelkarim Hassan,QAT,21,Abdelkarim Hassan,Al Wakrah,Al Wakrah,LB,LB,1,31,700000,2027-06-30,13,1103,Qatar,"Qatar, Sudan",left,186,79,no,8.4,1.387176,7.506801,4.65,3.017474,1.47,1.959902,3.67,0.49,0.15,1.22,3.099636,1.22,1.96,2.8551,QAT,Testing,2025,1.0,1.0,1.0,57,53,96,96,96,89,96,92,85,89,91,92,96,96,8.4,1.387176,7.506801,4.65,3.017474,1.47,1.959902,3.67,0.49,0.15,1.22,3.099636,1.22,1.96,2.8551,0.2609666712688097,0.06688798981948885,2.968378231164676,3.170012479969819,2.170116198613643,1.479103225915023,2.677507868445103,2.828197771121166,1.52140097226181,1.584535728458734,1.696784071245365,1.497875926071701,3.371337902821915,2.810864891675422,3.545590141886857,0.602940895327082,0.5266645628193728,0.9985031215295833,0.9992378380478188,0.9850009778261036,0.9304436359161878,0.9962913944819476,0.9976594561057547,0.9359203774768537,0.9434640711162254,0.9551312543508844,0.932917255267039,0.9996259797728893,0.9975295735638336,0.9998041325104597,OMDC
2119,Murad Naji Hussein,QAT,26,Murad Naji Hussein,Al Rayyan,Al Rayyan,RB,RB,1,33,150000,2025-06-30,19,1792,Qatar,Qatar,right,174,72,no,5.42,1.959705,5.979644,2.16,0.7036399999999999,0.85,0.35002,1.71,0.2,0.27,2.01,2.662204,0.75,1.66,1.85891,QAT,Testing,2025,0.886063387387913,0.828594404709023,0.857328896048468,0,85,92,71,3,50,10,71,64,96,96,75,92,92,5.42,1.959705,5.979644,2.16,0.7036399999999999,0.85,0.35002,1.71,0.2,0.27,2.01,2.662204,0.75,1.66,1.85891,-1.954197016490042,1.178410186032909,1.742972564601635,0.4528589257099744,-1.39636917868014,0.05179738923437816,-1.07695230400997,0.4505707233403817,-0.007531687981494201,3.616612082512685,3.660827172027546,0.7956556824422846,1.549292448976478,2.142558492296041,1.787568072753552,0.02533896101453209,0.8806834405772518,0.9593307963649232,0.6746748353766507,0.08130167573896596,0.5206549320750523,0.1407507872145793,0.6738505144331317,0.4969953196288295,0.999850757947509,0.9998742988482396,0.7868839038003765,0.9393442829347924,0.9839257164284088,0.963077139825485,KJNO
2120,Paulo Otávio,QAT,19,Paulo Otávio,Al Sadd,Al Sadd,LB,LB,1,30,3300000,2026-06-30,16,1619,Brazil,Brazil,left,173,68,no,9.23,1.55802,5.499750000000001,2.56,1.777164,1.22,1.056964,1.72,0.17,0.09,1.22,2.943028,0.56,1.33,1.5556,QAT,Testing,2025,0.8368577083590426,0.7803800337236879,0.8086188710413651,75,64,89,82,60,82,67,75,51,82,91,85,80,89,9.23,1.55802,5.499750000000001,2.56,1.777164,1.22,1.056964,1.72,0.17,0.09,1.22,2.943028,0.56,1.33,1.5556,0.8779417923560064,0.3985688271043872,1.357900940040699,0.8893494565147686,0.2583336427728822,0.9035766788663759,0.5717356694912424,0.4627014735841612,-0.1656971355928705,0.5684975514317596,1.696784071245365,1.246469289350301,0.8127208825283222,1.407421452978722,1.252303039186841,0.810012346142075,0.6548945326561743,0.912752440464068,0.8130923501791678,0.6019252879867079,0.8168900439924752,0.7162494673144092,0.6782108190534103,0.4341976501805484,0.7151514160703577,0.9551312543508844,0.8937039214553821,0.7918109471916625,0.9203487732530591,0.8947702690632684,KNCO
2121,Y. El Hannach,QAT,1,Y. El Hannach,Al Shamal,Al Shamal,RB,RB,1,20,0,2026-06-30,21,2037,France,"France, Morocco",right,181,73,no,8.57,1.370365,4.949000000000001,2.08,2.033082,1.1,1.060053,2.25,0.22,0.08,0.62,2.47456,0.66,0.75,1.235968,QAT,Testing,2025,0.6999572918820102,0.6672315312134272,0.6835944115477186,64,50,82,67,67,75,71,89,71,78,64,64,89,69,8.57,1.370365,4.949000000000001,2.08,2.033082,1.1,1.060053,2.25,0.22,0.08,0.62,2.47456,0.66,0.75,1.235968,0.3873350695637777,0.03425069172534216,0.9159737702345856,0.3655608195490154,0.652799194228289,0.6273239362830256,0.5789396306962956,1.105631236504476,0.0979119437594233,0.3991578552605973,0.2051057668538354,0.4944261990126352,1.200390128027351,0.115362414178584,0.6882338254814062,0.650745916945535,0.5136613779604416,0.8201596737738124,0.6426535920906222,0.743057128418786,0.7347765418737792,0.71868504593904,0.865556918015328,0.538998892094193,0.6551115526437822,0.5812552545397496,0.6894973924220577,0.8850060694686511,0.5459210654237657,0.7543472269105338,MHCO
2122,M. Ibrahim,QAT,4,M. Ibrahim,Al Shahaniya,Al Shahaniya,RB,RB,1,21,0,,20,2033,Spain,Spain,unknown,0,0,no,8.37,1.860804,4.075291,3.5,2.87892,1.37,1.636023,3.85,0.66,0.07,0.58,1.947771,0.27,1.24,1.239028,QAT,Testing,2025,0.6439237560833458,0.587550279209436,0.6157370176463909,50,78,64,92,92,85,89,96,92,73,57,42,42,82,8.37,1.860804,4.075291,3.5,2.87892,1.37,1.636023,3.85,0.66,0.07,0.58,1.947771,0.27,1.24,1.239028,0.238666365687344,0.9864012978757964,0.214901149981966,1.915102203906035,1.956552557070835,1.248892607095565,1.922178716249739,3.046551275509198,2.41767184205961,0.2298181590894348,0.1056605465610667,-0.3512410130827231,-0.3115199294188628,1.206929533164907,0.6936339474777604,0.594317850295274,0.8380318857726957,0.5850778058587525,0.9722602645876984,0.9747999512255284,0.8941478220174677,0.9727083630150277,0.9988425850313964,0.9921899217115175,0.59088346327322,0.5420741578267486,0.362703771884269,0.3777026973075984,0.8862703585540097,0.7560441006126699,HIEG
2123,Bassam Al Rawi,QAT,15,Bassam Al Rawi,Al Duhail,Al Duhail,"RB, RCB",RB,1,27,650000,,18,1542,Iraq,"Iraq, Qatar",right,175,73,no,6.36,1.92486,5.489640000000001,0.99,1.109726,0.53,0.29,1.05,0.12,0.03,0.64,3.504452,0.64,0.29,0.8735759999999999,QAT,Testing,2025,0.6350941017007207,0.5368165272427223,0.5859553144717214,14,82,85,17,21,25,3,42,42,32,67,96,85,14,6.36,1.92486,5.489640000000001,0.99,1.109726,0.53,0.29,1.05,0.12,0.03,0.64,3.504452,0.64,0.29,0.8735759999999999,-1.255454108270806,1.110761226893622,1.349788577468317,-0.8238758768940492,-0.7704384589639788,-0.6848765909878901,-1.216926972681807,-0.3500587927490661,-0.4293062149451645,-0.4475406255952152,0.2548283770002198,2.147736910510622,1.122856278927546,-0.909374064869801,0.04870408348705118,0.104656978812202,0.8666644300159523,0.9114580950741735,0.2050050442449373,0.2205199236677537,0.2467108994494882,0.11181600106671,0.3631472876398202,0.3338501972789825,0.3272423810055751,0.6005721715203612,0.9841326692982185,0.8692507306415579,0.1815763535056918,0.5194224392061213,LCMB
2124,Amro Abdelfatah Ali Surag,QAT,12,Amro Abdelfatah Ali Surag,Al Gharafa,Al Gharafa,"RB, LB",RB,1,27,325000,,22,1573,Qatar,"Qatar, Sudan",right,168,60,no,8.18,1.25712,4.34502,2.17,1.544674,1.09,0.7987949999999999,1.32,0.34,0.07,0.57,2.629781,0.34,1.2,1.313527,QAT,Testing,2025,0.5850777767934258,0.5366143089169231,0.5608460428551744,39,39,71,75,50,71,50,60,78,73,53,71,53,78,8.18,1.25712,4.34502,2.17,1.544674,1.09,0.7987949999999999,1.32,0.34,0.07,0.57,2.629781,0.34,1.2,1.313527,0.09743109700473303,-0.1856059986959095,0.4313343294365883,0.463771188980094,-0.1000205802902378,0.6043028744010797,-0.03034897290028326,-0.02252853616701923,0.7305737342049288,0.2298181590894348,0.08079924148787447,0.743606250852468,-0.04015145756954226,1.117822013247656,0.8251057411399753,0.5388079748197104,0.4263768745162369,0.6668873538234681,0.6785941563942519,0.4601639933327403,0.7271788521705211,0.4878943699074306,0.491013174601837,0.7674802198733733,0.59088346327322,0.5321991943480027,0.7714426397606142,0.4839861888210384,0.8681784910818848,0.7953442197164393,NOLI
2125,Homam Al Amin,QAT,10,Homam Al Amin,Al Duhail,Al Duhail,LB,LB,1,25,500000,2026-06-30,21,1996,Qatar,"Qatar, Sudan",left,186,77,no,6.58,1.533136,3.787043,2.71,1.531564,2.07,0.8549640000000001,1.98,0.14,0.19,0.77,2.479366,0.54,1.26,1.264116,QAT,Testing,2025,0.5374412927852006,0.5299204651381244,0.5336808789616625,21,60,57,85,46,96,57,85,46,92,85,67,75,85,6.58,1.533136,3.787043,2.71,1.531564,2.07,0.8549640000000001,1.98,0.14,0.19,0.77,2.479366,0.54,1.26,1.264116,-1.09191853400673,0.3502584038235147,-0.01639185563269149,1.053033405566566,-0.1202280036820291,2.860366938831776,0.1006446486363446,0.7781009799224285,-0.3238625832042469,2.261894513143385,0.5780253429517179,0.5021413878668645,0.7351870334285163,1.251483293123533,0.7379078888648616,0.1374344552248344,0.6369276103302964,0.493460888570697,0.8538371589828139,0.4521512674689494,0.9978842445771959,0.5400837239297923,0.7817452574608534,0.3730210363911999,0.9881480392707895,0.7183764953571159,0.692215965658794,0.7688872025919453,0.8946208973608847,0.7697147876183512,FJND
2126,Saifeldeen Hassan Fadlalla,QAT,5,Saifeldeen Hassan Fadlalla,Al Gharafa,Al Gharafa,LB,LB,1,22,175000,,14,968,Qatar,"Qatar, Sudan",left,188,0,no,9.3,2.047185,3.531528,2.51,2.415497,1.02,0.93125,1.67,0.56,0.04,0.65,1.766287,0.37,1.02,1.1175,QAT,Testing,2025,0.5524418388166359,0.5142983665803642,0.5333701026985,85,92,39,78,85,67,64,67,89,48,71,28,57,75,9.3,2.047185,3.531528,2.51,2.415497,1.02,0.93125,1.67,0.56,0.04,0.65,1.766287,0.37,1.02,1.1175,0.9299758387127582,1.348246057621509,-0.221419582900979,0.834788140164169,1.242244031480141,0.4431554412274583,0.2785538051558333,0.4020477223652636,1.890453683355022,-0.2782009294240527,0.279689682073412,-0.6425816984803188,0.07614931608016641,0.7168381736200274,0.4791679259179853,0.8238082027972177,0.9112103722915602,0.4123828729313832,0.7980814977076149,0.8929267307969813,0.6711733468942174,0.6097063659695136,0.6561755473270592,0.9706513452560596,0.3904290607180948,0.6101422024767205,0.2602477807992414,0.5303498472748989,0.7632630228194031,0.6840904150313002,IBEA
2127,Eisa Ahmed,QAT,11,Eisa Ahmed,Qatar SC,Qatar SC,"LB, LWB",LB,1,26,275000,,18,1551,Iran,"Iran, Qatar",left,177,70,no,9.28,2.729778,4.180209,1.45,1.915842,0.17,0.8119999999999998,1.16,0.41,0.01,0.35,2.958,0.12,0.46,0.5212499999999999,QAT,Testing,2025,0.5428191381358191,0.4941159092415663,0.5184675236886926,82,96,67,46,64,0,53,48,82,12,35,89,14,28,9.28,2.729778,4.180209,1.45,1.915842,0.17,0.8119999999999998,1.16,0.41,0.01,0.35,2.958,0.12,0.46,0.5212499999999999,0.9151089683251139,2.673449270873427,0.2990883761312492,-0.3219117664685357,0.4720884147886567,-1.513634818737942,0.0004468534877805273,-0.2166205400674916,1.09962644529814,-0.7862200179375401,-0.4661494701223531,1.27050420560613,-0.8930237976674067,-0.5306671052214847,-0.5730617277833497,0.8199327863562368,0.9962462184955042,0.6175636924536472,0.3737597694702476,0.6815681593103878,0.065059242520009,0.5001782687434878,0.4142520385684004,0.864252542628305,0.2158693002494614,0.3205542575789976,0.8980474571300257,0.185922214329877,0.2978247424436736,0.283301449826071,BLIA
2128,Jamal Hamed,QAT,7,Jamal Hamed,Al Gharafa,Al Gharafa,"LB, LW, RAMF",LB,1,23,0,2029-06-30,21,1193,Spain,Spain,unknown,183,0,no,8.45,1.584,3.772089,2.94,2.111008,1.51,1.661443,1.36,0.08,0.1,0.68,2.339777,0.38,0.75,0.753125,QAT,Testing,2025,0.511545891087012,0.5081197796456696,0.5098328353663407,60,71,53,89,75,92,92,64,28,85,78,53,60,69,8.45,1.584,3.772089,2.94,2.111008,1.51,1.661443,1.36,0.08,0.1,0.68,2.339777,0.38,0.75,0.753125,0.2981338472379172,0.4490070523429773,-0.02839109103401838,1.304015460779323,0.7729123654890605,1.571187473442807,1.981461556596925,0.02599446480809887,-0.6401934784269996,0.7378372476029222,0.3542735972929885,0.2780557663577233,0.1149162406300694,0.115362414178584,-0.163861306899497,0.617199495410842,0.6732867153778928,0.4886751148318315,0.9038858445163334,0.7802128769541676,0.9419304455615842,0.9762302317702015,0.5103691232980219,0.261023411051433,0.7696933220984186,0.638433073709159,0.609515224723587,0.5457442438927035,0.5459210654237657,0.4349201639637265,GFDE
2129,Ahmed Mawla,QAT,3,Ahmed Mawla,Al Khor,Al Khor,"RB, LB",RB,1,21,25000,2025-06-30,17,1328,Qatar,Qatar,right,0,0,yes,10.71,2.032504,3.864756,0.95,1.35542,0.54,0.476034,0.75,0.07,0.05,0.27,1.626748,0.2,0.47,0.54102,QAT,Testing,2025,0.4692351458408855,0.4489051039242766,0.459070124882581,96,89,60,14,39,28,25,28,17,64,25,17,30,32,10.71,2.032504,3.864756,0.95,1.35542,0.54,0.476034,0.75,0.07,0.05,0.27,1.626748,0.2,0.47,0.54102,1.978090201041611,1.319743995083875,0.04596581326815716,-0.8675249299745286,-0.391731923279561,-0.6618555291059441,-0.7830707995445787,-0.7139813000624516,-0.6929152942974584,-0.1088612332528902,-0.6650399107078904,-0.8665870537716671,-0.5828884012681833,-0.5083902252421721,-0.5381727042971016,0.976040734092674,0.9065397470818805,0.5183312509229642,0.1928272291766008,0.3476281500109311,0.2540319072979523,0.2167927687322561,0.2376193713843449,0.2441813554921793,0.4566562776157308,0.2530124831547402,0.1930841547310635,0.2799842146016117,0.3055898532142833,0.2952289112840457,ABCJ
2130,Abdalaziz Hazaa,QAT,9,Abdalaziz Hazaa,Al Khor,Al Khor,LB,LB,1,25,0,2025-06-30,15,1033,Qatar,Qatar,left,186,78,no,6.45,1.56975,4.4404,1.83,1.13322,0.7,0.7835119999999999,0.96,0.17,0.04,0.61,2.436413,0.17,0.7,0.6971080000000001,QAT,Testing,2025,0.3837587442797488,0.3714005633565302,0.3775796538181394,17,67,75,62,28,44,46,35,51,48,60,57,21,64,6.45,1.56975,4.4404,1.83,1.13322,0.7,0.7835119999999999,0.96,0.17,0.04,0.61,2.436413,0.17,0.7,0.6971080000000001,-1.188553191526412,0.4213417440423649,0.5078681713904827,0.09275423779601899,-0.7342253998360811,-0.2935185389948102,-0.06599097325535963,-0.4592355449430818,-0.1656971355928705,-0.2782009294240527,0.1802444617806432,0.4331878908099173,-0.699189174917892,0.003978014282020361,-0.2627170696020339,0.117307768350948,0.6632472239550449,0.6942271013208282,0.5369505964193066,0.2314056877659214,0.3845629155679692,0.4736925060444692,0.3230325139655961,0.4341976501805484,0.3904290607180948,0.5715196727340516,0.6675608623466964,0.2422169073806609,0.5015869939035476,0.3963843295896782,CLBK
2131,Moaz Elwadia,QAT,0,Moaz Elwadia,Al Shahaniya,Al Shahaniya,"LB, LW, CF",LB,1,20,0,2025-06-30,18,1278,Qatar,Qatar,unknown,0,0,yes,7.61,1.690086,3.381408,1.83,2.182634999999999,0.92,1.128,1.76,0.07,0.05,0.42,2.814342,0.56,0.56,0.7765199999999999,QAT,Testing,2025,0.3362940921820106,0.3710295977281551,0.3536618449550828,32,75,35,62,78,62,85,80,17,64,46,78,80,48,7.61,1.690086,3.381408,1.83,2.182634999999999,0.92,1.128,1.76,0.07,0.05,0.42,2.814342,0.56,0.56,0.7765199999999999,-0.3262747090431004,0.6549650801590299,-0.3418773345692381,0.09275423779601899,0.8833164169981221,0.2129448224079995,0.7374011237360368,0.5112244745592793,-0.6929152942974584,-0.1088612332528902,-0.2921203346100079,1.039886519293023,0.8127208825283222,-0.3078983054283574,-0.1225750800678952,0.3721082607009589,0.7437548814333786,0.3662216037010244,0.5369505964193066,0.8114673319173642,0.5843149995833128,0.7695607738480306,0.6954030585893706,0.2441813554921793,0.4566562776157308,0.3850973098333119,0.8508036868851119,0.7918109471916625,0.3790798576350605,0.4512217944168146,LEMG
2132,Moufak Awad,QAT,16,Moufak Awad,Al Shamal,Al Shamal,"LB, RB",LB,1,27,225000,2026-06-30,15,922,Qatar,Qatar,right,165,57,no,10.35,0.5866079999999999,2.63848,1.76,1.559844,0.88,0.8775,1.76,0.68,0.04,0.39,1.365,0.39,0.59,0.876345,QAT,Testing,2025,0.3569235999447848,0.3034729685630538,0.3301982842539193,92,3,10,57,53,53,60,80,96,48,41,7,66,57,10.35,0.5866079999999999,2.63848,1.76,1.559844,0.88,0.8775,1.76,0.68,0.04,0.39,1.365,0.39,0.59,0.876345,1.71048653406403,-1.48735485478434,-0.9380100053086236,0.01636839490517992,-0.07663792484756285,0.1208605748802159,0.1532016152006314,0.5112244745592793,2.523115473800527,-0.2782009294240527,-0.3667042498295844,-1.286777493267435,0.1536831651799723,-0.2410676654904195,0.05359066447002667,0.9564120292843533,0.0684605568432585,0.174119634167359,0.5065297532086991,0.4694557939967321,0.5480992650599789,0.5608803580180449,0.6954030585893706,0.9941839901243263,0.3904290607180948,0.3569198180885709,0.09908592689505091,0.5610702203420327,0.4047513365145508,0.5213693527507043,IAHM
