Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1860,H. Sugai,JAP,31,H. Sugai,Kyoto Sanga,Kyoto Sanga,"LB, RB",LB,1,27,450000,2027-06-30,37,2998,Japan,Japan,right,172,67,no,1.8,2.220243,0.570024,1.44,0.98994,1.53,0.48,0.06,0.0,0.45,JAP,Testing,2025,0.2817281880744502,0.2658759934547184,0.2747866600293522,1.8,2.220243,0.570024,1.44,0.98994,1.53,0.48,0.06,0.0,0.45,-0.3267088554069669,0.3531474552724433,-0.8598137007654516,0.2057768526180238,0.01558706515953931,0.3067183806548243,1.828911867122327,-0.51350806774286,-0.7298831405706642,-1.101786354207131,0.37194405092387,0.6380110511452944,0.1949458728335807,0.5815173884096889,0.506218087530925,0.6204711310132431,0.9662935939133552,0.3037979843940581,0.2327308092689805,0.1352772820985763,GBFD
1861,Y. Kuwasaki,JAP,34,Y. Kuwasaki,Vissel Kobe,Vissel Kobe,"LB, RB, RCMF",LB,1,27,600000,2026-01-31,30,2034,Japan,Japan,right,175,72,no,1.46,1.593494,0.7061760000000001,0.84,0.574728,0.31,0.04,0.07,0.0,0.58,JAP,Testing,2025,0.2621728519455653,0.2712765598548637,0.2676838254849127,1.46,1.593494,0.7061760000000001,0.84,0.574728,0.31,0.04,0.07,0.0,0.58,-0.7065174638941295,-0.3866638627142441,-0.5054925181209589,-0.646921931172842,-0.6696643202475966,-1.303914813986604,-0.8461632317833717,-0.3029120624325859,-0.7298831405706642,-0.7580666796040518,0.2399331980934851,0.3495025362593414,0.3066064760677691,0.2588412355509352,0.2515359007296492,0.09613131437034772,0.1987308451343089,0.3809784392402871,0.2327308092689805,0.2242055329025082,HBCD
1862,R. Koike,JAP,49,R. Koike,Kashima Antlers,Kashima Antlers,"RB, RW, LB",RB,1,30,500000,2026-01-31,30,2619,Japan,Japan,right,170,65,no,1.07,1.444014,0.240903,1.03,0.514272,0.55,0.07,0.05,0.068,0.34,JAP,Testing,2025,0.2538784901174913,0.2703107165516526,0.26303707346029,1.07,1.444014,0.240903,1.03,0.514272,0.55,0.07,0.05,0.068,0.34,-1.142180279511757,-0.5631092911276123,-1.716316300456517,-0.3769006496390677,-0.7694387914964378,-0.9870689396309132,-0.663771747767074,-0.7241040730531336,1.395549444104742,-1.392626078871275,0.1266895456708512,0.2866802325702418,0.04305208323852706,0.3531237193143646,0.2208164338020934,0.1618044216559102,0.2534182052802554,0.2345009221144361,0.918574892199811,0.08186644630617612,IDBG
1863,K. Hayashi,JAP,15,K. Hayashi,Machida Zelvia,Machida Zelvia,"LWB, LB, RWB",LWB,1,25,0,2026-01-31,33,2824,Japan,Japan,right,170,70,no,1.31,0.860111,0.605865,1.15,0.4788269999999999,0.86,0.1,0.08,0.0,0.64,JAP,Testing,2025,0.2661432981535355,0.2579288528361403,0.2629783351593722,1.31,0.860111,0.605865,1.15,0.4788269999999999,0.86,0.1,0.08,0.0,0.64,-0.8740800852855246,-1.252345409583933,-0.7665412882620638,-0.2063608928808947,-0.8279359817408334,-0.5778096852548127,-0.4813802637507764,-0.09231605712231214,-0.7298831405706642,-0.5994268297872458,0.1910373209636657,0.1052220144943843,0.2216771472742621,0.4182545081556782,0.2038533780671784,0.2816963078168775,0.3151231305351448,0.4632234655540428,0.2327308092689805,0.2744441450016058,HDGF
1864,H. Ishihara,JAP,28,H. Ishihara,Urawa Reds,Urawa Reds,RB,RB,1,26,700000,2026-01-31,30,2698,Japan,Japan,right,169,65,no,1.47,1.33452,0.6988530000000001,0.5,0.7019999999999998,0.73,0.07,0.04,0.0,0.6,JAP,Testing,2025,0.25263337167935,0.2534118715244466,0.2539324696451494,1.47,1.33452,0.6988530000000001,0.5,0.7019999999999998,0.73,0.07,0.04,0.0,0.6,-0.6953466224680365,-0.6923554494009152,-0.5245498512523535,-1.130117908654333,-0.4596190558440224,-0.7494345338641452,-0.663771747767074,-0.9347000783634075,-0.7298831405706642,-0.7051867296651165,0.2434190515085801,0.2443570680306748,0.299948078124431,0.1292132722450202,0.3228948393855153,0.226797671501498,0.2534182052802554,0.1749714432544605,0.2327308092689805,0.240347019278095,ECGB
1865,H. Onaga,JAP,53,H. Onaga,V-Varen Nagasaki,Tokyo Verdy,"RWB, RB, LWB",RWB,1,30,600000,2027-06-30,24,1915,Japan,Japan,right,171,68,no,1.64,2.256,0.5175,1.03,0.9857769999999999,0.75,0.0,0.03,0.0,0.52,JAP,Testing,2025,0.2386813220166714,0.2331512952779798,0.2367646438295115,1.64,2.256,0.5175,1.03,0.9857769999999999,0.75,0.0,0.03,0.0,0.52,-0.5054423182244553,0.3953548354154509,-0.9965018566296279,-0.3769006496390677,0.008716595333402292,-0.723030711001171,-1.089351877138435,-1.145296083673681,-0.7298831405706642,-0.9167065294208576,0.3066241011986813,0.6537094820990801,0.1595031827129659,0.3531237193143646,0.503477374384997,0.2348305082275222,0.1379993720140686,0.1260432638697696,0.2327308092689805,0.1796482218319342,BEDA
1866,Y. Maejima,JAP,35,Y. Maejima,Avispa Fukuoka,Avispa Fukuoka,"RB, RWB, LCB",RB,1,28,500000,2026-01-31,27,2117,Japan,Japan,right,178,67,no,1.11,1.191835,0.638614,1.06,0.468734,1.02,0.04,0.09,0.0,0.55,JAP,Testing,2025,0.2315009279253004,0.2273586255375961,0.2302547868910184,1.11,1.191835,0.638614,1.06,0.468734,1.02,0.04,0.09,0.0,0.55,-1.097496913807385,-0.8607800945250885,-0.6813154787959929,-0.3342657104495244,-0.844593116488659,-0.3665791023510188,-0.8461632317833717,0.1182799481879616,-0.7298831405706642,-0.8373866045124546,0.1362121145585392,0.1946795850943779,0.2478359455331181,0.3690895314197768,0.1991690268238211,0.3569664992775194,0.1987308451343089,0.547077077555668,0.2327308092689805,0.2011876464390281,HDFC
1867,K. Sato,JAP,21,K. Sato,Kyoto Sanga,Kyoto Sanga,LB,LB,1,25,0,2026-01-31,35,2416,Japan,Japan,right,168,68,no,1.27,1.787062,0.558378,0.48,0.6343380000000001,1.12,0.11,0.05,0.0,0.56,JAP,Testing,2025,0.2288038182805743,0.2231141671812496,0.2267715222434497,1.27,1.787062,0.558378,0.48,0.6343380000000001,1.12,0.11,0.05,0.0,0.56,-0.9187634509898966,-0.1581771843150012,-0.890121184262409,-1.158541201447362,-0.5712860578560487,-0.2345599880361475,-0.4205831024120106,-0.7241040730531336,-0.7298831405706642,-0.8109466295429869,0.1791096566983698,0.437158590843526,0.1867004095558064,0.1233216240012253,0.2839028754947305,0.4072751340371548,0.3370297673931653,0.2345009221144361,0.2327308092689805,0.208698160290861,BFGE
1868,R. Kato,JAP,23,R. Kato,Yokohama F. Marinos,Yokohama F. Marinos,"RB, LB",RB,1,25,0,2026-01-31,27,2320,Japan,Japan,right,175,72,no,1.24,1.204122,0.503283,1.13,0.6211920000000001,1.36,0.12,0.08,0.0,0.5,JAP,Testing,2025,0.2214814189397252,0.2165698047526689,0.219813209504851,1.24,1.204122,0.503283,1.13,0.6211920000000001,1.36,0.12,0.08,0.0,0.5,-0.9522759752681758,-0.846276582490602,-1.033500095756903,-0.2347841856739236,-0.5929817571917186,0.08228588631954335,-0.3597859410732447,-0.09231605712231214,-0.7298831405706642,-0.9695864793597929,0.1704785193473713,0.1986992341704711,0.1506849628656436,0.4071881213493386,0.2765966805489385,0.5327903112783217,0.3595036087683128,0.4632234655540428,0.2327308092689805,0.1661263275113807,FHDG
1869,Dion Cools,JAP,44,Dion Cools,Cerezo Osaka,Cerezo Osaka,RB,RB,1,29,0,2026-06-30,14,1053,Malaysia,"Malaysia, Belgium",right,185,77,no,1.11,1.366188,0.5985,1.2,0.340017,1.45,0.26,0.05,0.0,0.51,JAP,Testing,2025,0.2081144598710735,0.2074410046245984,0.2085248834785046,1.11,1.366188,0.5985,1.2,0.340017,1.45,0.26,0.05,0.0,0.51,-1.097496913807385,-0.6549747039701248,-0.7857079219521799,-0.1353026608983225,-1.057023158432173,0.2011030892029272,0.4913743176694776,-0.7241040730531336,-0.7298831405706642,-0.9431465043903252,0.1362121145585392,0.2562420204046072,0.2160193105347699,0.4461862906666483,0.1452505091864297,0.5796910167464437,0.6884191373344382,0.2345009221144361,0.2327308092689805,0.1728029858576206,GFDB
1870,K. Tsukui,JAP,2,K. Tsukui,Kashima Antlers,Kashima Antlers,"RB, LCB",RB,1,21,0,2026-01-31,19,916,Japan,Japan,right,180,70,no,1.28,1.76625,0.59,0.39,0.69125,0.88,0.0,0.06,0.0,0.39,JAP,Testing,2025,0.2026007866972786,0.1992887362408811,0.2016673419121513,1.28,1.76625,0.59,0.39,0.69125,0.88,0.0,0.06,0.0,0.39,-0.9075926095638036,-0.1827435628013471,-0.8078282731220356,-1.286446019015991,-0.4773604804491074,-0.5514058623918384,-1.089351877138435,-0.51350806774286,-0.7298831405706642,-1.260426204023937,0.1820467501926751,0.4274996165478586,0.2095947233750046,0.09914372330707316,0.3165527252208573,0.2906777414287973,0.1379993720140686,0.3037979843940581,0.2327308092689805,0.1037578268459338,BEHF
1871,R. Handa,JAP,11,R. Handa,Gamba Osaka,Gamba Osaka,RB,RB,1,23,900000,2026-01-31,38,3809,Japan,Japan,right,176,63,no,0.92,0.9199980000000001,0.449955,1.49,0.334454,0.87,0.09,0.07,0.02,0.4,JAP,Testing,2025,0.1861478057522381,0.1854461352569589,0.1864650807667773,0.92,0.9199980000000001,0.449955,1.49,0.334454,0.87,0.09,0.07,0.02,0.4,-1.309742900903152,-1.181655100703873,-1.172280576602322,0.276835084600596,-1.06620413936967,-0.5646077738233255,-0.5421774250895424,-0.3029120624325859,-0.1047559097837802,-1.233986229054469,0.09514141259833214,0.1186712903140774,0.1205422135890092,0.6090466300185873,0.1431656856893278,0.2861702882623162,0.2938481426757927,0.3809784392402871,0.4582847481889522,0.1086040178769284,DIHG
1872,N. Takahashi,JAP,1,N. Takahashi,Cerezo Osaka,Cerezo Osaka,"LB, LWB",LB,1,20,0,2027-06-30,22,1355,Spain,"Spain, Japan",left,175,71,no,0.86,1.462566,0.5299470000000001,1.33,0.26664,1.66,0.4,0.06,0.0,0.53,JAP,Testing,2025,0.1787765462239207,0.1857447898742652,0.1829160620653917,0.86,1.462566,0.5299470000000001,1.33,0.26664,1.66,0.4,0.06,0.0,0.53,-1.37676794945971,-0.5412106050965391,-0.9641098553341931,0.04944874225636525,-1.178121996873787,0.4783432292641566,1.3425345764122,-0.51350806774286,-0.7298831405706642,-0.8902665544513899,0.0842920014760567,0.2941812143032977,0.1674954260925778,0.5197191575293912,0.1193739869090446,0.6837970335870616,0.9102886364372061,0.3037979843940581,0.2327308092689805,0.1866613876794716,GFDH
1873,T. Suzuki,JAP,20,T. Suzuki,Yokohama F. Marinos,Yokohama F. Marinos,LB,LB,1,25,600000,2026-01-31,23,1518,Japan,Japan,left,165,61,no,1.01,2.311847,0.59525,0.59,0.356,1.48,0.12,0.03,0.0,0.42,JAP,Testing,2025,0.1545977268610014,0.1720730545384458,0.1639227310121469,1.01,2.311847,0.59525,0.59,0.356,1.48,0.12,0.03,0.0,0.42,-1.209205328068315,0.461276348932988,-0.7941657032818308,-1.002213091085703,-1.03064537336584,0.2407088234973886,-0.3597859410732447,-1.145296083673681,-0.7298831405706642,-1.181106279115534,0.1132919856331933,0.6776998244207468,0.2135494859071014,0.1581203432362775,0.1513535751222201,0.5951096000708347,0.3595036087683128,0.1260432638697696,0.2327308092689805,0.1187802529155398,BFGI
1874,Y. Yoshida,JAP,62,Y. Yoshida,Shimizu S-Pulse,Shimizu S-Pulse,"RWB, LB",RWB,1,35,200000,2026-01-31,20,1417,Japan,Japan,right,167,72,no,1.02,1.71336,0.508248,0.7,0.443365,0.7,0.13,0.04,0.0,0.44,JAP,Testing,2025,0.1502045408377386,0.1477429360535473,0.1495094354657847,1.02,1.71336,0.508248,0.7,0.443365,0.7,0.13,0.04,0.0,0.44,-1.198034486642222,-0.2451746486240863,-1.020579208279452,-0.845884980724044,-0.8864612281915809,-0.7890402681586066,-0.2989887797344788,-0.9347000783634075,-0.7298831405706642,-1.128226329176599,0.1154517957272986,0.4031606024503901,0.1537269221548039,0.1988084559557443,0.187684519024316,0.2150442357118101,0.3824743033383928,0.1749714432544605,0.2327308092689805,0.1296121735906607,BGIF
1875,Y. Naganuma,JAP,37,Y. Naganuma,Urawa Reds,Urawa Reds,"LB, RB",LB,1,28,800000,2026-01-31,26,2127,Japan,Japan,right,178,70,no,0.85,1.227657,0.084,0.63,0.506692,1.18,0.13,0.03,0.04,0.13,JAP,Testing,2025,0.147138992327383,0.1349155330489511,0.1415343848505632,0.85,1.227657,0.084,0.63,0.506692,1.18,0.13,0.03,0.04,0.13,-1.387938790885803,-0.8184959887141193,-2.124639766292266,-0.9453665054996451,-0.7819485587993723,-0.155348519447225,-0.2989887797344788,-1.145296083673681,0.5203713210031038,-1.947865553230096,0.08257784223442444,0.2065370157870601,0.01680834150724211,0.1722358979988101,0.2171224028741253,0.4382732834391363,0.3824743033383928,0.1260432638697696,0.6985976025473026,0.02571552623795655,IFGE
1876,Y. Honda,JAP,64,Y. Honda,Vissel Kobe,Vissel Kobe,"LB, LCB",LB,1,34,200000,2026-01-31,26,1519,Japan,Japan,left,173,69,no,0.71,0.7125,0.5309999999999999,0.53,0.12,0.47,0.0,0.03,0.0,0.47,JAP,Testing,2025,0.1167949148943393,0.1213735447672157,0.1195124466945806,0.71,0.7125,0.5309999999999999,0.53,0.12,0.47,0.0,0.03,0.0,0.47,-1.544330570851105,-1.426584679944688,-0.9613695341833867,-1.087482969464789,-1.420131532137947,-1.09268423108281,-1.089351877138435,-1.145296083673681,-0.7298831405706642,-1.048906404268196,0.06125413510574557,0.07684982133639924,0.1681831985032858,0.1384117105319935,0.07778469595329501,0.1372662328193869,0.1379993720140686,0.1260432638697696,0.2327308092689805,0.147110598846033,ICJD
1877,Y. Nogami,JAP,66,Y. Nogami,Nagoya Grampus,Nagoya Grampus,"RWB, RCB, LCB",RWB,1,34,250000,2027-01-31,28,1896,Japan,Japan,right,180,72,no,0.66,1.138638,0.1429,1.57,0.381548,0.43,0.09,0.01,0.05,0.14,JAP,Testing,2025,0.07774796354134848,0.1294627519239687,0.1039779138756888,0.66,1.138638,0.1429,1.57,0.381548,0.43,0.09,0.01,0.05,0.14,-1.60018477798157,-0.9235735615795836,-1.971358744656442,0.3905282557727116,-0.9884818463136797,-1.145491876808759,-0.5421774250895424,-1.566488094294229,0.8329349363965458,-1.921425578260628,0.05477879900115726,0.1778541921178321,0.02434142820083894,0.6519270171928053,0.1614583604379678,0.1260027292486705,0.2938481426757927,0.05861719682695915,0.7975592875658718,0.02733903821827157,IDGB
1878,K. Noborizato,JAP,63,K. Noborizato,Cerezo Osaka,Cerezo Osaka,LB,LB,1,35,250000,2026-01-31,14,961,Japan,Japan,left,168,68,no,0.28,1.59,0.188,0.84,0.093324,1.22,0.19,0.03,0.0,0.19,JAP,Testing,2025,0.0,0.0,0.0,0.28,1.59,0.188,0.84,0.093324,1.22,0.19,0.03,0.0,0.19,-2.024676752173105,-0.3907881624658918,-1.853990763743443,-0.646921931172842,-1.464156670999831,-0.1025408737212765,0.06579418829811647,-1.145296083673681,-0.7298831405706642,-1.78922570341329,0.02145028365562163,0.3479769127929731,0.03187024069956444,0.2588412355509352,0.07157557297661478,0.4591636856377618,0.5262291583607962,0.1260432638697696,0.2327308092689805,0.0367892368871966,GFBD
1918,H. Jurado,MEX,52,H. Jurado,Cercle Brugge,Necaxa,"LWB, LW, LAMF",LWB,1,20,0,2028-06-30,16,1049,Mexico,Mexico,left,172,63,no,4.2,3.086964,1.71801,1.54,2.319408,1.97,0.6,0.19,0.0,1.72,MEX,Testing,2025,1.0,1.0,1.0,4.2,3.086964,1.71801,1.54,2.319408,1.97,0.6,0.19,0.0,1.72,2.381532945521244,1.354157021927464,2.067777474018333,1.099657201118964,2.276494638934349,0.7201624928156117,2.099262983906955,3.11565431109966,-0.6641923548965862,2.321759684580484,0.9913796257506692,0.9121568563525915,0.9806695235863726,0.8642592454907686,0.9885917894436959,0.7642875229124939,0.9821031377229591,0.99908231354028,0.2532836029681902,0.9898770604077403,HAJE
1919,C. Rotondi,MEX,20,C. Rotondi,Cruz Azul,Cruz Azul,"LB, LWB, LW",LB,1,28,3500000,2028-06-30,38,3488,Argentina,Argentina,left,180,75,no,4.03,2.011401,1.911231,2.53,1.236693,1.37,0.21,0.21,0.07875,1.88,MEX,Testing,2025,0.9667476118056173,0.9587446125767396,0.962718375948259,4.03,2.011401,1.911231,2.53,1.236693,1.37,0.21,0.21,0.07875,1.88,2.207158282843484,0.1773618770936759,2.499303929599864,2.949884673957668,0.5407673081268866,-0.1336645981725517,-0.04016322087736134,3.611326587865514,1.178104657385199,2.70907986283111,0.9863484984383153,0.5703879248956552,0.9937781231220278,0.9984105371713138,0.705666010606492,0.4468339002315809,0.4839814997225647,0.9998476826248782,0.8806225572271613,0.9966264951569558,HDJC
1920,C. Sánchez,MEX,42,C. Sánchez,Pachuca,Pachuca,RB,RB,1,23,450000,2028-12-31,25,1369,Mexico,Mexico,right,170,63,no,4.54,5.324664,0.987,1.31,2.88948,3.35,0.39,0.12,0.06666,1.31,MEX,Testing,2025,0.9313547502234968,0.864449943992544,0.8978263334227736,4.54,5.324664,0.987,1.31,2.88948,3.35,0.39,0.12,0.06666,1.31,2.730282270876762,3.802469668973307,0.4351901553798054,0.6698063740958301,3.19039123307784,2.683964802088388,0.9472642582538615,1.380801342419167,0.8952682017853668,1.329251727813254,0.9968359941148331,0.9999283695949134,0.6682877961227432,0.7485093851350993,0.9992895984468428,0.9963622617298988,0.8282479306217835,0.9163299746775607,0.8146781329148036,0.9081175328544628,BEAF
1921,J. Sánchez,MEX,25,J. Sánchez,Cruz Azul,Cruz Azul,"RB, RWB",RB,1,27,3500000,2027-06-30,35,3060,Mexico,Mexico,right,175,71,no,3.21,2.118852,1.59,2.29,1.206528,1.65,0.09,0.1,0.060003,1.44,MEX,Testing,2025,0.8250406504135147,0.8065454359403685,0.8156558975204099,3.21,2.118852,1.59,2.29,1.206528,1.65,0.09,0.1,0.060003,1.44,1.366056968750764,0.2949261807258527,1.781888768448071,2.501344680542225,0.4924090467803576,0.264788044288591,-0.6984482069648431,0.8851290656533123,0.7395326943471466,1.643949372641888,0.9140394584109548,0.6159748641578805,0.9626163137667907,0.9938138650585165,0.6887848974374635,0.6044136262310196,0.2424484687771082,0.8119564876492132,0.7702082027968035,0.9499066697745377,DCJA
1922,C. Orrantía,MEX,4,C. Orrantía,Atlas,Atlas,"RB, RWB",RB,1,34,600000,,16,1008,Mexico,Mexico,right,179,75,no,2.95,1.6086,1.697244,0.8,1.15866,1.88,0.27,0.06,0.0,1.52,MEX,Testing,2025,0.7841922396712792,0.7890247730543292,0.78644963225187,2.95,1.6086,1.697244,0.8,1.15866,1.88,0.27,0.06,0.0,1.52,1.09936630818478,-0.2633508111767415,2.021400121781226,-0.2833411119119875,0.4156706660697443,0.592088429167387,0.2889792721663797,-0.1062154878783977,-0.6641923548965862,1.837609461767201,0.8641958397951333,0.3961400998630847,0.9783808189417851,0.3884576825970822,0.6611744954495528,0.7231043126351563,0.6137013802041833,0.4577056914547297,0.2532836029681902,0.9669400132137611,CJAF
1923,A. Escoboza,MEX,6,A. Escoboza,Jaiba Brava,Mazatlán,"LWB, LB",LWB,1,32,700000,,13,950,Mexico,Mexico,left,170,69,no,2.56,1.612845,1.70625,1.04,0.759962,1.71,0.19,0.12,0.0,1.61,MEX,Testing,2025,0.75000110512261,0.7837863243272467,0.7667201625687717,2.56,1.612845,1.70625,1.04,0.759962,1.71,0.19,0.12,0.0,1.61,0.6993303173358028,-0.2587062711639114,2.041513501066953,0.165198881503456,-0.2234920086306832,0.3501707533874074,-0.1498773852252749,1.380801342419167,-0.6641923548965862,2.055477062033179,0.757827187725585,0.3979309402838402,0.9794000933529383,0.5656062771993006,0.4115763010215469,0.6368947228210378,0.4404306770687385,0.9163299746775607,0.2532836029681902,0.9800835255161584,JCHA
1924,R. Chávez,MEX,11,R. Chávez,Monterrey,Monterrey,"RB, RWB",RB,1,30,3000000,,39,3207,Mexico,Mexico,right,175,68,no,2.61,1.374252,1.653976,1.4,0.618705,1.63,0.11,0.08,0.05333600000000001,1.38,MEX,Testing,2025,0.7622972881917961,0.7469433881073121,0.7544376482261961,2.61,1.374252,1.653976,1.4,0.618705,1.63,0.11,0.08,0.05333600000000001,1.38,0.750616982829261,-0.51975567876842,1.924768354633237,0.8380088716266212,-0.4499446167204111,0.2363271412556522,-0.5887340426169295,0.3894567888874573,0.5835632444311765,1.498704305797903,0.7735584012553675,0.301616937074916,0.9728708276789079,0.7989871395238948,0.3263751877022888,0.5934105861732967,0.2780198487868031,0.6515308650835037,0.7202429024628003,0.933024820396807,CJDA
1925,R. Torres,MEX,53,R. Torres,Atlético de San Luis,Atlético de San Luis,"RB, RWB",RB,1,20,0,,13,1174,Mexico,Mexico,right,178,73,no,2.76,1.993157,0.9965900000000001,1.53,1.381734,1.99,0.08,0.07,0.15,0.92,MEX,Testing,2025,0.7190867644153733,0.7232014016751401,0.720936469399887,2.76,1.993157,0.9965900000000001,1.53,1.381734,1.99,0.08,0.07,0.15,0.92,0.9044769793096367,0.1574007491798784,0.4566077999889676,1.080968034726653,0.7732861406799083,0.7486233958485505,-0.7533052891388,0.14162065050453,2.844944811354433,0.3851587933273528,0.8171287321071548,0.5625354884719498,0.6760235140994048,0.8601443335664647,0.7803234719408387,0.7729578866410445,0.2256332405984688,0.5563101727018193,0.9977790440791037,0.6499401145870213,IDAE
1926,J. Aquino,MEX,2,J. Aquino,Tigres UANL,Tigres UANL,RB,RB,1,35,800000,2025-12-31,36,3552,Mexico,Mexico,right,168,62,no,2.28,1.876756,1.469384,0.81,0.733494,1.49,0.15,0.06,0.052,1.27,MEX,Testing,2025,0.6672069894850844,0.6879236280563387,0.6773252498816236,2.28,1.876756,1.469384,0.81,0.733494,1.49,0.15,0.06,0.052,1.27,0.4121249905724345,0.03004407025563335,1.512513312537885,-0.2646519455196774,-0.2659235173765784,0.03710082002508085,-0.3693057139211022,-0.1062154878783977,0.5523085294037672,1.232421683250598,0.6598760937869661,0.5119840469808803,0.9347983357119685,0.3956387998392793,0.3951490563755042,0.5147976909026964,0.3559499335157732,0.4577056914547297,0.7096315060902345,0.8911041973765844,CJIA
1927,R. Ergas,MEX,26,R. Ergas,,Pumas UNAM,"LB, LWB",LB,1,27,800000,,34,2907,Uruguay,Uruguay,left,177,72,no,3.0,3.3456,1.115661,1.36,1.611348,1.42,0.12,0.12,0.029997,1.11,MEX,Testing,2025,0.6430555469269429,0.6804716525191226,0.6615117761547,3.0,3.3456,1.115661,1.36,1.611348,1.42,0.12,0.12,0.029997,1.11,1.150652973678238,1.637135879585483,0.7225327594527342,0.763252206057381,1.141386051862467,-0.062512340590205,-0.5338769604429727,1.380801342419167,0.03756489561029266,0.8451015049999716,0.8750624848403536,0.949198959436791,0.7650165040728658,0.7773435002614413,0.8731453467579462,0.475077417395658,0.2967133316046078,0.9163299746775607,0.514982701299941,0.8009729159415813,BHAE
1928,K. Rosero,MEX,32,K. Rosero,Necaxa,Necaxa,"RWB, RW",RWB,1,26,500000,2027-06-30,31,1972,Colombia,Colombia,right,178,74,no,4.02,4.426536,0.958125,2.05,2.694705,2.51,0.64,0.07,0.0,0.82,MEX,Testing,2025,0.6382864255190362,0.6670808279358174,0.6524250429428717,4.02,4.426536,0.958125,2.05,2.694705,2.51,0.64,0.07,0.0,0.82,2.196900949744792,2.819809731954944,0.3707027217938251,2.052804687126781,2.878142588828871,1.488606874704959,2.318691312602782,0.14162065050453,-0.6641923548965862,0.1430836819207111,0.9859862394920125,0.997597393392263,0.6445705185705708,0.9799542381084841,0.997999878580263,0.9317045398763716,0.9897941100438319,0.5563101727018193,0.2532836029681902,0.5568879538637487,EBGA
1929,A. Mozo,MEX,21,A. Mozo,Guadalajara,Guadalajara,"RB, RWB",RB,1,28,5000000,2028-06-30,27,2375,Mexico,Mexico,right,175,74,no,2.84,2.085883,1.325478,1.4,1.2852,1.74,0.23,0.07,0.0,1.17,MEX,Testing,2025,0.6324163738259547,0.6581509283603766,0.6450195578830483,2.84,2.085883,1.325478,1.4,1.2852,1.74,0.23,0.07,0.0,1.17,0.9865356440991704,0.2588541336862789,1.191123576862592,0.8380088716266212,0.6185300856218665,0.3928621079368157,0.06955094347055239,0.14162065050453,-0.6641923548965862,0.990346571843956,0.8380648334797196,0.6021261058786607,0.883197462266825,0.7989871395238948,0.7318870139136638,0.6527893352578837,0.5277244581163213,0.5563101727018193,0.2532836029681902,0.8389976247733535,CJAD
1930,L. Reyes,MEX,5,L. Reyes,Monterrey,Monterrey,"LB, LWB",LB,1,34,1000000,,25,2103,Mexico,Mexico,left,181,72,no,2.18,1.626738,1.41148,1.03,0.5992000000000001,0.77,0.21,0.07,0.0,1.46,MEX,Testing,2025,0.5936105457668095,0.6365745215640123,0.6148059625820772,2.18,1.626738,1.41148,1.03,0.5992000000000001,0.77,0.21,0.07,0.0,1.46,0.3095516595855178,-0.2435056599982468,1.383194512386799,0.1465097151111459,-0.4812135670789074,-0.9874916891607154,-0.04016322087736134,0.14162065050453,-0.6641923548965862,1.692364394923216,0.6215490391392058,0.4038068505019605,0.9166973840419255,0.5582404894376087,0.3151823596917149,0.1617008275813782,0.4839814997225647,0.5563101727018193,0.2532836029681902,0.9547117416438053,JCAD
1931,J. Gómez,MEX,8,J. Gómez,Querétaro,Querétaro,"RB, RCMF",RB,1,32,800000,,20,1206,Mexico,Mexico,right,175,78,no,1.94,2.239296,1.1175,0.22,0.672902,1.42,0.07,0.07,0.07,0.9,MEX,Testing,2025,0.5818061496040832,0.5731397500259613,0.5771583702209645,1.94,2.239296,1.1175,0.22,0.672902,1.42,0.07,0.07,0.07,0.9,0.06337566521691647,0.426706387393766,0.7266398552229373,-1.367312762665976,-0.3630600587824753,-0.062512340590205,-0.8081623713127567,0.14162065050453,0.9734049893538897,0.3367437710460244,0.5252663176839275,0.6652034011853898,0.7662766967505228,0.08576364650549462,0.358280010134121,0.475077417395658,0.2094985581141396,0.5563101727018193,0.8348239699219653,0.631844968031659,ICBJ
