Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
1676,D. Rensch,HOL,40,D. Rensch,Ajax,Ajax,RB,RB,1,20,8000000,2025-06-30,25,2110,Netherlands,"Netherlands, Suriname",right,179,68,no,9.6,1.703969,6.484608,1.02,1.749489,1.11,0.6848000000000001,1.66,0.6,0.02,0.38,5.41741,1.32,0.26,1.197,HOL,Testing,2023,0.5096694403007718,0.5101027936648912,0.5098861169828315,49,40,71,8,45,58,28,74,57,4,13,91,92,5,9.6,1.703969,6.484608,1.02,1.749489,1.11,0.6848000000000001,1.66,0.6,0.02,0.38,5.41741,1.32,0.26,1.197,-0.1391714727389961,-0.3430740098857202,0.6462159125474757,-1.440977803980638,-0.1504659260389287,-0.01306384852595347,-0.5822247040181115,0.3535399706913554,-0.1152621233382038,-1.407275798714542,-1.000077605481502,1.69027263616687,1.768270836074513,-1.597826279715738,-0.03135780536500313,0.4446573252771993,0.3657713914942867,0.740930232187683,0.07479547677353057,0.4401985158668956,0.4947884267167695,0.2802076676869391,0.6381581656742141,0.4541186797085162,0.07967281139124882,0.1586364764055191,0.9545120961731589,0.9614921815046229,0.05504082215005168,0.4874920955148938,MLCH
1677,A. Sampsted,HOL,34,A. Sampsted,Twente,Twente,RB,RB,1,25,1500000,2026-06-30,28,1804,Iceland,Iceland,right,180,72,no,11.52,2.594051,5.337287999999998,1.1,1.745,1.0,0.400045,1.45,0.3,0.07,0.55,3.691968000000001,0.55,0.6,1.045784,HOL,Testing,2023,0.5162497962305082,0.5016751521095831,0.5089624741700456,83,74,57,10,44,45,15,55,27,38,28,69,45,25,11.52,2.594051,5.337287999999998,1.1,1.745,1.0,0.400045,1.45,0.3,0.07,0.55,3.691968000000001,0.55,0.6,1.045784,0.9253352410944639,0.692648209991849,-0.01699656944296594,-1.336324546021127,-0.1564944244238081,-0.1896979671372857,-1.144801385106295,0.0599501424831854,-0.704897840993177,-0.3373109517537434,-0.453143124403014,0.3582809650855792,-0.2799837300362756,-0.6606217425491386,-0.3171526741965259,0.8226042235667497,0.7557348261083812,0.4932196762827909,0.09072160844373522,0.4378216568821067,0.4247729069380696,0.1261457207254946,0.5239023281232507,0.2404369069273318,0.3679412523432355,0.3252228420694698,0.6399334692196611,0.3897449937188766,0.254427460930633,0.3755638790283056,ABLH
1678,M. Deijl,HOL,57,M. Deijl,Go Ahead Eagles,Go Ahead Eagles,RB,RB,1,26,500000,2027-06-30,34,3322,Netherlands,Netherlands,right,181,72,no,8.89,2.439,5.174201999999999,1.44,1.38358,0.95,0.378856,0.57,0.22,0.09,0.79,2.625825,1.11,0.76,1.462374,HOL,Testing,2023,0.4900785155422296,0.4966527170834759,0.4933656163128528,33,66,49,22,20,44,8,11,18,55,69,40,81,38,8.89,2.439,5.174201999999999,1.44,1.38358,0.95,0.378856,0.57,0.22,0.09,0.79,2.625825,1.11,0.76,1.462374,-0.5328171846253271,0.512226893849924,-0.1112690224969459,-0.8915481996932058,-0.641863078080111,-0.2699862028697094,-1.18666346758273,-1.170331042389146,-0.8621340323678366,0.09067498703057593,0.3189996724136744,-0.4647508123845547,1.209655954407934,-0.2195843132942683,0.47019313845904,0.2970800684525828,0.6957538884911917,0.4557015096517169,0.1863175728066369,0.2604810445799465,0.3935854340527015,0.1176801952563627,0.1209338871083738,0.1943068828393275,0.5361245769019592,0.6251366194040998,0.3210549579112604,0.8867945311753571,0.4130974547146494,0.6808914820344888,MBOK
1679,N. Bakboord,HOL,0,N. Bakboord,Heracles,Heracles,RB,RB,1,24,300000,2024-06-30,10,913,Netherlands,"Netherlands, Suriname",right,177,74,no,10.94,2.171682,5.619628000000001,1.68,2.365734,0.2,0.886144,1.08,0.49,0.09,0.39,3.649265,0.3,0.99,0.888251,HOL,Testing,2023,0.4929746547647965,0.4732479234243299,0.4831112890945632,69,62,64,30,74,1,42,27,43,55,15,67,18,69,10.94,2.171682,5.619628000000001,1.68,2.365734,0.2,0.886144,1.08,0.49,0.09,0.39,3.649265,0.3,0.99,0.888251,0.6037655046239394,0.2011688201294892,0.1462110902903109,-0.5775884258146732,0.6771197249278915,-1.474309738856064,-0.1844391013877132,-0.4573271738835902,-0.3314618864783606,0.09067498703057593,-0.9679049889474731,0.3253154754717959,-0.9450014463060121,0.4144069912596077,-0.6148865321985645,0.7270002216996156,0.5797167144894984,0.5581226245692197,0.281771011494015,0.7508350025727749,0.07019910710760652,0.4268344987385315,0.3237179503914695,0.3701478127554346,0.5361245769019592,0.1665459112579046,0.6275288402064303,0.1723290688210726,0.6607119651496008,0.2693148288022204,EANL
1680,G. Cox,HOL,26,G. Cox,Volendam,Volendam,LB,LB,1,25,900000,,20,1628,England,England,left,171,67,no,10.23,2.76271,5.638068,1.27,1.217608,0.72,0.607845,1.16,0.55,0.07,0.61,4.58934,0.33,0.66,0.664632,HOL,Testing,2023,0.4912498749620426,0.4718145733033573,0.4815322241327,59,81,66,15,16,26,25,34,52,38,43,84,22,34,10.23,2.76271,5.638068,1.27,1.217608,0.72,0.607845,1.16,0.55,0.07,0.61,4.58934,0.33,0.66,0.664632,0.2101197927376084,0.8889041435826095,0.156870399086377,-1.113936372857166,-0.8647550214829218,-0.6393120872388581,-0.7342609755256924,-0.3454834298042875,-0.2135347429473658,-0.3373109517537434,-0.2601074251988421,1.051026377485161,-0.8651993203536438,-0.4952327065785622,-1.037521456897249,0.5832129110371698,0.8129727008168065,0.5623265054522333,0.1326532419549898,0.193586631510603,0.2613099633867943,0.2313948485846364,0.3648654826977229,0.4154549465005853,0.3679412523432355,0.3973904552642992,0.8533767623428167,0.1934646991853411,0.3102179330184301,0.1497464505787608,LBAC
1681,P. Mwene,HOL,10,P. Mwene,Mainz 05,Mainz 05,"RB, LB",RB,1,29,3000000,2024-06-30,15,1085,Austria,"Austria, Kenya",right,170,66,no,7.8,1.659335,4.897,2.49,1.57556,1.41,0.827844,1.49,0.91,0.11,0.91,1.578528,0.25,1.49,1.493215,HOL,Testing,2023,0.4963111560657952,0.4598922404140166,0.4781016982399059,12,35,44,59,30,71,37,61,72,75,81,5,9,98,7.8,1.659335,4.897,2.49,1.57556,1.41,0.827844,1.49,0.91,0.11,0.91,1.578528,0.25,1.49,1.493215,-1.137146516957865,-0.3950112758477501,-0.2715066427186047,0.4820258110253746,-0.3840437152088337,0.4686655658685882,-0.2996195916598457,0.1158720145228369,0.4940281182386021,0.5186609258148955,0.7050710708220187,-1.273234019092415,-1.078004989559959,1.792648957681077,0.5284819408981534,0.1277385203371451,0.3464172831761087,0.3930006956858395,0.6851061946434381,0.3504730235887962,0.6803456481738134,0.3822336691923207,0.5461230122781718,0.6893568392094954,0.698001392756231,0.7596169956949651,0.1014675060988079,0.1405157647269435,0.9634854635546558,0.7014175609532016,NKOJ
1682,I. Määttä,HOL,29,I. Määttä,Groningen,Groningen,"LB, LW, LWB",LB,1,22,600000,2026-06-30,19,1690,Norway,Norway,left,188,80,no,9.23,1.686195,4.615137,2.87,2.755308,1.52,1.8,1.97,1.07,0.07,0.56,2.86875,0.39,0.84,1.071434,HOL,Testing,2023,0.4406767509366334,0.4578887899878092,0.4492827704622213,39,38,37,84,88,74,93,77,79,38,33,45,28,49,9.23,1.686195,4.615137,2.87,2.755308,1.52,1.8,1.97,1.07,0.07,0.56,2.86875,0.39,0.84,1.071434,-0.3443107873839854,-0.3637562916711107,-0.4344385708740207,0.979128786333051,1.200297766761494,0.6452996844799204,1.621021998408682,0.7869344789986541,0.8085005009879213,-0.3373109517537434,-0.4209705078689853,-0.2772196889405776,-0.705595068448907,0.0009344013331667773,-0.2686747460306668,0.3653062862730093,0.3580200020007227,0.3319849968960941,0.8362418250795615,0.8849881416008782,0.7406335014278921,0.9474935395459418,0.7843398887344372,0.7905987411168877,0.3679412523432355,0.3368883088435199,0.3908057111392902,0.2402199959843,0.5003727721444188,0.3940899935859301,GEDI
1683,L. van Gelderen,HOL,3,L. van Gelderen,Groningen,Groningen,"RB, RWB",RB,1,22,600000,2026-06-30,12,935,Netherlands,"Netherlands, Suriname",right,178,75,no,11.65,1.250984,4.236764,2.5,1.732346,0.77,1.348763,1.54,0.67,0.08,0.67,2.692564,0.58,0.87,1.058247,HOL,Testing,2023,0.4493667732003266,0.4387372230399265,0.4440519981201265,84,20,23,61,38,28,76,64,61,47,53,42,49,54,11.65,1.250984,4.236764,2.5,1.732346,0.77,1.348763,1.54,0.67,0.08,0.67,2.692564,0.58,0.87,1.058247,0.9974112165102714,-0.8701789617567173,-0.6531584541220848,0.4951074682703131,-0.1734881019827892,-0.5590238515064344,0.7295348819605477,0.1857743545724012,0.02231954411462348,-0.1233179823615837,-0.06707172599466982,-0.4132302210599583,-0.2001816040839075,0.08362891931845504,-0.2935978820432667,0.8407175254331207,0.1921013056072062,0.2568270655257714,0.6897378688221181,0.4311338896603747,0.288072721137377,0.7671627307467294,0.5736891417451414,0.5089034705919452,0.4509276508257732,0.4732623012909692,0.339718974193672,0.4206692769007241,0.5333242634101015,0.3845325971890956,AGDH
1684,B. van Rooij,HOL,51,B. van Rooij,NEC,NEC,RB,RB,1,22,900000,2025-06-30,30,2851,Netherlands,Netherlands,right,174,72,no,11.31,1.14294,4.300718,2.38,2.118228,1.01,1.173123,1.27,0.52,0.13,0.81,2.6103,0.46,0.95,1.041148,HOL,Testing,2023,0.4357039775210021,0.4317310681558567,0.4337175228384294,78,15,28,49,62,47,67,40,48,85,71,38,33,61,11.31,1.14294,4.300718,2.38,2.118228,1.01,1.173123,1.27,0.52,0.13,0.81,2.6103,0.46,0.95,1.041148,0.8089048192689297,-0.9959017283382818,-0.616189612758545,0.3381275813310467,0.3447317718764371,-0.1736403199908009,0.3825314289348644,-0.191698281695246,-0.2724983147128632,0.9466468645992151,0.3833449054817318,-0.4767356665225303,-0.5193901078933808,0.3041476339458901,-0.3259146108427998,0.7907150516774923,0.1596489477386774,0.2688846915860018,0.6323664767686062,0.6348519849246015,0.4310740712813851,0.6489663893391784,0.4239892760174687,0.3926194434637651,0.8280906225879674,0.6492679760942566,0.3167751809051288,0.3017443640734283,0.6194922909711954,0.3722444804483253,JAKG
1685,Y. Regeer,HOL,8,Y. Regeer,Twente,Twente,LB,LB,1,20,1500000,2025-06-30,18,1051,Netherlands,Netherlands,right,177,68,no,7.79,1.198338,4.450227,2.74,2.399516,2.31,1.71432,1.03,0.17,0.11,1.11,3.083568,0.69,0.51,1.026564,HOL,Testing,2023,0.443872781418032,0.4230506589954804,0.4334617202067562,10,18,32,77,77,93,91,22,13,75,93,52,66,20,7.79,1.198338,4.450227,2.74,2.399516,2.31,1.71432,1.03,0.17,0.11,1.11,3.083568,0.69,0.51,1.026564,-1.142690822759081,-0.9314391961931789,-0.5297653937351611,0.809067242148846,0.7224872304832494,1.913853809052214,1.451748166392965,-0.5272295139331545,-0.9604066519769987,0.5186609258148955,1.348523401502593,-0.1113863622924833,0.0924261910747765,-0.9087052965050031,-0.3534780457110605,0.1265834907240881,0.1758132117054391,0.2981373008699485,0.7907617652881724,0.7650025132733566,0.9721805810899794,0.926714179426682,0.2990171077352037,0.1684252957726705,0.698001392756231,0.9112549506704907,0.4556549870385198,0.5368202844903993,0.1817528538191326,0.3618650424132237,FGKD
1686,M. van Ewijk,HOL,42,M. van Ewijk,Coventry City,Coventry City,RB,RB,1,23,5000000,2025-06-30,22,2146,Netherlands,"Netherlands, Suriname",right,175,68,no,9.23,1.718411,4.737935999999999,3.02,2.306022,1.3,1.548552,1.55,1.17,0.05,0.55,2.013434,0.63,0.8,1.090561,HOL,Testing,2023,0.4298224531888484,0.4323309951191612,0.4310767241540048,39,44,40,87,71,67,81,67,84,22,28,13,59,45,9.23,1.718411,4.737935999999999,3.02,2.306022,1.3,1.548552,1.55,1.17,0.05,0.55,2.013434,0.63,0.8,1.090561,-0.3443107873839854,-0.3262689286690776,-0.3634541641035092,1.175353645007134,0.5969295499316958,0.2920314472572563,1.124248346299811,0.1997548225823141,1.005045740206245,-0.7652968905380629,-0.453143124403014,-0.9374990771452032,-0.06717806082996008,-0.1093249559805506,-0.2325251424428156,0.3653062862730093,0.3721104472033979,0.3581328234438995,0.8800733696241329,0.7247227913172276,0.6148687099948897,0.8695461576593779,0.5791638322514768,0.8425625872689082,0.2220473876098455,0.3252228420694698,0.1742509491225335,0.4732199752920175,0.4564723766082138,0.4080650807240779,DGIE
1687,S. Sambo,HOL,41,S. Sambo,PSV,PSV,RB,RB,1,22,700000,2024-06-30,30,2142,Netherlands,"Netherlands, Curaçao",right,174,65,no,10.04,1.430006,5.128239000000001,2.14,2.270568,0.71,1.090972,1.13,0.38,0.04,0.5,3.319452,0.25,0.76,0.9247980000000001,HOL,Testing,2023,0.4317833224110773,0.4139570239288924,0.4228701731699849,52,25,47,44,69,23,55,30,34,15,20,57,9,38,10.04,1.430006,5.128239000000001,2.14,2.270568,0.71,1.090972,1.13,0.38,0.04,0.5,3.319452,0.25,0.76,0.9247980000000001,0.1047779825145049,-0.6618643758568539,-0.1378381011408515,0.02416780745251443,0.5493166335277043,-0.655369734385343,0.2202296715361348,-0.3874248338340261,-0.5476616496185175,-0.9792898599302228,-0.6140062070731577,0.07070931136176836,-1.078004989559959,-0.2195843132942683,-0.5458135169674667,0.5417240093625154,0.2540290721831495,0.4451841856971944,0.5096406217211982,0.7086059128503843,0.2561148664100873,0.5871538553474613,0.3492208609029503,0.2919621248457832,0.1637183896241788,0.269605612759339,0.5281854450028133,0.1405157647269435,0.4130974547146494,0.2925970654164583,EGAL
1688,P. van Aanholt,HOL,45,P. van Aanholt,PSV,PSV,LB,LB,1,33,3200000,2024-06-30,27,2254,Netherlands,"Netherlands, Curaçao",left,176,74,yes,7.11,0.95994,4.993038,1.56,0.79998,2.16,0.400032,1.28,0.16,0.17,1.0,3.831236999999999,1.32,0.64,1.03994,HOL,Testing,2023,0.4379153917502348,0.400252676435405,0.4190840340928199,3,11,45,24,10,89,13,42,10,94,86,72,92,30,7.11,0.95994,4.993038,1.56,0.79998,2.16,0.400032,1.28,0.16,0.17,1.0,3.831236999999999,1.32,0.64,1.03994,-1.519703617241764,-1.208845216957977,-0.2159915289357037,-0.7345683127539394,-1.425608156586609,1.672989101854943,-1.144827068577539,-0.1777178136853331,-0.9800611758988311,1.802618742167854,0.9946246196282768,0.4657926334232095,1.768270836074513,-0.550362385235421,-0.3281977039119753,0.06429274104074628,0.1133611581092159,0.4144971753274325,0.2313012210383346,0.07699074025519982,0.9528352792595327,0.1261404000019296,0.4294722973258579,0.1635279609878715,0.964275944242335,0.8400405655648266,0.679318030743476,0.9614921815046229,0.2910354213856258,0.3713810918999109,JMFK
1689,R. Vita,HOL,25,R. Vita,Fortuna Sittard,Fortuna Sittard,LB,LB,1,22,800000,2026-06-30,30,1554,France,"France, Madagascar",left,171,65,no,10.08,1.967085,4.286688,2.61,2.549339,0.69,1.682,1.33,0.52,0.02,0.35,2.433455,0.52,0.87,1.156086,HOL,Testing,2023,0.4088777195231554,0.3871982913724122,0.3980380054477838,55,55,25,71,83,22,86,47,48,4,11,32,42,54,10.08,1.967085,4.286688,2.61,2.549339,0.69,1.682,1.33,0.52,0.02,0.35,2.433455,0.52,0.87,1.156086,0.1269552057193691,-0.03690549102419238,-0.6242997050800646,0.6390056979646404,0.923691889319916,-0.6874850286783124,1.387895105576578,-0.1078154736357687,-0.2724983147128632,-1.407275798714542,-1.096595455083588,-0.6132549277161092,-0.359785855988644,0.08362891931845504,-0.1086843532393878,0.5505120738780079,0.4852801807637215,0.2662153887884448,0.7385903874299073,0.8221766219395954,0.2458885659746515,0.9174155057718938,0.4570710341273344,0.3926194434637651,0.07967281139124882,0.1364091375763793,0.2698538954002218,0.3595036405847988,0.5333242634101015,0.4567264263187794,GEDA
1690,J. Dirksen,HOL,14,J. Dirksen,Emmen,Emmen,"LB, LCB, LWB",LB,1,20,400000,2025-06-30,19,1174,Netherlands,Netherlands,left,185,77,no,13.11,2.224721,4.29318,1.0,0.6913789999999999,0.23,0.383364,0.38,0.31,0.05,0.61,2.838655,0.23,0.46,0.6916019999999999,HOL,Testing,2023,0.3937789474144082,0.3809817076651225,0.3873803275397654,94,64,27,6,6,3,10,5,30,22,43,44,5,16,13.11,2.224721,4.29318,1.0,0.6913789999999999,0.23,0.383364,0.38,0.31,0.05,0.61,2.838655,0.23,0.46,0.6916019999999999,1.806879863487798,0.2628863594349537,-0.6205469809637916,-1.467141118470515,-1.571453768771126,-1.42613679741661,-1.17775723001589,-1.43595993457749,-0.6852433170713446,-0.7652968905380629,-0.2601074251988421,-0.3004521646431461,-1.131206406861538,-1.04652949314715,-0.9865487581591119,0.9646094935744016,0.603680914882746,0.267448866645645,0.07116883529598417,0.05803864247811642,0.07691442944874022,0.1194467020047275,0.07550687114350704,0.2465951968505952,0.2220473876098455,0.3973904552642992,0.381916139427291,0.128984112976693,0.1476583177000627,0.1619319505997442,ABKL
1691,H. ter Avest,HOL,22,H. ter Avest,Utrecht,Utrecht,RB,RB,1,26,1500000,2024-06-30,22,1337,Netherlands,Netherlands,right,182,78,no,10.84,2.152137,4.646775,1.35,1.278276,0.88,0.4028369999999999,0.27,0.07,0.13,0.67,2.355316,0.27,0.61,0.809039,HOL,Testing,2023,0.3950760021148567,0.3753284878928144,0.3852022450038355,66,61,38,18,18,39,16,1,2,85,53,25,13,27,10.84,2.152137,4.646775,1.35,1.278276,0.88,0.4028369999999999,0.27,0.07,0.13,0.67,2.355316,0.27,0.61,0.809039,0.5483224466117802,0.1784257573695334,-0.4161501103702261,-1.009283114897655,-0.7832809871737509,-0.3823897328951024,-1.139285365743691,-1.589745082686532,-1.156951891195323,0.9466468645992151,-0.06707172599466982,-0.6735759916444364,-1.02480357225838,-0.6330569032207092,-0.7645954462677278,0.7082647413694911,0.570805688802545,0.3386500818558441,0.1564194378058712,0.216731062814988,0.3510861523858488,0.1272920750876549,0.05594613859595385,0.1236460081205999,0.8280906225879674,0.4732623012909692,0.2502904605196209,0.1527279402631768,0.2633482421398418,0.2222562408052511,JABK
1692,A. Bangura,HOL,24,A. Bangura,Middlesbrough,Middlesbrough,LB,LB,1,24,900000,2024-06-30,17,1520,Sierra Leone,"Sierra Leone, Netherlands",left,183,75,no,8.88,2.54775,4.32447,1.89,3.376838,0.83,1.359765,2.43,1.72,0.1,0.41,1.89399,0.53,0.41,0.88875,HOL,Testing,2023,0.3884842411973091,0.3813541888734789,0.384919215035394,32,72,30,35,96,36,79,91,96,65,17,8,44,13,8.88,2.54775,4.32447,1.89,3.376838,0.83,1.359765,2.43,1.72,0.1,0.41,1.89399,0.53,0.41,0.88875,-0.5383614904265429,0.6387711801198247,-0.602459683120574,-0.3028736236709573,2.034980903574625,-0.4626779686275261,0.75127100123969,1.430036007454646,2.08604455590703,0.3046679564227359,-0.9035597558794158,-1.029706414836435,-0.3331851473378546,-1.184353689789297,-0.6139434333231351,0.2951637535820664,0.7385141003242301,0.2734340961538698,0.3809930865370545,0.9790736027495895,0.3217976061860407,0.773755211201179,0.923646657563825,0.9815127063778418,0.6196904714591525,0.1831144444985825,0.1515739216858797,0.3694972644720197,0.1181365419745145,0.269626353831973,IEHG
1693,T. Lutonda,HOL,33,T. Lutonda,RKC Waalwijk,RKC Waalwijk,"LB, LWB",LB,1,23,550000,2024-06-30,23,1770,Congo DR,"Congo DR, Belgium",left,167,62,no,11.03,1.169666,4.119165000000001,2.44,2.693735,0.81,1.57776,0.61,0.31,0.03,0.25,2.03644,0.61,0.56,1.067439,HOL,Testing,2023,0.4014380339089992,0.3632696319955124,0.3823538329522558,72,16,22,54,84,32,84,17,30,9,5,15,52,23,11.03,1.169666,4.119165000000001,2.44,2.693735,0.81,1.57776,0.61,0.31,0.03,0.25,2.03644,0.61,0.56,1.067439,0.6536642568348828,-0.9648026699948393,-0.7211369820563956,0.4166175248006799,1.117608363542028,-0.4947932629204955,1.181953179230659,-1.114409170349495,-0.6852433170713446,-1.193282829322382,-1.418321620423875,-0.9197391058538495,-0.120379478131539,-0.770881099862856,-0.2762252069672206,0.7433359319897603,0.1673218291756272,0.2354126197248208,0.661520905568681,0.8681328524006173,0.3103730302229926,0.8813878603560792,0.1325518454980874,0.2465951968505952,0.1163793124306786,0.07804844364004304,0.1788545558616569,0.4520912736264803,0.2203887054075794,0.3911875488754578,GEAD
1694,M. Pedersen,HOL,23,M. Pedersen,Sassuolo,Sassuolo,RB,RB,1,23,6500000,2026-06-30,18,1456,Norway,Norway,right,178,76,yes,7.48,0.681488,3.273375,3.59,2.71782,2.41,2.041074,3.65,2.47,0.1,0.62,2.162284,0.62,1.42,1.546524,HOL,Testing,2023,0.3015650994332263,0.4059454127271297,0.353755256080178,6,3,10,98,86,94,96,98,98,65,46,18,55,93,7.48,0.681488,3.273375,3.59,2.71782,2.41,2.041074,3.65,2.47,0.1,0.62,2.162284,0.62,1.42,1.546524,-1.314564302596774,-1.532859098341208,-1.210048955300735,1.921008107968648,1.149953291944751,2.074430280517062,2.097300240464669,3.135653104664014,3.560133850044464,0.3046679564227359,-0.2279348086648134,-0.8225911519640321,-0.09377876948074956,1.599695082382071,0.6292347624417708,0.09432818696636014,0.06265528777528645,0.1131300541505914,0.9726346573405237,0.8749184452218957,0.9809803162372446,0.9820164971998885,0.9991426405111468,0.9998146670935006,0.6196904714591525,0.4098484607497084,0.2053702659744148,0.4626424484247932,0.9451668783326655,0.7354023131154422,IHGF
1695,M. Dijks,HOL,16,M. Dijks,Fortuna Sittard,Fortuna Sittard,"LB, LCB",LB,1,30,2000000,,19,1187,Netherlands,Netherlands,left,194,90,no,9.55,1.0605,4.546894,2.05,2.125,0.3,1.215,1.59,0.99,0.05,0.76,2.199703,0.38,0.76,0.9110199999999999,HOL,Testing,2023,0.3645619059388122,0.3347059374207234,0.3496339216797678,45,13,35,38,64,6,72,69,76,22,61,20,27,38,9.55,1.0605,4.546894,2.05,2.125,0.3,1.215,1.59,0.99,0.05,0.76,2.199703,0.38,0.76,0.9110199999999999,-0.1668930017450752,-1.091831024523023,-0.4738866842238041,-0.09356710775193568,0.3538262229930337,-1.313733267391217,0.4652657924190172,0.2556766946219656,0.6512643096132615,-0.7652968905380629,0.2224818228115883,-0.793704758599207,-0.7321957770996965,-0.2195843132942683,-0.5718536298044732,0.4337271198604225,0.1374536898754641,0.3177903576098177,0.4627265195808979,0.6382654399835872,0.09446799078331775,0.67912943580417,0.600899753921466,0.7425620584045621,0.2220473876098455,0.5880305889999211,0.2136836646655949,0.2320245407348867,0.4130974547146494,0.283710570440124,IGEH
1696,D. Möller Wolfe,HOL,17,D. Möller Wolfe,AZ,AZ,LB,LB,1,21,1000000,2026-12-31,14,1211,Norway,Norway,left,185,79,no,7.88,1.48396,3.34375,2.45,2.081876,1.86,1.191126,2.68,1.71,0.16,0.74,1.93375,0.67,0.97,1.264494,HOL,Testing,2023,0.3334672019314758,0.3604213272589795,0.3469442645952276,18,28,11,56,59,84,69,94,94,93,57,11,61,66,7.88,1.48396,3.34375,2.45,2.081876,1.86,1.191126,2.68,1.71,0.16,0.74,1.93375,0.67,0.97,1.264494,-1.092792070548137,-0.5990821191082911,-1.169368431628109,0.4296991820456191,0.2959128872056548,1.191259687460401,0.4180990853048335,1.779547707702467,2.066390031985197,1.588625772775694,0.1581365897435308,-0.9990128367027205,0.03922477377319784,0.3592773126027489,0.0962043499420727,0.1372425519665866,0.2745590624412642,0.1211276114856899,0.6662927607483544,0.6163516954884185,0.8832241728667964,0.6620626631420876,0.9624249946779014,0.9806041668069323,0.9439275470077324,0.5628254155504908,0.1588942364488914,0.5156444088912041,0.6403061776049785,0.5383208619558939,IHJF
1697,A. Zagré,HOL,37,A. Zagré,Excelsior,Excelsior,LB,LB,1,22,800000,2024-06-30,24,2019,France,"France, Burkina Faso",left,168,60,no,11.19,1.781333,3.878391,1.74,2.318862,1.07,1.204544,1.34,0.31,0.06,0.27,2.136792,0.36,0.4,0.447628,HOL,Testing,2023,0.3373149391982863,0.3080757398687139,0.3226953395335001,74,45,15,33,72,54,71,49,30,29,6,16,24,11,11.19,1.781333,3.878391,1.74,2.318862,1.07,1.204544,1.34,0.31,0.06,0.27,2.136792,0.36,0.4,0.447628,0.7423731496543379,-0.2530512773525286,-0.8603172649232216,-0.49909848234504,0.6141730160180967,-0.07729443711189245,0.4446083789321317,-0.09383500562585587,-0.6852433170713446,-0.5513039211459033,-1.353976387355817,-0.8422702438600244,-0.7853971944012754,-1.211918529117726,-1.447654179068949,0.7710693585073931,0.4001142943638495,0.1948070891796218,0.3088550033353789,0.7304494986938148,0.4691946581056307,0.6716986043898271,0.4626201119428769,0.2465951968505952,0.2907126754783417,0.08787195556759553,0.1998183514610351,0.2161103626047582,0.1127717842905958,0.07385689535143626,AEGF
1698,E. Reijnders,HOL,12,E. Reijnders,PEC Zwolle,PEC Zwolle,"RB, LW, LAMF",RB,1,23,400000,2025-06-30,14,1117,Netherlands,Netherlands,right,168,56,no,7.82,0.6452929999999999,3.387,2.09,1.9323,1.93,1.291868,2.34,0.89,0.1,1.05,1.286731,1.13,0.4,1.12875,HOL,Testing,2023,0.323282007630764,0.3163773128623826,0.3198296602465733,15,0,13,40,54,86,74,88,71,65,88,0,84,11,7.82,0.6452929999999999,3.387,2.09,1.9323,1.93,1.291868,2.34,0.89,0.1,1.05,1.286731,1.13,0.4,1.12875,-1.126057905355432,-1.574976527688693,-1.144367612461628,-0.0412404787721802,0.09503993678980872,1.303663217485794,0.6171301822344248,1.30421179536543,0.4547190703949372,0.3046679564227359,1.15548770229842,-1.498492922982842,1.262857371709512,-1.211918529117726,-0.1603487838180205,0.1300705050700455,0.05763093130154286,0.1262356069922457,0.4835520918567712,0.5378584472497536,0.9038257820533202,0.7314255689076081,0.903919310368019,0.6753443203205015,0.6196904714591525,0.87605461713876,0.06700261498108823,0.8966797789789692,0.1127717842905958,0.4363031660334674,HFMK
