Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1646,R. Ferreira,PAR,11,R. Ferreira,Rubio Ñú,Rubio Ñú,RB,RB,1,28.0,450000,2026-12-31,20,1761,Paraguay,Paraguay,right,171,69,no,2.04,1.48212,1.330914,1.28,0.612652,0.87,0.15,0.09,0.05,1.23,PAR,Testing,2026,0.741397144223017,0.7631719014619787,0.7522845228424977,2.04,1.48212,1.330914,1.28,0.612652,0.87,0.15,0.09,0.05,1.23,0.1533961031499636,-0.2500035447255654,0.836991051772423,1.094311041257606,-0.449298256971715,-0.5122786367042841,-0.2903009574894885,0.4249001294735891,0.4090070804986579,0.7352806937284544,0.5609570411221866,0.4012923036853246,0.7987012010727359,0.8630907077789503,0.3266082575000647,0.3042280072652495,0.3857930032015648,0.6645452598624424,0.658732767482866,0.7689157181962161,DCJH
1647,E. Villalba,PAR,34,E. Villalba,Club Libertad,Club Libertad,"RB, RW",RB,1,18.0,0,,14,943,Paraguay,Paraguay,unknown,172,58,no,2.39,1.8126,0.953125,0.95,1.1428,2.1,0.95,0.05,0.095,0.57,PAR,Testing,2026,0.7494500132199254,0.713271181404673,0.7313605973122992,2.39,1.8126,0.953125,0.95,1.1428,2.1,0.95,0.05,0.095,0.57,0.6964892429150077,0.1728540737515855,0.002189563140667608,0.312660297502173,0.773614823244444,1.684294601355421,3.694221988444666,-0.6187142236194361,1.158060745365386,-0.8229747214208386,0.7569387541892166,0.5686169340042888,0.5008735086144602,0.6227306188717153,0.7804206982238753,0.9539376258851524,0.9998897194714103,0.268052319065028,0.8765803760730124,0.2052611843661586,GFIE
1648,Ulises Coronel,PAR,13,Ulises Coronel,2 de Mayo,2 de Mayo,"LB, LWF, LCMF",LB,1,27.0,0,2026-12-31,15,748,Paraguay,Paraguay,left,176,0,no,2.29,2.88899,0.361825,0.84,1.326087,2.17,0.48,0.1,0.12,0.36,PAR,Testing,2026,0.7668455888292112,0.6821195790683525,0.7244825839487817,2.29,2.88899,0.361825,0.84,1.326087,2.17,0.48,0.1,0.12,0.36,0.5413197744107093,1.550122628437559,-1.304407823834488,0.05211004958369532,1.196410098778029,1.809302834415729,1.35331475770835,0.6858037177468456,1.574201670291346,-1.318783262604704,0.705856403501933,0.9394439571156271,0.09604728450711925,0.5207794972812857,0.8842317188349713,0.9647980155499339,0.912022451729412,0.7535815541972659,0.9422795833329992,0.09362079068567158,FIBG
1649,M. Garcia Soley,PAR,29,M. Garcia Soley,Sportivo San Lorenzo,Sportivo San Lorenzo,"RB, RW",RB,1,23.0,0,2026-12-31,10,738,Paraguay,Paraguay,,172,70,no,2.2,1.583263,1.220592,0.24,0.9784860000000001,1.95,0.12,0.06,0.0,1.1,PAR,Testing,2026,0.6617757252972511,0.6776443032268039,0.6697100142620275,2.2,1.583263,1.220592,0.24,0.9784860000000001,1.95,0.12,0.06,0.0,1.1,0.4016672527568411,-0.1205884875189735,0.5932121968326747,-1.369073120880728,0.3945853072175272,1.416419816226188,-0.4397205679620193,-0.3578106353461799,-0.4232747693532621,0.4283515968051091,0.6560355360397557,0.4520084939616945,0.7234804244734809,0.0854882097017306,0.6534255206845968,0.9216736872891075,0.3300697519685367,0.3602425154845096,0.336047400195706,0.665802420481765,FCJA
1650,M. Espinoza,PAR,10,M. Espinoza,Club Libertad,Club Libertad,"LB, LW, LAMF",LB,1,28.0,0,2026-12-31,17,1483,Paraguay,Paraguay,left,179,77,no,2.06,1.820246,1.15425,1.7,0.728288,0.73,0.36,0.08,0.0,1.15,PAR,Testing,2026,0.6177100492341894,0.6538999302978296,0.6358049897660094,2.06,1.820246,1.15425,1.7,0.728288,0.73,0.36,0.08,0.0,1.15,0.1844299968508233,0.1826373264472896,0.4466160800616521,2.089139260582703,-0.182556183166144,-0.7622951028249009,0.7556363158182271,0.1639965412003329,-0.4232747693532621,0.5464012494679339,0.5731619303307619,0.5724587026795215,0.6724238583130824,0.9816524054437581,0.4275731336213044,0.2229419480261591,0.7750663619303673,0.565133066664851,0.336047400195706,0.7076049242889748,DGJC
1651,A. Villalba,PAR,14,A. Villalba,Sportivo Luqueño,Sportivo Luqueño,RB,RB,1,27.0,350000,2026-12-31,18,1602,Paraguay,Paraguay,right,180,73,no,2.36,1.852404,0.9004819999999999,1.24,1.124211,1.07,0.17,0.03,0.0,1.01,PAR,Testing,2026,0.6361388492098797,0.6182347630853203,0.6271868061476,2.36,1.852404,0.9004819999999999,1.24,1.124211,1.07,0.17,0.03,0.0,1.01,0.6499384023637178,0.2237843105158813,-0.1141358321621114,0.9995654965599778,0.7307348515230792,-0.1551122565319743,-0.1906878838411346,-1.140521400165949,-0.4232747693532621,0.2158622220120235,0.7421339944619332,0.588537430610904,0.45456505892659,0.841239586115137,0.7675294382175063,0.4383664099090101,0.4243850659019109,0.1270345711242188,0.336047400195706,0.5854524273479789,DEAB
1652,A. Cañete,PAR,22,A. Cañete,Sportivo Trinidense,Sportivo Trinidense,RB,RB,1,24.0,0,2026-12-31,14,1160,Paraguay,Paraguay,right,187,77,no,1.55,0.62,1.165792,1.16,0.31,1.4,0.0,0.1,0.0,1.24,PAR,Testing,2026,0.621227208407758,0.6093299725694851,0.6152785904886215,1.55,0.62,1.165792,1.16,0.31,1.4,0.0,0.1,0.0,1.24,-0.6069342925210979,-1.353108150273621,0.4721204721476781,0.8100744071647212,-1.147437436132215,0.4342122707523364,-1.037399009852142,0.6858037177468456,-0.4232747693532621,0.7588906242610195,0.2719472595517785,0.08801054113772738,0.6815795996644122,0.7910512937888924,0.1256004382529418,0.667932848386278,0.1497749697988938,0.7535815541972659,0.336047400195706,0.7760410060210312,DJHC
1653,J. Pérez,PAR,5,J. Pérez,Guaraní,Guaraní,RB,RB,1,32.0,350000,2026-12-31,13,1167,Paraguay,Paraguay,right,175,73,no,1.85,1.54396,1.309896,0.23,0.538125,0.85,0.08,0.03,0.0,1.0,PAR,Testing,2026,0.5723234660346008,0.5773831571135734,0.574853311574087,1.85,1.54396,1.309896,0.23,0.538125,0.85,0.08,0.03,0.0,1.0,-0.141425887008203,-0.1708776819604148,0.7905475140091153,-1.392759507055136,-0.6212125962303177,-0.5479952747215151,-0.6389467152587269,-1.140521400165949,-0.4232747693532621,0.1922522914794584,0.4437667524604441,0.4321599728794202,0.7853959574172664,0.08184626355688229,0.2672298763481327,0.2918475737049608,0.2614287981787949,0.1270345711242188,0.336047400195706,0.5762277064481711,CJAB
1654,I. Torres,PAR,1,I. Torres,Sportivo San Lorenzo,Sportivo San Lorenzo,"LB, LCMF, LW",LB,1,35.0,300000,2026-12-31,18,1441,Paraguay,Paraguay,left,178,81,no,1.94,2.874292,0.688317,0.94,1.12373,1.37,0.19,0.07,0.0,0.75,PAR,Testing,2026,0.5096922006677842,0.5202707652829178,0.514981482975351,1.94,2.874292,0.688317,0.94,1.12373,1.37,0.19,0.07,0.0,0.75,-0.00177336535433479,1.531316161249296,-0.5829574702605111,0.2889739113277659,0.7296253100524253,0.3806373137264903,-0.09107481019278073,-0.09690704707292334,-0.4232747693532621,-0.3979959718346677,0.4992925299523683,0.9371543633769994,0.2799609654698909,0.6136993289976924,0.767190376520761,0.6482638052297082,0.4637165739985997,0.4614001061977063,0.336047400195706,0.3453165775121236,BEFD
1655,A. Espínola,PAR,0,A. Espínola,2 de Mayo,2 de Mayo,RB,RB,1,35.0,500000,2026-12-31,10,793,Paraguay,Paraguay,right,179,79,no,2.27,2.158296,0.5675,1.36,1.47322,1.13,0.11,0.05,0.0,0.68,PAR,Testing,2026,0.4974098212728903,0.5168722589097513,0.5071410400913208,2.27,2.158296,0.5675,1.36,1.47322,1.13,0.11,0.05,0.0,0.68,0.5102858807098496,0.6151809536749611,-0.8499271582398402,1.283802130652863,1.535807531629693,-0.04796234248028169,-0.4895271047861962,-0.6187142236194361,-0.4232747693532621,-0.5632654855626229,0.6950744034920899,0.7307823877070967,0.1976827926579516,0.900394401047059,0.9377072040112381,0.4808731271978529,0.3122342849743833,0.268052319065028,0.336047400195706,0.2866270583839589,EDBA
1656,L. Esteche,PAR,21,L. Esteche,Sportivo San Lorenzo,Sportivo San Lorenzo,RB,RB,1,25.0,0,2026-12-31,19,1580,Paraguay,Paraguay,unknown,0,0,yes,2.05,2.335206,0.741,0.91,1.140678,1.08,0.11,0.05,0.0,0.8,PAR,Testing,2026,0.50389668341193,0.5042119424075673,0.5040543129097486,2.05,2.335206,0.741,0.91,1.140678,1.08,0.11,0.05,0.0,0.8,0.1689130500003931,0.8415418266015913,-0.4665436868375243,0.2179147528045449,0.7687199230350333,-0.1372539375233588,-0.4895271047861962,-0.6187142236194361,-0.4232747693532621,-0.2799463191718424,0.5670674828603052,0.7999777683289684,0.3204131923087697,0.5862522338574004,0.7789702024760997,0.4454150391508988,0.3122342849743833,0.268052319065028,0.336047400195706,0.3897593449024006,BEDA
1657,A. Barbotte,PAR,26,A. Barbotte,Guaraní,Guaraní,"LB, RB, RCB",LB,1,23.0,0,2026-12-31,14,1101,Paraguay,Paraguay,right,178,77,no,1.96,1.226397,0.73629,1.23,0.8190639999999999,0.65,0.0,0.02,0.0,0.9,PAR,Testing,2026,0.5049250270297415,0.4769412888644412,0.4909331579470913,1.96,1.226397,0.73629,1.23,0.8190639999999999,0.65,0.0,0.02,0.0,0.9,0.02926052834652489,-0.5772076683331439,-0.4769513879920194,0.9758791103855708,0.02684035849713087,-0.9051616548938247,-1.037399009852142,-1.401424988439205,-0.4232747693532621,-0.04384701384619197,0.5116715963855345,0.2818995887389233,0.3166983689976817,0.835437812412122,0.5107064683115995,0.1826898764087176,0.1497749697988938,0.08054351208163285,0.336047400195706,0.4825131757334863,DAEJ
1658,César Castro,PAR,3,César Castro,2 de Mayo,2 de Mayo,LB,LB,1,32.0,0,2026-12-31,18,1652,Paraguay,Paraguay,left,0,0,no,1.85,3.325608,0.601137,0.54,1.14552,2.78,0.6,0.06,0.0,0.54,PAR,Testing,2026,0.4812950900552481,0.4751813671899331,0.4782382286225906,1.85,3.325608,0.601137,0.54,1.14552,2.78,0.6,0.06,0.0,0.54,-0.141425887008203,2.108786534465932,-0.7755993782539053,-0.6584815356485164,0.7798891533903429,2.898660293941273,1.950993199598474,-0.3578106353461799,-0.4232747693532621,-0.8938045130185336,0.4437667524604441,0.9825184942861738,0.2189927838030294,0.2551143789560198,0.7822719382892502,0.9981261965468454,0.9744710726265149,0.3602425154845096,0.336047400195706,0.1857132470568316,FBGE
1659,P. Álvarez,PAR,19,P. Álvarez,Rubio Ñú,Rubio Ñú,LB,LB,1,25.0,0,2026-12-31,11,798,Paraguay,Paraguay,left,183,90,no,1.13,0.788137,1.0125,0.34,0.1125,0.45,0.34,0.06,0.0,1.13,PAR,Testing,2026,0.3972774022786847,0.4158118776389595,0.4065446399588221,1.13,0.788137,1.0125,0.34,0.1125,0.45,0.34,0.06,0.0,1.13,-1.258646060239151,-1.13797255538772,0.1333906790744572,-1.132209259136658,-1.603018393417146,-1.262328035066135,0.6560232421698734,-0.3578106353461799,-0.4232747693532621,0.4991813884028038,0.1040791011628892,0.1275659712216118,0.5530577917219782,0.1287732341551517,0.05446529664204812,0.1034153863717735,0.7440954150583835,0.3602425154845096,0.336047400195706,0.6911741975567642,GJCH
1660,F. Franco,PAR,15,F. Franco,Sportivo Ameliano,Sportivo Ameliano,RB,RB,1,27.0,200000,2026-12-31,22,2164,Paraguay,Paraguay,right,177,75,no,1.33,1.413784,0.29079,0.67,0.5008319999999999,0.91,0.08,0.06,0.085,0.37,PAR,Testing,2026,0.3853076942984455,0.3588551110870466,0.372081402692746,1.33,1.413784,0.29079,0.67,0.5008319999999999,0.91,0.08,0.06,0.085,0.37,-0.948307123230554,-0.3374412057527218,-1.461374076808917,-0.3505585153812246,-0.7072378146608337,-0.4408453606698221,-0.6389467152587269,-0.3578106353461799,0.991604375395002,-1.295173332072139,0.1714865628060366,0.3678921632665443,0.07195640542054677,0.3629597918126769,0.2397093513298421,0.3296624760379354,0.2614287981787949,0.3602425154845096,0.839304722964181,0.0976302210944171,IBDH
1661,Á. Martínez,PAR,25,Á. Martínez,Sportivo Luqueño,Sportivo Luqueño,LB,LB,1,24.0,0,2026-12-31,15,1016,Paraguay,Paraguay,,184,79,no,1.68,1.948,0.621321,0.62,0.888182,1.06,0.35,0.04,0.0,0.35,PAR,Testing,2026,0.3545200044572136,0.3502424418000734,0.3523812231286435,1.68,1.948,0.621321,0.62,0.888182,1.06,0.35,0.04,0.0,0.35,-0.4052139834655103,0.3461018392496677,-0.7309987327969351,-0.46899044625326,0.1862775463736873,-0.1729705755405898,0.7058297789940501,-0.8796178118926925,-0.4232747693532621,-1.342393193137269,0.3426601135931512,0.6353669093835677,0.2323899634779985,0.3195382324599685,0.5738864426583582,0.4313372781462924,0.7598529996390544,0.1895331931732384,0.336047400195706,0.0897342703050985,GBEF
1662,D. Meza Montiel,PAR,27,D. Meza Montiel,Sportivo San Lorenzo,Sportivo San Lorenzo,LB,LB,1,23.0,0,2027-12-31,14,1235,Argentina,Argentina,left,163,55,yes,1.38,1.384816,0.654318,0.29,0.726294,0.73,0.15,0.03,0.0,0.73,PAR,Testing,2026,0.3203249437255609,0.3194573406585945,0.3198911421920776,1.38,1.384816,0.654318,0.29,0.726294,0.73,0.15,0.03,0.0,0.73,-0.8707223889784051,-0.3745065031747929,-0.6580851627343287,-1.250641190008693,-0.1871558207804538,-0.7622951028249009,-0.2903009574894885,-1.140521400165949,-0.4232747693532621,-0.4452158328997978,0.1919528753698798,0.3540137596093723,0.255241704666117,0.1055327078259014,0.4257692313162419,0.2229419480261591,0.3857930032015648,0.1270345711242188,0.336047400195706,0.3280818929256917,EGBI
1663,S. Mendoza,PAR,6,S. Mendoza,Sportivo Trinidense,Sportivo Trinidense,LB,LB,1,32.0,200000,2026-12-31,17,1218,Paraguay,Paraguay,left,169,66,no,1.26,0.95788,0.74,0.52,0.444,0.81,0.22,0.04,0.0,0.67,PAR,Testing,2026,0.2960016868147274,0.3062013142132286,0.301101500513978,1.26,0.95788,0.74,0.52,0.444,0.81,0.22,0.04,0.0,0.67,-1.056925751183563,-0.920782042397018,-0.4687533898427249,-0.7058543079973306,-0.8383344068857307,-0.6194285507559769,0.05834480027975008,-0.8796178118926925,-0.4232747693532621,-0.586875416095188,0.1452727374496394,0.178582116160304,0.3196229598697221,0.2401393724714851,0.2009214585642445,0.2678170387120945,0.5232630085961517,0.1895331931732384,0.336047400195706,0.2786436908530847,GICJ
1664,F. Díaz,PAR,20,F. Díaz,Nacional Asunción,Nacional Asunción,LB,LB,1,25.0,0,2026-12-31,12,958,Paraguay,Paraguay,left,180,73,yes,1.03,0.6586739999999999,0.656601,0.28,0.38,1.41,0.19,0.05,0.0,0.94,PAR,Testing,2026,0.2972885223900246,0.3038446528314198,0.3005665876107222,1.03,0.6586739999999999,0.656601,0.28,0.38,1.41,0.19,0.05,0.0,0.94,-1.413815528743449,-1.303623777431133,-0.6530404107734555,-1.2743275761831,-0.9859657044362904,0.4520705897609519,-0.09107481019278073,-0.6187142236194361,-0.4232747693532621,0.05059270828406804,0.07870803644365454,0.09618094475105621,0.2568651133518884,0.1012736737148304,0.162074971265314,0.6743909349410122,0.4637165739985997,0.268052319065028,0.336047400195706,0.5201749633338358,FJGI
1665,F. Echeguren,PAR,30,F. Echeguren,Deportivo Recoleta,Deportivo Recoleta,RB,RB,1,22.0,0,2027-12-31,16,1472,Paraguay,Paraguay,unknown,0,0,no,1.28,1.40794,0.489648,1.1,0.732656,0.79,0.0,0.07,0.0,0.49,PAR,Testing,2026,0.2532869613872507,0.2631589192073333,0.258222940297292,1.28,1.40794,0.489648,1.1,0.732656,0.79,0.0,0.07,0.0,0.49,-1.025891857482703,-0.3449187533270998,-1.021956956600723,0.6679560901182793,-0.1724803471083185,-0.6551451887732079,-1.037399009852142,-0.09690704707292334,-0.4232747693532621,-1.011854165681359,0.1524712805719167,0.3650777258407768,0.15340063657277,0.7479191891001687,0.4315299552760765,0.2561871400271802,0.1497749697988938,0.4614001061977063,0.336047400195706,0.1558038934893616,DHEB
1666,T. Servín,PAR,28,T. Servín,Guaraní,Guaraní,"LB, LCB",LB,1,23.0,0,2026-12-31,15,1331,Paraguay,Paraguay,left,177,74,no,1.22,1.422354,0.3375,0.27,0.7425,1.01,0.07,0.07,0.0,0.27,PAR,Testing,2026,0.1968670139941319,0.2126907350478343,0.204778874520983,1.22,1.422354,0.3375,0.27,0.7425,1.01,0.07,0.07,0.0,0.27,-1.118993538585282,-0.3264756714076807,-1.358158849435994,-1.298013962357507,-0.1497728081538228,-0.2622621705836673,-0.6887532520829039,-0.09690704707292334,-0.4232747693532621,-1.53127263739779,0.1315714477924591,0.3720322466098425,0.08720664247090515,0.0971412685733587,0.4404719316435839,0.3965596625006398,0.245489279252023,0.4614001061977063,0.336047400195706,0.06285101259447179,HEFB
1667,D. Melgarejo,PAR,8,D. Melgarejo,Sportivo Trinidense,Sportivo Trinidense,"LB, LCB",LB,1,29.0,0,2026-12-31,13,820,Paraguay,Paraguay,left,169,68,no,0.66,0.8799449999999999,0.330022,0.77,0.33,0.55,0.0,0.02,0.0,0.33,PAR,Testing,2026,0.04280943173409918,0.04116096793667576,0.04198519983538747,0.66,0.8799449999999999,0.330022,0.77,0.33,0.55,0.0,0.02,0.0,0.33,-1.987942562209353,-1.020501869605977,-1.374683008508885,-0.113694653637154,-1.101302655647665,-1.08374484497998,-1.037399009852142,-1.401424988439205,-0.4232747693532621,-1.3896130542024,0.02340902138815906,0.1537452515140589,0.08461487062986883,0.4547399254097816,0.1353824778824628,0.1392389730534735,0.1497749697988938,0.08054351208163285,0.336047400195706,0.08232320476876737,DIBG
1668,J. Feliú,PAR,18,J. Feliú,Nacional Asunción,Nacional Asunción,RB,RB,1,25.0,0,,10,875,Paraguay,Paraguay,,178,69,no,0.51,0.721191,0.205041,0.82,0.206646,0.82,0.1,0.03,0.0,0.21,PAR,Testing,2026,0.0,0.0,0.0,0.51,0.721191,0.205041,0.82,0.206646,0.82,0.1,0.03,0.0,0.21,-2.2206967649658,-1.223631675838492,-1.650853899801869,0.004737277234881153,-1.385848141242224,-0.6015702317473616,-0.5393336416103731,-1.140521400165949,-0.4232747693532621,-1.67293222059318,0.01318575335518957,0.110545602336394,0.04938420553344945,0.5018898931142088,0.08289663938942204,0.2737301245194368,0.2948283299117027,0.1270345711242188,0.336047400195706,0.04717031996856295,DIGF
1767,S. Lopes Cabral,POR1,16,S. Lopes Cabral,Benfica,Benfica,"RB, RWB",RB,1,23.0,0,2030-06-30,23,1869,Netherlands,"Netherlands, Cape Verde Islands",left,176,76,no,6.07,5.006295,1.973279,1.73,3.274122,3.47,0.77,0.28,0.0,1.88,POR1,Testing,2026,1.0,1.0,1.0,6.07,5.006295,1.973279,1.73,3.274122,3.47,0.77,0.28,0.0,1.88,4.220586720519059,3.114673583536918,3.363827520253833,0.7136939101995353,3.403267594370417,2.329353673106086,2.193663785269304,3.903330166356606,-0.6586144280940115,3.329206276894696,0.9999878166351805,0.9990792571538483,0.9996156521638884,0.7622917635499857,0.999667074835985,0.990079831426426,0.9858702054212332,0.9999525609330501,0.2550716977422556,0.9995645306294504,AHEC
1768,Gabri Martínez,POR1,14,Gabri Martínez,Sporting Braga,Sporting Braga,"LWB, RWB",LWB,1,23.0,1800000,2029-06-30,28,1461,Spain,Spain,right,185,77,no,4.99,4.990233,0.7996890000000001,4.56,3.44772,4.0,1.11,0.12,0.184298,0.68,POR1,Testing,2026,0.8099136684090433,0.7955833236552837,0.8027484960321636,4.99,4.990233,0.7996890000000001,4.56,3.44772,4.0,1.11,0.12,0.184298,0.68,3.099630383129558,3.098157026825925,-0.05540221293981914,4.070304753183825,3.659984267262676,2.98345371797026,3.728761366728164,0.7725692377663461,2.880381071018975,-0.3511107001045231,0.9990311886233412,0.9990263588988516,0.4779090164381267,0.9999765241614221,0.9998738846328611,0.9985749243120362,0.9999037883684595,0.7801113220034006,0.998014026137386,0.3627526504174907,DGEA
1769,Ricardo Mangas,POR1,43,Ricardo Mangas,Sporting CP,Sporting CP,LB,LB,1,28.0,4000000,2029-06-30,15,955,Portugal,Portugal,left,179,66,no,3.3,2.64106,1.507005,3.02,1.224718,2.36,0.47,0.09,0.09,1.23,POR1,Testing,2026,0.7551008360633995,0.7207161707959636,0.7379085034296815,3.3,2.64106,1.507005,3.02,1.224718,2.36,0.47,0.09,0.09,1.23,1.345541299621912,0.6825021221793567,2.005348047341541,2.243739135446791,0.3726095436320052,0.959446031975458,0.839165919276192,0.1855515636556725,1.069616995579435,1.335701247686786,0.9107747532308916,0.752539249336585,0.9775370741937747,0.9875754047379293,0.6452804656077896,0.8313329525473134,0.7993118954652039,0.5736017797948856,0.8576041290308498,0.9091765292950238,DCAJ
1770,Nabil Touaizi,POR1,25,Nabil Touaizi,Alverca,Alverca,"RWB, RB",RWB,1,25.0,200000,2028-06-30,33,3116,Spain,"Spain, Morocco",right,183,77,no,3.32,2.453508,1.3845,1.56,1.676814,1.65,0.46,0.12,0.0,1.39,POR1,Testing,2026,0.6831768253155678,0.6632371642807133,0.6732069947981406,3.32,2.453508,1.3845,1.56,1.676814,1.65,0.46,0.12,0.0,1.39,1.366299750314311,0.4896423759298154,1.648432311467097,0.5120600433064862,1.041168979500498,0.08319880206307441,0.7940159904097551,0.7725692377663461,-0.6586144280940115,1.826410177953348,0.9140775503214842,0.6878065076781883,0.9503680049555197,0.6956955060919261,0.8511014350434887,0.5331532673729794,0.7864069387873469,0.7801113220034006,0.2550716977422556,0.9661057500468021,JCAE
1771,T. Strata,POR1,7,T. Strata,Vitória Guimarães,Vitória Guimarães,RB,RB,1,21.0,0,2029-06-30,21,1567,France,"France, Romania",right,177,67,no,2.99,3.273687,1.32076,1.21,1.382092,2.07,0.63,0.13,0.055,1.21,POR1,Testing,2026,0.6484949652129596,0.6733296549532998,0.6609123100831297,2.99,3.273687,1.32076,1.21,1.382092,2.07,0.63,0.13,0.055,1.21,1.023785313889741,1.333032549424112,1.46272716470054,0.09693149382079651,0.6053341699511239,0.6015422338422308,1.561564781139185,0.9682417958032375,0.3975269974842058,1.274362631403466,0.8470316557273153,0.9087394387900416,0.9282289750167494,0.5386096009451361,0.7275215091279934,0.7262605546083746,0.9408047241561326,0.833538187185483,0.6545105589582947,0.8987325353375464,GCBJ
1772,Rodrigo Pinheiro,POR1,17,Rodrigo Pinheiro,Famalicão,Famalicão,RB,RB,1,23.0,1300000,2027-06-30,29,2838,Portugal,Portugal,right,183,80,no,2.35,2.154444,1.301945,1.36,0.667008,1.52,0.54,0.12,0.158327,1.17,POR1,Testing,2026,0.6751966707577463,0.627264606398263,0.6512306385780046,2.35,2.154444,1.301945,1.36,0.667008,1.52,0.54,0.12,0.158327,1.17,0.3595148917329996,0.1821148254245008,1.407910058700967,0.2748437293146637,-0.4521318453168401,-0.07724083158285484,1.155215421341252,0.7725692377663461,2.381671089860942,1.151685398836825,0.6403950302597679,0.5722536928594889,0.9204211478890754,0.6082818499051912,0.3255870017000732,0.4692159798739883,0.8759988894395532,0.7801113220034006,0.99138285854365,0.8752748128024046,ICGJ
1773,N. Athanasiou,POR1,24,N. Athanasiou,OFI,Rio Ave,"LWB, LB",LWB,1,25.0,250000,2029-06-30,17,1420,Greece,Greece,left,177,73,yes,2.41,1.904424,1.269616,0.44,1.013327,1.39,0.25,0.09,0.13,1.33,POR1,Testing,2026,0.6435411689164995,0.6153341179628585,0.629437643439679,2.41,1.904424,1.269616,0.44,1.013327,1.39,0.25,0.09,0.13,1.33,0.4217902438101941,-0.07498077343507009,1.313720198490487,-0.8163513150477206,0.06000459311778581,-0.2376804652287844,-0.1541325157854231,0.1855515636556725,1.837719850545412,1.642394329103388,0.6634109362650515,0.4701150046998954,0.90552980943544,0.2071496165089404,0.5239240117474051,0.4060644680152983,0.4387526253607726,0.5736017797948856,0.9669481513749457,0.9497458452926679,IJCA
1774,M. Araújo,POR1,33,M. Araújo,Sporting CP,Sporting CP,"LB, LAMF",LB,1,26.0,0,2029-06-30,29,2432,Uruguay,Uruguay,left,179,73,no,2.74,3.107963,1.109498,3.4,0.9607260000000001,1.59,0.15,0.14,0.075,0.96,POR1,Testing,2026,0.6193918008911844,0.6023862946309219,0.6108890477610531,2.74,3.107963,1.109498,3.4,0.9607260000000001,1.59,0.15,0.14,0.075,0.96,0.7643046802347641,1.162618538443376,0.8472197797586465,2.694450132031254,-0.01778175068113877,0.009149740380337982,-0.6056318044497936,1.163914353840129,0.7815784249671939,0.5076299278619614,0.7776571515187469,0.8775078470808135,0.8015636847422343,0.9964747561953569,0.492906481653078,0.5036501673617095,0.2723796389631813,0.8777706389915664,0.7827688147826426,0.694143550899659,DHBC
1775,Diogo Spencer,POR1,10,Diogo Spencer,Alverca,Alverca,"RB, RWB",RB,1,22.0,0,2029-06-30,20,1364,Portugal,Portugal,right,178,64,no,2.77,3.035094,0.6599670000000001,1.06,1.784078,1.85,0.26,0.02,0.2,0.59,POR1,Testing,2026,0.5691188270688148,0.5994428797431556,0.5842808534059852,2.77,3.035094,0.6599670000000001,1.06,1.784078,1.85,0.26,0.02,0.2,0.59,0.795442356273361,1.087687336166367,-0.4624793154895031,-0.08098074167307036,1.199790952110294,0.3300290076721968,-0.108982586918986,-1.184156342602566,3.18189984673587,-0.6271344733794648,0.7868218851812192,0.861633419894843,0.3218688161138583,0.4677286340572359,0.8848897305014798,0.6293109780063795,0.4566081508434963,0.1181755901456996,0.999268437976873,0.2652855457375776,IEBA
1776,Ricard Sánchez,POR1,32,Ricard Sánchez,Estoril,Estoril,"RB, RWB, LB",RB,1,26.0,2500000,2027-06-30,26,2098,Spain,Spain,right,175,70,no,2.1,2.018304,0.729819,1.76,0.941344,1.84,0.09,0.15,0.085,0.77,POR1,Testing,2026,0.5341918121701232,0.516410179994483,0.5253009960823031,2.1,2.018304,0.729819,1.76,0.941344,1.84,0.09,0.15,0.085,0.77,0.1000342580780225,0.04212204553192455,-0.2589669855249987,0.7492763572983088,-0.04644384675366144,0.3176874973917406,-0.8765313776484159,1.35958691187702,0.9736041387086881,-0.07508692682958162,0.5398414360850755,0.516799297013911,0.3978303567394004,0.7731546725915037,0.4814782447711227,0.6246390020358918,0.1903706130723073,0.9130196589098343,0.8348734347052933,0.4700727746693155,HIDF
