Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1508,L. Spinazzola,ITA1,9,L. Spinazzola,Napoli,Napoli,"LB, LWB, LWF",LB,1,32,4000000,2026-06-30,27,1663,Italy,Italy,right,186,75,no,4.65,3.950532,1.2975,1.46,3.032744,5.14,0.49,0.16,0.106656,1.46,ITA1,Testing,2025,0.7154706004732541,0.7173951931355482,0.7174120841406643,91,88,69,66,92,98,78,84,91,79,4.65,3.950532,1.2975,1.46,3.032744,5.14,0.49,0.16,0.106656,1.46,1.553220824545182,1.326059199844889,0.3825083570344454,0.315030776785965,1.890188409223955,3.525701624445599,0.381444717647019,1.028421130315599,1.218108842273121,0.7937212555632182,0.9398148060433371,0.9075899554336572,0.6489578343368672,0.623630856885628,0.9706336168468409,0.9997888187327021,0.648563357635518,0.8481241134288566,0.888408692922916,0.7863211383677378,FEAB
1509,Juan Miranda,ITA1,48,Juan Miranda,Bologna,Bologna,LB,LB,1,25,9000000,2027-06-30,31,2475,Spain,Spain,left,185,76,no,2.87,1.165,1.928421,0.62,0.54375,1.09,0.11,0.19,0.183326,1.96,ITA1,Testing,2025,0.680741155322877,0.6812635527813315,0.681933116561793,66,18,91,14,23,13,12,91,97,91,2.87,1.165,1.928421,0.62,0.54375,1.09,0.11,0.19,0.183326,1.96,0.2141320861579904,-0.8119741050899298,1.550173077133644,-0.9390340461889347,-0.7358758272423287,-0.7157952929908927,-0.8958835705656036,1.531691045150892,2.607375512718013,1.742885322007967,0.5847779725401177,0.2084032451563286,0.93945001002585,0.1738566322316761,0.2309031346790696,0.2370588796509105,0.1851574748729926,0.9372006533889707,0.995438037998372,0.9593231757772601,IJCH
1510,F. Dimarco,ITA1,31,F. Dimarco,Internazionale,Internazionale,"LWB, LB",LWB,1,27,50000000,2027-06-30,33,2302,Italy,Italy,left,175,75,no,3.13,1.290567,1.56546,3.05,0.548302,1.29,0.35,0.25,0.155,1.56,ITA1,Testing,2025,0.6567399784065939,0.6752874686976109,0.6669240002951003,73,24,82,95,24,31,55,97,95,84,3.13,1.290567,1.56546,3.05,0.548302,1.29,0.35,0.25,0.155,1.56,0.4097293176078048,-0.7155952345543373,0.8784300943007297,2.688796334559882,-0.7310731461573625,-0.5063386550927944,-0.08914991485236833,2.538230874821478,2.094106076080188,0.9835540688521682,0.6589977393817736,0.2371206585036571,0.8101448206379176,0.996414492208863,0.2323672379199662,0.3063094655932394,0.464481384483785,0.9944292771342956,0.9818747340312038,0.8373325909254417,DHIJ
1511,D. Zappacosta,ITA1,4,D. Zappacosta,Atalanta,Atalanta,"LWB, RWB, LB",LWB,1,32,6000000,2025-06-30,30,2211,Italy,Italy,right,182,74,no,3.83,2.321625,1.585386,1.91,1.669961,2.69,0.45,0.11,0.04,1.55,ITA1,Testing,2025,0.665598038673755,0.6530422688707967,0.660221282053789,81,62,84,86,72,84,74,63,57,82,3.83,2.321625,1.585386,1.91,1.669961,2.69,0.45,0.11,0.04,1.55,0.9363372484342287,0.07579267386656212,0.9153077496849957,0.9868512176653754,0.4523562174371402,0.9598578101938939,0.2469891083614798,0.189637938923444,0.01029667082177399,0.9645707875232732,0.8254502121198377,0.5302079776158669,0.8199849540715514,0.8381422090678181,0.6744938086504624,0.8314366088309926,0.5975416733672656,0.5752035721667467,0.5041077047539312,0.8326200815012601,DJFA
1512,G. Pezzella,ITA1,32,G. Pezzella,Empoli,Empoli,"LWB, LB",LWB,1,27,2200000,2026-06-30,35,3073,Italy,Italy,left,187,81,no,4.01,3.219743,1.698868,1.08,2.22768,1.61,0.35,0.16,0.0,1.64,ITA1,Testing,2025,0.6501210100204536,0.6612777301442592,0.6565955496442445,86,81,85,46,84,55,55,84,22,85,4.01,3.219743,1.698868,1.08,2.22768,1.61,0.35,0.16,0.0,1.64,1.071750716361023,0.7651425703177425,1.125332345103911,-0.2522842621788705,1.040789102328682,-0.171208034455837,-0.08914991485236833,1.028421130315599,-0.7145066005724571,1.135420319483328,0.8580839927357236,0.777906673564022,0.869775885865504,0.4004106758790796,0.8510132805613836,0.4320300950954404,0.464481384483785,0.8481241134288566,0.2374569880583967,0.8719003750233534,JCAE
1513,J. Cuadrado,ITA1,1,J. Cuadrado,Atalanta,Atalanta,"RWB, LWB, RWF",RWB,1,37,1000000,2025-06-30,23,922,Colombia,"Colombia, Italy",right,176,72,no,5.37,6.344456,1.072656,3.12,3.901799,2.64,0.29,0.29,0.0,1.17,ITA1,Testing,2025,0.618472564251816,0.6514527371652346,0.6358304882817957,95,98,52,97,97,82,49,98,22,61,5.37,6.344456,1.072656,3.12,3.901799,2.64,0.29,0.29,0.0,1.17,2.094874696252361,3.163514034857656,-0.03361728520283062,2.793301736474457,2.807102734860017,0.9074936507193696,-0.2908333287806771,3.209257427935202,-0.7145066005724571,0.2432060970252636,0.9819089336153466,0.9992206158210715,0.4865911692299722,0.9973913499714251,0.9975005351899748,0.817927097216762,0.3855893969508162,0.9993346085767155,0.2374569880583967,0.5960771280492575,HBED
1514,E. Holm,ITA1,53,E. Holm,Bologna,Bologna,RB,RB,1,25,12000000,2028-06-30,21,1237,Sweden,Sweden,right,191,83,no,3.64,3.564178,1.53,1.6,1.888809,2.11,0.44,0.04,0.07,1.31,ITA1,Testing,2025,0.5878653595512732,0.5873720982182661,0.5884218589761452,78,85,81,81,79,76,72,13,80,72,3.64,3.564178,1.53,1.6,1.888809,2.11,0.44,0.04,0.07,1.31,0.7934008100670565,1.029513434262305,0.8128031917650436,0.5240415806151151,0.6832562943445867,0.3524335602894086,0.213375206040095,-0.9846585290255732,0.5538991243674474,0.5089720356297937,0.7862278305298283,0.8483807649183934,0.7918345473574265,0.6998751902192297,0.7527775468919486,0.6377434314979977,0.5844828410431168,0.1623959148613184,0.7101760577906844,0.6946140871889794,BCAE
1515,T. Augello,ITA1,18,T. Augello,Cagliari,Cagliari,"LWB, LB",LWB,1,30,2000000,2025-06-30,38,2925,Italy,Italy,left,180,70,no,2.62,1.416,1.785042,0.37,0.76707,1.72,0.37,0.15,0.06,1.82,ITA1,Testing,2025,0.5762993616627603,0.5953516410408523,0.5866261805427567,60,30,86,1,39,65,60,80,76,88,2.62,1.416,1.785042,0.37,0.76707,1.72,0.37,0.15,0.06,1.82,0.02605782514855334,-0.6193192156330364,1.284817192794554,-1.312267624455274,-0.5002574748928853,-0.05600688361188303,-0.02192211020959866,0.8606644920371679,0.3726983065188895,1.477119383403438,0.5103943918573177,0.2678530440481357,0.9005719135337547,0.09471492592933012,0.3084468965793356,0.4776681617207181,0.4912550438076421,0.8052885725445854,0.6453135015000517,0.9301781807257855,JCHI
1516,A. Zerbin,ITA1,38,A. Zerbin,Venezia,Venezia,"RB, RWB",RB,1,26,4000000,2028-06-30,20,1641,Italy,Italy,right,182,80,yes,4.33,4.331939999999999,1.151884,2.47,2.852352,1.97,0.27,0.14,0.0,1.37,ITA1,Testing,2025,0.5609896142853237,0.5844393578666011,0.5734972457378392,89,91,60,91,91,73,42,77,22,75,4.33,4.331939999999999,1.151884,2.47,2.852352,1.97,0.27,0.14,0.0,1.37,1.312485770453103,1.618808666291003,0.1130123886295813,1.822894432981976,1.699862124891962,0.2058139137607399,-0.3580611334234466,0.6929078537587372,-0.7145066005724571,0.6228717236031636,0.9053218579513295,0.9472557815432721,0.544989633283565,0.9658403093713822,0.9554215686950194,0.5815318638675115,0.3601487821709075,0.755816309672185,0.2374569880583967,0.7333155895215313,DEBA
1517,M. Ruggeri,ITA1,63,M. Ruggeri,Atalanta,Atalanta,"LWB, LCB",LWB,1,22,20000000,2028-06-30,30,1906,Italy,Italy,left,179,79,no,2.69,1.276015,1.888499,0.61,0.615,1.94,0.24,0.06,0.0475,1.7,ITA1,Testing,2025,0.5368214821864101,0.5593814432541463,0.5488505824405993,62,23,88,13,28,71,33,31,63,86,2.69,1.276015,1.888499,0.61,0.615,1.94,0.24,0.06,0.0475,1.7,0.0787186182311956,-0.7267646128466748,1.476288215232075,-0.9539633893195884,-0.660702051472591,0.1743954180760251,-0.4589028403876012,-0.6491452524687111,0.1461972842081923,1.249320007456698,0.5313717818868179,0.2336850822059005,0.9300667317809727,0.1700510872750924,0.254401703964067,0.5692226425042415,0.3231519694846653,0.2581222473010141,0.5581171752926362,0.8942259735272301,CJFI
1518,H. Kamara,ITA1,16,H. Kamara,Udinese,Udinese,"LWB, LB",LWB,1,31,4500000,2026-06-30,30,2143,France,"France, Côte d'Ivoire",left,168,67,no,3.07,2.352042,1.512576,0.88,1.384855,1.97,0.42,0.12,0.04,1.34,ITA1,Testing,2025,0.5303073490717358,0.5514680936145626,0.5416269816555132,72,65,79,34,68,73,70,68,57,73,3.07,2.352042,1.512576,0.88,1.384855,1.97,0.42,0.12,0.04,1.34,0.3645914949655398,0.09913922276142392,0.7805560640216199,-0.550871124791942,0.1515492768812543,0.2058139137607399,0.1461474013973253,0.3573945772018749,0.01029667082177399,0.5659218796164786,0.6422918177475292,0.5394861348952911,0.7824681793589325,0.2908610114879394,0.5602287788248667,0.5815318638675115,0.5580974863978254,0.6396017820880904,0.5041077047539312,0.7142765563737012,CJAH
1519,A. Zanoli,ITA1,56,A. Zanoli,Genoa,Genoa,"RWB, RAMF, RW",RWB,1,24,5000000,2026-06-30,31,1839,Italy,Italy,right,188,76,yes,4.01,3.428464,1.321393,1.76,2.548,3.23,1.03,0.07,0.0,1.03,ITA1,Testing,2025,0.547013686514726,0.5326500841001413,0.5405697025519541,86,84,71,84,88,89,97,37,22,53,4.01,3.428464,1.321393,1.76,2.548,3.23,1.03,0.07,0.0,1.03,1.071750716361023,0.9253462403668751,0.4267278602009751,0.7629110707055721,1.378749296778681,1.52539073251876,2.196595443001799,-0.48138861419028,-0.7145066005724571,-0.02255984157926598,0.8580839927357236,0.8226070833986578,0.6652112221278661,0.777241783307355,0.9160139677591426,0.9364191655504575,0.985975324011492,0.3151201636573557,0.2374569880583967,0.4910006887226045,GFEA
1520,J. Zemura,ITA1,44,J. Zemura,Udinese,Udinese,"LWB, LB",LWB,1,25,5000000,2027-06-30,23,1563,England,"England, Zimbabwe",left,173,67,no,2.94,2.534399,0.9796159999999999,1.32,1.67,2.02,0.29,0.1,0.12,1.04,ITA1,Testing,2025,0.541360775208155,0.5365919239035059,0.5397129974936685,68,71,46,57,73,75,49,56,92,55,2.94,2.534399,0.9796159999999999,1.32,1.67,2.02,0.29,0.1,0.12,1.04,0.2667928792406327,0.2391072214733393,-0.2058092483139486,0.1060199729568151,0.4523973651880877,0.2581780732352645,-0.2908333287806771,0.02188130064501304,1.459903213610236,-0.003576560250370978,0.6051856814267577,0.594488778876424,0.4184699583713126,0.5422167473159164,0.6745086276240182,0.6018652602796055,0.3855893969508162,0.5087286794359248,0.9278416620436492,0.4985731619396917,IEAF
1521,A. Saelemaekers,ITA1,41,A. Saelemaekers,Roma,Roma,"RWB, LW, CF",RWB,1,25,12000000,2027-06-30,23,1563,Belgium,Belgium,right,180,72,yes,3.51,3.859309999999999,0.978954,2.82,1.843536,1.84,0.23,0.13,0.058,1.09,ITA1,Testing,2025,0.511844718173794,0.5296433753829979,0.521455775648349,76,86,44,92,78,68,29,72,72,57,3.51,3.859309999999999,0.978954,2.82,1.843536,1.84,0.23,0.13,0.058,1.09,0.695602194342149,1.256041812091754,-0.2070344318863857,2.34542144255485,0.6354900859175926,0.06966709912697609,-0.4925167427089859,0.5251512154803061,0.336458142949178,0.09133984639410402,0.7566610042053799,0.8954495944994312,0.4179914841259825,0.9904972084006524,0.7374455846729606,0.5277706853877983,0.3111770444832329,0.7002609624150966,0.6317372946968771,0.536388721271621,DBAE
1522,C. Lykogiannis,ITA1,13,C. Lykogiannis,Bologna,Bologna,LB,LB,1,31,1000000,2025-06-30,17,1134,Greece,Greece,left,191,90,no,2.38,1.032002,1.904532,0.71,0.400008,0.79,0.08,0.13,0.0,1.9,ITA1,Testing,2025,0.4654406532006108,0.5613104872932428,0.5140772282240729,52,11,89,18,15,8,7,72,22,89,2.38,1.032002,1.904532,0.71,0.400008,0.79,0.08,0.13,0.0,1.9,-0.1544934654205064,-0.9140566349225511,1.505960976889002,-0.8046699580130526,-0.8875337763889063,-1.02998024983804,-0.9967252775297579,0.5251512154803061,-0.7145066005724571,1.628985634034597,0.4386103316018481,0.180343543663312,0.9339614042131679,0.2105050800508434,0.1873957948665076,0.1515096384703454,0.159448938321566,0.7002609624150966,0.2374569880583967,0.9483419699103438,JCHA
1523,P. Dorgu,ITA1,67,P. Dorgu,Manchester United,Lecce,"LB, RB, RAMF",LB,1,20,12000000,2029-06-30,21,1971,Denmark,"Denmark, Nigeria",left,185,64,no,3.84,5.250282000000001,0.95865,1.92,2.418125,2.19,0.37,0.05,0.04500900000000001,0.91,ITA1,Testing,2025,0.4918775281567126,0.4838983341379958,0.4885547537986115,84,94,43,88,86,79,60,23,62,44,3.84,5.250282000000001,0.95865,1.92,2.418125,2.19,0.37,0.05,0.04500900000000001,0.91,0.943860218874606,2.323681481006632,-0.2446116633890526,1.001780560796029,1.241722010770334,0.4362162154486481,-0.02192211020959866,-0.8169018907471421,0.1010601604821167,-0.2503592175260058,0.827379458487481,0.9899287141349856,0.4033785661487701,0.8417752060830119,0.892830426992784,0.66866006797351,0.4912550438076421,0.2069922486027805,0.5402486482955551,0.4011547825923962,BEDA
1524,S. Birindelli,ITA1,42,S. Birindelli,Monza,Monza,"RWB, RB, RCMF",RWB,1,25,3500000,2026-06-30,21,1566,Italy,Italy,right,175,68,no,2.99,2.301234,1.323201,1.49,1.036569,1.67,0.46,0.1,0.0,1.26,ITA1,Testing,2025,0.4719237215484299,0.4780109036828128,0.4756164759632658,69,60,72,68,52,61,76,56,22,69,2.99,2.301234,1.323201,1.49,1.036569,1.67,0.46,0.1,0.0,1.26,0.3044077314425203,0.06014157485893054,0.430073980894278,0.3598188061779257,-0.2159170202098177,-0.1083710430864077,0.2806030106828647,0.02188130064501304,-0.7145066005724571,0.4140556289853186,0.619591360860923,0.523978561038623,0.6664290868339455,0.6405086807169441,0.4145262149033581,0.4568506850502767,0.610492546706792,0.5087286794359248,0.2374569880583967,0.6605833164429975,CJDA
1525,D. Dumfries,ITA1,24,D. Dumfries,Internazionale,Internazionale,"RWB, RB",RWB,1,29,24000000,2028-06-30,29,2121,Netherlands,"Netherlands, Aruba",right,188,80,no,3.06,2.20719,1.104966,3.18,1.228609,1.65,0.25,0.13,0.04,0.93,ITA1,Testing,2025,0.4584674894696074,0.4786152152892348,0.4691817330219236,71,56,55,98,62,59,36,72,57,46,3.06,2.20719,1.104966,3.18,1.228609,1.65,0.25,0.13,0.04,0.93,0.3570685245251625,-0.01204183718921311,0.02617981634618255,2.882877795258379,-0.01330127426146063,-0.1293167068762175,-0.4252889380662163,0.5251512154803061,0.01029667082177399,-0.2123926548682158,0.639479746436794,0.4951961181102835,0.5104430427063987,0.9980296985830358,0.4946937157824298,0.4485535261278404,0.3353130282617018,0.7002609624150966,0.5041077047539312,0.4159003578165195,DHAC
1526,M. Vojvoda,ITA1,20,M. Vojvoda,Como,Como,"RB, RCB, LWB",RB,1,30,3000000,2025-06-30,28,1973,Albania,"Albania, Kosovo",right,187,78,no,1.92,0.957177,1.230082,1.09,0.549036,1.6,0.18,0.13,0.09,1.23,ITA1,Testing,2025,0.4473253310438058,0.4701366990443476,0.4593579873714025,34,7,65,48,26,52,21,72,89,66,1.92,0.957177,1.230082,1.09,0.549036,1.6,0.18,0.13,0.09,1.23,-0.5005501056778705,-0.9714885158134359,0.2577358100758752,-0.2373549190482169,-0.730298724383117,-0.1816808663507419,-0.66058625431591,0.5251512154803061,0.9163007600645627,0.3571057849986336,0.3083438922332496,0.165652534590808,0.6016945964597916,0.4061907299332045,0.2326038038966684,0.4279165912502069,0.2544388432797061,0.7002609624150966,0.8202454152597028,0.6394936930810053,IHJC
1527,E. Valeri,ITA1,36,E. Valeri,Parma,Parma,"LB, LWB",LB,1,26,2300000,2027-06-30,35,3081,Italy,Italy,left,180,78,no,2.6,2.073435,1.25704,0.79,1.195425,1.67,0.23,0.13,0.0,1.17,ITA1,Testing,2025,0.4522665049992655,0.4585151429730822,0.4560132310949018,57,53,66,26,60,61,29,72,22,61,2.6,2.073435,1.25704,0.79,1.195425,1.67,0.23,0.13,0.0,1.17,0.01101188426779836,-0.1147054018876468,0.3076278021389612,-0.6852352129678241,-0.04831273496522184,-0.1083710430864077,-0.4925167427089859,0.5251512154803061,-0.7145066005724571,0.2432060970252636,0.5043930174370824,0.4543393160532586,0.62081721879493,0.2465977533926423,0.4807335026858793,0.4568506850502767,0.3111770444832329,0.7002609624150966,0.2374569880583967,0.5960771280492575,HCJA
1528,Álex Jiménez,ITA1,66,Álex Jiménez,Milan,Milan,"RB, RWB, LB",RB,1,20,0,2028-06-30,22,1356,Spain,Spain,right,171,65,no,3.78,3.982332,0.7961440000000001,1.86,2.652374,3.52,0.53,0.08,0.0,0.6,ITA1,Testing,2025,0.455972708163798,0.4340581963946105,0.4456236788099189,79,89,28,85,89,92,79,44,22,18,3.78,3.982332,0.7961440000000001,1.86,2.652374,3.52,0.53,0.08,0.0,0.6,0.8987223962323411,1.350467269505165,-0.5453664694653132,0.9122045020121079,1.488871229019953,1.829102857471002,0.5159003269325584,-0.313631975911849,-0.7145066005724571,-0.8388409387217504,0.8155997277075783,0.9115669271655451,0.2927507484255276,0.8191694627743213,0.9317393594536353,0.9663078995037987,0.6970379871315536,0.3769002853857241,0.2374569880583967,0.2007792870752726,FEBD
1529,A. Gallo,ITA1,47,A. Gallo,Lecce,Lecce,LB,LB,1,25,4500000,2026-06-30,31,2810,Italy,Italy,left,183,73,no,2.21,1.12218,1.410416,0.48,0.707574,1.57,0.38,0.1,0.03333,1.47,ITA1,Testing,2025,0.4143623221452481,0.4697412811635704,0.4426559776045687,46,13,75,7,33,47,64,56,51,81,2.21,1.12218,1.410416,0.48,0.707574,1.57,0.38,0.1,0.03333,1.47,-0.2823839629069235,-0.8448405687016597,0.591485439006231,-1.148044850018085,-0.5630299515693249,-0.2130993620354567,0.01169179211178618,0.02188130064501304,-0.1105642746832141,0.8127045368921132,0.38882455529057,0.1990999302132457,0.722902395690178,0.1254750246599446,0.2867072443920548,0.4156247311191715,0.5046642439413415,0.5087286794359248,0.4559809392070566,0.7918062602913221,JCHG
1530,D. Calabria,ITA1,25,D. Calabria,Bologna,Bologna,RB,RB,1,28,13000000,2025-06-30,18,1032,Italy,Italy,right,177,70,yes,2.35,1.8315,1.134432,0.78,1.13277,1.13,0.09,0.08,0.08665799999999999,0.96,ITA1,Testing,2025,0.4381220474308891,0.4449987704643745,0.4421639132849748,49,47,57,24,57,18,10,44,86,49,2.35,1.8315,1.134432,0.78,1.13277,1.13,0.09,0.08,0.08665799999999999,0.96,-0.1770623767416387,-0.300402456392641,0.08071344043294341,-0.7001645560984776,-0.1144181794684206,-0.6739039654112733,-0.9631113752083733,-0.313631975911849,0.8557434467395745,-0.155442810881531,0.4297296969743003,0.3819350951164835,0.5321650761135914,0.2419122718935839,0.4544531517505498,0.2501861854496564,0.1677458169191643,0.3769002853857241,0.8039301486302637,0.4382361180506527,ICEJ
1531,Angeliño,ITA1,26,Angeliño,Roma,Roma,"LWB, LB, LCB",LWB,1,28,8000000,2028-06-30,38,3415,Spain,Spain,left,171,69,no,2.06,1.31575,1.160658,1.34,0.68709,1.24,0.24,0.09,0.08,1.19,ITA1,Testing,2025,0.4301589560249353,0.4497246661809457,0.4405431032156368,40,26,62,61,31,26,33,50,84,63,2.06,1.31575,1.160658,1.34,0.68709,1.24,0.24,0.09,0.08,1.19,-0.3952285195125857,-0.6962660390117359,0.1292506977905546,0.1358786592181223,-0.5846420164516731,-0.5587028145673191,-0.4589028403876012,-0.1458753376334181,0.735099942216005,0.2811726596830536,0.346337123451535,0.2431311185987831,0.5514203592152824,0.5540413967670005,0.2793942248137889,0.2881822790775123,0.3231519694846653,0.4420099005094779,0.7688606852354172,0.6107110132425486,IJDC
1532,G. Kyriakopoulos,ITA1,22,G. Kyriakopoulos,Monza,Monza,"LWB, LB",LWB,1,29,3500000,2026-06-30,34,3039,Greece,Greece,left,178,74,no,2.75,2.900425,1.124396,0.95,1.361304,1.6,0.3,0.09,0.0,1.1,ITA1,Testing,2025,0.4393819370582062,0.4316658495952914,0.4361191472338317,63,75,56,38,66,52,52,50,22,59,2.75,2.900425,1.124396,0.95,1.361304,1.6,0.3,0.09,0.0,1.1,0.1238564408734605,0.5200502436579961,0.06213950941635696,-0.446365722877367,0.1267013106615619,-0.1816808663507419,-0.2572194264592923,-0.1458753376334181,-0.7145066005724571,0.110323127722999,0.5492855287747194,0.6984857217629205,0.5247741330942997,0.3276665442877711,0.5504115957789408,0.4279165912502069,0.3985046941333714,0.4420099005094779,0.2374569880583967,0.5439234420267488,BEAJ
1533,J. Tchatchoua,ITA1,58,J. Tchatchoua,Hellas Verona,Hellas Verona,"RWB, RB",RWB,1,23,3000000,2027-06-30,36,3389,Belgium,"Belgium, Cameroon",right,178,79,no,2.39,1.462275,1.193991,0.88,1.116,1.89,0.45,0.11,0.0,1.25,ITA1,Testing,2025,0.423584786520089,0.4328452265632782,0.4288002710004677,54,34,63,34,55,69,74,63,22,68,2.39,1.462275,1.193991,0.88,1.116,1.89,0.45,0.11,0.0,1.25,-0.1469704949801287,-0.5838008689811728,0.1909410966123829,-0.550871124791942,-0.1321117123759083,0.1220312586015005,0.2469891083614798,0.189637938923444,-0.7145066005724571,0.3950723476564236,0.4415776544923522,0.2796771467727657,0.5757141289887716,0.2908610114879394,0.4474479659897306,0.5485628687585933,0.5975416733672656,0.5752035721667467,0.2374569880583967,0.6536052521203908,JGCH
1534,C. Biraghi,ITA1,6,C. Biraghi,Torino,Torino,"LB, LCB, LWB",LB,1,32,3500000,2025-06-30,23,1733,Italy,Italy,left,185,78,no,1.87,0.6221599999999999,1.4525,0.68,0.26,1.3,0.26,0.23,0.0,1.4,ITA1,Testing,2025,0.4068044338708052,0.449279063886674,0.4286267765369662,31,1,76,16,4,33,39,94,22,76,1.87,0.6221599999999999,1.4525,0.68,0.26,1.3,0.26,0.23,0.0,1.4,-0.5381649578797578,-1.228630599881882,0.6693715801881772,-0.8494579874050132,-1.035252092149881,-0.4958658231978895,-0.3916750357448315,2.202717598264616,-0.7145066005724571,0.6798215675898481,0.2952315850262872,0.109605168605901,0.7483707620119394,0.1978132491380848,0.1502755984559681,0.3099945402411671,0.3476491689081906,0.9861926704426693,0.2374569880583967,0.7516912756839245,HJCG
1535,D. Lazović,ITA1,3,D. Lazović,Hellas Verona,Hellas Verona,"LWB, LAMF, LW",LWB,1,34,1500000,2025-06-30,27,1557,Serbia,Serbia,right,181,66,no,2.49,1.677332,0.8666839999999999,1.56,1.327384,1.33,0.06,0.15,0.056661,0.87,ITA1,Testing,2025,0.4049525159014365,0.4271820981063392,0.4166359685489795,56,44,34,73,65,35,4,80,71,39,2.49,1.677332,0.8666839999999999,1.56,1.327384,1.33,0.06,0.15,0.056661,0.87,-0.07174079057635385,-0.4187340061846343,-0.4148159419732859,0.4643242080925007,0.09091331804248093,-0.4644473275131747,-1.063953082172528,0.8606644920371679,0.3121953534392561,-0.3262923428415858,0.4714040967956604,0.3377052699694493,0.3391383241494905,0.6787922587580097,0.5362192661246622,0.3211636443554585,0.1436749771779577,0.8052885725445854,0.6225539684097137,0.3721015905104198,HDIE
1536,Aarón Martín,ITA1,27,Aarón Martín,Genoa,Genoa,"LB, LWB",LB,1,28,5000000,2026-06-30,36,3340,Spain,Spain,left,180,72,no,2.16,1.507984,1.265761,0.43,0.7811760000000001,1.13,0.19,0.14,0.0,1.27,ITA1,Testing,2025,0.4083024977783425,0.4231474244277826,0.4162931547456162,44,39,68,4,40,18,23,77,22,71,2.16,1.507984,1.265761,0.43,0.7811760000000001,1.13,0.19,0.14,0.0,1.27,-0.3199988151088108,-0.5487169552672878,0.3237680225849205,-1.222691565671353,-0.4853746498962828,-0.6739039654112733,-0.6269723519945252,0.6929078537587372,-0.7145066005724571,0.4330389103142136,0.374484614386696,0.2915998542636369,0.6269431662399655,0.1107231069103418,0.3137053055650162,0.2501861854496564,0.2653386793015987,0.755816309672185,0.2374569880583967,0.6675067488704731,HJCA
1537,A. Cambiaso,ITA1,50,A. Cambiaso,Juventus,Juventus,"LB, LWB, RB",LB,1,25,25000000,2029-06-30,33,2379,Italy,Italy,left,181,73,no,2.61,2.534682,0.8700910000000001,1.44,1.47339,2.99,0.72,0.09,0.04,0.83,ITA1,Testing,2025,0.3986911548189874,0.3996171728194377,0.3996997092627171,59,72,36,65,69,87,85,50,57,37,2.61,2.534682,0.8700910000000001,1.44,1.47339,2.99,0.72,0.09,0.04,0.83,0.01853485470817568,0.2393244379423285,-0.4085105032553194,0.2851720905246578,0.2449599468850962,1.274042767041042,1.154564471038869,-0.1458753376334181,0.01029667082177399,-0.4022254681571658,0.5073939138498704,0.5945729914102206,0.3414494605135011,0.6122438492483093,0.5967562778045831,0.8986758700251838,0.8758655884863924,0.4420099005094779,0.5041077047539312,0.3437590502739753,FGDE
1538,D. Bradarić,ITA1,45,D. Bradarić,Hellas Verona,Hellas Verona,"LWB, LB",LWB,1,25,5000000,2026-06-30,28,2028,Croatia,Croatia,left,178,69,yes,1.91,1.509928,0.885794,0.89,0.7555200000000001,1.29,0.67,0.08,0.09,0.89,ITA1,Testing,2025,0.3891537397608691,0.3912831874461651,0.3907517961453936,33,40,39,36,37,31,84,44,89,40,1.91,1.509928,0.885794,0.89,0.7555200000000001,1.29,0.67,0.08,0.09,0.89,-0.508073076118248,-0.5472248393106973,-0.3794484826541386,-0.5359417816612884,-0.5124435395966112,-0.5063386550927944,0.9864949594319457,-0.313631975911849,0.9163007600645627,-0.2883257801837958,0.3057010480394038,0.2921121365667638,0.3521774268193413,0.2959993935167331,0.3041703127972939,0.3063094655932394,0.8380548562392973,0.3769002853857241,0.8202454152597028,0.3865486874691623,GIJH
