Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,Similar_StScaled_N,Similar_StScaled_O,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,ID
1970,A. Ohata,JAP,2,A. Ohata,Urawa Reds,Urawa Reds,LB,LB,1,23,0,2025-01-31,20,981,Japan,Japan,left,168,65,no,8.9,1.47,3.672865,2.02,3.118704,0.83,1.193251,1.01,0.37,0.04,0.09,3.03,0.55,0.37,0.915,JAP,Testing,2024,0.2526944539774226,0.2759653565253286,0.2643299052513756,63,21,10,39,90,28,53,52,51,12,2,50,30,10,8.9,1.47,3.672865,2.02,3.118704,0.83,1.193251,1.01,0.37,0.04,0.09,3.03,0.55,0.37,0.915,0.5075516558787158,-0.6149927737008585,-1.156709306653755,-0.4194649135443113,1.055106941888168,-0.6101418663161648,-0.006831134211508979,-0.3114308627679194,-0.08645976638985171,-0.9285389760383429,-1.524133499498018,-0.136667519248154,-0.3656748566880096,-1.106498634979437,-0.9627218347695138,0.6941160992301358,0.2692797463557678,0.1236955730356198,0.3374381959114865,0.8543117912442291,0.2708839176097095,0.4972747929349718,0.3777365472731531,0.4655504690163126,0.1765640298698637,0.06373768294913704,0.4456468022319098,0.3573038550335167,0.1342553772578771,0.1678435680683003,EAGI
1971,Diego,JAP,36,Diego,Kashiwa Reysol,Kashiwa Reysol,LB,LB,1,28,0,2025-01-31,28,2488,Brazil,Brazil,left,183,77,no,9.15,1.446284,3.617592,1.81,1.410094,2.13,0.76,0.61,0.29,0.09,0.76,2.0634,0.69,0.65,0.8665799999999999,JAP,Testing,2024,0.2503145950239244,0.2767378643405968,0.2635262296822606,70,20,6,31,20,91,25,10,39,57,62,15,60,33,9.15,1.446284,3.617592,1.81,1.410094,2.13,0.76,0.61,0.29,0.09,0.76,2.0634,0.69,0.65,0.8665799999999999,0.6875345125732958,-0.643541959853328,-1.191339237661379,-0.6349060644061233,-0.7311047204052393,1.263284207020325,-0.67050882445091,-0.9502634017790367,-0.3884600771600375,-0.04827266847905742,-0.01128987777405941,-0.9155859026610571,0.07701102281713995,-0.5385265384908792,-1.068931607345309,0.7541270200380001,0.2599362486012722,0.11676021805715,0.2627448408148274,0.2323575956379881,0.8967564700902102,0.251266741494494,0.170989215073806,0.3488377963463244,0.4807494682730256,0.4954960860947169,0.1799420640436838,0.5306926119644056,0.2951067942683721,0.1425502441844611,FAMK
1972,T. Akimoto,JAP,4,T. Akimoto,OH Leuven,OH Leuven,"LB, RB",LB,1,26,0,2025-01-31,13,1037,Japan,Japan,left,170,65,yes,9.46,1.128249,3.468653,1.82,3.03701,1.82,1.299948,0.43,0.52,0.07,0.69,1.564164,0.61,0.43,0.7816049999999999,JAP,Testing,2024,0.2481364040072274,0.2628403216281366,0.255488362817682,80,8,3,33,86,83,58,1,77,40,46,1,42,13,9.46,1.128249,3.468653,1.82,3.03701,1.82,1.299948,0.43,0.52,0.07,0.69,1.564164,0.61,0.43,0.7816049999999999,0.9107132548745753,-1.026390687210412,-1.284653284200278,-0.6246469619841322,0.9697025631596118,0.8165441433785466,0.156613193708042,-1.23773804433404,0.4797908163042466,-0.4003791915027715,-0.1693481666108911,-1.317886852445378,-0.1759523369000884,-0.9847903285890317,-1.255325151844032,0.8187767608501322,0.1523537329760911,0.0994567348798907,0.2661013951258991,0.8339026137573557,0.7929055065617593,0.5622251481041847,0.1079066038536198,0.6843119281421628,0.3444386240749915,0.4327613957915549,0.09377076377970439,0.4301656938949083,0.1623635361005391,0.1046803740964904,EAFI
1973,K. Kurokawa,JAP,57,K. Kurokawa,Gamba Osaka,Gamba Osaka,LB,LB,1,27,0,2025-01-31,35,3299,Japan,Japan,left,173,70,no,5.07,1.336678,4.529954,2.84,2.128647,1.15,1.390312,1.28,0.9,0.1,0.65,2.292994,0.33,1.12,1.36377,JAP,Testing,2024,0.2347678395619609,0.2681732121652018,0.2514705258635813,1,15,21,66,53,48,65,63,93,65,41,16,6,73,5.07,1.336678,4.529954,2.84,2.128647,1.15,1.390312,1.28,0.9,0.1,0.65,2.292994,0.33,1.12,1.36377,-2.24978570868225,-0.7754850403655374,-0.6197213932531163,0.4217814850589546,0.02008352534769105,-0.1489908328794906,0.2950377346803494,0.1197811010645848,1.914292292462629,0.1277805930327998,-0.2596671888033661,-0.7305714320203555,-1.061324095910388,0.4148551949006288,0.02165981824245488,0.01223127582677083,0.2190265508911891,0.2677206142617549,0.6634077394239986,0.5080116288180238,0.4407804332650438,0.6160174730369036,0.5476717233458333,0.9722085906433793,0.5508386956676677,0.3975602520931952,0.2325204834431822,0.1442713194103863,0.6608760444209907,0.5086403416780014,IDNG
1974,R. Takao,JAP,5,R. Takao,Consadole Sapporo,Consadole Sapporo,"RB, RCB",RB,1,27,0,2025-01-31,19,1039,Japan,Japan,right,181,68,no,9.1,1.126632,4.7625,1.3,1.473342,1.04,0.86875,0.78,0.17,0.0,0.09,3.550685,0.52,0.17,0.6053459999999999,JAP,Testing,2024,0.2201046460110319,0.2327572308508014,0.2264309384309166,68,6,30,10,30,41,35,23,13,0,2,71,28,0,9.1,1.126632,4.7625,1.3,1.473342,1.04,0.86875,0.78,0.17,0.0,0.09,3.550685,0.52,0.17,0.6053459999999999,0.6515379412343792,-1.028337222629899,-0.474025448829999,-1.158120287927667,-0.664984122248414,-0.3075115006233472,-0.5039195983128634,-0.6787595726993118,-0.8414605433153161,-1.632752022085771,-1.524133499498018,0.2829177471157481,-0.4605361165819704,-1.512192989614121,-1.641951097825797,0.7426503533184183,0.1518956137400174,0.3177408798482864,0.1234074759089289,0.2530303243121855,0.3792270353046233,0.3071589389274826,0.2486451065090996,0.2000449901950903,0.05126058069171067,0.06373768294913704,0.6113800550426863,0.3225657269465801,0.06524238696330088,0.05030006951055536,ALFM
1975,K. Hayashi,JAP,54,K. Hayashi,Machida Zelvia,Machida Zelvia,"LB, LWB",LB,1,23,0,,34,3146,Japan,Japan,right,170,70,no,7.24,1.371984,4.176465,1.6,1.231932,0.6,0.8015399999999999,0.94,0.4,0.05,0.54,2.343891,0.46,0.6,1.02921,JAP,Testing,2024,0.1571106420742363,0.1805973511976824,0.1688539966359593,25,16,16,17,13,12,28,34,61,21,30,20,23,25,7.24,1.371984,4.176465,1.6,1.231932,0.6,0.8015399999999999,0.94,0.4,0.05,0.54,2.343891,0.46,0.6,1.02921,-0.6875345125732958,-0.7329838780152639,-0.8411911828783225,-0.8503472152679352,-0.9173584835094689,-0.9415941715987746,-0.6068755697035588,-0.423226557094865,0.02679035014896803,-0.7524857145264857,-0.5080444998326727,-0.689556938992664,-0.6502586363698918,-0.6399501271495502,-0.7122010143258637,0.2458729799619998,0.2317841312457453,0.2001204196056283,0.1975660367697158,0.179477410214257,0.1732002274473216,0.271966746073538,0.3360649862148064,0.5106865250386726,0.2258795087715184,0.3057110679763109,0.2452364273733655,0.2577625854291904,0.26110251173327,0.2381701544708451,IHKG
1976,K. Funaki,JAP,58,K. Funaki,Cerezo Osaka,Cerezo Osaka,"LB, LCB",LB,1,26,0,2025-01-31,36,3330,Japan,Japan,left,177,65,no,6.38,3.431715,5.9704,0.65,0.488,0.65,0.133344,0.19,0.14,0.04,0.43,3.40695,0.38,0.38,0.5413359999999999,JAP,Testing,2024,0.1150849326655735,0.2139070974964803,0.1644960150810268,8,95,71,0,1,20,0,0,11,12,18,65,11,11,6.38,3.431715,5.9704,0.65,0.488,0.65,0.133344,0.19,0.14,0.04,0.43,3.40695,0.38,0.38,0.5413359999999999,-1.306675539602651,1.746508605667144,0.2827544195344669,-1.824961945357085,-1.695078392882151,-0.8695393226242941,-1.630454921874025,-1.62103756774071,-0.9547106598541356,-0.9285389760383429,-0.7564218108619796,0.1670913102857733,-0.9032219960871204,-1.086213917247703,-1.782357697218128,0.09566146471112535,0.9596386934889495,0.6113174515402547,0.03400338609013531,0.04503027526401844,0.1922761048551374,0.05150269251915778,0.05250479100148586,0.169862018815902,0.1765640298698637,0.2246981675716908,0.5663508983588084,0.1832040430271555,0.1386921806882874,0.03734545966568017,BCLK
1977,R. Izumi,JAP,46,R. Izumi,Nagoya Grampus,Nagoya Grampus,"LWB, RWB",LWB,1,30,0,2025-01-31,34,2720,Japan,Japan,right,173,72,no,6.68,1.323804,3.573463,2.32,2.943225,1.42,1.55652,0.99,0.3,0.06,0.73,2.417536,0.6,0.26,0.594595,JAP,Testing,2024,0.1490545296257074,0.1732097513545887,0.161132140490148,11,13,5,48,80,61,75,49,42,29,54,23,39,1,6.68,1.323804,3.573463,2.32,2.943225,1.42,1.55652,0.99,0.3,0.06,0.73,2.417536,0.6,0.26,0.594595,-1.090696111569155,-0.7909826884734347,-1.218987171108731,-0.11169184088458,0.8716580352988436,0.2401053515827035,0.5496442827074983,-0.3433724897184753,-0.3507100383137642,-0.5764324530146288,-0.07902914441841584,-0.630211352042071,-0.207572756864742,-1.329630530028513,-1.665533527915892,0.1377033110892249,0.2144770468152183,0.1114245308574494,0.4555338744400748,0.8083025199981849,0.5948757072053535,0.7087183102204202,0.365659126428665,0.3629029469271787,0.2821614570060255,0.4685047208302945,0.2642781564963388,0.4177812889534931,0.09182001698400583,0.04790318015730152,EGFK
1978,Y. Nagatomo,JAP,37,Y. Nagatomo,Tokyo,Tokyo,"RB, LB",RB,1,37,0,2025-01-31,31,2528,Japan,Japan,right,170,68,no,8.05,1.888182,3.882056,1.1,0.9980819999999998,0.43,0.532716,0.64,0.32,0.05,0.43,2.493458,0.39,0.57,0.782748,JAP,Testing,2024,0.1171452970652773,0.1606527730296569,0.1388990350474671,47,53,13,4,5,6,6,13,46,21,18,28,13,20,8.05,1.888182,3.882056,1.1,0.9980819999999998,0.43,0.532716,0.64,0.32,0.05,0.43,2.493458,0.39,0.57,0.782748,-0.1043900568828561,-0.1115876563281157,-1.02564585980962,-1.363302336367488,-1.161829484631617,-1.186580658112008,-1.018674945587092,-0.9023509613532028,-0.2752099606212178,-0.7524857145264857,-0.7564218108619796,-0.5690308828661199,-0.8716015761224668,-0.700804280344753,-1.252817969480254,0.4584299065148437,0.4555751798572334,0.1525292712728015,0.0863936230054056,0.1226523674396943,0.11769653446966,0.1541786554538317,0.1834352311126475,0.3915774674373103,0.2258795087715184,0.2246981675716908,0.2846675909669418,0.1917128852777303,0.2417125832310473,0.1051359802393575,ABIL
1979,K. Koizumi,JAP,51,K. Koizumi,Tokyo,Tokyo,"RB, LCMF, RDMF",RB,1,29,0,2025-01-31,34,2996,Japan,Japan,right,173,70,no,7.75,0.359964,2.37632,0.87,2.344912,0.36,0.570024,0.54,0.21,0.01,0.24,2.48994,0.15,0.3,0.39,JAP,Testing,2024,0.0,0.0,0.0,38,0,0,1,56,5,11,6,19,3,5,26,0,3,7.75,0.359964,2.37632,0.87,2.344912,0.36,0.570024,0.54,0.21,0.01,0.24,2.48994,0.15,0.3,0.39,-0.3203694849163526,-1.951247808274249,-1.969027507190726,-1.599261692073282,0.2461708508028174,-1.28745744667628,-0.9615245010008093,-1.062059096105982,-0.6904603879302232,-1.456698760573914,-1.185437166276237,-0.5718658041084608,-1.630491655274152,-1.248491659101576,-2.114314784011405,0.3743441274964745,0.02551378717094725,0.02447496620989586,0.05488123381287837,0.5972250104839716,0.09896744619623588,0.1681442561552961,0.1441044289431416,0.2449523561300838,0.07259977603573137,0.1179223220828566,0.2837064462189369,0.05149881371724375,0.105925530525798,0.01724419524372306,EALI
2022,I. Rivero,MEX,55,I. Rivero,Cruz Azul,Cruz Azul,"RB, LWB, RCB",RB,1,32,0,,37,3319,Uruguay,Uruguay,right,166,65,no,8.41,2.73972,6.863659999999999,2.49,2.089104,1.55,0.8929520000000001,1.38,0.62,0.13,1.19,4.42048,1.22,0.87,1.81868,MEX,Testing,2024,1.0,1.0,1.0,45,83,88,65,62,85,49,58,68,83,90,90,96,52,8.41,2.73972,6.863659999999999,2.49,2.089104,1.55,0.8929520000000001,1.38,0.62,0.13,1.19,4.42048,1.22,0.87,1.81868,-0.08978276125364841,1.053060723720862,1.424389629909585,0.4089474528631233,0.2429368237775364,0.9138046033579117,-0.2219614117260967,0.1036736634941963,0.3259194344948603,1.061645399890745,1.400322331178551,1.625681010001365,2.593620503297754,0.1057194253351987,1.698283201954955,0.4642299236924523,0.8538434188494473,0.9228331427752803,0.6587108879984216,0.5959728306682646,0.8195902364239585,0.4121719615087043,0.5412858362535655,0.6277573443725726,0.8558016524714527,0.9192915917080862,0.947991234074689,0.9952514374349548,0.5420975162331035,0.9552728381995217,MOLC
2023,B. Angulo,MEX,56,B. Angulo,Puebla,Puebla,LB,LB,1,34,0,2024-06-30,34,3352,Colombia,"Colombia, Spain",left,175,77,no,7.2,1.932696,7.275986000000001,4.81,4.725237,0.81,3.035676,3.44,1.91,0.11,1.02,4.938300000000001,0.91,1.37,2.064882,MEX,Testing,2024,0.9781349960591053,0.9866960166061427,0.9824155063326241,13,55,93,98,98,52,98,96,98,77,83,98,90,87,7.2,1.932696,7.275986000000001,4.81,4.725237,0.81,3.035676,3.44,1.91,0.11,1.02,4.938300000000001,0.91,1.37,2.064882,-1.012744545116025,-0.08487609204566152,1.766653425140257,2.887501779594994,3.213208398570178,-0.32416477826202,3.120094774418786,2.954359124037021,3.917880260881494,0.6478411226170362,0.9290031953680485,2.221757966153957,1.539561536666322,1.47200860869264,2.26041061821488,0.1555910974430141,0.4661799494851048,0.9613568560749538,0.9980584279534855,0.9993436949483652,0.3729066431809429,0.999096035696938,0.9984334041704447,0.9999553344709926,0.7414561425642769,0.8235562848210629,0.9868501665961421,0.9381663664128066,0.9294907235525248,0.9881021109471357,IEGH
2024,J. Aquino,MEX,57,J. Aquino,Tigres UANL,Tigres UANL,RB,RB,1,34,0,2024-12-31,36,3368,Mexico,Mexico,right,168,62,no,8.79,2.05641,7.351015,3.07,3.153436,0.59,1.791462,2.16,0.75,0.1,0.83,4.007704,0.45,0.94,1.389804,MEX,Testing,2024,0.9397218039641841,0.9517731076470448,0.9457474558056146,59,62,98,82,91,25,85,85,84,69,70,86,59,60,8.79,2.05641,7.351015,3.07,3.153436,0.59,1.791462,2.16,0.75,0.1,0.83,4.007704,0.45,0.94,1.389804,0.2000730055791632,0.08956570302578587,1.828933539157713,1.028586034546091,1.442176424261352,-0.6922097295544323,1.179465418707052,1.183059420398761,0.6878999828904127,0.4409389839801819,0.402234749462193,1.150523114105413,-0.02452596220612533,0.2969999110052404,0.7190752435472583,0.5792882575290114,0.5356838300745471,0.9662952174470673,0.8481628783809347,0.9253736951761795,0.2444028147368574,0.8808935505093151,0.881607200594694,0.7542421163210086,0.6703714149083495,0.6562443646973675,0.8750357601277978,0.4902165375476047,0.6167667114599995,0.7639527200247461,CEHG
2025,E. Aguirre,MEX,20,E. Aguirre,Monterrey,Monterrey,RB,RB,1,27,0,,20,1687,Mexico,Mexico,right,174,67,no,10.08,2.348454,6.458801999999999,2.13,0.6413900000000001,1.44,0.478125,0.91,0.43,0.13,0.96,3.042612,1.07,1.6,1.975408,MEX,Testing,2024,0.9498582605960149,0.9118158543563213,0.9308370574761682,86,73,86,53,4,79,19,36,44,83,77,52,91,98,10.08,2.348454,6.458801999999999,2.13,0.6413900000000001,1.44,0.478125,0.91,0.43,0.13,0.96,3.042612,1.07,1.6,1.975408,1.184057056143185,0.5013596762207816,1.088324876269264,0.02434419526679813,-1.388279712956139,0.7297821277117055,-0.8689766789886669,-0.546725446435477,-0.2031290593140238,1.061645399890745,0.7626552650819888,0.03957896021561053,2.083591971056739,2.100501633037063,2.056123941248647,0.8818047610530724,0.6919409932989214,0.8617741438220348,0.50971096958022,0.08252594363820165,0.7672383146608771,0.1924299433290546,0.2922836846621941,0.4195170795634217,0.8558016524714527,0.777165491904358,0.5157855991954641,0.9814013510213038,0.9821576314439359,0.9801147144474281,NMOA
2026,B. García,MEX,52,B. García,Toluca,Toluca,"RB, LB",RB,1,26,0,,35,3126,Mexico,Mexico,right,170,62,no,7.89,3.571274,5.875844999999999,2.33,1.585248,1.96,1.067616,2.33,0.66,0.09,0.66,3.139484,1.21,0.66,1.496502,MEX,Testing,2024,0.9457651287525064,0.896040380193057,0.9209027544727818,29,96,72,60,40,90,59,90,72,60,47,57,95,31,7.89,3.571274,5.875844999999999,2.33,1.585248,1.96,1.067616,2.33,0.66,0.09,0.66,3.139484,1.21,0.66,1.496502,-0.4864274948143394,2.225585841806464,0.6044236057302113,0.238012671709201,-0.324784590350173,1.599706558039225,0.0504660692265641,1.418310162288217,0.437298064770415,0.2340368453433274,-0.0690843863483091,0.1510910047415342,2.559618601148353,-0.4681220316749266,0.9626876880444659,0.3133320502297335,0.9869790322959436,0.7272189772539169,0.5940643670048089,0.3726720539830031,0.9451681518315409,0.5201245061147828,0.9219498844753482,0.6690524006790063,0.592521812797286,0.4724612246109292,0.5600480358913523,0.9947606453112674,0.319848662385482,0.832147861415875,MBFH
2027,J. Abella,MEX,48,J. Abella,Juárez,Juárez,RB,RB,1,30,0,,29,2781,Mexico,Mexico,right,175,73,no,8.32,3.108617000000001,7.089791,1.39,1.036116,0.42,0.321043,0.23,0.1,0.08,0.68,4.59708,0.49,0.94,1.199346,MEX,Testing,2024,0.9499553943192243,0.879177572594845,0.9145664834570347,37,91,90,26,18,9,9,0,8,53,54,91,66,60,8.32,3.108617000000001,7.089791,1.39,1.036116,0.42,0.321043,0.23,0.1,0.08,0.68,4.59708,0.49,0.94,1.199346,-0.1584328112929986,1.573220567202374,1.61209657606216,-0.7662291675700919,-0.9435208871944645,-0.9766081010076599,-1.113981107852119,-1.487728413993303,-1.122002759087349,0.02713470670647317,-0.01363507625295584,1.828970165415501,0.1114816463914787,0.2969999110052404,0.2842223039040674,0.4370578803003985,0.9421661227235897,0.9465295371458203,0.2217699780530327,0.1727072683667212,0.1643816034973523,0.1326436457710865,0.06841126552656772,0.1309306333925805,0.5108238535018618,0.4945605601325738,0.9662979611115711,0.544382790535339,0.6167667114599995,0.6118799880270489,LCBN
2028,D. Barbosa,MEX,44,D. Barbosa,Club Tijuana,Club Tijuana,RB,RB,1,27,0,2025-06-30,27,2432,Mexico,Mexico,right,173,62,no,11.69,2.59168,6.255029,3.33,2.776995000000001,0.89,1.811607,1.78,0.59,0.07,1.11,3.145745000000001,0.33,1.41,1.556192,MEX,Testing,2024,0.8631889559025732,0.8943595526163233,0.8787742542594483,98,77,78,90,86,54,86,78,65,45,86,59,36,90,11.69,2.59168,6.255029,3.33,2.776995000000001,0.89,1.811607,1.78,0.59,0.07,1.11,3.145745000000001,0.33,1.41,1.556192,2.412130173513784,0.8443182746659688,0.9191768711821761,1.306355053921215,1.018020282713671,-0.1903302505193247,1.21088604118101,0.6572048208811527,0.2423854617881943,-0.1797674319303811,1.178525090797138,0.1582982153986584,-0.4325487879989377,1.581311743361235,1.098971655991741,0.9920701910028411,0.8007542115775723,0.8209984666702977,0.9042840784762218,0.8456658414034379,0.4245251752015995,0.8870304584372358,0.7444753869021794,0.59575925081106,0.4286675762984055,0.8807063322252486,0.5628890928404184,0.3326713005551331,0.9430966120884948,0.864109785357166,ANDG
2029,E. Hernández,MEX,21,E. Hernández,León,León,"LWB, LW",LWB,1,36,0,,28,1694,Mexico,Mexico,right,172,69,no,4.83,2.81349,6.001365999999999,3.19,1.96588,1.17,1.48626,1.38,0.74,0.16,1.65,3.50978,0.69,1.17,1.592031,MEX,Testing,2024,0.8653533048510378,0.8705664413852996,0.8679598731181688,0,85,73,86,54,67,78,58,81,92,98,78,81,83,4.83,2.81349,6.001365999999999,3.19,1.96588,1.17,1.48626,1.38,0.74,0.16,1.65,3.50978,0.69,1.17,1.592031,-2.820529196152249,1.157079438033071,0.7086161471686578,1.156787120411533,0.1040937743061145,0.2780905965801088,0.7034347996801542,0.1036736634941963,0.660055325321524,1.682351815801308,2.675656463371674,0.5773489950769408,0.7915196893794992,0.9254929353496634,1.180799116659564,0.002397225520306685,0.8763800466919769,0.7607186433828685,0.8763203273999448,0.5414525342982888,0.6095285930016118,0.7591075870413658,0.5412858362535655,0.7453908368976652,0.9537496805184914,0.9962708474514189,0.7181481389099784,0.785679604438722,0.8226452215925342,0.8811587324581391,KJOB
2030,C. Cándido,MEX,3,C. Cándido,Cruz Azul,Cruz Azul,"LB, LWB",LB,1,28,0,2026-12-31,22,1043,Uruguay,"Uruguay, Italy",left,174,65,no,7.59,3.01972,6.381513999999999,1.64,0.777788,1.47,0.518606,0.95,0.43,0.1,0.6,3.01972,0.52,0.95,1.295325,MEX,Testing,2024,0.8999826269009563,0.7945801388649141,0.8472813828829353,19,88,85,37,8,81,24,42,44,69,42,49,68,65,7.59,3.01972,6.381513999999999,1.64,0.777788,1.47,0.518606,0.95,0.43,0.1,0.6,3.01972,0.52,0.95,1.295325,-0.7152609949455069,1.447872164786588,1.024169610276366,-0.4991435720170885,-1.234592815421543,0.7799700756152163,-0.8058375269227308,-0.4913723306967815,-0.2031290593140238,0.4409389839801819,-0.2354323166343688,0.01322734444131596,0.2134873528396819,0.3243256946723892,0.5033611707094199,0.2372238927764188,0.9261735971839795,0.8471224149994953,0.3088391218532267,0.1084910421168475,0.7822957554145312,0.2101682684712384,0.3115815652074989,0.4195170795634217,0.6703714149083495,0.40693660291592,0.5052767930810163,0.5845265736394006,0.6271542657016247,0.6926448169078641,BCFO
2031,J. Angulo,MEX,60,J. Angulo,Tigres UANL,Tigres UANL,"LB, LCB",LB,1,26,0,2025-06-30,40,3805,Mexico,Mexico,left,179,80,no,9.15,3.097611,7.281034000000001,1.47,1.583712,0.35,0.6878879999999999,0.78,0.31,0.05,0.52,4.870785000000001,0.45,0.54,0.9951700000000001,MEX,Testing,2024,0.8466807120916007,0.8168563037243493,0.8317685079079751,72,90,95,29,39,4,32,21,36,31,37,95,59,19,9.15,3.097611,7.281034000000001,1.47,1.583712,0.35,0.6878879999999999,0.78,0.31,0.05,0.52,4.870785000000001,0.45,0.54,0.9951700000000001,0.4746732057365653,1.557701657486768,1.770843671785688,-0.6807617769931307,-0.3265152834293467,-1.093713312782518,-0.5418044758611019,-0.7266230725862378,-0.5372649501406874,-0.5935717092040899,-0.4572295570157816,2.144039578114403,-0.02452596220612533,-0.7960314356807124,-0.1819515181700283,0.6824900406049378,0.9403480062898963,0.9617066492972859,0.2480111197376849,0.3720172639358255,0.1370403668363888,0.2939766038434058,0.2337284450825599,0.2955423062486844,0.2763993038628804,0.3237530278956731,0.9839851421512397,0.4902165375476047,0.2130068820504006,0.4278103867911695,LCBA
2032,L. Reyes,MEX,34,L. Reyes,Atlas,Atlas,LB,LB,1,33,0,,23,2188,Mexico,Mexico,left,181,72,no,9.21,2.014243,6.290459999999999,2.63,1.728936,0.7,0.784512,0.9,0.25,0.19,1.6,4.033302,0.29,1.56,1.687176,MEX,Testing,2024,0.8579973815828166,0.8055204328604075,0.8317589072216122,75,59,80,72,49,31,42,34,21,96,96,88,28,96,9.21,2.014243,6.290459999999999,2.63,1.728936,0.7,0.784512,0.9,0.25,0.19,1.6,4.033302,0.29,1.56,1.687176,0.5204399057627992,0.03010851004214839,0.9485874553529954,0.558515386372805,-0.1628836612093424,-0.5081872539082263,-0.3910977880515364,-0.560563725370151,-0.7043328955540192,2.303058231711871,2.537033188133292,1.179989681490978,-0.568556396596542,1.991198498368468,1.398033798018979,0.6986214987798762,0.5120097431114836,0.8285847631562089,0.7117537495798564,0.4353050177430376,0.3056610143982758,0.3478624777859329,0.2875474930388898,0.2406127424820581,0.9893622165251508,0.9944101822426966,0.8809978405614156,0.2848286113627776,0.9767704655515207,0.9189485409574693,KJNO
2033,R. Ergas,MEX,5,R. Ergas,Pumas UNAM,Pumas UNAM,"LB, LW",LB,1,26,0,2026-06-30,33,1196,Uruguay,Uruguay,left,177,72,no,8.95,2.257362,5.865783,3.16,2.784065,1.35,1.58025,1.43,0.75,0.22,1.58,2.558466,0.6,1.43,1.353094,MEX,Testing,2024,0.8506470222620861,0.8102848461187013,0.8304659341903938,66,68,68,85,88,73,83,61,84,98,95,29,77,93,8.95,2.257362,5.865783,3.16,2.784065,1.35,1.58025,1.43,0.75,0.22,1.58,2.558466,0.6,1.43,1.353094,0.3221175389824527,0.3729162341152137,0.5960713351782437,1.124736848945172,1.025986428592419,0.5792182840011735,0.8500331767626705,0.1728650581675659,0.6878999828904127,2.923764647622434,2.481583878037938,-0.5177349210818533,0.4855025700348901,1.635963310695533,0.6352591191822984,0.6263181741699662,0.645394605454117,0.7244362136980323,0.8696497190471151,0.8475510094234491,0.7187790524099611,0.80234667938586,0.5686212511686604,0.7542421163210086,0.998270869440048,0.9934600038940531,0.3023216149698326,0.6863400549628369,0.9490763668533625,0.7373702843277109,JKND
2034,A. Aldrete,MEX,41,A. Aldrete,Pumas UNAM,Pumas UNAM,"LB, LCB",LB,1,35,0,2024-06-30,35,2357,Mexico,Mexico,left,178,76,no,8.36,4.123197,7.13828,0.88,0.5735600000000001,0.23,0.115,0.23,0.04,0.12,1.15,4.845885,0.27,0.69,0.8017799999999999,MEX,Testing,2024,0.8185867881635391,0.8291719657571506,0.823879376960345,39,98,91,8,1,1,0,0,4,80,88,93,24,32,8.36,4.123197,7.13828,0.88,0.5735600000000001,0.23,0.115,0.23,0.04,0.12,1.15,4.845885,0.27,0.69,0.8017799999999999,-0.1279216779421769,3.003819823904032,1.65234635212998,-1.311083782498219,-1.464707389753245,-1.294465104396561,-1.435351140932371,-1.487728413993303,-1.289070704500681,0.8547432612538903,1.289423710987844,2.115376497877641,-0.6365602008953439,-0.3861446806734803,-0.6234987884217204,0.44910547773487,0.9986669341794995,0.9507680173892112,0.09491472960397085,0.07150038396148191,0.09775240761013676,0.07559353071224018,0.06841126552656772,0.09868675355114698,0.8036533523996876,0.9013745886917426,0.9828010643798747,0.2622056780592336,0.3496947603636353,0.2664783990924317,BLCK
