Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
37,D. Toköz,Trabzonspor,Trabzonspor,"RB, RDMF",RB,1,26,5500000,2024-06-30,29,2288,Turkey,Turkey,right,180,75,no,12.47,1.220562,3.225175999999999,0.94,2.083464,1.34,0.70915,1.26,0.71,0.03,0.31,2.992,0.2,0.04,0.197623,TUR,Testing,2022,0.1892413957833289,0.2431697230910466,0.2162055594371878
26,M. Paluli,Sivasspor,Göztepe,"RWB, RB",RWB,1,28,750000,2024-06-30,22,1884,Turkey,Turkey,right,175,70,no,9.7,1.33496,4.057659,1.72,2.197644,0.76,1.053225,1.91,1.0,0.03,0.38,2.052589,0.29,0.53,0.765428,TUR,Testing,2022,0.1960693093878361,0.2262537642546146,0.2111615368212253
34,S. Denswil,Trabzonspor,Trabzonspor,"LB, RCB, LCB",LB,1,30,4200000,2025-06-30,28,2168,Netherlands,"Netherlands, Suriname",left,188,82,no,8.22,1.660714,5.64663,0.29,0.331412,0.62,0.165706,1.37,0.37,0.03,0.12,4.815824,0.25,0.08,0.248588,TUR,Testing,2022,0.1446580789205381,0.208068291569094,0.1763631852448161
15,D. Biraschi,Fatih Karagümrük,Fatih Karagümrük,"RB, RCB",RB,1,28,1300000,2024-06-30,14,1276,Italy,Italy,right,182,73,yes,9.8,2.538,4.375863000000001,1.27,2.046528,0.28,0.9882,0.63,0.07,0.0,0.0,3.24802,0.07,0.21,0.353125,TUR,Testing,2022,0.1094330503015942,0.1842563337765742,0.1468446920390842
40,Fabricio Baiano,Avaí,Rizespor,"RB, RDMF, RCMF",RB,1,30,450000,2024-07-31,28,2351,Brazil,Brazil,right,177,72,yes,9.72,0.572315,3.178516,2.07,2.603352000000001,0.31,1.49073,1.8,2.14,0.01,0.27,2.101504,0.0,0.34,0.343898,TUR,Testing,2022,0.137703461265648,0.1409243696854108,0.1393139154755294
2,S. Floranus,Antalyaspor,Antalyaspor,RB,RB,1,24,800000,2024-06-30,18,1020,Netherlands,"Netherlands, Curaçao",right,181,74,no,8.56,1.147648,3.70413,1.32,0.971596,0.88,0.438924,0.44,0.26,0.09,0.71,1.497202,0.62,0.44,1.14705,TUR,Testing,2022,0.1159570020888384,0.1601135293709895,0.1380352657299139
13,Ö. Şahiner,İstanbul Başakşehir,İstanbul Başakşehir,"RB, RW",RB,1,31,1000000,2024-06-30,22,1233,Turkey,Turkey,right,175,70,no,7.74,1.461228,3.796559,1.31,0.9487380000000001,1.97,0.6584429999999999,0.8,0.66,0.01,0.22,2.993832,1.17,0.22,0.8733770000000001,TUR,Testing,2022,0.09685999006704188,0.1336938878310075,0.1152769389490247
21,F. Novák,Al Jazira,Fenerbahçe,"LB, LCB, RCB",LB,1,32,800000,2023-06-30,20,1566,Czech Republic,Czech Republic,left,184,78,no,7.36,1.263584,4.191982,0.92,0.6308250000000001,1.72,0.228,0.75,0.11,0.03,0.34,2.76,0.17,0.34,0.345,TUR,Testing,2022,0.02295882917600528,0.06793986819197861,0.04544934868399195
11,V. Hedenstad,Vålerenga,Fatih Karagümrük,RB,RB,1,31,500000,2024-12-31,14,1162,Norway,Norway,right,178,74,no,9.22,0.6177159999999999,3.174332,0.7,0.9287959999999998,0.39,0.463675,0.85,1.01,0.03,0.23,1.784475,0.15,0.15,0.387531,TUR,Testing,2022,0.0,0.0,0.0
0,Abdulaziz Al Hamhami,Al Ittihad Kalba,Al Ittihad Kalba,LB,LB,1,24,200000,,11,960,United Arab Emirates,United Arab Emirates,right,178,74,no,10.22,3.001791,7.405439999999999,4.88,2.344349,0.56,1.779222,1.5,0.09,0.19,1.41,3.84375,0.56,2.44,2.623796,UAE,Testing,2022,1.0,1.0,0.9999999999999999
27,Bandar Al Ahbabi,Al Ain,Al Ain,"RB, RAMF",RB,1,32,400000,2024-06-30,21,1717,United Arab Emirates,United Arab Emirates,right,169,62,no,6.19,2.776400000000001,6.974599999999999,4.77,3.24786,1.21,1.89,2.25,1.57,0.2,1.36,3.14631,1.68,2.31,3.510038,UAE,Testing,2022,0.9918612796176042,0.9494187471288791,0.9705844322288951
2,Bader Nasser,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,LB,LB,1,21,700000,2026-06-30,11,990,United Arab Emirates,United Arab Emirates,,180,68,no,8.45,1.817052,9.087865,1.55,0.9989279999999999,0.64,0.545,1.27,0.27,0.09,0.82,4.911182999999999,0.82,0.82,1.271974,UAE,Testing,2022,0.8587624089520508,0.8290697978824102,0.8436206223021879
12,Al Hassan Saleh,Al Sharjah,Al Sharjah,LB,LB,1,31,500000,2024-06-30,17,1197,United Arab Emirates,United Arab Emirates,left,171,67,no,7.37,2.177738,7.216632,2.63,1.051518,1.28,0.9024,1.35,0.45,0.11,0.9,3.8325,0.83,1.65,2.02958,UAE,Testing,2022,0.878802454788738,0.7999059576304526,0.8390500890052244
20,Marcus Meloni,Al Sharjah,Al Sharjah,"LB, RB",LB,1,22,800000,2024-06-30,21,1512,Brazil,Brazil,right,173,70,no,11.96,2.084535,5.955048,2.68,3.392576,0.6,1.605393,1.43,0.54,0.11,0.54,3.629942,0.6,0.42,1.0703,UAE,Testing,2022,0.8130025015301255,0.7278468875671871,0.769990087464094
29,Fahad Sebil,Al Bataeh,Al Ittihad Kalba,RB,RB,1,34,200000,,23,1820,United Arab Emirates,United Arab Emirates,,175,72,no,9.64,1.978888,7.169840000000001,2.27,1.037736,0.54,0.495,0.45,0.2,0.17,1.53,3.264765,0.49,1.78,2.025,UAE,Testing,2022,0.8080470708260904,0.7327383133275533,0.7699580244086486
14,Khalil Ibrahim,Bani Yas,Al Wahda,"RB, RAMF, RWF",RB,1,29,250000,2023-06-30,21,1266,United Arab Emirates,United Arab Emirates,,173,60,no,7.68,1.208129,6.11754,3.7,2.416616,1.07,1.637324,1.56,1.21,0.1,1.35,3.126195,1.28,1.21,2.204544,UAE,Testing,2022,0.797400040866583,0.7080271246413443,0.752245446912263
3,Rúben Canedo,Al Wahda,Al Wahda,LB,LB,1,21,900000,2027-06-30,16,1010,Portugal,Portugal,,0,0,no,10.34,0.804375,5.788656,4.72,2.942184,1.78,2.316978,2.5,1.07,0.09,0.53,2.496,0.45,2.05,2.14,UAE,Testing,2022,0.7557586012191343,0.6876294072741591,0.7211671455011348
5,Mohamed Al Menhali,Al Nasr,Al Wahda,"RB, LB",RB,1,32,300000,2023-06-30,13,1069,United Arab Emirates,United Arab Emirates,,176,69,yes,5.3,1.094634,7.66513,2.69,1.178266,0.93,0.58625,0.59,0.08,0.13,1.18,4.713912,0.25,2.02,1.681984,UAE,Testing,2022,0.7263656076356731,0.6600944276055651,0.6926492739408449
35,Erik,Al Ain,Al Ain,LB,LB,1,22,1200000,2025-06-30,23,2104,Brazil,Brazil,left,170,64,no,11.08,0.896808,5.347836,3.68,3.679158,1.71,2.136778,1.75,1.03,0.12,0.77,2.739555,0.6,0.98,1.326248,UAE,Testing,2022,0.7219578395125373,0.6303482514900384,0.675539973548874
11,Rashid Mohammed,Al Nasr,Al Nasr,"RB, LB",RB,1,27,300000,,20,1196,United Arab Emirates,United Arab Emirates,right,161,53,no,11.51,1.880832,5.86625,1.43,2.031534,0.3,0.9772019999999999,1.2,0.3,0.04,0.45,3.685752,0.83,0.23,1.0528,UAE,Testing,2022,0.59635440163284,0.5930668762595673,0.5939433890572602
22,Mahmoud Khamis,Al Wahda,Al Wahda,LB,LB,1,35,50000,2024-06-30,19,1538,United Arab Emirates,United Arab Emirates,left,171,62,no,7.37,1.697178,7.141836000000001,1.87,1.464192,0.12,0.584592,1.05,0.18,0.05,0.47,4.040183999999999,0.41,1.05,1.696084,UAE,Testing,2022,0.6118459475756504,0.571822964333861,0.591061761187923
36,Gianluca Muniz,Al Wahda,Al Orooba,"LB, LW",LB,1,21,200000,,24,2145,Brazil,Brazil,,0,0,no,11.08,1.67647,4.82679,2.73,2.812304,0.92,1.511103,1.68,0.76,0.08,0.5,2.223072,0.46,0.88,0.8814839999999999,UAE,Testing,2022,0.58767209341212,0.5367823741957594,0.5613984898532643
32,Khaled Ibrahim,Al Sharjah,Al Sharjah,RB,RB,1,26,1000000,2027-06-30,24,1897,United Arab Emirates,United Arab Emirates,right,184,74,no,8.54,1.564266,5.788916,2.37,1.565,0.85,0.8519999999999999,0.76,0.33,0.04,0.43,3.700008,0.57,0.9,1.187424,UAE,Testing,2022,0.5844088437997209,0.5246381045579571,0.5536801463054536
25,João Victor,Bani Yas,Bani Yas,LB,LB,1,23,500000,2025-05-31,19,1584,Brazil,Brazil,,0,0,no,10.91,2.04417,5.001912000000001,2.16,1.762505,0.8,1.24866,1.19,0.74,0.08,0.68,2.787451,0.34,0.63,0.793305,UAE,Testing,2022,0.5511607680744013,0.5404116774122004,0.5449263544525303
28,Salem Juma Awad,Al Wasl,Al Wasl,RB,RB,1,30,700000,2024-06-30,25,1736,United Arab Emirates,United Arab Emirates,right,170,60,no,7.72,1.347138,4.354488000000001,3.21,2.539768,1.09,1.35,1.45,0.93,0.1,0.83,2.850474999999999,0.52,1.61,2.023416,UAE,Testing,2022,0.5437112783417298,0.5186832101686389,0.5303097576916429
4,Salim Ali,Khorfakkan,Khorfakkan,RB,RB,1,29,200000,2023-06-30,19,1020,United Arab Emirates,United Arab Emirates,right,169,60,no,10.24,2.913953,5.030652,2.03,1.233165,0.18,0.8857320000000002,0.79,0.18,0.07,0.53,2.824704000000001,0.26,0.88,1.145,UAE,Testing,2022,0.4910524618187528,0.5203233438793782,0.504752124765337
13,Abdullah Idrees,Al Jazira,Al Jazira,"LB, LWB",LB,1,23,800000,2025-06-30,20,1209,United Arab Emirates,United Arab Emirates,,173,66,no,9.68,1.265496,5.658471,1.86,1.636131,0.52,0.96564,1.19,0.3,0.06,0.37,4.319711999999999,0.37,0.67,0.8925,UAE,Testing,2022,0.5460758601415574,0.460519165362727,0.5023572094409771
16,Salem Al Rawahi,Khorfakkan,Al Orooba,RB,RB,1,29,200000,,15,1303,United Arab Emirates,United Arab Emirates,right,173,71,no,11.6,1.866378,4.901786,1.31,1.65832,0.35,0.757764,0.55,0.14,0.11,0.76,3.317006,0.48,0.35,0.6922800000000001,UAE,Testing,2022,0.4693668071820403,0.4449592709721638,0.4561353989809012
24,Abdullah Khamis Juma,Dibba Al Fujairah,Al Wasl,LB,LB,1,31,300000,,19,1581,Oman,Oman,left,179,76,no,11.39,1.819656,4.781214,1.59,1.421784,0.34,0.9672299999999998,0.85,0.23,0.02,0.4,2.620131,0.11,0.63,0.569208,UAE,Testing,2022,0.4672675024379579,0.4254513384457752,0.445311328105872
6,A. Owolabi,Al Fujairah,Al Wasl,RB,RB,1,23,0,,14,1072,Nigeria,Nigeria,,0,0,no,9.24,1.176824,5.122253,1.6,1.512958,0.76,1.008,1.26,0.17,0.03,0.59,3.27431,0.67,0.42,1.08944,UAE,Testing,2022,0.4738660791684814,0.3919928147416996,0.4318559304489686
33,Khalid Al Zaabi,Al Dhafra,Al Dhafra,RB,RB,1,31,350000,2023-06-30,22,1984,United Arab Emirates,United Arab Emirates,,173,65,no,9.44,1.224534,4.763234,2.09,1.949058,0.59,1.134228,1.13,0.27,0.06,0.59,2.901288,0.41,0.86,1.042576,UAE,Testing,2022,0.4407612193558593,0.408726578552547,0.4236548864558394
31,Abdulaziz Hussain,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,RB,RB,1,32,200000,,21,1883,United Arab Emirates,United Arab Emirates,left,178,66,no,7.17,2.243115,5.785759,0.91,1.10084,0.24,0.4319999999999999,1.53,0.53,0.03,0.62,5.017881,0.57,0.48,1.05,UAE,Testing,2022,0.4279463179806197,0.4148310330488414,0.4202933112710245
17,Mohammed Fawzi,Al Nasr,Al Nasr,RB,RB,1,33,300000,,17,1339,United Arab Emirates,United Arab Emirates,right,180,73,no,9.14,1.478862,5.912754,1.14,1.342088,0.34,0.336633,0.6,0.07,0.04,0.47,4.170265000000001,0.27,0.6,0.875266,UAE,Testing,2022,0.4391018583717855,0.3945741974858838,0.4157340488923648
15,Saeed Jumaa,Al Ain,Al Ain,RB,RB,1,24,300000,2024-06-30,19,1296,United Arab Emirates,United Arab Emirates,right,173,72,no,8.26,1.5985,5.419633999999999,1.74,2.568996,0.28,1.317735,1.11,0.49,0.04,0.42,3.332403,0.42,0.21,0.48688,UAE,Testing,2022,0.4192725347200348,0.360601718130626,0.3887822215179287
9,Ahmed Khamis Rabei,,Al Orooba,"RB, RCB",RB,1,37,0,,19,1186,United Arab Emirates,United Arab Emirates,right,0,0,no,9.33,1.745,4.479579999999999,0.83,0.378526,0.23,0.152,0.15,0.0,0.07,0.38,2.278879,0.23,0.68,0.835,UAE,Testing,2022,0.2838498602862543,0.2316771540659593,0.2563583854990704
1,Hussain Abbas Juma,Bani Yas,Bani Yas,LB,LB,1,28,500000,2024-06-30,17,989,United Arab Emirates,United Arab Emirates,right,173,73,no,7.64,1.365408,4.640218,1.64,1.093224,0.46,0.273306,1.37,0.27,0.07,0.55,2.552,0.18,1.46,1.458149,UAE,Testing,2022,0.2651850164517542,0.2459881732291246,0.2541773520689251
30,Khamis Al Hammadi,Bani Yas,Bani Yas,RB,RB,1,24,0,,21,1868,United Arab Emirates,United Arab Emirates,,165,57,no,10.55,1.252404,3.178161,1.54,1.68784,0.19,0.964648,1.06,0.34,0.04,0.39,2.218563,0.19,0.53,0.5787559999999999,UAE,Testing,2022,0.1794930724880441,0.1811332353320554,0.178761411619071
23,M. Rabii,Al Ittihad Kalba,Al Jazira,RB,RB,1,21,100000,2023-06-30,20,1564,Morocco,Morocco,,0,0,yes,8.11,0.7463249999999999,3.737385000000001,1.21,1.209479,1.04,0.5184,1.27,0.58,0.04,0.29,2.24419,0.35,0.58,1.036,UAE,Testing,2022,0.1095556211696146,0.1217995623333532,0.1140034884200895
26,Abdulla Mohammed,Dibba Al Fujairah,Emirates,RB,RB,1,30,0,,18,1596,United Arab Emirates,United Arab Emirates,,174,55,no,9.14,1.861316,3.8352,0.56,0.9035519999999999,0.51,0.167154,0.39,0.11,0.01,0.11,1.74716,0.34,0.23,0.45,UAE,Testing,2022,0.09954157471136532,0.09936218223166948,0.09774705837845
19,Omar Ahmed Rashed,,Al Ittihad Kalba,LB,LB,1,30,50000,,18,1432,United Arab Emirates,United Arab Emirates,,180,78,no,5.97,2.831053,4.711454,1.01,0.3779999999999999,0.38,0.316692,0.63,0.19,0.03,0.38,2.07685,0.38,0.38,0.566458,UAE,Testing,2022,0.08287025027684808,0.1139264127339969,0.09669151695143308
7,P. Pavlov,Al Dhafra,Al Dhafra,LB,LB,1,22,350000,2023-06-30,15,1108,Argentina,Argentina,,0,0,no,9.67,0.8934389999999999,3.00612,1.14,0.972922,0.08,0.651396,0.57,0.24,0.04,0.57,2.358504,0.24,0.24,0.488133,UAE,Testing,2022,0.09850209841327517,0.08881039828916998,0.09194045659940107
21,Yousef  Al Ameri,Khorfakkan,Khorfakkan,"RB, LB",RB,1,25,50000,2023-06-30,19,1537,United Arab Emirates,United Arab Emirates,,167,60,no,9.72,1.22778,2.696049,1.11,1.462617,0.23,0.7614519999999999,1.23,0.7,0.01,0.18,1.93006,0.23,0.23,0.584592,UAE,Testing,2022,0.1065503575139768,0.06978781875255058,0.08644290868447206
8,Salem Aleedi,Emirates,Emirates,LB,LB,1,28,0,,14,1175,United Arab Emirates,United Arab Emirates,left,173,65,no,12.03,1.070872,2.528097,0.92,1.60688,0.31,0.765,0.46,0.08,0.02,0.15,1.531352,0.23,0.0,0.077166,UAE,Testing,2022,0.08094320611958206,0.07259019871611683,0.0750189372083285
10,Amran Al Jassasi,Al Nasr,Al Dhafra,"LB, LW",LB,1,27,350000,2024-06-30,17,1192,Oman,Oman,right,167,59,no,6.64,0.9043459999999999,2.71588,1.81,2.34,0.53,1.130724,1.36,0.6,0.09,0.91,1.359333,0.3,0.45,0.75447,UAE,Testing,2022,0.03270211847575522,0.07040782408278251,0.0497594779530615
37,Mohammed Ismael,Ajman,Ajman,RB,RB,1,31,550000,,25,2452,United Arab Emirates,United Arab Emirates,,167,65,no,8.0,1.138242,3.597959,1.17,0.916575,0.55,0.513282,0.59,0.18,0.03,0.48,2.200143,0.51,0.51,0.769956,UAE,Testing,2022,0.02268601890307836,0.066422829814891,0.04274567835613867
18,Salem Obaid,Al Jazira,Al Jazira,"LB, RB",LB,1,29,600000,,15,1374,United Arab Emirates,United Arab Emirates,right,168,62,no,7.14,1.1132,3.536144999999999,1.24,1.1132,0.72,0.5230899999999999,1.18,0.59,0.04,0.2,3.403728000000001,0.0,0.72,0.7192700000000001,UAE,Testing,2022,0.0,0.03813287882064181,0.01720944231701842
34,Waleed Al Yammahi,Ajman,Ajman,LB,LB,1,32,350000,2023-06-30,22,2059,United Arab Emirates,United Arab Emirates,,165,70,no,6.29,1.397246,4.111903999999999,0.83,0.82824,0.57,0.26,0.61,0.52,0.06,0.52,1.182,0.13,0.44,0.6113770000000001,UAE,Testing,2022,0.003779029171140036,0.0,0.0
26,V. Dubinchak,Dynamo Kyiv,Dnipro-1,LB,LB,1,24,2000000,2025-06-30,16,1535,Ukraine,Ukraine,left,173,62,no,9.26,2.875248,10.317011,5.39,3.577245,1.47,2.230956,2.99,1.82,0.11,1.11,4.864258,0.64,2.58,2.581392,UKR,Testing,2022,1.0,1.0,1.0
22,D. Favorov,Wieczysta Kraków,Zorya,RB,RB,1,32,0,2024-06-30,16,1428,Ukraine,Ukraine,right,183,75,no,11.72,3.594,8.006319999999999,2.96,1.387188,1.89,0.9480000000000001,1.07,0.44,0.1,1.32,3.147774,1.76,1.45,2.775091000000001,UKR,Testing,2022,0.885436406886295,0.75887151411886,0.8200880131256045
21,V. Mykolenko,Everton,Dynamo Kyiv,LB,LB,1,23,22000000,2026-06-30,15,1360,Ukraine,Ukraine,left,180,71,no,7.15,2.447418,8.80464,2.32,2.716144,2.12,0.9274470000000001,1.79,0.66,0.11,0.6,4.695576,0.93,0.86,1.982688,UKR,Testing,2022,0.8136696379781994,0.7045497571707403,0.7563113969216095
18,Y. Kartushov,Metalist Kharkiv,Desna,"LB, LW",LB,1,32,400000,2024-06-30,15,1305,Ukraine,Ukraine,left,175,65,no,6.34,2.14,8.417281000000001,5.17,3.243318,1.1,2.342947,1.66,0.97,0.16,1.17,3.10219,0.69,2.55,2.96267,UKR,Testing,2022,0.7715775017562123,0.6923815468399971,0.7288660661614144
32,D. Miroshnichenko,Oleksandria,Oleksandria,RB,RB,1,28,600000,2024-05-31,18,1737,Ukraine,Ukraine,right,177,71,no,9.74,2.748698,8.55,3.73,3.366545,0.73,2.432433,1.97,1.35,0.1,0.88,4.867002,0.62,0.88,1.452276,UKR,Testing,2022,0.7533422632419837,0.6638310151128671,0.7052014377407917
14,I. Putrya,Chornomorets,Chornomorets,RB,RB,1,24,400000,2023-06-30,14,1180,Ukraine,Ukraine,right,180,71,no,10.07,2.441808,6.710452000000001,3.58,1.754472,1.07,1.146,2.21,1.22,0.13,0.99,2.743494,0.53,1.6,1.909152,UKR,Testing,2022,0.7129753998099311,0.5581348446672633,0.6313215506539268
0,Juninho,Pafos,Zorya,LB,LB,1,27,600000,,11,909,Brazil,Brazil,left,175,67,no,8.32,1.583901,6.73279,4.16,3.95811,0.5,1.980764,1.49,0.69,0.12,0.99,3.563295,0.3,1.78,2.179375,UKR,Testing,2022,0.6729824142315165,0.5474860188797058,0.6057065048325032
15,T. Kędziora,PAOK,Dynamo Kyiv,"RB, RCB, LCB",RB,1,28,3500000,2024-06-30,15,1202,Poland,Poland,right,183,73,yes,6.06,2.471922,9.212067,0.9,0.59994,1.72,0.15,1.05,0.6,0.03,0.52,7.412229,0.6,0.52,0.8976000000000001,UKR,Testing,2022,0.6753039286152888,0.5362345679920771,0.6011896693055184
27,I. Perduta,Vorskla,Vorskla,"RWB, RB",RWB,1,32,400000,2023-12-31,18,1607,Ukraine,Ukraine,right,176,67,no,10.64,1.065,6.327916,3.36,2.013762,1.85,1.17734,1.29,0.45,0.15,1.29,2.074598,1.34,1.57,2.465451,UKR,Testing,2022,0.643700850817722,0.528109302304642,0.5810947455393957
20,O. Chornomorets,Kolos Kovalivka,Kolos Kovalivka,"LB, LCB",LB,1,30,500000,2023-06-30,15,1347,Ukraine,Ukraine,left,181,74,no,8.69,4.479287999999999,7.881101999999998,1.94,0.66875,0.27,0.40002,1.0,0.2,0.03,0.53,4.54533,0.27,1.4,1.27,UKR,Testing,2022,0.6150885160996354,0.4817036967164415,0.543150052675081
11,S. Bolbat,Kolos Kovalivka,Desna,"RB, LB, LW",RB,1,29,1000000,2023-06-30,13,1127,Ukraine,Ukraine,right,175,70,no,10.46,1.280032,5.672302999999999,3.27,3.431622,2.08,1.755798,1.92,1.76,0.21,1.44,2.552606,0.96,1.28,1.753857,UKR,Testing,2022,0.5775903926690621,0.5185577590674334,0.5428242812695907
33,A. Tsurikov,Oleksandria,Oleksandria,LB,LB,1,30,600000,2023-06-30,18,1737,Ukraine,Ukraine,left,185,78,no,7.15,2.334375,6.531456,2.69,1.659051,1.5,1.088244,1.55,0.52,0.06,0.73,3.318794,0.57,1.19,1.762437,UKR,Testing,2022,0.566150241928624,0.4308459021526667,0.4926723781115454
4,S. Chenbay,Inhulets,Metalist 1925 Kharkiv,"LB, LCB",LB,1,30,300000,2023-06-30,12,1058,Ukraine,Ukraine,left,185,80,no,10.63,2.97517,6.126383999999999,2.04,2.382588,0.17,1.278,2.3,0.77,0.03,0.34,4.507776,1.02,0.6,1.105068,UKR,Testing,2022,0.5509165767084275,0.4371212443860829,0.4881411844674003
12,M. Mysyk,Rukh Lviv,Rukh Lviv,LB,LB,1,26,250000,,14,1132,Ukraine,Ukraine,left,174,61,no,8.43,3.421048,6.759029999999999,1.91,1.74858,0.64,1.1137,0.8,0.8,0.07,0.8,4.610046,0.56,0.56,0.794246,UKR,Testing,2022,0.4469348723387561,0.3871550645008665,0.4102730750350062
7,M. Kravchenko,Kolos Kovalivka,Dnipro-1,RB,RB,1,25,700000,2024-12-31,14,1090,Ukraine,Ukraine,right,184,76,yes,8.92,3.55167,5.862143,2.15,1.90179,0.41,0.9075,1.4,0.66,0.2,1.57,3.220405,0.66,0.83,1.485,UKR,Testing,2022,0.4539342369161838,0.3645736701768283,0.4023915558874031
10,D. Khomchenovskyi,Kryvbas KR,Zorya,"LB, DMF, RB",LB,1,33,300000,2023-06-30,14,1126,Ukraine,Ukraine,right,183,78,no,9.11,2.959872,6.472046000000001,2.48,2.959992,0.08,2.080104,1.68,0.88,0.04,0.4,4.712141,0.4,0.32,0.72,UKR,Testing,2022,0.4539076596556275,0.3548617800721514,0.3974657587829475
5,A. Zapadnya,,Metalist 1925 Kharkiv,LB,LB,1,32,0,,12,1073,Ukraine,Ukraine,left,183,75,no,10.32,1.926847,6.293014,1.26,1.51016,0.59,0.503035,0.42,0.08,0.05,0.25,3.857177,0.75,0.42,1.25625,UKR,Testing,2022,0.4188455104852665,0.3344314197985138,0.3693971898709571
6,N. Zolotov,Kolos Kovalivka,Kolos Kovalivka,"RB, LB, LWB",RB,1,28,400000,2023-06-30,12,1080,Belarus,Belarus,right,177,72,no,13.17,2.331678,5.169239999999999,1.75,2.831592,0.75,1.002,1.0,0.17,0.05,0.75,2.58315,0.25,0.75,0.7486529999999999,UKR,Testing,2022,0.4027206746170822,0.3054138696894686,0.34656379876378
25,P. Polegenko,Zorya,Inhulets,"RB, RW",RB,1,28,300000,2023-06-30,17,1534,Ukraine,Ukraine,right,182,71,no,7.69,1.70229,5.751810000000001,2.7,1.113222,1.53,0.7029039999999999,0.94,0.41,0.12,1.0,2.638566,0.76,1.58,1.935,UKR,Testing,2022,0.3761312482857885,0.3244509765361535,0.3427437732860525
2,H. Asmelash,Wieczysta Kraków,Inhulets,"RB, LB",RB,1,23,0,2024-06-30,12,934,Netherlands,"Netherlands, Eritrea",right,177,75,no,9.54,2.6992,5.202760999999999,2.02,1.54,0.29,0.8668710000000001,1.25,1.06,0.06,0.77,2.989826,0.77,1.06,1.929585,UKR,Testing,2022,0.3604927274141633,0.3396236534850448,0.3425081455882155
31,I. Soldat,LNZ Cherkasy,Veres,RB,RB,1,32,250000,2023-06-30,18,1714,Ukraine,Ukraine,right,181,73,no,7.61,3.834224,6.931692999999999,1.84,1.15414,0.63,0.681416,0.63,0.21,0.04,0.37,3.832584000000001,0.37,0.89,1.105504,UKR,Testing,2022,0.3781539694023647,0.3128139900291994,0.3378807985647467
19,Dodô,Fiorentina,Shakhtar Donetsk,RB,RB,1,24,17000000,2027-06-30,14,1317,Brazil,Brazil,right,166,68,no,6.29,0.8220000000000001,4.236694000000001,3.83,3.486054,4.37,2.25771,2.94,1.23,0.27,1.57,4.031448,1.78,1.23,1.232,UKR,Testing,2022,0.3467296017071663,0.29752259447718,0.3142515802590936
1,O. Drambaev,Zulte-Waregem,Mariupol,LB,LB,1,21,700000,2024-06-30,14,933,Ukraine,Ukraine,left,185,76,yes,8.1,1.353256,4.723359,2.7,2.699634,1.25,1.44639,2.8,2.51,0.09,0.77,2.21892,0.68,0.96,1.2519,UKR,Testing,2022,0.2996060755450481,0.2047937904106186,0.2435131182962662
23,I. Gonchar,Minaj,Minaj,"RB, RCB",RB,1,30,300000,,18,1492,Ukraine,Ukraine,right,181,75,no,10.01,2.23,4.70496,2.35,1.629498,0.84,1.14554,1.39,0.97,0.05,0.48,2.11027,0.42,0.78,1.024685,UKR,Testing,2022,0.2912578761078685,0.2000084782739747,0.2368700798328803
30,V. Yakimets,Kryvbas KR,Lviv,"LWB, LB",LWB,1,25,500000,2025-06-30,18,1687,Ukraine,Ukraine,right,173,62,no,8.0,2.293376,4.482529,3.57,2.508435,0.59,1.9758,2.19,1.6,0.05,0.37,3.250843,0.32,1.07,1.173312,UKR,Testing,2022,0.1728057735276522,0.1635033576895904,0.1584914384561448
28,D. Nemchaninov,Minaj,Veres,LB,LB,1,33,200000,2024-06-30,17,1613,Ukraine,Ukraine,left,189,82,no,9.82,3.289985,5.023421,0.95,0.612924,1.23,0.28,0.22,0.22,0.04,0.28,2.792419999999999,0.28,0.39,0.5004,UKR,Testing,2022,0.2221055339319248,0.09896147911297434,0.1507818493859862
3,A. Busko,Lviv,Lviv,"RB, RWB, RCB",RB,1,25,300000,2023-06-30,14,1001,Ukraine,Ukraine,right,177,65,no,10.7,1.079946,3.14375,2.34,2.880171,0.81,1.53,0.9,1.08,0.05,0.99,1.350072,0.27,0.63,0.629964,UKR,Testing,2022,0.1978313149459618,0.1165045435239562,0.147377175891525
29,P. Stasyuk,Sabail,Mariupol,"RB, LB",RB,1,28,400000,2023-06-30,17,1638,Ukraine,Ukraine,right,176,70,no,9.18,1.430044,3.67893,2.53,2.252475,1.15,1.045044,0.82,0.44,0.12,1.15,2.471135,0.22,0.99,1.097392,UKR,Testing,2022,0.1626198033170618,0.1073159692571502,0.1249192462871774
