Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
31,M. Helešic,Dukla Praha,Pardubice,"LB, LW",LB,1,27.0,250000,2026-06-30,29,2115,Czech Republic,Czech Republic,left,175,65,yes,2.6,2.042539,1.618134,1.06,0.805896,0.94,0.51,0.1,0.0425,1.53,CZH,Testing,2023,0.5588533417490855,0.6093260102003893,0.5840896759747374,,,,,,,
32,M. Ryneš,Sparta Praha,Hradec Králové,"LWB, CF",LWB,1,22.0,400000,,25,2166,Czech Republic,Czech Republic,left,186,82,no,3.95,3.325156,1.203819,1.75,2.283516,1.5,0.75,0.15,0.165706,1.25,CZH,Testing,2023,0.7772153443480245,0.8109489364252339,0.7940821403866292,,,,,,,
33,P. Reinberk,Slovácko,Slovácko,"RB, RCB",RB,1,34.0,0,2025-06-30,27,2210,Czech Republic,Czech Republic,right,184,75,no,2.48,1.38694,1.260565,2.08,0.771572,1.3,0.57,0.09,0.039996,1.22,CZH,Testing,2023,0.4627062240722195,0.4832022743954679,0.4729542492338437,,,,,,,
34,A. Gabriel,Midtjylland,Hradec Králové,"RWB, RB",RWB,1,22.0,0,2028-06-30,26,2231,Czech Republic,Czech Republic,right,190,84,no,3.07,2.942831,1.050247,2.02,1.41048,1.53,0.52,0.09,0.08,1.09,CZH,Testing,2023,0.5650647965932705,0.557169340530351,0.5611170685618108,,,,,,,
35,M. Icha,Pardubice,Pardubice,"RB, DMF",RB,1,22.0,0,2025-06-30,26,2254,Czech Republic,Czech Republic,right,187,75,yes,1.56,0.7598999999999999,1.12,0.92,0.2799719999999999,1.08,0.36,0.12,0.0,1.28,CZH,Testing,2023,0.2272253392084856,0.296193651207346,0.2617094952079158,,,,,,,
36,M. Chlumecký,Pardubice,Pardubice,"LB, LCB",LB,1,27.0,250000,,24,2257,Czech Republic,Czech Republic,left,188,87,yes,1.79,1.274142,1.036357,0.72,0.6,0.64,0.28,0.05,0.04,0.96,CZH,Testing,2023,0.2730493335605877,0.2677445631260764,0.2703969483433321,,,,,,,
37,M. Cedidla,Zlín,Zlín,RB,RB,1,22.0,0,2024-12-31,24,2258,Czech Republic,Czech Republic,right,185,83,no,2.91,2.868684,1.155897,0.88,1.512756,1.36,0.52,0.04,0.039996,1.12,CZH,Testing,2023,0.4888831336487805,0.484341951952139,0.4866125428004597,,,,,,,
38,J. Kovařík,Bohemians 1905,Bohemians 1905,LWB,LWB,1,35.0,0,2024-06-30,34,2265,Czech Republic,Czech Republic,left,183,80,no,2.86,1.79043,1.35272,1.07,1.034894,0.48,0.16,0.18,0.0,1.31,CZH,Testing,2023,0.5864466252980716,0.5606743502547752,0.5735604877764233,,,,,,,
39,M. Dostál,Bohemians 1905,Bohemians 1905,"RWB, LWB",RWB,1,34.0,250000,,32,2267,Czech Republic,Czech Republic,right,177,73,no,2.26,1.308585,1.428399,0.99,0.6754650000000001,0.64,0.24,0.18,0.04,1.47,CZH,Testing,2023,0.5248431846557853,0.5171335313144609,0.5209883579851231,,,,,,,
40,J. Kalabiška,Slovácko,Slovácko,"LB, LWB",LB,1,37.0,0,2024-06-30,30,2277,Czech Republic,Czech Republic,left,188,78,no,2.61,2.725,0.9487499999999999,2.33,1.3068,0.75,0.32,0.07,0.04,0.99,CZH,Testing,2023,0.3738899502430732,0.3828126127836006,0.3783512815133369,,,,,,,
41,D. Granečný,Zbrojovka Brno,Zbrojovka Brno,LB,LB,1,25.0,250000,2024-06-30,28,2339,Czech Republic,Czech Republic,left,180,75,no,1.81,1.655392,0.691998,0.27,0.960792,1.08,1.0,0.05,0.116655,0.73,CZH,Testing,2023,0.303815973942489,0.2823843748474212,0.2931001743949551,,,,,,,
42,D. Douděra,Slavia Praha,Slavia Praha,"RB, RWB, RAMF",RB,1,25.0,900000,2028-06-30,29,2342,Czech Republic,Czech Republic,right,175,66,no,3.27,1.958702,1.34375,2.81,0.997528,2.11,1.04,0.12,0.154278,1.5,CZH,Testing,2023,0.7751587859254487,0.7394698653526847,0.7573143256390666,,,,,,,
43,J. Fulnek,Mladá Boleslav,Mladá Boleslav,LWB,LWB,1,29.0,225000,2025-06-30,29,2412,Czech Republic,Czech Republic,right,172,71,no,3.92,3.284788,1.34504,2.05,2.199375,1.64,0.82,0.07,0.0375,1.27,CZH,Testing,2023,0.7451833785067401,0.7310017929574038,0.7380925857320719,,,,,,,
44,J. Fleišman,Karviná,Baník Ostrava,LB,LB,1,39.0,0,2024-06-30,31,2480,Czech Republic,Czech Republic,left,183,77,yes,2.58,1.92525,1.017128,1.13,1.085736,1.2,0.65,0.13,0.216,1.02,CZH,Testing,2023,0.6235787575339922,0.6423434313497584,0.6329610944418753,,,,,,,
45,M. Havel,Viktoria Plzeň,Viktoria Plzeň,"RB, LB",RB,1,29.0,900000,2027-06-30,29,2493,Czech Republic,Czech Republic,right,183,77,no,2.78,1.87596,1.11834,2.56,1.373402,1.55,0.83,0.13,0.0,1.19,CZH,Testing,2023,0.4938931823572381,0.4825767985169676,0.4882349904371028,,,,,,,
46,O. Zmrzlý,Slavia Praha,Sigma Olomouc,"LB, LCB, LWB",LB,1,25.0,0,2027-06-30,34,2543,Czech Republic,Czech Republic,left,185,77,no,1.52,1.201704,0.459404,1.95,0.599694,1.27,0.71,0.17,0.072,0.46,CZH,Testing,2023,0.1434356659985552,0.1490894028295218,0.1462625344140385,,,,,,,
47,M. Polidar,Jablonec,Jablonec,"LWB, LB",LWB,1,24.0,700000,2024-06-30,30,2616,Czech Republic,Czech Republic,left,179,73,yes,2.65,1.856972,0.962336,2.03,1.033901,1.24,0.69,0.1,0.068,0.83,CZH,Testing,2023,0.4212958972740063,0.4246327047378454,0.4229643010059259,,,,,,,
48,M. Hrabina,Pustá Polom,Zbrojovka Brno,RB,RB,1,30.0,200000,,30,2628,Czech Republic,Czech Republic,right,179,80,no,1.54,0.890214,0.9250339999999998,0.62,0.5134409999999999,0.68,0.41,0.02,0.0,0.92,CZH,Testing,2023,0.1478733984306064,0.1488669856809602,0.1483701920557833,,,,,,,
49,P. Šulc,Viktoria Plzeň,Jablonec,"RWB, AMF, RB",RWB,1,23.0,0,2026-06-30,32,2698,Czech Republic,Czech Republic,right,175,67,no,4.07,4.10343,0.667607,2.17,2.670776,1.93,1.27,0.11,0.33336,0.73,CZH,Testing,2023,0.758033762879142,0.7288731568350465,0.7434534598570943,,,,,,,
50,D. Jurásek,Hoffenheim,Slavia Praha,"LB, LCB",LB,1,23.0,0,2028-06-30,31,2753,Czech Republic,Czech Republic,left,183,76,yes,4.81,3.336564,2.158276,1.73,2.352,2.45,1.21,0.18,0.129234,1.99,CZH,Testing,2023,1.0,1.0,1.0,,,,,,,
51,V. Jemelka,Viktoria Plzeň,Viktoria Plzeň,"LB, LCB",LB,1,28.0,2000000,2025-06-30,32,2777,Czech Republic,Czech Republic,left,187,81,no,1.07,0.678876,0.6142409999999999,0.75,0.257752,1.52,0.39,0.07,0.063327,0.55,CZH,Testing,2023,0.06505296488465395,0.09179031546062658,0.07842164017264026,,,,,,,
52,J. Zelený,Sparta Praha,Sparta Praha,"LWB, LCB, LB",LWB,1,31.0,0,2025-06-30,34,2846,Czech Republic,Czech Republic,left,190,81,no,2.09,1.74087,0.536157,1.83,1.072232,1.74,0.7,0.1,0.22,0.57,CZH,Testing,2023,0.4103465581459443,0.4019800066431273,0.4061632823945358,,,,,,,
0,A. Poulsen,Silkeborg,AaB,"LB, LWB",LB,1,24.0,450000,2026-06-30,16,911,Denmark,Denmark,left,188,80,yes,1.88,1.285516,1.284114,0.99,0.492798,1.98,0.99,0.08,0.0,0.99,DEN,Testing,2023,0.4864804301453064,0.4881169800084774,0.4895867937995546,,,,,,,
1,C. Cappis,Molde,Brøndby,"LB, LCMF, RCMF",LB,1,24.0,1500000,2025-06-30,19,1113,United States,United States,both,185,72,yes,2.51,2.507594,0.8910810000000001,1.13,1.213092,1.54,0.16,0.16,0.163317,1.05,DEN,Testing,2023,0.6632912714381725,0.6718776919318972,0.6707190940040376,,,,,,,
2,M. Kallesøe,Randers,Randers,RB,RB,1,26.0,700000,2026-06-30,14,1122,Denmark,Denmark,right,193,80,no,1.76,1.363131,0.882981,1.2,0.8032739999999999,1.68,0.96,0.08,0.0,0.8,DEN,Testing,2023,0.4027493472570142,0.4023163536116996,0.4044229249738219,,,,,,,
3,S. Sebulonsen,Brøndby,Brøndby,"RB, RWB",RB,1,24.0,0,2026-06-30,19,1129,Norway,Norway,right,181,78,no,2.95,2.47115,1.116143,1.12,1.434897,1.99,0.8,0.04,0.079992,1.12,DEN,Testing,2023,0.6208773665048174,0.6350828060994778,0.6309287379988476,,,,,,,
4,K. Finnsson,Lyngby,Lyngby,"LB, LWB, LW",LB,1,24.0,200000,2025-06-30,15,1215,Iceland,Iceland,left,181,77,no,2.67,1.999543,0.962037,1.56,1.259751,0.96,0.44,0.2,0.075,0.81,DEN,Testing,2023,0.6100260606122998,0.617457908437448,0.6166237818676237,,,,,,,
5,J. Andersson,Midtjylland,Midtjylland,"RB, RWB",RB,1,27.0,2000000,2026-12-31,16,1217,Sweden,Sweden,right,178,68,no,1.18,0.59126,0.6666,1.18,0.296,0.59,0.15,0.09,0.146652,0.59,DEN,Testing,2023,0.3846270803552957,0.4034881787023175,0.3959079090571747,,,,,,,
6,V. Kristiansen,Bologna,København,LB,LB,1,21.0,0,2028-06-30,15,1221,Denmark,Denmark,left,181,72,yes,2.43,1.767096,1.178491,0.66,0.8843559999999999,1.18,0.96,0.09,0.148,1.18,DEN,Testing,2023,0.6501807745172494,0.67131140238848,0.6638485914100476,,,,,,,
7,N. Mickelson,OB,OB,RB,RB,1,24.0,400000,2025-06-30,17,1225,Norway,"Norway, Thailand",right,185,80,no,1.84,2.57051,0.44125,0.66,1.3212,2.42,1.32,0.01,0.0,0.37,DEN,Testing,2023,0.2792085259892014,0.2838382628991323,0.2828452746324012,,,,,,,
8,J. Ahlmann,AaB,AaB,LB,LB,1,33.0,0,2024-06-30,23,1306,Denmark,Denmark,left,179,70,no,1.31,1.92882,0.483285,1.38,0.618,1.1,0.34,0.07,0.14,0.48,DEN,Testing,2023,0.3873891418847595,0.3866657919661576,0.3888447366477187,,,,,,,
9,F. Beijmo,AGF,AGF,RWB,RWB,1,25.0,1200000,,14,1330,Sweden,Sweden,right,185,82,no,2.3,1.419485,1.62375,1.76,0.542168,1.42,0.61,0.12,0.06666,1.49,DEN,Testing,2023,0.6328624426515609,0.7005420057929751,0.6698326939418138,,,,,,,
10,K. Ludewig,1860 München,AaB,"RB, RWB",RB,1,23.0,500000,2025-06-30,19,1423,Germany,Germany,right,175,65,yes,1.52,1.33,0.5693499999999999,0.51,0.8233079999999999,1.14,0.57,0.04,0.0,0.7,DEN,Testing,2023,0.291086444668453,0.2940566643778177,0.2939453108403631,,,,,,,
11,A. Adelgaard,OB,OB,LB,LB,1,20.0,0,2027-06-30,22,1456,Denmark,Denmark,left,175,65,no,2.66,2.5967,0.989585,0.93,1.23522,2.04,0.93,0.1,0.30625,0.93,DEN,Testing,2023,0.7319581687738679,0.7466721249396845,0.7427865672245971,,,,,,,
12,K. Diks,København,København,"RB, LB, LCB",RB,1,27.0,3000000,2025-06-30,24,1488,Netherlands,Netherlands,right,182,73,no,1.69,1.875678,0.4832,1.51,0.6652260000000001,2.6,0.73,0.12,0.24,0.48,DEN,Testing,2023,0.4917881267954337,0.5210420486282401,0.508792936532504,,,,,,,
13,A. Sørensen,Bodø / Glimt,Lyngby,"LWB, LB",LWB,1,23.0,0,2027-12-31,16,1501,Denmark,Denmark,left,165,60,no,2.88,1.620168,1.74006,1.5,0.9601079999999999,1.5,0.78,0.16,0.12,1.56,DEN,Testing,2023,0.781050006256402,0.80390174964265,0.7961969120922956,,,,,,,
14,M. Thychosen,AIK,Midtjylland,"RB, LCB, LB",RB,1,26.0,1000000,2025-06-30,25,1546,Denmark,Denmark,right,178,65,no,2.15,2.38602,0.757152,0.35,1.106424,1.22,0.35,0.09,0.29375,0.7,DEN,Testing,2023,0.6040649824320954,0.6480903458291056,0.6290173830912371,,,,,,,
15,K. Pallesen,,AaB,"RB, RCB",RB,1,33.0,350000,,20,1578,Denmark,Denmark,right,180,72,no,2.68,2.567775,0.912636,0.46,1.7125,1.2,0.57,0.08,0.0,1.03,DEN,Testing,2023,0.5403910362401675,0.5336014429295264,0.5395176808017129,,,,,,,
16,E. Kahl,AGF,AGF,"LWB, LB",LWB,1,22.0,0,2026-06-30,31,1638,Sweden,"Sweden, Thailand",left,181,69,no,4.51,3.406754,2.08803,0.66,2.086518,1.7,0.71,0.15,0.055,2.03,DEN,Testing,2023,0.9628387676312732,1.0,0.9860275935254423,,,,,,,
17,G. Links,AGF,AGF,"LWB, LB",LWB,1,25.0,400000,2024-06-30,28,1669,South Africa,South Africa,left,170,60,no,3.88,3.989704,0.91632,1.46,2.752498,2.75,1.4,0.13,0.0,0.75,DEN,Testing,2023,0.6215396568225424,0.6596431913953095,0.6435992917639544,,,,,,,
18,D. Svensson,Nordsjælland,Nordsjælland,"LB, LCMF",LB,1,22.0,0,2027-06-30,29,1703,Sweden,Sweden,left,178,72,no,2.01,1.902215,0.635628,1.85,0.9540000000000001,1.0,0.16,0.17,0.053344,0.63,DEN,Testing,2023,0.4247305470475743,0.4426014211630449,0.4357022428461925,,,,,,,
19,D. Granli,ADO Den Haag,AaB,"LB, LCB, RCB",LB,1,29.0,500000,2024-06-30,22,1717,Norway,Norway,right,190,84,no,0.31,0.156439,0.0,0.58,0.104,0.21,0.0,0.02,0.0,0.0,DEN,Testing,2023,0.0,0.0,0.0,,,,,,,
20,C. Sørensen,København,København,LB,LB,1,31.0,500000,2025-12-31,24,1816,Denmark,Denmark,left,179,74,no,2.87,2.281476,1.140302,1.73,1.242464,1.59,0.25,0.29,0.0,1.29,DEN,Testing,2023,0.6654298026057496,0.6623822405390377,0.6670233618506279,,,,,,,
21,Paulinho,Midtjylland,Midtjylland,"LB, LCB",LB,1,28.0,1500000,2026-06-30,29,1854,Brazil,Brazil,left,178,71,no,2.96,2.4255,1.21306,0.78,1.458736,1.46,0.44,0.07,0.095,1.21,DEN,Testing,2023,0.6640891472299203,0.6747812322065884,0.6725784919519555,,,,,,,
22,O. Bundgaard,Viborg,Viborg,LB,LB,1,22.0,0,2026-06-30,25,1929,Denmark,Denmark,left,182,72,no,3.03,3.22,0.7942950000000001,1.26,1.81781,2.47,0.98,0.08,0.3759999999999999,0.79,DEN,Testing,2023,0.7332409028481577,0.7772910726673665,0.7588123045675441,,,,,,,
23,G. Grubbe,OB,OB,RB,RB,1,21.0,0,2026-06-30,27,1984,Denmark,Denmark,right,179,74,no,2.09,1.407385,1.088,0.68,0.905,1.36,0.54,0.06,0.09,1.0,DEN,Testing,2023,0.5311938280074752,0.5381814670718053,0.5371982488684278,,,,,,,
24,A. Andersson,Rosenborg,Randers,"RB, LB",RB,1,27.0,700000,2024-12-31,26,1986,Sweden,Sweden,right,178,68,no,2.49,1.131279,1.31386,1.04,0.770385,1.45,0.82,0.17,0.135,1.36,DEN,Testing,2023,0.6836756172743608,0.7105458442960498,0.7003839822528141,,,,,,,
25,D. Anyembe,Viborg,Viborg,"LB, RCB, RB",LB,1,25.0,400000,2026-06-30,23,2021,Denmark,"Denmark, Kenya",right,189,77,no,1.47,1.200705,0.667782,0.71,0.671442,1.11,0.4,0.05,0.08667100000000001,0.67,DEN,Testing,2023,0.3730628854398141,0.3792517814997664,0.3779235629789027,,,,,,,
26,E. Jelert,København,København,"RB, LB, RWB",RB,1,20.0,0,2027-06-30,26,2080,Denmark,Denmark,right,178,71,no,3.81,3.81,1.296815,1.38,2.247642,3.81,2.6,0.13,0.0,1.08,DEN,Testing,2023,0.6825610527786247,0.7767993192688908,0.7331063658748368,,,,,,,
27,B. Riveros,Talleres Córdoba,Brøndby,"LB, LWB",LB,1,25.0,1500000,2024-06-30,25,2090,Paraguay,Paraguay,left,178,68,no,3.92,3.31499,1.337203,1.08,2.24046,2.93,1.42,0.06,0.172312,1.25,DEN,Testing,2023,0.9056019503929148,0.9030124195317739,0.9085533178787218,,,,,,,
28,D. Wass,Brøndby,Brøndby,"RB, RCMF",RB,1,34.0,0,2025-06-30,24,2093,Denmark,Denmark,right,178,74,no,2.02,1.979196,1.075,0.69,0.56,1.68,0.3,0.21,0.08665799999999999,1.12,DEN,Testing,2023,0.5852190133160393,0.6000912981519956,0.5954379408392003,,,,,,,
29,M. Frese,Nordsjælland,Nordsjælland,"LB, LCB",LB,1,25.0,1000000,2024-06-30,26,2123,Denmark,Denmark,left,179,75,no,1.27,0.5524830000000001,0.7625,1.78,0.256,0.85,0.25,0.05,0.085,0.76,DEN,Testing,2023,0.3992420731413922,0.3774015826935554,0.3901451752524139,,,,,,,
30,K. Jørgensen,AaB,AaB,"RB, RWB",RB,1,24.0,450000,2025-12-31,25,2243,Denmark,Denmark,right,185,80,no,2.49,0.924222,1.523379,2.29,0.48,0.84,0.2,0.06,0.12,1.36,DEN,Testing,2023,0.6516300054296411,0.7068608162466603,0.6824347765152335,,,,,,,
31,J. Skjelvik,Apollon,OB,"LB, LCB",LB,1,32.0,0,2024-05-31,27,2303,Norway,Norway,left,184,77,no,0.82,0.89838,0.234375,0.59,0.585,1.29,0.43,0.08,0.0,0.23,DEN,Testing,2023,0.119126807579997,0.1342287788830949,0.1272726030003491,,,,,,,
32,L. Engel,Middlesbrough,Silkeborg,LB,LB,1,24.0,700000,2027-06-30,25,2316,Denmark,Denmark,left,178,72,no,2.33,1.476334,1.12723,1.55,0.8533760000000001,2.53,0.74,0.17,0.271788,1.17,DEN,Testing,2023,0.7043910509242028,0.74701141753237,0.7291087310936806,,,,,,,
33,O. Sonne,Silkeborg,Silkeborg,RB,RB,1,23.0,0,2026-06-30,29,2598,Denmark,"Denmark, Peru",right,184,76,no,2.53,1.385058,1.38754,1.84,0.764148,1.73,0.59,0.15,0.102,1.28,DEN,Testing,2023,0.6727904344083379,0.7108396200133514,0.6950634129451755,,,,,,,
34,L. Musonda,Silkeborg,Horsens,"LWB, LB",LWB,1,28.0,400000,2024-06-30,30,2603,Zambia,Zambia,right,171,75,yes,5.19,4.8433,1.48718,1.56,3.45865,4.53,1.87,0.13,0.103323,1.76,DEN,Testing,2023,1.0,0.9906529802207067,1.0,,,,,,,
35,A. Gaaei,Ajax,Viborg,RB,RB,1,21.0,0,2028-06-30,28,2636,Denmark,Denmark,right,183,73,no,3.89,2.287208,1.912536,0.99,1.638,1.64,1.09,0.16,0.1375,2.01,DEN,Testing,2023,0.9234028277179998,0.9619210976257894,0.9470881886880961,,,,,,,
36,B. Kopplin,Randers,Randers,"LB, RB",LB,1,35.0,0,2024-06-30,30,2648,Germany,Germany,right,184,80,no,1.8,1.426128,0.8516369999999999,0.85,0.680034,1.26,0.37,0.05,0.035,0.85,DEN,Testing,2023,0.4083023869697527,0.4116032218067192,0.4118777189812199,,,,,,,
37,T. Santos,IFK Göteborg,Horsens,"RWB, RB",RWB,1,25.0,450000,2024-06-30,30,2752,Denmark,"Denmark, Brazil",both,174,65,no,3.6,2.910084,1.274198,1.64,2.062886,2.52,1.44,0.08,0.0325,1.18,DEN,Testing,2023,0.7069172517480115,0.753546013226984,0.7336604016301586,,,,,,,
38,O. Villadsen,Nordsjælland,Nordsjælland,RB,RB,1,22.0,1500000,2025-06-30,31,2954,Denmark,Denmark,right,173,67,no,2.77,2.040551999999999,1.400672,1.77,1.216764,3.14,1.1,0.11,0.090006,1.37,DEN,Testing,2023,0.7449166469786439,0.7246584431463197,0.7382377062837088,,,,,,,
0,Y. Medina,Independiente del Valle,Independiente del Valle,"LWB, CF, LW",LWB,1,19.0,0,,18,933,Ecuador,Ecuador,left,175,71,no,2.8,2.605386,0.7725,2.41,1.350284,1.74,0.1,0.16,0.0975,0.68,ECU,Testing,2023,0.7410324875453114,0.7009262832716506,0.7194238342926049,,,,,,,
1,G. Cortez,Independiente del Valle,Independiente del Valle,"LWB, LB",LWB,1,26.0,300000,,16,958,Ecuador,Ecuador,left,174,73,no,3.1,1.314576,1.878336,1.78,0.843186,1.22,0.47,0.2,0.095,1.6,ECU,Testing,2023,1.0,1.0,1.0,,,,,,,
2,B. Caicedo,Independiente del Valle,Independiente del Valle,"LB, LWB, LCB",LB,1,31.0,450000,,15,997,Ecuador,Ecuador,left,180,70,no,1.26,1.354036,0.270045,1.17,0.7199550000000001,0.45,0.09,0.03,0.0,0.27,ECU,Testing,2023,0.02919795055288121,0.0,0.009105325046194455,,,,,,,
3,J. Mina,Cumbayá,Cumbayá,"RB, RWB",RB,1,24.0,0,,11,1001,Ecuador,Ecuador,,0,0,yes,2.07,2.784608,0.63,0.72,1.350054,0.9,0.18,0.01,0.0,0.72,ECU,Testing,2023,0.3189737552495533,0.3167832459175683,0.3140756458692822,,,,,,,
4,P. Velasco,Orense,Barcelona,RB,RB,1,30.0,0,2024-12-31,13,1011,Ecuador,Ecuador,right,173,67,no,1.34,0.8895839999999999,0.9790000000000001,0.71,0.267246,1.34,0.27,0.16,0.089991,0.89,ECU,Testing,2023,0.2535729231061841,0.4423432692948621,0.3443229364380873,,,,,,,
5,B. Carabalí,Emelec,Emelec,LB,LB,1,25.0,800000,2024-07-17,17,1030,Ecuador,Ecuador,right,170,67,no,2.53,3.581475,0.7848,2.36,1.484754,1.49,0.61,0.08,0.0,0.87,ECU,Testing,2023,0.5525900695325362,0.512130624182692,0.5297532370376515,,,,,,,
6,B. Nazareno,El Nacional,El Nacional,"LB, LWB, LW",LB,1,23.0,0,,17,1067,Ecuador,Ecuador,left,163,59,no,2.19,0.9275760000000001,1.432332,0.59,0.336633,0.34,0.25,0.08,0.08,1.69,ECU,Testing,2023,0.74264655131129,0.7310374920625582,0.7353749054044376,,,,,,,
7,C. Fara,Emelec,Emelec,"RB, RCB",RB,1,29.0,300000,,12,1084,Argentina,Argentina,right,184,78,no,1.49,2.573560000000001,0.3333,0.58,0.997928,1.0,0.08,0.03,0.08,0.33,ECU,Testing,2023,0.2757216853236925,0.2327901077848538,0.250098343271082,,,,,,,
8,A. Chalá,Emelec,Emelec,"LB, LW",LB,1,27.0,1200000,,12,1170,Ecuador,Ecuador,left,175,70,no,1.92,1.231367,0.6153,0.92,0.846582,1.38,0.46,0.06,0.152,0.62,ECU,Testing,2023,0.544224193215452,0.5267243371321285,0.5328845155733175,,,,,,,
9,R. Requene,Libertad,Libertad,"RB, RWB",RB,1,31.0,150000,,17,1208,Ecuador,Ecuador,right,177,69,no,1.19,1.11807,0.5208,0.97,0.520625,0.75,0.37,0.04,0.075,0.6,ECU,Testing,2023,0.1544789455294157,0.1998429855290015,0.1725736049138245,,,,,,,
10,M. Hernández,Oleksandria,Gualaceo,LB,LB,1,27.0,350000,,14,1247,Ecuador,Ecuador,left,171,70,yes,2.6,2.885771999999999,0.5766,0.36,1.94649,2.31,1.08,0.01,0.07332599999999999,0.58,ECU,Testing,2023,0.674276898809774,0.5649689051731821,0.6175022844158661,,,,,,,
11,D. Romero,LDU Quito,LDU Quito,RB,RB,1,22.0,0,,15,1351,Ecuador,Ecuador,right,177,70,no,2.26,1.6002,0.865,1.47,1.198125,2.0,0.47,0.05,0.0,0.93,ECU,Testing,2023,0.487974659536438,0.4525622260595905,0.4673151681228557,,,,,,,
12,J. Cuero,Delfin,Delfin,RB,RB,1,22.0,0,2024-12-31,18,1352,Ecuador,Ecuador,right,176,67,no,1.07,1.397236,0.33336,0.53,0.7317990000000001,1.07,0.53,0.04,0.0,0.4,ECU,Testing,2023,0.0,0.0110882626965419,0.0,,,,,,,
13,M. Bolaños,Libertad,Libertad,"LB, LWB",LB,1,31.0,150000,,17,1375,Ecuador,Ecuador,,0,0,no,2.36,1.372696,1.243584,0.39,0.7877670000000001,1.9,0.85,0.05,0.13334,1.18,ECU,Testing,2023,0.72901952582536,0.716418848356486,0.7211733354391975,,,,,,,
14,F. Arbeláez,Libertad,Libertad,LB,LB,1,27.0,150000,,17,1399,Colombia,Colombia,left,181,71,no,1.29,1.86444,0.6444960000000001,0.19,0.6400319999999999,0.64,0.06,0.01,0.0,0.58,ECU,Testing,2023,0.129307283171692,0.1063855091611168,0.112928354448138,,,,,,,
15,B. Torrez,Gualaceo,Gualaceo,"LB, RB",LB,1,29.0,0,,17,1415,Ecuador,Ecuador,unknown,169,0,no,1.59,3.246528,0.253894,0.32,1.338852,1.59,1.02,0.03,0.0,0.25,ECU,Testing,2023,0.1333436343992034,0.121142271145601,0.1223772972340432,,,,,,,
16,J. Monaga,Mushuc Runa,Mushuc Runa,"LB, LWB",LB,1,25.0,350000,,22,1460,Ecuador,Ecuador,,0,0,no,1.73,2.035824,0.8008,0.25,0.8616000000000001,1.11,0.18,0.03,0.0,0.8,ECU,Testing,2023,0.3091520110549763,0.2769403102790376,0.2891048646618454,,,,,,,
17,M. Quiñones,Orense,Orense,RB,RB,1,22.0,0,,18,1465,Ecuador,Ecuador,,0,0,no,1.29,1.16879,0.3692,0.49,0.7400370000000001,0.86,0.18,0.02,0.06,0.37,ECU,Testing,2023,0.1413604933366414,0.1419182485839,0.1368539760306467,,,,,,,
18,L. Gustavino,Universidad Católica,Universidad Católica,"RB, RWB",RB,1,24.0,0,,19,1482,Ecuador,Ecuador,unknown,0,0,no,1.52,1.88034,0.546555,0.61,0.8508300000000001,0.79,0.06,0.01,0.0,0.55,ECU,Testing,2023,0.1591625070091459,0.1270204746828513,0.1383141915429718,,,,,,,
19,Y. Candelo,Criciúma,Aucas,RB,RB,1,32.0,0,2024-12-31,15,1503,Colombia,Colombia,right,173,70,no,2.93,1.6155,1.556184,0.6,1.02006,0.84,0.42,0.16,0.06,1.44,ECU,Testing,2023,0.9506613209255254,0.939935888596152,0.9449936422886971,,,,,,,
20,O. Quiñónez,El Nacional,El Nacional,LB,LB,1,29.0,250000,,18,1510,Ecuador,Ecuador,left,177,69,no,2.15,1.42921,1.488,0.18,0.6535709999999999,0.6,0.18,0.12,0.0,1.49,ECU,Testing,2023,0.6653360170285259,0.6876073700648416,0.6746680102637919,,,,,,,
21,R. Zambrano,Mushuc Runa,Mushuc Runa,LB,LB,1,30.0,300000,,21,1580,Ecuador,Ecuador,,0,0,no,1.77,1.083114,1.197188,0.63,0.570879,0.63,0.34,0.07,0.0,1.37,ECU,Testing,2023,0.51155385905276,0.4785467683295871,0.4922351989400686,,,,,,,
22,B. Ramírez,LDU Quito,LDU Quito,"LB, LWB",LB,1,23.0,0,,25,1583,Ecuador,Ecuador,unknown,0,0,no,3.01,2.275438,1.535716,0.91,1.361764,2.16,0.63,0.05,0.0,1.59,ECU,Testing,2023,0.9619672121550215,0.9037098575880944,0.932464107010099,,,,,,,
23,M. Reyes,Delfin,Delfin,RB,RB,1,20.0,0,,22,1602,Ecuador,Ecuador,,0,0,no,2.3,2.808355999999999,0.7879999999999999,0.62,1.4625,1.24,0.67,0.04,0.0,0.73,ECU,Testing,2023,0.4272840691380324,0.4081894825947282,0.4144906350414071,,,,,,,
