Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,J. Furlong,Hull City U21,Motherwell,"LWB, LB",LWB,1,21.0,0,2026-06-30,16,1434,Republic of Ireland,Republic of Ireland,left,178,72,no,10.98,1.445293,4.394118000000001,1.95,1.44373,0.69,0.628584,0.75,0.38,0.1,0.63,2.132223,0.19,0.94,0.941742,SCT,Testing,2023,0.2293095779472146,0.2240760238515086,0.2266928008993616
14,A. Halliday,Motherwell,Hearts,"LWB, LB, LDMF",LWB,1,32.0,0,2024-05-31,28,1526,Scotland,Scotland,left,181,77,yes,6.43,1.47234,3.658581,1.65,1.6524,1.95,0.5882000000000001,0.59,0.24,0.05,0.35,2.063636,0.59,0.53,0.886992,SCT,Testing,2023,0.0,0.0,0.0
15,M. Penney,,Motherwell,LB,LB,1,25.0,250000,,16,1552,England,England,left,172,64,no,9.39,2.204,4.52295,2.67,2.495779,0.75,1.738648,1.74,0.81,0.1,0.7,2.089017,0.35,0.99,0.98532,SCT,Testing,2023,0.294617222594329,0.276085180461412,0.2853512015278705
16,J. Richardson,Colchester United,Aberdeen,"RB, RWB",RB,1,23.0,0,2025-05-31,19,1564,England,England,right,184,75,yes,6.68,0.864165,3.221504,2.36,2.589888,1.78,1.37862,2.42,1.27,0.1,0.75,2.24553,0.46,0.75,0.5165160000000001,SCT,Testing,2023,0.02837157344529526,0.06355804206128828,0.04596480775329177
17,S. O'Donnell,Motherwell,Motherwell,"RB, LB",RB,1,31.0,500000,,27,1610,Scotland,"Scotland, Republic of Ireland",right,184,89,no,8.89,3.57769,7.046868000000001,1.17,0.8948259999999999,1.06,0.336,0.34,0.17,0.05,0.67,3.1837,0.73,0.67,1.342088,SCT,Testing,2023,0.463748994730349,0.4289193125897564,0.4463341536600527
18,A. Forrest,Hearts,Hearts,"RWB, RAMF, RW",RWB,1,27.0,600000,2024-05-31,35,1666,Scotland,Scotland,right,175,70,no,7.08,0.5413359999999999,3.080805,4.11,3.837432000000001,2.81,2.916994,2.7,1.78,0.04,0.49,1.888744,0.65,0.49,0.75522,SCT,Testing,2023,0.1263222620420635,0.1439959214464571,0.1351590917442603
19,J. Penrice,Livingston,Livingston,"LB, LW",LB,1,25.0,400000,2024-05-31,29,1703,Scotland,Scotland,left,177,73,no,11.68,1.85058,3.80679,1.74,2.114476,1.48,0.9525,1.0,0.37,0.08,0.53,1.905072,0.32,0.53,0.634328,SCT,Testing,2023,0.2014335764537541,0.1958155369345073,0.1986245566941307
20,H. Coulson,Blackpool,Aberdeen,"LB, LWB",LB,1,25.0,700000,,28,1779,England,England,left,172,70,yes,9.31,1.366666,4.146350999999999,3.59,3.89499,0.76,2.732955,2.73,0.96,0.02,0.3,2.276725,0.61,0.46,1.061994,SCT,Testing,2023,0.3154733107381844,0.2717541375958423,0.2936137241670133
21,M. Čabraja,Rijeka,Hibernian,"LB, LWB",LB,1,27.0,600000,2025-05-31,25,1812,Croatia,Croatia,left,182,82,no,9.04,3.47484,7.796048,2.53,1.143452,0.55,0.6953830000000001,1.19,0.55,0.12,0.89,5.069625,0.5,1.79,2.186304,SCT,Testing,2023,0.6327578518633008,0.6436108078291901,0.6381843298462454
22,K. Freeman,St. Patrick's Ath.,Dundee United,"RB, RWB",RB,1,24.0,350000,2024-05-31,24,2009,Scotland,Scotland,right,179,70,no,8.65,2.151972,4.030596,1.7,1.16523,0.72,0.629964,0.72,0.49,0.06,0.45,2.23905,0.22,0.85,1.03116,SCT,Testing,2023,0.1064085210091737,0.1157390953395274,0.1110738081743506
23,L. Stevenson,Hibernian,Hibernian,LB,LB,1,36.0,0,2024-05-31,28,2021,Scotland,Scotland,left,170,67,no,7.7,2.182297,6.192068000000001,1.83,1.1596,0.62,0.8426220000000001,1.34,0.94,0.04,0.4,4.142288,0.36,0.8,1.069485,SCT,Testing,2023,0.2964901151479908,0.2700168235556547,0.2832534693518227
24,J. Brown,St. Johnstone,St. Johnstone,"RB, LWB, LB",RB,1,26.0,325000,2024-05-31,26,2087,England,"England, Malta",right,186,79,no,8.45,2.459665,4.353462,1.47,2.02468,0.39,1.077312,0.69,0.26,0.03,0.43,3.233848,0.43,0.34,0.77532,SCT,Testing,2023,0.0849906729696686,0.1064186899987857,0.09570468148422714
25,M. Smith,Yeovil Town,Hearts,"RB, RWB",RB,1,35.0,0,2025-06-30,28,2152,Northern Ireland,Northern Ireland,right,180,71,no,7.74,2.007525,6.648105,1.71,1.46319,1.13,0.7114479999999999,0.79,0.25,0.07,0.88,3.721179,1.0,0.67,1.715175,SCT,Testing,2023,0.4163181904628406,0.4070852427652454,0.411701716614043
26,C. Montaño,Livingston,Livingston,LB,LB,1,32.0,400000,2024-05-31,31,2155,Colombia,"Colombia, England",left,180,76,no,11.57,2.130136,5.808904,3.22,3.591661,1.55,2.299482,2.0,1.21,0.08,0.67,2.547855999999999,0.54,0.42,0.875,SCT,Testing,2023,0.4681844208190213,0.4645451426771229,0.4663647817480721
27,S. Tanser,St. Mirren,St. Mirren,"LB, LWB",LB,1,29.0,400000,2024-05-31,30,2173,England,England,left,182,65,no,9.19,1.821176,6.132146000000001,2.77,1.36773,0.58,0.7463,0.66,0.41,0.11,1.12,3.147312,0.5,1.86,2.196376,SCT,Testing,2023,0.4961222841589604,0.4477293671645399,0.4719258256617502
28,C. Randall,Ross County,Ross County,"RB, RWB, RCB",RB,1,28.0,450000,2024-05-31,24,2205,England,England,right,180,76,no,11.67,3.71206,5.344815,1.31,1.226279,0.45,0.69256,0.65,0.37,0.01,0.12,3.385882,0.29,0.53,0.898143,SCT,Testing,2023,0.3355468793462192,0.3201390258242309,0.3278429525852251
29,J. Hayes,Aberdeen,Aberdeen,"LWB, LW, LB",LWB,1,36.0,0,2024-05-31,30,2209,Republic of Ireland,Republic of Ireland,left,168,70,no,8.23,1.75324,4.1548,3.3,3.056004,1.59,1.91349,2.04,1.02,0.2,1.3,2.322512,0.49,0.98,1.0595,SCT,Testing,2023,0.3114618446446605,0.2934541166537246,0.3024579806491925
30,A. Montgomery,Motherwell,St. Johnstone,"LB, LWB",LB,1,21.0,0,2025-06-30,28,2490,Scotland,Scotland,left,173,58,yes,10.88,1.26524,2.603328,1.77,3.03812,0.83,1.371678,1.37,0.51,0.05,0.43,1.736748,0.36,0.33,0.6157300000000001,SCT,Testing,2023,0.1808066432213707,0.1546040944114589,0.1677053688164148
31,G. Taylor,Celtic,Celtic,LB,LB,1,26.0,6000000,2025-05-31,31,2619,Scotland,Scotland,left,173,68,no,7.01,2.405032,10.75529,2.16,1.615938,2.2,0.6180720000000001,2.78,0.41,0.11,1.07,10.825347,1.62,0.62,2.267681999999999,SCT,Testing,2023,0.8384591122337411,0.8427943999087403,0.8406267560712407
32,G. Harmon,Ross County,Ross County,"LB, LWB",LB,1,23.0,300000,2024-05-31,30,2639,England,England,left,180,72,no,9.41,1.806144,3.647402,1.26,1.2292,0.95,0.408848,0.72,0.27,0.11,1.06,1.706586,0.34,0.61,0.7175,SCT,Testing,2023,0.1445439349255971,0.1339310629434443,0.1392374989345207
33,B. Barišić,Rangers,Rangers,LB,LB,1,31.0,6500000,2024-05-31,30,2727,Croatia,Croatia,left,186,80,no,7.13,2.31,9.437472,5.08,2.704717,0.86,1.917784,2.57,0.83,0.24,1.72,6.238128000000001,0.56,2.81,2.96844,SCT,Testing,2023,0.7454619734389925,0.7739835234327749,0.7597227484358837
34,A. Cochrane,Hearts,Hearts,"LB, LWB, LCB",LB,1,23.0,750000,2025-05-31,34,2729,England,England,left,173,70,no,9.5,2.604474,5.805636,1.98,2.110311,0.82,0.856805,1.19,0.56,0.08,0.59,3.066,0.4,0.86,0.958115,SCT,Testing,2023,0.3590063114220836,0.3643232260157596,0.3616647687189216
35,A. Behich,Al Nassr,Dundee United,"LB, LWB",LB,1,33.0,0,2025-06-30,31,2943,Australia,"Australia, Turkey",left,170,63,yes,6.27,2.20378,5.261652000000001,3.55,2.41487,1.5,1.742958,1.83,1.04,0.13,1.01,2.662584,0.46,1.41,1.436729,SCT,Testing,2023,0.3411476066514081,0.3696891035397452,0.3554183550955767
36,R. Strain,St. Mirren,St. Mirren,"RB, RWB",RB,1,26.0,600000,2024-05-31,36,3016,England,"England, Australia",right,181,76,no,9.97,2.775726,6.922224,3.73,2.686935,1.1,1.789032,1.28,0.48,0.18,1.28,3.283062,0.84,1.34,1.97111,SCT,Testing,2023,0.7029042774543514,0.6590895521759441,0.6809969148151477
37,L. Mayo,Kilmarnock,Kilmarnock,"RB, RCB, LCB",RB,1,23.0,350000,2024-05-31,34,3057,Scotland,Scotland,right,191,82,no,9.95,3.653244,5.241264000000001,1.15,1.179698,0.56,0.792,0.68,0.18,0.04,0.38,3.44658,0.24,0.29,0.472567,SCT,Testing,2023,0.235802849703334,0.2172065523888371,0.2265047010460855
38,C. Cadden,Hibernian,Hibernian,"RB, RW, RWB",RB,1,27.0,650000,2025-05-31,37,3096,Scotland,Scotland,right,183,76,no,6.6,1.3677,6.51477,3.92,3.080718,1.86,2.065536,2.67,1.05,0.12,1.02,3.224216,0.7,1.51,2.034812000000001,SCT,Testing,2023,0.6010636640599961,0.5650916903300877,0.5830776771950419
39,P. McGinn,Motherwell,Motherwell,"RB, RCB",RB,1,33.0,0,2024-05-31,36,3256,Scotland,Scotland,right,179,76,no,9.92,2.378925,6.248825999999999,1.38,1.93635,0.41,0.8017259999999999,1.74,0.44,0.04,0.33,4.036172000000001,0.33,0.39,0.8311419999999999,SCT,Testing,2023,0.3576588375511831,0.3496415582836194,0.3536501979174012
40,D. Wright,St. Johnstone,St. Johnstone,"RWB, RB, RW",RWB,1,28.0,450000,2024-05-31,38,3456,England,England,right,175,69,no,9.24,2.2386,5.598108,3.39,3.176484,1.8,1.878,2.42,1.48,0.06,0.65,2.944943,0.63,1.09,1.352949,SCT,Testing,2023,0.4754309282783341,0.4704926269500203,0.4729617776141772
41,J. Tavernier,Rangers,Rangers,RB,RB,1,32.0,0,2026-05-31,38,3617,England,England,right,182,75,no,8.78,2.886404,11.172084,4.11,1.990205,2.44,1.34423,2.71,1.34,0.21,1.89,5.352612000000001,1.82,1.42,2.63816,SCT,Testing,2023,0.9785459981612835,0.9406572511519348,0.9596016246566091
42,N. Devlin,Aberdeen,Livingston,RB,RB,1,30.0,700000,,38,3638,Scotland,Scotland,right,183,73,no,8.83,3.142272,6.107244000000001,1.68,1.41183,1.01,0.715284,0.79,0.3,0.06,0.49,3.238822,0.45,0.72,1.03818,SCT,Testing,2023,0.4029761579761446,0.3278564153373619,0.3654162866567532
0,B. Varga,Sloga Doboj,Radnički Niš,"RB, RCB",RB,1,30.0,175000,,11,928,Serbia,Serbia,right,185,0,no,10.09,0.97,4.071174,0.39,0.58,1.16,0.192,0.48,0.19,0.0,0.1,2.6175,0.19,0.19,0.291789,SER,Testing,2023,0.0411685346016607,0.07245975736028458,0.05681414598097263
1,D. Petronijević,Smederevo 1924,Kolubara,LB,LB,1,22.0,0,2025-12-31,14,957,Serbia,Serbia,right,176,67,no,10.16,1.763091,3.731242,2.9,2.48748,0.73,1.86441,0.62,0.31,0.02,0.31,1.8675,0.1,1.14,1.036,SER,Testing,2023,0.2006651329994173,0.2202243758317469,0.2104447544155821
2,D. Dolmagić,Javor Ivanjica,Javor Ivanjica,"RB, LB",RB,1,30.0,150000,2024-06-30,20,972,Serbia,Serbia,right,175,75,no,8.52,1.389861,5.183552000000001,2.69,2.499203,1.39,0.926713,0.56,0.37,0.18,1.02,2.594574,0.37,1.39,1.85364,SER,Testing,2023,0.3637774279324736,0.3726998097025558,0.3682386188175147
3,A. Varjačić,Mladost Lučani,Mladost Lučani,"RB, RWB",RB,1,32.0,0,,15,989,Serbia,Serbia,right,187,75,no,6.1,2.093,3.909833,4.73,5.003775999999999,1.46,2.91414,3.28,1.64,0.11,1.0,1.364208,0.36,1.55,1.546458,SER,Testing,2023,0.3165360549107979,0.3292352733512706,0.3228856641310343
4,N. Duricic,Voždovac,Voždovac,LB,LB,1,24.0,0,,16,1043,Serbia,Serbia,left,180,73,no,12.25,2.2415,4.919624000000001,1.12,2.416704,0.52,0.864303,1.21,0.43,0.02,0.17,3.020075,0.26,0.09,0.259455,SER,Testing,2023,0.2909746145180551,0.310280268570876,0.3006274415444655
5,I. Azarovi,Shakhtar Donetsk,Crvena Zvezda,LB,LB,1,22.0,1000000,2026-06-30,20,1094,Georgia,Georgia,left,179,70,no,6.58,2.96088,10.279416,5.35,2.716744,2.06,2.22075,2.06,0.25,0.12,1.56,5.760935999999999,1.73,2.55,4.110498,SER,Testing,2023,1.0,1.0,1.0
6,M. Gobeljić,Kifissia,Crvena Zvezda,RB,RB,1,31.0,800000,2024-06-30,15,1098,Serbia,Serbia,right,185,72,no,9.26,2.211825,6.476026000000001,2.95,1.392545,2.13,0.736875,1.07,0.49,0.12,0.98,3.524661,0.66,1.72,1.555488,SER,Testing,2023,0.5282037599534943,0.5458422226215232,0.5370229912875086
7,D. Hodžić,Tuzla City,Radnik Surdulica,"RB, RWB",RB,1,30.0,250000,,15,1145,Bosnia and Herzegovina,Bosnia and Herzegovina,right,175,76,no,9.04,2.826996,7.30719,2.52,2.12,0.47,1.09854,1.02,0.63,0.08,0.47,3.536604000000001,0.55,1.34,1.727289,SER,Testing,2023,0.5658831076980257,0.5810013816033333,0.5734422446506795
8,A. Vigo,Talleres Córdoba,Crvena Zvezda,RB,RB,1,25.0,0,2026-12-31,13,1175,Argentina,Argentina,right,175,75,no,8.35,0.765,5.359042,2.91,2.223387,2.3,1.22659,1.69,0.84,0.1,1.07,3.603456,1.3,1.38,2.14275,SER,Testing,2023,0.4938023387688992,0.5092596709299895,0.5015310048494442
9,N. Aksentijević,Ethnikos Achnas,Radnički Niš,RB,RB,1,31.0,300000,,13,1179,Serbia,Serbia,right,179,75,no,8.09,2.136,5.040909,2.37,2.137968,0.38,1.218492,1.22,0.69,0.08,0.46,3.435765,0.31,0.76,1.068895,SER,Testing,2023,0.2078571350691423,0.2738457276600308,0.2408514313645866
10,Srdjan Kocic,Larissa,Kolubara,"LWB, LB",LWB,1,25.0,200000,2025-01-15,22,1184,Serbia,Serbia,right,176,68,no,8.67,1.063227,3.498246,2.96,3.346673,1.14,1.824784,2.74,1.6,0.14,0.91,2.0545,0.38,1.06,1.065776,SER,Testing,2023,0.2392127508689633,0.2586516462187866,0.2489321985438749
11,S. Grabež,Sloga Doboj,Javor Ivanjica,LB,LB,1,33.0,0,2024-06-30,13,1192,Serbia,Serbia,left,186,80,no,12.01,1.81,3.173492,1.51,1.965275,1.13,0.9828,1.13,0.3,0.01,0.15,1.208,0.08,0.45,0.4536,SER,Testing,2023,0.1398552525852285,0.1508061614785205,0.1453307070318745
12,V. Prijović,Spartak Subotica,Napredak Kruševac,"LB, LCB",LB,1,21.0,0,2026-06-30,15,1195,Serbia,Serbia,left,188,78,no,11.07,1.95917,4.973135,1.81,1.654918,0.68,0.8310960000000001,0.3,0.3,0.08,0.38,2.636516,0.23,0.9,0.902541,SER,Testing,2023,0.3237755501089638,0.3171230057653982,0.320449277937181
13,D. Stoiljković,Napredak Kruševac,Radnički Kragujevac,"LB, LW, LWB",LB,1,29.0,300000,,19,1209,Serbia,Serbia,left,183,78,no,5.88,1.1891,4.841208,3.28,2.009294,2.23,1.11534,1.27,0.6,0.13,1.04,2.08437,0.3,1.49,1.18987,SER,Testing,2023,0.2673511789065093,0.2695189693231451,0.2684350741148272
14,M. Ilić,Javor Ivanjica,Javor Ivanjica,RB,RB,1,24.0,0,2026-06-15,14,1260,Serbia,Serbia,right,180,73,no,10.86,3.569729999999999,7.143399999999999,2.36,1.356633,0.43,1.2142,1.93,0.79,0.05,0.29,3.9286,0.5,0.93,1.359288,SER,Testing,2023,0.5554262723858261,0.5716232772693339,0.56352477482758
15,G. Lončar,Kolubara,Kolubara,"RB, DMF, RCMF",RB,1,22.0,200000,,20,1276,Serbia,Serbia,right,174,67,no,10.12,1.569701,2.992329,0.36,2.136036,0.21,0.2143,0.36,0.14,0.0,0.14,1.638206,0.07,0.21,0.285,SER,Testing,2023,0.0,0.0,0.0
16,D. Dundjerski,Spartak Subotica,Spartak Subotica,RB,RB,1,24.0,300000,,22,1312,Italy,"Italy, Serbia",right,183,70,no,10.22,3.088524,7.061715,2.47,1.511788,0.48,0.825,0.55,0.27,0.1,0.69,3.432598,0.34,0.96,1.09728,SER,Testing,2023,0.5104347124483364,0.5288175675957836,0.5196261400220599
17,D. Ponjević,Zvijezda '09 Brgule,Radnički Kragujevac,"RB, LB",RB,1,35.0,100000,,17,1315,Serbia,"Serbia, Bosnia and Herzegovina",left,182,76,no,10.88,2.804235,5.408919999999999,1.85,1.986088,0.14,1.09631,0.75,0.14,0.01,0.07,3.62853,0.27,0.41,0.752176,SER,Testing,2023,0.2979258297039329,0.3372878461437306,0.3176068379238317
18,M. Mandić,RFK Novi Sad,Mladost Novi Sad,RB,RB,1,25.0,0,2024-06-30,18,1347,Serbia,Serbia,right,185,76,no,10.6,3.15242,5.2984,3.01,2.436896,0.5,1.717952,1.43,1.65,0.05,0.72,2.580215,0.36,1.22,1.434132,SER,Testing,2023,0.4194761111588415,0.4392801136431228,0.4293781124009821
19,U. Lazić,České Budějovice,Radnik Surdulica,"RB, RDMF, RCMF",RB,1,20.0,0,,17,1364,Serbia,Serbia,right,175,68,yes,9.83,2.376431,3.89174,1.12,0.990592,0.33,0.1975,0.4,0.26,0.05,0.53,2.242592,0.26,0.46,0.7246400000000002,SER,Testing,2023,0.08970436120088221,0.1370013020189686,0.1133528316099254
20,M. Bjeković,Vojvodina,Vojvodina,RB,RB,1,23.0,0,2025-06-30,19,1404,Serbia,"Serbia, Bosnia and Herzegovina",right,182,74,no,12.18,1.729245,4.550238,2.44,2.628812,1.35,1.539602,2.12,0.71,0.09,0.83,1.409202,0.83,0.77,1.217676,SER,Testing,2023,0.3462325206673781,0.3746735334730169,0.3604530270701974
21,N. Miletić,Javor Ivanjica,Javor Ivanjica,LB,LB,1,32.0,250000,2025-01-15,15,1451,Serbia,Serbia,left,190,80,no,8.93,2.356996,5.585310000000001,2.79,2.792678,0.87,1.425969,1.67,0.99,0.04,0.37,2.792196,0.43,1.05,1.239876,SER,Testing,2023,0.3178496698126278,0.3877571824511593,0.3528034261318935
22,M. Živković,Partizan,Partizan,RB,RB,1,29.0,1000000,2025-06-30,19,1464,Serbia,Serbia,right,173,71,no,10.76,1.229625,6.760479999999998,3.07,2.274338,0.68,1.350308,0.92,0.49,0.18,1.41,4.18258,0.55,1.54,1.905,SER,Testing,2023,0.5359515788715892,0.5827359704761276,0.5593437746738583
23,V. Rogan,Čukarički,Čukarički,RB,RB,1,21.0,400000,2026-06-30,22,1482,Serbia,Serbia,right,178,63,no,10.69,1.457576,5.526766,2.67,2.128165,1.15,0.9136120000000001,1.09,0.12,0.12,0.91,2.916473,0.67,1.52,2.12444,SER,Testing,2023,0.4458781649295546,0.471393641776805,0.4586359033531797
24,S. Abubakar,Radnik Surdulica,Radnik Surdulica,"RB, RCB",RB,1,26.0,0,,19,1635,Ghana,Ghana,right,187,79,no,14.37,2.641964,3.909741,0.99,1.98,0.44,0.660033,0.66,0.28,0.05,0.22,1.98,0.11,0.22,0.166347,SER,Testing,2023,0.1161473587914703,0.1931019728761063,0.1546246658337882
25,A. Filipović,Partizan,Partizan,RB,RB,1,29.0,1300000,2025-06-30,20,1720,Serbia,Serbia,right,184,76,no,13.29,1.832104,5.808192,1.67,1.04535,1.62,0.418834,0.37,0.05,0.07,0.58,3.138135,0.52,0.84,1.04535,SER,Testing,2023,0.4537930653043724,0.4573379277377999,0.4555654965210861
26,N. Bogdanovski,Kyzyl-Zhar,Novi Pazar,"RB, RW, RAMF",RB,1,25.0,0,2024-12-31,33,1725,North Macedonia,"North Macedonia, Serbia",right,179,68,no,5.25,0.3745000000000001,2.628332,2.89,2.41137,1.55,1.445,1.34,1.23,0.06,0.54,1.394064,0.59,0.8,1.01752,SER,Testing,2023,0.07002611141273346,0.0921452196187343,0.08108566551573387
27,S. Hajdin,Železničar Pancevo,Voždovac,LB,LB,1,30.0,800000,2024-12-31,19,1764,Croatia,"Croatia, Serbia",left,188,79,no,9.44,2.856728,5.102505,2.04,1.631036,1.43,1.069596,1.12,0.61,0.02,0.36,2.956576,0.31,0.71,0.9695,SER,Testing,2023,0.2732779101967327,0.3092808893927946,0.2912793997947636
28,M. Rodić,Crvena Zvezda,Crvena Zvezda,LB,LB,1,33.0,0,2025-06-30,26,2013,Serbia,Serbia,left,185,70,no,8.27,2.505482,8.408399999999999,2.5,0.8477279999999999,1.74,0.582156,0.94,0.13,0.16,1.12,4.425632,0.76,1.52,1.921944,SER,Testing,2023,0.6292515945075863,0.6783284013945914,0.6537899979510888
29,L. Nikolić,Crvena Zvezda,Crvena Zvezda,RB,RB,1,24.0,600000,2025-06-30,26,2099,Serbia,Serbia,right,177,71,no,8.49,2.616279,6.129657999999999,3.34,2.445743999999999,0.81,1.284172,1.41,0.6,0.11,0.86,3.684555,0.51,1.59,1.844308,SER,Testing,2023,0.4853591064306543,0.5365584109690654,0.5109587586998598
30,V. Vitorović,Spartak Subotica,Spartak Subotica,LB,LB,1,23.0,0,,28,2114,Serbia,Serbia,left,182,73,no,9.83,3.49278,6.728400000000001,2.34,2.2128,0.98,1.152375,1.4,0.6,0.06,0.47,3.277711,0.34,0.94,1.192334,SER,Testing,2023,0.5088922812406642,0.530107747028967,0.5195000141348156
31,N. Vlajković,Struga,Radnički Kragujevac,"RB, RWB",RB,1,28.0,400000,2024-05-31,24,2190,Serbia,Serbia,right,178,70,no,8.51,3.122999999999999,5.464367999999999,2.14,1.601339,0.82,0.8214450000000001,0.86,0.49,0.06,0.62,3.084906,0.45,1.15,1.353506,SER,Testing,2023,0.2941396121789935,0.3500369451836766,0.322088278681335
32,S. Đorđević,Vojvodina,Vojvodina,LB,LB,1,33.0,0,2025-06-30,24,2194,Serbia,"Serbia, Portugal",left,186,75,no,8.34,2.994647000000001,6.289138,2.27,1.327116,0.77,0.900942,0.9,0.38,0.07,0.47,2.735222,0.38,1.28,1.49872,SER,Testing,2023,0.4200186965130658,0.4180570319920799,0.4190378642525728
33,M. Stevanović,Čukarički,Čukarički,RB,RB,1,28.0,1000000,2024-06-30,26,2273,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,179,80,no,8.99,2.414639,6.060432,1.82,1.623392,0.51,0.6749120000000001,0.91,0.51,0.05,0.59,3.324006,0.32,0.99,1.266976,SER,Testing,2023,0.3594348430467098,0.3815883029237274,0.3705115729852185
34,M. Lazarević,Vojvodina,Vojvodina,"RB, LB",RB,1,27.0,400000,2024-06-30,29,2283,Serbia,"Serbia, Bosnia and Herzegovina",right,177,73,no,11.7,2.666682,6.401797,2.42,2.378384,0.78,1.105788,1.44,0.78,0.06,0.53,3.2428,0.41,1.11,1.191376,SER,Testing,2023,0.5344251607293473,0.5349650743049273,0.5346951175171373
35,L. Pecelj,Radnički Kragujevac,Radnički Kragujevac,"LB, LCB",LB,1,30.0,150000,,25,2300,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",left,179,78,no,9.35,3.677945,6.416187,1.88,2.03472,0.55,1.055435,1.49,0.47,0.06,0.63,4.22303,0.39,0.7,0.9412,SER,Testing,2023,0.4301602294757306,0.4545698913433399,0.4423650604095352
36,F. Jović,Radnik Surdulica,Novi Pazar,LB,LB,1,24.0,0,2025-06-30,31,2343,Serbia,Serbia,left,181,71,no,8.99,1.476,4.073619,1.32,2.275263,0.72,0.96,1.12,0.8,0.02,0.24,2.833533,0.4,0.28,0.480052,SER,Testing,2023,0.1103794934302504,0.1237343109744434,0.1170569022023469
37,M. Ilić,Dubočica,Mladost Novi Sad,"LB, LWB",LB,1,30.0,250000,,31,2361,Serbia,"Serbia, Croatia",left,180,72,no,9.45,2.439684,5.45255,1.79,1.180666,0.42,0.763686,1.18,0.61,0.11,0.99,3.127949,0.34,0.91,1.180781,SER,Testing,2023,0.3020626174986653,0.367180330954397,0.3346214742265311
38,A. Tanasin,Mladost Novi Sad,Spartak Subotica,"RB, LB",RB,1,32.0,300000,2024-06-30,30,2385,Serbia,Serbia,right,176,72,no,9.43,2.492059,7.01989,1.96,1.846564,0.6,0.79464,0.98,0.49,0.06,0.6,3.99861,0.53,1.09,1.432665,SER,Testing,2023,0.4992607378936457,0.5150763035723471,0.5071685207329963
39,Ž. Udovičić,Mladost Lučani,Mladost Lučani,"LB, LWB, LW",LB,1,36.0,0,2024-06-10,33,2388,Serbia,Serbia,left,185,72,no,6.41,2.258865,6.068288,3.77,2.674484,0.68,2.000620000000001,1.66,0.49,0.06,0.75,3.24109,0.64,1.39,1.80975,SER,Testing,2023,0.462145662158862,0.50950336809459,0.485824515126726
40,N. Vukajlović,Napredak Kruševac,Napredak Kruševac,"LB, LWB",LB,1,27.0,0,2025-06-30,30,2417,Serbia,Serbia,left,180,73,no,9.12,2.496389,4.5448,2.2,1.86,0.22,0.9306299999999998,1.12,0.67,0.03,0.52,2.307512,0.15,1.08,1.155,SER,Testing,2023,0.1731480694306629,0.2102079599989092,0.191678014714786
41,U. Stojanović,Urartu,Radnik Surdulica,"LB, LCB",LB,1,28.0,300000,2024-06-30,33,2556,Serbia,Serbia,left,181,75,no,10.92,2.322518000000001,4.92823,1.48,1.586032,0.63,0.881888,0.88,0.14,0.02,0.32,2.990328,0.25,0.46,0.632255,SER,Testing,2023,0.2671326762975298,0.2690471860259462,0.268089931161738
42,A. Stojanović,Radnički Niš,Radnički Niš,LB,LB,1,25.0,0,2025-05-31,30,2568,Serbia,Serbia,left,183,73,no,10.13,1.524488,6.318661000000001,5.52,5.083740000000001,1.49,3.343815,2.87,1.23,0.11,0.94,2.976942,0.54,1.85,1.890408,SER,Testing,2023,0.5774013108651956,0.5986359559457192,0.5880186334054573
43,N. Janković,Kolubara,Mladost Novi Sad,"RB, RWB",RB,1,30.0,400000,2024-06-15,32,2625,Serbia,Serbia,right,179,65,no,9.27,1.990296,5.719706000000001,2.63,1.564416,0.99,1.173312,1.39,0.89,0.09,0.96,2.77312,0.57,1.14,1.491852,SER,Testing,2023,0.4538965393823661,0.4384422753620736,0.4461694073722198
44,N. Shimura,Port FC,Spartak Subotica,"RB, RCMF",RB,1,31.0,500000,2025-05-31,31,2674,Japan,Japan,right,178,71,no,9.76,1.4157,4.74804,1.31,1.445875,1.51,0.406687,0.88,0.24,0.05,0.34,3.094754,0.57,0.57,0.7392,SER,Testing,2023,0.1961466093254393,0.2318964337420359,0.2140215215337376
45,M. Mijailović,Spartak Subotica,Voždovac,RB,RB,1,26.0,600000,,33,2789,Serbia,Serbia,right,188,0,no,9.36,3.159985,5.648249,3.03,2.515,0.84,1.48665,2.13,0.84,0.12,0.97,3.422544,0.29,1.13,1.194528,SER,Testing,2023,0.3810458332449767,0.449928626393426,0.4154872298192013
