Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos
9,Marcelinho,Chapecoense,Vila Nova,RB,RB,1,25.0,0,,21,1104,Brazil,Brazil,right,169,71,no,2.85,2.69,1.4688,0.65,1.220592,1.22,0.82,0.12,0.08,1.47,BRA2,Testing,2023,0.7675343694127772,0.7446024513376812,0.7560684103752293,,,,,,,
10,Danilo Barcelos,Grêmio Novorizontino,Ceará,LB,LB,1,32.0,550000,,15,1110,Brazil,Brazil,left,181,82,no,0.97,1.051802,0.40625,0.57,0.40625,0.81,0.24,0.03,0.0,0.41,BRA2,Testing,2023,0.1508694648860578,0.1473068514787338,0.1490881581823958,,,,,,,
11,Eduardo,,Sport Recife,RB,RB,1,37.0,0,,17,1124,Brazil,Brazil,right,173,70,no,2.0,1.76,0.879984,0.16,1.11996,1.84,0.32,0.05,0.0,0.88,BRA2,Testing,2023,0.3985483305923986,0.3896255273481684,0.3940869289702835,,,,,,,
12,Jean Victor,Botafogo SP,Botafogo SP,LB,LB,1,29.0,50000,2024-12-05,17,1130,Brazil,Brazil,left,181,72,no,1.19,0.397035,0.555625,0.48,0.24,0.56,0.24,0.09,0.0,0.56,BRA2,Testing,2023,0.2365677054895471,0.2356018817795312,0.2360847936345392,,,,,,,
13,Igor Cariús,,Sport Recife,LB,LB,1,30.0,450000,,15,1131,Brazil,Brazil,left,184,79,no,2.63,2.069788,0.9548220000000001,1.67,1.433405,1.35,0.24,0.09,0.0,0.88,BRA2,Testing,2023,0.523765141368286,0.5181013180295062,0.5209332296988961,,,,,,,
14,Edimar,Santo André,CRB,"LB, LCB",LB,1,37.0,0,,17,1153,Brazil,Brazil,left,183,74,no,1.48,1.329216,0.705,0.55,0.7019999999999998,1.01,0.16,0.05,0.0,0.62,BRA2,Testing,2023,0.2880264561834899,0.2871089797740922,0.287567717978791,,,,,,,
15,Manoel,ABC,Mirassol,LB,LB,1,27.0,200000,,18,1196,Brazil,Brazil,left,178,75,no,1.35,0.8268740000000001,0.82816,0.23,0.451712,0.75,0.3,0.09,0.0,0.83,BRA2,Testing,2023,0.3622629203066109,0.3524247429876781,0.3573438316471446,,,,,,,
16,Léo Tocantins,Grêmio Novorizontino,Grêmio Novorizontino,"LWB, LWF",LWB,1,24.0,0,2025-12-31,21,1203,Brazil,Brazil,left,178,72,no,5.01,3.966669,2.170636,1.5,1.792986,2.09,0.52,0.13,0.296,1.8,BRA2,Testing,2023,1.0,1.0,1.0,,,,,,,
17,Pará,Floresta EC,Sampaio Corrêa,"LB, LCB",LB,1,36.0,0,2024-12-31,15,1211,Brazil,Brazil,left,172,73,no,2.45,2.30492,0.595563,0.22,1.55925,1.86,0.22,0.06,0.15,0.59,BRA2,Testing,2023,0.5565270582346358,0.5676999969600073,0.5621135275973216,,,,,,,
18,Jhonnathan,Chapecoense,ABC,"LB, LCB",LB,1,23.0,0,2026-04-30,15,1272,Brazil,Brazil,left,186,84,yes,0.28,0.565,0.14,0.14,0.139986,0.64,0.07,0.01,0.0,0.14,BRA2,Testing,2023,0.0,0.0,0.0,,,,,,,
19,Paulo Victor,Ceará,Ceará,LB,LB,1,23.0,0,2024-12-31,15,1293,Brazil,Brazil,left,180,72,yes,1.88,2.157882,0.347769,0.42,1.390972,1.81,0.77,0.04,0.07,0.35,BRA2,Testing,2023,0.3659333554873587,0.3449851021097409,0.3554592287985498,,,,,,,
20,Maílton,Chapecoense,Ponte Preta,"RB, LW, LB",RB,1,25.0,0,2026-06-30,28,1358,Brazil,Brazil,right,169,71,yes,4.24,4.3736,0.7303839999999999,1.33,2.785756,2.78,1.06,0.15,0.0,0.8,BRA2,Testing,2023,0.5970147102695065,0.6541814299080726,0.6255980700887896,,,,,,,
21,Cristovam,Brusque,Criciúma,RB,RB,1,33.0,0,,26,1380,Brazil,Brazil,right,175,67,no,2.87,3.458733,0.6519039999999999,0.91,1.828799,1.43,0.65,0.01,0.0,0.72,BRA2,Testing,2023,0.4449674339933021,0.450204401811193,0.4475859179022476,,,,,,,
22,Marcos Pedro,Fluminense,Londrina,LB,LB,1,22.0,0,2025-12-31,17,1417,Brazil,Brazil,left,174,67,no,1.91,1.143396,0.8899109999999999,1.02,0.82726,0.51,0.06,0.08,0.125,0.95,BRA2,Testing,2023,0.5748812019024013,0.5587499477878952,0.5668155748451483,,,,,,,
23,Weverton,Goiás,Ponte Preta,RB,RB,1,24.0,0,2024-12-31,21,1427,Brazil,Brazil,right,180,69,no,2.52,0.9472799999999999,1.95362,0.32,0.56844,0.82,0.63,0.11,0.0,1.89,BRA2,Testing,2023,0.7562772090624931,0.7764963389466661,0.7663867740045798,,,,,,,
24,Iury,Tombense,Ituano,RB,RB,1,31.0,50000,,19,1428,Brazil,Brazil,right,175,68,no,2.02,1.7023,1.386434,0.69,0.567686,1.83,0.76,0.08,0.065,1.32,BRA2,Testing,2023,0.6104145800442087,0.6069165625790751,0.6086655713116419,,,,,,,
25,Bruno Cortez,Sampaio Corrêa,Avaí,LB,LB,1,37.0,200000,,19,1436,Brazil,Brazil,left,179,80,no,1.63,2.634695999999999,0.25,0.25,1.378323,1.57,0.81,0.01,0.0,0.19,BRA2,Testing,2023,0.2149913469243685,0.2181458045491363,0.2165685757367524,,,,,,,
26,Felipe Albuquerque,ABC,Chapecoense,RB,RB,1,24.0,0,,22,1443,Brazil,Brazil,right,174,73,no,1.62,0.9986879999999999,0.9340660000000001,0.12,0.625,0.81,0.19,0.02,0.0,0.81,BRA2,Testing,2023,0.3448211017061981,0.3323112306098553,0.3385661661580268,,,,,,,
27,Marcelo,Brusque,Vitória,"LB, LWB",LB,1,25.0,50000,,19,1490,Brazil,Brazil,left,176,70,no,2.17,1.753206,1.027488,0.3,0.965107,1.21,0.91,0.06,0.06,0.91,BRA2,Testing,2023,0.5246649035820777,0.5119205841946557,0.5182927438883668,,,,,,,
28,Caíque,Juventude,Ceará,"RB, RDMF",RB,1,28.0,200000,,20,1500,Brazil,Brazil,right,178,72,no,1.56,2.94006,0.120042,0.36,1.37991,1.38,0.54,0.03,0.06,0.12,BRA2,Testing,2023,0.269976580907447,0.2597407642673642,0.2648586725874056,,,,,,,
29,Lucas Esteves,Vitória,Atlético GO,LB,LB,1,23.0,0,2025-12-31,16,1507,Brazil,Brazil,left,171,68,no,2.33,1.67445,0.896118,0.72,1.19362,1.02,0.24,0.05,0.06,0.84,BRA2,Testing,2023,0.4953314882464209,0.4860359753908028,0.4906837318186119,,,,,,,
30,Ronei,Brusque,Chapecoense,RB,RB,1,26.0,200000,,19,1512,Brazil,Brazil,right,175,68,no,2.2,2.441334,0.77589,0.06,1.37032,1.49,0.3,0.07,0.06,0.83,BRA2,Testing,2023,0.4918647241726957,0.4723783910779368,0.4821215576253163,,,,,,,
31,Guilherme Santos,Ypiranga Erechim,Tombense,"LB, LCMF, LW",LB,1,36.0,0,,23,1519,Brazil,Brazil,left,173,77,no,1.66,2.19142,0.7105499999999999,0.53,0.8273199999999999,1.78,0.12,0.01,0.0,0.71,BRA2,Testing,2023,0.3116102503912374,0.3084422605413578,0.3100262554662976,,,,,,,
32,Kevin,Avaí,Tombense,"RB, RW",RB,1,26.0,800000,,26,1521,Brazil,Brazil,right,175,72,no,2.13,2.484858,0.770655,0.65,0.945,1.18,0.65,0.12,0.06,1.01,BRA2,Testing,2023,0.5265177791533615,0.5129102892880496,0.5197140342207056,,,,,,,
33,Railan,Cuiabá,Vitória,"RB, RWB",RB,1,24.0,0,2027-12-31,24,1532,Brazil,Brazil,right,185,75,no,3.11,3.404856000000001,1.114935,0.94,1.939315,1.88,0.76,0.07,0.0,1.12,BRA2,Testing,2023,0.6185461834115353,0.6188236789346659,0.6186849311731007,,,,,,,
34,Rodrigo Soares,Grêmio Novorizontino,Atlético GO,RB,RB,1,31.0,1200000,,21,1656,Brazil,Brazil,right,176,73,no,2.83,2.336022,1.03075,0.33,1.467676,1.03,0.16,0.05,0.162,1.09,BRA2,Testing,2023,0.6782705831218975,0.6785486838076983,0.6784096334647979,,,,,,,
35,Ezequiel,Amazonas,Londrina,RB,RB,1,31.0,400000,,22,1670,Brazil,Brazil,right,178,70,no,1.46,1.991406,0.7536869999999999,0.59,0.703171,1.02,0.16,0.08,0.0,0.7,BRA2,Testing,2023,0.32733598671503,0.3263123939684408,0.3268241903417354,,,,,,,
36,Mancha,Chapecoense,Chapecoense,LB,LB,1,23.0,0,2024-12-31,19,1710,Brazil,"Brazil, Italy",left,178,73,no,2.79,1.317707,0.9986210000000001,0.95,1.210196,0.47,0.11,0.08,0.213344,0.74,BRA2,Testing,2023,0.7334322641750947,0.7159544582361611,0.724693361205628,,,,,,,
37,Romário,ABC,ABC,LB,LB,1,32.0,550000,,20,1725,Brazil,Brazil,left,172,78,no,1.04,1.668228,0.469244,0.26,0.51875,1.15,0.52,0.02,0.05,0.52,BRA2,Testing,2023,0.2458994846831564,0.2492427699073599,0.2475711272952582,,,,,,,
38,Alyson,Athletic Club,Sampaio Corrêa,LB,LB,1,28.0,50000,,25,1764,Brazil,Brazil,left,185,75,no,2.09,2.349116,0.662037,1.38,1.17404,1.43,0.71,0.06,0.0,0.71,BRA2,Testing,2023,0.3828037664383493,0.3766036336355561,0.3797037000369528,,,,,,,
39,Gustavo Salomão,AF Elbasani,Londrina,LB,LB,1,26.0,150000,,20,1846,Brazil,Brazil,left,184,80,no,2.24,2.732070000000001,0.828289,1.07,1.268689,1.56,0.39,0.04,0.05,0.83,BRA2,Testing,2023,0.479035660253718,0.4694689711397316,0.4742523156967249,,,,,,,
40,Ewerthon,Juventude,Sport Recife,RB,RB,1,23.0,0,2026-07-31,27,1894,Brazil,Brazil,right,171,69,yes,1.43,1.42713,0.6184230000000001,1.14,0.5714,1.66,0.52,0.04,0.046662,0.57,BRA2,Testing,2023,0.3201835612727514,0.3147211370417286,0.31745234915724,,,,,,,
41,Gedeílson,Ypiranga Erechim,ABC,"RB, LB",RB,1,31.0,100000,,26,2029,Brazil,Brazil,right,177,65,no,2.08,2.661432,0.752928,0.4,1.19475,1.24,0.4,0.03,0.045,0.8,BRA2,Testing,2023,0.445591797098717,0.4245164171469346,0.4350541071228259,,,,,,,
42,Igor Inocêncio,Ponte Preta,Avaí,RB,RB,1,26.0,0,2024-11-30,25,2044,Brazil,Brazil,right,185,78,no,2.38,1.277508,1.275165,0.66,1.010961,0.92,0.18,0.05,0.0,1.23,BRA2,Testing,2023,0.568908791766205,0.5402856961776104,0.5545972439719077,,,,,,,
43,Vitinho,CRB,Sampaio Corrêa,"LB, LW, LAMF",LB,1,22.0,0,2025-01-31,28,2057,Brazil,Brazil,left,176,65,no,3.19,3.323628,0.7429509999999999,1.84,2.234128,2.28,0.7,0.08,0.045,0.74,BRA2,Testing,2023,0.5673680609983276,0.5648684012841088,0.5661182311412182,,,,,,,
44,Guilherme Romão,Atlético GO,CRB,LB,LB,1,26.0,400000,2025-12-31,24,2058,Brazil,Brazil,left,176,75,yes,3.37,3.543785,1.139052,1.31,1.922613,1.53,0.87,0.07,0.0,1.14,BRA2,Testing,2023,0.665345270464315,0.6678871799408638,0.6666162252025895,,,,,,,
45,Thales Oleques,Avaí,Avaí,RB,RB,1,30.0,700000,2024-06-30,26,2069,Brazil,"Brazil, Portugal",right,175,74,no,0.87,1.088472,0.521208,0.52,0.305472,0.83,0.35,0.02,0.0,0.48,BRA2,Testing,2023,0.1639290028868361,0.1602353509409388,0.1620821769138875,,,,,,,
46,Claudinho,Criciúma,Criciúma,RB,RB,1,23.0,0,2024-12-31,32,2074,Brazil,Brazil,right,180,75,no,3.12,2.562665,1.129056,1.39,1.603329,1.69,0.26,0.12,0.215,1.04,BRA2,Testing,2023,0.7513211150467435,0.750486448310662,0.7509037816787029,,,,,,,
47,Cristiano,Goiás,Chapecoense,LB,LB,1,30.0,1800000,2024-12-31,27,2083,Brazil,Brazil,left,180,79,no,3.2,2.896524,1.12203,0.99,1.772925,2.07,0.82,0.05,0.21429,1.12,BRA2,Testing,2023,0.7839848704346828,0.7638115957095482,0.7738982330721156,,,,,,,
48,Luiz Felipe,Ponte Preta,Ponte Preta,RB,RB,1,26.0,0,2025-04-11,26,2105,Brazil,Brazil,right,180,76,no,3.04,4.319087999999999,0.4708000000000001,0.13,2.436696,1.58,0.73,0.06,0.126,0.34,BRA2,Testing,2023,0.6250800562252113,0.5719340825177308,0.5985070693714711,,,,,,,
49,Hereda,CRB,CRB,RB,RB,1,25.0,0,2024-12-31,28,2154,Brazil,Brazil,right,177,65,no,3.76,3.763125,1.255146,0.58,2.426193,2.55,1.09,0.11,0.04,1.17,BRA2,Testing,2023,0.7297469129985354,0.7800254646892881,0.754886188843912,,,,,,,
50,Zeca,Vitória,Vitória,"RB, RWB, LB",RB,1,29.0,500000,,26,2214,Brazil,Brazil,right,170,68,no,2.36,1.503848,1.017296,0.16,1.100757,2.07,0.41,0.08,0.07999600000000001,0.98,BRA2,Testing,2023,0.5661370736399008,0.5684945318470708,0.5673158027434858,,,,,,,
51,Pacheco,Operário PR,Ituano,RB,RB,1,32.0,200000,,28,2216,Brazil,Brazil,right,175,74,no,1.91,0.975492,1.176176,0.28,0.610698,1.67,0.32,0.06,0.04,1.14,BRA2,Testing,2023,0.5208305667053643,0.5013726181554251,0.5111015924303948,,,,,,,
52,Mateus Pivô,Brusque,Sampaio Corrêa,RB,RB,1,26.0,0,2024-06-30,28,2232,Brazil,Brazil,right,180,70,no,1.73,2.298325,0.645934,1.33,0.9288299999999999,1.61,0.81,0.02,0.04,0.81,BRA2,Testing,2023,0.4065645033558877,0.3861108331808796,0.3963376682683837,,,,,,,
53,Warley,Mirassol,Ceará,RB,RB,1,24.0,0,2024-11-30,28,2302,Brazil,Brazil,right,172,64,no,1.33,1.565346,0.7023999999999999,0.35,0.584436,0.59,0.27,0.05,0.0,0.51,BRA2,Testing,2023,0.2619091249481091,0.2520686740415994,0.2569888994948543,,,,,,,
54,Léo Duarte,Ituano,Vila Nova,RB,RB,1,25.0,0,2024-11-30,29,2313,Brazil,Brazil,right,175,67,no,2.53,1.94535,1.0885,0.58,1.324812,0.58,0.23,0.07,0.08,0.93,BRA2,Testing,2023,0.6226422816194551,0.5896759257099351,0.6061591036646952,,,,,,,
55,Thassio,Botafogo SP,Botafogo SP,"RB, RW",RB,1,23.0,0,2024-12-31,30,2404,Brazil,Brazil,right,170,63,no,1.83,1.836248,0.97512,0.67,0.673367,1.35,0.52,0.06,0.03666299999999999,0.97,BRA2,Testing,2023,0.4641248847630051,0.4511517693340809,0.457638327048543,,,,,,,
56,Felipinho,Sport Recife,Sport Recife,LB,LB,1,27.0,0,2026-12-31,33,2485,Brazil,Brazil,left,177,74,no,3.08,2.42683,0.9415349999999999,1.01,1.557348,1.48,0.47,0.16,0.144,1.01,BRA2,Testing,2023,0.6850066458567576,0.6899542402950268,0.6874804430758923,,,,,,,
57,Guilherme Biro,Austin FC,Mirassol,LB,LB,1,24.0,0,2026-12-31,29,2519,Brazil,Brazil,left,188,77,no,2.36,1.965,0.7510680000000001,1.18,1.325219,1.5,0.61,0.03,0.0,0.75,BRA2,Testing,2023,0.4027037541080646,0.3964162723526704,0.3995600132303675,,,,,,,
58,Matheus Ribeiro,CRB,CRB,"RB, LB",RB,1,31.0,400000,,30,2522,Brazil,"Brazil, Italy",right,178,72,no,1.82,1.28436,0.891854,0.57,0.8177920000000001,0.68,0.21,0.05,0.073337,0.93,BRA2,Testing,2023,0.4689269780476398,0.4603354194798842,0.464631198763762,,,,,,,
59,Reverson,Grêmio Novorizontino,Grêmio Novorizontino,"LWB, LCB",LWB,1,27.0,0,2025-12-31,30,2605,Brazil,Brazil,left,175,71,no,2.35,1.90105,1.105344,0.62,1.034046,1.9,0.52,0.08,0.035,1.04,BRA2,Testing,2023,0.5366427376587918,0.5350572662006204,0.5358500019297062,,,,,,,
60,Patrick Brey,Botafogo SP,Botafogo SP,LB,LB,1,26.0,125000,,30,2687,Brazil,"Brazil, Germany",left,177,67,no,3.25,3.917375,0.903,1.47,2.10903,1.84,0.84,0.07,0.034,0.97,BRA2,Testing,2023,0.6162439677951465,0.6102074488339252,0.6132257083145359,,,,,,,
61,Egídio,,Tombense,LB,LB,1,37.0,0,,33,2743,Brazil,Brazil,left,177,69,no,2.95,2.493434,1.606098,0.26,1.182936,1.21,0.46,0.18,0.065,1.64,BRA2,Testing,2023,0.7843133085020405,0.7780673834731671,0.781190345987604,,,,,,,
62,Natanael,Avaí,Avaí,"LB, LWF",LB,1,33.0,1300000,2024-12-31,31,2767,Brazil,"Brazil, Bulgaria",left,168,69,no,3.22,2.602695,1.430156,0.65,1.430091,1.4,0.75,0.12,0.032219,1.3,BRA2,Testing,2023,0.809263171023955,0.759030647423051,0.7841469092235032,,,,,,,
63,Bruno Tubarão,Atlético GO,Atlético GO,"RB, RAMF",RB,1,29.0,500000,2024-12-31,34,2767,Brazil,Brazil,right,180,70,no,3.58,3.154059,1.136637,0.85,1.98604,2.86,1.04,0.09,0.131422,1.01,BRA2,Testing,2023,0.790880649587157,0.7833737750043155,0.7871272122957363,,,,,,,
64,Mário Sérgio,Avaí,Ituano,LB,LB,1,29.0,200000,,31,2815,Brazil,Brazil,left,179,70,no,1.69,1.216956,0.766173,1.15,0.642466,0.96,0.19,0.03,0.0,0.77,BRA2,Testing,2023,0.3265542642955443,0.3155446865686357,0.32104947543209,,,,,,,
65,Alan Ruschel,Juventude,Juventude,LB,LB,1,34.0,0,2024-12-31,32,2845,Brazil,Brazil,left,176,72,no,1.61,2.023643,0.728828,0.41,0.66586,2.02,0.51,0.09,0.09375,0.63,BRA2,Testing,2023,0.4385221200310618,0.4489355411002971,0.4437288305656795,,,,,,,
66,Pedro Costa,Tombense,Tombense,RB,RB,1,30.0,50000,,34,2853,Brazil,Brazil,right,184,80,no,4.32,3.692483,1.607424,0.63,2.364432,2.81,1.29,0.12,0.222372,1.36,BRA2,Testing,2023,0.9804134837432316,0.9896287419705269,0.9850211128568793,,,,,,,
67,Reginaldo,Ordabasy,Juventude,RB,RB,1,31.0,300000,,33,3040,Brazil,Brazil,right,174,71,no,2.01,1.92374,0.976096,0.56,0.948766,1.51,0.89,0.05,0.06,0.89,BRA2,Testing,2023,0.4948032600957839,0.4852292065094265,0.4900162333026052,,,,,,,
68,Willean Lepo,Vitória,Grêmio Novorizontino,RWB,RWB,1,27.0,250000,,33,3055,Brazil,Brazil,right,180,78,no,3.95,2.740864,1.915953,1.44,1.825,2.65,0.59,0.16,0.060003,1.8,BRA2,Testing,2023,0.979507230523577,0.9800843930267298,0.9797958117751535,,,,,,,
69,Lucas Ramon,Mirassol,Mirassol,RB,RB,1,30.0,250000,,35,3252,Brazil,Brazil,right,178,72,no,2.66,2.654476,0.96705,0.97,1.411083,1.22,0.53,0.07,0.026664,0.94,BRA2,Testing,2023,0.5475263463031063,0.5386773778168131,0.5431018620599598,,,,,,,
70,Mayk,Grêmio,Guarani,LB,LB,1,24.0,100000,,36,3303,Brazil,Brazil,left,172,67,no,2.02,2.42256,0.572118,0.57,1.251132,1.58,0.52,0.03,0.11,0.63,BRA2,Testing,2023,0.4719388794236054,0.4567782106750651,0.4643585450493353,,,,,,,
71,Rodrigo Gelado,Coritiba,Vila Nova,LB,LB,1,20.0,0,2025-08-30,35,3416,Brazil,Brazil,left,178,68,no,1.98,1.105138,1.212278,0.45,0.605951,1.58,0.37,0.06,0.05333600000000001,1.11,BRA2,Testing,2023,0.5464557867395113,0.5322370039598292,0.5393463953496703,,,,,,,
72,Artur,Mirassol,Ponte Preta,LB,LB,1,29.0,500000,,34,3442,Brazil,Brazil,left,178,75,no,2.07,1.727791,1.228896,0.63,0.67824,1.05,0.34,0.07,0.104,1.05,BRA2,Testing,2023,0.608327819726063,0.5889066672780796,0.5986172435020714,,,,,,,
73,Diogo Mateus,Guarani,Guarani,RB,RB,1,31.0,400000,,35,3446,Brazil,Brazil,right,173,67,no,2.51,1.908684,1.123064,0.57,1.173633,1.98,0.91,0.11,0.052,1.18,BRA2,Testing,2023,0.6398967545256745,0.6329312048320324,0.6364139796788535,,,,,,,
74,Marcelo Hermes,Criciúma,Criciúma,LB,LB,1,29.0,400000,,37,3535,Brazil,Brazil,left,177,72,no,2.27,1.449543,1.093224,0.89,0.9640690000000001,0.76,0.43,0.04,0.026664,1.17,BRA2,Testing,2023,0.5264085025007809,0.5076397378782641,0.5170241201895226,,,,,,,
0,Patric,Amazonas,Amazonas,RB,RB,1,35.0,0,2024-12-31,9,936,Brazil,Brazil,right,173,79,no,2.6,1.3475,1.536816,1.73,0.862922,1.35,0.19,0.1,0.0,1.25,BRA3,Testing,2023,0.6650369054983749,0.6524069527560631,0.658721929127219,,,,,,,
1,Igor Fernandes,Santo André,Paysandu,LB,LB,1,31.0,0,,11,969,Brazil,Brazil,left,183,78,no,2.14,1.950806,0.9285899999999999,0.65,1.022418,1.11,0.28,0.03,0.0,0.84,BRA3,Testing,2023,0.3625527789006432,0.3486262509343272,0.3555895149174852,,,,,,,
2,Lucas Sampaio,São Bento,EC São José,"LWB, LB",LWB,1,28.0,0,,17,980,Brazil,Brazil,left,180,78,no,1.38,1.376544,0.73326,0.73,0.6416299999999999,1.19,0.64,0.07,0.0,0.55,BRA3,Testing,2023,0.1788541513915547,0.1859201456327316,0.1823871485121431,,,,,,,
3,Toty,Santa Cruz,Brusque,RB,RB,1,32.0,250000,,12,981,Brazil,Brazil,right,166,64,no,1.65,2.753391,0.6417400000000001,1.19,0.826382,1.74,0.83,0.16,0.0,0.83,BRA3,Testing,2023,0.3151580823107493,0.3126683595369721,0.3139132209238608,,,,,,,
4,Luan Sales,Aparecidense,América RN,RB,RB,1,22.0,0,2025-12-31,13,998,Brazil,Brazil,right,179,73,yes,2.43,1.354275,1.444216,0.18,0.9000720000000001,1.62,0.18,0.05,0.0,1.35,BRA3,Testing,2023,0.5701634548756797,0.5897845303747287,0.5799739926252041,,,,,,,
5,Netto,Santa Cruz RS,Ypiranga Erechim,"RB, RW, RWB",RB,1,26.0,0,,17,1007,Brazil,Brazil,right,174,71,no,1.87,1.402857,0.374508,0.65,0.93627,0.65,0.65,0.01,0.19,0.37,BRA3,Testing,2023,0.4199616229078782,0.3735548013589943,0.3967582121334362,,,,,,,
6,Weriton,XV de Piracicaba,Pouso Alegre,RB,RB,1,31.0,0,,11,1009,Brazil,Brazil,right,170,60,no,2.45,2.253011,1.176147,0.98,1.173825,1.27,0.88,0.09,0.09665699999999999,0.88,BRA3,Testing,2023,0.6329891416112041,0.6411679288937826,0.6370785352524934,,,,,,,
7,João Lucas,América RN,América RN,LB,LB,1,32.0,300000,,11,1036,Brazil,Brazil,left,184,79,no,2.61,1.73619,1.042012,0.96,1.301691,1.48,0.61,0.07,0.0,1.13,BRA3,Testing,2023,0.5509278629296114,0.5407089160346088,0.54581838948211,,,,,,,
8,Kevyn,Paysandu,Paysandu,LB,LB,1,26.0,250000,,12,1050,Brazil,Brazil,left,178,76,no,1.2,1.458308,0.42852,1.46,0.51375,0.77,0.0,0.09,0.09,0.43,BRA3,Testing,2023,0.1470190879864146,0.2149902920913642,0.1810046900388894,,,,,,,
9,Arnaldo,Náutico,CSA,RB,RB,1,32.0,400000,,14,1057,Brazil,Brazil,right,173,70,no,3.41,1.872033,1.957513,0.6,1.276872,2.81,1.79,0.09,0.17,1.79,BRA3,Testing,2023,0.9251186768838864,0.9358324728584176,0.930475574871152,,,,,,,
10,Nathan,Remo,Pouso Alegre,LB,LB,1,25.0,0,,13,1067,Brazil,Brazil,left,0,0,no,3.5,3.408399,1.105863,0.46,1.84426,1.84,1.2,0.11,0.186676,1.11,BRA3,Testing,2023,0.8029093640078644,0.8349771671051074,0.8189432655564859,,,,,,,
11,Victor Guilherme,Marcílio Dias,Altos,RB,RB,1,29.0,0,,13,1083,Brazil,Brazil,right,178,72,no,2.91,2.16031,1.579032,0.66,0.9138960000000002,1.58,0.25,0.09,0.0,1.75,BRA3,Testing,2023,0.7653000672758765,0.7733314639446934,0.7693157656102849,,,,,,,
12,Lucas Oliveira,Capital Brasilia,Floresta EC,"RB, RCB",RB,1,30.0,0,,13,1096,Brazil,Brazil,,0,0,no,1.32,0.7425,0.575572,0.66,0.4971179999999999,1.07,0.16,0.06,0.083325,0.58,BRA3,Testing,2023,0.2224867520279661,0.26156190848574,0.242024330256853,,,,,,,
13,Arthur Neves,Operário PR,Operário PR,"LB, LWB",LB,1,22.0,0,,14,1099,Brazil,Brazil,left,170,70,no,4.38,3.678994,2.0148,0.79,2.36229,1.4,0.44,0.1,0.0,1.58,BRA3,Testing,2023,0.9455653580184191,0.9695259305283636,0.9575456442733914,,,,,,,
14,Diego Matos,Náutico,Náutico,LB,LB,1,27.0,0,,12,1121,Brazil,Brazil,left,160,67,no,1.85,2.652276,0.803253,0.56,0.965535,1.85,0.48,0.03,0.0,0.8,BRA3,Testing,2023,0.2990619329427542,0.3034149765549468,0.3012384547488505,,,,,,,
15,Bruno Ré,Floresta EC,Floresta EC,LB,LB,1,34.0,0,,13,1183,Brazil,Brazil,left,182,82,no,0.91,0.9887999999999999,0.164428,0.74,0.575572,0.74,0.16,0.0,0.08,0.25,BRA3,Testing,2023,0.04622852980394754,0.09846162286404393,0.07234507633399576,,,,,,,
16,Rennan Siqueira,Ferroviária,Náutico,"LB, LCB",LB,1,29.0,0,,13,1245,Brazil,Brazil,left,184,81,no,0.94,0.795739,0.504036,0.43,0.29,1.08,0.14,0.02,0.0,0.43,BRA3,Testing,2023,0.08230700850655032,0.05339803617870166,0.06785252234262598,,,,,,,
17,Ernandes,Ferroviário,CSA,LB,LB,1,36.0,0,,14,1280,Brazil,Brazil,left,173,70,no,2.18,1.8297,1.124222,0.49,1.055088,1.34,0.28,0.11,0.0,0.98,BRA3,Testing,2023,0.4731416641439439,0.4662604467093953,0.4697010554266696,,,,,,,
18,Alessandro Vinícius,EC São José,EC São José,LWB,LWB,1,25.0,0,,19,1296,Brazil,Brazil,right,174,70,no,2.5,2.221596,0.9042569999999999,0.35,1.252,2.01,1.18,0.25,0.07,0.97,BRA3,Testing,2023,0.608807886705061,0.6142167704666196,0.6115123285858404,,,,,,,
19,Thalys,Remo,EC São José,"RWB, RB",RWB,1,24.0,0,,15,1341,Brazil,Brazil,right,177,69,no,3.09,4.161258,1.008032,0.6,2.080738,2.28,0.54,0.06,0.0,1.01,BRA3,Testing,2023,0.6064873192719188,0.6074398716233034,0.6069635954476111,,,,,,,
20,Airton,Marcílio Dias,Brusque,LB,LB,1,35.0,0,,22,1349,Brazil,Brazil,left,175,70,no,2.0,1.73344,1.067746,0.67,0.597286,0.73,0.33,0.13,0.2,1.07,BRA3,Testing,2023,0.6757602797142616,0.6553839301614139,0.6655721049378378,,,,,,,
21,Lucas Marques,CSA,Remo,RB,RB,1,25.0,200000,2025-05-31,15,1353,Brazil,Brazil,right,173,70,yes,2.99,2.463208,1.064206,0.33,1.730957,2.46,1.4,0.01,0.0,1.0,BRA3,Testing,2023,0.5744289961579991,0.5690644944331816,0.5717467452955904,,,,,,,
