Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1,Igor Fernandes,Santo André,Paysandu,LB,LB,1,31.0,0,,11,969,Brazil,Brazil,left,183,78,no,6.78,1.857592,5.108125,2.14,1.950806,0.65,1.022418,1.11,0.28,0.03,0.19,3.06625,0.19,0.84,0.835,BRA3,Testing,2023,0.4431916861453277,0.4182905630979925,0.4307411246216601
2,Lucas Sampaio,São Bento,EC São José,"LWB, LB",LWB,1,28.0,0,,17,980,Brazil,Brazil,left,180,78,no,8.72,1.650903,3.854406,1.38,1.376544,0.73,0.6416299999999999,1.19,0.64,0.07,0.92,1.838388,0.37,0.55,0.6424080000000001,BRA3,Testing,2023,0.2667550023907005,0.2788341890586188,0.2727945957246596
3,Toty,Santa Cruz,Brusque,RB,RB,1,32.0,250000,,12,981,Brazil,Brazil,right,166,64,no,8.53,1.928292,6.604542,1.65,2.753391,1.19,0.826382,1.74,0.83,0.16,1.56,3.485606,0.92,0.83,0.9180900000000001,BRA3,Testing,2023,0.6784143912568451,0.7080436200490423,0.6932290056529438
4,Luan Sales,Aparecidense,América RN,RB,RB,1,22.0,0,2025-12-31,13,998,Brazil,Brazil,right,179,73,yes,8.57,2.884999,6.406656000000001,2.43,1.354275,0.18,0.9000720000000001,1.62,0.18,0.05,0.54,4.686934000000001,0.27,1.35,1.715564,BRA3,Testing,2023,0.8250536291545325,0.780022120431495,0.8025378747930139
5,Netto,Santa Cruz RS,Ypiranga Erechim,"RB, RW, RWB",RB,1,26.0,0,,17,1007,Brazil,Brazil,right,174,71,no,7.1,1.683492,4.485,1.87,1.402857,0.65,0.93627,0.65,0.65,0.01,0.19,3.269671,0.37,0.37,0.655492,BRA3,Testing,2023,0.2870416943244795,0.2991531815519402,0.2930974379382099
6,Weriton,XV de Piracicaba,Pouso Alegre,RB,RB,1,31.0,0,,11,1009,Brazil,Brazil,right,170,60,no,6.27,2.058,6.070755,2.45,2.253011,0.98,1.173825,1.27,0.88,0.09,1.47,3.425619999999999,0.1,0.88,1.176825,BRA3,Testing,2023,0.6289247840912227,0.6605793292866042,0.6447520566889134
7,João Lucas,América RN,América RN,LB,LB,1,32.0,300000,,11,1036,Brazil,Brazil,left,184,79,no,8.69,2.346502000000001,6.425778999999999,2.61,1.73619,0.96,1.301691,1.48,0.61,0.07,0.35,3.473883,0.52,1.13,1.301334,BRA3,Testing,2023,0.7706691230762408,0.755044449763583,0.7628567864199121
8,Kevyn,Paysandu,Paysandu,LB,LB,1,26.0,250000,,12,1050,Brazil,Brazil,left,178,76,no,7.11,0.51277,2.741058,1.2,1.458308,1.46,0.51375,0.77,0.0,0.09,0.51,1.2825,0.26,0.43,0.345,BRA3,Testing,2023,0.0,0.0,0.0
9,Arnaldo,Náutico,CSA,RB,RB,1,32.0,400000,,14,1057,Brazil,Brazil,right,173,70,no,6.64,1.360034,7.581587999999999,3.41,1.872033,0.6,1.276872,2.81,1.79,0.09,1.28,3.488939999999999,0.68,1.79,2.298,BRA3,Testing,2023,0.8453998679259328,0.867692518884144,0.8565461934050385
10,Nathan,Remo,Pouso Alegre,LB,LB,1,25.0,0,,13,1067,Brazil,Brazil,left,0,0,no,9.58,2.394774,6.26694,3.5,3.408399,0.46,1.84426,1.84,1.2,0.11,1.11,2.48818,0.28,1.11,1.473792,BRA3,Testing,2023,0.7521663641433217,0.750325219523287,0.7512457918333044
11,Victor Guilherme,Marcílio Dias,Altos,RB,RB,1,29.0,0,,13,1083,Brazil,Brazil,right,178,72,no,8.64,1.163514,5.238460000000001,2.91,2.16031,0.66,0.9138960000000002,1.58,0.25,0.09,1.25,2.243721,0.5,1.75,2.07576,BRA3,Testing,2023,0.6734571910443946,0.6608529659860679,0.6671550785152313
12,Lucas Oliveira,Capital Brasilia,Floresta EC,"RB, RCB",RB,1,30.0,0,,13,1096,Brazil,Brazil,,0,0,no,7.5,2.226278,6.761685,1.32,0.7425,0.66,0.4971179999999999,1.07,0.16,0.06,0.74,4.614939,0.41,0.58,0.7414780000000001,BRA3,Testing,2023,0.6669050955483763,0.6335185542580546,0.6502118249032155
13,Arthur Neves,Operário PR,Operário PR,"LB, LWB",LB,1,22.0,0,,14,1099,Brazil,Brazil,left,170,70,no,9.11,2.452624,6.914099,4.38,3.678994,0.79,2.36229,1.4,0.44,0.1,0.88,2.888711,0.61,1.58,2.18581,BRA3,Testing,2023,0.9682116857149909,0.9398504705879669,0.954031078151479
14,Diego Matos,Náutico,Náutico,LB,LB,1,27.0,0,,12,1121,Brazil,Brazil,left,160,67,no,10.44,1.125145,3.774816,1.85,2.652276,0.56,0.965535,1.85,0.48,0.03,0.64,2.407596,0.08,0.8,0.8844,BRA3,Testing,2023,0.3893832804359372,0.3862884367310959,0.3878358585835167
15,Bruno Ré,Floresta EC,Floresta EC,LB,LB,1,34.0,0,,13,1183,Brazil,Brazil,left,182,82,no,11.28,1.39909,5.108162,0.91,0.9887999999999999,0.74,0.575572,0.74,0.16,0.0,0.33,3.044736,0.08,0.25,0.577566,BRA3,Testing,2023,0.4154297268650887,0.400567641272943,0.4079986840690158
16,Rennan Siqueira,Ferroviária,Náutico,"LB, LCB",LB,1,29.0,0,,13,1245,Brazil,Brazil,left,184,81,no,8.82,2.170544,6.649719999999999,0.94,0.795739,0.43,0.29,1.08,0.14,0.02,0.58,4.193904,0.36,0.43,0.6525,BRA3,Testing,2023,0.6129229120723074,0.5939667284237274,0.6034448202480175
17,Ernandes,Ferroviário,CSA,LB,LB,1,36.0,0,,14,1280,Brazil,Brazil,left,173,70,no,8.51,1.830182,5.270846000000001,2.18,1.8297,0.49,1.055088,1.34,0.28,0.11,0.84,3.23607,0.35,0.98,0.983917,BRA3,Testing,2023,0.5591111352471906,0.5575010361685747,0.5583060857078826
18,Alessandro Vinícius,EC São José,EC São José,LWB,LWB,1,25.0,0,,19,1296,Brazil,Brazil,right,174,70,no,9.44,1.31865,3.9585,2.5,2.221596,0.35,1.252,2.01,1.18,0.25,1.32,2.497638,0.49,0.97,1.38713,BRA3,Testing,2023,0.4639705429321734,0.4975820212856571,0.4807762821089153
19,Thalys,Remo,EC São José,"RWB, RB",RWB,1,24.0,0,,15,1341,Brazil,Brazil,right,177,69,no,11.41,1.409434,3.892316,3.09,4.161258,0.6,2.080738,2.28,0.54,0.06,0.54,2.551536,0.27,1.01,1.008414,BRA3,Testing,2023,0.4731325459646142,0.4842886526275209,0.4787105992960676
20,Airton,Marcílio Dias,Brusque,LB,LB,1,35.0,0,,22,1349,Brazil,Brazil,left,175,70,no,7.21,3.33326,6.138551999999999,2.0,1.73344,0.67,0.597286,0.73,0.33,0.13,1.2,4.33791,0.73,1.07,1.4668,BRA3,Testing,2023,0.7470327062498585,0.8005189569322667,0.7737758315910628
21,Lucas Marques,CSA,Remo,RB,RB,1,25.0,200000,2025-05-31,15,1353,Brazil,Brazil,right,173,70,yes,10.38,2.458944,6.054675,2.99,2.463208,0.33,1.730957,2.46,1.4,0.01,0.2,3.6575,0.33,1.0,1.395,BRA3,Testing,2023,0.7504720796395973,0.7507328327148012,0.7506024561771993
22,Renan Luis,Manaus,Manaus,LB,LB,1,33.0,0,,15,1447,Brazil,Brazil,left,178,73,no,8.46,2.611862,6.840872000000001,2.05,2.115,0.06,1.427415,1.37,0.56,0.06,1.18,3.98147,0.44,0.44,1.120558,BRA3,Testing,2023,0.7439586640226403,0.7533478797947147,0.7486532719086776
23,Matheus Rocha,Caxias,Floresta EC,"RB, RW",RB,1,25.0,0,,19,1491,Brazil,Brazil,right,177,66,no,6.62,1.026996,4.818074999999999,4.11,3.532915,1.09,2.055436,2.38,1.28,0.09,0.9,2.506056,0.45,1.67,1.606416,BRA3,Testing,2023,0.6638204930868833,0.6668316685382374,0.6653260808125604
24,Jeferson,São Bernardo FC,São Bernardo FC,"RWB, RB",RWB,1,27.0,150000,,22,1535,Brazil,Brazil,right,170,65,no,7.5,2.1109,6.276102999999999,1.93,1.40496,0.76,0.643112,0.64,0.35,0.08,0.94,3.7497,0.35,1.06,1.348566,BRA3,Testing,2023,0.6821074408633772,0.6886589366123888,0.6853831887378831
25,Danilo Belão,Náutico,Brusque,RB,RB,1,27.0,200000,,18,1558,Brazil,Brazil,right,178,79,no,9.7,2.65636,6.353627,1.04,0.6929090000000001,0.12,0.291655,0.92,0.29,0.03,0.52,3.41019,0.29,0.64,0.7495040000000001,BRA3,Testing,2023,0.6578204863298116,0.6365944789880844,0.6472074826589481
26,Sávio,Operário PR,Operário PR,RB,RB,1,27.0,350000,,22,1627,Brazil,Brazil,right,169,64,no,6.26,0.9674719999999999,6.319413000000001,1.71,1.876425,0.34,1.195765,0.91,0.23,0.07,0.57,4.549817999999999,0.23,0.4,0.684376,BRA3,Testing,2023,0.5193660113800076,0.4783988257589764,0.4988824185694921
27,Edílson Júnior,Paysandu,Paysandu,RB,RB,1,28.0,150000,,22,1635,Brazil,Brazil,right,171,74,no,7.93,2.199868,6.16394,3.47,3.083080000000001,0.66,1.595088,1.82,0.66,0.1,0.66,3.024824,0.28,1.54,1.81511,BRA3,Testing,2023,0.7686922553925652,0.7765153946303293,0.7726038250114473
28,Rodrigues,Aparecidense,Aparecidense,LB,LB,1,24.0,0,,17,1657,Brazil,Brazil,left,171,69,no,8.96,1.837542,6.715748,2.53,1.955138,0.46,1.151265,1.67,0.4,0.11,0.86,4.080446,0.23,1.26,1.31936,BRA3,Testing,2023,0.7568414458174009,0.7647285621134545,0.7607850039654278
29,Yuri Ferraz,ABC,Amazonas,RB,RB,1,29.0,0,,21,1658,Brazil,Brazil,right,180,83,no,10.59,2.771163,7.43814,1.79,1.413378,0.22,0.867714,0.98,0.22,0.04,0.65,3.907365,0.65,0.92,1.358784,BRA3,Testing,2023,0.8660175093269198,0.8384721088945878,0.852244809110754
30,Elias,Vila Nova,Figueirense,RB,RB,1,24.0,25000,,17,1665,Brazil,Brazil,right,181,70,yes,11.43,2.684262,5.888344,2.63,2.515,0.74,1.202796,1.37,0.34,0.07,0.4,3.145583,0.46,0.97,1.2584,BRA3,Testing,2023,0.7466132161894248,0.7742692611511278,0.7604412386702765
31,Lucas Mota,Itabirito,Manaus,RB,RB,1,28.0,0,,18,1688,Brazil,Brazil,right,184,79,no,9.86,2.508709,6.71737,2.4,1.759872,0.37,1.1715,1.33,0.64,0.07,1.07,4.584363,0.43,1.07,1.12,BRA3,Testing,2023,0.7784087889956554,0.7892640000394481,0.7838363945175518
32,Victor Ferraz,Tacuary,Náutico,"RB, RCB",RB,1,36.0,0,2024-12-31,19,1689,Brazil,Brazil,right,174,72,no,6.71,1.226624,5.00825,0.91,1.22388,1.39,0.481754,1.01,0.16,0.06,0.59,3.626752,0.37,0.27,0.694865,BRA3,Testing,2023,0.3859203778163686,0.3302190014240651,0.3580696896202168
33,Alex Ruan,Brusque,Brusque,LB,LB,1,31.0,250000,,23,1730,Brazil,Brazil,left,175,68,no,7.44,2.028,4.94336,2.5,1.978718,0.94,0.52,1.46,0.52,0.1,1.04,2.133198,0.52,1.14,1.404832,BRA3,Testing,2023,0.6075562083684708,0.5833050618329226,0.5954306351006967
34,David,Santo André,Aparecidense,RB,RB,1,30.0,200000,,18,1753,Brazil,Brazil,right,175,68,no,9.36,3.030486,7.843770000000001,2.16,2.054548,0.22,1.138032,1.08,0.32,0.12,1.03,5.032768,0.6,0.76,1.189881,BRA3,Testing,2023,0.8154548739995396,0.8853925242805811,0.8504236991400604
35,Felippe Borges,Confiança,Confiança,LB,LB,1,24.0,0,,18,1757,Brazil,Brazil,left,179,73,no,8.69,2.10424,4.859946,2.38,2.700054,0.22,1.458,0.81,0.05,0.06,0.81,2.214135,0.27,0.7,0.8632719999999999,BRA3,Testing,2023,0.5229649971339824,0.4749910933528066,0.4989780452433946
36,Wellington Silva,Volta Redonda,Volta Redonda,RB,RB,1,36.0,0,,19,1789,Brazil,Brazil,right,178,77,no,9.71,1.912566,5.581338,2.67,3.272152,0.65,1.812,1.91,0.3,0.03,0.45,3.116124,0.55,0.7,1.004868,BRA3,Testing,2023,0.6842460734484892,0.6931647985498626,0.6887054359991759
37,João Vieira,Paysandu,Paysandu,"RB, LDMF, RCMF",RB,1,26.0,0,,22,1818,Brazil,Brazil,right,173,68,no,8.86,2.031773,4.701060000000001,1.19,1.336985,0.45,0.6431479999999999,1.14,0.3,0.02,0.54,4.056852,0.25,0.4,0.6952320000000001,BRA3,Testing,2023,0.3455719053219063,0.3644404734920352,0.3550061894069708
38,Renan Castro,Amazonas,Amazonas,LB,LB,1,28.0,0,,21,1850,Brazil,Brazil,left,175,74,no,6.62,2.530962,5.839252,1.85,1.266048,0.63,0.291448,0.78,0.24,0.08,0.68,2.772932,0.1,1.41,1.314522,BRA3,Testing,2023,0.57624830026113,0.5626868300259648,0.5694675651435475
39,Ricardo Sena,CSA,Volta Redonda,LB,LB,1,31.0,0,,25,1879,Brazil,Brazil,,181,70,no,8.19,1.62775,3.92502,1.63,1.534156,0.72,0.43,0.91,0.34,0.05,0.77,2.298,0.34,0.86,0.9585439999999998,BRA3,Testing,2023,0.2952932499319574,0.3016564299932976,0.2984748399626275
40,Arthur Henrique,São Bernardo FC,São Bernardo FC,"LWB, LB",LWB,1,29.0,500000,2024-12-31,21,1895,Brazil,Brazil,left,176,68,no,9.12,1.71,5.510076000000001,3.7,4.03615,1.0,2.517557,2.8,1.28,0.06,1.09,2.51922,0.71,0.85,1.378584,BRA3,Testing,2023,0.7343521788254824,0.7374540747156271,0.7359031267705548
41,Lenon,Botafogo PB,Confiança,RB,RB,1,33.0,0,,19,1905,Brazil,Brazil,right,177,65,no,7.43,2.0328,5.398545,2.18,0.941506,1.09,0.592956,0.69,0.4,0.07,0.54,2.77403,0.25,1.09,1.139008,BRA3,Testing,2023,0.5119296452051296,0.5142884722148373,0.5131090587099835
42,Ricardo Luz,Barra,Botafogo PB,RB,RB,1,29.0,0,,22,2101,Brazil,Brazil,right,177,73,no,8.06,2.686908,6.758600000000001,2.51,1.342965,0.72,0.762276,1.43,0.09,0.08,0.85,3.802784,0.27,1.39,1.430742,BRA3,Testing,2023,0.8315579683524186,0.7974550016870311,0.814506485019725
43,Zé Mário,Ponte Preta,Botafogo PB,LB,LB,1,32.0,0,,22,2191,Brazil,Brazil,left,175,78,no,9.2,2.917466,6.903175999999999,2.63,2.174672,0.62,1.193688,2.26,1.19,0.14,1.31,4.190696999999999,0.29,1.27,1.31296,BRA3,Testing,2023,0.8697107566152513,0.8609570679841577,0.8653339122997046
0,A. Owolabi-Belewu,Forge,Forge,"LB, LCB",LB,1,21.0,0,2024-12-31,18,935,Canada,"Canada, Nigeria",left,188,79,no,10.97,0.288,3.270996,2.79,4.043952,0.77,2.406996,2.31,0.1,0.0,0.0,2.981392,0.19,0.39,0.382838,CAN,Testing,2023,0.1516047624265202,0.1459206643271061,0.1487627133768131
1,B. Vliet,,Pacific FC,LB,LB,1,26.0,150000,,14,955,Netherlands,Netherlands,left,174,66,no,8.2,3.111857,8.47932,1.79,2.264,0.19,1.040826,1.04,0.57,0.08,0.47,5.371379999999999,0.38,0.57,0.7552,CAN,Testing,2023,0.5867659225790651,0.5517922045272412,0.5692790635531532
2,J. Haynes,Valour FC,Valour FC,LB,LB,1,28.0,125000,,14,964,Canada,Canada,left,175,77,no,9.8,3.642172,9.052959999999999,1.21,1.119944,0.09,0.374267,0.93,0.65,0.02,0.37,7.005562,0.28,0.47,0.933408,CAN,Testing,2023,0.6152983256275795,0.6287667661798559,0.6220325459037177
3,L. Faye,FK Liepāja,York United FC,LB,LB,1,25.0,250000,,12,1043,Netherlands,"Netherlands, Senegal",left,179,70,no,8.46,1.898372,7.59616,2.07,2.504675,0.26,1.12039,1.12,0.17,0.06,0.78,5.00535,0.43,0.78,1.20897,CAN,Testing,2023,0.5216215771171726,0.5522552552923852,0.5369384162047789
4,K. Chung,Vancouver FC,Vancouver FC,"RB, RCMF",RB,1,25.0,400000,,13,1076,Canada,"Canada, Philippines",both,175,68,no,9.62,1.002924,1.92625,1.67,2.089631,0.17,1.25625,1.42,0.17,0.03,0.5,1.757268,0.33,0.25,0.5015999999999999,CAN,Testing,2023,0.0,0.0,0.0
5,M. Tissot,Atlético Ottawa,Atlético Ottawa,"LB, LWB",LB,1,32.0,125000,,15,1145,Canada,Canada,both,181,74,no,8.25,1.727791,4.950330000000001,1.97,1.964928,1.73,0.626698,1.73,0.55,0.03,0.47,2.592975,0.24,1.1,0.942128,CAN,Testing,2023,0.2226363053136367,0.2324166113430917,0.2275264583283642
6,J. Grant,,York United FC,"RB, RCB",RB,1,30.0,0,,16,1157,Canada,"Canada, Guyana",right,189,77,no,9.88,2.88,5.759325,1.24,1.01075,1.17,0.465,1.87,0.39,0.09,0.31,3.732756,0.54,0.62,0.6990000000000001,CAN,Testing,2023,0.4041668832650424,0.3950887328260236,0.399627808045533
7,R. Ferrazzo,HFX Wanderers FC,HFX Wanderers FC,"RB, RW, LB",RB,1,24.0,0,,23,1345,Canada,Canada,unknown,0,0,no,10.17,1.339488,5.354153999999999,2.94,3.079263999999999,1.87,1.740816,1.87,0.6,0.06,0.54,3.745,0.67,0.87,1.136982,CAN,Testing,2023,0.5154641586499333,0.5110746698182036,0.5132694142340685
8,T. Crawford,Vancouver FC,Vancouver FC,LB,LB,1,20.0,0,,23,1435,Jamaica,"Jamaica, Canada",unknown,175,74,no,11.23,1.19,3.82776,1.38,1.255,0.69,0.875,1.32,0.25,0.07,0.69,2.0724,0.38,0.44,0.8166629999999999,CAN,Testing,2023,0.1935324524048181,0.194640855735478,0.1940866540701481
9,M. Kwak,,Vancouver FC,"RB, LB, LW",RB,1,23.0,0,,26,1480,Korea Republic,"Korea Republic, United States",right,179,0,no,12.04,0.6679299999999999,2.248809,2.31,2.553555,0.91,1.699632,1.76,0.61,0.1,0.36,1.397589,0.12,0.24,0.365,CAN,Testing,2023,0.1383783947685869,0.1178900177543221,0.1281342062614545
10,S. Shome,Cavalry,Cavalry,"RWB, RDMF, RB",RWB,1,26.0,250000,2024-12-31,20,1546,Canada,"Canada, Bangladesh",right,178,72,no,8.03,0.87102,4.711767000000001,1.28,1.221146,0.35,0.7539999999999999,0.7,0.17,0.02,0.29,3.838516,0.47,0.29,0.813135,CAN,Testing,2023,0.06368317791287037,0.0719267739344549,0.06780497592366264
11,K. Poku,Forge,Forge,"LWB, LB, LW",LWB,1,20.0,0,,23,1549,Canada,Canada,,0,0,no,7.09,1.682,3.720457,4.18,4.066739999999999,2.03,2.555373,3.02,1.1,0.09,1.22,2.20836,0.7,1.22,1.568735,CAN,Testing,2023,0.3460581124989919,0.4682908494139473,0.4071744809564696
12,F. Aird,Cavalry,Cavalry,"RB, RWB",RB,1,29.0,100000,,29,1612,Canada,"Canada, Scotland",right,175,81,no,6.59,2.458512,10.385883,2.96,1.226274,0.67,0.613495,1.9,0.78,0.25,1.62,5.583552,0.67,2.01,2.456622,CAN,Testing,2023,0.8449522644044283,0.9782510692601969,0.9116016668323126
13,J. Cameron,Vancouver FC,Vancouver FC,"LB, RB",LB,1,19.0,0,2026-12-31,19,1633,Canada,Canada,,183,0,no,13.72,0.881888,2.645019,1.82,2.81194,0.55,1.435505,2.2,0.83,0.04,0.44,1.760066,0.39,0.22,0.495,CAN,Testing,2023,0.1493802495622311,0.1380837385660829,0.143731994064157
14,M. de Brienne,Atlético Ottawa,Valour FC,"LB, LW",LB,1,21.0,0,,20,1704,Canada,Canada,left,170,69,no,12.52,2.480931,7.763184000000001,2.64,2.270853,1.48,1.322832,0.63,0.26,0.14,1.27,5.335955999999999,1.06,0.95,1.638693,CAN,Testing,2023,0.7626860918390235,0.7951124811836168,0.7788992865113201
15,W. Timóteo,HFX Wanderers FC,HFX Wanderers FC,"LB, LW",LB,1,24.0,0,2024-12-31,25,1795,Canada,"Canada, Portugal",left,178,0,no,8.07,2.609194,7.87168,1.81,1.30326,1.05,0.6,1.4,0.4,0.15,1.35,4.513796,0.55,0.85,1.104291,CAN,Testing,2023,0.6254187370270159,0.6552376947065899,0.6403282158668029
16,G. Mukumbilwa,Pacific FC,Pacific FC,"LB, RB",LB,1,24.0,150000,2024-12-31,24,1949,Congo DR,"Congo DR, Canada",right,180,73,no,8.73,1.803084,5.497896,0.79,1.524355,0.18,0.460659,1.2,0.42,0.01,0.09,4.4307,0.32,0.37,0.5559999999999999,CAN,Testing,2023,0.1455046062860662,0.1223605258911556,0.1339325660886109
17,A. Baquero,,Valour FC,RB,RB,1,30.0,0,,26,2032,Cuba,Cuba,right,172,0,no,8.37,3.94218,9.920807000000002,2.44,1.993773,0.58,1.19847,1.28,0.31,0.07,0.62,7.573269,0.97,0.89,1.85878,CAN,Testing,2023,1.0,1.0,1.0
18,Z. Fernandez,HFX Wanderers FC,HFX Wanderers FC,"RB, RW",RB,1,22.0,0,,24,2116,Canada,Canada,,0,0,no,10.85,0.466842,4.892795,2.81,2.762364,2.38,1.403843,2.25,0.81,0.19,0.89,3.15061,0.77,0.94,1.1475,CAN,Testing,2023,0.490174244147167,0.5116002313195309,0.500887237733349
19,M. Ferrari,York United FC,York United FC,"RB, LB",RB,1,23.0,0,2024-12-31,27,2159,Canada,Canada,,175,0,no,8.88,0.832308,4.167992,2.67,3.753664,0.71,2.25,1.67,0.63,0.03,0.25,3.087693,0.17,0.42,0.416262,CAN,Testing,2023,0.08554065428093144,0.1130683204840182,0.0993044873824748
20,K. Ouimette,,Atlético Ottawa,"RB, CB, RCB",RB,1,31.0,150000,,26,2401,Canada,Canada,right,183,84,no,10.01,3.337739999999999,4.458915999999999,0.34,0.97503,0.6,0.262485,1.24,0.11,0.0,0.04,3.03912,0.11,0.04,0.149985,CAN,Testing,2023,0.01896777365459318,0.024793037039265,0.02188040534692909
21,B. Kamdem,Cavalry,Cavalry,"LB, LCB",LB,1,29.0,200000,,25,2442,France,"France, Canada",left,183,82,no,7.67,1.95464,5.89692,1.18,1.91776,0.29,0.775296,1.11,0.48,0.01,0.07,4.388999999999999,0.11,0.26,0.295526,CAN,Testing,2023,0.1517160918165022,0.1614127503834205,0.1565644210999613
22,O. Dada-Luke,Pacific FC,Pacific FC,RB,RB,1,24.0,200000,,29,2546,Canada,"Canada, Nigeria",right,180,74,no,9.47,0.6349619999999999,3.95713,3.71,4.42047,0.6,2.688927,2.83,0.85,0.09,0.46,1.624928,0.64,0.78,1.270741,CAN,Testing,2023,0.2676973617890193,0.3109380316260192,0.2893176967075193
23,R. Rama,Egnatia Rrogozhinë,Forge,"RB, RWB",RB,1,23.0,200000,,28,2562,Greece,"Greece, Albania",right,184,76,no,11.49,2.843028,6.426199999999999,1.55,1.403496,0.95,0.7371219999999999,1.65,0.7,0.04,0.28,4.916880000000001,1.09,0.53,1.513065,CAN,Testing,2023,0.6014352465571351,0.6134484691761317,0.6074418578666334
0,M. Isla,Independiente,Universidad Católica,"RB, RWB",RB,1,35.0,0,2024-12-31,10,937,Chile,Chile,right,176,75,no,7.4,2.49457,9.507483999999998,2.5,1.056561,1.92,0.48,1.73,0.38,0.13,1.44,6.048192,2.31,1.06,2.785362,CHI,Testing,2023,0.8739908809434467,0.8854139143215095,0.879702397632478
1,S. Contreras,O'Higgins,Magallanes,"RB, LAMF",RB,1,22.0,0,,22,982,Chile,Chile,right,174,75,no,10.17,1.742384,3.938025,3.12,2.843062999999999,0.82,1.74174,1.74,0.37,0.08,0.37,2.014375,0.55,0.82,1.008425,CHI,Testing,2023,0.3708630047735218,0.3368514948978434,0.3538572498356826
2,D. González,Universidad Católica,Universidad Católica,"RB, RCB, RCMF",RB,1,22.0,0,2025-12-31,18,1065,Chile,Chile,right,186,79,no,8.87,2.365,4.988624000000001,1.1,1.43619,0.25,0.68,0.85,0.25,0.03,0.25,3.969819000000001,0.17,0.34,0.42306,CHI,Testing,2023,0.1557096745494549,0.1875391904821098,0.1716244325157823
3,S. Cabrera,Coquimbo Unido,Curicó Unido,LB,LB,1,26.0,300000,2024-12-31,12,1103,Chile,Chile,left,175,69,no,11.42,2.365653,4.405100000000001,2.69,2.03863,0.16,1.552694,1.55,0.82,0.03,0.33,2.28384,0.16,0.9,1.144,CHI,Testing,2023,0.3888639146660662,0.3836242646008744,0.3862440896334703
4,B. Rojas,Palestino,Palestino,"RB, RCB",RB,1,23.0,0,2024-12-31,19,1171,Chile,Chile,right,179,80,no,10.38,1.6152,3.226812,1.54,2.15271,0.69,1.228318,1.15,0.54,0.04,0.23,2.304,0.31,0.31,0.538125,CHI,Testing,2023,0.2278384252617477,0.2229771226957635,0.2254077739787556
5,Y. Oyanedel,Copiapó,Copiapó,"LWB, LB",LWB,1,23.0,300000,,18,1188,Chile,"Chile, Italy",left,170,72,no,6.14,2.197005,4.243206,0.61,0.7565519999999999,0.08,0.227158,0.23,0.08,0.02,0.45,2.11914,0.3,0.3,0.38,CHI,Testing,2023,0.0,0.0,0.0
6,F. Massri,Unión Española,Unión Española,"LB, LCMF, LDMF",LB,1,22.0,0,,23,1242,Chile,"Chile, Palestine",left,173,67,no,9.93,2.463801,5.1429,2.1,1.378966,0.43,0.793557,0.65,0.65,0.06,0.65,4.056426000000001,0.43,0.87,1.086255,CHI,Testing,2023,0.3956037571833554,0.4078433703251422,0.4017235637542488
7,F. Loyola,Huachipato,Huachipato,"RB, LCB, LB",RB,1,23.0,0,,16,1294,Chile,Chile,right,190,80,no,12.94,2.156972,4.523706000000001,3.34,2.710845,1.88,2.01626,1.67,0.42,0.03,0.21,2.3664,0.28,0.35,0.5564800000000001,CHI,Testing,2023,0.3415918739326146,0.3686006639141224,0.3550962689233685
8,M. González,O'Higgins,O'Higgins,"LB, RB, RCB",LB,1,23.0,450000,,16,1388,Chile,Chile,right,181,74,no,9.79,3.500503,5.190399999999999,1.17,1.817052,0.45,0.780039,1.1,0.32,0.01,0.13,3.629568,0.06,0.06,0.065013,CHI,Testing,2023,0.2452423354394471,0.2637335006783261,0.2544879180588866
9,N. Baeza,Everton,Huachipato,LB,LB,1,26.0,400000,,21,1395,Chile,Chile,left,175,75,no,11.03,3.874068,6.770334999999999,2.19,1.93505,0.58,1.098205,1.68,0.77,0.04,0.45,3.033545999999999,0.32,0.71,0.968906,CHI,Testing,2023,0.5904364932263859,0.5918955292922216,0.5911660112593038
10,A. Barrios,San Marcos,Curicó Unido,RB,RB,1,32.0,0,,22,1423,Chile,Chile,right,183,78,no,11.0,2.72,6.511511999999999,1.52,1.642563,0.57,0.7572540000000001,0.57,0.06,0.04,0.7,4.17142,0.63,0.57,1.07376,CHI,Testing,2023,0.5646916222152256,0.5476618527033799,0.5561767374593027
11,Y. Andía,Deportes Iquique,Universidad de Chile,RB,RB,1,31.0,0,,27,1426,Chile,Chile,right,172,77,no,6.31,1.83117,7.510633000000001,2.52,2.777097,1.39,1.386736,1.07,0.19,0.05,0.57,4.735,0.5,1.07,1.32471,CHI,Testing,2023,0.603956530490817,0.624251238491673,0.614103884491245
