Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
7,0.872891,0.40116,0.696589,0.145145,0.140793,0.157895,0.1,0.346556,0.598407,0.892308,0.269132,Óliver Torres,Sevilla,Sevilla,AMF,AMF,9,29,9000000,2024-06-30,32,2301,Spain,Spain,right,175,70,no,SPA1,Testing,2023,Meia Organizador,0.269,7,9,22,0.353456,0.368292,0.518394,0.511433,0.485254,0.345029,0.405556,0.30335,0.383285,0.576068,2.0,3.0,4,8,8,6.0,6.5,3,3.0,2.0,77,66,55,11,11,33,27,66,66,77
8,0.012889,0.053352,0.156797,0.486108,0.406953,0.0,0.0,0.182564,0.0,0.753846,0.083314,Oihan Sancet,Athletic Bilbao,Athletic Bilbao,"AMF, RDMF",AMF,9,23,30000000,2032-06-30,36,2664,Spain,Spain,right,188,72,no,SPA1,Testing,2023,Meia Organizador,0.083,8,9,11,0.353456,0.368292,0.518394,0.511433,0.485254,0.345029,0.405556,0.30335,0.383285,0.576068,8.0,8.0,7,6,5,8.5,9.0,5,9.0,4.0,11,11,22,33,44,5,0,44,0,55
5,0.060903,0.0,0.0,0.489865,0.315732,0.315789,0.3,0.0,0.064777,0.784615,0.0,Aimar Oroz,Osasuna,Osasuna,"AMF, CF, LCMF",AMF,9,22,0,2026-06-30,31,2135,Spain,Spain,right,177,70,no,SPA1,Testing,2023,Meia Organizador,0.0,9,9,0,0.353456,0.368292,0.518394,0.511433,0.485254,0.345029,0.405556,0.30335,0.383285,0.576068,7.0,9.0,9,5,7,4.0,5.0,9,8.0,3.0,22,0,0,44,22,55,44,0,11,66
3,0.692553,0.760724,0.980384,0.624125,0.582774,0.75,0.943396,0.570452,1.0,1.0,1.0,M. Bottani,Lugano,Lugano,"AMF, CF, LWF",AMF,9,32,0,2025-06-30,26,1553,Switzerland,Switzerland,right,170,65,no,SWZ,Testing,2023,Meia Organizador,1.0,1,11,90,0.497214,0.561994,0.528676,0.366954,0.424842,0.504545,0.616638,0.504423,0.461712,0.325413,3.0,4.0,2,3,3,2.5,3.0,5,1.0,1.0,72,63,81,72,72,77,72,54,90,90
0,0.032414,0.585499,0.543411,1.0,0.982229,0.0,0.235849,0.621602,0.0,0.0,0.626244,M. Shabani,Grasshopper,Grasshopper,"AMF, LCMF",AMF,9,24,400000,2024-06-30,26,1150,Germany,"Germany, Kosovo",right,185,78,no,SWZ,Testing,2023,Meia Organizador,0.626,2,11,81,0.497214,0.561994,0.528676,0.366954,0.424842,0.504545,0.616638,0.504423,0.461712,0.325413,10.0,6.0,7,1,2,11.0,10.0,4,11.0,11.0,9,45,36,90,81,0,9,63,0,0
9,1.0,0.918109,1.0,0.201821,0.334987,0.65,0.90566,1.0,0.428966,0.204545,0.587654,F. Rieder,Rennes,Young Boys,AMF,AMF,9,22,0,2027-06-30,33,2684,Switzerland,Switzerland,right,181,74,no,SWZ,Testing,2023,Meia Organizador,0.588,3,11,72,0.497214,0.561994,0.528676,0.366954,0.424842,0.504545,0.616638,0.504423,0.461712,0.325413,1.0,2.0,1,7,7,4.0,4.0,1,5.0,8.5,90,81,90,36,36,63,63,90,54,22
5,0.0,0.0,0.010757,0.717438,1.0,0.75,0.415094,0.0,0.26683,0.545455,0.465467,D. Kutesa,Servette,Servette,"AMF, LW, LAMF",AMF,9,26,1200000,2025-06-30,29,1817,Switzerland,"Switzerland, Angola",right,176,67,no,SWZ,Testing,2023,Meia Organizador,0.465,4,11,63,0.497214,0.561994,0.528676,0.366954,0.424842,0.504545,0.616638,0.504423,0.461712,0.325413,11.0,11.0,10,2,1,2.5,8.0,11,8.0,2.0,0,0,9,81,90,77,27,0,27,81
8,0.383207,1.0,0.569859,0.257147,0.219303,0.6,1.0,0.944042,0.225925,0.227273,0.415014,M. Meyer,Luzern,Luzern,"AMF, LCMF",AMF,9,28,1500000,2024-06-30,29,2507,Germany,Germany,right,173,68,no,SWZ,Testing,2023,Meia Organizador,0.415,5,11,54,0.497214,0.561994,0.528676,0.366954,0.424842,0.504545,0.616638,0.504423,0.461712,0.325413,8.0,1.0,6,6,8,5.0,1.0,2,9.0,7.0,27,90,45,45,27,54,90,81,18,36
4,0.77869,0.644443,0.713614,0.0,0.171188,1.0,0.95283,0.522707,0.957583,0.329545,0.397159,P. Pušić,Osijek,Grasshopper,"AMF, RW, RWF",AMF,9,24,900000,,34,1601,Switzerland,"Switzerland, Croatia",left,171,62,no,SWZ,Testing,2023,Meia Organizador,0.397,6,11,45,0.497214,0.561994,0.528676,0.366954,0.424842,0.504545,0.616638,0.504423,0.461712,0.325413,2.0,5.0,3,11,9,1.0,2.0,6,2.0,4.0,81,54,72,0,18,90,81,45,81,63
2,0.483171,0.807016,0.632822,0.147522,0.0,0.5,0.471698,0.810411,0.759821,0.352273,0.309634,U. Bislimi,Lugano,Lugano,AMF,AMF,9,24,800000,2026-06-30,30,1517,Switzerland,"Switzerland, Kosovo",right,183,72,no,SWZ,Testing,2023,Meia Organizador,0.31,7,11,36,0.497214,0.561994,0.528676,0.366954,0.424842,0.504545,0.616638,0.504423,0.461712,0.325413,7.0,3.0,5,9,11,8.0,7.0,3,3.0,3.0,36,72,54,18,0,27,36,72,72,72
10,0.686796,0.421602,0.647285,0.152017,0.344362,0.55,0.726415,0.351718,0.546393,0.295455,0.289051,M. Di Giusto,Winterthur,Winterthur,"AMF, RW, CF",AMF,9,23,1000000,2026-06-30,35,2807,Switzerland,"Switzerland, Italy",right,168,65,no,SWZ,Testing,2023,Meia Organizador,0.289,8,11,27,0.497214,0.561994,0.528676,0.366954,0.424842,0.504545,0.616638,0.504423,0.461712,0.325413,4.0,8.0,4,8,6,6.5,6.0,8,4.0,5.0,63,27,63,27,45,40,45,27,63,54
6,0.636551,0.272771,0.317054,0.364511,0.380798,0.55,0.858491,0.156917,0.370007,0.204545,0.162854,D. Maleš,Young Boys,Basel,"AMF, RCMF, RW",AMF,9,22,0,2027-06-30,28,1847,Switzerland,"Switzerland, Serbia",left,188,76,no,SWZ,Testing,2023,Meia Organizador,0.163,9,11,18,0.497214,0.561994,0.528676,0.366954,0.424842,0.504545,0.616638,0.504423,0.461712,0.325413,6.0,10.0,9,5,5,6.5,5.0,10,7.0,8.5,45,9,18,54,54,40,54,9,36,22
7,0.676467,0.457852,0.400246,0.144735,0.140637,0.05,0.273585,0.382707,0.407955,0.159091,0.007124,S. Ramizi,Neuchâtel Xamax,Winterthur,"AMF, RCMF",AMF,9,32,300000,2024-06-30,25,2078,Serbia,Serbia,right,182,73,no,SWZ,Testing,2023,Meia Organizador,0.007,10,11,9,0.497214,0.561994,0.528676,0.366954,0.424842,0.504545,0.616638,0.504423,0.461712,0.325413,5.0,7.0,8,10,10,10.0,9.0,7,6.0,10.0,54,36,27,9,9,9,18,36,45,9
1,0.099509,0.31392,0.0,0.427175,0.516984,0.15,0.0,0.188101,0.11535,0.261364,0.0,A. Antunes,Servette,Servette,"AMF, RCMF",AMF,9,23,1000000,2026-06-30,28,1385,Switzerland,Switzerland,right,181,71,no,SWZ,Testing,2023,Meia Organizador,0.0,11,11,0,0.497214,0.561994,0.528676,0.366954,0.424842,0.504545,0.616638,0.504423,0.461712,0.325413,9.0,9.0,11,4,4,9.0,11.0,9,10.0,6.0,18,18,0,63,63,18,0,18,9,45
7,1.0,0.613069,1.0,0.595923,0.524463,0.478261,0.694611,0.783268,0.215221,0.150943,1.0,V. Savićević,Vojvodina,Giresunspor,"AMF, LCMF",AMF,9,30,650000,2024-06-30,26,1483,Montenegro,Montenegro,right,179,72,no,TUR,Testing,2023,Meia Organizador,1.0,1,14,92,0.595519,0.512823,0.631472,0.354779,0.468729,0.440994,0.477759,0.624912,0.377829,0.225067,1.0,6.0,1,3,6,6.0,6.0,5,9.0,6.0,92,57,92,78,57,57,57,64,35,57
0,0.932813,0.350283,0.583849,0.628305,0.545347,1.0,1.0,0.549824,0.549202,1.0,0.976035,Samu Sáiz,Eyüpspor,Sivasspor,"AMF, LCMF, RW",AMF,9,33,0,2026-06-30,13,1089,Spain,Spain,right,174,68,no,TUR,Testing,2023,Meia Organizador,0.976,2,14,85,0.595519,0.512823,0.631472,0.354779,0.468729,0.440994,0.477759,0.624912,0.377829,0.225067,4.0,12.0,10,2,5,1.5,1.0,10,5.0,1.0,71,14,28,85,64,89,92,28,64,92
4,0.998498,1.0,0.910647,0.564654,0.354627,0.0,0.053892,0.887368,0.0,0.0,0.959554,Rúben Ribeiro,Chaves,Hatayspor,"AMF, DMF",AMF,9,36,0,2024-06-30,19,1410,Portugal,Portugal,right,175,67,no,TUR,Testing,2023,Meia Organizador,0.96,3,14,78,0.595519,0.512823,0.631472,0.354779,0.468729,0.440994,0.477759,0.624912,0.377829,0.225067,2.0,1.0,3,4,11,13.5,13.0,3,14.0,14.0,85,92,78,71,21,3,7,78,0,0
6,0.163015,0.185308,0.3926,1.0,1.0,0.347826,0.407186,0.370936,0.142701,0.103774,0.898556,B. Kuwas,,Giresunspor,"AMF, CF, RAMF",AMF,9,31,550000,,27,1475,Curaçao,"Curaçao, Netherlands",left,181,77,no,TUR,Testing,2023,Meia Organizador,0.899,4,14,71,0.595519,0.512823,0.631472,0.354779,0.468729,0.440994,0.477759,0.624912,0.377829,0.225067,13.0,13.0,13,1,1,7.0,8.0,13,11.0,10.0,7,7,7,92,92,50,42,7,21,28
1,0.378325,0.652733,0.934284,0.220674,0.545412,1.0,0.94012,0.811587,1.0,0.575472,0.882318,D. Sabi'a,Emirates,Sivasspor,"AMF, RCMF",AMF,9,31,3500000,2028-06-30,13,1139,Israel,Israel,left,168,70,no,TUR,Testing,2023,Meia Organizador,0.882,5,14,64,0.595519,0.512823,0.631472,0.354779,0.468729,0.440994,0.477759,0.624912,0.377829,0.225067,10.0,4.0,2,9,4,1.5,2.0,4,1.0,2.0,28,71,85,35,71,89,85,71,92,85
8,0.539383,0.637334,0.60776,0.494304,0.592628,0.173913,0.467066,0.707903,0.193475,0.075472,0.849386,E. Bardhi,Trabzonspor,Trabzonspor,"AMF, LCMF, LW",AMF,9,28,5000000,2025-06-30,30,1568,North Macedonia,North Macedonia,right,172,64,no,TUR,Testing,2023,Meia Organizador,0.849,6,14,57,0.595519,0.512823,0.631472,0.354779,0.468729,0.440994,0.477759,0.624912,0.377829,0.225067,8.0,5.0,9,5,3,10.0,7.0,6,10.0,11.5,42,64,35,64,78,28,50,57,28,17
12,0.697948,0.516478,0.799851,0.286636,0.493061,0.869565,0.736527,0.598994,0.619157,0.396226,0.820536,D. Mertens,Galatasaray,Galatasaray,AMF,AMF,9,37,0,2024-06-30,30,2261,Belgium,Belgium,right,169,61,no,TUR,Testing,2023,Meia Organizador,0.821,7,14,50,0.595519,0.512823,0.631472,0.354779,0.468729,0.440994,0.477759,0.624912,0.377829,0.225067,7.0,7.0,4,7,7,3.5,5.0,8,3.0,3.0,50,50,71,50,50,75,64,42,78,78
13,0.785894,0.450521,0.725312,0.197822,0.379597,0.869565,0.916168,0.597112,0.332993,0.132075,0.734391,A. Maxim,Gaziantep,Beşiktaş,"AMF, CF, LCMF",AMF,9,33,0,2025-06-30,32,2465,Romania,Romania,right,177,73,no,TUR,Testing,2023,Meia Organizador,0.734,8,14,42,0.595519,0.512823,0.631472,0.354779,0.468729,0.440994,0.477759,0.624912,0.377829,0.225067,6.0,8.0,5,10,10,3.5,3.0,9,7.0,7.0,57,42,64,28,28,75,78,35,50,50
5,0.95104,0.710003,0.696633,0.15647,0.481521,0.0,0.203593,1.0,0.611261,0.113208,0.732539,M. Zajc,Fenerbahçe,Fenerbahçe,"AMF, LCMF, RCMF",AMF,9,29,5500000,2026-06-30,23,1429,Slovenia,Slovenia,right,178,76,no,TUR,Testing,2023,Meia Organizador,0.733,9,14,35,0.595519,0.512823,0.631472,0.354779,0.468729,0.440994,0.477759,0.624912,0.377829,0.225067,3.0,3.0,7,12,8,13.5,10.0,1,4.0,9.0,78,78,50,14,42,3,28,92,71,35
9,0.417018,0.816502,0.616061,0.188654,0.282239,0.608696,0.760479,0.919258,0.396953,0.179245,0.701465,G. Zahid,Partizan,Ankaragücü,"AMF, LCMF, RCMF",AMF,9,29,1500000,,28,1597,Norway,"Norway, Pakistan",right,173,66,no,TUR,Testing,2023,Meia Organizador,0.701,10,14,28,0.595519,0.512823,0.631472,0.354779,0.468729,0.440994,0.477759,0.624912,0.377829,0.225067,9.0,2.0,8,11,12,5.0,4.0,2,6.0,4.0,35,85,42,21,14,64,71,85,57,71
10,0.882865,0.365001,0.710593,0.001413,0.279176,0.26087,0.281437,0.627389,0.866361,0.122642,0.642576,E. Bekiroğlu,Ankaragücü,Alanyaspor,"AMF, LCMF",AMF,9,28,2400000,2024-06-30,25,1607,Germany,"Germany, Turkey",right,185,84,no,TUR,Testing,2023,Meia Organizador,0.643,11,14,21,0.595519,0.512823,0.631472,0.354779,0.468729,0.440994,0.477759,0.624912,0.377829,0.225067,5.0,11.0,6,13,13,9.0,9.0,7,2.0,8.0,64,21,57,7,7,35,35,50,85,42
2,0.227996,0.435319,0.397847,0.369338,0.649694,0.304348,0.149701,0.483742,0.111761,0.169811,0.560438,E. Çekiçi,Konyaspor,Konyaspor,"AMF, LW, RW",AMF,9,26,4000000,,20,1235,Albania,Albania,right,178,69,no,TUR,Testing,2023,Meia Organizador,0.56,12,14,14,0.595519,0.512823,0.631472,0.354779,0.468729,0.440994,0.477759,0.624912,0.377829,0.225067,12.0,10.0,12,6,2,8.0,11.0,11,12.0,5.0,14,28,14,57,85,42,21,21,14,64
11,0.362472,0.44697,0.465175,0.262712,0.434446,0.130435,0.0,0.411386,0.238408,0.056604,0.537396,Fredy,Eyüpspor,Antalyaspor,"AMF, RDMF, LDMF",AMF,9,34,0,2025-06-30,26,1674,Angola,"Angola, Portugal",right,170,69,no,TUR,Testing,2023,Meia Organizador,0.537,13,14,7,0.595519,0.512823,0.631472,0.354779,0.468729,0.440994,0.477759,0.624912,0.377829,0.225067,11.0,9.0,11,8,9,11.5,14.0,12,8.0,13.0,21,35,21,42,35,17,0,14,42,7
3,0.0,0.0,0.0,0.0,0.0,0.130435,0.077844,0.0,0.012117,0.075472,0.0,Luiz Adriano,Vitória,Antalyaspor,"AMF, CF",AMF,9,37,0,2024-12-31,19,1322,Brazil,Brazil,right,184,80,no,TUR,Testing,2023,Meia Organizador,0.0,14,14,0,0.595519,0.512823,0.631472,0.354779,0.468729,0.440994,0.477759,0.624912,0.377829,0.225067,14.0,14.0,14,14,14,11.5,12.0,14,13.0,11.5,0,0,0,0,0,17,14,0,7,17
6,0.263408,0.529885,0.289979,1.0,1.0,1.0,1.0,0.564935,0.217224,0.982456,1.0,F. Cartabia,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"AMF, CF, RCMF",AMF,9,31,2500000,,20,1805,Argentina,"Argentina, Spain",left,169,65,no,UAE,Testing,2023,Meia Organizador,1.0,1,10,90,0.448398,0.440807,0.382311,0.342071,0.353057,0.45,0.425521,0.55142,0.303415,0.408772,8.0,5.0,5,1,1,1.0,1.0,5,6.0,2.0,20,50,50,90,90,90,90,50,40,80
9,1.0,0.509644,0.699887,0.441626,0.42147,0.45,0.411458,0.846103,0.287597,0.22807,0.942753,João Novais,Alanyaspor,Al Bataeh,"AMF, LCMF",AMF,9,30,1500000,2024-06-30,25,2353,Portugal,Portugal,right,180,77,no,UAE,Testing,2023,Meia Organizador,0.943,2,10,80,0.448398,0.440807,0.382311,0.342071,0.353057,0.45,0.425521,0.55142,0.303415,0.408772,1.0,6.0,2,3,3,5.0,6.0,3,4.0,7.0,90,40,80,70,70,50,40,70,60,30
7,0.251524,0.144671,0.233728,0.672583,0.687923,0.9,0.640625,0.305646,0.450867,1.0,0.825184,A. Taarabt,Al Nasr,Al Nasr,"AMF, RCMF, LW",AMF,9,34,0,2025-06-30,22,2026,Morocco,"Morocco, France",right,185,77,no,UAE,Testing,2023,Meia Organizador,0.825,3,10,70,0.448398,0.440807,0.382311,0.342071,0.353057,0.45,0.425521,0.55142,0.303415,0.408772,9.0,8.0,6,2,2,2.0,3.0,9,2.0,1.0,10,20,40,80,80,80,70,10,80,90
2,0.754419,0.844417,1.0,0.078668,0.112536,0.8,0.5625,1.0,1.0,0.473684,0.81506,Khalfan Mubarak,Al Jazira,Al Jazira,"AMF, CF",AMF,9,28,900000,2026-06-30,19,1094,United Arab Emirates,United Arab Emirates,left,165,56,no,UAE,Testing,2023,Meia Organizador,0.815,4,10,60,0.448398,0.440807,0.382311,0.342071,0.353057,0.45,0.425521,0.55142,0.303415,0.408772,3.0,2.0,1,9,8,3.5,4.0,1,1.0,3.0,70,80,90,10,20,65,60,90,90,70
4,0.804222,1.0,0.687054,0.143566,0.0,0.25,0.416667,0.985141,0.240092,0.210526,0.688921,M. Palacios,Al Ain,Al Ain,"AMF, LDMF, RDMF",AMF,9,21,0,2026-06-30,21,1371,Argentina,"Argentina, Italy",right,171,0,no,UAE,Testing,2023,Meia Organizador,0.689,5,10,50,0.448398,0.440807,0.382311,0.342071,0.353057,0.45,0.425521,0.55142,0.303415,0.408772,2.0,1.0,3,7,10,6.0,5.0,2,5.0,8.0,80,90,70,30,0,40,50,80,50,20
0,0.274959,0.586611,0.638123,0.0,0.061345,0.15,0.34375,0.654615,0.377454,0.438596,0.507281,Khalid Al Baloushi,Al Ain,Al Ain,AMF,AMF,9,25,650000,2026-06-30,19,919,United Arab Emirates,United Arab Emirates,,178,58,no,UAE,Testing,2023,Meia Organizador,0.507,6,10,40,0.448398,0.440807,0.382311,0.342071,0.353057,0.45,0.425521,0.55142,0.303415,0.408772,7.0,4.0,4,10,9,7.5,7.0,4,3.0,4.0,30,60,60,0,10,25,30,60,70,60
1,0.439249,0.145493,0.074576,0.411106,0.353008,0.8,0.692708,0.401867,0.195652,0.403509,0.391881,G. Milanov,Dinamo Bucureşti,Al Dhafra,"AMF, LCMF, CF",AMF,9,32,0,2024-06-30,14,984,Bulgaria,Bulgaria,left,184,74,no,UAE,Testing,2023,Meia Organizador,0.392,7,10,30,0.448398,0.440807,0.382311,0.342071,0.353057,0.45,0.425521,0.55142,0.303415,0.408772,4.0,7.0,8,4,5,3.5,2.0,6,7.0,5.0,60,30,20,60,50,65,80,40,30,50
3,0.308757,0.600474,0.132203,0.361712,0.386638,0.15,0.052083,0.382538,0.082908,0.0,0.342957,S. Sidibe,Al Wasl,Al Wasl,"AMF, RDMF, LDMF",AMF,9,20,600000,,21,1274,Mali,Mali,,0,0,no,UAE,Testing,2023,Meia Organizador,0.343,8,10,20,0.448398,0.440807,0.382311,0.342071,0.353057,0.45,0.425521,0.55142,0.303415,0.408772,6.0,3.0,7,5,4,7.5,9.0,7,9.0,10.0,40,70,30,50,60,25,10,30,10,0
8,0.38744,0.046872,0.0,0.174212,0.24144,0.0,0.135417,0.373358,0.0,0.263158,0.122802,T. Dhliwayo,Dibba Al Fujairah,Dibba Al Fujairah,"AMF, RCMF, LCMF",AMF,9,23,0,,25,2164,Zimbabwe,Zimbabwe,unknown,0,0,no,UAE,Testing,2023,Meia Organizador,0.123,9,10,10,0.448398,0.440807,0.382311,0.342071,0.353057,0.45,0.425521,0.55142,0.303415,0.408772,5.0,9.0,10,6,7,9.5,8.0,8,10.0,6.0,50,10,0,40,30,5,20,20,0,40
5,0.0,0.0,0.067556,0.13724,0.266209,0.0,0.0,0.0,0.182357,0.087719,0.0,F. Tănase,Al Akhdoud,Al Jazira,"AMF, CF",AMF,9,29,3500000,2024-06-30,21,1386,Romania,Romania,right,185,71,no,UAE,Testing,2023,Meia Organizador,0.0,10,10,0,0.448398,0.440807,0.382311,0.342071,0.353057,0.45,0.425521,0.55142,0.303415,0.408772,10.0,10.0,9,8,6,9.5,10.0,10,8.0,9.0,0,0,10,20,40,5,0,0,20,10
7,0.727735,0.676439,1.0,0.922511,0.63452,0.590909,0.763006,0.620139,0.869208,0.527778,1.0,S. Bolbat,Kolos Kovalivka,Kolos Kovalivka,"AMF, LW, RW",AMF,9,30,1000000,,28,1950,Ukraine,Ukraine,right,175,70,no,UKR,Testing,2023,Meia Organizador,1.0,1,11,90,0.425487,0.603236,0.51707,0.380726,0.398872,0.495868,0.504992,0.442582,0.378908,0.397306,3.0,6.0,1,3,3,4.0,3.0,3,2.0,3.5,72,45,90,72,72,63,72,72,81,68
6,0.0,0.783289,0.844818,0.94842,0.719642,0.454545,0.33526,0.475112,0.183824,0.37963,0.812362,D. Oliynyk,LNZ Cherkasy,Vorskla,"AMF, RW, RAMF",AMF,9,36,0,2024-06-30,23,1668,Ukraine,Ukraine,right,178,72,no,UKR,Testing,2023,Meia Organizador,0.812,2,11,81,0.425487,0.603236,0.51707,0.380726,0.398872,0.495868,0.504992,0.442582,0.378908,0.397306,11.0,3.0,3,2,2,6.5,7.0,5,7.0,6.5,0,72,72,81,81,40,36,54,36,40
9,0.992018,1.0,0.970802,0.235818,0.313726,1.0,1.0,0.55906,1.0,1.0,0.662,S. Buletsa,Zagłębie Lubin,Zorya,"AMF, RCMF",AMF,9,25,1200000,2024-06-30,28,2247,Ukraine,Ukraine,right,172,64,yes,UKR,Testing,2023,Meia Organizador,0.662,3,11,72,0.425487,0.603236,0.51707,0.380726,0.398872,0.495868,0.504992,0.442582,0.378908,0.397306,2.0,1.0,2,6,5,1.0,1.0,4,1.0,1.0,81,90,81,45,54,90,90,63,90,90
0,0.027552,0.237722,0.013234,1.0,1.0,0.545455,0.549133,0.0,0.034087,0.101852,0.645892,M. Lunyov,Kryvbas KR,Kryvbas KR,"AMF, CF",AMF,9,25,300000,2024-12-31,21,938,Ukraine,Ukraine,left,183,73,no,UKR,Testing,2023,Meia Organizador,0.646,4,11,63,0.425487,0.603236,0.51707,0.380726,0.398872,0.495868,0.504992,0.442582,0.378908,0.397306,10.0,10.0,10,1,1,5.0,5.0,11,10.0,10.0,9,9,9,90,90,54,54,0,9,9
8,0.561117,0.846117,0.669413,0.099034,0.28875,0.636364,0.774566,1.0,0.097067,0.268519,0.49855,Talles,Rukh Lviv,Rukh Lviv,"AMF, CF, LCMF",AMF,9,25,600000,2024-06-30,28,2182,Brazil,Brazil,right,172,66,no,UKR,Testing,2023,Meia Organizador,0.499,5,11,54,0.425487,0.603236,0.51707,0.380726,0.398872,0.495868,0.504992,0.442582,0.378908,0.397306,4.0,2.0,4,9,7,3.0,2.0,1,8.0,8.0,63,81,63,18,36,72,81,90,27,27
1,0.271955,0.727636,0.638404,0.05872,0.523996,0.272727,0.317919,0.706936,0.207005,0.240741,0.430882,O. Belyaev,Oleksandria,Lviv,"AMF, LAMF, LCMF",AMF,9,24,200000,2025-06-30,14,1054,Ukraine,Ukraine,right,174,60,no,UKR,Testing,2023,Meia Organizador,0.431,6,11,45,0.425487,0.603236,0.51707,0.380726,0.398872,0.495868,0.504992,0.442582,0.378908,0.397306,7.0,5.0,5,10,4,10.0,9.0,2,5.0,9.0,36,54,54,9,63,9,18,81,54,18
5,1.0,0.628374,0.527415,0.118523,0.290386,0.454545,0.277457,0.406175,0.062856,0.37963,0.353663,O. Lebedenko,Viktoriya Sumy,Veres,"AMF, LCMF, CF",AMF,9,34,200000,,29,1663,Ukraine,Ukraine,right,174,69,no,UKR,Testing,2023,Meia Organizador,0.354,7,11,36,0.425487,0.603236,0.51707,0.380726,0.398872,0.495868,0.504992,0.442582,0.378908,0.397306,1.0,7.0,7,8,6,6.5,10.0,7,9.0,6.5,90,36,36,27,45,40,9,36,18,40
10,0.313848,0.741629,0.593383,0.15535,0.141831,0.727273,0.734104,0.34535,0.831131,0.546296,0.348553,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,AMF,AMF,9,31,8000000,2025-06-30,27,2434,Ukraine,Ukraine,right,170,61,no,UKR,Testing,2023,Meia Organizador,0.349,8,11,27,0.425487,0.603236,0.51707,0.380726,0.398872,0.495868,0.504992,0.442582,0.378908,0.397306,6.0,4.0,6,7,10,2.0,4.0,8,3.0,2.0,45,63,45,36,9,81,63,27,72,81
2,0.528277,0.0,0.067017,0.377961,0.270095,0.363636,0.473988,0.062115,0.18589,0.527778,0.089799,E. Mustafaev,Polissya,Oleksandria,"AMF, RW, LCMF",AMF,9,22,0,2027-06-30,19,1115,Azerbaijan,"Azerbaijan, Ukraine",left,174,69,no,UKR,Testing,2023,Meia Organizador,0.09,9,11,18,0.425487,0.603236,0.51707,0.380726,0.398872,0.495868,0.504992,0.442582,0.378908,0.397306,5.0,11.0,9,4,8,9.0,6.0,10,6.0,3.5,54,0,18,63,27,18,45,9,45,68
4,0.071281,0.381668,0.363288,0.0,0.0,0.409091,0.32948,0.43149,0.696925,0.398148,0.059535,S. Sharay,Viktoriya Sumy,Veres,"AMF, CF",AMF,9,26,0,2025-06-30,24,1404,Ukraine,Ukraine,left,174,70,yes,UKR,Testing,2023,Meia Organizador,0.06,10,11,9,0.425487,0.603236,0.51707,0.380726,0.398872,0.495868,0.504992,0.442582,0.378908,0.397306,9.0,9.0,8,11,11,8.0,8.0,6,4.0,5.0,18,18,27,0,0,27,27,45,63,54
3,0.186572,0.612722,0.0,0.271644,0.204647,0.0,0.0,0.262019,0.0,0.0,0.0,Y. Smyrnyi,Oleksandria,Kolos Kovalivka,"AMF, CF, RCMF",AMF,9,25,400000,2024-12-31,18,1140,Ukraine,Ukraine,left,187,80,no,UKR,Testing,2023,Meia Organizador,0.0,11,11,0,0.425487,0.603236,0.51707,0.380726,0.398872,0.495868,0.504992,0.442582,0.378908,0.397306,8.0,8.0,11,5,9,11.0,11.0,9,11.0,11.0,27,27,0,54,18,0,0,18,0,0
3,0.670628,0.417895,0.996892,0.919418,0.93681,0.75,0.878505,0.466886,1.0,0.21875,1.0,J. Urretaviscaya,Racing,Racing,"AMF, LCMF, LW",AMF,9,34,0,2024-12-31,32,2307,Uruguay,"Uruguay, Spain",right,171,64,no,URU,Testing,2023,Meia Organizador,1.0,1,6,83,0.571819,0.39689,0.662446,0.569374,0.543938,0.583333,0.682243,0.447154,0.577723,0.510417,3.0,3.0,2,2,2,2.0,3.0,3,1.0,4.0,50,50,66,66,66,66,50,50,83,33
