Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
7,0.4079,0.379646,0.441419,0.982167,1.0,0.294118,0.201389,0.352018,0.670739,0.102941,0.763063,R. Botta,Talleres Córdoba,Colón,"AMF, RCMF",AMF,9,34,0,2024-12-31,15,1433,Argentina,"Argentina, Italy",left,177,74,no,ARG1,Testing,2023,Meia Organizador,0.763,4,21,80,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,9.0,14.0,12,2,1.0,13.0,17.0,15,2.0,19.0,57,33,42,90,95,38,19,28,90,9
16,0.265424,0.756805,0.845959,0.401417,0.246559,0.764706,0.840278,0.76718,0.620026,1.0,0.727421,I. Fernández,River Plate,River Plate,"AMF, RAMF",AMF,9,34,3500000,2025-12-31,40,2941,Argentina,Argentina,left,182,67,no,ARG1,Testing,2023,Meia Organizador,0.727,5,21,76,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,14.0,2.0,2,13,16.0,4.0,3.0,4,3.0,1.0,33,90,90,38,23,80,85,80,85,95
1,0.666293,0.549778,0.699015,0.466769,0.397392,0.235294,0.166667,0.671944,0.440633,0.970588,0.723645,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, LCMF",AMF,9,35,0,2024-12-31,25,969,Argentina,Argentina,right,182,76,no,ARG1,Testing,2023,Meia Organizador,0.724,6,21,71,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,4.0,5.0,4,12,9.0,17.5,18.0,6,10.0,2.0,80,76,80,42,57,16,14,71,52,90
15,0.143745,0.389108,0.442999,0.774087,0.561813,0.647059,0.3125,0.519707,0.458472,0.25,0.704622,J. Paradela,Necaxa,Tigre,"AMF, RW, RAMF",AMF,9,25,3500000,2025-12-31,34,2347,Argentina,Argentina,left,179,71,yes,ARG1,Testing,2023,Meia Organizador,0.705,7,21,66,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,17.0,13.0,11,4,4.0,5.5,13.0,9,8.0,12.0,19,38,47,80,80,73,38,57,61,42
2,0.871902,0.511301,0.537883,0.539496,0.473118,0.529412,0.256944,0.677591,0.423534,0.0,0.676431,M. García,Belgrano,Belgrano,"AMF, LW, LCMF",AMF,9,32,1200000,2024-12-31,18,1015,Argentina,"Argentina, Italy",left,174,71,no,ARG1,Testing,2023,Meia Organizador,0.676,8,21,61,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,2.0,6.0,9,9,7.0,7.5,16.0,5,12.0,21.0,90,71,57,57,66,64,23,76,42,0
18,0.48423,0.397947,0.552383,0.486674,0.456474,0.294118,0.444444,0.457806,0.530315,0.352941,0.613459,B. Rollheiser,Benfica,Estudiantes,"AMF, CF, RWF",AMF,9,23,1500000,2025-06-30,40,3230,Argentina,Argentina,left,172,75,yes,ARG1,Testing,2023,Meia Organizador,0.613,9,21,57,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,8.0,10.0,7,11,8.0,13.0,9.0,11,6.0,10.0,61,52,66,47,61,38,57,47,71,52
0,0.0,0.0,0.0,0.831878,0.790187,0.647059,0.465278,0.0,0.0,0.588235,0.604303,M. Godoy,Central Córdoba SdE,Estudiantes,"AMF, LW, CF",AMF,9,22,0,2025-12-31,22,931,Argentina,Argentina,right,176,73,yes,ARG1,Testing,2023,Meia Organizador,0.604,10,21,52,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,21.0,21.0,21,3,3.0,5.5,8.0,21,21.0,6.0,0,0,0,85,85,73,61,0,0,71
10,0.093434,0.435382,0.264113,0.721127,0.522538,0.294118,0.402778,0.417726,0.202881,0.176471,0.563036,V. Taborda,Boca Juniors,Boca Juniors,"AMF, CF",AMF,9,22,0,2026-12-31,29,2122,Argentina,"Argentina, Italy",left,178,71,no,ARG1,Testing,2023,Meia Organizador,0.563,11,21,47,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,19.0,8.0,16,5,5.0,13.0,10.0,13,16.0,15.0,9,61,23,76,76,38,52,38,23,28
12,0.530605,0.666581,0.678654,0.143013,0.273698,0.294118,0.520833,0.771865,0.198082,0.470588,0.521714,A. Molinas,Defensa y Justicia,Tigre,"AMF, LW, LAMF",AMF,9,23,0,,35,2173,Argentina,Argentina,right,175,70,no,ARG1,Testing,2023,Meia Organizador,0.522,12,21,42,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,6.0,3.0,5,17,14.0,13.0,7.0,3,17.0,8.0,71,85,76,19,33,38,66,85,19,61
11,0.55638,0.468328,0.616515,0.083892,0.128496,0.529412,0.597222,0.446575,0.548161,0.720588,0.400226,D. Barbona,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, RAMF",AMF,9,28,1500000,,30,2138,Argentina,Argentina,right,184,69,no,ARG1,Testing,2023,Meia Organizador,0.4,13,21,38,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,5.0,7.0,6,18,18.0,7.5,6.0,12,5.0,4.0,76,66,71,14,14,64,71,42,76,80
14,0.040083,0.251075,0.34001,0.525187,0.38473,0.294118,0.263889,0.254758,0.413636,0.647059,0.379664,F. Colidio,River Plate,River Plate,"AMF, CF",AMF,9,24,3800000,,35,2329,Argentina,"Argentina, Italy",right,180,68,no,ARG1,Testing,2023,Meia Organizador,0.38,14,21,33,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,20.0,19.0,15,10,10.0,13.0,15.0,19,13.0,5.0,4,9,28,52,52,38,28,9,38,76
13,0.152551,0.312131,0.217231,0.568066,0.331591,0.294118,0.277778,0.390454,0.19473,0.161765,0.355867,S. Toloza,Independiente,Independiente,"AMF, LCMF",AMF,9,21,0,,30,2207,Argentina,Argentina,right,170,66,no,ARG1,Testing,2023,Meia Organizador,0.356,15,21,28,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,16.0,17.0,19,7,12.0,13.0,14.0,14,18.0,17.0,23,19,9,66,42,38,33,33,14,19
9,0.824674,0.396693,0.5452,0.018974,0.076584,0.235294,0.375,0.538251,0.455399,0.294118,0.340833,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,22,0,2025-12-31,29,1639,Argentina,Argentina,left,182,67,no,ARG1,Testing,2023,Meia Organizador,0.341,16,21,23,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,3.0,11.0,8,20,20.0,17.5,12.0,8,9.0,11.0,85,47,61,4,4,16,42,61,57,47
20,0.50836,0.312405,0.402825,0.191474,0.226392,1.0,0.847222,0.282321,0.292043,0.573529,0.252142,V. Malcorra,Rosario Central,Rosario Central,"AMF, LW, RWF",AMF,9,36,0,,41,3645,Argentina,Argentina,left,170,74,no,ARG1,Testing,2023,Meia Organizador,0.252,17,21,19,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,7.0,16.0,14,16,17.0,1.0,2.0,18,14.0,7.0,66,23,33,23,19,95,90,14,33,66
5,0.284538,0.365332,0.130704,0.31147,0.380723,0.823529,0.388889,0.321314,0.557008,0.220588,0.176254,E. Cabrera,Vélez Sarsfield,Vélez Sarsfield,"AMF, RCMF, LDMF",AMF,9,21,0,,24,1347,Argentina,Argentina,right,172,65,no,ARG1,Testing,2023,Meia Organizador,0.176,18,21,14,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,13.0,15.0,20,14,11.0,3.0,11.0,16,4.0,13.0,38,28,4,33,47,85,47,23,80,38
4,0.239759,0.223053,0.251704,0.300013,0.257978,0.294118,0.652778,0.119619,0.088794,0.176471,0.15592,W. Bou,Lanús,Vélez Sarsfield,"AMF, CF, LAMF",AMF,9,30,3800000,2025-12-31,23,1204,Argentina,Argentina,right,174,74,no,ARG1,Testing,2023,Meia Organizador,0.156,19,21,9,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,15.0,20.0,17,15,15.0,13.0,4.0,20,20.0,15.0,28,4,19,28,28,38,80,4,4,28
8,0.129715,0.286913,0.406578,0.04366,0.108651,0.058824,0.0,0.300112,0.21395,0.176471,0.04607,F. Watson,Lanús,Lanús,"AMF, LW, CF",AMF,9,21,0,2027-12-31,26,1508,Argentina,"Argentina, Italy",right,177,74,no,ARG1,Testing,2023,Meia Organizador,0.046,20,21,4,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,18.0,18.0,13,19,19.0,20.0,21.0,17,15.0,15.0,14,14,38,9,9,4,0,19,28,28
6,0.406405,0.413554,0.228491,0.0,0.0,0.117647,0.131944,0.489968,0.153183,0.014706,0.0,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, RCMF, LCMF",AMF,9,26,750000,2024-12-31,24,1385,Paraguay,Paraguay,right,180,78,no,ARG1,Testing,2023,Meia Organizador,0.0,21,21,0,0.395802,0.436868,0.468145,0.452811,0.390932,0.431373,0.422619,0.487814,0.400232,0.391457,10.0,9.0,18,21,21.0,19.0,19.0,10,19.0,20.0,52,57,14,0,0,9,9,52,9,4
14,0.765521,0.889807,0.884352,0.729431,0.755283,0.875,0.508834,1.0,0.88374,0.860759,1.0,D. García,Racing Córdoba,Almirante Brown,"AMF, LW, LCMF",AMF,9,37,0,2024-12-31,34,1749,Argentina,Argentina,right,178,71,no,ARG2,Testing,2023,Meia Organizador,1.0,1,21,95,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,3.0,4.0,2,4,2.0,2.5,9.0,1,2.0,3.0,85,80,90,80,90,88,57,95,90,85
17,0.374436,0.814953,0.881136,0.595534,0.440286,0.791667,0.448763,0.651519,0.56987,0.987342,0.813027,R. Sambueza,,Deportivo Maipú,"AMF, LCMF, CF",AMF,9,40,0,,31,2679,Argentina,"Argentina, Mexico",left,177,74,no,ARG2,Testing,2023,Meia Organizador,0.813,2,21,90,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,10.0,5.0,3,6,7.0,5.5,11.0,9,6.0,2.0,52,76,85,71,66,73,47,57,71,90
7,0.631824,0.732886,0.673372,0.863922,0.744903,0.416667,0.371025,0.712597,0.260472,0.21519,0.767684,P. Ruiz,Tristán Suárez,Tristán Suárez,"AMF, RCMF",AMF,9,36,0,2024-12-31,30,1403,Argentina,Argentina,right,177,70,no,ARG2,Testing,2023,Meia Organizador,0.768,3,21,85,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,7.0,7.0,5,2,3.0,13.5,14.0,6,12.0,13.0,66,66,76,90,85,35,33,71,42,38
13,0.755321,0.686133,0.531784,1.0,0.543909,0.541667,0.515901,0.67904,0.582968,0.025316,0.747476,A. González,Patronato,Guillermo Brown,"AMF, LCMF",AMF,9,34,50000,,28,1739,Argentina,Argentina,right,173,76,no,ARG2,Testing,2023,Meia Organizador,0.747,4,21,80,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,4.0,10.0,12,1,6.0,10.0,8.0,8,5.0,19.0,80,52,42,95,71,52,61,61,76,9
20,1.0,0.96344,1.0,0.200533,0.314941,0.875,0.713781,0.99832,1.0,0.746835,0.637177,R. Blanco,Ferro Carril Oeste,Chacarita Juniors,"AMF, LCMF",AMF,9,33,300000,,32,2870,Argentina,Argentina,left,163,63,no,ARG2,Testing,2023,Meia Organizador,0.637,5,21,76,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,1.0,3.0,1,16,11.0,2.5,2.0,2,1.0,4.0,95,85,95,23,47,88,90,90,95,80
0,0.594844,1.0,0.651637,0.391877,0.35266,0.791667,0.575972,0.739576,0.719718,0.139241,0.623415,P. López,Sarmiento de La Banda,Racing Córdoba,"AMF, LCMF, RCMF",AMF,9,34,0,,22,903,Argentina,Argentina,,165,66,no,ARG2,Testing,2023,Meia Organizador,0.623,6,21,71,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,8.0,1.0,7,10,9.0,5.5,4.5,5,3.0,17.0,61,95,66,52,57,73,78,76,85,19
5,0.799875,0.967618,0.805119,0.210861,0.194083,0.5,0.424028,0.75299,0.441774,0.012658,0.586233,F. Belluschi,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"AMF, CF, LCMF",AMF,9,40,0,2024-12-31,25,1121,Argentina,"Argentina, Italy",right,171,72,no,ARG2,Testing,2023,Meia Organizador,0.586,7,21,66,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,2.0,2.0,4,15,16.0,11.5,12.0,4,9.0,20.0,90,90,80,28,23,45,42,80,57,4
9,0.531321,0.706664,0.604589,0.287901,0.163412,0.791667,0.65371,0.883311,0.428342,1.0,0.511759,D. Arce,Sport Boys,Patronato,"AMF, CF, RCMF",AMF,9,32,250000,,25,1514,Argentina,Argentina,left,179,69,no,ARG2,Testing,2023,Meia Organizador,0.512,8,21,61,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,9.0,9.0,8,14,17.0,5.5,3.0,3,10.0,1.0,57,57,61,33,19,73,85,85,52,95
16,0.148264,0.246223,0.308649,0.578126,0.638378,0.5,0.530035,0.138863,0.448543,0.734177,0.499476,B. Orosco,Riga FC,Deportivo Morón,"AMF, LCMF, CF",AMF,9,26,0,,29,2274,Argentina,Argentina,right,175,63,yes,ARG2,Testing,2023,Meia Organizador,0.499,9,21,57,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,19.0,17.0,15,7,5.0,11.5,7.0,19,8.0,5.0,9,19,28,66,76,45,66,9,61,76
2,0.155044,0.022936,0.117377,0.692584,1.0,0.333333,0.204947,0.171697,0.170466,0.367089,0.482124,M. Bergara,Nueva Chicago Res.,Nueva Chicago,"AMF, RAMF, RW",AMF,9,20,0,,23,953,Argentina,Argentina,,0,0,no,ARG2,Testing,2023,Meia Organizador,0.482,10,21,52,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,18.0,20.0,20,5,1.0,16.5,17.0,18,16.0,9.0,14,4,4,76,95,21,19,14,23,57
11,0.653484,0.744071,0.663011,0.15074,0.244073,0.708333,0.575972,0.627052,0.526982,0.240506,0.481697,A. Oyola,Racing Córdoba,Racing Córdoba,"AMF, LCMF, RCMF",AMF,9,27,0,,27,1586,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Meia Organizador,0.482,11,21,47,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,6.0,6.0,6,19,13.0,9.0,4.5,10,7.0,12.0,71,71,71,9,38,57,78,52,66,42
6,0.75113,0.615405,0.553433,0.140252,0.329078,0.75,0.54417,0.517625,0.659199,0.481013,0.453229,I. Vallejos,Estudiantes Caseros,Club Atlético Güemes,"AMF, LCMF, CF",AMF,9,22,0,,24,1150,Argentina,Argentina,right,169,0,yes,ARG2,Testing,2023,Meia Organizador,0.453,12,21,42,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,5.0,12.0,10,20,10.0,8.0,6.0,12,4.0,7.0,76,42,52,4,52,61,71,42,80,66
18,0.360693,0.652591,0.538235,0.295772,0.098686,0.416667,0.5053,0.683365,0.222379,0.544304,0.437448,S. González,San Martín San Juan,San Martín San Juan,"AMF, CF",AMF,9,31,0,,34,2760,Argentina,Argentina,right,166,64,no,ARG2,Testing,2023,Meia Organizador,0.437,13,21,38,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,12.0,11.0,11,13,19.0,13.5,10.0,7,13.0,6.0,42,47,47,38,9,35,52,66,38,71
1,0.299617,0.537169,0.354917,0.453486,0.393419,0.791667,0.420495,0.347341,0.048451,0.253165,0.430437,F. Melivillo,San Miguel,Flandria,"AMF, CF",AMF,9,32,0,2024-12-31,14,930,Argentina,Argentina,left,188,79,no,ARG2,Testing,2023,Meia Organizador,0.43,14,21,33,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,14.0,13.0,13,9,8.0,5.5,13.0,14,20.0,11.0,33,38,38,57,61,73,38,33,4,47
15,0.0,0.0,0.0,0.778842,0.692691,0.125,0.09894,0.0,0.18246,0.189873,0.417185,A. Curruhinca,Deportivo Morón,Nueva Chicago,"AMF, CF, RAMF",AMF,9,24,0,2024-12-31,27,1839,Argentina,Argentina,right,167,64,yes,ARG2,Testing,2023,Meia Organizador,0.417,15,21,28,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,21.0,21.0,21,3,4.0,20.0,20.0,21,14.0,15.0,0,0,0,85,80,4,4,0,33,28
8,0.163697,0.439854,0.354349,0.479526,0.208397,1.0,1.0,0.357645,0.0,0.202532,0.399106,J. Dátolo,,Tristán Suárez,"AMF, LCMF",AMF,9,39,0,,21,1466,Argentina,"Argentina, Italy",left,179,77,no,ARG2,Testing,2023,Meia Organizador,0.399,16,21,23,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,17.0,14.0,14,8,15.0,1.0,1.0,13,21.0,14.0,19,33,33,61,28,95,95,38,0,33
10,0.369269,0.7248,0.569594,0.184462,0.043523,0.166667,0.19788,0.565965,0.302973,0.177215,0.353599,E. Gallegos,Los Andes,Nueva Chicago,"AMF, RCMF, LCMF",AMF,9,32,100000,,24,1570,Argentina,Argentina,right,175,70,no,ARG2,Testing,2023,Meia Organizador,0.354,17,21,19,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,11.0,8.0,9,17,20.0,19.0,18.0,11,11.0,16.0,47,61,57,19,4,9,14,47,47,23
19,0.276188,0.22123,0.238758,0.31023,0.223769,0.375,0.219081,0.195432,0.181675,0.341772,0.201232,J. Fernández,Tristán Suárez,Alvarado,"AMF, LW, LCMF",AMF,9,36,0,2024-12-31,34,2769,Argentina,Argentina,left,169,67,no,ARG2,Testing,2023,Meia Organizador,0.201,18,21,14,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,15.0,18.0,16,12,14.0,15.0,16.0,17,15.0,10.0,28,14,23,42,33,28,23,19,28,52
4,0.142053,0.024397,0.153576,0.337446,0.286297,0.208333,0.257951,0.086576,0.144355,0.101266,0.138286,P. Pérez,Almagro,Almagro,"AMF, RW, LW",AMF,9,23,0,2025-12-31,16,1075,Argentina,Argentina,left,175,72,no,ARG2,Testing,2023,Meia Organizador,0.138,19,21,9,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,20.0,19.0,19,11,12.0,18.0,15.0,20,19.0,18.0,4,9,9,47,42,14,28,4,9,14
12,0.326248,0.266793,0.227842,0.179663,0.115769,0.333333,0.120141,0.246288,0.153003,0.405063,0.092999,S. Carruega,Club Atlético Güemes,Club Atlético Güemes,"AMF, LCMF",AMF,9,27,50000,,26,1632,Argentina,Argentina,right,170,69,no,ARG2,Testing,2023,Meia Organizador,0.093,20,21,4,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,13.0,16.0,17,18,18.0,16.5,19.0,16,18.0,8.0,38,23,19,14,14,21,9,23,14,61
3,0.211502,0.392965,0.164259,0.0,0.0,0.0,0.0,0.257513,0.159719,0.0,0.0,A. Cháves,Gimnasia y Tiro,Flandria,"AMF, LCMF, DMF",AMF,9,32,100000,,17,1011,Argentina,Argentina,right,178,74,no,ARG2,Testing,2023,Meia Organizador,0.0,21,21,0,0.443349,0.554759,0.489333,0.421961,0.370646,0.537698,0.423187,0.505367,0.3851,0.382158,16.0,15.0,18,21,21.0,21.0,21.0,15,17.0,21.0,23,28,14,0,0,0,0,28,19,0
0,1.0,0.369064,0.804984,0.778421,1.0,0.44,0.709877,0.727917,1.0,0.410256,1.0,A. Gholizadeh,Charleroi,Charleroi,"AMF, RW, RWF",AMF,9,26,2000000,2025-06-30,19,955,Iran,Iran,left,176,72,no,BEL1,Testing,2023,Meia Organizador,1.0,1,11,90,0.359914,0.36129,0.442677,0.445457,0.464843,0.516364,0.611111,0.409302,0.337755,0.484848,1.0,4.0,2,3,1.0,8.0,5.0,3,1.0,5.0,90,63,81,72,90,27,54,72,90,54
2,0.400624,0.313055,0.679145,1.0,0.953842,1.0,0.907407,0.303691,0.09122,1.0,0.896623,A. Hjulsager,Gent,Gent,"AMF, CF, RWB",AMF,9,29,2000000,2025-06-30,24,1453,Denmark,Denmark,right,175,72,no,BEL1,Testing,2023,Meia Organizador,0.897,2,11,81,0.359914,0.36129,0.442677,0.445457,0.464843,0.516364,0.611111,0.409302,0.337755,0.484848,4.0,5.0,4,1,2.0,1.0,4.0,7,9.0,1.0,63,54,63,90,81,90,63,36,18,90
9,0.791912,1.0,1.0,0.449534,0.432458,0.48,0.450617,0.932454,0.836374,0.858974,0.821773,B. El Khannouss,Genk,Genk,AMF,AMF,9,19,0,,39,2646,Belgium,"Belgium, Morocco",right,180,70,no,BEL1,Testing,2023,Meia Organizador,0.822,3,11,72,0.359914,0.36129,0.442677,0.445457,0.464843,0.516364,0.611111,0.409302,0.337755,0.484848,2.0,1.0,1,5,5.0,6.5,8.0,2,2.0,2.0,81,90,90,54,54,40,27,81,81,81
1,0.620779,0.946629,0.70121,0.388597,0.627455,0.76,0.938272,1.0,0.471553,0.397436,0.792375,S. Schrijvers,OH Leuven,OH Leuven,"AMF, LDMF, RDMF",AMF,9,27,1800000,2027-06-30,16,1165,Belgium,Belgium,right,179,68,no,BEL1,Testing,2023,Meia Organizador,0.792,4,11,63,0.359914,0.36129,0.442677,0.445457,0.464843,0.516364,0.611111,0.409302,0.337755,0.484848,3.0,2.0,3,7,3.0,3.0,2.0,1,3.0,6.0,72,81,72,36,72,72,81,90,72,45
4,0.0,0.0,0.0,0.820958,0.611957,0.2,0.296296,0.0,0.0,0.307692,0.483137,Alessio Da Cruz,Fortuna Sittard,Mechelen,"AMF, CF",AMF,9,27,1200000,2024-06-30,27,1834,Netherlands,"Netherlands, Cape Verde Islands",right,186,74,no,BEL1,Testing,2023,Meia Organizador,0.483,5,11,54,0.359914,0.36129,0.442677,0.445457,0.464843,0.516364,0.611111,0.409302,0.337755,0.484848,11.0,11.0,11,2,4.0,10.0,10.0,11,11.0,10.0,0,0,0,81,63,9,9,0,0,9
7,0.234454,0.133583,0.337301,0.407428,0.425561,0.84,1.0,0.190464,0.354798,0.512821,0.401729,D. Hotič,Lech Poznań,Cercle Brugge,"AMF, RWF, RW",AMF,9,28,1800000,,40,2296,Slovenia,"Slovenia, Bosnia and Herzegovina",left,168,69,no,BEL1,Testing,2023,Meia Organizador,0.402,6,11,45,0.359914,0.36129,0.442677,0.445457,0.464843,0.516364,0.611111,0.409302,0.337755,0.484848,7.0,9.0,6,6,6.0,2.0,1.0,8,5.0,4.0,36,18,45,45,45,81,90,27,54,63
6,0.241794,0.139899,0.203491,0.484879,0.354458,0.28,0.475309,0.163113,0.113176,0.333333,0.34468,M. Maertens,OH Leuven,OH Leuven,AMF,AMF,9,29,3000000,2026-06-30,24,2175,Belgium,Belgium,right,185,79,no,BEL1,Testing,2023,Meia Organizador,0.345,7,11,36,0.359914,0.36129,0.442677,0.445457,0.464843,0.516364,0.611111,0.409302,0.337755,0.484848,6.0,8.0,9,4,7.0,9.0,7.0,10,8.0,9.0,45,27,18,63,36,18,36,9,27,18
10,0.145542,0.479993,0.410276,0.179255,0.14105,0.6,0.932099,0.35826,0.181509,0.769231,0.292101,Hong Hyun-Seok,Gent,Gent,"AMF, LCMF, LWB",AMF,9,24,0,2025-06-30,37,3005,Korea Republic,Korea Republic,left,177,69,no,BEL1,Testing,2023,Meia Organizador,0.292,8,11,27,0.359914,0.36129,0.442677,0.445457,0.464843,0.516364,0.611111,0.409302,0.337755,0.484848,9.0,3.0,5,10,10.0,4.5,3.0,4,6.0,3.0,18,72,54,9,9,59,72,63,45,72
5,0.19405,0.255617,0.32159,0.189301,0.324146,0.6,0.635802,0.319678,0.415292,0.384615,0.2879,N. Bätzner,Wehen Wiesbaden,Oostende,"AMF, LWF, RWF",AMF,9,23,1300000,2024-06-30,30,2022,Germany,Germany,right,176,67,no,BEL1,Testing,2023,Meia Organizador,0.288,9,11,18,0.359914,0.36129,0.442677,0.445457,0.464843,0.516364,0.611111,0.409302,0.337755,0.484848,8.0,6.0,7,9,8.0,4.5,6.0,6,4.0,7.0,27,45,36,18,27,59,45,45,63,36
8,0.066193,0.12922,0.242756,0.201649,0.242353,0.48,0.376543,0.164598,0.085888,0.358974,0.167289,J. Ekkelenkamp,Antwerp,Antwerp,"AMF, LCMF",AMF,9,24,5500000,2026-06-30,33,2483,Netherlands,Netherlands,right,188,74,no,BEL1,Testing,2023,Meia Organizador,0.167,10,11,9,0.359914,0.36129,0.442677,0.445457,0.464843,0.516364,0.611111,0.409302,0.337755,0.484848,10.0,10.0,8,8,9.0,6.5,9.0,9,10.0,8.0,9,9,27,27,18,40,18,18,9,27
3,0.263706,0.207133,0.1687,0.0,0.0,0.0,0.0,0.342144,0.165493,0.0,0.0,D. Heymans,Charleroi,Charleroi,"AMF, RCMF, CF",AMF,9,24,1500000,2025-06-30,32,1757,Belgium,Belgium,right,189,73,no,BEL1,Testing,2023,Meia Organizador,0.0,11,11,0,0.359914,0.36129,0.442677,0.445457,0.464843,0.516364,0.611111,0.409302,0.337755,0.484848,5.0,7.0,10,11,11.0,11.0,11.0,5,7.0,11.0,54,36,9,0,0,0,0,54,36,0
