Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
16,0.481339,0.174085,0.329618,0.342871,0.356703,0.034483,0.242424,0.408993,0.415663,0.078261,0.353499,Talisca,Fenerbahçe,Fenerbahçe,"AMF, CF",AMF,9,31,0,2026-06-30,17,1066,Brazil,Brazil,left,190,80,no,TUR,Testing,2026,Meia Organizador,0.353,17,21,19,0.351205,0.3905,0.502346,0.40281,0.382449,0.366174,0.496152,0.405163,0.324228,0.406211,5.0,17.0,17.0,12.0,10.0,20.0,19.0,12.0,9.0,20.0,76,19,19,42,52,4,9,42,57,4
14,0.075627,0.318744,0.361887,0.392856,0.273791,0.137931,0.30303,0.440697,0.0,0.226087,0.344866,B. Özcan,Fatih Karagümrük,Fatih Karagümrük,"AMF, LDMF, LCMF",AMF,9,27,4200000,2027-06-30,15,1046,Germany,"Germany, Türkiye",right,178,80,yes,TUR,Testing,2026,Meia Organizador,0.345,18,21,14,0.351205,0.3905,0.502346,0.40281,0.382449,0.366174,0.496152,0.405163,0.324228,0.406211,19.0,13.0,16.0,10.0,13.0,16.0,14.0,10.0,18.5,15.0,9,38,23,52,38,23,33,52,11,28
7,0.045248,0.069351,0.272097,0.227284,0.207169,0.0,0.222222,0.211116,0.173193,0.104348,0.112743,S. Koita,Gençlerbirliği,Gençlerbirliği,"AMF, RCMF, CF",AMF,9,26,4000000,2027-06-30,12,771,Mali,Mali,left,173,73,yes,TUR,Testing,2026,Meia Organizador,0.113,19,21,9,0.351205,0.3905,0.502346,0.40281,0.382449,0.366174,0.496152,0.405163,0.324228,0.406211,20.0,20.0,19.0,16.0,18.0,21.0,20.0,18.0,13.5,19.0,4,4,9,23,14,0,4,14,35,9
1,0.370811,0.244081,0.324527,0.11016,0.0,0.206897,0.393939,0.233058,0.0,0.521739,0.090256,S. Sešlar,Eyüpspor,Eyüpspor,"AMF, CF, LCMF",AMF,9,23,2500000,2027-06-30,10,605,Slovenia,Slovenia,left,186,76,no,TUR,Testing,2026,Meia Organizador,0.09,20,21,4,0.351205,0.3905,0.502346,0.40281,0.382449,0.366174,0.496152,0.405163,0.324228,0.406211,8.0,16.0,18.0,18.0,21.0,14.0,11.0,16.0,18.5,6.0,61,23,14,14,0,33,47,23,11,71
3,0.112405,0.084572,0.248447,0.0,0.07614,0.482759,1.0,0.121175,0.195783,0.347826,0.0,E. Bekiroğlu,Göztepe,Göztepe,"AMF, DMF, LCMF",AMF,9,30,2200000,2026-06-30,15,683,Germany,"Germany, Türkiye",right,185,84,no,TUR,Testing,2026,Meia Organizador,0.0,21,21,0,0.351205,0.3905,0.502346,0.40281,0.382449,0.366174,0.496152,0.405163,0.324228,0.406211,18.0,19.0,20.0,21.0,20.0,8.0,1.0,19.0,12.0,11.0,14,9,4,0,4,61,95,9,42,47
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A. Ahmad Habush,Gulf United,Gulf United,"AMF, LDMF, RW",AMF,9,22,0,,5,420,United Arab Emirates,United Arab Emirates,unknown,0,0,no,UAE,Testing,2026,Meia Organizador,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0
2,0.886066,0.550077,1.0,0.501275,0.250186,1.0,1.0,0.0,1.0,1.0,1.0,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,"AMF, CF",AMF,9,32,0,2027-06-30,12,857,Ukraine,Ukraine,right,175,61,no,UKR,Testing,2026,Meia Organizador,1.0,1,6,83,0.48876,0.472437,0.518758,0.479317,0.354598,0.378205,0.397679,0.521204,0.338317,0.470405,2.0,3.0,1.0,4.0,4.0,1.0,1.0,6.0,1.0,1.0,66,50,83,33,33,83,83,0,83,83
0,0.139218,0.559313,0.682763,0.514074,0.136809,0.692308,0.727848,0.159236,0.0,0.859813,0.708103,Y. Demchenko,Epitsentr Kamyanets-Podilskyi,Epitsentr Kamyanets-Podilskyi,"AMF, CF, RCMF",AMF,9,28,300000,2026-06-30,11,404,Ukraine,Ukraine,right,181,0,no,UKR,Testing,2026,Meia Organizador,0.708,2,6,66,0.48876,0.472437,0.518758,0.479317,0.354598,0.378205,0.397679,0.521204,0.338317,0.470405,5.0,2.0,2.0,3.0,5.0,2.0,2.0,5.0,5.5,2.0,16,66,66,50,16,66,66,16,8,66
5,0.0,0.367057,0.0,1.0,1.0,0.0,0.037975,1.0,0.238095,0.11215,0.703751,Bruninho,Karpaty,Karpaty,"AMF, LCMF",AMF,9,25,1000000,2028-06-30,15,1437,Brazil,Brazil,right,175,67,no,UKR,Testing,2026,Meia Organizador,0.704,3,6,50,0.48876,0.472437,0.518758,0.479317,0.354598,0.378205,0.397679,0.521204,0.338317,0.470405,6.0,4.0,6.0,1.0,1.0,5.5,5.0,1.0,3.0,5.0,0,33,0,83,83,8,16,83,50,16
1,0.206888,1.0,0.479923,0.553951,0.473971,0.0,0.556962,0.248321,0.0,0.0,0.62554,A. Bezhenar,Epitsentr Kamyanets-Podilskyi,Epitsentr Kamyanets-Podilskyi,"AMF, LAMF, LCMF",AMF,9,34,0,,13,478,Moldova,Moldova,right,185,0,no,UKR,Testing,2026,Meia Organizador,0.626,4,6,33,0.48876,0.472437,0.518758,0.479317,0.354598,0.378205,0.397679,0.521204,0.338317,0.470405,4.0,1.0,4.0,2.0,2.0,5.5,3.0,4.0,5.5,6.0,33,83,33,66,66,8,50,33,8,0
3,0.700386,0.358177,0.495159,0.306605,0.26662,0.307692,0.0,0.97424,0.171429,0.495327,0.481353,M. Myronyuk,Epitsentr Kamyanets-Podilskyi,Epitsentr Kamyanets-Podilskyi,"AMF, LDMF, RCMF",AMF,9,23,100000,2027-06-30,15,1000,Ukraine,Ukraine,,176,0,no,UKR,Testing,2026,Meia Organizador,0.481,5,6,16,0.48876,0.472437,0.518758,0.479317,0.354598,0.378205,0.397679,0.521204,0.338317,0.470405,3.0,5.0,3.0,5.0,3.0,3.0,6.0,2.0,4.0,3.0,50,16,50,16,50,50,0,66,33,50
4,1.0,0.0,0.454702,0.0,0.0,0.269231,0.063291,0.745427,0.620377,0.35514,0.0,A. Storchous,Kudrivka,Kudrivka,"AMF, CF",AMF,9,31,50000,2026-06-30,15,1105,Ukraine,Ukraine,left,175,75,no,UKR,Testing,2026,Meia Organizador,0.0,6,6,0,0.48876,0.472437,0.518758,0.479317,0.354598,0.378205,0.397679,0.521204,0.338317,0.470405,1.0,6.0,5.0,6.0,6.0,4.0,4.0,3.0,2.0,4.0,83,0,16,0,0,33,33,50,66,33
1,0.391027,1.0,0.406017,1.0,1.0,0.3125,0.257143,1.0,0.0,0.021739,1.0,A. Cáceres,Macarthur,Macarthur,"AMF, LDMF, CF",AMF,9,33,600000,2026-06-30,6,587,Australia,"Australia, Uruguay",right,173,67,no,AUS,Testing,2026,Meia Organizador,1.0,1,3,66,0.463676,0.638583,0.468672,0.415484,0.409293,0.4375,0.419048,0.657281,0.333333,0.34058,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.5,2.0,33,66,33,66,66,33,33,66,16,33
2,1.0,0.915748,1.0,0.0,0.0,1.0,1.0,0.971844,1.0,1.0,0.855697,Juan Mata,Melbourne Victory,Melbourne Victory,"AMF, CF",AMF,9,37,800000,2026-06-30,9,591,Spain,Spain,left,170,63,no,AUS,Testing,2026,Meia Organizador,0.856,2,3,33,0.463676,0.638583,0.468672,0.415484,0.409293,0.4375,0.419048,0.657281,0.333333,0.34058,1.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,66,33,66,0,0,66,66,33,66,66
0,0.0,0.0,0.0,0.246452,0.227879,0.0,0.0,0.0,0.0,0.0,0.0,F. Conchie,Wellington Phoenix,Wellington Phoenix,"AMF, LW, RW",AMF,9,22,0,,8,401,New Zealand,New Zealand,right,176,0,no,AUS,Testing,2026,Meia Organizador,0.0,3,3,0,0.463676,0.638583,0.468672,0.415484,0.409293,0.4375,0.419048,0.657281,0.333333,0.34058,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.5,3.0,0,0,0,33,33,0,0,0,16,0
6,1.0,1.0,1.0,0.918838,0.555855,0.344828,0.586592,1.0,1.0,0.448718,1.0,O. Kiteishvili,Sturm Graz,Sturm Graz,AMF,AMF,9,29,5000000,2027-06-30,15,1170,Georgia,Georgia,right,173,65,no,AUT,Testing,2026,Meia Organizador,1.0,1,10,90,0.519606,0.385407,0.477081,0.405121,0.40824,0.293103,0.394413,0.37723,0.386783,0.398718,1.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,3.0,90,90,90,70,70,60,70,90,90,70
1,0.764238,0.470068,0.644006,0.967806,0.826692,0.517241,0.670391,0.428246,0.412951,1.0,0.830304,M. Yeo,Salzburg,Salzburg,"AMF, LAMF, RW",AMF,9,21,0,2027-06-30,13,708,Mali,Mali,right,174,66,no,AUT,Testing,2026,Meia Organizador,0.83,2,10,80,0.519606,0.385407,0.477081,0.405121,0.40824,0.293103,0.394413,0.37723,0.386783,0.398718,4.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,6.0,1.0,60,50,50,80,80,80,80,50,40,90
0,0.959933,0.607652,0.880328,0.34389,0.369594,0.103448,0.206704,0.76654,0.0,0.397436,0.624412,T. Gulliksen,Rapid Wien,Rapid Wien,"AMF, LCMF, RCMF",AMF,9,22,4000000,2029-06-30,11,639,Norway,Norway,right,177,70,no,AUT,Testing,2026,Meia Organizador,0.624,3,10,70,0.519606,0.385407,0.477081,0.405121,0.40824,0.293103,0.394413,0.37723,0.386783,0.398718,2.0,3.0,2.0,5.0,6.0,8.0,7.0,2.0,9.0,4.5,80,70,80,50,40,20,30,80,10,55
2,0.232447,0.0,0.0,1.0,1.0,0.103448,0.0,0.0,0.0,0.0,0.534654,T. Cipot,Grazer AK,Grazer AK,"AMF, CF, LWF",AMF,9,22,600000,2027-06-30,15,821,Slovenia,Slovenia,right,176,65,no,AUT,Testing,2026,Meia Organizador,0.535,4,10,60,0.519606,0.385407,0.477081,0.405121,0.40824,0.293103,0.394413,0.37723,0.386783,0.398718,9.0,10.0,10.0,1.0,1.0,8.0,10.0,10.0,9.0,10.0,10,0,0,90,90,20,0,0,10,0
9,0.416559,0.615909,0.722854,0.039914,0.37906,1.0,1.0,0.496362,0.413013,0.974359,0.52464,D. Zukić,Wolfsberger AC,Wolfsberger AC,"AMF, RCMF, RWF",AMF,9,24,2000000,2027-06-30,17,1441,Serbia,Serbia,right,181,70,no,AUT,Testing,2026,Meia Organizador,0.525,5,10,50,0.519606,0.385407,0.477081,0.405121,0.40824,0.293103,0.394413,0.37723,0.386783,0.398718,6.0,2.0,3.0,9.0,5.0,1.0,1.0,4.0,5.0,2.0,40,80,70,10,50,90,90,60,50,80
7,0.774784,0.479404,0.688949,0.0,0.0,0.137931,0.195531,0.519182,0.67247,0.205128,0.400557,P. Greil,Rheindorf Altach,Rheindorf Altach,"AMF, LWF, LAMF",AMF,9,29,500000,2028-06-30,16,1321,Austria,Austria,right,184,75,no,AUT,Testing,2026,Meia Organizador,0.401,6,10,40,0.519606,0.385407,0.477081,0.405121,0.40824,0.293103,0.394413,0.37723,0.386783,0.398718,3.0,4.0,4.0,10.0,10.0,6.0,8.0,3.0,2.0,7.0,70,60,60,0,0,40,20,70,80,30
3,0.48478,0.360783,0.450279,0.091917,0.495973,0.37931,0.581006,0.266194,0.554279,0.294872,0.344313,T. Goiginger,Blau-Weiß Linz,Blau-Weiß Linz,"AMF, RWF",AMF,9,32,400000,2026-06-30,14,1048,Austria,Austria,right,181,69,no,AUT,Testing,2026,Meia Organizador,0.344,7,10,30,0.519606,0.385407,0.477081,0.405121,0.40824,0.293103,0.394413,0.37723,0.386783,0.398718,5.0,6.0,6.0,7.0,4.0,3.0,4.0,6.0,3.0,6.0,50,40,40,30,60,70,60,40,70,40
4,0.282675,0.12815,0.119726,0.389615,0.094142,0.103448,0.284916,0.053038,0.543438,0.397436,0.139773,T. Sabitzer,WSG Swarovski Tirol,WSG Swarovski Tirol,"AMF, LWF, CF",AMF,9,25,400000,2026-06-30,15,1066,Austria,Austria,right,182,77,no,AUT,Testing,2026,Meia Organizador,0.14,8,10,20,0.519606,0.385407,0.477081,0.405121,0.40824,0.293103,0.394413,0.37723,0.386783,0.398718,7.0,7.0,9.0,4.0,9.0,8.0,5.0,9.0,4.0,4.5,30,30,10,60,10,20,50,10,60,55
5,0.280647,0.108202,0.139683,0.249065,0.143983,0.241379,0.240223,0.135096,0.271678,0.076923,0.10562,S. Weissman,Blau-Weiß Linz,Blau-Weiß Linz,"AMF, CF",AMF,9,29,1700000,2026-06-30,12,1068,Israel,Israel,right,174,69,no,AUT,Testing,2026,Meia Organizador,0.106,9,10,10,0.519606,0.385407,0.477081,0.405121,0.40824,0.293103,0.394413,0.37723,0.386783,0.398718,8.0,8.0,7.0,6.0,8.0,5.0,6.0,7.0,7.0,9.0,20,20,30,40,20,50,40,30,30,10
8,0.0,0.083905,0.124985,0.05016,0.217103,0.0,0.178771,0.10764,0.0,0.192308,0.0,M. Wels,WSG Swarovski Tirol,WSG Swarovski Tirol,"AMF, RWF, LWF",AMF,9,21,500000,2027-06-30,16,1376,Austria,Austria,left,186,71,yes,AUT,Testing,2026,Meia Organizador,0.0,10,10,0,0.519606,0.385407,0.477081,0.405121,0.40824,0.293103,0.394413,0.37723,0.386783,0.398718,10.0,9.0,8.0,8.0,7.0,10.0,9.0,8.0,9.0,8.0,0,10,20,20,30,0,10,20,10,20
11,0.449391,0.826579,0.74534,0.260946,0.39584,0.72,0.801282,0.820306,0.518342,0.222222,1.0,T. Nedelev,Botev Plovdiv,Botev Plovdiv,"AMF, RCMF, RAMF",AMF,9,32,800000,2026-06-30,15,1344,Bulgaria,Bulgaria,left,176,70,yes,BUL,Testing,2026,Meia Organizador,1.0,1,15,93,0.184218,0.39992,0.368163,0.47371,0.352734,0.453333,0.484615,0.417181,0.398051,0.403704,2.0,2.0,2.0,12.0,6.0,3.5,3.0,2.0,7.0,12.0,86,86,86,20,60,76,80,86,53,20
7,0.233725,0.316114,0.408978,0.777932,0.53641,0.12,0.192308,0.449675,0.649275,0.0,0.964391,Ismael Ferrer,Beroe,Beroe,"AMF, RCMF, RW",AMF,9,22,0,2027-06-30,17,1064,Spain,Spain,left,170,63,no,BUL,Testing,2026,Meia Organizador,0.964,2,15,86,0.184218,0.39992,0.368163,0.47371,0.352734,0.453333,0.484615,0.417181,0.398051,0.403704,4.0,9.0,5.0,3.0,3.0,12.5,14.0,5.0,4.0,15.0,73,40,66,80,80,16,6,66,73,0
0,0.141253,0.192902,0.307049,1.0,0.691425,0.12,0.0,0.419248,0.0,0.347222,0.914609,M. Boychev,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, LCMF, CF",AMF,9,17,0,2028-06-30,13,432,Bulgaria,Bulgaria,unknown,0,0,no,BUL,Testing,2026,Meia Organizador,0.915,3,15,80,0.184218,0.39992,0.368163,0.47371,0.352734,0.453333,0.484615,0.417181,0.398051,0.403704,6.0,13.0,6.0,1.0,2.0,12.5,15.0,7.0,14.0,9.5,60,13,60,93,86,16,0,53,6,36
13,1.0,1.0,1.0,0.040593,0.0,0.64,0.589744,1.0,1.0,0.555556,0.909929,I. Minchev,Slavia Sofia,Slavia Sofia,"AMF, LCMF, CF",AMF,9,34,200000,,19,1568,Bulgaria,Bulgaria,left,168,63,no,BUL,Testing,2026,Meia Organizador,0.91,4,15,73,0.184218,0.39992,0.368163,0.47371,0.352734,0.453333,0.484615,0.417181,0.398051,0.403704,1.0,1.0,1.0,14.0,15.0,6.0,6.0,1.0,1.0,4.0,93,93,93,6,0,60,60,93,93,73
5,0.096268,0.40091,0.300994,0.648275,0.41941,1.0,1.0,0.442148,0.0,0.375,0.825914,M. Soula,Levski Sofia,Levski Sofia,"AMF, LW, CF",AMF,9,27,0,2028-06-30,17,1029,France,"France, Algeria",right,172,70,no,BUL,Testing,2026,Meia Organizador,0.826,5,15,66,0.184218,0.39992,0.368163,0.47371,0.352734,0.453333,0.484615,0.417181,0.398051,0.403704,7.0,5.0,8.0,5.0,5.0,1.0,1.0,6.0,14.0,8.0,53,66,46,66,66,93,93,60,6,46
8,0.0,0.316375,0.273616,0.774859,0.320694,0.52,0.564103,0.257518,0.415459,0.666667,0.816992,G. Ivanov,Septemvri Sofia,Septemvri Sofia,"AMF, RAMF",AMF,9,37,25000,2026-06-30,17,1249,Bulgaria,Bulgaria,right,178,72,no,BUL,Testing,2026,Meia Organizador,0.817,6,15,60,0.184218,0.39992,0.368163,0.47371,0.352734,0.453333,0.484615,0.417181,0.398051,0.403704,15.0,8.0,11.0,4.0,9.0,7.0,7.0,11.0,8.0,2.0,0,46,26,73,40,53,53,26,46,86
4,0.013197,0.0,0.0,0.95561,1.0,0.0,0.224359,0.0,0.0,0.180556,0.726265,K. Strinski,Montana,Montana,"AMF, LAMF, RW",AMF,9,20,0,2026-06-30,15,914,Bulgaria,Bulgaria,,0,0,no,BUL,Testing,2026,Meia Organizador,0.726,7,15,53,0.184218,0.39992,0.368163,0.47371,0.352734,0.453333,0.484615,0.417181,0.398051,0.403704,12.0,15.0,15.0,2.0,1.0,14.5,13.0,15.0,14.0,13.0,20,0,0,86,93,3,13,0,6,13
10,0.392965,0.758926,0.658937,0.0,0.029438,0.72,0.666667,0.681387,0.676329,0.347222,0.62348,P. Umarbaev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"AMF, CF",AMF,9,31,500000,2027-06-30,17,1294,Tajikistan,"Tajikistan, Russia",left,173,64,no,BUL,Testing,2026,Meia Organizador,0.623,8,15,46,0.184218,0.39992,0.368163,0.47371,0.352734,0.453333,0.484615,0.417181,0.398051,0.403704,3.0,3.0,3.0,15.0,14.0,3.5,5.0,3.0,3.0,9.5,80,80,80,0,6,76,66,80,80,36
9,0.094544,0.209044,0.152055,0.629544,0.488483,0.4,0.371795,0.229356,0.548792,0.263889,0.57241,K. Serber,Septemvri Sofia,Septemvri Sofia,"AMF, CF, LAMF",AMF,9,27,250000,2026-06-30,19,1260,France,"France, Guadeloupe",right,170,67,no,BUL,Testing,2026,Meia Organizador,0.572,9,15,40,0.184218,0.39992,0.368163,0.47371,0.352734,0.453333,0.484615,0.417181,0.398051,0.403704,8.0,12.0,14.0,6.0,4.0,9.0,9.0,13.0,6.0,11.0,46,20,6,60,73,40,40,13,60,26
12,0.032199,0.590277,0.410704,0.316921,0.341561,0.68,0.410256,0.463068,0.1215,1.0,0.473775,B. Sobrero,CSKA 1948 Sofia,CSKA 1948 Sofia,"AMF, RCMF",AMF,9,27,300000,2028-06-30,19,1421,Argentina,Argentina,,0,0,no,BUL,Testing,2026,Meia Organizador,0.474,10,15,33,0.184218,0.39992,0.368163,0.47371,0.352734,0.453333,0.484615,0.417181,0.398051,0.403704,11.0,4.0,4.0,9.0,7.0,5.0,8.0,4.0,11.0,1.0,26,73,73,40,53,66,46,73,26,93
3,0.16481,0.188818,0.280902,0.504958,0.335951,0.4,0.294872,0.355052,0.763285,0.458333,0.449217,Luann,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"AMF, RCMF, LCMF",AMF,9,24,0,2028-06-30,19,909,Brazil,Brazil,right,180,0,yes,BUL,Testing,2026,Meia Organizador,0.449,11,15,26,0.184218,0.39992,0.368163,0.47371,0.352734,0.453333,0.484615,0.417181,0.398051,0.403704,5.0,14.0,10.0,7.0,8.0,9.0,11.0,9.0,2.0,6.5,66,6,33,53,46,40,26,40,86,56
1,0.011558,0.226668,0.302678,0.281468,0.250599,0.76,0.846154,0.247217,0.376812,0.583333,0.209391,I. Tilev,Arda,Arda,"AMF, RAMF, CF",AMF,9,26,500000,2026-06-30,14,461,Bulgaria,Bulgaria,right,178,68,no,BUL,Testing,2026,Meia Organizador,0.209,12,15,20,0.184218,0.39992,0.368163,0.47371,0.352734,0.453333,0.484615,0.417181,0.398051,0.403704,14.0,11.0,7.0,11.0,11.0,2.0,2.0,12.0,9.0,3.0,6,26,53,26,26,86,86,20,40,80
14,0.069428,0.377572,0.286412,0.300877,0.077882,0.4,0.705128,0.395253,0.096618,0.111111,0.110726,Berna Couto,Spartak Varna,Spartak Varna,"AMF, CF",AMF,9,23,100000,2026-06-30,19,1825,Portugal,Portugal,right,173,65,no,BUL,Testing,2026,Meia Organizador,0.111,13,15,13,0.184218,0.39992,0.368163,0.47371,0.352734,0.453333,0.484615,0.417181,0.398051,0.403704,9.0,6.0,9.0,10.0,13.0,9.0,4.0,8.0,12.0,14.0,40,60,40,33,13,40,73,46,20,6
2,0.052354,0.332901,0.175681,0.374175,0.127745,0.0,0.339744,0.268148,0.637681,0.458333,0.067688,I. Stefanov,Slavia Sofia,Slavia Sofia,"AMF, DMF, LWF",AMF,9,27,800000,2028-06-30,15,542,Bulgaria,Bulgaria,right,186,77,no,BUL,Testing,2026,Meia Organizador,0.068,14,15,6,0.184218,0.39992,0.368163,0.47371,0.352734,0.453333,0.484615,0.417181,0.398051,0.403704,10.0,7.0,13.0,8.0,12.0,14.5,10.0,10.0,5.0,6.5,33,53,13,46,20,3,33,33,66,56
6,0.011573,0.261709,0.2191,0.239499,0.275573,0.32,0.262821,0.229343,0.166667,0.486111,0.0,I. Popov,Arda,Arda,"AMF, CF, LCMF",AMF,9,38,100000,2026-06-30,16,1038,Bulgaria,Bulgaria,right,185,71,no,BUL,Testing,2026,Meia Organizador,0.0,15,15,0,0.184218,0.39992,0.368163,0.47371,0.352734,0.453333,0.484615,0.417181,0.398051,0.403704,13.0,10.0,12.0,13.0,10.0,11.0,12.0,14.0,10.0,5.0,13,33,20,13,33,26,20,6,33,66
7,1.0,0.72383,0.996321,0.252658,0.206095,0.678571,0.680672,0.76709,1.0,0.363636,1.0,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, LW, LCMF",AMF,9,31,850000,,16,1004,Germany,Germany,right,173,72,no,GER2,Testing,2026,Meia Organizador,1.0,1,21,95,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,1.0,4.0,2.0,13.0,13.0,4.5,2.0,2.0,1.0,15.0,95,80,90,38,38,78,90,90,95,28
16,0.077809,0.552321,0.308758,1.0,0.471504,0.714286,0.563025,0.314141,0.123455,1.0,0.958771,B. Conté,Elversberg,Elversberg,AMF,AMF,9,22,0,2026-06-30,15,1370,Germany,"Germany, Guinea",right,182,76,yes,GER2,Testing,2026,Meia Organizador,0.959,2,21,90,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,16.0,11.0,13.0,1.0,6.0,3.0,4.0,9.0,7.0,1.0,23,47,38,95,71,85,80,57,66,95
9,0.183806,0.56885,0.334372,0.826243,1.0,0.107143,0.252101,0.11544,0.166681,0.090909,0.920373,J. Therkelsen,Holstein Kiel,Holstein Kiel,"AMF, CF, LWF",AMF,9,22,0,2029-06-30,17,1055,Norway,Norway,right,184,75,no,GER2,Testing,2026,Meia Organizador,0.92,3,21,85,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,14.0,10.0,10.0,2.0,1.0,20.0,11.0,18.0,5.0,20.0,33,52,52,90,95,4,47,14,76,4
2,0.406556,0.473943,0.313924,0.746273,0.65754,0.0,0.0,0.272659,0.314841,0.0,0.873531,J. Mees,Preußen Münster,Preußen Münster,"AMF, CF",AMF,9,29,650000,,8,528,Germany,Germany,both,180,73,no,GER2,Testing,2026,Meia Organizador,0.874,4,21,80,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,5.0,12.0,12.0,3.0,3.0,21.0,21.0,11.0,3.0,21.0,76,42,42,85,85,0,0,47,85,0
20,0.588697,0.665865,0.614908,0.309607,0.367729,0.678571,0.453782,0.652105,0.437073,0.484848,0.823686,M. Cuisance,Hertha BSC,Hertha BSC,"AMF, LCMF, RCMF",AMF,9,26,1800000,2029-06-30,16,1515,France,France,left,181,74,no,GER2,Testing,2026,Meia Organizador,0.824,5,21,76,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,2.0,6.0,5.0,10.0,8.0,4.5,6.0,3.0,2.0,5.0,90,71,76,52,61,78,71,85,90,76
3,0.387884,1.0,1.0,0.0,0.0,0.535714,0.638655,1.0,0.0,0.424242,0.800572,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, RAMF, RCMF",AMF,9,25,3000000,2026-06-30,10,639,Japan,"Japan, Germany",right,175,72,no,GER2,Testing,2026,Meia Organizador,0.801,6,21,71,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,6.0,1.0,1.0,21.0,21.0,6.0,3.0,1.0,15.5,12.0,71,95,95,0,0,71,85,95,26,42
18,0.16492,0.735394,0.667472,0.289074,0.141469,0.392857,0.214286,0.463522,0.117282,0.434343,0.675835,B. Hrgota,Greuther Fürth,Greuther Fürth,"AMF, CF, LWF",AMF,9,32,1300000,2026-06-30,16,1451,Croatia,"Croatia, Sweden",left,185,76,no,GER2,Testing,2026,Meia Organizador,0.676,7,21,66,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,15.0,3.0,3.0,12.0,16.0,12.0,13.0,4.0,8.0,9.0,28,85,85,42,23,42,38,80,61,57
5,0.547306,0.568866,0.615433,0.301073,0.231661,0.178571,0.176471,0.456082,0.0,0.474747,0.673525,S. Skrzybski,Holstein Kiel,Holstein Kiel,"AMF, CF, RW",AMF,9,33,1300000,2026-06-30,12,769,Germany,Germany,right,174,71,no,GER2,Testing,2026,Meia Organizador,0.674,8,21,61,0.277867,0.498627,0.389749,0.336102,0.321863,0.431973,0.335534,0.331987,0.12355,0.414141,3.0,9.0,4.0,11.0,12.0,18.0,17.0,6.0,15.5,6.0,85,57,80,47,42,14,19,71,26,71
