Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
2,0.629988,0.532915,0.513576,0.293425,0.490344,1.0,0.679487,0.071397,0.0,1.0,0.496639,M. Marras,Bari,Crotone,"AMF, RWF, RAMF",AMF,9,30,400000,2024-06-30,15,1059,Italy,Italy,left,168,63,no,ITA2,Testing,2022,Meia Organizador,0.497,9,21,57,0.511268,0.572342,0.485826,0.301813,0.359219,0.478458,0.527473,0.451534,0.309207,0.375215,9,12.0,10,9,6,1.0,7.5,19,20.5,1.0,57,42,52,57,71,95,64,9,2,95
15,0.777513,0.744825,0.610778,0.36616,0.429877,0.44,0.554878,0.751802,0.291583,0.207547,0.58507,M. Maruoka,Rans Nusantara,Rans Nusantara,"AMF, LDMF, LCMF",AMF,9,27,200000,2024-01-20,40,3847,Japan,Japan,right,173,64,no,INDO,Testing,2023,Meia Organizador,0.585,5,16,68,0.323475,0.536254,0.481649,0.431992,0.395493,0.4275,0.487424,0.550472,0.338987,0.492925,2,5.0,6,8,6,7.0,8.0,5,8.0,13.0,87,68,62,50,62,56,50,68,50,18
17,0.0,0.212204,0.173013,0.782057,0.785359,0.583333,0.457944,0.027213,0.152952,0.559524,0.549054,M. Mattsson,NEC,NEC,"AMF, LAMF",AMF,9,24,650000,2024-06-30,30,2579,Denmark,"Denmark, Sweden",right,174,62,no,HOL,Testing,2023,Meia Organizador,0.549,5,22,77,0.27549,0.345389,0.367178,0.386017,0.418945,0.448864,0.433305,0.272091,0.324111,0.485931,22,15.0,17,2,4,9.0,9.0,18,17.0,7.5,0,31,22,90,81,59,59,18,22,65
4,0.686593,0.253093,0.458603,0.220869,0.221282,0.09375,0.275862,0.528696,0.511625,0.342857,0.244709,M. Mehlem,Darmstadt 98,Darmstadt 98,"AMF, RCMF, LCMF",AMF,9,26,1200000,2025-06-30,13,1036,Germany,Germany,right,174,67,no,GER1,Testing,2023,Meia Organizador,0.245,9,15,40,0.471859,0.424275,0.442914,0.338688,0.379383,0.504167,0.50509,0.528317,0.395737,0.433651,4,12.0,6,9,10,13.0,11.0,8,6.0,8.0,73,20,60,40,33,13,26,46,60,46
2,0.0,0.261578,0.104703,0.519189,0.378416,0.057143,0.0,0.0,0.0,0.275,0.318529,M. Mehlem,Paderborn,Paderborn,"AMF, RCMF, LCMF",AMF,9,27,450000,2024-06-30,24,1422,Germany,Germany,right,173,69,no,GER2,Testing,2022,Meia Organizador,0.319,9,11,18,0.354857,0.43618,0.447888,0.404152,0.36971,0.288312,0.298874,0.421671,0.33799,0.329545,11,9.0,9,4,5,8.5,11.0,11,11.0,6.0,0,18,18,63,54,22,0,0,0,45
2,0.0,0.0,0.0,0.152822,0.094858,0.375,0.278947,0.0,0.079963,0.3875,0.0,M. Meilinger,Union Vöcklamarkt,Rheindorf Altach,"AMF, RW, RWF",AMF,9,32,0,,23,1252,Austria,Austria,left,181,77,no,AUT,Testing,2021,Meia Organizador,0.0,11,11,0,0.276048,0.342829,0.350199,0.295185,0.307896,0.375,0.413876,0.320082,0.313463,0.452273,11,11.0,11,7,9,5.0,7.0,11,7.0,6.0,0,0,0,36,18,54,36,0,36,45
9,0.364867,0.997346,0.343863,0.27336,0.005768,0.695652,1.0,0.573499,0.438992,0.611111,0.381808,M. Meyer,Luzern,Luzern,AMF,AMF,9,28,1500000,2024-06-30,34,2872,Germany,Germany,right,173,68,no,SWZ,Testing,2023,Meia Organizador,0.382,6,10,40,0.464117,0.591447,0.491092,0.34217,0.250201,0.482609,0.552632,0.376601,0.523504,0.423333,7,2.0,7,6,9,3.0,1.0,3,7.0,3.0,30,80,30,40,10,70,90,70,30,70
11,0.338328,0.520163,0.671911,0.305599,0.300632,0.88,0.762195,0.635229,0.398115,0.566038,0.43549,M. Mier,Bhayangkara F.C.,Bhayangkara F.C.,"AMF, CF",AMF,9,33,450000,,35,3231,Uruguay,Uruguay,left,182,83,no,INDO,Testing,2023,Meia Organizador,0.435,9,16,43,0.323475,0.536254,0.481649,0.431992,0.395493,0.4275,0.487424,0.550472,0.338987,0.492925,7,7.0,5,11,10,2.0,5.5,8,7.0,7.5,56,56,68,31,37,87,65,50,56,53
17,0.256335,0.161095,0.227202,0.115515,0.147189,0.48,0.416149,0.349271,0.370433,0.367089,0.139343,M. Mier,Bhayangkara F.C.,Santa Fe,"AMF, LAMF, LW",AMF,9,32,450000,,39,2220,Uruguay,Uruguay,left,182,83,no,COL,Testing,2022,Meia Organizador,0.139,23,28,17,0.34683,0.375964,0.348431,0.305376,0.268019,0.394286,0.452751,0.437855,0.386113,0.447107,15,22.0,18,24,22,9.5,16.0,18,14.0,18.0,46,21,35,14,21,66,42,35,50,35
8,0.443196,0.312609,0.299032,0.251121,0.165965,0.25,0.489627,0.305215,0.0,0.422222,0.245367,M. Mijić,Spartak Subotica,Spartak Subotica,"AMF, RCMF, LCMF",AMF,9,34,400000,,24,1423,Serbia,Serbia,left,175,72,no,SER,Testing,2023,Meia Organizador,0.245,13,15,13,0.272425,0.293723,0.328411,0.417152,0.473091,0.295833,0.306224,0.288866,0.334204,0.58963,3,6.0,8,12,12,7.0,3.0,7,14.5,11.0,80,60,46,20,20,53,80,53,3,26
10,0.39513,0.455566,0.48589,0.530969,0.567311,0.170732,0.242424,0.342161,0.316117,0.424242,0.750163,M. Mijić,Novi Pazar,Novi Pazar,"AMF, LCMF",AMF,9,33,400000,2023-06-30,32,2195,Serbia,Serbia,both,175,72,no,SER,Testing,2021,Meia Organizador,0.75,7,15,53,0.245183,0.41191,0.35393,0.500011,0.532068,0.24878,0.285073,0.316194,0.256977,0.314141,4,6.0,5,9,8,7.5,8.0,7,6.0,3.0,73,60,66,40,46,50,46,53,60,80
6,0.0,0.154092,0.0,0.396584,0.16193,0.071429,0.087336,0.0,0.0,0.2125,0.123056,M. Milisavljević,Makedonikos Neapolis,Radnički Kragujevac,"AMF, CF, LCMF",AMF,9,30,225000,2023-06-30,21,1500,Serbia,Serbia,right,183,75,no,SER,Testing,2022,Meia Organizador,0.123,15,17,11,0.275777,0.391883,0.352906,0.520748,0.39286,0.42437,0.406114,0.313838,0.275969,0.459559,17,12.0,17,9,13,16.0,16.0,17,17.0,12.5,0,29,0,47,23,5,5,0,0,26
11,0.134655,0.47177,0.245268,0.246605,0.2171,0.068966,0.074286,0.257354,0.0,0.053191,0.200598,M. Miranda,Gimnasia La Plata,Gimnasia La Plata,"AMF, LW, LCMF",AMF,9,22,350000,2024-12-31,31,1920,Argentina,Argentina,left,174,71,no,ARG1,Testing,2021,Meia Organizador,0.201,17,20,15,0.35382,0.443007,0.322087,0.414714,0.335833,0.32069,0.291429,0.428138,0.234005,0.38883,15,9.0,14,16,14,18.5,16.5,14,20.0,19.0,25,55,30,20,30,7,17,30,0,5
17,0.786592,0.832064,1.0,0.347859,0.310371,0.758621,0.904306,0.855052,0.958704,0.401709,0.640848,M. Mitsuta,Sanfrecce Hiroshima,Sanfrecce Hiroshima,"AMF, RWB, RWF",AMF,9,24,0,,23,2112,Japan,Japan,right,170,63,no,JAP,Testing,2023,Meia Organizador,0.641,4,23,82,0.335584,0.482767,0.427606,0.418631,0.335165,0.341829,0.389432,0.459874,0.410205,0.346711,2,5.0,1,15,11,3.5,2.0,4,2.0,7.0,91,78,95,34,52,84,91,82,91,69
12,0.096515,0.632827,0.499673,0.573286,0.608173,0.266667,0.497354,0.103812,0.207821,0.632653,0.54626,M. Møller Dæhli,Nürnberg,Nürnberg,"AMF, LCMF, LW",AMF,9,28,1200000,2025-06-30,22,1535,Norway,Norway,right,172,70,no,GER2,Testing,2023,Meia Organizador,0.546,7,22,68,0.295891,0.518458,0.444101,0.426806,0.414105,0.35303,0.400673,0.36063,0.358964,0.481447,19,9.0,8,6,6,12.0,7.0,19,17.0,9.0,13,59,63,72,72,45,68,13,22,59
1,0.0,0.014083,0.0,0.527133,0.810175,0.0,0.0,0.004109,0.209818,0.559322,0.40218,M. Monsalve,Medellín,Medellín,"AMF, LW, CF",AMF,9,19,0,2026-12-31,22,1049,Colombia,Colombia,right,178,71,no,COL,Testing,2023,Meia Organizador,0.402,16,21,23,0.5197,0.463508,0.549997,0.430907,0.48883,0.505952,0.445887,0.425079,0.412831,0.531881,21,20.0,21,9,4,21.0,21.0,20,18.0,10.0,0,4,0,57,80,0,0,4,14,52
6,0.250414,0.509803,0.441736,0.969577,0.939276,0.407407,0.346734,0.519158,0.499164,0.519608,0.751957,M. Moreno,Coritiba,Atlanta United,"AMF, LAMF",AMF,9,27,0,,31,2035,Argentina,Argentina,right,168,65,yes,USA,Testing,2022,Meia Organizador,0.752,3,24,87,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,16,12.0,15,2,2,16.0,18.0,12,10.0,11.0,33,50,37,91,91,33,25,50,58,54
1,0.198731,0.479749,0.218633,0.331284,0.068058,0.272727,0.376744,0.366191,0.088595,0.326667,0.309247,M. Mount,Manchester United,Manchester United,"AMF, LDMF, LCMF",AMF,9,24,65000000,2024-06-30,18,1114,England,England,right,181,74,no,ENG1,Testing,2023,Meia Organizador,0.309,11,16,31,0.334808,0.442301,0.374915,0.381992,0.351839,0.420455,0.426163,0.424849,0.359159,0.30125,11,5.0,11,9,13,12.0,7.5,8,13.0,5.0,31,68,31,43,18,25,53,50,18,68
7,0.192433,0.596142,0.616719,0.277982,0.227695,0.736842,0.809091,0.292662,0.369478,0.808219,0.293518,M. Mount,Chelsea,Chelsea,"AMF, RWF",AMF,9,24,65000000,2024-06-30,32,2553,England,England,right,181,74,no,ENG1,Testing,2022,Meia Organizador,0.294,8,12,33,0.350494,0.443497,0.575637,0.379119,0.286885,0.302632,0.423485,0.508673,0.407816,0.497717,9,4.0,6,7,6,2.0,3.0,10,7.0,3.0,25,66,50,41,50,83,75,16,41,75
14,1.0,1.0,1.0,0.022444,0.173433,0.857143,0.912698,1.0,1.0,0.87234,0.566616,M. Moutaouali,Hassania Agadir,Hassania Agadir,"AMF, CF",AMF,9,37,200000,,22,1925,Morocco,Morocco,right,174,60,no,MOR,Testing,2023,Meia Organizador,0.567,6,17,64,0.366397,0.497651,0.35021,0.444227,0.422493,0.579832,0.596172,0.430847,0.415851,0.390488,1,1.0,1,16,13,6.0,2.0,1,1.0,2.0,94,94,94,5,23,64,88,94,94,88
8,1.0,0.922286,1.0,0.290235,0.286558,0.875,0.817073,1.0,0.907778,0.657407,0.758405,M. Moutaouali,Ittihad Tanger,Raja Casablanca,"AMF, RAMF",AMF,9,37,200000,2023-06-30,27,2149,Morocco,Morocco,right,174,60,no,MOR,Testing,2022,Meia Organizador,0.758,4,11,63,0.508969,0.676143,0.384553,0.472569,0.390769,0.522727,0.460089,0.476331,0.475023,0.313131,1,3.0,1,7,6,4.0,2.0,1,2.0,2.0,90,72,90,36,45,63,81,90,81,81
16,0.0,0.0,0.0,0.002847,0.040679,0.033333,0.0,0.0,0.0,0.211538,0.0,M. Munetsi,Reims,Reims,"AMF, RCMF",AMF,9,27,5000000,2027-06-30,34,2882,Zimbabwe,Zimbabwe,right,188,83,no,FRA1,Testing,2023,Meia Organizador,0.0,19,19,0,0.186325,0.355628,0.421868,0.313431,0.277299,0.354386,0.390796,0.340854,0.395258,0.457996,19,19.0,19,18,17,17.5,19.0,19,19.0,17.0,0,0,0,5,10,7,0,0,0,10
7,0.258694,0.106402,0.294167,0.45477,0.480124,0.147059,0.0,0.159583,0.333691,0.297619,0.392479,M. Ndockyt,Gorica,Gorica,"AMF, RAMF, RW",AMF,9,25,300000,2024-06-30,30,2202,Congo,Congo,right,169,64,no,CRO,Testing,2023,Meia Organizador,0.392,8,13,38,0.411126,0.407469,0.34166,0.435581,0.451516,0.316742,0.389239,0.324903,0.370401,0.382784,8,11.0,8,7,7,10.0,13.0,10,6.0,9.0,38,15,38,46,46,23,0,23,53,30
13,0.091295,0.130175,0.236926,1.0,1.0,0.21875,0.116183,0.154192,0.123696,0.388889,0.802108,M. Nešković,Voždovac,Voždovac,"AMF, LW, LAMF",AMF,9,23,300000,2024-12-31,32,2541,Serbia,Serbia,right,177,74,no,SER,Testing,2023,Meia Organizador,0.802,4,15,73,0.272425,0.293723,0.328411,0.417152,0.473091,0.295833,0.306224,0.288866,0.334204,0.58963,10,13.0,10,1,1,8.5,13.0,12,13.0,13.0,33,13,33,93,93,43,13,20,13,13
14,0.071414,0.25456,0.112226,1.0,0.947399,0.02439,0.13468,0.122783,0.100049,0.083333,0.804194,M. Nešković,Voždovac,Inđija,"AMF, RAMF, LAMF",AMF,9,23,300000,2024-12-31,35,2695,Serbia,Serbia,right,177,63,no,SER,Testing,2021,Meia Organizador,0.804,5,15,66,0.245183,0.41191,0.35393,0.500011,0.532068,0.24878,0.285073,0.316194,0.256977,0.314141,12,13.0,12,1,2,14.0,12.0,12,12.0,13.0,20,13,20,93,86,6,20,20,20,13
6,1.0,0.429453,0.708917,0.22559,0.156979,0.205882,0.315556,0.803539,0.219263,0.094595,0.470636,M. Núñez,Norwich City,Norwich City,"AMF, RCMF",AMF,9,23,6000000,2026-06-30,28,1340,Chile,Chile,right,173,73,no,ENG2,Testing,2023,Meia Organizador,0.471,11,34,67,0.333428,0.365979,0.445173,0.353096,0.345126,0.294118,0.331503,0.442268,0.290054,0.473768,1,13.0,6,23,24,21.5,18.0,3,16.0,33.0,97,61,82,32,29,36,47,91,52,2
9,0.317909,0.705417,0.725759,0.0,0.0,0.210526,0.654545,0.575763,0.814397,0.39726,0.275712,M. Ødegaard,Arsenal,Arsenal,"AMF, RCMF",AMF,9,24,80000000,2025-06-30,36,2993,Norway,Norway,left,178,68,no,ENG1,Testing,2022,Meia Organizador,0.276,9,12,25,0.350494,0.443497,0.575637,0.379119,0.286885,0.302632,0.423485,0.508673,0.407816,0.497717,7,3.0,5,12,12,6.5,4.0,4,2.0,7.0,41,75,58,0,0,45,66,66,83,41
0,0.100244,0.861902,0.374985,0.177412,0.185878,0.586207,0.608911,0.315906,0.300275,0.591837,0.237889,M. Ødegaard,Arsenal,Arsenal,AMF,AMF,9,24,80000000,2025-06-30,14,935,Norway,Norway,left,178,68,no,ENG1,Testing,2021,Meia Organizador,0.238,12,16,25,0.216847,0.444571,0.348529,0.478121,0.37012,0.454741,0.401918,0.402531,0.330138,0.436862,10,4.0,7,15,12,4.5,4.0,8,8.0,4.5,37,75,56,6,25,71,75,50,50,71
19,0.756074,0.819399,0.968645,0.563779,0.695969,1.0,1.0,0.7393,0.694709,0.753247,1.0,M. Olise,Crystal Palace,Reading,"AMF, RAMF",AMF,9,21,27000000,2026-06-30,44,3438,England,"England, France",left,176,68,no,ENG2,Testing,2021,Meia Organizador,1.0,1,22,95,0.325906,0.429066,0.499511,0.288582,0.339974,0.475207,0.507015,0.338482,0.431697,0.540142,2,2.0,2,3,2,1.5,1.0,2,5.0,6.0,90,90,90,86,90,93,95,90,77,72
9,0.605938,1.0,0.797012,1.0,0.765225,1.0,1.0,1.0,0.800305,0.953125,1.0,M. Ortega,The Strongest,The Strongest,"AMF, CF, LCMF",AMF,9,32,475000,2023-12-31,30,2068,Colombia,Colombia,right,172,70,no,BOL,Testing,2023,Meia Organizador,1.0,1,10,90,0.472519,0.518615,0.577464,0.497926,0.358968,0.363158,0.292233,0.468033,0.470222,0.607812,4,1.0,4,1,2,1.0,1.0,1,2.0,2.5,60,90,60,90,80,90,90,90,80,75
5,0.237612,0.24348,0.224769,0.6034,0.537746,0.21875,0.387665,0.198565,0.203067,0.245098,0.586743,M. Osman,Lamphun Warrior,Al Kharitiyath,"AMF, CF, LCMF",AMF,9,29,350000,2024-05-31,21,1928,Syria,"Syria, Netherlands",right,183,75,no,QAT,Testing,2021,Meia Organizador,0.587,6,9,33,0.354607,0.370592,0.447276,0.394991,0.428283,0.5625,0.537934,0.339874,0.460631,0.56427,7,7.0,7,4,4,7.0,7.0,7,7.0,7.0,22,22,22,55,55,22,22,22,22,22
12,0.059689,0.488219,0.2335,0.209185,0.228327,0.32,0.280488,0.446583,0.078095,0.490566,0.14907,M. Ott,Barito Putera,Barito Putera,"AMF, CF, LCMF",AMF,9,28,250000,2024-05-31,40,3275,Germany,"Germany, Philippines",right,167,62,no,INDO,Testing,2023,Meia Organizador,0.149,14,16,12,0.323475,0.536254,0.481649,0.431992,0.395493,0.4275,0.487424,0.550472,0.338987,0.492925,11,9.0,11,14,13,9.5,11.0,11,14.0,10.5,31,43,31,12,18,40,31,31,12,34
1,1.0,1.0,1.0,0.3059,0.218039,0.4,0.509709,1.0,0.495002,0.15,0.855566,M. Palacios,Al Ain,Basel,"AMF, LDMF, LCMF",AMF,9,20,1000000,2026-06-30,22,1089,Argentina,"Argentina, Italy",right,171,72,no,SWZ,Testing,2022,Meia Organizador,0.856,3,10,70,0.304321,0.351826,0.408624,0.315291,0.375743,0.464,0.493204,0.244838,0.470067,0.38,1,1.0,1,4,7,5.5,5.0,1,5.0,8.0,90,90,90,60,30,45,50,90,50,20
15,0.243251,0.669758,0.629108,0.724571,0.649207,0.291667,0.254717,0.521144,0.402452,0.525,0.677447,M. Palavecino,Coquimbo Unido,Gimnasia Jujuy,"AMF, LW, LCMF",AMF,9,24,300000,,34,2553,Argentina,"Argentina, Italy",left,180,74,no,ARG2,Testing,2022,Meia Organizador,0.677,5,19,73,0.37053,0.525864,0.551604,0.554059,0.515329,0.379386,0.313803,0.450158,0.403264,0.386184,14,8.0,8,7,8,10.0,11.0,8,9.0,5.0,26,57,57,63,57,47,42,57,52,73
8,0.497789,0.530647,0.354742,0.149755,0.037116,0.68,0.405063,0.676583,0.103883,0.864865,0.237816,M. Pašalić,Atalanta,Atalanta,"AMF, RCMF, LWF",AMF,9,27,25000000,2025-06-30,37,2139,Croatia,Croatia,right,188,82,no,ITA1,Testing,2022,Meia Organizador,0.238,16,19,15,0.415819,0.434801,0.413377,0.437041,0.349309,0.490526,0.458694,0.492096,0.291976,0.430299,7,8.0,12,17,16,7.0,10.5,7,15.0,3.0,63,57,36,10,15,63,44,63,21,84
2,0.705886,0.92021,0.523021,0.0,0.051872,0.162162,0.196347,1.0,0.381983,0.225,0.37855,M. Pašalić,Atalanta,Atalanta,"AMF, LCMF, CF",AMF,9,28,25000000,2025-06-30,25,1215,Croatia,Croatia,right,188,82,no,ITA1,Testing,2021,Meia Organizador,0.379,10,18,44,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,5,2.0,6,18,16,13.0,16.0,1,10.0,13.5,72,88,66,0,11,27,11,94,44,25
10,0.548574,0.560584,0.73481,0.261251,0.113188,0.4,0.529412,0.600792,0.469314,0.26087,0.419544,M. Pereyra,Orlando City,Orlando City,AMF,AMF,9,33,1800000,2024-12-31,34,2482,Uruguay,"Uruguay, Italy",right,170,63,no,USA,Testing,2023,Meia Organizador,0.42,7,20,65,0.39408,0.35617,0.483696,0.347887,0.318095,0.428333,0.444344,0.352793,0.405578,0.31413,5,5.0,6,10,16,10.0,8.0,3,9.0,8.0,75,75,70,50,20,50,60,85,55,60
16,0.612205,0.75239,0.709771,0.201861,0.052821,0.444444,0.613065,0.815854,0.744237,0.313725,0.461457,M. Pereyra,Orlando City,Orlando City,"AMF, RDMF, RCMF",AMF,9,32,1800000,2024-12-31,34,2876,Uruguay,"Uruguay, Italy",right,170,63,no,USA,Testing,2022,Meia Organizador,0.461,10,24,58,0.389176,0.506289,0.509511,0.324584,0.300073,0.498457,0.52031,0.538156,0.463449,0.523284,3,5.0,6,13,20,15.0,10.0,4,6.0,18.0,87,79,75,45,16,37,58,83,75,25
21,0.447108,0.719411,0.557539,0.172095,0.024334,0.243902,0.350575,0.889375,0.541398,0.445312,0.358561,M. Pereyra,Orlando City,Orlando City,AMF,AMF,9,32,1800000,2024-12-31,30,2388,Uruguay,"Uruguay, Italy",right,170,63,no,USA,Testing,2021,Meia Organizador,0.359,13,35,62,0.376379,0.424623,0.336265,0.297768,0.316958,0.296864,0.290558,0.454105,0.36094,0.354688,12,6.0,8,26,34,19.0,14.5,4,7.0,11.5,65,82,77,25,2,45,58,88,80,67
13,0.666252,0.180962,0.099779,0.0,0.100753,0.275862,0.212121,0.115817,0.0,0.083333,0.0,M. Pérez Guedes,Universitario,Universidad San Martín,"AMF, CF, LCMF",AMF,9,31,500000,2023-12-31,27,2625,Argentina,Argentina,right,179,77,no,PER,Testing,2021,Meia Organizador,0.0,14,14,0,0.522564,0.305033,0.3279,0.419699,0.466051,0.448276,0.383983,0.289665,0.418808,0.430556,6,9.0,12,14,13,11.0,9.0,11,14.0,13.0,57,35,14,0,7,21,35,21,0,7
3,0.27749,1.0,0.398414,0.59684,0.446361,0.04,0.06962,0.966506,0.057983,0.135135,0.542802,M. Pessina,Monza,Atalanta,"AMF, LCMF",AMF,9,25,14000000,2025-06-30,27,1516,Italy,Italy,left,187,77,yes,ITA1,Testing,2022,Meia Organizador,0.543,6,19,68,0.415819,0.434801,0.413377,0.437041,0.349309,0.490526,0.458694,0.492096,0.291976,0.430299,14,1.0,10,5,6,18.0,18.0,2,18.0,18.0,26,94,47,73,68,5,5,89,5,5
7,0.414898,1.0,0.64623,0.134218,0.133061,0.027027,0.164384,0.901621,0.292345,0.1,0.396293,M. Pessina,Monza,Atalanta,"AMF, LCMF, RCMF",AMF,9,25,14000000,2025-06-30,28,1720,Italy,Italy,left,187,77,yes,ITA1,Testing,2021,Meia Organizador,0.396,9,18,50,0.477625,0.399954,0.441606,0.345654,0.347936,0.277778,0.399797,0.482533,0.466293,0.355556,9,1.0,3,16,14,17.0,17.0,2,14.0,17.0,50,94,83,11,22,5,5,88,22,5
0,0.0,0.106317,0.030951,0.461258,0.668951,0.285714,0.335106,0.0,0.028965,0.234375,0.047051,M. Philipp,Werder Bremen,Wolfsburg,"AMF, RWF",AMF,9,29,2000000,2025-06-30,22,1013,Germany,Germany,right,183,79,yes,GER1,Testing,2022,Meia Organizador,0.047,15,16,6,0.538403,0.566097,0.399319,0.431784,0.5904,0.455357,0.444149,0.614689,0.435445,0.323242,16,14.0,15,6,9,9.0,10.0,16,14.0,9.0,0,12,6,62,43,43,37,0,12,43
2,0.216119,0.0,0.0,0.0,0.102695,0.137931,0.206667,0.0,0.01454,0.0,0.0,M. Philipp,Werder Bremen,Wolfsburg,AMF,AMF,9,29,2000000,2025-06-30,24,1189,Germany,Germany,right,183,79,yes,GER1,Testing,2021,Meia Organizador,0.0,17,17,0,0.484034,0.555822,0.596071,0.263828,0.26552,0.381339,0.43451,0.563266,0.283582,0.324706,13,17.0,17,17,13,12.5,12.5,17,14.0,16.5,23,0,0,0,23,26,26,0,17,2
5,0.0,0.172711,0.066708,0.75877,0.322051,0.52381,0.572193,0.169572,0.447027,0.575758,0.542234,M. Praszelik,Hellas Verona,Śląsk Wrocław,"AMF, RCMF, CF",AMF,9,22,1200000,2026-06-30,26,1832,Poland,Poland,right,184,74,no,POL,Testing,2021,Meia Organizador,0.542,5,11,54,0.554239,0.461336,0.468442,0.368498,0.244296,0.402597,0.410792,0.429284,0.444034,0.318182,11,8.0,10,3,3,3.5,4.0,10,6.0,2.0,0,27,9,72,72,68,63,9,45,81
4,0.834194,0.373516,0.470956,0.257636,0.395906,0.608696,0.796053,0.262879,1.0,0.922222,0.560029,M. Qarri,Stade Lausanne-Ouchy,Stade Lausanne-Ouchy,"AMF, RCMF, RAMF",AMF,9,28,250000,,15,1258,Switzerland,"Switzerland, Kosovo",left,179,69,no,SWZ,Testing,2023,Meia Organizador,0.56,5,10,50,0.464117,0.591447,0.491092,0.34217,0.250201,0.482609,0.552632,0.376601,0.523504,0.423333,2,7.0,6,7,2,4.0,3.0,6,1.0,2.0,80,30,40,30,80,60,70,40,90,80
9,0.165675,0.346186,0.110639,0.109359,0.197277,0.65625,0.522167,0.276811,0.131544,0.333333,0.0,M. Reus,Borussia Dortmund,Borussia Dortmund,"AMF, RAMF, LCMF",AMF,9,34,9000000,2024-06-30,27,1603,Germany,Germany,right,180,71,no,GER1,Testing,2023,Meia Organizador,0.0,15,15,0,0.471859,0.424275,0.442914,0.338688,0.379383,0.504167,0.50509,0.528317,0.395737,0.433651,14,10.0,14,13,11,6.0,8.0,13,12.0,9.0,6,33,6,13,26,60,46,13,20,40
14,0.452211,1.0,0.462171,0.295008,0.390845,0.607143,0.425532,0.799458,0.713681,0.375,0.280593,M. Reus,Borussia Dortmund,Borussia Dortmund,"AMF, RWF",AMF,9,33,9000000,2024-06-30,29,2656,Germany,Germany,right,180,71,no,GER1,Testing,2022,Meia Organizador,0.281,9,16,43,0.538403,0.566097,0.399319,0.431784,0.5904,0.455357,0.444149,0.614689,0.435445,0.323242,11,1.0,6,12,13,7.0,7.0,7,5.0,5.0,31,93,62,25,18,56,56,56,68,68
14,0.556087,0.682855,0.591159,0.206105,0.204489,0.758621,0.666667,0.556522,0.20694,0.488,0.464352,M. Reus,Borussia Dortmund,Borussia Dortmund,"AMF, CF",AMF,9,33,9000000,2023-06-30,32,2366,Germany,Germany,right,180,71,no,GER1,Testing,2021,Meia Organizador,0.464,7,17,58,0.484034,0.555822,0.596071,0.263828,0.26552,0.381339,0.43451,0.563266,0.283582,0.324706,8,5.0,10,8,9,2.0,5.0,8,9.0,4.0,52,70,41,52,47,88,70,52,47,76
16,0.727414,0.651065,0.710077,0.28099,0.261447,0.2,0.269841,0.589507,0.295548,0.295918,0.494274,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, RCMF, LCMF",AMF,9,29,700000,,27,2117,Germany,Germany,right,173,72,no,GER2,Testing,2023,Meia Organizador,0.494,10,22,54,0.295891,0.518458,0.444101,0.426806,0.414105,0.35303,0.400673,0.36063,0.358964,0.481447,2,8.0,4,16,15,15.0,15.0,3,12.0,17.0,90,63,81,27,31,31,31,86,45,22
4,0.260077,0.282499,0.217084,0.469229,0.161785,0.190476,0.25,0.235022,0.01505,0.173913,0.148893,M. Rohdén,Fatih Karagümrük,Fatih Karagümrük,"AMF, LCMF, RW",AMF,9,32,700000,,13,1051,Sweden,Sweden,right,182,76,no,TUR,Testing,2023,Meia Organizador,0.149,19,20,5,0.403069,0.413777,0.443645,0.513883,0.420322,0.433333,0.48343,0.442001,0.34287,0.329348,14,15.0,18,11,16,15.5,18.0,16,19.0,15.0,30,25,10,45,20,22,10,20,5,25
