Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
3,0.333111,0.370417,0.300033,0.735453,0.911524,0.475,0.566406,0.263874,0.140566,0.71875,0.734625,A. Hjulsager,Gent,Gent,AMF,AMF,9,28,2000000,2025-06-30,24,1280,Denmark,Denmark,right,175,72,no,BEL1,Testing,2022,Meia Organizador,0.735,5,15,66,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,8.0,8.0,6,4,4,5.5,4.0,8,11.0,3.0,46,46,60,73,73,63,73,46,26,80
9,0.0,0.210137,0.182285,0.784697,0.966403,0.2,0.203125,0.143877,0.188537,0.34375,0.623179,M. Balikwisha,Antwerp,Antwerp,"AMF, CF, LAMF",AMF,9,22,5500000,2026-06-30,32,2168,Belgium,"Belgium, Congo DR",right,178,69,no,BEL1,Testing,2022,Meia Organizador,0.623,6,15,60,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,15.0,11.0,9,2,2,11.0,11.0,10,9.0,7.0,0,26,40,86,86,26,26,33,40,53
7,0.282528,0.240959,0.127075,0.572236,0.809698,0.375,0.484375,0.133813,0.0,0.0,0.49872,A. Kadri,Kortrijk,Kortrijk,"AMF, LCMF",AMF,9,22,1800000,2026-06-30,22,1534,Algeria,Algeria,right,178,69,no,BEL1,Testing,2022,Meia Organizador,0.499,7,15,53,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,9.0,10.0,11,7,5,8.5,9.0,11,15.0,15.0,40,33,26,53,66,43,40,26,0,0
6,0.076028,0.31239,0.1178,0.606226,0.64677,0.375,0.5,0.032454,0.204699,0.46875,0.466063,K. Miyoshi,Antwerp,Antwerp,"AMF, RAMF, RW",AMF,9,25,2500000,2023-06-30,25,1453,Japan,Japan,left,167,64,no,BEL1,Testing,2022,Meia Organizador,0.466,8,15,46,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,13.0,9.0,12,6,6,8.5,8.0,14,8.0,6.0,13,40,20,60,60,43,46,6,46,60
10,1.0,0.511252,0.51777,0.248949,0.049356,0.475,0.53125,0.582008,0.433868,0.239583,0.407519,R. Holzhauser,1860 München,Beerschot-Wilrijk,"AMF, CF, LCMF",AMF,9,30,900000,2024-06-30,30,2245,Austria,Austria,left,193,84,yes,BEL1,Testing,2022,Meia Organizador,0.408,9,15,40,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,1.0,5.0,3,13,14,5.5,5.0,4,4.0,10.0,93,66,80,13,6,63,66,73,73,33
12,0.569144,0.197121,0.226777,0.471194,0.466897,0.7,0.515625,0.241461,0.365229,0.28125,0.382615,D. Hotič,Cercle Brugge,Cercle Brugge,"AMF, RW, RAMF",AMF,9,27,1800000,2023-06-30,33,2549,Slovenia,"Slovenia, Bosnia and Herzegovina",left,168,69,no,BEL1,Testing,2022,Meia Organizador,0.383,10,15,33,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,4.0,12.0,8,8,9,3.0,6.5,9,5.0,8.0,73,20,46,46,40,80,56,40,66,46
0,0.344144,0.588902,0.273715,0.1675,0.092299,0.125,0.15625,0.308446,0.287658,0.260417,0.131026,L. Vigen Christensen,Silkeborg,Zulte-Waregem,"AMF, LCMF, RCMF",AMF,9,28,600000,2023-06-30,20,1174,Denmark,Denmark,right,180,80,no,BEL1,Testing,2022,Meia Organizador,0.131,11,15,26,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,7.0,4.0,7,14,13,12.5,12.0,7,6.0,9.0,53,73,53,6,13,16,20,53,60,40
1,0.059989,0.014216,0.0,0.295245,0.329237,0.4,0.65625,0.083451,0.158599,0.166667,0.082346,V. Fischer,AIK,Antwerp,"AMF, LW, LAMF",AMF,9,28,2000000,2025-06-30,18,1188,Denmark,Denmark,right,181,71,yes,BEL1,Testing,2022,Meia Organizador,0.082,12,15,20,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,14.0,14.0,15,11,10,7.0,3.0,13,10.0,11.5,6,6,0,26,33,53,80,13,33,23
5,0.485309,0.434331,0.170266,0.0,0.0,0.0,0.0,0.373421,0.063644,0.166667,0.073407,P. Gerkens,Antwerp,Antwerp,"AMF, RCMF, LCMF",AMF,9,28,2500000,2023-06-30,26,1397,Belgium,Belgium,right,180,72,no,BEL1,Testing,2022,Meia Organizador,0.073,13,15,13,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,5.0,6.0,10,15,15,15.0,15.0,6,13.0,11.5,66,60,33,0,0,0,0,60,13,23
11,0.272299,0.0,0.01842,0.303009,0.295514,0.125,0.03125,0.0,0.057659,0.104167,0.049373,M. Maertens,OH Leuven,OH Leuven,AMF,AMF,9,28,3000000,2026-06-30,30,2535,Belgium,Belgium,right,185,79,no,BEL1,Testing,2022,Meia Organizador,0.049,14,15,6,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,10.0,15.0,13,10,11,12.5,14.0,15,14.0,13.0,33,0,13,33,26,16,6,0,6,13
13,0.227806,0.098848,0.01229,0.287169,0.147758,0.05,0.105469,0.085779,0.070587,0.0625,0.0,K. Mrabti,Mechelen,Mechelen,"AMF, RAMF",AMF,9,29,3000000,2024-06-30,36,3065,Sweden,"Sweden, Tunisia",right,175,75,no,BEL1,Testing,2022,Meia Organizador,0.0,15,15,0,0.386294,0.392209,0.292013,0.484991,0.524751,0.4,0.429948,0.342281,0.321684,0.395833,11.0,13.0,14,12,12,14.0,13.0,12,12.0,14.0,26,13,6,20,20,6,13,20,20,6
6,0.169878,1.0,0.824357,1.0,1.0,0.294118,0.085714,1.0,0.811021,0.382716,1.0,T. Ephestion,Mezőkövesd-Zsóry,RWD Molenbeek,"AMF, CF",AMF,9,27,250000,2025-06-30,23,1677,France,"France, Martinique",left,189,87,no,BEL2,Testing,2022,Meia Organizador,1.0,1,8,87,0.301206,0.494828,0.629754,0.312199,0.377551,0.536765,0.43125,0.545055,0.452716,0.455247,5.0,1.0,3,1,1,7.0,7.0,1,3.0,4.0,37,87,62,87,87,12,12,87,62,50
7,0.298567,0.527066,0.671825,0.529608,0.533916,0.705882,0.571429,0.790915,0.25399,0.703704,0.713391,Y. Challouk,RWD Molenbeek,Deinze,"AMF, RW, RAMF",AMF,9,27,700000,2026-06-30,25,2122,Belgium,"Belgium, Morocco",right,173,68,yes,BEL2,Testing,2022,Meia Organizador,0.713,2,8,75,0.301206,0.494828,0.629754,0.312199,0.377551,0.536765,0.43125,0.545055,0.452716,0.455247,4.0,4.0,5,3,3,3.5,4.0,3,5.0,2.0,50,50,37,62,62,56,50,62,37,75
2,0.10741,0.145008,0.499321,0.539008,0.772027,0.0,0.0,0.115663,0.0,0.296296,0.528361,T. Reyners,SK Beveren,SK Beveren,"AMF, LW, RWF",AMF,9,22,250000,2023-06-30,22,1216,Belgium,Belgium,right,170,63,no,BEL2,Testing,2022,Meia Organizador,0.528,3,8,62,0.301206,0.494828,0.629754,0.312199,0.377551,0.536765,0.43125,0.545055,0.452716,0.455247,6.0,7.0,6,2,2,8.0,8.0,7,8.0,7.0,25,12,25,75,75,0,0,12,0,12
3,0.317822,0.745906,1.0,0.196635,0.23549,0.882353,1.0,0.945258,0.389669,0.0,0.520596,A. Maes,Lokeren-Temse,Lierse Kempenzonen,"AMF, LCMF, LAMF",AMF,9,30,0,2024-06-30,15,1289,Belgium,Belgium,right,174,68,no,BEL2,Testing,2022,Meia Organizador,0.521,4,8,50,0.301206,0.494828,0.629754,0.312199,0.377551,0.536765,0.43125,0.545055,0.452716,0.455247,3.0,3.0,1,4,5,2.0,1.0,2,4.0,8.0,62,62,87,50,37,75,87,75,50,0
0,1.0,0.85971,0.994965,0.035022,0.123576,0.705882,0.621429,0.702628,1.0,1.0,0.517627,B. Smeets,RWD Molenbeek,Lommel SK,"AMF, LCMF",AMF,9,30,400000,2024-06-30,10,910,Netherlands,Netherlands,right,182,78,no,BEL2,Testing,2022,Meia Organizador,0.518,5,8,37,0.301206,0.494828,0.629754,0.312199,0.377551,0.536765,0.43125,0.545055,0.452716,0.455247,1.0,2.0,2,6,6,3.5,3.0,4,1.0,1.0,87,75,75,25,25,56,62,50,87,87
5,0.496436,0.502147,0.72781,0.168418,0.280092,0.352941,0.135714,0.568243,0.998336,0.345679,0.397845,K. Hoggas,SK Beveren,SK Beveren,"AMF, LCMF, RCMF",AMF,9,31,450000,,24,1598,France,"France, Algeria",right,183,81,no,BEL2,Testing,2022,Meia Organizador,0.398,6,8,25,0.301206,0.494828,0.629754,0.312199,0.377551,0.536765,0.43125,0.545055,0.452716,0.455247,2.0,5.0,4,5,4,5.5,5.0,5,2.0,5.0,75,37,50,37,50,31,37,37,75,37
4,0.0,0.178788,0.319758,0.0,0.0,1.0,0.935714,0.0,0.042568,0.592593,0.042457,G. De Schryver,Lierse Kempenzonen,Lierse Kempenzonen,"AMF, CF, RW",AMF,9,26,400000,2024-06-30,26,1416,Belgium,Belgium,left,182,74,no,BEL2,Testing,2022,Meia Organizador,0.042,7,8,12,0.301206,0.494828,0.629754,0.312199,0.377551,0.536765,0.43125,0.545055,0.452716,0.455247,8.0,6.0,7,8,8,1.0,2.0,8,7.0,3.0,0,25,12,0,0,87,75,0,12,62
1,0.019535,0.0,0.0,0.028899,0.075307,0.352941,0.1,0.237733,0.12614,0.320988,0.0,J. Edmundsson,SK Beveren,SK Beveren,"AMF, CF, RWF",AMF,9,31,250000,2023-06-30,12,1005,Faroe Islands,Faroe Islands,left,185,83,no,BEL2,Testing,2022,Meia Organizador,0.0,8,8,0,0.301206,0.494828,0.629754,0.312199,0.377551,0.536765,0.43125,0.545055,0.452716,0.455247,7.0,8.0,8,7,7,5.5,6.0,6,6.0,6.0,12,0,0,12,12,31,25,25,25,25
9,0.298913,0.399413,0.517193,0.819837,0.694246,1.0,0.945378,0.420508,1.0,1.0,1.0,G. De Arrascaeta,Flamengo,Flamengo,"AMF, LWF, CF",AMF,9,28,19000000,2026-12-31,24,1622,Uruguay,"Uruguay, Italy",right,172,70,no,BRA1,Testing,2022,Meia Organizador,1.0,1,19,94,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,7.0,7.0,6,2,4,1.0,2.0,8,1.0,1.0,63,63,68,89,78,94,89,57,94,94
18,0.69498,0.129644,0.498463,0.743851,1.0,0.7,1.0,0.180566,0.214991,0.554622,0.946578,Gustavo Scarpa,Nottingham Forest,Palmeiras,"AMF, LAMF, RAMF",AMF,9,29,12000000,2026-06-30,35,2827,Brazil,"Brazil, Italy",left,177,77,no,BRA1,Testing,2022,Meia Organizador,0.947,2,19,89,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,3.0,14.0,7,3,1,2.0,1.0,14,11.0,2.0,84,26,63,84,94,89,94,26,42,89
12,0.394908,0.291848,0.421609,0.677803,0.908862,0.175,0.289916,0.456005,0.476402,0.252101,0.849545,Jorginho,Sport Recife,Atlético GO,"AMF, CF",AMF,9,32,800000,2023-11-30,30,1787,Brazil,Brazil,right,180,71,no,BRA1,Testing,2022,Meia Organizador,0.85,3,19,84,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,6.0,11.0,8,4,3,9.5,12.0,7,6.0,9.5,68,42,57,78,84,50,36,63,68,50
10,0.064928,0.276255,0.207239,1.0,0.979324,0.175,0.718487,0.33006,0.338349,0.411765,0.824125,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,31,5000000,2025-04-30,26,1698,Brazil,Brazil,right,177,70,no,BRA1,Testing,2022,Meia Organizador,0.824,4,19,78,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,18.0,12.0,11,1,2,9.5,3.0,12,8.0,5.0,5,36,42,94,89,50,84,36,57,73
16,0.216353,0.489304,0.674084,0.442318,0.461336,0.375,0.621849,0.570954,0.299084,0.235294,0.70249,I. Fernández,River Plate,Atlético Mineiro,AMF,AMF,9,33,3500000,2025-12-31,34,2425,Argentina,Argentina,left,182,67,no,BRA1,Testing,2022,Meia Organizador,0.702,5,19,73,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,11.0,6.0,5,8,8,4.0,6.0,6,9.0,12.0,42,68,73,57,57,78,68,68,52,36
8,0.408256,0.687156,0.756116,0.348023,0.348091,0.05,0.273109,0.97391,0.255747,0.176471,0.649805,Renato Augusto,Corinthians,Corinthians,"AMF, LCMF",AMF,9,35,2000000,2023-12-31,25,1534,Brazil,Brazil,right,186,86,no,BRA1,Testing,2022,Meia Organizador,0.65,6,19,68,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,5.0,3.0,4,9,14,15.5,13.0,3,10.0,14.0,73,84,78,52,26,18,31,84,47,26
14,0.171305,0.571836,0.414287,0.494853,0.65351,0.05,0.193277,0.838616,0.100034,0.0,0.618527,Lucas Fernandes,Botafogo,Botafogo,"AMF, RDMF, LCMF",AMF,9,25,2000000,2024-06-30,24,1838,Brazil,Brazil,right,175,69,yes,BRA1,Testing,2022,Meia Organizador,0.619,7,19,63,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,12.0,4.0,9,7,5,15.5,16.0,5,13.0,19.0,36,78,52,63,73,18,15,73,31,0
3,0.282211,0.266733,0.180463,0.662551,0.515473,0.0,0.0,0.362053,0.023702,0.084034,0.591745,Eduardo,Botafogo,Botafogo,"AMF, LCMF, CF",AMF,9,33,1500000,2024-12-31,14,1206,Brazil,Brazil,right,184,72,no,BRA1,Testing,2022,Meia Organizador,0.592,8,19,57,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,9.0,13.0,13,5,7,18.5,19.0,10,18.0,16.0,52,31,31,73,63,2,0,47,5,15
6,0.283208,0.093193,0.08837,0.63965,0.611194,0.05,0.168067,0.18416,0.08451,0.05042,0.591262,Raphael Veiga,Palmeiras,Palmeiras,AMF,AMF,9,27,14000000,2026-12-31,19,1365,Brazil,Brazil,left,178,73,no,BRA1,Testing,2022,Meia Organizador,0.591,9,19,52,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,8.0,16.0,16,6,6,15.5,18.0,13,14.0,17.0,57,15,15,68,68,18,5,31,26,10
1,0.798446,0.762673,1.0,0.165491,0.206658,0.15,0.592437,0.987302,0.622926,0.142857,0.58258,Robinho,Avaí,Coritiba,"AMF, RCMF",AMF,9,35,250000,2023-12-31,19,980,Brazil,Brazil,right,170,72,no,BRA1,Testing,2022,Meia Organizador,0.583,10,19,47,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,2.0,2.0,1,17,16,11.0,7.0,2,2.0,15.0,89,89,94,10,15,42,63,89,89,21
17,0.141415,1.0,0.853528,0.247537,0.106472,0.1,0.584034,1.0,0.558916,0.344538,0.565353,Ganso,Fluminense,Fluminense,"AMF, CF",AMF,9,33,700000,2025-12-31,33,2639,Brazil,Brazil,left,184,78,no,BRA1,Testing,2022,Meia Organizador,0.565,11,19,42,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,13.0,1.0,2,15,17,12.5,8.0,1,5.0,7.0,31,94,89,21,10,34,57,94,73,63
0,1.0,0.54675,0.801701,0.151103,0.0,0.275,0.684874,0.924819,0.564744,0.243697,0.507504,Élvis,Ponte Preta,Goiás,"AMF, RCMF, LCMF",AMF,9,32,700000,2023-11-30,13,922,Brazil,Brazil,right,175,73,no,BRA1,Testing,2022,Meia Organizador,0.508,12,19,36,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,1.0,5.0,3,18,19,6.0,5.0,4,4.0,11.0,94,73,84,5,0,68,73,78,78,42
5,0.510274,0.303786,0.374217,0.261147,0.270464,0.425,0.714286,0.34369,0.6056,0.529412,0.329043,Lucas Lima,Santos,Fortaleza,AMF,AMF,9,32,1000000,,22,1297,Brazil,Brazil,left,176,70,no,BRA1,Testing,2022,Meia Organizador,0.329,13,19,31,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,4.0,10.0,10,14,15,3.0,4.0,11,3.0,3.0,78,47,47,26,21,84,78,42,84,84
15,0.261378,0.005107,0.134981,0.30192,0.442257,0.225,0.344538,0.105523,0.432244,0.252101,0.205072,D. Terans,Athletico Paranaense,Athletico Paranaense,"AMF, CF",AMF,9,28,6000000,2025-06-30,31,2154,Uruguay,Uruguay,left,171,71,no,BRA1,Testing,2022,Meia Organizador,0.205,14,19,26,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,10.0,18.0,14,10,10,7.5,10.0,16,7.0,9.5,47,5,26,47,47,60,47,15,63,50
2,0.0,0.336454,0.205146,0.272447,0.408784,0.05,0.306723,0.110366,0.032747,0.386555,0.191579,Nathan,Grêmio,Fluminense,"AMF, LW, LAMF",AMF,9,27,2500000,2025-12-31,24,1083,Brazil,Brazil,right,177,73,no,BRA1,Testing,2022,Meia Organizador,0.192,15,19,21,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,19.0,9.0,12,12,12,15.5,11.0,15,17.0,6.0,0,52,36,36,36,18,42,21,10,68
11,0.085408,0.107992,0.0,0.261446,0.456385,0.325,0.415966,0.0,0.0,0.487395,0.135627,Maurício,Internacional,Internacional,"AMF, RAMF, RWF",AMF,9,21,6000000,2027-12-31,32,1730,Brazil,"Brazil, Paraguay",left,175,70,no,BRA1,Testing,2022,Meia Organizador,0.136,16,19,15,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,17.0,15.0,19,13,9,5.0,9.0,19,19.0,4.0,10,21,0,31,52,73,52,0,0,78
4,0.08596,0.01217,0.030778,0.284366,0.40262,0.1,0.180672,0.07409,0.17754,0.260504,0.09972,Vitor Bueno,Athletico Paranaense,Athletico Paranaense,"AMF, CF",AMF,9,28,1300000,2024-12-31,21,1230,Brazil,"Brazil, Italy",right,184,82,no,BRA1,Testing,2022,Meia Organizador,0.1,17,19,10,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,16.0,17.0,17,11,13,12.5,17.0,18,12.0,8.0,15,10,10,42,31,34,10,5,36,57
7,0.122797,0.0,0.013157,0.166349,0.426486,0.225,0.214286,0.096735,0.082438,0.210084,0.062617,Hyoran,Atlético Mineiro,Red Bull Bragantino,"AMF, CF",AMF,9,29,3000000,2023-12-31,26,1392,Brazil,Brazil,right,174,72,no,BRA1,Testing,2022,Meia Organizador,0.063,18,19,5,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,14.0,19.0,18,16,11,7.5,14.0,17,15.0,13.0,26,0,5,15,42,60,26,10,21,31
13,0.099319,0.350062,0.094199,0.0,0.102564,0.0,0.201681,0.413223,0.0507,0.042017,0.0,Giuliano,Corinthians,Corinthians,"AMF, LCMF",AMF,9,32,2000000,2023-12-31,32,1807,Brazil,Brazil,right,174,68,no,BRA1,Testing,2022,Meia Organizador,0.0,19,19,0,0.311582,0.348967,0.382396,0.417931,0.473407,0.234211,0.444715,0.440662,0.311614,0.298098,15.0,8.0,15,19,18,18.5,15.0,9,16.0,18.0,21,57,21,0,5,2,21,52,15,5
12,0.560185,0.605222,0.676926,1.0,0.964088,0.5,1.0,0.683467,0.336108,0.766234,1.0,Giovanni Augusto,Vitória,Guarani,"AMF, CF",AMF,9,33,450000,2023-11-30,27,2294,Brazil,Brazil,right,177,65,no,BRA2,Testing,2022,Meia Organizador,1.0,1,18,94,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,4.0,3.0,3,1,2,3.0,1.0,4,10.0,3.0,77,83,83,94,88,83,94,77,44,83
5,1.0,0.796739,0.830748,0.28062,0.197109,1.0,0.947917,0.688072,0.75725,0.662338,0.634042,Élvis,Ponte Preta,Ponte Preta,AMF,AMF,9,32,700000,2023-11-30,15,1412,Brazil,Brazil,right,175,73,no,BRA2,Testing,2022,Meia Organizador,0.634,2,18,88,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,1.0,2.0,2,11,14,1.0,2.0,3,2.0,4.0,94,88,88,38,22,94,88,83,88,77
2,0.074071,0.142075,0.416654,0.701917,0.876993,0.111111,0.0,0.0,0.463693,0.649351,0.626444,Yann Rolim,Ituano,CSA,"AMF, LCMF",AMF,9,28,250000,2023-11-30,23,1071,Brazil,Brazil,right,173,68,no,BRA2,Testing,2022,Meia Organizador,0.626,3,18,83,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,16.0,14.0,9,2,3,14.5,18.0,18,6.0,5.0,11,22,50,88,83,19,0,0,66,72
16,0.52122,0.598189,0.628167,0.34649,0.417061,0.222222,0.46875,0.734321,0.449286,0.805195,0.620042,Gabriel,Mirassol,CSA,"AMF, RCMF, LCMF",AMF,9,33,350000,2023-11-30,31,2743,Brazil,Brazil,right,178,64,no,BRA2,Testing,2022,Meia Organizador,0.62,4,18,77,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,5.0,4.0,4,7,6,8.5,7.0,2,7.0,2.0,72,77,77,61,66,52,61,88,61,88
17,0.311455,1.0,1.0,0.295031,0.34675,0.416667,0.546875,1.0,0.610255,0.532468,0.618946,Daniel,Bahia,Bahia,"AMF, CF",AMF,9,27,1400000,2023-12-31,33,2828,Brazil,Brazil,right,173,65,no,BRA2,Testing,2022,Meia Organizador,0.619,5,18,72,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,9.0,1.0,1,10,8,4.0,6.0,1,3.0,8.0,50,94,94,44,55,77,66,94,83,55
7,0.07076,0.214077,0.231017,0.644921,1.0,0.25,0.203125,0.112985,0.491565,0.454545,0.556463,J. Campaz,Rosario Central,Grêmio,"AMF, RW, RWF",AMF,9,22,3000000,2025-12-31,29,1525,Colombia,Colombia,left,165,65,yes,BRA2,Testing,2022,Meia Organizador,0.556,6,18,66,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,17.0,12.0,13,4,1,7.0,15.0,16,5.0,9.5,5,33,27,77,94,61,16,11,72,47
0,0.245421,0.365798,0.088756,0.688433,0.564936,0.027778,0.1875,0.318457,0.0,0.0,0.547988,Diego Jardel,Londrina,Brusque,"AMF, CF",AMF,9,33,300000,2023-11-30,17,960,Brazil,Brazil,right,179,77,no,BRA2,Testing,2022,Meia Organizador,0.548,7,18,61,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,10.0,11.0,15,3,4,17.0,16.0,9,18.0,17.5,44,38,16,83,77,5,11,50,0,2
6,0.653071,0.409955,0.534194,0.300988,0.114634,0.111111,0.291667,0.586488,1.0,0.324675,0.416384,Giovanni,U Craiova 1948,Sport Recife,"AMF, CF, LCMF",AMF,9,29,500000,2025-06-30,28,1469,Brazil,"Brazil, Italy",right,177,75,no,BRA2,Testing,2022,Meia Organizador,0.416,8,18,55,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,2.0,9.0,5,9,15,14.5,12.0,5,1.0,14.0,88,50,72,50,16,19,33,72,94,22
3,0.141052,0.136304,0.428251,0.444308,0.509479,0.111111,0.223958,0.238673,0.551015,0.246753,0.404519,Álvaro,Remo,Brusque,"AMF, CF",AMF,9,29,200000,,22,1394,Brazil,Brazil,left,175,71,no,BRA2,Testing,2022,Meia Organizador,0.405,9,18,50,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,13.0,15.0,8,5,5,14.5,14.0,12,4.0,15.0,27,16,55,72,72,19,22,33,77,16
14,0.411648,0.397728,0.462733,0.392941,0.207313,0.666667,0.78125,0.24377,0.367722,1.0,0.352247,Nenê,Juventude,Vasco da Gama,"AMF, CF",AMF,9,41,200000,2023-11-30,33,2570,Brazil,"Brazil, Spain",left,181,74,no,BRA2,Testing,2022,Meia Organizador,0.352,10,18,44,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,6.0,10.0,7,6,13,2.0,3.0,11,8.0,1.0,66,44,61,66,27,88,83,38,55,94
4,0.569889,0.126071,0.338386,0.267442,0.299503,0.277778,0.317708,0.36462,0.324648,0.415584,0.273284,Gerson Magrão,Santo André,Ituano,"AMF, LCMF, LAMF",AMF,9,37,200000,,28,1409,Brazil,Brazil,left,181,78,no,BRA2,Testing,2022,Meia Organizador,0.273,11,18,38,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,3.0,16.0,12,12,10,6.0,11.0,8,11.0,11.0,83,11,33,33,44,66,38,55,38,38
15,0.38404,0.213026,0.374006,0.253756,0.323331,0.333333,0.640625,0.2047,0.271045,0.558442,0.259384,Jean Carlos,Ceará,Náutico,"AMF, CF",AMF,9,31,900000,2024-12-31,29,2702,Brazil,Brazil,left,178,69,no,BRA2,Testing,2022,Meia Organizador,0.259,12,18,33,0.324764,0.38714,0.396475,0.352634,0.380662,0.271605,0.418981,0.381631,0.379275,0.463925,7.0,13.0,11,13,9,5.0,4.0,14,12.0,7.0,61,27,38,27,50,72,77,22,33,61
