Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
15,0.344262,0.452883,0.36982,0.301298,0.384279,0.648738,0.271516,0.42439,0.551546,0.338316,Arthur,Fiorentina,Fiorentina,"RDMF, LDMF, RCMF",RDMF,7,27,0,2026-06-30,33,2149,Brazil,Brazil,right,171,73,yes,ITA1,Testing,2024,Primeiro Volante Construtor,0.338,16,29,44,0.433926,0.440581,0.386522,0.34643,0.379913,0.348941,0.298605,0.39714,0.352908,21.0,13,16,14,11.0,2,12.0,12.0,6,27,55,44,51,62,93,58,58,79
4,0.332913,0.511509,0.213477,0.424879,0.445415,0.37519,0.310396,0.356098,0.417615,0.334914,N. Moro,Bologna,Bologna,"LDMF, LCMF, RDMF",LDMF,7,26,0,2027-06-30,25,1089,Croatia,Croatia,right,184,77,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.335,17,29,41,0.433926,0.440581,0.386522,0.34643,0.379913,0.348941,0.298605,0.39714,0.352908,22.0,10,18,8,8.0,13,10.0,16.0,8,24,65,37,72,72,55,65,44,72
7,0.407314,0.326799,0.531048,0.251426,0.122271,0.064617,0.084661,0.058537,0.416982,0.289742,D. Cataldi,Lazio,Lazio,DMF,DMF,7,29,0,2027-06-30,29,1508,Italy,Italy,right,180,70,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.29,18,29,37,0.433926,0.440581,0.386522,0.34643,0.379913,0.348941,0.298605,0.39714,0.352908,16.0,21,8,19,27.0,28,28.0,28.0,9,44,27,72,34,6,3,3,3,68
13,0.247163,0.460665,0.195886,0.519549,1.0,0.465032,0.490466,0.414634,0.379165,0.284439,A. Duncan,Fiorentina,Fiorentina,"LDMF, RDMF, LCMF",LDMF,7,31,0,2024-06-30,31,2087,Ghana,"Ghana, Italy",left,178,78,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.284,19,29,34,0.433926,0.440581,0.386522,0.34643,0.379913,0.348941,0.298605,0.39714,0.352908,23.0,12,20,6,1.0,6,5.0,13.0,11,20,58,31,79,96,79,82,55,62
5,0.395965,0.270773,0.430971,0.22941,0.995633,1.0,1.0,0.473171,0.352357,0.267729,I. Bennacer,Milan,Milan,"RDMF, AMF, RCMF",RDMF,7,26,0,2027-06-30,20,1254,France,"France, Algeria",left,175,70,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.268,20,29,31,0.433926,0.440581,0.386522,0.34643,0.379913,0.348941,0.298605,0.39714,0.352908,17.0,24,14,21,2.0,1,1.0,10.5,14,41,17,51,27,93,96,96,63,51
17,0.464061,0.263338,0.074243,0.022736,0.336245,0.436197,0.395954,0.492683,0.274353,0.252058,D. Boloca,Sassuolo,Sassuolo,"RDMF, DMF, RCMF",RDMF,7,25,0,2028-06-30,30,2197,Italy,"Italy, Romania",right,188,80,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.252,21,29,27,0.433926,0.440581,0.386522,0.34643,0.379913,0.348941,0.298605,0.39714,0.352908,12.0,25,27,28,14.0,8,6.0,9.0,19,58,13,6,3,51,72,79,68,34
1,0.364439,0.444207,0.132716,0.314437,0.131004,0.277117,0.110542,0.336585,0.104636,0.244733,U. Račić,Sassuolo,Sassuolo,"DMF, RDMF, LDMF",DMF,7,26,0,2027-06-30,22,929,Serbia,Serbia,right,193,81,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.245,22,29,24,0.433926,0.440581,0.386522,0.34643,0.379913,0.348941,0.298605,0.39714,0.352908,20.0,15,23,12,26.0,19,26.0,17.0,25,31,48,20,58,10,34,10,41,13
2,0.452711,0.0,0.134153,0.0,0.0,0.376256,0.162279,0.473171,0.1611,0.173054,R. Krunić,Fenerbahçe,Fenerbahçe,"DMF, RDMF, RCMF",DMF,7,30,0,2025-06-30,12,938,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,74,yes,ITA1,Testing,2024,Primeiro Volante Construtor,0.173,23,29,20,0.433926,0.440581,0.386522,0.34643,0.379913,0.348941,0.298605,0.39714,0.352908,13.0,29,22,29,29.0,12,21.0,10.5,23,55,0,24,0,0,58,27,63,20
0,0.0,0.486354,0.487074,0.286024,0.39738,0.393119,0.11701,0.156098,0.29309,0.123496,K. Asllani,Internazionale,Internazionale,DMF,DMF,7,22,0,2027-06-30,24,907,Albania,"Albania, Italy",right,175,68,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.123,24,29,17,0.433926,0.440581,0.386522,0.34643,0.379913,0.348941,0.298605,0.39714,0.352908,29.0,11,12,15,10.0,11,25.0,23.0,17,0,62,58,48,65,62,13,20,41
23,0.228247,0.066253,0.350457,0.258434,0.79476,0.524321,0.699517,1.0,0.415885,0.0908,T. Reijnders,Milan,Milan,"LDMF, LCMF",LDMF,7,25,0,2028-06-30,36,3065,Netherlands,Netherlands,right,185,73,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.091,25,29,13,0.433926,0.440581,0.386522,0.34643,0.379913,0.348941,0.298605,0.39714,0.352908,24.0,27,17,17,4.0,5,3.0,1.0,10,17,6,41,41,86,82,89,96,65
16,0.384615,0.22312,0.0,0.133861,0.213974,0.0,0.0,0.092683,0.0,0.088475,M. Prati,Cagliari,Cagliari,"DMF, RCMF, RDMF",DMF,7,20,0,2028-06-30,26,2179,Italy,Italy,right,185,75,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.088,26,29,10,0.433926,0.440581,0.386522,0.34643,0.379913,0.348941,0.298605,0.39714,0.352908,19.0,26,29,25,22.0,29,29.0,26.0,29,34,10,0,13,24,0,0,10,0
10,0.138714,0.568346,0.106558,0.226757,0.296943,0.158414,0.085567,0.146341,0.211047,0.042537,R. Mandragora,Fiorentina,Fiorentina,"LDMF, RDMF",LDMF,7,26,0,2026-06-30,34,1875,Italy,Italy,left,183,75,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.043,27,29,6,0.433926,0.440581,0.386522,0.34643,0.379913,0.348941,0.298605,0.39714,0.352908,26.0,9,26,22,15.0,26,27.0,24.0,22,10,68,10,24,48,10,6,17,24
12,0.181589,0.342858,0.113227,0.25184,0.624454,0.406887,0.319124,0.395122,0.056131,0.01725,R. Marin,Empoli,Empoli,"DMF, RCMF",DMF,7,28,0,2025-06-30,30,1994,Romania,Romania,right,178,75,yes,ITA1,Testing,2024,Primeiro Volante Construtor,0.017,28,29,3,0.433926,0.440581,0.386522,0.34643,0.379913,0.348941,0.298605,0.39714,0.352908,25.0,20,25,18,6.0,10,9.0,14.0,28,13,31,13,37,79,65,68,51,3
22,0.064313,0.348003,0.020501,0.188492,0.515284,0.537175,0.54248,0.731707,0.08827,0.0,Matheus Henrique,Sassuolo,Sassuolo,"LDMF, RCMF, LCMF",LDMF,7,26,0,2026-06-30,33,2891,Brazil,Brazil,right,173,71,no,ITA1,Testing,2024,Primeiro Volante Construtor,0.0,29,29,0,0.433926,0.440581,0.386522,0.34643,0.379913,0.348941,0.298605,0.39714,0.352908,27.0,18,28,23,7.0,4,4.0,4.0,27,6,37,3,20,75,86,86,86,6
4,0.579793,0.947924,0.800584,1.0,1.0,0.691541,1.0,1.0,1.0,1.0,T. Seko,Stoke City,Kawasaki Frontale,"RDMF, DMF, LCMF",RDMF,7,26,700000,2027-06-30,25,1471,Japan,Japan,right,175,71,no,JAP,Testing,2024,Primeiro Volante Construtor,1.0,1,24,95,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,4.0,2,3,1,1.0,4,1.0,1.0,1,83,91,87,95,95,83,95,95,95
1,0.402985,0.754859,0.825886,0.940366,0.392857,0.345515,0.433567,0.868852,0.606167,0.742602,Y. Yamamoto,Kawasaki Frontale,Kawasaki Frontale,"LDMF, LCMF",LDMF,7,27,700000,2025-01-31,20,1281,Japan,Japan,right,173,64,no,JAP,Testing,2024,Primeiro Volante Construtor,0.743,2,24,91,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,13.5,4,2,2,5.5,16,13.0,2.0,4,43,83,91,91,77,33,45,91,83
10,0.50287,0.666273,0.686367,0.595462,0.326531,0.409899,0.41837,0.680328,0.68806,0.713959,S. Gustafson,Urawa Reds,Urawa Reds,"DMF, RDMF, RCMF",DMF,7,29,3000000,2025-01-31,28,2226,Sweden,Sweden,right,186,80,no,JAP,Testing,2024,Primeiro Volante Construtor,0.714,3,24,87,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,8.0,6,4,4,10.0,12,14.0,6.0,3,66,75,83,83,58,50,41,75,87
22,0.21814,1.0,1.0,0.82958,0.341837,0.360335,0.573824,0.491803,0.980306,0.706306,H. Akiyama,Albirex Niigata,Albirex Niigata,"LDMF, RDMF, RCMF",LDMF,7,24,900000,2025-01-31,36,3412,Japan,Japan,right,176,70,no,JAP,Testing,2024,Primeiro Volante Construtor,0.706,4,24,83,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,21.0,1,1,3,8.0,15,9.0,10.0,2,12,95,95,87,66,37,62,58,91
20,0.530425,0.733265,0.382522,0.412969,0.0,0.440196,0.202515,0.52459,0.602282,0.615811,T. Suzuki,Gamba Osaka,Gamba Osaka,"LDMF, LCMF, RDMF",LDMF,7,27,700000,2026-01-31,37,3322,Japan,Japan,right,168,64,no,JAP,Testing,2024,Primeiro Volante Construtor,0.616,5,24,79,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,7.0,5,9,7,24.0,11,20.0,9.0,5,70,79,62,70,0,54,16,62,79
0,0.637199,0.16366,0.266131,0.432607,0.158163,0.36994,0.277896,0.688525,0.393448,0.550579,N. Lavi,Gamba Osaka,Gamba Osaka,"LDMF, RDMF, LCMF",LDMF,7,28,1200000,2026-01-31,21,902,Israel,"Israel, Portugal",right,177,76,no,JAP,Testing,2024,Primeiro Volante Construtor,0.551,6,24,75,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,2.0,20,14,6,15.0,14,16.0,4.0,10,91,16,41,75,37,41,33,83,58
17,1.0,0.319709,0.091592,0.032942,0.392857,0.509115,0.782785,0.229508,0.0,0.495642,K. Chinen,Kashima Antlers,Kashima Antlers,"LDMF, RDMF, LCMF",LDMF,7,29,800000,2025-01-31,33,3143,Japan,Japan,right,177,73,no,JAP,Testing,2024,Primeiro Volante Construtor,0.496,7,24,70,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,1.0,16,21,23,5.5,9,5.0,19.5,24,95,33,12,4,77,62,79,18,0
19,0.607348,0.294607,0.286448,0.340844,0.464286,0.973556,0.885615,0.42623,0.226015,0.488974,S. Tanaka,Shonan Bellmare,Shonan Bellmare,"DMF, LCMF",DMF,7,22,800000,2026-01-31,33,3278,Japan,Japan,left,174,67,no,JAP,Testing,2024,Primeiro Volante Construtor,0.489,8,24,66,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,3.0,17,12,11,3.0,2,4.0,13.0,18,87,29,50,54,87,91,83,45,25
21,0.555683,0.327782,0.478567,0.328334,0.357143,0.710602,0.76348,0.598361,0.394087,0.475883,K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"DMF, RDMF, RCMF",DMF,7,26,900000,2027-01-31,35,3322,Japan,Japan,right,169,68,no,JAP,Testing,2024,Primeiro Volante Construtor,0.476,9,24,62,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,6.0,15,6,12,7.0,3,6.0,7.0,9,75,37,75,50,70,87,75,70,62
18,0.425947,0.793851,0.22961,0.398903,0.020408,0.138439,0.0,0.0,0.440771,0.464392,T. Ohgihara,Vissel Kobe,Vissel Kobe,"DMF, LDMF, LCMF",DMF,7,33,350000,2025-01-31,35,3197,Japan,Japan,left,185,74,no,JAP,Testing,2024,Primeiro Volante Construtor,0.464,10,24,58,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,11.0,3,16,8,23.0,23,24.0,24.0,8,54,87,33,66,4,4,0,0,66
23,0.458094,0.55039,0.450241,0.314296,0.02551,0.301911,0.236199,0.229508,0.393396,0.462664,S. Tanaka,Cerezo Osaka,Cerezo Osaka,"DMF, RDMF, RCMF",DMF,7,27,1200000,2028-07-31,37,3676,Japan,Japan,right,183,73,no,JAP,Testing,2024,Primeiro Volante Construtor,0.463,11,24,54,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,10.0,11,7,13,22.0,18,18.0,19.5,11,58,54,70,45,8,25,25,18,54
9,0.491389,0.634426,0.070785,0.345291,0.091837,0.58349,0.468134,0.131148,0.38589,0.45921,D. Kaneko,Kyoto Sanga,Kyoto Sanga,DMF,DMF,7,26,600000,2025-01-31,26,2005,Japan,Japan,right,177,67,no,JAP,Testing,2024,Primeiro Volante Construtor,0.459,12,24,50,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,9.0,8,22,10,18.0,7,12.0,23.0,12,62,66,8,58,25,70,50,4,50
8,0.575201,0.442546,0.210452,0.161698,0.239796,0.489114,0.896623,0.442623,0.197927,0.424132,K. Sano,Mainz 05,Kashima Antlers,"LDMF, RDMF, RCMF",LDMF,7,23,1500000,2028-06-30,20,1964,Japan,Japan,right,176,67,no,JAP,Testing,2024,Primeiro Volante Construtor,0.424,13,24,45,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,5.0,14,17,18,12.5,10,3.0,11.5,20,79,41,29,25,47,58,87,52,16
16,0.416762,0.584662,0.30296,0.301752,0.214286,0.211455,0.238997,0.319672,0.308151,0.392078,S. Kawahara,Kawasaki Frontale,Kawasaki Frontale,"RDMF, RCMF, LCMF",RDMF,7,26,900000,2026-01-31,35,2980,Japan,Japan,right,169,65,no,JAP,Testing,2024,Primeiro Volante Construtor,0.392,14,24,41,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,12.0,9,11,14,14.0,21,17.0,15.0,15,50,62,54,41,41,12,29,37,37
2,0.261768,0.643437,0.497913,0.389226,0.045918,0.276369,0.138961,0.213115,0.511718,0.37234,Y. Shimada,Albirex Niigata,Albirex Niigata,"RDMF, LDMF, LCMF",RDMF,7,34,150000,2025-01-31,19,1395,Japan,Japan,left,175,74,no,JAP,Testing,2024,Primeiro Volante Construtor,0.372,15,24,37,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,18.0,7,5,9,20.0,19,22.0,21.0,6,25,70,79,62,16,20,8,12,75
5,0.190586,0.582937,0.251909,0.546044,0.397959,0.221936,0.277927,0.442623,0.33856,0.333483,G. Shibasaki,Kashima Antlers,Kashima Antlers,"RDMF, LCMF, LDMF",RDMF,7,32,500000,2025-01-31,22,1492,Japan,Japan,right,174,68,no,JAP,Testing,2024,Primeiro Volante Construtor,0.333,16,24,33,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,23.0,10,15,5,4.0,20,15.0,11.5,14,4,58,37,79,83,16,37,52,41
7,0.386912,0.502852,0.42059,0.113253,0.331633,1.0,0.746636,0.688525,0.369491,0.307247,E. Miyamoto,Albirex Niigata,Albirex Niigata,"RDMF, RCMF, LDMF",RDMF,7,26,0,,23,1903,Japan,Japan,right,173,69,no,JAP,Testing,2024,Primeiro Volante Construtor,0.307,17,24,29,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,15.0,12,8,19,9.0,1,7.0,4.0,13,37,50,66,20,62,95,70,83,45
6,0.354765,0.16672,0.098598,0.216418,0.117347,0.197936,0.200083,0.295082,0.167853,0.162696,S. Fukuoka,Kyoto Sanga,Kyoto Sanga,"DMF, LCMF",DMF,7,24,500000,2025-01-31,25,1497,Japan,Japan,right,170,69,no,JAP,Testing,2024,Primeiro Volante Construtor,0.163,18,24,25,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,16.0,19,20,15,17.0,22,21.0,17.5,21,33,20,16,37,29,8,12,27,12
3,0.324914,0.001536,0.283223,0.112034,0.535714,0.530525,0.975297,0.581967,0.452438,0.157713,R. Yamane,Yokohama F. Marinos,Yokohama F. Marinos,"LDMF, RDMF, DMF",LDMF,7,21,0,,28,1400,Japan,Japan,right,173,65,no,JAP,Testing,2024,Primeiro Volante Construtor,0.158,19,24,20,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,17.0,23,13,20,2.0,8,2.0,8.0,7,29,4,45,16,91,66,91,66,70
14,0.249139,0.273868,0.126597,0.198383,0.040816,0.324563,0.234684,0.311475,0.288203,0.112507,K. Yasui,Urawa Reds,Urawa Reds,"LDMF, LCMF",LDMF,7,24,0,,32,2672,Japan,Japan,right,174,69,no,JAP,Testing,2024,Primeiro Volante Construtor,0.113,20,24,16,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,20.0,18,18,16,21.0,17,19.0,16.0,16,16,25,25,33,12,29,20,33,33
15,0.402985,0.071737,0.025922,0.0,0.239796,0.588235,0.609439,0.688525,0.069624,0.109678,Dawhan,Gamba Osaka,Gamba Osaka,"RDMF, RCMF, LDMF",RDMF,7,28,1200000,2025-01-31,37,2913,Brazil,Brazil,right,177,69,no,JAP,Testing,2024,Primeiro Volante Construtor,0.11,21,24,12,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,13.5,21,23,24,12.5,6,8.0,4.0,23,43,12,4,0,47,75,66,83,4
11,0.200918,0.495421,0.110269,0.187218,0.127551,0.0,0.091145,0.139344,0.207239,0.090197,H. Yamaguchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF",RDMF,7,34,600000,2025-01-31,27,2316,Japan,Japan,right,173,72,no,JAP,Testing,2024,Primeiro Volante Construtor,0.09,22,24,8,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,22.0,13,19,17,16.0,24,23.0,22.0,19,8,45,20,29,33,0,4,8,20
12,0.252583,0.0,0.30861,0.035957,0.061224,0.652486,0.487991,0.295082,0.262531,0.073919,T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"DMF, RDMF, RCMF",DMF,7,30,900000,2025-01-31,25,2350,Japan,Japan,right,170,64,no,JAP,Testing,2024,Primeiro Volante Construtor,0.074,23,24,4,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,19.0,24,10,22,19.0,5,11.0,17.5,17,20,0,58,8,20,79,54,27,29
13,0.0,0.028488,0.0,0.04427,0.25,0.388222,0.528255,0.385246,0.128926,0.0,K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"LDMF, LCMF, RDMF",LDMF,7,26,1000000,2025-01-31,30,2560,Japan,Japan,right,165,66,no,JAP,Testing,2024,Primeiro Volante Construtor,0.0,24,24,0,0.417767,0.45754,0.341907,0.34491,0.257228,0.446474,0.477851,0.444672,0.392212,24.0,22,24,21,11.0,13,10.0,14.0,22,0,8,0,12,54,45,58,41,8
1,0.394203,1.0,0.890767,1.0,0.39726,0.093685,0.917777,0.338129,1.0,1.0,Se-Jong Ju,Daejeon Citizen,Daejeon Citizen,"DMF, RCMF, LCMF",DMF,7,34,375000,,22,1675,Korea Republic,Korea Republic,right,176,72,no,KOR,Testing,2024,Primeiro Volante Construtor,1.0,1,4,75,0.575362,0.39232,0.626193,0.536802,0.472603,0.35765,0.516122,0.415468,0.391308,3.0,1,2,1,3.0,3,2.0,2.0,1,25,75,50,75,25,25,50,50,75
2,1.0,0.0,0.614006,0.321137,0.493151,0.336915,0.146713,1.0,0.073745,0.306597,Seo Min-Woo,Gimcheon Sangmu,Gimcheon Sangmu,"LDMF, LCMF, RCMF",LDMF,7,26,500000,2025-06-17,25,2018,Korea Republic,Korea Republic,right,184,75,yes,KOR,Testing,2024,Primeiro Volante Construtor,0.307,2,4,50,0.575362,0.39232,0.626193,0.536802,0.472603,0.35765,0.516122,0.415468,0.391308,1.0,4,3,3,2.0,2,3.0,1.0,3,75,0,25,25,50,50,25,75,25
0,0.907246,0.380819,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.185183,Mun Ji-Hwan,Incheon United,Incheon United,"DMF, RCMF, LCMF",DMF,7,30,350000,2026-12-31,23,1513,Korea Republic,Korea Republic,right,185,77,no,KOR,Testing,2024,Primeiro Volante Construtor,0.185,3,4,25,0.575362,0.39232,0.626193,0.536802,0.472603,0.35765,0.516122,0.415468,0.391308,2.0,2,4,4,4.0,1,4.0,4.0,4,50,50,0,0,0,75,0,0,0
3,0.0,0.188461,1.0,0.82607,1.0,0.0,1.0,0.323741,0.491486,0.0,Yoon Bit-Garam,Suwon,Suwon,"DMF, LCMF, RDMF",DMF,7,34,650000,,36,3113,Korea Republic,Korea Republic,right,178,75,no,KOR,Testing,2024,Primeiro Volante Construtor,0.0,4,4,0,0.575362,0.39232,0.626193,0.536802,0.472603,0.35765,0.516122,0.415468,0.391308,4.0,3,1,2,1.0,4,1.0,3.0,2,0,25,75,50,75,0,75,25,50
10,0.0,0.678964,1.0,1.0,0.199095,0.225488,0.131231,0.073604,1.0,1.0,J. Güemez,Atlético de San Luis,Atlético de San Luis,"LDMF, LCMF",LDMF,7,32,0,2024-12-31,38,3644,Mexico,Mexico,right,174,70,no,MEX,Testing,2024,Primeiro Volante Construtor,1.0,1,12,91,0.507097,0.431451,0.370175,0.298295,0.20871,0.262316,0.192798,0.212563,0.441417,12.0,3,1,1,5.0,7,6.0,10.0,1,0,75,91,91,58,41,50,16,91
4,0.767988,0.141744,0.51985,0.47113,0.0,0.0,0.0,0.0,0.573823,0.997623,S. Flores,Mazatlán,Mazatlán,"DMF, RCMF, LCMF",DMF,7,29,0,,31,2142,Mexico,Mexico,right,185,82,yes,MEX,Testing,2024,Primeiro Volante Construtor,0.998,2,12,83,0.507097,0.431451,0.370175,0.298295,0.20871,0.262316,0.192798,0.212563,0.441417,4.0,11,3,3,12.0,12,12.0,11.5,4,66,8,75,75,0,0,0,4,66
8,0.782673,0.869304,0.239515,0.313341,0.144796,0.283727,0.144417,0.177665,0.543795,0.994783,C. Rivera,Club Tijuana,Club Tijuana,"DMF, LCMF, RCMF",DMF,7,28,0,,32,3154,Colombia,Colombia,right,185,76,no,MEX,Testing,2024,Primeiro Volante Construtor,0.995,3,12,75,0.507097,0.431451,0.370175,0.298295,0.20871,0.262316,0.192798,0.212563,0.441417,3.0,2,7,6,6.0,4,5.0,5.0,5,75,83,41,50,50,66,58,58,58
6,0.597651,0.510188,0.481156,0.436441,0.246606,0.345233,0.238983,0.263959,0.597532,0.930829,É. Gutiérrez,Guadalajara,Guadalajara,"DMF, LDMF, LCMF",DMF,7,28,0,2027-06-30,34,2655,Mexico,Mexico,left,181,79,no,MEX,Testing,2024,Primeiro Volante Construtor,0.931,4,12,66,0.507097,0.431451,0.370175,0.298295,0.20871,0.262316,0.192798,0.212563,0.441417,6.0,5,4,4,3.0,2,2.0,3.0,3,50,58,66,66,75,83,83,75,75
3,1.0,0.282345,0.357139,0.045432,0.049774,0.103789,0.070306,0.0,0.0,0.738444,R. González,Guadalajara,Guadalajara,"DMF, RDMF",DMF,7,30,0,,33,2131,Mexico,Mexico,left,175,75,no,MEX,Testing,2024,Primeiro Volante Construtor,0.738,5,12,58,0.507097,0.431451,0.370175,0.298295,0.20871,0.262316,0.192798,0.212563,0.441417,1.0,7,6,10,10.0,10,10.0,11.5,12,91,41,50,16,16,16,16,4,0
1,0.274596,1.0,0.0,0.554937,1.0,1.0,1.0,1.0,0.723888,0.666684,N. Deossa,Pachuca,Pachuca,"LDMF, RDMF, AMF",LDMF,7,24,0,2027-12-31,20,1208,Colombia,Colombia,left,178,74,no,MEX,Testing,2024,Primeiro Volante Construtor,0.667,6,12,50,0.507097,0.431451,0.370175,0.298295,0.20871,0.262316,0.192798,0.212563,0.441417,8.0,1,12,2,1.0,1,1.0,1.0,2,33,91,0,83,91,91,91,91,83
0,0.687225,0.233017,0.21753,0.036553,0.334842,0.257121,0.234679,0.322335,0.349505,0.657236,D. Campillo,Juárez,Juárez,"RDMF, LB, RCMF",RDMF,7,22,0,2024-12-31,15,1092,Mexico,Mexico,right,180,79,yes,MEX,Testing,2024,Primeiro Volante Construtor,0.657,7,12,41,0.507097,0.431451,0.370175,0.298295,0.20871,0.262316,0.192798,0.212563,0.441417,5.0,9,8,11,2.0,6,3.0,2.0,9,58,25,33,8,83,50,75,83,25
2,0.863436,0.0,0.062427,0.0,0.00905,0.122542,0.077738,0.116751,0.092366,0.52968,P. Pedraza,Pachuca,Pachuca,"LDMF, RDMF, LCMF",LDMF,7,24,0,2027-12-31,27,1828,Mexico,Mexico,right,183,72,no,MEX,Testing,2024,Primeiro Volante Construtor,0.53,8,12,33,0.507097,0.431451,0.370175,0.298295,0.20871,0.262316,0.192798,0.212563,0.441417,2.0,12,11,12,11.0,9,9.0,7.0,11,83,0,8,0,8,25,25,41,8
9,0.54185,0.25185,0.785494,0.212898,0.063348,0.14015,0.115317,0.096447,0.215028,0.52492,Rodrigo Dourado,Atlético de San Luis,Atlético de San Luis,"RDMF, RCMF, DMF",RDMF,7,29,0,2025-06-30,37,3555,Brazil,Brazil,right,188,74,no,MEX,Testing,2024,Primeiro Volante Construtor,0.525,9,12,25,0.507097,0.431451,0.370175,0.298295,0.20871,0.262316,0.192798,0.212563,0.441417,7.0,8,2,7,9.0,8,7.0,9.0,10,41,33,83,41,25,33,41,25,16
11,0.218796,0.383044,0.453729,0.339536,0.117647,0.3151,0.084327,0.149746,0.352312,0.239901,Rafael Carioca,Tigres UANL,Tigres UANL,"DMF, LDMF, LCMF",DMF,7,34,0,2024-06-30,40,3986,Brazil,Brazil,right,179,78,no,MEX,Testing,2024,Primeiro Volante Construtor,0.24,10,12,16,0.507097,0.431451,0.370175,0.298295,0.20871,0.262316,0.192798,0.212563,0.441417,10.0,6,5,5,7.0,3,8.0,6.0,8,16,50,58,58,41,75,33,50,33
