Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1249,0.617488,0.279052,0.0,0.295918,0.364964,0.22784,0.334459,0.212689,0.428571,0.412969,0.294715,0.435714,0.435005,0.454566,F. Vázquez,Cremonese,Cremonese,"CF, AMF, RW",CF,12,36,1000000,2026-06-30,31,2228,Argentina,"Argentina, Italy",left,187,82,no,ITA2,Testing,2025,Segundo Atacante,0.455,10,64,84,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,6.0,18.0,60.0,29.0,25.0,39.0,10.0,59.0,6.5,6.0,2.0,3.0,2.0,90,71,6,54,60,39,84,7,89,90,96,95,96
1271,0.398455,0.270309,0.414815,0.357143,0.297649,0.30434,0.234708,0.518437,0.314286,0.276451,0.148374,0.307143,0.055278,0.449291,C. Gondo,Reggiana,Reggiana,CF,CF,12,29,700000,2026-06-30,33,2104,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,187,80,no,ITA2,Testing,2025,Segundo Atacante,0.449,11,64,82,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,21.0,19.0,6.0,21.5,38.0,18.0,39.0,12.0,14.5,21.0,36.0,12.5,52.0,67,70,90,66,40,71,39,81,77,67,43,80,18
1310,0.334965,0.215908,0.318519,0.428571,0.352179,0.34376,0.244444,0.579119,0.114286,0.170648,0.168699,0.285714,0.113884,0.444646,C. Shpendi,Cesena,Cesena,CF,CF,12,22,3000000,2028-06-30,35,2710,Italy,"Italy, Albania",right,181,74,no,ITA2,Testing,2025,Segundo Atacante,0.445,12,64,81,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,35.0,29.0,13.0,10.5,27.0,14.0,35.0,8.0,45.5,43.0,28.5,15.0,34.0,45,54,79,83,57,78,45,87,28,32,55,76,46
1289,0.386177,0.15196,0.066667,0.397959,0.360435,0.4359,0.353925,0.481861,0.085714,0.112628,0.101626,0.085714,0.063683,0.441576,A. Adorante,Juve Stabia,Juve Stabia,CF,CF,12,25,400000,2027-06-30,36,3038,Italy,Italy,right,184,78,no,ITA2,Testing,2025,Segundo Atacante,0.442,13,64,79,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,25.0,40.0,45.5,16.0,26.0,5.0,8.0,17.5,51.5,54.0,55.0,51.0,50.0,60,37,28,75,59,92,87,72,19,15,14,20,21
1267,0.349966,0.377748,0.474074,0.255102,0.427655,0.09836,0.127413,0.261939,0.628571,0.720137,0.243902,0.485714,0.4641,0.43853,D. Verde,Spezia,Salernitana,"CF, RWF, RW",CF,12,29,1300000,2027-06-30,36,2256,Italy,Italy,left,168,63,no,ITA2,Testing,2025,Segundo Atacante,0.439,14,64,78,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,30.0,8.0,3.0,40.0,10.0,61.0,60.0,54.0,2.0,2.0,9.0,2.0,1.0,53,87,95,37,84,4,6,15,96,96,85,96,98
1277,0.338564,0.225627,0.422222,0.306122,0.212789,0.34286,0.216216,0.643523,0.257143,0.235495,0.132114,0.321429,0.026278,0.433795,S. Merkaj,Südtirol,Südtirol,"CF, RW",CF,12,27,600000,2027-06-30,35,2206,Albania,"Albania, Italy",right,188,82,no,ITA2,Testing,2025,Segundo Atacante,0.434,15,64,76,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,32.0,27.0,5.0,26.0,50.0,15.0,43.0,3.0,23.5,29.0,44.5,9.0,62.0,50,57,92,59,21,76,32,95,63,54,30,85,3
1285,0.416494,0.297769,0.407407,0.163265,0.23793,0.2353,0.266003,0.320199,0.257143,0.385666,0.256098,0.242857,0.280982,0.429811,M. Antonucci,Bari,Cesena,"CF, AMF, LWF",CF,12,26,1400000,2027-06-30,36,2143,Italy,Italy,right,178,72,yes,ITA2,Testing,2025,Segundo Atacante,0.43,16,64,75,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,16.0,15.0,7.0,57.0,47.0,37.0,28.0,45.0,23.5,9.0,5.5,23.0,7.0,75,76,89,10,26,42,56,29,63,85,91,64,89
1263,0.229284,0.052587,0.0,0.244898,0.271678,0.5,0.385385,0.509347,0.142857,0.119454,0.144309,0.128571,0.038232,0.421653,E. Gliozzi,Modena,Modena,"CF, AMF",CF,12,30,1000000,2026-06-30,23,1015,Italy,Italy,right,186,73,no,ITA2,Testing,2025,Segundo Atacante,0.422,17,64,73,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,52.0,62.0,60.0,42.5,44.0,4.0,7.0,13.0,41.5,53.0,37.5,46.0,60.0,18,3,6,33,31,93,89,79,35,17,41,28,6
1253,0.121054,0.085039,0.059259,0.285714,0.413681,0.41976,0.41238,0.378384,0.171429,0.174061,0.21748,0.164286,0.208358,0.421046,P. Iemmello,Catanzaro,Catanzaro,CF,CF,12,33,1000000,2027-06-30,38,3534,Italy,Italy,right,186,74,no,ITA2,Testing,2025,Segundo Atacante,0.421,18,64,71,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,62.0,53.0,48.0,32.0,12.0,7.0,5.0,36.0,36.0,42.0,13.0,36.5,10.0,3,17,25,50,81,89,92,43,43,34,79,42,84
1282,0.193078,0.04437,0.066667,0.489796,0.407497,0.39216,0.262321,0.620125,0.142857,0.228669,0.109756,0.092857,0.047869,0.414303,M. De Luca,Cremonese,Cremonese,CF,CF,12,27,1500000,2028-06-30,37,2013,Italy,Italy,right,192,82,no,ITA2,Testing,2025,Segundo Atacante,0.414,19,64,70,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,56.0,63.0,45.5,6.0,17.0,9.0,29.0,4.0,41.5,31.5,51.0,50.0,57.0,12,1,28,90,73,85,54,93,35,50,20,21,10
1268,0.413363,0.309393,0.288889,0.306122,0.302938,0.20834,0.225225,0.34516,0.2,0.317406,0.239837,0.278571,0.200733,0.411943,G. Tutino,Avellino,Sampdoria,CF,CF,12,29,3500000,2028-06-30,21,1836,Italy,Italy,right,177,76,yes,ITA2,Testing,2025,Segundo Atacante,0.412,20,64,68,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,17.0,14.0,15.5,26.0,37.0,45.0,41.0,44.0,31.0,14.5,10.0,18.0,11.0,73,78,75,59,42,29,35,31,51,77,84,71,82
1299,0.277831,0.11496,0.118519,0.295918,0.200026,0.41026,0.288007,0.581275,0.171429,0.25256,0.150407,0.192857,0.07578,0.407531,A. Lind,Nordsjælland,Pisa,CF,CF,12,23,3000000,2028-06-30,32,2319,Denmark,Denmark,right,185,84,yes,ITA2,Testing,2025,Segundo Atacante,0.408,21,64,67,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,43.0,46.0,36.0,29.0,55.0,8.0,18.0,7.0,36.0,26.0,34.0,30.5,46.0,32,28,43,54,14,87,71,89,43,59,46,52,28
1248,0.253191,0.225518,0.059259,0.367347,0.371959,0.28126,0.266805,0.392507,0.228571,0.348123,0.199187,0.392857,0.178215,0.402468,M. Coda,Sampdoria,Sampdoria,CF,CF,12,36,1000000,2026-06-30,35,2286,Italy,Italy,right,184,76,no,ITA2,Testing,2025,Segundo Atacante,0.402,22,64,65,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,45.0,28.0,48.0,20.0,23.0,23.0,26.0,34.0,28.0,13.0,18.0,5.0,16.0,29,56,25,68,64,64,59,46,56,79,71,92,75
1273,0.543662,0.314413,0.148148,0.530612,0.394374,0.26316,0.27027,0.36066,0.171429,0.136519,0.182927,0.142857,0.172322,0.401391,A. Favilli,Avellino,Bari,CF,CF,12,28,400000,2027-06-30,22,902,Italy,Italy,left,191,78,no,ITA2,Testing,2025,Segundo Atacante,0.401,23,64,64,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,10.0,12.0,33.0,2.5,21.0,29.5,23.0,40.0,36.0,49.0,23.0,41.5,17.0,84,81,48,96,67,53,64,37,43,23,64,35,73
1304,0.613668,0.639578,0.288889,0.112245,0.220001,0.13954,0.318533,0.100526,0.4,0.40273,0.189024,0.278571,0.138081,0.398328,G. Kvernadze,Frosinone,Frosinone,"CF, LWF, LW",CF,12,22,800000,2028-06-30,33,1831,Georgia,Georgia,right,188,76,no,ITA2,Testing,2025,Segundo Atacante,0.398,24,64,62,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,7.0,1.0,15.5,62.0,49.0,54.5,14.0,63.0,8.5,7.0,21.0,18.0,25.0,89,98,75,3,23,14,78,1,86,89,67,71,60
1260,0.391068,0.244557,0.148148,0.357143,0.463757,0.27692,0.28165,0.364078,0.314286,0.232082,0.170732,0.114286,0.180929,0.396785,M. Brunori,Palermo,Palermo,"CF, AMF, LW",CF,12,30,4000000,2027-06-30,34,2246,Brazil,"Brazil, Italy",right,180,78,no,ITA2,Testing,2025,Segundo Atacante,0.397,25,64,60,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,24.0,25.0,33.0,21.5,5.0,25.0,21.0,39.0,14.5,30.0,27.0,49.0,15.0,62,60,48,66,92,60,67,39,77,53,57,23,76
1311,0.318365,0.255049,0.355556,0.22449,0.290527,0.25806,0.261622,0.375792,0.171429,0.221843,0.229675,0.078571,0.116081,0.393893,S. Shpendi,Empoli,Carrarese,"CF, RWF, AMF",CF,12,22,2000000,2027-06-30,25,1671,Italy,"Italy, Albania",right,181,74,no,ITA2,Testing,2025,Segundo Atacante,0.394,26,64,59,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,38.0,24.0,10.0,47.0,42.0,33.0,30.0,37.0,36.0,34.0,11.0,52.5,33.0,40,62,84,26,34,48,53,42,43,46,82,17,48
1254,0.240059,0.124914,0.096296,0.285714,0.292426,0.35714,0.306888,0.45981,0.171429,0.368601,0.219512,0.271429,0.068205,0.392483,Simy,Al Orubah,Salernitana,CF,CF,12,33,500000,2027-06-30,25,1421,Nigeria,Nigeria,right,198,84,no,ITA2,Testing,2025,Segundo Atacante,0.392,27,64,57,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,48.0,44.0,39.0,32.0,40.0,12.0,16.0,21.0,36.0,10.0,12.0,20.5,48.0,25,31,39,50,37,81,75,67,43,84,81,67,25
1309,0.376083,0.286705,0.392593,0.244898,0.228979,0.20834,0.209209,0.368659,0.457143,0.392491,0.132114,0.328571,0.197573,0.391195,G. Ambrosino,Napoli,Frosinone,"CF, LW, LWF",CF,12,22,2200000,2030-06-30,36,2356,Italy,Italy,right,187,73,no,ITA2,Testing,2025,Segundo Atacante,0.391,28,64,56,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,27.0,17.0,8.0,42.5,48.0,45.0,44.0,38.0,4.5,8.0,44.5,8.0,12.0,57,73,87,33,25,29,31,40,92,87,30,87,81
1269,0.295757,0.215756,0.0,0.234694,0.29057,0.28572,0.240125,0.477691,0.428571,0.351536,0.25,0.192857,0.117753,0.378977,A. Novakovich,Reggiana,Bari,CF,CF,12,29,450000,2027-06-30,28,1314,United States,"United States, Serbia",right,192,78,no,ITA2,Testing,2025,Segundo Atacante,0.379,29,64,54,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,39.0,30.0,60.0,45.5,41.0,21.5,37.5,20.0,6.5,12.0,7.0,30.5,32.0,39,53,6,28,35,66,41,68,89,81,89,52,50
1300,0.289896,0.134244,0.274074,0.530612,0.550606,0.28572,0.2,0.588168,0.085714,0.12628,0.105691,0.035714,0.045228,0.378883,G. Artistico,Spezia,Cosenza,"CF, RWF",CF,12,23,325000,2028-06-30,33,1716,Italy,Italy,right,177,68,yes,ITA2,Testing,2025,Segundo Atacante,0.379,30,64,53,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,41.0,43.0,17.0,2.5,1.0,21.5,46.0,6.0,51.5,51.0,52.5,60.5,59.0,35,32,73,96,98,66,28,90,19,20,17,5,7
1307,0.391242,0.179137,0.133333,0.510204,0.317161,0.2963,0.201938,0.595826,0.028571,0.09215,0.130081,0.0,0.058156,0.365535,A. Debenedetti,Virtus Entella,Mantova,CF,CF,12,22,0,2029-06-30,29,992,Italy,Italy,right,185,92,yes,ITA2,Testing,2025,Segundo Atacante,0.366,31,64,51,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,23.0,38.0,35.0,5.0,34.0,20.0,45.0,5.0,62.0,60.0,46.0,63.0,51.0,64,40,45,92,46,68,29,92,3,6,28,1,20
1281,0.346524,0.259693,0.17037,0.428571,0.506032,0.25532,0.224625,0.433869,0.028571,0.136519,0.115854,0.078571,0.122773,0.364972,J. Le Douaron,Palermo,Palermo,"CF, RW, RWF",CF,12,27,5000000,2029-06-30,34,1575,France,France,left,189,78,no,ITA2,Testing,2025,Segundo Atacante,0.365,32,64,50,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,31.0,23.0,28.0,10.5,3.0,34.0,42.0,26.0,62.0,49.0,49.0,52.5,29.0,51,64,56,83,95,46,34,59,3,23,23,17,54
1275,0.409243,0.226016,0.340741,0.265306,0.20748,0.26086,0.194781,0.551145,0.057143,0.051195,0.050813,0.042857,0.053537,0.362822,L. Candellone,Juve Stabia,Juve Stabia,CF,CF,12,28,400000,2027-06-30,39,2904,Italy,Italy,right,186,80,no,ITA2,Testing,2025,Segundo Atacante,0.363,33,64,48,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,19.0,26.0,12.0,37.0,51.0,31.5,48.0,9.0,57.5,64.0,63.5,58.5,54.0,70,59,81,42,20,50,25,85,10,0,0,8,15
1256,0.407522,0.32098,0.481481,0.153061,0.17659,0.06896,0.082583,0.260035,0.771429,0.890785,0.286585,0.271429,0.304348,0.362006,C. Falletti,Mantova,Bari,"CF, AMF",CF,12,33,800000,2027-06-30,27,1658,Uruguay,"Uruguay, Italy",right,174,65,no,ITA2,Testing,2025,Segundo Atacante,0.362,34,64,46,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,20.0,11.0,2.0,58.5,58.0,63.0,63.0,56.0,1.0,1.0,4.0,20.5,5.0,68,82,96,8,9,1,1,12,98,98,93,67,92
1255,0.245813,0.199696,0.377778,0.295918,0.251368,0.24138,0.250845,0.349016,0.114286,0.266212,0.150407,0.164286,0.151006,0.359689,K. Lasagna,Padova,Bari,CF,CF,12,33,950000,2027-06-30,34,2306,Italy,Italy,left,181,80,no,ITA2,Testing,2025,Segundo Atacante,0.36,35,64,45,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,47.0,33.0,9.0,29.0,46.0,36.0,32.0,43.0,45.5,24.0,34.0,36.5,20.0,26,48,85,54,28,43,50,32,28,62,46,42,68
1257,0.231981,0.192637,0.259259,0.214286,0.18542,0.27906,0.28491,0.353191,0.257143,0.279863,0.142276,0.221429,0.075259,0.356149,M. Finotto,Carrarese,Carrarese,CF,CF,12,32,250000,2027-06-30,37,2301,Italy,Italy,right,186,72,no,ITA2,Testing,2025,Segundo Atacante,0.356,36,64,43,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,50.0,36.0,18.5,48.5,56.0,24.0,19.0,41.0,23.5,19.0,39.0,24.5,47.0,21,43,71,24,12,62,70,35,63,70,39,61,26
1251,0.294544,0.138058,0.207407,0.234694,0.147908,0.27272,0.240125,0.438971,0.257143,0.358362,0.213415,0.2,0.16586,0.355588,G. Defrel,Modena,Modena,"CF, AMF, RWF",CF,12,33,1000000,2026-06-30,26,1286,France,"France, Martinique",left,179,79,no,ITA2,Testing,2025,Segundo Atacante,0.356,37,64,42,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,40.0,42.0,20.5,45.5,61.0,26.0,37.5,24.0,23.5,11.0,14.0,28.5,18.0,37,34,67,28,4,59,41,62,63,82,78,55,71
1274,0.266106,0.073367,0.088889,0.418367,0.499687,0.26666,0.25,0.40037,0.285714,0.211604,0.164634,0.135714,0.187486,0.351441,F. Bonazzoli,Cremonese,Cremonese,CF,CF,12,28,2500000,2028-06-30,28,1446,Italy,Italy,left,182,74,no,ITA2,Testing,2025,Segundo Atacante,0.351,38,64,40,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,44.0,56.0,41.5,12.0,4.0,27.5,33.0,32.0,18.5,36.5,30.5,44.5,13.0,31,12,35,81,93,57,48,50,71,42,52,30,79
1298,0.18968,0.094657,0.088889,0.306122,0.431701,0.33334,0.324324,0.383629,0.142857,0.163823,0.073171,0.171429,0.077541,0.346789,N. Bonfanti,Mantova,Bari,CF,CF,12,23,900000,2027-06-30,29,1496,Italy,Italy,right,178,66,yes,ITA2,Testing,2025,Segundo Atacante,0.347,39,64,39,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,57.0,50.0,41.5,26.0,9.0,17.0,13.0,35.0,41.5,45.0,61.0,33.5,45.0,10,21,35,59,85,73,79,45,35,29,4,47,29
1290,0.331528,0.330121,0.096296,0.265306,0.463656,0.14814,0.266542,0.156612,0.457143,0.573379,0.144309,0.371429,0.291855,0.345993,T. Fumagalli,Virtus Entella,Cosenza,"CF, LWF",CF,12,25,250000,2027-06-30,24,1397,Italy,Italy,right,184,81,yes,ITA2,Testing,2025,Segundo Atacante,0.346,40,64,37,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,36.0,9.0,39.0,37.0,6.0,52.5,27.0,60.0,4.5,3.0,37.5,6.0,6.0,43,85,39,42,90,17,57,6,92,95,41,90,90
1280,0.277856,0.3102,0.02963,0.377551,0.321427,0.26666,0.24527,0.414067,0.085714,0.098976,0.168699,0.057143,0.080449,0.341947,L. Pandolfi,Catanzaro,Cittadella,CF,CF,12,27,650000,2026-06-30,32,2175,Italy,Italy,right,186,78,yes,ITA2,Testing,2025,Segundo Atacante,0.342,41,64,35,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,42.0,13.0,54.0,19.0,33.0,27.5,34.0,28.0,51.5,58.0,28.5,57.0,43.0,34,79,15,70,48,57,46,56,19,9,55,10,32
1296,0.411897,0.198047,0.259259,0.316327,0.204575,0.2,0.174881,0.440038,0.257143,0.221843,0.193089,0.142857,0.130349,0.333442,S. Rabbi,Cittadella,Cittadella,CF,CF,12,23,100000,2026-06-30,34,1792,Italy,Italy,right,177,80,no,ITA2,Testing,2025,Segundo Atacante,0.333,42,64,34,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,18.0,34.0,18.5,24.0,53.0,47.5,52.0,23.0,23.5,34.0,19.5,41.5,27.0,71,46,71,62,17,25,18,64,63,46,69,35,57
1266,0.098209,0.070014,0.155556,0.408163,0.512461,0.26316,0.241986,0.409315,0.028571,0.095563,0.099593,0.0,0.045946,0.318543,G. Moncini,Bari,Brescia,CF,CF,12,29,1100000,2027-06-30,24,1273,Italy,Italy,right,183,75,no,ITA2,Testing,2025,Segundo Atacante,0.319,43,64,32,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,63.0,57.0,31.0,14.0,2.0,29.5,36.0,29.0,62.0,59.0,57.0,63.0,58.0,1,10,51,78,96,53,43,54,3,7,10,1,9
1301,0.654398,0.492167,0.296296,0.102041,0.096719,0.1,0.22869,0.096065,0.028571,0.102389,0.101626,0.214286,0.23695,0.313887,J. Desogus,Cittadella,Cittadella,"CF, AMF",CF,12,23,200000,2026-06-30,22,901,Italy,Italy,right,174,68,no,ITA2,Testing,2025,Segundo Atacante,0.314,44,64,31,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,3.0,5.0,14.0,63.5,64.0,60.0,40.0,64.0,62.0,56.5,55.0,26.0,9.0,95,92,78,0,0,6,37,0,3,11,14,59,85
1276,0.234627,0.093223,0.0,0.408163,0.371326,0.26086,0.193589,0.535819,0.057143,0.16041,0.172764,0.135714,0.101234,0.30733,E. Soleri,Spezia,Spezia,CF,CF,12,27,500000,2027-06-30,20,953,Italy,Italy,right,194,75,no,ITA2,Testing,2025,Segundo Atacante,0.307,45,64,29,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,49.0,51.0,60.0,14.0,24.0,31.5,49.5,10.0,57.5,46.0,26.0,44.5,37.0,23,20,6,78,62,50,22,84,10,28,59,30,42
1294,0.609579,0.535853,0.207407,0.102041,0.117134,0.08696,0.160083,0.149731,0.4,0.450512,0.184959,0.35,0.134818,0.305334,G. Olzer,Pescara,Brescia,"CF, AMF, RAMF",CF,12,24,450000,2027-06-30,25,1291,Italy,Italy,left,188,78,no,ITA2,Testing,2025,Segundo Atacante,0.305,46,64,28,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,8.0,4.0,20.5,63.5,63.0,62.0,54.0,61.0,8.5,5.0,22.0,7.0,26.0,87,93,67,0,1,3,15,4,86,92,65,89,59
1284,0.337517,0.388122,0.17037,0.122449,0.338911,0.21622,0.455856,0.112887,0.057143,0.078498,0.071138,0.121429,0.149428,0.305097,M. Rover,Reggiana,Südtirol,"CF, RB, LB",CF,12,26,1200000,2027-06-30,29,1555,Italy,Italy,right,185,76,no,ITA2,Testing,2025,Segundo Atacante,0.305,47,64,26,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,33.0,7.0,28.0,61.0,30.0,41.0,2.0,62.0,57.5,62.0,62.0,47.5,22.0,48,89,56,4,53,35,96,3,10,3,3,25,65
1250,0.487157,0.205964,0.022222,0.244898,0.184881,0.2,0.165165,0.479846,0.228571,0.262799,0.247967,0.171429,0.0517,0.292132,R. Odogwu,Südtirol,Südtirol,CF,CF,12,34,800000,2027-06-30,37,3022,Italy,"Italy, Nigeria",right,188,86,no,ITA2,Testing,2025,Segundo Atacante,0.292,48,64,25,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,12.0,32.0,55.0,42.5,57.0,47.5,53.0,19.0,28.0,25.0,8.0,33.5,55.0,81,50,14,33,10,25,17,70,56,60,87,47,14
1265,0.432869,0.151309,0.0,0.438776,0.390264,0.13954,0.103408,0.525114,0.285714,0.300341,0.256098,0.314286,0.142168,0.290868,A. Cerri,Como,Salernitana,CF,CF,12,29,1700000,2026-06-30,20,1640,Italy,Italy,right,194,91,no,ITA2,Testing,2025,Segundo Atacante,0.291,49,64,23,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,14.0,41.0,60.0,8.5,22.0,54.5,61.0,11.0,18.5,16.5,5.5,10.5,24.0,78,35,6,86,65,14,4,82,71,74,91,83,62
1262,0.50497,0.292678,0.162963,0.438776,0.443969,0.15,0.142186,0.392904,0.114286,0.102389,0.150407,0.264286,0.095634,0.290754,M. Niang,Gençlerbirliği,Sampdoria,CF,CF,12,30,2500000,2027-06-30,16,1214,France,"France, Senegal",right,188,83,no,ITA2,Testing,2025,Segundo Atacante,0.291,50,64,21,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,11.0,16.0,30.0,8.5,7.0,51.0,55.0,33.0,45.5,56.5,34.0,22.0,39.0,82,75,53,86,89,20,14,48,28,11,46,65,39
1287,0.155348,0.056208,0.044444,0.408163,0.402363,0.20834,0.193589,0.405419,0.171429,0.194539,0.138211,0.164286,0.122061,0.276396,Pedro Mendes,Modena,Modena,CF,CF,12,25,1800000,2027-06-30,26,1592,Portugal,Portugal,right,187,84,no,ITA2,Testing,2025,Segundo Atacante,0.276,51,64,20,0.352124,0.217467,0.173727,0.300223,0.320833,0.267528,0.253083,0.396169,0.219643,0.24808,0.164571,0.198772,0.136263,60.0,61.0,51.0,14.0,18.0,45.0,49.5,31.0,36.0,40.0,42.0,36.5,30.0,6,4,20,78,71,29,22,51,43,37,34,42,53
