Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1172,0.364124,0.180794,0.178295,0.292929,0.353055,0.15384,0.117302,0.236661,0.085714,0.146758,0.145877,0.075188,0.078654,0.29324,G. Borrelli,Brescia,Brescia,CF,CF,12,25,1400000,2028-06-30,34,2737,Italy,Italy,right,194,87,no,ITA2,Testing,2025,Segundo Atacante,0.293,58,64,9,0.291539,0.202155,0.182171,0.307923,0.341718,0.267395,0.154762,0.319784,0.220089,0.249307,0.171875,0.210056,0.137539,13.0,35.0,28.0,32.5,32.0,50.0,51.0,52.0,51.5,47.0,40.5,55.0,44.0,79,45,56,49,50,21,20,18,19,26,36,14,31
1180,0.191535,0.091813,0.03876,0.181818,0.227015,0.22858,0.163636,0.246011,0.114286,0.201365,0.097252,0.037594,0.128578,0.287877,S. Mazzocchi,Cosenza,Cosenza,"CF, AMF",CF,12,26,600000,2025-06-30,32,1971,Italy,Italy,right,178,70,no,ITA2,Testing,2025,Segundo Atacante,0.288,59,64,7,0.291539,0.202155,0.182171,0.307923,0.341718,0.267395,0.154762,0.319784,0.220089,0.249307,0.171875,0.210056,0.137539,51.0,48.0,52.5,55.5,54.0,38.0,25.0,49.5,45.5,39.0,58.5,60.5,28.0,20,25,17,13,15,40,60,22,28,39,8,5,56
1185,0.132564,0.115172,0.193798,0.191919,0.337383,0.18182,0.164502,0.189639,0.085714,0.085324,0.052854,0.045113,0.149224,0.285595,O. Okwonkwo,Cittadella,Cittadella,CF,CF,12,27,100000,2025-06-30,26,1436,Nigeria,Nigeria,right,180,80,yes,ITA2,Testing,2025,Segundo Atacante,0.286,60,64,6,0.291539,0.202155,0.182171,0.307923,0.341718,0.267395,0.154762,0.319784,0.220089,0.249307,0.171875,0.210056,0.137539,59.0,44.0,24.5,53.5,36.0,49.0,24.0,58.0,51.5,61.0,63.5,58.5,24.0,7,31,61,16,43,23,62,9,19,4,0,8,62
1154,0.169461,0.061698,0.062016,0.353535,0.416451,0.12904,0.083538,0.287439,0.228571,0.228669,0.124736,0.18797,0.091308,0.262698,M. Nasti,Cremonese,Cremonese,CF,CF,12,21,2500000,2028-06-30,28,1073,Italy,Italy,right,179,72,no,ITA2,Testing,2025,Segundo Atacante,0.263,61,64,4,0.291539,0.202155,0.182171,0.307923,0.341718,0.267395,0.154762,0.319784,0.220089,0.249307,0.171875,0.210056,0.137539,54.0,59.0,48.5,23.0,20.0,57.0,57.0,42.0,28.5,31.5,47.5,32.0,40.0,15,7,24,64,68,10,10,34,55,50,25,50,37
1168,0.325821,0.247307,0.20155,0.272727,0.192952,0.12122,0.062696,0.352744,0.085714,0.105802,0.141649,0.157895,0.066992,0.254804,G. Di Serio,Spezia,Spezia,CF,CF,12,23,1200000,2027-06-30,34,1738,Italy,Italy,right,188,78,no,ITA2,Testing,2025,Segundo Atacante,0.255,62,64,3,0.291539,0.202155,0.182171,0.307923,0.341718,0.267395,0.154762,0.319784,0.220089,0.249307,0.171875,0.210056,0.137539,22.0,20.0,23.0,37.0,59.0,58.0,62.0,22.0,51.5,55.0,43.0,39.0,49.0,65,68,64,42,7,9,3,65,19,14,32,39,23
1193,0.525454,0.242605,0.155039,0.191919,0.315531,0.11112,0.08658,0.221486,0.085714,0.122867,0.097252,0.075188,0.011146,0.24786,F. Pittarello,Catanzaro,Catanzaro,CF,CF,12,28,500000,2025-06-30,36,1771,Italy,Italy,right,185,86,yes,ITA2,Testing,2025,Segundo Atacante,0.248,63,64,1,0.291539,0.202155,0.182171,0.307923,0.341718,0.267395,0.154762,0.319784,0.220089,0.249307,0.171875,0.210056,0.137539,4.0,22.0,33.0,53.5,40.0,59.0,56.0,54.0,51.5,52.0,58.5,55.0,64.0,93,65,48,16,37,7,12,15,19,18,8,14,0
1177,0.266808,0.200863,0.077519,0.252525,0.370715,0.0,0.0,0.241912,0.085714,0.136519,0.105708,0.075188,0.086659,0.149204,F. Tsadjout,Frosinone,Frosinone,CF,CF,12,25,850000,2027-06-30,17,903,Italy,"Italy, Cameroon",left,190,75,yes,ITA2,Testing,2025,Segundo Atacante,0.149,64,64,0,0.291539,0.202155,0.182171,0.307923,0.341718,0.267395,0.154762,0.319784,0.220089,0.249307,0.171875,0.210056,0.137539,37.0,31.0,43.5,42.5,28.0,64.0,64.0,51.0,51.5,49.0,55.0,55.0,42.0,42,51,32,33,56,0,0,20,19,23,14,14,34
1227,0.271547,0.255428,0.062016,0.494949,0.575151,0.61112,0.30303,0.385925,0.114286,0.133106,0.131078,0.112782,0.083472,0.663733,Léo Ceará,Kashima Antlers,Kashima Antlers,CF,CF,12,30,0,2026-01-31,15,1165,Brazil,Brazil,right,178,78,no,JAP,Testing,2025,Segundo Atacante,0.664,1,44,97,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,16.0,8.0,30.0,4.0,3.0,1.0,3.0,14.0,32.0,32.0,28.0,32.0,32.0,63,81,31,90,93,97,93,68,27,27,36,27,27
1234,0.118983,0.091813,0.147287,0.474747,0.38735,0.55172,0.185529,0.594804,0.142857,0.255973,0.145877,0.278195,0.08099,0.633039,K. Kitagawa,Shimizu S-Pulse,Shimizu S-Pulse,CF,CF,12,28,600000,2026-01-31,19,1445,Japan,Japan,right,180,74,no,JAP,Testing,2025,Segundo Atacante,0.633,2,44,95,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,41.0,35.0,17.5,6.0,12.0,2.0,14.0,1.0,28.0,15.5,26.0,9.5,33.0,6,20,60,86,72,95,68,97,36,64,40,78,25
1243,0.157956,0.135959,0.348837,0.151515,0.259262,0.52174,0.363636,0.257431,0.257143,0.327645,0.192389,0.255639,0.135753,0.614962,M. Hasegawa,Albirex Niigata,Albirex Niigata,"CF, AMF",CF,12,26,800000,,18,1586,Japan,Japan,right,177,70,no,JAP,Testing,2025,Segundo Atacante,0.615,3,44,93,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,32.0,29.0,7.0,40.0,31.0,4.0,1.0,28.0,14.0,6.0,17.5,14.5,22.0,27,34,84,9,29,90,97,36,68,86,60,67,50
1249,0.339666,0.330749,0.333333,0.20202,0.238588,0.33334,0.239669,0.251199,0.142857,0.221843,0.243129,0.488722,0.187631,0.571514,T. Miyashiro,Vissel Kobe,Vissel Kobe,"CF, LCMF, AMF",CF,12,25,1000000,,14,1248,Japan,Japan,right,178,73,no,JAP,Testing,2025,Segundo Atacante,0.572,4,44,90,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,5.0,5.0,8.5,30.5,32.0,11.5,7.0,30.0,28.0,19.0,9.0,2.0,12.0,88,88,80,30,27,73,84,31,36,56,79,95,72
1245,0.209901,0.134193,0.100775,0.282828,0.3582,0.39024,0.321212,0.209843,0.314286,0.317406,0.266385,0.398496,0.245291,0.559342,Rafael Elias,Kyoto Sanga,Kyoto Sanga,CF,CF,12,26,0,2026-12-31,16,1353,Brazil,Brazil,left,182,76,no,JAP,Testing,2025,Segundo Atacante,0.559,5,44,88,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,23.0,30.0,24.0,21.0,15.0,7.0,2.0,35.0,8.0,7.0,5.0,3.0,4.0,47,31,45,52,65,84,95,20,81,84,88,93,90
1242,0.164217,0.172048,0.108527,0.141414,0.118855,0.54546,0.25,0.431592,0.114286,0.122867,0.122622,0.105263,0.094247,0.545509,T. Kimura,Fagiano Okayama,Fagiano Okayama,"CF, RWF, AMF",CF,12,26,350000,,19,1246,Japan,Japan,right,175,70,no,JAP,Testing,2025,Segundo Atacante,0.546,6,44,86,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,31.0,18.0,22.5,41.5,42.0,3.0,5.0,8.0,32.0,34.0,30.0,33.0,29.0,29,59,48,5,4,93,88,81,27,22,31,25,34
1238,0.248214,0.147273,0.286822,0.313131,0.30225,0.34782,0.15978,0.416983,0.314286,0.423208,0.27907,0.278195,0.221675,0.523832,Y. Kakita,Kashiwa Reysol,Kashiwa Reysol,CF,CF,12,27,700000,2027-06-30,19,1231,Japan,Japan,right,187,78,no,JAP,Testing,2025,Segundo Atacante,0.524,7,44,84,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,19.0,25.0,12.0,16.5,23.0,10.0,23.0,11.0,8.0,2.5,3.0,9.5,7.0,56,43,72,62,47,77,47,75,81,94,93,78,84
1232,0.15176,0.075279,0.093023,0.515152,0.483782,0.41026,0.161235,0.503219,0.142857,0.279863,0.160677,0.172932,0.113746,0.515551,Rafael Ratão,Cerezo Osaka,Cerezo Osaka,CF,CF,12,29,0,2026-12-31,20,1539,Brazil,Brazil,right,177,71,yes,JAP,Testing,2025,Segundo Atacante,0.516,8,44,81,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,35.0,39.0,25.0,3.0,7.0,6.0,22.0,4.0,28.0,11.0,22.5,25.5,25.0,20,11,43,93,84,86,50,90,36,75,48,42,43
1246,0.300197,0.259695,0.403101,0.525253,0.745979,0.30304,0.215488,0.250939,0.0,0.044369,0.190275,0.0,0.084497,0.504751,Erison,Kawasaki Frontale,Kawasaki Frontale,CF,CF,12,26,0,2027-06-30,15,699,Brazil,Brazil,left,180,72,no,JAP,Testing,2025,Segundo Atacante,0.505,9,44,79,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,12.0,7.0,2.5,2.0,2.0,15.0,9.0,31.0,43.0,43.0,19.0,43.5,31.0,72,84,94,95,95,65,79,29,2,2,56,1,29
1218,0.307289,0.147758,0.054264,0.383838,0.424122,0.35714,0.168182,0.413856,0.057143,0.197952,0.276956,0.218045,0.14275,0.496207,Y. Ōsako,Vissel Kobe,Vissel Kobe,CF,CF,12,35,700000,2027-01-31,17,1232,Japan,Japan,right,182,71,no,JAP,Testing,2025,Segundo Atacante,0.496,10,44,77,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,10.0,24.0,32.5,12.0,9.0,9.0,20.0,12.0,39.0,24.5,4.0,20.0,20.0,77,45,26,72,79,79,54,72,11,44,90,54,54
1255,0.3219,0.334693,0.248062,0.383838,0.531704,0.33334,0.195455,0.319356,0.2,0.071672,0.067653,0.082707,0.069645,0.490267,M. Hosoya,Kashiwa Reysol,Kashiwa Reysol,"CF, LWF, AMF",CF,12,23,0,2027-01-31,18,839,Japan,Japan,right,177,69,no,JAP,Testing,2025,Segundo Atacante,0.49,11,44,75,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,9.0,4.0,15.0,12.0,4.0,11.5,12.0,19.0,20.5,41.0,41.0,35.5,36.0,79,90,65,72,90,73,72,56,53,6,6,19,18
1219,0.20215,0.076503,0.0,0.313131,0.206372,0.5,0.181818,0.540713,0.0,0.0,0.052854,0.06015,0.036106,0.482519,Lukian,Yokohama,Yokohama,CF,CF,12,33,450000,,18,1079,Brazil,Brazil,right,183,87,no,JAP,Testing,2025,Segundo Atacante,0.483,12,44,72,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,25.0,38.0,39.5,16.5,37.0,5.0,16.0,3.0,43.0,44.0,42.0,39.0,42.0,43,13,10,62,15,88,63,93,2,0,4,11,4
1235,0.138787,0.253276,0.387597,0.20202,0.414855,0.26666,0.206612,0.226913,0.228571,0.255973,0.186047,0.37594,0.163415,0.480606,D. Hümmet,Gamba Osaka,Gamba Osaka,CF,CF,12,28,0,2026-12-31,12,719,Sweden,"Sweden, Türkiye",right,189,80,no,JAP,Testing,2025,Segundo Atacante,0.481,13,44,70,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,39.0,9.0,5.0,30.5,10.0,19.0,10.0,33.0,17.0,15.5,20.5,4.0,17.0,11,79,88,30,77,56,77,25,61,64,53,90,61
1221,0.233649,0.235672,0.0,0.161616,0.212268,0.3,0.262626,0.198768,0.342857,0.494881,0.325581,0.255639,0.333289,0.478924,T. Usami,Gamba Osaka,Gamba Osaka,"CF, AMF",CF,12,33,550000,,15,1054,Japan,Japan,right,178,69,no,JAP,Testing,2025,Segundo Atacante,0.479,14,44,68,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,21.0,11.0,39.5,38.5,36.0,16.5,4.0,37.0,5.5,1.0,2.0,14.5,1.0,52,75,10,12,18,62,90,15,87,97,95,67,97
1258,0.303903,0.224409,0.395349,0.424242,0.50413,0.3077,0.169421,0.345745,0.228571,0.068259,0.107822,0.075188,0.043949,0.473248,Marcelo Ryan,Tokyo,Tokyo,CF,CF,12,22,800000,,14,885,Brazil,Brazil,right,188,83,yes,JAP,Testing,2025,Segundo Atacante,0.473,15,44,65,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,11.0,13.0,4.0,9.0,5.0,14.0,19.0,17.0,17.0,42.0,35.0,37.5,39.0,75,70,90,79,88,68,56,61,61,4,20,14,11
1239,0.335647,0.457382,0.418605,0.161616,0.278208,0.2069,0.20202,0.167758,0.085714,0.208191,0.186047,0.097744,0.232908,0.446528,Y. Matsuo,Urawa Reds,Urawa Reds,"CF, LAMF",CF,12,27,800000,,20,1337,Japan,Japan,right,170,65,no,JAP,Testing,2025,Segundo Atacante,0.447,16,44,63,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,7.0,1.0,1.0,38.5,26.0,24.0,11.0,39.0,35.5,22.0,20.5,34.0,6.0,84,97,97,12,40,45,75,11,19,50,53,22,86
1253,0.33951,0.229888,0.054264,0.373737,0.305185,0.25,0.102564,0.474216,0.571429,0.300341,0.217759,0.278195,0.191743,0.430992,K. Sato,Tokyo,Tokyo,"CF, AMF, RWF",CF,12,23,0,2027-06-30,18,1223,Japan,Japan,left,178,0,no,JAP,Testing,2025,Segundo Atacante,0.431,17,44,61,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,6.0,12.0,32.5,14.0,22.0,21.0,31.0,5.0,1.0,8.0,14.0,9.5,11.0,86,72,26,68,50,52,29,88,97,81,68,78,75
1252,0.299452,0.241468,0.27907,0.40404,0.271852,0.2,0.095238,0.405858,0.085714,0.197952,0.262156,0.218045,0.300506,0.427895,S. Fukuda,Shonan Bellmare,Shonan Bellmare,"CF, LWF",CF,12,24,500000,,15,1233,Japan,Japan,right,173,63,no,JAP,Testing,2025,Segundo Atacante,0.428,18,44,59,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,13.0,10.0,13.0,10.0,28.0,25.5,32.0,13.0,35.5,24.5,7.0,20.0,2.0,70,77,70,77,36,42,27,70,19,44,84,54,95
1233,0.335011,0.165266,0.116279,0.232323,0.332786,0.27028,0.181818,0.268531,0.228571,0.273038,0.221987,0.263158,0.174137,0.420356,Y. Suzuki,Kashima Antlers,Kashima Antlers,"CF, LW, LAMF",CF,12,29,2200000,2027-01-31,19,1795,Japan,Japan,right,182,75,no,JAP,Testing,2025,Segundo Atacante,0.42,19,44,56,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,8.0,20.0,21.0,27.0,20.0,18.0,16.0,26.0,17.0,12.0,13.0,12.5,15.0,81,54,52,38,54,59,63,40,61,72,70,71,65
1226,0.364032,0.346998,0.403101,0.171717,0.404112,0.13954,0.191388,0.109233,0.342857,0.334471,0.207188,0.052632,0.2401,0.408325,Mateus,Nagoya Grampus,Nagoya Grampus,"CF, AMF, RWF",CF,12,30,0,2027-06-30,18,1380,Brazil,Brazil,left,167,71,no,JAP,Testing,2025,Segundo Atacante,0.408,20,44,54,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,2.0,3.0,2.5,36.5,11.0,36.0,13.0,43.0,5.5,5.0,15.5,41.0,5.0,95,93,94,17,75,18,70,2,87,88,64,6,88
1223,0.282029,0.167878,0.077519,0.212121,0.503981,0.3,0.237154,0.218006,0.028571,0.102389,0.150106,0.075188,0.109879,0.403706,Thiago Santana,Urawa Reds,Urawa Reds,CF,CF,12,32,1300000,,11,888,Brazil,Brazil,left,184,80,no,JAP,Testing,2025,Segundo Atacante,0.404,21,44,52,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,14.0,19.0,28.5,28.5,6.0,16.5,8.0,34.0,41.0,39.0,24.0,37.5,26.0,68,56,35,35,86,62,81,22,6,11,45,14,40
1247,0.270409,0.178977,0.108527,0.191919,0.259525,0.24242,0.242424,0.165356,0.285714,0.262799,0.249471,0.263158,0.166048,0.403454,M. Nakajima,Cerezo Osaka,Cerezo Osaka,"CF, LDMF, LCMF",CF,12,26,800000,2026-01-31,18,1293,Japan,Japan,right,170,66,no,JAP,Testing,2025,Segundo Atacante,0.403,22,44,50,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,17.0,17.0,22.5,32.0,30.0,22.0,6.0,40.0,11.5,14.0,8.0,12.5,16.0,61,61,48,27,31,50,86,9,73,68,81,71,63
1237,0.202487,0.118564,0.0,0.787879,0.867112,0.32,0.145455,0.421968,0.0,0.109215,0.033827,0.0,0.035099,0.398986,K. Yamura,Albirex Niigata,Albirex Niigata,CF,CF,12,27,400000,,15,559,Japan,Japan,right,169,69,no,JAP,Testing,2025,Segundo Atacante,0.399,23,44,47,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,24.0,32.0,39.5,1.0,1.0,13.0,25.0,10.0,43.0,37.0,44.0,43.5,43.0,45,27,10,97,97,70,43,77,2,15,0,1,2
1251,0.238605,0.147194,0.054264,0.181818,0.111333,0.36364,0.118182,0.593732,0.085714,0.112628,0.042283,0.052632,0.029093,0.393502,Y. Kimura,Tokyo Verdy,Tokyo Verdy,CF,CF,12,24,0,,18,1345,Japan,Japan,right,185,84,no,JAP,Testing,2025,Segundo Atacante,0.394,24,44,45,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,20.0,26.0,32.5,34.0,43.0,8.0,28.0,2.0,35.5,35.5,43.0,41.0,44.0,54,40,26,22,2,81,36,95,19,19,2,6,0
1220,0.344444,0.261467,0.139535,0.484848,0.478741,0.2,0.130909,0.282991,0.285714,0.180887,0.207188,0.203008,0.135224,0.392445,I. Jebali,Gamba Osaka,Gamba Osaka,CF,CF,12,33,400000,2025-12-31,15,1010,Tunisia,Tunisia,right,186,84,no,JAP,Testing,2025,Segundo Atacante,0.392,25,44,43,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,3.0,6.0,19.5,5.0,8.0,25.5,27.0,23.0,11.5,27.0,15.5,23.0,23.0,93,86,55,88,81,42,38,47,73,38,64,47,47
1240,0.157745,0.103815,0.085271,0.383838,0.37561,0.26086,0.154545,0.313646,0.142857,0.153584,0.095137,0.172932,0.073664,0.356341,K. Ichimi,Fagiano Okayama,Fagiano Okayama,CF,CF,12,27,300000,2026-01-31,17,794,Japan,Japan,right,182,81,no,JAP,Testing,2025,Segundo Atacante,0.356,26,44,40,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,33.0,34.0,26.5,12.0,13.0,20.0,24.0,21.0,28.0,30.0,38.0,25.5,34.0,25,22,39,72,70,54,45,52,36,31,13,42,22
1231,0.503293,0.428469,0.364341,0.313131,0.354434,0.12122,0.088154,0.25416,0.085714,0.105802,0.147992,0.120301,0.218826,0.349257,Lucão,Fagiano Okayama,Fagiano Okayama,CF,CF,12,29,200000,,19,1156,Brazil,Brazil,right,191,91,no,JAP,Testing,2025,Segundo Atacante,0.349,27,44,38,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,1.0,2.0,6.0,16.5,17.0,37.0,34.0,29.0,35.5,38.0,25.0,30.5,8.0,97,95,86,62,61,15,22,34,19,13,43,30,81
1228,0.179142,0.120864,0.193798,0.434343,0.356575,0.18604,0.080808,0.440904,0.228571,0.208191,0.160677,0.225564,0.08753,0.334033,R. Germain,Sanfrecce Hiroshima,Sanfrecce Hiroshima,CF,CF,12,30,600000,,18,1778,Japan,Japan,left,182,75,no,JAP,Testing,2025,Segundo Atacante,0.334,28,44,36,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,29.0,31.0,16.0,8.0,16.0,29.0,35.0,6.0,17.0,22.0,22.5,17.5,30.0,34,29,63,81,63,34,20,86,61,50,48,60,31
1222,0.185058,0.052078,0.294574,0.212121,0.19656,0.16666,0.071146,0.429731,0.171429,0.290102,0.241015,0.142857,0.245366,0.323051,T. Nakagawa,Tokyo,Tokyo,"CF, RWF, AMF",CF,12,32,800000,,17,951,Japan,Japan,right,161,57,no,JAP,Testing,2025,Segundo Atacante,0.323,29,44,34,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,27.0,41.0,11.0,28.5,39.0,33.0,37.0,9.0,23.5,9.5,10.0,27.5,3.0,38,6,75,35,11,25,15,79,46,78,77,37,93
1248,0.273894,0.184544,0.147287,0.181818,0.233955,0.1875,0.172727,0.184979,0.285714,0.215017,0.120507,0.233083,0.177745,0.311912,D. Sasaki,Vissel Kobe,Vissel Kobe,"CF, RAMF, LAMF",CF,12,25,900000,,18,1430,Japan,Japan,right,180,77,no,JAP,Testing,2025,Segundo Atacante,0.312,30,44,31,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,15.0,16.0,17.5,34.0,33.0,28.0,18.0,38.0,11.5,20.0,31.5,16.0,14.0,65,63,60,22,25,36,59,13,73,54,28,63,68
1217,0.151036,0.152221,0.139535,0.272727,0.341633,0.08696,0.056426,0.275789,0.314286,0.375427,0.32981,0.345865,0.198769,0.311751,K. Nagai,Nagoya Grampus,Nagoya Grampus,"CF, LWF, LW",CF,12,36,200000,,18,979,Japan,Japan,right,177,72,no,JAP,Testing,2025,Segundo Atacante,0.312,31,44,29,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,36.0,23.0,19.5,23.0,19.0,40.0,39.0,25.0,8.0,4.0,1.0,5.0,10.0,18,47,55,47,56,9,11,43,81,90,97,88,77
1241,0.178849,0.213924,0.302326,0.060606,0.096203,0.16666,0.181818,0.152711,0.2,0.238908,0.114165,0.120301,0.152095,0.30234,Y. Iwasaki,Avispa Fukuoka,Avispa Fukuoka,"CF, LAMF, LB",CF,12,26,800000,2026-01-31,19,1157,Japan,Japan,right,173,72,no,JAP,Testing,2025,Segundo Atacante,0.302,32,44,27,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,30.0,15.0,10.0,44.0,44.0,33.0,16.0,41.0,20.5,17.0,34.0,30.5,18.0,31,65,77,0,0,25,63,6,53,61,22,30,59
1224,0.157011,0.025705,0.0,0.252525,0.287735,0.18182,0.094276,0.369212,0.171429,0.191126,0.264271,0.315789,0.21056,0.299253,Y. Yamagishi,Nagoya Grampus,Nagoya Grampus,"CF, AMF",CF,12,31,900000,2027-01-31,12,647,Japan,Japan,right,183,80,no,JAP,Testing,2025,Segundo Atacante,0.299,33,44,25,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,34.0,44.0,39.5,25.5,25.0,30.0,33.0,15.0,23.5,26.0,6.0,7.0,9.0,22,0,10,42,43,31,25,65,46,40,86,84,79
1254,0.343543,0.222782,0.0,0.313131,0.347538,0.14814,0.104683,0.260258,0.142857,0.16041,0.137421,0.278195,0.101116,0.292796,S. Sakuragawa,Yokohama,Yokohama,CF,CF,12,23,400000,,18,963,Japan,Japan,right,190,94,no,JAP,Testing,2025,Segundo Atacante,0.293,34,44,22,0.231269,0.17552,0.158034,0.295914,0.334574,0.252314,0.151661,0.313658,0.197403,0.211216,0.170334,0.197539,0.138125,4.0,14.0,39.5,16.5,18.0,35.0,30.0,27.0,28.0,29.0,27.0,9.5,28.0,90,68,10,62,59,20,31,38,36,34,38,78,36
