Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
69,0.251807,0.139675,0.06,0.295238,0.287892,0.36667,0.102467,0.429848,0.086207,0.097015,0.088983,0.07362,0.081936,0.36671,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,5000000,2025-12-31,35,3024,Paraguay,Paraguay,right,184,84,no,ARG1,Testing,2023,Segundo Atacante,0.386,34,73,53,0.260232,0.191445,0.142877,0.250489,0.331058,0.253982,0.087895,0.321296,0.13179,0.169018,0.144677,0.199681,0.143521,36,41,48.0,27.5,40.0,17.0,25.0,18.0,49.0,61.5,57.0,64.0,51.0,50,43,34,62,45,76,65,75,32,15,21,12,30
68,0.235268,0.185479,0.14,0.085714,0.116114,0.291667,0.169355,0.161039,0.206897,0.268657,0.165254,0.331288,0.206585,0.366671,L. Gamba,Central Córdoba SdE,Central Córdoba SdE,"CF, LW",CF,12,36,300000,2023-12-31,40,3008,Argentina,"Argentina, Italy",right,170,70,no,ARG1,Testing,2023,Segundo Atacante,0.386,35,73,52,0.260232,0.191445,0.142877,0.250489,0.331058,0.253982,0.087895,0.321296,0.13179,0.169018,0.144677,0.199681,0.143521,39,31,24.0,70.5,72.0,28.0,2.0,69.0,10.5,9.0,26.5,8.5,13.0,46,57,67,3,1,61,97,5,85,87,63,88,82
1461,0.160236,0.133169,0.083333,0.485714,0.659041,0.291667,0.094982,0.387097,0.103448,0.114428,0.088983,0.110429,0.073542,0.366638,J. Dinenno,Pumas UNAM,Pumas UNAM,CF,CF,12,29,4500000,2024-12-31,36,2553,Argentina,Argentina,right,186,82,no,MEX,Testing,2023,Segundo Atacante,0.404,29,49,40,0.258245,0.197728,0.164694,0.296793,0.389333,0.292482,0.102446,0.332255,0.15095,0.203625,0.164217,0.219482,0.161974,38,33,35.5,4.0,3.0,20.0,28.0,14.0,29.5,39.0,41.0,38.5,38.0,22,32,27,91,93,59,42,71,39,20,16,21,22
2247,0.172608,0.119852,0.08,0.304762,0.215901,0.229169,0.066359,0.414286,0.258621,0.256219,0.252119,0.435583,0.109552,0.36658,M. García,Minnesota United,Minnesota United,CF,CF,12,25,1500000,2023-12-31,30,1139,Colombia,Colombia,right,180,66,no,USA,Testing,2023,Segundo Atacante,0.432,40,72,44,0.236403,0.176578,0.161111,0.286905,0.364298,0.284904,0.093055,0.361016,0.159722,0.184287,0.179585,0.229465,0.171027,52,49,54.5,28.5,61.0,47.5,54.0,27.0,14.0,12.5,12.5,8.0,49.0,27,31,24,60,15,34,25,62,80,82,82,88,31
2227,0.216429,0.206531,0.213333,0.257143,0.2719,0.249995,0.077419,0.376948,0.103448,0.179104,0.211864,0.171779,0.138281,0.366555,S. Guerrero,Torque,Torque,"CF, LW, LWF",CF,12,23,400000,2024-12-31,34,2246,Uruguay,Uruguay,right,172,67,no,URU,Testing,2023,Segundo Atacante,0.483,22,45,51,0.264254,0.196274,0.112074,0.293122,0.357523,0.262565,0.08881,0.346976,0.144828,0.193477,0.158333,0.183776,0.150735,27,16,7.0,27.5,34.0,26.0,25.0,18.0,30.5,21.5,8.5,26.5,18.0,40,64,84,38,24,42,44,60,32,52,81,41,60
2298,0.143573,0.105339,0.04,0.495238,0.522303,0.302411,0.084457,0.42206,0.137931,0.196517,0.167373,0.202454,0.056198,0.366477,B. White,Vancouver Whitecaps,Vancouver Whitecaps,CF,CF,12,27,2000000,2025-12-31,34,2973,United States,United States,right,180,77,no,USA,Testing,2023,Segundo Atacante,0.432,41,72,43,0.236403,0.176578,0.161111,0.286905,0.364298,0.284904,0.093055,0.361016,0.159722,0.184287,0.179585,0.229465,0.171027,58,57,64.5,5.0,11.0,28.0,42.0,23.0,34.5,26.0,36.0,36.5,67.0,19,20,10,93,84,61,41,68,52,63,50,49,6
404,0.303098,0.200509,0.093333,0.171429,0.24962,0.36667,0.129032,0.321429,0.034483,0.087065,0.118644,0.171779,0.064533,0.366444,Paulo Victor,Chaves,Chaves,"CF, LW",CF,12,22,450000,2024-11-30,15,1289,Brazil,Brazil,right,180,74,no,BRA2,Testing,2023,Segundo Atacante,0.498,20,48,58,0.24963,0.167709,0.104583,0.237302,0.296555,0.262298,0.090206,0.330497,0.135417,0.186308,0.130076,0.17817,0.136249,13,16,25.5,37.5,31.0,7.5,6.0,25.0,44.0,43.5,21.0,24.0,36.0,72,66,46,21,35,84,87,47,8,9,56,50,25
744,0.458422,0.435123,0.346667,0.257143,0.325283,0.141021,0.064516,0.227473,0.241379,0.278607,0.161017,0.196319,0.212041,0.366376,F. Bundgaard,Randers,Randers,CF,CF,12,19,700000,2026-06-30,32,2252,Denmark,Denmark,left,176,67,no,DEN,Testing,2023,Segundo Atacante,0.433,15,25,40,0.24389,0.190173,0.149333,0.341714,0.415594,0.28889,0.083895,0.404953,0.171724,0.18597,0.168305,0.219877,0.145184,2,2,2.0,17.5,20.0,22.0,21.0,24.0,6.0,2.0,10.0,13.0,6.0,92,92,92,30,20,12,16,4,76,92,60,48,76
1992,0.156514,0.17239,0.126667,0.209524,0.340926,0.271611,0.116129,0.245296,0.224138,0.208955,0.144068,0.374233,0.227703,0.366326,Mario Soberón,Eldense,Eldense,"CF, LW",CF,12,26,300000,,16,1185,Spain,Spain,right,178,74,no,SPA2,Testing,2023,Segundo Atacante,0.514,33,71,53,0.263307,0.193028,0.158545,0.243327,0.3121,0.270221,0.093159,0.336261,0.106119,0.145995,0.116704,0.170397,0.117486,62,33,36.5,41.5,27.0,35.5,20.0,53.0,5.5,8.0,21.5,5.0,5.0,12,53,48,41,61,50,71,25,92,88,69,92,92
2266,0.240928,0.147862,0.223333,0.352381,0.485709,0.297296,0.089516,0.39469,0.017241,0.077114,0.065678,0.0,0.042475,0.366301,G. Vrioni,New England,New England,CF,CF,12,25,2500000,2025-12-31,30,1474,Italy,"Italy, Albania",left,188,79,no,USA,Testing,2023,Segundo Atacante,0.432,42,72,41,0.236403,0.176578,0.161111,0.286905,0.364298,0.284904,0.093055,0.361016,0.159722,0.184287,0.179585,0.229465,0.171027,34,36,20.0,14.0,16.0,30.0,37.0,29.0,71.5,67.5,66.0,71.5,68.0,52,50,72,80,77,58,48,59,0,6,8,0,5
1856,0.078448,0.042372,0.0,0.152381,0.258521,0.392868,0.142615,0.310989,0.137931,0.161692,0.175847,0.282209,0.192619,0.366216,D. Vente,Hibernian,Hibernian,CF,CF,12,24,900000,2024-06-30,14,972,Netherlands,Netherlands,right,181,77,no,SCT,Testing,2023,Segundo Atacante,0.273,11,29,62,0.244432,0.209386,0.132644,0.311658,0.359902,0.299288,0.099545,0.344182,0.148633,0.167868,0.153419,0.216205,0.134372,28,28,28.5,25.5,20.0,8.0,4.0,17.0,16.0,13.0,7.0,5.0,8.0,3,3,1,12,31,72,86,41,44,55,75,82,72
823,0.236064,0.2028,0.113333,0.295238,0.317874,0.282061,0.085389,0.389985,0.086207,0.139303,0.197034,0.134969,0.15522,0.365994,O. Édouard,Crystal Palace,Crystal Palace,CF,CF,12,25,17000000,2025-06-30,36,2414,French Guiana,"French Guiana, France",right,187,83,no,ENG1,Testing,2023,Segundo Atacante,0.396,34,51,33,0.282325,0.234932,0.234118,0.319328,0.383215,0.294576,0.09148,0.381338,0.170723,0.17252,0.211075,0.240707,0.189816,28,26,40.0,25.5,33.0,24.5,28.0,24.0,40.5,28.5,22.0,43.5,27.0,45,49,21,50,35,51,45,52,20,44,56,14,47
1308,0.43082,0.331517,0.226667,0.07619,0.305248,0.091667,0.070381,0.112015,0.206897,0.189055,0.239407,0.325153,0.278739,0.365742,J. Ménez,Bari,Bari,"CF, LWF, AMF",CF,12,36,500000,,18,1191,France,France,right,181,77,no,ITA2,Testing,2023,Segundo Atacante,0.386,36,62,41,0.310728,0.229291,0.156237,0.284639,0.341268,0.242552,0.085209,0.337161,0.152948,0.197641,0.177283,0.234415,0.179447,14,15,14.0,62.0,38.0,57.0,39.0,59.0,17.5,28.0,13.0,16.5,13.0,77,75,77,0,38,8,37,4,71,54,79,73,79
1985,0.296446,0.305077,0.16,0.352381,0.567367,0.209533,0.087097,0.237415,0.189655,0.166667,0.122881,0.233129,0.154597,0.365628,Alberto Quiles,Albacete,Albacete,CF,CF,12,28,600000,,19,1007,Spain,Spain,left,188,74,no,SPA2,Testing,2023,Segundo Atacante,0.512,34,71,52,0.263307,0.193028,0.158545,0.243327,0.3121,0.270221,0.093159,0.336261,0.106119,0.145995,0.116704,0.170397,0.117486,24,13,27.0,11.0,4.0,46.0,37.0,57.0,8.5,24.5,33.5,15.0,19.0,66,81,61,84,94,35,47,19,88,65,52,78,73
752,0.264144,0.131161,0.03,0.266667,0.239886,0.343753,0.081165,0.51963,0.051724,0.216418,0.165254,0.104294,0.139828,0.365482,A. Cabeza,Emelec,Emelec,CF,CF,12,26,1000000,2025-12-30,15,1037,Ecuador,Ecuador,right,184,81,no,ECU,Testing,2023,Segundo Atacante,0.378,17,33,48,0.21256,0.156362,0.077778,0.336508,0.396743,0.293274,0.088807,0.381378,0.147335,0.204659,0.180021,0.200595,0.181355,9,18,23.5,21.0,31.0,10.0,19.0,4.0,28.0,11.0,19.0,27.0,19.0,72,45,28,36,6,69,42,87,15,66,42,18,42
572,0.276324,0.124392,0.196667,0.390476,0.457255,0.284481,0.090176,0.36496,0.034483,0.09204,0.07839,0.08589,0.053008,0.365379,F. Brown Forbes,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,32,350000,2023-12-31,25,1967,Germany,"Germany, Costa Rica",right,189,87,no,CHN,Testing,2023,Segundo Atacante,0.439,27,33,18,0.328484,0.24469,0.191414,0.303319,0.411021,0.330922,0.113419,0.334993,0.172414,0.211518,0.206022,0.240193,0.203149,16,25,12.5,8.0,14.0,22.0,23.0,13.0,29.5,28.5,28.0,28.0,30.0,51,24,62,75,57,33,30,60,10,13,15,15,9
891,0.422537,0.420095,0.29,0.133333,0.341337,0.141021,0.108159,0.101099,0.155172,0.208955,0.120763,0.300613,0.307232,0.365344,J. Koroma,Huddersfield Town,Huddersfield Town,"CF, LAMF, RW",CF,12,25,1200000,2025-06-30,32,2366,England,"England, Sierra Leone",right,178,66,no,ENG2,Testing,2023,Segundo Atacante,0.487,35,73,52,0.240283,0.196584,0.140137,0.274886,0.321671,0.285401,0.090148,0.378993,0.134861,0.155592,0.144619,0.205479,0.128916,5,6,9.0,68.5,32.0,65.0,19.0,73.0,21.0,16.0,38.5,14.5,5.0,93,91,87,6,56,10,73,0,71,78,47,80,93
1532,0.197913,0.180182,0.153333,0.247619,0.336749,0.16667,0.066741,0.27536,0.258621,0.320896,0.279661,0.447853,0.282293,0.365223,R. Lundqvist,Sarpsborg 08,Sarpsborg 08,"CF, AMF",CF,12,26,700000,2023-12-31,30,2719,Sweden,"Sweden, Nicaragua",right,178,74,no,NOR,Testing,2023,Segundo Atacante,0.364,23,30,23,0.214172,0.179081,0.167444,0.373968,0.399796,0.323073,0.090605,0.42173,0.151724,0.158624,0.183686,0.227403,0.144265,17,13,12.5,25.0,20.0,25.0,24.0,27.0,4.5,2.0,5.0,2.5,5.0,43,56,58,16,33,16,20,10,85,93,83,91,83
1777,0.288668,0.15738,0.013333,0.514286,0.574532,0.300999,0.074703,0.491578,0.051724,0.049751,0.050847,0.04908,0.036875,0.365131,A. Compagno,FCS Bucureşti,FCS Bucureşti,CF,CF,12,27,0,,33,2251,Italy,Italy,right,195,85,no,ROM,Testing,2023,Segundo Atacante,0.356,23,39,41,0.276459,0.21412,0.138376,0.269841,0.335981,0.311005,0.101724,0.353011,0.140141,0.199515,0.169817,0.215668,0.173342,16,23,37.5,3.0,3.0,17.0,32.0,6.0,33.5,39.0,38.0,38.0,38.0,58,41,3,92,92,56,17,84,14,0,2,2,2
1315,0.377335,0.1322,0.023333,0.571429,0.565731,0.234045,0.061444,0.457143,0.137931,0.233831,0.226695,0.208589,0.107954,0.36507,A. Cerri,Como,Como,CF,CF,12,27,2000000,2024-06-30,21,1343,Italy,Italy,right,194,91,no,ITA2,Testing,2023,Segundo Atacante,0.385,37,62,40,0.310728,0.229291,0.156237,0.284639,0.341268,0.242552,0.085209,0.337161,0.152948,0.197641,0.177283,0.234415,0.179447,21,45,58.0,3.0,2.0,31.5,47.0,12.0,30.0,19.0,15.0,35.0,37.0,66,27,6,95,96,49,24,80,51,69,75,43,40
2276,0.124854,0.068665,0.0,0.447619,0.507278,0.311321,0.087097,0.422579,0.155172,0.136816,0.116525,0.214724,0.116387,0.364991,L. Campana,Inter Miami,Inter Miami,CF,CF,12,23,3000000,2027-12-31,26,1787,Ecuador,"Ecuador, United States",left,188,88,no,USA,Testing,2023,Segundo Atacante,0.429,43,72,40,0.236403,0.176578,0.161111,0.286905,0.364298,0.284904,0.093055,0.361016,0.159722,0.184287,0.179585,0.229465,0.171027,63,63,70.5,7.5,12.0,24.0,39.5,22.0,28.0,45.5,55.0,33.5,43.0,12,12,2,89,83,66,45,69,61,36,23,53,40
2138,0.287661,0.192968,0.206667,0.190476,0.231437,0.266661,0.109397,0.261111,0.137931,0.211443,0.146186,0.220859,0.196105,0.364951,João Figueiredo,İstanbul Başakşehir,İstanbul Başakşehir,"CF, LW",CF,12,27,2800000,2026-06-30,34,2752,Brazil,Brazil,right,180,74,no,TUR,Testing,2023,Segundo Atacante,0.313,26,38,31,0.250536,0.192066,0.129737,0.35188,0.417587,0.346705,0.102706,0.395321,0.132486,0.149254,0.158843,0.196803,0.126789,11,14,9.0,34.0,35.0,26.0,17.0,32.0,17.0,10.0,19.5,15.0,7.0,71,63,76,10,7,31,55,15,55,73,48,60,81
282,0.654459,0.306412,0.023333,0.361905,0.369803,0.261912,0.07081,0.444218,0.034483,0.149254,0.110169,0.092025,0.051856,0.364903,Z. Atteri,Dender,Dender,CF,CF,12,21,0,,25,1201,Belgium,"Belgium, Morocco",left,190,78,no,BEL2,Testing,2023,Segundo Atacante,0.299,17,24,29,0.38345,0.294945,0.231667,0.362698,0.444143,0.293033,0.09121,0.377822,0.189655,0.217454,0.167549,0.274796,0.189213,3,8,22.0,11.5,17.0,16.0,19.0,8.0,23.5,17.5,19.5,24.0,21.0,87,66,8,52,29,33,20,66,2,27,18,0,12
826,0.188659,0.132049,0.183333,0.314286,0.328526,0.210377,0.061828,0.410297,0.206897,0.208955,0.260593,0.294479,0.192721,0.364809,K. Havertz,Arsenal,Arsenal,"CF, LCMF",CF,12,24,60000000,2025-06-30,37,2789,Germany,Germany,left,193,84,no,ENG1,Testing,2023,Segundo Atacante,0.393,35,51,31,0.282325,0.234932,0.234118,0.319328,0.383215,0.294576,0.09148,0.381338,0.170723,0.17252,0.211075,0.240707,0.189816,43,37,30.0,24.0,31.0,37.0,41.0,20.0,14.5,11.5,14.0,12.0,21.0,15,27,41,52,39,27,19,60,71,77,72,76,58
1987,0.215215,0.141745,0.226667,0.104762,0.159007,0.289467,0.179724,0.148854,0.068966,0.084577,0.127119,0.104294,0.216088,0.364804,Brugui,Levante,Levante,"CF, RW, LW",CF,12,27,800000,2026-06-30,22,1057,Spain,Spain,left,173,68,no,SPA2,Testing,2023,Segundo Atacante,0.511,35,71,50,0.263307,0.193028,0.158545,0.243327,0.3121,0.270221,0.093159,0.336261,0.106119,0.145995,0.116704,0.170397,0.117486,47,43,17.0,64.5,64.0,29.0,2.0,65.0,48.5,61.0,31.5,54.5,7.0,33,39,76,9,9,59,97,8,31,14,55,23,90
185,0.278136,0.156594,0.186667,0.104762,0.323448,0.152773,0.110599,0.113239,0.413793,0.572139,0.370763,0.245399,0.439897,0.36477,J. Brimmer,Melbourne Victory,Melbourne Victory,"CF, LCMF, AMF",CF,12,25,650000,2024-06-30,17,1133,Australia,"Australia, Malta",right,169,68,no,AUS,Testing,2023,Segundo Atacante,0.291,18,21,14,0.234373,0.192357,0.199206,0.355556,0.431923,0.292891,0.097448,0.366833,0.20197,0.217721,0.22276,0.267309,0.222407,7,11,8.0,19.5,15.0,19.0,7.0,20.0,2.0,1.0,3.0,13.0,1.0,66,47,61,7,28,9,66,4,90,95,85,38,95
2082,0.234048,0.1732,0.1,0.266667,0.273601,0.314291,0.1436,0.230612,0.051724,0.151741,0.146186,0.233129,0.19295,0.364732,G. Sio,Ratchaburi,Ratchaburi,CF,CF,12,34,300000,,17,1182,France,"France, Côte d'Ivoire",left,181,80,no,SWZ,Testing,2023,Segundo Atacante,0.276,23,34,32,0.284856,0.25691,0.190098,0.360224,0.426675,0.30572,0.095383,0.368297,0.162779,0.190811,0.194666,0.286539,0.17729,21,21,23.0,21.5,25.0,15.0,1.0,31.0,33.5,23.5,25.0,21.5,14.0,38,38,32,36,26,55,97,8,1,30,26,36,58
1953,0.296961,0.173624,0.076667,0.333333,0.377093,0.300009,0.086587,0.405442,0.137931,0.141791,0.120763,0.165644,0.053008,0.364712,J. Strand Larsen,Celta de Vigo,Celta de Vigo,"CF, RW",CF,12,23,11000000,2028-06-30,37,2356,Norway,Norway,right,193,79,no,SPA1,Testing,2023,Segundo Atacante,0.376,29,50,42,0.227791,0.174143,0.144133,0.336762,0.37649,0.313504,0.092996,0.382838,0.154138,0.168607,0.164322,0.225767,0.139597,10,23,33.0,23.5,26.0,26.0,28.0,23.0,21.5,25.5,31.0,32.0,38.0,80,54,34,53,48,48,44,54,56,49,38,36,24
899,0.348981,0.285922,0.22,0.352381,0.41801,0.22222,0.060484,0.436264,0.137931,0.10199,0.105932,0.214724,0.108801,0.364539,B. Thomas-Asante,West Bromwich Albion,West Bromwich Albion,CF,CF,12,24,1000000,2025-06-30,38,2856,England,"England, Ghana",right,182,80,no,ENG2,Testing,2023,Segundo Atacante,0.486,36,73,50,0.240283,0.196584,0.140137,0.274886,0.321671,0.285401,0.090148,0.378993,0.134861,0.155592,0.144619,0.205479,0.128916,16,16,17.5,16.0,15.0,48.0,56.5,20.0,28.0,55.0,42.0,27.0,37.0,78,78,76,78,79,34,22,72,61,24,42,63,49
2303,0.335975,0.219228,0.036667,0.257143,0.212947,0.300541,0.087097,0.401882,0.103448,0.149254,0.173729,0.202454,0.183437,0.364522,J. Ebobisse,SJ Earthquakes,SJ Earthquakes,CF,CF,12,26,4000000,2024-12-31,35,3291,United States,"United States, Cameroon",left,183,79,no,USA,Testing,2023,Segundo Atacante,0.428,44,72,38,0.236403,0.176578,0.161111,0.286905,0.364298,0.284904,0.093055,0.361016,0.159722,0.184287,0.179585,0.229465,0.171027,12,22,66.0,40.0,62.0,29.0,39.5,28.0,47.0,39.5,33.0,36.5,21.0,83,69,8,44,13,59,45,61,34,45,54,49,70
503,0.274121,0.187493,0.136667,0.27619,0.153077,0.239124,0.075605,0.371429,0.224138,0.18408,0.226695,0.355828,0.152407,0.364307,D. Daniels,Pacific FC,Pacific FC,CF,CF,12,21,125000,2023-12-31,24,1091,Netherlands,Netherlands,left,190,79,no,CAN,Testing,2023,Segundo Atacante,0.503,9,16,43,0.229973,0.161069,0.113333,0.282738,0.313357,0.287023,0.080868,0.416657,0.130388,0.159204,0.143935,0.200153,0.122308,5,5,7.5,10.0,15.0,9.0,9.0,11.0,2.0,2.0,3.0,2.0,4.0,68,68,53,37,6,43,43,31,87,87,81,87,75
247,0.210445,0.083987,0.233333,0.380952,0.372404,0.295701,0.07877,0.45463,0.103448,0.156716,0.074153,0.08589,0.080656,0.364304,Y. Badji,Charleroi,Charleroi,CF,CF,12,21,1500000,2024-06-30,26,1292,Senegal,Senegal,right,192,78,yes,BEL1,Testing,2023,Segundo Atacante,0.312,32,48,33,0.291532,0.236993,0.226389,0.31627,0.410131,0.300583,0.094942,0.361919,0.142601,0.172626,0.174523,0.232618,0.157572,29,43,18.5,15.0,29.0,22.5,35.5,10.0,32.5,27.0,43.0,44.0,39.0,39,10,61,68,39,53,26,79,32,43,10,8,18
824,0.228167,0.157623,0.21,0.285714,0.268311,0.285196,0.076246,0.447449,0.12069,0.11194,0.173729,0.226994,0.120028,0.364304,Y. Wissa,Brentford,Brentford,"CF, LWF",CF,12,27,15000000,2026-06-30,38,2416,France,"France, Congo DR",right,176,74,no,ENG1,Testing,2023,Segundo Atacante,0.393,36,51,29,0.282325,0.234932,0.234118,0.319328,0.383215,0.294576,0.09148,0.381338,0.170723,0.17252,0.211075,0.240707,0.189816,31,33,25.5,28.5,39.0,23.0,36.0,17.0,29.0,40.0,29.0,22.0,32.0,39,35,50,44,23,54,29,66,43,21,43,56,37
609,0.323718,0.290983,0.226667,0.247619,0.34941,0.267357,0.100111,0.298258,0.068966,0.136816,0.080508,0.055215,0.068572,0.363539,L. Díaz,Envigado,Envigado,"CF, RW, LW",CF,12,19,0,,28,2109,Colombia,Colombia,left,178,73,no,COL,Testing,2023,Segundo Atacante,0.462,18,45,60,0.207318,0.137576,0.097185,0.324021,0.392046,0.271392,0.089012,0.360042,0.108046,0.175954,0.143032,0.188548,0.122418,5,3,4.5,32.5,27.0,24.0,13.0,34.0,34.5,32.5,37.5,44.0,34.0,88,93,90,27,40,46,71,24,23,27,16,2,24
96,0.291873,0.174471,0.103333,0.314286,0.5161,0.293336,0.083333,0.423214,0.086207,0.114428,0.146186,0.092025,0.07067,0.363445,M. Comachi,Flandria,Flandria,CF,CF,12,32,125000,2023-12-31,28,1169,Argentina,Argentina,right,178,77,no,ARG2,Testing,2023,Segundo Atacante,0.447,46,107,57,0.289569,0.208708,0.15947,0.24032,0.319131,0.267803,0.090356,0.33529,0.128746,0.18022,0.143038,0.186515,0.151584,45,51,56.5,19.0,6.0,47.5,65.0,29.0,69.5,88.5,50.5,90.0,89.0,57,52,47,82,94,55,39,72,35,17,52,15,16
1755,0.345576,0.10139,0.083333,0.171429,0.192212,0.36667,0.152074,0.255603,0.034483,0.124378,0.158898,0.104294,0.153665,0.363198,Gonçalo Gregório,Dinamo Bucureşti,Dinamo Bucureşti,CF,CF,12,28,200000,,18,1077,Portugal,"Portugal, Angola",right,184,72,no,ROM,Testing,2023,Segundo Atacante,0.353,24,39,38,0.276459,0.21412,0.138376,0.269841,0.335981,0.311005,0.101724,0.353011,0.140141,0.199515,0.169817,0.215668,0.173342,10,32,24.5,32.0,35.0,14.0,6.0,26.0,38.0,30.0,23.5,32.5,17.0,74,17,37,17,10,64,84,33,2,23,39,16,56
125,0.216521,0.104927,0.036667,0.266667,0.278446,0.343753,0.099896,0.406349,0.103448,0.159204,0.169492,0.196319,0.160378,0.363061,I. Sandoval,Brown de Adrogué,Brown de Adrogué,CF,CF,12,28,150000,2023-12-31,22,1683,Argentina,Argentina,right,183,83,no,ARG2,Testing,2023,Segundo Atacante,0.446,47,107,56,0.289569,0.208708,0.15947,0.24032,0.319131,0.267803,0.090356,0.33529,0.128746,0.18022,0.143038,0.186515,0.151584,69,77,86.0,38.0,72.0,25.5,41.5,32.0,57.5,51.5,34.0,45.5,37.0,35,28,19,64,32,76,61,70,46,51,68,57,65
1055,0.229421,0.186528,0.103333,0.361905,0.414279,0.282061,0.073171,0.470714,0.137931,0.114428,0.146186,0.190184,0.070681,0.362934,J. Ngankam,Eintracht Frankfurt,Eintracht Frankfurt,CF,CF,12,23,3500000,2025-06-30,28,1169,Germany,"Germany, Cameroon",right,184,80,no,GER1,Testing,2023,Segundo Atacante,0.416,31,43,27,0.266111,0.223059,0.159457,0.348616,0.410471,0.316047,0.09641,0.394672,0.172815,0.182807,0.191466,0.270937,0.163605,23,24,24.0,18.5,20.0,23.5,34.0,13.0,27.5,36.0,26.5,31.0,39.0,46,44,44,56,53,45,20,69,36,16,38,27,9
2081,0.723851,0.709627,0.363333,0.047619,0.142608,0.0,0.0,0.061004,0.275862,0.233831,0.199153,0.625767,0.414309,0.362901,I. Chouaref,Sion,Sion,"CF, LW, LWF",CF,12,22,1000000,2026-06-30,17,1152,France,"France, Algeria",right,175,65,no,SWZ,Testing,2023,Segundo Atacante,0.272,24,34,29,0.284856,0.25691,0.190098,0.360224,0.426675,0.30572,0.095383,0.368297,0.162779,0.190811,0.194666,0.286539,0.17729,1,1,5.5,34.0,34.0,34.0,34.0,34.0,4.0,8.0,16.5,1.0,1.0,97,97,83,0,0,0,0,0,88,76,51,97,97
1354,0.164066,0.162067,0.066667,0.171429,0.316374,0.343753,0.133641,0.27967,0.189655,0.169154,0.144068,0.177914,0.112683,0.362859,A. Suzuki,Shonan Bellmare,Shonan Bellmare,"CF, RCMF",CF,12,20,0,,27,923,Japan,Japan,right,178,73,no,JAP,Testing,2023,Segundo Atacante,0.451,25,38,34,0.235957,0.159617,0.129386,0.290727,0.352507,0.307313,0.099916,0.362394,0.152904,0.186436,0.191737,0.239264,0.162292,29,19,26.0,33.5,22.0,15.0,8.0,28.0,11.5,22.5,25.0,26.0,27.0,23,50,31,11,42,60,78,26,69,40,34,31,28
669,0.233351,0.211859,0.21,0.32381,0.405335,0.277789,0.091543,0.349041,0.0,0.017413,0.059322,0.08589,0.048402,0.362789,M. Bakrar,New York City,New York City,CF,CF,12,22,400000,2025-06-30,18,1284,Algeria,Algeria,right,183,79,no,CRO,Testing,2023,Segundo Atacante,0.402,11,18,38,0.302348,0.253556,0.168519,0.313757,0.359519,0.265445,0.085607,0.339598,0.150383,0.193201,0.195504,0.283231,0.186691,13,10,6.0,8.0,8.0,10.0,8.0,8.0,18.0,18.0,17.0,18.0,18.0,27,44,66,55,55,44,55,55,0,0,5,0,0
737,0.381768,0.223943,0.103333,0.295238,0.463529,0.178861,0.071157,0.279051,0.275862,0.246269,0.222458,0.380368,0.113465,0.362716,A. Ementa,Viborg,Viborg,CF,CF,12,21,350000,2023-12-31,25,1458,Denmark,"Denmark, Nigeria",right,202,84,no,DEN,Testing,2023,Segundo Atacante,0.428,16,25,36,0.24389,0.190173,0.149333,0.341714,0.415594,0.28889,0.083895,0.404953,0.171724,0.18597,0.168305,0.219877,0.145184,6,9,15.0,15.0,10.0,20.0,18.0,23.0,5.0,5.0,5.0,3.0,12.0,76,64,40,40,60,20,28,8,80,80,80,88,52
