Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1007,0.340466,0.103153,0.010676,0.336538,0.342263,0.290178,0.139961,0.610709,0.12963,0.291536,0.270096,0.169118,0.062921,0.413652,M. Tchokounté,Laval,Laval,CF,CF,12,35,0,2025-06-30,37,3100,France,"France, Cameroon",right,191,90,no,FRA2,Testing,2024,Segundo Atacante,0.475,33,51,35,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,14,42.0,50.0,18.0,33.0,23.0,40.0,4.0,28.5,6.0,19.0,38.0,47.0,72,17,1,64,35,54,21,92,44,88,62,25,7
976,0.168968,0.179011,0.128114,0.471154,0.470801,0.286766,0.15056,0.552983,0.037037,0.068966,0.160772,0.102941,0.062558,0.413461,T. Arconte,Rodez ,Rodez ,CF,CF,12,20,0,2026-06-30,30,1250,Guadeloupe,"Guadeloupe, France",right,180,76,yes,FRA2,Testing,2024,Segundo Atacante,0.475,34,51,33,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,42,30.0,20.0,4.0,12.0,24.0,35.0,9.0,50.0,49.0,45.5,46.5,48.0,17,41,60,92,76,52,31,82,1,3,10,8,5
995,0.227243,0.091653,0.02847,0.25,0.396844,0.281257,0.229592,0.331524,0.111111,0.197492,0.292605,0.205882,0.112117,0.402878,K. Boutaïb,Pau,Pau,CF,CF,12,37,0,2024-06-30,33,2273,France,"France, Morocco",right,189,83,no,FRA2,Testing,2024,Segundo Atacante,0.459,35,51,31,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,30,45.0,45.5,32.5,28.0,25.0,7.0,42.0,34.5,25.0,12.0,28.5,24.0,41,11,10,36,45,50,86,17,32,50,76,44,52
996,0.345663,0.279669,0.366548,0.230769,0.32577,0.207449,0.164835,0.345681,0.111111,0.172414,0.176849,0.235294,0.085606,0.402414,K. Djoco,Annecy,Annecy,CF,CF,12,28,0,2026-06-30,36,2282,France,"France, Senegal",right,186,80,no,FRA2,Testing,2024,Segundo Atacante,0.458,36,51,29,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,11,14.0,3.0,34.0,36.0,37.0,29.0,40.0,34.5,32.0,40.0,24.0,38.0,78,72,94,33,29,27,43,21,32,37,21,52,25
992,0.2264,0.223913,0.103203,0.326923,0.248555,0.214632,0.143849,0.425772,0.203704,0.294671,0.289389,0.242647,0.177182,0.399771,B. Santelli,Bastia,Bastia,"CF, LW, LAMF",CF,12,32,0,2026-06-30,33,2209,France,France,left,180,77,no,FRA2,Testing,2024,Segundo Atacante,0.454,37,51,27,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,31,22.0,26.5,21.0,45.0,36.0,38.0,28.5,10.0,5.0,14.0,21.5,9.0,39,56,48,58,11,29,25,44,80,90,72,57,82
1006,0.307122,0.211531,0.053381,0.307692,0.413239,0.237804,0.194328,0.330101,0.092593,0.219436,0.205788,0.227941,0.072959,0.386187,S. Soumano,Quevilly Rouen,Quevilly Rouen,CF,CF,12,23,0,2026-06-30,37,2938,Senegal,Senegal,right,182,70,yes,FRA2,Testing,2024,Segundo Atacante,0.434,38,51,25,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,16,25.0,39.0,26.0,25.0,32.0,21.0,43.0,40.0,17.5,29.0,26.0,46.0,68,50,23,49,50,37,58,15,21,65,43,49,9
993,0.48105,0.542302,0.395018,0.201923,0.415822,0.141311,0.124224,0.300135,0.148148,0.15047,0.115756,0.264706,0.10356,0.384633,R. Labeau-Lascary,Laval,Laval,"CF, RW, LW",CF,12,21,0,,35,2266,Guadeloupe,"Guadeloupe, France",right,185,76,yes,FRA2,Testing,2024,Segundo Atacante,0.432,39,51,23,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,3,3.0,2.0,38.5,24.0,47.0,43.0,45.0,22.0,41.0,48.5,19.0,27.0,94,94,96,24,52,7,15,11,56,19,4,62,47
962,0.326645,0.260675,0.103203,0.288462,0.384153,0.162501,0.111607,0.415345,0.166667,0.184953,0.282958,0.147059,0.128059,0.350149,A. Jabbari,Paris,Paris,CF,CF,12,24,0,2024-06-30,15,919,Morocco,Morocco,left,198,78,no,FRA2,Testing,2024,Segundo Atacante,0.38,40,51,21,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,15,15.0,26.5,28.5,29.0,43.0,45.0,31.0,17.0,29.5,15.5,42.5,22.0,70,70,48,44,43,15,11,39,66,42,69,16,56
963,0.28996,0.248672,0.131673,0.586538,0.488267,0.158536,0.104875,0.419102,0.055556,0.028213,0.270096,0.066176,0.061416,0.348601,L. Diaby-Fadiga,Paris,Paris,CF,CF,12,23,0,2024-06-30,24,964,France,"France, Guinea",left,188,82,no,FRA2,Testing,2024,Segundo Atacante,0.378,41,51,19,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,18,18.0,19.0,1.0,9.0,45.0,47.0,30.0,47.5,51.0,19.0,49.5,49.0,64,64,62,98,82,11,7,41,6,0,62,2,3
987,0.664704,0.668772,0.27758,0.221154,0.410641,0.073857,0.078571,0.22894,0.092593,0.122257,0.176849,0.323529,0.144788,0.346054,J. Kadile,Laval,Laval,"CF, LW, RW",CF,12,21,0,,36,1624,France,France,right,182,74,no,FRA2,Testing,2024,Segundo Atacante,0.374,42,51,17,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,1,1.0,7.0,35.0,27.0,49.0,49.0,49.0,40.0,45.0,40.0,11.0,15.0,98,98,86,31,47,3,3,3,21,11,21,78,70
1002,0.144201,0.139654,0.024911,0.451923,0.492493,0.19817,0.123907,0.44941,0.092593,0.106583,0.186495,0.154412,0.096262,0.316716,Ž. Vipotnik,Bordeaux,Bordeaux,CF,CF,12,22,0,2024-05-31,37,2631,Slovenia,Slovenia,right,185,81,no,FRA2,Testing,2024,Segundo Atacante,0.33,43,51,15,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,45,38.0,47.5,5.5,7.0,39.0,44.0,20.0,40.0,47.0,36.0,41.0,32.0,11,25,6,89,86,23,13,60,21,7,29,19,37
982,0.18333,0.112092,0.067616,0.201923,0.1655,0.232149,0.147516,0.44498,0.12963,0.197492,0.18328,0.279412,0.110755,0.306536,V. Postolachi,Grenoble,Grenoble,CF,CF,12,24,0,2026-06-30,32,1422,Moldova,"Moldova, France",right,188,85,no,FRA2,Testing,2024,Segundo Atacante,0.315,44,51,13,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,39,41.0,35.5,38.5,50.0,33.0,37.0,22.0,28.5,25.0,37.0,17.0,26.0,23,19,30,24,1,35,27,56,44,50,27,66,49
984,0.114559,0.084501,0.042705,0.173077,0.235196,0.162501,0.107143,0.425772,0.185185,0.282132,0.327974,0.308824,0.155659,0.296692,G. Charbonnier,Bastia,Bastia,"CF, AMF",CF,12,35,0,2025-06-30,34,1506,France,France,right,188,82,no,FRA2,Testing,2024,Segundo Atacante,0.3,45,51,11,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,46,46.0,42.0,43.0,46.0,43.0,46.0,28.5,13.5,8.0,7.5,13.0,13.0,9,9,17,15,9,15,9,44,73,84,85,74,74
965,0.383878,0.289211,0.096085,0.076923,0.118774,0.14773,0.160714,0.221402,0.222222,0.169279,0.26045,0.264706,0.118319,0.295,K. Testud,Annecy,Annecy,"CF, RW",CF,12,32,0,2024-06-30,27,994,France,France,right,180,70,no,FRA2,Testing,2024,Segundo Atacante,0.298,46,51,9,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,6,13.0,29.5,51.0,51.0,46.0,30.0,50.0,7.0,33.5,22.5,19.0,23.0,88,74,42,0,0,9,41,1,86,34,55,62,54
988,0.215822,0.126401,0.0,0.163462,0.262754,0.196968,0.206767,0.236645,0.111111,0.188088,0.192926,0.323529,0.095817,0.280405,A. Carroll,Amiens SC,Amiens SC,"CF, AMF",CF,12,35,0,2025-06-30,28,1643,England,England,left,193,79,no,FRA2,Testing,2024,Segundo Atacante,0.276,47,51,7,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,35,39.0,51.0,45.0,42.0,40.0,15.0,48.0,34.5,28.0,35.0,11.0,34.0,31,23,0,11,17,21,70,5,32,45,31,78,33
968,0.168658,0.186656,0.341637,0.326923,0.418763,0.120365,0.089286,0.382474,0.074074,0.081505,0.057878,0.191176,0.095826,0.273288,N. Venema,Valenciennes,Valenciennes,CF,CF,12,25,0,2026-06-30,22,1028,Netherlands,Netherlands,right,181,71,no,FRA2,Testing,2024,Segundo Atacante,0.266,48,51,5,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,43,28.0,5.0,21.0,22.0,48.0,48.0,36.0,44.0,48.0,50.0,32.0,33.0,15,45,90,58,56,5,5,29,13,5,1,37,35
1000,0.083265,0.049964,0.039146,0.201923,0.368266,0.184666,0.139752,0.369735,0.055556,0.166144,0.14791,0.102941,0.091463,0.229768,G. Courtet,Dunkerque,Dunkerque,CF,CF,12,35,0,2024-06-30,38,2563,France,France,right,180,73,no,FRA2,Testing,2024,Segundo Atacante,0.201,49,51,3,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,50,49.0,43.0,38.5,30.0,41.0,41.0,38.0,47.5,35.5,47.0,46.5,37.0,1,3,15,24,41,19,19,25,6,30,7,8,27
969,0.343979,0.228499,0.120996,0.153846,0.261543,0.0,0.0,0.253374,0.148148,0.216301,0.028939,0.066176,0.074919,0.140277,M. Soumano,Ajaccio,Ajaccio,"CF, LW",CF,12,18,0,,23,1048,France,"France, Mali",right,185,80,no,FRA2,Testing,2024,Segundo Atacante,0.067,50,51,1,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,12,21.0,21.0,47.0,43.0,50.5,50.5,47.0,22.0,19.0,51.0,49.5,45.0,76,58,58,7,15,0,0,7,56,62,0,2,11
966,0.218625,0.157979,0.064057,0.125,0.425583,0.0,0.0,0.219371,0.055556,0.112853,0.115756,0.264706,0.038578,0.095457,I. Niane,Angers SCO,Angers SCO,CF,CF,12,25,0,2025-06-30,30,1011,Senegal,"Senegal, France",right,187,73,no,FRA2,Testing,2024,Segundo Atacante,0.0,51,51,0,0.26347,0.227349,0.134673,0.297511,0.383116,0.275111,0.173751,0.435815,0.143428,0.200565,0.23479,0.241638,0.130675,34,34.0,38.0,49.5,19.0,50.5,50.5,51.0,47.5,46.0,48.5,19.0,51.0,33,33,25,2,62,0,0,0,6,9,4,62,0
1031,0.484311,0.335283,0.142349,0.365385,0.424804,0.384868,0.232143,0.477334,0.388889,0.448276,0.790997,0.801471,0.423854,0.795398,D. Skhirtladze,Kocaelispor,Kocaelispor,"CF, RCMF",CF,12,31,0,2024-06-30,20,1572,Georgia,Georgia,right,186,81,yes,GEO,Testing,2024,Segundo Atacante,1.0,1,25,96,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,1,3.0,11.0,9.0,10.0,5.5,5.0,11.0,1.0,2.0,1.0,1.0,1.0,96,88,56,64,60,78,80,56,96,92,96,96,96
1019,0.217672,0.247531,0.02847,0.528846,0.573888,0.457035,0.219298,0.61943,0.296296,0.244514,0.173633,0.345588,0.101639,0.624699,A. Mishov,Etar,Etar,CF,CF,12,25,0,,16,1161,North Macedonia,North Macedonia,right,180,0,no,GEO,Testing,2024,Segundo Atacante,0.74,2,25,92,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,16,10.0,24.0,3.0,3.0,1.0,6.0,4.0,3.0,12.0,17.5,4.0,16.0,36,60,4,88,88,96,76,84,88,52,30,84,36
1025,0.242243,0.216539,0.170819,0.730769,0.79923,0.391205,0.217491,0.566382,0.185185,0.257053,0.154341,0.25,0.073503,0.621176,Z. Museliani,Gyeongnam,Gyeongnam,"CF, LW",CF,12,24,0,2024-12-31,16,1325,Georgia,Georgia,right,0,0,no,GEO,Testing,2024,Segundo Atacante,0.735,3,25,88,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,12,12.0,9.0,2.0,2.0,4.0,7.0,6.0,9.0,8.5,21.0,11.0,19.0,52,52,64,92,92,84,72,76,64,66,16,56,24
1023,0.214582,0.12775,0.078292,0.423077,0.471312,0.406253,0.197981,0.612944,0.185185,0.247649,0.347267,0.264706,0.188168,0.57946,G. Pantsulaia,Samgurali,Samgurali,CF,CF,12,30,0,,23,1247,Georgia,Georgia,right,181,77,no,GEO,Testing,2024,Segundo Atacante,0.671,4,25,84,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,17,17.0,17.0,6.0,7.0,3.0,9.0,5.0,9.0,11.0,5.0,9.0,5.0,32,32,32,76,72,88,64,80,64,56,80,64,80
1014,0.109733,0.112668,0.032028,0.971154,0.828902,0.338539,0.157767,0.640714,0.240741,0.426332,0.231511,0.669118,0.138232,0.550385,Z. Marušić,Nasaf,Nasaf,CF,CF,12,30,0,2024-12-31,17,994,Serbia,Serbia,right,187,82,no,GEO,Testing,2024,Segundo Atacante,0.627,5,25,80,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,24,20.0,23.0,1.0,1.0,10.0,15.0,3.0,6.0,4.0,8.5,2.0,11.0,4,20,8,96,96,60,40,88,76,84,66,92,56
1032,0.159416,0.1508,0.081851,0.403846,0.492842,0.384868,0.206981,0.542216,0.148148,0.266458,0.199357,0.125,0.098724,0.517512,B. Johnsen,Torpedo Kutaisi,Torpedo Kutaisi,CF,CF,12,32,0,,16,1590,Norway,Norway,right,195,0,no,GEO,Testing,2024,Segundo Atacante,0.577,6,25,76,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,21,16.0,15.0,7.0,6.0,5.5,8.0,9.0,13.0,7.0,14.5,20.5,17.0,16,36,40,72,76,78,68,64,48,72,42,18,32
1024,0.379479,0.281311,0.103203,0.25,0.533927,0.342114,0.369898,0.228115,0.259259,0.429467,0.160772,0.161765,0.234827,0.517017,N. Ninković,Torpedo Kutaisi,Torpedo Kutaisi,"CF, AMF, RCMF",CF,12,29,0,,28,1250,Serbia,Serbia,right,182,69,no,GEO,Testing,2024,Segundo Atacante,0.576,7,25,72,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,4,7.0,14.0,17.0,5.0,8.0,2.0,22.0,5.0,3.0,20.0,17.5,3.0,84,72,44,32,80,68,92,12,80,88,20,30,88
1013,0.223742,0.233737,0.16726,0.298077,0.409415,0.325002,0.254329,0.345329,0.12963,0.206897,0.363344,0.205882,0.184575,0.516683,S. Shekiladze,Dila,Dila,CF,CF,12,24,0,,16,957,Georgia,Georgia,right,184,76,no,GEO,Testing,2024,Segundo Atacante,0.576,8,25,68,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,15,11.0,10.0,12.5,11.0,12.5,3.0,18.0,16.0,15.0,3.5,12.0,6.0,40,56,60,50,56,50,88,28,36,40,86,52,76
1015,0.36067,0.267705,0.238434,0.298077,0.255125,0.342114,0.178571,0.551094,0.055556,0.131661,0.106109,0.183824,0.145482,0.48298,J. Désiré,Alashkert,Alashkert,CF,CF,12,27,0,,13,1075,Haiti,Haiti,left,180,81,no,GEO,Testing,2024,Segundo Atacante,0.524,9,25,64,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,6,9.0,7.0,12.5,18.0,8.0,11.5,8.0,23.5,21.0,23.5,14.0,9.0,76,64,72,50,28,68,54,68,6,16,6,44,64
1028,0.192042,0.11504,0.042705,0.259615,0.359072,0.421301,0.252463,0.473973,0.074074,0.203762,0.228296,0.132353,0.05082,0.476605,M. Kovtalyuk,Vorskla,Vorskla,CF,CF,12,29,0,2025-12-31,17,1530,Ukraine,Ukraine,right,191,85,no,GEO,Testing,2024,Segundo Atacante,0.515,10,25,60,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,19,19.0,21.5,15.5,14.0,2.0,4.0,12.0,20.0,16.5,10.0,19.0,25.0,24,24,14,38,44,92,84,52,20,34,60,24,0
1035,0.187168,0.166296,0.046263,0.471154,0.466473,0.331015,0.171569,0.563574,0.166667,0.238245,0.173633,0.161765,0.077314,0.469266,C. Sylla,Saburtalo,Saburtalo,CF,CF,12,30,0,2024-06-30,27,2014,Mali,Mali,,190,85,no,GEO,Testing,2024,Segundo Atacante,0.504,11,25,56,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,20,15.0,20.0,5.0,8.0,11.0,14.0,7.0,11.0,13.0,17.5,17.5,18.0,20,40,20,80,68,56,44,72,56,48,30,30,28
1033,0.275353,0.269205,0.341637,0.192308,0.243907,0.325002,0.178571,0.517009,0.12963,0.194357,0.180064,0.125,0.122515,0.466406,Omran Haydary,Samtredia,Samtredia,"CF, LW, LAMF",CF,12,26,0,2024-12-31,24,1601,Netherlands,"Netherlands, Afghanistan",right,172,61,yes,GEO,Testing,2024,Segundo Atacante,0.499,12,25,52,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,9,8.0,4.0,21.0,19.0,12.5,11.5,10.0,16.0,19.0,16.0,20.5,13.0,64,68,84,16,24,50,54,60,36,24,36,18,48
1029,0.297961,0.360976,0.580071,0.240385,0.35369,0.216663,0.152116,0.390536,0.277778,0.181818,0.205788,0.257353,0.113482,0.460553,R. Injgia,Samtredia,Samtredia,"CF, LW, RW",CF,12,23,0,,31,1550,Georgia,Georgia,right,187,82,no,GEO,Testing,2024,Segundo Atacante,0.49,13,25,48,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,8,2.0,1.0,18.0,15.0,17.0,17.0,17.0,4.0,20.0,12.5,10.0,15.0,68,92,96,28,40,32,32,32,84,20,50,60,40
1037,0.240954,0.319839,0.320285,0.346154,0.37434,0.270841,0.173872,0.441956,0.074074,0.103448,0.199357,0.183824,0.116002,0.459431,T. Akhvlediani,Telavi,Telavi,"CF, LW",CF,12,24,0,,31,2195,Georgia,Georgia,left,182,77,no,GEO,Testing,2024,Segundo Atacante,0.489,14,25,44,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,13,5.0,5.0,10.0,13.0,15.0,13.0,13.0,20.0,24.0,14.5,14.0,14.0,48,80,80,60,48,40,48,48,20,4,42,44,44
1017,0.370147,0.299569,0.430605,0.038462,0.210445,0.171049,0.47619,0.035064,0.12963,0.200627,0.205788,0.058824,0.140317,0.416479,G. Kharebava,Kolkheti Poti,Kolkheti Poti,"CF, RW",CF,12,20,0,,15,1119,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Segundo Atacante,0.423,15,25,40,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,5,6.0,3.0,25.0,22.0,18.0,1.0,25.0,16.0,18.0,12.5,23.0,10.0,80,76,88,0,12,28,96,0,36,28,50,8,60
1030,0.437467,0.4978,0.266904,0.105769,0.149591,0.112077,0.151099,0.15492,0.148148,0.341693,0.221865,0.382353,0.150016,0.385687,A. Konté,Dila,Dila,"CF, LAMF, LW",CF,12,23,0,2024-12-31,16,1570,Mali,Mali,right,175,62,no,GEO,Testing,2024,Segundo Atacante,0.376,16,25,36,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,2,1.0,6.0,23.0,25.0,22.0,18.0,23.0,13.0,5.0,11.0,3.0,8.0,92,96,76,8,0,12,28,8,48,80,56,88,68
1016,0.30061,0.20325,0.117438,0.5,0.570413,0.240746,0.109127,0.663897,0.074074,0.257053,0.080386,0.183824,0.053358,0.384099,K. Klimov,Kolkheti Poti,Kolkheti Poti,CF,CF,12,23,0,2024-12-31,16,1099,Russia,Russia,left,191,80,no,GEO,Testing,2024,Segundo Atacante,0.374,17,25,32,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,7,13.0,13.0,4.0,4.0,16.0,22.0,2.0,20.0,8.5,25.0,14.0,24.0,72,48,48,84,84,36,12,92,20,66,0,44,4
1026,0.396134,0.332922,0.491103,0.048077,0.16333,0.0,0.0,0.086517,0.333333,0.567398,0.562701,0.323529,0.42272,0.361824,L. Nonikashvili,Zlaté Moravce,Zlaté Moravce,"CF, AMF, LCMF",CF,12,29,0,,20,1439,Georgia,Georgia,right,175,64,yes,GEO,Testing,2024,Segundo Atacante,0.34,18,25,28,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,3,4.0,2.0,24.0,24.0,24.5,24.5,24.0,2.0,1.0,2.0,6.0,2.0,88,84,92,4,4,2,2,4,92,96,92,76,92
1034,0.236737,0.107633,0.067616,0.278846,0.387519,0.277438,0.190092,0.409806,0.074074,0.115987,0.106109,0.036765,0.07114,0.361174,D. Mujiri,Dinamo Batumi,Dinamo Batumi,CF,CF,12,25,0,,27,1925,Georgia,Georgia,,194,0,no,GEO,Testing,2024,Segundo Atacante,0.339,19,25,24,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,14,22.0,19.0,14.0,12.0,14.0,10.0,16.0,20.0,23.0,23.5,25.0,20.0,44,12,24,44,52,44,60,36,20,8,6,0,20
1027,0.199173,0.062756,0.042705,0.259615,0.205418,0.342114,0.147783,0.708607,0.037037,0.094044,0.11254,0.044118,0.063975,0.347713,G. Gogolashvili,Samtredia,Samtredia,CF,CF,12,26,0,,27,1522,Georgia,Georgia,both,187,80,no,GEO,Testing,2024,Segundo Atacante,0.319,20,25,20,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,18,25.0,21.5,15.5,23.0,8.0,19.0,1.0,25.0,25.0,22.0,24.0,23.0,28,0,14,38,8,68,24,96,0,0,12,4,8
1021,0.13944,0.106809,0.135231,0.192308,0.426694,0.116075,0.121753,0.234478,0.222222,0.30721,0.363344,0.330882,0.163862,0.324377,J. Shonga,Gagra,Gagra,"CF, AMF",CF,12,27,0,2024-06-30,16,1195,Zambia,Zambia,right,179,65,no,GEO,Testing,2024,Segundo Atacante,0.283,21,25,16,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,23,23.0,12.0,21.0,9.0,21.0,20.5,21.0,7.0,6.0,3.5,5.0,7.0,8,8,52,16,64,16,18,16,72,76,86,80,72
1036,0.259135,0.123957,0.078292,0.221154,0.322273,0.159316,0.157143,0.260066,0.148148,0.203762,0.279743,0.286765,0.133249,0.30127,M. Vatsadze,Gagra,Gagra,CF,CF,12,35,0,,29,2063,Georgia,Georgia,both,181,77,no,GEO,Testing,2024,Segundo Atacante,0.248,22,25,12,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,10,18.0,17.0,19.0,16.0,19.0,16.0,20.0,13.0,16.5,7.0,7.0,12.0,60,28,32,24,36,24,36,20,48,34,72,72,52
1022,0.142244,0.169479,0.078292,0.192308,0.223988,0.141311,0.121753,0.313913,0.185185,0.253918,0.33119,0.272059,0.191643,0.290164,V. Salia,Dinamo Tbilisi,Dinamo Tbilisi,"CF, LW, RAMF",CF,12,16,0,,17,1227,Georgia,Georgia,unknown,0,0,no,GEO,Testing,2024,Segundo Atacante,0.231,23,25,8,0.256446,0.211527,0.171957,0.332308,0.39154,0.262285,0.179152,0.428572,0.163704,0.250533,0.247203,0.242941,0.143812,22,14.0,17.0,21.0,21.0,20.0,20.5,19.0,9.0,10.0,6.0,8.0,4.0,12,44,32,16,16,20,18,24,64,60,76,68,84
