Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
984,0.215483,0.223913,0.107011,0.361702,0.248555,0.241516,0.143849,0.401848,0.268293,0.302251,0.254237,0.242647,0.187156,0.410838,B. Santelli,Bastia,Bastia,"CF, LW, LAMF",CF,12,32,0,2026-06-30,33,2209,France,France,left,180,77,no,FRA2,Testing,2024,Segundo Atacante,0.411,33,46,28,0.250616,0.231827,0.144313,0.332794,0.383572,0.312637,0.177411,0.408338,0.19141,0.206696,0.206215,0.236573,0.140759,28,21.0,25.5,19.5,40.0,32.0,34.0,25.5,10.0,5.0,13.0,18.0,9.0,39,54,44,57,13,30,26,44,78,89,71,60,80
998,0.292313,0.211531,0.055351,0.340426,0.413239,0.267591,0.194328,0.31406,0.121951,0.22508,0.180791,0.227941,0.077066,0.408133,S. Soumano,Quevilly Rouen,Quevilly Rouen,CF,CF,12,23,0,2026-06-30,37,2938,Senegal,Senegal,right,182,70,yes,FRA2,Testing,2024,Segundo Atacante,0.408,34,46,26,0.250616,0.231827,0.144313,0.332794,0.383572,0.312637,0.177411,0.408338,0.19141,0.206696,0.206215,0.236573,0.140759,15,24.0,34.0,24.0,23.0,28.0,20.0,39.0,36.0,15.5,26.0,22.0,42.0,67,47,26,47,50,39,56,15,21,66,43,52,8
985,0.457854,0.542302,0.409594,0.223404,0.415822,0.159011,0.124224,0.286563,0.195122,0.154341,0.101695,0.264706,0.109389,0.396093,R. Labeau-Lascary,Laval,Laval,"CF, RW, LW",CF,12,21,0,,35,2266,Guadeloupe,"Guadeloupe, France",right,185,76,yes,FRA2,Testing,2024,Segundo Atacante,0.396,35,46,23,0.250616,0.231827,0.144313,0.332794,0.383572,0.312637,0.177411,0.408338,0.19141,0.206696,0.206215,0.236573,0.140759,3,3.0,2.0,34.5,22.0,43.0,39.0,41.0,20.5,38.0,44.0,16.5,25.0,93,93,95,25,52,6,15,10,55,17,4,64,45
959,0.275979,0.248672,0.136531,0.648936,0.488267,0.178394,0.104875,0.395727,0.073171,0.028939,0.237288,0.066176,0.064873,0.355883,L. Diaby-Fadiga,Paris,Paris,CF,CF,12,23,0,2024-06-30,24,964,France,"France, Guinea",left,188,82,no,FRA2,Testing,2024,Segundo Atacante,0.356,36,46,21,0.250616,0.231827,0.144313,0.332794,0.383572,0.312637,0.177411,0.408338,0.19141,0.206696,0.206215,0.236573,0.140759,17,17.0,18.0,1.0,9.0,41.0,43.0,27.0,43.0,46.0,17.0,44.5,45.0,63,63,60,97,80,10,6,41,6,0,63,3,2
958,0.310895,0.260675,0.107011,0.319149,0.384153,0.182855,0.111607,0.39228,0.219512,0.189711,0.248588,0.147059,0.135268,0.34979,A. Jabbari,Paris,Paris,CF,CF,12,24,0,2024-06-30,15,919,Morocco,Morocco,left,198,78,no,FRA2,Testing,2024,Segundo Atacante,0.35,37,46,19,0.250616,0.231827,0.144313,0.332794,0.383572,0.312637,0.177411,0.408338,0.19141,0.206696,0.206215,0.236573,0.140759,14,15.0,25.5,25.5,26.0,39.0,41.0,28.0,16.0,26.5,14.0,37.5,20.0,69,67,44,44,43,15,10,39,65,42,69,18,56
979,0.632652,0.668772,0.287823,0.244681,0.410641,0.083108,0.078571,0.221236,0.121951,0.125402,0.155367,0.323529,0.152939,0.342385,J. Kadile,Laval,Laval,"CF, LW, RW",CF,12,21,0,,36,1624,France,France,right,182,74,no,FRA2,Testing,2024,Segundo Atacante,0.342,38,46,17,0.250616,0.231827,0.144313,0.332794,0.383572,0.312637,0.177411,0.408338,0.19141,0.206696,0.206215,0.236573,0.140759,1,1.0,7.0,31.0,24.0,45.0,45.0,45.0,36.0,41.0,36.0,9.0,14.0,97,97,84,32,47,2,2,2,21,10,21,80,69
994,0.137248,0.139654,0.02583,0.5,0.492493,0.222992,0.123907,0.423537,0.121951,0.109325,0.163842,0.154412,0.101681,0.327076,Ž. Vipotnik,Bordeaux,Bordeaux,CF,CF,12,22,0,2024-05-31,37,2631,Slovenia,Slovenia,right,185,81,no,FRA2,Testing,2024,Segundo Atacante,0.327,39,46,15,0.250616,0.231827,0.144313,0.332794,0.383572,0.312637,0.177411,0.408338,0.19141,0.206696,0.206215,0.236573,0.140759,40,33.0,42.5,5.5,7.0,35.0,40.0,18.0,36.0,42.0,32.0,36.0,28.0,13,28,7,88,84,23,13,60,21,8,30,21,39
975,0.17449,0.112092,0.070111,0.223404,0.1655,0.261227,0.147516,0.419472,0.170732,0.202572,0.161017,0.279412,0.116989,0.316006,V. Postolachi,Grenoble,Grenoble,CF,CF,12,24,0,2026-06-30,32,1422,Moldova,"Moldova, France",right,188,85,no,FRA2,Testing,2024,Segundo Atacante,0.316,40,46,13,0.250616,0.231827,0.144313,0.332794,0.383572,0.312637,0.177411,0.408338,0.19141,0.206696,0.206215,0.236573,0.140759,34,36.0,32.0,34.5,45.0,29.0,33.0,20.0,26.0,22.0,33.0,15.0,24.0,26,21,30,25,2,36,28,56,43,52,28,67,47
961,0.365367,0.289211,0.099631,0.085106,0.118774,0.166234,0.160714,0.214319,0.292683,0.173633,0.228814,0.264706,0.12498,0.306187,K. Testud,Annecy,Annecy,"CF, RW",CF,12,32,0,2024-06-30,27,994,France,France,right,180,70,no,FRA2,Testing,2024,Segundo Atacante,0.306,41,46,10,0.250616,0.231827,0.144313,0.332794,0.383572,0.312637,0.177411,0.408338,0.19141,0.206696,0.206215,0.236573,0.140759,6,13.0,28.5,46.0,46.0,42.0,28.0,46.0,7.0,30.5,20.5,16.5,21.0,86,71,38,0,0,8,39,0,84,33,55,64,54
977,0.109035,0.084501,0.04428,0.191489,0.235196,0.182855,0.107143,0.401848,0.243902,0.289389,0.288136,0.308824,0.164421,0.304474,G. Charbonnier,Bastia,Bastia,"CF, AMF",CF,12,35,0,2025-06-30,34,1506,France,France,right,188,82,no,FRA2,Testing,2024,Segundo Atacante,0.304,42,46,8,0.250616,0.231827,0.144313,0.332794,0.383572,0.312637,0.177411,0.408338,0.19141,0.206696,0.206215,0.236573,0.140759,41,41.0,37.0,39.0,41.0,39.0,42.0,25.5,13.0,8.0,6.5,11.0,13.0,10,10,19,15,10,15,8,44,71,82,85,76,71
980,0.205416,0.126401,0.0,0.180851,0.262754,0.221639,0.206767,0.228306,0.146341,0.192926,0.169492,0.323529,0.10121,0.297771,A. Carroll,Amiens SC,Amiens SC,"CF, AMF",CF,12,35,0,2025-06-30,28,1643,England,England,left,193,79,no,FRA2,Testing,2024,Segundo Atacante,0.298,43,46,6,0.250616,0.231827,0.144313,0.332794,0.383572,0.312637,0.177411,0.408338,0.19141,0.206696,0.206215,0.236573,0.140759,31,34.0,46.0,41.0,37.0,36.0,14.0,44.0,31.0,25.0,31.0,9.0,30.0,32,26,0,10,19,21,69,4,32,45,32,80,34
963,0.160525,0.186656,0.354244,0.361702,0.418763,0.135441,0.089286,0.362117,0.097561,0.083601,0.050847,0.191176,0.101221,0.282867,N. Venema,Valenciennes,Valenciennes,CF,CF,12,25,0,2026-06-30,22,1028,Netherlands,Netherlands,right,181,71,no,FRA2,Testing,2024,Segundo Atacante,0.283,44,46,4,0.250616,0.231827,0.144313,0.332794,0.383572,0.312637,0.177411,0.408338,0.19141,0.206696,0.206215,0.236573,0.140759,38,26.0,5.0,19.5,20.0,44.0,44.0,32.0,40.0,43.0,45.0,28.0,29.0,17,43,89,57,56,4,4,30,13,6,2,39,36
992,0.07925,0.049964,0.04059,0.223404,0.368266,0.207797,0.139752,0.350428,0.073171,0.170418,0.129944,0.102941,0.096612,0.253047,G. Courtet,Dunkerque,Dunkerque,CF,CF,12,35,0,2024-06-30,38,2563,France,France,right,180,73,no,FRA2,Testing,2024,Segundo Atacante,0.253,45,46,2,0.250616,0.231827,0.144313,0.332794,0.383572,0.312637,0.177411,0.408338,0.19141,0.206696,0.206215,0.236573,0.140759,45,44.0,38.0,34.5,27.0,37.0,37.0,34.0,43.0,32.5,43.0,41.5,33.0,2,4,17,25,41,19,19,26,6,29,6,9,28
964,0.327393,0.228499,0.125461,0.170213,0.261543,0.0,0.0,0.243656,0.195122,0.221865,0.025424,0.066176,0.079136,0.139642,M. Soumano,Ajaccio,Ajaccio,"CF, LW",CF,12,18,0,,23,1048,France,"France, Mali",right,185,80,no,FRA2,Testing,2024,Segundo Atacante,0.14,46,46,0,0.250616,0.231827,0.144313,0.332794,0.383572,0.312637,0.177411,0.408338,0.19141,0.206696,0.206215,0.236573,0.140759,11,20.0,20.0,43.0,38.0,46.0,46.0,43.0,20.5,17.0,46.0,44.5,41.0,76,56,56,6,17,0,0,6,55,63,0,3,10
1021,0.473505,0.472447,0.110701,0.382979,0.666691,0.258905,0.24906,0.217311,0.390244,0.652733,0.423729,0.389706,0.505232,0.676846,G. Kokhreidze,Iberia 1999,Iberia 1999,"CF, LW, LAMF",CF,12,26,450000,,35,2702,Georgia,Georgia,right,167,73,no,GEO,Testing,2024,Segundo Atacante,0.677,1,23,95,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,2,1.0,11.0,7.0,2.0,13.0,3.0,18.0,3.0,1.0,1.0,1.0,1.0,91,95,52,69,91,43,86,21,86,95,95,95,95
1020,0.095291,0.154442,0.103321,0.414894,0.696223,0.434282,0.287456,0.347882,0.390244,0.446945,0.225989,0.382353,0.311731,0.641209,T. Wouter,Dila,Dila,"CF, RAMF, RW",CF,12,22,300000,2025-12-31,35,2588,Netherlands,Netherlands,right,184,66,no,GEO,Testing,2024,Segundo Atacante,0.641,2,23,91,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,23,14.0,12.0,6.0,1.0,4.0,1.0,12.0,3.0,3.0,8.5,2.0,2.0,0,39,47,73,95,82,95,47,86,86,63,91,91
1005,0.173959,0.095223,0.02952,0.329787,0.534268,0.522436,0.248918,0.509589,0.121951,0.247588,0.259887,0.227941,0.088192,0.589202,V. Gordeziani,Dinamo Tbilisi,Dinamo Tbilisi,CF,CF,12,22,0,,23,1174,Greece,"Greece, Georgia",both,185,87,no,GEO,Testing,2024,Segundo Atacante,0.589,3,23,86,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,15,21.0,21.0,9.0,4.0,1.0,4.0,4.0,16.0,10.0,5.5,9.0,17.0,34,8,8,60,82,95,82,82,30,56,76,60,26
1025,0.119302,0.139657,0.088561,0.542553,0.471428,0.473267,0.202156,0.581223,0.170732,0.209003,0.175141,0.102941,0.081045,0.564494,B. Johnsen,Torpedo Kutaisi,Torpedo Kutaisi,CF,CF,12,33,300000,,34,3323,Norway,Norway,right,195,0,no,GEO,Testing,2024,Segundo Atacante,0.564,4,23,82,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,21,16.0,14.0,1.5,5.0,2.0,9.0,2.0,13.5,14.0,15.0,19.5,19.0,8,30,39,93,78,91,60,91,41,39,34,15,17
1009,0.24326,0.246894,0.372694,0.191489,0.247446,0.457139,0.223214,0.490042,0.195122,0.18328,0.144068,0.139706,0.116174,0.562442,Omran Haydary,Samtredia,Samtredia,"CF, LW",CF,12,26,250000,2024-12-31,18,1424,Netherlands,"Netherlands, Afghanistan",right,172,61,yes,GEO,Testing,2024,Segundo Atacante,0.562,5,23,78,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,10,7.0,1.0,16.5,16.0,3.0,6.0,6.0,10.5,19.0,16.5,17.0,13.0,56,69,95,28,30,86,73,73,54,17,28,26,43
1022,0.16269,0.137987,0.02214,0.5,0.436197,0.393834,0.163994,0.589376,0.219512,0.302251,0.127119,0.264706,0.066253,0.518186,C. Sylla,Iberia 1999,Iberia 1999,CF,CF,12,30,225000,,33,2785,Mali,Mali,,190,85,no,GEO,Testing,2024,Segundo Atacante,0.518,6,23,73,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,17,17.0,23.0,3.0,7.0,6.0,15.0,1.0,8.0,6.0,19.0,6.0,20.0,26,26,0,86,69,73,34,95,65,73,17,73,13
1024,0.260133,0.297218,0.343173,0.255319,0.31196,0.281323,0.21978,0.310016,0.195122,0.279743,0.254237,0.286765,0.10949,0.513855,G. Kharebashvili,Gagra,Gagra,"CF, LW",CF,12,28,200000,,36,3108,Georgia,Georgia,right,173,64,no,GEO,Testing,2024,Segundo Atacante,0.514,7,23,69,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,9,6.0,2.0,13.0,13.0,11.0,7.0,14.0,10.5,8.0,7.0,5.0,15.0,60,73,91,43,43,52,69,39,54,65,69,78,34
1017,0.182886,0.205805,0.147601,0.308511,0.383282,0.32914,0.207373,0.36903,0.243902,0.257235,0.271186,0.235294,0.128834,0.480963,S. Shekiladze,Dila,Dila,CF,CF,12,24,175000,,33,2252,Georgia,Georgia,right,184,76,no,GEO,Testing,2024,Segundo Atacante,0.481,8,23,65,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,13,10.0,8.0,10.5,10.0,8.0,8.0,11.0,6.5,9.0,4.0,8.0,10.0,43,56,65,54,56,65,65,52,71,60,82,65,56
1010,0.117116,0.123054,0.04797,0.340426,0.385519,0.412906,0.22584,0.420983,0.073171,0.160772,0.124294,0.095588,0.058892,0.46006,L. Kokhreidze,Kolkheti Poti,Kolkheti Poti,CF,CF,12,26,150000,,31,1462,Georgia,Georgia,right,188,78,no,GEO,Testing,2024,Segundo Atacante,0.46,9,23,60,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,22,18.0,18.0,8.0,9.0,5.0,5.0,8.0,20.5,20.0,20.0,21.0,21.0,4,21,21,65,60,78,78,65,10,13,13,8,8
1004,0.170483,0.158924,0.02952,0.542553,0.461023,0.313469,0.165094,0.456132,0.170732,0.234727,0.183616,0.176471,0.130298,0.452125,D. Georgijević,Telavi,Telavi,CF,CF,12,30,400000,,12,1107,Serbia,Serbia,right,187,78,no,GEO,Testing,2024,Segundo Atacante,0.452,10,23,56,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,16,13.0,21.0,1.5,6.0,9.0,14.0,7.0,13.5,12.0,13.5,14.0,9.0,30,43,8,93,73,60,39,69,41,47,41,39,60
1018,0.306327,0.188635,0.151292,0.489362,0.534799,0.304765,0.145089,0.543979,0.121951,0.196141,0.070621,0.213235,0.037728,0.432716,K. Klimov,Kolkheti Poti,Kolkheti Poti,CF,CF,12,23,150000,2024-12-31,35,2303,Russia,Russia,left,191,80,no,GEO,Testing,2024,Segundo Atacante,0.433,11,23,52,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,6,12.0,6.0,4.0,3.0,10.0,17.0,3.0,16.0,15.0,23.0,11.5,23.0,73,47,73,82,86,56,26,86,30,34,0,50,0
1023,0.363489,0.304558,0.217712,0.159574,0.258617,0.163272,0.168067,0.206282,0.390244,0.340836,0.29096,0.323529,0.251154,0.406864,G. Melkadze,Kolkheti Poti,Kolkheti Poti,"CF, LW, RW",CF,12,27,350000,2024-12-31,30,2885,Russia,"Russia, Georgia",right,182,84,no,GEO,Testing,2024,Segundo Atacante,0.407,12,23,47,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,5,5.0,5.0,18.0,15.0,18.0,11.0,20.0,3.0,5.0,2.0,4.0,4.0,78,78,78,21,34,21,52,13,86,78,91,82,82
1026,0.423347,0.454145,0.247232,0.148936,0.140704,0.112529,0.122768,0.190208,0.195122,0.353698,0.259887,0.338235,0.254426,0.399264,A. Konté,Dila,Dila,"CF, LAMF, LCMF",CF,12,23,300000,2024-12-31,35,3342,Mali,Mali,right,175,62,no,GEO,Testing,2024,Segundo Atacante,0.399,13,23,43,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,3,2.0,3.0,19.5,22.0,19.0,19.0,21.0,10.5,4.0,5.5,3.0,3.0,86,91,86,15,4,17,17,8,54,82,76,86,86
1019,0.181716,0.068922,0.02952,0.425532,0.391404,0.33863,0.165816,0.492946,0.02439,0.11254,0.186441,0.117647,0.044572,0.391833,L. Kutalia,Samgurali,Samgurali,CF,CF,12,35,125000,2024-12-31,29,2306,Georgia,Georgia,both,184,78,no,GEO,Testing,2024,Segundo Atacante,0.392,14,23,39,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,14,22.0,21.0,5.0,8.0,7.0,12.0,5.0,22.0,22.0,11.5,18.0,22.0,39,4,8,78,65,69,47,78,4,4,50,21,4
1014,0.263959,0.230673,0.147601,0.265957,0.348438,0.228569,0.165344,0.312771,0.268293,0.192926,0.183616,0.220588,0.115023,0.369735,R. Injgia,Dinamo Batumi,Dinamo Batumi,"CF, LW, RW",CF,12,23,175000,,32,1798,Georgia,Georgia,right,187,82,no,GEO,Testing,2024,Segundo Atacante,0.37,15,23,34,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,8,8.0,8.0,12.0,11.0,15.0,13.0,13.0,5.0,16.5,13.5,10.0,14.0,65,65,65,47,52,34,43,43,78,28,41,56,39
1007,0.503796,0.401969,0.147601,0.148936,0.203619,0.065298,0.078125,0.173704,0.585366,0.472669,0.282486,0.198529,0.244949,0.362341,R. Ardazishvili,Samtredia,Samtredia,CF,CF,12,26,125000,2024-12-31,17,1350,Georgia,Georgia,right,177,63,no,GEO,Testing,2024,Segundo Atacante,0.362,16,23,30,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,1,3.0,8.0,19.5,18.0,22.0,22.0,22.0,1.0,2.0,3.0,13.0,5.0,95,86,65,15,21,4,4,4,95,91,86,43,78
1015,0.224373,0.113555,0.055351,0.191489,0.278987,0.267591,0.258929,0.211534,0.097561,0.189711,0.223164,0.213235,0.14723,0.350667,M. Vatsadze,Dinamo Tbilisi,Dinamo Tbilisi,CF,CF,12,35,50000,,25,1864,Georgia,Georgia,both,181,77,no,GEO,Testing,2024,Segundo Atacante,0.351,17,23,26,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,12,20.0,16.0,16.5,14.0,12.0,2.0,19.0,18.5,18.0,10.0,11.5,8.0,47,13,30,28,39,47,91,17,19,21,56,50,65
1016,0.144566,0.193761,0.092251,0.234043,0.330465,0.215129,0.186012,0.247027,0.195122,0.244373,0.225989,0.25,0.174432,0.340723,V. Salia,Dinamo Tbilisi,Dinamo Tbilisi,"CF, LW",CF,12,17,0,,29,2139,Georgia,Georgia,right,181,0,no,GEO,Testing,2024,Segundo Atacante,0.341,18,23,21,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,19,11.0,13.0,14.0,12.0,17.0,10.0,16.0,10.5,11.0,8.5,7.0,7.0,17,52,43,39,47,26,56,30,54,52,63,69,69
1012,0.146688,0.043027,0.04428,0.308511,0.23636,0.221639,0.138249,0.371221,0.097561,0.192926,0.186441,0.088235,0.09777,0.285626,D. Mujiri,Dinamo Batumi,Dinamo Batumi,CF,CF,12,25,0,,30,1490,Georgia,Georgia,,194,0,no,GEO,Testing,2024,Segundo Atacante,0.286,19,23,17,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,18,23.0,19.0,10.5,17.0,16.0,18.0,10.0,18.5,16.5,11.5,22.0,16.0,21,0,17,54,26,30,21,56,19,28,50,4,30
1011,0.142626,0.141057,0.136531,0.212766,0.186877,0.238498,0.146104,0.371923,0.0,0.038585,0.138418,0.0,0.084794,0.277296,T. Akhvlediani,Iberia 1999,Iberia 1999,CF,CF,12,25,200000,,25,1473,Georgia,Georgia,left,182,77,no,GEO,Testing,2024,Segundo Atacante,0.277,20,23,13,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,20,15.0,10.0,15.0,20.0,14.0,16.0,9.0,23.0,23.0,18.0,23.0,18.0,13,34,56,34,13,39,30,60,0,0,21,0,21
1013,0.413801,0.368677,0.225092,0.06383,0.19888,0.06773,0.111607,0.097284,0.121951,0.14791,0.144068,0.147059,0.11695,0.242892,D. Pachulia,Dinamo Batumi,Dinamo Batumi,"CF, LCMF, RCMF",CF,12,22,100000,,33,1776,Georgia,Georgia,,0,0,no,GEO,Testing,2024,Segundo Atacante,0.243,21,23,8,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,4,4.0,4.0,23.0,19.0,21.0,20.0,23.0,16.0,21.0,16.5,15.5,12.0,82,82,82,0,17,8,13,0,30,8,28,32,47
1008,0.231745,0.121396,0.051661,0.117021,0.178557,0.101594,0.096154,0.230327,0.243902,0.286174,0.096045,0.147059,0.125138,0.179604,N. Kavtaradze,Gagra,Gagra,"CF, LW",CF,12,31,75000,2024-12-31,17,1369,Russia,"Russia, Georgia",right,165,62,no,GEO,Testing,2024,Segundo Atacante,0.18,22,23,4,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,11,19.0,17.0,21.0,21.0,20.0,21.0,17.0,6.5,7.0,22.0,15.5,11.0,52,17,26,8,8,13,8,26,71,69,4,32,52
1006,0.305153,0.209456,0.077491,0.085106,0.120489,0.0,0.0,0.271933,0.073171,0.221865,0.09887,0.102941,0.207618,0.102008,J. Désiré,Telavi,Telavi,"CF, RAMF, RW",CF,12,27,200000,,17,1297,Haiti,Haiti,left,180,81,no,GEO,Testing,2024,Segundo Atacante,0.102,23,23,0,0.245661,0.211804,0.126905,0.289547,0.347923,0.26965,0.172833,0.348379,0.199364,0.259332,0.198968,0.202685,0.152084,7,9.0,15.0,22.0,23.0,23.0,23.0,15.0,20.5,13.0,21.0,19.5,6.0,69,60,34,4,0,0,0,34,10,43,8,15,73
1059,0.326186,0.240808,0.01476,0.723404,0.684998,0.588502,0.255102,0.566161,0.487805,0.504823,0.463277,0.786765,0.188308,0.878442,S. Guirassy,Stuttgart,Stuttgart,CF,CF,12,28,0,2026-06-30,29,2519,France,"France, Guinea",right,187,82,no,GER1,Testing,2024,Segundo Atacante,0.878,1,42,97,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,11,16.0,39.0,1.0,2.0,1.0,8.0,5.0,3.5,2.0,2.5,1.0,17.0,73,61,7,97,95,97,80,88,91,95,94,97,59
1041,0.280236,0.321688,0.453875,0.223404,0.561522,0.425249,0.458075,0.189761,0.390244,0.376206,0.364407,0.389706,0.322986,0.728791,R. Hack,Borussia M'gladbach,Borussia M'gladbach,"CF, LW, LAMF",CF,12,25,0,2027-06-30,29,1538,Germany,Germany,right,178,72,no,GER1,Testing,2024,Segundo Atacante,0.729,2,42,95,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,16,11.0,3.5,27.0,6.0,5.0,1.0,39.0,6.0,5.0,8.0,9.5,6.0,61,73,91,35,85,88,97,7,85,88,80,77,85
1057,0.377538,0.290195,0.099631,0.638298,0.898301,0.325885,0.201613,0.376796,0.487805,0.389068,0.60452,0.654412,0.42972,0.700119,D. Undav,Stuttgart,Stuttgart,"CF, AMF",CF,12,27,0,2026-06-30,30,2315,Germany,"Germany, Turkey",right,178,73,yes,GER1,Testing,2024,Segundo Atacante,0.7,3,42,92,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,7,12.0,24.0,2.0,1.0,17.0,13.0,21.0,3.5,4.0,1.0,2.0,2.0,83,71,42,95,97,59,69,50,91,90,97,95,95
1028,0.397203,0.577937,0.420664,0.191489,0.425621,0.326525,0.366071,0.179774,0.731707,0.315113,0.367232,0.536765,0.187664,0.678984,J. Njinmah,Werder Bremen,Werder Bremen,"CF, RWF",CF,12,23,0,,23,1106,Germany,"Germany, Nigeria",right,185,77,no,GER1,Testing,2024,Segundo Atacante,0.679,4,42,90,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,6,1.0,5.0,29.5,13.0,16.0,2.0,40.0,1.0,11.0,7.0,3.0,18.0,85,97,88,29,69,61,95,4,97,73,83,92,57
1046,0.173593,0.189781,0.158672,0.43617,0.584049,0.58181,0.311462,0.445551,0.073171,0.138264,0.242938,0.036765,0.110768,0.67575,B. Šeško,RB Leipzig,RB Leipzig,CF,CF,12,20,0,2028-06-30,30,1680,Slovenia,Slovenia,right,194,85,no,GER1,Testing,2024,Segundo Atacante,0.676,5,42,88,0.248767,0.220578,0.17431,0.317123,0.364574,0.280075,0.179412,0.380328,0.245645,0.257771,0.260358,0.303571,0.187607,28,19.0,18.5,8.5,4.0,2.0,5.0,14.0,40.0,39.0,22.0,42.0,31.0,33,54,55,79,90,95,88,66,4,7,47,0,26
