Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1597,0.216894,0.189851,0.037267,0.217391,0.225987,0.128088,0.15415,0.259861,0.023256,0.141956,0.160665,0.03871,0.088709,0.22672,Guillermo Fernández,Semen Padang,Semen Padang,CF,CF,12,33,300000,,14,1393,Spain,Spain,right,181,71,no,INDO,Testing,2026,Segundo Atacante,0.227,39,39,0,0.260944,0.200828,0.124861,0.380435,0.326719,0.292143,0.235564,0.412391,0.214073,0.273396,0.221536,0.239371,0.19528,26.0,20.0,31.0,34.0,32.0,35.0,34.0,34.0,39.0,34.5,31.0,39.0,33.0,33,48,20,12,17,10,12,12,0,11,20,0,15
800,0.41297,0.367288,0.360248,0.5,0.469927,0.365802,0.315217,0.388082,0.395349,0.381703,0.445983,0.432258,0.257064,0.826724,M. Thuram,Internazionale,Internazionale,CF,CF,12,28,0,2028-06-30,29,2013,France,"France, Guadeloupe",right,192,90,no,ITA1,Testing,2026,Segundo Atacante,0.827,1,55,98,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,9.0,11.0,6.0,7.5,6.0,11.0,8.0,20.0,6.0,4.0,2.0,3.5,11.0,83,80,89,86,89,80,85,63,89,92,96,93,80
799,0.279964,0.217738,0.149068,0.586957,0.543493,0.380381,0.31677,0.407956,0.302326,0.312303,0.440443,0.335484,0.358523,0.760896,L. Martínez,Internazionale,Internazionale,CF,CF,12,28,0,2029-06-30,30,2264,Argentina,Argentina,right,174,72,no,ITA1,Testing,2026,Segundo Atacante,0.761,2,55,96,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,32.0,23.0,23.0,5.0,3.0,9.0,7.0,18.0,10.5,10.5,3.0,11.5,5.0,41,58,58,90,94,83,87,67,80,80,94,79,90
795,0.473508,0.399261,0.403727,0.391304,0.315292,0.412695,0.281465,0.512732,0.372093,0.258675,0.238227,0.367742,0.145655,0.758548,K. Davis,Udinese,Udinese,CF,CF,12,28,3000000,2027-06-30,30,2200,England,England,left,189,86,no,ITA1,Testing,2026,Segundo Atacante,0.759,3,55,94,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,5.0,9.0,3.0,20.0,21.0,7.0,14.0,11.0,7.0,17.5,19.5,7.0,27.0,90,83,94,63,61,87,74,80,87,68,64,87,50
794,0.397553,0.412694,0.416149,0.445652,0.452751,0.275137,0.248736,0.363641,0.465116,0.375394,0.398892,0.464516,0.37945,0.746539,C. Pulišić,Milan,Milan,CF,CF,12,27,0,2027-06-30,30,1745,United States,"United States, Croatia",right,178,73,no,ITA1,Testing,2026,Segundo Atacante,0.747,4,55,92,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,12.0,7.0,2.0,12.0,7.0,22.0,23.0,23.0,2.0,5.0,5.0,2.0,4.0,78,87,96,78,87,60,58,58,96,90,90,96,92
792,0.38905,0.522444,0.254658,0.923913,0.610109,0.393938,0.242879,0.571437,0.186047,0.11041,0.177285,0.225806,0.143044,0.722787,D. Malen,Roma,Roma,CF,CF,12,27,0,2029-06-30,18,1549,Netherlands,"Netherlands, Suriname",right,176,68,yes,ITA1,Testing,2026,Segundo Atacante,0.723,5,55,90,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,14.0,1.0,15.5,1.0,1.0,8.0,25.0,6.0,24.0,47.5,32.0,22.0,28.0,74,98,71,98,98,85,54,89,56,13,41,60,49
790,0.412356,0.448846,0.335404,0.434783,0.347655,0.283289,0.254658,0.374376,0.27907,0.227129,0.299169,0.348387,0.307055,0.712783,Rafael Leão,Milan,Milan,CF,CF,12,27,0,2028-06-30,29,1995,Portugal,"Portugal, Angola",right,188,81,no,ITA1,Testing,2026,Segundo Atacante,0.713,6,55,89,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,10.0,5.0,7.0,14.0,18.0,19.0,21.0,22.0,12.5,21.0,11.0,10.0,7.0,81,90,87,74,67,65,61,60,77,61,80,81,87
766,0.437434,0.332731,0.086957,0.23913,0.248685,0.442187,0.391304,0.383421,0.418605,0.312303,0.274238,0.412903,0.155569,0.707731,A. Bonny,Internazionale,Internazionale,CF,CF,12,22,0,2030-06-30,33,1267,France,"France, Côte d'Ivoire",right,189,86,no,ITA1,Testing,2026,Segundo Atacante,0.708,7,55,87,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,8.0,14.0,36.5,40.0,35.0,4.0,3.0,21.0,4.5,10.5,13.0,5.0,24.0,85,74,33,27,36,92,94,61,91,80,76,90,56
798,0.211067,0.16314,0.111801,0.565217,0.313518,0.481484,0.202899,0.879435,0.209302,0.264984,0.249307,0.270968,0.278379,0.682047,C. Nkunku,Milan,Milan,CF,CF,12,28,0,2030-06-30,32,1505,France,"France, Congo DR",right,177,73,no,ITA1,Testing,2026,Segundo Atacante,0.682,8,55,85,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,43.0,35.0,28.0,6.0,23.0,2.0,34.0,1.0,20.0,16.0,16.0,19.0,9.0,21,36,49,89,58,96,38,98,63,70,70,65,83
767,0.350052,0.190521,0.130435,0.434783,0.267269,0.37143,0.229814,0.578135,0.162791,0.258675,0.243767,0.354839,0.12477,0.622445,R. Højlund,Napoli,Napoli,CF,CF,12,23,0,2029-06-30,33,2950,Denmark,Denmark,left,187,79,yes,ITA1,Testing,2026,Segundo Atacante,0.622,9,55,83,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,23.0,27.0,24.0,14.0,31.0,10.0,29.5,5.0,28.5,17.5,18.0,9.0,35.0,58,50,56,74,43,81,46,90,48,68,67,83,36
813,0.480476,0.383509,0.111801,0.336957,0.366045,0.088437,0.094862,0.289053,1.0,0.870662,0.731302,0.477419,0.585995,0.600886,P. Dybala,Roma,Roma,"CF, AMF, LWF",CF,12,32,20000000,2026-06-30,22,1466,Argentina,"Argentina, Italy",left,177,75,no,ITA1,Testing,2026,Segundo Atacante,0.601,10,55,81,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,4.0,10.0,28.0,24.5,14.0,50.0,51.0,43.0,1.0,1.0,1.0,1.0,1.0,92,81,49,55,74,9,7,21,98,98,98,98,98
787,0.243,0.136079,0.024845,0.48913,0.397805,0.419363,0.283071,0.514231,0.093023,0.138801,0.171745,0.116129,0.07045,0.566581,A. Douvikas,Como,Como,CF,CF,12,26,6000000,2029-06-30,38,2457,Greece,Greece,right,186,76,no,ITA1,Testing,2026,Segundo Atacante,0.567,11,55,80,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,38.0,38.0,49.0,9.5,11.0,6.0,13.0,10.0,40.5,39.0,33.0,41.0,43.0,30,30,10,82,80,89,76,81,26,29,40,25,21
788,0.355413,0.336927,0.254658,0.402174,0.314712,0.232144,0.187291,0.427229,0.232558,0.305994,0.249307,0.309677,0.169898,0.565145,T. Noslin,Lazio,Lazio,"CF, LWF, LW",CF,12,26,10000000,2029-06-30,29,1305,Netherlands,Netherlands,right,182,79,no,ITA1,Testing,2026,Segundo Atacante,0.565,12,55,78,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,22.0,13.0,15.5,18.5,22.0,31.5,40.0,16.0,16.5,12.0,16.0,13.0,22.0,60,76,71,66,60,42,27,70,70,78,70,76,60
793,0.239524,0.086867,0.0,0.48913,0.487385,0.350407,0.349676,0.32431,0.116279,0.198738,0.351801,0.206452,0.207415,0.563498,G. Scamacca,Atalanta,Atalanta,CF,CF,12,27,35000000,2028-06-30,24,1422,Italy,Italy,right,195,85,no,ITA1,Testing,2026,Segundo Atacante,0.563,13,55,76,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,39.0,49.0,53.0,9.5,5.0,13.0,4.0,33.0,35.0,24.0,9.0,25.0,17.0,29,10,3,82,90,76,92,40,36,56,83,54,69
789,0.652901,0.480325,0.372671,0.23913,0.273701,0.13078,0.206522,0.183785,0.44186,0.51735,0.279778,0.264516,0.31589,0.555343,N. Zaniolo,Udinese,Udinese,CF,CF,12,26,20000000,2027-06-30,32,2416,Italy,Italy,left,190,79,yes,ITA1,Testing,2026,Segundo Atacante,0.555,14,55,74,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,1.0,3.0,4.0,40.0,28.0,47.0,33.0,53.0,3.0,3.0,12.0,20.5,6.0,98,94,92,27,49,14,40,3,94,94,78,62,89
784,0.307128,0.249027,0.10559,0.717391,0.507923,0.309531,0.230179,0.465565,0.139535,0.135647,0.213296,0.058065,0.139812,0.544345,D. Vlahović,Juventus,Juventus,CF,CF,12,26,65000000,2026-06-30,19,1057,Serbia,Serbia,left,190,75,no,ITA1,Testing,2026,Segundo Atacante,0.544,15,55,72,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,30.0,18.0,30.5,2.0,4.0,14.0,28.0,13.0,32.0,40.5,24.0,49.0,30.0,45,67,44,96,92,74,49,76,41,26,56,10,45
786,0.175141,0.099557,0.198758,0.413043,0.243985,0.285722,0.182609,0.553911,0.348837,0.293375,0.385042,0.36129,0.151337,0.541418,J. David,Juventus,Juventus,CF,CF,12,26,0,2030-06-30,35,1943,United States,"United States, Canada",both,178,70,no,ITA1,Testing,2026,Segundo Atacante,0.541,16,55,70,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,48.0,46.0,20.0,17.0,36.0,16.5,41.0,7.0,8.5,14.0,6.0,8.0,25.0,12,16,63,69,34,70,25,87,84,74,89,85,54
809,0.086694,0.069339,0.074534,0.26087,0.178749,0.5,0.280936,0.650387,0.069767,0.123028,0.088643,0.077419,0.064337,0.540412,J. Vardy,Cremonese,Cremonese,CF,CF,12,39,1000000,2026-06-30,29,2285,England,England,right,179,74,no,ITA1,Testing,2026,Segundo Atacante,0.54,17,55,69,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,55.0,52.0,40.0,34.0,45.0,1.0,15.0,2.0,47.0,45.0,50.5,46.0,47.0,0,5,27,38,18,98,72,96,14,18,8,16,14
762,0.400047,0.102551,0.0,0.434783,0.405238,0.276604,0.229814,0.408934,0.186047,0.315457,0.437673,0.303226,0.229272,0.539806,P. Esposito,Internazionale,Internazionale,CF,CF,12,20,0,2030-06-30,35,1712,Italy,Italy,right,189,76,no,ITA1,Testing,2026,Segundo Atacante,0.54,18,55,67,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,11.0,45.0,53.0,14.0,10.0,21.0,29.5,17.0,24.0,9.0,4.0,14.0,15.0,80,18,3,74,81,61,46,69,56,83,92,74,72
761,0.3701,0.247896,0.0,0.130435,0.237514,0.436968,0.63354,0.201747,0.023256,0.132492,0.094183,0.051613,0.069017,0.536769,S. Kılıçsoy,Cagliari,Cagliari,CF,CF,12,20,0,2028-06-30,22,1064,Türkiye,Türkiye,right,178,68,yes,ITA1,Testing,2026,Segundo Atacante,0.537,19,55,65,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,16.0,19.0,53.0,52.5,38.0,5.0,1.0,51.0,53.0,42.0,48.5,51.5,45.0,70,65,3,4,30,90,98,7,3,23,11,6,18
806,0.207353,0.083832,0.161491,0.195652,0.180502,0.464287,0.33913,0.477602,0.046512,0.164038,0.094183,0.058065,0.046944,0.53028,A. Buksa,Udinese,Udinese,CF,CF,12,29,6000000,2029-06-30,25,1045,Poland,Poland,left,191,88,no,ITA1,Testing,2026,Segundo Atacante,0.53,20,55,63,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,44.0,50.0,21.0,46.5,44.0,3.0,5.0,12.0,51.0,33.0,48.5,49.0,52.0,20,9,61,15,20,94,90,78,7,40,11,10,5
802,0.58139,0.444353,0.36646,0.097826,0.177399,0.161498,0.403162,0.086454,0.232558,0.347003,0.163435,0.219355,0.230492,0.509068,Gabriel Strefezza,Parma,Parma,CF,CF,12,29,0,2029-06-30,14,1068,Brazil,"Brazil, Italy",right,168,63,yes,ITA1,Testing,2026,Segundo Atacante,0.509,21,55,61,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,2.0,6.0,5.0,54.0,47.0,43.0,2.0,55.0,16.5,8.0,34.0,23.0,14.0,96,89,90,1,14,21,96,0,70,85,38,58,74
801,0.370094,0.156972,0.273292,0.336957,0.375375,0.257939,0.268775,0.314724,0.116279,0.126183,0.213296,0.193548,0.247,0.498107,F. Bonazzoli,Cremonese,Cremonese,CF,CF,12,29,2500000,2028-06-30,35,2685,Italy,Italy,left,182,74,no,ITA1,Testing,2026,Segundo Atacante,0.498,22,55,60,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,17.0,36.0,12.5,24.5,13.0,24.0,18.0,35.0,35.0,43.5,24.0,27.5,13.0,69,34,77,55,76,56,67,36,36,20,56,50,76
780,0.356068,0.225214,0.055901,0.673913,0.549253,0.201872,0.1875,0.354598,0.27907,0.246057,0.357341,0.296774,0.137877,0.497315,N. Krstović,Atalanta,Atalanta,CF,CF,12,26,0,2030-06-30,33,1954,Serbia,"Serbia, Montenegro",right,185,87,no,ITA1,Testing,2026,Segundo Atacante,0.497,23,55,58,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,21.0,22.0,44.0,4.0,2.0,37.0,39.0,25.0,12.5,20.0,8.0,15.0,31.0,61,60,20,92,96,32,29,54,77,63,85,72,43
773,0.489804,0.409953,0.217391,0.25,0.214129,0.168833,0.177391,0.295601,0.232558,0.302839,0.362881,0.335484,0.190561,0.494772,D. Maldini,Lazio,Lazio,"CF, AMF, LW",CF,12,24,4500000,2029-06-30,21,1029,Italy,"Italy, Venezuela",right,188,83,yes,ITA1,Testing,2026,Segundo Atacante,0.495,24,55,56,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,3.0,8.0,17.0,36.5,42.0,41.0,42.0,41.0,16.5,13.0,7.0,11.5,19.0,94,85,69,33,23,25,23,25,70,76,87,79,65
804,0.316316,0.189227,0.267081,0.402174,0.17013,0.225105,0.147157,0.548524,0.093023,0.271293,0.238227,0.141935,0.131872,0.472625,M. Nzola,Sassuolo,Sassuolo,CF,CF,12,29,7000000,2027-06-30,30,1671,Angola,"Angola, France",left,185,91,yes,ITA1,Testing,2026,Segundo Atacante,0.473,25,55,54,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,28.0,28.0,14.0,18.5,49.0,35.0,46.0,8.0,40.5,15.0,19.5,35.0,32.0,49,49,74,66,10,36,16,85,26,72,64,36,41
770,0.258382,0.130353,0.099379,0.195652,0.17824,0.232144,0.286957,0.244817,0.418605,0.561514,0.32687,0.290323,0.391564,0.472524,S. Esposito,Cagliari,Cagliari,"CF, AMF",CF,12,23,5000000,2027-06-30,36,2828,Italy,Italy,right,183,75,yes,ITA1,Testing,2026,Segundo Atacante,0.473,26,55,52,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,36.0,39.0,32.5,46.5,46.0,31.5,12.0,47.0,4.5,2.0,10.0,16.0,3.0,34,29,40,15,16,42,78,14,91,96,81,70,94
782,0.373157,0.113286,0.080745,0.25,0.294411,0.357148,0.333913,0.348526,0.069767,0.141956,0.088643,0.167742,0.070348,0.467595,G. Borrelli,Cagliari,Cagliari,CF,CF,12,26,1400000,2029-06-30,27,1392,Italy,Italy,right,194,87,no,ITA1,Testing,2026,Segundo Atacante,0.468,27,55,50,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,15.0,42.0,38.5,36.5,25.0,12.0,6.0,28.0,47.0,38.0,50.5,33.5,44.0,72,23,30,33,54,78,89,49,14,30,8,39,20
764,0.361383,0.342787,0.52795,0.206522,0.424907,0.109237,0.161491,0.186044,0.348837,0.369085,0.149584,0.432258,0.122811,0.46549,Giovane,Napoli,Napoli,"CF, RWF",CF,12,22,0,2030-06-30,33,2001,Brazil,Brazil,left,184,80,no,ITA1,Testing,2026,Segundo Atacante,0.465,28,55,49,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,19.0,12.0,1.0,43.5,8.0,49.0,44.0,52.0,8.5,6.0,36.0,3.5,36.0,65,78,98,20,85,10,20,5,84,89,34,93,34
814,0.392608,0.16574,0.049689,0.336957,0.269596,0.285722,0.245059,0.394592,0.162791,0.195584,0.191136,0.2,0.125547,0.461911,C. Ekuban,Genoa,Genoa,CF,CF,12,32,1500000,2026-06-30,31,1169,Italy,"Italy, Ghana",right,182,78,no,ITA1,Testing,2026,Segundo Atacante,0.462,29,55,47,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,13.0,32.0,47.0,24.5,30.0,16.5,24.0,19.0,28.5,25.5,29.0,26.0,34.0,76,41,14,55,45,70,56,65,48,53,47,52,38
808,0.237636,0.149034,0.093168,0.358696,0.388237,0.283735,0.313043,0.287249,0.139535,0.192429,0.191136,0.122581,0.103975,0.459393,G. Simeone,Torino,Torino,CF,CF,12,30,10000000,2027-06-30,32,2360,Argentina,"Argentina, Spain",right,180,81,yes,ITA1,Testing,2026,Segundo Atacante,0.459,30,55,45,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,41.0,37.0,34.5,21.0,12.0,18.0,9.0,44.0,32.0,27.0,29.0,39.5,37.0,25,32,37,61,78,67,83,20,41,50,47,28,32
760,0.276861,0.240488,0.15528,0.23913,0.143908,0.293225,0.271739,0.362857,0.139535,0.154574,0.157895,0.103226,0.089521,0.445044,J. Ekhator,Genoa,Genoa,"CF, AMF",CF,12,19,0,2029-06-30,30,1097,Italy,"Italy, Nigeria",right,0,0,no,ITA1,Testing,2026,Segundo Atacante,0.445,31,55,43,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,33.0,20.0,22.0,40.0,52.0,15.0,16.5,24.0,32.0,36.0,35.0,44.0,40.0,40,63,60,27,5,72,70,56,41,34,36,20,27
781,0.438394,0.476247,0.310559,0.26087,0.253929,0.157393,0.190635,0.25391,0.162791,0.179811,0.127424,0.174194,0.218514,0.44361,Vitinha,Genoa,Genoa,"CF, AMF, LAMF",CF,12,26,14000000,2028-06-30,35,2362,Portugal,Portugal,right,178,74,no,ITA1,Testing,2026,Segundo Atacante,0.444,32,55,41,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,7.0,4.0,9.5,34.0,34.0,44.0,38.0,46.0,28.5,31.0,42.5,32.0,16.0,87,92,82,38,38,20,30,16,48,43,22,41,70
812,0.088761,0.113146,0.111801,0.23913,0.267197,0.282602,0.271739,0.334024,0.255814,0.182965,0.221607,0.277419,0.168073,0.432562,S. Moreo,Pisa,Pisa,"CF, AMF",CF,12,32,800000,2027-06-30,37,2484,Italy,Italy,right,191,85,no,ITA1,Testing,2026,Segundo Atacante,0.433,33,55,40,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,54.0,43.0,28.0,40.0,32.0,20.0,16.5,29.0,14.0,29.5,22.0,18.0,23.0,1,21,49,27,41,63,70,47,74,46,60,67,58
805,0.190346,0.165046,0.055901,0.271739,0.280556,0.237084,0.26087,0.292694,0.232558,0.252366,0.257618,0.283871,0.206388,0.431788,C. Adams,Torino,Torino,CF,CF,12,29,15000000,2027-06-30,33,2027,England,"England, Scotland",right,175,70,no,ITA1,Testing,2026,Segundo Atacante,0.432,34,55,38,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,45.0,33.0,44.0,32.0,26.0,28.0,19.5,42.0,16.5,19.0,14.0,17.0,18.0,18,40,20,41,52,49,64,23,70,65,74,69,67
785,0.169574,0.185008,0.329193,0.141304,0.184898,0.128088,0.191304,0.204072,0.302326,0.350158,0.249307,0.406452,0.445338,0.405938,M. Tramoni,Pisa,Pisa,"CF, AMF, LCMF",CF,12,26,1500000,2030-06-30,27,1709,France,"France, Italy",right,175,72,no,ITA1,Testing,2026,Segundo Atacante,0.406,35,55,36,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,49.0,29.0,8.0,51.0,43.0,48.0,35.5,50.0,10.5,7.0,16.0,6.0,2.0,10,47,85,7,21,12,35,9,80,87,70,89,96
771,0.320466,0.164716,0.204969,0.315217,0.360963,0.220332,0.218794,0.33159,0.093023,0.126183,0.121884,0.212903,0.090324,0.403956,L. Colombo,Genoa,Genoa,CF,CF,12,24,6000000,2028-06-30,38,2451,Italy,Italy,left,183,74,yes,ITA1,Testing,2026,Segundo Atacante,0.404,36,55,34,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,26.0,34.0,18.5,27.5,16.0,36.0,32.0,30.5,40.5,43.5,44.0,24.0,39.0,52,38,66,50,70,34,41,44,26,20,20,56,29
791,0.123007,0.09766,0.018634,0.423913,0.32765,0.257141,0.19088,0.462708,0.093023,0.104101,0.110803,0.129032,0.064002,0.386642,A. Pinamonti,Sassuolo,Sassuolo,CF,CF,12,27,15000000,2027-06-30,36,2691,Italy,Italy,right,188,72,no,ITA1,Testing,2026,Segundo Atacante,0.387,37,55,32,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,51.0,47.0,50.0,16.0,20.0,25.0,37.0,14.0,40.5,50.5,46.0,37.0,48.0,7,14,9,70,63,54,32,74,26,8,16,32,12
810,0.358273,0.274367,0.043478,0.304348,0.362123,0.192122,0.191304,0.323993,0.209302,0.164038,0.182825,0.193548,0.14069,0.386642,D. Zapata,Torino,Torino,CF,CF,12,35,8000000,2027-06-30,28,1220,Colombia,Colombia,right,189,88,no,ITA1,Testing,2026,Segundo Atacante,0.387,38,55,30,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,20.0,16.0,48.0,29.0,15.0,39.0,35.5,34.0,20.0,33.0,31.0,27.5,29.0,63,70,12,47,72,29,35,38,63,40,43,50,47
796,0.319371,0.165879,0.124224,0.282609,0.274696,0.232144,0.242236,0.306308,0.116279,0.164038,0.127424,0.167742,0.053221,0.381252,W. Cheddira,Lecce,Lecce,CF,CF,12,28,6000000,2028-06-30,33,1380,Italy,"Italy, Morocco",right,186,79,yes,ITA1,Testing,2026,Segundo Atacante,0.381,39,55,29,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,27.0,31.0,25.5,31.0,27.0,31.5,26.0,38.0,35.0,33.0,42.5,33.5,50.5,50,43,53,43,50,42,52,30,36,40,22,39,8
783,0.313881,0.293329,0.279503,0.695652,0.356234,0.163262,0.126482,0.432657,0.0,0.025237,0.077562,0.051613,0.077699,0.372244,M. Kean,Fiorentina,Fiorentina,CF,CF,12,26,0,2029-06-30,26,2216,Italy,"Italy, Côte d'Ivoire",right,182,72,no,ITA1,Testing,2026,Segundo Atacante,0.372,40,55,27,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,29.0,15.0,11.0,3.0,17.0,42.0,49.0,15.0,54.5,54.0,53.0,51.5,41.0,47,72,80,94,69,23,10,72,0,1,3,6,25
769,0.166171,0.202481,0.204969,0.5,0.420946,0.152936,0.157609,0.313115,0.186047,0.195584,0.138504,0.264516,0.147185,0.364482,G. Orban,Hellas Verona,Hellas Verona,CF,CF,12,23,0,2029-06-30,28,2171,Nigeria,"Nigeria, Togo",right,178,70,yes,ITA1,Testing,2026,Segundo Atacante,0.364,41,55,25,0.30813,0.222612,0.160474,0.3417,0.298208,0.248023,0.22783,0.374115,0.196195,0.221164,0.21662,0.210205,0.170095,50.0,25.0,18.5,7.5,9.0,46.0,45.0,36.0,24.0,25.5,38.0,20.5,26.0,9,54,66,86,83,16,18,34,56,53,30,62,52
