Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
25,H. Elowasti,Ittihad Tanger,Chabab Mohammédia,"LW, LAMF",LW,10,29,300000,,26,1998,Morocco,Morocco,right,0,0,no,3.334208,1.22,1.622776,0.59,2.03,0.08,0.271415,4.762,0.02,0.32,0.41,0.68,0.18,MOR,Testing,2023,0.1440138618015144,0.09122064014565708,0.1205226393657062
26,A. Nanah,FUS Rabat,FUS Rabat,"RWF, AMF, LWF",RWF,11,31,0,2024-06-30,26,2001,Morocco,Morocco,right,182,80,no,3.912703,3.37,1.574955,0.9,1.26,0.23,0.67305,10.256,0.09,0.9,0.67,0.36,0.31,MOR,Testing,2023,0.6783081377609984,0.629235139536365,0.669921144901417
27,A. Lakhdar,Al Bukayriyah,Hassania Agadir,"LAMF, RAMF, LW",LAMF,10,26,0,2024-06-30,27,2063,Morocco,Morocco,right,174,63,no,3.313709,1.48,1.70184,1.09,1.48,0.14,0.436623,6.667,0.11,1.05,0.74,0.87,0.44,MOR,Testing,2023,0.6027316336286749,0.5507461290062351,0.590985519775623
28,R. Lamkadem,UTS Rabat,UTS Rabat,"LW, LAMF",LW,10,26,0,,26,2072,Morocco,Morocco,both,175,0,no,3.606354,1.56,1.566,0.69,1.0,0.05,0.34671,4.762,0.14,1.0,0.61,1.04,0.43,MOR,Testing,2023,0.5548279446431446,0.4804808632769686,0.5304415341127019
29,G. Sillah,Azam,JS Soualem,"RAMF, CF, LAMF",RAMF,10,25,0,2025-06-30,26,2095,Gambia,Gambia,left,183,0,no,3.34968,2.23,1.676871,1.33,1.46,0.26,0.64539,21.212,0.04,0.43,0.56,0.47,0.34,MOR,Testing,2023,0.6397540454808613,0.5716421968729232,0.6206601125160005
30,A. Diarra,Olympic Safi,Olympic Safi,"LAMF, LW, LWF",LAMF,10,29,450000,2024-06-30,26,2105,Mali,Mali,right,0,0,no,4.215204,2.17,1.5975,0.31,1.33,0.21,0.4871340000000001,7.143,0.07,0.75,0.75,0.31,0.22,MOR,Testing,2023,0.4560942056772993,0.423048085536289,0.450429458425582
31,R. Slim,Al Ahly,FAR Rabat,"RAMF, RW, RWF",RAMF,10,24,0,2027-06-30,25,2190,Morocco,Morocco,right,176,64,no,4.31675,1.44,1.932804,1.15,2.34,0.22,0.7,23.529,0.25,2.01,0.95,1.23,0.62,MOR,Testing,2023,0.9184748908932379,0.8889935757847592,0.9260583306067938
32,Y. Elfahli,RSB Berkane,RSB Berkane,"RAMF, RW, LW",RAMF,10,27,0,2024-06-30,25,2292,Morocco,Morocco,right,182,70,no,5.735184,2.4,3.57116,0.59,1.85,0.16,0.353298,3.704,0.24,1.53,0.71,1.85,0.79,MOR,Testing,2023,0.7495128342338548,0.731245099703788,0.7586678526432915
33,A. Zouhzouh,FAR Rabat,UTS Rabat,"RW, RAMF",RW,10,23,0,2026-06-30,24,2341,Morocco,Morocco,right,0,0,no,4.576389,1.73,2.692859,0.38,1.35,0.27,1.03588,18.367,0.16,1.15,0.96,1.0,0.54,MOR,Testing,2023,0.9517868442408641,1.0,1.0
34,I. Riahi,Maghreb Fès,Maghreb Fès,"RAMF, AMF, RW",RAMF,10,23,0,2024-12-31,27,2506,Morocco,Morocco,right,178,0,no,4.740944000000001,1.47,2.943135,1.4,1.65,0.2,0.430538,14.706,0.18,1.44,0.9,0.83,0.47,MOR,Testing,2023,0.7826303244418757,0.7617968611746743,0.7912888593207245
35,M. Kamal,Ohod,Moghreb Tétouan,"RW, RWF, RAMF",RW,10,28,0,2025-06-30,28,2538,Morocco,Morocco,,0,0,no,2.794637,2.32,1.251712,0.51,2.57,0.24,0.626093,11.667,0.08,0.7,0.88,0.29,0.51,MOR,Testing,2023,0.762866872370304,0.7078590018630508,0.7535279165207126
0,R. Prieto,Guaraní,Guaraní,"RW, LW",RW,10,26,300000,,16,905,Paraguay,Paraguay,left,181,68,no,3.581628,1.89,1.690073,0.6,1.09,0.16,0.7962899999999999,4.762,0.09,0.9,0.3,1.09,0.3,PAR,Testing,2023,0.1777486656440049,0.1999189979122475,0.1888338317781262
1,S. Ruiz Díaz,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, LAMF",LW,10,19,0,,22,921,Paraguay,Paraguay,left,0,0,no,6.155,1.95,4.590293999999999,1.47,2.64,0.09,0.586232,7.692,0.08,0.98,0.68,1.47,0.49,PAR,Testing,2023,0.3256081163928503,0.2985703855159914,0.3120892509544209
2,A. Galeano,Nacional,Cerro Porteño,"RW, CF, RAMF",RW,10,23,700000,,15,943,Paraguay,Paraguay,right,170,67,yes,5.533784999999999,3.91,2.961036,2.39,2.39,0.23,0.7648,8.0,0.11,0.95,0.38,0.95,0.38,PAR,Testing,2023,0.4224694550582149,0.4056678676365092,0.4140686613473621
3,E. Alfonso,2 de Mayo,Tacuary,"RW, CF, LW",RW,10,24,0,,19,943,Paraguay,Paraguay,right,172,72,no,6.837610000000001,3.16,4.489408,1.22,2.04,0.21,0.713125,0.0,0.17,0.92,0.82,0.92,0.41,PAR,Testing,2023,0.3668346377459864,0.3160343699216953,0.3414345038338409
4,R. Amarilla,Guaraní,Guaraní,"LW, RW",LW,10,24,0,,20,975,Paraguay,Paraguay,right,0,0,no,3.139445,2.03,1.845981,1.94,1.2,0.08,0.2775,8.333,0.07,0.65,0.92,0.18,0.18,PAR,Testing,2023,0.05701141607384885,0.07688433605550998,0.06694787606467942
5,A. Sombra,,Resistencia,"LW, RW",LW,10,29,0,,17,1051,Argentina,Argentina,right,178,73,no,4.454027999999999,2.65,2.485334,1.88,1.2,0.1,0.5989059999999999,5.556,0.14,1.37,1.2,1.2,0.43,PAR,Testing,2023,0.3182404706627665,0.3410302037742463,0.3296353372185064
6,A. Bareiro,Libertad,Libertad,"RW, RWF, LW",RW,10,35,0,,23,1099,Paraguay,Paraguay,right,167,65,no,2.456421,3.36,0.9840000000000001,0.57,3.52,0.33,0.738972,21.053,0.15,1.06,0.57,0.41,0.66,PAR,Testing,2023,0.5388960116684525,0.5296199039998996,0.534257957834176
7,F. Costa,Ilioupoli,General Caballero JLM,"RW, LW",RW,10,32,200000,,17,1104,Argentina,Argentina,left,162,64,no,3.014649,1.22,1.630704,1.22,1.47,0.04,0.246,20.0,0.06,0.57,1.06,0.33,0.33,PAR,Testing,2023,0.1289104804826001,0.1989588974365016,0.1639346889595509
8,J. Romero,Olimpia,Olimpia,"LW, CF, LAMF",LW,10,22,0,,27,1124,Paraguay,Paraguay,right,179,67,no,4.884074999999999,4.32,3.445533,1.92,1.44,0.16,0.719992,8.696,0.06,0.8,1.44,0.72,0.48,PAR,Testing,2023,0.3823441914149809,0.3823421638030141,0.3823431776089975
9,F. Velazco,Nacional Asunción,Nacional Asunción,"LW, AMF, CF",LW,10,25,0,,20,1146,Argentina,Argentina,left,175,68,no,4.98375,2.14,3.162469,0.87,1.74,0.19,0.632996,21.739,0.1,0.87,0.95,0.95,0.4,PAR,Testing,2023,0.3608584921955382,0.3672926486955238,0.364075570445531
10,L. Ortiz,Sol de América,Sportivo Ameliano,"LW, LAMF",LW,10,24,0,2024-05-30,23,1189,Paraguay,Paraguay,right,167,65,no,4.316192,3.18,2.195896,1.29,2.04,0.18,0.3778080000000001,11.111,0.15,1.06,0.68,1.14,0.61,PAR,Testing,2023,0.3878526113507325,0.420506853273675,0.4041797323122037
11,G. Caballero,Nacional Asunción,Sportivo Ameliano,"RW, LW",RW,10,22,0,,25,1225,Paraguay,Paraguay,right,189,0,no,3.769924,2.88,2.58801,1.11,1.48,0.23,0.591399,3.571,0.06,0.59,1.04,0.89,0.52,PAR,Testing,2023,0.2015437540256463,0.2337312871293077,0.217637520577477
12,L. Fariña,Guaraní,Guaraní,"LW, RW, CF",LW,10,33,0,,25,1234,Argentina,"Argentina, Paraguay",right,177,71,no,4.326696000000001,1.49,2.046414,0.79,0.79,0.18,0.70719,9.524,0.06,0.87,0.55,0.31,0.16,PAR,Testing,2023,0.2526267718403594,0.2141909303077976,0.2334088510740785
13,H. Lezcano,Carabobo,Resistencia,"LW, RW",LW,10,25,0,2024-08-14,19,1277,Paraguay,Paraguay,right,0,0,no,5.002781,3.24,3.384332,1.13,2.75,0.36,0.986935,9.756,0.22,2.11,1.97,0.78,0.92,PAR,Testing,2023,0.9097712866654504,0.8763155882259859,0.8930434374457181
14,A. Franco,Olimpia U20,Guaireña,"RW, RCMF, LW",RW,10,22,0,,23,1292,Paraguay,Paraguay,right,179,72,no,3.275,1.39,2.0875,1.6,1.67,0.13,0.487139,4.167,0.09,1.18,0.91,1.18,0.42,PAR,Testing,2023,0.1783081917421384,0.2124960252843164,0.1954021085132274
15,C. Domínguez,Cerro Porteño,Cerro Porteño,"LW, CF, LWF",LW,10,29,2000000,,19,1315,Paraguay,Paraguay,right,179,73,no,6.84477,3.56,4.518352,1.23,2.6,0.35,1.09347,14.286,0.15,1.51,1.51,0.55,0.68,PAR,Testing,2023,0.7640725066049581,0.8131788635042658,0.788625685054612
16,F. Vera,Sportivo Ameliano,Cerro Porteño,RW,RW,10,25,350000,,23,1379,Paraguay,Paraguay,right,179,68,no,4.765091999999999,2.28,3.5208,1.04,2.02,0.34,0.8496690000000001,17.857,0.22,1.24,0.59,2.61,0.91,PAR,Testing,2023,0.6481712577846883,0.6914054916154005,0.6697883747000444
17,A. Contrera,Sportivo Ameliano,Sportivo Ameliano,"RW, LW, RCMF",RW,10,32,0,,26,1406,Paraguay,Paraguay,left,185,70,no,1.91984,1.79,0.961338,0.58,2.24,0.16,0.577046,5.882,0.14,1.6,1.09,0.7,0.7,PAR,Testing,2023,0.3344256555545982,0.3498580125460576,0.3421418340503279
18,S. Arce,General Caballero JLM,General Caballero JLM,"LW, RW, RAMF",LW,10,24,0,2024-12-31,29,1448,Paraguay,Paraguay,right,168,60,no,6.338042000000001,3.05,4.287019,1.62,1.86,0.28,0.622826,8.571,0.11,0.99,1.06,0.5,0.31,PAR,Testing,2023,0.3632352191394778,0.3992506484643368,0.3812429338019073
19,H. Dorrego,Oriente Petrolero,Guaraní,"RW, RCMF, LCMF",RW,10,30,675000,,18,1479,Uruguay,Uruguay,right,177,73,no,1.10224,1.68,0.582896,0.45,1.3,0.13,0.39,4.167,0.12,1.17,1.04,1.17,0.45,PAR,Testing,2023,0.170664646796237,0.2049009542081958,0.1877828005022164
20,E. Sarquis,Sportivo Ameliano,Guaraní,"LW, CF",LW,10,32,0,,26,1510,Paraguay,Paraguay,left,0,0,no,4.111861999999999,3.93,1.193181,0.12,1.49,0.26,0.77589,19.355,0.07,0.83,1.19,0.24,0.42,PAR,Testing,2023,0.4778345312340148,0.4487441331407009,0.4632893321873579
21,M. Maciel,Técnico Universitario,Resistencia,"RW, LW",RW,10,24,0,2024-12-31,28,1512,Paraguay,Paraguay,left,162,66,yes,6.489599999999999,1.13,4.58473,1.37,1.79,0.16,1.13022,3.448,0.12,1.31,1.07,0.89,0.71,PAR,Testing,2023,0.3818785357443814,0.3667054039402918,0.3742919698423366
22,C. Aquino,Vélez Sarsfield,Cerro Porteño,"RW, LW",RW,10,32,1500000,,21,1536,Argentina,Argentina,right,173,70,no,6.034576,2.77,3.572322,1.17,2.15,0.43,0.922863,15.217,0.32,2.46,2.15,0.68,0.92,PAR,Testing,2023,1.0,1.0,1.0
23,E. González,Wolverhampton Wanderers U21,Libertad,"LWF, RW, RWF",LWF,11,19,0,,23,1589,Paraguay,Paraguay,left,169,69,no,6.117202,3.34,3.22846,1.3,1.25,0.25,1.0754,6.0,0.12,1.08,0.74,0.4,0.57,PAR,Testing,2023,0.3232054713453523,0.4066869183523062,0.3649461948488293
24,A. Samudio,Sportivo Ameliano,Sportivo Ameliano,"RW, RAMF",RW,10,24,0,,37,1833,Paraguay,Paraguay,right,171,69,no,3.291275,3.29,2.45378,0.74,2.16,0.23,0.392951,14.706,0.23,1.52,0.64,1.18,1.08,PAR,Testing,2023,0.5577545094874332,0.5584607281569354,0.5581076188221843
25,D. Rodríguez,Tacuary,Tacuary,"RW, CF, LW",RW,10,26,50000,,27,1911,Paraguay,Paraguay,right,176,76,no,5.446144,1.81,2.895,0.98,1.47,0.09,0.345358,26.667,0.16,1.32,0.59,0.44,0.25,PAR,Testing,2023,0.306364057181458,0.3255575641675356,0.3159608106744968
26,L. Comas,Sportivo Luqueño,Guaireña,"LW, CF, AMF",LW,10,29,200000,,22,1940,Argentina,"Argentina, Italy",right,172,73,no,4.407927,1.62,2.088128,0.7,1.95,0.16,0.5574239999999999,12.903,0.17,1.44,0.7,0.56,0.19,PAR,Testing,2023,0.3764558499914718,0.3599513245707702,0.368203587281121
27,N. Maná,Sportivo Luqueño,Sportivo Trinidense,"RW, CF",RW,10,29,350000,,40,2121,Argentina,Argentina,right,178,73,no,6.8952,3.19,4.101031,1.48,2.88,0.19,0.699078,13.043,0.12,0.96,1.09,1.44,0.52,PAR,Testing,2023,0.480383726012434,0.494867667456218,0.487625696734326
28,R. Salinas,Ionikos,Resistencia,"RW, LW",RW,10,28,325000,,35,2128,Paraguay,Paraguay,right,172,67,no,3.637809,2.62,1.73346,0.68,2.83,0.13,0.3393599999999999,6.061,0.15,1.35,1.02,1.1,0.72,PAR,Testing,2023,0.3466472680361165,0.3679408775961777,0.3572940728161471
29,I. Torres,Goiás,Olimpia,"LW, LB",LW,10,33,0,2025-12-31,29,2140,Paraguay,Paraguay,left,178,81,no,2.485798,1.53,1.135,0.13,1.83,0.12,0.261792,4.545,0.08,0.52,0.35,1.26,0.22,PAR,Testing,2023,0.01222292312837003,0.05788370544266097,0.0350533142855155
30,L. Melgarejo,Libertad,Libertad,"LWF, LW, CF",LWF,11,33,0,2024-06-30,29,2154,Paraguay,Paraguay,left,177,75,no,5.30768,5.85,2.757349,1.09,2.72,0.5,1.628065,12.791,0.14,0.96,1.04,0.79,0.54,PAR,Testing,2023,0.5756589301959172,0.6839262178432973,0.6297925740196073
31,S. Fretes,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, LAMF",LW,10,25,0,,34,2165,Paraguay,Paraguay,right,170,64,no,5.444154,2.41,3.323274,1.41,2.58,0.05,0.124741,0.0,0.11,1.0,0.71,1.16,0.5,PAR,Testing,2023,0.09864252411983826,0.1171945193353098,0.107918521727574
32,F. Brizuela,Olimpia,Nacional Asunción,RW,RW,10,27,0,2024-12-31,31,2165,Paraguay,Paraguay,right,175,70,no,3.326826,2.88,2.218023,0.98,2.26,0.15,0.57567,11.429,0.16,1.51,0.84,1.38,0.71,PAR,Testing,2023,0.5336140601137602,0.5170329213789268,0.5253234907463435
33,J. Román,Sportivo Trinidense,Sportivo Trinidense,RW,RW,10,33,50000,,36,2173,Paraguay,Paraguay,right,169,65,no,1.727805,2.74,0.75947,0.84,2.36,0.16,0.546,20.0,0.04,0.46,0.38,0.93,0.25,PAR,Testing,2023,0.2778915288698268,0.291289509442541,0.2845905191561838
34,R. Benítez,Athletico Paranaense,Guaraní,"LW, RW, CF",LW,10,21,0,,31,2200,Paraguay,Paraguay,right,170,61,no,5.072854,2.9,3.88838,1.55,2.21,0.14,0.8181,11.364,0.16,1.15,1.19,0.98,0.53,PAR,Testing,2023,0.5754505234360079,0.5096549530940406,0.5425527382650243
35,J. Núñez,Resistencia,Resistencia,"RW, LW, LCMF",RW,10,28,175000,,37,2233,Paraguay,Paraguay,right,177,72,no,5.240368,1.33,2.53968,1.29,1.69,0.09,0.403125,3.125,0.17,1.65,0.89,0.77,0.4,PAR,Testing,2023,0.1897159992932423,0.2056301494302513,0.1976730743617468
36,M. Acosta,Sol de América,Guaireña,"RW, LCMF, RCMF",RW,10,23,0,2024-12-31,26,2264,Paraguay,Paraguay,right,175,70,yes,2.74304,0.91,1.5496,0.6,1.35,0.05,0.197751,9.091,0.05,0.52,0.56,0.36,0.28,PAR,Testing,2023,0.0,0.0,0.0
37,D. Fernández,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, CF",LW,10,21,0,,34,2315,Paraguay,Paraguay,left,170,64,no,2.3331,2.14,1.12596,0.66,1.67,0.2,0.545479,8.333,0.18,1.48,0.89,1.05,0.39,PAR,Testing,2023,0.4352173827913502,0.4153409257142027,0.4252791542527764
38,M. Martínez,Guaraní,Nacional Asunción,"LW, RW",LW,10,29,250000,,37,2372,Paraguay,Paraguay,right,169,64,no,4.371614,1.95,2.733315,1.6,1.41,0.12,0.429957,9.091,0.13,0.94,0.7,0.7,0.62,PAR,Testing,2023,0.2844442072562761,0.2901678998249799,0.287306053540628
39,P. Delvalle,Sportivo Trinidense,Sportivo Trinidense,LW,LW,10,30,250000,,38,2375,Paraguay,Paraguay,right,172,69,no,4.156980000000001,2.99,3.108651,2.06,2.02,0.23,0.853794,19.048,0.14,1.05,1.09,0.97,0.54,PAR,Testing,2023,0.5394191043814436,0.5556912765004811,0.5475551904409623
40,H. Fernández,Olimpia,Olimpia,"LW, CF",LW,10,26,0,,39,2461,Paraguay,Paraguay,left,172,71,no,3.414889,2.73,1.632345,1.33,1.63,0.23,0.9105900000000001,12.698,0.18,1.67,0.91,1.06,0.61,PAR,Testing,2023,0.6148877162161217,0.5856103369915486,0.6002490266038352
41,H. Villalba,Libertad,Libertad,"RWF, RW, LW",RWF,11,29,1800000,,30,2475,Argentina,"Argentina, Paraguay",left,172,73,no,3.125804,4.11,2.475,1.85,2.84,0.34,1.34756,16.049,0.39,2.55,1.13,2.04,1.45,PAR,Testing,2023,0.8310580309795188,0.8530666397460074,0.8420623353627631
42,E. Vera,Libertad,Sportivo Ameliano,"LW, RW",LW,10,23,0,2024-08-17,35,2523,Paraguay,Paraguay,right,165,59,no,3.103184,3.03,2.068416,1.36,3.64,0.37,1.282665,12.621,0.18,1.25,0.93,1.57,0.75,PAR,Testing,2023,0.7334871661377846,0.7266140391645421,0.7300506026511634
43,H. Pérez,Unión Comercio,General Caballero JLM,"LW, RW, CF",LW,10,35,0,2024-12-31,39,2878,Paraguay,"Paraguay, Spain",right,180,71,no,3.59766,2.53,2.065,1.13,1.97,0.14,0.2817230000000001,3.704,0.17,1.0,0.69,1.06,0.56,PAR,Testing,2023,0.2004580889889871,0.2380231494954845,0.2192406192422358
44,Ó. Ruiz,Tacuary,Tacuary,"LW, CF",LW,10,32,250000,,37,3098,Paraguay,Paraguay,left,170,70,no,2.419802,2.11,1.316128,1.01,2.63,0.13,0.613068,13.043,0.08,0.86,0.83,0.7,0.4,PAR,Testing,2023,0.2930566701434174,0.2974244857610348,0.295240577952226
45,F. Carrizo,Cerro Porteño,Cerro Porteño,"LW, RW, AMF",LW,10,32,0,2026-12-31,40,3210,Argentina,Argentina,right,174,70,no,3.88895,2.09,2.508913,1.01,2.4,0.21,0.53442,7.813,0.18,1.72,1.97,0.96,0.56,PAR,Testing,2023,0.4840638411777672,0.5188405501847209,0.501452195681244
46,F. Cardozo,Olimpia,Olimpia,RW,RW,10,22,3000000,,41,3485,Paraguay,Paraguay,right,173,67,no,3.446321999999999,2.07,1.908265,0.53,2.2,0.2,0.3990000000000001,14.0,0.12,1.06,1.01,1.14,0.56,PAR,Testing,2023,0.3902590223871971,0.3953105004426969,0.392784761414947
0,S. Olaya,César Vallejo,César Vallejo,"LW, LAMF, RAMF",LW,10,21,0,,20,973,Peru,Peru,right,170,62,no,4.995648,2.96,2.032926,0.65,1.85,0.18,0.555,12.5,0.14,0.83,0.83,1.02,0.46,PER,Testing,2023,0.6814424684285811,0.6696703927346215,0.6755564305816013
1,L. Iberico,Riga FC,Melgar,"LWF, LW",LWF,11,26,800000,,14,1012,Peru,Peru,right,181,79,no,4.295977000000001,3.22,1.562569,0.1,4.1,0.4,0.8786299999999998,23.81,0.01,0.59,0.68,0.39,0.2,PER,Testing,2023,0.608924518796567,0.5935482124831553,0.601236365639861
2,D. Soto,Atlético Grau,Sporting Cristal,"RW, AMF, RCMF",RW,10,22,0,,16,1069,Peru,Peru,right,175,71,no,1.74603,0.83,0.36663,0.0,0.55,0.05,0.184,0.0,0.01,0.28,0.64,0.18,0.09,PER,Testing,2023,0.0,0.0,0.0
3,C. Vargas,ADT,Unión Comercio,"RAMF, RW",RAMF,10,28,300000,,24,1127,Peru,Peru,right,174,72,no,3.355388,1.44,2.472447,1.92,1.28,0.09,0.159992,0.0,0.14,0.72,0.4,1.04,0.8,PER,Testing,2023,0.4418142319451753,0.3742169953580574,0.4080156136516164
4,M. Tajima,Academia Cantolao,Academia Cantolao,"LW, AMF, RWB",LW,10,30,275000,,17,1251,Colombia,"Colombia, Peru",right,168,65,no,3.309243,1.01,1.728,0.79,1.08,0.1,0.4320000000000001,13.333,0.05,0.65,0.72,0.5,0.36,PER,Testing,2023,0.4588761629928746,0.3988234971151496,0.4288498300540121
5,I. Regalado,Unión Comercio,Academia Cantolao,"RW, CF, RAMF",RW,10,28,275000,,28,1284,Peru,Peru,right,180,74,no,2.243236,1.33,0.980084,0.21,2.31,0.12,0.5600210000000001,18.182,0.04,0.14,0.42,0.56,0.07,PER,Testing,2023,0.428635515321935,0.3707775672726554,0.3997065412972952
6,W. Corozo,Emelec,Sporting Cristal,"LWF, LW, CF",LWF,11,25,750000,,28,1290,Ecuador,Ecuador,right,180,71,no,3.347745,3.42,2.304316,0.56,2.93,0.26,0.6965969999999999,13.333,0.13,1.05,1.12,1.19,0.49,PER,Testing,2023,0.8406640820564694,0.7731552692313975,0.8069096756439335
7,R. Gómez,Sport Huancayo,Sport Huancayo,"LW, LAMF, LWF",LW,10,30,325000,,20,1329,Peru,Peru,right,170,68,no,3.452084999999999,1.56,1.085,0.27,2.03,0.18,0.88059,13.636,0.19,1.49,0.61,0.74,0.47,PER,Testing,2023,0.6757170907507928,0.6639866075668996,0.6698518491588462
8,J. Núñez,Sport Huancayo,Carlos Mannucci,"RW, RAMF",RW,10,27,375000,,25,1359,Peru,Peru,right,169,69,no,2.583009,1.79,1.322595,0.33,1.99,0.06,0.398598,7.143,0.09,0.79,0.33,0.99,0.4,PER,Testing,2023,0.4722429961602332,0.42432088186615,0.4482819390131916
9,R. García,Universidad San Martín,Carlos Mannucci,"RW, AMF, CF",RW,10,30,550000,2024-12-31,21,1419,Peru,Peru,right,175,71,no,5.202078,1.01,2.408428,0.82,1.84,0.11,0.570038,4.762,0.2,1.97,1.78,0.63,0.82,PER,Testing,2023,0.7445077026792103,0.6290565133568218,0.686782108018016
10,J. Manzaneda,Los Chankas,Alianza Atlético,"LAMF, AMF, CF",LAMF,10,29,350000,,28,1529,Peru,Peru,right,177,72,no,2.6475,1.94,1.355,0.47,2.71,0.12,0.5309999999999999,15.0,0.09,1.0,0.53,0.59,0.29,PER,Testing,2023,0.5382514683048054,0.5020062161058315,0.5201288422053184
11,A. Rodríguez,Cienciano,Alianza Lima,"RAMF, RWF, LW",RAMF,10,29,450000,,32,1556,Peru,Peru,right,184,79,no,4.738625,2.28,2.454725,0.64,1.64,0.18,0.469044,13.636,0.13,0.82,0.64,0.47,0.41,PER,Testing,2023,0.5812142207998384,0.5597084692155369,0.5704613450076876
12,F. Pacheco,Sporting Cristal,Cienciano,"LW, LAMF, CF",LW,10,24,500000,,21,1558,Peru,Peru,right,175,74,no,6.866097,2.94,4.783024,1.59,1.84,0.16,0.427344,10.526,0.17,0.74,0.67,0.98,0.61,PER,Testing,2023,0.6376323449263914,0.6123397945166063,0.6249860697214988
13,G. Guerrero,Unión Comercio,Unión Comercio,"LAMF, LW, RAMF",LAMF,10,31,225000,,29,1604,Peru,Peru,right,177,73,no,3.86946,2.69,2.972416,1.18,1.8,0.24,0.8415699999999999,4.878,0.12,1.29,0.79,0.39,0.39,PER,Testing,2023,0.6674612800157468,0.6071182766364533,0.6372897783261001
14,J. Romagnoli,Cienciano,Cienciano,"RW, RAMF",RW,10,27,450000,,25,1611,Argentina,"Argentina, Italy",right,183,73,no,3.749016,1.58,2.229216,0.59,2.17,0.23,0.58536,7.317,0.11,0.94,0.29,0.76,0.35,PER,Testing,2023,0.6129933855197499,0.5434887885034947,0.5782410870116222
15,F. Zanelatto,Alianza Lima,Alianza Lima,"RW, RWF, RAMF",RW,10,23,0,2024-12-31,24,1615,Paraguay,"Paraguay, Peru",right,175,66,no,3.16635,1.92,1.584,1.3,2.72,0.15,0.282336,23.529,0.05,0.4,0.28,0.74,0.23,PER,Testing,2023,0.4331404561226043,0.4085718893871405,0.4208561727548724
16,F. Milo,Gimnasia La Plata,Sport Boys,"LW, LB, LWF",LW,10,32,150000,,25,1627,Argentina,Argentina,left,178,75,no,2.779378,1.56,1.621452,0.75,2.14,0.08,0.406,4.0,0.17,0.98,0.52,0.81,0.23,PER,Testing,2023,0.4061864143244129,0.3743704020172965,0.3902784081708547
17,R. Fernández,Cusco,UTC Cajamarca,"RAMF, RW, RWF",RAMF,10,26,375000,,31,1645,Peru,Peru,right,177,70,no,3.227565,2.46,1.423032,0.55,2.02,0.24,0.438228,13.043,0.06,0.77,0.27,0.93,0.16,PER,Testing,2023,0.5230472147070421,0.5046740651885672,0.5138606399478046
18,B. Reyna,Belgrano,Alianza Lima,"LW, LWF, LAMF",LW,10,25,0,,26,1681,Peru,Peru,right,171,65,no,6.713344000000001,3.13,3.970873999999999,2.35,1.57,0.24,0.785,14.286,0.13,0.95,1.06,0.56,0.5,PER,Testing,2023,0.8482200091137491,0.7970141398071057,0.8226170744604273
19,L. Carranza,,Sport Boys,"LWF, LW, LAMF",LWF,11,25,275000,,32,1682,Peru,Peru,right,170,70,no,7.515423999999999,0.81,3.5165,0.27,1.57,0.07,0.5960639999999999,3.226,0.07,0.43,0.86,1.03,0.22,PER,Testing,2023,0.3904301689658843,0.3538800516585319,0.3721551103122081
20,J. Núñez,Cusco,Deportivo Municipal,"LW, RW, RAMF",LW,10,20,0,2024-11-30,25,1713,Peru,Peru,right,0,0,no,6.356606999999999,2.42,3.25748,0.37,0.79,0.14,0.629142,8.108,0.06,0.68,0.68,0.58,0.32,PER,Testing,2023,0.5268608745846373,0.4812515080100613,0.5040561912973492
21,R. Sandoval,Atlético Grau,Atlético Grau,"LAMF, RAMF, RWF",LAMF,10,29,600000,,24,1717,Peru,Peru,right,171,72,no,4.648686,2.93,2.213516,0.28,2.88,0.26,0.7732559999999999,9.524,0.09,1.05,0.89,0.55,0.17,PER,Testing,2023,0.6317573202534654,0.6320953453260081,0.6319263327897368
22,J. Betancourt,,Deportivo Garcilaso,"LAMF, LWF, LW",LAMF,10,29,250000,,31,1741,Ecuador,Ecuador,right,181,75,no,6.87706,2.69,4.496230000000001,0.78,1.24,0.25,0.6721220000000001,5.66,0.06,0.62,0.93,0.36,0.21,PER,Testing,2023,0.428949831021018,0.4944892339809343,0.4617195325009762
23,G. Costa,Alianza Lima,Alianza Lima,"RW, RWF, RAMF",RW,10,34,800000,2024-12-31,29,1748,Uruguay,"Uruguay, Peru",right,171,70,no,2.513976,2.35,1.497426,0.54,1.39,0.19,0.7492320000000001,13.514,0.17,1.28,0.96,0.48,0.48,PER,Testing,2023,0.751747887745077,0.7074777108978034,0.7296127993214402
