Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,Jae-Hyun Go,Daegu,Daegu,"RW, RWF",RW,10,24,750000,2023-12-31,32,2598,Korea Republic,Korea Republic,right,180,67,no,2.321154,2.53,1.073827,0.31,1.07,0.3,0.8986680000000001,28.261,0.04,0.35,0.42,0.24,0.28,KOR,Testing,2022,0.3009856904157309,0.2660216368612965,0.2835036636385136
23,Seung-Woo Lee,Suwon,Suwon,"LW, CF, AMF",LW,10,25,700000,,35,2754,Korea Republic,Korea Republic,right,173,63,no,4.576910000000001,2.65,2.22,0.72,1.05,0.3,0.78375,21.875,0.1,1.18,1.44,0.39,0.78,KOR,Testing,2022,0.7183944541923941,0.7574996709005376,0.7379470625464657
24,Sang-Hyub Lim,Seoul,Pohang Steelers,"LAMF, LW",LAMF,10,34,400000,2024-12-31,36,2812,Korea Republic,Korea Republic,right,180,73,no,3.328434999999999,2.85,2.078964,1.66,1.82,0.22,0.86625,16.667,0.08,0.7,0.61,1.12,0.45,KOR,Testing,2022,0.5382840724556448,0.5506523309369171,0.544468201696281
25,Gerso Fernandes,Incheon United,Jeju United,"LWF, LW",LWF,11,32,775000,,37,2858,Guinea-Bissau,"Guinea-Bissau, Portugal",left,172,62,no,6.140016,4.53,3.8115,1.7,1.2,0.34,0.946976,12.5,0.11,1.07,1.23,0.69,0.82,KOR,Testing,2022,1.0,1.0,1.0
26,Hyun-Jun Yang,Gangwon,Gangwon,"RWF, CF, RW",RWF,11,20,700000,2025-12-31,36,2920,Korea Republic,Korea Republic,right,179,69,no,4.405511,3.88,2.559216,0.86,1.26,0.29,0.617895,11.94,0.09,0.74,0.77,0.43,0.37,KOR,Testing,2022,0.6307455251754182,0.6204689799083274,0.6256072525418728
27,V. Qazaishvili,Ulsan Hyundai,Ulsan Hyundai,"LAMF, LW, AMF",LAMF,10,30,1500000,2023-12-31,37,3009,Georgia,Georgia,right,174,78,no,6.549444000000001,3.44,3.468985,1.08,1.65,0.31,0.8368360000000001,8.989,0.07,0.84,1.82,0.3,0.45,KOR,Testing,2022,0.8674334580737388,0.8640828030891067,0.8657581305814226
28,Dae-Won Kim,Gangwon,Gangwon,"LW, LWF, CF",LW,10,26,900000,2024-12-31,37,3291,Korea Republic,Korea Republic,right,171,65,no,2.652951,2.49,1.858378,0.96,1.89,0.26,0.573276,19.048,0.28,1.94,1.2,0.77,0.77,KOR,Testing,2022,0.684626191912254,0.7533496834337533,0.7189879376730035
0,M. Fabián,Mazatlán,Mazatlán,"LW, CF, AMF",LW,10,33,700000,2023-06-30,13,907,Mexico,Mexico,right,170,65,no,2.481755,1.49,0.9908100000000002,0.3,1.29,0.24,0.5944860000000001,4.545,0.11,0.69,0.4,0.3,0.2,MEX,Testing,2022,0.1033332157564509,0.1361514592017994,0.1138919400027017
1,B. González,Pachuca,Pachuca,"LW, LAMF, RW",LW,10,20,400000,,21,943,Mexico,Mexico,left,181,76,no,4.295445,2.29,2.865288,0.95,2.58,0.13,0.286,13.333,0.07,0.76,0.38,0.67,0.57,MEX,Testing,2022,0.3035408490102926,0.2847265405773251,0.2894423429016318
2,L. Suárez,América,Santos Laguna,"RW, RAMF",RW,10,27,3000000,2024-12-31,16,1062,Argentina,"Argentina, Spain",left,169,69,no,4.068802,1.86,2.544648,0.68,1.27,0.17,0.593274,9.524,0.26,1.78,1.1,0.76,0.51,MEX,Testing,2022,0.4373332299536392,0.5020120847029106,0.4661479782719635
3,B. Samudio,Cerro Porteño,Toluca,"LW, CF, LAMF",LW,10,27,2000000,2024-06-30,27,1069,Paraguay,Paraguay,right,181,79,yes,2.695448,2.44,1.601555,0.93,2.1,0.13,0.9271260000000001,9.524,0.04,0.67,0.42,0.34,0.17,MEX,Testing,2022,0.2741639045277025,0.2480346039689329,0.2561883477690792
4,J. Carrillo,Sporting Gijón,Santos Laguna,"LAMF, LW",LAMF,10,21,600000,2025-06-30,26,1077,Mexico,Mexico,right,168,62,yes,8.437702,1.5,3.927918,1.25,0.25,0.16,0.5025,8.333,0.16,0.75,0.67,0.92,0.5,MEX,Testing,2022,0.4392655525732453,0.4082989172023471,0.4199525573940171
5,D. Vergara,Monterrey,Monterrey,"LWF, LW, LAMF",LWF,11,26,3000000,2024-06-30,22,1147,Colombia,Colombia,right,177,78,no,6.119474,2.9,3.371004,0.86,1.73,0.16,0.785248,18.519,0.08,1.18,1.49,0.39,0.39,MEX,Testing,2022,0.57720232510657,0.4923184716093152,0.5316683075903551
6,D. Barbona,Defensa y Justicia,Club Tijuana,"RW, RAMF, RWF",RW,10,28,1500000,2023-06-30,23,1179,Argentina,Argentina,right,184,69,yes,4.046601,2.44,2.90318,1.98,1.76,0.26,0.685763,0.0,0.19,1.45,1.37,1.22,0.92,MEX,Testing,2022,0.7264816492185476,0.7234573922879002,0.7231416041212723
7,L. Sequeira,Real Oviedo,Querétaro,RW,RW,10,27,1000000,2023-12-31,15,1184,Argentina,Argentina,right,177,73,no,5.32,3.04,4.334688,1.22,1.75,0.24,0.6845819999999999,14.286,0.12,0.84,0.3,1.06,0.76,MEX,Testing,2022,0.7239689848011569,0.6780409094324922,0.6990177563460662
8,J. Cortizo,Monterrey,Puebla,"RW, AMF, RAMF",RW,10,26,2500000,2026-12-31,25,1324,Mexico,Mexico,left,178,68,no,5.641208000000001,1.63,3.056816,0.68,1.02,0.12,0.476619,4.762,0.08,1.5,1.29,0.41,0.48,MEX,Testing,2022,0.2037683628357022,0.2772647217726064,0.2354688383267024
9,M. Laínez,Juárez,América,LW,LW,10,26,1800000,2026-12-31,25,1408,Mexico,Mexico,left,178,66,no,5.56033,1.66,4.411116,1.28,0.77,0.06,0.382118,5.263,0.17,1.09,0.45,1.85,0.7,MEX,Testing,2022,0.4693034506667964,0.4669382586405642,0.4645858619553094
10,K. Ramírez,Puebla,Puebla,"RW, LW, CF",RW,10,28,800000,2023-12-31,21,1440,Uruguay,Uruguay,left,180,71,no,4.81482,3.0,3.064972,1.06,1.5,0.14,0.563182,3.226,0.14,0.69,0.88,0.81,0.56,MEX,Testing,2022,0.6539899443682252,0.5674860106514619,0.60815085143187
11,S. Córdova,Tigres UANL,Tigres UANL,"RW, AMF, LCMF",RW,10,25,4500000,2025-12-31,29,1452,Mexico,Mexico,left,173,70,no,5.01996,2.48,2.105,0.5,1.43,0.16,0.4971180000000001,14.286,0.14,0.99,0.68,1.12,0.68,MEX,Testing,2022,0.5551181260187551,0.5278475062430299,0.5384354041177754
12,J. Murillo,Atlético de San Luis,Atlético de San Luis,"LW, RW, RWF",LW,10,27,2000000,2025-12-31,19,1469,Venezuela,Venezuela,right,170,70,no,3.984222,2.7,2.20628,1.04,1.9,0.2,0.4896,16.0,0.13,0.8,0.98,0.8,0.61,MEX,Testing,2022,0.6118465589186274,0.585822297074708,0.5961681881557613
13,F. Santos,CA La Paz,Juárez,"RW, RCMF, CF",RW,10,36,300000,,30,1532,Mexico,Mexico,right,165,68,no,2.700875,1.88,1.056692,0.23,2.47,0.08,0.41125,6.25,0.05,0.59,0.29,0.29,0.23,MEX,Testing,2022,0.01320470434822879,0.0,0.0
14,D. Álvarez,Puebla,Toluca,"RW, LW, AMF",RW,10,28,800000,2023-06-30,31,1622,Mexico,Mexico,right,176,74,no,4.161706000000001,2.11,2.664682,1.17,1.44,0.16,0.7192779999999999,6.667,0.13,1.05,1.17,0.72,0.5,MEX,Testing,2022,0.4437096341989248,0.47897187130293,0.4577606979159223
15,E. Hernández,León,León,"RW, LW, LAMF",RW,10,34,800000,,32,1693,Mexico,Mexico,right,171,70,no,3.297415,2.13,2.60479,0.9,1.86,0.2,0.6369389999999999,12.821,0.11,0.9,0.64,1.06,0.37,MEX,Testing,2022,0.3950063366389021,0.4175510017338165,0.4023326589175666
16,F. Thauvin,Udinese,Tigres UANL,"RW, RWF, RAMF",RW,10,30,7500000,2025-06-30,28,1732,France,France,left,181,70,no,7.949502,4.16,5.560497000000001,1.09,1.35,0.28,0.7274249999999999,9.804,0.21,1.77,1.71,2.23,1.04,MEX,Testing,2022,1.0,1.0,1.0
17,W. Corozo,Sporting Cristal,Pumas UNAM,"LW, LWF, CF",LW,10,24,700000,2023-12-31,34,1755,Ecuador,Ecuador,right,180,63,no,3.793152000000001,2.46,2.767336,1.38,1.28,0.15,0.768105,18.182,0.12,0.82,0.51,0.56,0.41,MEX,Testing,2022,0.3776925491956007,0.3914994467620259,0.3805058796263131
18,B. Lozano,Atlas,Santos Laguna,"LAMF, LW, AMF",LAMF,10,29,4000000,2025-06-30,29,1798,Uruguay,Uruguay,right,168,70,yes,3.953691,1.15,2.150075,0.5,1.25,0.21,1.00011,9.434,0.18,1.45,1.25,0.45,0.3,MEX,Testing,2022,0.26954902507073,0.3354964528741851,0.2978871426220748
19,A. Medina,Juárez,Necaxa,"RW, RWB, RAMF",RW,10,25,1000000,2023-06-30,27,1827,Mexico,Mexico,right,182,74,no,5.319732,1.97,3.69402,1.82,1.33,0.06,0.148363,11.111,0.11,1.08,0.89,0.69,0.15,MEX,Testing,2022,0.2300979542176353,0.2599694412547497,0.2400160158259891
20,S. Saucedo,Toluca,Pumas UNAM,"LW, RW, LAMF",LW,10,26,600000,,32,1836,United States,"United States, Mexico",right,173,74,no,6.714858,2.79,4.02128,1.32,1.96,0.12,0.785376,2.273,0.09,1.23,0.98,0.93,0.69,MEX,Testing,2022,0.6623690147189435,0.6161511306637761,0.636862511102032
21,I. Moreno,León,Mazatlán,"LW, RW",LW,10,25,800000,,29,1842,Mexico,Mexico,right,168,64,no,4.006530000000001,1.76,2.885129,1.22,1.76,0.11,0.3416,8.0,0.11,0.93,0.83,0.78,0.54,MEX,Testing,2022,0.3095757440728588,0.3270847285258574,0.3137997002584817
22,A. Escoboza,Cruz Azul,Necaxa,"LW, LB, LWB",LW,10,30,1000000,2023-06-30,32,1926,Mexico,Mexico,left,169,68,no,2.851563,1.36,1.730368,0.33,2.29,0.13,0.5132819999999999,6.061,0.18,1.64,0.42,1.92,0.75,MEX,Testing,2022,0.3885437938603712,0.4116650043148364,0.3961173531814716
23,R. Ibarra,Pachuca,Pachuca,"LAMF, LW, RW",LAMF,10,28,1800000,2025-06-30,32,2189,Ecuador,Ecuador,right,174,77,no,5.098156,2.01,3.41439,1.6,1.73,0.14,0.5339449999999999,14.286,0.1,1.03,0.53,0.82,0.45,MEX,Testing,2022,0.370103436611028,0.4080212144162944,0.3850018914143646
24,J. Otero,Sporting Gijón,América,"RAMF, RW",RAMF,10,27,2500000,2025-06-30,33,2194,Colombia,Colombia,right,182,70,yes,4.349806999999999,2.75,2.37886,1.44,1.23,0.17,0.8199179999999999,3.333,0.05,0.49,0.66,0.7,0.25,MEX,Testing,2022,0.2891843544581329,0.3015083947001402,0.2906630824393001
25,F. Álvarez,Talleres Córdoba,Pumas UNAM,"RW, LW, LCMF",RW,10,30,1000000,2023-12-31,34,2440,Argentina,Argentina,right,180,70,no,3.651622000000001,1.48,1.144108,0.63,1.0,0.13,0.442722,6.667,0.13,1.44,1.22,0.18,0.52,MEX,Testing,2022,0.299897156613419,0.2702324661563849,0.2803131855810416
26,L. Rodríguez,Club Tijuana,Club Tijuana,"LAMF, LW, RCMF",LAMF,10,25,2800000,,28,2479,Argentina,Argentina,right,169,66,no,5.00836,1.74,3.050352,1.2,0.94,0.14,0.470907,8.889,0.15,1.13,0.91,0.33,0.47,MEX,Testing,2022,0.3714768905264683,0.3719211113458867,0.3675231661370455
27,J. Meneses,Toluca,León,"LW, LAMF, LWF",LW,10,29,5000000,2025-06-30,36,2582,Chile,Chile,right,163,68,no,4.567374,2.58,3.100244,1.19,1.85,0.15,0.4872,4.0,0.11,0.87,1.36,1.01,0.45,MEX,Testing,2022,0.4532484193798886,0.4379672647278787,0.4419232226294887
28,U. Antuna,Cruz Azul,Cruz Azul,"RW, RAMF, RWF",RW,10,25,4000000,2024-06-30,35,2650,Mexico,Mexico,right,174,61,no,4.55,2.45,3.123603,1.15,2.89,0.21,0.744612,5.128,0.13,0.92,0.61,1.77,0.65,MEX,Testing,2022,0.571617370055374,0.5876924743614145,0.5768612109042559
29,P. Barrera,Querétaro,Querétaro,"LW, RW",LW,10,35,800000,2023-06-30,33,2787,Mexico,Mexico,right,174,75,no,4.357454,1.03,3.260007,1.36,1.19,0.06,0.2903,6.452,0.18,1.39,0.36,2.2,0.71,MEX,Testing,2022,0.4445122057002818,0.4578444063047235,0.4475307091791201
30,A. Hurtado,Pachuca,Pachuca,"RAMF, RW, LW",RAMF,10,35,1000000,,39,2793,Colombia,"Colombia, Mexico",right,172,67,no,6.444938,2.74,4.058098,1.64,1.74,0.15,0.613035,7.547,0.15,1.8,1.32,1.1,0.74,MEX,Testing,2022,0.8485463539623124,0.8168633033396475,0.83159294597168
31,R. Sambueza,Deportivo Maipú,Atlético de San Luis,"RW, RAMF, CF",RW,10,39,500000,2023-12-31,34,2911,Argentina,"Argentina, Mexico",left,177,74,no,6.05915,1.21,2.442954,1.08,1.64,0.16,0.4625370000000001,11.111,0.24,2.23,1.48,1.08,0.71,MEX,Testing,2022,0.4626483145027409,0.5311526382990293,0.4935567597727049
32,A. Zendejas,América,América,"RW, LCMF",RW,10,25,5000000,2023-06-30,36,3031,Mexico,"Mexico, United States",left,167,66,no,3.53101,1.72,1.839684,0.59,0.68,0.2,0.5361999999999999,23.404,0.11,1.43,0.89,0.62,0.53,MEX,Testing,2022,0.3338967431203029,0.3942091481777587,0.3598262933853527
33,Á. Mena,León,León,"RW, RAMF, RWF",RW,10,35,1200000,2024-06-30,35,3207,Ecuador,Ecuador,left,168,71,no,3.98507,3.31,1.850248,1.18,1.91,0.44,0.841734,19.444,0.12,0.98,1.63,0.56,0.45,MEX,Testing,2022,0.6947462402182957,0.7536284054401521,0.7223542075276604
34,J. Rivero,Cruz Azul,Cruz Azul,"LW, LB, RWB",LW,10,30,3500000,2023-06-30,36,3288,Uruguay,Uruguay,right,166,60,no,1.640745,1.29,0.7367360000000001,0.38,1.61,0.14,0.38184,6.818,0.06,0.57,0.52,0.79,0.27,MEX,Testing,2022,0.0,0.0352407421198121,0.01109124720589513
35,M. Meza,Monterrey,Monterrey,"RW, RWF, RAMF",RW,10,30,6000000,2023-12-31,37,3342,Argentina,Argentina,right,181,80,no,5.359442,2.5,3.49943,0.92,1.86,0.2,0.89011,9.211,0.2,1.67,1.29,1.37,0.73,MEX,Testing,2022,0.8809877121474645,0.8533814731147324,0.8663018704950868
36,M. Araújo,Toluca,Puebla,"LW, LWB, LB",LW,10,23,7000000,2026-12-31,38,3395,Uruguay,Uruguay,left,179,73,no,5.645752,2.39,3.74049,1.48,1.11,0.14,0.3724,8.0,0.12,1.01,0.53,1.06,0.37,MEX,Testing,2022,0.4580412834321607,0.4351918692151952,0.4429386611822194
0,L. Ameka,Maghreb Fès,Maghreb Fès,"RW, LAMF, LW",RW,10,26,400000,2023-06-30,19,908,Gabon,Gabon,right,174,68,no,4.262142,1.98,1.982688,0.89,1.09,0.2,0.3963240000000001,9.091,0.05,0.5,0.5,0.1,0.1,MOR,Testing,2022,0.2045065817094986,0.133559086291592,0.1690328340005453
1,E. Bettache,Mouloudia Oujda,Mouloudia Oujda,"RW, RAMF",RW,10,27,125000,,26,963,Morocco,Morocco,left,170,0,no,5.70078,0.56,3.64614,1.59,1.03,0.09,0.93627,4.545,0.1,1.12,0.37,0.75,0.19,MOR,Testing,2022,0.2666669861593252,0.1803250360626454,0.2234960111109853
2,Y. Zghoudi,RSB Berkane,RSB Berkane,"LAMF, LW, RW",LAMF,10,30,125000,2023-06-30,25,981,Morocco,Morocco,,0,0,no,3.577499999999999,3.12,2.1123,1.01,2.11,0.17,0.732,15.0,0.17,1.19,0.64,0.83,0.73,MOR,Testing,2022,0.8001698674393205,0.7957185353275937,0.7979442013834571
3,H. El Ouidane,Rapide Oued Zem,Rapide Oued Zem,"LAMF, RAMF, LW",LAMF,10,26,0,2024-06-30,16,1039,Morocco,Morocco,right,177,0,no,2.773212,2.34,0.9551849999999998,0.26,2.08,0.09,0.259974,0.0,0.08,1.04,0.61,0.35,0.26,MOR,Testing,2022,0.2645459436150733,0.1293870446154749,0.1969664941152741
4,M. El Morabit,Olympic Safi,Raja Casablanca,"LAMF, RAMF, RW",LAMF,10,24,300000,2023-06-30,15,1050,Morocco,Morocco,right,179,0,yes,5.227558,1.2,2.740278,0.77,1.03,0.03,0.25875,0.0,0.14,1.03,0.6,0.6,0.26,MOR,Testing,2022,0.1846140316720269,0.09318824160253547,0.1389011366372812
5,M. Hajjar,Khouribga,Khouribga,"RAMF, LAMF",RAMF,10,25,175000,2023-06-30,22,1104,Morocco,Morocco,left,176,70,no,5.381977000000001,1.06,2.851786,0.98,1.55,0.15,0.243309,0.0,0.05,0.49,0.41,0.41,0.33,MOR,Testing,2022,0.0,0.0,0.0
6,A. Lakhdar,Hassania Agadir,Maghreb Fès,"LAMF, LW",LAMF,10,25,350000,2024-06-30,15,1120,Morocco,Morocco,right,174,63,no,6.1864,3.05,3.61504,2.09,1.85,0.15,0.483174,0.0,0.13,1.13,0.56,0.32,0.4,MOR,Testing,2022,0.5666208189251396,0.563047693987411,0.5648342564562753
7,Z. El Moutaraji,Wydad Casablanca,Wydad Casablanca,"LW, RW, RAMF",LW,10,26,500000,2023-06-30,16,1191,Morocco,Morocco,,0,0,no,2.418792,2.12,1.511232,0.76,1.21,0.25,0.98226,7.407,0.09,0.53,0.83,0.15,0.3,MOR,Testing,2022,0.4049090978026953,0.3607512452776246,0.38283017154016
8,S. Benyachou,Olympic Safi,Wydad Casablanca,"LW, RW, RAMF",LW,10,23,250000,2023-06-30,23,1231,Morocco,Morocco,right,168,0,yes,1.608491,1.97,0.802578,0.58,1.1,0.1,0.6557580000000001,14.286,0.1,0.8,0.44,0.37,0.44,MOR,Testing,2022,0.3477384695995246,0.2669652391126243,0.3073518543560745
9,O. Chaibi,Khouribga,Youssoufia Berrechid,"LAMF, AMF, LCMF",LAMF,10,29,150000,2024-06-30,22,1246,Morocco,Morocco,both,171,0,no,4.840767,0.72,2.167872,0.65,1.16,0.09,0.6499349999999999,0.0,0.15,1.3,1.01,0.51,0.51,MOR,Testing,2022,0.3561432990537203,0.3098363919679376,0.3329898455108289
10,Z. Belmaachi,Al Entesar Club,Maghreb Fès,"LAMF, LW, RAMF",LAMF,10,28,275000,2024-06-30,26,1359,Morocco,Morocco,right,180,0,no,4.171632,3.18,3.180265,1.59,2.72,0.2,0.860736,17.241,0.13,1.26,1.52,1.06,0.6,MOR,Testing,2022,0.9799162866685316,0.9329015135904917,0.9564089001295116
11,I. Riahi,Maghreb Fès,JS Soualem,"RAMF, AMF, RW",RAMF,10,22,100000,2023-12-31,16,1361,Morocco,Morocco,right,0,0,no,4.957660000000001,1.85,2.975625,0.93,2.31,0.25,0.79291,14.286,0.09,0.86,0.86,0.53,0.26,MOR,Testing,2022,0.5056304006343921,0.5029850223781267,0.5043077115062594
12,M. Fekkak,RSB Berkane,RSB Berkane,"LAMF, LW, LWF",LAMF,10,22,200000,2025-06-30,20,1386,Morocco,Morocco,right,0,0,no,4.806011999999999,3.77,2.205672,0.45,1.62,0.29,0.7799349999999999,19.231,0.03,0.45,0.26,0.52,0.26,MOR,Testing,2022,0.5599092232872211,0.4915664487310616,0.5257378360091414
13,M. El Khaloui,FAR Rabat,FAR Rabat,LAMF,LAMF,10,24,275000,,25,1430,Morocco,Morocco,right,180,67,no,4.783086,2.52,3.020643,0.5,2.08,0.25,0.4409369999999999,6.667,0.1,0.88,1.07,1.13,0.38,MOR,Testing,2022,0.6070794911142037,0.5783818726427634,0.5927306818784835
14,B. El Megri,Khemis Zemamra,Rapide Oued Zem,"LAMF, RAMF, CF",LAMF,10,33,0,,27,1466,Morocco,Morocco,right,180,80,no,3.00915,2.09,1.165,0.61,2.33,0.21,0.735,3.125,0.15,1.66,0.74,0.61,0.37,MOR,Testing,2022,0.4941304798782875,0.4429736461556579,0.4685520630169727
15,C. Lukombe,RSB Berkane,RSB Berkane,"LAMF, LW, LWF",LAMF,10,25,550000,2024-06-30,23,1563,Congo DR,Congo DR,,0,0,no,3.109959999999999,2.25,1.84128,0.75,2.13,0.32,0.9238190000000001,32.258,0.04,0.52,0.52,0.81,0.12,MOR,Testing,2022,0.4329266835782286,0.3914810478592755,0.412203865718752
16,H. Elowasti,Chabab Mohammédia,Chabab Mohammédia,"LAMF, LW",LAMF,10,28,300000,,25,1580,Morocco,Morocco,right,0,0,no,3.815411999999999,2.11,2.04831,0.4,2.16,0.11,0.453305,6.667,0.1,0.91,0.46,1.08,0.57,MOR,Testing,2022,0.5019218124250504,0.437288978276001,0.4696053953505257
17,D. Ouattara,RSB Berkane,Olympic Safi,"RAMF, CF, RW",RAMF,10,23,600000,,23,1601,Burkina Faso,Burkina Faso,right,177,75,no,2.193136,2.75,1.068166,0.67,2.36,0.39,0.5072220000000001,21.212,0.09,0.73,0.67,0.22,0.28,MOR,Testing,2022,0.4692619978212835,0.4960235280673586,0.4826427629443211
18,H. El Bahja,FUS Rabat,Raja Casablanca,"RW, RAMF",RW,10,29,175000,2024-06-30,25,1606,Morocco,Morocco,left,175,0,no,5.098731999999999,2.24,2.57972,1.29,2.41,0.25,0.614122,20.833,0.14,1.12,1.18,0.34,0.5,MOR,Testing,2022,0.8099723184205079,0.7712482179443099,0.7906102681824089
19,T. Kisinda,Young Africans,RSB Berkane,"RAMF, RW, LW",RAMF,10,23,0,,24,1607,Congo,Congo,,0,0,no,4.145309,1.68,2.856935,1.18,1.68,0.08,0.168622,4.762,0.13,0.9,0.73,1.18,0.56,MOR,Testing,2022,0.4980471933188941,0.4772231462429113,0.4876351697809027
20,T. Ijrouten,Al Shoalah,Ittihad Tanger,"LAMF, AMF, CF",LAMF,10,32,0,2023-06-30,25,1625,Morocco,Morocco,right,0,0,no,4.929981,3.21,3.047784,0.22,1.61,0.3,1.107306,12.195,0.06,0.72,0.55,0.66,0.39,MOR,Testing,2022,0.6108621225088657,0.5870910721786249,0.5989765973437453
21,O. Haffari,Khouribga,Khouribga,"RAMF, AMF",RAMF,10,23,350000,,24,1680,Morocco,Morocco,left,170,0,no,2.78806,0.91,0.855,0.38,1.61,0.1,0.643269,8.333,0.12,1.13,0.54,0.38,0.43,MOR,Testing,2022,0.2785535914198433,0.1756432539593373,0.2270984226895903
22,K. Hachimi,Maghreb Fès,Youssoufia Berrechid,"RAMF, CF, LAMF",RAMF,10,27,275000,2023-06-30,24,1691,Morocco,Morocco,right,185,0,no,5.057136,2.45,2.555,1.12,2.13,0.12,0.266672,4.762,0.03,0.53,0.85,0.21,0.27,MOR,Testing,2022,0.319987967968596,0.1795573160636398,0.2497726420161179
23,S. Bouhra,Wydad Casablanca,Maghreb Fès,"RAMF, LW, LAMF",RAMF,10,23,450000,2024-06-30,27,1760,Morocco,Morocco,right,0,0,yes,6.085694000000001,1.38,3.99102,1.53,2.2,0.11,0.512934,6.452,0.23,1.43,0.61,1.43,0.61,MOR,Testing,2022,0.5598868105649735,0.5289767265019387,0.5444317685334561
24,S. El Morsli,Olympic Safi,Rapide Oued Zem,"RAMF, AMF, RW",RAMF,10,25,275000,2024-06-30,24,1813,Morocco,Morocco,left,170,69,no,4.965252,1.44,2.5792,1.44,1.39,0.12,0.495438,4.651,0.12,1.04,1.04,0.5,0.3,MOR,Testing,2022,0.3385592425343855,0.3041334944049431,0.3213463684696642
25,R. Hajhouj,Hajer,FUS Rabat,"RWF, RAMF, LAMF",RWF,11,28,0,2023-06-30,28,1870,Morocco,Morocco,,175,75,no,3.55984,2.21,1.828324,0.43,1.68,0.27,1.249682,11.94,0.19,1.59,0.87,0.96,0.39,MOR,Testing,2022,0.6818773823292998,0.6789460185281238,0.6804117004287118
26,R. Slim,FAR Rabat,FAR Rabat,"RAMF, RW",RAMF,10,23,1600000,,25,1874,Morocco,Morocco,right,176,64,no,5.427796,1.73,2.546733,1.78,1.78,0.22,0.7210110000000001,19.355,0.18,1.25,0.82,1.01,0.62,MOR,Testing,2022,0.6489237973844333,0.6995051546298168,0.674214476007125
27,A. Hammoudan,FAR Rabat,Ittihad Tanger,"LAMF, CF, AMF",LAMF,10,31,650000,2024-06-30,21,1878,Morocco,Morocco,right,176,67,no,5.0316,4.22,3.116892,1.58,2.4,0.25,0.6712339999999999,11.765,0.23,1.58,2.01,0.43,1.01,MOR,Testing,2022,1.0,1.0,1.0
28,Y. Anouar,Mouloudia Oujda,Mouloudia Oujda,"LW, LAMF",LW,10,32,475000,,27,1906,Morocco,Morocco,right,165,0,no,4.48578,1.56,2.830487,0.85,1.27,0.16,0.3315600000000001,21.053,0.11,0.99,0.76,0.66,0.52,MOR,Testing,2022,0.4667972845542779,0.4459123051867719,0.4563547948705249
29,Y. Ben Ali,Ittihad Tanger,Ittihad Tanger,"RAMF, LAMF, RW",RAMF,10,28,325000,2023-06-30,28,1929,France,"France, Morocco",right,168,63,no,3.2655,1.63,1.913436,1.54,1.73,0.1,0.418691,13.043,0.2,1.63,1.12,0.84,0.61,MOR,Testing,2022,0.5033633799036492,0.4907307495750952,0.4970470647393722
30,K. EL Keraa,Chabab Mohammédia,Chabab Mohammédia,"RAMF, LAMF",RAMF,10,28,275000,,28,2075,Morocco,Morocco,right,184,70,no,3.687572,3.25,2.036736,0.74,2.17,0.28,0.6499349999999999,13.333,0.02,0.22,0.22,0.22,0.17,MOR,Testing,2022,0.4995168372089392,0.4247464794657059,0.4621316583373225
31,R. El Karoui,JS Soualem,JS Soualem,"LAMF, LW, CF",LAMF,10,36,0,,27,2150,Morocco,Morocco,unknown,0,0,no,3.47256,3.68,2.302036,1.38,2.43,0.31,0.6266039999999999,15.556,0.1,0.59,1.38,0.54,0.46,MOR,Testing,2022,0.7938689077858192,0.7769810458667594,0.7854249768262893
32,C. El Maftoul,Difaâ El Jadida,Difaâ El Jadida,"RAMF, AMF, RCMF",RAMF,10,28,325000,2023-06-30,25,2238,Morocco,Morocco,right,164,65,no,2.652053,1.41,0.804623,0.76,1.73,0.16,0.28266,11.538,0.06,0.76,0.92,0.2,0.28,MOR,Testing,2022,0.09630197899865217,0.0705489443463504,0.08342546167250128
33,K. Seakanyeng,Khouribga,Khouribga,"LAMF, RAMF, LWF",LAMF,10,29,350000,2024-06-30,29,2299,Botswana,Botswana,,171,0,no,2.935899,3.17,1.64241,0.98,2.51,0.32,1.016348,18.182,0.1,0.94,0.82,0.39,0.67,MOR,Testing,2022,0.7823766571861084,0.8107480781031353,0.7965623676446218
34,Z. Hadraf,Raja Casablanca,Difaâ El Jadida,"LAMF, CF, LW",LAMF,10,32,450000,2023-06-30,29,2397,Morocco,Morocco,right,175,0,no,6.230499,2.1,4.16713,2.48,1.43,0.23,0.977294,10.345,0.21,1.61,0.94,0.9,0.86,MOR,Testing,2022,0.8941171293681927,0.8494725847199389,0.8717948570440658
0,G. Fatecha,Cienciano,Sol de América,"LW, AMF, CF",LW,10,25,100000,2023-12-31,15,923,Paraguay,Paraguay,left,175,69,no,3.024595,1.17,1.0736,0.49,1.76,0.06,0.6859999999999999,30.0,0.08,0.98,1.07,0.49,0.49,PAR,Testing,2022,0.2385555903418224,0.2440722381519203,0.2413139142468714
