Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
43,A. Bukia,Al Batin,Arouca,"RW, RAMF, RWF",RW,10,28.0,700000,2024-06-30,32,2748,Congo DR,Congo DR,left,173,58,no,7.042602,1.67,4.5177,1.05,1.47,0.09,0.36105,7.547,0.05,0.59,0.72,0.59,0.29,POR1,Testing,2022,0.2728092091521481,0.2369977058854186,0.2549034575187833
44,Salvador Agra,Boavista,Tondela,"LW, RW, LAMF",LW,10,31.0,500000,2024-06-30,32,2836,Portugal,Portugal,right,166,62,no,3.744676,1.4,1.71404,1.17,1.94,0.16,0.7599239999999999,11.111,0.1,1.08,0.67,0.67,0.38,POR1,Testing,2022,0.3759475250757561,0.3620454114871551,0.3689964682814556
45,Otávio,Porto,Porto,"RW, RAMF, RCMF",RW,10,28.0,30000000,2025-06-30,32,2867,Brazil,"Brazil, Portugal",right,171,67,no,3.42,3.36,1.85,0.78,0.69,0.13,0.345,6.818,0.24,1.79,2.54,0.85,1.0,POR1,Testing,2022,0.5700120800075825,0.577425755042273,0.5737189175249278
46,Kiko Bondoso,Vizela,Vizela,"RWF, LWF, RW",RWF,11,27.0,900000,2024-06-30,34,2993,Portugal,Portugal,right,171,66,no,4.209607999999999,2.98,2.496182,0.81,1.2,0.13,0.4199579999999999,14.286,0.17,1.38,1.2,0.63,0.72,POR1,Testing,2022,0.5155601315809775,0.531275723442632,0.5234179275118047
47,Samuel Lino,Valencia,Gil Vicente,LW,LW,10,23.0,16000000,2027-06-30,34,3214,Brazil,Brazil,right,178,66,yes,5.126056,3.0,2.800056,1.88,1.88,0.33,1.00793,14.118,0.09,1.04,1.12,0.31,0.45,POR1,Testing,2022,0.5241977450947615,0.5729604904809517,0.5485791177878565
0,R. Tugarev,Rostov,Rostov,RWF,RWF,11,24.0,1200000,2025-12-31,13,915,Russia,Russia,right,170,63,no,4.818294,3.15,3.24394,0.79,2.36,0.14,0.294516,18.182,0.07,0.79,1.08,1.18,0.3,RUS,Testing,2022,0.4375325555642631,0.3909021001310579,0.4142173278476605
1,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LW, LAMF",LW,10,31.0,1500000,2025-06-30,13,934,Albania,"Albania, Kosovo",right,165,66,no,7.610526,3.18,5.398941,2.7,1.25,0.12,0.289305,7.143,0.31,1.64,1.45,1.25,1.06,RUS,Testing,2022,0.7365344672693719,0.7399841105996536,0.7382592889345128
2,W. Isidor,Lokomotiv Moskva,Lokomotiv Moskva,LAMF,LAMF,10,22.0,5000000,2026-06-30,11,955,France,"France, Haiti",right,186,79,no,3.76908,3.49,2.259472,0.75,2.36,0.42,1.318044,24.138,0.12,0.94,1.51,0.47,0.28,RUS,Testing,2022,0.5922806666760119,0.6246125802882792,0.6084466234821455
3,D. Rybchinskiy,Nizhny Novgorod,Lokomotiv Moskva,"LW, RB, LAMF",LW,10,24.0,1500000,2024-06-30,21,981,Russia,Russia,right,179,75,yes,4.496240000000001,3.94,2.751856,1.74,1.38,0.14,0.550955,0.0,0.1,0.73,1.65,0.64,0.37,RUS,Testing,2022,0.5055819543948635,0.4449388826771598,0.4752604185360116
4,J. Larsson,København,Spartak Moskva,"RWF, CF",RWF,11,25.0,4000000,2025-06-30,17,1036,Netherlands,"Netherlands, Sweden",left,175,68,yes,3.476340000000001,2.69,1.303264,1.04,1.39,0.19,0.8667360000000001,0.0,0.24,2.52,1.13,0.43,0.26,RUS,Testing,2022,0.3903415779353222,0.4290506759064162,0.4096961269208692
5,I. Berkovskiy,Nizhny Novgorod,Nizhny Novgorod,"RW, LW, CF",RW,10,23.0,350000,2024-06-30,20,1103,Russia,Russia,right,180,75,yes,2.9376,1.39,1.55,0.82,0.65,0.07,0.326162,7.692,0.05,0.41,0.57,0.08,0.16,RUS,Testing,2022,0.05802357709687264,0.007449403543524413,0.03273649032019853
6,A. Mostovoy,Zenit,Zenit,"LW, LWF, CF",LW,10,25.0,3500000,2024-06-30,28,1108,Russia,Russia,right,180,77,no,5.606088,5.12,3.572316,2.84,1.62,0.27,1.221453,23.81,0.15,1.22,1.71,1.14,0.57,RUS,Testing,2022,0.7687600314939484,0.7704579459329024,0.7696089887134254
7,Z. Davitashvili,Bordeaux,Arsenal Tula,"LW, RW",LW,10,22.0,2000000,2024-06-30,20,1270,Georgia,Georgia,right,175,63,yes,7.085715000000001,2.76,4.606987,3.47,1.06,0.2,0.919665,11.111,0.14,1.56,0.99,0.35,0.5,RUS,Testing,2022,0.5171748759091727,0.51104047087205,0.5141076733906114
8,K. Kolesnichenko,Rodina Moskva,Ural,"LW, LWB, LB",LW,10,23.0,350000,2024-06-30,18,1275,Russia,Russia,left,183,80,no,2.964706,1.91,1.904295,0.99,1.13,0.09,0.284,0.0,0.07,0.71,0.64,0.35,0.35,RUS,Testing,2022,0.0,0.0,0.0
9,A. Dreyer,Anderlecht,Rubin Kazan',"RAMF, RCMF, RWF",RAMF,10,24.0,9000000,2027-06-30,14,1290,Denmark,Denmark,left,174,69,no,1.25442,1.53,0.697374,0.84,0.77,0.19,0.975,28.571,0.06,0.63,0.7,0.28,0.49,RUS,Testing,2022,0.1927750512374183,0.2354334769448769,0.2141042640911476
10,R. Cabella,Lille,Krasnodar,"RAMF, AMF, LAMF",RAMF,10,33.0,5000000,2025-06-30,16,1408,France,"France, Italy",right,172,68,no,4.921707,3.84,2.55594,1.34,2.43,0.28,0.767194,14.286,0.34,2.56,2.37,1.34,1.02,RUS,Testing,2022,0.8962546355922929,0.8965594626376459,0.8964070491149694
11,A. Lomovitskiy,Rubin Kazan',Rubin Kazan',"RW, LB, RWF",RW,10,25.0,1200000,2026-06-30,25,1409,Russia,Russia,left,182,73,no,4.915924,1.47,2.045612,1.41,1.41,0.11,0.25452,9.091,0.17,1.02,0.89,0.83,0.64,RUS,Testing,2022,0.371906372315167,0.327788620657037,0.349847496486102
12,P. Almqvist,Pogoń Szczecin,Rostov,"LWF, CF, LW",LWF,11,23.0,2000000,2025-06-30,18,1425,Sweden,Sweden,left,183,67,yes,4.357822000000001,3.41,2.52747,1.83,2.15,0.2,0.57,8.333,0.17,0.95,0.76,0.57,0.63,RUS,Testing,2022,0.499058085339104,0.5078025102434096,0.5034302977912568
13,V. Claesson,København,Krasnodar,"LAMF, RAMF, LW",LAMF,10,31.0,7000000,2026-06-30,18,1432,Sweden,Sweden,right,183,80,no,1.947482,4.53,1.195,0.44,1.32,0.4,1.00584,7.143,0.19,1.51,1.51,0.57,0.82,RUS,Testing,2022,0.7731817608614688,0.7753163580739519,0.7742490594677104
14,S. Tkachev,Arsenal Tula,Arsenal Tula,"RW, RCMF, LCMF",RW,10,33.0,500000,2023-06-30,20,1433,Russia,Russia,left,184,83,no,2.825186,1.88,0.88107,0.69,1.76,0.13,0.8146039999999999,6.667,0.17,1.44,0.57,0.63,0.5,RUS,Testing,2022,0.3284619232705933,0.3293022901070813,0.3288821066888373
15,S. Bakaev,Rubin Kazan',Rubin Kazan',"RW, LAMF, RWF",RW,10,23.0,750000,2024-12-31,29,1441,Russia,Russia,right,178,70,no,5.05901,2.25,3.375,1.56,1.19,0.12,0.74763,7.692,0.09,1.06,0.69,0.87,0.75,RUS,Testing,2022,0.3770935439613882,0.4272150210691094,0.4021542825152488
16,V. Karapuzov,Akhmat Grozny,Akhmat Grozny,"RW, LW, RAMF",RW,10,23.0,500000,2025-06-30,29,1449,Russia,Russia,right,180,67,yes,4.101188,2.36,2.734236,1.99,1.24,0.11,0.311401,0.0,0.22,1.8,0.81,1.37,1.24,RUS,Testing,2022,0.4852222484022085,0.5171556581617722,0.5011889532819904
17,R. Gadzhimuradov,Dynamo Makhachkala,Ural,"RW, AMF, RAMF",RW,10,25.0,500000,2023-06-30,24,1461,Russia,Russia,left,178,72,yes,6.651446999999999,1.97,3.5112,1.42,0.8,0.15,0.737192,7.143,0.13,1.6,0.99,0.49,0.37,RUS,Testing,2022,0.3474338602350121,0.362348691118238,0.354891275676625
18,N. Burmistrov,Sochi,Sochi,"RWF, AMF",RWF,11,33.0,300000,2023-06-30,26,1471,Russia,Russia,left,184,79,no,3.303003,4.22,2.204604,1.41,1.77,0.22,0.552,0.0,0.13,0.86,1.9,1.16,0.8,RUS,Testing,2022,0.6283833461416356,0.5992006165442927,0.6137919813429642
19,E. Kangwa,Qingdao Hainiu,Arsenal Tula,"LW, RW",LW,10,30.0,500000,2023-06-30,22,1488,Zambia,Zambia,right,175,70,no,4.293393,2.3,2.78415,2.9,2.06,0.11,0.364,20.0,0.04,0.36,0.48,0.79,0.24,RUS,Testing,2022,0.2923389859680897,0.2598110452308447,0.2760750155994672
20,Z. Bakaev,Zenit,Spartak Moskva,"RWF, RW, RWB",RWF,11,26.0,2700000,2025-06-30,26,1492,Russia,Russia,left,180,77,no,6.51476,4.1,4.341384,2.05,2.05,0.22,0.603499,0.0,0.34,3.26,2.23,1.99,1.45,RUS,Testing,2022,0.8907711974821848,0.9106757595301367,0.9007234785061607
21,K. Kvaratskhelia,Napoli,Rubin Kazan',"LW, LAMF, LWF",LW,10,22.0,85000000,2027-06-30,19,1516,Georgia,Georgia,right,183,70,no,7.716500999999999,3.03,5.402015,2.02,1.6,0.16,1.070562,5.263,0.17,1.25,0.95,1.07,0.59,RUS,Testing,2022,0.6089194843097195,0.6116003913566326,0.6102599378331761
22,V. Grulev,Dinamo Moskva,Dinamo Moskva,"LWF, CF",LWF,11,24.0,3500000,2025-06-30,26,1560,Russia,Russia,left,190,81,no,4.036851000000001,3.98,2.36775,0.92,1.56,0.26,1.038128,16.279,0.07,0.69,0.58,0.69,0.35,RUS,Testing,2022,0.5741443082789974,0.5491552178698034,0.5616497630744004
23,D. Makarov,Dinamo Moskva,Dinamo Moskva,"RWF, RW",RWF,11,25.0,4500000,2026-06-30,25,1618,Russia,Russia,left,181,75,no,6.341091,4.12,4.339623,1.45,2.06,0.26,1.167828,5.263,0.14,1.33,1.28,0.89,0.44,RUS,Testing,2022,0.6631919672129603,0.6771518877648066,0.6701719274888834
24,Q. Promes,Spartak Moskva,Spartak Moskva,"LWF, LW, CF",LWF,11,31.0,11000000,2024-06-30,22,1762,Netherlands,"Netherlands, Suriname",right,174,72,no,3.57436,3.27,2.299425,2.2,1.48,0.27,1.173,12.0,0.15,1.33,1.53,0.31,0.31,RUS,Testing,2022,0.5789935276672799,0.5797390241301377,0.5793662758987088
25,R. Mirzov,Khimki,Khimki,"LWF, LW, CF",LWF,11,29.0,1200000,2023-06-30,24,1838,Russia,Russia,right,182,77,no,6.855010000000001,3.82,4.11378,3.04,1.91,0.21,0.441774,9.091,0.1,0.93,1.91,0.29,0.54,RUS,Testing,2022,0.5658823466198974,0.5185388612535593,0.5422106039367284
26,G. Kerk,Antwerp,Lokomotiv Moskva,"RAMF, CF, RW",RAMF,10,27.0,4000000,2025-06-30,23,1852,Netherlands,"Netherlands, Suriname",right,183,90,yes,6.462875,4.08,4.130851,0.78,1.51,0.26,0.6811200000000001,13.514,0.08,0.68,1.41,0.53,0.34,RUS,Testing,2022,0.5799135662977142,0.5477109527820381,0.5638122595398761
27,E. Kharin,Akhmat Grozny,Akhmat Grozny,"LAMF, RW, LW",LAMF,10,27.0,1300000,2025-06-30,26,1870,Estonia,"Estonia, Russia",left,185,72,no,2.793019,3.85,1.781382,0.48,2.65,0.17,0.4343430000000001,0.0,0.11,0.82,1.06,0.96,0.39,RUS,Testing,2022,0.4600495534404886,0.4093491607091316,0.4346993570748101
28,A. Ionov,Krasnodar,Krasnodar,"RWF, CF, LAMF",RWF,11,34.0,1500000,2023-06-30,24,1889,Russia,Russia,right,177,69,no,1.86,3.53,1.141234,1.1,2.33,0.14,0.570038,7.143,0.13,1.24,1.57,1.24,0.91,RUS,Testing,2022,0.5595552810882956,0.5712575523299681,0.5654064167091318
29,C. Ejuke,Hertha BSC,CSKA Moskva,"LAMF, LW, LWF",LAMF,10,25.0,7500000,2024-06-30,30,1934,Nigeria,Nigeria,right,176,72,yes,8.096269999999999,3.26,5.675562,3.07,1.63,0.23,0.9321780000000001,9.434,0.15,0.84,0.84,0.74,0.33,RUS,Testing,2022,0.5501129792943426,0.561548363896534,0.5558306715954382
30,Malcom,Zenit,Zenit,"RWF, RW, RAMF",RWF,11,26.0,24000000,2027-06-30,24,1946,Brazil,"Brazil, Russia",left,172,65,no,6.659406000000001,4.95,4.25256,3.28,1.99,0.32,1.33921,11.765,0.33,2.59,3.42,1.48,1.29,RUS,Testing,2022,1.0,1.0,1.0
31,D. Khlusevich,Spartak Moskva,Spartak Moskva,"RW, RWB, LW",RW,10,22.0,5000000,2026-06-30,25,1998,Ukraine,"Ukraine, Russia",right,182,72,no,3.648216,2.88,2.52224,1.85,1.22,0.22,0.676915,9.756,0.11,0.81,0.77,0.68,0.45,RUS,Testing,2022,0.433527344109561,0.4384087784592073,0.4359680612843841
32,A. Yusupov,Sochi,Sochi,"LWF, AMF",LWF,11,33.0,2000000,2023-06-30,26,2080,Russia,Russia,right,181,71,no,1.94764,3.29,0.9505790000000001,0.95,1.6,0.3,0.953355,17.778,0.09,0.82,1.47,0.48,0.3,RUS,Testing,2022,0.503569611477261,0.494758446659697,0.499164029068479
33,D. Poloz,Rostov,Rostov,"RWF, LWF",RWF,11,31.0,3000000,2023-06-30,27,2139,Russia,Russia,right,183,73,no,2.776,3.28,1.975035,0.67,1.39,0.48,1.13751,29.787,0.19,1.51,1.14,0.67,0.59,RUS,Testing,2022,0.6136632779037016,0.6641935203971285,0.6389283991504151
34,A. Egorychev,Ural,Ural,"LW, RB, RW",LW,10,30.0,800000,2023-06-30,29,2505,Russia,Russia,right,183,73,no,3.090464,2.44,1.581135,0.75,1.72,0.09,0.3592879999999999,3.704,0.09,0.72,1.15,0.57,0.54,RUS,Testing,2022,0.1957500674506079,0.193047434973193,0.1943987512119005
35,A. Zinkovskiy,Spartak Moskva,Krylya Sovetov,LW,LW,10,27.0,3500000,2027-06-30,30,2548,Russia,Russia,right,175,65,no,8.301366,2.68,6.49904,1.52,1.17,0.11,0.70625,6.25,0.22,1.41,1.09,1.66,0.99,RUS,Testing,2022,0.6510426825062057,0.6719007818009246,0.6614717321535651
36,R. Ezhov,Krylya Sovetov,Krylya Sovetov,RW,RW,10,25.0,2000000,2025-06-30,30,2607,Russia,Russia,left,181,74,no,4.833219,3.04,3.10432,1.9,2.14,0.1,0.485,7.143,0.17,0.79,1.24,0.93,0.62,RUS,Testing,2022,0.5208455398903261,0.5035143436312792,0.5121799417608026
37,A. Zakharyan,Dinamo Moskva,Dinamo Moskva,"LWF, RWF, RCMF",LWF,11,19.0,15000000,2024-06-30,29,2612,Russia,"Russia, Armenia",right,183,72,no,3.100782000000001,2.89,1.963416,1.03,1.21,0.19,0.9976860000000001,9.333,0.25,2.0,1.48,0.65,0.55,RUS,Testing,2022,0.5556120604261585,0.5536436378054064,0.5546278491157824
0,M. Rharsalla,Gençlerbirliği,Al Hazem,"RW, CF, LW",RW,10,29.0,250000,2023-06-30,11,919,Morocco,"Morocco, Spain",right,184,81,no,6.363503999999999,3.62,4.406864,1.57,2.45,0.2,0.391409,21.429,0.03,0.78,0.98,0.29,0.39,SAUD,Testing,2022,0.5131580751418139,0.4667410126119422,0.489949543876878
1,Rakan Al Shamlan,Al Batin,Al Batin,"LW, LAMF",LW,10,24.0,0,,17,936,Saudi Arabia,Saudi Arabia,right,175,64,no,6.538084,1.54,3.269915999999999,0.96,1.35,0.03,0.192,0.0,0.06,0.77,0.77,0.48,0.19,SAUD,Testing,2022,0.0,0.0,0.0
2,Thaar Al-Otaibi,Al Hazem,Al Hazem,"LW, LWF, RW",LW,10,23.0,0,,16,973,Saudi Arabia,Saudi Arabia,right,173,0,no,7.6775,2.96,5.272722,2.59,2.5,0.16,0.646526,5.882,0.03,0.46,0.46,0.28,0.09,SAUD,Testing,2022,0.3914569453950684,0.3391893990680099,0.3653231722315391
3,Ayman Yahya,Al Nassr,Al Ahli,"RAMF, RW",RAMF,10,21.0,600000,2024-06-30,21,983,Saudi Arabia,Saudi Arabia,left,171,60,no,3.663396,3.2,1.737868,0.64,1.37,0.09,0.457674,0.0,0.21,1.46,1.56,0.82,1.01,SAUD,Testing,2022,0.5354502289760538,0.5127731948546632,0.5241117119153584
4,A. Ndao,Antalyaspor,Al Ahli,"RW, RAMF",RW,10,26.0,2500000,2024-06-30,13,1024,Senegal,Senegal,right,176,70,yes,2.899875,2.72,1.493375,0.97,3.43,0.15,0.703956,6.667,0.15,0.79,0.79,0.97,0.26,SAUD,Testing,2022,0.4628110863673021,0.3699896327041574,0.4164003595357297
5,Turki Al Ammar,Al Shabab,Al Shabab,"RW, RCMF, RWF",RW,10,23.0,1000000,2024-06-30,22,1027,Saudi Arabia,Saudi Arabia,right,178,68,no,2.893263,4.03,1.926064,1.05,1.4,0.22,0.702556,8.696,0.05,0.44,1.4,0.44,0.18,SAUD,Testing,2022,0.5444695734356202,0.4289760331607769,0.4867228032981985
6,Khalid Al-Kabi,Al Feiha,Al Faisaly,"RW, RAMF, LAMF",RW,10,30.0,200000,2025-06-30,21,1031,Saudi Arabia,Saudi Arabia,right,171,69,no,3.31732,2.1,1.397797,1.13,2.01,0.15,0.435662,7.143,0.14,1.22,0.61,1.22,0.79,SAUD,Testing,2022,0.450772764074046,0.4152076444561136,0.4329902042650797
7,Mostafa Fathi,Pyramids Al Ahram FC,Al Taawon,"RW, RAMF",RW,10,28.0,1800000,2025-06-30,12,1055,Egypt,Egypt,left,172,64,no,4.690456,3.24,3.92336,1.71,1.88,0.28,1.19547,19.231,0.27,1.19,1.62,0.51,0.68,SAUD,Testing,2022,0.8566561134722903,0.8809458410571346,0.8688009772647123
8,G. Martínez,Al Nassr,Al Nassr,"RW, RAMF",RW,10,29.0,9000000,2024-06-30,18,1068,Argentina,"Argentina, Italy",left,172,75,no,5.309745,2.36,2.52702,1.01,3.12,0.35,1.093852,24.138,0.29,2.28,2.7,0.67,0.93,SAUD,Testing,2022,0.6799458072160751,0.7962376602613151,0.738091733738695
9,L. Vietto,Al Hilal,Al Shabab,"LAMF, CF, AMF",LAMF,10,29.0,2800000,2023-06-30,20,1085,Argentina,"Argentina, Italy",right,173,65,no,4.892774999999999,4.31,2.572046,1.91,1.49,0.49,1.245,10.0,0.08,0.91,1.49,0.5,0.41,SAUD,Testing,2022,0.8182376861621319,0.7790018864199638,0.7986197862910478
10,Rossi,Al Faisaly,Al Faisaly,"RW, LAMF",RW,10,30.0,1000000,2023-06-30,14,1161,Brazil,Brazil,right,170,69,no,3.7975,1.86,1.393753,0.39,3.02,0.12,0.465,8.333,0.12,0.93,1.09,1.4,0.7,SAUD,Testing,2022,0.3241207487847866,0.3511054448165628,0.3376130968006746
11,Hassan Al Amri,Al Taawon,Al Taawon,"LAMF, AMF, LW",LAMF,10,29.0,100000,2024-06-30,23,1184,Saudi Arabia,Saudi Arabia,left,167,56,no,6.30838,3.19,2.357894,1.06,1.14,0.18,0.38096,0.0,0.08,0.91,1.6,0.38,0.38,SAUD,Testing,2022,0.2947450152205723,0.2359217528581118,0.265333384039342
12,Guilherme,Fortaleza,Al Faisaly,"LW, AMF, LAMF",LW,10,27.0,800000,2024-12-31,13,1212,Brazil,Brazil,left,178,68,yes,5.717669999999999,3.79,3.64026,0.59,3.19,0.26,0.66846,5.714,0.1,0.89,0.89,1.04,0.3,SAUD,Testing,2022,0.6083983191652704,0.5460575355370597,0.577227927351165
13,Haitham Asiri,Al Ahli,Al Ahli,"RWF, RW, RAMF",RWF,11,22.0,400000,2026-06-30,22,1252,Saudi Arabia,Saudi Arabia,right,0,0,no,5.320977,3.52,3.593052,1.15,1.29,0.16,0.6471859999999999,9.524,0.15,1.01,1.08,0.65,0.79,SAUD,Testing,2022,0.7253856529060068,0.6474587506888927,0.6864222017974497
14,N. Zerhouni,Raja Casablanca,Al Hazem,"RW, RAMF, RWF",RW,10,27.0,300000,2023-06-30,13,1303,Morocco,Morocco,right,173,0,yes,5.526785,3.25,3.106208000000001,0.97,2.21,0.14,0.898788,8.571,0.17,1.52,1.45,1.11,0.76,SAUD,Testing,2022,0.7715915913104934,0.7520473483969808,0.761819469853737
15,Fahad Al Muwallad,Al Shabab,Al Ittihad,"LW, LAMF, RW",LW,10,28.0,500000,2025-06-03,21,1410,Saudi Arabia,Saudi Arabia,right,170,68,no,4.276948000000001,3.0,1.980758,0.7,1.47,0.24,0.64,12.0,0.06,0.51,0.89,0.26,0.38,SAUD,Testing,2022,0.3998012359531909,0.3693421564034121,0.3845716961783015
16,Mohammed Al Kuwaykibi,Al Ettifaq,Al Ettifaq,"RW, RAMF",RW,10,28.0,500000,2024-06-30,18,1426,Saudi Arabia,Saudi Arabia,left,168,61,no,4.354245,2.21,2.902104,1.33,1.07,0.19,0.630984,10.345,0.22,1.14,1.07,1.14,0.5,SAUD,Testing,2022,0.5985318843258969,0.5628762303092857,0.5807040573175912
17,Khalid Al Ghannam,Al Fateh,Al Nassr,"LW, RW, RAMF",LW,10,22.0,700000,2025-06-30,25,1429,Saudi Arabia,Saudi Arabia,right,173,64,no,5.291576,2.71,3.52662,1.51,1.57,0.26,0.8190000000000001,15.0,0.11,1.13,1.13,0.19,0.57,SAUD,Testing,2022,0.4746659165868562,0.5702205007152483,0.5224432086510522
18,S. Owusu,Čukarički,Al Feiha,"RAMF, RW, LW",RAMF,10,26.0,1500000,2025-06-30,21,1513,Ghana,Ghana,left,168,72,no,4.938404999999999,3.87,3.09123,1.07,2.02,0.22,0.772754,0.0,0.09,0.77,0.48,0.48,0.42,SAUD,Testing,2022,0.494762250571226,0.4494195206306594,0.4720908856009426
19,A. Carrillo,Al Hilal,Al Hilal,"RAMF, RCMF, RW",RAMF,10,31.0,2500000,2024-06-30,22,1560,Peru,Peru,right,182,77,no,4.383764,2.48,2.77114,0.87,1.62,0.17,0.636139,17.391,0.08,0.92,2.31,0.87,0.69,SAUD,Testing,2022,0.4381220734791751,0.4467094559466847,0.4424157647129298
20,A. Moutari,Tuzlaspor,Al Feiha,"LAMF, LW, RW",LAMF,10,29.0,300000,2023-06-30,26,1573,Niger,Niger,right,170,70,no,4.292342,3.09,2.057773,1.37,2.17,0.13,0.4004,8.0,0.08,0.74,0.74,0.74,0.74,SAUD,Testing,2022,0.4068555243707466,0.352133230672568,0.3794943775216573
21,M. Batna,Al Fateh,Al Fateh,"RW, RAMF",RW,10,32.0,600000,2023-06-30,17,1577,Morocco,Morocco,right,0,0,no,6.621263999999999,3.94,4.563576,1.2,2.51,0.39,1.313148,9.091,0.11,0.57,1.2,1.26,0.4,SAUD,Testing,2022,0.7706184611697029,0.7351305539124009,0.7528745075410519
22,J. Masharipov,Al Nassr,Al Nassr,"LW, LAMF",LW,10,29.0,2500000,,26,1737,Uzbekistan,Uzbekistan,right,178,67,no,5.38837,2.9,3.936894000000001,1.5,2.49,0.15,0.258292,8.333,0.28,2.49,1.61,0.98,0.98,SAUD,Testing,2022,0.6685002681874642,0.7548545531233154,0.7116774106553897
23,Sultan Mandash,Al Feiha,Al Feiha,"RW, RAMF, LAMF",RW,10,28.0,500000,2024-06-30,28,1748,Saudi Arabia,Saudi Arabia,right,167,63,no,5.097943,1.44,3.035604,1.49,1.6,0.12,0.31,16.667,0.08,1.44,1.08,0.82,0.41,SAUD,Testing,2022,0.3940101111843233,0.3436327765041313,0.3688214438442273
24,N. Sliti,Al Ettifaq,Al Ettifaq,"LW, LAMF",LW,10,30.0,6000000,2023-06-30,22,1757,France,"France, Tunisia",right,173,76,no,7.634024999999999,3.38,4.710717,1.38,1.95,0.29,0.973668,18.75,0.19,1.95,1.49,0.72,0.51,SAUD,Testing,2022,0.9586534139219023,0.9357587406512892,0.9472060772865956
25,Ahmed Al Zaein,Al Khaleej,Al Raed,"LW, LWB, AMF",LW,10,31.0,400000,2025-06-30,23,1768,Saudi Arabia,Saudi Arabia,left,182,65,no,3.716608,2.49,2.036160000000001,1.22,3.56,0.13,0.356384,13.636,0.2,1.58,1.12,1.48,0.76,SAUD,Testing,2022,0.6088366105735876,0.5855108892899142,0.5971737499317509
26,Sumayhan Al Nabit,Al Taawon,Al Taawon,"LW, LAMF",LW,10,27.0,0,,27,1853,Saudi Arabia,Saudi Arabia,right,160,63,no,5.051511,2.67,2.475191,0.87,1.65,0.1,0.437523,6.897,0.09,1.12,1.55,0.63,0.49,SAUD,Testing,2022,0.4008703060238799,0.3377353702281764,0.3693028381260281
27,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LWF, LW",LAMF,10,31.0,1800000,2025-06-30,22,1865,Saudi Arabia,Saudi Arabia,right,175,72,no,5.212625,3.47,3.088672,1.11,2.03,0.38,0.917761,19.149,0.14,1.64,2.75,0.43,0.77,SAUD,Testing,2022,0.8590206706608214,0.8808673281106248,0.869943999385723
28,M. Fouzair,Al Raed,Al Raed,"RAMF, RWB, RW",RAMF,10,31.0,300000,,24,1887,Morocco,Morocco,right,168,69,no,7.104851999999999,2.86,4.627199999999999,2.19,2.0,0.16,0.477448,6.452,0.38,1.86,0.86,1.76,0.76,SAUD,Testing,2022,0.7149403068569582,0.7481147632769927,0.7315275350669754
29,Abdulrahman Al Obud,Al Ittihad,Al Ittihad,"LW, RB, RW",LW,10,27.0,1500000,2023-06-30,26,1904,Saudi Arabia,Saudi Arabia,right,174,70,no,5.48502,2.55,3.25941,2.22,2.51,0.13,0.519948,6.061,0.12,1.23,1.32,1.04,0.57,SAUD,Testing,2022,0.5241075635371047,0.5482927510048603,0.5362001572709825
30,E. Soudani,Dhamk,Dhamk,"RW, RAMF",RW,10,35.0,250000,,25,2030,Algeria,Algeria,right,182,78,no,5.7199,2.93,3.458205,0.75,3.5,0.24,0.975485,15.094,0.1,0.75,0.58,0.75,0.27,SAUD,Testing,2022,0.4884019194302878,0.488421527513182,0.4884117234717348
31,Hattan Bahebri,Al Shabab,Al Shabab,"LW, LWF",LW,10,30.0,900000,2024-06-30,26,2101,Saudi Arabia,Saudi Arabia,right,171,67,no,4.02732,3.98,2.526006,0.64,1.71,0.23,1.072184,13.462,0.19,1.29,1.8,0.86,0.9,SAUD,Testing,2022,0.8230169039162187,0.8468029218848313,0.8349099129005249
32,O. John,Al Hazem,Al Hazem,"LW, LAMF, CF",LW,10,30.0,0,2023-06-30,24,2105,Liberia,"Liberia, Netherlands",right,179,72,no,7.09869,3.29,4.874652,1.15,1.97,0.21,0.811784,18.182,0.14,1.75,1.45,1.03,0.64,SAUD,Testing,2022,0.7959102077108824,0.8195396802487845,0.8077249439798333
33,Abdulaziz Al Bishi,Al Ittihad,Al Ittihad,"RW, RAMF",RW,10,29.0,1800000,,27,2131,Saudi Arabia,Saudi Arabia,left,173,73,no,5.956358,1.98,3.589375,1.39,1.69,0.12,0.5923499999999999,10.256,0.16,0.97,1.44,0.68,0.68,SAUD,Testing,2022,0.5683791293652686,0.562076140265505,0.5652276348153867
34,Carlos Júnior,Al Shabab,Al Shabab,"RW, CF, RWF",RW,10,27.0,6000000,2024-06-30,23,2136,Brazil,Brazil,right,172,69,no,3.41066,4.97,1.726142,0.46,1.77,0.5,1.433294,20.0,0.17,0.97,1.26,0.29,0.38,SAUD,Testing,2022,0.800270032918377,0.8017640477051734,0.8010170403117751
