Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
42,M. Campos,Ferro Carril Oeste,Ferro Carril Oeste,RW,RW,10,21.0,0,,27,1754,Argentina,Argentina,,0,0,no,5.028,0.97,2.052894,0.87,1.03,0.08,0.5137519999999999,6.897,0.16,1.03,0.92,0.87,0.41,ARG2,Testing,2023,0.6446164404251324,0.5128096277459216,0.5734035281752489
43,N. Silva,Cusco,Chaco For Ever,"LW, CF, RW",LW,10,34.0,250000,,29,1773,Argentina,Argentina,right,163,58,no,4.314156,2.13,2.335718,1.02,1.57,0.16,0.712414,11.765,0.12,0.96,0.56,0.71,0.46,ARG2,Testing,2023,0.659420234906223,0.6208983638206352,0.635624204567317
44,N. Delgadillo,Colón,Atlético Rafaela,LW,LW,10,26.0,300000,,32,1778,Argentina,Argentina,left,177,70,no,4.960004,2.73,3.695301,1.92,1.57,0.13,0.45656,4.878,0.33,2.53,0.71,2.13,0.46,ARG2,Testing,2023,0.721163945969586,0.707030094760218,0.710493767278627
45,N. Solís,Gimnasia Mendoza,Patronato,"RW, LCMF, RAMF",RW,10,29.0,150000,,29,1789,Argentina,Argentina,left,170,70,yes,4.92426,2.21,2.35973,1.03,3.03,0.1,0.7187180000000001,10.0,0.16,1.33,0.46,1.49,0.46,ARG2,Testing,2023,0.7462306406457813,0.6966668198711495,0.7179381312305608
46,L. Disanto,Libertad,Defensores Unidos,"LW, LCMF",LW,10,25.0,25000,2024-12-31,32,1806,Argentina,Argentina,left,169,60,no,3.22,1.38,1.785532,0.41,1.43,0.07,0.2048,0.0,0.12,1.38,0.41,0.46,0.31,ARG2,Testing,2023,0.1439587919689592,0.1140391213804779,0.1180216761947597
47,F. Curuchet,Racing Córdoba,Aldosivi,"LW, CF, RWF",LW,10,34.0,0,2024-12-31,29,1809,Argentina,Argentina,right,176,72,no,5.67018,2.94,3.58456,1.49,2.04,0.2,0.84548,5.405,0.13,0.75,0.65,0.65,0.45,ARG2,Testing,2023,0.6646224516238877,0.582003946687094,0.6185657919076393
48,V. Ramis,Independiente Rivadavia,Independiente Rivadavia,"LWF, CF, RW",LWF,11,29.0,175000,,30,1814,Argentina,Argentina,right,181,77,no,3.62232,2.73,1.539846,0.4,2.63,0.13,0.347123,8.333,0.09,0.69,0.69,0.4,0.35,ARG2,Testing,2023,0.4416073677862205,0.3918711184613047,0.4093883714224615
49,P. Palacio,Palestino,Ferro Carril Oeste,"RW, CF, LW",RW,10,23.0,0,2025-12-31,35,1818,Argentina,Argentina,right,180,74,yes,4.553145,3.96,2.81918,0.74,1.93,0.22,0.745,16.667,0.15,1.09,1.58,0.89,0.5,ARG2,Testing,2023,0.9798735178072635,0.9076529864862403,0.9430544969056455
50,M. Ortigoza,Defensores Unidos,Defensores Unidos,"RW, RB, RAMF",RW,10,33.0,0,2024-12-31,33,1848,Argentina,Argentina,right,171,64,no,1.998454,0.78,1.025,0.83,1.75,0.01,0.048586,0.0,0.07,0.63,0.44,1.31,0.29,ARG2,Testing,2023,0.1030128094737712,0.0,0.03955248079105698
51,J. Bonetto,Sportivo Trinidense,Quilmes,"RW, RCMF",RW,10,29.0,300000,,30,1851,Argentina,Argentina,right,170,68,no,2.72304,1.17,1.508402,0.73,1.46,0.14,0.2925,25.0,0.25,1.56,0.58,1.41,0.63,ARG2,Testing,2023,0.7026071107707377,0.6872766241129417,0.6910972007684235
52,B. Gómez,Defensores de Belgrano,Defensores Unidos,"RW, RCMF, LW",RW,10,30.0,125000,,32,1911,Argentina,Argentina,left,173,68,no,3.528536,2.3,1.912436,1.08,1.96,0.13,0.293694,5.263,0.12,0.64,0.64,0.64,0.39,ARG2,Testing,2023,0.3963480004465864,0.3527408545117896,0.3666617718843082
53,T. Assennato,All Boys,Guillermo Brown,"RW, RAMF, LAMF",RW,10,25.0,100000,2024-12-31,31,1929,Argentina,Argentina,left,174,69,no,2.642676,1.92,1.107784,1.2,1.2,0.16,0.4319999999999999,10.0,0.1,0.58,0.48,0.29,0.24,ARG2,Testing,2023,0.4357153107513583,0.3705523502417375,0.3956114889312334
54,G. Pugliese,Atlético Rafaela,Chacarita Juniors,"LAMF, RAMF, LW",LAMF,10,27.0,250000,,30,1952,Argentina,Argentina,right,179,73,yes,6.499976,2.77,4.109166,0.86,1.58,0.24,0.859188,7.547,0.12,1.24,1.0,0.67,0.48,ARG2,Testing,2023,0.774294562379026,0.8289970944772022,0.7991459584309418
55,M. Vera,Chacarita Juniors,Club Atlético Güemes,"RW, RB",RW,10,25.0,0,,33,1986,Argentina,Argentina,right,174,67,no,3.588512,1.09,2.36062,1.6,1.6,0.02,0.0,0.0,0.09,0.76,0.47,0.76,0.33,ARG2,Testing,2023,0.1359848864689769,0.03880510944975968,0.07589338019256593
56,A. Schönfeld,Agropecuario,Almagro,"RW, RAMF",RW,10,30.0,175000,2024-12-31,30,2019,Argentina,Argentina,right,180,75,no,4.323108,2.1,1.69519,0.98,1.52,0.08,0.22372,5.263,0.11,0.98,0.62,0.53,0.27,ARG2,Testing,2023,0.28652711688059,0.240230907280756,0.254095331821297
57,D. González,Chaco For Ever,Club Atlético Mitre,"LW, LAMF, LCMF",LW,10,33.0,250000,,32,2044,Argentina,Argentina,left,182,70,no,1.93698,1.41,1.232022,0.79,2.38,0.09,0.35,6.25,0.1,0.97,0.57,1.23,0.4,ARG2,Testing,2023,0.4457857838190905,0.4080035057172832,0.4196717622272797
58,F. Perinciolo,Chaco For Ever,Brown de Adrogué,"LW, LAMF",LW,10,27.0,0,2024-12-31,30,2061,Argentina,Argentina,left,176,72,no,4.891578,2.36,2.968479,1.0,2.58,0.13,0.56882,0.0,0.27,1.75,0.79,1.22,0.61,ARG2,Testing,2023,0.7673031843138214,0.7525343338518408,0.7568930002278671
59,L.  Baldunciel,Temperley,Temperley,"RW, RAMF, LW",RW,10,31.0,150000,,36,2067,Argentina,Argentina,right,167,64,no,5.922061,1.44,2.614338,0.52,1.22,0.11,0.26,4.167,0.09,0.74,0.35,0.74,0.44,ARG2,Testing,2023,0.3623214675767609,0.267835961341595,0.3064466087737802
60,B. Miranda,Univ. Concepción,Tristán Suárez,"LW, LAMF, LWF",LW,10,31.0,0,,29,2083,Argentina,Argentina,right,170,60,no,5.91825,1.94,4.05916,1.08,1.9,0.15,1.25408,6.757,0.19,2.07,0.91,1.47,0.6,ARG2,Testing,2023,0.8505521702754772,0.8634649390734604,0.8552064245695719
61,M. Valiente,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LW, LAMF",LW,10,24.0,0,2024-12-31,32,2091,Argentina,Argentina,left,179,73,no,3.413412,1.45,1.873152,0.65,1.68,0.1,0.4200000000000001,4.167,0.15,1.22,0.23,1.26,0.47,ARG2,Testing,2023,0.5711197973154736,0.5113752446864664,0.5354658348922793
62,M. Sanabria,Aucas,Quilmes,"RW, RAMF, CF",RW,10,21.0,0,,34,2169,Argentina,Argentina,right,0,0,no,5.06325,2.24,3.86066,1.08,1.91,0.12,0.414848,7.407,0.12,0.87,0.25,1.0,0.46,ARG2,Testing,2023,0.5685519889658295,0.5064846856278533,0.5316896520533102
63,L. Parisi,Quilmes,Estudiantes Caseros,"RW, CF",RW,10,29.0,225000,,27,2194,Argentina,Argentina,right,178,73,no,4.759968000000001,2.54,3.321549,0.82,1.6,0.24,0.534428,13.889,0.07,0.66,0.94,0.41,0.37,ARG2,Testing,2023,0.6484644876649093,0.626996271177502,0.6331646727955518
64,M. Llano,Avellino,San Martín San Juan,"RW, RCMF, RWB",RW,10,24.0,0,2025-06-30,34,2197,Argentina,"Argentina, Spain",right,184,74,no,2.950556,1.31,2.007489,0.41,2.5,0.09,0.36961,0.0,0.13,0.9,0.49,1.52,0.49,ARG2,Testing,2023,0.4874846438618742,0.3985085938218879,0.4359766704846267
65,G. Berterame,Deportivo Morón,Deportivo Morón,"RAMF, RW, RCMF",RAMF,10,27.0,225000,2024-12-31,32,2267,Argentina,Argentina,right,168,65,no,3.773484,2.42,2.063985,1.19,1.71,0.1,0.595,6.667,0.1,0.95,0.6,0.91,0.56,ARG2,Testing,2023,0.5480709040659524,0.4990111282128266,0.5175361738454395
66,N. Laméndola,Aldosivi,Atlético Rafaela,"RW, LW, RAMF",RW,10,25.0,0,2024-12-31,35,2274,Argentina,Argentina,right,178,68,no,5.66056,2.45,3.7583,0.87,2.06,0.07,0.396138,7.692,0.13,1.23,1.15,1.11,0.67,ARG2,Testing,2023,0.7475538465323461,0.642496070945488,0.6911813392703009
67,E. Acosta,Estudiantes Caseros,Estudiantes Caseros,"LW, LCMF",LW,10,27.0,325000,2026-12-31,30,2345,Argentina,Argentina,left,182,74,no,4.492124,1.5,2.953155000000001,1.23,1.34,0.09,0.6900459999999999,2.381,0.17,1.61,0.65,1.04,0.42,ARG2,Testing,2023,0.6045762651961126,0.5354443768239316,0.5645911342639992
68,D. Crego,Deportivo Madryn,Deportivo Madryn,"LW, LCMF, LAMF",LW,10,27.0,0,,31,2357,Argentina,Argentina,unknown,0,0,no,4.810048,2.1,2.708385,1.22,1.87,0.11,0.45791,5.263,0.09,0.73,0.42,0.84,0.19,ARG2,Testing,2023,0.4166580825912533,0.3443163812391139,0.3726794738553084
69,M. Fernández,Guillermo Brown,Guillermo Brown,"LAMF, LW, RAMF",LAMF,10,35.0,0,2024-12-31,28,2381,Argentina,"Argentina, Spain",right,175,74,no,4.31868,2.57,3.05447,1.83,2.57,0.12,0.4875,12.5,0.18,1.26,0.94,0.81,0.53,ARG2,Testing,2023,0.8257675333323342,0.7787064841149313,0.7997445894086014
70,M. Lago,Colón,Atlético Rafaela,"LW, CF, RW",LW,10,21.0,0,2024-12-31,33,2419,Argentina,Argentina,right,175,72,yes,4.094012,3.24,2.714165,0.6,1.53,0.37,0.8569939999999999,5.952,0.07,0.78,0.71,0.45,0.41,ARG2,Testing,2023,0.5347798945158242,0.5555154085262294,0.539415119000561
71,F. Brandán,Chacarita Juniors,Gimnasia Jujuy,"LW, RWF, AMF",LW,10,33.0,250000,,32,2458,Argentina,"Argentina, Romania",right,165,63,no,3.91686,1.76,1.718414,0.59,1.61,0.22,0.7686,14.0,0.12,1.03,1.21,0.37,0.26,ARG2,Testing,2023,0.7053844627115444,0.7210014041653875,0.7095782860882623
72,B. Andrada,Sportivo Trinidense,San Martín Tucumán,"LW, RAMF, LAMF",LW,10,26.0,150000,2024-12-31,35,2488,Argentina,Argentina,right,167,65,yes,5.247000000000001,2.5,3.219992,1.74,2.1,0.11,0.614376,11.364,0.14,1.12,0.72,1.27,0.4,ARG2,Testing,2023,0.7289675452708266,0.6612158024462248,0.6912488952047237
73,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, LAMF, RW",RAMF,10,30.0,150000,,33,2536,Argentina,Argentina,right,175,71,no,6.895721999999999,2.74,2.738394,0.73,1.53,0.11,0.8763,6.349,0.23,1.64,1.09,0.58,0.91,ARG2,Testing,2023,0.917673539230065,0.8221244376060336,0.8682593172536966
74,M. Reali,Independiente Rivadavia,Independiente Rivadavia,"RWF, RW, RAMF",RWF,11,27.0,0,,31,2574,Argentina,Argentina,both,165,64,no,5.8734,2.59,4.162797,1.26,1.92,0.12,0.4200000000000001,6.25,0.18,1.5,0.87,1.92,0.38,ARG2,Testing,2023,0.6763810129492369,0.6638891439407842,0.6659777702624802
75,S. Coronel,Barracas Central,Deportivo Morón,"LAMF, AMF, LW",LAMF,10,23.0,0,2024-12-31,30,2592,Argentina,Argentina,right,170,72,yes,3.715866,0.35,2.671273,0.73,1.01,0.08,0.6246919999999999,4.412,0.08,1.01,1.49,0.69,0.38,ARG2,Testing,2023,0.4671129909266643,0.3005215454057819,0.3760514787609392
76,R. Luna,Quilmes,San Telmo,"LW, RAMF, AMF",LW,10,28.0,150000,,34,2593,Argentina,Argentina,left,178,79,yes,5.067175000000001,1.67,2.985572,1.01,1.67,0.17,0.904639,16.667,0.12,1.49,0.94,0.73,0.38,ARG2,Testing,2023,0.7471476001655157,0.7593893655874987,0.7501589101756868
77,R. Castro,Alianza Atlético,Gimnasia Mendoza,"LW, LCMF",LW,10,30.0,200000,2024-12-31,34,2763,Argentina,"Argentina, Italy",right,169,69,no,4.296074999999999,1.37,1.431598,0.97,0.63,0.14,0.60143,19.512,0.19,1.8,0.97,0.6,0.43,ARG2,Testing,2023,0.8423356833605438,0.7186378725107773,0.7777202391052818
78,M. Casa,San Martín San Juan,Club Atlético Güemes,"RW, RAMF, LW",RW,10,31.0,10000,,34,2820,Argentina,Argentina,right,181,0,no,3.470148,2.56,2.397158,1.33,2.95,0.2,0.7452000000000001,8.0,0.19,1.1,0.68,1.52,1.01,ARG2,Testing,2023,0.7870530368542166,0.7971135711794038,0.7894629169279953
79,S. López,San Martín San Juan,Gimnasia Mendoza,"RW, RCMF",RW,10,26.0,0,2024-12-31,35,2820,Argentina,Argentina,right,180,69,no,4.056512000000001,1.15,1.97534,1.48,1.15,0.1,0.396627,11.111,0.05,0.73,0.66,0.73,0.23,ARG2,Testing,2023,0.3964599732580734,0.3235668868662387,0.351947639400421
80,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, RCMF",RW,10,29.0,150000,,33,2890,Argentina,Argentina,,183,70,no,5.9039,1.66,3.117534,1.13,2.65,0.19,0.8293119999999999,15.873,0.27,2.06,0.8,0.93,0.4,ARG2,Testing,2023,0.8521897794731175,0.83331861210354,0.8407724171092374
81,L. Fernández,Racing Córdoba,Racing Córdoba,"LW, LAMF, LCMF",LW,10,29.0,100000,,33,3166,Argentina,Argentina,left,0,0,no,3.665152,1.34,1.478841,0.77,1.88,0.1,0.367686,5.714,0.1,1.05,0.97,0.63,0.23,ARG2,Testing,2023,0.3164204903637841,0.2857710746366794,0.292287449051134
82,E. Obregón,Torque,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,22.0,0,,35,3246,Argentina,Argentina,right,177,69,no,4.548429,1.47,2.909768,1.08,1.86,0.08,0.332613,11.429,0.12,1.03,0.83,1.0,0.53,ARG2,Testing,2023,0.6006524488417648,0.5693711272676707,0.5797816657336142
83,L. Nieto,Universidad Católica,Temperley,"LW, AMF, CF",LW,10,33.0,0,,39,3313,Argentina,Argentina,left,178,73,no,4.210209,0.76,1.685631,0.81,1.03,0.1,0.62582,6.557,0.2,1.47,0.73,1.14,0.35,ARG2,Testing,2023,0.571374413901415,0.5678956211045685,0.5642111007834592
84,S. González,Sporting Cristal,Deportivo Maipú,"RW, CF, RAMF",RW,10,24.0,400000,2024-12-31,38,3369,Argentina,Argentina,right,169,60,no,4.869396,3.51,3.480864,1.8,3.43,0.21,0.73346,11.94,0.25,1.96,0.98,1.71,0.9,ARG2,Testing,2023,1.0,1.0,0.9999999999999999
85,L. Herrera,Defensa y Justicia,Deportivo Maipú,"LW, LAMF, LCMF",LW,10,27.0,100000,,39,3408,Argentina,Argentina,right,179,76,no,3.554268,3.18,1.859251,1.18,2.42,0.16,0.5925159999999999,12.903,0.11,0.89,0.73,0.83,0.43,ARG2,Testing,2023,0.6787512714479003,0.632408170624371,0.6512389707762531
86,N. Cainelli,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RW, RB, RAMF",RW,10,29.0,250000,,39,3457,Argentina,Argentina,right,176,69,no,2.372202,1.61,1.52627,0.34,1.41,0.08,0.224621,3.846,0.11,0.85,0.56,0.88,0.42,ARG2,Testing,2023,0.3305188101311943,0.2335142245077807,0.2729677267011986
0,G. Kerk,Antwerp,Antwerp,"RAMF, LAMF, RWF",RAMF,10,28.0,4000000,2025-06-30,18,1133,Netherlands,"Netherlands, Suriname",right,183,90,yes,4.527648,4.29,2.781532,0.87,1.59,0.41,1.035,23.077,0.06,0.71,2.14,0.4,0.64,BEL1,Testing,2023,0.7151353475062855,0.6649437655406036,0.6900395565234446
1,S. Kiyine,OH Leuven,OH Leuven,"LW, AMF, LWB",LW,10,26.0,2000000,2026-06-30,20,1151,Belgium,"Belgium, Morocco",right,182,72,no,6.333606,1.02,3.989568,1.25,1.72,0.2,0.626293,6.897,0.24,1.72,0.94,0.7,0.47,BEL1,Testing,2023,0.3858775330965201,0.383463557811114,0.3846705454538171
2,Y. Gboho,Toulouse,Cercle Brugge,"LWF, CF, AMF",LWF,11,23.0,2000000,2025-06-30,29,1227,Côte d'Ivoire,"Côte d'Ivoire, France",right,178,63,no,6.014547,4.4,3.5232,1.39,1.03,0.35,0.733392,12.5,0.29,1.91,2.2,0.29,1.25,BEL1,Testing,2023,0.9778780772820037,0.9470148991507872,0.9624464882163956
3,A. Dreyer,Anderlecht,Anderlecht,RWF,RWF,11,24.0,9000000,2027-06-30,14,1244,Denmark,Denmark,left,174,69,no,2.459478,3.55,1.518288,0.36,2.1,0.28,0.868134,11.765,0.21,1.81,1.66,0.43,0.94,BEL1,Testing,2023,0.8540512175752568,0.8016360782456902,0.8278436479104736
4,M. Rits,Anderlecht,Club Brugge,"RAMF, LDMF, RCMF",RAMF,10,30.0,0,2026-06-30,20,1294,Belgium,Belgium,right,178,72,no,1.111704,2.43,0.42,0.21,0.35,0.21,0.556308,9.091,0.11,0.7,0.35,0.14,0.21,BEL1,Testing,2023,0.1625049617744012,0.07055816662446485,0.116531564199433
5,D. Atanga,Oostende,Oostende,"RWF, CF",RWF,11,26.0,700000,2024-06-30,28,1370,Ghana,Ghana,left,180,65,no,2.826475,3.28,1.377248,0.92,2.63,0.24,0.856805,22.727,0.1,1.12,1.91,0.66,0.53,BEL1,Testing,2023,0.5360348323647174,0.5620463350695832,0.5490405837171504
6,C. Çanak,Standard Liège,Standard Liège,"RWF, AMF, RW",RWF,11,19.0,0,,35,1490,Belgium,"Belgium, Turkey",left,175,65,no,4.95356,1.87,2.959502000000001,2.17,0.85,0.07,0.242075,5.263,0.13,0.97,0.91,0.85,0.42,BEL1,Testing,2023,0.05206579872974999,0.0614267066171697,0.05674625267345985
7,T. Dierckx,Atromitos,Westerlo,"RW, RAMF",RW,10,28.0,700000,,32,1530,Belgium,Belgium,right,171,68,no,4.823758,2.71,3.352754,1.06,2.41,0.3,0.8224529999999999,20.833,0.18,1.53,1.12,1.12,0.88,BEL1,Testing,2023,0.7420604361015167,0.7648959284354306,0.7534781822684739
8,N. Chadli,Westerlo,Westerlo,"LW, AMF, CF",LW,10,34.0,0,2024-06-30,27,1720,Belgium,"Belgium, Morocco",right,185,80,no,2.407464,2.77,1.151281,0.52,2.35,0.33,0.6825209999999999,21.429,0.09,0.68,1.57,0.42,0.37,BEL1,Testing,2023,0.4416278739367217,0.4372084124453898,0.4394181431910558
9,A. Muja,Samsunspor,Antwerp,"RAMF, LAMF",RAMF,10,25.0,1500000,2025-06-30,27,1873,Albania,"Albania, Kosovo",right,179,69,no,4.034712,3.56,2.933112,1.78,3.22,0.19,0.818742,7.895,0.09,0.86,1.3,1.06,0.72,BEL1,Testing,2023,0.4404916057077677,0.4028335544554093,0.4216625800815886
10,T. Buchanan,Internazionale,Club Brugge,"RWF, RWB, LB",RWF,11,25.0,0,2028-06-30,24,1895,Canada,"Canada, Jamaica",right,183,69,no,3.941868,2.28,2.277704,1.66,2.04,0.13,0.331286,3.333,0.09,0.52,0.71,0.71,0.43,BEL1,Testing,2023,0.0,0.0,0.0
11,C. Stengs,Feyenoord,Antwerp,"RAMF, RDMF, AMF",RAMF,10,25.0,11000000,2026-06-30,25,2098,Netherlands,"Netherlands, Suriname",left,187,68,no,3.989261999999999,2.87,2.39988,0.64,1.42,0.13,0.43026,3.03,0.15,1.54,1.93,0.47,0.51,BEL1,Testing,2023,0.1102577352306962,0.1827423954079954,0.1465000653193458
12,J. Þorsteinsson,OH Leuven,OH Leuven,"LAMF, LW, AMF",LAMF,10,25.0,2500000,2025-06-30,31,2268,Iceland,Iceland,right,177,66,no,4.482600000000001,2.86,2.817192,0.99,2.1,0.44,0.9106359999999999,24.49,0.13,1.27,1.35,0.56,0.48,BEL1,Testing,2023,0.5800854806372354,0.6872349770763684,0.633660228856802
13,P. Zinckernagel,Club Brugge,Standard Liège,"LWF, CF",LWF,11,29.0,3500000,2024-06-30,27,2277,Denmark,Denmark,right,175,70,no,5.574742,2.96,2.807271,0.87,0.79,0.33,0.9089500000000001,16.129,0.13,1.03,2.02,0.2,0.32,BEL1,Testing,2023,0.4961194823901606,0.590423527361291,0.5432715048757258
14,T. Van den Keybus,Westerlo,Westerlo,"LW, LAMF, RW",LW,10,23.0,0,2026-06-30,29,2315,Belgium,Belgium,right,179,65,no,3.149346,1.87,1.943435,0.74,1.44,0.1,0.429308,9.677,0.09,0.74,0.89,0.86,0.43,BEL1,Testing,2023,0.149378532683507,0.1235515802769584,0.1364650564802327
15,N. Lang,PSV,Club Brugge,"LAMF, CF, LWF",LAMF,10,24.0,15000000,2025-06-30,33,2456,Netherlands,"Netherlands, Suriname",right,179,69,no,5.642939,3.88,3.663378,1.76,2.05,0.33,0.9167399999999999,16.667,0.37,2.24,2.6,0.7,1.03,BEL1,Testing,2023,1.0,1.0,1.0
16,F. Amuzu,Anderlecht,Anderlecht,"LWF, LWB",LWF,11,24.0,4500000,2025-06-30,33,2472,Ghana,"Ghana, Belgium",right,170,66,no,5.788004999999999,3.46,3.85956,1.53,3.31,0.17,0.65456,6.818,0.18,0.98,1.2,1.27,0.69,BEL1,Testing,2023,0.5507693107541768,0.4425503619751549,0.4966598363646659
17,M. Balikwisha,Antwerp,Antwerp,"LAMF, LWF, CF",LAMF,10,22.0,0,2026-06-30,33,2491,Belgium,"Belgium, Congo DR",right,178,69,no,6.106276,3.69,3.577586,0.65,1.99,0.2,0.6880900000000001,18.919,0.15,1.19,1.48,1.48,0.83,BEL1,Testing,2023,0.6317563701595114,0.6143049352659313,0.6230306527127214
18,G. Hairemans,Mechelen,Mechelen,RAMF,RAMF,10,32.0,0,2025-06-30,32,2611,Belgium,Belgium,left,183,64,no,2.345044,1.59,0.9292919999999999,0.65,2.21,0.17,0.655,23.684,0.17,1.9,1.03,0.86,0.55,BEL1,Testing,2023,0.5313493963084853,0.4828187026636085,0.507084049486047
19,N. Storm,Mechelen,Mechelen,"LAMF, LW",LAMF,10,29.0,3000000,2026-06-30,30,2622,Belgium,Belgium,right,178,74,no,4.945625,3.95,3.985216,1.17,2.71,0.23,1.23579,5.97,0.09,0.86,0.89,0.96,0.65,BEL1,Testing,2023,0.3835802102587876,0.3520748806240092,0.3678275454413984
20,W. Balikwisha,Standard Liège,Standard Liège,"RWF, RCMF",RWF,11,24.0,0,2025-06-30,36,2670,Belgium,"Belgium, Congo DR",right,173,68,no,5.293475999999999,1.99,2.832,0.98,0.94,0.15,0.5728800000000001,13.043,0.09,0.67,1.08,0.98,0.44,BEL1,Testing,2023,0.3124907511120985,0.2533895735893375,0.282940162350718
21,Mousa Al Tamari,Montpellier,OH Leuven,"RAMF, RW, RWB",RAMF,10,26.0,1800000,,34,2994,Jordan,Jordan,left,178,75,no,5.622084000000001,2.92,3.394226999999999,2.16,2.56,0.21,0.870012,7.692,0.1,0.9,1.02,0.57,0.3,BEL1,Testing,2023,0.2799684037904918,0.2868930940089101,0.283430748899701
22,J. Paintsil,Los Angeles Galaxy,Genk,"RAMF, RW",RAMF,10,26.0,9000000,2026-06-30,36,3085,Ghana,Ghana,right,169,70,no,4.610277,4.35,2.50831,1.34,2.01,0.32,1.164636,25.0,0.28,1.17,1.46,0.88,0.9,BEL1,Testing,2023,0.8925023373562126,0.8644293351819436,0.8784658362690783
23,M. Trésor,Burnley,Genk,"LAMF, AMF, LW",LAMF,10,24.0,13000000,2025-06-30,39,3516,Belgium,"Belgium, Burundi",right,172,67,no,3.635631,2.07,1.919154,1.38,1.43,0.19,0.535908,13.793,0.34,2.48,1.95,0.64,0.61,BEL1,Testing,2023,0.6333589626109434,0.6540245547940522,0.6436917587024978
0,L. Walbrecq,Olympic Charleroi,Lierse Kempenzonen,"RAMF, RWF, RW",RAMF,10,27.0,150000,,23,1055,Belgium,Belgium,left,166,60,no,5.629848000000001,3.24,4.179625,1.28,1.28,0.13,0.341185,5.882,0.2,1.19,0.6,1.36,0.51,BEL2,Testing,2023,0.2341271296634121,0.2722959931281135,0.2532115613957628
1,I. Sebaoui,Dordrecht,Beerschot-Wilrijk,"LWF, CF",LWF,11,22.0,0,,28,1073,Belgium,"Belgium, Morocco",right,180,70,yes,3.104218,4.03,1.594107,0.34,1.17,0.16,0.6695490000000001,5.263,0.11,0.92,1.09,0.59,0.59,BEL2,Testing,2023,0.2997230596167379,0.2285565412187969,0.2641398004177674
2,A. Engels,Augsburg,Club Brugge II,"RAMF, RCMF",RAMF,10,20.0,0,2027-06-30,15,1092,Belgium,Belgium,right,185,78,no,1.811547,0.74,0.41,0.58,1.9,0.12,0.328856,11.111,0.22,1.15,0.74,1.65,0.49,BEL2,Testing,2023,0.385752526089411,0.3548663258277713,0.3703094259585912
3,E. Agyei,Burnley,Anderlecht II,"RWF, RW, RAMF",RWF,11,19.0,0,,17,1126,Belgium,"Belgium, Ghana",left,172,63,no,6.395301,3.6,3.514692,1.76,1.76,0.15,1.280016,11.111,0.22,1.28,1.6,0.88,0.96,BEL2,Testing,2023,0.8271254551996026,0.726256177490035,0.7766908163448187
4,A. Anello,Cambuur,Lommel SK,"LWF, LW, LAMF",LWF,11,22.0,0,2026-06-30,18,1249,United States,"United States, Italy",right,182,77,yes,4.611372,2.74,3.458802,1.08,3.24,0.19,0.9352489999999999,16.667,0.24,1.44,1.15,1.44,0.5,BEL2,Testing,2023,0.6575495258814754,0.6447680233441577,0.6511587746128166
5,B. Ghalidi,Standard Liège II,Standard Liège II,"RWF, LWF, RCMF",RWF,11,19.0,0,,24,1251,Belgium,"Belgium, Morocco",right,174,66,no,6.40284,2.66,3.742564,0.29,1.51,0.23,1.077165,9.091,0.12,0.94,1.29,0.58,0.5,BEL2,Testing,2023,0.4958862618723303,0.4921832446052323,0.4940347532387813
6,S. Homma,Club Brugge,Club Brugge II,"LAMF, CF, LW",LAMF,10,23.0,700000,,23,1422,Japan,Japan,right,164,59,no,4.30496,3.42,3.228,1.39,1.33,0.25,0.7587160000000001,12.903,0.27,1.2,1.58,0.25,0.51,BEL2,Testing,2023,0.719622387227276,0.6947987023383196,0.7072105447827979
7,K. Hazard,SK Beveren,RWD Molenbeek,"RWF, CF",RWF,11,28.0,800000,2024-06-30,22,1432,Belgium,Belgium,right,172,71,yes,6.789024,3.71,4.588848,1.76,1.95,0.27,1.19313,13.953,0.4,2.7,2.2,1.63,0.75,BEL2,Testing,2023,1.0,1.0,1.0
8,Z. Vancsa,Lommel SK,Lommel SK,"LW, LCMF, AMF",LW,10,19.0,0,2027-06-30,23,1640,Hungary,Hungary,right,175,70,no,3.182625,2.52,1.647319,1.48,1.48,0.11,0.493038,4.348,0.13,0.99,0.93,0.49,0.33,BEL2,Testing,2023,0.0,0.0,0.0
9,M. Godts,Ajax II,Genk II,"LAMF, CF",LAMF,10,18.0,0,,19,1645,Belgium,Belgium,right,176,72,no,8.644350000000001,3.67,6.020885999999999,1.7,2.3,0.25,0.821772,15.217,0.1,1.2,1.91,0.44,0.44,BEL2,Testing,2023,0.5549154116388111,0.5647612420124462,0.5598383268256286
