Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
12,Echaporã,Juventude,Ponte Preta,"LW, LWF, RWF",LW,10,23,800000,2024-01-31,21,1104,Brazil,Brazil,right,169,70,yes,6.357231,2.61,4.07625,0.9,1.39,0.1,0.7343999999999999,4.0,0.08,1.06,0.65,0.57,0.24,BRA2,Testing,2022,0.4260289119598467,0.3558140575495083,0.3909214847546775
14,Silvinho,Mirassol,Operário PR,"LW, LWF",LW,10,32,0,2023-11-30,15,1161,Brazil,Brazil,right,174,72,no,5.347872,1.24,2.948049,1.24,2.87,0.16,0.4663169999999999,9.091,0.14,1.47,1.32,0.47,0.31,BRA2,Testing,2022,0.3733151177162452,0.3899814210890924,0.3816482694026688
49,Figueiredo,Vasco da Gama,Vasco da Gama,"RW, RAMF, LAMF",RW,10,21,1700000,2026-12-31,36,2495,Brazil,Brazil,right,178,70,no,4.69168,2.34,2.670276,0.65,1.33,0.09,0.5784759999999999,7.692,0.09,0.72,0.9,0.69,0.43,BRA2,Testing,2022,0.3637521711732548,0.3867333017193931,0.375242736446324
28,Paulo Victor,Ituano,Operário PR,"RAMF, LAMF, RW",RAMF,10,22,0,2024-11-30,18,1491,Brazil,Brazil,right,180,74,no,4.22625,2.47,2.538,0.78,1.57,0.17,0.3631699999999999,21.053,0.06,0.97,0.6,0.48,0.3,BRA2,Testing,2022,0.3796045133535623,0.3507589011333031,0.3651817072434327
34,Matheuzinho,Al Merreikh,Vila Nova,"RAMF, AMF, RW",RAMF,10,30,400000,2023-12-31,31,1911,Brazil,Brazil,left,171,70,no,2.871302,1.08,1.083487,0.28,1.32,0.1,0.991452,4.651,0.23,2.03,0.57,1.18,0.38,BRA2,Testing,2022,0.3816709588594313,0.3251295190036924,0.3534002389315618
48,Bruno José,Guarani,Guarani,"RAMF, RW, LAMF",RAMF,10,25,600000,2024-12-31,35,2469,Brazil,Brazil,right,173,69,yes,4.447464,1.64,2.65973,1.39,1.35,0.13,0.5841970000000001,4.651,0.1,0.77,0.66,0.91,0.4,BRA2,Testing,2022,0.3298296916329258,0.3476856656379552,0.3387576786354405
13,Jaílson,Botafogo PB,Brusque,"RAMF, RW, RWF",RAMF,10,30,200000,2023-11-30,27,1122,Brazil,Brazil,right,182,67,no,7.62114,2.65,4.089446,1.2,2.41,0.1,0.32004,0.0,0.07,0.72,0.48,0.8,0.24,BRA2,Testing,2022,0.3319215751455212,0.3352845902906932,0.3336030827181072
39,Pablo Dyego,Ponte Preta,Vila Nova,"LAMF, LW, RAMF",LAMF,10,29,300000,2023-11-30,24,2028,Brazil,Brazil,right,174,66,no,4.17049,2.75,1.81792,0.67,1.51,0.23,0.9306679999999998,5.882,0.05,0.53,0.13,0.31,0.18,BRA2,Testing,2022,0.3438580444645047,0.3168355850511487,0.3303468147578267
55,Caprini,Yokohama,Londrina,"RAMF, CF, RW",RAMF,10,25,400000,2025-01-31,37,3325,Brazil,Brazil,left,169,66,no,5.756905000000001,1.28,2.335338,0.75,1.56,0.16,0.666464,4.706,0.1,0.97,0.97,0.64,0.33,BRA2,Testing,2022,0.2959730604491405,0.3400368672907332,0.3180049638699368
15,Alisson Farias,Chapecoense,Chapecoense,"LW, CF, LWF",LW,10,27,350000,2023-11-30,19,1167,Brazil,Brazil,right,171,67,no,3.77865,1.85,1.542888,0.77,0.85,0.12,0.54094,9.091,0.09,1.77,0.77,0.54,0.46,BRA2,Testing,2022,0.2772059546266116,0.3055905887694162,0.2913982716980139
25,Isaque,Guarani,Guarani,"LAMF, LW, AMF",LAMF,10,26,800000,2023-12-31,20,1369,Brazil,Brazil,right,178,75,no,3.022915999999999,2.04,1.380092,0.39,0.66,0.2,0.459493,13.043,0.07,1.18,0.66,0.92,0.53,BRA2,Testing,2022,0.2590863515918453,0.3182224257756033,0.2886543886837243
50,Jean Lucas,Avaí,Tombense,"LAMF, AMF, CF",LAMF,10,28,250000,2023-12-31,33,2527,Brazil,Brazil,right,175,73,no,3.48207,1.27,1.851674,0.33,1.16,0.17,0.615927,8.197,0.16,1.56,0.83,0.44,0.25,BRA2,Testing,2022,0.2782367338402558,0.2984413774213245,0.2883390556307901
0,Thiago Lopes,Vitória,Sport Recife,"RAMF, RW, CF",RAMF,10,26,450000,2023-12-31,21,900,Brazil,Brazil,right,178,71,yes,4.60012,2.8,1.2,0.5,1.6,0.19,0.30004,0.0,0.1,0.6,1.0,0.2,0.5,BRA2,Testing,2022,0.3033692874718379,0.2666716126503039,0.2850204500610709
11,Marlon Gomes,Vasco da Gama,Vasco da Gama,"RAMF, RW, LAMF",RAMF,10,19,2000000,2026-12-31,18,1038,Brazil,Brazil,right,181,73,no,4.597257000000001,1.56,3.379896,1.13,1.13,0.05,0.348,20.0,0.08,0.61,1.04,0.61,0.52,BRA2,Testing,2022,0.2528362026223593,0.3119175687722833,0.2823768856973213
26,Richard,Chapecoense,CRB,"LAMF, LW, LWF",LAMF,10,23,550000,2023-12-31,26,1388,Brazil,Brazil,right,176,69,yes,5.120994,2.07,2.337066,0.97,1.17,0.24,0.90596,5.882,0.07,0.45,0.52,0.52,0.32,BRA2,Testing,2022,0.2576135288312015,0.2954998476425743,0.2765566882368879
9,João Victor,Guarani,Ituano,"LW, LAMF, RAMF",LW,10,24,300000,2023-12-31,22,1011,Brazil,Brazil,right,177,70,no,4.270683999999999,1.69,3.02918,1.87,1.69,0.14,0.802165,0.0,0.09,1.07,0.71,0.98,0.36,BRA2,Testing,2022,0.2123399144096855,0.3378844106921575,0.2751121625509215
44,Gabriel Pec,Vasco da Gama,Vasco da Gama,"LW, LAMF, RAMF",LW,10,22,2200000,2025-12-31,33,2156,Brazil,Brazil,left,172,70,no,4.174044,2.3,2.21328,1.34,1.5,0.16,0.418488,2.632,0.11,0.67,0.79,0.46,0.42,BRA2,Testing,2022,0.276056196551926,0.2704197437543062,0.2732379701531161
40,Fessin,Busan I'Park,Ponte Preta,"LAMF, LWF",LAMF,10,24,600000,,28,2094,Brazil,Brazil,left,176,64,no,5.11365,1.98,3.01126,0.9,1.07,0.09,0.344,15.0,0.09,1.12,0.64,0.52,0.17,BRA2,Testing,2022,0.281216497930283,0.2629064028328391,0.272061450381561
7,Léo Ceará,ABC,Ituano,"RAMF, LW, AMF",RAMF,10,24,0,2023-11-30,16,989,Brazil,Brazil,right,175,66,yes,3.731495000000001,1.0,1.363308,1.09,3.09,0.08,0.27375,0.0,0.12,1.09,1.0,1.18,0.46,BRA2,Testing,2022,0.2902406913265255,0.2433637022236287,0.2668021967750771
23,Rafael Bilú,Cruzeiro,Criciúma,"RWF, CF, RW",RWF,11,24,250000,2023-07-03,19,1297,Brazil,Brazil,left,174,72,no,8.115987,1.73,3.815,1.04,1.11,0.3,0.834,2.5,0.08,0.69,1.04,0.62,0.14,BRA2,Testing,2022,0.2062482893410459,0.2935622179031004,0.2499052536220732
36,Emerson Negueba,Cuiabá,CRB,"LAMF, RAMF, LW",LAMF,10,22,400000,2026-12-31,28,1928,Brazil,Brazil,right,175,75,no,6.393464,1.96,2.845119,1.17,1.82,0.13,0.561111,14.706,0.04,0.56,0.37,0.23,0.28,BRA2,Testing,2022,0.2548820301343855,0.2399621873245312,0.2474221087294584
33,Lourenço,Vila Nova,CSA,"RAMF, RW, AMF",RAMF,10,25,600000,2023-12-31,31,1908,Brazil,Brazil,right,169,65,no,4.200428,1.89,1.650132,0.66,1.08,0.16,0.6132500000000001,3.774,0.1,0.85,0.66,0.57,0.47,BRA2,Testing,2022,0.2104752808556007,0.2664230822513876,0.2384491815534941
27,Daniel Júnior,Cruzeiro,Cruzeiro,"LWF, AMF, CF",LWF,11,20,0,2024-12-31,25,1474,Brazil,Brazil,left,177,73,no,4.21226,2.2,2.01663,1.77,0.92,0.13,0.8551839999999999,5.405,0.07,0.98,0.61,0.43,0.31,BRA2,Testing,2022,0.2280693737455082,0.2091582421152215,0.2186138079303649
10,Danilo Gomes,Albirex Niigata,Ponte Preta,"RWF, RW",RWF,11,24,500000,2025-01-31,14,1027,Brazil,Brazil,left,175,77,no,6.6595,1.84,4.117920000000001,0.96,0.96,0.1,0.437896,0.0,0.09,1.23,0.96,0.61,0.18,BRA2,Testing,2022,0.20128737534591,0.2306353653108633,0.2159613703283866
1,Kaio Nunes,América RN,Vila Nova,"LAMF, LW, LWF",LAMF,10,27,250000,,17,908,Brazil,Brazil,right,180,72,yes,6.145015000000001,1.39,3.768492,1.39,1.69,0.13,0.397123,7.143,0.05,0.59,0.5,0.3,0.4,BRA2,Testing,2022,0.1947424580725984,0.2275546034429131,0.2111485307577558
8,Felipe Saraiva,Ituano,Operário PR,"LW, LAMF, RWF",LW,10,25,300000,2023-11-30,24,1010,Brazil,Brazil,right,172,74,yes,8.107344000000001,1.43,4.9,0.98,1.6,0.13,0.446136,3.846,0.08,0.98,0.36,0.53,0.18,BRA2,Testing,2022,0.2068212573827712,0.2013948966430903,0.2041080770129307
32,Giovanni Pavani,Chapecoense,Operário PR,"LAMF, RCMF",LAMF,10,26,0,,28,1840,Brazil,Brazil,right,178,70,no,5.18685,1.61,2.54087,0.88,1.37,0.1,0.392312,9.677,0.05,0.83,0.93,0.39,0.29,BRA2,Testing,2022,0.1996065597435885,0.1935239021916424,0.1965652309676154
46,Kaio Mendes,Chapecoense,Ituano,"RW, RAMF, RB",RW,10,28,250000,2023-12-31,33,2336,Brazil,Brazil,right,173,66,no,2.69729,1.04,1.158,0.39,1.04,0.09,0.3077,7.692,0.13,1.04,0.23,1.19,0.27,BRA2,Testing,2022,0.1976331595596825,0.1645686230113589,0.1811008912855207
38,Wallisson,Cruzeiro,Ponte Preta,"RAMF, RCMF",RAMF,10,25,500000,2025-12-31,30,2001,Brazil,Brazil,right,184,73,no,5.758636,1.98,2.067516,0.49,0.58,0.15,0.448549,14.286,0.03,0.36,0.45,0.18,0.09,BRA2,Testing,2022,0.1895601390748442,0.1307993939844622,0.1601797665296532
54,Everton Galdino,Grêmio,Tombense,"RAMF, CF, AMF",RAMF,10,26,600000,2024-12-31,35,2779,Brazil,Brazil,left,178,76,yes,4.143769000000001,1.2,2.305074,0.7,1.2,0.1,0.5012830000000001,14.634,0.05,0.77,0.57,0.2,0.3,BRA2,Testing,2022,0.1689759204183565,0.1418673879917064,0.1554216542050314
45,Fabinho,Criciúma,CRB,"RAMF, RW",RAMF,10,23,1000000,2023-12-31,31,2166,Brazil,Brazil,left,181,75,yes,3.862859,1.54,2.03688,0.5,0.54,0.17,0.4993590000000001,25.806,0.01,0.33,0.25,0.37,0.17,BRA2,Testing,2022,0.1371441987852749,0.1153960319278279,0.1262701153565514
2,Dentinho,Avaí,Vila Nova,"RAMF, RW",RAMF,10,26,0,,13,920,Brazil,Brazil,left,181,75,no,4.500846,1.27,2.349601,0.78,0.39,0.09,1.075,4.545,0.03,0.78,0.29,0.29,0.29,BRA2,Testing,2022,0.08536413044651331,0.06408103461430747,0.07472258253041039
37,Keké,Tombense,Tombense,"LAMF, LW",LAMF,10,27,250000,,28,1993,Brazil,Brazil,right,177,71,no,3.263007,1.68,1.678198,0.47,3.08,0.12,0.3742449999999999,3.226,0.09,0.7,0.93,0.42,0.28,BRA2,Testing,2022,0.0761746710666858,0.0651024322519721,0.07063855165932895
5,Diego Tavares,Remo,Vila Nova,"RW, RAMF, RWF",RW,10,31,150000,,22,973,Brazil,Brazil,right,175,74,no,4.06798,1.85,1.663869,0.74,1.57,0.06,0.0,0.0,0.03,0.46,0.46,0.92,0.46,BRA2,Testing,2022,0.0,0.0,0.0
21,Robinho,Botafogo SP,Paysandu,"RAMF, RW",RAMF,10,28,0,2023-12-10,22,1421,Brazil,Brazil,right,166,62,no,4.687186000000001,2.66,2.091376,1.27,1.9,0.17,0.822276,5.405,0.29,1.96,0.63,1.46,0.89,BRA3,Testing,2022,1.0,1.0,1.0
22,Elielton,Altos,Altos,"RAMF, RW",RAMF,10,30,0,,17,1434,Brazil,Brazil,right,160,64,no,6.968016,3.89,3.765526,1.38,2.01,0.2,0.627536,13.793,0.11,1.0,1.0,0.63,0.44,BRA3,Testing,2022,0.9483761158751489,0.9599569938896739,0.9541665548824114
31,Negueba,Mirassol,Mirassol,"LW, RW",LW,10,23,0,2025-12-09,24,1956,Brazil,Brazil,right,171,62,no,4.519620000000001,2.75,2.212176,0.79,1.57,0.28,1.277892,6.383,0.11,0.93,0.64,0.69,0.49,BRA3,Testing,2022,0.8884555931507752,0.88939332863519,0.8889244608929826
32,Marlon,Gil Vicente,Paysandu,"LAMF, LW",LAMF,10,25,350000,2025-06-30,23,2126,Brazil,Brazil,right,176,67,no,3.218468,2.71,1.267818,0.63,2.67,0.38,0.8030400000000002,18.868,0.09,0.93,0.93,0.55,0.63,BRA3,Testing,2022,0.8818652090115251,0.8834505984749919,0.8826579037432585
10,Dudun Silva,Primavera SP,Ferroviário,"LW, CF, LAMF",LW,10,23,100000,2024-12-31,15,1124,Brazil,Brazil,right,0,0,no,5.525409000000001,2.48,3.445541,1.2,1.68,0.2,0.719944,6.452,0.14,0.96,0.4,1.2,0.48,BRA3,Testing,2022,0.885300539933292,0.8619693924172418,0.8736349661752669
9,João Diogo,Aparecidense,Botafogo SP,"RW, LW, AMF",RW,10,24,0,2023-05-30,21,1084,Brazil,Brazil,right,172,67,no,5.145294,2.32,2.741145,0.42,1.49,0.28,1.164612,22.727,0.11,1.08,0.75,0.58,0.5,BRA3,Testing,2022,0.8699284364492459,0.8686313325802699,0.8692798845147579
20,Rafinha,Vitória,Vitória,LW,LW,10,30,0,2023-12-31,18,1367,Brazil,Brazil,right,175,73,no,4.550416,2.34,2.068359,0.97,1.79,0.32,1.243125,25.0,0.1,1.1,0.9,0.28,0.07,BRA3,Testing,2022,0.7434597805632917,0.7982444711467378,0.7708521258550147
30,Osman,Botafogo SP,Mirassol,"RW, LW, CF",RW,10,30,0,2023-12-15,23,1892,Brazil,Brazil,right,179,72,no,2.538445,2.49,1.218032,0.46,2.23,0.19,0.50625,9.375,0.18,0.81,1.07,0.81,0.71,BRA3,Testing,2022,0.7231994517766669,0.7722594190937182,0.7477294354351925
15,Leilson,Botafogo PB,Botafogo PB,"RW, RAMF",RW,10,30,0,,17,1203,Brazil,Brazil,right,162,62,no,3.639007,2.26,1.376067,0.08,1.29,0.08,0.808398,4.167,0.2,1.7,0.73,0.73,0.81,BRA3,Testing,2022,0.7358836205048731,0.7082466271915837,0.7220651238482284
5,Bruno Alves,Paysandu,Remo,"RAMF, RW",RAMF,10,30,200000,,16,1031,Brazil,Brazil,right,179,78,no,3.777584,1.89,2.07774,1.32,1.98,0.08,0.094375,6.25,0.22,1.51,0.47,1.79,1.04,BRA3,Testing,2022,0.6644745909295109,0.6989563850661786,0.6817154879978448
1,Jhon Cley,Công An Nhân Dân,Figueirense,"RW, CF, RWF",RW,10,29,250000,,15,906,Brazil,Brazil,right,183,77,no,4.31951,2.61,1.404476,0.3,3.01,0.27,1.004445,9.091,0.05,0.4,0.3,0.6,0.5,BRA3,Testing,2022,0.7078690357267521,0.6519395299611583,0.6799042828439552
24,Bruno Michel,São Bernardo FC,Botafogo SP,"RW, AMF, RWF",RW,10,23,0,2023-11-15,24,1577,Brazil,Brazil,left,166,71,no,7.361605000000001,2.28,4.737503999999999,1.31,1.31,0.22,0.8549999999999999,12.5,0.05,0.46,0.57,0.63,0.23,BRA3,Testing,2022,0.6581546820997879,0.5755800526509165,0.6168673673753522
2,Wendson,Botafogo PB,Volta Redonda,"RW, RAMF",RW,10,25,0,,18,939,Brazil,Brazil,right,183,0,yes,3.451614,2.3,1.246624,0.96,2.49,0.19,0.862922,11.765,0.07,1.05,0.67,0.38,0.38,BRA3,Testing,2022,0.6427780416670825,0.5871477700504275,0.614962905858755
14,Cláudio Maradona,,EC São José,"RAMF, RW, CF",RAMF,10,28,0,,16,1195,Brazil,Brazil,both,182,79,no,3.806249999999999,2.72,0.930741,0.85,3.26,0.15,0.856772,15.789,0.07,0.62,0.39,1.09,0.39,BRA3,Testing,2022,0.625098479453492,0.6027243321631439,0.6139114058083179
25,Sillas,EC São José,EC São José,"LAMF, LW",LAMF,10,28,0,,18,1610,Brazil,Brazil,right,170,74,no,5.175205999999999,2.12,1.70229,0.76,2.65,0.22,0.7060949999999999,15.385,0.06,0.82,0.88,0.41,0.29,BRA3,Testing,2022,0.6269895312138754,0.5880038596072539,0.6074966954105646
26,Fábio Lima,ABC,ABC,"LW, RW",LW,10,26,0,2023-12-31,23,1616,Brazil,Brazil,,0,0,no,2.903471,1.79,2.037582,0.68,2.59,0.13,0.431716,12.5,0.16,1.05,0.31,1.36,0.49,BRA3,Testing,2022,0.6033664161571541,0.5903431970414312,0.5968548065992927
12,Gustavo,Figueirense,ABC,"RW, CF, RAMF",RW,10,24,0,2024-11-30,22,1153,Brazil,Brazil,,0,0,no,4.015,2.41,2.410454,0.64,1.77,0.14,0.8034749999999999,7.143,0.1,0.8,0.56,0.56,0.32,BRA3,Testing,2022,0.5982555554161029,0.5363590660562878,0.5673073107361953
19,Igor Bolt,Resende,Volta Redonda,"RW, RAMF, AMF",RW,10,22,0,,21,1325,Brazil,Brazil,,0,0,no,6.65574,1.9,2.986303,1.43,0.88,0.17,0.5448299999999999,14.286,0.06,0.68,0.54,0.61,0.48,BRA3,Testing,2022,0.5637396637990972,0.5625274305099424,0.5631335471545198
29,Pedrinho,CSKA 1948 Sofia,Volta Redonda,"LW, LAMF",LW,10,26,50000,,20,1794,Brazil,Brazil,,0,0,no,6.122199999999999,1.61,3.159948,0.85,1.35,0.16,1.053558,4.918,0.1,0.85,0.9,0.75,0.45,BRA3,Testing,2022,0.5329754722791126,0.5835299148975561,0.5582526935883343
18,Vanderlan,Campinense,Atlético Cearense,"LAMF, LW, RAMF",LAMF,10,28,0,,15,1254,Brazil,Brazil,,0,0,no,4.447501999999999,2.8,2.080221,0.86,1.79,0.24,0.4306599999999999,8.824,0.04,0.65,0.36,0.43,0.07,BRA3,Testing,2022,0.5541496014573818,0.5080996271401693,0.5311246142987756
4,Carlos Renato,Hercílio Luz,Floresta EC,"RW, LW, RAMF",RW,10,30,0,,17,956,Brazil,Brazil,left,169,65,no,2.822652,2.17,1.130675,1.04,2.26,0.12,0.6580469999999999,13.333,0.05,0.94,0.66,0.66,0.09,BRA3,Testing,2022,0.5655675725035014,0.4703244028439628,0.5179459876737321
23,Joãozinho,Concórdia,Aparecidense,"LW, RW, LAMF",LW,10,29,0,,24,1439,Brazil,Brazil,left,176,68,no,7.316343000000001,2.25,3.627668,0.5,1.44,0.19,0.689653,15.385,0.08,0.5,0.06,0.69,0.19,BRA3,Testing,2022,0.52104669150657,0.503682258200377,0.5123644748534735
28,Manoel,Altos,Altos,"LAMF, CF, LW",LAMF,10,34,0,,19,1685,Brazil,Brazil,right,183,77,no,4.539084,2.08,1.710812,0.48,2.24,0.34,0.9080400000000001,6.818,0.02,0.53,0.53,0.27,0.16,BRA3,Testing,2022,0.5286748482439627,0.4948611918736294,0.5117680200587961
3,Paulo Victor,Ituano,Brasil de Pelotas,"LW, CF",LW,10,22,0,2024-11-30,12,939,Brazil,Brazil,right,180,74,no,2.493868,3.16,1.34,0.86,1.73,0.18,0.2885,7.692,0.01,0.58,0.48,0.1,0.19,BRA3,Testing,2022,0.5328273686854267,0.4132171379187619,0.4730222533020943
6,Jean Silva,Remo,Figueirense,LW,LW,10,33,0,,13,1035,Brazil,Brazil,right,173,66,no,5.141305,1.9,3.332304,1.52,1.71,0.08,0.38,20.0,0.06,0.76,0.48,1.05,0.29,BRA3,Testing,2022,0.4754275503777575,0.4513177326130247,0.4633726414953911
8,Renan Mota,São Bento,Floresta EC,"LW, CF, AMF",LW,10,31,0,,15,1060,Brazil,Brazil,right,169,66,no,3.397042,1.27,0.935,0.68,3.06,0.11,0.5950000000000001,6.25,0.15,1.44,0.85,0.42,0.59,BRA3,Testing,2022,0.4424396630349767,0.474208017225887,0.4583238401304319
27,Andrew,Figueirense,Figueirense,"RW, LW, LWF",RW,10,26,0,,20,1678,Brazil,Brazil,right,172,65,no,5.461236,1.8,3.0402,1.35,1.46,0.11,0.337126,9.524,0.06,0.79,0.79,1.35,0.34,BRA3,Testing,2022,0.4587791314648862,0.4511083756419727,0.4549437535534295
13,Cesinha,Figueirense,Ypiranga Erechim,"LW, AMF, LCMF",LW,10,22,50000,,17,1164,Brazil,Brazil,right,170,65,no,4.7945,1.31,2.322408,0.93,1.08,0.15,0.619938,4.167,0.13,1.47,0.77,0.23,0.39,BRA3,Testing,2022,0.4413221754289619,0.4298595987840873,0.4355908871065246
7,Matheus Souza,Vila Nova,Confiança,"RW, LW",RW,10,22,250000,2024-12-31,13,1052,Brazil,Brazil,right,172,63,no,6.246314999999999,1.71,2.7392,1.2,1.2,0.11,0.5147539999999999,10.526,0.05,0.86,0.51,0.68,0.34,BRA3,Testing,2022,0.4324270308846307,0.4253600796655632,0.428893555275097
11,Johnatan Cardoso,Manaus,Aparecidense,RW,RW,10,26,400000,2023-12-31,22,1141,Brazil,Brazil,right,172,62,no,2.604232,1.97,1.501,1.18,2.13,0.08,0.315524,11.111,0.07,0.63,0.63,0.55,0.24,BRA3,Testing,2022,0.3945132166802175,0.3329823847662371,0.3637478007232273
16,Luidy,Operário PR,Vitória,"RW, LAMF",RW,10,26,0,,20,1214,Brazil,Brazil,right,167,65,no,3.12453,1.68,1.200072,1.28,2.24,0.14,0.800064,8.333,0.06,0.4,0.8,0.48,0.32,BRA3,Testing,2022,0.3052329258768538,0.3106167330145533,0.3079248294457035
17,Serginho,Maringá,Paysandu,"LAMF, LCMF, AMF",LAMF,10,32,0,,18,1246,Brazil,Brazil,right,166,62,no,2.529514,1.37,0.72,0.36,0.72,0.14,0.7932539999999999,9.091,0.09,1.37,0.79,0.29,0.22,BRA3,Testing,2022,0.2727917223681506,0.3048311257760765,0.2888114240721136
0,Marcelinho,Atlético Cearense,Atlético Cearense,"RAMF, RW, LAMF",RAMF,10,25,0,,15,905,Brazil,Brazil,right,0,0,no,4.077195,0.6,2.286708,1.39,1.99,0.04,0.396933,0.0,0.01,0.2,0.1,0.1,0.2,BRA3,Testing,2022,0.0,0.0,0.0
11,B. Tekpetey,Ludogorets,Ludogorets,"RAMF, RW, LB",RAMF,10,25,5000000,2024-06-30,24,1433,Ghana,"Ghana, Bulgaria",right,172,69,no,7.22125,4.27,4.96449,1.38,1.88,0.25,1.129492,17.241,0.22,1.32,1.13,1.44,1.26,BUL,Testing,2022,1.0,1.0,0.9999999999999999
0,Welton,Levski Sofia,Levski Sofia,"LAMF, LW, CF",LAMF,10,25,1300000,2024-12-31,10,923,Brazil,Brazil,right,175,70,no,9.652695000000001,3.71,6.921915,1.66,1.07,0.21,0.8795649999999999,9.091,0.16,1.37,1.07,0.59,1.07,BUL,Testing,2022,0.976679671950501,0.9696004774640606,0.9725020707074744
25,K. Despodov,Ludogorets,Ludogorets,"RAMF, LAMF",RAMF,10,26,4500000,2024-06-30,25,1900,Bulgaria,Bulgaria,right,179,69,no,3.69602,3.6,2.747056,1.37,2.27,0.26,1.089008,12.245,0.4,2.27,0.99,1.37,0.76,BUL,Testing,2022,0.9354215732060035,0.9700336426470294,0.951604746455585
7,Y. Baï,Bastia,CSKA Sofia,"LAMF, LW, RW",LAMF,10,26,150000,2024-06-30,23,1285,France,"France, Côte d'Ivoire",right,181,75,no,5.884728,3.22,3.570336,0.84,1.82,0.28,0.7,12.0,0.16,1.4,0.98,1.12,0.98,BUL,Testing,2022,0.8766420139449161,0.890684609430772,0.8808999654886839
13,Leandro Andrade,Qarabag,Cherno More,"LAMF, LW",LAMF,10,23,900000,2025-06-30,18,1459,Portugal,"Portugal, Cape Verde Islands",right,176,65,no,5.67704,2.96,3.825679999999999,1.91,2.47,0.14,0.7384000000000001,7.692,0.24,1.91,1.48,1.11,0.99,BUL,Testing,2022,0.8278593942803386,0.886183640512812,0.8536253484648646
26,K. Lebon,Neftchi,Beroe,"LW, LAMF",LW,10,26,450000,2024-06-30,24,2035,France,France,right,176,68,no,8.976795000000001,3.23,6.41144,2.61,1.33,0.13,0.797165,5.714,0.17,1.5,0.75,0.8,0.57,BUL,Testing,2022,0.8698424932383407,0.8353876603302005,0.8491142416368158
21,Y. Wildschut,Oxford United,CSKA Sofia,"LAMF, LW, LWF",LAMF,10,31,300000,,29,1729,Netherlands,"Netherlands, Suriname",right,187,86,no,6.767505000000001,3.49,4.634658,1.87,1.67,0.21,0.727974,0.0,0.14,1.15,0.78,0.78,0.52,BUL,Testing,2022,0.7965556187027024,0.778053651173016,0.7822524803927138
27,G. Yomov,,CSKA Sofia,"RAMF, RW",RAMF,10,26,0,,26,2057,Bulgaria,Bulgaria,right,174,70,no,4.856301999999999,3.28,3.545172,1.01,1.84,0.19,0.7017479999999999,18.182,0.17,1.31,0.61,1.49,0.66,BUL,Testing,2022,0.7434500175759265,0.7913678724349219,0.7618842079933709
31,S. Delev,Ludogorets,Ludogorets,"LAMF, LW, CF",LAMF,10,33,300000,,29,2331,Bulgaria,Bulgaria,right,169,68,no,3.628513,2.82,2.202936,1.12,1.93,0.21,0.8495679999999999,9.722,0.18,1.2,1.27,1.12,0.5,BUL,Testing,2022,0.6835619577538997,0.7176408443868258,0.6934897839838757
32,R. Kirilov,CSKA 1948 Sofia,Slavia Sofia,"LW, LAMF",LW,10,31,700000,2025-06-30,29,2569,Bulgaria,Bulgaria,left,171,62,no,5.045005,3.29,3.677982,1.02,2.07,0.19,0.491538,13.333,0.14,0.84,0.7,0.84,0.39,BUL,Testing,2022,0.6147209152950687,0.6546993370499077,0.6260333931566369
5,O. Camara,Nantong Zhiyun Reserve,Beroe,"RAMF, RW",RAMF,10,30,200000,2023-12-31,22,1190,France,"France, Mauritania",right,186,79,no,6.804311999999999,3.1,4.91724,0.45,1.29,0.18,0.75625,18.75,0.09,0.61,0.53,0.38,0.23,BUL,Testing,2022,0.4943510823338376,0.4886390899240038,0.4794165652307718
4,Lucas Dias,América RN,Tsarsko selo,"LAMF, CF, LW",LAMF,10,26,150000,,19,1070,Brazil,Brazil,left,182,66,no,4.962486,1.93,3.44916,1.01,1.51,0.2,0.7568349999999999,9.091,0.2,1.6,1.26,0.59,0.34,BUL,Testing,2022,0.4213293979186794,0.5129084128325205,0.4544613768796587
17,Z. Dimitrov,Levski Sofia,Levski Sofia,"LAMF, LW",LAMF,10,24,250000,2024-06-30,20,1535,Bulgaria,Bulgaria,right,182,69,no,5.98,1.7,3.341018,1.88,1.64,0.12,0.76,3.846,0.13,1.47,0.88,1.06,0.64,BUL,Testing,2022,0.3913491835425293,0.4642164350796164,0.4141909302407192
29,M. Brahimi,Botev Plovdiv,Botev Plovdiv,"LW, CF, LAMF",LW,10,24,350000,2024-06-30,29,2170,France,"France, Algeria",right,182,76,no,5.39399,2.65,3.10868,1.78,1.58,0.15,0.53796,20.69,0.08,0.71,0.58,0.37,0.33,BUL,Testing,2022,0.4155510960349071,0.4063783610369238,0.3969733694712328
