Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,R. Vargas,Augsburg,Augsburg,"LW, RW, RAMF",LW,10,24.0,6000000,2025-06-30,23,1208,Switzerland,"Switzerland, Dominican Republic",right,177,70,no,3.651677,2.24,2.61008,1.42,1.34,0.16,0.371436,14.286,0.14,0.97,0.75,0.89,0.6,GER1,Testing,2023,0.2495160127129888,0.2841823701081017,0.2668491914105452
5,Dani Olmo,RB Leipzig,RB Leipzig,"LW, AMF, LWF",LW,10,25.0,40000000,2027-06-30,23,1372,Spain,Spain,right,179,72,no,5.509378000000001,2.76,3.41,1.25,0.72,0.2,1.1135,5.0,0.28,1.71,2.69,0.39,1.31,GER1,Testing,2023,0.8134955527122189,0.7439995484961341,0.7787475506041763
6,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"RW, RAMF, LW",RW,10,22.0,0,2027-06-30,24,1451,Germany,"Germany, Nigeria",left,180,75,no,5.397006999999999,3.72,3.596996,1.36,1.92,0.38,0.868,17.143,0.19,1.3,1.49,0.25,0.56,GER1,Testing,2023,0.7376300821779276,0.784696466224994,0.7611632742014607
7,K. Coman,Bayern München,Bayern München,"RAMF, LAMF",RAMF,10,27.0,65000000,2027-06-30,24,1474,France,"France, Guadeloupe",right,181,75,no,6.836874,5.43,5.49375,1.95,4.64,0.32,1.09921,17.021,0.33,2.32,2.26,1.89,1.47,GER1,Testing,2023,1.0,1.0,1.0
8,A. Adli,Bayer Leverkusen,Bayer Leverkusen,"LWF, CF, RWF",LWF,11,23.0,0,2026-06-30,26,1510,France,"France, Morocco",left,174,72,no,4.469993,3.81,2.324796,1.37,1.79,0.33,1.015,14.706,0.11,0.95,1.25,0.24,0.48,GER1,Testing,2023,0.4509552968798667,0.5129672886606627,0.4819612927702646
9,S. Zoller,St. Pauli,Bochum,"RAMF, CF",RAMF,10,32.0,0,2024-06-30,27,1557,Germany,Germany,right,179,70,no,0.636498,3.01,0.407296,0.17,2.25,0.3,0.462228,11.111,0.05,0.35,0.4,0.17,0.29,GER1,Testing,2023,0.01626788173307881,0.1027047021546049,0.05948629194384186
10,E. Forsberg,New York RB,RB Leipzig,"LW, AMF, CF",LW,10,32.0,0,2026-12-31,30,1582,Sweden,Sweden,right,177,76,no,2.61638,1.93,0.685,0.34,1.59,0.27,0.6278710000000001,25.0,0.1,0.74,1.31,0.06,0.63,GER1,Testing,2023,0.2170752651757175,0.2552689521570167,0.2361721086663671
11,P. Wimmer,Wolfsburg,Wolfsburg,"RW, RAMF, CF",RW,10,22.0,0,2027-06-30,26,1727,Austria,Austria,right,182,77,no,4.06504,3.02,2.292968,0.78,2.19,0.24,0.7310849999999999,14.815,0.3,1.62,1.67,0.78,0.73,GER1,Testing,2023,0.697852126932238,0.7045082566914111,0.7011801918118246
12,D. Malen,Borussia Dortmund,Borussia Dortmund,"LAMF, LW, RWF",LAMF,10,25.0,16000000,2026-06-30,26,1791,Netherlands,"Netherlands, Suriname",right,176,68,no,7.187037,4.37,4.773381999999999,1.41,1.16,0.43,1.408992,14.516,0.26,1.26,1.01,1.11,1.01,GER1,Testing,2023,0.6996298424514549,0.8717902559991086,0.7857100492252818
13,D. Ljubičić,Köln,Köln,"RAMF, AMF, RDMF",RAMF,10,26.0,10000000,2025-06-30,27,1807,Austria,Austria,right,187,74,no,1.693868,2.34,0.8962199999999999,1.15,0.7,0.14,0.695688,15.152,0.12,1.29,1.1,0.85,0.55,GER1,Testing,2023,0.3432856767293888,0.3120200655010161,0.3276528711152024
14,T. Asano,Bochum,Bochum,"RWF, RAMF, AMF",RWF,11,29.0,4000000,2024-06-30,25,1807,Japan,Japan,right,173,71,no,2.988239,3.69,1.345066,1.0,2.34,0.26,0.8962199999999999,6.383,0.12,0.85,0.45,0.7,0.55,GER1,Testing,2023,0.2619770262007489,0.3358482809993167,0.2989126536000328
15,L. Stindl,Karlsruher SC,Borussia M'gladbach,"LAMF, AMF, LW",LAMF,10,35.0,0,2024-06-30,29,1834,Germany,Germany,right,180,73,no,2.696988,1.96,0.6864319999999999,0.2,0.93,0.26,1.032108,17.021,0.12,0.83,0.79,0.2,0.49,GER1,Testing,2023,0.3445275867335226,0.332253177072893,0.3383903819032078
16,A. Pléa,Borussia M'gladbach,Borussia M'gladbach,"LAMF, CF, LW",LAMF,10,31.0,10000000,2025-06-30,29,1910,France,"France, Mali",right,181,82,no,3.204664,2.17,1.083487,0.9,1.18,0.17,0.6128760000000001,7.143,0.15,0.9,1.65,0.57,0.85,GER1,Testing,2023,0.3000939433566568,0.2760755056410166,0.2880847244988367
17,C. Führich,Stuttgart,Stuttgart,"LWF, LW, RCMF",LWF,11,26.0,4000000,2028-06-30,33,2004,Germany,Germany,right,181,70,no,4.357244,2.83,3.414268,1.84,1.8,0.2,0.6749820000000001,11.364,0.14,0.85,1.12,0.4,0.36,GER1,Testing,2023,0.2582491108936294,0.298350033226348,0.2782995720599887
18,A. Maier,Augsburg,Augsburg,"RW, RCMF, RWB",RW,10,25.0,5500000,2025-06-30,30,2094,Germany,Germany,right,187,84,no,2.276505,1.46,1.201598,0.34,0.73,0.1,0.4296639999999999,18.519,0.08,0.77,1.16,0.17,0.39,GER1,Testing,2023,0.06362133009809591,0.1299147527647877,0.0967680414314418
19,C. Antwi-Adjei,Bochum,Bochum,"LWF, LAMF",LWF,11,30.0,1800000,2024-06-30,29,2119,Germany,"Germany, Ghana",right,173,72,no,4.799226,2.29,2.888508,1.27,2.29,0.11,0.33847,11.538,0.15,1.32,0.64,1.1,0.76,GER1,Testing,2023,0.334807140906104,0.3916498879326182,0.3632285144193611
20,L. Sané,Bayern München,Bayern München,"RAMF, RCMF, LAMF",RAMF,10,28.0,70000000,2025-06-30,32,2150,Germany,"Germany, France",left,183,80,no,5.482534,3.64,3.098326,1.76,1.88,0.34,1.214238,10.667,0.18,1.34,2.34,0.25,0.63,GER1,Testing,2023,0.7494947676165844,0.8270537642500804,0.7882742659333324
21,J. Kamiński,Wolfsburg,Wolfsburg,"LW, LWF",LW,10,21.0,0,2027-06-30,31,2186,Poland,Poland,right,179,68,no,2.5935,2.92,1.48044,0.74,2.14,0.26,0.615732,10.526,0.16,1.07,1.73,0.58,0.54,GER1,Testing,2023,0.42082210369408,0.4506451599666281,0.435733631830354
22,L. Maina,Köln,Köln,"LAMF, RAMF, CF",LAMF,10,24.0,4500000,2025-06-30,33,2343,Germany,"Germany, Kenya",right,173,70,no,3.80389,3.53,2.613546,1.84,1.38,0.16,0.539458,8.824,0.21,1.11,0.92,0.85,0.85,GER1,Testing,2023,0.4391176928925669,0.4242314834648452,0.431674588178706
23,F. Kainz,Köln,Köln,"LAMF, AMF, LCMF",LAMF,10,31.0,0,2025-06-30,32,2454,Austria,Austria,right,176,71,no,3.815228,1.58,2.713216,0.77,1.1,0.21,0.806652,11.111,0.29,2.49,1.39,1.14,0.95,GER1,Testing,2023,0.6942920080921333,0.6847590416754277,0.6895255248837804
24,V. Grifo,Freiburg,Freiburg,"LW, LAMF, LWF",LW,10,31.0,12000000,2024-06-30,33,2495,Germany,"Germany, Italy",right,180,80,no,3.172608,1.91,2.05842,0.61,1.41,0.41,1.191036,23.438,0.19,1.73,1.52,0.65,0.65,GER1,Testing,2023,0.7484983119809057,0.8002842831746331,0.7743912975777694
25,R. Doan,Freiburg,Freiburg,"RW, RAMF, RWF",RW,10,25.0,15000000,2024-06-30,33,2535,Japan,Japan,left,172,74,no,5.71605,3.16,3.264856,0.89,1.56,0.25,0.888336,8.929,0.11,0.85,1.07,0.57,0.57,GER1,Testing,2023,0.4029789555394793,0.4061255767112104,0.4045522661253448
26,D. Lukébakio,Sevilla,Hertha BSC,"RW, CF, RWF",RW,10,26.0,12000000,2024-06-30,32,2570,Belgium,"Belgium, Congo DR",left,187,77,no,6.232116000000001,2.77,3.78258,1.58,1.96,0.32,0.9119999999999999,16.923,0.17,1.05,1.09,0.42,0.56,GER1,Testing,2023,0.5725482954404735,0.578220077985174,0.5753841867128238
27,D. Szoboszlai,Liverpool,RB Leipzig,"RW, RAMF, RWF",RW,10,23.0,40000000,2026-06-30,31,2598,Hungary,Hungary,right,186,74,no,3.673829999999999,1.63,2.249496,1.35,1.42,0.15,1.00266,10.169,0.26,2.04,1.39,0.69,0.73,GER1,Testing,2023,0.594859873404332,0.5197149362872784,0.5572874048458052
28,M. Bülter,Hoffenheim,Schalke 04,"LAMF, LW, CF",LAMF,10,31.0,2500000,2024-06-30,33,2811,Germany,Germany,right,188,85,no,4.451239999999999,3.3,2.783744,0.93,2.21,0.29,0.83109,18.033,0.13,0.86,1.18,1.31,0.7,GER1,Testing,2023,0.5194023512121402,0.5435576467515846,0.5314799989818624
29,M. Diaby,Bayer Leverkusen,Bayer Leverkusen,"RWF, CF, RAMF",RWF,11,23.0,50000000,2025-06-30,33,2855,France,"France, Mali",left,170,67,no,3.341996,4.04,2.457236,1.54,1.61,0.29,1.1328,12.0,0.27,1.54,1.8,1.2,1.04,GER1,Testing,2023,0.9261703893292922,0.9120716311638137,0.9191210102465528
30,J. Hofmann,Bayer Leverkusen,Borussia M'gladbach,"RAMF, RW",RAMF,10,31.0,13000000,2025-06-30,31,2856,Germany,Germany,right,176,72,no,1.92145,2.96,0.7274640000000001,0.95,0.98,0.2,0.694238,26.667,0.37,2.9,1.61,0.54,0.79,GER1,Testing,2023,0.6379236805452164,0.6679308857327466,0.6529272831389814
0,N. Dago,Levadiakos,Panetolikos FC,"LW, LWF",LW,10,26.0,0,2025-06-30,16,922,Côte d'Ivoire,Côte d'Ivoire,right,176,69,no,5.467353,1.27,3.320625,0.68,1.95,0.04,0.389052,18.182,0.09,0.59,0.49,0.78,0.29,GRE,Testing,2023,0.3764442706590013,0.3414397788413577,0.3589420247501795
1,G. Gianniotas,Levadiakos,Levadiakos,"RW, RAMF, RWF",RW,10,30.0,250000,2025-06-30,16,1050,Greece,Greece,right,175,72,no,6.17234,2.66,3.68568,1.54,1.37,0.22,0.944098,8.333,0.12,0.94,0.69,0.69,0.43,GRE,Testing,2023,0.6013129107983796,0.5921893625214234,0.5967511366599014
2,M. Chirinos,Olimpia,Volos NFC,"LAMF, LW, RW",LAMF,10,28.0,350000,,14,1114,Honduras,Honduras,right,167,0,no,2.989755,2.34,1.29025,0.65,1.29,0.16,0.323085,7.692,0.06,0.65,1.05,0.48,0.4,GRE,Testing,2023,0.3677620270248771,0.3307036369453296,0.3492328319851034
3,Rubén Martínez,Lamia,Lamia,"RW, LW, CF",RW,10,34.0,0,2024-06-30,17,1149,Spain,Spain,left,167,65,no,3.053666,3.45,1.724092,0.7,1.25,0.2,1.255,9.375,0.11,0.94,0.55,1.02,0.31,GRE,Testing,2023,0.5927017507044674,0.5444910519253015,0.5685964013148844
4,B. Verbič,Panathinaikos,Panathinaikos,"LAMF, LWF, LW",LAMF,10,30.0,3000000,2025-06-30,26,1186,Slovenia,Slovenia,right,183,70,no,4.856180999999999,4.02,2.199288,0.83,0.76,0.35,0.8344600000000001,6.897,0.11,0.91,0.76,0.46,0.15,GRE,Testing,2023,0.533473769980995,0.526738120178053,0.530105945079524
5,N. Eliasson,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,28.0,2500000,2027-06-30,26,1277,Sweden,"Sweden, Brazil",left,178,70,no,5.005076999999999,3.03,3.0985,0.49,2.04,0.1,0.283608,0.0,0.39,2.18,0.99,2.47,1.06,GRE,Testing,2023,0.6888182466333246,0.6920495828506452,0.6904339147419849
6,J. Morsay,AEL,Panetolikos FC,"LW, RW",LW,10,26.0,400000,,24,1285,Sweden,"Sweden, Sierra Leone",right,177,72,no,6.513984000000001,2.45,3.780203,0.91,2.45,0.07,0.4900140000000001,5.556,0.13,0.91,0.56,0.7,0.35,GRE,Testing,2023,0.3961046627723555,0.3645087956589074,0.3803067292156314
7,G. Masouras,Olympiacos Piraeus,Olympiacos Piraeus,"LAMF, LW, RW",LAMF,10,30.0,6000000,2024-06-30,30,1398,Greece,Greece,right,184,76,no,2.573345999999999,4.31,1.09278,0.39,1.55,0.36,0.772851,8.824,0.12,0.64,0.97,0.97,0.71,GRE,Testing,2023,0.6420238048895617,0.6583881534791994,0.6502059791843806
8,K. Rosero,PAS Giannina,PAS Giannina,"RW, CF",RW,10,25.0,0,2025-06-30,22,1491,Colombia,Colombia,right,178,74,no,4.164160000000001,3.74,2.899528,1.03,2.05,0.29,0.9044550000000001,12.121,0.13,0.97,0.6,1.39,0.48,GRE,Testing,2023,0.6836651926722097,0.6812103952001808,0.6824377939361952
9,V. Klonaridis,Kifissia,Atromitos,"RWF, RW, RAMF",RWF,11,31.0,500000,,25,1504,Belgium,"Belgium, Greece",right,179,0,no,2.573468,3.29,1.555974,1.14,2.09,0.12,0.420024,4.545,0.31,1.14,1.02,1.14,0.84,GRE,Testing,2023,0.5872410595754383,0.5763899686511739,0.5818155141133061
10,Frederico Duarte,Panetolikos FC,Panetolikos FC,"RW, LW, LWF",RW,10,25.0,0,2024-06-30,25,1529,Portugal,Portugal,right,175,66,no,4.64896,1.0,2.175453,0.71,1.77,0.07,0.294219,3.846,0.13,0.88,0.65,0.53,0.41,GRE,Testing,2023,0.2501977090111192,0.2034436364224815,0.2268206727168003
11,M. Lovera,Rosario Central,Ionikos,"RW, LW, RAMF",RW,10,25.0,800000,2024-06-30,24,1533,Argentina,Argentina,right,170,65,no,5.518968,0.59,3.109016,0.53,1.17,0.11,0.3525,8.333,0.14,1.12,0.59,0.82,0.29,GRE,Testing,2023,0.4166087475794663,0.3827807351816845,0.3996947413805754
12,Paolo Fernandes,AEK Athens,AEK Athens,"RAMF, RW, LW",RAMF,10,25.0,1200000,2027-06-30,27,1550,Spain,Spain,left,167,68,no,5.573160000000001,2.26,3.543150000000001,0.64,1.68,0.1,0.988754,10.526,0.18,1.28,1.51,0.87,0.52,GRE,Testing,2023,0.7163080214528598,0.6523300036672521,0.684319012560056
13,P. Tzimas,PAS Giannina,PAS Giannina,"LW, RCMF, RW",LW,10,23.0,450000,2024-06-30,28,1576,Greece,Greece,right,181,77,yes,5.137846999999999,2.0,1.94,0.74,1.2,0.08,0.057334,0.0,0.05,0.51,0.4,0.29,0.29,GRE,Testing,2023,0.0,0.0,0.0
14,J. Iturbe,Cerro Porteño,Aris,"LAMF, RW, LW",LAMF,10,30.0,1000000,,33,1663,Argentina,"Argentina, Paraguay",left,173,73,no,7.413216,2.27,3.839401000000001,1.95,1.35,0.13,0.433896,12.121,0.07,0.92,0.6,0.49,0.32,GRE,Testing,2023,0.4509493216902422,0.4266270333099272,0.4387881775000847
15,D. Rotariu,,Atromitos,"RW, RAMF, RWF",RW,10,28.0,500000,,27,1712,Romania,Romania,left,180,72,no,2.628872,2.37,1.3676,1.52,2.52,0.17,0.47146,19.048,0.14,0.95,1.42,0.37,0.37,GRE,Testing,2023,0.5332070453241131,0.5496408311084139,0.5414239382162636
16,Sito,Asteras Tripolis,Asteras Tripolis,"LW, LAMF",LW,10,27.0,450000,2024-06-30,26,1719,Spain,Spain,left,180,70,no,5.236338000000001,1.78,3.452715,2.04,1.2,0.13,0.524,8.0,0.06,0.73,0.68,0.94,0.37,GRE,Testing,2023,0.4582151332888429,0.3917607631996688,0.4249879482442558
17,Sebá,Al Salmiyah,Ionikos,"RAMF, RW, LW",RAMF,10,31.0,0,,22,1745,Brazil,Brazil,right,182,73,no,3.044142,2.01,1.444128,0.83,1.86,0.21,0.465,6.667,0.11,0.62,0.67,0.31,0.31,GRE,Testing,2023,0.3989152286130473,0.3722813242094026,0.385598276411225
18,N. Amrabat,AEK Athens,AEK Athens,"RAMF, RW",RAMF,10,37.0,0,2024-06-30,31,1799,Netherlands,"Netherlands, Morocco",right,179,87,no,7.403742000000001,3.25,4.699739999999999,1.2,2.7,0.25,0.549985,24.138,0.37,2.6,1.8,2.9,1.35,GRE,Testing,2023,1.0,1.0,1.0
19,Xesc Regis,Asteras Tripolis,Asteras Tripolis,"RW, RAMF, CF",RW,10,27.0,500000,2025-06-30,23,1819,Spain,Spain,right,180,77,no,2.177155,2.92,1.090524,0.79,1.43,0.25,0.49375,9.375,0.12,0.74,0.45,0.64,0.4,GRE,Testing,2023,0.5300401448448999,0.5061970276277807,0.5181185862363403
20,S. Tsiloulis,Lamia,Lamia,"RW, CF, RAMF",RW,10,29.0,350000,,26,1861,Greece,Greece,right,185,75,no,6.238764000000001,2.61,3.48096,1.11,1.31,0.18,0.581553,5.128,0.07,0.53,0.92,0.53,0.29,GRE,Testing,2023,0.383158458370698,0.3760693703921119,0.3796139143814049
21,L. Shengelia,Panetolikos FC,Panetolikos FC,"RW, RWF, RAMF",RW,10,28.0,750000,2024-06-30,31,1934,Georgia,Georgia,left,184,80,no,3.3041,1.81,2.185677,1.21,1.68,0.08,0.4666199999999999,10.0,0.13,1.02,0.6,0.51,0.23,GRE,Testing,2023,0.4535080633774824,0.4034513810322906,0.4284797222048865
22,G. Vrakas,Atromitos,Levadiakos,"LW, RW, RAMF",LW,10,22.0,400000,,27,2018,Greece,Greece,right,180,70,no,3.655652,1.92,1.65,1.56,1.65,0.15,0.625625,3.125,0.08,0.94,0.58,0.22,0.18,GRE,Testing,2023,0.3020599478631227,0.2866521526135692,0.294356050238346
23,G. Pamlidis,PAS Giannina,PAS Giannina,"RW, CF, RWF",RW,10,30.0,350000,2024-06-30,28,2052,Greece,Greece,right,179,70,no,2.9815,2.72,1.272144,0.22,1.18,0.16,0.484044,20.0,0.06,0.44,0.75,0.35,0.31,GRE,Testing,2023,0.4470401232974434,0.3979468880575743,0.4224935056775088
24,M. Gaćinović,AEK Athens,AEK Athens,"LAMF, LW",LAMF,10,29.0,3500000,2026-06-30,30,2148,Serbia,"Serbia, Bosnia and Herzegovina",right,175,71,no,5.404032,3.56,3.520615,0.92,2.68,0.28,1.213899,12.857,0.25,1.89,1.68,0.38,0.5,GRE,Testing,2023,0.9257777150054871,0.981904311637053,0.95384101332127
25,C. Núñez,Lamia,Lamia,"LW, LCMF, RCMF",LW,10,26.0,450000,2025-06-30,29,2160,Costa Rica,Costa Rica,right,171,65,no,5.918738000000001,1.21,2.372928,0.79,0.79,0.11,0.25,25.0,0.04,0.38,0.54,0.04,0.17,GRE,Testing,2023,0.2554685180879667,0.2578768612645291,0.2566726896762479
26,K. Narey,Al Khaleej,PAOK,"RAMF, RW, LAMF",RAMF,10,29.0,3000000,2025-06-30,27,2257,Germany,"Germany, Togo",right,180,74,no,2.6697,3.83,1.435212,0.32,2.35,0.22,0.7959900000000001,14.286,0.25,1.44,0.6,0.84,0.48,GRE,Testing,2023,0.739389938404521,0.7118475809870757,0.7256187596957984
27,A. Mendes Moreira,AEL,PAS Giannina,"LW, LWF",LW,10,28.0,500000,,31,2346,Netherlands,"Netherlands, Guinea",left,178,70,no,3.453422,2.49,2.185722,1.19,2.46,0.09,0.308152,3.704,0.18,1.15,0.61,0.69,0.38,GRE,Testing,2023,0.3595710892422549,0.332299815207328,0.3459354522247914
28,Pep Biel,Augsburg,Olympiacos Piraeus,"RAMF, RW, LAMF",RAMF,10,27.0,6000000,2027-06-30,30,2364,Spain,Spain,left,167,64,yes,3.350903,3.39,2.132072,0.8,1.22,0.36,1.295,13.235,0.08,1.14,0.99,0.57,0.46,GRE,Testing,2023,0.6914787958380184,0.6840059855633741,0.6877423907006963
29,D. Mancini,Panathinaikos,Panathinaikos,"RAMF, LAMF, RW",RAMF,10,27.0,3000000,2026-06-30,34,2561,Argentina,"Argentina, Italy",right,172,72,no,3.689499,3.44,1.68498,0.98,1.9,0.23,0.7018000000000001,10.526,0.2,1.86,1.51,0.95,0.84,GRE,Testing,2023,0.9284548811164264,0.8775248606544038,0.9029898708854152
30,S. Palacios,Panathinaikos,Panathinaikos,"RAMF, RW, RWF",RAMF,10,32.0,3000000,2024-06-30,33,2635,Argentina,Argentina,right,169,69,no,5.125692,4.0,2.666727,1.09,2.25,0.19,0.5823370000000001,12.766,0.16,1.16,1.3,1.02,0.82,GRE,Testing,2023,0.8304291721782231,0.7944831633584891,0.8124561677683562
31,G. Robail,Atromitos,Atromitos,"LW, LWF, LAMF",LW,10,30.0,800000,2024-06-30,33,2695,France,France,right,182,73,no,3.005432,2.04,1.870924,0.67,2.07,0.2,0.534807,14.286,0.21,1.17,1.24,0.77,0.77,GRE,Testing,2023,0.7739388187649373,0.7752797848846625,0.7746093018247999
32,A. Živković,PAOK,PAOK,"RAMF, LAMF, RW",RAMF,10,27.0,5000000,2027-06-30,33,2845,Serbia,Serbia,left,169,62,no,4.047747,3.04,2.595713999999999,0.7,2.66,0.1,0.6649619999999998,19.444,0.25,2.15,2.37,1.49,1.23,GRE,Testing,2023,0.9402396563315294,0.8190867151507731,0.8796631857411512
0,A. Colassin,Anderlecht,Heerenveen,"LAMF, RW, LW",LAMF,10,22.0,450000,2025-06-30,24,945,Belgium,Belgium,right,188,82,no,2.570237,2.86,1.81179,0.57,1.71,0.17,0.85875,12.5,0.08,0.76,1.05,0.38,0.38,HOL,Testing,2023,0.4470111104421448,0.4032227804449225,0.4251169454435337
1,F. Antonucci,Al Shahaniya,Volendam,"LW, LCMF, AMF",LW,10,24.0,1000000,2024-06-30,17,976,Belgium,"Belgium, Italy",right,174,68,no,4.516448,0.74,2.49,0.74,0.46,0.09,1.2,7.692,0.07,0.74,0.92,0.37,0.65,HOL,Testing,2023,0.4560784959935877,0.3295641530554621,0.3928213245245249
2,I. Cissoko,Toulouse,NEC,"LAMF, LW",LAMF,10,21.0,0,,26,993,Netherlands,"Netherlands, Guinea",right,174,67,no,9.15498,4.53,6.52713,1.63,1.18,0.13,0.452814,11.111,0.14,0.82,1.0,1.27,0.45,HOL,Testing,2023,0.3979436266122423,0.4072789540107723,0.4026112903115073
3,M. Duelund,AGF,NEC,"LAMF, AMF, CF",LAMF,10,26.0,700000,,15,1010,Denmark,Denmark,right,178,74,yes,2.940188,1.96,0.9814050000000001,0.62,0.89,0.15,0.355303,5.882,0.08,0.53,0.8,0.09,0.45,HOL,Testing,2023,0.1736822990029688,0.164554525360445,0.1691184121817069
4,B. Ould-Chikh,Volendam,Volendam,"RW, RWF, RAMF",RW,10,26.0,350000,2025-06-30,17,1023,Netherlands,"Netherlands, Morocco",left,170,59,no,8.79648,1.85,6.33556,1.23,0.79,0.07,0.35295,11.765,0.12,0.53,0.26,1.67,0.44,HOL,Testing,2023,0.3330881756766008,0.3112582421746224,0.3221732089256116
5,C. Gakpo,Liverpool,PSV,"LAMF, LWF",LAMF,10,24.0,60000000,2028-06-30,14,1206,Netherlands,"Netherlands, Togo",right,189,76,no,6.866904,5.0,4.17876,1.42,1.87,0.56,1.792206,19.149,0.68,4.03,2.16,1.87,1.57,HOL,Testing,2023,1.0,1.0,1.0
6,S. van der Water,PEC Zwolle,Cambuur,"RW, CF, RAMF",RW,10,27.0,800000,2025-06-30,23,1270,Netherlands,Netherlands,left,184,74,yes,2.479365,1.56,1.6992,0.78,2.69,0.1,0.6356249999999999,6.25,0.1,0.85,0.71,1.13,0.5,HOL,Testing,2023,0.3595704707235428,0.3174802036260135,0.3385253371747782
7,A. El Ghazi,,PSV,"RAMF, CF, RWF",RAMF,10,28.0,8000000,,23,1282,Netherlands,"Netherlands, Morocco",right,189,90,no,5.683763,4.35,3.722295,0.91,2.81,0.44,1.054251,22.222,0.11,0.63,0.77,0.84,0.63,HOL,Testing,2023,0.6283446893763134,0.5774337753059036,0.6028892323411085
8,R. Balk,Cambuur,Cambuur,"LWF, LW, RWF",LWF,11,23.0,0,2025-06-30,30,1283,Netherlands,Netherlands,right,176,65,no,4.489596,2.1,2.875535000000001,0.91,3.3,0.14,0.6299859999999999,5.882,0.07,0.63,0.7,1.19,0.35,HOL,Testing,2023,0.3495221539413834,0.3412437858642278,0.3453829699028056
9,M. van Brederode,AZ,AZ,"LAMF, RAMF",LAMF,10,20.0,0,2027-06-30,25,1298,Netherlands,Netherlands,right,174,68,no,5.061357,4.37,2.843805000000001,0.9,1.39,0.09,0.485,28.571,0.21,1.59,2.98,0.76,0.9,HOL,Testing,2023,0.5610041650511305,0.5392336240390541,0.5501188945450923
10,G. Vidović,Dinamo Zagreb,Vitesse,"LAMF, LW, AMF",LAMF,10,20.0,0,2025-06-30,25,1309,Germany,"Germany, Croatia",right,180,73,yes,5.638951,2.27,3.09408,0.76,0.76,0.12,0.482604,15.789,0.05,0.76,0.89,0.14,0.28,HOL,Testing,2023,0.3157810762205655,0.2928947534516596,0.3043379148361125
11,A. Jahanbakhsh,Feyenoord,Feyenoord,"RAMF, RW",RAMF,10,30.0,3000000,2024-06-30,28,1335,Iran,Iran,right,180,78,no,4.516545,3.64,2.966815,0.88,2.63,0.28,1.080027,9.615,0.35,2.16,2.02,1.48,1.08,HOL,Testing,2023,0.8129558657448445,0.7496813687676602,0.7813186172562523
12,Igor Paixão,Feyenoord,Feyenoord,"RAMF, LAMF, LW",RAMF,10,23.0,0,2027-06-30,28,1354,Brazil,Brazil,right,167,63,no,4.919849999999999,4.79,3.4575,1.13,2.86,0.27,1.260267,23.333,0.24,1.86,1.06,1.6,1.26,HOL,Testing,2023,0.6692545231843171,0.6682113314956867,0.6687329273400019
13,O. Sahraoui,Heerenveen,Heerenveen,"LAMF, LW",LAMF,10,22.0,0,2026-06-30,17,1372,Norway,"Norway, Morocco",right,170,65,no,8.39615,3.54,5.710141999999999,2.3,1.77,0.18,0.657156,4.762,0.25,1.77,1.9,1.05,0.59,HOL,Testing,2023,0.5007319516283991,0.5087830586953148,0.5047575051618569
14,J. Bakayoko,PSV,PSV,"RAMF, RWF, RW",RAMF,10,21.0,0,2026-06-30,23,1486,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,6.0543,5.09,4.180973,1.27,3.15,0.19,1.14894,11.628,0.17,1.39,1.88,1.21,1.03,HOL,Testing,2023,0.6613418192430097,0.6120985413346971,0.6367201802888534
15,Rui Mendes,Emmen,Emmen,"RAMF, RW, RWF",RAMF,10,23.0,700000,2025-06-30,18,1505,Portugal,"Portugal, Germany",right,180,73,no,2.452366,3.89,1.315141,1.02,2.87,0.11,0.36,6.25,0.25,1.67,1.55,0.72,0.9,HOL,Testing,2023,0.4972545309817475,0.4541658810745589,0.4757102060281532
16,O. Idrissi,Pachuca,Feyenoord,"LAMF, LW",LAMF,10,28.0,4000000,2025-06-30,27,1545,Netherlands,"Netherlands, Morocco",right,183,78,no,6.523135999999999,5.83,5.24375,0.64,2.68,0.16,1.33975,10.0,0.24,2.39,3.84,1.28,1.11,HOL,Testing,2023,0.740872120027478,0.70825086878225,0.724561494404864
17,M. Breij,Cambuur,Cambuur,"RWF, RW, LW",RWF,11,27.0,0,2024-06-30,32,1562,Netherlands,Netherlands,right,181,72,no,3.571484,1.73,1.67,0.4,2.3,0.18,0.576,8.0,0.15,0.75,0.52,0.86,0.35,HOL,Testing,2023,0.3672221223725013,0.3540469018603566,0.3606345121164289
18,Úmaro Embaló,Rio Ave,Fortuna Sittard,"LAMF, RW, LW",LAMF,10,22.0,1500000,2026-06-30,27,1564,Guinea-Bissau,"Guinea-Bissau, Portugal",left,170,63,yes,3.970960000000001,3.22,2.591716,1.04,2.01,0.09,0.575,15.0,0.14,0.92,0.92,0.86,0.52,HOL,Testing,2023,0.4555456504244027,0.4398439807327643,0.4476948155785835
