Unnamed: 0,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Duelos_Ofensivos_Ganhos_LM,xG_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Aéreos_Ganhos_Rank,Duelos_Ofensivos_Ganhos_Rank,xG_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Aéreos_Ganhos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,xG_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
40,0.52626,0.464667,0.404255,0.425598,0.496678,0.266471,0.272727,0.14359,0.105263,0.074138,0.735842,R. Torales,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,23,0,2025-09-19,35,2381,Paraguay,Paraguay,right,182,75,no,PAR,Testing,2024,Atacante Referência,0.736,13,47,72,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,13.0,21,23.5,24.0,24.0,25.0,24.5,37.0,36.5,43.0,72,55,50,48,48,46,47,21,22,8
8,0.032318,0.822378,0.425532,0.644454,0.627105,0.386356,0.681818,0.538462,0.568421,0.396852,0.730713,J. Noguera,2 de Mayo,2 de Mayo,"CF, LW, LCMF",CF,12,22,150000,2024-12-31,21,1068,Paraguay,Paraguay,left,177,70,no,PAR,Testing,2024,Atacante Referência,0.731,14,47,70,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,43.0,3,20.5,9.5,7.0,16.0,4.5,9.0,5.0,7.0,8,93,56,79,85,65,90,80,89,85
14,0.603211,0.201533,0.553191,0.460334,0.458472,0.370673,0.136364,0.082051,0.105263,0.140877,0.72001,F. Ruiz Díaz,Sol de América,Sol de América,"CF, RW",CF,12,22,0,,24,1208,Paraguay,Paraguay,unknown,0,0,no,PAR,Testing,2024,Atacante Referência,0.72,15,47,68,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,5.0,43,11.5,23.0,27.5,18.0,34.5,42.5,36.5,31.0,89,8,75,51,41,61,26,9,22,34
7,0.011928,0.634266,0.297872,0.644454,1.0,0.137436,0.409091,0.779487,0.4,1.0,0.715481,C. Arrúa,Olimpia,Olimpia,"CF, RCMF, LCMF",CF,12,27,500000,,30,1038,Paraguay,Paraguay,right,172,70,yes,PAR,Testing,2024,Atacante Referência,0.715,16,47,65,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,45.0,10,33.0,9.5,1.0,42.0,16.0,2.0,14.0,1.0,4,78,29,79,97,10,65,95,70,97
25,0.332671,0.324216,0.808511,0.572856,0.512123,0.43187,0.181818,0.123077,0.189474,0.117397,0.665849,D. Duarte,Nacional Asunción,Nacional Asunción,CF,CF,12,22,350000,,26,1583,Paraguay,Paraguay,right,177,77,no,PAR,Testing,2024,Atacante Referência,0.666,17,47,63,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,23.0,29,2.5,15.0,23.0,10.0,31.0,38.5,28.5,35.0,51,38,94,68,51,78,34,18,39,25
15,0.261592,0.671929,0.531915,0.386673,0.346101,0.432591,0.545455,0.579487,0.568421,0.240289,0.662522,A. Álvarez,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,27,350000,2025-06-30,24,1213,Paraguay,Paraguay,right,176,73,no,PAR,Testing,2024,Atacante Referência,0.663,18,47,61,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,28.0,7,14.0,27.0,35.0,9.0,8.0,6.0,5.0,20.0,40,85,70,42,25,80,82,87,89,57
45,1.0,0.100896,0.340426,0.214829,0.213953,0.393995,0.272727,0.517949,0.084211,0.169997,0.660532,C. González,General Caballero JLM,General Caballero JLM,CF,CF,12,34,50000,,42,2809,Paraguay,Paraguay,right,186,83,no,PAR,Testing,2024,Atacante Referência,0.661,19,47,59,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,1.0,45,30.0,39.0,41.0,14.0,24.5,10.5,40.5,29.0,97,4,36,17,12,70,47,77,13,38
16,0.157831,0.533817,0.340426,0.537056,0.59907,0.296554,0.409091,0.4,0.168421,0.38444,0.649089,D. Santacruz,Guaraní,Guaraní,"CF, AMF",CF,12,29,400000,2024-12-30,26,1278,Paraguay,Paraguay,right,180,74,no,PAR,Testing,2024,Atacante Referência,0.649,20,47,57,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,36.0,17,30.0,17.5,11.0,23.0,16.0,16.5,31.0,8.0,23,63,36,62,76,51,65,64,34,82
12,0.326712,0.397836,0.212766,0.495747,0.450428,0.442042,0.681818,0.174359,0.357895,0.079189,0.648396,E. Sarquis,Sportivo Ameliano,Sportivo Ameliano,"CF, LW",CF,12,33,0,,28,1149,Paraguay,Paraguay,left,180,83,no,PAR,Testing,2024,Atacante Referência,0.648,21,47,55,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,24.0,24,40.5,20.5,30.0,8.0,4.5,33.0,16.0,42.0,48,48,13,56,36,82,90,29,65,10
17,0.138082,0.320546,0.765957,0.777792,0.582429,0.580518,0.545455,0.605128,0.610526,0.127973,0.645031,P. Charpentier,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,24,275000,2024-12-31,31,1292,Argentina,Argentina,right,188,76,yes,PAR,Testing,2024,Atacante Referência,0.645,22,47,53,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,38.0,30,4.5,4.0,13.0,3.0,8.0,5.0,2.0,32.0,19,36,90,91,72,93,82,89,95,31
20,0.149393,0.658943,0.638298,0.495747,0.699463,0.180989,0.090909,0.05641,0.147368,0.197792,0.616365,R. Roa,Sol de América,Sol de América,CF,CF,12,25,175000,,36,1409,Paraguay,Paraguay,right,0,0,no,PAR,Testing,2024,Atacante Referência,0.616,23,47,51,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,37.0,8,7.5,20.5,6.0,39.0,39.0,44.0,32.5,27.0,21,82,84,56,87,17,17,6,30,42
29,0.11632,0.276357,1.0,0.805568,0.563538,0.628028,0.090909,0.420513,0.178947,0.355718,0.596516,F. Fernández,Cerro Porteño,Cerro Porteño,"CF, AMF",CF,12,32,400000,2024-12-31,33,1664,Paraguay,Paraguay,right,180,83,no,PAR,Testing,2024,Atacante Referência,0.597,24,47,48,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,39.0,34,1.0,3.0,15.0,2.0,39.0,14.0,30.0,10.0,17,27,97,93,68,95,17,70,36,78
30,0.343853,0.596553,0.468085,0.306889,0.362341,0.260373,0.181818,0.082051,0.505263,0.2505,0.593332,J. Romero,Sportivo Trinidense,Sportivo Trinidense,"CF, LW, LAMF",CF,12,23,0,,22,1690,Paraguay,Paraguay,right,179,67,no,PAR,Testing,2024,Atacante Referência,0.593,25,47,46,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,21.0,15,17.5,32.0,34.0,26.0,31.0,42.5,8.5,17.0,55,68,62,31,27,44,34,9,81,63
37,0.005763,0.547509,0.319149,0.522524,0.557171,0.319005,0.545455,0.389744,0.568421,0.281868,0.588282,D. González,Olimpia,Olimpia,"CF, LW, AMF",CF,12,30,2200000,2024-12-31,35,2129,Paraguay,Paraguay,right,175,75,no,PAR,Testing,2024,Atacante Referência,0.588,26,47,44,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,46.0,16,32.0,19.0,16.0,21.0,8.0,19.0,5.0,14.0,2,65,31,59,65,55,82,59,89,70
5,0.183768,0.069774,0.638298,0.743604,0.370304,1.0,0.318182,0.215385,0.326316,0.059902,0.577173,L. Villagra,Sportivo Ameliano,Sportivo Ameliano,CF,CF,12,34,150000,,19,1004,Paraguay,Paraguay,left,181,80,no,PAR,Testing,2024,Atacante Referência,0.577,27,47,42,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,35.0,46,7.5,6.0,32.0,1.0,21.5,31.0,18.5,45.0,25,2,84,87,31,97,54,34,60,4
9,0.853676,0.241979,0.234043,0.0,0.0,0.389452,0.954545,1.0,1.0,0.351949,0.567789,O. Giménez,Sportivo Trinidense,Sportivo Trinidense,CF,CF,12,34,50000,,30,1084,Paraguay,Paraguay,right,175,73,no,PAR,Testing,2024,Atacante Referência,0.568,28,47,40,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,2.0,39,38.5,46.5,46.5,15.0,3.0,1.0,1.0,11.0,95,17,18,1,1,68,93,97,97,76
34,0.325299,0.226569,0.531915,0.578366,0.534884,0.425134,0.272727,0.333333,0.305263,0.219514,0.561788,R. Ruiz Díaz,2 de Mayo,2 de Mayo,CF,CF,12,25,350000,,22,1879,Paraguay,Paraguay,right,184,78,no,PAR,Testing,2024,Atacante Referência,0.562,29,47,38,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,25.0,41,14.0,14.0,18.0,11.0,24.5,22.5,20.0,22.0,46,12,70,70,61,76,47,52,57,53
11,0.24153,0.442441,0.808511,0.3791,0.364176,0.395752,0.545455,0.220513,0.284211,0.082578,0.540342,F. Romero,Independiente Rivadavia,Sportivo Trinidense,CF,CF,12,24,375000,2027-06-30,16,1132,Paraguay,Paraguay,right,174,75,no,PAR,Testing,2024,Atacante Referência,0.54,30,47,36,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,31.0,22,2.5,29.0,33.0,13.0,8.0,30.0,23.0,40.0,34,53,94,38,29,72,82,36,51,14
23,0.195772,0.525848,0.404255,0.358027,0.458472,0.218182,0.090909,0.266667,0.010526,0.159478,0.534701,Diego Martínez,,General Caballero JLM,CF,CF,12,29,175000,,22,1474,Paraguay,Paraguay,both,184,78,no,PAR,Testing,2024,Atacante Referência,0.535,31,47,34,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,33.0,18,23.5,30.0,27.5,32.0,39.0,25.0,45.5,30.0,29,61,50,36,41,31,17,46,3,36
36,0.591773,0.343581,0.276596,0.174164,0.218816,0.241176,0.090909,0.169231,0.084211,0.242613,0.492178,T. Caballero,Nacional Asunción,Nacional Asunción,"CF, LW, LAMF",CF,12,19,0,,34,2014,Paraguay,Paraguay,right,180,66,no,PAR,Testing,2024,Atacante Referência,0.492,32,47,31,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,6.0,28,35.0,41.0,40.0,30.0,39.0,34.0,40.5,18.0,87,40,25,12,14,36,17,27,13,61
35,0.357758,0.0,0.553191,0.537056,0.626578,0.279532,0.318182,0.471795,0.284211,0.286405,0.452388,O. Cardozo,Libertad,Libertad,CF,CF,12,41,200000,,36,1990,Paraguay,"Paraguay, Portugal",left,194,87,no,PAR,Testing,2024,Atacante Referência,0.452,33,47,29,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,19.0,47,11.5,17.5,8.0,24.0,21.5,13.0,23.0,13.0,59,0,75,62,82,48,54,72,51,72
13,0.193229,0.717186,0.382979,0.247857,0.455642,0.077907,0.136364,0.482051,0.189474,0.52959,0.450935,M. Fernández,Libertad,Libertad,"CF, LW, LWF",CF,12,23,800000,,19,1174,Paraguay,Paraguay,right,178,72,no,PAR,Testing,2024,Atacante Referência,0.451,34,47,27,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,34.0,5,27.0,34.5,29.0,46.0,34.5,12.0,28.5,6.0,27,89,42,26,38,2,26,74,39,87
6,0.566114,0.282249,0.170213,0.189534,0.283174,0.171105,0.454545,0.338462,0.589474,0.215314,0.441854,I. Bailone,Nacional Asunción,Nacional Asunción,CF,CF,12,30,125000,,22,1031,Argentina,"Argentina, Italy",left,191,80,no,PAR,Testing,2024,Atacante Referência,0.442,35,47,25,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,7.0,32,43.5,40.0,39.0,40.0,13.0,20.5,3.0,23.0,85,31,7,14,17,14,72,56,93,51
22,0.243564,0.138517,0.531915,0.585874,0.582079,0.373908,0.363636,0.74359,0.210526,0.270921,0.438613,Francisco da Costa,Cerro Porteño,Cerro Porteño,CF,CF,12,29,850000,2026-12-31,21,1467,Brazil,Brazil,right,185,74,no,PAR,Testing,2024,Atacante Referência,0.439,36,47,23,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,30.0,44,14.0,13.0,14.0,17.0,19.0,3.0,27.0,16.0,36,6,70,72,70,63,59,93,42,65
39,0.033378,0.618442,0.191489,0.292937,0.475452,0.132353,1.0,0.712821,0.526316,0.894183,0.438439,N. Camacho,Tacuary,Tacuary,CF,CF,12,37,200000,,31,2304,Paraguay,Paraguay,left,175,68,no,PAR,Testing,2024,Atacante Referência,0.438,37,47,21,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,42.0,11,42.0,33.0,26.0,43.0,1.5,4.0,7.0,2.0,10,76,10,29,44,8,96,91,85,95
1,0.309396,0.394175,0.085106,0.322227,0.411449,0.249081,0.136364,0.338462,0.052632,0.198766,0.418558,D. Lezcano,Tacuary,Tacuary,CF,CF,12,34,150000,2024-12-31,23,933,Paraguay,Paraguay,right,178,79,yes,PAR,Testing,2024,Atacante Referência,0.419,38,47,19,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,27.0,25,45.0,31.0,31.0,27.0,34.5,20.5,43.0,26.0,42,46,4,34,34,42,26,56,8,44
44,0.336424,0.471168,0.382979,0.220693,0.316968,0.169367,0.272727,0.25641,0.284211,0.201368,0.359191,L. Pratto,Olimpia,Olimpia,"CF, AMF",CF,12,36,200000,2024-12-31,38,2779,Argentina,"Argentina, Italy",right,186,90,no,PAR,Testing,2024,Atacante Referência,0.359,39,47,17,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,22.0,20,27.0,38.0,37.0,41.0,24.5,27.0,23.0,25.0,53,57,42,19,21,12,47,42,51,46
10,0.547014,0.297786,0.276596,0.146452,0.194503,0.193924,0.090909,0.102564,0.031579,0.087452,0.330507,S. Bareiro,Nacional Asunción,Nacional Asunción,CF,CF,12,26,225000,,24,1086,Paraguay,Paraguay,right,182,85,no,PAR,Testing,2024,Atacante Referência,0.331,40,47,14,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,8.0,31,35.0,43.0,42.0,37.0,39.0,40.5,44.0,39.0,82,34,25,8,10,21,17,13,6,17
18,0.453576,0.617009,0.255319,0.134272,0.178295,0.215273,0.136364,0.0,0.094737,0.126441,0.295908,D. Fernández,Sol de América,Sol de América,CF,CF,12,18,0,,28,1300,Paraguay,Paraguay,left,0,0,no,PAR,Testing,2024,Atacante Referência,0.296,41,47,12,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,16.0,12,37.0,44.0,43.0,34.0,34.5,46.5,38.5,33.0,65,74,21,6,8,27,26,1,18,29
3,0.457824,0.253165,0.404255,0.169588,0.171927,0.328787,0.227273,0.184615,0.147368,0.108005,0.291457,G. Aguilar,Libertad,Libertad,CF,CF,12,24,0,,26,954,Paraguay,Paraguay,left,182,79,no,PAR,Testing,2024,Atacante Referência,0.291,42,47,10,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,15.0,37,23.5,42.0,44.0,19.0,28.0,32.0,32.5,36.0,68,21,50,10,6,59,40,31,30,23
2,0.258394,0.36806,0.468085,0.238674,0.327832,0.189416,0.0,0.235897,0.347368,0.241785,0.274498,M. Cáceres,2 de Mayo,2 de Mayo,CF,CF,12,28,0,2025-10-09,19,940,Paraguay,Paraguay,,0,0,no,PAR,Testing,2024,Atacante Referência,0.274,43,47,8,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,29.0,26,17.5,36.0,36.0,38.0,46.0,28.5,17.0,19.0,38,44,62,23,23,19,2,39,63,59
4,0.047851,1.0,0.170213,0.0,0.0,0.131,0.363636,0.54359,0.421053,0.71875,0.125703,N. Barrientos,Guaraní,Guaraní,"CF, AMF, LCMF",CF,12,29,175000,2024-12-31,17,993,Argentina,Argentina,left,170,71,no,PAR,Testing,2024,Atacante Referência,0.126,44,47,6,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,40.0,1,43.5,46.5,46.5,44.0,19.0,7.5,12.0,4.0,14,97,7,1,1,6,59,84,74,91
0,0.041842,0.476079,0.0,0.247857,0.594315,0.0,0.5,0.4,0.368421,0.566745,0.099566,C. Martínez,Sportivo Trinidense,Sportivo Trinidense,"CF, AMF, LCMF",CF,12,19,0,,15,909,Paraguay,Paraguay,right,181,69,no,PAR,Testing,2024,Atacante Referência,0.1,45,47,4,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,41.0,19,47.0,34.5,12.0,47.0,11.0,16.5,15.0,5.0,12,59,0,26,74,0,76,64,68,89
43,0.0,0.657529,0.042553,0.100696,0.145877,0.129023,1.0,0.517949,0.505263,0.746998,0.048964,F. Carrizo,Cerro Porteño,Cerro Porteño,"CF, AMF, LW",CF,12,33,500000,2026-12-31,41,2721,Argentina,Argentina,right,174,70,no,PAR,Testing,2024,Atacante Referência,0.049,46,47,2,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,47.0,9,46.0,45.0,45.0,45.0,1.5,10.5,8.5,3.0,0,80,2,4,4,4,96,77,81,93
19,0.206612,0.206422,0.340426,0.22224,0.299535,0.209559,0.045455,0.0,0.094737,0.0,0.0,H. Benítez,Olimpia,Olimpia,CF,CF,12,21,0,,19,1305,Paraguay,Paraguay,,183,79,no,PAR,Testing,2024,Atacante Referência,0.0,47,47,0,0.338911,0.434529,0.42191,0.439866,0.474551,0.313932,0.325919,0.329405,0.286002,0.259537,32.0,42,30.0,37.0,38.0,35.0,43.0,46.5,38.5,47.0,31,10,36,21,19,25,8,1,18,0
2,0.66699,0.549004,0.670886,0.421815,0.231688,0.656378,0.315789,0.614865,0.52381,0.403874,1.0,P. Guerrero,Alianza Lima,Alianza Lima,CF,CF,12,40,100000,2025-12-31,14,1020,Peru,Peru,right,185,86,no,PER,Testing,2024,Atacante Referência,1.0,1,41,97,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,11.0,14,5.0,5.0,17.0,6.0,23.0,6.0,6.0,12.0,73,65,87,87,58,85,43,85,85,70
9,0.759092,0.0,0.291139,0.456134,0.242286,0.664626,0.105263,0.047297,0.178571,0.139379,0.915769,H. Zeta,Unión Comercio,Unión Comercio,CF,CF,12,30,250000,2024-12-31,24,1227,Peru,Peru,right,178,74,no,PER,Testing,2024,Atacante Referência,0.916,2,41,95,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,6.0,41,30.0,3.0,16.0,5.0,36.5,39.0,31.5,36.0,85,0,26,92,60,87,10,4,23,12
30,0.759326,0.082962,0.443038,0.371941,0.304247,0.468618,0.0,0.0,0.047619,0.0,0.908859,M. Sen,Comerciantes Unidos,Comerciantes Unidos,CF,CF,12,33,325000,2024-12-31,29,2347,Argentina,Argentina,right,184,0,no,PER,Testing,2024,Atacante Referência,0.909,3,41,92,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,5.0,37,20.0,10.0,11.0,15.0,41.0,41.0,40.0,41.0,87,9,51,75,73,63,0,0,2,0
37,0.359935,0.682601,0.43038,0.38177,0.325397,0.447036,0.263158,0.182432,0.285714,0.162974,0.872557,J. Quintero,UTC Cajamarca,UTC Cajamarca,CF,CF,12,31,350000,,32,2988,Colombia,Colombia,right,188,80,no,PER,Testing,2024,Atacante Referência,0.873,4,41,90,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,24.0,8,21.5,8.5,9.0,16.0,26.0,33.0,25.5,33.0,41,80,47,79,78,60,36,19,37,19
34,0.950828,0.379493,0.43038,0.219092,0.208466,0.398739,0.105263,0.060811,0.119048,0.12963,0.85857,P. Bueno,Sport Boys,Sport Boys,"CF, LWF",CF,12,34,125000,2024-12-31,29,2577,Argentina,Argentina,right,181,77,no,PER,Testing,2024,Atacante Referência,0.859,5,41,87,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,2.0,24,21.5,20.0,22.5,20.0,36.5,38.0,35.0,37.0,95,41,47,51,45,51,10,7,14,9
26,0.383306,0.444877,0.696203,0.411237,0.207519,0.691806,0.473684,0.533784,0.309524,0.280621,0.846639,H. Barcos,Alianza Lima,Alianza Lima,CF,CF,12,40,100000,2024-12-31,28,2102,Argentina,"Argentina, Peru",right,189,81,no,PER,Testing,2024,Atacante Referência,0.847,6,41,85,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,22.0,20,4.0,7.0,24.0,4.0,14.0,9.0,22.5,21.0,46,51,90,82,41,90,65,78,45,48
35,1.0,0.406629,0.455696,0.053393,0.045614,0.42042,0.421053,0.25,0.333333,0.084816,0.816198,A. Fernández,Alianza Atlético,Alianza Atlético,CF,CF,12,32,500000,2024-12-31,30,2582,Paraguay,Paraguay,left,184,78,no,PER,Testing,2024,Atacante Referência,0.816,7,41,82,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,1.0,22,19.0,36.0,40.0,19.0,17.5,29.0,20.5,39.0,97,46,53,12,2,53,57,29,50,4
25,0.786685,0.694061,0.607595,0.195373,0.229333,0.342168,0.526316,0.506757,0.714286,0.448203,0.813724,A. Valera,Universitario,Universitario,CF,CF,12,28,850000,2024-12-31,26,2091,Peru,Peru,left,183,76,no,PER,Testing,2024,Atacante Referência,0.814,8,41,80,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,4.0,6,7.5,22.0,18.5,30.0,11.5,11.0,2.5,10.0,90,85,81,46,54,26,71,73,93,75
36,0.549398,0.639521,0.594937,0.257825,0.223518,0.441035,0.210526,0.263514,0.285714,0.230412,0.808,L. Cano,Sport Huancayo,Sport Huancayo,CF,CF,12,29,400000,2024-11-30,33,2680,Argentina,Argentina,right,185,76,no,PER,Testing,2024,Atacante Referência,0.808,9,41,78,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,14.0,10,9.0,15.0,21.0,17.0,28.0,27.0,25.5,27.0,65,75,78,63,48,58,31,34,37,34
39,0.561525,0.084735,0.506329,0.451698,0.275283,0.605876,0.315789,0.331081,0.297619,0.238042,0.795737,C. Garcés,Cienciano,Cienciano,CF,CF,12,34,300000,2025-12-31,34,3223,Ecuador,Ecuador,right,186,78,no,PER,Testing,2024,Atacante Referência,0.796,10,41,75,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,12.0,36,13.0,4.0,13.0,7.0,23.0,22.0,24.0,25.0,70,12,68,90,68,82,43,46,41,39
6,0.379871,0.215439,0.468354,0.555299,0.373138,0.56864,0.105263,0.209459,0.452381,0.389692,0.790949,R. Espinosa,Alianza Atlético,Alianza Atlético,"CF, AMF",CF,12,26,275000,,24,1182,Peru,Peru,right,181,70,no,PER,Testing,2024,Atacante Referência,0.791,11,41,73,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,23.0,31,18.0,2.0,5.0,11.0,36.5,32.0,11.5,13.0,43,24,56,95,87,73,10,21,71,68
28,0.752685,0.274884,0.379747,0.131109,0.15,0.353589,0.052632,0.25,0.095238,0.185624,0.759621,Á. Ledesma,Los Chankas,Los Chankas,"CF, LWF",CF,12,31,125000,2024-12-31,32,2231,Ecuador,Ecuador,right,174,70,no,PER,Testing,2024,Atacante Referência,0.76,12,41,70,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,8.0,29,27.0,28.0,28.0,27.0,39.5,29.0,37.0,30.0,80,29,34,31,31,34,3,29,9,26
3,0.879853,0.014183,0.329114,0.080361,0.063265,0.434616,0.157895,0.128378,0.107143,0.173673,0.754509,A. Murialdo,Los Chankas,Los Chankas,CF,CF,12,32,100000,2024-12-31,21,1047,Argentina,Argentina,right,191,79,no,PER,Testing,2024,Atacante Referência,0.755,13,41,68,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,3.0,39,28.0,32.5,37.0,18.0,32.0,34.5,36.0,31.0,92,4,31,20,9,56,21,15,12,24
16,0.691228,0.337145,0.240506,0.22865,0.344671,0.260172,0.157895,0.074324,0.059524,0.052131,0.748266,S. Gonzáles,Comerciantes Unidos,Comerciantes Unidos,"CF, AMF",CF,12,24,250000,,30,1715,Peru,Peru,right,186,78,no,PER,Testing,2024,Atacante Referência,0.748,14,41,65,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,10.0,28,34.5,19.0,6.0,36.0,32.0,37.0,39.0,40.0,75,31,15,53,85,12,21,9,4,2
22,0.271075,0.884153,0.417722,0.277649,0.301497,0.388829,0.315789,0.331081,0.357143,0.330935,0.737762,A. Ugarriza,Deportivo Garcilaso,Deportivo Garcilaso,CF,CF,12,27,275000,2024-12-31,25,1903,Peru,Peru,right,184,82,no,PER,Testing,2024,Atacante Referência,0.738,15,41,63,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,32.0,2,24.0,13.0,12.0,22.0,23.0,22.0,17.5,17.0,21,95,41,68,70,46,43,46,57,58
31,0.043656,1.0,0.303797,0.239791,0.339927,0.281002,0.578947,1.0,0.452381,1.0,0.733652,J. Rojas,ADT,ADT,"CF, LWF, AMF",CF,12,35,300000,,29,2371,Ecuador,"Ecuador, Mexico",right,174,67,no,PER,Testing,2024,Atacante Referência,0.734,16,41,60,0.439955,0.432252,0.43532,0.235861,0.225853,0.432516,0.382542,0.365854,0.341173,0.340354,40.0,1,29.0,18.0,7.0,34.0,9.5,1.0,11.5,1.0,2,97,29,56,82,17,76,97,71,97
