Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,S. Córdova,Tigres UANL,Tigres UANL,"AMF, LCMF, CF",AMF,9,26,0,2025-12-31,36,2394,Mexico,Mexico,left,173,70,no,0.9033479999999998,5.189217,2.781144,4.135998,1.69,0.11,0.86,2.778665,0.227158,0.49,MEX,Testing,2024,0.5012708621148811,0.4444392997638689,0.472855080939375
8,D. Valdés,América,América,"AMF, CF",AMF,9,30,0,2026-12-31,37,2976,Chile,Chile,right,179,72,no,2.0536,7.318334,4.083495,3.144192,0.999775,0.24,1.75,4.3884,0.634456,0.6,MEX,Testing,2024,0.5262777132940616,0.5041699646151268,0.5152238389545941
9,D. Villalpando,Juárez,Juárez,"AMF, CF",AMF,9,32,0,,37,3322,Mexico,Mexico,right,172,69,no,3.633515,11.1375,7.345963999999999,4.417000000000001,1.868436,0.12,1.11,6.66159,0.92283,0.46,MEX,Testing,2024,1.0,1.0,1.0
10,J. Brunetta,Tigres UANL,Tigres UANL,"AMF, CF",AMF,9,27,0,2027-12-31,37,3338,Argentina,"Argentina, Italy",right,178,68,no,1.670656,6.685649999999999,3.690652999999999,5.93347,3.046122,0.29,1.86,3.743973,0.405904,0.7,MEX,Testing,2024,0.9008561881597025,0.8208793695703879,0.8608677788650452
0,S. El Bouchqali,JS Soualem,JS Soualem,"AMF, CF, RCMF",AMF,9,21,0,,16,906,Morocco,Morocco,right,182,0,yes,1.289246,6.457835999999999,3.1808,2.48283,1.984536,0.13,0.99,3.080465999999999,0.19998,0.3,MOR,Testing,2024,0.0920528620040591,0.2623749014759474,0.1772138817400032
1,A. Chentouf,Ittihad Tanger,Ittihad Tanger,AMF,AMF,9,27,0,,19,955,Morocco,Morocco,,0,0,no,1.507012,9.80331,5.74665,2.637691,1.412988,0.13,1.23,4.99203,0.8486279999999999,0.38,MOR,Testing,2024,0.6730932196809072,0.6096100378373673,0.6413516287591372
2,A. Hadraf,FAR Rabat,FAR Rabat,"AMF, LCMF",AMF,9,26,0,2027-06-30,25,1045,Morocco,Morocco,,0,0,no,1.463418,6.114833999999999,4.392684,2.0672,1.12075,0.11,1.46,3.527616,0.17,0.34,MOR,Testing,2024,0.2665321808018544,0.2482324388777587,0.2573823098398065
3,S. El Morsli,Olympic Safi,Olympic Safi,"AMF, LAMF, LW",AMF,9,26,0,2024-06-30,20,1175,Morocco,Morocco,left,170,69,no,1.073295,5.976166000000001,4.063179999999999,5.21088,2.91318,0.09,0.84,2.298153,0.459977,0.23,MOR,Testing,2024,0.7112562703292109,0.6046958648396846,0.6579760675844477
4,K. Ouarkhane,FAR Rabat,FAR Rabat,"AMF, RCMF",AMF,9,24,0,2027-06-30,20,1336,Morocco,Morocco,right,179,66,no,1.145344,8.825508000000001,4.649124,4.24596,1.817517,0.13,0.94,4.511063999999999,0.402884,0.34,MOR,Testing,2024,0.7553668023945912,0.6634714112886329,0.709419106841612
5,A. Ait Ourehbi,Youssoufia Berrechid,Youssoufia Berrechid,"AMF, LCMF",AMF,9,29,0,,20,1445,Morocco,Morocco,,178,75,no,1.55661,6.663279999999999,4.232,2.679515,1.49467,0.26,1.56,3.79899,0.435568,0.69,MOR,Testing,2024,0.3192519414901367,0.3753813314846779,0.3473166364874072
6,H. Moujahid,Olympic Safi,Olympic Safi,"AMF, LCMF, RDMF",AMF,9,29,0,2025-06-30,24,1466,Morocco,Morocco,right,177,70,no,0.92304,8.781873000000001,4.23599,2.825745,0.8575,0.16,1.35,4.540987,0.305,0.31,MOR,Testing,2024,0.3261493819458673,0.3069445826288413,0.3165469822873543
7,H. Aina,Maghreb Fès,Maghreb Fès,"AMF, LCMF",AMF,9,36,0,,21,1606,Morocco,Morocco,right,174,73,no,0.952962,5.999136,3.136,1.794656,0.504777,0.1,1.29,3.639944,0.17,0.45,MOR,Testing,2024,0.0,0.0,0.0
8,S. Bougrine,Raja Casablanca,Raja Casablanca,"AMF, LCMF",AMF,9,27,0,2025-06-30,24,1783,Belgium,"Belgium, Morocco",right,174,68,no,1.565,12.066291,6.260197,3.937401,2.220912,0.12,1.36,6.208134,0.757662,0.5,MOR,Testing,2024,1.0,1.0,1.0
9,A. Diarra,Olympic Safi,Olympic Safi,"AMF, CF, LAMF",AMF,9,29,0,2024-06-30,23,1794,Mali,Mali,right,0,0,no,0.9051680000000001,6.26976,3.107571000000001,4.366133,1.553834,0.13,0.85,3.063656,0.15002,0.4,MOR,Testing,2024,0.4906705389831795,0.4077577011242453,0.4492141200537123
10,O. Zemraoui,Wydad Casablanca,Wydad Casablanca,"AMF, LCMF, CF",AMF,9,22,0,2024-12-31,22,1963,Morocco,Morocco,,0,0,no,1.14288,9.081184,3.757592,4.309116,1.422408,0.02,0.64,4.35435,0.09228,0.14,MOR,Testing,2024,0.5745170209405288,0.4850347909895678,0.5297759059650482
11,A. Zouhzouh,FAR Rabat,FAR Rabat,"AMF, LAMF, RAMF",AMF,9,23,0,2026-06-30,30,2134,Morocco,Morocco,right,0,0,no,1.68951,6.073461,4.51418,4.808624,2.86902,0.31,2.32,3.2916,0.25125,0.84,MOR,Testing,2024,0.8426282123983848,0.7285341946114354,0.7855812035049101
12,M. El Morabit,RSB Berkane,RSB Berkane,"AMF, RCMF",AMF,9,25,0,2026-06-30,29,2296,Morocco,Morocco,right,179,0,no,0.9035399999999999,6.427824999999999,4.661387,3.841698000000001,1.843905,0.23,2.12,2.70436,0.55,0.78,MOR,Testing,2024,0.6868194173847701,0.6275935760336795,0.6572064967092248
13,H. Ferdaoussi,Moghreb Tétouan,Moghreb Tétouan,"AMF, LCMF, RCMF",AMF,9,24,0,,27,2348,Morocco,Morocco,right,177,0,no,1.762743,12.880433,6.551654999999999,2.033082,1.109823,0.08,0.92,5.750730000000001,0.3823300000000001,0.19,MOR,Testing,2024,0.6538607501877941,0.6151187201471298,0.6344897351674619
14,S. El Moudane,Hassania Agadir,Hassania Agadir,"AMF, RDMF, LDMF",AMF,9,30,0,2024-06-30,25,2352,Morocco,Morocco,right,178,82,no,1.224629,7.310459999999999,3.79134,3.634659999999999,1.645,0.09,0.65,2.987218,0.191312,0.11,MOR,Testing,2024,0.3981795607677504,0.3596204548837209,0.3789000078257356
0,G. Hauché,Sportivo Luqueño,Sportivo Luqueño,"AMF, CF, LCMF",AMF,9,31,250000,2024-12-31,21,1026,Argentina,Argentina,right,180,72,no,4.124728,9.739488,9.734848,3.422636,0.965056,0.18,1.67,7.192214999999999,0.701194,0.7,PAR,Testing,2024,1.0,1.0,1.0
1,D. Torres,Sportivo Trinidense,Sportivo Trinidense,"AMF, CF, RCMF",AMF,9,22,300000,2024-12-31,16,1183,Paraguay,Paraguay,right,179,64,no,1.675,6.011279999999999,4.035257000000001,4.260971000000001,1.67616,0.08,0.53,2.66476,0.3778080000000001,0.38,PAR,Testing,2024,0.0,0.0,0.0
0,P. Vivanco,Atlético Grau,Atlético Grau,"AMF, CF",AMF,9,24,325000,2024-12-31,17,920,Peru,Peru,right,180,70,yes,1.175157,6.552855000000001,4.105646999999999,1.857562,0.882,0.17,1.57,4.209545,0.4892270000000001,0.88,PER,Testing,2024,0.132731633648825,0.1301830736973853,0.1295120339769361
1,A. Chicaiza,Deportivo Garcilaso,Deportivo Garcilaso,"AMF, RW",AMF,9,32,225000,2024-12-31,19,1054,Ecuador,Ecuador,right,175,78,no,1.109199,6.916226,4.524108999999999,4.952828,1.88,0.29,3.16,3.928475999999999,0.3425,0.51,PER,Testing,2024,0.6536888096139477,0.5447765494351601,0.5983350603167937
2,E. Ramírez Manrique,Unión Comercio,Unión Comercio,"AMF, RW, RAMF",AMF,9,26,400000,,15,1117,Peru,Peru,right,175,77,no,2.016828,5.238904,3.7905,1.935,1.13033,0.11,1.05,3.064008,0.2425,0.16,PER,Testing,2024,0.1058856775904637,0.1028824056816358,0.1023780844485969
3,J. Navea,Unión Comercio,Unión Comercio,"AMF, LW, RCMF",AMF,9,21,0,,22,1227,Peru,Peru,left,175,67,no,1.68663,5.722123999999999,3.81315,1.907513,0.66175,0.02,0.59,3.224210999999999,0.36875,0.15,PER,Testing,2024,0.004469492450439094,0.0,0.0
4,O. Takeuchi,Los Chankas,Los Chankas,"AMF, LW, CF",AMF,9,30,300000,2024-12-31,27,1305,Peru,"Peru, Japan",right,181,78,no,0.207,2.07147,0.896302,2.828384,1.450992,0.01,0.21,0.9007419999999999,0.0,0.0,PER,Testing,2024,0.007598431708293996,0.02581408844771371,0.01450392644766409
5,J. Alarcón,Sporting Cristal,Sporting Cristal,"AMF, CF, RCMF",AMF,9,22,550000,2025-12-31,29,1451,Peru,Peru,right,180,72,no,1.55,7.381167000000001,4.592553000000001,4.71393,2.727876,0.08,1.05,3.966302,0.063327,0.43,PER,Testing,2024,0.5707014763895568,0.497572153589539,0.5330933972214584
6,G. Ritacco,Cienciano,Cienciano,"AMF, RW, RCMF",AMF,9,31,300000,,30,1470,Argentina,Argentina,right,175,0,no,1.22544,6.548524,4.09944,3.979903999999999,1.65534,0.18,1.35,3.858055000000001,0.0,0.06,PER,Testing,2024,0.3975887064892566,0.3411553181999287,0.367959562362396
7,J. Sánchez,UTC Cajamarca,UTC Cajamarca,"AMF, CF, LCMF",AMF,9,35,225000,2024-12-31,23,1840,Peru,Peru,right,167,69,no,1.91029,11.008517,6.648972,3.471664,1.514436,0.26,2.45,5.816947,0.24543,0.54,PER,Testing,2024,0.474019995507531,0.4351945841516606,0.4533857456881211
8,A. Casquete,Los Chankas,Los Chankas,"AMF, RCMF",AMF,9,27,350000,2024-12-31,26,1853,Ecuador,Ecuador,left,175,73,no,0.535,3.981112,2.234412,2.476794,1.262394,0.05,0.53,1.600788,0.193343,0.05,PER,Testing,2024,0.0,0.01872764771531563,0.00714504499476935
9,N. Albarracín,Carlos Mannucci,Carlos Mannucci,"AMF, LW, RW",AMF,9,31,400000,,28,1863,Uruguay,"Uruguay, Italy",left,180,72,no,1.642534,10.00224,6.42432,3.089996,1.255764,0.21,1.98,4.833024,0.048177,0.43,PER,Testing,2024,0.3534101757384258,0.3192244862170038,0.3348308467232972
10,A. Ramúa,Cienciano,Cienciano,"AMF, LCMF, RDMF",AMF,9,38,100000,2024-12-31,33,2289,Argentina,"Argentina, Peru",right,165,65,no,2.950532000000001,8.648235,5.505500000000001,1.850178,1.05975,0.14,1.3,5.583162,0.4315620000000001,0.39,PER,Testing,2024,0.2659684457859106,0.2482357533448445,0.2554381928774678
11,R. Castro,Alianza Atlético,Alianza Atlético,"AMF, LCMF",AMF,9,31,325000,2024-12-31,30,2369,Argentina,"Argentina, Italy",right,169,69,no,1.175067,3.91248,2.089962,3.22926,0.872756,0.11,0.99,2.242095,0.231417,0.08,PER,Testing,2024,0.08312527974359962,0.06547799772562216,0.07222830444009283
12,T. Martínez,Melgar,Melgar,AMF,AMF,9,29,600000,,34,2631,Argentina,"Argentina, Italy",left,172,66,no,1.211617,7.729748000000001,5.09248,3.528928,1.280517,0.29,2.49,4.422033,0.356631,0.86,PER,Testing,2024,0.3913864645645458,0.3522037807413311,0.3703880998356929
13,V. Cedrón,ADT,ADT,"AMF, LCMF",AMF,9,31,400000,2026-12-31,30,2803,Peru,Peru,left,173,70,no,3.502928,9.438286,7.452224,3.979625,1.929148,0.18,1.7,6.775327999999999,0.608787,0.71,PER,Testing,2024,0.6063144977726127,0.5799526188857528,0.5922222786055679
14,P. Magallanes,Comerciantes Unidos,Comerciantes Unidos,"AMF, LCMF, RCMF",AMF,9,23,0,,34,2807,Peru,Peru,right,0,0,no,1.379268,3.689184,2.696052,4.617090000000001,1.54,0.07,0.87,2.533707,0.064305,0.16,PER,Testing,2024,0.3612507756273446,0.2727802320505762,0.3154857882882284
15,J. Vélez,César Vallejo,César Vallejo,"AMF, CF, RW",AMF,9,29,700000,2026-12-31,31,3032,Ecuador,Ecuador,right,174,73,no,1.423155,6.500669,4.337368000000001,6.55918,3.084498,0.21,1.6,3.47208,0.384899,0.62,PER,Testing,2024,0.7972007420045666,0.7122573393524209,0.7541796946790954
16,M. Lliuya,Sport Huancayo,Sport Huancayo,"AMF, LCMF",AMF,9,32,450000,2024-12-31,34,3190,Peru,Peru,right,170,71,no,7.816079999999999,19.94933,14.787465,4.654027,2.453528,0.19,2.03,12.640255,1.044672,0.62,PER,Testing,2024,1.0,1.0,0.9999999999999999
0,Rafael Barbosa,Farense,Farense,"AMF, CF, RW",AMF,9,28,0,2025-06-30,27,1011,Portugal,Portugal,right,173,69,no,1.246416,6.766004999999999,3.117361,3.56076,1.425,0.09,1.07,3.02918,0.17776,0.27,POR1,Testing,2024,0.594599517664397,0.5597791443813297,0.5771893310228633
1,Pizzi,Sporting Braga,Sporting Braga,AMF,AMF,9,34,0,2024-06-30,30,1194,Portugal,Portugal,right,177,73,no,1.586712,9.794848,4.142308,1.95917,0.603092,0.2,1.66,3.9215,0.6036590000000001,0.68,POR1,Testing,2024,0.6047502295805786,0.6365500552285924,0.6206501424045855
2,Gustavo Sá,Famalicão,Famalicão,"AMF, CF",AMF,9,19,0,,28,1997,Portugal,Portugal,right,186,80,no,1.664946,5.094591,3.922864,4.868825,1.93725,0.21,1.17,3.24714,0.18,0.68,POR1,Testing,2024,0.9375362510230093,0.8525566683045562,0.8950464596637828
3,Miguel Reisinho,Boavista,Boavista,"AMF, LCMF, RCMF",AMF,9,25,0,2025-06-30,31,2282,Portugal,Portugal,left,184,78,no,0.9853019999999999,5.43999,2.485357,1.972437,0.6715000000000001,0.02,0.47,2.562942,0.156927,0.16,POR1,Testing,2024,0.0,0.0,0.0
4,K. Fujimoto,Gil Vicente,Gil Vicente,"AMF, CF",AMF,9,24,0,2025-06-30,34,2298,Japan,Japan,left,176,69,no,0.19446,5.912928000000001,2.935773,1.330016,0.51039,0.09,0.78,2.505712,0.273306,0.47,POR1,Testing,2024,0.04532190072018615,0.02989426082631522,0.03760808077325069
5,Alan,Moreirense,Moreirense,"AMF, CF",AMF,9,24,0,2026-06-30,33,2606,Brazil,Brazil,right,165,59,no,0.8996,7.873599999999999,4.418926,3.591270000000001,1.378496,0.16,1.66,4.45626,0.172748,0.28,POR1,Testing,2024,0.8969031203302126,0.8611930337663628,0.8790480770482877
6,Rafa Silva,Benfica,Benfica,"AMF, CF",AMF,9,31,0,2024-06-30,31,2767,Portugal,Portugal,right,172,66,no,0.6486,6.473625000000001,3.187269,4.424550999999999,2.405,0.26,1.63,2.47401,0.3575,0.98,POR1,Testing,2024,0.8222040528825613,0.8007450267782199,0.8114745398303906
7,Carlinhos,Portimonense,Portimonense,"AMF, LCMF",AMF,9,29,0,2026-06-30,33,3208,Brazil,Brazil,right,179,74,no,2.438546,8.331578,4.627772999999999,2.610114,1.176995,0.13,1.26,4.767206,0.19445,0.11,POR1,Testing,2024,0.7595681334222065,0.7527901725374739,0.7561791529798403
8,Pepê Aquino,Porto,Porto,"AMF, RW, RB",AMF,9,27,0,2027-06-30,35,3267,Brazil,"Brazil, Italy",right,173,72,no,1.40385,7.934766,4.351311,4.683181,2.341936,0.12,0.94,3.717785,0.495,0.63,POR1,Testing,2024,1.0,1.0,1.0
0,Bitello,Dinamo Moskva,Dinamo Moskva,"AMF, LAMF, LWF",AMF,9,24,0,2028-06-30,11,967,Brazil,Brazil,right,179,70,no,1.1175,9.216261,6.049566000000001,3.815721,1.118275,0.33,2.61,3.818525,0.3720000000000001,0.47,RUS,Testing,2024,0.9224627714148996,0.8839270943617887,0.902850489842776
1,A. Miranchuk,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, LAMF",AMF,9,28,0,2024-06-30,19,1106,Russia,Russia,right,184,79,no,1.707045,9.116800000000001,6.105848,3.662568,1.629297,0.2,2.03,4.47313,0.3258119999999999,0.73,RUS,Testing,2024,0.9262580121558548,0.9249318455198736,0.9253301874345321
2,F. Smolov,Dinamo Moskva,Dinamo Moskva,"AMF, CF",AMF,9,34,0,2024-06-30,17,1154,Russia,Russia,right,187,87,no,1.01108,6.079572000000001,3.351128,4.134312,2.028991,0.11,1.48,2.809482,0.545232,0.78,RUS,Testing,2024,0.285672555900746,0.368816152797803,0.3248506159797346
3,M. Glushenkov,Lokomotiv Moskva,Lokomotiv Moskva,"AMF, RAMF, CF",AMF,9,24,0,2026-12-31,20,1469,Russia,Russia,left,181,75,no,1.7784,4.413916,3.428936999999999,4.596814999999999,2.390348,0.38,1.96,2.326232,0.490636,1.23,RUS,Testing,2024,0.4963576475775742,0.4975269985231743,0.4951523886645525
4,I. Oleynikov,Akhmat Grozny,Akhmat Grozny,"AMF, CF",AMF,9,25,0,2027-06-30,19,1524,Russia,Russia,right,178,70,no,0.6515740000000001,4.30848,2.54085,4.191894,2.24315,0.15,1.42,1.656046,0.295,0.35,RUS,Testing,2024,0.1059726125881665,0.07649764317728931,0.08800164280186612
5,B. Garré,Krylya Sovetov,Krylya Sovetov,"AMF, RAMF, RW",AMF,9,23,0,2026-06-30,17,1537,Argentina,"Argentina, Italy",left,172,63,no,0.8224529999999999,7.491165000000001,4.567508999999999,6.96636,4.74411,0.16,1.05,2.630816,0.41,0.53,RUS,Testing,2024,1.0,1.0,0.9999999999999999
6,F. Chalov,CSKA Moskva,CSKA Moskva,"AMF, CF, LWF",AMF,9,26,0,2025-06-30,20,1758,Russia,Russia,right,181,81,no,1.33085,4.861172,3.022824,3.377582,1.333021,0.15,1.43,2.098179,0.4575,0.72,RUS,Testing,2024,0.0,0.007090988827646085,0.0
7,A. Egorychev,Ural,Ural,"AMF, RCMF, RAMF",AMF,9,31,0,2025-06-30,19,1844,Russia,Russia,right,183,73,no,1.364922,5.419491000000001,3.46236,2.393374,0.876345,0.14,0.88,3.073812,0.341794,0.59,RUS,Testing,2024,0.02391029223860924,0.0,0.008439574168551223
0,Gabri Veiga,Al Ahli,Al Ahli,"AMF, RCMF",AMF,9,21,0,2026-06-30,17,1382,Spain,Spain,right,184,77,no,0.5850390000000001,6.057163,3.774459999999999,3.58258,2.27794,0.1,0.85,3.05911,0.588,0.59,SAUD,Testing,2024,0.3252893320444011,0.3968037423117748,0.361046537178088
1,Rakan Al Shamlan,Al Ta'ee,Al Ta'ee,"AMF, CF",AMF,9,25,0,2026-06-30,23,1527,Saudi Arabia,Saudi Arabia,right,175,72,no,0.528,4.184362,1.82827,4.716023,2.178936,0.07,1.12,2.180544,0.4126080000000001,0.35,SAUD,Testing,2024,0.4696805747186151,0.4072426728768446,0.4384616237977298
2,N. Stanciu,Dhamk,Dhamk,"AMF, LCMF",AMF,9,31,0,2025-06-30,27,2623,Romania,Romania,right,170,63,no,3.1227,7.374980000000001,4.699556,2.094495,1.095648,0.17,1.44,4.046016,0.3789439999999999,0.48,SAUD,Testing,2024,0.4124813601516412,0.3463019023960353,0.3793916312738382
3,Otávio,Al Nassr,Al Nassr,"AMF, RCMF, RDMF",AMF,9,29,0,2026-06-30,28,2651,Brazil,"Brazil, Portugal",right,172,67,no,3.632769,13.749696,7.061256999999999,3.633584,1.424358,0.18,1.26,6.383895,1.086438,1.02,SAUD,Testing,2024,0.774851293414349,0.7683496051708983,0.7716004492926236
4,Roberto Firmino,Al Ahli,Al Ahli,"AMF, CF, RCMF",AMF,9,32,0,2026-06-30,31,2663,Brazil,Brazil,right,181,76,no,0.575,5.747379,2.705016,2.50059,1.281872,0.11,0.74,3.175397999999999,0.204,0.37,SAUD,Testing,2024,0.0,0.0,0.0
5,L. Zelarayán,Al Fateh,Al Fateh,"AMF, CF",AMF,9,31,0,2026-06-30,29,2995,Argentina,"Argentina, Armenia",right,172,73,no,2.525984,8.624742,5.348424,6.009458,3.12565,0.22,1.89,5.107295000000001,0.74997,0.84,SAUD,Testing,2024,1.0,1.0,1.0
6,Malcom,Al Hilal,Al Hilal,"AMF, RAMF, RCMF",AMF,9,27,0,2027-06-30,31,2999,Brazil,"Brazil, Russia",left,171,65,no,0.870048,7.259742,4.17012,3.74994,1.949991,0.22,1.5,3.450018,0.18,0.87,SAUD,Testing,2024,0.469034340154591,0.4568042670740474,0.4629193036143192
0,S. Lammers,Utrecht,Utrecht,AMF,AMF,9,27,0,2027-05-31,17,953,Netherlands,Netherlands,left,191,77,yes,0.94375,6.795974999999999,3.687424,1.888082,1.416525,0.04,0.28,3.208224,0.188,0.09,SCT,Testing,2024,0.5178175606494014,0.5458865855703261,0.5318520731098637
1,J. Campbell,Hibernian,Hibernian,"AMF, RW, CF",AMF,9,24,0,2025-05-31,20,1022,Scotland,Scotland,right,182,74,no,2.464044,7.043355,3.34648,1.498112,0.263589,0.11,0.88,3.437016,0.175538,0.97,SCT,Testing,2024,0.4142389552311309,0.4589501820249004,0.4365945686280157
2,Paulo Bernardo,Celtic,Celtic,"AMF, LCMF",AMF,9,22,0,2027-06-30,22,1036,Portugal,Portugal,right,180,78,yes,0.6081249999999999,5.471935999999999,1.825729,2.431184,1.302,0.12,0.69,2.429,0.1725,0.61,SCT,Testing,2024,0.300099599083971,0.4073905142278957,0.3537450566559334
3,E. Marcondes,Hibernian,Hibernian,AMF,AMF,9,29,0,2024-06-30,16,1267,Denmark,"Denmark, Brazil",right,182,75,yes,1.919148,5.679716,3.128125,2.060775,0.781871,0.15,0.99,3.05691,0.283305,0.21,SCT,Testing,2024,0.4287999543324331,0.4777869162598063,0.4532934352961198
4,T. Lawrence,Rangers,Rangers,"AMF, RDMF",AMF,9,30,0,2025-05-31,23,1299,Wales,Wales,right,180,75,no,1.8,7.829306,4.71129,3.257856,1.733472,0.1,1.39,4.432946,0.416856,0.55,SCT,Testing,2024,0.8624074893446677,0.9260726613763927,0.8942400753605302
5,D. Polvara,Aberdeen,Aberdeen,"AMF, RAMF, LDMF",AMF,9,23,0,,28,1642,United States,"United States, Italy",right,193,82,no,1.2604,5.204225,3.233337,2.794176,1.15245,0.04,0.66,2.853476,0.054302,0.16,SCT,Testing,2024,0.5239736011202442,0.5065084393463298,0.515241020233287
6,M. Kucheryavyi,St. Johnstone,St. Johnstone,"AMF, RW, LCMF",AMF,9,22,0,,28,1712,Ukraine,Ukraine,left,176,73,no,0.7861440000000001,6.152904000000001,2.941692,2.312414,0.7361079999999999,0.1,0.74,2.838533,0.0,0.16,SCT,Testing,2024,0.3960024442347312,0.400661599950935,0.3983320220928331
7,S. Kelly,Livingston,Livingston,"AMF, LCMF",AMF,9,24,0,2025-05-31,29,1780,Scotland,Scotland,right,176,68,no,1.82091,5.814441999999999,3.99168,1.26399,0.758622,0.1,0.76,3.234726,0.404716,0.1,SCT,Testing,2024,0.463563696350099,0.4758088072068002,0.4696862517784496
8,T. Cantwell,Rangers,Rangers,"AMF, LCMF",AMF,9,26,0,,31,2184,England,England,right,177,70,no,1.35991,9.398725,5.519392,5.110848000000001,2.43162,0.2,1.65,4.322981,0.248,0.74,SCT,Testing,2024,1.0,1.0,1.0
9,S. Pittman,Livingston,Livingston,"AMF, RCMF",AMF,9,31,0,2026-05-31,30,2747,Scotland,"Scotland, United States",right,177,72,no,0.8169120000000001,3.306212,1.3776,0.754944,0.262844,0.03,0.36,1.275759,0.064,0.03,SCT,Testing,2024,0.0,0.0,0.0
10,Y. Dhanda,Ross County,Ross County,"AMF, LW, RW",AMF,9,25,0,2024-05-31,36,2793,England,"England, India",right,173,63,no,2.642904,7.150989999999999,5.83167,2.930592,1.997268,0.26,1.71,3.351414,0.418489,0.48,SCT,Testing,2024,0.8253421315272638,0.8642443223127058,0.8447932269199847
11,L. Clarkson,Aberdeen,Aberdeen,"AMF, RCMF, DMF",AMF,9,22,0,2027-05-31,37,3013,England,England,right,175,62,no,2.895984,7.170752,4.628178,1.495712,0.9853449999999999,0.17,1.4,4.09248,0.59613,0.63,SCT,Testing,2024,0.6192161878571727,0.673093889060889,0.6461550384590309
0,A. Katai,Crvena Zvezda,Crvena Zvezda,"AMF, LCMF, CF",AMF,9,33,0,2024-06-30,23,984,Serbia,Serbia,right,182,70,no,0.637,6.127792,3.474432,4.117989,2.377875,0.3,1.46,2.100758,0.180009,0.82,SER,Testing,2024,0.6001099456495432,0.5718486155848272,0.5859792806171853
1,S. Tomović,Spartak Subotica,Spartak Subotica,"AMF, LW, LWF",AMF,9,22,0,2027-06-30,22,1110,Serbia,Serbia,both,184,75,no,0.73125,6.8138,4.05187,4.054491000000001,1.702308,0.15,1.22,3.64749,0.569374,0.41,SER,Testing,2024,0.4802400864627048,0.4739051144115471,0.477072600437126
2,U. Nikolić,Vojvodina,Vojvodina,"AMF, RAMF",AMF,9,30,0,2026-06-30,26,1294,Serbia,Serbia,left,185,81,no,2.224602,8.067493,5.00771,2.78356,1.39023,0.25,1.88,3.758968,0.27693,0.56,SER,Testing,2024,0.377391362393671,0.3604791888100532,0.3689352756018621
3,S. Marjanović,Napredak Kruševac,Napredak Kruševac,"AMF, LCMF, CF",AMF,9,36,0,,23,1351,Serbia,Serbia,right,183,78,no,2.998576,9.662632,6.130663000000001,2.464112000000001,0.7333200000000001,0.19,1.47,5.529146,0.4,0.6,SER,Testing,2024,0.4747721099198154,0.4450591372474576,0.4599156235836365
4,A. Mesarović,Radnički Niš,Radnički Niš,"AMF, LWF",AMF,9,25,0,2024-12-15,30,1409,Serbia,Serbia,right,176,68,no,1.02212,7.220712,3.453124,4.663857,2.872917,0.2,1.6,1.981266,0.316692,0.83,SER,Testing,2024,0.7786136379494182,0.776815164160347,0.7777144010548827
5,W. Sahli,Radnički Kragujevac,Radnički Kragujevac,"AMF, RCMF, LCMF",AMF,9,27,0,2026-06-30,29,1688,France,"France, Tunisia",right,183,72,no,2.348454,9.544136,5.919648,4.691194,2.079968,0.18,1.6,4.424734,0.533344,0.53,SER,Testing,2024,1.0,1.0,1.0
6,L. Zličić,Napredak Kruševac,Napredak Kruševac,"AMF, LCMF",AMF,9,27,0,2024-06-30,24,1986,Serbia,"Serbia, Hungary",right,182,72,no,1.495814,6.571227,3.263364,2.856546,1.2258,0.13,1.22,2.94375,0.135,0.32,SER,Testing,2024,0.0,0.0,0.0
7,M. Velicković,Mladost Lučani,Mladost Lučani,"AMF, CF, LW",AMF,9,19,0,,26,2067,Serbia,Serbia,right,176,70,no,0.6516719999999999,4.224779999999999,2.004872,3.5288,1.610784,0.04,0.44,1.827264,0.1304,0.22,SER,Testing,2024,0.07454363811542329,0.05093931394253361,0.06274147602897845
8,Hwang In-Beom,Crvena Zvezda,Crvena Zvezda,"AMF, LCMF, RCMF",AMF,9,27,0,2026-06-30,27,2116,Korea Republic,Korea Republic,right,177,68,no,2.596211,13.60755,7.61168,3.146104,1.48626,0.23,1.96,6.764052,0.51106,0.47,SER,Testing,2024,0.8115349126225913,0.8246468092240219,0.8180908609233066
9,D. Grgić,Železničar Pancevo,Železničar Pancevo,"AMF, LW",AMF,9,21,0,,35,2378,Serbia,Serbia,right,181,72,no,1.175258,4.504014000000001,2.538,4.125996,2.500715,0.08,0.76,1.741315,0.152019,0.34,SER,Testing,2024,0.456955376988921,0.3966467820204629,0.4268010795046919
10,B. Natcho,Partizan,Partizan,"AMF, LCMF, RCMF",AMF,9,36,0,2025-06-30,34,2466,Israel,"Israel, Serbia",right,177,75,no,3.320460000000001,13.245504,8.32057,2.08,1.274,0.38,2.92,6.897005,1.022073,0.84,SER,Testing,2024,0.6907005112713026,0.8111645685982477,0.750932539934775
