Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1,0.426265,0.191539,0.24956,0.26522,0.294118,0.131176,0.0,0.0,0.0,0.694444,0.990385,0.122006,0.427591,0.69232,0.875,1.0,1.0,0.221953,Ismail Matar,Al Wahda,Al Wahda,AMF,AMF,9,40,150000,2023-06-30,23,1557,United Arab Emirates,United Arab Emirates,left,168,71,no,UAE,Testing,2022,Meia Atacante,0.222,5,6,16,0.472248,0.457509,0.511886,0.390816,0.361854,0.387551,0.458333,0.518964,0.570995,0.509259,0.634615,0.42014,0.424123,0.502274,0.574074,0.488889,0.545939,4,5.0,5,4,3.0,5,6.0,6.0,6.0,2.0,2.0,5,3.0,2.0,2.0,1.0,1,33,16,16,33,50,16,0,0,0,66,66,16,50,66,66,83,83
0,0.0,0.0,0.0,0.448062,0.197861,0.532161,0.15625,0.09841,0.419401,0.0,0.0,0.0,0.0,0.0,0.569444,0.0,0.0,0.0,Bruno,Al Jazira,Al Jazira,"AMF, CF",AMF,9,21,400000,2026-06-30,21,1058,Brazil,Brazil,,0,0,no,UAE,Testing,2022,Meia Atacante,0.0,6,6,0,0.472248,0.457509,0.511886,0.390816,0.361854,0.387551,0.458333,0.518964,0.570995,0.509259,0.634615,0.42014,0.424123,0.502274,0.574074,0.488889,0.545939,6,6.0,6,2,5.0,2,5.0,5.0,5.0,6.0,6.0,6,6.0,6.0,4.0,6.0,6,0,0,0,66,16,66,16,16,16,0,0,0,0,0,33,0,0
2,0.280172,0.983077,0.44583,1.0,0.775348,1.0,0.864865,0.765732,0.773445,0.115385,0.176991,0.918842,0.283103,0.157622,0.516484,0.280488,0.0,1.0,A. Totovytskyi,Shakhtar Donetsk,Desna,"AMF, CF, LCMF",AMF,9,30,800000,2025-06-30,13,1119,Ukraine,Ukraine,right,187,77,no,UKR,Testing,2022,Meia Atacante,1.0,1,8,87,0.257646,0.492592,0.346226,0.390018,0.374006,0.339124,0.513514,0.592308,0.514472,0.423077,0.554204,0.462433,0.330537,0.413838,0.401099,0.333841,0.301756,4,2.0,3,1,2.0,1,2.0,4.0,3.0,6.5,6.0,2,5.0,6.0,2.0,4.0,8,50,75,62,87,75,87,75,50,62,18,25,75,37,25,75,50,0
3,0.282296,0.732928,0.522412,0.32211,0.208748,0.256589,1.0,1.0,1.0,0.538462,0.849558,0.639143,0.139285,0.009031,0.302198,0.121951,0.135047,0.955539,O. Thill,Eyüpspor,Vorskla,"AMF, RCMF, LCMF",AMF,9,26,1200000,2024-06-30,16,1345,Luxembourg,Luxembourg,right,176,76,no,UKR,Testing,2022,Meia Atacante,0.956,2,8,75,0.257646,0.492592,0.346226,0.390018,0.374006,0.339124,0.513514,0.592308,0.514472,0.423077,0.554204,0.462433,0.330537,0.413838,0.401099,0.333841,0.301756,3,3.0,2,5,5.0,5,1.0,1.0,1.0,3.5,3.0,3,6.0,7.0,5.0,6.0,5,62,62,75,37,37,37,87,87,87,56,62,62,25,12,37,25,37
7,1.0,1.0,1.0,0.0,0.065606,0.110327,0.0,0.0,0.12244,0.115385,0.150442,1.0,0.440001,1.0,0.456044,0.341463,0.456796,0.822163,Y. Zaporozhets,Inhulets,Inhulets,"AMF, RCMF",AMF,9,28,400000,2023-12-31,17,1589,Ukraine,Ukraine,right,182,72,no,UKR,Testing,2022,Meia Atacante,0.822,3,8,62,0.257646,0.492592,0.346226,0.390018,0.374006,0.339124,0.513514,0.592308,0.514472,0.423077,0.554204,0.462433,0.330537,0.413838,0.401099,0.333841,0.301756,1,1.0,1,8,7.0,6,8.0,8.0,6.0,6.5,7.0,1,2.0,1.0,4.0,3.0,3,87,87,87,0,12,25,0,0,25,18,12,87,75,87,50,62,62
6,0.008932,0.268565,0.199972,0.357714,1.0,0.0,0.72973,0.920881,0.889119,1.0,1.0,0.0,1.0,0.764868,1.0,1.0,1.0,0.753104,V. Buyalskyi,Dynamo Kyiv,Dynamo Kyiv,"AMF, CF",AMF,9,30,8000000,2025-06-30,16,1455,Ukraine,Ukraine,right,170,61,no,UKR,Testing,2022,Meia Atacante,0.753,4,8,50,0.257646,0.492592,0.346226,0.390018,0.374006,0.339124,0.513514,0.592308,0.514472,0.423077,0.554204,0.462433,0.330537,0.413838,0.401099,0.333841,0.301756,6,5.0,5,4,1.0,8,3.0,3.0,2.0,1.0,1.0,8,1.0,2.0,1.0,1.0,1,25,37,37,50,87,0,62,62,75,87,87,0,87,75,87,87,87
0,0.004494,0.113447,0.144684,0.626662,0.465209,0.623722,0.486486,0.945161,0.111201,0.538462,0.982301,0.128016,0.366818,0.366808,0.483516,0.634146,0.525428,0.592037,K. Kovalets,Oleksandria,Oleksandria,"AMF, CF",AMF,9,29,600000,2023-07-01,11,918,Ukraine,Ukraine,right,184,81,no,UKR,Testing,2022,Meia Atacante,0.592,5,8,37,0.257646,0.492592,0.346226,0.390018,0.374006,0.339124,0.513514,0.592308,0.514472,0.423077,0.554204,0.462433,0.330537,0.413838,0.401099,0.333841,0.301756,7,7.0,6,2,3.0,2,5.0,2.0,7.0,3.5,2.0,7,3.0,4.0,3.0,2.0,2,12,12,25,75,62,75,37,75,12,56,75,12,62,50,62,75,75
5,0.0,0.248115,0.0,0.293709,0.318091,0.42554,0.594595,0.600082,0.621984,0.692308,0.831858,0.41736,0.052145,0.0,0.203297,0.182927,0.145419,0.326941,S. Buletsa,Zorya,Zorya,"AMF, RCMF, LCMF",AMF,9,24,1200000,2024-06-30,16,1407,Ukraine,Ukraine,right,172,72,yes,UKR,Testing,2022,Meia Atacante,0.327,6,8,25,0.257646,0.492592,0.346226,0.390018,0.374006,0.339124,0.513514,0.592308,0.514472,0.423077,0.554204,0.462433,0.330537,0.413838,0.401099,0.333841,0.301756,8,6.0,8,6,4.0,3,4.0,5.0,4.0,2.0,4.0,5,7.0,8.0,7.0,5.0,4,0,25,0,25,50,62,50,37,50,75,50,37,12,0,12,37,50
4,0.284831,0.594607,0.362991,0.398976,0.159046,0.295561,0.297297,0.2482,0.597586,0.0,0.0,0.442922,0.362943,0.724784,0.247253,0.109756,0.110931,0.317609,I. Kalyuzhnyi,Kerala Blasters,Oleksandria,"AMF, LCMF, RCMF",AMF,9,25,550000,2025-06-30,16,1381,Ukraine,Ukraine,left,189,78,yes,UKR,Testing,2022,Meia Atacante,0.318,7,8,12,0.257646,0.492592,0.346226,0.390018,0.374006,0.339124,0.513514,0.592308,0.514472,0.423077,0.554204,0.462433,0.330537,0.413838,0.401099,0.333841,0.301756,2,4.0,4,3,6.0,4,6.0,7.0,5.0,8.0,8.0,4,4.0,3.0,6.0,7.0,6,75,50,50,62,25,50,25,12,37,0,0,50,50,62,25,12,25
1,0.200444,0.0,0.093919,0.120976,0.0,0.001255,0.135135,0.258407,0.0,0.384615,0.442478,0.153183,0.0,0.287591,0.0,0.0,0.040428,0.0,S. Panasenko,Metalist Kharkiv,Veres,"AMF, LCMF, CF",AMF,9,31,300000,2024-06-30,16,1069,Ukraine,Ukraine,left,172,66,no,UKR,Testing,2022,Meia Atacante,0.0,8,8,0,0.257646,0.492592,0.346226,0.390018,0.374006,0.339124,0.513514,0.592308,0.514472,0.423077,0.554204,0.462433,0.330537,0.413838,0.401099,0.333841,0.301756,5,8.0,7,7,8.0,7,7.0,6.0,8.0,5.0,5.0,6,8.0,5.0,8.0,8.0,7,37,0,12,12,0,12,12,25,0,37,37,25,0,37,0,0,12
0,0.013352,0.879814,0.884911,1.0,1.0,1.0,0.37931,0.976645,0.052258,1.0,1.0,0.400933,1.0,1.0,1.0,1.0,1.0,1.0,N. Quagliata,Cuiabá,Wanderers,"AMF, LAMF",AMF,9,23,1500000,2026-06-30,14,1102,Uruguay,"Uruguay, Italy",right,172,68,yes,URU,Testing,2022,Meia Atacante,1.0,1,5,80,0.417627,0.530948,0.459659,0.387176,0.442328,0.334985,0.406897,0.564128,0.265003,0.294737,0.325123,0.405069,0.439845,0.353592,0.428767,0.612245,0.44843,4,2.0,2,1,1.0,1,2.5,2.0,4.0,1.0,1.0,3,1.0,1.0,1.0,1.0,1,20,60,60,80,80,80,50,60,20,80,80,40,80,80,80,80,80
4,1.0,1.0,1.0,0.0,0.015873,0.0,0.37931,1.0,0.155189,0.131579,0.226601,1.0,0.177068,0.0,0.0,0.510204,0.259209,0.854008,C. Bravo,Barnechea,Wanderers,"AMF, RAMF",AMF,9,29,375000,2023-12-31,31,2163,Chile,Chile,right,169,78,no,URU,Testing,2022,Meia Atacante,0.854,2,5,60,0.417627,0.530948,0.459659,0.387176,0.442328,0.334985,0.406897,0.564128,0.265003,0.294737,0.325123,0.405069,0.439845,0.353592,0.428767,0.612245,0.44843,1,1.0,1,5,4.0,5,2.5,1.0,2.0,4.0,3.0,1,4.0,5.0,4.5,4.0,4,80,80,80,0,20,0,50,80,60,20,40,80,20,0,10,20,20
3,0.47917,0.538602,0.238197,0.412013,0.597884,0.252381,1.0,0.687595,1.0,0.184211,0.285714,0.207338,0.53308,0.684556,0.719178,0.653061,0.628494,0.434718,G. Vega,Fénix,Fénix,"AMF, CF",AMF,9,30,400000,2023-12-31,31,1958,Uruguay,Uruguay,right,173,70,no,URU,Testing,2022,Meia Atacante,0.435,3,5,40,0.417627,0.530948,0.459659,0.387176,0.442328,0.334985,0.406897,0.564128,0.265003,0.294737,0.325123,0.405069,0.439845,0.353592,0.428767,0.612245,0.44843,3,3.0,3,2,2.5,2,1.0,3.0,1.0,2.0,2.0,4,2.0,2.0,2.0,3.0,2,40,40,40,60,50,60,80,40,80,60,60,20,60,60,60,40,60
1,0.0,0.0,0.0,0.131069,0.597884,0.187951,0.275862,0.156397,0.117568,0.157895,0.1133,0.0,0.489077,0.056378,0.424658,0.897959,0.354449,0.063904,P. López,River Plate,River Plate,"AMF, CF",AMF,9,26,450000,2023-12-31,30,1648,Uruguay,Uruguay,right,169,65,no,URU,Testing,2022,Meia Atacante,0.064,4,5,20,0.417627,0.530948,0.459659,0.387176,0.442328,0.334985,0.406897,0.564128,0.265003,0.294737,0.325123,0.405069,0.439845,0.353592,0.428767,0.612245,0.44843,5,5.0,5,4,2.5,4,4.0,4.0,3.0,3.0,4.0,5,3.0,3.0,3.0,2.0,3,0,0,0,20,50,20,20,20,40,40,20,0,40,40,40,60,40
2,0.595614,0.236326,0.175189,0.392799,0.0,0.234591,0.0,0.0,0.0,0.0,0.0,0.417072,0.0,0.027023,0.0,0.0,0.0,0.0,N. Fernández,Rentistas,Rentistas,"AMF, RW, LW",AMF,9,20,275000,2024-01-31,32,1925,Uruguay,Uruguay,,0,0,no,URU,Testing,2022,Meia Atacante,0.0,5,5,0,0.417627,0.530948,0.459659,0.387176,0.442328,0.334985,0.406897,0.564128,0.265003,0.294737,0.325123,0.405069,0.439845,0.353592,0.428767,0.612245,0.44843,2,4.0,4,3,5.0,3,5.0,5.0,5.0,5.0,5.0,2,5.0,4.0,4.5,5.0,5,60,20,20,40,0,40,0,0,0,0,0,60,0,20,10,0,0
7,0.47741,0.455541,0.837588,0.179383,0.957854,0.308385,0.526316,0.704149,0.262191,0.518519,0.472362,0.648611,0.390157,0.451941,0.671924,0.509804,0.852475,1.0,S. Blanco,Portland Timbers,Portland Timbers,"AMF, CF, LW",AMF,9,35,1000000,2023-12-31,33,2045,Argentina,"Argentina, Spain",right,168,64,no,USA,Testing,2022,Meia Atacante,1.0,1,24,95,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,10,15.0,4,15,2.0,10,6.5,7.0,13.0,13.5,15.0,9,17.0,14.0,5.0,12.0,3,58,37,83,37,91,58,72,70,45,43,37,62,29,41,79,50,87
17,0.518065,0.720113,0.706537,1.0,0.51341,1.0,0.578947,0.761664,0.287719,0.555556,0.60804,0.715531,0.92226,0.617015,0.586751,0.284314,0.692015,0.999551,E. Reynoso,Minnesota United,Minnesota United,"AMF, CF",AMF,9,27,7500000,2025-12-31,31,2893,Argentina,Argentina,left,176,68,no,USA,Testing,2022,Meia Atacante,1.0,2,24,91,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,5,6.0,7,1,17.0,1,5.0,4.0,12.0,12.0,11.0,6,3.0,7.0,11.0,19.0,9,79,75,70,95,29,95,79,83,50,50,54,75,87,70,54,20,62
21,0.706069,0.870217,1.0,0.733938,0.659004,0.789287,0.5,0.509358,0.376661,0.925926,1.0,0.951377,1.0,0.796565,0.687697,1.0,1.0,0.969151,Carles Gil,New England,New England,"AMF, CF",AMF,9,30,5500000,2024-12-31,34,3223,Spain,Spain,left,171,65,no,USA,Testing,2022,Meia Atacante,0.969,3,24,87,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,2,3.0,1,4,11.0,3,8.5,11.0,8.0,2.5,1.0,3,1.0,4.0,3.0,1.0,1,91,87,95,83,54,87,64,54,66,89,95,87,95,83,87,95,95
5,0.477401,0.519813,0.605989,0.285186,0.662835,0.260819,0.526316,0.740957,0.400851,0.925926,0.879397,0.625648,0.951557,1.0,1.0,0.676471,0.827948,0.912291,D. Quintero,América de Cali,Houston Dynamo,"AMF, CF",AMF,9,35,300000,,31,1911,Colombia,"Colombia, Mexico",right,166,59,no,USA,Testing,2022,Meia Atacante,0.912,4,24,83,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,11,10.0,9,11,10.0,11,6.5,5.0,7.0,2.5,2.0,10,2.0,1.0,1.0,8.0,6,54,58,62,54,58,54,72,79,70,89,91,58,91,95,95,66,75
12,1.0,0.843745,0.835493,0.184041,0.747126,0.052395,0.289474,0.394677,0.248076,0.814815,0.748744,1.0,0.440095,0.807787,0.744479,0.607843,0.83452,0.825616,Maxi Moralez,Racing Club,New York City,"AMF, LDMF",AMF,9,36,400000,2023-12-31,32,2523,Argentina,Argentina,right,160,56,no,USA,Testing,2022,Meia Atacante,0.826,5,24,79,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,1,4.0,5,14,8.0,21,15.0,13.0,16.0,4.5,6.0,1,16.0,3.0,2.0,10.0,5,95,83,79,41,66,12,37,45,33,81,75,95,33,87,91,58,79
14,0.50362,0.599678,0.591999,0.441575,0.467433,0.412981,0.368421,0.588432,0.141773,0.592593,0.819095,0.685635,0.858321,0.520984,0.618297,0.656863,0.716387,0.808684,T. Almada,Atlanta United,Atlanta United,"AMF, LCMF, RAMF",AMF,9,21,20000000,2025-12-31,30,2693,Argentina,Argentina,right,171,62,no,USA,Testing,2022,Meia Atacante,0.809,6,24,75,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,8,7.0,10,7,18.0,6,13.0,9.0,18.0,10.5,5.0,7,6.0,9.0,7.0,9.0,8,66,70,58,70,25,75,45,62,25,56,79,70,75,62,70,62,66
11,0.512141,0.538665,0.502773,0.758688,0.574713,0.582215,0.421053,0.955641,0.121991,0.666667,0.849246,0.551594,0.540677,0.31993,0.473186,0.823529,0.671271,0.794259,L. Zelarayán,Columbus Crew,Columbus Crew,"AMF, CF",AMF,9,30,7000000,2024-12-31,29,2512,Argentina,Argentina,right,172,73,no,USA,Testing,2022,Meia Atacante,0.794,7,24,70,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,6,9.0,13,3,15.0,4,11.5,2.0,19.0,7.5,3.5,11,13.0,16.0,14.0,5.0,10,75,62,45,87,37,83,52,91,20,68,85,54,45,33,41,79,58
13,0.457608,1.0,0.85605,0.104681,0.551724,0.019017,0.447368,0.327225,0.536915,0.666667,0.562814,0.971535,0.786676,0.495001,0.388013,0.372549,0.606883,0.75455,N. Lodeiro,Seattle Sounders,Seattle Sounders,"AMF, LCMF",AMF,9,34,1800000,2023-12-31,30,2667,Uruguay,Uruguay,left,170,69,no,USA,Testing,2022,Meia Atacante,0.755,8,24,66,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,12,1.0,3,20,16.0,23,10.0,16.0,4.0,7.5,13.0,2,10.0,11.0,17.0,16.0,14,50,95,87,16,33,4,58,33,83,68,45,91,58,54,29,33,41
1,0.590764,0.918392,0.881976,0.032082,0.367816,0.0,0.026316,0.132112,0.0,0.592593,0.623116,0.735315,0.797409,0.919205,0.649842,0.941176,0.848924,0.718858,Víctor Vázquez,Toronto,Los Angeles Galaxy,"AMF, CF",AMF,9,36,200000,2023-12-31,27,1288,Spain,Spain,right,176,76,no,USA,Testing,2022,Meia Atacante,0.719,9,24,62,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,4,2.0,2,22,19.0,24,22.5,20.0,24.0,10.5,9.0,5,8.0,2.0,6.0,3.0,4,83,91,91,8,20,0,6,16,0,56,62,79,66,91,75,87,83
6,0.250414,0.509803,0.441736,0.969577,0.701149,0.939276,0.236842,0.626418,0.054773,0.407407,0.346734,0.519158,0.886511,0.499164,0.599369,0.519608,0.760346,0.700478,M. Moreno,Coritiba,Atlanta United,"AMF, LAMF",AMF,9,27,0,,31,2035,Argentina,Argentina,right,168,65,yes,USA,Testing,2022,Meia Atacante,0.7,10,24,58,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,16,12.0,15,2,9.0,2,16.0,8.0,22.0,16.0,18.0,12,5.0,10.0,10.0,11.0,7,33,50,37,91,62,91,33,66,8,33,25,50,79,58,58,54,70
10,0.505404,0.515165,0.641921,0.165023,0.64751,0.099566,0.421053,0.345207,0.306795,0.666667,0.738693,0.498824,0.385029,0.791058,0.602524,0.794118,0.866966,0.668221,X. Shaqiri,Chicago Fire,Chicago Fire,AMF,AMF,9,31,4000000,2024-12-31,29,2417,Kosovo,"Kosovo, Switzerland",left,169,72,no,USA,Testing,2022,Meia Atacante,0.668,11,24,54,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,7,11.0,8,16,12.0,18,11.5,15.0,10.0,7.5,7.0,13,18.0,5.0,9.0,6.0,2,70,54,66,33,50,25,52,37,58,68,70,45,25,79,62,75,91
19,0.217159,0.467726,0.465654,0.466261,0.8659,0.495434,0.736842,0.574029,0.562425,1.0,0.849246,0.410938,0.900097,0.598606,0.678233,0.980392,0.625178,0.652443,L. Acosta,Cincinnati,Cincinnati,AMF,AMF,9,28,4500000,2023-12-31,33,2973,Argentina,Argentina,right,160,60,no,USA,Testing,2022,Meia Atacante,0.652,12,24,50,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,21,14.0,14,6,6.0,5,3.0,10.0,3.0,1.0,3.5,17,4.0,8.0,4.0,2.0,11,12,41,41,75,75,79,87,58,87,95,85,29,83,66,83,91,54
15,0.197006,0.57601,0.519528,0.405109,0.793103,0.342505,0.342105,0.469798,0.58443,0.666667,0.59799,0.490788,0.845316,0.460692,0.605678,0.872549,0.618566,0.594427,Pozuelo,Konyaspor,Inter Miami,"AMF, CF, RWF",AMF,9,31,3000000,2023-06-30,30,2738,Spain,Spain,both,172,63,no,USA,Testing,2022,Meia Atacante,0.594,13,24,45,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,22,8.0,12,8,7.0,9,14.0,12.0,2.0,7.5,12.0,14,7.0,13.0,8.0,4.0,12,8,66,50,66,70,62,41,50,91,68,50,41,70,45,66,83,50
16,0.612205,0.75239,0.709771,0.201861,0.0,0.052821,0.026316,0.103967,0.107193,0.444444,0.613065,0.815854,0.796076,0.744237,0.542587,0.313725,0.564486,0.566524,M. Pereyra,Orlando City,Orlando City,"AMF, RDMF, RCMF",AMF,9,32,1800000,2024-12-31,34,2876,Uruguay,"Uruguay, Italy",right,170,63,no,USA,Testing,2022,Meia Atacante,0.567,14,24,41,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,3,5.0,6,13,24.0,20,22.5,23.0,20.0,15.0,10.0,4,9.0,6.0,12.0,18.0,15,87,79,75,45,0,16,6,4,16,37,58,83,62,75,50,25,37
9,0.220521,0.330337,0.364382,0.048244,0.911877,0.123835,0.684211,0.736316,0.363679,0.518519,0.351759,0.422895,0.465661,0.211758,0.359621,0.431373,0.612767,0.526576,R. Gauld,Vancouver Whitecaps,Vancouver Whitecaps,"AMF, LWF, LW",AMF,9,27,6500000,2024-12-31,28,2402,Scotland,Scotland,left,169,62,no,USA,Testing,2022,Meia Atacante,0.527,15,24,37,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,20,19.0,17,21,5.0,16,4.0,6.0,9.0,13.5,17.0,16,15.0,18.0,18.0,14.0,13,16,20,29,12,79,33,83,75,62,43,29,33,37,25,25,41,45
22,0.226921,0.361588,0.270496,0.007958,0.601533,0.035256,0.894737,0.901949,1.0,0.185185,0.226131,0.234068,0.642695,0.488584,0.488959,0.245098,0.338421,0.494501,D. Gazdag,Philadelphia Union,Philadelphia Union,AMF,AMF,9,26,6000000,2025-12-31,37,3515,Hungary,Hungary,right,178,76,no,USA,Testing,2022,Meia Atacante,0.495,16,24,33,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,19,18.0,19,23,14.0,22,2.0,3.0,1.0,20.0,20.0,22,11.0,12.0,13.0,21.0,18,20,25,20,4,41,8,91,87,95,16,16,8,54,50,45,12,25
18,0.490748,0.486258,0.538968,0.339502,0.279693,0.184947,0.157895,0.231218,0.258995,0.296296,0.462312,0.6548,0.58751,0.425003,0.444795,0.441176,0.512974,0.451727,Jamiro Monteiro,SJ Earthquakes,SJ Earthquakes,"AMF, LCMF",AMF,9,29,4000000,,32,2902,Netherlands,"Netherlands, Cape Verde Islands",right,175,72,no,USA,Testing,2022,Meia Atacante,0.452,17,24,29,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,9,13.0,11,9,22.0,13,19.5,18.0,14.0,17.0,16.0,8,12.0,15.0,16.0,13.0,16,62,45,54,62,8,45,18,25,41,29,33,66,50,37,33,45,33
23,0.297168,0.188444,0.283059,0.153454,1.0,0.121363,1.0,1.0,0.529976,0.111111,0.0,0.373774,0.133669,0.032365,0.274448,0.22549,0.227981,0.431658,S. Driussi,Austin FC,Austin FC,"AMF, CF",AMF,9,27,15000000,2025-12-31,38,3553,Argentina,"Argentina, Italy",both,179,82,no,USA,Testing,2022,Meia Atacante,0.432,18,24,25,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,14,23.0,18,17,1.0,17,1.0,1.0,5.0,21.0,24.0,19,22.0,23.0,19.0,22.0,19,41,4,25,29,95,29,95,95,79,12,0,20,8,4,20,8,20
20,0.255087,0.377874,0.37953,0.489423,0.950192,0.38441,0.5,0.376183,0.488917,0.814815,0.728643,0.464148,0.468959,0.270169,0.454259,0.784314,0.465561,0.43107,S. Rodríguez,New York City,New York City,"AMF, RAMF",AMF,9,23,5000000,2027-12-31,36,2998,Uruguay,Uruguay,right,175,63,no,USA,Testing,2022,Meia Atacante,0.431,19,24,20,0.389176,0.506289,0.509511,0.324584,0.606481,0.300073,0.387061,0.467096,0.313629,0.498457,0.52031,0.538156,0.569679,0.463449,0.486856,0.523284,0.552707,15,17.0,16,5,3.0,8,8.5,14.0,6.0,4.5,8.0,15,14.0,17.0,15.0,7.0,17,37,29,33,79,87,66,64,41,75,81,66,37,41,29,37,70,29
