Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
10,0.695814,0.902231,0.724277,0.813725,0.0,0.721932,0.117647,0.0,0.746805,0.190476,0.335135,0.787588,0.706113,0.733781,0.642857,0.3875,0.33783,0.517958,A. Lusamba,Alanyaspor,Amiens SC,"AMF, RCMF",AMF,9,26,1900000,2025-06-30,36,2955,France,"France, Congo DR",right,180,71,no,FRA2,Testing,2022,Meia Atacante,0.518,5,14,64,0.341062,0.42782,0.41695,0.489509,0.358059,0.517532,0.386555,0.401079,0.411482,0.472789,0.471042,0.424328,0.415512,0.562824,0.528699,0.480357,0.4701,2.0,2.0,2,5,14.0,4,12.0,14.0,2.0,10.5,9.0,3,4.0,7.0,5.0,10.0,9,85,85,85,64,0,71,14,0,85,25,35,78,71,50,64,28,35
12,0.494178,0.565526,0.612244,0.264002,0.298077,0.701082,0.470588,0.180398,0.632131,0.333333,0.383784,0.69148,0.353448,0.744071,0.383929,0.5,0.345954,0.480491,V. Lobry,Saint-Étienne,Pau,AMF,AMF,9,27,1200000,2024-06-30,37,3308,France,France,left,181,72,no,FRA2,Testing,2022,Meia Atacante,0.48,6,14,57,0.341062,0.42782,0.41695,0.489509,0.358059,0.517532,0.386555,0.401079,0.411482,0.472789,0.471042,0.424328,0.415512,0.562824,0.528699,0.480357,0.4701,4.0,4.0,5,10,9.0,7,5.0,12.0,3.0,8.0,8.0,4,8.0,6.0,10.0,6.0,8,71,71,64,28,35,50,64,14,78,42,42,71,42,57,28,57,42
0,0.377092,0.486595,0.533853,0.992906,0.496795,0.710471,0.294118,0.310481,0.339472,0.285714,0.232432,0.477324,1.0,0.808118,0.705357,0.7875,0.920913,0.454873,C. Diakité,Le Havre,Paris,"AMF, RCMF",AMF,9,20,1500000,2024-06-30,19,1043,France,"France, Mali",right,173,63,yes,FRA2,Testing,2022,Meia Atacante,0.455,7,14,50,0.341062,0.42782,0.41695,0.489509,0.358059,0.517532,0.386555,0.401079,0.411482,0.472789,0.471042,0.424328,0.415512,0.562824,0.528699,0.480357,0.4701,7.0,7.0,6,2,3.0,6,9.5,9.0,8.0,9.0,11.0,6,1.0,4.0,3.0,3.0,2,50,50,57,85,78,57,32,35,42,35,21,57,92,71,78,78,85
6,0.067224,0.085981,0.235485,0.204674,1.0,0.242131,1.0,0.412319,1.0,0.809524,0.664865,0.0,0.10179,0.392386,1.0,1.0,0.70389,0.331896,J. López,Paris,Paris,"AMF, LW, CF",AMF,9,30,600000,2023-06-30,34,2103,France,"France, Algeria",right,173,68,no,FRA2,Testing,2022,Meia Atacante,0.332,8,14,42,0.341062,0.42782,0.41695,0.489509,0.358059,0.517532,0.386555,0.401079,0.411482,0.472789,0.471042,0.424328,0.415512,0.562824,0.528699,0.480357,0.4701,11.0,12.0,10,11,1.0,11,1.0,7.0,1.0,4.5,5.0,14,12.0,9.0,1.0,1.0,5,21,14,28,21,92,21,92,50,92,67,64,0,14,35,92,92,64
2,0.059224,0.0,0.0,1.0,0.394231,1.0,0.411765,0.51117,0.433227,0.095238,0.194595,0.160276,0.362069,0.284838,0.357143,0.3,0.0,0.220608,A. Talal,Sheriff,Bastia,"AMF, RW, RCMF",AMF,9,26,400000,2025-06-30,24,1518,Morocco,Morocco,left,176,68,no,FRA2,Testing,2022,Meia Atacante,0.221,9,14,35,0.341062,0.42782,0.41695,0.489509,0.358059,0.517532,0.386555,0.401079,0.411482,0.472789,0.471042,0.424328,0.415512,0.562824,0.528699,0.480357,0.4701,12.0,14.0,14,1,4.0,1,6.5,4.0,6.0,13.0,12.0,12,7.0,11.0,11.0,11.0,14,14,0,0,92,71,92,53,71,57,7,14,14,50,21,21,21,0
9,0.482623,0.217646,0.282277,0.116102,0.195513,0.303232,0.588235,0.421414,0.59429,0.190476,0.124324,0.266874,0.023139,0.348345,0.294643,0.2875,0.14698,0.171124,G. Gbellé,Quevilly Rouen,Quevilly Rouen,AMF,AMF,9,30,700000,2023-06-30,35,2778,France,"France, Côte d'Ivoire",right,179,72,no,FRA2,Testing,2022,Meia Atacante,0.171,10,14,28,0.341062,0.42782,0.41695,0.489509,0.358059,0.517532,0.386555,0.401079,0.411482,0.472789,0.471042,0.424328,0.415512,0.562824,0.528699,0.480357,0.4701,5.0,10.0,9,12,13.0,10,3.5,6.0,4.0,10.5,13.0,10,13.0,10.0,12.0,12.0,11,64,28,35,14,7,28,75,57,71,25,7,28,7,28,14,14,21
5,0.16057,0.531623,0.377619,0.414042,0.512821,0.316873,0.0,0.095713,0.144156,0.47619,0.427027,0.403578,0.784685,0.936602,0.616071,0.5125,0.479222,0.146066,B. Dejaegere,Toulouse,Toulouse,"AMF, RCMF",AMF,9,31,1800000,2023-06-30,27,1730,Belgium,Belgium,right,173,71,no,FRA2,Testing,2022,Meia Atacante,0.146,11,14,21,0.341062,0.42782,0.41695,0.489509,0.358059,0.517532,0.386555,0.401079,0.411482,0.472789,0.471042,0.424328,0.415512,0.562824,0.528699,0.480357,0.4701,9.0,6.0,7,8,2.0,9,14.0,13.0,13.0,6.5,7.0,7,2.0,2.0,6.0,5.0,7,35,57,50,42,85,35,0,7,7,53,50,50,85,85,57,64,50
7,0.098588,0.296508,0.222794,0.440842,0.326923,0.486448,0.352941,0.236378,0.474603,0.857143,0.708108,0.291546,0.621535,0.559599,0.223214,0.4375,0.105424,0.086512,V. Jacob,Dijon,Dijon,"AMF, RCMF, RAMF",AMF,9,28,700000,2024-06-30,32,2170,France,France,right,171,67,no,FRA2,Testing,2022,Meia Atacante,0.087,12,14,14,0.341062,0.42782,0.41695,0.489509,0.358059,0.517532,0.386555,0.401079,0.411482,0.472789,0.471042,0.424328,0.415512,0.562824,0.528699,0.480357,0.4701,10.0,9.0,11,7,7.0,8,8.0,11.0,5.0,3.0,4.0,9,5.0,8.0,13.0,8.0,13,28,35,21,50,50,42,42,21,64,78,71,35,64,42,7,42,7
3,0.0,0.15907,0.046309,0.863642,0.240385,0.994828,0.176471,0.361446,0.312239,0.0,0.0,0.199702,0.206265,0.0,0.410714,0.0,0.226593,0.007195,F. Michel,Bourgoin-Jallieu,Grenoble,"AMF, LCMF, RCMF",AMF,9,30,0,2024-06-30,23,1523,France,France,left,172,63,no,FRA2,Testing,2022,Meia Atacante,0.007,13,14,7,0.341062,0.42782,0.41695,0.489509,0.358059,0.517532,0.386555,0.401079,0.411482,0.472789,0.471042,0.424328,0.415512,0.562824,0.528699,0.480357,0.4701,14.0,11.0,13,4,11.0,2,11.0,8.0,9.0,14.0,14.0,11,10.0,14.0,9.0,14.0,10,0,21,7,71,21,85,21,42,35,0,0,21,28,0,35,0,28
8,0.011382,0.011849,0.099836,0.471812,0.310897,0.79628,0.294118,0.309254,0.300826,0.47619,0.432432,0.032433,0.0,0.17498,0.0,0.4625,0.11746,0.0,M. Zemzemi,Niort,Niort,AMF,AMF,9,23,800000,2024-06-30,34,2506,Tunisia,Tunisia,left,186,73,no,FRA2,Testing,2022,Meia Atacante,0.0,14,14,0,0.341062,0.42782,0.41695,0.489509,0.358059,0.517532,0.386555,0.401079,0.411482,0.472789,0.471042,0.424328,0.415512,0.562824,0.528699,0.480357,0.4701,13.0,13.0,12,6,8.0,3,9.5,10.0,10.0,6.5,6.0,13,14.0,13.0,14.0,7.0,12,7,7,14,57,42,78,32,28,28,53,57,7,0,7,0,50,14
15,0.730065,0.645384,1.0,0.017515,1.0,0.059833,0.774194,0.955863,1.0,1.0,0.861702,0.810926,0.822216,0.989828,0.966527,1.0,1.0,1.0,T. Müller,Bayern München,Bayern München,AMF,AMF,9,33,18000000,2024-06-30,32,2688,Germany,Germany,right,185,76,no,GER1,Testing,2022,Meia Atacante,1.0,1,16,93,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,6.0,9.0,1,15,1.0,15,2.0,2.0,1.0,1.5,2.0,6,2.0,2.0,2.0,1.0,1,62,43,93,6,93,6,87,87,93,90,87,62,87,87,87,93,93
8,0.796363,0.913803,0.792989,1.0,0.448622,1.0,0.483871,0.578109,0.547919,0.75,0.68617,0.840887,1.0,1.0,1.0,0.726562,0.870792,0.935544,F. Wirtz,Bayer Leverkusen,Bayer Leverkusen,"AMF, CF",AMF,9,19,85000000,2027-06-30,24,1938,Germany,Germany,right,176,72,no,GER1,Testing,2022,Meia Atacante,0.936,2,16,87,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,4.0,2.0,2,1,6.0,1,7.5,11.0,5.0,4.0,5.0,4,1.0,1.0,1.0,2.0,2,75,87,87,93,62,93,53,31,68,75,68,75,93,93,93,87,87
4,1.0,0.834334,0.696014,0.372815,0.390977,0.672762,0.612903,0.763822,0.443599,1.0,0.803191,0.879903,0.265256,0.284476,0.698745,0.59375,0.803412,0.889382,D. Szoboszlai,RB Leipzig,RB Leipzig,"AMF, LCMF, LW",AMF,9,22,40000000,2026-06-30,31,1644,Hungary,Hungary,right,186,74,no,GER1,Testing,2022,Meia Atacante,0.889,3,16,81,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,1.0,4.0,3,10,8.0,8,4.5,9.0,6.0,1.5,4.0,2,13.0,10.0,3.0,3.0,3,93,75,81,37,50,50,71,43,62,90,75,87,18,37,81,81,81
7,0.229176,0.542043,0.51062,0.35804,0.35589,0.626298,1.0,0.799611,0.882772,0.5,0.308511,0.775525,0.688657,0.753047,0.585774,0.171875,0.58112,0.649022,E. Forsberg,RB Leipzig,RB Leipzig,"AMF, LCMF",AMF,9,31,9000000,2025-06-30,31,1800,Sweden,Sweden,right,177,76,no,GER1,Testing,2022,Meia Atacante,0.649,4,16,75,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,13.0,11.0,4,11,9.0,10,1.0,4.0,3.0,8.0,11.0,8,4.0,4.0,4.0,10.5,4,18,31,75,31,43,37,93,75,81,50,31,50,75,75,75,34,75
6,0.688065,0.803646,0.495688,0.0,0.240602,0.0,0.612903,0.781894,0.612403,0.214286,0.361702,0.856938,0.721088,0.889158,0.376569,0.3125,0.302898,0.61321,L. Stindl,Borussia M'gladbach,Borussia M'gladbach,"AMF, CF",AMF,9,34,2500000,2023-06-30,26,1726,Germany,Germany,right,181,80,no,GER1,Testing,2022,Meia Atacante,0.613,5,16,68,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,7.0,5.0,5,16,12.0,16,4.5,5.0,4.0,11.0,8.5,3,3.0,3.0,8.0,7.0,9,56,68,68,0,25,0,71,68,75,31,46,81,81,81,50,56,43
14,0.452211,1.0,0.462171,0.295008,0.498747,0.390845,0.677419,0.662693,0.908361,0.607143,0.425532,0.799458,0.683245,0.713681,0.527197,0.375,0.500323,0.607366,M. Reus,Borussia Dortmund,Borussia Dortmund,"AMF, RWF",AMF,9,33,9000000,2024-06-30,29,2656,Germany,Germany,right,180,71,no,GER1,Testing,2022,Meia Atacante,0.607,6,16,62,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,11.0,1.0,6,12,5.0,13,3.0,10.0,2.0,7.0,7.0,7,5.0,5.0,5.0,5.0,5,31,93,62,25,68,18,81,37,87,56,56,56,68,68,68,68,68
11,0.53764,0.900896,0.40438,0.063415,0.651629,0.303603,0.483871,1.0,0.314258,0.642857,1.0,0.774249,0.234188,0.0,0.301255,0.265625,0.315494,0.557928,J. Hofmann,Borussia M'gladbach,Borussia M'gladbach,"AMF, RWF, RCMF",AMF,9,30,13000000,2025-06-30,26,2211,Germany,Germany,right,176,73,no,GER1,Testing,2022,Meia Atacante,0.558,7,16,56,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,10.0,3.0,9,14,2.0,14,7.5,1.0,10.0,6.0,1.0,9,15.0,16.0,10.0,8.0,8,37,81,43,12,87,12,53,93,37,62,93,43,6,0,37,50,50
5,0.834723,0.72973,0.418572,0.589219,0.22807,0.685961,0.451613,0.780419,0.271792,0.214286,0.196809,0.673945,0.370047,0.437794,0.309623,0.109375,0.22418,0.549187,O. Duda,Hellas Verona,Köln,AMF,AMF,9,28,4000000,2024-06-30,31,1724,Slovakia,Slovakia,right,181,75,yes,GER1,Testing,2022,Meia Atacante,0.549,8,16,50,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,3.0,6.0,7,5,13.0,5,9.0,7.0,11.0,11.0,12.0,10,10.0,7.0,9.0,14.0,13,81,62,56,68,18,68,43,56,31,31,25,37,37,56,43,12,18
10,0.780914,0.055902,0.411061,0.657262,0.546366,0.780881,0.516129,0.856514,0.117949,0.821429,0.808511,0.459904,0.29431,0.156702,0.267782,0.351562,0.429552,0.532041,M. Uth,Köln,Köln,"AMF, CF, LAMF",AMF,9,31,3000000,2025-06-30,30,2114,Germany,Germany,left,185,72,no,GER1,Testing,2022,Meia Atacante,0.532,9,16,43,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,5.0,15.0,8,4,4.0,4,6.0,3.0,15.0,3.0,3.0,12,12.0,13.0,12.0,6.0,7,68,6,50,75,75,75,62,81,6,81,81,25,25,18,25,62,56
1,0.118596,0.655638,0.265894,0.454663,0.401003,0.682436,0.387097,0.576467,0.144417,0.214286,0.0,1.0,0.443309,0.158275,0.485356,0.15625,0.476623,0.394094,P. Förster,Bochum,Stuttgart,"AMF, CF, RCMF",AMF,9,28,2500000,2024-06-30,20,1048,Germany,Germany,left,188,82,no,GER1,Testing,2022,Meia Atacante,0.394,10,16,37,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,15.0,8.0,12,7,7.0,7,11.0,12.0,14.0,11.0,16.0,1,7.0,12.0,6.0,12.0,6,6,50,25,56,56,56,31,25,12,31,0,93,56,25,62,25,62
9,0.121431,0.0,0.041092,0.277463,0.649123,0.798002,0.419355,0.778232,0.182452,0.714286,0.670213,0.022419,0.397043,0.312798,0.380753,0.53125,0.289519,0.354975,J. Lindstrøm,Eintracht Frankfurt,Eintracht Frankfurt,"AMF, CF, RWF",AMF,9,22,28000000,2026-06-30,29,2075,Denmark,Denmark,right,182,66,no,GER1,Testing,2022,Meia Atacante,0.355,11,16,31,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,14.0,16.0,14,13,3.0,3,10.0,8.0,12.0,5.0,6.0,15,9.0,9.0,7.0,4.0,10,12,0,12,18,81,81,37,50,25,68,62,6,43,43,56,75,37
12,0.668567,0.6387,0.388003,0.437519,0.333333,0.684681,0.258065,0.215011,0.392548,0.0,0.148936,0.837226,0.453168,0.339391,0.276151,0.132812,0.222882,0.278267,D. Kamada,Eintracht Frankfurt,Eintracht Frankfurt,"AMF, LWF",AMF,9,26,30000000,2023-06-30,32,2249,Japan,Japan,right,184,72,no,GER1,Testing,2022,Meia Atacante,0.278,12,16,25,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,8.0,10.0,10,8,10.0,6,12.0,15.0,7.0,16.0,13.0,5,6.0,8.0,11.0,13.0,14,50,37,37,50,37,62,25,6,56,0,18,68,62,50,31,18,12
13,0.87158,0.728947,0.375765,0.409106,0.0,0.567073,0.064516,0.255738,0.164517,0.107143,0.361702,0.633163,0.0,0.023648,0.225941,0.039063,0.264703,0.260613,A. Schöpf,Vancouver Whitecaps,Arminia Bielefeld,"AMF, RCMF, LDMF",AMF,9,28,2000000,2024-12-31,31,2560,Austria,Austria,right,178,74,no,GER1,Testing,2022,Meia Atacante,0.261,13,16,18,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,2.0,7.0,11,9,16.0,12,15.0,13.0,13.0,14.0,8.5,11,16.0,15.0,14.0,15.0,12,87,56,31,43,0,25,6,18,18,12,46,31,0,6,12,6,25
2,0.540995,0.384828,0.095903,0.671864,0.298246,0.949772,0.225806,0.780835,0.333691,0.035714,0.095745,0.201989,0.398948,0.258795,0.200837,0.0,0.091688,0.255787,J. Hauge,Gent,Eintracht Frankfurt,"AMF, RAMF, RW",AMF,9,23,3000000,2026-06-30,26,1153,Norway,Norway,right,183,75,yes,GER1,Testing,2022,Meia Atacante,0.256,14,16,12,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,9.0,12.0,13,3,11.0,2,13.0,6.0,9.0,15.0,14.0,14,8.0,11.0,15.0,16.0,15,43,25,18,81,31,87,18,62,43,6,12,12,50,31,6,0,6
3,0.244119,0.117377,0.0,0.843403,0.160401,0.575307,0.129032,0.236035,0.366286,0.178571,0.042553,0.268494,0.294789,0.620561,0.0,0.171875,0.0,0.053895,J. Dudziak,Hatayspor,Greuther Fürth,"AMF, LWF",AMF,9,27,900000,2024-06-30,22,1203,Germany,"Germany, Tunisia",left,176,70,yes,GER1,Testing,2022,Meia Atacante,0.054,15,16,6,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,12.0,13.0,16,2,14.0,11,14.0,14.0,8.0,13.0,15.0,13,11.0,6.0,16.0,10.5,16,25,18,0,87,12,31,12,12,50,18,6,18,31,62,0,34,0
0,0.0,0.106317,0.030951,0.461258,0.092732,0.668951,0.0,0.0,0.0,0.285714,0.335106,0.0,0.255723,0.028965,0.246862,0.234375,0.281606,0.0,M. Philipp,Werder Bremen,Wolfsburg,"AMF, RWF",AMF,9,29,2000000,2025-06-30,22,1013,Germany,Germany,right,183,79,yes,GER1,Testing,2022,Meia Atacante,0.0,16,16,0,0.538403,0.566097,0.399319,0.431784,0.393484,0.5904,0.443548,0.626328,0.417685,0.455357,0.444149,0.614689,0.457624,0.435445,0.428086,0.323242,0.415924,16.0,14.0,15,6,15.0,9,16.0,16.0,16.0,9.0,10.0,16,14.0,14.0,13.0,9.0,11,0,12,6,62,6,43,0,0,0,43,37,0,12,12,18,43,31
7,0.82947,1.0,0.991514,0.308612,0.503086,0.473027,0.666667,0.700881,0.118216,0.9375,1.0,1.0,1.0,0.65983,0.351351,0.430769,0.304521,1.0,P. Mantalos,AEK Athens,AEK Athens,"AMF, LCMF",AMF,9,31,2500000,2024-06-30,31,2048,Greece,Greece,right,177,74,no,GRE,Testing,2022,Meia Atacante,1.0,1,12,91,0.40789,0.490405,0.5085,0.393005,0.410751,0.434792,0.662037,0.659744,0.214099,0.421875,0.419136,0.420795,0.451416,0.396374,0.351351,0.508974,0.300052,3.0,1.0,2,7,4.0,4,8.0,8.0,8.0,2.0,1.0,1,1.0,2.0,6.0,9.0,6,75,91,83,41,66,66,33,33,33,83,91,91,91,83,50,25,50
8,1.0,0.984003,1.0,0.227355,0.0,0.310015,0.277778,0.82019,0.0,0.6875,0.540741,0.852695,0.304542,0.542285,0.405405,0.492308,0.476824,0.972452,Juan Muñiz,Johor Darul Ta'zim,Atromitos,"AMF, LW, RW",AMF,9,31,500000,2023-06-30,28,2050,Spain,Spain,left,175,76,no,GRE,Testing,2022,Meia Atacante,0.972,2,12,83,0.40789,0.490405,0.5085,0.393005,0.410751,0.434792,0.662037,0.659744,0.214099,0.421875,0.419136,0.420795,0.451416,0.396374,0.351351,0.508974,0.300052,1.0,2.0,1,9,12.0,8,11.0,4.0,12.0,4.0,4.0,3,9.0,3.0,4.0,5.5,3,91,83,91,25,0,33,8,66,0,66,66,75,25,75,66,54,75
3,0.931453,0.705183,0.664583,0.0,0.601852,0.0,0.888889,0.865115,0.200413,0.0625,0.148148,0.974797,0.550658,0.272306,0.554054,0.646154,0.350725,0.91041,Douglas Augusto,PAOK,PAOK,"AMF, CF, LDMF",AMF,9,26,4500000,2026-06-30,21,1563,Brazil,Brazil,left,173,68,no,GRE,Testing,2022,Meia Atacante,0.91,3,12,75,0.40789,0.490405,0.5085,0.393005,0.410751,0.434792,0.662037,0.659744,0.214099,0.421875,0.419136,0.420795,0.451416,0.396374,0.351351,0.508974,0.300052,2.0,3.0,5,12,3.0,12,3.0,3.0,4.0,9.5,10.0,2,4.0,9.0,3.0,3.0,4,83,75,58,0,75,0,75,75,66,20,16,83,66,25,75,75,66
5,0.613997,0.446777,0.611486,1.0,0.234568,0.914015,0.944444,0.706386,0.287288,0.625,0.355556,0.503411,0.299242,1.0,0.121622,0.4,0.31384,0.744117,J. Mendoza,AEL,Panetolikos FC,"AMF, CF, RAMF",AMF,9,30,400000,2024-05-31,25,1722,Argentina,Argentina,left,171,65,no,GRE,Testing,2022,Meia Atacante,0.744,4,12,66,0.40789,0.490405,0.5085,0.393005,0.410751,0.434792,0.662037,0.659744,0.214099,0.421875,0.419136,0.420795,0.451416,0.396374,0.351351,0.508974,0.300052,4.0,7.0,6,1,9.0,2,2.0,7.0,2.0,5.0,8.0,4,10.0,1.0,10.0,10.0,5,66,41,50,91,25,83,83,41,83,58,33,66,16,91,16,16,58
11,0.256385,0.414259,0.779093,0.28342,0.132716,0.312292,0.777778,1.0,0.153111,0.875,0.762963,0.430918,0.622807,0.326768,0.25,0.446154,0.234752,0.741005,A. Aosman,Pendikspor,Ionikos,"AMF, RCMF, CF",AMF,9,28,600000,2024-06-30,31,2625,Syria,"Syria, Germany",right,175,74,no,GRE,Testing,2022,Meia Atacante,0.741,5,12,58,0.40789,0.490405,0.5085,0.393005,0.410751,0.434792,0.662037,0.659744,0.214099,0.421875,0.419136,0.420795,0.451416,0.396374,0.351351,0.508974,0.300052,8.0,9.0,4,8,11.0,7,5.5,1.0,6.0,3.0,2.0,6,3.0,7.0,7.0,7.5,7,33,25,66,33,8,41,54,91,50,75,83,50,75,41,41,37,41
6,0.249193,0.656197,0.79496,0.463459,0.691358,0.307012,0.444444,0.378143,0.147727,0.3125,0.392593,0.27921,0.436716,0.158318,1.0,0.8,1.0,0.633112,D. Biseswar,PAOK,PAOK,"AMF, LAMF, LW",AMF,9,35,400000,2023-06-30,29,1865,Netherlands,"Netherlands, Suriname",right,176,79,no,GRE,Testing,2022,Meia Atacante,0.633,6,12,50,0.40789,0.490405,0.5085,0.393005,0.410751,0.434792,0.662037,0.659744,0.214099,0.421875,0.419136,0.420795,0.451416,0.396374,0.351351,0.508974,0.300052,9.0,4.0,3,5,2.0,9,10.0,11.0,7.0,7.0,7.0,7,5.0,11.0,1.0,2.0,1,25,66,75,58,83,25,16,8,41,41,41,41,58,8,91,83,91
10,0.123115,0.423457,0.362761,0.050509,0.459877,0.139186,0.722222,0.769064,0.077467,0.125,0.288889,0.437296,0.420995,0.487064,0.364865,0.584615,0.19507,0.347143,A. Camara,Atromitos,Olympiacos Piraeus,AMF,AMF,9,21,3000000,2025-06-30,26,2181,Guinea,Guinea,right,167,63,yes,GRE,Testing,2022,Meia Atacante,0.347,7,12,41,0.40789,0.490405,0.5085,0.393005,0.410751,0.434792,0.662037,0.659744,0.214099,0.421875,0.419136,0.420795,0.451416,0.396374,0.351351,0.508974,0.300052,10.0,8.0,8,11,5.0,11,7.0,6.0,10.0,8.0,9.0,5,6.0,5.0,5.0,4.0,8,16,33,33,8,58,8,41,50,16,33,25,58,50,58,58,66,33
1,0.0,0.24024,0.148971,0.729698,1.0,0.74596,0.777778,0.801595,0.191338,0.0625,0.0,0.087172,0.263158,0.158832,0.675676,0.369231,0.13445,0.277522,F. Bertoglio,Asteras Tripolis,Aris,AMF,AMF,9,32,500000,2025-06-30,23,1152,Argentina,"Argentina, Italy",right,172,66,no,GRE,Testing,2022,Meia Atacante,0.278,8,12,33,0.40789,0.490405,0.5085,0.393005,0.410751,0.434792,0.662037,0.659744,0.214099,0.421875,0.419136,0.420795,0.451416,0.396374,0.351351,0.508974,0.300052,12.0,10.0,10,3,1.0,3,5.5,5.0,5.0,9.5,12.0,11,11.0,10.0,2.0,11.0,9,0,16,16,75,91,75,54,58,58,20,0,8,8,16,83,8,25
