Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
3,0.50588,0.361993,0.469765,0.107954,0.417344,0.327249,0.558824,0.656002,0.356571,0.466667,0.734513,0.363827,0.376115,0.540076,0.733333,0.637931,0.963767,0.673978,K. Páez,Independiente del Valle,Independiente del Valle,"AMF, RWF, RCMF",AMF,9,16,0,2027-06-30,24,1469,Ecuador,Ecuador,left,177,67,no,ECU,Testing,2023,Meia Atacante,0.674,6,11,45,0.436615,0.559776,0.483902,0.324749,0.29761,0.393068,0.433155,0.521255,0.329271,0.545455,0.549879,0.593542,0.457324,0.47447,0.61039,0.557994,0.636362,5.0,9.0,7,8,3.0,6,3.0,4.0,5.0,7.5,4.0,8,7.0,5.0,6.0,5.0,2.0,54,18,36,27,72,45,72,63,54,31,63,27,36,54,45,54,81
0,0.635866,0.718806,0.646535,0.149759,0.0,0.240261,0.147059,0.08123,0.0,0.466667,0.535398,0.94767,0.552632,0.826937,0.904762,0.258621,0.866808,0.604052,M. Balda,El Nacional,El Nacional,"AMF, RCMF, LCMF",AMF,9,31,200000,,17,993,Ecuador,"Ecuador, Spain",right,177,70,no,ECU,Testing,2023,Meia Atacante,0.604,7,11,36,0.436615,0.559776,0.483902,0.324749,0.29761,0.393068,0.433155,0.521255,0.329271,0.545455,0.549879,0.593542,0.457324,0.47447,0.61039,0.557994,0.636362,4.0,4.0,4,7,11.0,7,10.0,10.0,11.0,7.5,6.0,3,5.0,2.0,2.0,10.0,5.0,63,63,63,36,0,36,9,9,0,31,45,72,54,81,81,9,54
9,0.273562,0.387552,0.256652,0.418341,1.0,0.638309,0.470588,0.360828,0.537335,0.5,0.473451,0.289117,0.069082,0.229823,0.814286,0.810345,0.768626,0.503246,J. Julio,LDU Quito,LDU Quito,"AMF, LAMF",AMF,9,25,1500000,2024-12-31,27,1999,Ecuador,Ecuador,right,168,60,no,ECU,Testing,2023,Meia Atacante,0.503,8,11,27,0.436615,0.559776,0.483902,0.324749,0.29761,0.393068,0.433155,0.521255,0.329271,0.545455,0.549879,0.593542,0.457324,0.47447,0.61039,0.557994,0.636362,8.0,8.0,9,4,1.0,3,5.0,8.0,3.0,5.5,7.5,9,10.0,9.0,3.0,3.0,6.0,27,27,18,63,90,72,54,27,72,50,31,18,9,18,72,72,45
2,0.008835,0.679998,0.356411,0.060603,0.452575,0.151469,0.264706,0.406748,0.284688,0.5,0.238938,0.724277,0.219298,0.089972,0.42381,0.534483,0.303003,0.446592,S. González,LDU Quito,LDU Quito,"AMF, LCMF",AMF,9,20,0,2024-06-30,22,1265,Ecuador,"Ecuador, Spain",left,178,73,no,ECU,Testing,2023,Meia Atacante,0.447,9,11,18,0.436615,0.559776,0.483902,0.324749,0.29761,0.393068,0.433155,0.521255,0.329271,0.545455,0.549879,0.593542,0.457324,0.47447,0.61039,0.557994,0.636362,10.0,5.0,8,10,2.0,9,8.0,7.0,6.0,5.5,10.0,6,9.0,10.0,9.5,7.0,10.0,9,54,27,9,81,18,27,36,45,50,9,45,18,9,13,36,9
6,0.238003,0.328094,0.22961,0.778568,0.143631,0.730564,0.176471,0.240529,0.157958,0.366667,0.340708,0.266755,0.603481,0.486999,0.42381,0.37931,0.340425,0.360713,J. Rezabala,Sumqayıt,Guayaquil City,"AMF, CF, RW",AMF,9,24,350000,,21,1598,Ecuador,Ecuador,left,168,59,no,ECU,Testing,2023,Meia Atacante,0.361,10,11,9,0.436615,0.559776,0.483902,0.324749,0.29761,0.393068,0.433155,0.521255,0.329271,0.545455,0.549879,0.593542,0.457324,0.47447,0.61039,0.557994,0.636362,9.0,10.0,10,2,9.0,2,9.0,9.0,8.0,10.0,9.0,10,3.0,6.0,9.5,8.0,9.0,18,9,9,81,18,81,18,18,27,9,18,9,72,45,13,27,18
4,0.0,0.0,0.0,0.0,0.176152,0.0,0.0,0.0,0.200232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,R. César,Guayaquil City,Guayaquil City,"AMF, CF",AMF,9,30,450000,,18,1509,Uruguay,Uruguay,right,178,71,no,ECU,Testing,2023,Meia Atacante,0.0,11,11,0,0.436615,0.559776,0.483902,0.324749,0.29761,0.393068,0.433155,0.521255,0.329271,0.545455,0.549879,0.593542,0.457324,0.47447,0.61039,0.557994,0.636362,11.0,11.0,11,11,8.0,11,11.0,11.0,7.0,11.0,11.0,11,11.0,11.0,11.0,11.0,11.0,0,0,0,0,27,0,0,0,36,0,0,0,0,0,0,0,0
15,1.0,0.929519,1.0,0.293186,1.0,0.405863,0.809524,0.857622,0.454081,1.0,1.0,0.654138,1.0,1.0,1.0,1.0,1.0,1.0,Bruno Fernandes,Manchester United,Manchester United,"AMF, RAMF",AMF,9,29,75000000,2026-06-30,37,3578,Portugal,Portugal,right,179,69,no,ENG1,Testing,2023,Meia Atacante,1.0,1,16,93,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,1.0,2.0,1,11,1.0,10,2.0,2.0,9.0,1.5,1.0,4,1.0,1.0,1.0,1.0,1.0,93,87,93,31,93,37,87,87,43,90,93,75,93,93,93,93,93
10,0.370769,0.346993,0.459507,1.0,0.796364,1.0,1.0,1.0,0.361818,1.0,0.858696,0.483381,0.256098,0.317696,0.439024,0.527273,0.352585,0.630986,J. Maddison,Tottenham Hotspur,Leicester City,"AMF, RW, RAMF",AMF,9,27,55000000,2024-06-30,30,2679,England,England,right,175,73,no,ENG1,Testing,2023,Meia Atacante,0.631,2,16,87,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,7.0,9.0,6,1,2.0,1,1.0,1.0,12.0,1.5,2.0,6,8.0,6.0,3.0,2.0,7.0,56,43,62,93,87,93,93,93,25,90,87,62,50,62,81,87,56
6,0.509783,0.921182,0.697107,0.50902,0.396364,0.400563,0.666667,0.537402,0.477334,0.130435,0.146739,0.692643,0.596951,0.446686,0.4,0.354545,0.357219,0.630929,Lucas Paquetà,West Ham United,West Ham United,"AMF, RCMF, LCMF",AMF,9,26,45000000,2027-06-30,28,2293,Brazil,"Brazil, Portugal",left,180,72,no,ENG1,Testing,2023,Meia Atacante,0.631,3,16,81,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,4.0,3.0,3,6,13.0,11,5.0,6.0,8.0,12.0,13.0,3,3.0,4.0,4.0,6.0,6.0,75,81,81,62,18,31,68,62,50,25,18,81,81,75,75,62,62
2,0.438194,1.0,0.678518,0.470157,0.541818,0.504505,0.285714,0.020525,0.0,0.782609,0.244565,1.0,0.39939,0.477031,0.35122,0.209091,0.494504,0.486516,T. Cairney,Fulham,Fulham,"AMF, LDMF, RDMF",AMF,9,33,0,2025-06-30,33,1161,England,"England, Scotland",left,186,84,no,ENG1,Testing,2023,Meia Atacante,0.487,4,16,75,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,6.0,1.0,4,9,6.0,7,10.5,15.0,16.0,4.0,9.0,1,5.0,3.0,7.0,7.0,3.0,62,93,75,43,62,56,34,6,0,75,43,93,68,81,56,56,81
12,0.147559,0.411047,0.26226,0.793986,0.538182,0.903252,0.714286,0.737556,0.383017,0.347826,0.483696,0.1444,0.27172,0.158291,0.385366,0.2,0.30029,0.456677,E. Eze,Crystal Palace,Crystal Palace,"AMF, LCMF, RCMF",AMF,9,25,30000000,2027-06-30,38,2857,England,"England, Nigeria",right,173,67,no,ENG1,Testing,2023,Meia Atacante,0.457,5,16,68,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,13.0,8.0,10,3,7.0,2,3.5,4.0,10.0,7.0,6.0,11,7.0,8.0,6.0,8.0,9.0,18,50,37,81,56,87,78,75,37,56,62,31,56,50,62,50,43
4,0.256274,0.574012,0.367048,0.683182,0.770909,0.763049,0.285714,0.487456,0.248966,0.217391,0.184783,0.346938,0.048787,0.070868,0.341463,0.172727,0.395688,0.417005,C. Gallagher,Chelsea,Chelsea,"AMF, RCMF",AMF,9,24,32000000,2025-06-30,35,1817,England,England,right,182,77,no,ENG1,Testing,2023,Meia Atacante,0.417,6,16,62,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,10.0,5.0,7,5,3.0,3,10.5,8.0,13.0,10.5,11.0,7,14.0,12.0,8.0,11.0,4.0,37,68,56,68,81,81,34,50,18,34,31,56,12,25,50,31,75
14,0.221382,0.264341,0.248667,0.433124,0.407273,0.489902,0.52381,0.489581,0.846939,0.956522,0.619565,0.100795,0.53122,0.369193,0.395122,0.472727,0.39434,0.391084,M. Gibbs-White,Nottingham Forest,Nottingham Forest,"AMF, CF",AMF,9,24,30000000,2027-06-30,37,3445,England,"England, Jamaica",right,171,70,no,ENG1,Testing,2023,Meia Atacante,0.391,7,16,56,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,12.0,12.0,12,10,11.0,8,7.0,7.0,2.0,3.0,4.0,12,4.0,5.0,5.0,4.0,5.0,25,25,25,37,31,50,56,56,87,81,75,25,75,68,68,75,68
5,0.854071,0.774572,0.721355,0.0,0.0,0.0,0.0,0.0,0.208405,0.217391,0.38587,0.839362,0.603659,0.539888,0.214634,0.109091,0.333178,0.361748,João Moutinho,Sporting Braga,Wolverhampton Wanderers,"AMF, LCMF, LDMF",AMF,9,37,0,2025-06-30,31,1944,Portugal,Portugal,right,170,61,no,ENG1,Testing,2023,Meia Atacante,0.362,8,16,50,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,2.0,4.0,2,16,16.0,16,16.0,16.0,14.0,10.5,8.0,2,2.0,2.0,9.0,14.0,8.0,87,75,87,0,0,0,0,0,12,34,50,87,87,87,43,12,50
11,0.322553,0.278975,0.262555,0.193695,0.469091,0.243187,0.714286,0.704041,0.523841,0.565217,0.641304,0.210369,0.043902,0.129925,0.063415,0.145455,0.286803,0.340696,Andreas Pereira,Fulham,Fulham,"AMF, CF",AMF,9,28,16000000,2026-06-30,33,2853,Belgium,"Belgium, Brazil",right,178,70,no,ENG1,Testing,2023,Meia Atacante,0.341,9,16,43,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,8.0,11.0,9,14,9.0,12,3.5,5.0,6.0,5.5,3.0,8,15.0,10.0,13.0,12.0,11.0,50,31,43,12,43,25,78,68,62,65,81,50,6,37,18,25,31
3,0.30974,0.513717,0.295519,0.487978,0.643636,0.406219,0.238095,0.31645,0.026921,0.565217,0.521739,0.187164,0.358413,0.245818,0.521951,0.5,0.498924,0.324082,M. Mount,Manchester United,Chelsea,"AMF, LAMF",AMF,9,25,65000000,2024-06-30,24,1786,England,England,right,181,74,no,ENG1,Testing,2023,Meia Atacante,0.324,10,16,37,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,9.0,6.0,8,8,5.0,9,13.0,10.0,15.0,5.5,5.0,10,6.0,7.0,2.0,3.0,2.0,43,62,50,50,68,43,18,37,6,65,68,37,62,56,87,81,87
7,0.484584,0.421448,0.5094,0.495819,0.225455,0.533772,0.238095,0.094347,0.678203,0.043478,0.195652,0.591773,0.190244,0.158076,0.190244,0.181818,0.293741,0.252548,K. Dewsbury-Hall,Leicester City,Leicester City,"AMF, LCMF",AMF,9,25,25000000,2027-06-30,31,2498,England,England,left,178,70,no,ENG1,Testing,2023,Meia Atacante,0.253,11,16,31,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,5.0,7.0,5,7,15.0,6,13.0,13.0,3.0,14.0,10.0,5,9.0,9.0,11.0,9.5,10.0,68,56,68,56,6,62,18,18,81,12,37,68,43,43,31,40,37
13,0.23723,0.345549,0.19897,0.241616,0.476364,0.177149,0.428571,0.486362,1.0,0.304348,0.11413,0.066659,0.0,0.045093,0.063415,0.1,0.0,0.206012,P. Billing,Bournemouth,Bournemouth,"AMF, LCMF, CF",AMF,9,27,18000000,2027-06-30,36,2974,Denmark,"Denmark, Nigeria",left,193,83,no,ENG1,Testing,2023,Meia Atacante,0.206,12,16,25,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,11.0,10.0,13,12,8.0,13,8.0,9.0,1.0,8.5,14.0,14,16.0,13.0,13.0,15.0,16.0,31,37,18,25,50,18,50,43,93,46,12,12,0,18,18,6,0
1,0.063505,0.0,0.0,0.22186,0.429091,0.165887,0.619048,0.80112,0.380006,0.0,0.0,0.0,0.121961,0.010738,0.063415,0.0,0.038066,0.163037,C. Alcaraz,Juventus,Southampton,"AMF, CF, LCMF",AMF,9,21,0,2028-06-30,18,1114,Argentina,Argentina,right,183,68,yes,ENG1,Testing,2023,Meia Atacante,0.163,13,16,18,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,15.0,16.0,16,13,10.0,14,6.0,3.0,11.0,16.0,16.0,16,13.0,15.0,13.0,16.0,14.0,6,0,0,18,37,12,62,81,31,0,0,0,18,6,18,0,12
8,0.0,0.184148,0.114746,0.84763,0.647273,0.762018,0.380952,0.253372,0.58585,0.304348,0.429348,0.038744,0.140218,0.092344,0.195122,0.363636,0.035134,0.161053,B. Aaronson,Union Berlin,Leeds United,"AMF, RAMF, CF",AMF,9,23,30000000,2027-06-30,36,2567,United States,United States,right,177,69,yes,ENG1,Testing,2023,Meia Atacante,0.161,14,16,12,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,16.0,15.0,15,2,4.0,4,9.0,11.0,4.5,8.5,7.0,15,12.0,11.0,10.0,5.0,15.0,0,6,6,87,75,75,43,31,71,46,56,6,25,31,37,68,6
9,0.527219,0.184417,0.170048,0.738109,0.345455,0.6031,0.190476,0.199958,0.494468,0.043478,0.092391,0.091834,0.174204,0.0,0.0,0.127273,0.166122,0.066253,Matheus Nunes,Manchester City,Wolverhampton Wanderers,"AMF, LW, RCMF",AMF,9,25,0,2028-06-30,34,2666,Brazil,"Brazil, Portugal",right,183,78,no,ENG1,Testing,2023,Meia Atacante,0.066,15,16,6,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,3.0,14.0,14,4,14.0,5,15.0,12.0,7.0,14.0,15.0,13,10.0,16.0,16.0,13.0,12.0,81,12,12,75,12,68,6,25,56,12,6,18,37,0,0,18,25
0,0.135906,0.245474,0.252445,0.056268,0.4,0.013202,0.238095,0.050168,0.58585,0.043478,0.173913,0.210277,0.14632,0.019343,0.04878,0.181818,0.067562,0.0,J. Lingard,Seoul,Nottingham Forest,"AMF, LWF, LAMF",AMF,9,31,12000000,,17,1005,England,England,right,175,62,no,ENG1,Testing,2023,Meia Atacante,0.0,16,16,0,0.367423,0.462212,0.389884,0.466602,0.505455,0.460729,0.458333,0.439747,0.453481,0.407609,0.380774,0.353655,0.305193,0.255062,0.292073,0.290341,0.313385,14.0,13.0,11,15,12.0,15,13.0,14.0,4.5,14.0,12.0,9,11.0,14.0,15.0,9.5,13.0,12,18,31,6,25,6,18,12,71,12,25,43,31,12,6,40,18
19,0.716915,0.537364,0.941353,0.717765,0.788618,1.0,0.483871,0.736042,0.139033,0.617647,0.8125,0.609311,0.680636,0.73147,0.659864,0.959184,1.0,1.0,I. Chair,Queens Park Rangers,Queens Park Rangers,"AMF, LW, LWF",AMF,9,26,10000000,2025-06-30,40,3511,Belgium,"Belgium, Morocco",right,158,53,no,ENG2,Testing,2023,Meia Atacante,1.0,1,24,95,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,7.0,8.0,2,4,4.0,1,11.0,5.0,21.0,2.0,2.0,3,5.0,4.0,6.0,2.0,1.0,70,66,91,83,83,95,54,79,12,91,91,87,79,83,75,91,95
8,1.0,1.0,1.0,0.407026,0.256098,0.401044,0.387097,0.664318,0.110345,0.264706,0.285714,1.0,0.310933,0.415567,0.482993,0.795918,0.760398,0.978104,O. Ntcham,Samsunspor,Swansea City,"AMF, LCMF, LWF",AMF,9,28,3000000,2024-06-30,41,2246,France,"France, Cameroon",right,180,80,no,ENG2,Testing,2023,Meia Atacante,0.978,2,24,91,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,1.0,1.0,1,11,22.0,9,15.0,6.0,23.0,7.5,8.0,1,17.0,10.0,8.0,7.0,3.0,95,95,95,54,8,62,37,75,4,68,66,95,29,58,66,70,87
14,0.612872,0.512515,0.811807,1.0,0.845528,0.924823,0.677419,0.745558,0.310276,0.117647,0.236607,0.551456,0.92206,1.0,0.85034,0.857143,0.890842,0.957523,João Pedro,Brighton,Watford,"AMF, CF",AMF,9,22,0,2028-06-30,35,3041,Brazil,Brazil,right,182,70,no,ENG2,Testing,2023,Meia Atacante,0.958,3,24,87,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,11.0,10.0,4,1,3.0,2,5.5,4.0,13.0,16.5,12.0,4,3.0,1.0,3.0,4.0,2.0,54,58,83,95,87,91,77,83,45,31,50,83,87,95,87,83,91
5,0.259243,0.553126,0.664484,0.442301,1.0,0.348591,0.774194,0.816679,0.590476,0.352941,0.366071,0.387783,1.0,0.44697,1.0,0.653061,0.732251,0.871936,A. Ramsey,Burnley,Middlesbrough,"AMF, LAMF, LW",AMF,9,21,0,2028-06-30,29,1824,England,England,right,180,72,no,ENG2,Testing,2023,Meia Atacante,0.872,4,24,83,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,17.0,6.0,7,9,1.0,11,2.5,2.0,3.0,3.5,6.0,13,1.0,8.0,1.0,8.5,4.0,29,75,70,62,95,54,89,91,87,85,75,45,95,66,95,64,83
13,0.415728,0.66009,0.512877,0.651605,0.987805,0.575446,0.774194,0.784407,0.414419,0.147059,0.209821,0.635873,0.559747,0.233752,0.938776,0.571429,0.532347,0.755203,A. Diallo,Manchester United,Sunderland,"AMF, RAMF, CF",AMF,9,21,0,2025-06-30,39,3021,Côte d'Ivoire,"Côte d'Ivoire, Italy",left,173,72,no,ENG2,Testing,2023,Meia Atacante,0.755,5,24,79,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,13.0,3.0,15,5,2.0,5,2.5,3.0,9.0,13.5,15.0,2,9.0,18.0,2.0,12.0,9.0,45,87,37,79,91,79,89,87,62,43,37,91,62,25,91,50,62
17,0.639886,0.601559,0.740971,0.31329,0.520325,0.322388,0.451613,0.389087,0.361143,1.0,1.0,0.476123,0.649992,0.51324,0.741497,1.0,0.605169,0.637299,J. Swift,West Bromwich Albion,West Bromwich Albion,"AMF, CF",AMF,9,28,5000000,2025-06-30,45,3428,England,England,right,182,73,no,ENG2,Testing,2023,Meia Atacante,0.637,6,24,75,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,9.0,5.0,5,13,12.0,12,12.0,11.0,11.0,1.0,1.0,9,6.0,6.0,4.5,1.0,7.0,62,79,79,45,50,50,50,54,54,95,95,62,75,75,81,95,70
22,0.410482,0.19446,0.454986,0.307734,0.495935,0.268227,0.709677,1.0,0.226131,0.147059,0.223214,0.266728,0.29021,0.333374,0.340136,0.591837,0.52209,0.551163,Z. Flemming,Millwall,Millwall,AMF,AMF,9,25,4200000,2024-06-30,43,3872,Netherlands,Netherlands,right,185,85,no,ENG2,Testing,2023,Meia Atacante,0.551,7,24,70,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,14.0,23.0,18,14,13.0,14,4.0,1.0,16.0,13.5,13.0,20,18.0,12.0,11.5,10.5,10.0,41,4,25,41,45,41,83,95,33,43,45,16,25,50,52,56,58
4,0.841194,0.420332,0.736233,0.408348,0.300813,0.441264,0.387097,0.269276,0.341201,0.264706,0.263393,0.367467,0.575295,0.822904,0.47619,0.836735,0.569503,0.470658,Y. Asprilla,Watford,Watford,"AMF, RAMF, RCMF",AMF,9,20,0,2026-06-30,37,1699,Colombia,Colombia,left,185,75,no,ENG2,Testing,2023,Meia Atacante,0.471,8,24,66,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,4.0,14.0,6,10,20.0,8,15.0,15.0,12.0,7.5,10.5,14,8.0,2.0,9.0,5.0,8.0,83,41,75,58,16,66,37,37,50,68,56,41,66,91,62,79,66
6,0.216405,0.510101,0.601707,0.728312,0.719512,0.611207,0.387097,0.217899,0.205841,0.205882,0.263393,0.296433,0.963212,0.804203,0.564626,0.816327,0.497602,0.465116,K. Palmer,Coventry City,Coventry City,"AMF, CF",AMF,9,27,1200000,2025-06-30,30,1892,England,"England, Jamaica",right,175,70,no,ENG2,Testing,2023,Meia Atacante,0.465,9,24,62,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,18.0,11.0,10,3,6.0,4,15.0,19.0,17.0,10.5,10.5,18,2.0,3.0,7.0,6.0,11.0,25,54,58,87,75,83,37,20,29,56,56,25,91,87,70,75,54
12,0.627608,0.546617,0.635795,0.39212,0.357724,0.309862,0.354839,0.268974,0.197523,0.294118,0.392857,0.481143,0.509991,0.425744,0.367347,0.510204,0.492546,0.420519,A. Pritchard,Birmingham City,Sunderland,"AMF, CF",AMF,9,30,1800000,,42,2755,England,England,right,168,62,no,ENG2,Testing,2023,Meia Atacante,0.421,10,24,58,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,10.0,7.0,9,12,18.0,13,17.0,16.0,18.0,6.0,5.0,8,10.0,9.0,10.0,13.0,12.0,58,70,62,50,25,45,29,33,25,75,79,66,58,62,58,45,50
23,0.522454,0.666427,0.562011,0.066834,0.674797,0.047636,0.225806,0.372185,0.19375,0.323529,0.419643,0.468622,0.471602,0.333383,0.340136,0.591837,0.457415,0.404903,J. Brownhill,Burnley,Burnley,"AMF, RCMF, LDMF",AMF,9,28,18000000,2024-06-30,41,3878,England,England,right,180,69,no,ENG2,Testing,2023,Meia Atacante,0.405,11,24,54,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,12.0,2.0,12,22,9.0,23,20.5,13.0,20.0,5.0,4.0,10,12.0,11.0,11.5,10.5,13.0,50,91,50,8,62,4,14,45,16,79,83,58,50,54,52,56,45
18,0.790471,0.63294,0.834387,0.076144,0.341463,0.071281,0.225806,0.19621,0.306648,0.352941,0.535714,0.531501,0.244889,0.20188,0.231293,0.653061,0.612526,0.355424,W. Smallbone,Southampton,Stoke City,"AMF, LCMF, RCMF",AMF,9,24,3500000,2026-06-30,43,3468,England,"England, Republic of Ireland",right,183,71,no,ENG2,Testing,2023,Meia Atacante,0.355,12,24,50,0.488027,0.45032,0.558339,0.383654,0.526084,0.36107,0.462366,0.414101,0.369097,0.219363,0.273996,0.40019,0.459802,0.391761,0.405612,0.503401,0.476379,6.0,4.0,3,21,19.0,21,20.5,21.0,14.0,3.5,3.0,5,20.0,20.0,18.0,8.5,6.0,75,83,87,12,20,12,14,12,41,85,87,79,16,16,25,64,75
