Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
4,0.013197,0.0,0.0,0.95561,0.198697,1.0,0.24,0.676925,0.028524,0.0,0.224359,0.0,0.0,0.0,0.0,0.180556,0.14625,0.027448,K. Strinski,Montana,Montana,"AMF, LAMF, RW",AMF,9,20,0,2026-06-30,15,914,Bulgaria,Bulgaria,,0,0,no,BUL,Testing,2026,Meia Atacante,0.027,14,15,6,0.184218,0.39992,0.368163,0.47371,0.376982,0.352734,0.458667,0.49609,0.518878,0.453333,0.484615,0.417181,0.3471,0.398051,0.634646,0.403704,0.500722,12.0,15.0,15.0,2.0,13.0,1.0,12.0,6.0,14.0,14.5,13.0,15.0,12.5,14.0,15.0,13.0,14.0,20,0,0,86,13,93,20,60,6,3,13,0,16,6,0,13,6
3,0.16481,0.188818,0.280902,0.504958,0.459283,0.335951,0.04,0.03811,0.044014,0.4,0.294872,0.355052,0.0,0.763285,0.700787,0.458333,0.553339,0.0,Luann,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"AMF, RCMF, LCMF",AMF,9,24,0,2028-06-30,19,909,Brazil,Brazil,right,180,0,yes,BUL,Testing,2026,Meia Atacante,0.0,15,15,0,0.184218,0.39992,0.368163,0.47371,0.376982,0.352734,0.458667,0.49609,0.518878,0.453333,0.484615,0.417181,0.3471,0.398051,0.634646,0.403704,0.500722,5.0,14.0,10.0,7.0,4.0,8.0,14.0,13.0,13.0,9.0,11.0,9.0,12.5,2.0,7.0,6.5,7.0,66,6,33,53,73,46,6,13,13,40,26,40,16,86,53,56,53
7,1.0,0.72383,0.996321,0.252658,0.052448,0.206095,0.350877,0.831689,0.23041,0.678571,0.680672,0.76709,1.0,1.0,0.854962,0.363636,0.816042,1.0,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, LW, LCMF",AMF,9,31,850000,,16,1004,Germany,Germany,right,173,72,no,GER2,Testing,2026,Meia Atacante,1.0,1,21,95,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,1.0,4.0,2.0,13.0,19.0,13.0,10.0,3.0,15.0,4.5,2.0,2.0,1.5,1.0,2.0,15.0,4.0,95,80,90,38,9,38,52,85,28,78,90,90,92,95,90,28,80
5,0.547306,0.568866,0.615433,0.301073,0.248252,0.231661,0.245614,0.616724,0.044706,0.178571,0.176471,0.456082,0.0,0.0,0.496183,0.474747,1.0,0.61405,S. Skrzybski,Holstein Kiel,Holstein Kiel,"AMF, CF, RW",AMF,9,33,1300000,2026-06-30,12,769,Germany,Germany,right,174,71,no,GER2,Testing,2026,Meia Atacante,0.614,2,21,90,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,3.0,9.0,4.0,11.0,15.5,12.0,14.0,8.0,20.0,18.0,17.0,6.0,15.0,15.5,10.0,6.0,1.0,85,57,80,47,26,42,33,61,4,14,19,71,28,26,52,71,95
16,0.077809,0.552321,0.308758,1.0,0.769231,0.471504,0.438596,0.535235,0.284429,0.714286,0.563025,0.314141,0.370333,0.123455,0.847328,1.0,0.647362,0.587295,B. Conté,Elversberg,Elversberg,AMF,AMF,9,22,0,2026-06-30,15,1370,Germany,"Germany, Guinea",right,182,76,yes,GER2,Testing,2026,Meia Atacante,0.587,3,21,85,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,16.0,11.0,13.0,1.0,4.0,6.0,6.0,11.0,11.0,3.0,4.0,9.0,6.0,7.0,3.0,1.0,6.0,23,47,38,95,80,71,71,47,47,85,80,57,71,66,85,95,71
13,0.069973,0.461648,0.20878,0.335999,0.867133,0.312657,1.0,1.0,1.0,0.5,0.403361,0.134248,0.0,0.0,0.610687,0.383838,0.57011,0.569711,F. Bilbija,Paderborn,Paderborn,"AMF, RW, CF",AMF,9,25,1200000,2026-06-30,17,1198,Germany,Germany,right,189,78,no,GER2,Testing,2026,Meia Atacante,0.57,4,21,80,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,18.0,13.0,16.0,8.0,3.0,10.0,1.0,1.0,1.0,7.5,7.0,17.0,15.0,15.5,8.0,14.0,7.0,14,38,23,61,85,52,95,95,95,64,66,19,28,26,61,33,66
19,0.317891,0.620441,0.35491,0.324151,0.63986,0.314485,0.368421,0.594212,0.328855,0.357143,0.260504,0.243244,0.333333,0.111109,1.0,0.434343,0.924466,0.53155,K. Corredor,Darmstadt 98,Darmstadt 98,"AMF, RAMF, LW",AMF,9,25,1800000,2026-06-30,16,1478,France,France,right,182,72,no,GER2,Testing,2026,Meia Atacante,0.532,5,21,76,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,8.0,8.0,8.0,9.0,8.0,9.0,8.5,9.0,7.0,13.0,10.0,13.0,7.5,9.0,1.0,9.0,3.0,61,61,61,57,61,57,59,57,66,38,52,38,64,57,95,57,85
0,0.417038,0.0,0.188141,0.468547,0.933566,0.529792,0.508772,0.975702,0.267223,0.464286,0.277311,0.107491,0.0,0.0,0.801527,0.424242,0.25076,0.490263,S. Michel,Paderborn,Paderborn,"AMF, CF",AMF,9,35,700000,,14,433,Germany,Germany,left,178,78,no,GER2,Testing,2026,Meia Atacante,0.49,6,21,71,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,4.0,21.0,18.0,5.0,2.0,4.0,5.0,2.0,13.0,9.5,9.0,19.0,15.0,15.5,4.0,12.0,16.0,80,0,14,76,90,80,76,90,38,54,57,9,28,26,80,42,23
3,0.387884,1.0,1.0,0.0,0.045455,0.0,0.017544,0.04448,0.113772,0.535714,0.638655,1.0,0.0,0.0,0.343511,0.424242,0.563146,0.481056,S. Appelkamp,Fortuna Düsseldorf,Fortuna Düsseldorf,"AMF, RAMF, RCMF",AMF,9,25,3000000,2026-06-30,10,639,Japan,"Japan, Germany",right,175,72,no,GER2,Testing,2026,Meia Atacante,0.481,7,21,66,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,6.0,1.0,1.0,21.0,20.0,21.0,20.0,20.0,17.0,6.0,3.0,1.0,15.0,15.5,12.0,12.0,8.0,71,95,95,0,4,0,4,4,19,71,85,95,28,26,42,42,61
18,0.16492,0.735394,0.667472,0.289074,0.269231,0.141469,0.070175,0.239462,0.0,0.392857,0.214286,0.463522,0.0,0.117282,0.641221,0.434343,0.679141,0.430925,B. Hrgota,Greuther Fürth,Greuther Fürth,"AMF, CF, LWF",AMF,9,32,1300000,2026-06-30,16,1451,Croatia,"Croatia, Sweden",left,185,76,no,GER2,Testing,2026,Meia Atacante,0.431,8,21,61,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,15.0,3.0,3.0,12.0,13.0,16.0,19.0,16.0,21.0,12.0,13.0,4.0,15.0,8.0,6.0,9.0,5.0,28,85,85,42,38,23,9,23,0,42,38,80,28,61,71,57,76
20,0.588697,0.665865,0.614908,0.309607,0.132867,0.367729,0.122807,0.176358,0.301207,0.678571,0.453782,0.652105,0.333333,0.437073,0.465649,0.484848,0.420705,0.425947,M. Cuisance,Hertha BSC,Hertha BSC,"AMF, LCMF, RCMF",AMF,9,26,1800000,2029-06-30,16,1515,France,France,left,181,74,no,GER2,Testing,2026,Meia Atacante,0.426,9,21,57,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,2.0,6.0,5.0,10.0,18.0,8.0,18.0,18.0,9.0,4.5,6.0,3.0,7.5,2.0,11.0,5.0,12.0,90,71,76,52,14,61,14,14,57,78,71,85,64,90,47,76,42
4,0.272906,0.276489,0.509282,0.164082,0.0,0.12616,0.22807,0.570689,0.23563,1.0,1.0,0.148802,0.0,0.0,0.083969,0.646465,0.48022,0.408891,C. Antwi-Adjei,Schalke 04,Schalke 04,AMF,AMF,9,31,1200000,2026-06-30,12,705,Germany,"Germany, Ghana",right,173,72,no,GER2,Testing,2026,Meia Atacante,0.409,10,21,52,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,9.0,17.0,6.0,17.0,21.0,17.0,15.0,10.0,14.0,1.0,1.0,16.0,15.0,15.5,19.5,2.0,9.0,57,19,71,19,0,19,28,52,33,95,95,23,28,26,7,90,57
9,0.183806,0.56885,0.334372,0.826243,0.237762,1.0,0.315789,0.429337,0.391989,0.107143,0.252101,0.11544,0.0,0.166681,0.671756,0.090909,0.943488,0.395338,J. Therkelsen,Holstein Kiel,Holstein Kiel,"AMF, CF, LWF",AMF,9,22,0,2029-06-30,17,1055,Norway,Norway,right,184,75,no,GER2,Testing,2026,Meia Atacante,0.395,11,21,47,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,14.0,10.0,10.0,2.0,17.0,1.0,11.0,13.0,5.0,20.0,11.0,18.0,15.0,5.0,5.0,20.0,2.0,33,52,52,90,19,95,47,38,76,4,47,14,28,76,76,4,90
6,0.039658,0.664268,0.302535,0.151849,1.0,0.507182,0.368421,0.463693,0.277858,0.321429,0.197479,0.169703,0.611111,0.194461,0.587786,0.323232,0.340013,0.387272,N. Bätzner,Paderborn,Paderborn,"AMF, LWF",AMF,9,25,750000,2027-06-30,16,847,Germany,Germany,right,176,67,no,GER2,Testing,2026,Meia Atacante,0.387,12,21,42,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,20.0,7.0,14.0,18.0,1.0,5.0,8.5,12.0,12.0,14.0,15.0,15.0,3.0,4.0,9.0,17.5,14.0,4,66,33,14,95,76,59,42,42,33,28,28,85,80,57,16,33
14,0.223599,0.668674,0.330429,0.166227,0.255245,0.009142,0.280702,0.679299,0.324517,0.25,0.336134,0.444406,0.0,0.0,0.267176,0.454545,0.45591,0.363546,N. Skyttä,Kaiserslautern,Kaiserslautern,"AMF, RCMF",AMF,9,23,400000,2028-06-30,16,1208,Finland,Finland,left,170,69,no,GER2,Testing,2026,Meia Atacante,0.364,13,21,38,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,11.0,5.0,11.0,16.0,14.0,20.0,13.0,7.0,8.0,16.0,8.0,7.0,15.0,15.5,14.0,7.0,11.0,47,76,47,23,33,4,38,66,61,23,61,66,28,26,33,66,47
17,0.205452,0.112646,0.151287,0.408855,0.643357,0.382073,0.54386,0.730657,0.505942,0.142857,0.168067,0.213809,0.0,0.0,0.129771,0.515152,0.155846,0.303784,K. Karaman,Schalke 04,Schalke 04,AMF,AMF,9,31,1800000,2028-06-30,15,1415,Germany,"Germany, Türkiye",right,189,84,no,GER2,Testing,2026,Meia Atacante,0.304,14,21,33,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,12.0,20.0,20.0,6.0,7.0,7.0,4.0,4.0,4.0,19.0,18.5,14.0,15.0,15.5,17.0,4.0,18.0,42,4,4,71,66,66,80,80,80,9,11,33,28,26,19,80,14
15,0.198803,0.365558,0.189547,0.085672,0.667832,0.023641,0.596491,0.686959,0.365774,0.428571,0.193277,0.290538,0.388889,0.12964,0.175573,0.424242,0.0,0.297273,F. Hornby,Darmstadt 98,Darmstadt 98,"AMF, CF",AMF,9,26,0,2027-06-30,15,1296,England,"England, Scotland",left,195,85,no,GER2,Testing,2026,Meia Atacante,0.297,15,21,28,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,13.0,14.0,17.0,19.0,5.0,19.0,3.0,6.0,6.0,11.0,16.0,10.0,5.0,6.0,15.0,12.0,21.0,38,33,19,9,76,9,85,71,71,47,23,52,76,71,28,42,0
8,0.370938,0.897261,0.364367,0.171025,0.248252,0.194475,0.0,0.0,0.099473,0.857143,0.47479,0.461506,0.5,0.0,0.618321,0.434343,0.463042,0.237482,R. Heußer,Eintracht Braunschweig,Eintracht Braunschweig,"AMF, LCMF, DMF",AMF,9,27,1200000,2027-06-30,14,1040,Germany,Germany,right,170,73,no,GER2,Testing,2026,Meia Atacante,0.237,16,21,23,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,7.0,2.0,7.0,15.0,15.5,14.0,21.0,21.0,18.0,2.0,5.0,5.0,4.0,15.5,7.0,9.0,10.0,66,90,66,28,26,33,0,0,14,90,76,76,80,26,66,57,52
10,0.047281,0.250168,0.0,0.034311,0.465035,0.184053,0.649123,0.706044,0.580123,0.285714,0.210084,0.0,0.0,0.0,0.145038,0.343434,0.255318,0.236917,F. Onyeka,Bochum,Bochum,"AMF, CF",AMF,9,18,0,2028-06-30,14,1071,Germany,"Germany, Nigeria",left,186,0,no,GER2,Testing,2026,Meia Atacante,0.237,17,21,19,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,19.0,18.0,21.0,20.0,10.0,15.0,2.0,5.0,2.0,15.0,14.0,21.0,15.0,15.5,16.0,16.0,15.0,9,14,0,4,52,28,90,76,90,28,33,0,28,26,23,23,28
2,0.406556,0.473943,0.313924,0.746273,0.447552,0.65754,0.385965,0.358101,0.289285,0.0,0.0,0.272659,0.0,0.314841,0.083969,0.0,0.140539,0.189247,J. Mees,Preußen Münster,Preußen Münster,"AMF, CF",AMF,9,29,650000,,8,528,Germany,Germany,both,180,73,no,GER2,Testing,2026,Meia Atacante,0.189,18,21,14,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,5.0,12.0,12.0,3.0,11.0,3.0,7.0,15.0,10.0,21.0,21.0,11.0,15.0,3.0,19.5,21.0,19.0,76,42,42,85,47,85,66,28,52,0,0,47,28,85,7,0,9
12,0.071122,0.285836,0.212564,0.339807,0.370629,0.289743,0.140351,0.37279,0.098686,0.5,0.151261,0.256184,0.0,0.0,0.274809,0.535354,0.414501,0.130995,N. Hauptmann,Dynamo Dresden,Dynamo Dresden,"AMF, CF, LW",AMF,9,29,450000,2028-06-30,16,1190,Germany,Germany,left,176,63,no,GER2,Testing,2026,Meia Atacante,0.131,19,21,9,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,17.0,16.0,15.0,7.0,12.0,11.0,17.0,14.0,19.0,7.5,20.0,12.0,15.0,15.5,13.0,3.0,13.0,19,23,28,66,42,47,19,33,9,64,4,42,28,26,38,85,38
1,0.243566,0.360696,0.335886,0.197784,0.604895,0.106047,0.298246,0.224063,0.578697,0.464286,0.226891,0.383784,1.0,0.0,0.099237,0.181818,0.161494,0.108528,J. Thorsteinsson,Hertha BSC,Hertha BSC,"AMF, CF, RCMF",AMF,9,27,2500000,2027-06-30,10,508,Iceland,Iceland,right,177,66,no,GER2,Testing,2026,Meia Atacante,0.109,20,21,4,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,10.0,15.0,9.0,14.0,9.0,18.0,12.0,17.0,3.0,9.5,12.0,8.0,1.5,15.5,18.0,19.0,17.0,52,28,57,33,57,14,42,19,85,54,42,61,92,26,14,9,19
11,0.0,0.218416,0.185805,0.484907,0.653846,0.703678,0.157895,0.130193,0.176644,0.214286,0.168067,0.076966,0.0,0.0,0.0,0.323232,0.116644,0.0,A. Kaprálik,Holstein Kiel,Holstein Kiel,"AMF, CF, RWF",AMF,9,23,1500000,2029-06-30,14,1114,Slovakia,Slovakia,right,175,63,no,GER2,Testing,2026,Meia Atacante,0.0,21,21,0,0.277867,0.498627,0.389749,0.336102,0.454878,0.321863,0.33751,0.493604,0.309296,0.431973,0.335534,0.331987,0.216048,0.12355,0.438023,0.414141,0.466607,21.0,19.0,19.0,4.0,6.0,2.0,16.0,19.0,16.0,17.0,18.5,20.0,15.0,15.5,21.0,17.5,20.0,0,9,9,80,71,90,23,9,23,19,11,4,28,26,0,16,4
3,1.0,1.0,1.0,1.0,0.235294,1.0,0.225,0.532009,0.035858,0.85,1.0,1.0,0.307692,1.0,0.606061,1.0,1.0,1.0,A. Gómez,Persijap,Persijap,"AMF, RAMF, LCMF",AMF,9,25,250000,,8,730,Argentina,Argentina,left,170,65,no,INDO,Testing,2026,Meia Atacante,1.0,1,12,91,0.321986,0.609275,0.335713,0.456565,0.420915,0.362649,0.35625,0.477048,0.375257,0.391667,0.274288,0.456663,0.259615,0.275136,0.365152,0.32958,0.301718,1.0,1.0,1.0,1.0,8.0,1.0,8.0,5.0,11.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,91,91,91,91,33,91,33,58,8,83,91,91,66,91,75,91,91
7,0.380479,0.667372,0.334546,0.824192,1.0,0.6481,0.875,0.613317,0.316957,0.15,0.125628,0.38519,0.25641,0.339925,1.0,0.189189,0.485058,0.584482,Sávio Roberto,PSM,PSM,"AMF, CF, LCMF",AMF,9,29,400000,2026-06-30,11,861,Brazil,Brazil,left,189,83,no,INDO,Testing,2026,Meia Atacante,0.584,2,12,83,0.321986,0.609275,0.335713,0.456565,0.420915,0.362649,0.35625,0.477048,0.375257,0.391667,0.274288,0.456663,0.259615,0.275136,0.365152,0.32958,0.301718,4.0,6.0,6.0,2.0,1.0,3.0,2.0,3.0,8.0,9.5,8.0,8.0,6.0,4.0,1.0,7.0,3.0,66,50,50,83,91,75,83,75,33,20,33,33,50,66,91,41,75
10,0.309894,0.839511,0.487797,0.508882,0.505882,0.525739,0.1,0.37408,0.336075,0.25,0.115578,0.816892,0.205128,0.126823,0.672727,0.351351,0.597021,0.528798,R. Kambuaya,Dewa United,Dewa United,"AMF, DMF, LCMF",AMF,9,29,275000,,12,1140,Indonesia,Indonesia,right,177,75,no,INDO,Testing,2026,Meia Atacante,0.529,3,12,75,0.321986,0.609275,0.335713,0.456565,0.420915,0.362649,0.35625,0.477048,0.375257,0.391667,0.274288,0.456663,0.259615,0.275136,0.365152,0.32958,0.301718,7.0,4.0,2.0,6.0,5.0,4.0,10.0,9.0,7.0,6.5,9.0,2.0,7.0,8.0,2.0,5.0,2.0,41,66,83,50,58,66,16,25,41,45,25,83,41,33,83,58,83
2,0.351138,0.943953,0.377731,0.129694,0.52549,0.227965,0.375,0.486656,0.494391,0.25,0.175879,0.572053,0.0,0.0,0.442424,0.369369,0.40235,0.460591,T. Muslihuddin,Madura United,Madura United,"AMF, LCMF, RCMF",AMF,9,23,0,,12,653,Indonesia,Indonesia,right,170,0,no,INDO,Testing,2026,Meia Atacante,0.461,4,12,66,0.321986,0.609275,0.335713,0.456565,0.420915,0.362649,0.35625,0.477048,0.375257,0.391667,0.274288,0.456663,0.259615,0.275136,0.365152,0.32958,0.301718,5.0,2.0,5.0,11.0,4.0,8.0,5.0,6.0,5.0,6.5,7.0,5.0,10.0,10.5,6.0,4.0,4.0,58,83,58,8,66,33,58,50,58,45,41,58,16,12,50,66,66
6,0.310133,0.724312,0.459069,0.0,0.227451,0.328001,0.0,0.439474,0.0,0.75,0.180905,0.645332,0.269231,0.169963,0.115152,0.477477,0.113874,0.405781,Pedro Matos,Semen Padang,Semen Padang,"AMF, CF",AMF,9,27,0,,11,853,Portugal,Portugal,,175,70,no,INDO,Testing,2026,Meia Atacante,0.406,5,12,58,0.321986,0.609275,0.335713,0.456565,0.420915,0.362649,0.35625,0.477048,0.375257,0.391667,0.274288,0.456663,0.259615,0.275136,0.365152,0.32958,0.301718,6.0,5.0,3.0,12.0,9.0,6.0,12.0,7.0,12.0,3.5,6.0,4.0,5.0,7.0,9.0,3.0,9.0,50,58,75,0,25,50,0,41,0,70,50,66,58,41,25,75,25
11,0.545861,0.9342,0.457087,0.622037,0.0,0.068873,0.3,0.361825,0.525814,0.75,0.497487,0.688801,0.384615,0.252516,0.0,0.135135,0.127881,0.384774,Pablo Ganet,Persita,Persita,"AMF, LCMF",AMF,9,31,250000,,13,1166,Spain,"Spain, Equatorial Guinea",right,182,72,no,INDO,Testing,2026,Meia Atacante,0.385,6,12,50,0.321986,0.609275,0.335713,0.456565,0.420915,0.362649,0.35625,0.477048,0.375257,0.391667,0.274288,0.456663,0.259615,0.275136,0.365152,0.32958,0.301718,2.0,3.0,4.0,3.0,12.0,10.0,6.5,10.0,3.0,3.5,3.0,3.0,3.0,6.0,12.0,10.0,8.0,83,75,66,75,0,16,45,16,75,70,75,75,75,50,0,16,33
8,0.460295,0.641961,0.299298,0.616909,0.443137,0.316525,0.3,0.280659,1.0,1.0,0.517588,0.50771,0.692308,0.721724,0.509091,0.720721,0.261567,0.347306,F. Rivera,Persebaya Surabaya,Persebaya Surabaya,"AMF, CF",AMF,9,31,425000,2026-05-31,10,1013,Mexico,Mexico,left,170,60,no,INDO,Testing,2026,Meia Atacante,0.347,7,12,41,0.321986,0.609275,0.335713,0.456565,0.420915,0.362649,0.35625,0.477048,0.375257,0.391667,0.274288,0.456663,0.259615,0.275136,0.365152,0.32958,0.301718,3.0,7.0,7.0,4.0,6.0,7.0,6.5,11.0,1.0,1.0,2.0,6.0,2.0,2.0,5.0,2.0,5.0,75,41,41,66,50,41,45,8,91,91,83,50,83,83,58,83,58
4,0.0,0.446047,0.158087,0.522584,0.278431,0.685276,0.525,0.684917,0.352181,0.3,0.286432,0.194654,1.0,0.420881,0.018182,0.117117,0.076922,0.331885,Valdeci,Arema,Arema,"AMF, RCMF, CF",AMF,9,30,0,,12,733,Brazil,Brazil,left,169,60,no,INDO,Testing,2026,Meia Atacante,0.332,8,12,33,0.321986,0.609275,0.335713,0.456565,0.420915,0.362649,0.35625,0.477048,0.375257,0.391667,0.274288,0.456663,0.259615,0.275136,0.365152,0.32958,0.301718,12.0,8.0,9.0,5.0,7.0,2.0,3.0,2.0,6.0,5.0,4.0,10.0,1.0,3.0,11.0,11.0,11.0,0,33,25,58,41,83,75,83,50,58,66,16,91,75,8,8,8
0,0.08963,0.0,0.0,0.248297,0.811765,0.346742,1.0,1.0,0.529299,0.15,0.0,0.0,0.0,0.0,0.254545,0.0,0.0,0.239121,M. Mustafić,Bali United,Bali United,"AMF, RDMF, CF",AMF,9,27,500000,2026-06-30,9,557,Bosnia and Herzegovina,"Bosnia and Herzegovina, Luxembourg",right,175,67,no,INDO,Testing,2026,Meia Atacante,0.239,9,12,25,0.321986,0.609275,0.335713,0.456565,0.420915,0.362649,0.35625,0.477048,0.375257,0.391667,0.274288,0.456663,0.259615,0.275136,0.365152,0.32958,0.301718,10.0,12.0,12.0,10.0,2.0,5.0,1.0,1.0,2.0,9.5,12.0,12.0,10.0,10.5,7.0,12.0,12.0,16,0,0,16,83,58,91,91,83,20,0,0,16,12,41,0,0
1,0.300883,0.398898,0.187916,0.354181,0.156863,0.02305,0.4,0.562786,0.498549,0.2,0.070352,0.391862,0.0,0.0,0.048485,0.144144,0.199546,0.205778,Éber Bessa,Persita,Persita,"AMF, CF, DMF",AMF,9,33,325000,,12,580,Brazil,Brazil,right,166,72,no,INDO,Testing,2026,Meia Atacante,0.206,10,12,16,0.321986,0.609275,0.335713,0.456565,0.420915,0.362649,0.35625,0.477048,0.375257,0.391667,0.274288,0.456663,0.259615,0.275136,0.365152,0.32958,0.301718,8.0,9.0,8.0,8.0,10.0,11.0,4.0,4.0,4.0,8.0,10.0,7.0,10.0,10.5,10.0,8.5,7.0,33,25,33,33,16,8,66,66,66,33,16,41,16,12,16,29,41
