Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
732,0.37823,0.528191,0.417498,0.732194,0.421603,0.466812,0.20107,0.427,M. Sandberg,HamKam,HamKam,GK,GK,0,33,300000,2024-12-31,23,2242,Sweden,Sweden,right,191,80,no,NOR,Testing,2023,Goleiro,0.351,7,19,63,0.380326,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,11.5,10.0,15.0,1.0,6.0,15.0,10.0,39,47,21,94,68,21,47
743,0.411734,0.545455,0.531082,0.413105,0.191638,0.539085,0.214061,0.427,L. Kelly,Motherwell,Motherwell,GK,GK,0,27,600000,2024-05-31,38,3768,Scotland,Scotland,right,184,85,no,SCT,Testing,2023,Goleiro,0.513,9,16,43,0.281491,0.592193,0.564563,0.320691,0.400697,0.548639,0.279313,4.0,11.0,10.0,4.0,16.0,10.0,11.0,75,31,37,75,0,37,31
719,0.404233,0.538243,0.47122,0.586895,0.216028,0.503597,0.209781,0.426,I. Pandur,Fortuna Sittard,Fortuna Sittard,GK,GK,0,23,1500000,2025-06-30,34,3322,Croatia,Croatia,right,185,77,no,HOL,Testing,2023,Goleiro,0.513,10,25,60,0.260996,0.602675,0.522609,0.322279,0.386341,0.530294,0.271034,4.0,20.0,18.0,2.0,22.0,17.0,20.0,84,20,28,92,12,32,20
739,0.488547,0.502185,0.458941,0.364672,0.337979,0.47323,0.185476,0.426,Marwan Al Haidari,Al Khaleej,Al Khaleej,GK,GK,0,27,0,,17,1746,Saudi Arabia,Saudi Arabia,right,188,86,no,SAUD,Testing,2023,Goleiro,0.632,8,25,68,0.311042,0.58007,0.513707,0.294587,0.418676,0.524384,0.259288,4.0,18.0,20.0,8.0,19.0,20.0,18.0,84,28,20,68,24,20,28
741,0.130016,0.675699,0.687644,0.304843,0.397213,0.656893,0.320625,0.425,G. Gómez,Vélez Sarsfield,Vélez Sarsfield,GK,GK,0,27,1500000,2024-12-31,17,1623,Argentina,Argentina,right,189,88,yes,ARG1,Testing,2023,Goleiro,0.452,27,35,22,0.273706,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,31.0,28.0,13.5,18.0,12.0,15.0,28.0,11,20,61,48,65,57,20
737,0.35795,0.79174,0.491942,0.233618,0.456446,0.40283,0.461002,0.425,Bao Yaxiong,Shanghai Shenhua,Shanghai Shenhua,GK,GK,0,26,200000,2025-12-31,12,1182,China PR,China PR,right,192,81,no,CHN,Testing,2023,Goleiro,0.605,10,22,54,0.25868,0.623391,0.523024,0.27454,0.294267,0.535491,0.295063,5.0,3.0,15.0,12.5,3.0,19.0,3.0,77,86,31,43,86,13,86
723,0.441268,0.615822,0.485035,0.193732,0.275261,0.480919,0.266333,0.425,J. Öst,HJK,HJK,GK,GK,0,33,250000,2023-12-31,15,1444,Finland,Finland,right,194,79,no,FIN,Testing,2023,Goleiro,0.224,9,12,25,0.320849,0.635763,0.607572,0.346154,0.414053,0.605478,0.299636,2.0,5.0,12.0,11.0,11.0,12.0,5.0,83,58,0,8,8,0,58
744,0.341157,0.558785,0.600153,0.444444,0.254355,0.585852,0.22229,0.425,O. Baumann,Hoffenheim,Hoffenheim,GK,GK,0,33,4500000,2026-06-30,33,3299,Germany,Germany,right,187,82,no,GER1,Testing,2023,Goleiro,0.651,7,24,70,0.286898,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,6.0,11.0,6.0,5.0,16.0,6.0,11.0,75,54,75,79,33,75,54
745,0.294507,0.618881,0.469685,0.330484,0.554007,0.471235,0.268023,0.424,W. Quiñonez,Oriente Petrolero,Oriente Petrolero,GK,GK,0,35,400000,2023-12-31,31,3159,Paraguay,Paraguay,right,184,86,no,BOL,Testing,2023,Goleiro,0.358,11,22,50,0.324701,0.644191,0.508442,0.324527,0.371239,0.515089,0.319037,10.0,13.0,13.0,12.5,2.5,13.0,13.0,54,40,40,43,88,40,40
740,0.196987,0.706949,0.576362,0.307692,0.393728,0.574145,0.353435,0.424,E. Alfonso,SPAL,SPAL,GK,GK,0,35,150000,2024-06-30,19,1799,Italy,Italy,right,191,85,no,ITA2,Testing,2023,Goleiro,0.447,16,30,46,0.275591,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,22.0,13.0,19.0,19.0,7.0,19.0,13.0,26,56,36,36,76,36,56
729,0.209059,0.677666,0.634689,0.267806,0.341463,0.623711,0.321664,0.424,R. Celentano,Cincinnati,Cincinnati,GK,GK,0,23,0,,37,3728,United States,United States,right,192,91,no,USA,Testing,2023,Goleiro,0.611,16,38,57,0.225687,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,22.0,13.0,12.0,17.5,17.0,11.0,13.0,42,65,68,53,55,71,65
738,0.17237,0.785402,0.607828,0.196581,0.25784,0.60469,0.452528,0.423,D. Naumov,CSKA 1948 Sofia,CSKA 1948 Sofia,GK,GK,0,25,2000000,2024-06-30,31,2928,Bulgaria,Bulgaria,right,188,78,no,BUL,Testing,2023,Goleiro,0.507,8,24,66,0.231083,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,15.0,3.0,8.0,18.0,15.5,8.0,3.0,37,87,66,25,35,66,87
730,0.124107,0.702579,0.66155,0.222222,0.498258,0.632082,0.346811,0.423,J. Parra,Envigado,Envigado,GK,GK,0,23,700000,,40,4014,Colombia,Colombia,right,184,71,no,COL,Testing,2023,Goleiro,0.409,25,36,30,0.289084,0.709347,0.602307,0.283713,0.359175,0.59298,0.381369,33.0,19.0,12.0,24.5,6.0,14.0,19.0,8,47,66,31,83,61,47
724,0.393989,0.608392,0.517268,0.407407,0.139373,0.523233,0.261513,0.423,M. Sportiello,Milan,Milan,GK,GK,0,31,1500000,,11,1077,Italy,Italy,right,192,87,no,ITA1,Testing,2023,Goleiro,0.663,8,25,68,0.235429,0.626399,0.530192,0.238405,0.287805,0.52755,0.293247,4.0,14.0,15.0,2.0,21.5,14.0,14.0,84,44,40,92,14,44,44
734,0.292687,0.699738,0.588642,0.222222,0.261324,0.581824,0.346996,0.423,D. Ferreyra,Cusco,Cusco,GK,GK,0,41,50000,2023-12-31,33,3203,Argentina,"Argentina, Peru",right,191,90,no,PER,Testing,2023,Goleiro,0.468,11,24,54,0.264317,0.655394,0.558135,0.278965,0.385017,0.560234,0.326332,12.0,9.0,11.0,16.0,19.0,11.0,9.0,50,62,54,33,20,54,62
728,0.196987,0.679414,0.636224,0.299145,0.365854,0.619814,0.322563,0.422,M. Ledesma,Central Córdoba SdE,Central Córdoba SdE,GK,GK,0,27,1800000,2023-12-31,18,1773,Argentina,Argentina,right,191,81,yes,ARG1,Testing,2023,Goleiro,0.447,28,35,20,0.273706,0.739073,0.655498,0.30696,0.347337,0.640604,0.417509,25.0,26.0,18.0,19.0,14.0,18.0,27.0,28,25,48,45,60,48,22
727,0.149716,0.744974,0.6132,0.125356,0.414634,0.626076,0.401022,0.422,G. Singh,Hyderabad FC,Hyderabad FC,GK,GK,0,24,150000,2024-05-31,19,1893,India,India,right,180,0,no,IND,Testing,2023,Goleiro,0.35,8,12,33,0.364899,0.60617,0.493285,0.338557,0.477062,0.516066,0.295838,10.0,4.0,5.0,11.0,6.5,5.0,4.0,16,66,58,8,45,58,66
731,0.32445,0.60118,0.513431,0.350427,0.390244,0.527721,0.252899,0.422,Rhuan,Resistencia,Resistencia,GK,GK,0,28,225000,,31,3082,Brazil,Brazil,right,200,97,no,PAR,Testing,2023,Goleiro,0.214,15,18,16,0.366589,0.661653,0.57632,0.357708,0.43012,0.567482,0.318276,10.0,13.0,13.0,10.0,11.0,13.0,13.0,44,27,27,44,38,27,27
735,0.110317,0.710009,0.645434,0.193732,0.487805,0.628117,0.357594,0.422,W. Yarbrough,Colorado Rapids,Colorado Rapids,GK,GK,0,34,650000,2023-12-31,20,1973,Mexico,"Mexico, United States",right,190,80,no,USA,Testing,2023,Goleiro,0.607,17,38,55,0.225687,0.627208,0.544856,0.248238,0.338988,0.544539,0.291371,34.0,8.0,10.0,28.0,7.0,9.0,8.0,10,78,73,26,81,76,78
742,0.315191,0.562937,0.699156,0.364672,0.097561,0.662841,0.223941,0.422,I. Lytovka,Andijan,Andijan,GK,GK,0,35,125000,2023-12-31,24,2251,Ukraine,Ukraine,right,193,76,no,UZB,Testing,2023,Goleiro,0.407,10,14,28,0.456183,0.596201,0.605526,0.436915,0.340966,0.589621,0.304342,12.0,9.0,4.0,8.5,14.0,5.0,9.0,14,35,71,39,0,64,35
736,0.364642,0.590691,0.478127,0.253561,0.66899,0.480383,0.246584,0.421,C. Früchtl,Austria Wien,Austria Wien,GK,GK,0,23,1000000,2025-06-30,34,3286,Germany,Germany,left,193,88,no,AUT,Testing,2023,Goleiro,0.562,8,16,50,0.320451,0.609197,0.5342,0.259259,0.444686,0.548403,0.28419,5.0,7.0,12.0,8.0,3.0,13.0,7.0,68,56,25,50,81,18,56
726,0.393989,0.572115,0.495779,0.467236,0.15331,0.498302,0.232848,0.421,A. Torres,Atlético Morelia,Atlético Morelia,GK,GK,0,27,200000,,21,2068,Mexico,Mexico,right,189,84,no,CRC,Testing,2023,Goleiro,0.305,17,21,19,0.468887,0.648955,0.546066,0.497626,0.359217,0.540482,0.311293,14.0,16.0,16.0,10.5,19.0,16.0,16.0,33,23,23,50,9,23,23
722,0.170722,0.710009,0.725249,0.25641,0.229965,0.683863,0.355714,0.421,C. Mandas,Lazio,Lazio,GK,GK,0,22,1000000,2026-06-30,21,2068,Greece,Greece,right,189,75,no,GRE,Testing,2023,Goleiro,0.509,6,17,64,0.261303,0.612364,0.542504,0.296464,0.296372,0.55518,0.280217,15.0,3.0,1.0,11.0,14.0,3.0,3.0,11,82,94,35,17,82,82
752,0.291552,0.633523,0.493477,0.2849,0.567944,0.504182,0.282303,0.421,V. Samudio,Sportivo Trinidense,Sportivo Trinidense,GK,GK,0,36,25000,2023-12-31,23,2265,Paraguay,Paraguay,left,183,84,no,PAR,Testing,2023,Goleiro,0.21,16,18,11,0.366589,0.661653,0.57632,0.357708,0.43012,0.567482,0.318276,14.0,12.0,14.0,14.0,3.0,15.0,12.0,22,33,22,22,83,16,33
746,0.290953,0.650568,0.53185,0.239316,0.522648,0.53482,0.298233,0.421,P. Abrahamsson,Häcken,Häcken,GK,GK,0,35,400000,2025-12-31,30,2943,Sweden,Sweden,right,190,90,no,SWE,Testing,2023,Goleiro,0.255,11,18,38,0.319833,0.641329,0.594611,0.349794,0.361789,0.585525,0.300324,10.0,9.0,13.0,15.0,4.0,13.0,9.0,44,50,27,16,77,27,50
751,0.110317,0.788243,0.61013,0.159544,0.365854,0.607973,0.459552,0.421,D. Denis,Cerro,Cerro,GK,GK,0,31,300000,2023-12-31,33,3267,Uruguay,Uruguay,right,186,72,no,URU,Testing,2023,Goleiro,0.38,15,25,40,0.326918,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,25.0,7.0,12.0,24.0,17.0,12.0,7.0,0,72,52,4,32,52,72
764,0.063038,0.727273,0.649271,0.316239,0.139373,0.665003,0.377919,0.42,A. Mandous,Slavia Praha,Slavia Praha,GK,GK,0,31,2000000,2026-06-30,11,1073,Czech Republic,Czech Republic,left,188,85,no,CZH,Testing,2023,Goleiro,0.402,16,25,36,0.298194,0.621189,0.606784,0.342678,0.429686,0.582971,0.287862,25.0,5.0,10.0,14.0,24.0,9.0,5.0,0,80,60,44,4,64,80
765,0.466202,0.468531,0.386032,0.435897,0.400697,0.454832,0.164804,0.42,Arthur Augusto,UD Oliveirense,UD Oliveirense,GK,GK,0,24,0,,15,1511,Brazil,Brazil,left,192,86,no,POR2,Testing,2023,Goleiro,0.438,19,31,38,0.36591,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,8.0,29.0,24.0,7.0,18.0,24.0,29.0,74,6,22,77,41,22,6
766,0.35459,0.617351,0.585572,0.205128,0.337979,0.581435,0.267569,0.419,M. Dyngeland,Brann,Brann,GK,GK,0,28,600000,2025-12-31,29,2776,Norway,Norway,right,187,81,no,NOR,Testing,2023,Goleiro,0.337,8,19,57,0.380326,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,13.0,5.0,8.0,16.0,13.0,8.0,5.0,31,73,57,15,31,57,73
756,0.243136,0.744974,0.549501,0.19943,0.390244,0.540923,0.398584,0.419,Abdullah Al Muaiouf,Al Ittihad,Al Ittihad,GK,GK,0,36,50000,2024-06-30,17,1757,Saudi Arabia,Saudi Arabia,right,187,83,no,SAUD,Testing,2023,Goleiro,0.618,9,25,64,0.311042,0.58007,0.513707,0.294587,0.418676,0.524384,0.259288,17.0,3.0,12.0,17.0,14.5,13.0,3.0,32,88,52,32,42,48,88
747,0.315191,0.598121,0.42287,0.327635,0.508711,0.467102,0.251117,0.418,C. Adorno,Atlético Palmaflor,Atlético Palmaflor,GK,GK,0,22,375000,,24,2452,Bolivia,Bolivia,right,174,70,no,BOL,Testing,2023,Goleiro,0.349,12,22,45,0.324701,0.644191,0.508442,0.324527,0.371239,0.515089,0.319037,8.0,15.0,17.0,14.0,6.0,14.0,15.0,63,31,22,36,72,36,31
748,0.249889,0.686189,0.636224,0.205128,0.188153,0.625328,0.328275,0.418,M. Langerak,Nagoya Grampus,Nagoya Grampus,GK,GK,0,35,600000,2024-01-31,34,3388,Australia,Australia,right,193,79,no,JAP,Testing,2023,Goleiro,0.538,13,26,50,0.300345,0.615595,0.565086,0.342428,0.420799,0.556043,0.288779,17.0,10.0,8.0,23.0,25.0,8.0,10.0,34,61,69,11,3,69,61
767,0.291552,0.816215,0.333078,0.376068,0.773519,0.180524,0.505088,0.417,W. Ouabdi,JS Saoura,JS Saoura,GK,GK,0,28,125000,,13,1213,Algeria,Algeria,,0,0,no,ALG,Testing,2023,Goleiro,0.363,6,8,25,0.338831,0.753278,0.539524,0.358262,0.41899,0.481294,0.459924,6.0,3.0,8.0,5.0,1.0,8.0,3.0,25,62,0,37,87,0,62
753,0.399262,0.460883,0.624712,0.367521,0.379791,0.594608,0.161017,0.417,K. Haug,Sarpsborg 08,Sarpsborg 08,GK,GK,0,25,400000,2026-06-30,11,1064,Norway,Norway,right,187,80,yes,NOR,Testing,2023,Goleiro,0.333,9,19,52,0.380326,0.54787,0.530476,0.369771,0.376857,0.536281,0.229245,9.0,15.0,6.0,7.0,9.0,7.0,15.0,52,21,68,63,52,63,21
761,0.316231,0.607517,0.504221,0.498575,0.15331,0.518097,0.257741,0.416,Gabriel Grando,Grêmio,Grêmio,GK,GK,0,23,2500000,2025-12-31,31,3172,Brazil,Brazil,right,192,74,no,BRA1,Testing,2023,Goleiro,0.164,19,24,20,0.3261,0.692299,0.601145,0.357669,0.2741,0.603844,0.355569,11.0,19.0,20.0,5.0,20.5,20.0,19.0,54,20,16,79,14,16,20
769,0.217777,0.650787,0.539524,0.376068,0.498258,0.53482,0.29387,0.416,F. Correa,La Luz,La Luz,GK,GK,0,22,500000,2025-12-31,26,2582,Uruguay,Uruguay,right,189,82,yes,URU,Testing,2023,Goleiro,0.369,16,25,36,0.326918,0.678645,0.589532,0.342108,0.437909,0.583136,0.353567,21.0,17.0,16.0,12.0,10.0,17.0,17.0,16,32,36,52,60,32,32
749,0.376343,0.582605,0.421335,0.504274,0.487805,0.384919,0.237392,0.415,T. Paku Alam,Persib,Persib,GK,GK,0,29,225000,,33,3189,Indonesia,Indonesia,,177,66,no,INDO,Testing,2023,Goleiro,0.19,25,28,10,0.374824,0.656593,0.536948,0.424705,0.407417,0.532369,0.313811,15.0,24.0,27.0,8.0,6.0,28.0,24.0,46,14,3,71,78,0,14
758,0.291552,0.660402,0.500384,0.247863,0.505226,0.504715,0.303329,0.414,Simão,AVS ,AVS ,GK,GK,0,30,150000,,19,1961,Brazil,Brazil,right,190,87,no,BRA2,Testing,2023,Goleiro,0.321,20,25,20,0.355162,0.718794,0.603008,0.36433,0.313868,0.591175,0.388924,18.0,18.0,22.0,21.0,2.0,22.0,18.0,28,28,12,16,92,12,28
757,0.252153,0.609703,0.609363,0.324786,0.393728,0.600266,0.261702,0.414,D. Gril,Academico Viseu,Academico Viseu,GK,GK,0,22,475000,2026-06-30,30,2959,Slovenia,Slovenia,right,187,83,no,POR2,Testing,2023,Goleiro,0.428,20,31,35,0.36591,0.616456,0.539598,0.343902,0.391368,0.539981,0.299155,24.0,15.0,10.0,18.0,19.0,10.0,15.0,22,51,67,41,38,67,51
755,0.163112,0.730551,0.660783,0.185185,0.188153,0.673362,0.377919,0.414,Marcelo Grohe,Al Ittihad,Al Ittihad,GK,GK,0,36,600000,2024-06-30,38,3911,Brazil,"Brazil, Germany",right,188,81,no,SAUD,Testing,2023,Goleiro,0.607,10,25,60,0.311042,0.58007,0.513707,0.294587,0.418676,0.524384,0.259288,22.0,4.0,4.0,19.0,25.0,3.0,4.0,12,84,84,24,0,88,84
770,0.212754,0.588942,0.552571,0.396011,0.790941,0.553547,0.244745,0.414,Abdullah Sultan,Bani Yas,Bani Yas,GK,GK,0,37,50000,,10,1000,United Arab Emirates,United Arab Emirates,left,191,89,no,UAE,Testing,2023,Goleiro,0.463,6,16,62,0.313309,0.536563,0.492134,0.305912,0.399826,0.509713,0.224833,13.0,5.0,8.0,4.0,1.0,8.0,5.0,18,68,50,75,93,50,68
750,0.228514,0.727273,0.555641,0.242165,0.38676,0.544978,0.380768,0.413,A. Gospodinov,Arda,Arda,GK,GK,0,29,250000,,34,3246,Bulgaria,Bulgaria,right,189,80,no,BUL,Testing,2023,Goleiro,0.493,9,24,62,0.231083,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,8.0,7.0,16.0,13.0,6.0,16.0,6.0,66,70,33,45,75,33,75
759,0.226938,0.666958,0.640829,0.273504,0.142857,0.629558,0.310319,0.413,G. Loria,Dinamo Tbilisi,Dinamo Tbilisi,GK,GK,0,37,150000,2024-05-31,13,1262,Georgia,Georgia,right,197,90,no,GEO,Testing,2023,Goleiro,0.549,6,18,66,0.283273,0.615069,0.519101,0.29503,0.308943,0.520717,0.281393,13.0,3.0,3.0,9.0,17.0,3.0,3.0,27,83,83,50,5,83,83
754,0.213372,0.677229,0.597851,0.319088,0.296167,0.588501,0.321115,0.413,M. Pigliacelli,Palermo,Palermo,GK,GK,0,30,1200000,2025-06-30,37,3688,Italy,Italy,right,184,83,no,ITA2,Testing,2023,Goleiro,0.424,17,30,43,0.275591,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,20.0,15.0,17.0,18.0,12.0,17.0,15.0,33,50,43,40,60,43,50
768,0.38611,0.581731,0.499616,0.424501,0.219512,0.493493,0.237988,0.413,Seung-Hoon Oh,Daegu,Daegu,GK,GK,0,35,400000,,21,2034,Korea Republic,Korea Republic,right,192,75,no,KOR,Testing,2023,Goleiro,0.409,11,18,38,0.346074,0.6685,0.53364,0.336657,0.296167,0.529746,0.332724,7.5,15.0,11.5,6.0,13.0,12.0,15.0,58,16,36,66,27,33,16
760,0.263397,0.651661,0.608596,0.279202,0.33101,0.594448,0.298588,0.413,S. Madejski,Cracovia Kraków,Cracovia Kraków,GK,GK,0,26,25000,2024-06-30,16,1597,Poland,Poland,right,189,78,no,POL,Testing,2023,Goleiro,0.411,13,25,48,0.301186,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,13.0,9.5,8.0,15.0,14.0,8.0,8.0,48,62,68,40,44,68,68
762,0.37035,0.585227,0.576362,0.264957,0.327526,0.57592,0.244745,0.413,Asier Riesgo,,Leganés,GK,GK,0,40,100000,,21,2092,Spain,Spain,right,185,0,no,SPA2,Testing,2023,Goleiro,0.443,21,38,44,0.250597,0.673065,0.578887,0.280402,0.381166,0.570109,0.341637,7.0,29.0,21.5,24.0,21.5,21.0,29.0,81,23,43,36,43,44,23
763,0.543705,0.60271,0.240982,0.279202,0.484321,0.317904,0.254032,0.412,E. Berisha,Empoli,Empoli,GK,GK,0,34,600000,2024-06-30,12,1179,Albania,"Albania, Sweden",left,194,92,no,ITA1,Testing,2023,Goleiro,0.633,9,25,64,0.235429,0.626399,0.530192,0.238405,0.287805,0.52755,0.293247,2.0,15.0,25.0,8.0,3.0,24.0,15.0,92,40,0,68,88,4,40
800,0.279377,0.626967,0.555641,0.410256,0.271777,0.556245,0.277566,0.412,A. Katić,Voždovac,Voždovac,GK,GK,0,21,300000,2025-06-30,27,2562,Serbia,Serbia,left,195,84,no,SER,Testing,2023,Goleiro,0.554,13,24,45,0.224116,0.663471,0.625192,0.27849,0.367596,0.603739,0.342306,6.0,16.0,17.0,3.0,20.0,17.0,16.0,75,33,29,87,16,29,33
791,0.252153,0.651224,0.611665,0.2849,0.33101,0.591399,0.295647,0.412,F. Jörgensen,Villarreal,Villarreal,GK,GK,0,21,1500000,2025-06-30,17,1710,Sweden,"Sweden, Denmark",right,190,82,no,SPA1,Testing,2023,Goleiro,0.521,11,29,62,0.213422,0.640071,0.577818,0.251302,0.35516,0.58036,0.314308,12.0,14.0,13.0,7.0,16.0,14.0,15.0,58,51,55,75,44,51,48
792,0.269489,0.658217,0.537989,0.321937,0.376307,0.541393,0.304716,0.412,A. Saipi,Lugano,Lugano,GK,GK,0,23,1000000,2026-06-30,25,2363,Switzerland,"Switzerland, Kosovo",right,194,85,no,SWZ,Testing,2023,Goleiro,0.857,3,16,81,0.206777,0.575148,0.523743,0.2151,0.349739,0.532041,0.247562,5.0,4.0,8.0,3.0,6.0,8.0,4.0,68,75,50,81,62,50,75
787,0.409749,0.529065,0.640061,0.25641,0.0,0.610813,0.201734,0.411,Keiller,Internacional,Internacional,GK,GK,0,27,1500000,2024-12-31,10,1033,Brazil,Brazil,right,193,86,no,BRA1,Testing,2023,Goleiro,0.148,20,24,16,0.3261,0.692299,0.601145,0.357669,0.2741,0.603844,0.355569,7.0,22.0,11.0,20.0,24.0,12.0,22.0,70,8,54,16,0,50,8
790,0.204874,0.608392,0.584037,0.358974,0.536585,0.574259,0.257678,0.411,O. Virtanen,Ilves,Ilves,GK,GK,0,29,150000,2024-12-31,25,2399,Finland,Finland,right,196,91,no,FIN,Testing,2023,Goleiro,0.176,10,12,16,0.320849,0.635763,0.607572,0.346154,0.414053,0.605478,0.299636,11.0,6.0,7.0,6.5,3.0,6.0,6.0,8,50,41,45,75,50,50
795,0.208383,0.721154,0.568688,0.287749,0.334495,0.561054,0.368221,0.41,H. Hankič,Botev Plovdiv,Botev Plovdiv,GK,GK,0,29,400000,2026-06-30,24,2375,Austria,Austria,right,187,83,no,BUL,Testing,2023,Goleiro,0.488,10,24,58,0.231083,0.660466,0.57326,0.277303,0.336672,0.564555,0.3252,12.0,8.0,13.0,10.0,9.0,13.0,8.0,50,66,45,58,62,45,66
782,0.245849,0.573645,0.62855,0.37037,0.400697,0.610681,0.233039,0.41,M. Malenica,Osijek,Osijek,GK,GK,0,29,400000,2025-06-30,35,3448,Croatia,Croatia,right,191,84,no,CRO,Testing,2023,Goleiro,0.29,9,12,25,0.255423,0.699465,0.667626,0.303656,0.39518,0.654851,0.370563,7.0,10.0,7.0,2.0,6.0,9.0,10.0,41,16,41,83,50,25,16
796,0.135926,0.682692,0.71297,0.276353,0.268293,0.659442,0.327478,0.41,V. Mannone,Lille,Lille,GK,GK,0,35,300000,,16,1535,Italy,Italy,right,189,77,no,FRA1,Testing,2023,Goleiro,0.498,15,26,42,0.256996,0.668286,0.638084,0.252246,0.310909,0.621062,0.347052,24.0,14.0,10.0,10.0,18.0,10.0,14.0,7,46,61,61,30,61,46
788,0.330934,0.622378,0.416731,0.524217,0.428571,0.380349,0.270018,0.41,A. Nübel,Stuttgart,Stuttgart,GK,GK,0,27,10000000,2025-06-30,13,1289,Germany,Germany,right,193,86,yes,GER1,Testing,2023,Goleiro,0.625,8,24,66,0.286898,0.540574,0.501567,0.316239,0.340592,0.515204,0.221525,9.0,6.0,18.0,2.0,9.0,22.0,6.0,62,75,25,91,62,8,75
783,0.094557,0.75896,0.651573,0.202279,0.114983,0.627633,0.415138,0.41,F. Bardi,Reggiana,Reggiana,GK,GK,0,31,500000,,15,1490,Italy,Italy,right,188,80,no,ITA2,Testing,2023,Goleiro,0.418,18,30,40,0.275591,0.664321,0.60637,0.348148,0.285947,0.591976,0.328557,30.0,5.0,10.0,27.0,28.0,11.0,5.0,0,83,66,10,6,63,83
778,0.141836,0.678322,0.739831,0.247863,0.337979,0.671369,0.321524,0.41,C. Moreno,Pachuca,Pachuca,GK,GK,0,25,200000,,15,1514,Mexico,Mexico,right,190,88,no,MEX,Testing,2023,Goleiro,0.399,12,27,55,0.251711,0.653239,0.547966,0.240055,0.31617,0.548158,0.31325,21.0,13.0,5.0,10.0,12.0,6.0,13.0,22,51,81,62,55,77,51
774,0.201723,0.587631,0.609363,0.361823,0.508711,0.597422,0.244109,0.41,A. Posiadała,Radomiak Radom,Radomiak Radom,GK,GK,0,20,0,,14,1411,Poland,Poland,right,192,78,no,POL,Testing,2023,Goleiro,0.405,14,25,44,0.301186,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,21.0,17.0,7.0,8.5,3.0,7.0,17.0,16,32,72,66,88,72,32
797,0.310267,0.581731,0.495779,0.31339,0.491289,0.510917,0.24014,0.41,H. Ravas,Widzew Łódź,Widzew Łódź,GK,GK,0,26,1500000,2025-06-30,32,3166,Slovakia,Slovakia,right,195,87,no,POL,Testing,2023,Goleiro,0.405,15,25,40,0.301186,0.625568,0.572985,0.304387,0.344669,0.566945,0.29012,11.0,19.0,20.0,14.0,4.0,19.0,19.0,56,24,20,44,84,24,24
794,0.205662,0.631556,0.591711,0.327635,0.372822,0.591349,0.28195,0.409,M. Carducci,Cavalry,Cavalry,GK,GK,0,27,200000,2025-12-31,31,3118,Canada,Canada,right,185,84,no,CAN,Testing,2023,Goleiro,0.461,3,9,66,0.303928,0.594066,0.514965,0.320355,0.362756,0.508204,0.253909,8.0,4.0,2.0,6.0,4.0,2.0,4.0,11,55,77,33,55,77,55
793,0.228514,0.677885,0.603223,0.236467,0.369338,0.592874,0.320327,0.409,T. Vaclík,Huddersfield Town,Huddersfield Town,GK,GK,0,34,1200000,,13,1257,Czech Republic,Czech Republic,right,188,85,no,ENG2,Testing,2023,Goleiro,0.462,16,41,60,0.295997,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,27.5,8.0,12.0,27.0,21.0,12.0,10.0,32,80,70,34,48,70,75
784,0.522149,0.496722,0.440522,0.393162,0.229965,0.392514,0.17997,0.409,I. Meslier,Leeds United,Leeds United,GK,GK,0,23,22000000,2026-06-30,19,1903,France,France,left,196,74,no,ENG2,Testing,2023,Goleiro,0.462,17,41,58,0.295997,0.605359,0.53842,0.30387,0.392029,0.535874,0.273581,4.0,36.0,33.0,6.0,38.0,37.0,36.0,90,12,19,85,7,9,12
