Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
686,0.314516,0.482215,0.423979,0.373529,0.326667,0.402895,0.14116,0.344,J. Pigai,Persipura,PSBS Biak Numfor,GK,GK,0,26,0,,30,2963,Indonesia,Indonesia,left,173,0,no,INDO,Testing,2025,Goleiro,0.344,21,25,16,0.362644,0.559406,0.50939,0.440588,0.350933,0.514626,0.198717,12.0,19.0,19.0,15.0,13.0,19.0,19.0,52,24,24,40,48,24,24
668,0.290323,0.411751,0.390489,0.435294,0.366667,0.391969,0.110104,0.31,Lucas Frigeri,Arema,Arema,GK,GK,0,36,100000,,32,3237,Brazil,Brazil,right,194,88,no,INDO,Testing,2025,Goleiro,0.31,22,25,12,0.362644,0.559406,0.50939,0.440588,0.350933,0.514626,0.198717,16.0,21.0,21.0,12.0,10.0,20.0,21.0,36,16,16,52,60,20,16
680,0.282258,0.38181,0.327528,0.361765,0.556667,0.330639,0.097,0.286,S. Tama,Barito Putera,Barito Putera,GK,GK,0,28,125000,,23,2299,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2025,Goleiro,0.286,23,25,8,0.362644,0.559406,0.50939,0.440588,0.350933,0.514626,0.198717,17.0,23.0,23.0,17.0,3.0,23.0,23.0,32,8,8,32,88,8,8
674,0.322581,0.233453,0.283322,0.641176,0.273333,0.356104,0.050254,0.235,T. Amiruddin,Semen Padang,Semen Padang,GK,GK,0,32,50000,2026-05-31,9,901,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2025,Goleiro,0.235,24,25,4,0.362644,0.559406,0.50939,0.440588,0.350933,0.514626,0.198717,11.0,25.0,25.0,5.0,18.5,21.0,25.0,56,0,0,80,26,16,0
684,0.312663,0.311796,0.288681,0.323529,0.28,0.25581,0.072841,0.216,Dida,Kompong Dewa,Malut United FC,GK,GK,0,27,0,,28,2798,Brazil,Brazil,right,197,87,no,INDO,Testing,2025,Goleiro,0.216,25,25,0,0.362644,0.559406,0.50939,0.440588,0.350933,0.514626,0.198717,13.0,24.0,24.0,19.0,17.0,25.0,24.0,48,4,4,24,32,0,4
704,0.362903,0.678073,0.769591,0.464706,0.246667,0.752595,0.268695,0.577,V. Milinković-Savić,Napoli,Torino,GK,GK,0,28,5000000,2027-06-30,37,3606,Spain,"Spain, Serbia",right,202,90,yes,ITA1,Testing,2025,Goleiro,0.577,1,25,96,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,5.0,2.0,1.0,3.0,16.0,1.0,2.0,80,92,96,88,36,96,92
717,0.52421,0.457226,0.586068,0.629412,0.61,0.594106,0.128977,0.572,Z. Suzuki,Parma,Parma,GK,GK,0,23,2500000,2029-06-30,37,3583,Japan,"Japan, Ghana",right,190,91,no,ITA1,Testing,2025,Goleiro,0.572,2,25,92,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,1.0,17.0,5.0,1.0,1.0,5.0,17.0,96,32,80,96,96,80,32
699,0.488504,0.528591,0.561956,0.464706,0.333333,0.570352,0.16387,0.534,W. Falcone,Lecce,Lecce,GK,GK,0,30,5000000,2028-06-30,38,3707,Italy,Italy,right,195,85,no,ITA1,Testing,2025,Goleiro,0.534,3,25,88,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,2.0,13.0,6.0,3.0,7.0,7.0,13.0,92,48,76,88,72,72,48
700,0.443565,0.559658,0.553918,0.464706,0.323333,0.569354,0.182036,0.532,J. Butez,Como,Como,GK,GK,0,30,8000000,2028-06-30,19,1798,France,France,right,189,75,no,ITA1,Testing,2025,Goleiro,0.532,4,25,84,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,4.0,11.0,8.0,3.0,9.0,8.0,11.0,84,56,68,88,64,68,56
712,0.24396,0.636875,0.628265,0.297059,0.366667,0.653266,0.232521,0.461,M. Carnesecchi,Atalanta,Atalanta,GK,GK,0,25,16000000,2028-06-30,34,3304,Italy,Italy,right,191,83,no,ITA1,Testing,2025,Goleiro,0.461,5,25,80,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,14.0,3.0,3.0,16.0,4.0,3.0,3.0,44,88,88,36,84,88,88
697,0.336992,0.620891,0.557937,0.341176,0.213333,0.577338,0.224044,0.451,N. Leali,Genoa,Genoa,GK,GK,0,32,600000,2026-06-30,29,2813,Italy,Italy,right,188,78,no,ITA1,Testing,2025,Goleiro,0.451,6,25,76,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,8.0,4.0,7.0,12.0,19.0,6.0,4.0,68,84,72,52,24,76,84
709,0.194885,0.700585,0.657736,0.214706,0.216667,0.687803,0.28857,0.448,M. Svilar,Roma,Roma,GK,GK,0,26,9000000,2030-06-30,38,3677,Belgium,"Belgium, Serbia",right,189,77,no,ITA1,Testing,2025,Goleiro,0.448,7,25,72,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,17.0,1.0,2.0,19.0,18.0,2.0,1.0,32,96,92,24,28,92,96
706,0.145161,0.607384,0.626256,0.405882,0.31,0.638767,0.211896,0.417,A. Radu,Celta de Vigo,Venezia,GK,GK,0,28,3000000,2029-06-30,15,1463,Romania,Romania,right,188,80,no,ITA1,Testing,2025,Goleiro,0.417,8,25,68,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,21.0,5.0,4.0,8.0,10.0,4.0,5.0,16,80,84,68,60,84,80
713,0.274194,0.548402,0.521098,0.429412,0.383333,0.527934,0.174487,0.408,E. Caprile,Cagliari,Cagliari,GK,GK,0,24,6000000,2029-06-30,22,2095,Italy,Italy,right,191,74,no,ITA1,Testing,2025,Goleiro,0.408,9,25,64,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,12.0,12.0,14.0,6.5,3.0,15.0,12.0,52,52,44,74,88,40,52
707,0.340222,0.491896,0.54722,0.382353,0.113333,0.562335,0.145905,0.4,M. Di Gregorio,Juventus,Juventus,GK,GK,0,28,18000000,2029-06-30,33,3193,Italy,Italy,right,187,88,no,ITA1,Testing,2025,Goleiro,0.4,10,25,60,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,7.0,15.5,9.0,10.0,24.0,9.0,15.0,72,38,64,60,4,64,40
715,0.2,0.580819,0.541862,0.385294,0.226667,0.553385,0.194619,0.395,F. Stanković,Venezia,Venezia,GK,GK,0,23,3000000,2029-06-30,16,1471,Italy,"Italy, Serbia",right,187,79,no,ITA1,Testing,2025,Goleiro,0.395,11,25,56,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,16.0,8.0,10.5,9.0,17.0,11.0,8.0,36,68,57,64,32,56,68
705,0.245671,0.579919,0.539183,0.202941,0.263333,0.553385,0.193528,0.356,A. Meret,Napoli,Napoli,GK,GK,0,28,12000000,2027-06-30,34,3267,Italy,Italy,left,190,83,no,ITA1,Testing,2025,Goleiro,0.356,12,25,52,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,13.0,9.0,12.0,21.0,14.0,11.0,9.0,48,64,52,16,44,56,64
714,0.353751,0.436965,0.446752,0.302941,0.276667,0.476863,0.119493,0.335,S. Turati,Sassuolo,Monza,GK,GK,0,24,7000000,2028-06-30,30,2875,Italy,Italy,right,188,85,no,ITA1,Testing,2025,Goleiro,0.335,13,25,48,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,6.0,18.0,17.0,14.5,12.0,16.0,18.0,76,28,32,42,52,36,28
695,0.172045,0.583296,0.528466,0.238235,0.093333,0.536764,0.196869,0.331,David de Gea,Fiorentina,Fiorentina,GK,GK,0,35,5000000,2028-06-30,35,3415,Spain,Spain,right,192,76,no,ITA1,Testing,2025,Goleiro,0.331,14,25,44,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,19.0,7.0,13.0,17.0,25.0,13.0,7.0,24,72,48,32,0,48,72
701,0.185484,0.562359,0.519759,0.188235,0.336667,0.528953,0.183864,0.322,M. Maignan,Milan,Milan,GK,GK,0,30,38000000,2026-06-30,37,3575,French Guiana,"French Guiana, France",right,191,89,no,ITA1,Testing,2025,Goleiro,0.322,15,25,40,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,18.0,10.0,15.0,22.0,6.0,14.0,10.0,28,60,40,12,76,44,60
708,0.283396,0.42706,0.454789,0.429412,0.196667,0.470563,0.11665,0.314,D. Vásquez,Roma,Empoli,GK,GK,0,27,300000,2027-06-30,32,3104,Colombia,Colombia,right,195,87,no,ITA1,Testing,2025,Goleiro,0.314,16,25,36,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,10.0,19.0,16.0,6.5,20.0,17.0,19.0,60,24,36,74,20,32,24
694,0.137097,0.606934,0.541862,0.141176,0.14,0.553385,0.21056,0.304,Y. Sommer,Internazionale,Internazionale,GK,GK,0,36,5000000,2026-06-30,33,3214,Switzerland,Switzerland,right,183,79,no,ITA1,Testing,2025,Goleiro,0.304,17,25,32,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,22.0,6.0,10.5,25.0,22.0,11.0,6.0,12,76,57,0,12,56,76
703,0.317956,0.405898,0.378433,0.302941,0.433333,0.407519,0.106862,0.303,S. Scuffet,Pisa,Napoli,GK,GK,0,29,2500000,2028-06-30,14,1366,Italy,Italy,right,193,77,no,ITA1,Testing,2025,Goleiro,0.303,18,25,28,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,9.0,20.0,21.0,14.5,2.0,18.0,20.0,64,20,16,42,92,28,20
702,0.229175,0.35457,0.35633,0.432353,0.253333,0.395189,0.088078,0.231,L. Montipò,Hellas Verona,Hellas Verona,GK,GK,0,29,3500000,2028-06-30,36,3470,Italy,Italy,right,191,82,no,ITA1,Testing,2025,Goleiro,0.231,19,25,24,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,15.0,22.0,22.0,5.0,15.0,20.0,22.0,40,12,12,80,40,20,12
711,0.444556,0.0,0.274615,0.329412,0.363333,0.088005,0.0,0.199,F. Ravaglia,Bologna,Bologna,GK,GK,0,26,1000000,2028-06-30,12,1145,Italy,Italy,right,196,88,no,ITA1,Testing,2025,Goleiro,0.199,20,25,20,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,3.0,25.0,24.0,13.0,5.0,25.0,25.0,88,0,4,48,80,0,0
716,0.123662,0.491896,0.400536,0.205882,0.123333,0.385711,0.144607,0.197,R. Sava,Udinese,Udinese,GK,GK,0,22,2000000,2029-06-30,12,1171,Romania,Romania,right,195,83,no,ITA1,Testing,2025,Goleiro,0.197,21,25,16,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,23.0,15.5,19.0,20.0,23.0,21.0,16.0,8,38,24,20,8,16,36
710,0.149773,0.386087,0.385131,0.185294,0.283333,0.402324,0.100422,0.176,M. Okoye,Udinese,Udinese,GK,GK,0,25,4000000,2028-06-30,25,2442,Germany,"Germany, Nigeria",right,197,94,no,ITA1,Testing,2025,Goleiro,0.176,22,25,12,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,20.0,21.0,20.0,23.0,11.0,19.0,21.0,20,16,20,8,56,24,16
693,0.064516,0.495948,0.28935,0.170588,0.266667,0.135172,0.145973,0.171,Pepe Reina,,Como,GK,GK,0,43,600000,,12,1128,Spain,Spain,right,188,92,no,ITA1,Testing,2025,Goleiro,0.171,23,25,8,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,25.0,14.0,23.0,24.0,13.0,24.0,14.0,0,44,8,4,48,4,44
696,0.112909,0.348492,0.402545,0.223529,0.33,0.373356,0.084464,0.168,Ł. Skorupski,Bologna,Bologna,GK,GK,0,34,3500000,2027-06-30,27,2571,Poland,Poland,right,188,90,no,ITA1,Testing,2025,Goleiro,0.168,24,25,4,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,24.0,23.0,18.0,18.0,8.0,22.0,23.0,4,8,28,28,68,12,8
698,0.280924,0.195633,0.267247,0.355882,0.17,0.194342,0.040437,0.139,I. Provedel,Lazio,Lazio,GK,GK,0,31,14000000,2027-06-30,29,2829,Italy,Italy,right,192,84,no,ITA1,Testing,2025,Goleiro,0.139,25,25,0,0.26622,0.491418,0.493476,0.327529,0.274933,0.487551,0.157897,11.0,24.0,25.0,11.0,21.0,23.0,24.0,56,4,0,56,16,8,4
745,0.475806,0.866051,0.897522,0.485294,0.07,0.880385,0.529308,0.801,S. Ghidotti,Sampdoria,Sampdoria,GK,GK,0,25,375000,2027-06-30,11,913,Italy,Italy,right,193,81,no,ITA2,Testing,2025,Goleiro,0.801,1,29,96,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,1.0,1.0,1.0,5.0,29.0,1.0,1.0,96,96,96,82,0,96,96
720,0.405242,0.649482,0.604153,0.547059,0.173333,0.640957,0.246164,0.562,L. Chichizola,Modena,Spezia,GK,GK,0,35,400000,2027-06-30,11,1080,Argentina,"Argentina, Italy",right,185,80,no,ITA2,Testing,2025,Goleiro,0.562,2,29,93,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,2.0,6.5,6.0,2.0,18.0,6.0,5.0,93,77,79,93,37,79,82
731,0.161284,0.695858,0.669792,0.367647,0.303333,0.690262,0.287431,0.48,M. Bleve,Carrarese,Carrarese,GK,GK,0,30,600000,2027-06-30,24,2267,Italy,Italy,right,184,84,no,ITA2,Testing,2025,Goleiro,0.48,3,29,89,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,26.0,3.0,3.0,14.0,5.0,3.0,3.0,10,89,89,51,82,89,89
740,0.388105,0.65466,0.488948,0.4,0.15,0.476734,0.246016,0.478,H. Moldovan,Real Oviedo,Sassuolo,GK,GK,0,27,2500000,2027-06-30,27,2627,Romania,Romania,right,189,82,yes,ITA2,Testing,2025,Goleiro,0.478,4,29,86,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,4.0,5.0,18.0,10.0,21.0,21.0,6.0,86,82,37,65,27,27,79
741,0.254032,0.605583,0.602813,0.538235,0.336667,0.627423,0.212842,0.47,D. Thiam,Monza,Juve Stabia,GK,GK,0,27,450000,2028-06-30,41,4040,Senegal,Senegal,right,202,87,no,ITA2,Testing,2025,Goleiro,0.47,5,29,82,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,15.0,12.0,7.0,3.0,4.0,7.0,12.0,48,58,75,89,86,75,58
733,0.16129,0.707564,0.756196,0.282353,0.2,0.765265,0.297449,0.469,B. Radunović,Cagliari,Bari,GK,GK,0,29,1000000,2027-06-30,37,3660,Serbia,Serbia,right,194,84,no,ITA2,Testing,2025,Goleiro,0.469,6,29,79,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,24.5,2.0,2.0,23.0,17.0,2.0,2.0,15,93,93,20,41,93,93
744,0.22379,0.635074,0.632284,0.317647,0.366667,0.659944,0.233747,0.465,G. Satalino,Sassuolo,Sassuolo,GK,GK,0,26,300000,2026-06-30,10,968,Italy,Italy,right,188,75,no,ITA2,Testing,2025,Goleiro,0.465,7,29,75,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,20.0,8.0,5.0,20.0,3.0,5.0,8.0,31,72,82,31,89,82,72
739,0.33871,0.616839,0.563965,0.320588,0.146667,0.590404,0.22034,0.45,A. Šemper,Pisa,Pisa,GK,GK,0,27,2500000,2027-06-30,35,3428,Croatia,Croatia,right,192,89,no,ITA2,Testing,2025,Goleiro,0.45,8,29,72,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,9.5,9.0,10.0,19.0,22.0,9.0,9.0,67,68,65,34,24,68,68
746,0.391815,0.613913,0.476892,0.405882,0.21,0.456431,0.215658,0.448,S. Desplanches,Palermo,Palermo,GK,GK,0,22,1300000,2028-06-30,21,2020,Italy,"Italy, France",left,189,80,no,ITA2,Testing,2025,Goleiro,0.448,9,29,68,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,3.0,11.0,20.0,9.0,15.5,25.0,11.0,89,62,31,68,46,13,62
732,0.274194,0.661414,0.541862,0.223529,0.21,0.553385,0.252103,0.412,S. Gori,Brescia,Spezia,GK,GK,0,29,500000,2028-06-30,27,2667,Italy,Italy,right,185,80,no,ITA2,Testing,2025,Goleiro,0.412,10,29,65,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,13.0,4.0,15.0,27.5,15.5,15.0,4.0,55,86,48,5,46,48,86
726,0.359095,0.489194,0.457468,0.535294,0.37,0.464415,0.142794,0.41,A. Micai,CFR Cluj,Cosenza,GK,GK,0,32,500000,2028-06-30,37,3622,Italy,Italy,right,186,77,no,ITA2,Testing,2025,Goleiro,0.41,11,29,62,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,5.0,21.0,24.0,4.0,2.0,24.0,21.0,82,27,17,86,93,17,27
734,0.346774,0.52724,0.473543,0.461765,0.293333,0.484947,0.164302,0.41,E. Audero,Cremonese,Palermo,GK,GK,0,28,5000000,2028-06-30,15,1461,Indonesia,"Indonesia, Italy",right,192,83,yes,ITA2,Testing,2025,Goleiro,0.41,12,29,58,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,8.0,16.0,21.0,6.5,7.0,19.0,16.0,72,44,27,77,75,34,44
725,0.25,0.574741,0.553918,0.305882,0.23,0.567928,0.190853,0.401,M. Pigliacelli,Catanzaro,Catanzaro,GK,GK,0,32,800000,2027-06-30,41,4013,Italy,Italy,right,184,83,no,ITA2,Testing,2025,Goleiro,0.401,13,29,55,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,16.0,14.0,13.0,21.0,12.5,13.5,14.0,44,51,55,27,56,53,51
738,0.33871,0.439892,0.512391,0.55,0.086667,0.517027,0.119965,0.391,R. Gagno,Vicenza,Modena,GK,GK,0,28,800000,2027-06-30,37,3625,Italy,Italy,right,186,82,no,ITA2,Testing,2025,Goleiro,0.391,14,29,51,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,9.5,25.0,17.0,1.0,27.0,17.0,25.0,67,13,41,96,6,41,13
730,0.153226,0.649482,0.559277,0.276471,0.256667,0.57109,0.243944,0.39,L. Maniero,Cittadella,Cittadella,GK,GK,0,30,300000,,10,935,Italy,Italy,right,189,94,no,ITA2,Testing,2025,Goleiro,0.39,15,29,48,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,27.0,6.5,11.0,24.0,10.0,11.0,7.0,6,77,62,17,65,62,75
737,0.145161,0.616389,0.590087,0.352941,0.166667,0.601698,0.219092,0.386,M. Adamonis,Südtirol,Südtirol,GK,GK,0,28,200000,2026-06-30,15,1462,Lithuania,Lithuania,right,191,80,no,ITA2,Testing,2025,Goleiro,0.386,16,29,44,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,29.0,10.0,8.0,18.0,20.0,8.0,10.0,0,65,72,37,31,72,65
729,0.198503,0.591175,0.517749,0.379412,0.17,0.525057,0.200685,0.383,L. Lezzerini,Brescia,Brescia,GK,GK,0,30,400000,2026-06-30,37,3640,Italy,Italy,right,195,86,no,ITA2,Testing,2025,Goleiro,0.383,17,29,41,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,22.0,13.0,16.0,12.0,19.0,16.0,13.0,24,55,44,58,34,44,55
742,0.266129,0.540072,0.555258,0.302941,0.13,0.567928,0.170108,0.371,M. Cerofolini,Bari,Frosinone,GK,GK,0,26,700000,2028-06-30,36,3526,Italy,Italy,right,188,80,no,ITA2,Testing,2025,Goleiro,0.371,18,29,37,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,14.0,15.0,12.0,22.0,23.0,13.5,15.0,51,48,58,24,20,53,48
721,0.298387,0.494597,0.572672,0.244118,0.243333,0.580532,0.144463,0.37,L. Sepe,,Salernitana,GK,GK,0,34,500000,,18,1714,Italy,Italy,left,185,79,no,ITA2,Testing,2025,Goleiro,0.37,19,29,34,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,12.0,20.0,9.0,26.0,11.0,10.0,20.0,58,31,68,10,62,65,31
735,0.351969,0.480639,0.460817,0.397059,0.12,0.471259,0.138531,0.368,E. Kastrati,Eintracht Braunschweig,Cittadella,GK,GK,0,28,1300000,2027-06-30,28,2688,Albania,Albania,right,189,93,no,ITA2,Testing,2025,Goleiro,0.368,20,29,31,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,7.0,22.0,23.0,11.0,25.0,22.0,23.0,75,24,20,62,13,24,20
743,0.16589,0.522287,0.661755,0.461765,0.283333,0.680859,0.161275,0.366,O. Christensen,Sturm Graz,Salernitana,GK,GK,0,26,3000000,2028-06-30,18,1762,Denmark,Denmark,right,190,82,yes,ITA2,Testing,2025,Goleiro,0.366,21,29,27,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,23.0,17.0,4.0,6.5,8.0,4.0,17.0,20,41,86,77,72,86,41
728,0.354839,0.381135,0.482251,0.361765,0.263333,0.486217,0.098093,0.338,A. Fulignati,Empoli,Cremonese,GK,GK,0,31,700000,2026-06-30,42,4099,Italy,Italy,right,190,88,yes,ITA2,Testing,2025,Goleiro,0.338,22,29,24,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,6.0,26.0,19.0,16.0,9.0,18.0,26.0,79,10,34,44,68,37,10
723,0.309127,0.476812,0.434025,0.355882,0.076667,0.433838,0.137995,0.326,F. Bardi,Palermo,Reggiana,GK,GK,0,33,300000,2027-06-30,36,3526,Italy,Italy,right,188,80,no,ITA2,Testing,2025,Goleiro,0.326,23,29,20,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,11.0,24.0,27.0,17.0,28.0,27.0,24.0,62,17,6,41,3,6,17
736,0.16129,0.500225,0.552579,0.223529,0.23,0.569199,0.148767,0.286,J. Klinsmann,Cesena,Cesena,GK,GK,0,28,100000,2026-06-30,28,2762,Germany,"Germany, United States",right,194,89,no,ITA2,Testing,2025,Goleiro,0.286,24,29,17,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,24.5,19.0,14.0,27.5,12.5,12.0,19.0,15,34,51,5,56,58,34
724,0.233871,0.504052,0.464166,0.141176,0.113333,0.481138,0.152667,0.257,M. Festa,Mantova,Mantova,GK,GK,0,32,350000,2026-06-30,38,3720,Italy,Italy,right,190,85,no,ITA2,Testing,2025,Goleiro,0.257,25,29,13,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,19.0,18.0,22.0,29.0,26.0,20.0,18.0,34,37,24,0,10,31,37
727,0.15121,0.479289,0.442733,0.373529,0.213333,0.383715,0.138561,0.251,A. Cragno,,Sampdoria,GK,GK,0,31,1500000,,15,1452,Italy,Italy,right,184,78,no,ITA2,Testing,2025,Goleiro,0.251,26,29,10,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,28.0,23.0,26.0,13.0,14.0,29.0,22.0,3,20,10,55,51,0,24
718,0.241923,0.341738,0.403885,0.455882,0.296667,0.417649,0.083346,0.246,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,37,300000,2026-06-30,18,1777,Italy,Italy,right,184,74,no,ITA2,Testing,2025,Goleiro,0.246,27,29,6,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,18.0,27.0,29.0,8.0,6.0,28.0,27.0,37,6,0,72,79,3,6
722,0.199597,0.300991,0.45278,0.252941,0.476667,0.470671,0.070003,0.23,M. Pisseri,Frosinone,Cesena,GK,GK,0,34,350000,2026-06-30,11,1086,Italy,Italy,right,188,78,no,ITA2,Testing,2025,Goleiro,0.23,28,29,3,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,21.0,29.0,25.0,25.0,1.0,23.0,29.0,27,0,13,13,96,20,0
719,0.246976,0.332958,0.411922,0.364706,0.123333,0.43704,0.0804,0.222,V. Fiorillo,Carrarese,Carrarese,GK,GK,0,35,150000,2026-06-30,17,1482,Italy,Italy,left,190,74,no,ITA2,Testing,2025,Goleiro,0.222,29,29,0,0.270584,0.549977,0.54461,0.368458,0.217586,0.553565,0.191272,17.0,28.0,28.0,15.0,24.0,26.0,28.0,41,3,3,48,17,10,3
752,0.41129,0.741108,0.912257,0.364706,0.306667,0.821663,0.334865,0.656,T. Umeda,Shimizu S-Pulse,Shimizu S-Pulse,GK,GK,0,25,100000,2026-01-31,14,1418,Japan,Japan,right,184,79,no,JAP,Testing,2025,Goleiro,0.656,1,27,96,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,3.0,1.0,1.0,15.0,16.5,1.0,1.0,88,96,96,44,38,96,96
769,0.33294,0.653309,0.679169,0.605882,0.476667,0.710291,0.248679,0.604,G. Ota,Kyoto Sanga,Kyoto Sanga,GK,GK,0,34,50000,2026-01-31,36,3679,Japan,Japan,right,190,82,no,JAP,Testing,2025,Goleiro,0.604,2,27,92,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,8.0,5.0,3.0,3.0,4.0,4.0,5.0,70,81,88,88,85,85,81
755,0.39649,0.636425,0.616879,0.682353,0.46,0.628667,0.233168,0.603,K. Sanada,Shonan Bellmare,Shonan Bellmare,GK,GK,0,26,0,,9,920,Japan,Japan,right,192,90,no,JAP,Testing,2025,Goleiro,0.603,3,27,88,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,4.0,7.0,8.0,1.0,5.0,10.0,7.0,85,74,70,96,81,62,74
756,0.319883,0.702837,0.691896,0.391176,0.38,0.741986,0.290115,0.59,T. Hayakawa,Kashima Antlers,Kashima Antlers,GK,GK,0,26,700000,2026-01-31,38,3844,Japan,Japan,right,187,81,no,JAP,Testing,2025,Goleiro,0.59,4,27,85,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,10.0,2.0,2.0,10.0,10.0,2.0,2.0,62,92,92,62,62,92,92
764,0.4375,0.577217,0.602813,0.426471,0.243333,0.631361,0.192439,0.551,S. Nishikawa,Urawa Reds,Urawa Reds,GK,GK,0,39,150000,2026-01-31,36,3504,Japan,Japan,left,183,81,no,JAP,Testing,2025,Goleiro,0.551,5,27,81,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,1.0,12.0,9.0,8.0,22.0,9.0,12.0,96,55,66,70,18,66,55
748,0.425224,0.506754,0.572672,0.45,0.44,0.588489,0.152278,0.504,T. Nozawa,Antwerp,Tokyo,GK,GK,0,22,600000,2029-06-30,17,1702,Japan,Japan,right,193,90,no,JAP,Testing,2025,Goleiro,0.504,6,27,77,0.2771,0.525314,0.543995,0.386819,0.35679,0.550376,0.176035,2.0,16.0,14.0,6.0,6.0,14.0,16.0,92,40,48,77,77,48,40
