Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
558,0.192656,0.716584,0.46143,0.267913,0.278481,0.658046,0.395565,0.413828,F. Kljajić,Torpedo Kutaisi,Torpedo Kutaisi,GK,GK,0,34,200000,,31,3114,Serbia,Serbia,right,197,82,no,GEO,Testing,2024,Goleiro,0.414,6,17,64,0.271221,0.582076,0.397902,0.251237,0.31478,0.596867,0.282211,12.0,2.0,5.0,8.0,11.5,5.0,2,29,88,70,52,32,70,88
556,0.179484,0.591337,0.403397,0.429907,0.512658,0.616045,0.273982,0.412826,Y. Kotlyarov,Kolkheti Poti,Kolkheti Poti,GK,GK,0,27,75000,,26,2650,Ukraine,Ukraine,left,192,85,no,GEO,Testing,2024,Goleiro,0.413,7,17,58,0.271221,0.582076,0.397902,0.251237,0.31478,0.596867,0.282211,14.0,11.0,10.0,1.0,1.0,9.0,11,17,35,41,94,94,47,35
559,0.150774,0.701238,0.520878,0.124611,0.376582,0.733021,0.376526,0.395792,D. Kereselidze,Dila,Dila,GK,GK,0,25,250000,2026-12-31,34,3480,Georgia,Georgia,right,191,79,no,GEO,Testing,2024,Goleiro,0.396,8,17,52,0.271221,0.582076,0.397902,0.251237,0.31478,0.596867,0.282211,15.0,3.0,4.0,15.0,7.0,2.0,3,11,82,76,11,58,88,82
548,0.234538,0.615842,0.429582,0.186916,0.082278,0.632438,0.295119,0.350701,L. Kharatishvili,Dinamo Batumi,Dinamo Batumi,GK,GK,0,21,150000,2024-12-31,16,1604,Georgia,Georgia,left,180,64,no,GEO,Testing,2024,Goleiro,0.351,9,17,47,0.271221,0.582076,0.397902,0.251237,0.31478,0.596867,0.282211,11.0,10.0,8.0,12.0,16.0,8.0,10,35,41,52,29,5,52,41
545,0.121457,0.725,0.385704,0.202492,0.294304,0.536729,0.401359,0.345691,G. Loria,,Dinamo Tbilisi,GK,GK,0,38,50000,,13,1260,Georgia,Georgia,right,197,90,no,GEO,Testing,2024,Goleiro,0.346,10,17,41,0.271221,0.582076,0.397902,0.251237,0.31478,0.596867,0.282211,16.0,1.0,12.0,11.0,10.0,13.0,1,5,94,29,35,41,23,94
543,0.368559,0.443812,0.232838,0.330218,0.446203,0.454369,0.172325,0.338677,L. Kutaladze,Samgurali,Samgurali,GK,GK,0,23,125000,,10,1018,Georgia,Georgia,right,190,81,no,GEO,Testing,2024,Goleiro,0.339,11,17,35,0.271221,0.582076,0.397902,0.251237,0.31478,0.596867,0.282211,4.0,15.0,15.0,6.0,3.0,14.0,15,76,11,11,64,82,17,11
553,0.318301,0.526238,0.338995,0.224299,0.278481,0.575069,0.222643,0.328657,T. Megrelishvili,Samtredia,Samtredia,GK,GK,0,24,125000,,21,2107,Georgia,Georgia,,0,0,yes,GEO,Testing,2024,Goleiro,0.329,12,17,29,0.271221,0.582076,0.397902,0.251237,0.31478,0.596867,0.282211,7.0,13.0,13.0,10.0,11.5,12.0,13,58,23,23,41,32,29,23
554,0.273641,0.537376,0.391366,0.23676,0.262658,0.601585,0.23358,0.328657,M. Makatsaria,Dinamo Tbilisi,Dinamo Tbilisi,GK,GK,0,20,0,,23,2281,Georgia,Georgia,right,194,83,no,GEO,Testing,2024,Goleiro,0.329,13,17,23,0.271221,0.582076,0.397902,0.251237,0.31478,0.596867,0.282211,8.0,12.0,11.0,9.0,13.0,10.0,12,52,29,35,47,23,41,29
544,0.519333,0.343069,0.11465,0.358255,0.360759,0.373814,0.119075,0.323647,D. Ryabenko,Kolkheti Poti,Kolkheti Poti,GK,GK,0,26,100000,2024-12-31,10,1018,Ukraine,Ukraine,both,195,77,no,GEO,Testing,2024,Goleiro,0.324,14,17,17,0.271221,0.582076,0.397902,0.251237,0.31478,0.596867,0.282211,1.5,16.0,17.0,3.0,8.0,17.0,16,91,5,0,82,52,0,5
546,0.0,0.656188,0.454352,0.05919,0.39557,0.657023,0.329007,0.304609,A. Labadze,Samtredia,Samtredia,GK,GK,0,26,50000,,15,1514,Georgia,Georgia,left,189,0,no,GEO,Testing,2024,Goleiro,0.305,15,17,11,0.271221,0.582076,0.397902,0.251237,0.31478,0.596867,0.282211,17.0,7.0,6.0,17.0,5.5,6.0,7,0,58,64,0,67,64,58
549,0.180929,0.518812,0.28167,0.17757,0.398734,0.449034,0.216097,0.255511,B. Kurdadze,Telavi,Telavi,GK,GK,0,27,100000,,17,1665,Georgia,Georgia,right,188,81,no,GEO,Testing,2024,Goleiro,0.256,16,17,5,0.271221,0.582076,0.397902,0.251237,0.31478,0.596867,0.282211,13.0,14.0,14.0,14.0,4.0,15.0,14,23,17,17,17,76,11,17
551,0.244098,0.186139,0.196745,0.074766,0.196203,0.410324,0.056091,0.021042,L. Kupatadze,FK Liepāja,Iberia 1999,GK,GK,0,28,250000,,18,1846,Georgia,Georgia,both,195,80,no,GEO,Testing,2024,Goleiro,0.021,17,17,0,0.271221,0.582076,0.397902,0.251237,0.31478,0.596867,0.282211,10.0,17.0,16.0,16.0,15.0,16.0,17,41,0,5,5,11,5,0
565,0.465546,0.611139,0.564048,0.392523,0.537975,0.733457,0.289304,0.604208,M. Zetterer,Werder Bremen,Werder Bremen,GK,GK,0,28,0,2027-06-30,26,2579,Germany,Germany,right,187,79,no,GER1,Testing,2024,Goleiro,0.604,1,20,95,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,2.0,4.0,2.0,3.0,2.0,2.0,4,90,80,90,85,90,90,80
562,0.439758,0.757673,0.417551,0.218069,0.265823,0.58012,0.442142,0.57014,P. Gulácsi,RB Leipzig,RB Leipzig,GK,GK,0,34,0,2025-06-30,12,1198,Hungary,Hungary,right,191,86,no,GER1,Testing,2024,Goleiro,0.57,2,20,90,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,4.0,1.0,11.0,13.0,15.0,15.0,1,80,95,45,35,25,25,95
567,0.477033,0.608663,0.549186,0.336449,0.234177,0.71414,0.288247,0.556112,M. Nicolas,Borussia M'gladbach,Borussia M'gladbach,GK,GK,0,26,0,2029-06-30,27,2700,Germany,Germany,right,193,89,no,GER1,Testing,2024,Goleiro,0.556,3,20,85,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,1.0,5.0,4.0,7.0,17.0,5.0,5,95,75,80,65,15,75,75
569,0.323071,0.557921,0.411182,0.507788,0.462025,0.619465,0.24424,0.472946,R. Zentner,Mainz 05,Mainz 05,GK,GK,0,29,0,2025-06-30,28,2819,Germany,Germany,right,194,96,no,GER1,Testing,2024,Goleiro,0.473,4,20,80,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,9.0,8.0,13.0,2.0,4.0,13.0,8,55,60,35,90,80,35,60
577,0.458896,0.471782,0.38075,0.358255,0.550633,0.619498,0.18822,0.472946,M. Riemann,Bochum,Bochum,GK,GK,0,35,0,2025-06-30,34,3390,Germany,Germany,right,186,83,no,GER1,Testing,2024,Goleiro,0.473,5,20,75,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,3.0,14.0,14.0,5.0,1.0,12.0,14,85,30,30,75,95,40,30
578,0.32806,0.508911,0.428167,0.554517,0.411392,0.642019,0.212624,0.436874,F. Rønnow,Union Berlin,Union Berlin,GK,GK,0,31,0,2024-06-30,34,3422,Denmark,Denmark,right,188,81,no,GER1,Testing,2024,Goleiro,0.437,6,20,70,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,8.0,11.0,10.0,1.0,6.0,10.0,11,60,45,50,95,70,50,45
575,0.201032,0.736139,0.523708,0.227414,0.218354,0.730696,0.419031,0.428858,L. Hrádecký,Bayer Leverkusen,Bayer Leverkusen,GK,GK,0,34,0,2026-06-30,34,3329,Slovakia,"Slovakia, Finland",right,192,85,no,GER1,Testing,2024,Goleiro,0.429,7,20,65,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,14.0,2.0,6.0,12.0,18.0,3.0,2,30,90,70,40,10,85,90
579,0.213218,0.596782,0.536447,0.28972,0.316456,0.704938,0.276892,0.406814,O. Baumann,Hoffenheim,Hoffenheim,GK,GK,0,33,0,2026-06-30,35,3505,Germany,Germany,right,187,82,no,GER1,Testing,2024,Goleiro,0.407,8,20,60,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,13.0,6.0,5.0,9.0,10.5,6.0,6,35,70,75,55,47,70,70
563,0.396932,0.415594,0.44586,0.383178,0.332278,0.654669,0.155938,0.385772,J. Blaswich,RB Leipzig,RB Leipzig,GK,GK,0,33,0,2026-06-30,21,2103,Germany,Germany,right,193,88,no,GER1,Testing,2024,Goleiro,0.386,9,20,55,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,5.0,17.5,8.0,4.0,9.0,8.0,17,75,12,60,80,55,60,15
572,0.162878,0.592822,0.558386,0.199377,0.420886,0.721856,0.274642,0.369739,K. Müller,Heidenheim,Heidenheim,GK,GK,0,33,0,2025-06-30,33,3258,Germany,Germany,right,190,90,no,GER1,Testing,2024,Goleiro,0.37,10,20,50,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,16.0,7.0,3.0,14.0,5.0,4.0,7,20,65,85,30,75,80,65
566,0.347949,0.491089,0.364473,0.342679,0.268987,0.584449,0.19785,0.367735,K. Casteels,Wolfsburg,Wolfsburg,GK,GK,0,31,0,2024-06-30,26,2604,Belgium,Belgium,left,197,86,no,GER1,Testing,2024,Goleiro,0.368,11,20,45,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,7.0,13.0,15.0,6.0,13.5,14.0,13,65,35,25,70,32,30,35
571,0.244837,0.539356,0.412597,0.299065,0.382911,0.627818,0.231472,0.364729,F. Dahmen,Augsburg,Augsburg,GK,GK,0,26,0,2026-06-30,32,3193,Germany,"Germany, England",right,186,80,no,GER1,Testing,2024,Goleiro,0.365,12,20,40,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,12.0,9.0,12.0,8.0,8.0,11.0,9,40,55,40,60,60,45,55
568,0.1396,0.613366,0.602265,0.115265,0.186709,0.76128,0.291185,0.353707,G. Kobel,Borussia Dortmund,Borussia Dortmund,GK,GK,0,26,0,2028-06-30,28,2744,Switzerland,Switzerland,right,195,88,no,GER1,Testing,2024,Goleiro,0.354,13,20,35,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,19.0,3.0,1.0,19.0,19.0,1.0,3,5,85,95,5,5,95,85
570,0.351794,0.409158,0.167728,0.264798,0.515823,0.508146,0.151015,0.320641,M. Schuhen,Darmstadt 98,Darmstadt 98,GK,GK,0,31,0,2025-06-30,30,2989,Germany,Germany,both,188,85,no,GER1,Testing,2024,Goleiro,0.321,14,20,30,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,6.0,19.0,19.0,10.0,3.0,17.0,19,70,5,5,50,85,15,5
573,0.253394,0.518812,0.512385,0.155763,0.275316,0.695561,0.21775,0.314629,K. Trapp,Eintracht Frankfurt,Eintracht Frankfurt,GK,GK,0,33,0,2026-06-30,33,3294,Germany,Germany,right,189,88,no,GER1,Testing,2024,Goleiro,0.315,15,20,25,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,10.5,10.0,7.0,16.0,12.0,7.0,10,47,50,65,20,40,65,50
574,0.253394,0.439356,0.303609,0.255452,0.316456,0.546114,0.166705,0.242485,N. Atubolu,Freiburg,Freiburg,GK,GK,0,21,0,,33,3320,Germany,"Germany, Nigeria",right,190,99,no,GER1,Testing,2024,Goleiro,0.242,16,20,20,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,10.5,16.0,17.0,11.0,10.5,16.0,16,47,20,15,45,47,20,20
564,0.175903,0.492079,0.2477,0.137072,0.268987,0.457118,0.199474,0.207415,M. Neuer,Bayern München,Bayern München,GK,GK,0,38,0,2025-06-30,22,2153,Germany,Germany,right,193,93,no,GER1,Testing,2024,Goleiro,0.207,17,20,15,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,15.0,12.0,18.0,17.0,13.5,19.0,12,25,40,10,15,32,5,40
576,0.110404,0.439604,0.43666,0.190031,0.098101,0.649456,0.168055,0.186373,M. Schwäbe,Köln,Köln,GK,GK,0,29,0,2027-06-30,34,3370,Germany,Germany,right,190,86,no,GER1,Testing,2024,Goleiro,0.186,18,20,10,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,20.0,15.0,9.0,15.0,20.0,9.0,15,0,25,55,25,0,55,25
561,0.142398,0.415594,0.328379,0.121495,0.408228,0.498412,0.154957,0.159319,S. Ulreich,Bayern München,Bayern München,GK,GK,0,35,0,2025-06-30,11,1089,Germany,Germany,right,192,87,no,GER1,Testing,2024,Goleiro,0.159,19,20,5,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,18.0,17.5,16.0,18.0,7.0,18.0,18,10,12,20,10,65,10,10
560,0.161951,0.236386,0.143666,0.043614,0.259494,0.403973,0.073363,0.02004,P. Pervan,Wolfsburg,Wolfsburg,GK,GK,0,36,0,2025-06-30,9,916,Austria,"Austria, Croatia",right,194,92,no,GER1,Testing,2024,Goleiro,0.02,20,20,0,0.282402,0.522611,0.416737,0.269626,0.336551,0.622659,0.232155,17.0,20.0,20.0,20.0,16.0,20.0,20,15,0,0,0,20,0,0
594,0.458896,0.605198,0.499646,0.445483,0.344937,0.697009,0.284894,0.573146,F. Kastenmeier,Fortuna Düsseldorf,Fortuna Düsseldorf,GK,GK,0,26,0,2026-06-30,34,3380,Germany,Germany,right,192,84,no,GER2,Testing,2024,Goleiro,0.573,1,21,95,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,3.0,7.0,8.0,1.5,10.0,8.0,7,85,66,61,92,52,61,66
587,0.36994,0.643317,0.528662,0.386293,0.5,0.709997,0.319074,0.558116,M. Müller,Schalke 04,Schalke 04,GK,GK,0,30,0,2025-06-30,21,2042,Germany,Germany,right,192,90,no,GER2,Testing,2024,Goleiro,0.558,2,21,90,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,6.0,2.0,5.0,5.0,2.0,5.0,2,71,90,76,76,90,76,90
590,0.343976,0.715842,0.617834,0.342679,0.253165,0.785632,0.392809,0.55511,T. Weiner,Holstein Kiel,Holstein Kiel,GK,GK,0,25,0,2027-06-30,31,3097,Germany,Germany,right,190,83,no,GER2,Testing,2024,Goleiro,0.555,3,21,85,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,8.0,1.0,1.0,9.0,17.5,1.0,1,61,95,95,57,16,95,95
596,0.466504,0.523762,0.382873,0.426791,0.373418,0.602848,0.221702,0.501002,R. Hoffmann,Eintracht Braunschweig,Eintracht Braunschweig,GK,GK,0,25,0,2024-06-30,34,3398,Germany,Germany,right,192,86,no,GER2,Testing,2024,Goleiro,0.501,4,21,80,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,2.0,14.0,17.0,3.0,9.0,17.0,14,90,33,19,85,57,19,33
584,0.402065,0.582178,0.565464,0.336449,0.322785,0.724432,0.263305,0.497996,P. Kühn,Osnabrück,Osnabrück,GK,GK,0,31,0,2024-06-30,19,1886,Germany,Germany,right,188,94,no,GER2,Testing,2024,Goleiro,0.498,5,21,76,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,4.0,10.0,2.0,10.0,12.0,4.0,10,80,52,90,52,42,80,52
592,0.481799,0.475248,0.442321,0.376947,0.338608,0.649726,0.188066,0.472946,N. Kristof,Elversberg,Elversberg,GK,GK,0,24,0,2024-06-30,33,3279,Germany,"Germany, Austria",right,185,76,no,GER2,Testing,2024,Goleiro,0.473,6,21,71,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,1.0,18.0,15.0,8.0,11.0,15.0,18,95,14,28,61,47,28,14
591,0.25129,0.638861,0.564048,0.317757,0.268987,0.733457,0.314129,0.451904,P. Drewes,Karlsruher SC,Karlsruher SC,GK,GK,0,31,0,2025-06-30,33,3276,Germany,Germany,right,194,87,no,GER2,Testing,2024,Goleiro,0.452,7,21,66,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,13.5,3.0,3.0,11.0,16.0,2.0,3,35,85,85,47,23,90,85
593,0.332608,0.601238,0.517339,0.255452,0.174051,0.698308,0.280542,0.427856,D. Reimann,Magdeburg,Magdeburg,GK,GK,0,26,0,2024-06-30,34,3377,Germany,"Germany, Poland",right,186,84,no,GER2,Testing,2024,Goleiro,0.428,8,21,61,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,9.0,8.0,6.0,16.0,20.0,6.5,8,57,61,71,23,4,69,61
598,0.265637,0.610891,0.554848,0.274143,0.183544,0.725221,0.289577,0.407816,M. Kolke,Hansa Rostock,Hansa Rostock,GK,GK,0,33,0,2026-06-30,34,3431,Germany,Germany,right,187,91,no,GER2,Testing,2024,Goleiro,0.408,9,21,57,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,11.0,5.0,4.0,14.5,19.0,3.0,5,47,76,80,30,9,85,76
585,0.276419,0.570297,0.474168,0.383178,0.253165,0.671034,0.25408,0.406814,C. Klaus,Nürnberg,Nürnberg,GK,GK,0,30,0,,20,1933,Germany,Germany,left,189,86,no,GER2,Testing,2024,Goleiro,0.407,10,21,52,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,10.0,12.0,12.0,6.0,17.5,12.0,13,52,42,42,71,16,42,38
589,0.376936,0.481436,0.382873,0.417445,0.316456,0.61194,0.192324,0.402806,J. Krahl,Kaiserslautern,Kaiserslautern,GK,GK,0,24,0,,30,2984,Germany,Germany,right,194,90,no,GER2,Testing,2024,Goleiro,0.403,11,21,47,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,5.0,16.0,17.0,4.0,13.0,16.0,16,76,23,19,80,38,23,23
599,0.217785,0.567574,0.496815,0.28972,0.420886,0.698308,0.255033,0.398798,N. Vasilj,St. Pauli,St. Pauli,GK,GK,0,28,0,,35,3457,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,193,85,no,GER2,Testing,2024,Goleiro,0.399,12,21,42,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,15.0,13.0,9.0,12.0,5.5,6.5,12,28,38,57,42,73,69,42
595,0.134022,0.624257,0.465676,0.246106,0.443038,0.665868,0.301316,0.372745,F. Stritzel,Wehen Wiesbaden,Wehen Wiesbaden,GK,GK,0,30,0,2024-06-30,34,3380,Germany,"Germany, Austria",right,197,92,no,GER2,Testing,2024,Goleiro,0.373,13,21,38,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,19.0,4.0,13.0,17.0,4.0,13.0,4,9,80,38,19,80,38,80
600,0.174228,0.608663,0.4954,0.218069,0.420886,0.686891,0.286523,0.371743,R. Zieler,Hannover 96,Hannover 96,GK,GK,0,35,0,2025-06-30,35,3505,Germany,Germany,right,187,82,no,GER2,Testing,2024,Goleiro,0.372,14,21,33,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,16.0,6.0,11.0,19.0,5.5,10.0,6,23,71,47,9,73,52,71
597,0.15459,0.578713,0.496108,0.221184,0.490506,0.685857,0.262402,0.365731,J. Urbig,Greuther Fürth,Greuther Fürth,GK,GK,0,20,0,2026-06-30,34,3401,Germany,Germany,right,189,83,yes,GER2,Testing,2024,Goleiro,0.366,15,21,28,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,18.0,11.0,10.0,18.0,3.0,11.0,11,14,47,52,14,85,47,47
588,0.25129,0.584406,0.382873,0.274143,0.101266,0.590815,0.268975,0.334669,Daniel Heuer Fernandes,Hamburger SV,Hamburger SV,GK,GK,0,31,0,2026-06-30,21,2123,Germany,"Germany, Portugal",right,188,81,no,GER2,Testing,2024,Goleiro,0.335,16,21,23,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,13.5,9.0,17.0,14.5,21.0,18.0,9,35,57,19,30,0,14,57
586,0.259667,0.440594,0.455768,0.277259,0.655063,0.65355,0.167515,0.323647,P. Boevink,Paderborn,Paderborn,GK,GK,0,26,0,2025-06-30,20,2033,Netherlands,Netherlands,right,190,85,no,GER2,Testing,2024,Goleiro,0.324,17,21,19,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,12.0,20.0,14.0,13.0,1.0,14.0,20,42,4,33,38,95,33,4
580,0.106106,0.518812,0.501062,0.130841,0.417722,0.689136,0.216037,0.283567,M. Raab,Hamburger SV,Hamburger SV,GK,GK,0,25,0,2026-06-30,14,1397,Germany,Germany,right,186,82,no,GER2,Testing,2024,Goleiro,0.284,18,21,14,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,20.0,15.0,7.0,20.0,7.0,9.0,15,4,28,66,4,66,57,28
583,0.159151,0.443812,0.296532,0.445483,0.310127,0.587473,0.171683,0.242485,L. Grill,Osnabrück,Osnabrück,GK,GK,0,25,0,2024-06-30,15,1503,Germany,Germany,right,192,85,yes,GER2,Testing,2024,Goleiro,0.242,19,21,9,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,17.0,19.0,19.0,1.5,14.0,19.0,19,19,9,9,92,33,9,9
581,0.351817,0.282921,0.135881,0.380062,0.382911,0.431875,0.092858,0.237475,C. Mathenia,Nürnberg,Nürnberg,GK,GK,0,32,0,2026-06-30,15,1489,Germany,Germany,right,190,89,no,GER2,Testing,2024,Goleiro,0.237,20,21,4,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,7.0,21.0,20.0,7.0,8.0,20.0,21,66,0,4,66,61,4,0
582,0.100521,0.477475,0.130219,0.040498,0.287975,0.392609,0.189883,0.142285,J. Huth,Paderborn,Paderborn,GK,GK,0,30,0,2024-06-30,15,1493,Germany,Germany,right,183,80,no,GER2,Testing,2024,Goleiro,0.142,21,21,0,0.282631,0.551214,0.446972,0.308856,0.34569,0.651999,0.248225,21.0,17.0,21.0,21.0,15.0,21.0,17,0,19,0,0,28,0,19
602,0.37692,0.754455,0.484784,0.535826,0.370253,0.685857,0.445897,0.621242,L. Cháves,Panetolikos FC,Panetolikos FC,GK,GK,0,28,0,2025-12-31,11,998,Argentina,Argentina,right,178,75,yes,GRE,Testing,2024,Goleiro,0.621,1,19,94,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,4.0,2.0,8.0,1.0,5.0,8.0,2,78,89,57,94,73,57,89
617,0.450905,0.659653,0.570418,0.420561,0.332278,0.749926,0.333946,0.603206,Julián,Aris,Aris,GK,GK,0,33,0,2024-06-30,29,2864,Spain,Spain,right,196,91,no,GRE,Testing,2024,Goleiro,0.603,2,19,89,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,2.0,4.0,4.0,2.0,8.0,4.0,4,89,78,78,89,57,78,78
606,0.175903,0.808663,0.734607,0.193146,0.259494,0.841498,0.524926,0.546092,D. Kovács,Volos NFC,Volos NFC,GK,GK,0,30,0,2025-06-30,13,1296,Hungary,Hungary,right,190,87,no,GRE,Testing,2024,Goleiro,0.546,3,19,84,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,16.5,1.0,1.0,14.0,14.0,1.0,1,13,94,94,26,26,94,94
607,0.25128,0.737624,0.645435,0.267913,0.287975,0.839741,0.419031,0.51002,Y. Lodygin,Panathinaikos,Panathinaikos,GK,GK,0,34,0,2026-06-30,15,1484,Russia,"Russia, Greece",right,187,83,no,GRE,Testing,2024,Goleiro,0.51,4,19,78,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,12.0,3.0,2.0,12.0,11.0,2.0,3,36,84,89,36,42,89,84
613,0.402044,0.548762,0.516631,0.336449,0.363924,0.693637,0.240355,0.470942,A. Anagnostopoulos,Kifissia,Kifissia,GK,GK,0,29,0,2024-06-30,23,2260,Greece,Greece,right,186,90,no,GRE,Testing,2024,Goleiro,0.471,5,19,73,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,3.0,9.0,5.0,8.0,6.0,7.0,9,84,52,73,57,68,63,52
619,0.243508,0.651485,0.51097,0.224299,0.10443,0.707693,0.326924,0.408818,D. Kotarski,PAOK,PAOK,GK,GK,0,24,0,2028-06-30,34,3374,Croatia,Croatia,right,189,80,no,GRE,Testing,2024,Goleiro,0.409,6,19,68,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,13.0,5.0,7.0,13.0,19.0,5.0,5,31,73,63,31,0,73,73
608,0.332271,0.488119,0.31281,0.314642,0.60443,0.55572,0.198793,0.378758,N. Papadopoulos,Asteras Tripolis,Asteras Tripolis,GK,GK,0,34,0,2024-06-30,18,1583,Greece,Greece,right,196,91,no,GRE,Testing,2024,Goleiro,0.379,7,19,63,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,5.0,12.0,13.0,10.0,1.0,13.0,12,73,36,31,47,94,31,36
612,0.268043,0.579455,0.445152,0.17757,0.43038,0.636941,0.260359,0.367735,C. Stanković,AEK Athens,AEK Athens,GK,GK,0,31,0,2025-06-30,23,2256,Bosnia and Herzegovina,"Bosnia and Herzegovina, Austria",right,187,86,no,GRE,Testing,2024,Goleiro,0.368,8,19,57,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,10.0,7.0,10.0,15.0,3.0,10.0,7,47,63,47,21,84,47,63
601,0.536086,0.391832,0.239207,0.370717,0.490506,0.283081,0.141156,0.355711,K. Tzolakis,Olympiacos Piraeus,Olympiacos Piraeus,GK,GK,0,21,0,2024-06-30,10,991,Greece,Greece,right,193,85,no,GRE,Testing,2024,Goleiro,0.356,9,19,52,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,1.0,17.0,18.0,4.0,2.0,19.0,17,94,10,5,78,89,0,10
611,0.301548,0.465594,0.382166,0.364486,0.28481,0.605374,0.183383,0.340681,N. Baumann,OFI,OFI,GK,GK,0,28,0,2025-06-30,21,2007,Switzerland,"Switzerland, Dominican Republic",right,194,83,no,GRE,Testing,2024,Goleiro,0.341,10,19,47,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,7.5,13.0,11.0,6.0,12.0,11.0,14,60,31,42,68,36,42,26
615,0.230818,0.464109,0.5138,0.302181,0.392405,0.697428,0.183614,0.332665,P. Tsintotas,Atromitos,Atromitos,GK,GK,0,30,0,2024-06-30,26,2593,Greece,Greece,right,194,89,no,GRE,Testing,2024,Goleiro,0.333,11,19,42,0.278767,0.531761,0.417849,0.291195,0.312791,0.616757,0.247395,14.0,14.0,6.0,11.0,4.0,6.0,13,26,26,68,42,78,68,31
