Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
460,0.365217,0.439317,0.414568,0.358824,0.286604,0.509928,0.130328,0.410569,T. de Graaff,PEC Zwolle,PEC Zwolle,GK,GK,0,21,0,2027-06-30,31,3021,Netherlands,Netherlands,left,193,78,yes,HOL,Testing,2026,Goleiro,0.411,12,22,45,0.282984,0.510542,0.513182,0.339171,0.381054,0.564409,0.173835,7.0,17.5,19.0,10.5,16.0,17.0,18.0,68,20,13,52,27,22,18
474,0.119565,0.603461,0.566372,0.285294,0.264798,0.60107,0.225485,0.410569,R. Koeman,Telstar,Telstar,GK,GK,0,31,275000,2026-06-30,33,3209,Spain,"Spain, Netherlands",right,180,87,no,HOL,Testing,2026,Goleiro,0.411,13,22,40,0.282984,0.510542,0.513182,0.339171,0.381054,0.564409,0.173835,19.0,4.0,9.0,18.5,18.0,9.0,4.0,13,81,59,15,18,59,81
470,0.26087,0.495314,0.531654,0.297059,0.398754,0.579071,0.158012,0.408537,J. Drommel,Sparta Rotterdam,Sparta Rotterdam,GK,GK,0,29,2500000,2027-06-30,34,3307,Netherlands,Netherlands,right,193,90,yes,HOL,Testing,2026,Goleiro,0.409,14,22,36,0.282984,0.510542,0.513182,0.339171,0.381054,0.564409,0.173835,12.0,12.0,11.5,17.0,8.0,11.0,12.0,45,45,47,22,63,50,45
465,0.208696,0.530161,0.467665,0.361765,0.566978,0.507357,0.177424,0.40752,M. Kovář,PSV,PSV,GK,GK,0,26,7000000,2027-06-30,31,3010,Czech Republic,Czech Republic,right,196,89,yes,HOL,Testing,2026,Goleiro,0.408,15,22,31,0.282984,0.510542,0.513182,0.339171,0.381054,0.564409,0.173835,17.0,10.0,15.5,9.0,4.0,18.0,10.0,22,54,29,59,81,18,54
477,0.24,0.385004,0.41661,0.441176,0.694704,0.513564,0.108445,0.359756,L. Koopmans,Fortuna Sittard,Fortuna Sittard,GK,GK,0,32,225000,2027-06-30,10,982,Netherlands,Netherlands,right,190,87,no,HOL,Testing,2026,Goleiro,0.36,16,22,27,0.282984,0.510542,0.513182,0.339171,0.381054,0.564409,0.173835,15.0,21.0,18.0,4.0,1.0,16.0,21.0,31,4,18,81,95,27,4
466,0.208696,0.490267,0.488087,0.205882,0.58567,0.54321,0.155845,0.347561,G. Crettaz,NEC,NEC,GK,GK,0,26,500000,2028-06-30,31,3062,Argentina,"Argentina, Spain",right,184,78,no,HOL,Testing,2026,Goleiro,0.348,17,22,22,0.282984,0.510542,0.513182,0.339171,0.381054,0.564409,0.173835,17.0,13.0,14.0,20.0,3.0,15.0,14.0,22,40,36,9,86,31,36
478,0.104348,0.439317,0.465623,0.373529,0.302181,0.548384,0.130365,0.29065,R. Pasveer,Heracles,Heracles,GK,GK,0,42,150000,2026-06-30,15,1488,Netherlands,Netherlands,right,187,88,no,HOL,Testing,2026,Goleiro,0.291,18,22,18,0.282984,0.510542,0.513182,0.339171,0.381054,0.564409,0.173835,20.0,17.5,17.0,5.0,15.0,14.0,17.0,9,20,22,77,31,36,22
480,0.078261,0.489305,0.571137,0.008824,0.267913,0.611577,0.157116,0.28252,J. Zoet,AZ,AZ,GK,GK,0,35,400000,2027-06-30,11,982,Netherlands,Netherlands,right,189,83,no,HOL,Testing,2026,Goleiro,0.283,19,22,13,0.282984,0.510542,0.513182,0.339171,0.381054,0.564409,0.173835,21.5,14.0,7.5,22.0,17.0,6.0,13.0,2,36,65,0,22,72,40
461,0.249565,0.424177,0.351259,0.335294,0.305296,0.413827,0.123401,0.27439,R. Owusu-Oduro,AZ,AZ,GK,GK,0,21,0,2030-06-30,23,2210,Netherlands,"Netherlands, Ghana",right,189,82,no,HOL,Testing,2026,Goleiro,0.274,20,22,9,0.282984,0.510542,0.513182,0.339171,0.381054,0.564409,0.173835,14.0,19.0,21.0,14.0,14.0,21.0,20.0,36,13,4,36,36,4,9
479,0.078261,0.496035,0.467665,0.132353,0.23053,0.503489,0.160662,0.236789,L. Unnerstall,Twente,Twente,GK,GK,0,35,3500000,2027-06-30,31,3016,Germany,Germany,right,198,103,no,HOL,Testing,2026,Goleiro,0.237,21,22,4,0.282984,0.510542,0.513182,0.339171,0.381054,0.564409,0.173835,21.5,11.0,15.5,21.0,19.5,19.0,11.0,2,50,29,4,11,13,50
463,0.321739,0.247777,0.159292,0.367647,0.214953,0.36041,0.059031,0.216463,T. Jansink,Heracles,Heracles,GK,GK,0,23,0,2029-06-30,15,1446,Netherlands,Netherlands,,197,82,no,HOL,Testing,2026,Goleiro,0.216,22,22,0,0.282984,0.510542,0.513182,0.339171,0.381054,0.564409,0.173835,8.0,22.0,22.0,7.0,21.0,22.0,22.0,63,0,0,68,4,0,0
957,0.478261,0.689498,0.567052,0.394118,0.588785,0.605568,0.296768,0.730691,P. Gill,East Bengal,East Bengal,GK,GK,0,25,250000,,13,1310,India,India,,0,0,no,IND,Testing,2026,Goleiro,0.731,1,11,90,0.253755,0.565533,0.503682,0.28984,0.335882,0.52045,0.219301,2.0,3.0,3.0,4.5,1.0,3.0,3.0,81,72,72,59,90,72,72
953,0.626087,0.63951,0.424779,0.497059,0.249221,0.341172,0.25622,0.699187,P. Lachenpa,Mumbai City,Mumbai City,GK,GK,0,28,300000,,11,1121,India,India,,0,0,no,IND,Testing,2026,Goleiro,0.699,2,11,81,0.253755,0.565533,0.503682,0.28984,0.335882,0.52045,0.219301,1.0,6.0,8.0,3.0,8.0,11.0,6.0,90,45,27,72,27,0,45
954,0.208696,0.711608,0.742001,0.520588,0.52648,0.761989,0.319744,0.631098,N. Fernandes,SC Delhi,SC Delhi,GK,GK,0,28,0,2027-05-31,11,1117,India,India,,0,0,no,IND,Testing,2026,Goleiro,0.631,3,11,72,0.253755,0.565533,0.503682,0.28984,0.335882,0.52045,0.219301,6.5,2.0,1.0,2.0,2.0,1.0,2.0,40,81,90,81,81,90,81
958,0.313043,0.745494,0.604493,0.217647,0.202492,0.667499,0.356473,0.598577,H. Tiwari,Goa,Goa,GK,GK,0,24,0,,10,1008,India,India,unknown,0,0,no,IND,Testing,2026,Goleiro,0.599,4,11,63,0.253755,0.565533,0.503682,0.28984,0.335882,0.52045,0.219301,4.0,1.0,2.0,6.0,9.0,2.0,1.0,63,90,81,45,18,81,90
956,0.382609,0.515501,0.465623,0.529412,0.199377,0.522891,0.168294,0.486789,M. Nawaz,Chennaiyin FC,Chennaiyin FC,GK,GK,0,26,125000,,13,1234,India,India,right,174,0,no,IND,Testing,2026,Goleiro,0.487,5,11,54,0.253755,0.565533,0.503682,0.28984,0.335882,0.52045,0.219301,3.0,8.0,7.0,1.0,10.0,6.0,8.0,72,27,36,90,9,45,27
949,0.243478,0.651766,0.543227,0.132353,0.183801,0.587645,0.266412,0.425813,G. Singh Sandhu,Bengaluru,Bengaluru,GK,GK,0,34,225000,2028-05-31,13,1296,India,India,right,194,98,no,IND,Testing,2026,Goleiro,0.426,6,11,45,0.253755,0.565533,0.503682,0.28984,0.335882,0.52045,0.219301,5.0,5.0,4.0,8.0,11.0,4.0,5.0,54,54,63,27,0,63,54
951,0.0,0.655852,0.530293,0.111765,0.333333,0.547239,0.26646,0.364837,V. Kaith,Mohun Bagan,Mohun Bagan,GK,GK,0,29,300000,2029-05-31,13,1310,India,India,right,188,82,no,IND,Testing,2026,Goleiro,0.365,7,11,36,0.253755,0.565533,0.503682,0.28984,0.335882,0.52045,0.219301,10.5,4.0,5.0,10.0,5.0,5.0,4.0,4,63,54,9,54,54,63
950,0.130435,0.553713,0.473111,0.191176,0.29595,0.458568,0.194404,0.313008,A. Gomes,Jamshedpur,Jamshedpur,GK,GK,0,32,150000,,12,1210,India,India,right,187,0,no,IND,Testing,2026,Goleiro,0.313,8,11,27,0.253755,0.565533,0.503682,0.28984,0.335882,0.52045,0.219301,9.0,7.0,6.0,7.0,7.0,7.0,7.0,18,36,45,36,36,36,36
955,0.2,0.305696,0.351259,0.394118,0.299065,0.42951,0.077796,0.20935,G. Singh,NorthEast United,NorthEast United,GK,GK,0,26,175000,2028-05-31,12,1196,India,India,right,180,0,no,IND,Testing,2026,Goleiro,0.209,9,11,18,0.253755,0.565533,0.503682,0.28984,0.335882,0.52045,0.219301,8.0,11.0,11.0,4.5,6.0,9.0,11.0,27,0,0,59,45,18,0
952,0.208696,0.350156,0.422056,0.073529,0.404984,0.362967,0.094361,0.202236,A. Singh,Punjab,Punjab,GK,GK,0,28,200000,,11,1111,India,India,right,181,0,no,IND,Testing,2026,Goleiro,0.202,10,11,9,0.253755,0.565533,0.503682,0.28984,0.335882,0.52045,0.219301,6.5,10.0,9.0,11.0,4.0,10.0,10.0,40,9,18,0,63,9,9
959,0.0,0.402067,0.41661,0.126471,0.411215,0.439898,0.115384,0.183943,A. Shaikh,Kerala Blasters,Kerala Blasters,GK,GK,0,23,0,,12,1215,India,India,right,188,0,no,IND,Testing,2026,Goleiro,0.184,11,11,0,0.253755,0.565533,0.503682,0.28984,0.335882,0.52045,0.219301,10.5,9.0,10.0,9.0,3.0,8.0,9.0,4,18,9,18,72,27,18
978,0.391304,0.793319,0.688904,0.352941,0.510903,0.744931,0.422655,0.757114,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,27,0,2026-06-30,11,1003,Indonesia,Indonesia,right,184,0,no,INDO,Testing,2026,Goleiro,0.757,1,26,96,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,9.0,1.0,1.0,18.5,2.0,2.0,1.0,65,96,96,28,92,92,96
973,0.304348,0.765681,0.677332,0.4,0.17757,0.721927,0.385397,0.669715,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,29,300000,,33,3326,Indonesia,Indonesia,right,187,77,no,INDO,Testing,2026,Goleiro,0.67,2,26,92,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,16.0,2.0,3.0,7.0,25.0,3.0,2.0,38,92,88,73,3,88,92
970,0.446087,0.622447,0.596324,0.341176,0.376947,0.637786,0.239221,0.65752,Igor Rodrigues,Persita,Persita,GK,GK,0,31,275000,,33,3347,Portugal,Portugal,left,189,86,no,INDO,Testing,2026,Goleiro,0.658,3,26,88,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,4.0,5.5,11.0,20.0,13.0,11.0,6.0,84,78,57,23,50,57,76
985,0.478261,0.558279,0.658271,0.367647,0.404984,0.677822,0.194865,0.647358,Cahya Supriadi,PSIM Yogyakarta,PSIM Yogyakarta,GK,GK,0,23,0,,32,3265,Indonesia,Indonesia,right,179,0,no,INDO,Testing,2026,Goleiro,0.647,4,26,84,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,1.0,13.0,5.0,15.0,6.5,5.0,13.0,96,50,80,42,75,80,50
961,0.426087,0.590723,0.589517,0.338235,0.23053,0.63723,0.215333,0.596545,A. Ardhiyasa,Persija,Persija,GK,GK,0,34,200000,2026-06-30,11,1101,Indonesia,Indonesia,,178,85,no,INDO,Testing,2026,Goleiro,0.597,5,26,80,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,5.0,8.0,13.0,21.0,23.0,12.0,8.0,80,69,50,19,11,53,69
975,0.396522,0.543379,0.594282,0.488235,0.373832,0.633139,0.187119,0.577236,Hilmansyah,PSM,PSM,GK,GK,0,29,175000,2028-05-31,23,2368,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2026,Goleiro,0.577,6,26,76,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,8.0,15.5,12.0,4.0,14.0,13.0,15.0,69,40,53,84,46,50,42
968,0.330435,0.58063,0.678012,0.329412,0.46729,0.699643,0.209051,0.573171,Alan,Malut United FC,Malut United FC,GK,GK,0,31,0,,12,1191,Brazil,Brazil,right,201,97,no,INDO,Testing,2026,Goleiro,0.573,7,26,73,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,12.0,10.0,2.0,23.0,4.0,4.0,10.0,53,61,92,11,84,84,61
974,0.33913,0.599375,0.637168,0.355882,0.426791,0.659126,0.224616,0.571138,M. Hauptmeijer,Bali United,Bali United,GK,GK,0,29,75000,2027-06-30,34,3474,Netherlands,Netherlands,right,191,70,no,INDO,Testing,2026,Goleiro,0.571,8,26,69,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,11.0,7.0,6.0,16.5,5.0,6.0,7.0,57,73,76,36,80,76,73
965,0.367826,0.579428,0.565691,0.552941,0.395639,0.603104,0.208177,0.569106,S. Johansah,Persijap,Persijap,GK,GK,0,32,0,,19,1911,Indonesia,Indonesia,,0,0,no,INDO,Testing,2026,Goleiro,0.569,9,26,65,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,10.0,11.0,14.0,3.0,9.0,14.0,11.0,61,57,46,88,65,46,57
983,0.231896,0.701754,0.60177,0.441176,0.258567,0.649327,0.309884,0.568089,A. Satryo,Arema,Arema,GK,GK,0,24,0,2026-06-30,14,1348,Indonesia,Indonesia,right,179,0,no,INDO,Testing,2026,Goleiro,0.568,10,26,61,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,21.0,4.0,10.0,5.0,22.0,8.0,4.0,19,84,61,80,15,69,84
967,0.097391,0.727229,0.667801,0.397059,0.17134,0.759009,0.336864,0.550813,T. Paku Alam,Persib,Persib,GK,GK,0,32,200000,2027-05-31,31,3175,Indonesia,Indonesia,,177,66,no,INDO,Testing,2026,Goleiro,0.551,11,26,57,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,26.0,3.0,4.0,8.0,26.0,1.0,3.0,0,88,84,69,0,96,88
972,0.313028,0.569575,0.618108,0.370588,0.35514,0.638192,0.202172,0.537602,M. Saputra,Madura United,Madura United,GK,GK,0,30,100000,,15,1503,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2026,Goleiro,0.538,12,26,53,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,15.0,12.0,7.0,14.0,16.0,10.0,12.0,42,53,73,46,38,61,53
984,0.313043,0.622447,0.544588,0.355882,0.333333,0.588987,0.240638,0.525407,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,24,0,,24,2478,Indonesia,Indonesia,right,177,67,no,INDO,Testing,2026,Goleiro,0.525,13,26,50,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,14.0,5.5,16.0,16.5,19.0,16.0,5.0,46,78,38,36,26,38,80
963,0.255082,0.584956,0.612662,0.391176,0.271028,0.656756,0.213749,0.496951,S. Stevens,Dewa United,Dewa United,GK,GK,0,33,400000,2027-05-31,33,3334,Netherlands,Netherlands,right,194,93,no,INDO,Testing,2026,Goleiro,0.497,14,26,46,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,19.0,9.0,9.0,10.5,20.0,7.0,9.0,26,65,65,59,23,73,65
982,0.46087,0.423216,0.486726,0.394118,0.389408,0.54512,0.124332,0.495935,R. Arya,PSM,PSM,GK,GK,0,26,0,,10,1024,Indonesia,Indonesia,right,188,0,no,INDO,Testing,2026,Goleiro,0.496,15,26,42,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,2.0,20.0,19.0,9.0,11.0,19.0,20.0,92,23,26,65,57,26,23
981,0.452188,0.414804,0.429544,0.385294,0.470405,0.516751,0.119923,0.493902,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,26,0,,23,2261,Indonesia,Indonesia,right,186,85,no,INDO,Testing,2026,Goleiro,0.494,16,26,38,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,3.0,22.0,20.0,12.0,3.0,20.0,22.0,88,15,23,53,88,23,15
960,0.316912,0.543379,0.616065,0.376471,0.199377,0.64112,0.185359,0.490854,Lucas Frigeri,Arema,Arema,GK,GK,0,37,100000,,21,1953,Brazil,Brazil,right,194,88,no,INDO,Testing,2026,Goleiro,0.491,17,26,34,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,13.0,15.5,8.0,13.0,24.0,9.0,16.0,50,40,69,50,7,65,38
976,0.217391,0.550108,0.520762,0.555882,0.352025,0.569365,0.189579,0.466463,D. Indrayana,Madura United,Madura United,GK,GK,0,29,100000,,18,1778,Indonesia,Indonesia,right,185,86,no,INDO,Testing,2026,Goleiro,0.466,18,26,30,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,23.0,14.0,18.0,2.0,17.5,18.0,14.0,11,46,30,92,32,30,46
966,0.397826,0.428503,0.344452,0.332353,0.352025,0.373905,0.127043,0.387195,A. Saputro,Malut United FC,Malut United FC,GK,GK,0,32,150000,,18,1779,Indonesia,Indonesia,left,180,0,no,INDO,Testing,2026,Goleiro,0.387,19,26,26,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,7.0,19.0,24.0,22.0,17.5,23.0,19.0,73,26,7,15,32,11,26
969,0.255076,0.386446,0.534377,0.391176,0.404984,0.585375,0.107256,0.362805,Kadú,PSBS Biak Numfor,PSBS Biak Numfor,GK,GK,0,31,150000,,26,2459,Angola,"Angola, Portugal",right,190,88,no,INDO,Testing,2026,Goleiro,0.363,20,26,23,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,20.0,23.0,17.0,10.5,6.5,17.0,23.0,23,11,34,59,75,34,11
979,0.13043,0.515501,0.556161,0.279412,0.392523,0.596325,0.17037,0.355691,A. Savik,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,27,100000,,30,2945,Indonesia,Indonesia,right,186,75,no,INDO,Testing,2026,Goleiro,0.356,21,26,19,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,25.0,17.0,15.0,24.0,10.0,15.0,17.0,3,34,42,7,61,42,34
977,0.26087,0.439317,0.298843,0.411765,0.52648,0.300432,0.131946,0.316057,R. Oscario,Semen Padang,Semen Padang,GK,GK,0,27,125000,,13,1210,Indonesia,Indonesia,left,178,0,no,INDO,Testing,2026,Goleiro,0.316,22,26,15,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,18.0,18.0,25.0,6.0,1.0,25.0,18.0,30,30,3,76,96,3,30
980,0.295652,0.292958,0.347856,0.352941,0.398754,0.447008,0.074551,0.295732,Arthur Augusto,Semen Padang,Semen Padang,GK,GK,0,26,0,,22,2129,Brazil,Brazil,left,192,86,no,INDO,Testing,2026,Goleiro,0.296,23,26,11,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,17.0,25.0,23.0,18.5,8.0,22.0,25.0,34,3,11,28,69,15,3
971,0.409917,0.178323,0.226685,0.579412,0.367601,0.251024,0.039546,0.264228,Rodrigo Moura,Casa Pia AC,Persijap,GK,GK,0,30,300000,2026-06-30,11,1142,Brazil,Brazil,right,198,88,yes,INDO,Testing,2026,Goleiro,0.264,24,26,7,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,6.0,26.0,26.0,1.0,15.0,26.0,26.0,76,0,0,96,42,0,0
962,0.226087,0.421053,0.42614,0.197059,0.383178,0.302344,0.121462,0.262195,Carlos Eduardo,Persija,Persija,GK,GK,0,34,0,2026-06-30,20,2079,Brazil,Brazil,right,192,89,no,INDO,Testing,2026,Goleiro,0.262,25,26,3,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,22.0,21.0,22.0,25.5,12.0,24.0,21.0,15,19,15,1,53,7,19
964,0.165217,0.354963,0.426821,0.197059,0.267913,0.496154,0.095668,0.212398,Léo Navacchio,Persik Kediri,Persik Kediri,GK,GK,0,33,50000,,28,2861,Brazil,"Brazil, Italy",right,192,85,no,INDO,Testing,2026,Goleiro,0.212,26,26,0,0.318418,0.5303,0.536341,0.382127,0.356099,0.574304,0.195261,24.0,24.0,21.0,25.5,21.0,21.0,24.0,7,7,19,1,19,19,7
488,0.569221,0.621485,0.616065,0.797059,0.479751,0.644853,0.240443,0.802846,A. Murić,Sassuolo,Sassuolo,GK,GK,0,27,7000000,2028-06-30,32,3142,Switzerland,"Switzerland, Kosovo",right,197,81,yes,ITA1,Testing,2026,Goleiro,0.803,1,24,95,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,2.0,6.0,9.0,1.0,2.0,11.0,6.0,91,75,62,95,91,54,75
501,0.626087,0.546984,0.606535,0.491176,0.47352,0.663313,0.191933,0.745935,Ł. Skorupski,Bologna,Bologna,GK,GK,0,35,3500000,2027-06-30,19,1743,Poland,Poland,right,188,90,no,ITA1,Testing,2026,Goleiro,0.746,2,24,91,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,1.0,12.0,10.0,4.0,3.0,8.0,12.0,95,50,58,83,87,66,50
497,0.354783,0.65465,0.600408,0.391176,0.557632,0.661029,0.268623,0.652439,J. Butez,Como,Como,GK,GK,0,31,8000000,2030-06-30,38,3720,France,France,right,189,75,no,ITA1,Testing,2026,Goleiro,0.652,3,24,87,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,9.0,4.0,11.0,10.0,1.0,9.0,4.0,62,83,54,58,95,62,83
484,0.321739,0.671954,0.71273,0.244118,0.352025,0.750215,0.285744,0.613821,M. Carnesecchi,Atalanta,Atalanta,GK,GK,0,25,0,2028-06-30,37,3601,Italy,Italy,right,191,83,no,ITA1,Testing,2026,Goleiro,0.614,4,24,83,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,11.0,2.0,1.0,21.0,8.0,1.0,2.0,54,91,95,12,66,95,91
481,0.47359,0.500841,0.498979,0.547059,0.451713,0.548875,0.160885,0.591463,Z. Suzuki,Parma,Parma,GK,GK,0,23,2500000,2029-06-30,20,1972,Japan,"Japan, Ghana",right,190,91,no,ITA1,Testing,2026,Goleiro,0.591,5,24,79,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,4.0,17.0,19.0,3.0,4.0,17.0,17.0,83,29,20,87,83,29,29
498,0.488,0.516462,0.658271,0.294118,0.386293,0.674826,0.171805,0.588415,W. Falcone,Lecce,Lecce,GK,GK,0,31,5000000,2028-06-30,38,3711,Italy,Italy,right,195,85,no,ITA1,Testing,2026,Goleiro,0.588,6,24,75,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,3.0,15.0,3.0,14.0,7.0,6.0,15.0,87,37,87,41,70,75,37
483,0.278261,0.604182,0.594282,0.485294,0.429907,0.637786,0.226485,0.556911,E. Corvi,Parma,Parma,GK,GK,0,25,350000,2029-06-30,17,1671,Italy,Italy,left,184,78,no,ITA1,Testing,2026,Goleiro,0.557,7,24,70,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,14.0,7.0,12.5,5.0,6.0,12.0,7.0,41,70,47,79,75,50,70
487,0.233152,0.700553,0.646698,0.314706,0.280374,0.708285,0.312156,0.553862,M. Svilar,Roma,Roma,GK,GK,0,26,0,2030-06-30,38,3710,Belgium,"Belgium, Serbia",right,189,77,no,ITA1,Testing,2026,Goleiro,0.554,8,24,66,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,15.0,1.0,4.0,13.0,12.0,3.0,1.0,37,95,83,45,50,87,95
482,0.415896,0.540495,0.560926,0.432353,0.339564,0.601842,0.184048,0.550813,E. Caprile,Cagliari,Cagliari,GK,GK,0,24,6000000,2029-06-30,38,3735,Italy,Italy,right,191,74,no,ITA1,Testing,2026,Goleiro,0.551,9,24,62,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,8.0,13.0,14.0,8.0,9.0,14.0,13.0,66,45,41,66,62,41,45
504,0.292493,0.666186,0.643975,0.279412,0.158879,0.684446,0.275989,0.544715,I. Provedel,Lazio,Lazio,GK,GK,0,32,14000000,2027-06-30,27,2651,Italy,Italy,right,192,84,no,ITA1,Testing,2026,Goleiro,0.545,10,24,58,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,13.0,3.0,6.0,16.0,20.0,5.0,3.0,45,87,75,33,16,79,87
489,0.469565,0.512137,0.501021,0.438235,0.074766,0.545028,0.168338,0.541667,J. Bijlow,Genoa,Genoa,GK,GK,0,28,13000000,2029-06-30,16,1511,Netherlands,Netherlands,right,188,76,no,ITA1,Testing,2026,Goleiro,0.542,11,24,54,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,5.0,16.0,18.0,7.0,24.0,20.0,16.0,79,33,25,70,0,16,33
502,0.418778,0.421053,0.515317,0.576471,0.252336,0.56538,0.122386,0.51626,A. Paleari,Torino,Torino,GK,GK,0,33,500000,2027-06-30,29,2818,Italy,Italy,right,193,88,no,ITA1,Testing,2026,Goleiro,0.516,12,24,50,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,7.0,21.0,17.0,2.0,13.0,15.0,22.0,70,12,29,91,45,37,8
494,0.3294,0.572699,0.494894,0.397059,0.311526,0.545486,0.205089,0.490854,E. Audero,Cremonese,Cremonese,GK,GK,0,29,5000000,2028-06-30,34,3336,Indonesia,"Indonesia, Italy",right,192,83,yes,ITA1,Testing,2026,Goleiro,0.491,13,24,45,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,10.0,8.0,20.0,9.0,10.0,19.0,8.0,58,66,16,62,58,20,66
496,0.173913,0.647921,0.645337,0.291176,0.205607,0.687935,0.258716,0.482724,M. Maignan,Milan,Milan,GK,GK,0,30,38000000,2031-06-30,37,3596,French Guiana,"French Guiana, France",right,191,89,no,ITA1,Testing,2026,Goleiro,0.483,14,24,41,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,20.0,5.0,5.0,15.0,16.0,4.0,5.0,16,79,79,37,33,83,79
486,0.217391,0.565729,0.634445,0.355882,0.140187,0.671908,0.200685,0.466463,M. Okoye,Udinese,Udinese,GK,GK,0,26,4000000,2028-06-30,30,2849,Germany,"Germany, Nigeria",right,197,94,no,ITA1,Testing,2026,Goleiro,0.466,15,24,37,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,17.0,9.0,7.0,11.0,22.0,7.0,9.0,29,62,70,54,8,70,62
490,0.419889,0.445566,0.359428,0.452941,0.155763,0.439405,0.13495,0.466463,A. Šemper,Pisa,Pisa,GK,GK,0,28,2500000,2027-06-30,25,2432,Croatia,Croatia,right,192,89,no,ITA1,Testing,2026,Goleiro,0.466,16,24,33,0.314008,0.538823,0.564471,0.361152,0.287902,0.606332,0.191134,6.0,20.0,24.0,6.0,21.0,23.0,20.0,75,16,0,75,12,4,16
