Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
643,0.351548,0.750417,0.586599,0.605769,0.410526,0.573513,0.42402,0.625,L. Cháves,Panetolikos FC,Panetolikos FC,GK,GK,0,28,0,2025-12-31,11,998,Argentina,Argentina,right,178,75,yes,GRE,Testing,2024,Goleiro,1.0,1,19,94,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,4.0,2.0,8.0,1.0,5.0,8.0,2.0,78,89,57,94,73,57,89
658,0.420553,0.659205,0.655309,0.487179,0.368421,0.652382,0.319145,0.611,Julián,Aris,Aris,GK,GK,0,33,0,2024-06-30,29,2864,Spain,Spain,right,196,91,no,GRE,Testing,2024,Goleiro,0.973,2,19,89,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,2.0,4.0,4.0,2.0,8.0,4.0,4.0,89,78,78,89,57,78,78
647,0.164062,0.802572,0.787053,0.253205,0.287719,0.765106,0.498052,0.547,D. Kovács,Volos NFC,Volos NFC,GK,GK,0,30,0,2025-06-30,13,1296,Hungary,Hungary,right,190,87,no,GRE,Testing,2024,Goleiro,0.852,3,19,84,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,16.5,1.0,1.0,14.0,14.0,1.0,1.0,13,94,94,26,26,94,94
648,0.234366,0.734222,0.715503,0.330128,0.319298,0.762942,0.398852,0.524,Y. Lodygin,Panathinaikos,Panathinaikos,GK,GK,0,34,0,2026-06-30,15,1484,Russia,"Russia, Greece",right,187,83,no,GRE,Testing,2024,Goleiro,0.809,4,19,78,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,12.0,3.0,2.0,12.0,11.0,2.0,3.0,36,84,89,36,42,89,84
654,0.374981,0.552513,0.612152,0.400641,0.403509,0.58309,0.231471,0.482,A. Anagnostopoulos,Kifissia,Kifissia,GK,GK,0,29,0,2024-06-30,23,2260,Greece,Greece,right,186,90,no,GRE,Testing,2024,Goleiro,0.729,5,19,73,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,3.0,9.0,5.0,8.0,6.0,7.0,9.0,84,52,73,57,68,63,52
660,0.227116,0.651346,0.607609,0.285256,0.115789,0.600393,0.312567,0.41,D. Kotarski,PAOK,PAOK,GK,GK,0,24,0,2028-06-30,34,3374,Croatia,Croatia,right,189,80,no,GRE,Testing,2024,Goleiro,0.593,6,19,68,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,13.0,5.0,7.0,13.0,19.0,5.0,5.0,31,73,63,31,0,73,73
649,0.309905,0.494165,0.448609,0.378205,0.670175,0.413316,0.192536,0.384,N. Papadopoulos,Asteras Tripolis,Asteras Tripolis,GK,GK,0,34,0,2024-06-30,18,1583,Greece,Greece,right,196,91,no,GRE,Testing,2024,Goleiro,0.544,7,19,63,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,5.0,12.0,13.0,10.0,1.0,13.0,12.0,73,36,31,47,94,31,36
653,0.25,0.582043,0.554798,0.237179,0.477193,0.513299,0.25021,0.382,C. Stanković,AEK Athens,AEK Athens,GK,GK,0,31,0,2025-06-30,23,2256,Bosnia and Herzegovina,"Bosnia and Herzegovina, Austria",right,187,86,no,GRE,Testing,2024,Goleiro,0.54,8,19,57,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,10.0,7.0,10.0,15.0,3.0,10.0,7.0,47,63,47,21,84,47,63
642,0.5,0.401524,0.389551,0.435897,0.54386,0.077702,0.138542,0.366,K. Tzolakis,Olympiacos Piraeus,Olympiacos Piraeus,GK,GK,0,21,0,2024-06-30,10,991,Greece,Greece,right,193,85,no,GRE,Testing,2024,Goleiro,0.509,9,19,52,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,1.0,17.0,18.0,4.0,2.0,19.0,17.0,94,10,5,78,89,0,10
656,0.21528,0.471065,0.609881,0.365385,0.435088,0.587758,0.178316,0.349,P. Tsintotas,Atromitos,Atromitos,GK,GK,0,30,0,2024-06-30,26,2593,Greece,Greece,right,194,89,no,GRE,Testing,2024,Goleiro,0.477,10,19,47,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,14.0,14.0,6.0,11.0,4.0,6.0,13.0,26,26,68,42,78,68,31
652,0.28125,0.472493,0.504259,0.429487,0.315789,0.47444,0.1781,0.342,N. Baumann,OFI,OFI,GK,GK,0,28,0,2025-06-30,21,2007,Switzerland,"Switzerland, Dominican Republic",right,194,83,no,GRE,Testing,2024,Goleiro,0.464,11,19,42,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,7.5,13.0,11.0,6.0,12.0,11.0,14.0,60,31,42,68,36,42,26
645,0.0625,0.588473,0.674049,0.205128,0.221053,0.657188,0.259075,0.318,B. Drągowski,Panathinaikos,Panathinaikos,GK,GK,0,26,0,2025-06-30,12,1094,Poland,Poland,right,191,74,yes,GRE,Testing,2024,Goleiro,0.419,12,19,36,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,19.0,6.0,3.0,17.0,16.0,3.0,6.0,0,68,84,10,15,84,68
650,0.189736,0.515599,0.413401,0.407051,0.364912,0.369455,0.203676,0.305,B. Klaiman,PAE Chania,PAE Chania,GK,GK,0,33,0,2024-06-30,19,1862,Ukraine,"Ukraine, Israel",left,186,76,yes,GRE,Testing,2024,Goleiro,0.394,13,19,31,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,15.0,11.0,14.0,7.0,9.5,16.0,11.0,21,42,26,63,50,15,42
659,0.236337,0.453679,0.409994,0.432692,0.37193,0.402656,0.16595,0.285,A. Koşelev,Lamia,Lamia,GK,GK,0,30,0,2024-06-30,33,3239,Moldova,"Moldova, Russia",right,200,87,no,GRE,Testing,2024,Goleiro,0.356,14,19,26,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,11.0,15.0,16.0,5.0,7.0,14.0,15.0,42,21,15,73,63,26,21
646,0.164062,0.559657,0.499148,0.211538,0.242105,0.415374,0.237305,0.258,G. Athanasiadis,AEK Athens,AEK Athens,GK,GK,0,31,0,2025-06-30,13,1283,Greece,Greece,right,190,88,no,GRE,Testing,2024,Goleiro,0.305,15,19,21,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,16.5,8.0,12.0,16.0,15.0,12.0,8.0,13,57,36,15,21,36,57
657,0.28125,0.414861,0.404316,0.397436,0.305263,0.340225,0.145279,0.258,A. Chovan,Panserraikos,Panserraikos,GK,GK,0,28,0,2025-06-30,28,2787,Slovakia,Slovakia,right,192,90,no,GRE,Testing,2024,Goleiro,0.305,16,19,15,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,7.5,16.0,17.0,9.0,13.0,17.0,16.0,60,15,10,52,31,10,15
655,0.117188,0.534889,0.567291,0.198718,0.207018,0.534794,0.216597,0.254,A. Paschalakis,Olympiacos Piraeus,Olympiacos Piraeus,GK,GK,0,34,0,2026-06-30,25,2470,Greece,Greece,right,197,92,no,GRE,Testing,2024,Goleiro,0.297,17,19,10,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,18.0,10.0,9.0,18.0,17.0,9.0,10.0,5,47,52,5,10,52,47
651,0.289062,0.364849,0.412834,0.192308,0.164912,0.376286,0.122594,0.188,S. Kapino,Panetolikos FC,Panetolikos FC,GK,GK,0,30,0,2025-06-30,20,1959,Greece,Greece,right,196,85,no,GRE,Testing,2024,Goleiro,0.172,18,19,5,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,6.0,18.0,15.0,19.0,18.0,15.0,18.0,68,5,21,0,5,21,5
644,0.270847,0.183377,0.272572,0.474359,0.364912,0.180678,0.050966,0.097,I. Kostić,Volos NFC,Volos NFC,GK,GK,0,28,0,,10,1030,Serbia,Serbia,right,191,90,no,GRE,Testing,2024,Goleiro,0.0,19,19,0,0.260002,0.536155,0.532891,0.354082,0.346814,0.488452,0.238066,9.0,19.0,19.0,3.0,9.5,18.0,19.0,52,0,0,84,50,5,0
671,0.292737,0.646821,0.722885,0.544872,0.635088,0.663991,0.305882,0.572,E. Vaessen,RKC Waalwijk,RKC Waalwijk,GK,GK,0,28,0,2024-06-30,32,3116,Netherlands,Netherlands,right,187,93,no,HOL,Testing,2024,Goleiro,1.0,1,21,95,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,6.0,8.0,1.0,3.0,4.0,2.0,8.0,71,61,95,85,80,90,61
672,0.470766,0.559181,0.496877,0.423077,0.57193,0.486547,0.234141,0.536,J. Schendelaar,PEC Zwolle,PEC Zwolle,GK,GK,0,23,0,2026-06-30,32,3118,Netherlands,Netherlands,right,187,87,no,HOL,Testing,2024,Goleiro,0.923,2,21,90,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,1.0,13.0,17.0,9.0,7.0,17.0,13.0,95,38,19,57,66,19,38
664,0.375,0.617052,0.578648,0.419872,0.621053,0.555266,0.280882,0.531,J. Bijlow,Feyenoord,Feyenoord,GK,GK,0,26,0,2026-06-30,18,1689,Netherlands,Netherlands,right,188,76,no,HOL,Testing,2024,Goleiro,0.912,3,21,85,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,4.0,9.0,12.0,10.0,6.0,12.0,9.0,80,57,42,52,71,42,57
665,0.078125,0.696118,0.670074,0.336538,0.719298,0.738203,0.363621,0.492,T. Wellenreuther,Feyenoord,Feyenoord,GK,GK,0,28,0,2025-06-30,19,1757,Germany,Germany,right,188,80,no,HOL,Testing,2024,Goleiro,0.828,4,21,80,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,20.0,3.0,2.0,15.5,1.0,1.0,3.0,4,85,90,26,95,95,85
669,0.217334,0.649678,0.626917,0.429487,0.459649,0.62175,0.308966,0.491,M. Ryan,AZ,AZ,GK,GK,0,32,0,2024-06-30,30,2910,Australia,"Australia, Scotland",right,184,82,no,HOL,Testing,2024,Goleiro,0.826,5,21,76,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,11.0,7.0,4.0,8.0,10.5,5.0,7.0,47,66,80,61,50,76,66
666,0.383434,0.55537,0.550823,0.355769,0.652632,0.530937,0.233906,0.483,D. Ramaj,Ajax,Ajax,GK,GK,0,22,0,2028-06-30,22,2023,Germany,"Germany, Kosovo",right,188,80,no,HOL,Testing,2024,Goleiro,0.809,6,21,71,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,3.0,14.0,13.0,14.0,3.0,14.0,14.0,85,33,38,33,85,33,33
680,0.204939,0.718028,0.642817,0.326923,0.336842,0.647596,0.380816,0.471,L. Unnerstall,Twente,Twente,GK,GK,0,33,0,2027-06-30,38,3749,Germany,Germany,right,198,103,no,HOL,Testing,2024,Goleiro,0.783,7,21,66,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,13.0,2.0,3.0,17.0,14.0,4.0,2.0,38,90,85,19,33,80,90
668,0.201391,0.600381,0.602499,0.458333,0.631579,0.574452,0.266022,0.457,N. Bakker,Almere City,Almere City,GK,GK,0,26,0,2025-06-30,30,2883,Netherlands,Netherlands,right,196,87,no,HOL,Testing,2024,Goleiro,0.753,8,21,61,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,14.0,10.0,9.0,6.0,5.0,9.0,10.0,33,52,57,71,76,57,52
681,0.194783,0.665873,0.615559,0.439103,0.378947,0.599778,0.328882,0.456,N. Olij,Sparta Rotterdam,Sparta Rotterdam,GK,GK,0,28,0,2026-06-30,40,3945,Netherlands,Netherlands,right,185,74,no,HOL,Testing,2024,Goleiro,0.751,9,21,57,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,16.0,5.0,7.0,7.0,12.0,6.5,5.0,23,76,66,66,42,69,76
663,0.291675,0.550131,0.591141,0.615385,0.287719,0.571103,0.229525,0.447,I. Pandur,Hull City,Hull City,GK,GK,0,24,0,2027-06-30,17,1671,Croatia,Croatia,right,187,77,no,HOL,Testing,2024,Goleiro,0.731,10,21,52,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,7.0,16.0,11.0,1.0,16.0,11.0,16.0,66,23,47,95,23,47,23
674,0.171875,0.728983,0.621238,0.240385,0.217544,0.658572,0.399149,0.44,W. Benítez,PSV,PSV,GK,GK,0,31,0,2025-06-30,34,3291,Argentina,"Argentina, France",right,191,93,no,HOL,Testing,2024,Goleiro,0.716,11,21,47,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,19.0,1.0,5.0,18.0,21.0,3.0,1.0,9,95,76,14,0,85,95
678,0.312488,0.505835,0.516184,0.512821,0.470175,0.51155,0.199811,0.433,S. van Gassel,Excelsior,Excelsior,GK,GK,0,27,0,2024-06-30,35,3381,Netherlands,Netherlands,left,185,80,no,HOL,Testing,2024,Goleiro,0.701,12,21,42,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,5.0,18.0,15.0,4.0,9.0,15.0,18.0,76,14,28,80,57,28,14
675,0.21307,0.658966,0.505963,0.38141,0.361404,0.461201,0.316997,0.423,V. Barkas,Utrecht,Utrecht,GK,GK,0,29,0,2025-06-30,33,3291,Netherlands,"Netherlands, Greece",left,195,91,no,HOL,Testing,2024,Goleiro,0.68,13,21,38,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,12.0,6.0,16.0,13.0,13.0,18.0,6.0,42,71,23,38,38,14,71
676,0.189301,0.554656,0.597388,0.554487,0.459649,0.571805,0.232464,0.416,M. Brouwer,Heracles,Heracles,GK,GK,0,31,0,2025-06-30,34,3345,Netherlands,Netherlands,right,189,81,no,HOL,Testing,2024,Goleiro,0.665,14,21,33,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,17.0,15.0,10.0,2.0,10.5,10.0,15.0,19,28,52,90,50,52,28
679,0.222013,0.676352,0.617263,0.221154,0.277193,0.599778,0.337353,0.414,J. de Lange,Go Ahead Eagles,Go Ahead Eagles,GK,GK,0,26,0,2026-06-30,36,3525,Netherlands,Netherlands,right,190,80,no,HOL,Testing,2024,Goleiro,0.66,15,21,28,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,9.0,4.0,6.0,19.0,17.0,6.5,4.0,57,80,71,9,19,69,80
673,0.18125,0.573708,0.495173,0.5,0.705263,0.499575,0.247157,0.41,M. Backhaus,Volendam,Volendam,GK,GK,0,20,0,2024-06-30,33,3154,Germany,"Germany, Japan",right,194,82,yes,HOL,Testing,2024,Goleiro,0.652,16,21,23,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,18.0,12.0,18.0,5.0,2.0,16.0,12.0,14,42,14,76,90,23,42
670,0.257822,0.584663,0.609313,0.407051,0.224561,0.588618,0.255325,0.407,J. Cillessen,NEC,NEC,GK,GK,0,35,0,2025-06-30,31,2973,Netherlands,Netherlands,right,187,83,no,HOL,Testing,2024,Goleiro,0.645,17,21,19,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,8.0,11.0,8.0,12.0,20.0,8.0,11.0,61,47,61,42,4,61,47
661,0.419283,0.347226,0.405451,0.413462,0.252632,0.368072,0.112716,0.344,M. Verrips,Fortuna Sittard,Fortuna Sittard,GK,GK,0,27,0,2025-06-30,13,1257,Netherlands,Netherlands,right,196,93,no,HOL,Testing,2024,Goleiro,0.51,18,21,14,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,2.0,20.0,20.0,11.0,18.0,20.0,20.0,90,4,4,47,14,4,4
667,0.200527,0.433437,0.456559,0.336538,0.487719,0.445785,0.156965,0.266,A. Noppert,Heerenveen,Heerenveen,GK,GK,0,30,0,2027-06-30,25,2419,Netherlands,Netherlands,left,203,94,no,HOL,Testing,2024,Goleiro,0.342,19,21,9,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,15.0,19.0,19.0,15.5,8.0,19.0,19.0,28,9,9,26,61,9,9
677,0.064453,0.544415,0.54912,0.096154,0.231579,0.533634,0.224483,0.247,E. Room,Vitesse,Vitesse,GK,GK,0,35,0,2025-06-30,34,3348,Netherlands,"Netherlands, Curaçao",right,189,88,no,HOL,Testing,2024,Goleiro,0.301,20,21,4,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,21.0,17.0,14.0,21.0,19.0,13.0,17.0,0,19,33,0,9,38,19
662,0.21875,0.296737,0.319705,0.169872,0.298246,0.330439,0.092647,0.107,M. van der Hart,Heerenveen,Heerenveen,GK,GK,0,29,0,2025-06-30,13,1267,Netherlands,Netherlands,left,188,87,no,HOL,Testing,2024,Goleiro,0.0,21,21,0,0.245763,0.57922,0.561505,0.389652,0.441938,0.550412,0.262272,10.0,21.0,21.0,20.0,15.0,21.0,21.0,52,0,0,4,28,0,0
683,0.528875,0.603001,0.619534,0.474359,0.694737,0.622415,0.271675,0.662,S. Suresh,Kerala Blasters,Kerala Blasters,GK,GK,0,23,0,,15,1461,India,India,unknown,0,0,no,IND,Testing,2024,Goleiro,1.0,1,13,92,0.385885,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,2.0,5.0,3.0,5.0,2.0,3.0,5.0,84,61,76,61,84,76,61
693,0.397181,0.778281,0.674049,0.394231,0.266667,0.692469,0.461815,0.645,Amrinder Singh,Odisha,Odisha,GK,GK,0,30,0,2026-05-31,24,2481,India,India,right,186,81,no,IND,Testing,2024,Goleiro,0.962,2,13,84,0.385885,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,7.0,1.0,1.0,10.0,10.0,1.0,1.0,46,92,92,23,23,92,92
688,0.480748,0.620386,0.61272,0.439103,0.6,0.597587,0.283693,0.623,R. Paramba,Jamshedpur,Jamshedpur,GK,GK,0,31,0,2024-05-31,19,1910,India,India,,178,0,no,IND,Testing,2024,Goleiro,0.912,3,13,76,0.385885,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,5.0,4.0,4.0,9.0,4.0,4.0,4.0,61,69,69,30,69,69,69
691,0.429688,0.58252,0.591141,0.455128,0.361404,0.570955,0.252311,0.545,P. Gill,East Bengal,East Bengal,GK,GK,0,23,0,2026-05-31,21,2143,India,India,,0,0,no,IND,Testing,2024,Goleiro,0.736,4,13,69,0.385885,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,6.0,6.0,5.0,7.0,6.0,5.0,6.0,53,53,61,46,53,61,53
687,0.578125,0.424387,0.456559,0.650641,0.77193,0.388908,0.150586,0.528,M. Michu,NorthEast United,NorthEast United,GK,GK,0,30,0,2024-08-31,18,1831,India,India,,0,0,no,IND,Testing,2024,Goleiro,0.698,5,13,61,0.385885,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,1.0,12.0,10.0,1.0,1.0,10.0,12.0,92,7,23,92,92,23,7
689,0.195305,0.673017,0.657581,0.573718,0.357895,0.653629,0.335229,0.491,D. Majumder,Chennaiyin FC,Chennaiyin FC,GK,GK,0,36,0,2024-05-31,19,1915,India,India,right,175,0,no,IND,Testing,2024,Goleiro,0.615,6,13,53,0.385885,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,12.0,2.0,2.0,3.0,7.0,2.0,2.0,7,84,84,76,46,84,84
690,0.351548,0.660395,0.570131,0.362179,0.252632,0.543445,0.323039,0.491,P. Lachenpa,Mumbai City,Mumbai City,GK,GK,0,26,0,2026-05-31,21,1992,India,India,,0,0,no,IND,Testing,2024,Goleiro,0.615,7,13,46,0.385885,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,9.0,3.0,7.0,11.0,11.0,7.0,3.0,30,76,46,15,15,46,76
694,0.525738,0.478447,0.505963,0.599359,0.231579,0.451429,0.182771,0.485,V. Kaith,Mohun Bagan,Mohun Bagan,GK,GK,0,27,0,2025-05-31,25,2551,India,India,right,188,82,no,IND,Testing,2024,Goleiro,0.601,8,13,38,0.385885,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,3.0,9.0,9.0,2.0,12.0,9.0,9.0,76,30,30,84,7,30,30
692,0.21875,0.57609,0.578648,0.451923,0.34386,0.555266,0.248486,0.414,G. Singh Sandhu,Bengaluru,Bengaluru,GK,GK,0,32,0,2028-05-31,22,2213,India,India,right,194,98,no,IND,Testing,2024,Goleiro,0.441,9,13,30,0.385885,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,11.0,7.0,6.0,8.0,8.0,6.0,7.0,15,46,53,38,38,53,46
685,0.34375,0.432008,0.408859,0.49359,0.614035,0.363047,0.15549,0.368,R. Kumar,Punjab,Punjab,GK,GK,0,30,0,2024-05-31,16,1622,India,India,right,182,77,no,IND,Testing,2024,Goleiro,0.338,10,13,23,0.385885,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,10.0,11.0,13.0,4.0,3.0,11.0,11.0,23,15,0,69,76,15,15
682,0.492188,0.307216,0.423623,0.461538,0.189474,0.326351,0.095448,0.355,D. Singh,Goa,Goa,GK,GK,0,23,0,2024-05-31,10,1003,India,India,right,0,0,no,IND,Testing,2024,Goleiro,0.309,11,13,15,0.385885,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,4.0,13.0,11.0,6.0,13.0,12.0,13.0,69,0,15,53,0,7,0
684,0.351562,0.43296,0.409426,0.310897,0.435088,0.080159,0.15714,0.291,A. Singh,Goa,Goa,GK,GK,0,26,0,2024-05-31,15,1499,India,India,right,181,0,no,IND,Testing,2024,Goleiro,0.164,12,13,7,0.385885,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,8.0,10.0,12.0,12.0,5.0,13.0,10.0,38,23,7,7,61,0,23
686,0.123047,0.482496,0.519023,0.144231,0.294737,0.491193,0.185263,0.218,G. Singh,NorthEast United,NorthEast United,GK,GK,0,24,0,2028-05-31,17,1721,India,India,right,180,0,no,IND,Testing,2024,Goleiro,0.0,13,13,0,0.385885,0.5424,0.540558,0.446992,0.416464,0.48745,0.238688,13.0,8.0,8.0,13.0,9.0,8.0,8.0,0,38,38,0,30,38,38
705,0.575543,0.741605,0.598524,0.794872,0.589474,0.574939,0.407941,0.842,A. Savik,Bhayangkara F.C.,Bhayangkara F.C.,GK,GK,0,25,0,,16,1590,Indonesia,Indonesia,right,186,75,no,INDO,Testing,2024,Goleiro,1.0,1,26,96,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,2.0,7.0,9.0,1.0,4.0,11.0,7.0,92,73,65,96,84,57,73
702,0.523438,0.731841,0.637138,0.541667,0.484211,0.638446,0.399118,0.751,Lucas Frigeri,Madura United,Madura United,GK,GK,0,34,0,,15,1438,Brazil,Brazil,right,194,88,no,INDO,Testing,2024,Goleiro,0.863,2,26,92,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,6.0,8.0,7.0,10.5,12.0,7.0,8.0,76,69,73,59,53,73,69
700,0.546853,0.764706,0.647927,0.480769,0.315789,0.660186,0.443003,0.734,W. Hendrawan,Madura United,Madura United,GK,GK,0,41,0,,13,1284,Indonesia,Indonesia,right,178,74,no,INDO,Testing,2024,Goleiro,0.837,3,26,88,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,3.0,4.0,5.0,14.0,24.0,5.0,4.0,88,84,80,46,7,80,84
719,0.371875,0.788283,0.69222,0.554487,0.515789,0.716681,0.477101,0.701,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,27,0,2026-04-30,33,3205,Indonesia,Indonesia,right,187,77,no,INDO,Testing,2024,Goleiro,0.788,4,26,84,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,9.0,1.0,2.0,8.5,8.0,1.0,1.0,65,96,92,67,69,96,96
708,0.326002,0.769707,0.645088,0.628205,0.494737,0.639907,0.447787,0.667,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,25,0,,22,1936,Indonesia,Indonesia,right,184,0,no,INDO,Testing,2024,Goleiro,0.736,5,26,80,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,16.0,3.0,6.0,5.0,10.5,6.0,3.0,38,88,76,80,59,76,88
703,0.59375,0.584663,0.50937,0.746795,0.326316,0.476577,0.255672,0.663,G. Pandeynuwu,Persis Solo,Persis Solo,GK,GK,0,26,0,2024-05-31,16,1540,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2024,Goleiro,0.73,6,26,76,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,1.0,16.0,17.0,3.0,23.0,17.0,15.0,96,38,34,88,11,34,42
699,0.410156,0.74875,0.537195,0.541667,0.635088,0.495312,0.416176,0.647,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,24,0,,13,1205,Indonesia,Indonesia,right,186,85,no,INDO,Testing,2024,Goleiro,0.706,7,26,73,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,7.0,6.0,15.0,10.5,2.0,16.0,6.0,73,76,42,59,92,38,76
714,0.526256,0.57609,0.547416,0.599359,0.691228,0.509896,0.244985,0.644,H. Syah,Rans Nusantara,Rans Nusantara,GK,GK,0,26,0,,26,2549,Indonesia,Indonesia,right,183,0,no,INDO,Testing,2024,Goleiro,0.702,8,26,69,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,5.0,17.0,12.0,6.0,1.0,15.0,17.0,80,34,53,76,96,42,34
713,0.544294,0.58633,0.47473,0.737179,0.473684,0.417917,0.254412,0.617,A. Pinthus,PSS Sleman,PSS Sleman,GK,GK,0,26,0,,25,2467,Switzerland,"Switzerland, Republic of Ireland",right,0,0,no,INDO,Testing,2024,Goleiro,0.661,9,26,65,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,4.0,15.0,20.0,4.0,13.0,21.0,16.0,84,42,23,84,50,19,38
695,0.329248,0.710407,0.676888,0.512821,0.526316,0.667621,0.372326,0.614,R. Darmawan,PSIS Semarang,PSIS Semarang,GK,GK,0,30,0,,13,1064,Indonesia,Indonesia,left,180,67,no,INDO,Testing,2024,Goleiro,0.657,10,26,61,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,15.0,12.0,4.0,13.0,7.0,4.0,12.0,42,53,84,50,73,84,53
720,0.25,0.769945,0.700738,0.432692,0.463158,0.699531,0.448363,0.595,Adilson Maringá,Bali United,Bali United,GK,GK,0,33,0,,37,3653,Brazil,Brazil,right,194,89,no,INDO,Testing,2024,Goleiro,0.628,11,26,57,0.362393,0.623509,0.546346,0.500986,0.464238,0.515284,0.305977,21.0,2.0,1.0,16.0,15.0,2.0,2.0,19,92,96,38,42,92,92
