Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
3,0.615739,0.391304,0.629863,0.89172,0.329412,0.540984,0.228608,0.525,K. Nakamura,Portimonense,Portimonense,GK,GK,0,29,0,2026-06-30,21,2095,Japan,Japan,right,185,82,no,POR1,Testing,2024,Goleiro,0.525,10,21,52,0.474329,0.573302,0.623454,0.498029,0.37507,0.517076,0.433066,8.0,17.0,12.0,4.0,12.0,11.0,17,61,19,42,80,42,47,19
2,0.762411,0.234783,0.0,0.872611,0.429412,0.0,0.127281,0.499,Vinícius,Portimonense,Portimonense,GK,GK,0,30,0,2026-06-30,14,1401,Brazil,Brazil,right,194,90,no,POR1,Testing,2024,Goleiro,0.499,11,21,47,0.474329,0.573302,0.623454,0.498029,0.37507,0.517076,0.433066,3.0,19.0,21.0,5.0,6.0,21.0,19,85,9,0,76,71,0,9
7,0.454551,0.448033,0.731861,0.426752,0.323529,0.614738,0.270695,0.476,Hugo Souza,Chaves,Chaves,GK,GK,0,25,0,2025-12-31,26,2655,Brazil,Brazil,right,199,87,yes,POR1,Testing,2024,Goleiro,0.476,12,21,42,0.474329,0.573302,0.623454,0.498029,0.37507,0.517076,0.433066,12.0,15.0,8.0,10.0,13.0,8.0,15,42,28,61,52,38,61,28
20,0.411348,0.477433,0.55205,0.420382,0.294118,0.468946,0.298395,0.388,João Gonçalves,Boavista,Boavista,GK,GK,0,23,0,2027-06-30,35,3502,Portugal,Portugal,right,188,80,no,POR1,Testing,2024,Goleiro,0.388,13,21,38,0.474329,0.573302,0.623454,0.498029,0.37507,0.517076,0.433066,14.0,13.0,16.0,11.0,15.0,15.0,13,33,38,23,47,28,28,38
18,0.22695,0.616977,0.661409,0.394904,0.241176,0.510479,0.432698,0.382,Diogo Costa,Porto,Porto,GK,GK,0,24,0,2027-06-30,34,3403,Portugal,"Portugal, Switzerland",right,188,84,no,POR1,Testing,2024,Goleiro,0.382,14,21,33,0.474329,0.573302,0.623454,0.498029,0.37507,0.517076,0.433066,16.0,11.0,10.0,13.5,18.0,12.0,11,23,47,52,35,14,42,47
13,0.164007,0.657971,0.595163,0.369427,0.305882,0.486382,0.470471,0.369,Ricardo Batista,Casa Pia AC,Casa Pia AC,GK,GK,0,37,0,2025-06-30,32,3141,Portugal,"Portugal, Angola",left,193,86,no,POR1,Testing,2024,Goleiro,0.369,15,21,28,0.474329,0.573302,0.623454,0.498029,0.37507,0.517076,0.433066,18.0,8.0,13.5,15.0,14.0,13.0,8,14,61,35,28,33,38,61
19,0.365225,0.432298,0.438486,0.394904,0.576471,0.260874,0.259573,0.327,Matheus,Sporting Braga,Sporting Braga,GK,GK,0,32,0,2027-06-30,34,3419,Brazil,"Brazil, Portugal",right,190,86,no,POR1,Testing,2024,Goleiro,0.327,16,21,23,0.474329,0.573302,0.623454,0.498029,0.37507,0.517076,0.433066,15.0,16.0,18.0,13.5,2.5,18.0,16,28,23,14,35,88,14,23
6,0.168427,0.463354,0.643533,0.503185,0.376471,0.54122,0.285606,0.318,Bruno Brígido,Estrela Amadora,Estrela Amadora,GK,GK,0,33,0,2025-06-30,26,2617,Brazil,Brazil,right,187,76,no,POR1,Testing,2024,Goleiro,0.318,17,21,19,0.474329,0.573302,0.623454,0.498029,0.37507,0.517076,0.433066,17.0,14.0,11.0,9.0,9.5,10.0,14,19,33,47,57,54,52,33
0,0.159574,0.585921,0.754995,0.133758,0.129412,0.677356,0.387972,0.287,F. Israel,Sporting CP,Sporting CP,GK,GK,0,24,0,2027-06-30,11,1082,Uruguay,"Uruguay, Italy",right,190,82,no,POR1,Testing,2024,Goleiro,0.287,18,21,14,0.474329,0.573302,0.623454,0.498029,0.37507,0.517076,0.433066,19.0,12.0,6.0,19.0,20.0,6.0,12,9,42,71,9,4,71,42
1,0.585106,0.0,0.190326,0.0,0.494118,0.177404,0.0,0.099,Daniel Figueira,Estoril,Estoril,GK,GK,0,25,0,2025-06-30,13,1314,Portugal,Portugal,right,189,82,no,POR1,Testing,2024,Goleiro,0.099,19,21,9,0.474329,0.573302,0.623454,0.498029,0.37507,0.517076,0.433066,9.0,21.0,20.0,21.0,5.0,19.0,21,57,0,4,0,76,9,0
11,0.028369,0.210766,0.347003,0.33758,0.288235,0.302427,0.110842,0.036,F. Buntić,Vizela,Vizela,GK,GK,0,27,0,2025-06-30,29,2902,Germany,"Germany, Croatia",left,194,91,no,POR1,Testing,2024,Goleiro,0.036,20,21,4,0.474329,0.573302,0.623454,0.498029,0.37507,0.517076,0.433066,20.0,20.0,19.0,16.0,16.0,17.0,20,4,4,9,23,23,19,4
5,0.0,0.284058,0.444795,0.044586,0.141176,0.089725,0.162488,0.0,Antonio Adán,Sporting CP,Sporting CP,GK,GK,0,37,0,2024-06-30,22,2213,Spain,Spain,left,190,94,no,POR1,Testing,2024,Goleiro,0.0,21,21,0,0.474329,0.573302,0.623454,0.498029,0.37507,0.517076,0.433066,21.0,18.0,17.0,20.0,19.0,20.0,18,0,14,19,4,9,4,14
11,0.317642,1.0,0.734694,0.866197,0.742857,1.0,1.0,1.0,M. Safonov,Krasnodar,Krasnodar,GK,GK,0,25,15000000,2029-01-31,19,1836,Russia,Russia,right,192,87,no,RUS,Testing,2024,Goleiro,1.0,1,15,93,0.305302,0.491244,0.460884,0.634742,0.407619,0.500288,0.368231,6.0,1.0,2.0,5.0,4.0,1.0,1,60,93,86,66,73,93,93
6,0.310629,0.733231,1.0,0.56338,0.257143,0.955521,0.586557,0.938,N. Sysuev,Orenburg,Orenburg,GK,GK,0,25,0,2026-06-30,14,1390,Russia,Russia,right,183,78,no,RUS,Testing,2024,Goleiro,0.938,2,15,86,0.305302,0.491244,0.460884,0.634742,0.407619,0.500288,0.368231,7.0,3.0,1.0,9.0,8.0,2.0,3,53,80,93,40,46,86,80
9,1.0,0.548387,0.147959,0.978873,0.771429,0.0488,0.372328,0.905,Y. Dyupin,Rubin Kazan',Rubin Kazan',GK,GK,0,36,0,2024-06-30,18,1771,Russia,Russia,right,187,84,no,RUS,Testing,2024,Goleiro,0.905,3,15,80,0.305302,0.491244,0.460884,0.634742,0.407619,0.500288,0.368231,1.0,7.0,14.0,2.5,3.0,14.0,7,93,53,6,83,80,6,53
12,0.238231,0.800307,0.528912,0.978873,0.028571,0.723131,0.680971,0.761,A. Nigmatullin,Nizhny Novgorod,Nizhny Novgorod,GK,GK,0,33,0,2027-06-30,19,1863,Russia,Russia,right,194,91,no,RUS,Testing,2024,Goleiro,0.761,4,15,73,0.305302,0.491244,0.460884,0.634742,0.407619,0.500288,0.368231,9.0,2.0,7.0,2.5,13.5,4.0,2,40,86,53,83,10,73,86
1,0.27961,0.634409,0.656463,0.93662,0.414286,0.728655,0.467421,0.726,A. Maksimenko,Spartak Moskva,Spartak Moskva,GK,GK,0,26,0,2025-06-30,13,1236,Russia,Russia,left,187,82,no,RUS,Testing,2024,Goleiro,0.726,5,15,66,0.305302,0.491244,0.460884,0.634742,0.407619,0.500288,0.368231,8.0,5.0,3.0,4.0,7.0,3.0,5,46,66,80,73,53,80,66
2,0.138459,0.726062,0.579932,0.795775,0.242857,0.689539,0.566866,0.701,A. Belenov,Fakel,Fakel,GK,GK,0,37,0,2024-06-30,13,1276,Russia,Russia,right,197,91,no,RUS,Testing,2024,Goleiro,0.701,6,15,60,0.305302,0.491244,0.460884,0.634742,0.407619,0.500288,0.368231,12.0,4.0,5.0,7.0,10.0,5.0,4,20,73,66,53,33,66,73
0,0.35022,0.616487,0.557823,1.0,0.242857,0.571155,0.440235,0.676,A. Shunin,Dinamo Moskva,Dinamo Moskva,GK,GK,0,37,0,2024-06-30,11,1086,Russia,Russia,left,194,88,no,RUS,Testing,2024,Goleiro,0.676,7,15,53,0.305302,0.491244,0.460884,0.634742,0.407619,0.500288,0.368231,5.0,6.0,6.0,1.0,10.0,7.0,6,66,60,60,93,33,53,60
14,0.578271,0.456733,0.406463,0.295775,0.242857,0.419335,0.29166,0.56,I. Pomazun,Ural,Ural,GK,GK,0,27,0,2028-06-30,20,1972,Russia,Russia,right,192,84,yes,RUS,Testing,2024,Goleiro,0.56,8,15,46,0.305302,0.491244,0.460884,0.634742,0.407619,0.500288,0.368231,2.0,8.0,10.0,13.0,10.0,10.0,8,86,46,33,13,33,33,46
4,0.447956,0.275474,0.437075,0.739437,1.0,0.451075,0.156088,0.532,E. Latyshonok,Baltika,Baltika,GK,GK,0,25,0,2024-06-30,14,1342,Russia,Russia,right,189,82,no,RUS,Testing,2024,Goleiro,0.532,9,15,40,0.305302,0.491244,0.460884,0.634742,0.407619,0.500288,0.368231,3.0,12.0,9.0,8.0,1.0,9.0,12,80,20,40,46,93,40,20
7,0.219906,0.390681,0.622449,0.859155,0.914286,0.64727,0.241108,0.52,G. Shelia,Akhmat Grozny,Akhmat Grozny,GK,GK,0,35,0,2025-06-30,17,1630,Russia,"Russia, Georgia",left,190,91,no,RUS,Testing,2024,Goleiro,0.52,10,15,33,0.305302,0.491244,0.460884,0.634742,0.407619,0.500288,0.368231,10.0,11.0,4.0,6.0,2.0,6.0,11,33,26,73,60,86,60,26
13,0.201821,0.451613,0.491497,0.429577,0.0,0.522918,0.284631,0.388,I. Lantratov,Lokomotiv Moskva,Lokomotiv Moskva,GK,GK,0,28,0,2026-06-30,20,1956,Russia,Russia,right,195,81,no,RUS,Testing,2024,Goleiro,0.388,11,15,26,0.305302,0.491244,0.460884,0.634742,0.407619,0.500288,0.368231,11.0,9.0,8.0,11.0,15.0,8.0,9,26,40,46,26,0,46,40
5,0.0,0.411674,0.17517,0.34507,0.085714,0.171941,0.256351,0.192,N. Zabolotny,Sochi,Sochi,GK,GK,0,34,0,2025-06-30,14,1380,Russia,Russia,right,184,83,no,RUS,Testing,2024,Goleiro,0.192,12,15,20,0.305302,0.491244,0.460884,0.634742,0.407619,0.500288,0.368231,15.0,10.0,13.0,12.0,12.0,13.0,10,0,33,13,20,20,13,33
3,0.366476,0.0,0.329932,0.542254,0.028571,0.351307,0.0,0.133,M. Kerzhakov,Zenit,Zenit,GK,GK,0,37,0,2024-06-30,13,1281,Russia,Russia,right,191,82,no,RUS,Testing,2024,Goleiro,0.133,13,15,13,0.305302,0.491244,0.460884,0.634742,0.407619,0.500288,0.368231,4.0,15.0,11.0,10.0,13.5,11.0,15,73,0,26,33,10,26,0
8,0.040723,0.21915,0.244898,0.0,0.471429,0.22367,0.125374,0.004,I. Akinfeev,CSKA Moskva,CSKA Moskva,GK,GK,0,38,0,2026-06-30,17,1666,Russia,Russia,right,185,78,no,RUS,Testing,2024,Goleiro,0.004,14,15,6,0.305302,0.491244,0.460884,0.634742,0.407619,0.500288,0.368231,14.0,13.0,12.0,15.0,6.0,12.0,13,6,13,20,0,60,20,13
10,0.089591,0.104455,0.0,0.190141,0.671429,0.0,0.053873,0.0,S. Pesjakov,Rostov,Rostov,GK,GK,0,35,0,2024-06-30,18,1785,Russia,Russia,right,199,96,no,RUS,Testing,2024,Goleiro,0.0,15,15,0,0.305302,0.491244,0.460884,0.634742,0.407619,0.500288,0.368231,13.0,14.0,15.0,14.0,5.0,15.0,14,13,6,0,6,66,0,6
19,0.89808,0.671421,1.0,0.751938,0.736842,0.935231,0.534289,1.0,M. Campaña,Al Riyadh,Al Riyadh,GK,GK,0,34,0,2024-06-30,33,3354,Uruguay,"Uruguay, Italy",right,185,75,no,SAUD,Testing,2024,Goleiro,1.0,1,24,95,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,2.0,7.0,1.0,6.0,5.0,2.0,6,91,70,95,75,79,91,75
23,0.645287,0.704024,0.968961,0.782946,0.263158,1.0,0.558601,0.907676,Mailson,Al Taawon,Al Taawon,GK,GK,0,27,0,2025-06-30,35,3661,Brazil,Brazil,right,197,90,no,SAUD,Testing,2024,Goleiro,0.908,2,24,91,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,5.0,4.0,3.0,5.0,21.0,1.0,5,79,83,87,79,12,95,79
13,0.664222,0.661742,0.79892,0.891473,1.0,0.760765,0.523264,0.895228,I. Šehić,Al Khaleej,Al Khaleej,GK,GK,0,35,0,2024-06-30,26,2664,Bosnia and Herzegovina,Bosnia and Herzegovina,left,190,79,no,SAUD,Testing,2024,Goleiro,0.895,3,24,87,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,4.0,9.0,6.5,3.0,1.0,7.0,8,83,62,72,87,95,70,66
22,0.428001,0.84921,0.901484,0.403101,0.909774,0.922745,0.758954,0.819502,Paulo Victor,Al Ettifaq,Al Ettifaq,GK,GK,0,37,0,2025-06-30,35,3655,Brazil,"Brazil, Italy",left,187,81,no,SAUD,Testing,2024,Goleiro,0.82,4,24,83,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,13.0,2.0,5.0,13.0,2.0,3.0,2,45,91,79,45,91,87,91
11,0.51761,0.752929,0.910931,0.496124,0.398496,0.892707,0.637602,0.809129,M. Zeghba,Dhamk,Dhamk,GK,GK,0,33,0,,22,2224,Algeria,Algeria,right,190,85,no,SAUD,Testing,2024,Goleiro,0.809,5,24,79,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,9.0,3.0,4.0,10.0,13.0,5.0,3,62,87,83,58,45,79,87
2,1.0,0.431482,0.580297,0.821705,0.0,0.459247,0.292159,0.740664,Marwan Al Haidari,Al Khaleej,Al Khaleej,GK,GK,0,28,0,,10,971,Saudi Arabia,Saudi Arabia,right,188,86,no,SAUD,Testing,2024,Goleiro,0.741,6,24,75,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,1.0,17.0,17.0,4.0,24.0,15.0,18,95,29,29,83,0,37,25
10,0.577516,0.529292,0.981107,0.573643,0.345865,0.902758,0.385219,0.68361,Victor Braga,Al Ta'ee,Al Ta'ee,GK,GK,0,32,0,2024-06-30,21,2203,Brazil,"Brazil, Portugal",right,193,87,no,SAUD,Testing,2024,Goleiro,0.684,7,24,70,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,8.0,14.0,2.0,8.0,16.0,4.0,14,66,41,91,66,33,83,41
15,0.57971,0.555273,0.731444,0.465116,0.300752,0.675799,0.403931,0.662863,V. Stojković,Al Feiha,Al Feiha,GK,GK,0,40,0,2024-06-30,31,2984,Serbia,Serbia,right,196,92,no,SAUD,Testing,2024,Goleiro,0.663,8,24,66,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,7.0,12.0,12.0,11.0,19.0,13.0,12,70,50,50,54,20,45,50
3,0.84058,0.473255,0.79892,0.379845,0.308271,0.780275,0.32469,0.660788,D. Ospina,Al Nassr,Al Nassr,GK,GK,0,35,0,2024-06-30,11,1144,Colombia,"Colombia, France",right,183,80,no,SAUD,Testing,2024,Goleiro,0.661,9,24,62,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,3.0,15.0,6.5,14.0,18.0,6.0,15,87,37,72,41,25,75,37
14,0.506229,0.593479,0.766532,0.426357,0.338346,0.705597,0.444733,0.63278,Munir Mohamedi,Al Wehda,Al Wehda,GK,GK,0,35,0,2024-06-30,28,2941,Morocco,"Morocco, Spain",right,190,89,no,SAUD,Testing,2024,Goleiro,0.633,10,24,58,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,11.0,11.0,9.0,12.0,17.0,10.0,11,54,54,62,50,29,58,54
7,0.318841,0.650535,0.757085,0.069767,0.729323,0.705597,0.51389,0.547718,Nawaf Al Aqidi,Al Nassr,Al Nassr,GK,GK,0,24,0,,16,1662,Saudi Arabia,Saudi Arabia,right,188,83,no,SAUD,Testing,2024,Goleiro,0.548,11,24,54,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,16.0,10.0,11.0,20.5,6.0,10.0,10,33,58,54,14,75,58,58
9,0.405797,0.547631,0.551957,0.744186,0.699248,0.391568,0.39859,0.526971,Kim Seung-Gyu,Al Shabab,Al Shabab,GK,GK,0,33,0,2025-06-30,21,2176,Korea Republic,Korea Republic,right,187,84,no,SAUD,Testing,2024,Goleiro,0.527,12,24,50,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,14.0,13.0,18.0,7.0,7.0,18.0,13,41,45,25,70,70,25,45
21,0.217391,0.700458,0.782726,0.286822,0.496241,0.734145,0.56804,0.522822,J. Rinne,Al Fateh,Al Fateh,GK,GK,0,30,0,,34,3573,Sweden,Sweden,right,188,86,no,SAUD,Testing,2024,Goleiro,0.523,13,24,45,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,20.0,5.0,8.0,18.0,10.0,8.0,4,16,79,66,25,58,66,83
17,0.249601,1.0,0.674764,0.170543,0.488722,0.413998,1.0,0.48444,Y. Bounou,Al Hilal,Al Hilal,GK,GK,0,33,0,2026-06-30,31,3238,Canada,"Canada, Morocco",left,195,78,no,SAUD,Testing,2024,Goleiro,0.484,14,24,41,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,18.0,1.0,16.0,19.0,11.0,17.0,1,25,95,33,20,54,29,95
0,0.202899,0.67295,0.688259,0.356589,0.398496,0.42078,0.517047,0.40249,Mustafa Malayekah,Al Shabab,Al Shabab,GK,GK,0,38,0,2024-06-30,9,926,Saudi Arabia,Saudi Arabia,right,186,82,yes,SAUD,Testing,2024,Goleiro,0.402,15,24,37,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,21.0,6.0,15.0,15.0,13.0,16.0,9,12,75,37,37,45,33,62
8,0.0,0.667855,0.758435,0.069767,0.037594,0.705597,0.52996,0.350622,Marcelo Grohe,Al Ittihad,Al Ittihad,GK,GK,0,37,0,2024-06-30,19,1929,Brazil,"Brazil, Germany",right,188,81,no,SAUD,Testing,2024,Goleiro,0.351,16,24,33,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,24.0,8.0,10.0,20.5,23.0,10.0,7,0,66,58,14,4,58,70
5,0.195652,0.428426,0.726046,0.333333,0.593985,0.679595,0.296077,0.343361,Moataz Al Baqaawi,Al Ta'ee,Al Ta'ee,GK,GK,0,26,0,2026-06-30,14,1468,Saudi Arabia,Saudi Arabia,left,180,73,no,SAUD,Testing,2024,Goleiro,0.343,17,24,29,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,22.0,18.0,13.0,16.0,8.0,12.0,17,8,25,45,33,66,50,29
1,0.608696,0.15079,0.0,1.0,0.082707,0.0,0.091931,0.239627,Ibrahim Zaid,Al Hazem,Al Hazem,GK,GK,0,34,0,2025-06-30,9,948,Saudi Arabia,Saudi Arabia,right,190,87,no,SAUD,Testing,2024,Goleiro,0.24,18,24,25,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,6.0,21.0,24.0,1.0,22.0,24.0,21,75,12,0,95,8,0,12
12,0.352662,0.237392,0.253711,0.976744,0.902256,0.198635,0.14293,0.228216,A. Dahmen,Al Hazem,Al Hazem,GK,GK,0,27,0,2025-07-01,24,2455,Tunisia,Tunisia,right,188,79,no,SAUD,Testing,2024,Goleiro,0.228,19,24,20,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,15.0,20.0,22.0,2.0,3.0,20.0,20,37,16,8,91,87,16,16
16,0.144932,0.43352,0.724696,0.054264,0.278195,0.673704,0.299947,0.219917,André Moreira,Al Raed,Al Raed,GK,GK,0,28,0,,29,3037,Portugal,Portugal,right,194,96,no,SAUD,Testing,2024,Goleiro,0.22,20,24,16,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,23.0,16.0,14.0,22.0,20.0,14.0,16,4,33,41,8,16,41,33
20,0.231884,0.420275,0.511471,0.0,0.398496,0.173112,0.290369,0.185685,E. Mendy,Al Ahli,Al Ahli,GK,GK,0,32,0,2026-06-30,32,3395,France,"France, Senegal",right,194,86,no,SAUD,Testing,2024,Goleiro,0.186,21,24,12,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,19.0,19.0,19.0,24.0,13.0,21.0,19,20,20,20,0,45,12,20
4,0.511358,0.091696,0.390013,0.310078,0.518797,0.171454,0.049877,0.172199,Mohammed Al Mahasneh,Al Ittihad,Al Ittihad,GK,GK,0,27,0,2024-10-19,13,1335,Saudi Arabia,Saudi Arabia,right,186,82,no,SAUD,Testing,2024,Goleiro,0.172,22,24,8,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,10.0,22.0,20.0,17.0,9.0,22.0,22,58,8,16,29,62,8,8
18,0.289855,0.071829,0.179487,0.550388,0.849624,0.223338,0.040878,0.011411,C. Tătărușanu,Abha,Abha,GK,GK,0,38,0,2025-06-30,32,3283,Romania,Romania,right,198,90,no,SAUD,Testing,2024,Goleiro,0.011,23,24,4,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,17.0,23.0,23.0,9.0,4.0,19.0,23,29,4,4,62,83,20,4
6,0.461671,0.0,0.283401,0.046512,0.360902,0.129454,0.0,0.0,Abdullah Al Mayouf,Al Ittihad,Al Ittihad,GK,GK,0,37,0,2025-06-30,14,1472,Saudi Arabia,Saudi Arabia,right,187,83,no,SAUD,Testing,2024,Goleiro,0.0,24,24,0,0.45202,0.512311,0.655027,0.456718,0.476504,0.569004,0.400124,12.0,24.0,21.0,23.0,15.0,23.0,24,50,0,12,4,37,4,0
10,1.0,0.889038,1.0,1.0,0.648649,0.901839,0.835102,1.0,D. Mitov,St. Johnstone,St. Johnstone,GK,GK,0,27,0,2025-05-31,38,3788,Bulgaria,Bulgaria,right,188,82,no,SCT,Testing,2024,Goleiro,1.0,1,14,92,0.54146,0.50048,0.505112,0.467698,0.462033,0.49759,0.418187,1.0,2.0,1.0,1.0,3.0,2.0,2,92,85,92,92,78,85,85
6,0.528986,1.0,0.949153,0.547771,0.774775,1.0,1.0,0.755,W. Dennis,Kilmarnock,Kilmarnock,GK,GK,0,23,0,2026-06-30,36,3563,England,England,right,188,79,yes,SCT,Testing,2024,Goleiro,0.755,2,14,85,0.54146,0.50048,0.505112,0.467698,0.462033,0.49759,0.418187,7.0,1.0,2.0,5.0,2.0,1.0,1,50,92,85,64,85,92,92
7,0.527961,0.880968,0.800377,0.140127,0.378378,0.832566,0.810374,0.671,Z. Clark,Hearts,Hearts,GK,GK,0,31,0,2025-05-31,36,3587,Scotland,Scotland,right,191,77,no,SCT,Testing,2024,Goleiro,0.671,3,14,78,0.54146,0.50048,0.505112,0.467698,0.462033,0.49759,0.418187,8.0,3.0,3.0,13.0,9.0,3.0,3,42,78,78,7,35,78,78
1,0.701063,0.607263,0.380414,0.917197,1.0,0.379235,0.479012,0.642,G. Wickens,Ross County,Ross County,GK,GK,0,22,0,2024-05-31,13,1288,England,England,right,198,81,yes,SCT,Testing,2024,Goleiro,0.642,4,14,71,0.54146,0.50048,0.505112,0.467698,0.462033,0.49759,0.418187,3.0,5.0,10.0,2.0,1.0,9.0,5,78,64,28,85,92,35,64
0,0.636923,0.515804,0.487759,0.745223,0.342342,0.454324,0.383998,0.587,J. McCracken,Dundee,Dundee,GK,GK,0,24,0,2024-06-30,12,1184,Scotland,Scotland,right,190,77,yes,SCT,Testing,2024,Goleiro,0.587,5,14,64,0.54146,0.50048,0.505112,0.467698,0.462033,0.49759,0.418187,4.0,7.0,6.0,3.0,10.0,6.0,7,71,50,57,78,28,57,50
9,0.878129,0.334902,0.433145,0.694268,0.558559,0.423203,0.224732,0.557,Z. Hemming,St. Mirren,St. Mirren,GK,GK,0,24,0,2026-06-30,38,3755,England,England,right,188,80,yes,SCT,Testing,2024,Goleiro,0.557,6,14,57,0.54146,0.50048,0.505112,0.467698,0.462033,0.49759,0.418187,2.0,10.0,7.0,4.0,6.0,7.0,10,85,28,50,71,57,50,28
12,0.46567,0.558843,0.747646,0.299363,0.315315,0.695724,0.427832,0.476,K. Roos,Aberdeen,Aberdeen,GK,GK,0,31,0,2024-05-31,38,3826,Netherlands,Netherlands,right,196,90,no,SCT,Testing,2024,Goleiro,0.476,7,14,50,0.54146,0.50048,0.505112,0.467698,0.462033,0.49759,0.418187,10.0,6.0,4.0,11.0,11.0,4.0,6,28,57,71,21,21,71,57
3,0.559819,0.3692,0.412429,0.375796,0.63964,0.40694,0.262021,0.379,R. Laidlaw,Ross County,Ross County,GK,GK,0,31,0,2026-05-31,26,2595,Scotland,Scotland,right,191,78,no,SCT,Testing,2024,Goleiro,0.379,8,14,42,0.54146,0.50048,0.505112,0.467698,0.462033,0.49759,0.418187,5.0,9.0,8.0,9.0,4.0,8.0,9,64,35,42,35,71,42,35
11,0.0,0.812374,0.595104,0.0,0.0,0.663281,0.706579,0.317,J. Butland,Rangers,Rangers,GK,GK,0,31,0,2027-05-31,38,3811,England,England,right,196,95,no,SCT,Testing,2024,Goleiro,0.317,9,14,35,0.54146,0.50048,0.505112,0.467698,0.462033,0.49759,0.418187,14.0,4.0,5.0,14.0,14.0,5.0,4,0,71,64,0,0,64,71
8,0.390336,0.487559,0.393597,0.305732,0.423423,0.349061,0.373346,0.268,J. Hart,Celtic,Celtic,GK,GK,0,37,0,2024-05-31,38,3713,England,England,right,196,91,no,SCT,Testing,2024,Goleiro,0.268,10,14,28,0.54146,0.50048,0.505112,0.467698,0.462033,0.49759,0.418187,12.0,8.0,9.0,10.0,7.0,10.0,8,14,42,35,28,50,28,42
13,0.547715,0.231338,0.338983,0.464968,0.171171,0.330526,0.152272,0.241,L. Kelly,Motherwell,Motherwell,GK,GK,0,28,0,2024-05-31,39,3893,Scotland,Scotland,right,184,85,no,SCT,Testing,2024,Goleiro,0.241,11,14,21,0.54146,0.50048,0.505112,0.467698,0.462033,0.49759,0.418187,6.0,11.0,11.0,6.0,13.0,11.0,11,57,21,21,57,7,21,21
2,0.438777,0.145259,0.212806,0.407643,0.405405,0.243145,0.093429,0.075,T. Carson,Dundee,Dundee,GK,GK,0,36,0,2026-05-31,25,2502,Northern Ireland,Northern Ireland,right,185,80,no,SCT,Testing,2024,Goleiro,0.075,12,14,14,0.54146,0.50048,0.505112,0.467698,0.462033,0.49759,0.418187,11.0,13.0,13.0,7.5,8.0,13.0,13,21,7,7,46,42,7,7
4,0.522133,0.0,0.0,0.407643,0.594595,0.0,0.0,0.052,S. George,Livingston,Livingston,GK,GK,0,26,0,2026-05-31,32,3144,England,England,right,191,75,no,SCT,Testing,2024,Goleiro,0.052,13,14,7,0.54146,0.50048,0.505112,0.467698,0.462033,0.49759,0.418187,9.0,14.0,14.0,7.5,5.0,14.0,14,35,0,0,46,64,0,0
