Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
197,0.366667,0.495792,0.043739,0.345843,0.435265,Caio Alexandre,Fortaleza,Fortaleza,"LDMF, LCMF, DMF",LDMF,7,24,2500000,2023-12-31,34,2934,Brazil,Brazil,right,174,66,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.492,15,36,58,0.379977,0.376086,0.208396,0.223343,21.0,7,35.0,6,41,80,2,83
218,0.4775,0.523898,0.197503,0.197219,0.434953,Rodrigo Andrade,Vitória,Vitória,"LDMF, RDMF, LCMF",LDMF,7,26,600000,2023-12-31,25,2208,Brazil,Brazil,right,174,75,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.544,9,30,70,0.38325,0.378772,0.256952,0.208211,8.0,4,23.0,17,73,86,23,43
261,0.3975,0.469994,0.328034,0.2314,0.434897,Antonio Perera,Botev Plovdiv,Botev Plovdiv,"LDMF, LCMF, RDMF",LDMF,7,26,400000,2025-06-30,24,1881,Spain,Spain,left,186,72,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.437,12,33,63,0.390227,0.409313,0.251131,0.221168,17.0,10,9.0,14,48,69,72,57
212,0.488333,0.31816,0.284905,0.198637,0.434216,Gabriel Baralhas,Atlético GO,Atlético GO,"RDMF, LDMF",RDMF,7,25,700000,2025-12-31,16,1514,Brazil,Brazil,right,178,73,yes,BRA2,Testing,2023,Primeiro Volante Defensivo,0.543,10,30,66,0.38325,0.378772,0.256952,0.208211,7.0,19,13.0,16,76,36,56,46
436,0.243333,0.344017,0.153373,0.481219,0.434081,L. Piovi,LDU Quito,LDU Quito,"RDMF, LDMF, RCMF",RDMF,7,31,1000000,2025-12-31,25,2068,Argentina,Argentina,right,171,70,no,ECU,Testing,2023,Primeiro Volante Defensivo,0.641,6,12,50,0.349722,0.360741,0.146931,0.257361,8.0,8,6.0,1,33,33,50,91
1037,0.400833,0.300324,0.329835,0.265653,0.434063,K. Kaplenko,Orenburg,Orenburg,"DMF, RDMF",DMF,7,24,700000,2024-06-30,21,1620,Belarus,"Belarus, Russia",right,187,78,no,RUS,Testing,2023,Primeiro Volante Defensivo,0.425,12,21,42,0.465635,0.38951,0.271425,0.232192,14.0,17,6.0,6,33,19,71,71
306,0.416667,0.450163,0.347215,0.184929,0.434048,Wang Yu,Dalian Pro,Dalian Pro,"DMF, RCMF, RDMF",DMF,7,21,25000,2024-12-31,18,1202,China PR,China PR,right,178,70,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.567,5,18,72,0.351991,0.340668,0.273372,0.217152,6.0,3,3.0,9,66,83,83,50
564,0.435833,0.417343,0.073388,0.310176,0.434038,F. Kanouté,Partizan,Partizan,"DMF, RDMF, LDMF",DMF,7,24,900000,2026-06-30,18,981,Senegal,Senegal,right,186,78,no,FRA2,Testing,2023,Primeiro Volante Defensivo,0.387,21,30,30,0.470972,0.467653,0.298425,0.236055,20.0,18,29.0,5,33,40,3,83
898,0.5175,0.60523,0.181905,0.10107,0.433453,Alfredo Rojas,Sport Huancayo,Sport Huancayo,"DMF, RDMF, LCMF",DMF,7,32,300000,2023-12-31,25,1062,Peru,Peru,right,175,82,no,PER,Testing,2023,Primeiro Volante Defensivo,0.566,11,29,62,0.374195,0.374811,0.177072,0.221866,6.0,2,11.0,26,79,93,62,10
929,0.528333,0.50439,0.172938,0.16881,0.433416,J. Serafin,Puszcza Niepołomice,Puszcza Niepołomice,"LDMF, RDMF",LDMF,7,27,300000,2028-06-30,12,1109,Poland,Poland,right,181,69,no,POL,Testing,2023,Primeiro Volante Defensivo,0.453,13,27,51,0.40537,0.352273,0.25646,0.245301,7.0,7,19.0,20,74,74,29,25
178,0.521667,0.567003,0.041672,0.150035,0.432777,Yago Felipe,Bahia,Bahia,"RDMF, LCMF, RCMF",RDMF,7,28,2500000,2025-12-31,25,1525,Brazil,Brazil,right,172,69,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.488,16,36,55,0.379977,0.376086,0.208396,0.223343,6.0,3,36.0,28,83,91,0,22
254,0.549167,0.601818,0.052104,0.080422,0.431678,P. Zebli,Zira,Zira,"RDMF, DMF, RCMF",RDMF,7,25,500000,2025-06-30,17,1553,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,180,75,no,BUL,Testing,2023,Primeiro Volante Defensivo,0.432,13,33,60,0.390227,0.409313,0.251131,0.221168,3.0,3,32.0,31,90,90,3,6
776,0.461667,0.420903,0.170383,0.245208,0.430517,Ahmed Benali,Bari,Bari,"DMF, LCMF",DMF,7,31,1100000,2024-06-30,26,1219,England,"England, Libya",right,173,66,no,ITA2,Testing,2023,Primeiro Volante Defensivo,0.491,18,30,40,0.444917,0.375749,0.239376,0.284288,12.0,12,15.0,18,60,60,50,40
695,0.410833,0.239427,0.278411,0.296583,0.430372,M. Meulensteen,Vitesse,Vitesse,"DMF, LDMF, RDMF",DMF,7,24,1800000,2026-06-30,34,3149,Netherlands,"Netherlands, England",right,185,76,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.397,17,38,55,0.401952,0.341556,0.237141,0.277465,20.0,28,9.0,12,47,26,76,68
865,0.369167,0.491052,0.127962,0.316791,0.430198,M. Al Makahasi,Raja Casablanca,Raja Casablanca,"RDMF, RCMF",RDMF,7,28,600000,2024-06-30,26,2188,Morocco,Morocco,right,177,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.379,20,31,35,0.429973,0.427373,0.312392,0.273522,21.0,12,29.0,11,32,61,6,64
1221,0.470833,0.413263,0.09848,0.278597,0.429809,K. Yılmaz,Kayserispor,Kayserispor,"DMF, RCMF, RDMF",DMF,7,23,1200000,2024-06-30,21,1832,Turkey,Turkey,right,178,70,yes,TUR,Testing,2023,Primeiro Volante Defensivo,0.47,14,32,56,0.422187,0.389738,0.209009,0.242053,11.0,14,26.0,13,65,56,18,59
129,0.539167,0.436292,0.134124,0.191429,0.429803,S. Lynen,Union Saint-Gilloise,Union Saint-Gilloise,"DMF, LCMF",DMF,7,24,3500000,2024-06-30,37,3270,Belgium,Belgium,right,185,82,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.368,14,24,41,0.477049,0.446206,0.261035,0.191832,9.0,15,17.0,14,62,37,29,41
334,0.433333,0.515185,0.096391,0.248934,0.429615,J. Vélez,Junior,Junior,"LDMF, DMF, LCMF",LDMF,7,20,300000,,20,1409,Colombia,Colombia,right,178,73,no,COL,Testing,2023,Primeiro Volante Defensivo,0.425,17,47,63,0.396117,0.400811,0.197036,0.234576,19.0,12,41.0,21,59,74,12,55
75,0.538333,0.53615,0.191489,0.108852,0.429593,F. Antonini,Deportivo Riestra,Deportivo Riestra,"DMF, LCMF, RCMF",DMF,7,26,25000,2023-12-31,35,2787,Argentina,Argentina,right,175,73,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.178,30,37,18,0.625,0.518459,0.354674,0.248997,25.0,17,29.0,37,32,54,21,0
1134,0.399167,0.312292,0.392898,0.219511,0.429092,Mikel Vesga,Athletic Bilbao,Athletic Bilbao,"LDMF, RDMF",LDMF,7,30,5000000,2024-06-30,34,2693,Spain,Spain,left,191,84,no,SPA1,Testing,2023,Primeiro Volante Defensivo,0.549,16,33,51,0.415682,0.394249,0.256509,0.23706,19.0,23,5.0,18,42,30,84,45
816,0.5325,0.452373,0.20663,0.159286,0.428948,S. Kawasaki,Kyoto Sanga,Kyoto Sanga,"DMF, RCMF",DMF,7,22,900000,2024-01-31,28,2669,Japan,Japan,right,172,70,no,JAP,Testing,2023,Primeiro Volante Defensivo,0.513,9,27,66,0.422932,0.328803,0.179653,0.241406,6.0,6,8.0,25,77,77,70,7
68,0.446667,0.356137,0.257147,0.231626,0.428106,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"DMF, RCMF, LCMF",DMF,7,33,225000,2023-12-31,26,2115,Uruguay,Uruguay,right,173,79,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.176,31,37,16,0.625,0.518459,0.354674,0.248997,31.0,31,22.0,21,16,16,40,43
1044,0.360833,0.376949,0.298552,0.264965,0.428091,D. Fomin,Dinamo Moskva,Dinamo Moskva,"LDMF, LCMF, RDMF",LDMF,7,26,8000000,2025-06-30,25,2276,Russia,Russia,right,187,77,no,RUS,Testing,2023,Primeiro Volante Defensivo,0.415,13,21,38,0.465635,0.38951,0.271425,0.232192,15.0,11,8.0,7,28,47,61,66
54,0.515,0.496208,0.21182,0.164159,0.427859,G. Vega,Nueva Chicago,Nueva Chicago,"LDMF, LCMF, RDMF",LDMF,7,31,100000,2023-12-31,16,1231,Argentina,Argentina,right,182,75,no,ARG2,Testing,2023,Primeiro Volante Defensivo,0.176,32,37,13,0.625,0.518459,0.354674,0.248997,27.0,21,25.0,29,27,43,32,21
394,0.445833,0.452724,0.218152,0.215143,0.427674,L. Selahi,Rijeka,Rijeka,"RDMF, DMF, RCMF",RDMF,7,24,1600000,2024-06-30,32,2317,Belgium,"Belgium, Albania",right,180,75,no,CRO,Testing,2023,Primeiro Volante Defensivo,0.395,12,23,47,0.424601,0.394821,0.246963,0.233695,11.0,10,11.0,13,52,56,52,43
1332,0.5275,0.462662,0.250177,0.06724,0.427285,I. Ifeanyi,Qizilqum,Qizilqum,"DMF, RCMF",DMF,7,28,100000,2023-12-31,21,1893,Nigeria,Nigeria,right,173,70,no,UZB,Testing,2023,Primeiro Volante Defensivo,0.659,5,12,58,0.321042,0.28976,0.226522,0.235107,2.0,2,5.0,12,83,83,58,0
327,0.424167,0.274545,0.191217,0.326436,0.426963,J. Rodríguez,Atlético Bucaramanga,Atlético Bucaramanga,"RDMF, LCMF",RDMF,7,31,550000,2023-12-31,23,1015,Colombia,Colombia,left,180,67,no,COL,Testing,2023,Primeiro Volante Defensivo,0.421,18,47,61,0.396117,0.400811,0.197036,0.234576,23.0,35,18.0,7,51,25,61,85
811,0.523333,0.494904,0.129476,0.200664,0.426891,M. Saito,Vissel Kobe,Vissel Kobe,"LDMF, LCMF, AMF",LDMF,7,24,750000,2024-01-31,22,2049,Japan,Japan,right,166,66,yes,JAP,Testing,2023,Primeiro Volante Defensivo,0.509,10,27,62,0.422932,0.328803,0.179653,0.241406,7.0,2,19.0,16,74,92,29,40
518,0.435,0.437699,0.298068,0.141483,0.426614,J. Hogg,Huddersfield Town,Huddersfield Town,"DMF, RCMF, LCMF",DMF,7,35,250000,2024-06-30,40,3561,England,England,right,170,67,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.321,20,47,57,0.426436,0.409758,0.243344,0.220914,20.0,16,13.0,40,57,65,72,14
20,0.390833,0.342944,0.449761,0.121758,0.426406,J. Mosqueira,Unión Santa Fe,Unión Santa Fe,"DMF, RCMF",DMF,7,19,0,,24,1653,Argentina,Argentina,right,0,0,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.347,32,39,17,0.574594,0.507584,0.293825,0.246298,34.0,33,5.0,35,12,15,87,10
275,0.499167,0.590178,0.07316,0.162582,0.425817,M. Baldisimo,York United FC,York United FC,"LDMF, RDMF, LCMF",LDMF,7,25,150000,,16,987,Canada,"Canada, Philippines",right,172,76,no,CAN,Testing,2023,Primeiro Volante Defensivo,0.382,7,13,46,0.469936,0.484515,0.175666,0.239263,4.0,4,11.0,13,69,69,15,0
668,0.475,0.430565,0.06531,0.262004,0.425769,D. van den Berg,PEC Zwolle,PEC Zwolle,"LDMF, LCMF",LDMF,7,23,450000,2024-06-30,14,1300,Netherlands,Netherlands,left,185,75,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.392,18,38,52,0.401952,0.341556,0.237141,0.277465,11.5,11,33.0,21,69,71,13,44
377,0.018333,0.166543,0.061195,0.619688,0.425142,A. López,Alajuelense,Alajuelense,"LDMF, LCMF, RCMF",LDMF,7,31,300000,2024-06-30,45,3412,Honduras,Honduras,right,177,80,no,CRC,Testing,2023,Primeiro Volante Defensivo,0.376,6,8,25,0.325833,0.345871,0.413201,0.351069,8.0,7,8.0,1,0,12,0,87
331,0.385833,0.29164,0.387656,0.237072,0.425075,D. Quiñonez,Rosario Central,Rosario Central,"LDMF, DMF, LCMF",LDMF,7,22,600000,2025-12-31,15,1212,Colombia,Colombia,right,176,69,yes,COL,Testing,2023,Primeiro Volante Defensivo,0.419,19,47,59,0.396117,0.400811,0.197036,0.234576,27.0,33,4.0,27,42,29,91,42
541,0.530833,0.357704,0.173165,0.230939,0.425054,S. Prcić,Strasbourg,Strasbourg,"DMF, LCMF, RCMF",DMF,7,29,3500000,2025-06-30,19,1020,France,"France, Bosnia and Herzegovina",right,181,75,no,FRA1,Testing,2023,Primeiro Volante Defensivo,0.467,13,22,40,0.434924,0.418918,0.186458,0.274676,8.5,14,12.0,12,61,36,45,45
763,0.2975,0.363156,0.172336,0.419165,0.424507,H. Çalhanoğlu,Internazionale,Internazionale,"DMF, LCMF",DMF,7,29,35000000,2027-06-30,33,2605,Germany,"Germany, Turkey",right,178,76,no,ITA1,Testing,2023,Primeiro Volante Defensivo,0.639,12,30,60,0.374694,0.334922,0.177808,0.253081,23.0,14,16.0,2,23,53,46,93
890,0.526667,0.372859,0.243134,0.123417,0.423335,C. Martínez,Resistencia,Resistencia,"DMF, RCMF, RCB",DMF,7,32,0,,18,1214,Paraguay,Paraguay,right,172,0,no,PAR,Testing,2023,Primeiro Volante Defensivo,0.117,4,5,20,0.540333,0.469709,0.36516,0.27188,4.0,4,4.0,5,20,20,20,0
1114,0.4025,0.428049,0.11471,0.327762,0.423147,Marc Roca,Real Betis,Real Betis,"LDMF, LCMF",LDMF,7,27,15000000,2026-06-30,14,1205,Spain,Spain,left,184,74,yes,SPA1,Testing,2023,Primeiro Volante Defensivo,0.542,17,33,48,0.415682,0.394249,0.256509,0.23706,17.0,12,29.0,6,48,63,12,81
236,0.495833,0.304066,0.27531,0.197532,0.423058,Anderson Uchôa,Remo,Remo,"DMF, LDMF, RCMF",DMF,7,32,0,,12,1080,Brazil,Brazil,right,178,68,no,BRA3,Testing,2023,Primeiro Volante Defensivo,0.646,6,11,45,0.356439,0.338458,0.310693,0.237884,2.0,8,5.0,9,81,27,54,18
526,0.490833,0.603002,0.084299,0.161509,0.422627,A. Sihvonen,Haka,Haka,"LDMF, LCMF, RDMF",LDMF,7,27,150000,2023-12-31,24,1221,Finland,Finland,right,190,82,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.469,6,15,60,0.447389,0.457412,0.185362,0.197235,6.0,2,11.0,11,60,86,26,26
988,0.320833,0.420836,0.093132,0.411161,0.422132,Rodrigo Fernandes,Porto II,Porto II,"RDMF, LDMF, RCMF",RDMF,7,22,450000,,30,2256,Portugal,Portugal,left,187,83,no,POR2,Testing,2023,Primeiro Volante Defensivo,0.373,11,16,31,0.435885,0.421645,0.27952,0.256092,12.0,7,14.0,2,25,56,12,87
37,0.318333,0.430794,0.319167,0.310501,0.422099,F. Redondo,Argentinos Juniors,Argentinos Juniors,"DMF, RCMF",DMF,7,20,0,,35,2659,Spain,"Spain, Argentina",right,188,75,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.341,33,39,15,0.574594,0.507584,0.293825,0.246298,36.0,27,17.0,10,7,30,56,74
742,0.3575,0.366367,0.054203,0.408951,0.421906,M. Brozović,Al Nassr,Al Nassr,DMF,DMF,7,30,28000000,2026-06-30,18,1250,Croatia,Croatia,right,181,68,no,ITA1,Testing,2023,Primeiro Volante Defensivo,0.633,13,30,56,0.374694,0.334922,0.177808,0.253081,16.0,13,26.0,4,46,56,13,86
671,0.4925,0.27188,0.240123,0.253882,0.421313,E. Linthorst,Go Ahead Eagles,Go Ahead Eagles,"RDMF, RCMF",RDMF,7,23,600000,2025-06-30,24,1641,Netherlands,Netherlands,right,187,81,no,HOL,Testing,2023,Primeiro Volante Defensivo,0.386,19,38,50,0.401952,0.341556,0.237141,0.277465,7.0,27,17.0,22,81,28,55,42
95,0.503333,0.520724,0.1711,0.159259,0.421089,C. Üstündag,WSG Swarovski Tirol,WSG Swarovski Tirol,"DMF, LCMF",DMF,7,22,0,,21,1310,Austria,Austria,right,172,61,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.388,8,17,52,0.460294,0.374803,0.299855,0.200483,6.0,1,12.0,14,64,94,29,17
209,0.404167,0.342302,0.397496,0.14296,0.420768,Léo Santos,Ceará,Ceará,"DMF, LCB, RDMF",DMF,7,24,1200000,2023-12-31,19,1353,Brazil,Brazil,right,186,80,yes,BRA2,Testing,2023,Primeiro Volante Defensivo,0.52,11,30,63,0.38325,0.378772,0.256952,0.208211,14.0,16,3.0,25,53,46,90,16
470,0.528333,0.483379,0.146416,0.161449,0.42013,I. Gueye,Everton,Everton,"DMF, RCMF, LCMF",DMF,7,34,8000000,2024-06-30,35,3025,Senegal,Senegal,right,174,66,no,ENG1,Testing,2023,Primeiro Volante Defensivo,0.451,12,36,66,0.420255,0.383699,0.211983,0.21241,8.0,7,22.0,24,77,80,38,33
653,0.255833,0.172257,0.493713,0.353257,0.41975,S. Schwab,PAOK,PAOK,"LDMF, RCMF, LCMF",LDMF,7,33,1000000,2024-06-30,34,1987,Austria,Austria,left,183,77,no,GRE,Testing,2023,Primeiro Volante Defensivo,0.513,14,26,46,0.42141,0.348861,0.224726,0.244834,23.0,24,2.0,5,11,7,92,80
604,0.528333,0.445013,0.200864,0.153229,0.419732,S. Özcan,Borussia Dortmund,Borussia Dortmund,"DMF, LDMF, LCMF",DMF,7,25,17000000,2026-06-30,22,1290,Germany,"Germany, Turkey",right,182,74,no,GER1,Testing,2023,Primeiro Volante Defensivo,0.57,10,19,47,0.432632,0.343444,0.258798,0.188084,7.0,4,12.0,12,63,78,36,36
503,0.3825,0.459575,0.109658,0.317872,0.419553,Sam Morsy,Ipswich Town,Ipswich Town,RDMF,RDMF,7,32,1000000,2024-06-30,18,1817,England,"England, Egypt",right,173,75,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.312,21,47,55,0.426436,0.409758,0.243344,0.220914,31.0,13,42.0,7,34,72,10,85
487,0.4275,0.31902,0.153683,0.30946,0.419448,R. Sawyers,Cardiff City,Cardiff City,"DMF, RCMF, LCMF",DMF,7,32,1000000,2024-06-30,19,1341,England,"England, St. Kitts and Nevis",right,175,67,no,ENG2,Testing,2023,Primeiro Volante Defensivo,0.312,22,47,53,0.426436,0.409758,0.243344,0.220914,22.0,38,36.0,8,53,19,23,82
225,0.418333,0.403205,0.269134,0.225663,0.417428,Rhaldney,Atlético GO,Atlético GO,"RDMF, RCMF",RDMF,7,25,600000,2025-06-30,36,2576,Brazil,Brazil,right,179,73,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.515,12,30,60,0.38325,0.378772,0.256952,0.208211,11.0,13,14.0,12,63,56,53,60
94,0.465,0.332785,0.251573,0.218931,0.41721,B. Jovičić,LASK ,LASK ,"RDMF, RCMF, LDMF",RDMF,7,30,800000,2025-06-30,23,1307,Serbia,Serbia,right,179,74,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.379,9,17,47,0.460294,0.374803,0.299855,0.200483,8.0,13,8.0,7,52,23,52,58
336,0.5,0.626712,0.064801,0.091564,0.416529,C. Trujillo,Tolima,Tolima,"LDMF, RDMF, LCMF",LDMF,7,25,400000,,27,1520,Colombia,Colombia,right,174,65,no,COL,Testing,2023,Primeiro Volante Defensivo,0.407,20,47,57,0.396117,0.400811,0.197036,0.234576,9.0,3,45.0,44,80,93,4,6
383,0.406667,0.283767,0.206195,0.315515,0.416327,I. Postonjski,Varaždin,Varaždin,"RDMF, RCMF, DMF",RDMF,7,28,500000,2024-05-31,17,1258,Croatia,Croatia,right,177,72,no,CRO,Testing,2023,Primeiro Volante Defensivo,0.379,13,23,43,0.424601,0.394821,0.246963,0.233695,13.0,17,12.0,5,43,26,47,78
148,0.426667,0.399788,0.215374,0.247645,0.415511,C. Ribera,Universitario de Vinto,Universitario de Vinto,"DMF, RCMF, LCMF",DMF,7,26,300000,,22,1284,Bolivia,Bolivia,right,175,63,no,BOL,Testing,2023,Primeiro Volante Defensivo,0.583,4,20,80,0.327417,0.327971,0.160567,0.257949,4.0,6,6.0,10,80,70,70,50
591,0.3925,0.283258,0.073961,0.385807,0.415215,S. Nonikashvili,Saburtalo,Saburtalo,"DMF, LDMF, LCMF",DMF,7,22,250000,,25,1365,Georgia,Georgia,left,181,70,no,GEO,Testing,2023,Primeiro Volante Defensivo,0.596,4,9,55,0.404352,0.448484,0.164179,0.247839,5.0,8,8.0,1,44,11,11,88
1130,0.415,0.416073,0.283749,0.212788,0.415064,Santi Comesaña,Villarreal,Villarreal,"RDMF, LDMF, RCMF",RDMF,7,27,5000000,,33,2273,Spain,Spain,right,184,75,no,SPA1,Testing,2023,Primeiro Volante Defensivo,0.531,18,33,45,0.415682,0.394249,0.256509,0.23706,16.0,14,12.0,20,51,57,63,39
167,0.301667,0.356094,0.064025,0.4463,0.41492,G. Neves,São Paulo,São Paulo,"RDMF, LDMF",RDMF,7,26,1500000,2025-12-31,20,1091,Uruguay,Uruguay,right,171,70,no,BRA1,Testing,2023,Primeiro Volante Defensivo,0.459,17,36,52,0.379977,0.376086,0.208396,0.223343,25.0,18,33.0,1,30,50,8,97
1041,0.51,0.448456,0.233819,0.125679,0.414632,M. Maiga,Nizhny Novgorod,Nizhny Novgorod,DMF,DMF,7,28,900000,2027-06-30,23,2099,Mali,"Mali, Russia",right,178,75,no,RUS,Testing,2023,Primeiro Volante Defensivo,0.394,14,21,33,0.465635,0.38951,0.271425,0.232192,9.0,5,11.0,19,57,76,47,9
223,0.411667,0.392601,0.155213,0.297241,0.414601,Matheus Bueno,Guarani,Guarani,"LDMF, LCMF",LDMF,7,25,350000,2024-03-30,29,2450,Brazil,Brazil,right,178,79,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.51,13,30,56,0.38325,0.378772,0.256952,0.208211,13.0,14,26.0,4,56,53,13,86
1176,0.4025,0.53184,0.08926,0.281941,0.414436,E. Boateng,Elfsborg,Elfsborg,"RDMF, RCMF, LDMF",RDMF,7,26,700000,2025-12-31,22,1496,Ghana,Ghana,right,179,74,no,SWE,Testing,2023,Primeiro Volante Defensivo,0.282,14,24,41,0.436875,0.433875,0.191928,0.306085,11.0,7,16.0,13,54,70,33,45
711,0.465,0.62454,0.105264,0.143203,0.414415,M. Ilhamsyah,Rans Nusantara,Rans Nusantara,"RDMF, RCMF, LDMF",RDMF,7,24,0,,17,1159,Indonesia,Indonesia,right,169,0,no,INDO,Testing,2023,Primeiro Volante Defensivo,0.472,7,29,75,0.330718,0.347016,0.169777,0.213057,7.0,3,21.0,21,75,89,27,27
529,0.47,0.56178,0.130189,0.171955,0.414147,J. Oksanen,KuPS,KuPS,"DMF, LCMF, LDMF",DMF,7,22,300000,2023-12-31,24,1437,Finland,Finland,left,180,76,no,FIN,Testing,2023,Primeiro Volante Defensivo,0.452,7,15,53,0.447389,0.457412,0.185362,0.197235,7.0,4,9.0,8,53,73,40,46
421,0.474167,0.568527,0.169729,0.146816,0.414046,J. Gemmer,Hvidovre,Hvidovre,"DMF, RCMF, LCMF",DMF,7,27,350000,2024-06-30,29,1980,Denmark,Denmark,right,183,76,no,DEN,Testing,2023,Primeiro Volante Defensivo,0.473,7,14,50,0.433571,0.406854,0.156424,0.290162,5.0,3,6.0,13,64,78,57,7
1152,0.41,0.369709,0.216602,0.27541,0.413914,Erik Morán,Amorebieta,Amorebieta,"DMF, RDMF, LCMF",DMF,7,32,400000,,25,1353,Spain,Spain,right,186,75,no,SPA2,Testing,2023,Primeiro Volante Defensivo,0.417,11,22,50,0.395189,0.411073,0.259793,0.243147,11.0,12,12.0,5,50,45,45,77
744,0.284167,0.454044,0.151743,0.403249,0.41349,S. Amrabat,Manchester United,Manchester United,"DMF, RDMF",DMF,7,27,25000000,2024-06-30,16,1253,Netherlands,"Netherlands, Morocco",right,185,70,yes,ITA1,Testing,2023,Primeiro Volante Defensivo,0.613,14,30,53,0.374694,0.334922,0.177808,0.253081,24.0,5,18.0,5,20,83,40,83
43,0.456667,0.338845,0.201432,0.260166,0.413267,I. Marcone,Independiente,Independiente,"DMF, RCMF, LCMF",DMF,7,33,1500000,2024-12-31,36,3381,Argentina,"Argentina, Italy",right,182,76,no,ARG1,Testing,2023,Primeiro Volante Defensivo,0.327,34,39,12,0.574594,0.507584,0.293825,0.246298,30.0,35,28.0,16,23,10,28,58
124,0.515833,0.484732,0.111614,0.179551,0.413101,A. Vermeeren,Antwerp,Antwerp,"LDMF, RDMF, DMF",LDMF,7,18,0,,26,2337,Belgium,Belgium,right,176,65,no,BEL1,Testing,2023,Primeiro Volante Defensivo,0.344,15,24,37,0.477049,0.446206,0.261035,0.191832,13.0,10,20.0,15,45,58,16,37
870,0.245,0.216333,0.283986,0.412703,0.412635,M. Hrimat,FAR Rabat,FAR Rabat,"LDMF, LCMF",LDMF,7,29,1000000,2024-06-30,32,3145,Morocco,Morocco,right,186,0,no,MOR,Testing,2023,Primeiro Volante Defensivo,0.349,21,31,32,0.429973,0.427373,0.312392,0.273522,28.0,28,14.0,6,9,9,54,80
321,0.285833,0.311213,0.276407,0.389695,0.412546,Qian Jiegei,Zhejiang Professional,Zhejiang Professional,"LDMF, DMF, RCMF",LDMF,7,31,225000,2025-12-31,30,2451,Gabon,Gabon,both,178,66,no,CHN,Testing,2023,Primeiro Volante Defensivo,0.526,6,18,66,0.351991,0.340668,0.273372,0.217152,13.0,12,9.0,2,27,33,50,88
98,0.45,0.48756,0.099458,0.233018,0.412514,N. Seiwald,RB Leipzig,RB Leipzig,"DMF, LCMF, RCMF",DMF,7,22,20000000,2026-06-30,16,1521,Austria,Austria,right,179,79,no,AUT,Testing,2023,Primeiro Volante Defensivo,0.369,10,17,41,0.460294,0.374803,0.299855,0.200483,11.0,3,16.0,6,35,82,5,64
207,0.383333,0.331427,0.371406,0.186564,0.412315,Renato Alves,Atlético GO,Atlético GO,"LDMF, LCMF, DMF",LDMF,7,31,50000,,16,1310,Brazil,Brazil,right,183,72,no,BRA2,Testing,2023,Primeiro Volante Defensivo,0.506,14,30,53,0.38325,0.378772,0.256952,0.208211,16.0,17,4.0,19,46,43,86,36
1116,0.241667,0.376891,0.126185,0.432624,0.412261,Kirian Rodríguez,Las Palmas,Las Palmas,"DMF, LCMF, LDMF",DMF,7,27,800000,2026-06-30,15,1357,Spain,Spain,right,180,72,no,SPA1,Testing,2023,Primeiro Volante Defensivo,0.528,19,33,42,0.415682,0.394249,0.256509,0.23706,30.0,18,28.0,2,9,45,15,93
149,0.405,0.31314,0.208416,0.297719,0.412033,M. Avilés,Royal Pari,Royal Pari,"DMF, LCMF, RCMF",DMF,7,36,125000,,19,1481,Venezuela,"Venezuela, Bolivia",right,180,80,no,BOL,Testing,2023,Primeiro Volante Defensivo,0.576,5,20,75,0.327417,0.327971,0.160567,0.257949,7.0,13,7.0,7,65,35,65,65
