Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
757,0.435855,0.273199,0.05782,0.580572,0.606004,T. Seko,Stoke City,Kawasaki Frontale,"RDMF, DMF, LCMF",RDMF,7,26,700000,2027-06-30,25,1471,Japan,Japan,right,175,71,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.606,2,24,91,0.319799,0.236898,0.126674,0.295242,4.0,8,19,1,83,66,20,95
753,0.476974,0.43542,0.147733,0.333439,0.510852,N. Lavi,Gamba Osaka,Gamba Osaka,"LDMF, RDMF, LCMF",LDMF,7,28,1200000,2026-01-31,21,902,Israel,"Israel, Portugal",right,177,76,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.511,3,24,87,0.319799,0.236898,0.126674,0.295242,2.0,2,7,6,91,91,70,75
763,0.380757,0.214299,0.14173,0.404372,0.446525,S. Gustafson,Urawa Reds,Urawa Reds,"DMF, RDMF, RCMF",DMF,7,29,3000000,2025-01-31,28,2226,Sweden,Sweden,right,186,80,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.447,4,24,83,0.319799,0.236898,0.126674,0.295242,8.0,12,8,4,66,50,66,83
772,0.455592,0.412382,0.103828,0.29347,0.443213,S. Tanaka,Shonan Bellmare,Shonan Bellmare,"DMF, LCMF",DMF,7,22,800000,2026-01-31,33,3278,Japan,Japan,left,174,67,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.443,5,24,79,0.319799,0.236898,0.126674,0.295242,3.0,3,13,11,87,87,45,54
754,0.309211,0.190922,0.047189,0.554598,0.441207,Y. Yamamoto,Kawasaki Frontale,Kawasaki Frontale,"LDMF, LCMF",LDMF,7,27,700000,2025-01-31,20,1281,Japan,Japan,right,173,64,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.441,6,24,75,0.319799,0.236898,0.126674,0.295242,13.5,16,22,2,43,33,8,91
773,0.400493,0.364909,0.117111,0.324885,0.415747,T. Suzuki,Gamba Osaka,Gamba Osaka,"LDMF, LCMF, RDMF",LDMF,7,27,700000,2026-01-31,37,3322,Japan,Japan,right,168,64,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.416,7,24,70,0.319799,0.236898,0.126674,0.295242,7.0,4,10,7,70,83,58,70
774,0.418586,0.354469,0.040208,0.288022,0.386052,K. Tachibanada,Kawasaki Frontale,Kawasaki Frontale,"DMF, RDMF, RCMF",DMF,7,26,900000,2027-01-31,35,3322,Japan,Japan,right,169,68,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.386,8,24,66,0.319799,0.236898,0.126674,0.295242,6.0,5,23,12,75,79,4,50
761,0.432566,0.122558,0.259307,0.215442,0.375209,K. Sano,Mainz 05,Kashima Antlers,"LDMF, RDMF, RCMF",LDMF,7,23,1500000,2028-06-30,20,1964,Japan,Japan,right,176,67,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.375,9,24,62,0.319799,0.236898,0.126674,0.295242,5.0,19,2,18,79,20,91,25
762,0.372533,0.353445,0.091018,0.295407,0.373332,D. Kaneko,Kyoto Sanga,Kyoto Sanga,DMF,DMF,7,26,600000,2025-01-31,26,2005,Japan,Japan,right,177,67,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.373,10,24,58,0.319799,0.236898,0.126674,0.295242,9.0,6,14,10,62,75,41,58
776,0.348684,0.246987,0.23465,0.281907,0.361543,S. Tanaka,Cerezo Osaka,Cerezo Osaka,"DMF, RDMF, RCMF",DMF,7,27,1200000,2028-07-31,37,3676,Japan,Japan,right,183,73,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.362,11,24,54,0.319799,0.236898,0.126674,0.295242,10.0,10,3,13,58,58,87,45
771,0.325658,0.198376,0.231614,0.318759,0.337961,T. Ohgihara,Vissel Kobe,Vissel Kobe,"DMF, LDMF, LCMF",DMF,7,33,350000,2025-01-31,35,3197,Japan,Japan,left,185,74,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.338,12,24,50,0.319799,0.236898,0.126674,0.295242,11.0,14,5,8,54,41,79,66
775,0.176809,0.200213,0.113989,0.506344,0.332715,H. Akiyama,Albirex Niigata,Albirex Niigata,"LDMF, RDMF, RCMF",LDMF,7,24,900000,2025-01-31,36,3412,Japan,Japan,right,176,70,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.333,13,24,45,0.319799,0.236898,0.126674,0.295242,21.0,13,11,3,12,45,54,87
769,0.319079,0.279183,0.053143,0.276444,0.260053,S. Kawahara,Kawasaki Frontale,Kawasaki Frontale,"RDMF, RCMF, LCMF",RDMF,7,26,900000,2026-01-31,35,2980,Japan,Japan,right,169,65,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.26,14,24,41,0.319799,0.236898,0.126674,0.295242,12.0,7,21,14,50,70,12,41
768,0.309211,0.230717,0.233179,0.145013,0.213354,Dawhan,Gamba Osaka,Gamba Osaka,"RDMF, RCMF, LDMF",RDMF,7,28,1200000,2025-01-31,37,2913,Brazil,Brazil,right,177,69,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.213,15,24,37,0.319799,0.236898,0.126674,0.295242,13.5,11,4,24,43,54,83,0
758,0.157072,0.110569,0.081306,0.382847,0.202492,G. Shibasaki,Kashima Antlers,Kashima Antlers,"RDMF, LCMF, LDMF",RDMF,7,32,500000,2025-01-31,22,1492,Japan,Japan,right,174,68,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.202,16,24,33,0.319799,0.236898,0.126674,0.295242,23.0,21,15,5,4,12,37,79
760,0.297697,0.26153,0.076754,0.194341,0.201064,E. Miyamoto,Albirex Niigata,Albirex Niigata,"RDMF, RCMF, LDMF",RDMF,7,26,0,,23,1903,Japan,Japan,right,173,69,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.201,17,24,29,0.319799,0.236898,0.126674,0.295242,15.0,9,17,19,37,62,29,20
767,0.199013,0.174005,0.204399,0.23142,0.1961,K. Yasui,Urawa Reds,Urawa Reds,"LDMF, LCMF",LDMF,7,24,0,,32,2672,Japan,Japan,right,174,69,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.196,18,24,25,0.319799,0.236898,0.126674,0.295242,20.0,17,6,16,16,29,75,33
759,0.274671,0.148633,0.121356,0.239276,0.186595,S. Fukuoka,Kyoto Sanga,Kyoto Sanga,"DMF, LCMF",DMF,7,24,500000,2025-01-31,25,1497,Japan,Japan,right,170,69,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.187,19,24,20,0.319799,0.236898,0.126674,0.295242,16.0,18,9,15,33,25,62,37
755,0.208059,0.083142,0.104637,0.314544,0.177173,Y. Shimada,Albirex Niigata,Albirex Niigata,"RDMF, LDMF, LCMF",RDMF,7,34,150000,2025-01-31,19,1395,Japan,Japan,left,175,74,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.177,20,24,16,0.319799,0.236898,0.126674,0.295242,18.0,23,12,9,25,4,50,62
756,0.253289,0.198289,0.060881,0.19381,0.151157,R. Yamane,Yokohama F. Marinos,Yokohama F. Marinos,"LDMF, RDMF, DMF",LDMF,7,21,0,,28,1400,Japan,Japan,right,173,65,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.151,21,24,12,0.319799,0.236898,0.126674,0.295242,17.0,15,18,20,29,37,25,16
765,0.20148,0.113018,0.056688,0.160674,0.113402,T. Kida,Yokohama F. Marinos,Yokohama F. Marinos,"DMF, RDMF, RCMF",DMF,7,30,900000,2025-01-31,25,2350,Japan,Japan,right,170,64,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.113,22,24,8,0.319799,0.236898,0.126674,0.295242,19.0,20,20,22,20,16,16,8
764,0.164474,0.057461,0.07853,0.226557,0.091795,H. Yamaguchi,Vissel Kobe,Vissel Kobe,"RDMF, RCMF",RDMF,7,34,600000,2025-01-31,27,2316,Japan,Japan,right,173,72,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.092,23,24,4,0.319799,0.236898,0.126674,0.295242,22.0,24,16,17,8,0,33,29
766,0.020559,0.086334,0.023745,0.164295,0.028887,K. Watanabe,Yokohama F. Marinos,Yokohama F. Marinos,"LDMF, LCMF, RDMF",LDMF,7,26,1000000,2025-01-31,30,2560,Japan,Japan,right,165,66,no,JAP,Testing,2024,Primeiro Volante Defensivo,0.029,24,24,0,0.319799,0.236898,0.126674,0.295242,24.0,22,24,21,0,8,0,12
779,0.455592,0.402227,0.131921,0.341893,0.478483,Seo Min-Woo,Gimcheon Sangmu,Gimcheon Sangmu,"LDMF, LCMF, RCMF",LDMF,7,26,500000,2025-06-17,25,2018,Korea Republic,Korea Republic,right,184,75,yes,KOR,Testing,2024,Primeiro Volante Defensivo,0.478,1,4,75,0.335115,0.265487,0.102326,0.396335,1.0,1,2,3,75,75,50,25
778,0.283717,0.304712,0.050829,0.513264,0.424414,Se-Jong Ju,Daejeon Citizen,Daejeon Citizen,"DMF, RCMF, LCMF",DMF,7,34,375000,,22,1675,Korea Republic,Korea Republic,right,176,72,no,KOR,Testing,2024,Primeiro Volante Defensivo,0.424,2,4,50,0.335115,0.265487,0.102326,0.396335,3.0,2,4,1,25,50,0,75
777,0.429276,0.283434,0.144437,0.260826,0.355655,Mun Ji-Hwan,Incheon United,Incheon United,"DMF, RCMF, LCMF",DMF,7,30,350000,2026-12-31,23,1513,Korea Republic,Korea Republic,right,185,77,no,KOR,Testing,2024,Primeiro Volante Defensivo,0.356,3,4,25,0.335115,0.265487,0.102326,0.396335,2.0,3,1,4,50,25,75,0
780,0.171875,0.071575,0.082119,0.469357,0.284839,Yoon Bit-Garam,Suwon,Suwon,"DMF, LCMF, RDMF",DMF,7,34,650000,,36,3113,Korea Republic,Korea Republic,right,178,75,no,KOR,Testing,2024,Primeiro Volante Defensivo,0.285,4,4,0,0.335115,0.265487,0.102326,0.396335,4.0,4,3,2,0,0,25,50
784,0.712171,0.664176,0.142531,0.256974,0.675262,R. González,Guadalajara,Guadalajara,"DMF, RDMF",DMF,7,30,0,,33,2131,Mexico,Mexico,left,175,75,no,MEX,Testing,2024,Primeiro Volante Defensivo,0.675,1,12,91,0.436129,0.396089,0.17132,0.325198,1.0,1,9,10,91,91,25,16
789,0.590461,0.550878,0.223348,0.329257,0.635564,C. Rivera,Club Tijuana,Club Tijuana,"DMF, LCMF, RCMF",DMF,7,28,0,,32,3154,Colombia,Colombia,right,185,76,no,MEX,Testing,2024,Primeiro Volante Defensivo,0.636,2,12,83,0.436129,0.396089,0.17132,0.325198,3.0,2,2,6,75,83,83,50
785,0.582237,0.507756,0.209797,0.37183,0.635156,S. Flores,Mazatlán,Mazatlán,"DMF, RCMF, LCMF",DMF,7,29,0,,31,2142,Mexico,Mexico,right,185,82,yes,MEX,Testing,2024,Primeiro Volante Defensivo,0.635,3,12,75,0.436129,0.396089,0.17132,0.325198,4.0,3,3,3,66,75,75,75
783,0.635691,0.503891,0.146089,0.244716,0.570839,P. Pedraza,Pachuca,Pachuca,"LDMF, RDMF, LCMF",LDMF,7,24,0,2027-12-31,27,1828,Mexico,Mexico,right,183,72,no,MEX,Testing,2024,Primeiro Volante Defensivo,0.571,4,12,66,0.436129,0.396089,0.17132,0.325198,2.0,4,7,12,83,66,41,0
787,0.486842,0.496551,0.205768,0.36247,0.56487,É. Gutiérrez,Guadalajara,Guadalajara,"DMF, LDMF, LCMF",DMF,7,28,0,2027-06-30,34,2655,Mexico,Mexico,left,181,79,no,MEX,Testing,2024,Primeiro Volante Defensivo,0.565,5,12,58,0.436129,0.396089,0.17132,0.325198,6.0,5,4,4,50,58,66,66
781,0.537007,0.355313,0.189107,0.254578,0.469617,D. Campillo,Juárez,Juárez,"RDMF, LB, RCMF",RDMF,7,22,0,2024-12-31,15,1092,Mexico,Mexico,right,180,79,yes,MEX,Testing,2024,Primeiro Volante Defensivo,0.47,6,12,50,0.436129,0.396089,0.17132,0.325198,5.0,8,5,11,58,33,58,8
790,0.455592,0.38018,0.18469,0.302157,0.461825,Rodrigo Dourado,Atlético de San Luis,Atlético de San Luis,"RDMF, RCMF, DMF",RDMF,7,29,0,2025-06-30,37,3555,Brazil,Brazil,right,188,74,no,MEX,Testing,2024,Primeiro Volante Defensivo,0.462,7,12,41,0.436129,0.396089,0.17132,0.325198,7.0,6,6,7,41,50,50,41
782,0.305921,0.233952,0.311587,0.394441,0.434814,N. Deossa,Pachuca,Pachuca,"LDMF, RDMF, AMF",LDMF,7,24,0,2027-12-31,20,1208,Colombia,Colombia,left,178,74,no,MEX,Testing,2024,Primeiro Volante Defensivo,0.435,8,12,33,0.436129,0.396089,0.17132,0.325198,8.0,10,1,2,33,16,91,83
791,0.152138,0.155302,0.126697,0.514522,0.316986,J. Güemez,Atlético de San Luis,Atlético de San Luis,"LDMF, LCMF",LDMF,7,32,0,2024-12-31,38,3644,Mexico,Mexico,right,174,70,no,MEX,Testing,2024,Primeiro Volante Defensivo,0.317,9,12,25,0.436129,0.396089,0.17132,0.325198,12.0,12,10,1,0,0,16,91
792,0.274671,0.371344,0.051582,0.336325,0.306712,Rafael Carioca,Tigres UANL,Tigres UANL,"DMF, LDMF, LCMF",DMF,7,34,0,2024-06-30,40,3986,Brazil,Brazil,right,179,78,no,MEX,Testing,2024,Primeiro Volante Defensivo,0.307,10,12,16,0.436129,0.396089,0.17132,0.325198,10.0,7,12,5,16,41,0,58
788,0.277138,0.342652,0.145753,0.257746,0.274959,M. Ruiz,Toluca,Toluca,"LDMF, LCMF, CF",LDMF,7,23,0,2027-06-30,33,2909,Mexico,Mexico,right,182,69,no,MEX,Testing,2024,Primeiro Volante Defensivo,0.275,11,12,8,0.436129,0.396089,0.17132,0.325198,9.0,9,8,9,25,25,33,25
786,0.223684,0.191068,0.118886,0.277356,0.191895,A. Rocha,Atlas,Atlas,"DMF, RCMF, LCMF",DMF,7,31,0,2024-06-30,29,2649,Mexico,Mexico,right,166,70,no,MEX,Testing,2024,Primeiro Volante Defensivo,0.192,12,12,0,0.436129,0.396089,0.17132,0.325198,11.0,11,11,8,8,8,8,33
817,0.754112,0.664073,0.303368,0.551109,1.0,A. Lamirat,Olympic Safi,Olympic Safi,"RDMF, RB, LDMF",RDMF,7,26,0,,28,2677,Morocco,Morocco,right,181,69,no,MOR,Testing,2024,Primeiro Volante Defensivo,1.0,1,27,96,0.405793,0.368986,0.219245,0.347167,2.0,2,7,4,92,92,74,85
809,0.624178,0.597627,0.18651,0.339344,0.691597,A. Mahir,Moghreb Tétouan,Moghreb Tétouan,"LDMF, LCMF, RDMF",LDMF,7,27,0,,24,2278,Morocco,Morocco,right,176,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.692,2,27,92,0.405793,0.368986,0.219245,0.347167,3.0,3,13,11,88,88,51,59
810,0.759868,0.714047,0.154451,0.099302,0.689586,N. Oussama,Chabab Mohammédia,Chabab Mohammédia,"RDMF, RCMF, LCMF",RDMF,7,23,0,,27,2280,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.69,3,27,88,0.405793,0.368986,0.219245,0.347167,1.0,1,17,27,96,96,37,0
799,0.463816,0.408383,0.196869,0.499677,0.653077,O. Arjoune,RSB Berkane,RSB Berkane,"DMF, RDMF",DMF,7,28,0,2026-06-30,21,1357,Morocco,Morocco,right,178,69,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.653,4,27,85,0.405793,0.368986,0.219245,0.347167,9.0,11,10,6,66,59,62,77
816,0.456414,0.395198,0.120683,0.559913,0.64367,A. Harmach,Maghreb Fès,Maghreb Fès,"DMF, RCMF, LCMF",DMF,7,31,0,,27,2619,France,"France, Morocco",,176,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.644,5,27,81,0.405793,0.368986,0.219245,0.347167,10.0,12,21,3,62,55,22,88
793,0.446546,0.458115,0.31171,0.404975,0.633313,C. Nsundi,Maghreb Fès,Maghreb Fès,"DMF, LDMF, RCMF",DMF,7,23,0,,19,1011,Congo DR,Congo DR,right,189,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.633,6,27,77,0.405793,0.368986,0.219245,0.347167,11.0,8,6,9,59,70,77,66
811,0.277138,0.168397,0.345989,0.692065,0.630308,Y. Jabrane,Wydad Casablanca,Wydad Casablanca,"DMF, RDMF, LDMF",DMF,7,32,0,,23,2314,Morocco,Morocco,right,187,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.63,7,27,74,0.405793,0.368986,0.219245,0.347167,19.0,25,5,1,29,7,81,96
812,0.534539,0.336721,0.401937,0.365379,0.624431,A. Mourid,UTS Rabat,UTS Rabat,"DMF, LCMF, LCB",DMF,7,24,0,2026-06-30,24,2325,Morocco,Morocco,right,180,77,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.624,8,27,70,0.405793,0.368986,0.219245,0.347167,7.0,16,4,10,74,40,85,62
814,0.555099,0.470242,0.267982,0.250719,0.541811,A. El Ghannouj,Khemis Zemamra,Khemis Zemamra,"DMF, LDMF, LCMF",DMF,7,27,0,,27,2535,Morocco,Morocco,unknown,171,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.542,9,27,66,0.405793,0.368986,0.219245,0.347167,5.0,6,9,19,81,77,66,29
796,0.435855,0.384722,0.529312,0.179381,0.533446,W. Rhailouf,Olympic Safi,Olympic Safi,"LDMF, DMF, LCMF",LDMF,7,25,0,2024-06-30,19,1215,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.533,10,27,62,0.405793,0.368986,0.219245,0.347167,12.0,13,1,25,55,51,96,7
798,0.425987,0.307947,0.100862,0.46241,0.528226,A. Serrhat,Wydad Casablanca,Wydad Casablanca,"DMF, RDMF, LCMF",DMF,7,27,0,,21,1327,Morocco,Morocco,,178,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.528,11,27,59,0.405793,0.368986,0.219245,0.347167,13.0,17,23,8,51,37,14,70
818,0.566612,0.555261,0.151584,0.237359,0.527489,J. Tachtach,Hassania Agadir,Hassania Agadir,"LDMF, LCMF",LDMF,7,29,0,2024-06-30,30,2967,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.527,12,27,55,0.405793,0.368986,0.219245,0.347167,4.0,4,18,20,85,85,33,25
800,0.536184,0.482782,0.186904,0.25793,0.511802,Y. Filali,Mouloudia Oujda,Mouloudia Oujda,"LDMF, RWB, RB",LDMF,7,29,0,,17,1362,Morocco,Morocco,right,174,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.512,13,27,51,0.405793,0.368986,0.219245,0.347167,6.0,5,12,18,77,81,55,33
819,0.209704,0.132088,0.195575,0.643821,0.506218,M. Hrimat,FAR Rabat,FAR Rabat,"LDMF, LCMF",LDMF,7,29,0,2025-06-30,30,3037,Morocco,Morocco,right,186,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.506,14,27,48,0.405793,0.368986,0.219245,0.347167,25.0,26,11,2,7,3,59,92
801,0.417763,0.410505,0.148326,0.31598,0.447417,M. Afallah,Chabab Mohammédia,Chabab Mohammédia,"LDMF, LCMF, DMF",LDMF,7,30,0,,18,1390,Morocco,Morocco,right,170,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.447,15,27,44,0.405793,0.368986,0.219245,0.347167,14.0,10,19,13,48,62,29,51
815,0.333882,0.362025,0.300114,0.328111,0.42643,A. El Msane,FUS Rabat,FUS Rabat,"DMF, RCMF, LCMF",DMF,7,29,0,,29,2588,Morocco,Morocco,left,169,64,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.426,16,27,40,0.405793,0.368986,0.219245,0.347167,17.0,15,8,12,37,44,70,55
802,0.257401,0.195915,0.099473,0.531771,0.40759,E. Moubarik,Raja Casablanca,Raja Casablanca,"LDMF, DMF, LCMF",LDMF,7,23,0,,22,1465,Morocco,Morocco,right,176,0,yes,MOR,Testing,2024,Primeiro Volante Defensivo,0.408,17,27,37,0.405793,0.368986,0.219245,0.347167,21.0,23,24,5,22,14,11,81
804,0.51398,0.363496,0.174061,0.177378,0.39386,A. Hmaidou,JS Soualem,JS Soualem,"LDMF, LCMF, RDMF",LDMF,7,24,0,,19,1605,Morocco,Morocco,right,176,70,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.394,18,27,33,0.405793,0.368986,0.219245,0.347167,8.0,14,16,26,70,48,40,3
808,0.395559,0.451835,0.064064,0.296824,0.393709,M. Al Makahasi,Raja Casablanca,Raja Casablanca,"RDMF, LDMF, RCMF",RDMF,7,29,0,2024-06-30,28,2272,Morocco,Morocco,right,177,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.394,19,27,29,0.405793,0.368986,0.219245,0.347167,15.0,9,26,15,44,66,3,44
813,0.305099,0.090618,0.52221,0.278805,0.350335,L. Naji,FAR Rabat,FAR Rabat,"RDMF, DMF",RDMF,7,33,0,2024-06-30,27,2488,Morocco,Morocco,,183,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.35,20,27,25,0.405793,0.368986,0.219245,0.347167,18.0,27,2,17,33,0,92,37
806,0.239309,0.229969,0.403307,0.314963,0.34748,M. Camara,RSB Berkane,RSB Berkane,"DMF, RDMF, LDMF",DMF,7,21,0,2026-06-30,22,1777,Senegal,Senegal,right,193,82,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.347,21,27,22,0.405793,0.368986,0.219245,0.347167,23.0,22,3,14,14,18,88,48
805,0.375,0.469563,0.180428,0.200387,0.34015,Y. Khoutari,Khemis Zemamra,Khemis Zemamra,"RDMF, RCMF",RDMF,7,26,0,,21,1679,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.34,22,27,18,0.405793,0.368986,0.219245,0.347167,16.0,7,14,22,40,74,48,18
803,0.132401,0.294986,0.095468,0.492384,0.325393,R. Jaadi,Ittihad Tanger,Ittihad Tanger,"RDMF, LDMF, LCMF",RDMF,7,29,0,2025-06-30,17,1523,Belgium,"Belgium, Morocco",left,183,69,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.325,23,27,14,0.405793,0.368986,0.219245,0.347167,27.0,19,25,7,0,29,7,74
794,0.256579,0.303037,0.177882,0.190985,0.195939,A. Bentagana,JS Soualem,JS Soualem,"RDMF, LDMF, RCMF",RDMF,7,22,0,,14,1023,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.196,24,27,11,0.405793,0.368986,0.219245,0.347167,22.0,18,15,23,18,33,44,14
807,0.217105,0.185249,0.144897,0.284546,0.194657,M. Zrida,Raja Casablanca,Raja Casablanca,"RDMF, RB",RDMF,7,25,0,2025-06-30,30,2097,Morocco,Morocco,right,175,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.195,25,27,7,0.405793,0.368986,0.219245,0.347167,24.0,24,20,16,11,11,25,40
795,0.203125,0.2616,0.117474,0.23342,0.18603,Z. Derrag,FAR Rabat,FAR Rabat,"RDMF, RCMF",RDMF,7,25,0,2026-06-30,21,1137,Morocco,Morocco,right,171,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.186,26,27,3,0.405793,0.368986,0.219245,0.347167,26.0,21,22,21,3,22,18,22
797,0.263158,0.268208,0.038187,0.184577,0.162863,A. Kassak,Olympic Safi,Olympic Safi,"LDMF, LCMF, AMF",LDMF,7,25,0,,23,1268,Morocco,Morocco,,0,0,no,MOR,Testing,2024,Primeiro Volante Defensivo,0.163,27,27,0,0.405793,0.368986,0.219245,0.347167,20.0,20,27,24,25,25,0,11
825,0.615954,0.389318,0.307955,0.627178,0.853455,S. Nilsen,Aberdeen,Brann,DMF,DMF,7,33,450000,2027-06-30,15,1380,Norway,Norway,right,185,78,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.853,1,24,95,0.375377,0.338286,0.154651,0.31587,2.0,9,3,2,91,62,87,91
834,0.491776,0.343733,0.258307,0.57056,0.687074,O. Selnæs,Rosenborg,Rosenborg,DMF,DMF,7,30,1000000,2027-12-31,22,2064,Norway,Norway,left,190,82,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.687,2,24,91,0.375377,0.338286,0.154651,0.31587,4.0,14,6,4,83,41,75,83
822,0.355263,0.3606,0.3674,0.487665,0.633139,J. Andersen,Silkeborg,Sarpsborg 08,"RDMF, LDMF",RDMF,7,32,400000,2026-06-30,13,1123,Denmark,Denmark,right,178,75,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.633,3,24,87,0.375377,0.338286,0.154651,0.31587,15.0,13,1,6,37,45,95,75
839,0.413651,0.407325,0.119868,0.544661,0.607758,J. Bell,Viking,Viking,DMF,DMF,7,25,1200000,2027-12-31,28,2736,England,"England, New Zealand",right,182,77,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.608,4,24,83,0.375377,0.338286,0.154651,0.31587,7.0,6,15,5,70,75,37,79
832,0.624178,0.580181,0.151202,0.15942,0.567202,Bruno Leite,Haugesund,Haugesund,"LDMF, LCMF, RDMF",LDMF,7,29,300000,2025-12-31,27,1843,Portugal,"Portugal, Cape Verde Islands",right,184,75,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.567,5,24,79,0.375377,0.338286,0.154651,0.31587,1.0,1,10,21,95,95,58,12
842,0.248355,0.227878,0.021123,0.654954,0.508671,F. Ottosson,Sandefjord,Sandefjord,DMF,DMF,7,28,450000,2025-12-31,29,2876,Sweden,Sweden,right,174,72,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.509,6,24,75,0.375377,0.338286,0.154651,0.31587,22.0,20,23,1,8,16,4,95
840,0.5,0.42977,0.255218,0.260479,0.500959,E. Kornvig,Brann,Brann,"DMF, RCMF",DMF,7,24,1200000,2027-12-31,30,2806,Denmark,Denmark,right,187,78,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.501,7,24,70,0.375377,0.338286,0.154651,0.31587,3.0,4,7,13,87,83,70,45
824,0.402961,0.519795,0.148434,0.319685,0.466449,V. Hoff,Lillestrøm,Lillestrøm,"DMF, LCMF, RCMF",DMF,7,28,450000,2025-12-31,19,1309,Norway,Norway,right,181,74,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.466,8,24,66,0.375377,0.338286,0.154651,0.31587,8.0,2,11,8,66,91,54,66
835,0.186678,0.254244,0.051436,0.583042,0.418714,S. Johansen,Sarpsborg 08,Sarpsborg 08,"LDMF, AMF, LCMF",LDMF,7,33,400000,2025-12-31,28,2134,Norway,Norway,left,182,78,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.419,9,24,62,0.375377,0.338286,0.154651,0.31587,24.0,18,18,3,0,25,25,87
837,0.414474,0.360649,0.128999,0.30382,0.412344,A. Sher,Sarpsborg 08,Sarpsborg 08,"LDMF, RDMF, DMF",LDMF,7,21,750000,2026-12-31,27,2450,Sweden,"Sweden, Iraq",right,175,65,no,NOR,Testing,2024,Primeiro Volante Defensivo,0.412,10,24,58,0.375377,0.338286,0.154651,0.31587,6.0,12,14,9,75,50,41,62
