Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
473,0.454749,0.382701,0.32015,0.250289,0.501495,Y. Regeer,Ajax,Ajax,"DMF, RCMF, RDMF",DMF,7,22.0,3500000,2029-06-30,27,1926,Netherlands,Netherlands,right,177,68,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.501,11,36,69,0.378002,0.298168,0.201044,0.263975,11.0,10,7.0,21,69,72,80,41
475,0.350037,0.3453,0.286034,0.328903,0.443361,S. Resink,Groningen,Groningen,"LDMF, LCMF",LDMF,7,22.0,1000000,2028-06-30,24,2273,Netherlands,Netherlands,right,178,74,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.443,12,36,66,0.378002,0.298168,0.201044,0.263975,23.0,12,8.0,10,36,66,77,72
469,0.507853,0.496525,0.196626,0.186315,0.443008,P. Brittijn,Fortuna Sittard,Fortuna Sittard,"LDMF, RDMF, AMF",LDMF,7,22.0,650000,2028-06-30,32,2599,Netherlands,Netherlands,right,182,74,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.443,13,36,63,0.378002,0.298168,0.201044,0.263975,6.0,2,19.0,26,83,94,47,27
489,0.471204,0.338845,0.351196,0.070838,0.442121,A. Carlén,Excelsior,Excelsior,"LDMF, LCMF, RCMF",LDMF,7,25.0,900000,2027-06-30,25,1353,Sweden,Sweden,right,193,85,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.442,14,36,61,0.378002,0.298168,0.201044,0.263975,9.0,15,3.0,36,75,58,91,0
495,0.322364,0.185629,0.336137,0.363384,0.426819,Hwang In-Beom,Feyenoord,Feyenoord,"RDMF, RCMF, LCMF",RDMF,7,29.0,8500000,2028-06-30,17,1048,Korea Republic,Korea Republic,right,177,68,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.427,15,36,58,0.378002,0.298168,0.201044,0.263975,25.0,29,4.0,5,30,19,88,86
479,0.516829,0.472916,0.204302,0.14035,0.417701,A. Engwanda,Utrecht,Utrecht,"RDMF, DMF, RCMF",RDMF,7,23.0,0,,35,3181,Belgium,"Belgium, Congo DR",right,183,71,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.418,16,36,55,0.378002,0.298168,0.201044,0.263975,5.0,3,17.0,29,86,91,52,19
484,0.405385,0.23389,0.209116,0.28327,0.388206,J. Baas,Sparta Rotterdam,Sparta Rotterdam,"RDMF, LDMF, DMF",RDMF,7,24.0,1300000,2027-06-30,23,1430,Netherlands,Netherlands,right,184,77,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.388,17,36,52,0.378002,0.298168,0.201044,0.263975,15.0,27,16.0,18,58,25,55,50
488,0.324607,0.343051,0.161851,0.323502,0.369912,M. Balard,NAC Breda,NAC Breda,"RDMF, DMF, RCMF",RDMF,7,25.0,450000,2027-06-30,31,2826,Australia,"Australia, France",right,178,68,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.37,18,36,50,0.378002,0.298168,0.201044,0.263975,24.0,13,22.0,12,33,63,38,66
478,0.487659,0.429165,0.143351,0.147103,0.346333,E. Michut,Fortuna Sittard,Fortuna Sittard,"RDMF, RCMF, LDMF",RDMF,7,23.0,2500000,2027-06-30,20,1716,France,France,right,177,70,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.346,19,36,47,0.378002,0.298168,0.201044,0.263975,8.0,5,24.0,28,77,86,33,22
486,0.303665,0.255597,0.237419,0.291513,0.326776,T. van den Belt,Twente,Twente,"LDMF, LCMF, RDMF",LDMF,7,24.0,1800000,2029-06-30,32,2295,Netherlands,Netherlands,right,181,72,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.327,20,36,44,0.378002,0.298168,0.201044,0.263975,26.0,24,12.0,17,27,33,66,52
466,0.46896,0.341144,0.131724,0.071152,0.311065,N. Bukala,Volendam,Volendam,"LDMF, RDMF",LDMF,7,20.0,0,2028-06-30,25,1868,Netherlands,"Netherlands, Morocco",unknown,0,0,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.311,21,36,41,0.378002,0.298168,0.201044,0.263975,10.0,14,25.0,35,72,61,30,2
464,0.241586,0.279591,0.108148,0.324266,0.265073,K. Smit,AZ,AZ,"LDMF, LCMF, DMF",LDMF,7,20.0,0,2028-06-30,26,2282,Netherlands,Netherlands,right,180,66,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.265,22,36,38,0.378002,0.298168,0.201044,0.263975,29.0,22,30.0,11,19,38,16,69
476,0.403889,0.245309,0.216405,0.098259,0.26505,L. Hartjes,Excelsior,Excelsior,"DMF, LDMF, LCMF",DMF,7,23.0,500000,2027-06-30,21,1624,Netherlands,Netherlands,right,170,63,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.265,23,36,36,0.378002,0.298168,0.201044,0.263975,16.0,25,14.0,33,55,30,61,8
471,0.18923,0.182618,0.07091,0.399645,0.264733,L. Valente,Feyenoord,Feyenoord,"LDMF, RCMF, LCMF",LDMF,7,22.0,0,2030-06-30,32,2729,Netherlands,"Netherlands, Italy",right,189,77,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.265,24,36,33,0.378002,0.298168,0.201044,0.263975,34.0,30,33.0,4,5,16,8,88
485,0.373972,0.346295,0.126369,0.15518,0.256232,J. Kitolano,Sparta Rotterdam,Sparta Rotterdam,"LDMF, RDMF, DMF",LDMF,7,24.0,4500000,2026-06-30,32,2783,Norway,"Norway, Congo DR",right,170,60,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.256,25,36,30,0.378002,0.298168,0.201044,0.263975,20.0,11,27.0,27,44,69,25,25
477,0.353777,0.289721,0.131486,0.189236,0.251616,T. de Jonge,Groningen,Groningen,"RDMF, RCMF",RDMF,7,23.0,0,2028-06-30,29,2282,Netherlands,Netherlands,right,173,66,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.252,26,36,27,0.378002,0.298168,0.201044,0.263975,22.0,19,26.0,24,38,47,27,33
480,0.365744,0.283309,0.117202,0.12808,0.211955,R. Fosso,Sturm Graz,Fortuna Sittard,"LDMF, DMF, RDMF",LDMF,7,23.0,0,2026-06-30,17,1649,Switzerland,"Switzerland, Cameroon",right,183,75,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.212,27,36,25,0.378002,0.298168,0.201044,0.263975,21.0,20,29.0,30,41,44,19,16
494,0.221391,0.164072,0.219093,0.232765,0.211346,L. Brouwers,Heerenveen,Heerenveen,"LDMF, AMF, RDMF",LDMF,7,28.0,2000000,2027-06-30,30,2087,Netherlands,Netherlands,right,183,78,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.211,28,36,22,0.378002,0.298168,0.201044,0.263975,30.0,31,13.0,22,16,13,63,38
481,0.382199,0.28067,0.095532,0.08032,0.207951,Z. Buurmeester,PEC Zwolle,PEC Zwolle,"LDMF, LCMF",LDMF,7,24.0,700000,2028-06-30,23,1660,Netherlands,Netherlands,right,182,65,yes,HOL,Testing,2026,Primeiro Volante Defensivo,0.208,29,36,19,0.378002,0.298168,0.201044,0.263975,17.0,21,32.0,34,52,41,11,5
468,0.212416,0.151931,0.06571,0.309346,0.186885,G. Zechiël,Utrecht,Utrecht,"LDMF, LCMF",LDMF,7,22.0,0,2028-06-30,36,3207,Netherlands,"Netherlands, Suriname",right,185,76,yes,HOL,Testing,2026,Primeiro Volante Defensivo,0.187,30,36,16,0.378002,0.298168,0.201044,0.263975,31.0,32,34.0,15,13,11,5,58
487,0.274495,0.235465,0.060304,0.229686,0.183384,Q. Timber,Olympique Marseille,Feyenoord,"LDMF, LCMF, AMF",LDMF,7,25.0,28000000,2030-06-30,17,1454,Netherlands,"Netherlands, Curaçao",right,179,71,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.183,31,36,13,0.378002,0.298168,0.201044,0.263975,28.0,26,35.0,23,22,27,2,36
491,0.209424,0.082967,0.120587,0.320753,0.183273,E. Linthorst,Go Ahead Eagles,Go Ahead Eagles,"LDMF, RDMF",LDMF,7,26.0,1200000,2028-06-30,29,1606,Netherlands,Netherlands,right,187,81,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.183,32,36,11,0.378002,0.298168,0.201044,0.263975,32.0,35,28.0,13,11,2,22,63
496,0.277487,0.187167,0.201526,0.125415,0.17711,P. Clement,Sparta Rotterdam,Sparta Rotterdam,"LDMF, RDMF, LCMF",LDMF,7,30.0,900000,2026-06-30,26,1749,Netherlands,Netherlands,right,177,66,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.177,33,36,8,0.378002,0.298168,0.201044,0.263975,27.0,28,18.0,31,25,22,50,13
470,0.146597,0.076525,0.056476,0.342861,0.132168,J. Breum,Go Ahead Eagles,Go Ahead Eagles,"LDMF, AMF",LDMF,7,22.0,1000000,2027-06-30,28,2180,Denmark,Denmark,right,174,69,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.132,34,36,5,0.378002,0.298168,0.201044,0.263975,35.0,36,36.0,7,2,0,0,80
465,0.208676,0.310141,0.101263,0.118328,0.130069,P. Wanner,PSV,PSV,"RDMF, RCMF",RDMF,7,20.0,0,2030-06-30,22,1733,Austria,"Austria, Germany",left,185,75,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.13,35,36,2,0.378002,0.298168,0.201044,0.263975,33.0,17,31.0,32,8,52,13,11
483,0.098728,0.096179,0.151626,0.266173,0.066691,K. Taylor,Lazio,Ajax,"LDMF, LCMF, RDMF",LDMF,7,24.0,15000000,2030-06-30,15,1391,Netherlands,Netherlands,left,182,72,no,HOL,Testing,2026,Primeiro Volante Defensivo,0.067,36,36,0,0.378002,0.298168,0.201044,0.263975,36.0,34,23.0,20,0,5,36,44
1005,0.650711,0.730591,0.190956,0.308031,0.733757,R. Shabong,Punjab,Punjab,"LDMF, RDMF",LDMF,7,23.0,75000,2027-05-31,12,1200,India,India,,0,0,no,IND,Testing,2026,Primeiro Volante Defensivo,0.734,1,11,90,0.352213,0.328966,0.22884,0.284929,1.0,1,7.0,3,90,90,36,72
996,0.246073,0.175109,0.564188,0.620996,0.606013,M. Bemammer,Chennaiyin FC,Chennaiyin FC,"LDMF, LCMF, RCMF",LDMF,7,36.0,350000,,11,904,Morocco,Morocco,right,184,80,no,IND,Testing,2026,Primeiro Volante Defensivo,0.606,2,11,81,0.352213,0.328966,0.22884,0.284929,9.0,10,1.0,1,18,9,90,90
1000,0.495886,0.588229,0.170777,0.171768,0.450268,S. Kuziev,Bengaluru,Bengaluru,"DMF, RCMF, LCMF",DMF,7,29.0,0,,13,927,Uzbekistan,Uzbekistan,right,180,0,no,IND,Testing,2026,Primeiro Volante Defensivo,0.45,3,11,72,0.352213,0.328966,0.22884,0.284929,2.0,2,8.0,9,81,81,27,18
1003,0.240838,0.139821,0.048892,0.59689,0.442696,A. Thapa,Mohun Bagan,Mohun Bagan,"LDMF, LCMF, RCMF",LDMF,7,28.0,275000,2028-05-31,13,1085,India,India,right,169,62,no,IND,Testing,2026,Primeiro Volante Defensivo,0.443,4,11,63,0.352213,0.328966,0.22884,0.284929,10.0,11,11.0,2,9,0,0,81
998,0.431563,0.356586,0.214429,0.266301,0.429922,N. Stojanovic,Jamshedpur,Jamshedpur,"LDMF, DMF, RDMF",LDMF,7,31.0,300000,,12,986,Serbia,Serbia,left,184,83,no,IND,Testing,2026,Primeiro Volante Defensivo,0.43,5,11,54,0.352213,0.328966,0.22884,0.284929,4.0,4,5.0,5,63,63,54,54
997,0.36724,0.280985,0.328738,0.260881,0.419521,J. Kauko,Mumbai City,Mumbai City,"LDMF, RDMF, LCMF",LDMF,7,35.0,250000,,12,1070,Finland,Finland,right,188,85,no,IND,Testing,2026,Primeiro Volante Defensivo,0.42,6,11,45,0.352213,0.328966,0.22884,0.284929,5.0,6,2.0,6,54,45,81,45
1001,0.432311,0.43248,0.214262,0.118653,0.355714,M. Mayakkannan,NorthEast United,NorthEast United,"RDMF, LDMF, LCMF",RDMF,7,29.0,125000,2028-05-31,13,904,India,India,,0,0,no,IND,Testing,2026,Primeiro Volante Defensivo,0.356,7,11,36,0.352213,0.328966,0.22884,0.284929,3.0,3,6.0,11,72,72,45,0
999,0.254301,0.196781,0.313529,0.268604,0.273726,U. Singh,Goa,Goa,"RDMF, RAMF, RW",RDMF,7,30.0,175000,,12,1180,India,India,right,180,72,no,IND,Testing,2026,Primeiro Volante Defensivo,0.274,8,11,27,0.352213,0.328966,0.22884,0.284929,7.0,8,3.0,4,36,27,72,63
1006,0.293194,0.229957,0.150037,0.222017,0.215614,A. Chhetri,Goa,Goa,"LDMF, LCMF, RDMF",LDMF,7,23.0,0,,12,1054,India,India,,0,0,no,IND,Testing,2026,Primeiro Volante Defensivo,0.216,9,11,18,0.352213,0.328966,0.22884,0.284929,6.0,7,9.0,7,45,36,18,36
1002,0.208676,0.302368,0.247391,0.123462,0.197149,S. Zeljković,Punjab,Punjab,RDMF,RDMF,7,28.0,0,,12,996,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,73,no,IND,Testing,2026,Primeiro Volante Defensivo,0.197,10,11,9,0.352213,0.328966,0.22884,0.284929,11.0,5,4.0,10,0,54,63,9
1004,0.253553,0.185717,0.074037,0.176612,0.143013,Puitea,Odisha,Odisha,"LDMF, LCMF, RDMF",LDMF,7,28.0,225000,,12,1182,India,India,left,169,64,no,IND,Testing,2026,Primeiro Volante Defensivo,0.143,11,11,0,0.352213,0.328966,0.22884,0.284929,8.0,9,10.0,8,27,18,9,27
1022,0.514585,0.442312,0.613865,0.443829,0.805382,Imanol García,Persik Kediri,Persik Kediri,"DMF, RDMF, RCMF",DMF,7,30.0,200000,,30,2983,Spain,Spain,right,182,73,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.805,1,26,96,0.29748,0.279083,0.169327,0.355802,1.0,5,1.0,6,96,80,96,76
1017,0.328347,0.221232,0.222331,0.673078,0.618369,Andrei Alba,Persis Solo,Persis Solo,"DMF, RCMF, RDMF",DMF,7,31.0,150000,,15,1108,Brazil,Brazil,right,181,71,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.618,2,26,92,0.29748,0.279083,0.169327,0.355802,11.0,18,9.0,2,57,30,65,92
1010,0.334331,0.357134,0.307284,0.450104,0.566919,Telmo Castanheira,Persik Kediri,Persik Kediri,"LDMF, LCMF",LDMF,7,34.0,150000,,20,1490,Portugal,Portugal,left,185,79,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.567,3,26,88,0.29748,0.279083,0.169327,0.355802,10.0,9,3.0,5,61,65,88,80
1020,0.406133,0.35873,0.257015,0.399049,0.542525,Gledson,PSM,PSM,"LDMF, DMF, LCMF",LDMF,7,31.0,0,,22,1989,Brazil,Brazil,right,184,76,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.543,4,26,84,0.29748,0.279083,0.169327,0.355802,7.0,7,6.0,9,73,73,76,65
1029,0.42184,0.455605,0.056997,0.428178,0.522665,T. Numberi,Dewa United,Dewa United,"DMF, LDMF, RCMF",DMF,7,24.0,0,,15,929,Indonesia,Indonesia,right,164,0,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.523,5,26,80,0.29748,0.279083,0.169327,0.355802,6.0,4,21.0,7,76,84,19,73
1009,0.448766,0.332186,0.080813,0.406087,0.494225,W. Angulo,Malut United FC,Malut United FC,"LDMF, LCMF, RDMF",LDMF,7,34.0,150000,2026-06-30,30,2836,Colombia,"Colombia, Armenia",right,181,78,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.494,6,26,76,0.29748,0.279083,0.169327,0.355802,3.0,11,19.0,8,88,57,26,69
1015,0.120419,0.136674,0.011081,0.739676,0.492473,Zé Valente,PSIM Yogyakarta,PSIM Yogyakarta,"RDMF, RCMF",RDMF,7,32.0,325000,,32,3244,Portugal,Portugal,left,180,73,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.492,7,26,73,0.29748,0.279083,0.169327,0.355802,24.0,23,26.0,1,7,11,0,96
1016,0.442782,0.461372,0.306066,0.216503,0.471826,Moisés Gaúcho,Bhayangkara F.C.,Bhayangkara F.C.,"DMF, LDMF, RDMF",DMF,7,31.0,0,,27,2359,Brazil,Brazil,right,181,74,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.472,8,26,69,0.29748,0.279083,0.169327,0.355802,4.0,3,4.0,24,84,88,84,7
1008,0.348542,0.341247,0.363907,0.301871,0.463941,A. Wakaso,Semen Padang,Semen Padang,"LDMF, LCMF, DMF",LDMF,7,34.0,100000,,23,2174,Ghana,"Ghana, Portugal",right,180,82,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.464,9,26,65,0.29748,0.279083,0.169327,0.355802,9.0,10,2.0,16,65,61,92,38
1028,0.482423,0.515681,0.060239,0.241728,0.458152,R. Wahyudi,Semen Padang,Semen Padang,"RDMF, RCMF, LCMF",RDMF,7,25.0,0,,30,2050,Indonesia,Indonesia,right,177,0,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.458,10,26,61,0.29748,0.279083,0.169327,0.355802,2.0,1,20.0,22,92,96,23,15
1031,0.249065,0.202402,0.054563,0.597916,0.455951,I. Jenner,Dewa United,Dewa United,"RDMF, DMF, LDMF",RDMF,7,22.0,0,,13,969,Netherlands,"Netherlands, Indonesia",right,186,75,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.456,11,26,57,0.29748,0.279083,0.169327,0.355802,19.0,19,22.0,3,26,26,15,88
1011,0.397158,0.483866,0.102871,0.330725,0.448558,L. Guaycochea,Persib,Persib,"LDMF, RDMF",LDMF,7,34.0,300000,2027-05-31,26,1888,Argentina,Argentina,right,178,74,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.449,12,26,53,0.29748,0.279083,0.169327,0.355802,8.0,2,17.0,13,69,92,34,50
1019,0.263276,0.243931,0.119295,0.539437,0.426926,Jajá,Dewa United,Dewa United,"LDMF, DMF, RDMF",LDMF,7,31.0,450000,,21,1774,Brazil,Brazil,left,179,70,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.427,13,26,50,0.29748,0.279083,0.169327,0.355802,17.0,14,15.0,4,34,46,42,84
1027,0.309648,0.358194,0.22451,0.336828,0.394795,K. Palić,Madura United,Madura United,"DMF, LDMF, LCMF",DMF,7,29.0,200000,2027-05-31,33,3292,Bosnia and Herzegovina,Bosnia and Herzegovina,right,0,0,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.395,14,26,46,0.29748,0.279083,0.169327,0.355802,13.0,8,8.0,12,50,69,69,53
1030,0.422588,0.402824,0.137698,0.217358,0.360554,Rivaldo Pakpahan,Borneo FC,Borneo FC,"DMF, RDMF, LDMF",DMF,7,23.0,0,2029-06-30,25,2300,Indonesia,Indonesia,right,172,0,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.361,15,26,42,0.29748,0.279083,0.169327,0.355802,5.0,6,14.0,23,80,76,46,11
1007,0.298429,0.233435,0.168915,0.391851,0.360143,T. Receveur,Bali United,Bali United,"DMF, LCB, RDMF",DMF,7,34.0,150000,2026-06-30,31,3133,Netherlands,Netherlands,right,182,75,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.36,16,26,38,0.29748,0.279083,0.169327,0.355802,14.0,15,11.0,10,46,42,57,61
1024,0.317128,0.233258,0.050553,0.37198,0.323947,R. Setiawan,Semen Padang,Semen Padang,"RDMF, RCMF, LDMF",RDMF,7,29.0,0,,20,1045,Indonesia,Indonesia,,0,0,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.324,17,26,34,0.29748,0.279083,0.169327,0.355802,12.0,16,23.0,11,53,38,11,57
1018,0.29095,0.147594,0.269127,0.260038,0.272963,Ramón Bueno,Persita,Persita,"RDMF, RCMF, DMF",RDMF,7,31.0,100000,,14,981,Spain,Spain,right,184,73,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.273,18,26,30,0.29748,0.279083,0.169327,0.355802,15.0,22,5.0,18,42,15,80,30
1032,0.225131,0.302422,0.137839,0.301967,0.26222,R. Rakhmatzoda,PSIM Yogyakarta,PSIM Yogyakarta,"LDMF, RDMF, RCMF",LDMF,7,22.0,0,,24,2172,Tajikistan,Tajikistan,,0,0,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.262,19,26,26,0.29748,0.279083,0.169327,0.355802,21.0,12,13.0,15,19,53,50,42
1014,0.240838,0.198497,0.249347,0.249657,0.246617,S. Tan,Persis Solo,Persis Solo,"LDMF, DMF, RDMF",LDMF,7,32.0,225000,,22,1272,Indonesia,Indonesia,right,180,0,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.247,20,26,23,0.29748,0.279083,0.169327,0.355802,20.0,20,7.0,21,23,23,73,19
1013,0.258788,0.222086,0.114993,0.273648,0.213351,M. Klok,Persib,Persib,"LDMF, LCMF, DMF",LDMF,7,33.0,450000,2027-05-31,25,1843,Netherlands,"Netherlands, Indonesia",right,177,71,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.213,21,26,19,0.29748,0.279083,0.169327,0.355802,18.0,17,16.0,17,30,34,38,34
1025,0.267016,0.251646,0.175197,0.205672,0.208099,S. Yamamoto,Bhayangkara F.C.,Bhayangkara F.C.,"LDMF, DMF, AMF",LDMF,7,29.0,275000,,29,2314,Japan,Japan,right,174,70,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.208,22,26,15,0.29748,0.279083,0.169327,0.355802,16.0,13,10.0,25,38,50,61,3
1012,0.1638,0.152327,0.139141,0.255344,0.148901,Sin-Young Bae,Persita,Persita,"LDMF, RCMF, RDMF",LDMF,7,34.0,200000,2026-12-31,25,1897,Korea Republic,Korea Republic,right,180,74,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.149,23,26,11,0.29748,0.279083,0.169327,0.355802,22.0,21,12.0,19,15,19,53,26
1021,0.139117,0.105786,0.096704,0.049332,0.051987,P. Sitanggang,Madura United,Madura United,"RDMF, DMF, RCMF",RDMF,7,30.0,175000,,21,911,Indonesia,Indonesia,right,168,0,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.052,24,26,7,0.29748,0.279083,0.169327,0.355802,23.0,24,18.0,26,11,7,30,0
1026,0.043381,0.038872,0.048748,0.314345,0.021189,D. Sakai,PSM,PSM,"RDMF, RCMF, LCMF",RDMF,7,29.0,300000,,16,1081,Japan,Japan,right,167,64,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.021,25,26,3,0.29748,0.279083,0.169327,0.355802,25.0,26,24.0,14,3,0,7,46
1023,0.0,0.056833,0.033401,0.254663,0.007545,J. Bruijn,Bali United,Bali United,"LDMF, AMF, LCMF",LDMF,7,29.0,450000,2027-06-30,20,1577,Netherlands,Netherlands,right,172,70,no,INDO,Testing,2026,Primeiro Volante Defensivo,0.008,26,26,0,0.29748,0.279083,0.169327,0.355802,26.0,25,25.0,20,0,3,3,23
530,0.601346,0.308722,0.46296,0.395618,0.71334,R. Gagliardini,Hellas Verona,Hellas Verona,DMF,DMF,7,32.0,3000000,2026-06-30,29,2395,Italy,Italy,right,190,77,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.713,1,34,97,0.321066,0.267609,0.171943,0.302857,2.0,12,1.0,8,94,64,97,76
511,0.712042,0.556854,0.307849,0.197289,0.641924,P. Masini,Genoa,Genoa,"RDMF, LCMF, DMF",RDMF,7,25.0,400000,2028-06-30,28,1600,Italy,Italy,right,182,72,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.642,2,34,94,0.321066,0.267609,0.171943,0.302857,1.0,2,4.0,25,97,94,88,26
518,0.155572,0.061906,0.234152,0.711474,0.55356,N. Moro,Bologna,Bologna,"RDMF, LDMF",RDMF,7,28.0,5000000,2027-06-30,30,1952,Croatia,Croatia,right,184,77,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.554,3,34,91,0.321066,0.267609,0.171943,0.302857,32.0,33,8.0,1,5,2,76,97
517,0.532536,0.592309,0.141517,0.26045,0.532655,M. Marin,Pisa,Pisa,"DMF, RCMF, LCMF",DMF,7,27.0,1600000,2026-06-30,23,1367,Romania,Romania,right,180,69,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.533,4,34,88,0.321066,0.267609,0.171943,0.302857,4.0,1,19.0,20,88,97,44,41
500,0.557966,0.368813,0.228743,0.258987,0.514702,E. Ilkhan,Torino,Torino,"DMF, RCMF",DMF,7,22.0,0,2027-06-30,19,1076,Türkiye,Türkiye,right,175,68,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.515,5,34,85,0.321066,0.267609,0.171943,0.302857,3.0,5,9.0,21,91,85,73,38
526,0.275243,0.152462,0.08116,0.634701,0.509883,L. Modrić,Milan,Milan,DMF,DMF,7,40.0,6000000,2026-06-30,34,3051,Croatia,Croatia,right,172,66,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.51,6,34,82,0.321066,0.267609,0.171943,0.302857,20.0,28,30.0,2,41,17,11,94
520,0.459985,0.346997,0.189667,0.281301,0.438336,Y. Ramadani,Lecce,Lecce,"RDMF, DMF, RCMF",RDMF,7,30.0,4000000,2027-06-30,37,3433,Albania,"Albania, Kosovo",right,185,80,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.438,7,34,79,0.321066,0.267609,0.171943,0.302857,6.0,7,11.0,19,82,79,67,44
522,0.338818,0.181342,0.304831,0.373332,0.434753,M. Al-Musrati,Hellas Verona,Hellas Verona,"DMF, LCMF",DMF,7,30.0,14000000,2027-06-30,18,923,Libya,"Libya, Portugal",right,189,80,yes,ITA1,Testing,2026,Primeiro Volante Defensivo,0.435,8,34,76,0.321066,0.267609,0.171943,0.302857,11.0,27,5.0,11,67,20,85,67
529,0.295438,0.184581,0.081356,0.54587,0.432076,H. Çalhanoğlu,Internazionale,Internazionale,DMF,DMF,7,32.0,0,2027-06-30,22,1729,Germany,"Germany, Türkiye",right,178,76,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.432,9,34,73,0.321066,0.267609,0.171943,0.302857,18.0,26,29.0,3,47,23,14,91
523,0.325355,0.213353,0.460882,0.281729,0.402854,N. Estévez,Parma,Parma,"DMF, RCMF",DMF,7,30.0,3500000,2026-06-30,32,1223,Argentina,"Argentina, Spain",right,181,77,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.403,10,34,70,0.321066,0.267609,0.171943,0.302857,13.0,22,2.0,18,61,35,94,47
527,0.26178,0.194153,0.170991,0.407611,0.357057,N. Matić,Sassuolo,Sassuolo,DMF,DMF,7,37.0,3000000,2026-06-30,34,2874,Serbia,"Serbia, Slovakia",left,194,85,no,ITA1,Testing,2026,Primeiro Volante Defensivo,0.357,11,34,67,0.321066,0.267609,0.171943,0.302857,22.0,24,14.0,7,35,29,58,79
