Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
540,0.463224,0.333614,0.100626,0.447285,0.505152,A. Dioussé,Auxerre,Auxerre,"RDMF, LDMF, LCMF",RDMF,7,26,0,2026-06-30,34,1808,Senegal,Senegal,left,175,68,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.739,4,16,75,0.446694,0.359669,0.189008,0.301167,8.0,10,14,3,50,37,12,81
538,0.5759,0.689865,0.14455,0.184744,0.499258,A. Kanté,Troyes,Troyes,"DMF, RCMF, RDMF",DMF,7,18,0,,18,1678,France,"France, Côte d'Ivoire",right,175,70,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.728,5,16,68,0.446694,0.359669,0.189008,0.301167,1.5,1,11,13,90,93,31,18
543,0.564163,0.474012,0.095977,0.282557,0.479992,O. Gene,Amiens SC,Amiens SC,"DMF, LCMF, RCMF",DMF,7,21,0,2024-06-30,34,2407,France,"France, Martinique",right,185,76,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.692,6,16,62,0.446694,0.359669,0.189008,0.301167,3.0,2,15,7,81,87,6,56
536,0.5759,0.38831,0.1937,0.25034,0.473393,Y. Cassubie,Bordeaux,Bordeaux,"DMF, RDMF, LCB",DMF,7,23,0,2026-06-30,17,1064,France,France,right,184,78,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.68,7,16,56,0.446694,0.359669,0.189008,0.301167,1.5,7,6,10,90,56,62,37
537,0.385759,0.469368,0.179564,0.401267,0.472689,T. Monconduit,Saint-Étienne,Saint-Étienne,"DMF, RCMF, LCMF",DMF,7,33,0,2025-06-30,26,1552,France,France,right,184,83,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.679,8,16,50,0.446694,0.359669,0.189008,0.301167,13.0,3,8,4,18,81,50,75
548,0.473396,0.39752,0.301574,0.253038,0.468005,G. Haag,Rodez ,Rodez ,DMF,DMF,7,23,0,2025-06-30,37,3142,France,France,right,187,80,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.67,9,16,43,0.446694,0.359669,0.189008,0.301167,7.0,6,3,9,56,62,81,43
551,0.550861,0.451711,0.146506,0.233188,0.442535,T. Ducrocq,Bastia,Bastia,"DMF, RCMF, RDMF",DMF,7,24,0,2025-06-30,37,3395,France,France,right,176,62,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.622,10,16,37,0.446694,0.359669,0.189008,0.301167,5.0,4,10,11,68,75,37,31
539,0.43662,0.342735,0.361247,0.137177,0.4013,M. Adeline,Annecy,Annecy,"DMF, LDMF, AMF",DMF,7,20,0,,22,1715,France,France,right,180,63,yes,FRA2,Testing,2024,Primeiro Volante Defensivo,0.545,11,16,31,0.446694,0.359669,0.189008,0.301167,10.0,9,2,16,37,43,87,0
549,0.477308,0.346259,0.164382,0.281225,0.400291,D. Rigo,Grenoble,Grenoble,DMF,DMF,7,25,0,2026-06-30,37,3180,Belgium,Belgium,right,180,75,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.543,12,16,25,0.446694,0.359669,0.189008,0.301167,6.0,8,9,8,62,50,43,50
546,0.386541,0.33222,0.066515,0.214615,0.2734,E. Owusu,Auxerre,Auxerre,"RDMF, LDMF, RCMF",RDMF,7,26,0,2025-06-30,33,2728,France,"France, Ghana",right,182,72,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.305,13,16,18,0.446694,0.359669,0.189008,0.301167,12.0,11,16,12,25,31,0,25
541,0.376369,0.30215,0.185501,0.172762,0.25724,A. Kashi,Annecy,Annecy,"DMF, LDMF, RCMF",DMF,7,35,0,2025-06-30,26,2031,France,"France, Algeria",right,178,76,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.274,14,16,12,0.446694,0.359669,0.189008,0.301167,14.0,13,7,14,12,18,56,12
547,0.248826,0.162963,0.107387,0.293742,0.18412,R. Raveloson,Auxerre,Auxerre,"LDMF, RDMF, LCMF",LDMF,7,27,0,2025-06-30,34,3048,Madagascar,Madagascar,right,182,73,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.137,15,16,6,0.446694,0.359669,0.189008,0.301167,15.0,14,13,6,6,12,18,62
542,0.187793,0.160017,0.112351,0.16046,0.111084,M. Diop,Troyes,Troyes,"RDMF, RCMF",RDMF,7,23,0,,35,2268,Senegal,Senegal,right,180,70,no,FRA2,Testing,2024,Primeiro Volante Defensivo,0.0,16,16,0,0.446694,0.359669,0.189008,0.301167,16.0,15,12,15,0,6,25,6
553,0.610329,0.693232,0.075709,0.298279,0.58897,T. Mosiashvili,Zhetysu,Zhetysu,"DMF, LCMF, RCMF",DMF,7,29,0,2024-12-31,16,965,Georgia,Georgia,,176,71,no,GEO,Testing,2024,Primeiro Volante Defensivo,1.0,1,11,90,0.377365,0.379132,0.119548,0.278368,1.0,1,8,6,90,90,27,45
561,0.450704,0.464909,0.211559,0.336281,0.489145,N. Lominadze,Dinamo Tbilisi,Dinamo Tbilisi,"LDMF, RCMF, LCMF",LDMF,7,22,0,,26,1838,Georgia,Georgia,right,194,83,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.713,2,11,81,0.377365,0.379132,0.119548,0.278368,3.0,4,1,3,72,63,90,72
559,0.41471,0.15419,0.157655,0.369036,0.398772,M. Gigauri,Torpedo Kutaisi,Torpedo Kutaisi,"RDMF, RCMF, DMF",RDMF,7,30,0,,23,1766,Georgia,Georgia,right,182,78,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.453,3,11,72,0.377365,0.379132,0.119548,0.278368,4.0,11,3,1,63,0,72,90
552,0.514867,0.511606,0.105902,0.135679,0.37022,Vinícius Vianna,Samgurali,Samgurali,"DMF, LCMF, RDMF",DMF,7,20,0,,10,916,Brazil,Brazil,,0,0,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.371,4,11,63,0.377365,0.379132,0.119548,0.278368,2.0,2,7,11,81,81,36,0
555,0.363067,0.388556,0.12996,0.262519,0.32403,Eliton Júnior,Torpedo Kutaisi,Torpedo Kutaisi,"LDMF, LCMF, LAMF",LDMF,7,26,0,2024-12-31,14,1025,Brazil,"Brazil, Italy",right,181,77,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.239,5,11,54,0.377365,0.379132,0.119548,0.278368,5.0,5,4,8,54,54,63,27
557,0.320814,0.467657,0.074241,0.299935,0.306945,J. Arthur,Chattanooga,Chattanooga,"RDMF, LDMF, LCMF",RDMF,7,24,0,2025-12-31,16,1470,Ghana,Ghana,right,190,0,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.19,6,11,45,0.377365,0.379132,0.119548,0.278368,8.0,3,9,5,27,72,18,54
558,0.330986,0.360465,0.111626,0.230054,0.272196,Rahmat Akbari,Torpedo Kutaisi,Torpedo Kutaisi,"LDMF, RDMF, LCMF",LDMF,7,23,0,2024-12-31,24,1521,Afghanistan,"Afghanistan, Australia",right,185,71,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.09,7,11,36,0.377365,0.379132,0.119548,0.278368,7.0,6,6,9,36,45,45,18
556,0.289515,0.355554,0.126412,0.266915,0.271942,D. Simon,Dinamo Tbilisi,Dinamo Tbilisi,"DMF, LCMF, RCMF",DMF,7,23,0,,14,1248,France,France,,0,0,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.089,8,11,27,0.377365,0.379132,0.119548,0.278368,10.0,7,5,7,9,36,54,36
560,0.291862,0.205542,0.068095,0.342559,0.259468,G. Manjgaladze,Torpedo Kutaisi,Torpedo Kutaisi,"RDMF, RCMF, RB",RDMF,7,31,0,,27,1775,Georgia,"Georgia, Ukraine",right,170,64,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.053,9,11,18,0.377365,0.379132,0.119548,0.278368,9.0,10,11,2,18,9,0,81
562,0.344288,0.315854,0.071243,0.219823,0.253897,Alef,Dinamo Batumi,Dinamo Batumi,DMF,DMF,7,27,0,2024-12-31,32,3078,Brazil,Brazil,right,180,71,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.037,10,11,9,0.377365,0.379132,0.119548,0.278368,6.0,8,10,10,45,27,9,9
554,0.219875,0.252888,0.182631,0.30097,0.240964,B. Teidi,,Dinamo Batumi,"DMF, LDMF",DMF,7,30,0,,15,997,Nigeria,Nigeria,right,178,76,no,GEO,Testing,2024,Primeiro Volante Defensivo,0.0,11,11,0,0.377365,0.379132,0.119548,0.278368,11.0,9,2,4,0,18,81,63
580,0.625978,0.335293,0.324838,0.302304,0.586959,A. Stach,Hoffenheim,Hoffenheim,"DMF, LCMF, RCMF",DMF,7,25,0,2027-06-30,34,2840,Germany,Germany,right,193,86,no,GER1,Testing,2024,Primeiro Volante Defensivo,1.0,1,20,95,0.391432,0.289921,0.184918,0.252407,2.0,9,3,6,90,55,85,70
579,0.616588,0.419295,0.408315,0.136415,0.541009,E. Martel,Köln,Köln,"RDMF, LDMF, RCMF",RDMF,7,22,0,2026-06-30,30,2706,Germany,Germany,right,188,82,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.896,2,20,90,0.391432,0.289921,0.184918,0.252407,3.0,2,1,17,85,90,95,15
575,0.437402,0.390737,0.160325,0.430831,0.512288,E. Can,Borussia Dortmund,Borussia Dortmund,"LDMF, DMF, RDMF",LDMF,7,30,0,2026-06-30,26,2272,Germany,"Germany, Turkey",right,186,86,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.83,3,20,85,0.391432,0.289921,0.184918,0.252407,8.0,4,12,3,60,80,40,85
571,0.698748,0.449944,0.063906,0.209196,0.5063,S. Lynen,Werder Bremen,Werder Bremen,"DMF, LCMF, RCMF",DMF,7,25,0,2024-06-30,31,1895,Belgium,Belgium,right,185,82,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.817,4,20,80,0.391432,0.289921,0.184918,0.252407,1.0,1,17,10,95,95,15,50
578,0.543818,0.337904,0.372011,0.1581,0.478301,L. Maloney,Heidenheim,Heidenheim,"DMF, RCMF, RDMF",DMF,7,24,0,2025-06-30,28,2448,Germany,"Germany, United States",right,188,89,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.753,5,20,75,0.391432,0.289921,0.184918,0.252407,4.0,7,2,15,80,65,90,25
565,0.350548,0.402559,0.100661,0.406272,0.414253,A. Pavlović,Bayern München,Bayern München,"RDMF, RCMF",RDMF,7,20,0,2027-06-30,19,1323,Germany,"Germany, Serbia",right,188,78,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.608,6,20,70,0.391432,0.289921,0.184918,0.252407,12.0,3,15,4,40,85,25,80
566,0.410016,0.340359,0.236285,0.269394,0.384714,K. Jakić,Augsburg,Augsburg,"DMF, LCMF",DMF,7,27,0,2026-06-30,18,1387,Croatia,Croatia,right,181,78,yes,GER1,Testing,2024,Primeiro Volante Defensivo,0.541,7,20,65,0.391432,0.289921,0.184918,0.252407,10.0,6,6,7,50,70,70,65
577,0.190141,0.093396,0.030499,0.581836,0.354162,J. Kimmich,Bayern München,Bayern München,"RDMF, RB, LDMF",RDMF,7,29,0,2025-06-30,28,2378,Germany,Germany,right,177,75,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.471,8,20,60,0.391432,0.289921,0.184918,0.252407,20.0,20,20,1,0,0,0,95
564,0.459311,0.337296,0.148041,0.228881,0.342597,S. Özcan,Borussia Dortmund,Borussia Dortmund,"DMF, LCMF, LDMF",DMF,7,26,0,2026-06-30,22,1310,Germany,"Germany, Turkey",right,182,74,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.445,9,20,55,0.391432,0.289921,0.184918,0.252407,6.0,8,13,9,70,60,35,55
576,0.226917,0.108512,0.188885,0.442567,0.334587,L. Goretzka,Bayern München,Bayern München,"LDMF, RDMF",LDMF,7,29,0,2026-06-30,30,2374,Germany,Germany,right,189,82,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.427,10,20,50,0.391432,0.289921,0.184918,0.252407,18.0,19,10,2,10,5,50,90
573,0.462441,0.284797,0.257089,0.132725,0.333705,J. Schöppner,Heidenheim,Heidenheim,"DMF, RDMF, RCMF",DMF,7,24,0,2025-06-30,25,2077,Germany,Germany,right,190,78,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.425,11,20,45,0.391432,0.289921,0.184918,0.252407,5.0,11,5,18,75,45,75,10
572,0.451487,0.334695,0.165107,0.197319,0.332679,P. Osterhage,Bochum,Bochum,"LDMF, DMF, LCMF",LDMF,7,24,0,2026-06-30,25,2060,Germany,Germany,left,184,75,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.423,12,20,40,0.391432,0.289921,0.184918,0.252407,7.0,10,11,12,65,50,45,40
567,0.416275,0.385905,0.236109,0.121187,0.314164,R. Khedira,Union Berlin,Union Berlin,"DMF, LCMF",DMF,7,30,0,,21,1592,Germany,"Germany, Tunisia",right,189,86,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.381,13,20,35,0.391432,0.289921,0.184918,0.252407,9.0,5,7,19,55,75,65,5
581,0.245696,0.195302,0.075661,0.403313,0.301774,M. Arnold,Wolfsburg,Wolfsburg,"LDMF, LCMF, RCMF",LDMF,7,29,0,2026-06-30,31,2895,Germany,Germany,left,184,74,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.352,14,20,30,0.391432,0.289921,0.184918,0.252407,16.0,17,16,5,20,15,20,75
582,0.392801,0.225277,0.103924,0.175952,0.228388,J. Weigl,Borussia M'gladbach,Borussia M'gladbach,"DMF, RCMF",DMF,7,28,0,2028-06-30,32,3153,Germany,Germany,right,186,77,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.186,15,20,25,0.391432,0.289921,0.184918,0.252407,11.0,15,14,14,45,25,30,30
563,0.299687,0.275845,0.217733,0.144387,0.201802,F. Nmecha,Borussia Dortmund,Borussia Dortmund,"LDMF, RCMF, RDMF",LDMF,7,23,0,2028-06-30,20,1117,Germany,"Germany, England",right,190,73,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.126,16,20,20,0.391432,0.289921,0.184918,0.252407,13.0,12,9,16,35,40,55,20
570,0.237872,0.262486,0.22548,0.191743,0.196592,Y. Gerhardt,Wolfsburg,Wolfsburg,"LDMF, LCMF, AMF",LDMF,7,30,0,2025-06-30,26,1882,Germany,Germany,left,184,81,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.114,17,20,15,0.391432,0.289921,0.184918,0.252407,17.0,13,8,13,15,35,60,35
569,0.287167,0.215342,0.279201,0.077747,0.185608,L. Tousart,Union Berlin,Union Berlin,"DMF, RCMF",DMF,7,27,0,2025-06-30,24,1869,France,France,right,184,88,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.089,18,20,10,0.391432,0.289921,0.184918,0.252407,14.0,16,4,20,30,20,80,0
568,0.257433,0.255123,0.048769,0.205433,0.158932,D. Huseinbašić,Köln,Köln,"RDMF, LDMF",RDMF,7,22,0,2025-06-30,26,1736,Germany,"Germany, Bosnia and Herzegovina",right,184,77,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.028,19,20,5,0.391432,0.289921,0.184918,0.252407,15.0,14,19,11,25,30,5,45
574,0.21831,0.148356,0.05552,0.232543,0.14652,M. Sabitzer,Borussia Dortmund,Borussia Dortmund,"RDMF, LDMF, LCMF",RDMF,7,30,0,2027-06-30,25,2179,Austria,Austria,right,178,76,no,GER1,Testing,2024,Primeiro Volante Defensivo,0.0,20,20,0,0.391432,0.289921,0.184918,0.252407,19.0,18,18,8,5,10,10,60
589,0.480438,0.41992,0.067935,0.455564,0.534935,S. Sahin,Elversberg,Elversberg,"LDMF, LCMF",LDMF,7,24,0,2025-06-30,27,2317,Germany,"Germany, Turkey",right,177,72,no,GER2,Testing,2024,Primeiro Volante Defensivo,1.0,1,16,93,0.35221,0.257777,0.170219,0.263004,5.0,1,15,1,68,93,6,93
590,0.5759,0.380822,0.269315,0.225593,0.483062,R. Schallenberg,Schalke 04,Schalke 04,"DMF, RCMF, LCMF",DMF,7,25,0,2026-06-30,27,2430,Germany,Germany,right,185,72,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.876,2,16,87,0.35221,0.257777,0.170219,0.263004,1.0,3,2,10,93,81,87,37
597,0.514085,0.39634,0.197058,0.259211,0.445205,Y. Engelhardt,Fortuna Düsseldorf,Fortuna Düsseldorf,"DMF, RDMF, LDMF",DMF,7,23,0,2026-06-30,30,2799,Germany,Germany,right,184,74,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.786,3,16,81,0.35221,0.257777,0.170219,0.263004,3.0,2,6,9,81,87,62,43
595,0.516432,0.366699,0.151346,0.285948,0.433313,F. Flick,Nürnberg,Nürnberg,"DMF, LCMF, LDMF",DMF,7,24,0,2026-06-30,27,2567,Germany,Germany,right,188,80,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.757,4,16,75,0.35221,0.257777,0.170219,0.263004,2.0,4,11,7,87,75,31,56
592,0.500782,0.310644,0.217678,0.271221,0.41505,J. Gondorf,Karlsruher SC,Karlsruher SC,"DMF, RCMF, LCMF",DMF,7,35,0,2024-06-30,28,2507,Germany,Germany,right,176,74,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.714,5,16,68,0.35221,0.257777,0.170219,0.263004,4.0,5,5,8,75,68,68,50
588,0.408451,0.210174,0.1477,0.330309,0.365996,T. Jacobsen,Elversberg,Elversberg,"RDMF, RCMF, DMF",RDMF,7,27,0,2024-06-30,30,1809,Germany,Germany,left,182,76,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.597,6,16,62,0.35221,0.257777,0.170219,0.263004,7.0,10,12,4,56,37,25,75
584,0.451487,0.212886,0.276717,0.153308,0.340778,M. Thalhammer,Osnabrück,Osnabrück,"DMF, LCMF",DMF,7,26,0,,17,1008,Germany,Germany,right,190,80,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.537,7,16,56,0.35221,0.257777,0.170219,0.263004,6.0,9,1,15,62,43,93,6
596,0.379499,0.218774,0.234514,0.207703,0.293255,D. Gnaase,Osnabrück,Osnabrück,"DMF, RDMF, RCMF",DMF,7,27,0,,31,2774,Germany,Germany,right,179,77,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.423,8,16,50,0.35221,0.257777,0.170219,0.263004,8.0,8,3,12,50,50,81,25
586,0.271518,0.173801,0.161508,0.351828,0.281158,A. Bouchalakis,Hertha BSC,Hertha BSC,"LDMF, RDMF, LCMF",LDMF,7,31,0,2025-06-30,25,1649,Greece,Greece,left,186,79,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.394,9,16,43,0.35221,0.257777,0.170219,0.263004,9.0,14,9,3,43,12,43,81
594,0.226135,0.17297,0.17613,0.375691,0.280622,P. Seguin,Schalke 04,Schalke 04,"DMF, RCMF",DMF,7,29,0,2026-06-30,30,2553,Germany,Germany,right,186,79,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.393,10,16,37,0.35221,0.257777,0.170219,0.263004,13.0,15,8,2,18,6,50,87
591,0.199531,0.181136,0.188963,0.304333,0.206052,R. Krauße,Eintracht Braunschweig,Eintracht Braunschweig,"DMF, RDMF, RCMF",DMF,7,30,0,2024-06-30,30,2441,Germany,Germany,right,179,74,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.215,11,16,31,0.35221,0.257777,0.170219,0.263004,14.0,12,7,6,12,25,56,62
587,0.260563,0.288769,0.22687,0.162784,0.203434,P. Klemens,Hertha BSC,Hertha BSC,"RDMF, RCMF, LDMF",RDMF,7,19,0,2026-06-30,22,1714,Germany,Germany,right,186,80,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.209,12,16,25,0.35221,0.257777,0.170219,0.263004,11.0,6,4,13,31,62,75,18
598,0.261346,0.18044,0.117534,0.221181,0.160941,J. Meffert,Hamburger SV,Hamburger SV,"DMF, RDMF, RCMF",DMF,7,29,0,2025-06-30,33,3209,Germany,Germany,right,186,76,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.107,13,16,18,0.35221,0.257777,0.170219,0.263004,10.0,13,13,11,37,18,18,31
593,0.170579,0.157907,0.077871,0.313046,0.160441,A. Tanaka,Fortuna Düsseldorf,Fortuna Düsseldorf,"LDMF, LCMF, RDMF",LDMF,7,25,0,2025-06-30,30,2519,Japan,Japan,right,180,69,no,GER2,Testing,2024,Primeiro Volante Defensivo,0.106,14,16,12,0.35221,0.257777,0.170219,0.263004,15.0,16,14,5,6,0,12,68
583,0.249609,0.247025,0.155742,0.13205,0.136967,A. Barkok,Hertha BSC,Hertha BSC,"RDMF, LDMF",RDMF,7,25,0,2025-06-30,12,934,Germany,"Germany, Morocco",right,188,82,yes,GER2,Testing,2024,Primeiro Volante Defensivo,0.05,15,16,6,0.35221,0.257777,0.170219,0.263004,12.0,7,10,16,25,56,37,0
585,0.169014,0.206132,0.05663,0.158302,0.115939,F. Kaloč,Kaiserslautern,Kaiserslautern,"RDMF, RCMF, LCMF",RDMF,7,24,0,2026-06-30,16,1494,Czech Republic,Czech Republic,right,190,87,yes,GER2,Testing,2024,Primeiro Volante Defensivo,0.0,16,16,0,0.35221,0.257777,0.170219,0.263004,16.0,11,16,14,0,31,0,12
611,0.388106,0.324837,0.215619,0.747721,0.687521,Rubén Pérez,Panathinaikos,Panathinaikos,"RDMF, RCMF, LDMF",RDMF,7,35,0,2025-06-30,21,1577,Spain,Spain,right,179,76,no,GRE,Testing,2024,Primeiro Volante Defensivo,1.0,1,32,96,0.352137,0.307191,0.160392,0.320051,13.0,15,8,1,59,53,75,96
617,0.494523,0.462775,0.136014,0.461181,0.592919,D. Szymański,AEK Athens,AEK Athens,"DMF, LDMF, LCMF",DMF,7,28,0,2027-06-30,26,1963,Poland,Poland,right,185,81,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.829,2,32,93,0.352137,0.307191,0.160392,0.320051,6.0,3,17,5,81,90,46,84
629,0.462441,0.37863,0.216777,0.441696,0.548527,S. Hezze,Olympiacos Piraeus,Olympiacos Piraeus,"RDMF, LDMF, RCMF",RDMF,7,22,0,2028-06-30,31,2635,Argentina,Argentina,right,182,72,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.748,3,32,90,0.352137,0.307191,0.160392,0.320051,8.0,10,7,6,75,68,78,81
619,0.467919,0.410447,0.254878,0.396132,0.539167,J. Jønsson,AEK Athens,AEK Athens,"RDMF, LDMF, RCMF",RDMF,7,31,0,2026-06-30,31,2239,Denmark,Denmark,right,182,78,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.731,4,32,87,0.352137,0.307191,0.160392,0.320051,7.0,6,4,9,78,81,87,71
624,0.56338,0.340678,0.286269,0.299948,0.518311,Z. Karachalios,PAS Giannina,PAS Giannina,"RDMF, RCMF, LDMF",RDMF,7,28,0,2025-06-30,28,2330,Greece,Greece,right,178,74,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.694,5,32,84,0.352137,0.307191,0.160392,0.320051,1.0,13,3,17,96,59,90,46
608,0.507042,0.502417,0.205123,0.264114,0.485173,D. Glazer,OFI,OFI,"RDMF, RCMF, DMF",RDMF,7,27,0,2025-06-30,22,1302,Israel,"Israel, Germany",right,178,70,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.634,6,32,81,0.352137,0.307191,0.160392,0.320051,4.0,2,10,18,87,93,68,43
622,0.454617,0.423304,0.205219,0.341856,0.478099,N. Glavčić,Volos NFC,Volos NFC,"RDMF, RCMF, LDMF",RDMF,7,27,0,2025-06-30,28,2304,Serbia,Serbia,left,170,66,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.621,7,32,78,0.352137,0.307191,0.160392,0.320051,9.0,5,9,11,71,84,71,65
609,0.341158,0.332843,0.220592,0.434779,0.449926,M. Camara,Olympiacos Piraeus,Olympiacos Piraeus,"RDMF, RCMF, LCMF",RDMF,7,27,0,2024-06-30,16,1320,Guinea,Guinea,right,185,75,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.57,8,32,75,0.352137,0.307191,0.160392,0.320051,15.0,14,6,7,53,56,81,78
602,0.544601,0.511233,0.13404,0.170209,0.413051,F. Soloa,Kifissia,Kifissia,"LDMF, RDMF, RCMF",LDMF,7,27,0,2026-12-31,13,997,Argentina,Argentina,right,175,73,yes,GRE,Testing,2024,Primeiro Volante Defensivo,0.503,9,32,71,0.352137,0.307191,0.160392,0.320051,2.0,1,18,29,93,96,43,9
628,0.22457,0.287604,0.129794,0.533841,0.394725,O. Pineda,AEK Athens,AEK Athens,"RDMF, LDMF, RB",RDMF,7,28,0,2027-06-30,33,2435,Mexico,Mexico,right,169,63,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.47,10,32,68,0.352137,0.307191,0.160392,0.320051,29.0,19,19,3,9,40,40,90
610,0.391236,0.383029,0.117272,0.328443,0.385529,J. Jules,Aris,Aris,"RDMF, LDMF, DMF",RDMF,7,26,0,2026-06-30,22,1346,Cameroon,Cameroon,right,177,78,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.453,11,32,65,0.352137,0.307191,0.160392,0.320051,12.0,9,23,13,62,71,28,59
612,0.269953,0.162392,0.435872,0.373352,0.383233,S. Schwab,PAOK,PAOK,"LDMF, LCMF, RDMF",LDMF,7,33,0,2024-06-30,33,1699,Austria,Austria,left,183,77,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.449,12,32,62,0.352137,0.307191,0.160392,0.320051,23.0,29,1,10,28,9,96,68
605,0.539124,0.369893,0.173992,0.163624,0.371759,A. Liasos,PAS Giannina,PAS Giannina,"DMF, RCMF, LDMF",DMF,7,23,0,2024-06-30,18,1117,Greece,Greece,right,185,75,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.428,13,32,59,0.352137,0.307191,0.160392,0.320051,3.0,12,14,30,90,62,56,6
621,0.251174,0.251399,0.075511,0.483834,0.356784,P. Kunde,Atromitos,Atromitos,"DMF, RCMF, LDMF",DMF,7,28,0,2024-06-30,27,2249,Cameroon,Cameroon,right,180,79,yes,GRE,Testing,2024,Primeiro Volante Defensivo,0.401,14,32,56,0.352137,0.307191,0.160392,0.320051,25.0,22,27,4,21,31,15,87
615,0.503912,0.400442,0.177756,0.134694,0.339895,M. Moreira,Panserraikos,Panserraikos,"LDMF, RDMF, LCMF",LDMF,7,29,0,2024-06-30,26,1915,Uruguay,Uruguay,left,173,68,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.371,15,32,53,0.352137,0.307191,0.160392,0.320051,5.0,7,12,32,84,78,62,0
616,0.429577,0.295909,0.120365,0.255216,0.32502,I. Ouédraogo,Panserraikos,Panserraikos,"LDMF, RDMF, RCMF",LDMF,7,24,0,,24,1917,Burkina Faso,Burkina Faso,right,169,60,no,GRE,Testing,2024,Primeiro Volante Defensivo,0.344,16,32,50,0.352137,0.307191,0.160392,0.320051,10.0,17,22,20,68,46,31,37
