Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
575,0.459897,0.38143,0.318345,0.091277,0.451021,J. Aholou,,Angers SCO,"RDMF, RCMF, DMF",RDMF,7,31,800000,,26,2103,Côte d'Ivoire,Côte d'Ivoire,right,186,71,no,FRA1,Testing,2025,Primeiro Volante Defensivo,0.451,8,23,65,0.418242,0.377925,0.161211,0.244751,8.0,11.0,3.0,21.0,65,52,86,8
588,0.449595,0.359755,0.085414,0.296425,0.449241,D. Cissé,Rennes,Rennes,"DMF, LCMF",DMF,7,21,0,2030-06-30,14,1192,France,"France, Côte d'Ivoire",right,188,73,no,FRA1,Testing,2025,Primeiro Volante Defensivo,0.449,9,23,60,0.418242,0.377925,0.161211,0.244751,10.0,13.0,19.0,7.0,56,43,17,69
581,0.178072,0.146956,0.012936,0.582689,0.403271,Vitinha,PSG,PSG,DMF,DMF,7,25,0,2029-06-30,29,2246,Portugal,Portugal,right,172,64,no,FRA1,Testing,2025,Primeiro Volante Defensivo,0.403,10,23,56,0.418242,0.377925,0.161211,0.244751,23.0,22.0,23.0,1.0,0,4,0,95
584,0.440029,0.363027,0.177613,0.220376,0.401673,P. Ekwah,Saint-Étienne,Saint-Étienne,"DMF, CB",DMF,7,23,0,2027-06-30,29,2786,France,"France, Ghana",left,189,81,no,FRA1,Testing,2025,Primeiro Volante Defensivo,0.402,11,23,52,0.418242,0.377925,0.161211,0.244751,11.0,12.0,7.0,14.0,52,47,69,39
580,0.313466,0.213191,0.057653,0.422946,0.390181,Pedro Chirivella,Panathinaikos,Nantes,"DMF, RDMF, RCMF",DMF,7,28,0,2027-06-30,30,2511,Spain,Spain,right,178,66,no,FRA1,Testing,2025,Primeiro Volante Defensivo,0.39,12,23,47,0.418242,0.377925,0.161211,0.244751,19.0,21.0,20.0,2.0,17,8,13,91
569,0.271523,0.263879,0.113395,0.407578,0.386316,N. Matić,Sassuolo,Olympique Lyonnais,"DMF, RDMF",DMF,7,37,3000000,2026-06-30,29,2182,Serbia,"Serbia, Slovakia",left,194,85,no,FRA1,Testing,2025,Primeiro Volante Defensivo,0.386,13,23,43,0.418242,0.377925,0.161211,0.244751,22.0,18.0,15.0,3.0,4,21,34,86
572,0.295806,0.460182,0.094949,0.329608,0.36293,André Gomes,Lille,Lille,"LDMF, LCMF",LDMF,7,32,10000000,2026-06-30,20,1384,Portugal,Portugal,right,188,84,no,FRA1,Testing,2025,Primeiro Volante Defensivo,0.363,14,23,39,0.418242,0.377925,0.161211,0.244751,20.0,9.0,18.0,5.0,13,60,21,78
573,0.48418,0.401032,0.110643,0.141555,0.349961,H. Belkebla,Angers SCO,Angers SCO,"LDMF, LCMF, RDMF",LDMF,7,31,1700000,2026-06-30,22,1972,France,"France, Algeria",right,177,68,no,FRA1,Testing,2025,Primeiro Volante Defensivo,0.35,15,23,34,0.418242,0.377925,0.161211,0.244751,6.0,10.0,16.0,19.0,73,56,30,17
574,0.407653,0.331617,0.246896,0.162838,0.349265,A. Touré,Le Havre,Le Havre,"DMF, LCMF, RDMF",DMF,7,31,3000000,2026-06-30,28,2535,France,"France, Guinea",right,188,84,no,FRA1,Testing,2025,Primeiro Volante Defensivo,0.349,16,23,30,0.418242,0.377925,0.161211,0.244751,13.0,14.0,4.0,17.0,43,39,82,26
582,0.411332,0.258308,0.115434,0.244639,0.332288,J. Chotard,Brest,Montpellier,"LDMF, LCMF, DMF",LDMF,7,24,10000000,2029-06-30,26,2021,France,France,right,179,70,no,FRA1,Testing,2025,Primeiro Volante Defensivo,0.332,17,23,26,0.418242,0.377925,0.161211,0.244751,12.0,19.0,14.0,11.0,47,17,39,52
578,0.398087,0.318511,0.129414,0.225866,0.32924,D. Zakaria,Monaco,Monaco,"LDMF, LCMF, RDMF",LDMF,7,29,25000000,2028-06-30,26,2359,Switzerland,"Switzerland, Congo DR",right,190,81,no,FRA1,Testing,2025,Primeiro Volante Defensivo,0.329,18,23,21,0.418242,0.377925,0.161211,0.244751,14.0,15.0,13.0,12.0,39,34,43,47
577,0.381898,0.293647,0.329945,0.050336,0.315919,M. Munetsi,Wolverhampton Wanderers,Reims,"RDMF, AMF, RCMF",RDMF,7,29,10000000,2028-06-30,19,1853,Zimbabwe,Zimbabwe,right,188,83,no,FRA1,Testing,2025,Primeiro Volante Defensivo,0.316,19,23,17,0.418242,0.377925,0.161211,0.244751,15.0,16.0,2.0,23.0,34,30,91,0
585,0.368653,0.468499,0.10349,0.160291,0.306154,J. Mwanga,Nantes,Le Havre,"LDMF, DMF, RCMF",LDMF,7,22,0,2027-06-30,19,1404,France,"France, Congo DR",right,184,79,yes,FRA1,Testing,2025,Primeiro Volante Defensivo,0.306,20,23,13,0.418242,0.377925,0.161211,0.244751,16.0,8.0,17.0,18.0,30,65,26,21
576,0.317881,0.141873,0.207486,0.165701,0.216666,E. Fernandes,Young Boys,Brest,"DMF, RDMF, RCB",DMF,7,29,3500000,2029-06-30,19,1265,Switzerland,"Switzerland, Portugal",right,186,77,no,FRA1,Testing,2025,Primeiro Volante Defensivo,0.217,21,23,8,0.418242,0.377925,0.161211,0.244751,18.0,23.0,5.0,16.0,21,0,78,30
583,0.337748,0.285107,0.052028,0.16953,0.216612,T. Tessmann,Olympique Lyonnais,Olympique Lyonnais,"LDMF, DMF, RDMF",LDMF,7,24,7000000,2029-06-30,25,1400,United States,United States,right,188,83,no,FRA1,Testing,2025,Primeiro Volante Defensivo,0.217,22,23,4,0.418242,0.377925,0.161211,0.244751,17.0,17.0,21.0,15.0,26,26,8,34
590,0.287712,0.242005,0.144226,0.120089,0.161513,N. Mukau,Lille,Lille,"RDMF, RCMF, AMF",RDMF,7,21,0,2028-06-30,22,1314,Belgium,"Belgium, Congo DR",left,176,70,no,FRA1,Testing,2025,Primeiro Volante Defensivo,0.162,23,23,0,0.418242,0.377925,0.161211,0.244751,21.0,20.0,12.0,20.0,8,13,47,13
613,0.599706,0.42574,0.168107,0.588889,0.888579,J. Gastien,Clermont,Clermont,"DMF, RDMF, LDMF",DMF,7,37,500000,2026-06-30,24,1993,France,France,right,179,69,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.889,1,23,95,0.460761,0.403598,0.250704,0.29241,2.0,9.0,16.0,2.0,91,60,30,91
604,0.567329,0.344969,0.408946,0.445994,0.804031,K. Kaïboué,Amiens SC,Amiens SC,"LDMF, LCB",LDMF,7,27,1000000,2026-06-30,26,2313,France,"France, Algeria",left,179,65,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.804,2,23,91,0.460761,0.403598,0.250704,0.29241,4.0,15.0,3.0,3.0,82,34,86,86
608,0.597498,0.559696,0.7217,0.130318,0.756749,F. Boya,Club Tijuana,Amiens SC,"RDMF, RCMF, AMF",RDMF,7,29,1000000,2027-06-30,19,1089,Cameroon,Cameroon,right,195,78,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.757,3,23,86,0.460761,0.403598,0.250704,0.29241,3.0,4.0,1.0,21.0,86,82,95,8
605,0.376748,0.476314,0.011498,0.724015,0.750763,M. López,Paris,Paris,"DMF, RCMF, LDMF",DMF,7,28,7500000,2027-06-30,27,2558,France,"France, Algeria",right,167,58,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.751,4,23,82,0.460761,0.403598,0.250704,0.29241,18.0,7.0,23.0,1.0,21,69,0,95
598,0.555556,0.676582,0.270854,0.319703,0.740725,J. Janneh,Bastia,Bastia,"LDMF, DMF, RDMF",LDMF,7,23,0,2027-06-30,24,1719,Sierra Leone,Sierra Leone,right,178,72,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.741,5,23,78,0.460761,0.403598,0.250704,0.29241,5.0,1.0,10.0,8.0,78,95,56,65
595,0.52833,0.47874,0.481538,0.229204,0.685844,Everson,Montpellier,Ajaccio,"DMF, RCMF",DMF,7,22,0,2028-07-30,21,1692,France,"France, Brazil",right,182,75,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.686,6,23,73,0.460761,0.403598,0.250704,0.29241,7.0,6.0,2.0,16.0,69,73,91,30
609,0.467255,0.362933,0.278325,0.42452,0.661161,S. Belloumou,Valenciennes,Martigues,"DMF, RCMF",DMF,7,31,200000,,26,1932,France,"France, Algeria",right,176,70,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.661,7,23,69,0.460761,0.403598,0.250704,0.29241,12.0,13.0,9.0,4.0,47,43,60,82
597,0.628403,0.633716,0.154978,0.133083,0.647012,O. Gene,Minnesota United,Amiens SC,"RDMF, LCMF, LDMF",RDMF,7,22,0,2027-12-31,20,1688,France,"France, Martinique",right,185,76,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.647,8,23,65,0.460761,0.403598,0.250704,0.29241,1.0,2.0,17.0,20.0,95,91,26,13
603,0.450331,0.361667,0.299556,0.365983,0.618413,N. Cadiou,Lorient,Rodez ,DMF,DMF,7,27,800000,2029-06-30,30,2773,Guadeloupe,"Guadeloupe, France",right,191,84,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.618,9,23,60,0.460761,0.403598,0.250704,0.29241,14.0,14.0,8.0,6.0,39,39,65,73
612,0.50699,0.250969,0.333719,0.339708,0.598184,T. Mangani,,Ajaccio,"DMF, LCMF",DMF,7,38,250000,,19,959,France,"France, Italy",left,183,79,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.598,10,23,56,0.460761,0.403598,0.250704,0.29241,10.0,21.0,5.0,7.0,56,8,78,69
600,0.46284,0.412412,0.141053,0.396186,0.581421,Iyad Mohamed,Casa Pia AC,Pau,"LDMF, LCMF, RDMF",LDMF,7,24,200000,2027-06-30,19,1552,France,"France, Comoros",left,191,78,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.581,11,23,52,0.460761,0.403598,0.250704,0.29241,13.0,10.0,18.0,5.0,43,56,21,78
596,0.53716,0.342747,0.329067,0.219692,0.55141,U. Raghouber,Lille,Dunkerque,DMF,DMF,7,22,0,2027-06-30,28,2390,France,France,left,188,71,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.551,12,23,47,0.460761,0.403598,0.250704,0.29241,6.0,17.0,6.0,18.0,73,26,73,21
607,0.518028,0.445045,0.250641,0.23518,0.53528,Y. Magnin,CSKA 1948 Sofia,Clermont,"LDMF, LCMF, RB",LDMF,7,28,2000000,2028-06-30,26,1799,France,France,right,183,71,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.535,13,23,43,0.460761,0.403598,0.250704,0.29241,8.5,8.0,12.0,14.0,63,65,47,39
611,0.47167,0.231194,0.382277,0.090398,0.484776,V. Pajot,Annecy,Annecy,"RDMF, RCMF",RDMF,7,35,300000,2026-06-30,29,2667,France,France,right,180,68,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.485,14,23,39,0.460761,0.403598,0.250704,0.29241,11.0,22.0,4.0,23.0,52,4,82,0
593,0.518028,0.581032,0.180461,0.126085,0.473326,A. Kanté,Middlesbrough,Troyes,"DMF, RCMF, RDMF",DMF,7,20,0,2030-06-30,29,2262,Côte d'Ivoire,Côte d'Ivoire,right,180,75,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.473,15,23,34,0.460761,0.403598,0.250704,0.29241,8.5,3.0,14.0,22.0,63,86,39,4
599,0.350258,0.34413,0.312088,0.252237,0.418228,T. Thomas,Laval,Laval,"DMF, RCMF, LCMF",DMF,7,23,350000,2026-06-30,32,1817,France,France,right,183,74,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.418,16,23,30,0.460761,0.403598,0.250704,0.29241,19.0,16.0,7.0,13.0,17,30,69,43
602,0.410596,0.371892,0.172836,0.256172,0.403064,D. Rigo,SK Beveren,Grenoble,"DMF, LCMF",DMF,7,27,900000,2027-06-30,24,1513,Belgium,Belgium,right,180,75,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.403,17,23,26,0.460761,0.403598,0.250704,0.29241,17.0,11.0,15.0,12.0,26,52,34,47
601,0.420162,0.330704,0.112337,0.267186,0.386439,T. Ducrocq,Bastia,Bastia,"RDMF, RCMF",RDMF,7,26,1200000,2027-06-30,32,2980,France,France,right,176,62,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.386,18,23,21,0.460761,0.403598,0.250704,0.29241,15.0,18.0,20.0,10.0,34,21,13,56
614,0.419426,0.171456,0.255335,0.22581,0.384299,A. Kashi,Annecy,Annecy,"LDMF, LCMF",LDMF,7,37,200000,2027-06-30,34,3362,France,"France, Algeria",right,178,76,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.384,19,23,17,0.460761,0.403598,0.250704,0.29241,16.0,23.0,11.0,17.0,30,0,52,26
592,0.339956,0.50958,0.071958,0.259385,0.350196,C. Inao Oulaï,Trabzonspor,Bastia,"LDMF, AMF",LDMF,7,19,0,2030-06-30,16,1010,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.35,20,23,13,0.460761,0.403598,0.250704,0.29241,20.0,5.0,21.0,11.0,13,78,8,52
606,0.305372,0.305289,0.140405,0.282574,0.306928,V. Marchetti,Paris,Paris,"DMF, RCMF, RDMF",DMF,7,28,1500000,2026-06-30,27,2077,France,France,left,178,71,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.307,21,23,8,0.460761,0.403598,0.250704,0.29241,21.0,19.0,19.0,9.0,8,17,17,60
594,0.280353,0.36991,0.233854,0.17901,0.273962,A. Ackra,Clermont,Clermont,"RDMF, DMF, RCMF",RDMF,7,21,0,2027-06-30,21,997,France,"France, Côte d'Ivoire",right,185,76,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.274,22,23,4,0.460761,0.403598,0.250704,0.29241,23.0,12.0,13.0,19.0,0,47,43,17
610,0.285504,0.296036,0.054649,0.234087,0.232965,S. Beusnard,Pau,Pau,"LDMF, LCMF, RCMF",LDMF,7,33,450000,2026-06-30,27,1868,France,France,left,170,62,no,FRA2,Testing,2025,Primeiro Volante Defensivo,0.233,23,23,0,0.460761,0.403598,0.250704,0.29241,22.0,20.0,22.0,15.0,4,13,4,34
626,0.593819,0.625273,0.147212,0.230211,0.621355,Vinícius Vianna,Samgurali,Samgurali,"DMF, LDMF, LCMF",DMF,7,22,0,2026-11-30,28,2468,Brazil,Brazil,,0,0,no,GEO,Testing,2025,Primeiro Volante Defensivo,0.621,1,14,92,0.355303,0.326624,0.136195,0.286271,1.0,1.0,5.0,10.0,92,92,64,28
622,0.313466,0.306709,0.278223,0.497143,0.570121,N. Ninua,Dinamo Tbilisi,Dinamo Tbilisi,"LDMF, LCMF, RCMF",LDMF,7,26,250000,,31,2218,Georgia,Georgia,left,186,73,no,GEO,Testing,2025,Primeiro Volante Defensivo,0.57,2,14,85,0.355303,0.326624,0.136195,0.286271,10.0,10.0,1.0,2.0,28,28,92,85
620,0.465784,0.374573,0.184604,0.345702,0.543371,M. Basheleishvili,Telavi,Telavi,"DMF, LCMF, RCMF",DMF,7,28,0,,19,1418,Georgia,Georgia,right,179,73,no,GEO,Testing,2025,Primeiro Volante Defensivo,0.543,3,14,78,0.355303,0.326624,0.136195,0.286271,2.0,4.0,3.0,4.0,85,71,78,71
621,0.356144,0.359009,0.069209,0.436526,0.48669,V. Mamuchashvili,Torpedo Kutaisi,Torpedo Kutaisi,"RDMF, LDMF, RCMF",RDMF,7,28,600000,2026-06-30,17,1680,Georgia,Georgia,right,176,70,no,GEO,Testing,2025,Primeiro Volante Defensivo,0.487,4,14,71,0.355303,0.326624,0.136195,0.286271,7.0,6.0,13.0,3.0,50,57,7,78
615,0.392936,0.327056,0.151869,0.328666,0.431321,J. Kankava,Dinamo Tbilisi,Dinamo Tbilisi,"RDMF, RCMF, DMF",RDMF,7,39,200000,,25,2305,Georgia,Georgia,right,176,83,no,GEO,Testing,2025,Primeiro Volante Defensivo,0.431,5,14,64,0.355303,0.326624,0.136195,0.286271,4.0,8.0,4.0,5.0,71,42,71,64
624,0.410596,0.452151,0.093779,0.265183,0.418482,A. Mylchenko,Dinamo Batumi,Dinamo Batumi,"LDMF, LCMF",LDMF,7,25,150000,,31,2532,Ukraine,Ukraine,right,175,70,no,GEO,Testing,2025,Primeiro Volante Defensivo,0.418,6,14,57,0.355303,0.326624,0.136195,0.286271,3.0,2.0,11.0,9.0,78,85,21,35
616,0.222958,0.096431,0.130502,0.505611,0.401021,M. Tsintsadze,Gagra,Gagra,"LDMF, LCMF, CB",LDMF,7,30,200000,,36,3465,Georgia,Georgia,both,179,74,no,GEO,Testing,2025,Primeiro Volante Defensivo,0.401,7,14,50,0.355303,0.326624,0.136195,0.286271,13.0,14.0,7.0,1.0,7,0,50,92
618,0.303164,0.317239,0.033807,0.311814,0.307376,G. Vekua,Gareji,Gareji,"RDMF, LDMF, DMF",RDMF,7,29,0,,31,2175,Georgia,Georgia,left,169,66,no,GEO,Testing,2025,Primeiro Volante Defensivo,0.307,8,14,42,0.355303,0.326624,0.136195,0.286271,11.0,9.0,14.0,6.0,21,35,0,57
627,0.357616,0.376453,0.092598,0.182749,0.293175,O. Oloko-Obi,Kolkheti Poti,Kolkheti Poti,"RDMF, RCMF, LDMF",RDMF,7,21,0,2027-06-30,24,1887,Nigeria,Nigeria,,0,0,yes,GEO,Testing,2025,Primeiro Volante Defensivo,0.293,9,14,35,0.355303,0.326624,0.136195,0.286271,6.0,3.0,12.0,11.0,57,78,14,21
617,0.358352,0.374343,0.143748,0.145658,0.272496,P. Marakvelidze,Ulytau,Telavi,"DMF, RCMF, LB",DMF,7,30,100000,2025-12-31,15,1011,Georgia,Georgia,right,183,75,no,GEO,Testing,2025,Primeiro Volante Defensivo,0.272,10,14,28,0.355303,0.326624,0.136195,0.286271,5.0,5.0,6.0,12.0,64,64,57,14
619,0.296542,0.214094,0.11516,0.277149,0.245807,S. Altunashvili,Iberia 1999,Iberia 1999,"LDMF, RCMF, LCMF",LDMF,7,28,800000,,12,1135,Georgia,Georgia,right,169,68,no,GEO,Testing,2025,Primeiro Volante Defensivo,0.246,11,14,21,0.355303,0.326624,0.136195,0.286271,12.0,12.0,10.0,8.0,14,14,28,42
628,0.355408,0.340728,0.118496,0.12101,0.236528,T. Berelidze,Dinamo Tbilisi,Dinamo Tbilisi,"LDMF, RCMF, RDMF",LDMF,7,19,0,,19,982,Georgia,Georgia,right,0,0,no,GEO,Testing,2025,Primeiro Volante Defensivo,0.237,12,14,14,0.355303,0.326624,0.136195,0.286271,8.0,7.0,9.0,13.0,42,50,35,7
623,0.214128,0.17324,0.129743,0.301543,0.201201,T. Dzebniauri,Gareji,Gareji,"LDMF, RDMF, LCMF",LDMF,7,26,0,,31,2583,Georgia,Georgia,right,0,0,no,GEO,Testing,2025,Primeiro Volante Defensivo,0.201,13,14,7,0.355303,0.326624,0.136195,0.286271,14.0,13.0,8.0,7.0,0,7,42,50
625,0.333333,0.235437,0.217772,0.058823,0.200618,L. Tolordava,Gareji,Gareji,"LDMF, LCMF, AMF",LDMF,7,24,0,,22,937,Georgia,Georgia,,0,0,no,GEO,Testing,2025,Primeiro Volante Defensivo,0.201,14,14,0,0.355303,0.326624,0.136195,0.286271,9.0,11.0,2.0,14.0,35,21,85,0
636,0.641648,0.468757,0.307712,0.372417,0.794546,A. Stach,Leeds United,Hoffenheim,"RDMF, CB, RCMF",RDMF,7,27,15000000,2027-06-30,30,2788,Germany,Germany,right,193,86,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.795,1,19,94,0.405329,0.286847,0.204195,0.282573,2.0,2.0,5.0,5.0,89,89,73,73
631,0.64312,0.390806,0.148767,0.258037,0.623371,R. Reitz,Borussia M'gladbach,Borussia M'gladbach,"RDMF, RCMF",RDMF,7,22,10000000,2028-06-30,26,1861,Germany,Germany,right,176,72,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.623,2,19,89,0.405329,0.286847,0.204195,0.282573,1.0,4.0,11.0,8.0,94,78,42,57
642,0.184695,0.08793,0.049114,0.798163,0.577024,J. Kimmich,Bayern München,Bayern München,RDMF,RDMF,7,30,0,2029-06-30,32,2962,Germany,Germany,right,177,75,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.577,3,19,84,0.405329,0.286847,0.204195,0.282573,19.0,18.0,19.0,1.0,0,5,0,94
638,0.467255,0.38601,0.410494,0.180095,0.563149,I. Sissoko,Bochum,Bochum,"DMF, RCMF",DMF,7,27,0,2027-06-30,32,2802,France,"France, Mali",right,193,90,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.563,4,19,78,0.405329,0.286847,0.204195,0.282573,6.0,5.0,1.0,16.0,68,73,94,15
629,0.526858,0.538061,0.090986,0.257782,0.548386,T. Bischof,Bayern München,Hoffenheim,"LDMF, RAMF, LCMF",LDMF,7,20,0,2029-06-30,31,2728,Germany,Germany,left,176,66,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.548,5,19,73,0.405329,0.286847,0.204195,0.282573,4.0,1.0,18.0,9.0,78,94,5,52
635,0.61663,0.316501,0.138105,0.203209,0.545951,S. Lynen,Werder Bremen,Werder Bremen,"DMF, LCMF",DMF,7,26,7000000,,32,2944,Belgium,Belgium,right,185,80,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.546,6,19,68,0.405329,0.286847,0.204195,0.282573,3.0,7.0,12.0,11.0,84,63,36,42
643,0.260486,0.06337,0.363413,0.442793,0.499302,L. Goretzka,Bayern München,Bayern München,"LDMF, RCMF",LDMF,7,30,30000000,2026-06-30,25,1361,Germany,Germany,right,189,82,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.499,7,19,63,0.405329,0.286847,0.204195,0.282573,17.0,19.0,2.0,3.0,10,0,89,84
647,0.501104,0.212782,0.344111,0.162964,0.48451,A. Losilla,,Bochum,"DMF, LCMF",DMF,7,39,500000,,21,1227,France,France,right,185,80,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.485,8,19,57,0.405329,0.286847,0.204195,0.282573,5.0,14.0,3.0,17.0,73,26,84,10
633,0.415747,0.360867,0.241903,0.230225,0.431427,F. Nmecha,Borussia Dortmund,Borussia Dortmund,"DMF, LDMF, RCMF",DMF,7,25,0,2028-06-30,25,1564,Germany,"Germany, England",right,190,73,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.431,9,19,52,0.405329,0.286847,0.204195,0.282573,7.0,6.0,7.0,10.0,63,68,63,47
646,0.328182,0.306161,0.091363,0.403968,0.42188,P. Groß,Borussia Dortmund,Borussia Dortmund,"LDMF, LCMF, RB",LDMF,7,34,8000000,2026-06-30,29,2393,Germany,Germany,right,181,78,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.422,10,19,47,0.405329,0.286847,0.204195,0.282573,14.0,9.0,17.0,4.0,26,52,10,78
630,0.249448,0.30618,0.113541,0.45111,0.408655,A. Pavlović,Bayern München,Bayern München,"LDMF, LCMF",LDMF,7,21,0,2029-06-30,21,1539,Germany,"Germany, Serbia",right,188,75,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.409,11,19,42,0.405329,0.286847,0.204195,0.282573,18.0,8.0,15.0,2.0,5,57,21,89
637,0.406917,0.282067,0.327223,0.196185,0.401721,P. Sander,Borussia M'gladbach,Borussia M'gladbach,"RDMF, LDMF, LCMF",RDMF,7,27,3000000,2028-06-30,26,1511,Germany,Germany,right,185,76,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.402,12,19,36,0.405329,0.286847,0.204195,0.282573,8.0,11.0,4.0,12.0,57,42,78,36
640,0.376012,0.281438,0.290546,0.18555,0.355095,M. Eggestein,Freiburg,Freiburg,"RDMF, RCMF",RDMF,7,28,10000000,,33,3055,Germany,Germany,right,181,82,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.355,13,19,31,0.405329,0.286847,0.204195,0.282573,10.5,12.0,6.0,15.0,44,36,68,21
641,0.376012,0.154294,0.198892,0.270864,0.344984,J. Weigl,Al Qadisiyah,Borussia M'gladbach,"LDMF, RDMF, DMF",LDMF,7,30,6000000,2027-06-30,32,3001,Germany,Germany,right,186,77,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.345,14,19,26,0.405329,0.286847,0.204195,0.282573,10.5,17.0,9.0,7.0,44,10,52,63
639,0.399558,0.255782,0.227185,0.195583,0.331428,K. Jakić,Augsburg,Augsburg,"DMF, LCMF, RCMF",DMF,7,28,6500000,2028-06-30,31,2495,Croatia,Croatia,right,184,78,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.331,15,19,21,0.405329,0.286847,0.204195,0.282573,9.0,13.0,8.0,13.0,52,31,57,31
644,0.298749,0.172727,0.09565,0.355039,0.314102,M. Arnold,Wolfsburg,Wolfsburg,"DMF, LCMF, RDMF",DMF,7,31,7000000,2028-06-30,28,2585,Germany,Germany,left,184,74,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.314,16,19,15,0.405329,0.286847,0.204195,0.282573,15.0,15.0,16.0,6.0,21,21,15,68
632,0.367918,0.412925,0.121266,0.120243,0.270988,M. Knudsen,Holstein Kiel,Holstein Kiel,"DMF, RCMF, LCMF",DMF,7,24,2000000,2026-06-30,31,2036,Norway,Norway,right,186,76,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.271,17,19,10,0.405329,0.286847,0.204195,0.282573,12.0,3.0,14.0,18.0,36,84,26,5
634,0.362031,0.296722,0.196919,0.089809,0.24497,P. Osterhage,Freiburg,Freiburg,"LDMF, LCMF",LDMF,7,25,7000000,2026-06-30,30,2439,Germany,Germany,left,186,75,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.245,18,19,5,0.405329,0.286847,0.204195,0.282573,13.0,10.0,10.0,19.0,31,47,47,0
645,0.278882,0.156723,0.122525,0.194844,0.169991,M. Sabitzer,Borussia Dortmund,Borussia Dortmund,"RDMF, RCMF",RDMF,7,31,20000000,2027-06-30,25,1661,Austria,Austria,right,178,76,no,GER1,Testing,2025,Primeiro Volante Defensivo,0.17,19,19,0,0.405329,0.286847,0.204195,0.282573,16.0,16.0,13.0,14.0,15,15,31,26
656,0.54599,0.358663,0.532942,0.286729,0.718123,C. Sickinger,Elversberg,Elversberg,"RDMF, LDMF, DMF",RDMF,7,28,800000,,32,1967,Germany,Germany,right,183,73,no,GER2,Testing,2025,Primeiro Volante Defensivo,0.718,1,17,94,0.420941,0.346328,0.231974,0.224021,1.0,9.0,2.0,4.0,94,47,88,76
648,0.443709,0.454747,0.052149,0.339857,0.50729,D. Demme,Hertha BSC,Hertha BSC,"DMF, LCMF, LDMF",DMF,7,33,800000,2026-06-30,22,1679,Germany,"Germany, Italy",right,172,71,no,GER2,Testing,2025,Primeiro Volante Defensivo,0.507,2,17,88,0.420941,0.346328,0.231974,0.224021,5.5,2.0,17.0,2.0,67,88,0,88
