Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
54,R. Martínez,Platense,Platense,"CF, RW",CF,12,27,400000,2026-12-31,38,2567,Paraguay,Paraguay,right,178,75,no,1.894134,0.9099299999999999,0.67,0.2,0.8773620000000001,13.208,1.25,0.1075268817204301,0.04,0.46,0.49,0.25,0.631691,ARG1,Testing,2023,0.4863316957882463,0.4983377996163643,0.4923347477023053
55,P. Vegetti,Vasco da Gama,Belgrano,CF,CF,12,35,450000,2025-12-31,27,2579,Argentina,Argentina,right,187,86,no,3.177408,0.94218,0.14,0.44,1.013115,17.808,1.022727272727273,0.1725490196078432,0.05,0.49,0.38,0.17,0.350028,ARG1,Testing,2023,0.6032310540917318,0.6123511077736827,0.6077910809327073
56,M. Cauteruccio,Sporting Cristal,Independiente,CF,CF,12,37,0,2024-12-31,35,2636,Uruguay,"Uruguay, Italy",right,179,76,no,1.434795,0.410326,0.17,0.4,0.783068,26.19,0.95,0.2797202797202797,0.06,0.58,0.72,0.34,0.544,ARG1,Testing,2023,0.7065590769501728,0.7583196337011286,0.7324393553256507
57,S. Pierotti,Lecce,Colón,"CF, RAMF",CF,12,23,0,2027-06-30,34,2641,Argentina,"Argentina, Italy",right,189,83,no,4.9742,3.170902,0.95,0.14,0.476619,4.762,0.5,0.09790209790209792,0.07,0.68,0.78,0.41,0.818626,ARG1,Testing,2023,0.4429204215037412,0.4455558757992201,0.4442381486514806
58,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,28,3500000,2025-12-31,35,2703,Argentina,Argentina,right,166,73,no,3.194884,1.463,0.47,0.49,1.2987,13.0,0.8775510204081632,0.1471471471471471,0.11,0.97,1.13,0.43,0.631287,ARG1,Testing,2023,0.7933576311526034,0.7925583789398547,0.792958005046229
59,R. Ábila,Barracas Central,Colón,CF,CF,12,34,0,2025-12-31,39,2741,Argentina,Argentina,right,177,93,no,2.692694,0.7569420000000001,0.16,0.34,0.822864,20.833,0.9705882352941176,0.2151898734177215,0.13,0.85,1.28,0.49,0.8204799999999999,ARG1,Testing,2023,0.7676117826034081,0.7799689915333727,0.7737903870683904
60,M. Giménez,Banfield,Banfield,CF,CF,12,27,1700000,2025-12-31,35,2773,Argentina,Argentina,right,183,81,no,2.628504,0.9081600000000001,0.13,0.34,0.910078,10.294,0.676470588235294,0.1538461538461539,0.05,0.42,0.55,0.19,0.226128,ARG1,Testing,2023,0.3763245093807524,0.4421885908417805,0.4092565501112664
61,M. Cóccaro,CF Montréal,Huracán,CF,CF,12,26,4000000,2024-12-31,38,2799,Uruguay,"Uruguay, Italy",right,178,70,no,4.083312,1.220986,0.32,0.39,0.7056699999999999,16.981,0.7435897435897435,0.2294117647058824,0.05,0.51,0.64,0.19,0.547272,ARG1,Testing,2023,0.589101550181609,0.6281740725813163,0.6086378113814627
62,G. Ávalos,Independiente,Argentinos Juniors,CF,CF,12,32,1200000,2024-12-31,36,2859,Paraguay,Paraguay,right,190,88,no,3.178593,0.847923,0.25,0.46,0.9464000000000001,23.944,1.173913043478261,0.2053571428571428,0.12,1.04,1.32,0.38,0.6909400000000001,ARG1,Testing,2023,0.7906364404962212,0.8103341740849692,0.8004853072905952
63,B. Sepúlveda,Banfield,Barracas Central,CF,CF,12,31,800000,,35,2873,Argentina,Argentina,right,187,82,no,2.600064,0.658833,0.31,0.18,0.44,17.143,1.055555555555556,0.1636363636363636,0.08,0.56,0.85,0.28,0.8138880000000001,ARG1,Testing,2023,0.5894385912283784,0.6019689116625491,0.5957037514454637
64,C. Tarragona,San Lorenzo,Gimnasia La Plata,CF,CF,12,32,1000000,,34,2917,Argentina,Argentina,right,176,75,no,3.48726,0.800638,0.15,0.28,0.770895,15.0,1.0,0.1513513513513514,0.04,0.74,0.8,0.15,0.61875,ARG1,Testing,2023,0.5586734341099886,0.5723205503591136,0.5654969922345511
65,S. Rodríguez,Godoy Cruz,Godoy Cruz,CF,CF,12,24,0,2026-12-31,42,2947,Uruguay,Uruguay,left,186,81,no,1.6184,0.610743,0.09,0.23,0.826382,9.091,0.7826086956521738,0.1138613861386139,0.07,0.58,0.43,0.31,0.306872,ARG1,Testing,2023,0.3192332768477302,0.3584632149453116,0.3388482458965208
66,L. Gamba,Unión Santa Fe,Central Córdoba SdE,"CF, LW",CF,12,36,0,2025-12-31,40,3008,Argentina,"Argentina, Italy",right,170,70,no,2.752002,1.225675,0.42,0.12,0.33,15.909,1.75,0.0909090909090909,0.12,1.08,0.78,0.54,0.896366,ARG1,Testing,2023,0.6340569165569785,0.644973663011118,0.6395152897840483
67,A. Bareiro,San Lorenzo,San Lorenzo,CF,CF,12,27,5000000,2025-12-31,35,3024,Paraguay,Paraguay,right,184,84,no,2.915419,0.9229949999999999,0.18,0.34,0.716,20.0,1.058823529411764,0.1899441340782123,0.05,0.39,0.42,0.12,0.35552,ARG1,Testing,2023,0.5971794119273728,0.6119066550662038,0.6045430334967883
68,L. Díaz,Lanús,Lanús,CF,CF,12,31,0,2025-12-31,33,3033,Argentina,Argentina,right,184,80,no,2.3142,0.8592000000000002,0.12,0.4,1.039576,20.896,1.05,0.2010050251256282,0.1,0.62,0.71,0.45,0.5927859999999999,ARG1,Testing,2023,0.7421317886702063,0.7763429943449562,0.7592373915075813
69,M. Giménez,Independiente,Independiente,"CF, AMF",CF,12,25,0,2026-12-31,40,3039,Argentina,Argentina,left,185,73,no,3.90931,1.48,0.47,0.39,0.975453,13.235,0.6923076923076923,0.1940298507462687,0.1,0.8,0.92,0.44,0.74,ARG1,Testing,2023,0.6588803278075852,0.6920524614644992,0.6754663946360422
70,J. Recalde,Ceará,Newell's Old Boys,CF,CF,12,31,700000,2024-12-31,39,3059,Paraguay,Paraguay,right,178,83,no,1.677837,0.6176999999999999,0.26,0.21,0.678441,11.667,1.0,0.1186440677966102,0.08,0.65,0.62,0.41,0.382542,ARG1,Testing,2023,0.4324174623057304,0.4359934462409846,0.4342054542733575
71,L. Gondou,Argentinos Juniors,Argentinos Juniors,CF,CF,12,22,0,2027-12-31,36,3080,Argentina,Argentina,left,189,84,no,3.796819999999999,1.52086,0.15,0.39,0.99176,17.857,1.128205128205128,0.1591836734693877,0.06,0.76,0.47,0.2,0.437832,ARG1,Testing,2023,0.6279516588528282,0.6464730095058389,0.6372123341793335
72,M. Coronel,Atlético Tucumán,Atlético Tucumán,"CF, LW",CF,12,25,1800000,2025-12-31,40,3094,Argentina,Argentina,right,172,70,no,2.93706,1.802918,1.11,0.22,1.04811,12.658,1.318181818181818,0.09565217391304348,0.09,1.11,0.93,0.41,0.84447,ARG1,Testing,2023,0.6761986179667641,0.682713593801769,0.6794561058842665
73,A. Martínez,Racing Club,Instituto,CF,CF,12,31,1000000,2024-12-31,39,3748,Argentina,Argentina,left,181,80,no,1.823976,0.48075,0.24,0.39,0.694512,21.053,0.9743589743589743,0.2142857142857143,0.04,0.74,0.84,0.29,0.3620399999999999,ARG1,Testing,2023,0.6581996298577462,0.691422633142251,0.6748111314999986
0,J. Dellarossa,Chaco For Ever,Chaco For Ever,CF,CF,12,24,0,2024-12-31,20,936,Argentina,Argentina,right,185,80,no,3.269151,0.9609079999999999,0.38,0.25,1.05875,18.75,1.16,0.1623376623376623,0.09,0.58,0.87,0.29,0.8639999999999999,ARG2,Testing,2023,0.7719219690804462,0.7298387832115685,0.7663278016372979
1,G. Ríos,Boca Unidos,Chaco For Ever,CF,CF,12,32,0,2024-12-31,25,977,Argentina,Argentina,right,182,82,no,2.028420000000001,0.734573,0.0,0.23,0.36924,0.0,0.0,0.1916666666666667,0.11,1.01,0.92,0.74,0.4625,ARG2,Testing,2023,0.07391877751141646,0.03813134192221868,0.0571776307029747
2,I. Colombini,,Ferro Carril Oeste,CF,CF,12,31,0,,21,979,Argentina,"Argentina, Italy",right,173,77,no,2.205136,0.55265,0.0,0.41,0.734136,23.529,0.9024390243902439,0.2628205128205128,0.06,0.55,0.64,0.37,0.92,ARG2,Testing,2023,0.7476730391183808,0.7580619052600353,0.7683557770522953
3,T. Sandoval,Colón,Quilmes,CF,CF,12,24,250000,,24,985,Argentina,Argentina,right,185,71,no,1.461512,0.63875,0.09,0.27,0.730621,26.667,1.37037037037037,0.1970802919708029,0.05,0.27,0.27,0.27,0.091456,ARG2,Testing,2023,0.6940552726230778,0.667311196269185,0.694686534946866
4,N. Messiniti,Delfin,Tristán Suárez,CF,CF,12,28,375000,,22,989,Argentina,"Argentina, Italy",right,184,79,yes,3.822589999999999,2.459168,1.46,0.45,0.999094,8.333,0.4,0.2064220183486238,0.04,0.73,0.46,0.18,0.63829,ARG2,Testing,2023,0.5214417378995195,0.5378909959692256,0.5405628852059732
5,J. Zárate,Flandria,All Boys,CF,CF,12,33,0,2024-12-31,27,1009,Argentina,"Argentina, Italy",right,186,74,no,2.4075,0.623271,0.09,0.1,0.267246,18.182,1.8,0.1020408163265306,0.03,0.98,0.62,0.45,0.8913399999999999,ARG2,Testing,2023,0.5903533267052461,0.5770306129628483,0.5956999254289912
6,M. Verón,San Martín Tucumán,San Martín Tucumán,"CF, RW",CF,12,25,0,,23,1010,Argentina,Argentina,unknown,0,0,no,2.139286,1.156614,0.53,0.3,0.534,10.0,0.6,0.1685393258426966,0.06,0.45,0.98,0.45,0.890494,ARG2,Testing,2023,0.4535354407302818,0.477430807580569,0.4750592378830877
7,M. Galeano,Guillermo Brown,Almagro,CF,CF,12,22,0,2025-12-31,25,1054,Argentina,Argentina,right,183,76,yes,3.160227,0.9376020000000002,0.17,0.17,0.34284,28.571,1.0,0.2833333333333334,0.06,0.68,0.68,0.17,0.34,ARG2,Testing,2023,0.7050022782469139,0.7043637030144666,0.7191800241643388
8,N. Franco,San Martín San Juan,San Martín San Juan,CF,CF,12,27,200000,,15,1058,Argentina,Argentina,right,183,76,no,2.637243,0.679932,0.17,0.31,0.765,16.667,0.8387096774193549,0.2026143790849673,0.04,0.43,0.6,0.09,0.42723,ARG2,Testing,2023,0.4989435788092008,0.5026017068099776,0.5110747472907078
9,G. Villalba,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"CF, RAMF, LAMF",CF,12,28,100000,,27,1072,Argentina,Argentina,right,181,73,no,5.72625,3.819042,1.36,0.24,0.7264,16.0,1.416666666666667,0.105726872246696,0.02,0.73,0.91,0.18,1.365,ARG2,Testing,2023,0.7837237820547867,0.7561174152152603,0.7857597275554891
10,B. Ferreyra,Deportivo Madryn,Deportivo Madryn,CF,CF,12,27,0,2024-12-31,21,1073,Argentina,Argentina,right,189,84,no,2.264465,0.504,0.34,0.28,1.092,8.0,0.6071428571428571,0.1333333333333333,0.08,0.92,1.09,0.34,0.58335,ARG2,Testing,2023,0.3995066088997768,0.4442494805593059,0.4305570965058308
11,F. Tissera,San Telmo,Flandria,CF,CF,12,34,25000,,26,1074,Argentina,Argentina,right,188,83,no,3.016072,1.425393,0.17,0.26,0.8362800000000001,18.182,1.307692307692308,0.1413043478260869,0.08,1.01,0.84,0.67,0.420867,ARG2,Testing,2023,0.7394912286648294,0.7164752852518103,0.7429596333266696
12,M. Olivera,Independiente Chivilcoy,Villa Dálmine,"CF, LWF",CF,12,25,75000,,21,1108,Argentina,Argentina,right,176,70,no,3.25026,1.869701,0.89,0.17,0.5670000000000001,10.0,0.9411764705882353,0.1049382716049383,0.07,0.73,0.32,0.41,0.6515099999999999,ARG2,Testing,2023,0.4145461742702265,0.4702579064975937,0.4515033203921873
13,F. Pulicastro,Brown de Adrogué,Chacarita Juniors,CF,CF,12,24,0,2024-12-31,29,1108,Argentina,Argentina,right,189,85,no,2.1112,0.486,0.24,0.26,0.8105020000000001,10.526,0.6153846153846154,0.1688311688311688,0.02,0.89,0.32,0.24,0.3233009999999999,ARG2,Testing,2023,0.2770594208810837,0.3038642886221909,0.2964373576438124
14,N. Retamar,Ferro Carril Oeste,Ferro Carril Oeste,"CF, LW, RW",CF,12,25,0,,25,1115,Argentina,Argentina,right,178,70,no,2.986403,2.099487,1.53,0.16,0.7286199999999999,9.524,1.0,0.09411764705882353,0.18,0.81,1.78,0.73,1.370432,ARG2,Testing,2023,0.680405325173689,0.7411550098089976,0.725402634700254
15,R. Reynaga,Estudiantes Río Cuarto,Estudiantes Río Cuarto,CF,CF,12,24,200000,,28,1135,Argentina,Argentina,right,184,82,no,5.014332,1.673217,0.18,0.35,0.9688990000000001,7.692,0.4571428571428572,0.1528384279475982,0.08,0.62,0.62,0.26,0.353298,ARG2,Testing,2023,0.4187578158088921,0.4275022260682666,0.4318348288936429
16,F. Ayunta,San Telmo,Temperley,CF,CF,12,21,0,,28,1135,Argentina,Argentina,,179,74,no,4.281688,1.031254,0.08,0.22,0.635492,22.222,1.454545454545455,0.1538461538461539,0.05,0.95,0.87,0.24,0.474,ARG2,Testing,2023,0.7064725312850961,0.707315906076895,0.7214367425239351
17,A. Argañaraz,Inter Club d'Escaldes,Gimnasia Jujuy,CF,CF,12,25,375000,,19,1137,Argentina,Argentina,right,174,69,no,2.373857,1.42675,0.24,0.35,0.869814,12.5,0.9142857142857144,0.1383399209486166,0.12,1.11,0.79,0.55,0.869814,ARG2,Testing,2023,0.6540618017291133,0.629422680412786,0.6549444311513969
18,L. Necul,Athens Kallithea,Deportivo Madryn,"CF, AMF, LCMF",CF,12,24,0,2024-06-30,24,1138,Argentina,Argentina,left,171,72,no,5.139100999999999,2.845,1.11,0.1,0.396138,0.0,0.0,0.04854368932038835,0.15,1.5,1.03,0.08,0.9487499999999999,ARG2,Testing,2023,0.3478322457482187,0.2409143899414092,0.3004292889934694
19,J. Juncos,Club Atlético Mitre,Gimnasia Mendoza,CF,CF,12,29,150000,,29,1152,Argentina,Argentina,right,180,73,no,3.34796,1.003961,0.42,0.14,0.501118,11.765,1.142857142857143,0.09859154929577466,0.06,0.59,0.75,0.25,0.42,ARG2,Testing,2023,0.4416393124679653,0.4461325455269225,0.4530177361835822
20,M. Comachi,Flandria,Flandria,CF,CF,12,32,125000,,28,1169,Argentina,Argentina,right,178,77,no,3.311312,1.152934,0.31,0.36,1.2288,16.0,0.8611111111111112,0.1875,0.05,0.46,0.69,0.15,0.306636,ARG2,Testing,2023,0.6856209800197841,0.6253206995327544,0.6689554603374392
21,N. Toloza,Colegiales,Defensores Unidos,CF,CF,12,25,0,2024-12-31,23,1201,Argentina,Argentina,right,175,72,no,3.213519,0.5347999999999999,0.31,0.19,0.3832949999999999,6.667,0.368421052631579,0.1652173913043478,0.01,0.23,0.08,0.0,0.305225,ARG2,Testing,2023,0.1037883235957043,0.09592425127448323,0.101910572789983
22,F. Castro,Nueva Chicago,Quilmes,"CF, AMF",CF,12,28,250000,,28,1233,Argentina,Argentina,right,177,71,no,3.650495,0.8044920000000001,0.44,0.19,0.511575,30.769,1.526315789473684,0.2,0.04,0.58,0.73,0.36,0.437172,ARG2,Testing,2023,0.7088416410889637,0.7398195093477646,0.7392318070885837
23,E. Alderete,Estudiantes de Mérida,Almagro,CF,CF,12,28,275000,,20,1241,Argentina,Argentina,right,175,70,no,1.77642,0.61812,0.23,0.26,0.7726500000000001,18.182,1.115384615384615,0.1529411764705882,0.01,0.54,0.15,0.0,0.0,ARG2,Testing,2023,0.4953169660849737,0.4425004857855488,0.478555312577036
24,A. Veliez,Urartu,Deportivo Maipú,"CF, LW",CF,12,28,0,,24,1278,Argentina,Argentina,right,177,70,no,1.846314,0.4431359999999999,0.44,0.31,0.885,9.375,0.6774193548387096,0.1313559322033898,0.06,0.52,0.3,0.22,0.148564,ARG2,Testing,2023,0.2823337476988395,0.3163925029626272,0.3055217488882189
25,J. Rodríguez,,Guillermo Brown,CF,CF,12,33,150000,,29,1287,Paraguay,Paraguay,left,183,85,no,1.37529,0.5791200000000001,0.29,0.23,0.580826,8.696,0.6086956521739131,0.1377245508982036,0.04,0.87,0.65,0.14,0.4338099999999999,ARG2,Testing,2023,0.2682498102089931,0.2547257367075502,0.2668672094186472
26,S. Vera,Almirante Brown,Almirante Brown,"CF, LWF",CF,12,25,400000,,17,1294,Argentina,Argentina,right,170,69,no,5.423422,3.476772,0.42,0.36,1.0425,7.5,0.5833333333333334,0.1294964028776978,0.11,0.83,1.11,0.35,1.736496,ARG2,Testing,2023,0.6540224774829559,0.6688967841119836,0.6750674552750316
27,C. Sánchez,,Flandria,CF,CF,12,25,225000,,21,1295,Argentina,Argentina,right,178,75,no,4.44889,2.08381,0.49,0.22,0.415,33.333,1.272727272727273,0.2650602409638554,0.19,1.18,1.04,0.56,0.625284,ARG2,Testing,2023,0.8493134957572401,0.8641750370761232,0.8743695681837752
28,E. Díaz,Antofagasta,Patronato,CF,CF,12,32,200000,,26,1304,Argentina,Argentina,right,179,82,no,1.677132,0.14,0.07,0.3,0.630042,14.286,0.7,0.2040816326530612,0.01,0.14,0.42,0.14,0.42,ARG2,Testing,2023,0.3218110916828391,0.3404964777238944,0.3379664190161983
29,L. Ramos,Tristán Suárez,Deportivo Morón,CF,CF,12,34,375000,,20,1324,Argentina,Argentina,right,186,84,no,2.244102,0.612,0.07,0.28,0.816855,11.538,0.7142857142857143,0.1581920903954802,0.12,0.82,0.82,0.34,0.68,ARG2,Testing,2023,0.4214824976965839,0.4833317177106183,0.4617142161458955
30,F. Krüger,Temperley,Temperley,CF,CF,12,23,0,,27,1337,Argentina,Argentina,right,184,77,no,1.145088,0.268558,0.07,0.43,1.344139,11.628,0.7906976744186047,0.1487889273356401,0.02,0.47,0.2,0.13,0.135,ARG2,Testing,2023,0.2528647479452312,0.3471301701263532,0.3061691323718534
31,G. Klusener,San Martín Tucumán,Deportivo Maipú,CF,CF,12,40,0,2024-12-31,36,1349,Argentina,Argentina,left,183,85,no,1.0227,0.3416939999999999,0.07,0.3,0.887364,26.087,1.333333333333333,0.1910828025477707,0.03,0.41,0.75,0.07,0.476,ARG2,Testing,2023,0.6891245663037773,0.6902798777021663,0.7038910648919712
32,A. Spetale,Gimnasia Mendoza,Nueva Chicago,CF,CF,12,23,0,,30,1369,Argentina,Argentina,right,187,83,yes,2.826706,0.6578750000000001,0.2,0.4,0.7228439999999999,19.048,0.65,0.2898550724637682,0.03,0.59,0.2,0.07,0.263307,ARG2,Testing,2023,0.5665752774273554,0.5350487110641767,0.5621435292160796
33,G. Villarruel,,San Telmo,"CF, RAMF, RW",CF,12,31,75000,,25,1370,Argentina,Argentina,right,172,66,no,3.808638,2.16789,0.79,0.19,0.7228439999999999,9.524,0.6842105263157895,0.1376811594202899,0.05,1.12,0.53,0.26,0.590863,ARG2,Testing,2023,0.5611719997035975,0.5218875700787037,0.5526703623641649
34,M. Donato,Talleres Remedios,San Martín San Juan,CF,CF,12,25,0,2024-12-31,34,1379,Argentina,"Argentina, Italy",right,180,80,no,2.481424,0.8468740000000001,0.2,0.27,0.9778560000000001,11.111,0.7407407407407407,0.1534090909090909,0.0,0.33,0.39,0.2,0.129987,ARG2,Testing,2023,0.3130677308826144,0.3426136565495473,0.3345851697339324
35,A. Colazo,Aldosivi,San Martín Tucumán,"CF, RW",CF,12,23,0,,27,1381,Argentina,Argentina,right,0,0,no,2.149884,1.10925,0.59,0.22,0.5867999999999999,8.0,0.5909090909090909,0.1349693251533742,0.05,0.46,0.59,0.07,0.325026,ARG2,Testing,2023,0.3286752388778099,0.3013484628501402,0.3214924065552434
36,F. Toloza,All Boys,All Boys,CF,CF,12,29,200000,,16,1389,Argentina,Argentina,right,180,78,no,1.619688,0.583578,0.39,0.26,0.582,30.0,2.23076923076923,0.134020618556701,0.02,0.26,0.39,0.13,0.45234,ARG2,Testing,2023,0.75135929956863,0.7009348858136963,0.741085694719408
37,T. Blanco,UCV,Estudiantes Caseros,CF,CF,12,25,0,2024-12-31,28,1394,Argentina,Argentina,right,182,71,no,2.969875,1.614976,0.52,0.28,0.8390070000000001,9.091,0.6785714285714285,0.1314553990610329,0.08,0.58,0.65,0.39,0.5796,ARG2,Testing,2023,0.5097373150719415,0.4880684626984055,0.5091665280056941
38,I. Maggi,Nueva Chicago,Club Atlético Güemes,CF,CF,12,24,0,2024-12-31,32,1418,Argentina,Argentina,right,178,74,no,2.425236,0.8293039999999999,0.57,0.42,0.83053,19.444,1.047619047619048,0.1826086956521739,0.12,0.96,0.51,0.51,0.702765,ARG2,Testing,2023,0.7212948067773781,0.7620454892255035,0.7569280968230238
39,F. Lonardi,Defensores Unidos,Defensores Unidos,"CF, RW",CF,12,25,0,,25,1485,Argentina,Argentina,right,173,67,no,3.029451,1.454154,0.97,0.15,0.606606,6.667,0.8,0.08241758241758242,0.12,1.03,0.91,0.36,1.212675,ARG2,Testing,2023,0.4845648133950551,0.466011768792391,0.4850661208210583
40,P. Cucchi,Agropecuario,Temperley,CF,CF,12,30,300000,,27,1489,Argentina,Argentina,right,177,75,no,2.901889,0.543534,0.06,0.22,0.7243339999999999,17.857,1.363636363636364,0.1301775147928994,0.11,0.54,0.66,0.48,1.09,ARG2,Testing,2023,0.6496358508224864,0.6180390201986592,0.646877004621294
41,E. Almirón,Deportivo Maipú,Deportivo Maipú,CF,CF,12,21,0,,26,1494,Argentina,Argentina,,0,0,no,1.760448,0.42602,0.0,0.35,0.7871980000000001,16.667,1.028571428571429,0.1605504587155963,0.05,0.42,0.55,0.06,0.487291,ARG2,Testing,2023,0.4581827709528253,0.4836601970545445,0.4806094779471841
42,G. Vadalá,Alvarado,Alvarado,"CF, LW, LWF",CF,12,27,100000,2024-12-31,25,1521,Argentina,"Argentina, Italy",right,169,64,no,4.7925,2.246989,1.12,0.17,0.71071,3.846,0.3529411764705882,0.1103896103896104,0.19,1.48,0.53,0.41,0.71104,ARG2,Testing,2023,0.4641624651194339,0.4261138833817575,0.4542957431503962
43,A. Lavezzi,Tristán Suárez,Brown de Adrogué,"CF, RWF, RAMF",CF,12,28,0,2024-12-31,31,1562,Argentina,Argentina,right,177,73,no,3.861949,1.957191,1.04,0.34,0.46056,18.182,1.029411764705882,0.1789473684210527,0.09,0.46,0.35,0.17,0.5182009999999999,ARG2,Testing,2023,0.6255002504448979,0.6546531707431986,0.653244636684168
44,B. Borasi,São Luiz,San Martín San Juan,"CF, LW, RAMF",CF,12,26,0,2024-12-31,26,1603,Argentina,Argentina,right,171,61,yes,4.152928,2.301607,0.9,0.1,0.560892,17.391,2.2,0.07751937984496124,0.11,1.18,0.84,0.79,1.46,ARG2,Testing,2023,0.8415504997622161,0.8280095802532137,0.8519534845127131
45,W. Herrera,Orense,Gimnasia Mendoza,CF,CF,12,26,0,2024-12-31,29,1617,Argentina,Argentina,right,181,0,yes,4.039848,1.680986,0.06,0.44,0.842692,23.529,1.022727272727273,0.2303664921465969,0.05,0.67,0.67,0.22,0.391386,ARG2,Testing,2023,0.7620831232648126,0.7750923702391195,0.784399455685429
46,M. Asenjo,Independiente Rivadavia,Agropecuario,CF,CF,12,29,250000,,25,1636,Argentina,"Argentina, Chile",right,185,88,no,3.370577,1.19875,0.4,0.31,1.026841,6.818,0.5483870967741936,0.1235059760956175,0.01,0.34,0.4,0.0,0.4015560000000001,ARG2,Testing,2023,0.2483131390456499,0.2572102916941063,0.2579616352096633
47,D. Diellos,Deportivo Madryn,Agropecuario,CF,CF,12,30,50000,,35,1640,Argentina,Argentina,right,183,74,no,1.706496,0.471064,0.06,0.46,1.175,15.0,0.717391304347826,0.1957446808510638,0.07,0.47,0.71,0.18,0.468548,ARG2,Testing,2023,0.615860489031798,0.5816989180846402,0.6110980503285629
48,L. Ríos,Atlanta,Atlanta,"CF, RW, RAMF",CF,12,22,0,,30,1662,Argentina,Argentina,left,172,69,no,3.41289,1.896919,0.32,0.15,0.7589040000000001,2.632,0.3333333333333334,0.07281553398058252,0.13,0.92,0.81,0.38,1.08171,ARG2,Testing,2023,0.3501177580384774,0.3223832801360138,0.3431680055538222
49,I. Sandoval,Estudiantes Caseros,Brown de Adrogué,CF,CF,12,28,150000,,22,1683,Argentina,Argentina,right,183,83,no,2.56676,0.6933760000000001,0.11,0.31,0.694773,18.75,1.032258064516129,0.1812865497076023,0.06,0.64,0.8,0.32,0.695877,ARG2,Testing,2023,0.6847622747188824,0.6501889430736559,0.6812071965941664
50,A. Cervera,Rosario Central,Aldosivi,"CF, LWF",CF,12,21,0,,22,1704,Argentina,Argentina,right,180,79,no,4.700117,2.164819,0.74,0.34,0.8985080000000001,32.143,1.411764705882353,0.2297297297297297,0.06,0.37,0.69,0.21,0.369963,ARG2,Testing,2023,0.8396066463113641,0.84772012033993,0.861019579688833
51,M. Romero,Deportivo Morón,Chaco For Ever,CF,CF,12,29,0,,28,1715,Argentina,Argentina,right,185,93,no,1.94181,0.208868,0.1,0.36,0.8903260000000001,18.421,1.027777777777778,0.1809045226130653,0.01,0.37,0.16,0.16,0.156698,ARG2,Testing,2023,0.5219794886889955,0.4975594752841525,0.5202566732102132
52,M. Levato,Ferro Carril Oeste,Patronato,CF,CF,12,28,150000,,25,1737,Argentina,Argentina,right,189,78,no,1.678308,0.6486,0.16,0.24,0.539946,10.0,0.6666666666666667,0.1481481481481481,0.09,0.6,0.38,0.32,0.16362,ARG2,Testing,2023,0.2357167506814662,0.2972522347855714,0.2719667232949484
53,A. Díaz,CRB,Ferro Carril Oeste,CF,CF,12,24,0,2024-12-31,28,1739,Argentina,Argentina,left,172,69,yes,7.038819999999999,2.225613,1.4,0.25,0.673569,15.152,1.04,0.1461988304093567,0.07,0.72,0.78,0.47,0.619413,ARG2,Testing,2023,0.789820831466048,0.7777535902712973,0.7999116095419521
54,M. Batallini,San Miguel,Almirante Brown,CF,CF,12,32,100000,,36,1748,Argentina,Argentina,right,174,0,no,3.141665999999999,0.6692,0.05,0.18,0.56768,3.226,0.2777777777777778,0.1125,0.03,0.57,0.21,0.15,0.102212,ARG2,Testing,2023,0.0,0.0,0.0
55,J. Torres,Club Atlético Mitre,Flandria,"CF, RW, AMF",CF,12,28,0,,31,1757,Argentina,Argentina,right,184,78,no,6.248060999999999,3.741644,0.97,0.05,0.306,0.0,0.0,0.04901960784313725,0.14,0.82,0.41,0.41,1.435412,ARG2,Testing,2023,0.1850336109926922,0.2015377376603343,0.1972620281473675
56,J. Molina,,Villa Dálmine,CF,CF,12,32,125000,,24,1772,Argentina,Argentina,right,178,84,no,2.843352,0.9646560000000001,0.25,0.19,0.658458,9.677,0.7894736842105263,0.1210191082802548,0.03,0.36,0.61,0.15,0.506692,ARG2,Testing,2023,0.3150758049017408,0.3141628616680783,0.3210918139401945
57,T. Amilivia,Argentinos Juniors Res.,All Boys,CF,CF,12,25,150000,,21,1778,Argentina,Argentina,right,178,74,no,2.378116,0.758864,0.61,0.29,1.111,15.0,1.03448275862069,0.1435643564356436,0.03,0.61,0.46,0.2,0.303494,ARG2,Testing,2023,0.5226865995828824,0.5485235697666788,0.5466237767342749
58,I. Russo,Instituto,Patronato,"CF, RAMF",CF,12,23,0,,33,1875,Argentina,Argentina,right,175,70,yes,2.73768,0.78,0.24,0.35,1.02764,14.894,0.9714285714285715,0.1521739130434783,0.07,0.54,0.24,0.29,0.586608,ARG2,Testing,2023,0.5032628409257744,0.5267963132252255,0.5256249811777077
