Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,G. Orban,Olympique Lyonnais,Gent,CF,CF,12,21,0,,16,1290,Nigeria,"Nigeria, Togo",right,178,70,no,2.23311,1.185648,0.56,0.48,2.164973,25.0,2.1875,0.1145584725536993,0.09,0.84,1.33,0.7,1.114088,BEL1,Testing,2023,1.0,1.0,1.0
15,Y. Badji,Charleroi,Charleroi,CF,CF,12,22,0,2026-06-30,26,1292,Senegal,Senegal,right,192,78,no,2.506725,0.555,0.7,0.43,0.905904,16.129,0.813953488372093,0.1990740740740741,0.06,0.63,0.35,0.14,0.349965,BEL1,Testing,2023,0.2643502398094041,0.4146637963499117,0.3395070180796579
16,P. Guèye,Kristiansund,Kortrijk,CF,CF,12,24,700000,2024-06-30,26,1321,Senegal,Senegal,right,188,84,yes,2.86212,1.022273,0.55,0.28,0.4773000000000001,13.636,0.7142857142857143,0.1866666666666667,0.03,0.34,0.55,0.14,0.1375,BEL1,Testing,2023,0.1322035539959122,0.2395690260972749,0.1858862900465936
17,A. Ndour,Zulte-Waregem,Zulte-Waregem,"CF, RW, RWB",CF,12,26,600000,2026-06-30,24,1329,Senegal,Senegal,right,183,79,no,4.336,3.115,0.81,0.29,1.085,18.75,1.413793103448276,0.1336405529953917,0.13,0.61,0.47,0.54,0.94836,BEL1,Testing,2023,0.5921567239289829,0.7033458771721693,0.6477513005505761
18,N. Ohio,Hull City,Standard Liège,CF,CF,12,21,0,2026-06-30,27,1410,Netherlands,"Netherlands, England",left,185,76,yes,3.063347,1.466352,0.7,0.29,0.893024,13.514,1.103448275862069,0.1228813559322034,0.1,0.51,0.57,0.26,0.253346,BEL1,Testing,2023,0.2750752464950411,0.40126017698439,0.3381677117397155
19,K. Sowah,Standard Liège,Club Brugge,"CF, LAMF",CF,12,24,0,2025-06-30,27,1422,Ghana,Ghana,left,179,66,yes,1.836016,0.951227,0.63,0.12,0.44208,0.0,0.0,0.1,0.21,1.08,1.2,0.82,1.078234,BEL1,Testing,2023,0.0,0.0,0.0
20,K. Vaesen,Westerlo,Westerlo,CF,CF,12,23,0,2026-06-30,32,1538,Belgium,Belgium,right,190,79,no,1.99008,0.7020750000000001,0.53,0.34,0.936494,17.647,1.029411764705882,0.1708542713567839,0.03,0.41,0.64,0.29,0.23331,BEL1,Testing,2023,0.3159335069215125,0.4004870970143843,0.3582103019679484
21,Vagner,Radomiak Radom,RFC Seraing,"CF, LWF",CF,12,28,750000,2024-06-30,23,1543,Cape Verde Islands,"Cape Verde Islands, Portugal",right,168,69,no,5.308352,2.739933,1.4,0.16,0.640427,14.286,1.4375,0.09815950920245399,0.11,1.05,0.76,0.29,1.225,BEL1,Testing,2023,0.6904670825800587,0.7635464834564919,0.7270067830182753
22,Fábio Silva,Rangers,Anderlecht,CF,CF,12,21,13000000,2026-06-30,20,1632,Portugal,Portugal,right,185,75,yes,3.584595999999999,1.819298,0.83,0.42,1.102112,15.556,0.9285714285714286,0.1693548387096774,0.08,0.66,1.32,0.39,1.047956,BEL1,Testing,2023,0.6473936450039521,0.7179189044177335,0.6826562747108428
23,J. Ngoy,Kasımpaşa,Mechelen,CF,CF,12,26,900000,2025-06-30,26,1644,Belgium,"Belgium, Congo DR",right,185,64,no,4.215684,1.859328,0.27,0.23,0.5454,22.727,1.173913043478261,0.1916666666666667,0.03,0.38,0.33,0.16,0.273306,BEL1,Testing,2023,0.4138368922186035,0.4918291140012099,0.4528330031099067
24,Z. Gano,Zulte-Waregem,Zulte-Waregem,CF,CF,12,29,1200000,2024-06-30,20,1649,Belgium,"Belgium, Guinea-Bissau",left,198,93,no,2.401074,0.4916039999999999,0.11,0.61,1.419254,25.0,1.065573770491803,0.232824427480916,0.05,0.44,0.33,0.22,0.385,BEL1,Testing,2023,0.5393921341837238,0.6417505861290128,0.5905713601563682
25,M. Samatta,PAOK,Genk,CF,CF,12,31,2500000,2024-06-30,33,1665,Tanzania,Tanzania,right,183,77,no,3.243266,1.135974,0.32,0.26,0.7011419999999999,18.182,1.230769230769231,0.1460674157303371,0.07,0.54,0.86,0.38,0.650548,BEL1,Testing,2023,0.4538206793384758,0.5212941910583373,0.4875574351984065
26,L. Foster,Burnley,Westerlo,CF,CF,12,23,9000000,2028-06-30,21,1665,South Africa,South Africa,right,185,82,no,4.216392,1.999071,1.19,0.27,0.972,20.0,1.592592592592593,0.125,0.1,0.92,2.05,0.49,1.352952,BEL1,Testing,2023,0.791437274526806,0.8760522420398805,0.8337447582833432
27,D. Vanzeir,New York RB,Union Saint-Gilloise,CF,CF,12,25,5000000,2026-12-31,20,1714,Belgium,Belgium,right,175,68,no,2.41521,1.364246,0.47,0.45,1.156207,21.277,1.177777777777778,0.1821862348178138,0.17,1.1,1.37,0.74,1.102374,BEL1,Testing,2023,0.7257706895666771,0.873057173455751,0.799413931511214
28,F. Hornby,Darmstadt 98,Oostende,CF,CF,12,24,1200000,2024-06-30,21,1720,England,"England, Scotland",left,195,85,no,2.35339,0.9916459999999999,0.58,0.38,1.306609,15.094,1.105263157894737,0.1371841155234657,0.04,0.52,0.63,0.37,0.576762,BEL1,Testing,2023,0.4104121525225772,0.4637724604292626,0.4370923064759198
29,B. Messaoudi,Göztepe,Kortrijk,"CF, LW",CF,12,26,600000,2026-06-30,31,1767,Algeria,Algeria,right,184,76,yes,5.24628,3.15552,1.38,0.22,0.8652599999999999,3.571,0.4545454545454546,0.07719298245614035,0.03,0.56,0.56,0.31,0.3577880000000001,BEL1,Testing,2023,0.2461722822764764,0.3333988091587988,0.2897855457176376
30,Mario González,Sporting Gijón,OH Leuven,CF,CF,12,28,4000000,2025-06-30,22,1782,Spain,Spain,right,183,77,yes,1.41351,0.6555420000000001,0.51,0.44,1.0125,40.625,1.5,0.2716049382716049,0.04,0.51,0.3,0.3,0.45,BEL1,Testing,2023,0.7324722862617243,0.8032331405101997,0.767852713385962
31,A. Bernier,Charleroi,RFC Seraing,"CF, LW",CF,12,26,1200000,,22,1855,Belgium,Belgium,right,170,68,no,5.337585000000001,2.425,1.89,0.21,0.67947,8.824,0.7142857142857143,0.1272727272727273,0.12,1.07,0.58,0.34,0.5814900000000001,BEL1,Testing,2023,0.4275265481908334,0.5159269956370084,0.4717267719139208
32,N. Dorgeles,Salzburg,Westerlo,"CF, LAMF",CF,12,21,0,2025-06-30,35,2047,Mali,Mali,right,174,70,no,4.044039999999999,2.332,1.06,0.41,1.360786,22.034,1.390243902439024,0.1583011583011583,0.1,0.92,1.19,0.62,1.096626,BEL1,Testing,2023,0.8845976325749393,0.9833221969705822,0.9339599147727606
33,M. Mouandilmadji,Samsunspor,RFC Seraing,CF,CF,12,26,0,2026-06-30,26,2053,Chad,Chad,right,190,85,no,2.455512,0.438736,0.44,0.44,0.7,27.5,1.090909090909091,0.2514285714285714,0.02,0.39,0.31,0.13,0.04375,BEL1,Testing,2023,0.4822294455574765,0.5658017415276807,0.5240155935425785
34,D. Hayashi,Nürnberg,Sint-Truiden,CF,CF,12,26,0,2025-06-30,31,2101,Japan,Japan,right,178,74,yes,2.355352,0.8130149999999999,0.51,0.25,0.602043,23.333,1.2,0.1937984496124031,0.06,0.6,0.3,0.26,0.515,BEL1,Testing,2023,0.47847273936946,0.568376256526221,0.5234244979478404
35,F. Avenatti,Kortrijk,Kortrijk,CF,CF,12,30,700000,2024-06-30,28,2107,Uruguay,"Uruguay, Italy",left,197,86,no,1.880172,0.468734,0.21,0.23,0.9410940000000001,19.444,1.304347826086956,0.1493506493506493,0.07,0.6,0.77,0.38,0.7663920000000001,BEL1,Testing,2023,0.3797718541898421,0.49689392489009,0.438332889539966
36,S. Prevljak,Hertha BSC,Eupen,CF,CF,12,28,1500000,,30,2214,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,75,no,2.64306,0.6516339999999999,0.08,0.32,0.8525999999999999,12.0,0.75,0.1576354679802956,0.01,0.33,0.65,0.08,0.405251,BEL1,Testing,2023,0.0707384599960439,0.1668830576043323,0.1188107588001881
37,G. Bruno,Eyüpspor,Sint-Truiden,CF,CF,12,32,0,2025-06-30,30,2229,Belgium,"Belgium, Italy",right,180,73,no,2.259922,1.049022,0.61,0.54,1.371,29.032,1.351851851851852,0.216,0.12,1.09,0.52,0.32,0.6443799999999998,BEL1,Testing,2023,0.6885505373896774,0.8265327074475134,0.7575416224185954
38,K. N'Dri,OH Leuven,Eupen,"CF, RWF, RW",CF,12,23,0,2024-06-30,33,2260,Côte d'Ivoire,Côte d'Ivoire,left,174,73,no,7.168000000000001,4.779,1.79,0.24,0.836866,10.606,1.166666666666667,0.09125475285171103,0.07,0.64,0.88,0.28,0.47996,BEL1,Testing,2023,0.5917313866434504,0.6844409408219571,0.6380861637327037
39,Ferrán Jutglà,Club Brugge,Club Brugge,CF,CF,12,25,0,2026-06-30,34,2268,Spain,Spain,right,175,79,no,3.373343999999999,1.745232,0.44,0.6,1.865019,13.684,0.8666666666666667,0.1591511936339522,0.1,0.95,1.11,0.52,0.79407,BEL1,Testing,2023,0.6252952542076828,0.8097442231194963,0.7175197386635895
40,I. Mbenza,Charleroi,Charleroi,"CF, LW, AMF",CF,12,28,2200000,2026-06-30,33,2301,Belgium,"Belgium, Congo DR",right,188,77,no,2.660655999999999,1.72113,0.9,0.19,0.6243200000000001,9.756,0.8421052631578947,0.11875,0.22,1.13,0.7,0.59,1.136511,BEL1,Testing,2023,0.4012590714177957,0.4901898983862767,0.4457244849020361
41,T. Ambrose,Kortrijk,Oostende,"CF, LWF",CF,12,26,1800000,2024-06-30,28,2408,France,"France, Guadeloupe",right,180,75,no,7.846636,4.410204,1.38,0.36,1.047712,11.29,0.7222222222222223,0.1551724137931035,0.15,1.23,1.38,0.67,1.308438,BEL1,Testing,2023,0.7861701987276329,0.914385857155848,0.8502780279417403
42,J. Vossen,Zulte-Waregem,Zulte-Waregem,"CF, AMF",CF,12,35,0,2025-06-30,31,2507,Belgium,Belgium,right,183,70,no,1.040451,0.324779,0.18,0.36,0.719345,15.789,0.888888888888889,0.175609756097561,0.08,0.65,0.65,0.54,0.53844,BEL1,Testing,2023,0.2321068765236404,0.3624304672986896,0.297268671911165
43,K. Denkey,Cercle Brugge,Cercle Brugge,CF,CF,12,23,3000000,2026-06-30,38,2790,Togo,"Togo, France",right,181,81,no,4.225971,1.517824,0.42,0.43,1.130156,13.253,0.813953488372093,0.1604477611940298,0.08,0.74,1.65,0.45,1.095591,BEL1,Testing,2023,0.4982277544527243,0.7157355384873939,0.606981646470059
44,V. Boniface,Bayer Leverkusen,Union Saint-Gilloise,CF,CF,12,23,0,2028-06-30,37,2816,Nigeria,Nigeria,right,190,91,no,4.570212000000001,2.748974,0.99,0.34,0.925092,11.392,0.8529411764705881,0.1349206349206349,0.08,0.7,0.86,0.38,0.831952,BEL1,Testing,2023,0.603720145536792,0.6640652059395012,0.6338926757381466
45,V. Janssen,Antwerp,Antwerp,CF,CF,12,29,8000000,2026-06-30,36,3009,Netherlands,Netherlands,left,185,88,no,4.216654,1.13469,0.06,0.49,1.165944,18.182,1.102040816326531,0.1655405405405405,0.1,0.81,1.11,0.39,0.540015,BEL1,Testing,2023,0.6153619608095922,0.7220613865530229,0.6687116736813075
46,H. Cuypers,Chicago Fire,Gent,CF,CF,12,27,8000000,2026-06-30,39,3423,Belgium,Belgium,right,185,78,no,1.97189,0.8394780000000001,0.74,0.57,1.4183,27.273,1.245614035087719,0.2192307692307692,0.09,0.66,0.79,0.42,0.87,BEL1,Testing,2023,0.7755992600346847,0.8926271099818687,0.8341131850082766
47,A. Ueda,Feyenoord,Cercle Brugge,"CF, LWF",CF,12,25,0,2028-06-30,40,3433,Japan,Japan,right,182,72,no,2.465535,1.231803,0.5,0.53,1.15544,22.222,1.094339622641509,0.2038461538461538,0.05,0.52,0.6,0.45,0.444618,BEL1,Testing,2023,0.5744892291124664,0.6810625127960778,0.627775870954272
0,B. Diallo,Standard Liège Res.,Standard Liège II,CF,CF,12,20,0,2024-06-30,22,927,Mali,Mali,right,195,82,no,2.23311,1.26,0.1,0.39,0.7776000000000001,0.0,0.0,0.1604938271604938,0.03,0.49,0.1,0.39,0.193343,BEL2,Testing,2023,0.0,0.0,0.0
1,D. Vekemans,Lierse Kempenzonen,Lierse Kempenzonen,"CF, LWF, AMF",CF,12,24,250000,2024-06-30,23,1114,Belgium,Belgium,right,181,76,no,4.038801,2.021946,0.65,0.4,0.9691500000000001,11.538,0.6,0.1904761904761905,0.03,0.81,0.48,0.48,0.8879539999999999,BEL2,Testing,2023,0.3967257598565125,0.4553625751336833,0.4260441674950979
2,Z. Atteri,Liège,Dender,CF,CF,12,22,0,,25,1201,Belgium,"Belgium, Morocco",left,190,78,no,6.894018999999999,2.02482,0.07,0.41,0.90006,14.286,0.7317073170731707,0.1952380952380952,0.02,0.6,0.52,0.15,0.225,BEL2,Testing,2023,0.4113147973924074,0.4103617069842748,0.4108382521883411
3,А. Buksa,WSG Swarovski Tirol,Standard Liège II,CF,CF,12,21,0,2026-06-30,14,1213,Poland,Poland,left,189,77,yes,1.038392,0.148874,0.0,0.28,0.593274,16.667,1.071428571428571,0.1573033707865169,0.02,0.45,0.37,0.37,0.148,BEL2,Testing,2023,0.342709661682951,0.3443365727985327,0.3435231172407419
4,I. Botella,Red Star,RWD Molenbeek,"CF, RWB, RW",CF,12,24,350000,,29,1262,France,"France, Spain",right,180,70,no,3.6375,2.13836,0.86,0.29,0.926874,12.903,1.0,0.1312217194570136,0.27,1.78,0.86,0.86,1.56716,BEL2,Testing,2023,0.6124222680151704,0.5675193605609996,0.5899708142880851
5,R. M'Barki,Dender,Dender,"CF, LW, LWF",CF,12,29,0,,29,1362,Belgium,"Belgium, Morocco",right,173,68,no,10.308298,6.608166,1.92,0.19,0.9240659999999999,13.333,1.368421052631579,0.09595959595959597,0.2,1.59,0.66,0.79,2.246041,BEL2,Testing,2023,0.6843379182130324,0.6916204137757319,0.6879791659943821
6,S. Michez,Beerschot-Wilrijk,Anderlecht II,"CF, LWF, RWB",CF,12,22,0,,26,1382,Belgium,"Belgium, Cameroon",right,178,73,no,7.10066,3.385857,1.11,0.35,1.17375,6.25,0.5714285714285715,0.1118210862619808,0.11,0.78,0.98,0.33,1.628437,BEL2,Testing,2023,0.4759605821596721,0.4478268742590106,0.4618937282093413
7,V. Beniangba,Genk II,Genk II,"CF, RAMF",CF,12,20,0,,22,1402,Nigeria,Nigeria,right,193,84,no,3.914656,1.66804,0.45,0.3,0.7691549999999999,27.273,1.3,0.2127659574468085,0.07,0.96,1.09,0.45,0.7048019999999999,BEL2,Testing,2023,0.6685757424240384,0.6663437773655708,0.6674597598948047
8,N. Rajsel,Dender,Dender,"CF, LCMF, LWF",CF,12,30,300000,2024-06-30,24,1453,France,"France, Slovenia",right,180,77,no,4.523402999999999,2.972736,1.24,0.18,1.17936,17.241,1.722222222222222,0.09999999999999999,0.22,1.42,0.81,0.43,0.99256,BEL2,Testing,2023,0.6643104041284261,0.6664249201026705,0.6653676621155483
9,H. Abdallah,Dinamo Bucureşti,Excelsior Virton,CF,CF,12,26,200000,,30,1534,France,"France, Madagascar",right,187,85,no,2.873349,1.350744,0.59,0.45,0.8199179999999999,11.905,0.6444444444444444,0.1829268292682927,0.06,0.7,0.7,0.35,0.881344,BEL2,Testing,2023,0.4366529904468807,0.4299946492302039,0.4333238198385423
10,Leonardo Rocha,Radomiak Radom,Lierse Kempenzonen,CF,CF,12,26,750000,2026-06-30,17,1547,Portugal,"Portugal, Brazil",right,200,92,no,3.608010000000001,1.57316,0.23,0.66,2.034468,18.75,1.060606060606061,0.1774193548387097,0.06,0.52,0.52,0.17,0.175408,BEL2,Testing,2023,0.575457504083549,0.5601591676458191,0.567808335864684
11,S. Anne,Deinze,Excelsior Virton,CF,CF,12,26,400000,,25,1619,France,"France, Mauritania",left,189,84,no,4.391037,2.112282,0.83,0.41,1.1655,22.5,1.219512195121951,0.1846846846846847,0.11,0.78,0.95,0.39,0.556818,BEL2,Testing,2023,0.6799774970336101,0.6639043335457583,0.6719409152896842
12,Lucas Ribeiro Costa,Mamelodi Sundowns,SK Beveren,"CF, AMF, RWF",CF,12,25,0,,31,1731,Brazil,Brazil,left,181,70,no,6.343973999999999,4.004208,1.77,0.5,1.50679,21.569,1.14,0.1886792452830189,0.48,2.29,2.24,1.46,2.18526,BEL2,Testing,2023,1.0,1.0,1.0
13,D. De Belder,Deinze,Deinze,"CF, LW",CF,12,32,350000,2024-06-30,29,1846,Belgium,Belgium,right,182,72,no,3.41334,1.705,0.68,0.44,1.31521,9.677,0.6590909090909091,0.1456953642384106,0.06,0.63,0.68,0.49,0.2928,BEL2,Testing,2023,0.4301840819706647,0.4182827674347488,0.4242334247027068
14,L. Mertens,Deinze,Deinze,CF,CF,12,31,400000,2026-06-30,27,1851,Belgium,Belgium,right,188,80,no,2.819859,0.777897,0.0,0.51,1.11848,15.686,0.7647058823529412,0.2056451612903226,0.04,0.49,0.44,0.19,0.4371720000000001,BEL2,Testing,2023,0.4246018423826731,0.4395809626568434,0.4320914025197582
15,D. Mbokani,,SK Beveren,CF,CF,12,38,0,,23,1921,Congo DR,Congo DR,right,185,79,no,4.497732,1.40331,0.28,0.44,0.9381139999999999,33.333,1.5,0.2233502538071066,0.2,1.08,0.89,0.66,0.933282,BEL2,Testing,2023,0.7382186695959052,0.7178002770444851,0.7280094733201952
16,T. Çukur,Ümranıyespor,Dender,"CF, AMF",CF,12,21,0,2026-06-30,25,1932,Turkey,"Turkey, Netherlands",right,196,80,yes,4.9377,1.631655,0.37,0.26,1.162916,7.576,0.8846153846153846,0.08469055374592835,0.13,0.93,1.02,0.51,0.9769100000000001,BEL2,Testing,2023,0.3628109370643697,0.3855098478451204,0.3741603924547451
17,M. Lallemand,Dender,Dender,"CF, RWF",CF,12,31,300000,2025-06-30,30,1979,Belgium,Belgium,right,181,76,no,2.229031,0.4076379999999999,0.36,0.21,0.3651900000000001,17.391,0.8571428571428571,0.2,0.11,0.77,0.82,0.45,0.909,BEL2,Testing,2023,0.4742237272446915,0.4656039199309088,0.4699138235878002
18,R. Vermant,Westerlo,Club Brugge II,"CF, AMF",CF,12,20,0,2026-06-30,26,2331,Germany,"Germany, Belgium",right,184,76,yes,4.635124999999999,1.816074,1.16,0.4,0.886584,16.364,0.8749999999999999,0.1886792452830189,0.04,0.39,0.69,0.19,0.423291,BEL2,Testing,2023,0.5278373705346959,0.5232025944830562,0.5255199825088761
19,M. Biron,RWD Molenbeek,RWD Molenbeek,CF,CF,12,26,0,2025-06-30,27,2345,Martinique,"Martinique, France",right,170,71,no,2.916375,1.764944,1.5,0.59,1.073844,18.824,1.033898305084746,0.1809815950920245,0.11,0.88,1.27,0.5,0.9965899999999999,BEL2,Testing,2023,0.7169820502370274,0.699374769230376,0.7081784097337017
20,T. Barry,Basel,SK Beveren,"CF, LWF",CF,12,21,0,,31,2540,France,"France, Guinea",right,195,82,no,4.464259999999999,2.301777,0.92,0.74,1.276896,18.868,0.9594594594594594,0.1968085106382979,0.08,0.67,1.13,0.28,0.9577129999999999,BEL2,Testing,2023,0.7028713186257667,0.6927102310888067,0.6977907748572867
21,Cauê,Benfica II,Lommel SK,CF,CF,12,21,0,2026-06-30,29,2548,Brazil,Brazil,right,187,78,yes,2.933322,1.095725,0.53,0.34,0.8829539999999999,19.149,0.9411764705882353,0.2048192771084338,0.05,0.6,0.53,0.21,0.457266,BEL2,Testing,2023,0.5284388004032613,0.5171608350299409,0.5227998177166011
22,L. Stassin,Westerlo,Anderlecht II,CF,CF,12,19,0,,29,2606,Belgium,Belgium,right,183,71,no,3.3159,1.138139,0.35,0.61,1.692672,17.045,0.8524590163934427,0.2006578947368421,0.03,0.55,0.55,0.31,0.4856250000000001,BEL2,Testing,2023,0.5148512456509219,0.5552999152697695,0.5350755804603458
23,T. Baeten,Go Ahead Eagles,Beerschot-Wilrijk,"CF, RWF",CF,12,21,0,2026-06-30,30,2644,Belgium,Belgium,left,185,79,no,4.120451999999999,1.465808,0.71,0.51,1.157728,15.476,0.8627450980392157,0.1783216783216783,0.11,0.82,0.68,0.34,0.441966,BEL2,Testing,2023,0.5395958542004387,0.5367780896221579,0.5381869719112983
0,Alef Manga,Coritiba,Coritiba,"CF, LWF",CF,12,29,0,2025-12-31,10,912,Brazil,Brazil,right,190,91,no,3.353952,2.073225,0.89,0.32,0.9884219999999999,15.385,1.21875,0.1245136186770428,0.1,1.38,0.89,0.59,0.887202,BRA1,Testing,2023,0.6833469346001796,0.6722501129154843,0.6777985237578319
1,I. Slimani,Mechelen,Coritiba,CF,CF,12,35,0,2024-06-30,11,914,Algeria,Algeria,right,188,83,no,1.477859,0.0975,0.0,0.3,0.785902,17.647,1.0,0.1796407185628743,0.07,0.39,0.39,0.3,0.0975,BRA1,Testing,2023,0.4598909982970508,0.4161195344458278,0.4380052663714393
2,Pedro Raul,Toluca,Vasco da Gama,CF,CF,12,27,6000000,2025-12-31,12,961,Brazil,Brazil,right,192,79,no,2.341036,0.468135,0.09,0.29,0.844342,9.524,0.6551724137931035,0.1472081218274112,0.04,0.47,0.47,0.28,0.375,BRA1,Testing,2023,0.1692557995758368,0.1026523440976144,0.1359540718367256
3,Matheus Peixoto,Júbilo Iwata,Goiás,CF,CF,12,28,1500000,2026-06-30,13,972,Brazil,Brazil,right,190,97,no,2.037464,0.4642950000000001,0.09,0.31,0.6483840000000001,10.526,0.6129032258064516,0.1761363636363636,0.06,0.74,0.19,0.28,0.0,BRA1,Testing,2023,0.1583474856846692,0.1484595646662285,0.1534035251754488
4,Matheus Babi,Peñarol,Goiás,CF,CF,12,26,1500000,2025-04-12,17,1017,Brazil,Brazil,right,191,80,yes,3.27613,0.7940999999999999,0.27,0.3,0.8869919999999999,17.391,1.166666666666667,0.1470588235294118,0.04,0.44,0.53,0.35,0.264,BRA1,Testing,2023,0.5403741417764745,0.4932083252618942,0.5167912335191843
5,I. Pitta,Cuiabá,Cuiabá,"CF, LWF",CF,12,24,0,2026-12-31,29,1040,Paraguay,Paraguay,right,183,88,no,3.63552,1.473342,1.3,0.27,0.6054999999999999,25.0,1.592592592592593,0.1560693641618497,0.08,0.52,0.78,0.35,0.8667360000000001,BRA1,Testing,2023,0.6631591683332307,0.6483518749921933,0.655755521662712
6,João Magno,Gwangju,Goiás,CF,CF,12,27,200000,2024-06-30,19,1121,Brazil,Brazil,left,195,83,no,2.007375,0.80295,0.48,0.19,0.723905,13.043,1.263157894736842,0.1027027027027027,0.13,0.48,0.48,0.56,0.480024,BRA1,Testing,2023,0.3617192487543133,0.3231557235584199,0.3424374861563666
7,Gilberto,Juventude,Cruzeiro,CF,CF,12,34,0,2024-12-31,20,1256,Brazil,Brazil,right,178,75,no,1.145911,0.284416,0.14,0.26,0.5725,9.375,0.8076923076923076,0.1135371179039301,0.03,0.43,0.36,0.29,0.145,BRA1,Testing,2023,0.08719278322728108,0.03088583855788951,0.05903931089258529
8,Martín Benítez,América Mineiro,América Mineiro,"CF, LCMF, AMF",CF,12,29,2000000,2025-12-31,20,1273,Argentina,Argentina,right,175,75,no,6.717153999999999,3.112551,0.35,0.14,0.776321,8.571,1.5,0.05668016194331984,0.26,1.56,1.56,0.64,1.484106,BRA1,Testing,2023,0.5776817071578173,0.588122483222856,0.5829020951903366
9,Alex Teixeira,,Vasco da Gama,"CF, LWF, AMF",CF,12,34,0,,22,1302,Brazil,Brazil,right,173,68,no,3.664824,1.45167,0.9,0.19,0.482604,5.263,0.368421052631579,0.1450381679389313,0.15,0.76,0.9,0.28,0.69084,BRA1,Testing,2023,0.1051998336740871,0.04898571465644652,0.07709277416526683
10,Lelê,Fluminense,Fluminense,CF,CF,12,26,0,,29,1351,Brazil,Brazil,right,189,83,no,1.864067,0.932427,0.87,0.41,0.9999600000000001,5.128,0.3170731707317073,0.1576923076923077,0.12,0.87,0.47,0.4,0.535398,BRA1,Testing,2023,0.0,0.0,0.0
11,Juan,São Paulo,São Paulo,"CF, LAMF, RAMF",CF,12,22,0,2024-12-31,27,1475,Brazil,Brazil,right,178,76,no,4.330404000000001,1.70739,0.61,0.1,0.490636,6.667,0.6,0.108695652173913,0.08,1.22,0.98,0.55,0.6105079999999999,BRA1,Testing,2023,0.2487961872196209,0.1747692087549355,0.2117826979872782
12,Róger Guedes,Al Rayyan,Corinthians,"CF, LW, AMF",CF,12,27,8500000,2025-08-31,15,1518,Brazil,Brazil,right,182,67,no,3.97,1.717172,1.13,0.31,1.06743,16.279,1.354838709677419,0.1215686274509804,0.04,0.65,0.83,0.24,0.7707379999999999,BRA1,Testing,2023,0.6450622572490715,0.591397755215114,0.6182300062320927
13,Luiz Adriano,Vitória,Internacional,CF,CF,12,37,0,2024-12-31,29,1525,Brazil,Brazil,right,184,80,no,1.593671,0.412234,0.0,0.23,0.65,13.636,0.7826086956521738,0.1769230769230769,0.1,0.59,0.65,0.35,0.234274,BRA1,Testing,2023,0.3345243080176017,0.2616202822564809,0.2980722951370413
14,J. Calleri,São Paulo,São Paulo,CF,CF,12,30,4500000,2026-12-31,19,1537,Argentina,"Argentina, Italy",right,181,77,no,3.102544,1.169773,0.23,0.46,1.17,22.5,1.152173913043478,0.1965811965811966,0.07,0.76,1.17,0.53,1.0575,BRA1,Testing,2023,0.7274052429716317,0.7227485875007533,0.7250769152361924
15,John Kennedy,Fluminense,Fluminense,"CF, LAMF",CF,12,21,0,2026-12-31,26,1592,Brazil,Brazil,right,181,73,no,5.199684,3.503574,0.45,0.41,1.185625,12.5,0.8292682926829269,0.1512915129151292,0.11,0.62,0.96,0.34,0.7891360000000001,BRA1,Testing,2023,0.7941440509061083,0.6833847821786248,0.7387644165423666
16,Pablo,Athletico Paranaense,Athletico Paranaense,CF,CF,12,31,0,2025-12-31,25,1610,Brazil,Brazil,right,185,79,no,2.290302,0.7840560000000001,0.11,0.34,0.8379110000000002,17.073,1.147058823529412,0.148471615720524,0.06,1.06,0.67,0.45,0.7242299999999999,BRA1,Testing,2023,0.5598079826539856,0.5477501827051867,0.5537790826795861
17,E. Valencia,Internacional,Internacional,CF,CF,12,34,0,2026-06-30,22,1625,Ecuador,Ecuador,right,177,74,no,3.65454,1.93617,1.0,0.5,1.44126,19.565,1.0,0.196078431372549,0.06,0.66,0.89,0.44,0.662824,BRA1,Testing,2023,0.7821501567875521,0.7853227035392261,0.7837364301633891
18,T. Borbas,Red Bull Bragantino,Red Bull Bragantino,CF,CF,12,22,0,2027-12-31,33,1692,Uruguay,Uruguay,right,181,69,no,1.755117,0.796488,0.16,0.51,1.331622,18.367,0.9411764705882353,0.1954022988505747,0.06,0.53,1.06,0.37,0.906752,BRA1,Testing,2023,0.7404153378487556,0.7101212517299318,0.7252682947893436
19,Y. Soteldo,Grêmio,Santos,"CF, LAMF, LWF",CF,12,26,6000000,2025-12-31,22,1755,Venezuela,Venezuela,left,160,54,no,8.76869,5.334659,1.85,0.13,0.564132,3.226,0.3846153846153846,0.08176100628930817,0.39,2.1,2.0,1.08,2.30838,BRA1,Testing,2023,0.4899605368087699,0.3086210083472095,0.3992907725779897
