Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
9,M. Balouk,Yacoub El Mansour,Yacoub El Mansour,CF,CF,12,30.0,0,,8,637,Morocco,Morocco,unknown,0,0,no,0.9873120000000002,0.282843,0.0,0.49,0.8480000000000001,20.0,0.8571428571428571,0.2311320754716981,0.07,0.42,0.28,0.14,0.1425,MOR,Testing,2026,0.5971535167309762,0.649511340682324,0.62333242870665
10,H. El Bahja,Ittihad Tanger,Ittihad Tanger,"CF, RAMF",CF,12,31.0,175000,2026-06-30,8,666,Morocco,Morocco,left,175,0,no,3.108563,0.945,0.41,0.22,1.083104,15.385,1.227272727272727,0.125,0.0,0.14,0.68,0.0,0.81,MOR,Testing,2026,0.7979548584414298,0.7544012721235209,0.7761780652824752
11,H. Hannouri,Wydad Casablanca,Wydad Casablanca,CF,CF,12,27.0,500000,2028-06-30,7,678,Morocco,Morocco,right,188,0,no,1.857267,0.6642990000000001,0.0,0.36,1.328598,28.571,1.472222222222222,0.1935483870967742,0.01,0.13,0.66,0.13,0.27,MOR,Testing,2026,0.7657052993232077,0.7769260081027365,0.771315653712972
12,J. Ghabra,Ittihad Tanger,Ittihad Tanger,CF,CF,12,31.0,0,2026-06-30,8,717,Morocco,Morocco,right,184,77,no,2.383095,0.755,0.25,0.18,0.503283,0.0,0.0,0.119205298013245,0.02,0.5,1.13,0.38,0.75,MOR,Testing,2026,0.3417046556252257,0.2462222434078168,0.2939634495165212
13,I. Khannouss,CODM Meknès,CODM Meknès,"CF, RAMF, RWF",CF,12,32.0,0,2027-06-30,8,735,Morocco,Morocco,both,179,0,no,2.692931999999999,0.246679,0.12,0.17,0.24543,9.091,0.7058823529411764,0.1259259259259259,0.02,0.24,0.12,0.24,0.245,MOR,Testing,2026,0.2927946713059166,0.3334056520508787,0.3131001616783976
14,S. Benjdida,Maghreb Fès,Maghreb Fès,CF,CF,12,24.0,0,2028-06-30,8,755,Morocco,Morocco,right,178,75,no,2.145,0.8353930000000002,0.0,0.58,1.43,25.0,1.241379310344828,0.2027972027972028,0.0,0.12,0.12,0.0,0.0,MOR,Testing,2026,0.6499092400827335,0.7002957130245155,0.6751024765536244
15,A. Benaadi,Olympique Dcheïra,Olympique Dcheïra,"CF, AMF, LW",CF,12,32.0,0,2027-06-30,8,822,Morocco,Morocco,unknown,0,0,no,6.0237,1.749224,0.0,0.35,1.095,15.0,0.942857142857143,0.1598173515981735,0.24,1.86,1.09,1.2,3.175672,MOR,Testing,2026,1.0,1.0,1.0
0,Y. Rodriguez,Tondela,Tondela,CF,CF,12,20.0,0,2026-06-30,12,431,Colombia,Colombia,unknown,185,0,no,1.669969,0.208375,0.0,0.16,0.416,0.0,0.0,0.1538461538461539,0.03,0.42,0.42,0.21,0.21,POR1,Testing,2026,0.0,0.006162039454187489,0.0
1,Y. Zabiri,Famalicão U23,Famalicão,CF,CF,12,20.0,0,2028-06-30,8,440,Morocco,Morocco,right,177,0,no,1.635576,1.025,0.0,0.79,2.454,20.0,1.037974683544304,0.1931540342298289,0.13,0.82,0.82,0.82,0.406687,POR1,Testing,2026,0.7872837607577853,0.7605051860475851,0.773195684833467
2,A. Ndoye,Vitória Guimarães,Vitória Guimarães,CF,CF,12,24.0,150000,2029-06-30,12,460,Senegal,Senegal,right,191,77,no,2.346246,0.585,0.0,0.34,0.976569,13.333,1.147058823529412,0.1160409556313993,0.02,0.39,0.2,0.2,0.195,POR1,Testing,2026,0.278562928478224,0.3104650471754486,0.2923336538541607
3,Sandro Lima,Alverca,Alverca,CF,CF,12,35.0,200000,2026-06-30,13,462,Brazil,Brazil,right,186,86,no,1.94829,0.195,0.39,0.18,0.78,50.0,2.166666666666667,0.2307692307692308,0.14,0.97,0.97,0.19,0.193314,POR1,Testing,2026,0.7687051554730796,0.8543921019049708,0.8109662118586746
4,Dailon Livramento,Casa Pia AC,Casa Pia AC,CF,CF,12,24.0,0,2028-06-30,10,467,Netherlands,"Netherlands, Cape Verde Islands",right,185,77,yes,1.926355,1.351,0.39,0.21,0.193,0.0,0.0,0.1088082901554404,0.06,0.58,0.58,0.19,0.576,POR1,Testing,2026,0.2129831206245476,0.1750997957061444,0.1915506096453063
5,H. Sequeira,Tondela,Tondela,"CF, AMF, RWF",CF,12,21.0,0,2029-06-30,9,494,Portugal,Portugal,right,170,0,no,2.915965,0.546,0.36,0.23,0.365073,0.0,0.0,0.1050228310502283,0.1,1.82,0.73,0.0,1.093755,POR1,Testing,2026,0.2184016396023691,0.178284001662674,0.1958652656527564
6,Gustavo Varela,Gil Vicente,Gil Vicente,CF,CF,12,20.0,0,2028-06-30,14,538,Portugal,Portugal,right,184,73,yes,3.562105,1.125751,0.0,0.64,0.937575,8.333,0.265625,0.2844444444444444,0.11,0.56,0.38,0.19,0.56,POR1,Testing,2026,0.2252276845140272,0.3343766232766773,0.2775763523857337
7,Gabriel Silva,Santa Clara,Santa Clara,"CF, LWF, LW",CF,12,23.0,1700000,2027-06-30,9,551,Brazil,Brazil,right,177,78,no,4.0826,1.470098,0.0,0.55,1.143366,5.556,0.2909090909090909,0.1870748299319728,0.15,0.98,1.14,0.49,0.326,POR1,Testing,2026,0.3096467029150031,0.457352908448132,0.3815944860938793
8,Fran Navarro,Sporting Braga,Sporting Braga,CF,CF,12,27.0,8000000,2029-06-30,10,552,Spain,Spain,right,179,72,no,0.9793510000000001,0.165,0.0,0.27,0.651396,28.571,1.222222222222222,0.2368421052631579,0.02,0.16,0.16,0.0,0.33,POR1,Testing,2026,0.4783695889272473,0.5133373717806478,0.4942953944882839
9,F. Ivanović,Benfica,Benfica,"CF, LWF",CF,12,22.0,0,2030-06-30,12,579,Austria,"Austria, Croatia",right,185,82,no,4.196682000000001,1.556,0.0,0.55,1.86322,15.789,0.8545454545454544,0.1864406779661017,0.01,0.31,0.62,0.0,0.155761,POR1,Testing,2026,0.5219093646339452,0.5499238868686336,0.5344823567089996
10,Iván Barbero,Arouca,Arouca,CF,CF,12,27.0,500000,2027-06-30,12,602,Spain,Spain,right,186,80,no,2.242218,0.45,0.0,0.15,0.6,0.0,0.0,0.09999999999999999,0.06,0.3,0.45,0.15,0.15,POR1,Testing,2026,0.01158969770944437,0.0,0.002722216329842104
11,A. El Ouazzani,Sporting Braga,Sporting Braga,CF,CF,12,24.0,2000000,2029-06-30,9,632,France,"France, Morocco",left,188,75,no,2.27856,0.1425,0.0,0.47,0.7125,12.5,0.5957446808510639,0.206140350877193,0.02,0.57,0.43,0.14,0.43,POR1,Testing,2026,0.2723701671414108,0.3344598310738641,0.3012621740819172
12,O. Camara,Vitória Guimarães,Vitória Guimarães,"CF, LW, RAMF",CF,12,18.0,0,2029-06-30,10,639,France,"France, Mali",right,0,0,no,2.536716,1.27,0.0,0.29,0.705,30.0,1.448275862068966,0.2056737588652482,0.08,0.85,0.99,0.7,1.552194,POR1,Testing,2026,0.7297882274527988,0.8225660183918644,0.7754853889767481
13,R. Guitane,Estoril,Estoril,"CF, RWF, RW",CF,12,26.0,5000000,2026-06-30,12,648,France,"France, Algeria",right,170,60,no,7.363062,4.58227,0.69,0.2,0.554258,28.571,1.4,0.2061855670103093,0.22,1.81,1.81,1.25,1.527156,POR1,Testing,2026,0.8715680596597328,0.9836050146559533,0.9273627403278712
14,D. Nandín,Arouca,Arouca,CF,CF,12,23.0,550000,2028-06-30,10,676,Uruguay,Uruguay,right,186,78,no,2.66337,1.197679,0.13,0.06,0.26664,0.0,0.0,0.075,0.09,1.07,0.4,0.13,0.1325,POR1,Testing,2026,0.03378303470160515,0.03188661567774067,0.02984576084049886
15,j.Siebatcheu,Tondela,Tondela,"CF, AMF",CF,12,29.0,4000000,2027-06-30,10,733,United States,"United States, France",right,191,86,yes,1.473128,0.493358,0.0,0.29,0.7360000000000001,0.0,0.0,0.1576086956521739,0.04,0.49,0.49,0.25,0.0,POR1,Testing,2026,0.06736101561103276,0.06837214166370692,0.06498578138470297
16,W. Silva,Santa Clara,Santa Clara,CF,CF,12,25.0,1200000,2029-06-30,10,784,Brazil,Brazil,right,180,74,no,1.4925,0.22856,0.0,0.28,0.57267,9.091,0.3928571428571428,0.2222222222222222,0.07,0.46,0.11,0.23,0.115023,POR1,Testing,2026,0.1705129679061465,0.2293332284873549,0.1974504271307699
17,Cassiano,Casa Pia AC,Casa Pia AC,CF,CF,12,36.0,200000,2026-06-30,14,822,Brazil,Brazil,right,184,80,no,2.51909,0.22,0.0,0.15,0.44,40.0,1.466666666666667,0.2727272727272727,0.03,0.11,0.33,0.11,0.11,POR1,Testing,2026,0.6125804749709233,0.651455511304568,0.6308807293833252
18,Tomané,AVS ,AVS ,CF,CF,12,33.0,200000,2026-06-30,10,829,Portugal,Portugal,right,184,80,no,3.4752,0.325,0.0,0.14,0.432684,0.0,0.0,0.1176470588235294,0.02,0.33,0.43,0.11,0.542286,POR1,Testing,2026,0.02715312301960961,0.02964586521257522,0.02539672219107289
19,Pau Víctor,Sporting Braga,Sporting Braga,"CF, AMF, RWF",CF,12,24.0,0,2030-06-30,13,837,Spain,Spain,right,184,77,no,1.93415,1.073652,0.11,0.25,0.7525,12.5,0.88,0.1453488372093023,0.02,0.32,0.97,0.11,0.645,POR1,Testing,2026,0.3823578099211901,0.410785906917438,0.3947069385563332
20,Nélson Oliveira,Vitória Guimarães,Vitória Guimarães,CF,CF,12,34.0,500000,2026-06-30,14,862,Portugal,Portugal,right,186,82,no,2.402358,0.206677,0.0,0.26,0.73,21.429,1.192307692307692,0.1780821917808219,0.0,0.1,0.31,0.0,0.206677,POR1,Testing,2026,0.3327398192706961,0.3837000639791204,0.3562364935619897
21,S. Elisor,Famalicão,Famalicão,CF,CF,12,26.0,1000000,2028-06-30,13,874,France,"France, Guadeloupe",left,185,75,no,2.163504,0.925,0.21,0.33,1.030476,4.348,0.303030303030303,0.1392405063291139,0.09,0.72,0.93,0.41,0.306,POR1,Testing,2026,0.2960566449845144,0.351712164071071,0.3217948410540635
22,Samu Omorodion,Porto,Porto,CF,CF,12,21.0,0,2029-06-30,13,902,Spain,"Spain, Nigeria",right,193,80,no,3.293574,1.394715,0.1,0.88,2.493441,23.684,1.022727272727273,0.2321899736147757,0.03,0.3,0.7,0.1,0.3,POR1,Testing,2026,0.6832729942596365,0.6954592864152792,0.6884061134260817
23,Guilherme Schettine,Moreirense,Moreirense,CF,CF,12,30.0,700000,2026-06-30,13,912,Brazil,"Brazil, Italy",right,184,77,no,2.26916,0.495,0.3,0.46,1.28133,38.095,1.717391304347826,0.2222222222222222,0.0,0.2,0.79,0.3,0.688294,POR1,Testing,2026,0.7589764689490571,0.8511176330998942,0.8044445407969301
24,André Lacximicant,Estoril,Estoril,"CF, LWF",CF,12,24.0,400000,2028-06-30,15,914,Portugal,Portugal,left,188,80,no,3.05218,1.773422,0.1,0.26,0.9855959999999999,7.143,0.7692307692307693,0.09420289855072465,0.08,0.59,0.69,0.39,0.68928,POR1,Testing,2026,0.3764291528009277,0.3966449812007424,0.3846411341960511
25,Pablo Felipe,Gil Vicente,Gil Vicente,CF,CF,12,21.0,400000,2029-06-30,12,939,Brazil,"Brazil, Portugal",right,184,76,no,3.828,0.8088989999999999,0.0,0.45,1.105699,42.105,1.911111111111111,0.2356020942408377,0.06,0.91,0.81,0.3,0.507153,POR1,Testing,2026,0.7404331654154678,0.8573422139261454,0.7982661436798616
26,M. Milovanović,Alverca,Alverca,CF,CF,12,22.0,900000,2028-06-30,14,946,Serbia,Serbia,right,197,88,yes,2.473524,0.4785810000000001,0.19,0.39,0.857628,29.412,1.230769230769231,0.2407407407407407,0.0,0.1,0.38,0.0,0.285,POR1,Testing,2026,0.5831885831662639,0.6476811155940915,0.6142463347276749
27,Kikas,Estrela Amadora,Estrela Amadora,"CF, LWF",CF,12,27.0,800000,2026-06-30,13,976,Portugal,Portugal,right,177,71,no,1.753394,0.734573,0.09,0.45,1.2936,16.0,0.8222222222222222,0.1948051948051948,0.02,0.55,0.46,0.28,0.368,POR1,Testing,2026,0.3955376439472331,0.4768328522854489,0.4344427550879663
28,Y. Begraoui,Estoril,Estoril,"CF, RWF",CF,12,24.0,900000,2028-06-30,15,1145,France,"France, Morocco",right,179,72,no,2.436532,0.8631240000000001,0.08,0.37,1.1032,24.0,1.27027027027027,0.1878172588832487,0.02,0.47,0.16,0.24,0.316,POR1,Testing,2026,0.4998241074275074,0.5579962589023648,0.527454260419334
29,Alan,Moreirense,Moreirense,"CF, RW, AMF",CF,12,25.0,3000000,2026-06-30,13,1196,Brazil,Brazil,right,165,59,no,2.18375,0.301788,0.08,0.04,0.29997,16.667,3.75,0.04444444444444445,0.13,0.9,0.98,0.3,1.128,POR1,Testing,2026,0.4185020936693447,0.5343402811585033,0.4748030452356856
30,Santi García,Gil Vicente,Gil Vicente,"CF, AMF, RCMF",CF,12,24.0,200000,2027-06-30,15,1200,Spain,Spain,right,184,80,no,3.777888,0.5751269999999999,0.16,0.1,0.575572,11.111,1.5,0.06756756756756757,0.03,0.74,0.57,0.0,0.492,POR1,Testing,2026,0.3523383255015589,0.3622530288431409,0.3553093726315553
31,L. Suárez,Sporting CP,Sporting CP,CF,CF,12,28.0,0,2030-06-30,14,1220,Colombia,"Colombia, Spain",right,180,74,no,4.425235999999999,2.210042,0.22,0.84,2.28766,18.966,0.9642857142857144,0.1962616822429906,0.17,1.33,1.25,0.66,0.8867110000000001,POR1,Testing,2026,1.0,1.0,1.0
32,V. Pavlidis,Benfica,Benfica,CF,CF,12,27.0,25000000,2029-06-30,14,1270,Greece,Greece,right,186,82,no,2.055104,0.8491599999999999,0.0,0.81,1.63251,31.707,1.135802469135802,0.2783505154639175,0.08,0.71,0.92,0.5,0.7102879999999999,POR1,Testing,2026,0.7632772107904654,0.8345940105719369,0.7983142127921392
33,J. Ramírez,Nacional,Nacional,CF,CF,12,27.0,900000,2027-06-30,14,1329,Venezuela,Venezuela,left,187,76,no,2.437248,0.881084,0.14,0.47,1.284034,24.242,1.148936170212766,0.210762331838565,0.01,0.41,0.27,0.0,0.134279,POR1,Testing,2026,0.5107087987882869,0.5711223381770261,0.5394967488815698
34,Clayton,Rio Ave,Rio Ave,CF,CF,12,26.0,0,2029-06-30,15,1337,Brazil,Brazil,right,184,78,no,3.543534,0.8665799999999999,0.14,0.47,1.299375,31.25,1.425531914893617,0.2034632034632035,0.1,0.36,0.65,0.29,0.51,POR1,Testing,2026,0.7423922071530877,0.8027608907603958,0.7718736872870039
35,João Carvalho,Estoril,Estoril,"CF, AMF, LWF",CF,12,28.0,1200000,2027-06-30,15,1418,Portugal,Portugal,right,172,67,no,3.048,1.268383,0.06,0.16,0.953546,10.714,1.1875,0.0898876404494382,0.14,1.08,1.21,0.76,1.14452,POR1,Testing,2026,0.4432340066455326,0.5854015937768788,0.512816779096894
0,Gilson Benchimol,Akron Togliatti,Akron Togliatti,"CF, RW, RWF",CF,12,23.0,700000,2028-06-30,10,404,Cape Verde Islands,"Cape Verde Islands, Portugal",right,189,79,no,5.125536,1.335,0.67,0.36,0.6681150000000001,27.273,1.861111111111111,0.1469387755102041,0.03,0.22,0.89,0.22,0.8887999999999999,RUS,Testing,2026,0.8595101166871019,0.8315554084286615,0.8630931045808047
1,A. Shumanskiy,CSKA Moskva,CSKA Moskva,"CF, AMF, LAMF",CF,12,21.0,400000,2029-06-30,9,409,Belarus,Belarus,right,185,75,no,3.079912,0.88,0.0,0.09,0.4400880000000001,0.0,0.0,0.03409090909090909,0.06,0.22,0.44,0.22,0.8799119999999999,RUS,Testing,2026,0.1176432762685898,0.08978576900421392,0.1058685048011258
2,S. Guarirapa,Al Sharjah,Sochi,CF,CF,12,23.0,1200000,2028-06-30,6,443,Venezuela,Venezuela,right,189,78,yes,1.935,0.860043,0.0,0.03,0.0,0.0,0.0,0.046875,0.05,0.64,0.64,0.21,0.4266880000000001,RUS,Testing,2026,0.2032564283728588,0.07155823125750674,0.1402610568555303
3,Z. Fedorov,Sochi,Sochi,CF,CF,12,20.0,0,2026-06-30,12,465,Russia,Russia,unknown,0,0,no,1.597575,0.0,0.0,0.24,0.456,0.0,0.0,0.2105263157894737,0.06,0.23,0.23,0.0,0.0,RUS,Testing,2026,0.0,0.0,0.0
4,Miro,Dynamo Makhachkala,Dynamo Makhachkala,CF,CF,12,22.0,0,2029-06-30,10,500,Angola,Angola,left,0,0,no,5.76,2.160108,0.0,0.35,0.719928,8.333,0.5142857142857143,0.162037037037037,0.04,0.36,0.72,0.18,0.3600720000000001,RUS,Testing,2026,0.5134458330805217,0.4646488681340825,0.4992040696871032
5,F. Kamano,Sochi,Sochi,"CF, LWF",CF,12,29.0,3200000,2026-06-30,9,527,Guinea,Guinea,right,175,76,no,2.219778,1.02554,0.34,0.24,0.51432,28.571,1.416666666666667,0.2,0.05,0.34,0.68,0.34,0.85446,RUS,Testing,2026,0.8232696079350343,0.7753417295703785,0.8159059491270554
6,M. Konaté,Akhmat Grozny,Akhmat Grozny,CF,CF,12,28.0,3000000,2028-06-30,13,541,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,1.3299,0.335,0.17,0.48,1.0,8.333,0.3541666666666667,0.24,0.18,0.83,0.67,0.5,0.335,RUS,Testing,2026,0.4268374846459935,0.4353800068954338,0.4400621741416088
7,C. Offor,Baltika,Baltika,CF,CF,12,25.0,650000,2029-06-30,17,575,Nigeria,Nigeria,right,192,84,no,2.660187,0.7833960000000001,0.31,0.4,0.93826,27.273,1.175,0.2325581395348837,0.05,0.47,0.63,0.31,0.31427,RUS,Testing,2026,0.8110950149323984,0.7845720690268763,0.8144032486721836
8,M. Cassierra,Zenit,Zenit,CF,CF,12,28.0,0,2027-06-30,12,585,Colombia,Colombia,right,186,76,no,0.922774,0.0,0.0,0.78,1.54,20.0,0.7948717948717948,0.2532467532467533,0.09,0.62,1.23,0.31,0.9225,RUS,Testing,2026,0.9173445339206193,0.8685938757428988,0.9115147247065254
9,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,23.0,16000000,2030-06-30,10,601,Russia,Russia,right,180,80,no,0.897688,0.149985,0.15,0.36,0.75,12.5,0.8333333333333334,0.15,0.11,1.05,1.65,0.6,0.7500150000000001,RUS,Testing,2026,0.5224375356081644,0.663710530144267,0.6053912171692462
10,I. Oleynikov,Krylya Sovetov,Krylya Sovetov,"CF, RWF, LWF",CF,12,27.0,1300000,2027-06-30,13,703,Russia,Russia,right,178,70,no,3.072384,1.53831,0.51,0.21,0.5129540000000001,11.765,1.238095238095238,0.09633027522935779,0.14,1.02,1.15,0.77,1.667046,RUS,Testing,2026,0.80339058245867,0.7967643540512488,0.8166937776512846
11,H. Mestouri,Dynamo Makhachkala,Dynamo Makhachkala,"CF, LWF",CF,12,28.0,0,,12,751,Tunisia,Tunisia,right,191,0,no,3.116355,0.9600240000000001,0.12,0.2,0.8398679999999998,0.0,0.0,0.07246376811594205,0.01,0.36,0.72,0.12,0.360048,RUS,Testing,2026,0.2727797053689335,0.1727916110758273,0.2274125544580177
12,L. García,Spartak Moskva,Spartak Moskva,CF,CF,12,28.0,0,2028-06-30,14,752,Trinidad and Tobago,Trinidad and Tobago,left,182,86,no,2.634078,1.795269,0.12,0.32,0.716595,22.222,1.5,0.1488372093023256,0.02,0.24,0.48,0.24,0.240012,RUS,Testing,2026,0.641182989181239,0.609004488099798,0.6380759202105244
13,G. Guzina,Orenburg,Orenburg,CF,CF,12,31.0,500000,2026-06-30,16,754,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,187,81,no,2.86454,0.119988,0.0,0.22,0.7146049999999999,9.091,0.5454545454545454,0.1679389312977099,0.03,0.48,0.72,0.12,0.239976,RUS,Testing,2026,0.3231584614585463,0.3018213041199221,0.3189797900565548
14,M. Saveljev,Orenburg,Orenburg,CF,CF,12,23.0,350000,2027-06-30,15,790,Russia,Russia,right,187,78,no,3.41875,0.572268,0.23,0.35,0.681474,14.286,0.6571428571428573,0.220125786163522,0.04,0.34,0.34,0.23,0.228,RUS,Testing,2026,0.5116839295871036,0.5131471183221428,0.5230575620363616
15,Alerrandro,CSKA Moskva,CSKA Moskva,CF,CF,12,25.0,3000000,2027-12-31,15,794,Brazil,Brazil,right,176,74,no,1.472346,0.793356,0.0,0.23,0.565625,6.25,0.4782608695652174,0.1270718232044199,0.06,0.68,0.45,0.34,0.339966,RUS,Testing,2026,0.2774117372708426,0.3030891384481248,0.2962784679806309
16,A. Sobolev,Zenit,Zenit,CF,CF,12,28.0,7500000,2027-06-30,16,808,Russia,Russia,right,195,86,no,1.447556,0.1125,0.0,0.45,1.227268,15.789,0.7333333333333334,0.2122641509433962,0.05,0.33,1.0,0.11,0.223311,RUS,Testing,2026,0.6934578115518489,0.5808349600631159,0.6503788812812256
17,N. Komlichenko,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,30.0,4000000,2028-06-30,17,823,Russia,Russia,right,190,83,no,2.185236,0.439978,0.0,0.61,1.203867,27.778,0.9016393442622952,0.3096446700507614,0.04,0.66,1.42,0.33,0.33,RUS,Testing,2026,0.9120446469801177,0.8401417629211899,0.8942882377207045
18,V. Grulev,Nizhny Novgorod,Nizhny Novgorod,CF,CF,12,26.0,1500000,2027-06-30,16,893,Russia,Russia,left,190,84,no,1.712694,0.5035109999999999,0.1,0.24,0.804726,5.882,0.4166666666666667,0.1403508771929824,0.03,0.2,0.71,0.1,0.404404,RUS,Testing,2026,0.2619145627979877,0.2362545570860002,0.254257641647283
19,J. Marín,Krylya Sovetov,Krylya Sovetov,"CF, RWF, LWF",CF,12,28.0,700000,2028-06-30,16,893,Costa Rica,Costa Rica,both,170,62,no,2.621586,0.8056739999999999,0.2,0.16,0.503125,6.25,0.625,0.09937888198757763,0.02,0.3,0.5,0.1,0.805,RUS,Testing,2026,0.2988948613334226,0.2885252815310314,0.2998099525229659
20,T. Musaev,CSKA Moskva,CSKA Moskva,CF,CF,12,24.0,1200000,2028-06-30,17,966,Russia,Russia,right,184,71,no,1.864356,0.65338,0.0,0.38,0.6524000000000001,8.0,0.5,0.1630901287553648,0.05,0.37,0.75,0.37,0.28125,RUS,Testing,2026,0.406666035512667,0.3869663089961615,0.405057399577096
21,T. Suleymanov,Rostov,Rostov,"CF, LWF",CF,12,25.0,1200000,2029-06-30,16,966,Russia,Russia,both,183,78,no,2.143275,0.838125,0.09,0.38,1.213408,16.667,0.9736842105263158,0.1696428571428571,0.01,0.09,0.56,0.0,0.65,RUS,Testing,2026,0.5416596839032893,0.5483592904014234,0.5563284489051579
22,M. Ignatov,Sochi,Sochi,"CF, AMF",CF,12,25.0,2500000,2028-06-30,14,991,Russia,Russia,right,191,82,no,3.995145,1.544094,0.18,0.13,0.545,16.667,1.384615384615385,0.1192660550458716,0.06,0.45,0.91,0.09,0.8181999999999999,RUS,Testing,2026,0.7689463120102193,0.6769217349755583,0.7379481888507615
23,A. Rahmanović,Krylya Sovetov,Krylya Sovetov,CF,CF,12,31.0,2500000,2026-06-30,16,1019,Germany,"Germany, Bosnia and Herzegovina",left,192,82,no,2.208489,0.618912,0.0,0.14,0.264,20.0,1.285714285714286,0.1590909090909091,0.0,0.0,0.35,0.0,0.264,RUS,Testing,2026,0.451195064014702,0.4258671824007111,0.447638702301304
24,G. Agalarov,Dynamo Makhachkala,Dynamo Makhachkala,CF,CF,12,25.0,900000,2027-06-30,17,1038,Russia,Russia,left,181,73,no,2.255,0.433368,0.0,0.35,0.778687,8.696,0.4857142857142858,0.1758793969849246,0.08,0.69,1.3,0.52,0.691782,RUS,Testing,2026,0.4389956357435837,0.5496938547529453,0.504611482609846
25,D. Vorobyev,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,28.0,1500000,2027-06-30,15,1089,Russia,Russia,right,184,82,no,2.06584,0.9075,0.17,0.54,1.651346,22.857,1.222222222222222,0.1868512110726644,0.11,0.99,0.99,0.25,0.6618430000000001,RUS,Testing,2026,0.9508626794560876,0.906080368987991,0.9477543696017504
26,M. Ugalde,Spartak Moskva,Spartak Moskva,CF,CF,12,23.0,7500000,2028-06-30,17,1098,Costa Rica,Costa Rica,right,173,70,no,3.113208,0.985,0.0,0.36,0.9845909999999999,11.765,0.9166666666666667,0.1290322580645161,0.12,0.98,0.9,0.33,0.57276,RUS,Testing,2026,0.6844998490594251,0.6819722721211542,0.697425763742731
27,M. Mohebi,Rostov,Rostov,"CF, LWF",CF,12,26.0,3500000,2026-06-30,17,1111,Iran,Iran,right,185,72,no,2.996642,0.7269150000000001,0.08,0.23,0.405,5.0,0.3478260869565217,0.1419753086419753,0.08,0.81,1.13,0.65,0.6469080000000001,RUS,Testing,2026,0.3491993222049094,0.4321066182709676,0.3987661978660393
28,B. Gil,Baltika,Baltika,CF,CF,12,24.0,700000,2029-05-31,18,1175,Colombia,"Colombia, El Salvador",right,185,78,no,1.533525,0.46,0.15,0.56,1.146,40.0,1.375,0.2931937172774869,0.09,0.46,0.92,0.61,0.6872879999999999,RUS,Testing,2026,0.9362102968679588,0.8511787931049304,0.9122551289980051
29,G. Melkadze,Akhmat Grozny,Akhmat Grozny,CF,CF,12,28.0,350000,2027-06-30,17,1283,Russia,"Russia, Georgia",right,183,84,no,3.225695,0.77,0.0,0.42,0.629944,14.286,0.6666666666666667,0.2142857142857143,0.09,1.05,0.91,0.56,0.4899720000000001,RUS,Testing,2026,0.6546639193635394,0.6671475293914853,0.6746316627194726
30,E. Golenkov,Rostov,Rostov,CF,CF,12,26.0,2000000,2026-12-31,18,1360,Russia,Russia,right,189,82,no,1.388652,0.131693,0.07,0.39,0.793866,5.128,0.3333333333333333,0.1511627906976744,0.1,0.79,1.26,0.2,0.462033,RUS,Testing,2026,0.2735456068654828,0.3533783522324869,0.3199720756869637
31,J. Boselli,Nizhny Novgorod,Nizhny Novgorod,"CF, AMF, RWF",CF,12,26.0,700000,2026-06-30,16,1415,Uruguay,"Uruguay, Italy",left,174,79,no,4.771491,2.034,0.25,0.38,1.209936,14.286,1.184210526315789,0.1217948717948718,0.06,0.83,1.59,0.38,1.715625,RUS,Testing,2026,0.9593083482425643,1.0,0.9999999999999999
32,I. Sergeev,Dinamo Moskva,Dinamo Moskva,CF,CF,12,30.0,5000000,2028-06-30,18,1439,Russia,Russia,right,184,83,no,0.938501,0.062289,0.06,0.54,1.001234,22.581,0.8148148148148148,0.2783505154639175,0.08,0.5,0.5,0.38,0.311526,RUS,Testing,2026,0.6693712866779096,0.6849756618874322,0.6912372673653673
33,D. Shabanhaxhaj,Rubin Kazan',Rubin Kazan',"CF, LWF",CF,12,24.0,900000,2030-06-30,18,1469,Austria,"Austria, Kosovo",left,183,77,no,4.657626,2.698209,1.1,0.18,0.611398,2.857,0.3333333333333333,0.08411214953271028,0.12,1.04,0.74,0.37,1.592999,RUS,Testing,2026,0.5974997557045498,0.5735097624940766,0.597664741871275
34,A. Dzyuba,Akron Togliatti,Akron Togliatti,CF,CF,12,37.0,2000000,2026-06-30,16,1486,Russia,Russia,right,197,94,no,1.635,0.119988,0.0,0.35,0.725515,22.727,0.8571428571428572,0.2631578947368421,0.1,0.97,1.64,0.79,1.090316,RUS,Testing,2026,0.8254102034991913,0.789928307434272,0.8244432339515978
