Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
31,N. Bazán,Almirante Brown,Almirante Brown,CF,CF,12,24,225000,2023-12-31,23,1477,Argentina,Argentina,right,184,74,no,2.316928,1.224034,0.2,0.24,0.6815359999999999,11.111,0.75,0.1304347826086956,0.07,0.75,0.95,0.48,0.9520000000000001,ARG2,Testing,2022,0.3727366609312366,0.4625063643771716,0.4137035648464639
67,B. Ferreyra,Estudiantes Caseros,Flandria,CF,CF,12,26,125000,2025-12-31,34,2107,Argentina,Argentina,right,189,84,yes,3.41638,1.32525,0.13,0.31,0.981312,11.111,0.6774193548387096,0.1614583333333333,0.06,0.43,0.73,0.21,0.426906,ARG2,Testing,2022,0.3747109628640761,0.4550913145778834,0.4109648896137933
28,L. González,Deportivo Madryn,Deportivo Madryn,CF,CF,12,25,200000,2023-12-31,33,1462,Argentina,Argentina,right,185,77,no,2.586518,0.493876,0.31,0.37,1.108,15.556,1.162162162162162,0.1335740072202166,0.06,0.55,0.31,0.18,0.369963,ARG2,Testing,2022,0.36784287170743,0.4607250718061381,0.4103435706625189
40,A. Colazo,San Martín Tucumán,Guillermo Brown,"CF, RW, RWB",CF,12,22,0,,27,1577,Argentina,Argentina,right,0,0,yes,2.966007,1.766398,0.68,0.31,1.255644,9.756,0.7419354838709677,0.1324786324786325,0.07,0.51,0.23,0.29,0.570879,ARG2,Testing,2022,0.3297035181316528,0.4667349054255468,0.3941707351071868
64,N. Mazzola,Atlanta,Instituto,CF,CF,12,33,200000,2023-12-31,30,2027,Argentina,"Argentina, Italy",right,188,89,no,4.434353,1.326988,0.14,0.35,0.730334,10.256,0.5142857142857143,0.196629213483146,0.06,0.69,0.91,0.27,0.319515,ARG2,Testing,2022,0.333837660878449,0.4492740873882173,0.3874625698975668
23,J. Ramos,La Equidad,Alvarado,CF,CF,12,30,275000,,17,1357,Colombia,Colombia,right,182,73,no,1.32624,0.189072,0.0,0.19,0.566695,22.222,1.052631578947368,0.2235294117647059,0.01,0.28,0.38,0.0,0.285,ARG2,Testing,2022,0.38320766435762,0.3959964638725891,0.3854956156340682
0,G. Rivero,Almirante Brown,Gimnasia Mendoza,CF,CF,12,31,300000,2023-12-31,20,911,Argentina,Argentina,right,182,83,no,2.667600000000001,1.085,0.4,0.3,0.593274,16.667,1.0,0.1685393258426966,0.01,0.4,0.3,0.1,0.29625,ARG2,Testing,2022,0.3583867585101994,0.3990996346173807,0.374563695115926
91,L. González,Gimnasia Jujuy,Gimnasia Jujuy,"CF, LW",CF,12,37,150000,2023-12-31,33,2919,Argentina,Argentina,right,185,76,no,2.356908,1.372615,0.35,0.23,0.84375,9.375,0.9565217391304347,0.1022222222222222,0.08,0.81,0.56,0.21,1.159848,ARG2,Testing,2022,0.3713930304786983,0.3844985660948055,0.3737609323467246
53,A. Graneros,Real Tomayapo,San Telmo,CF,CF,12,27,300000,,26,1756,Argentina,Argentina,right,180,73,no,3.403560000000001,1.946,0.32,0.34,1.188,10.0,0.7647058823529411,0.1259259259259259,0.05,0.59,0.32,0.22,0.6461,ARG2,Testing,2022,0.3102601652152103,0.4421660460356729,0.3720165830058471
87,N. Messiniti,Tristán Suárez,Tristán Suárez,CF,CF,12,27,375000,2023-12-31,32,2753,Argentina,"Argentina, Italy",right,184,79,no,2.57376,1.448,0.87,0.35,1.232,7.246,0.6571428571428573,0.14,0.05,0.58,0.54,0.11,0.25456,ARG2,Testing,2022,0.3523107241366268,0.3991987611780746,0.3715551364036161
79,M. Levato,Patronato,Deportivo Morón,CF,CF,12,27,150000,2023-12-31,33,2515,Argentina,Argentina,right,189,78,no,3.17499,1.440632,0.44,0.28,1.036074,6.667,0.5,0.1261261261261261,0.06,0.59,0.85,0.26,0.518868,ARG2,Testing,2022,0.3507309381149012,0.387370956434643,0.3648062412774972
16,I. Sandoval,Brown de Adrogué,Defensores de Belgrano,CF,CF,12,27,150000,2023-12-31,18,1198,Argentina,Argentina,right,183,83,no,2.841845,0.325755,0.16,0.58,0.975492,12.903,0.5172413793103449,0.2301587301587301,0.05,0.65,0.57,0.24,0.408317,ARG2,Testing,2022,0.299397151344364,0.4189710114617701,0.3548729961243604
61,G. Klusener,Deportivo Maipú,Atlanta,CF,CF,12,39,25000,2023-12-31,32,1941,Argentina,Argentina,right,183,85,no,1.11252,0.278791,0.14,0.4,0.927852,16.667,0.7000000000000001,0.2395209580838324,0.04,0.28,0.23,0.05,0.138,ARG2,Testing,2022,0.3224373130522816,0.3907814241438761,0.3522809619542994
68,A. Cantero,Barracas Central,Estudiantes Caseros,"CF, LW",CF,12,24,200000,2023-12-31,37,2151,Argentina,Argentina,right,184,80,yes,6.284300000000001,3.9403,0.61,0.23,0.891228,9.524,0.7391304347826088,0.116751269035533,0.03,0.47,0.28,0.14,0.468135,ARG2,Testing,2022,0.316661201725468,0.3950950386088863,0.3515447940539307
2,L. Rebecchi,Gimnasia Jujuy,Gimnasia Jujuy,CF,CF,12,22,0,,16,928,Argentina,Argentina,right,183,75,no,1.540432,0.308592,0.0,0.29,0.716532,17.647,1.344827586206897,0.1666666666666667,0.0,0.31,0.41,0.0,0.413354,ARG2,Testing,2022,0.3357786669790762,0.3560526644993001,0.3415153172730664
11,J. Juncos,Gimnasia Mendoza,Gimnasia Mendoza,CF,CF,12,28,150000,2023-12-31,28,1146,Argentina,Argentina,right,180,73,no,2.276358,0.86438,0.24,0.26,0.4717709999999999,13.636,0.923076923076923,0.1502890173410405,0.02,0.47,0.47,0.24,0.54927,ARG2,Testing,2022,0.3531288426837468,0.3322843272502649,0.3382846474290873
62,P. Charpentier,Sportivo Luqueño,Nueva Chicago,CF,CF,12,23,300000,2024-12-31,30,2003,Argentina,Argentina,right,188,76,no,2.069808,0.609939,0.05,0.28,0.7044750000000001,15.152,0.7857142857142857,0.1806451612903226,0.08,0.71,0.42,0.24,0.2363400000000001,ARG2,Testing,2022,0.3201397885352321,0.3646483973000159,0.337970053091303
43,O. Belinetz,UTC Cajamarca,Brown de Adrogué,CF,CF,12,29,200000,,24,1638,Argentina,Argentina,right,190,83,no,1.482624,0.605055,0.11,0.42,1.042405,13.514,0.6428571428571429,0.206896551724138,0.02,0.27,0.38,0.11,0.273513,ARG2,Testing,2022,0.3011691386603997,0.3535504739099412,0.3228346233850022
55,F. Toloza,Águila,Temperley,CF,CF,12,29,200000,,29,1799,Argentina,Argentina,right,180,78,no,2.102274,0.75005,0.4,0.37,0.6500100000000001,10.638,0.6756756756756757,0.1574468085106383,0.04,0.5,0.6,0.3,0.5,ARG2,Testing,2022,0.2908976963134398,0.3628072907569933,0.3223238976915422
22,F. Pedrozo,Larissa,Atlanta,"CF, LWF, LAMF",CF,12,30,275000,2024-06-30,24,1341,Argentina,Argentina,right,178,75,no,3.087766,1.206918,0.87,0.27,0.80529,2.632,0.2592592592592592,0.1058823529411765,0.1,0.81,0.74,0.47,0.87,ARG2,Testing,2022,0.2970986792378373,0.3541490215657704,0.3210869888687615
39,E. Contreras,Estudiantes Caseros,Brown de Adrogué,"CF, RW, RAMF",CF,12,26,200000,2024-12-31,27,1559,Argentina,Argentina,right,183,77,no,3.579282,2.253472,0.64,0.08,0.577114,2.857,0.75,0.0396039603960396,0.1,1.15,0.35,0.46,0.8085000000000001,ARG2,Testing,2022,0.2834985954268824,0.321573266368064,0.2978437455233673
12,J. Zárate,All Boys,Villa Dálmine,CF,CF,12,32,50000,2024-12-31,16,1171,Argentina,"Argentina, Italy",right,180,74,no,2.996465,0.6132719999999999,0.08,0.21,0.459954,11.111,0.7142857142857143,0.1521739130434783,0.11,0.77,0.69,0.23,0.6132949999999999,ARG2,Testing,2022,0.2574023600544976,0.3230382188833903,0.2854452506904211
25,S. Penco,Team Nuova Florida 2005,San Martín San Juan,CF,CF,12,39,0,2023-06-30,31,1416,Argentina,Argentina,right,185,87,no,2.352571,0.5712980000000001,0.06,0.31,1.018422,9.756,1.032258064516129,0.1187739463601533,0.05,0.64,0.76,0.19,0.32,ARG2,Testing,2022,0.2338503877284685,0.3360884922558826,0.2801590761550469
46,L. Giménez,Chacarita Juniors,Chaco For Ever,CF,CF,12,23,0,,30,1663,Argentina,Argentina,right,0,0,yes,4.219789,1.028664,0.32,0.24,0.705081,6.061,0.4583333333333334,0.1340782122905028,0.09,0.6,0.65,0.22,0.431272,ARG2,Testing,2022,0.2276255916357909,0.272912886727434,0.2452254299500402
35,E. López,Deportivo Cuenca,Club Atlético Güemes,CF,CF,12,25,175000,2023-12-31,26,1535,Argentina,Argentina,right,185,76,no,1.6094,0.309375,0.25,0.24,0.61812,12.121,0.9583333333333334,0.1176470588235294,0.02,0.62,0.62,0.19,0.309969,ARG2,Testing,2022,0.2406649239576449,0.2510306825810062,0.2407742488539664
56,F. Haberkorn,Los Andes,Villa Dálmine,CF,CF,12,28,0,2023-12-31,29,1855,Argentina,Argentina,right,190,80,no,3.201056,0.58374,0.1,0.29,0.7262480000000001,10.526,0.6551724137931035,0.1576086956521739,0.03,0.39,0.53,0.1,0.387412,ARG2,Testing,2022,0.2248943257035169,0.2573722365160727,0.2360280097746647
36,F. Tissera,Flandria,Flandria,"CF, AMF",CF,12,33,25000,2023-12-31,33,1540,Argentina,Argentina,right,188,83,no,5.318232,1.87074,0.47,0.18,0.5254430000000001,3.226,0.3333333333333333,0.09944751381215469,0.05,0.47,0.76,0.18,0.81923,ARG2,Testing,2022,0.2488170643675657,0.2272521533288708,0.2329084912138894
6,M. Donato,San Martín San Juan,Atlanta,CF,CF,12,24,100000,2023-12-31,21,1029,Argentina,"Argentina, Italy",right,180,80,no,3.149164,0.7,0.17,0.35,0.5235839999999999,9.091,0.4857142857142858,0.1822916666666667,0.08,0.52,0.61,0.17,0.0875,ARG2,Testing,2022,0.2081345292216731,0.2670006995284546,0.232438355038196
49,F. Pons,Arsenal,Alvarado,CF,CF,12,27,250000,2023-12-31,24,1688,Argentina,Argentina,right,186,85,no,3.040635,1.435652,0.29,0.23,0.515098,6.897,0.6956521739130435,0.1385542168674699,0.02,0.4,0.52,0.17,0.400932,ARG2,Testing,2022,0.2428046530757684,0.219079065172085,0.2257680250580384
50,F. Ciampichetti,Gimnasia Concepción,Guillermo Brown,CF,CF,12,35,100000,2023-12-31,33,1700,Argentina,Argentina,right,186,70,no,1.745856,0.316,0.05,0.24,0.529209,8.333,0.4583333333333334,0.1889763779527559,0.1,0.74,0.58,0.42,0.31761,ARG2,Testing,2022,0.2081831210421825,0.2488776060687551,0.2233403061674951
37,P. Cucchi,Temperley,Instituto,CF,CF,12,30,300000,2023-12-31,28,1556,Argentina,Argentina,right,177,75,no,3.006864000000001,0.69476,0.17,0.25,0.7516550000000001,6.25,0.48,0.1351351351351351,0.05,0.58,0.75,0.4,0.9851340000000001,ARG2,Testing,2022,0.1699241848498529,0.2694140084137778,0.2144194251233484
75,M. Nouet,Gimnasia Mendoza,Gimnasia Mendoza,"CF, RW, RAMF",CF,12,30,125000,2023-12-31,37,2346,Argentina,Argentina,right,179,75,no,1.918175,0.538125,0.38,0.17,0.536682,5.556,0.4705882352941176,0.1231884057971015,0.06,0.77,0.84,0.31,0.9988589999999999,ARG2,Testing,2022,0.1570079061081055,0.2141319422527821,0.1800908506922429
18,N. Miracco,Nueva Chicago,Nueva Chicago,CF,CF,12,32,75000,,18,1275,Argentina,Argentina,right,182,79,no,3.112286,0.301788,0.0,0.24,0.6829259999999999,5.882,0.5833333333333334,0.186046511627907,0.03,0.53,0.91,0.23,0.532,ARG2,Testing,2022,0.1333529743207591,0.2143670433285061,0.168302156950564
10,M. Romero,Chaco For Ever,Chaco For Ever,CF,CF,12,28,0,,22,1115,Argentina,Argentina,right,184,93,no,2.504145,0.485495,0.24,0.15,0.725278,5.882,0.5333333333333333,0.1094890510948905,0.09,0.57,0.65,0.24,0.3228409999999999,ARG2,Testing,2022,0.1358166867563724,0.1723007001325192,0.1483676283389995
34,M. Michel,Deportivo Santamarina,Deportivo Santamarina,CF,CF,12,39,0,2023-12-31,30,1531,Argentina,Argentina,right,174,80,no,2.233622,0.472,0.0,0.21,0.470256,3.03,0.2857142857142857,0.1082474226804124,0.07,1.18,0.71,0.47,0.7034600000000001,ARG2,Testing,2022,0.09279181082885302,0.1703289214677456,0.1257179436798614
5,J. Ferreira,Deportivo Madryn,Estudiantes Río Cuarto,CF,CF,12,31,150000,2023-12-31,25,974,Paraguay,Paraguay,right,185,85,yes,3.602912,1.568811,0.28,0.22,0.553278,3.704,0.4090909090909091,0.08835341365461846,0.04,0.46,0.37,0.28,0.5559999999999999,ARG2,Testing,2022,0.1099097020215711,0.1419027200379303,0.120025750266402
20,J. Ingratti,Cuniburo Futbol Club,Sacachispas,"CF, RW, LWF",CF,12,22,0,2024-12-31,28,1318,Argentina,Argentina,right,178,72,no,2.322086,1.022625,0.55,0.14,0.545,6.25,0.5,0.1284403669724771,0.05,0.34,0.14,0.14,0.342294,ARG2,Testing,2022,0.1058194765243329,0.111136422412477,0.1024802401791222
17,A. Bonansea,,Deportivo Santamarina,"CF, LWF",CF,12,27,75000,,16,1227,Argentina,Argentina,right,191,89,no,2.19978,1.1,0.0,0.18,0.439978,4.762,0.388888888888889,0.1168831168831169,0.04,0.44,0.66,0.07,0.661297,ARG2,Testing,2022,0.08425499793827612,0.0928407418814714,0.08241608112896981
24,V. Ramis,Independiente Rivadavia,Alvarado,CF,CF,12,28,175000,2023-12-31,26,1403,Argentina,Argentina,right,181,77,no,2.973565,0.7427680000000001,0.37,0.18,0.370566,0.0,0.0,0.1428571428571428,0.07,0.74,0.67,0.22,0.745,ARG2,Testing,2022,0.06840690806023486,0.0,0.0277060635147995
8,A. Maziero,Cumbayá,Nueva Chicago,CF,CF,12,25,200000,2023-12-31,29,1073,Argentina,Argentina,right,179,75,no,1.69764,0.5085459999999999,0.59,0.19,0.8499150000000002,0.0,0.4210526315789473,0.1016042780748663,0.05,0.42,0.42,0.25,0.170034,ARG2,Testing,2022,0.02680895046291615,0.03493291411694882,0.02435112225444012
44,E. Bodencer,San Telmo,Sacachispas,CF,CF,12,23,50000,2025-12-31,33,1660,Argentina,Argentina,right,183,80,no,2.765415,1.356438,0.27,0.25,0.32566,2.857,0.2,0.131578947368421,0.03,0.27,0.27,0.05,0.216645,ARG2,Testing,2022,0.0,0.01336507463742026,0.0
0,G. Blackwood,,Adelaide United,"CF, AMF, LW",CF,12,26,300000,,17,909,Australia,Australia,right,186,81,no,2.772173,1.486096,0.69,0.49,1.488,20.0,1.020408163265306,0.1975806451612903,0.12,0.79,0.99,0.59,0.595,AUS,Testing,2022,1.0,1.0,1.0
13,B. Fornaroli,Melbourne Victory,Perth Glory,CF,CF,12,35,450000,,16,1495,Uruguay,"Uruguay, Australia",right,175,68,no,5.296994999999999,1.804465,0.48,0.49,1.444495,15.385,0.9795918367346939,0.1565495207667732,0.05,1.02,0.96,0.3,0.7799759999999999,AUS,Testing,2022,0.9322168012159514,0.8783701716479638,0.9052934864319575
20,M. Ureña,Cartaginés,Central Coast Mariners,CF,CF,12,33,225000,,26,2018,Costa Rica,Costa Rica,right,181,72,no,3.167554,1.74,1.03,0.37,1.246875,10.938,0.8378378378378378,0.1298245614035088,0.13,1.25,1.47,0.89,1.47371,AUS,Testing,2022,0.7894136031011131,0.981922425276193,0.8856680141886529
19,J. Cummings,ATK Mohun Bagan Football Club,Central Coast Mariners,CF,CF,12,27,1200000,2024-06-30,21,1802,Scotland,"Scotland, Australia",left,178,68,no,2.296378,1.149975,0.2,0.47,1.39995,16.393,1.063829787234043,0.1540983606557377,0.11,0.9,1.4,0.7,1.15002,AUS,Testing,2022,0.8731148528517844,0.8721990904052773,0.8726569716285307
22,B. Mikeltadze,Newcastle Jets,Newcastle Jets,CF,CF,12,25,650000,,24,2283,Georgia,Georgia,right,185,77,no,3.431856,1.180716,0.2,0.47,1.577952,17.808,1.085106382978724,0.1631944444444444,0.08,1.26,1.22,0.35,0.474747,AUS,Testing,2022,0.8770648338259194,0.8678080434151062,0.8724364386205127
9,E. Kamsoba,,Sydney,"CF, RW",CF,12,27,350000,,17,1357,Burundi,"Burundi, Australia",right,164,65,no,4.973644,2.721375,1.99,0.2,0.530377,11.111,1.0,0.111731843575419,0.19,1.79,1.53,1.13,1.194,AUS,Testing,2022,0.7702386865360223,0.8450099855813321,0.8076243360586771
23,A. Prijović,Western United,Western United,CF,CF,12,33,600000,2024-06-30,27,2303,Switzerland,"Switzerland, Serbia",right,191,88,no,1.250385,0.6240000000000001,0.27,0.42,1.250442,20.0,1.214285714285714,0.1653543307086614,0.09,0.82,0.86,0.51,0.51039,AUS,Testing,2022,0.8012164351004992,0.7551794999291704,0.7781979675148347
10,J. Sotirio,Newcastle Jets,Wellington Phoenix,CF,CF,12,27,450000,2024-06-30,20,1391,Australia,"Australia, France",right,175,71,no,4.205205,1.618434,0.91,0.4,1.16298,15.385,0.975,0.1587301587301587,0.11,0.84,0.71,0.58,0.451124,AUS,Testing,2022,0.7459374828349805,0.7928369395965414,0.7693872112157609
16,A. Le Fondre,Hibernian,Sydney,CF,CF,12,36,400000,,21,1540,England,"England, France",right,180,73,no,3.038686,1.45824,0.58,0.42,1.402388,13.725,0.9761904761904762,0.1409395973154362,0.1,0.7,0.7,0.41,0.7583799999999999,AUS,Testing,2022,0.7749685831913781,0.7353142757122865,0.7551414294518322
3,J. Lescano,Haka,Brisbane Roar,CF,CF,12,30,200000,2023-12-31,20,1049,Argentina,Argentina,right,188,78,no,2.915302000000001,1.20292,0.17,0.44,1.201256,19.355,1.159090909090909,0.1654135338345865,0.05,0.43,0.77,0.26,0.256641,AUS,Testing,2022,0.6893945821809502,0.6964073900185489,0.6929009860997495
8,T. Buhagiar,Newcastle Jets,Sydney,CF,CF,12,25,450000,2024-06-30,23,1296,Australia,"Australia, Malta",right,178,65,no,2.082753,1.110192,1.11,0.41,1.041878,13.514,0.8536585365853658,0.1595330739299611,0.3,0.97,0.97,0.9,0.9718479999999999,AUS,Testing,2022,0.6472986566501682,0.7226992385791057,0.6849989476146369
11,B. Waine,Plymouth Argyle,Wellington Phoenix,CF,CF,12,21,450000,2025-06-30,25,1470,New Zealand,"New Zealand, England",right,179,72,no,1.897535,0.8587280000000002,0.73,0.35,0.98059,19.355,1.057142857142857,0.1842105263157895,0.08,0.67,0.49,0.55,0.4894240000000001,AUS,Testing,2022,0.6787096300025044,0.682089202013804,0.6803994160081541
6,T. Hemed,Hapoel Be'er Sheva,Western Sydney Wanderers,CF,CF,12,36,200000,2024-06-30,19,1211,Israel,"Israel, Poland",right,182,80,no,3.12228,1.03868,0.0,0.6,1.265496,16.667,0.75,0.2238805970149254,0.05,0.74,0.67,0.37,0.37,AUS,Testing,2022,0.6671855202656727,0.6187792467465166,0.6429823835060946
24,J. MacLaren,Melbourne City,Melbourne City,CF,CF,12,30,2000000,2024-06-30,27,2632,Australia,"Australia, Scotland",right,179,76,no,0.6148939999999999,0.408848,0.21,0.64,1.265004,17.204,0.859375,0.2012578616352201,0.07,0.58,0.79,0.21,0.41054,AUS,Testing,2022,0.6394679973890589,0.6322895359736543,0.6358787666813566
4,Matheus Moresche,Central Coast Mariners,Central Coast Mariners,CF,CF,12,25,300000,,21,1111,Brazil,Brazil,right,180,61,no,4.29486,1.7,0.89,0.53,1.378824,11.111,0.6037735849056604,0.1815068493150685,0.11,0.97,1.22,0.24,1.133516,AUS,Testing,2022,0.5673382469759258,0.6758657957091522,0.621602021342539
17,N. D'Agostino,Viking,Melbourne Victory,CF,CF,12,25,800000,2026-12-31,26,1576,Australia,"Australia, Malta",right,175,77,no,2.17028,0.7979999999999999,0.46,0.43,1.028,22.222,1.325581395348837,0.1673151750972763,0.02,0.4,0.34,0.11,0.344,AUS,Testing,2022,0.5548713807239416,0.5872503359327733,0.5710608583283574
1,L. Ivanovic,Perth Glory,Brisbane Roar,"CF, RW, LW",CF,12,23,250000,2024-06-30,20,1018,Australia,"Australia, Serbia",right,189,80,no,4.684384000000001,2.47351,1.15,0.38,1.236,11.429,0.9210526315789473,0.1229773462783172,0.06,0.8,0.62,0.35,0.532,AUS,Testing,2022,0.5425557722602672,0.593276440086096,0.5679161061731816
7,D. Wenzel-Halls,Central Coast Mariners,Western United,CF,CF,12,25,300000,2025-06-30,27,1265,Australia,Australia,both,175,70,no,2.702311,1.27899,0.21,0.38,0.994071,16.667,0.9473684210526315,0.1784037558685446,0.04,0.28,0.36,0.07,0.284416,AUS,Testing,2022,0.4316312894338998,0.4667009226312012,0.4491661060325505
14,H. Ibusuki,Adelaide United,Adelaide United,CF,CF,12,32,300000,2024-06-30,21,1511,Japan,Japan,right,195,85,no,1.488744,0.3576,0.12,0.41,1.1297,16.216,0.8780487804878049,0.1863636363636363,0.01,0.3,0.48,0.24,0.24,AUS,Testing,2022,0.4249494657614878,0.4236411821149002,0.424295323938194
5,F. Margiotta,Novara,Melbourne Victory,CF,CF,12,30,300000,2024-06-30,25,1164,Italy,Italy,right,177,70,no,2.086785,1.31376,0.31,0.45,0.8511299999999999,10.526,0.6888888888888889,0.1530612244897959,0.1,0.85,0.77,0.46,0.773661,AUS,Testing,2022,0.3742397418318255,0.3939994149839883,0.3841195784079068
15,A. Giannou,Kerala Blasters,Macarthur,CF,CF,12,33,225000,,20,1534,Greece,"Greece, Australia",right,185,72,no,3.169042,1.113588,0.41,0.38,0.8792399999999999,10.345,0.4736842105263158,0.2235294117647059,0.07,0.59,0.65,0.12,0.525,AUS,Testing,2022,0.2301192050128709,0.1679194948812025,0.1990193499470367
18,L. Rose,Macarthur,Macarthur,"CF, LW",CF,12,24,350000,2025-06-30,25,1622,Australia,Australia,right,170,65,no,3.219,1.940898,0.67,0.22,0.665226,8.571,1.0,0.1134020618556701,0.11,0.61,0.44,0.06,0.607845,AUS,Testing,2022,0.1694504794006966,0.2115903966450758,0.1905204380228862
21,D. Ball,Wellington Phoenix,Wellington Phoenix,"CF, RW, LW",CF,12,33,300000,2025-06-30,24,2114,England,England,right,183,75,no,3.149184,1.278312,0.94,0.18,0.5525,5.0,0.5,0.1058823529411765,0.14,1.45,1.11,0.77,1.152926,AUS,Testing,2022,0.2103114109680163,0.1209388321461038,0.16562512155706
12,D. Petratos,ATK Mohun Bagan Football Club,Western Sydney Wanderers,"CF, AMF, RAMF",CF,12,30,900000,2024-05-31,23,1486,Australia,"Australia, Greece",right,176,82,no,1.877472,0.96774,0.24,0.34,0.968308,7.692,0.5294117647058822,0.1440677966101695,0.17,1.88,0.97,0.36,1.515,AUS,Testing,2022,0.06548128350504802,0.1847853703501433,0.1251333269275957
2,B. Ibini-Isei,Lion City Sailors FC,Western Sydney Wanderers,"CF, LAMF, LW",CF,12,30,350000,2023-12-31,20,1046,Nigeria,"Nigeria, Australia",right,190,85,no,3.442460000000001,1.035,0.34,0.1,0.77625,6.25,0.8999999999999999,0.07246376811594205,0.03,0.43,0.69,0.09,0.6031200000000001,AUS,Testing,2022,0.0,0.0,0.0
5,N. Okafor,Salzburg,Salzburg,CF,CF,12,22,22000000,2024-06-30,21,1034,Switzerland,"Switzerland, Nigeria",right,185,84,no,5.919587999999999,4.176369,1.48,0.58,1.655845,25.714,1.344827586206897,0.1901639344262295,0.3,1.65,2.18,1.31,2.174436,AUT,Testing,2022,1.0,1.0,1.0
23,K. Adeyemi,Borussia Dortmund,Salzburg,CF,CF,12,21,35000000,2027-06-30,29,2030,Germany,"Germany, Nigeria",left,180,75,no,5.098005,3.414335,1.06,0.65,1.685142,27.536,1.292307692307692,0.2124183006535948,0.22,1.37,1.24,0.84,1.110648,AUT,Testing,2022,0.9250727678630692,0.9285633690751905,0.9268180684691298
1,M. Karamoko,København,LASK ,"CF, LWF, RWF",CF,12,23,700000,2026-06-30,14,949,France,"France, Côte d'Ivoire",right,188,81,no,5.120492,3.51,1.23,0.53,1.330095,13.333,0.7169811320754716,0.1859649122807017,0.1,1.33,1.52,0.76,1.045,AUT,Testing,2022,0.5652274027653534,0.7353994892184558,0.6503134459919047
15,E. Kara,Orlando City,Rapid Wien,CF,CF,12,27,3500000,2024-12-31,17,1435,Austria,Austria,right,192,88,no,3.25966,0.9393859999999999,0.5,0.68,1.4444,18.0,0.823529411764706,0.2165605095541401,0.1,0.82,1.0,0.75,0.5013019999999999,AUT,Testing,2022,0.5278566514856944,0.5418994855687941,0.5348780685272443
30,J. Jantscher,Sturm Graz,Sturm Graz,CF,CF,12,34,600000,2024-06-30,30,2322,Austria,Austria,right,181,69,no,1.279941,0.738378,0.27,0.34,1.045784,22.222,1.588235294117647,0.139344262295082,0.36,2.67,1.2,0.78,1.123149,AUT,Testing,2022,0.5175968943809044,0.5460029266332107,0.5317999105070575
26,A. Bajić,Rapid Wien,Ried,"CF, RW, RAMF",CF,12,27,750000,2025-06-30,26,2120,Austria,Austria,right,183,70,no,4.287654,2.247948,0.85,0.25,0.678948,21.951,1.52,0.1436781609195402,0.12,0.81,0.68,0.51,0.8937720000000001,AUT,Testing,2022,0.4577151690707472,0.4909688851521002,0.4743420271114237
9,N. Ohio,Standard Liège,Austria Wien,CF,CF,12,20,1200000,2026-06-30,30,1154,Netherlands,"Netherlands, England",left,183,89,no,4.679649,3.196074,1.79,0.4,1.013158,17.241,0.975,0.1769911504424779,0.1,0.7,0.86,0.39,0.391698,AUT,Testing,2022,0.475646384592442,0.463421734914607,0.4695340597535245
8,S. Chabbi,Ried,Ried,CF,CF,12,29,300000,,23,1082,Austria,"Austria, Tunisia",right,189,77,no,2.577939,0.75005,0.08,0.29,0.914662,36.842,2.0,0.1835443037974683,0.04,0.42,0.5,0.25,0.4153680000000001,AUT,Testing,2022,0.4557428545156997,0.4541347007788505,0.4549387776472751
11,R. Højlund,Atalanta,Sturm Graz,CF,CF,12,20,35000000,2027-06-30,13,1229,Denmark,Denmark,left,187,79,no,3.076056,1.61154,0.51,0.35,0.95,23.077,1.257142857142857,0.1842105263157895,0.07,0.73,0.81,0.37,0.36537,AUT,Testing,2022,0.4624073556814298,0.4405681522703176,0.4514877539758737
18,K. Yeboah,Augsburg,Sturm Graz,CF,CF,12,22,3500000,2026-06-30,18,1637,Ghana,"Ghana, Italy",right,185,73,yes,5.223770999999999,2.749824,1.04,0.54,1.64753,18.033,1.111111111111111,0.1611940298507463,0.12,0.77,0.6,0.44,0.273728,AUT,Testing,2022,0.4142034941214756,0.4769456725305845,0.4455745833260301
22,T. Sabitzer,WSG Swarovski Tirol,WSG Swarovski Tirol,"CF, LW",CF,12,22,800000,2024-06-30,30,2014,Austria,Austria,right,182,77,yes,3.305756,0.895,0.31,0.3,0.936,25.714,1.333333333333333,0.1923076923076923,0.05,0.94,0.8,0.27,0.535,AUT,Testing,2022,0.4319117290005417,0.4183739516706177,0.4251428403355797
29,G. Vrioni,New England,WSG Swarovski Tirol,CF,CF,12,24,2500000,2025-12-31,28,2292,Italy,"Italy, Albania",left,188,79,no,2.70827,1.372617,0.35,0.61,1.256,23.75,1.229508196721312,0.1942675159235669,0.07,0.35,0.51,0.27,0.395,AUT,Testing,2022,0.3968432279520498,0.416605921832394,0.4067245748922219
