Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
42,Sergio Castel,Anorthosis,Ibiza,CF,CF,12,28,700000,,32,2622,Spain,Spain,right,188,80,no,3.67263,2.128434,0.89,0.39,0.9273810000000001,13.043,0.7948717948717948,0.1645569620253164,0.1,0.65,0.38,0.41,0.4114559999999999,SPA2,Testing,2022,0.6063346630241265,0.6441473047024057,0.6252409838632661
43,Gorka Guruzeta,Athletic Bilbao,Amorebieta,CF,CF,12,26,2000000,2024-06-30,37,2678,Spain,Spain,right,188,78,no,3.762975,1.442956,1.01,0.35,1.107434,14.444,1.257142857142857,0.1158940397350993,0.07,0.71,0.6,0.47,0.7728,SPA2,Testing,2022,0.6588098093396206,0.6869636512071654,0.6728867302733931
44,Enric Gallego,Tenerife,Tenerife,CF,CF,12,36,600000,2024-06-30,37,2886,Spain,Spain,left,190,79,no,1.24657,0.435568,0.16,0.36,0.811434,18.182,1.027777777777778,0.174757281553398,0.05,0.37,0.37,0.28,0.4994560000000001,SPA2,Testing,2022,0.5338903569939946,0.5362371577241133,0.5350637573590539
45,Brandon Thomas,PAOK,Málaga,"CF, LW",CF,12,28,1200000,,40,3042,Spain,"Spain, England",right,173,68,no,3.343373,1.658862,1.24,0.28,0.7119,15.254,0.9642857142857143,0.16,0.04,0.71,0.5,0.27,0.535,SPA2,Testing,2022,0.5860782515657541,0.5976890093935978,0.591883630479676
46,Sergio Camello,Rayo Vallecano,Mirandés,CF,CF,12,22,10000000,2026-06-30,36,3053,Spain,Spain,right,177,69,yes,3.329628,1.738593,0.74,0.52,1.32526,16.484,0.8461538461538461,0.1940298507462687,0.14,1.03,1.09,0.44,1.00332,SPA2,Testing,2022,0.895777984157447,0.8969478587735263,0.8963629214654867
47,Elady Zorrilla,Tenerife,Tenerife,"CF, LW",CF,12,33,800000,2025-06-30,44,3117,Spain,Spain,left,176,80,no,4.531149,2.135936,0.61,0.36,0.6648609999999999,15.068,0.888888888888889,0.1706161137440758,0.06,0.64,0.55,0.35,0.6644040000000001,SPA2,Testing,2022,0.6054207462936221,0.6388636596296965,0.6221422029616593
48,C. Stuani,Girona,Girona,CF,CF,12,36,2000000,2026-06-30,41,3155,Uruguay,"Uruguay, Italy",right,186,76,no,1.48341,0.3436649999999999,0.03,0.67,1.567856,27.586,1.014925373134328,0.2701612903225807,0.03,0.29,0.51,0.23,0.226678,SPA2,Testing,2022,0.7069134953637384,0.7239354343297779,0.7154244648467581
49,U. Sadiq,Real Sociedad,Almería,CF,CF,12,26,18000000,2028-06-30,35,3181,Nigeria,Nigeria,right,192,75,no,5.008392,2.746107,0.82,0.44,1.24432,18.182,1.159090909090909,0.1571428571428572,0.12,0.62,1.33,0.51,0.98854,SPA2,Testing,2022,1.0,1.0,1.0
50,Jesé Rodríguez,,Las Palmas,"CF, RW, RWF",CF,12,30,2000000,,41,3254,Spain,Spain,right,178,73,no,4.178321,2.075348,1.16,0.32,1.164204,13.924,0.9375,0.1461187214611872,0.19,1.36,1.3,0.75,0.940401,SPA2,Testing,2022,0.9595360989857517,0.927138371325191,0.9433372351554713
51,U. Djurdjević,Sporting Gijón,Sporting Gijón,CF,CF,12,29,4000000,2027-06-30,36,3314,Serbia,"Serbia, Montenegro",right,182,80,no,3.939342,1.274358,0.49,0.44,1.14,13.333,0.8636363636363636,0.1543859649122807,0.08,0.79,0.46,0.46,0.405588,SPA2,Testing,2022,0.6089769737090275,0.6515741882351014,0.6302755809720645
52,S. Weissman,Granada,Real Valladolid,CF,CF,12,27,5000000,2024-06-30,38,3342,Israel,"Israel, Portugal",right,174,79,no,1.239722,0.295947,0.3,0.46,1.129752,22.989,1.173913043478261,0.1965811965811966,0.1,0.65,0.62,0.43,0.348942,SPA2,Testing,2022,0.6796991958035693,0.7307858822529664,0.7052425390282678
53,Rubén Castro,,Cartagena,CF,CF,12,42,100000,,41,3382,Spain,Spain,right,169,0,no,1.995627,1.038,0.27,0.48,1.013376,25.641,1.104166666666667,0.2307692307692308,0.13,0.69,0.69,0.51,0.478299,SPA2,Testing,2022,0.7432093286126576,0.7771857779483219,0.7601975532804899
54,Borja Bastón,Real Oviedo,Real Oviedo,CF,CF,12,30,4000000,2024-06-30,40,3473,Spain,Spain,right,191,82,no,2.799465,0.4663739999999999,0.18,0.48,0.98592,29.73,1.1875,0.25,0.05,0.44,0.54,0.26,0.4407199999999999,SPA2,Testing,2022,0.7316075422676162,0.7504389288223502,0.7410232355449832
0,D. Vukojević,Degerfors,Degerfors,"CF, LWF",CF,12,27,300000,2024-12-31,23,945,Sweden,Sweden,right,183,84,no,3.428514,2.002143,0.86,0.21,1.049043,10.714,1.380952380952381,0.07865168539325842,0.16,0.86,0.48,0.29,0.6679930000000001,SWE,Testing,2022,0.3947851544988377,0.489945617463222,0.4423653859810298
1,J. Guidetti,AIK,AIK,CF,CF,12,30,1200000,2025-12-31,14,960,Sweden,Sweden,right,184,81,no,2.157504,0.560028,0.19,0.4,0.656325,20.833,1.175,0.1777777777777778,0.25,1.59,1.88,0.66,0.938964,SWE,Testing,2022,0.6879636025930015,0.7856993903970239,0.7368314964950127
2,J. Larsson,København,AIK,"CF, AMF",CF,12,25,4000000,2025-06-30,11,987,Netherlands,"Netherlands, Sweden",left,175,68,yes,3.372888000000001,1.733896,1.37,0.37,0.546465,10.714,0.7297297297297298,0.1450980392156863,0.23,2.19,2.55,0.64,2.369851,SWE,Testing,2022,0.8053512577254848,0.8791525778528143,0.8422519177891495
3,B. Turgott,Häcken,Häcken,"CF, RWF, LWF",CF,12,29,700000,2023-12-31,23,1056,England,"England, Jamaica",right,183,73,no,4.260484,2.472889,2.05,0.41,1.109677,7.143,0.4146341463414634,0.1715481171548117,0.26,0.94,0.94,0.94,1.450752,SWE,Testing,2022,0.5939345600722251,0.6006857676707759,0.5973101638715005
4,D. Löfquist,Mjällby,Mjällby,"CF, RCMF, LCMF",CF,12,37,150000,2023-12-31,27,1061,Sweden,Sweden,right,189,88,no,0.7639479999999998,0.255,0.08,0.15,0.424949,14.286,1.133333333333334,0.1260504201680672,0.04,0.59,0.25,0.08,0.765,SWE,Testing,2022,0.07317779053622275,0.1514295189967709,0.1123036547664968
5,I. Jansson,Cartagena,Kalmar,"CF, LWF, LAMF",CF,12,21,1000000,2025-06-30,14,1106,Sweden,Sweden,right,165,60,no,4.80078,3.17547,1.55,0.34,0.977208,3.571,0.2352941176470588,0.1491228070175439,0.06,0.73,0.98,0.49,1.057711,SWE,Testing,2022,0.4180554959279619,0.2815831185011329,0.3498193072145474
6,V. Berisha,Molde,Hammarby,CF,CF,12,29,1800000,2026-12-31,14,1110,Norway,Norway,right,175,75,no,1.298629,0.081683,0.24,0.32,0.89046,19.048,1.0,0.1882352941176471,0.08,1.14,0.81,0.73,0.567794,SWE,Testing,2022,0.4840540473112716,0.5257458594491291,0.5048999533802003
7,N. Đurđić,Degerfors,Degerfors,"CF, RWF, LWF",CF,12,37,150000,2023-12-31,19,1138,Serbia,Serbia,right,186,77,no,2.766684,0.4759999999999999,0.79,0.3,0.8690000000000001,10.0,0.5333333333333333,0.189873417721519,0.05,0.47,0.87,0.32,0.634254,SWE,Testing,2022,0.2472025662415142,0.2607153381693645,0.2539589522054393
8,E. Sylisufaj,Sirius,Sirius,"CF, RWF",CF,12,23,250000,2025-12-31,27,1201,Kosovo,"Kosovo, Sweden",right,179,80,no,4.120473,1.425,0.97,0.25,0.525,3.571,0.28,0.119047619047619,0.18,1.35,0.75,0.75,0.9726299999999999,SWE,Testing,2022,0.2552421628253216,0.2383219173319773,0.2467820400786495
9,A. van den Hurk,Rizespor,Helsingborg,CF,CF,12,30,500000,2024-06-30,14,1299,Netherlands,"Netherlands, Curaçao",right,180,80,no,1.107675,0.277129,0.07,0.21,0.34725,16.667,1.0,0.168,0.01,0.21,0.21,0.21,0.1375,SWE,Testing,2022,0.1394920429402577,0.1690720180931774,0.1542820305167176
10,Y. Sugita,Foolad,Sirius,"CF, AMF, RCMF",CF,12,30,200000,,24,1310,Japan,Japan,right,166,65,no,3.777192,1.373196,0.76,0.13,0.4795,5.0,0.5384615384615385,0.0948905109489051,0.15,1.03,1.58,0.62,2.061276,SWE,Testing,2022,0.4577160296784222,0.4076304040514865,0.4326732168649544
11,R. Wiedesheim-Paul,Rosenborg,Helsingborg,"CF, LW",CF,12,24,300000,2024-12-31,26,1312,Sweden,Sweden,right,187,68,no,2.399856,1.507282,0.34,0.25,0.548155,3.704,0.28,0.1351351351351351,0.07,0.48,0.69,0.34,0.754807,SWE,Testing,2022,0.0,0.0,0.0
12,O. Faraj,AIK,Degerfors,CF,CF,12,21,600000,2026-12-31,16,1374,Sweden,"Sweden, Palestine",right,182,65,no,6.420739000000001,1.8368,0.33,0.59,1.440488,6.452,0.440677966101695,0.145320197044335,0.05,0.66,0.52,0.07,0.195,SWE,Testing,2022,0.1192889396785546,0.2106342960936819,0.1649616178861182
13,S. Gudjohnsen,Elfsborg,Elfsborg,"CF, AMF",CF,12,24,600000,2024-12-31,29,1393,Iceland,Iceland,left,189,80,no,2.646966,1.229166,0.39,0.35,0.9696640000000001,11.628,0.9142857142857144,0.1258992805755396,0.06,0.71,0.84,0.45,0.388552,SWE,Testing,2022,0.4240058806289903,0.4116002245497724,0.4178030525893813
14,P. Frick,Elfsborg,Elfsborg,CF,CF,12,30,800000,2024-12-31,23,1462,Sweden,Sweden,right,182,81,no,2.6464,0.24616,0.0,0.28,0.61536,7.692,0.4285714285714285,0.175,0.07,0.92,1.72,0.43,1.108125,SWE,Testing,2022,0.0905489371610172,0.1765180984260248,0.133533517793521
15,J. Berget,,Malmö FF,"CF, RWF, LWB",CF,12,32,400000,,22,1472,Norway,Norway,right,186,81,no,2.628744,1.285622,0.55,0.34,0.792939,6.667,0.3529411764705882,0.185792349726776,0.23,1.47,1.96,1.04,1.954431,SWE,Testing,2022,0.4861799638907603,0.5042469295467624,0.4952134467187614
16,R. Damus,San Diego Loyal,GIF Sundsvall,CF,CF,12,23,350000,2025-12-31,25,1603,Haiti,Haiti,right,180,75,yes,2.974998,0.8969429999999999,0.45,0.29,0.73134,15.625,0.9655172413793105,0.1611111111111111,0.05,0.39,0.22,0.17,0.28179,SWE,Testing,2022,0.3907909135426052,0.3765128973563792,0.3836519054494922
17,M. Moro,Mjällby,Mjällby,CF,CF,12,28,300000,2023-12-31,27,1613,Ghana,Ghana,right,172,65,no,3.237442,0.894456,0.45,0.21,0.6142559999999999,5.556,0.5238095238095238,0.1044776119402985,0.08,0.56,0.95,0.45,0.8896,SWE,Testing,2022,0.1590949589786663,0.1338127855044323,0.1464538722415493
18,S. Nwankwo,Mjällby,Mjällby,CF,CF,12,19,0,,28,1643,Nigeria,Nigeria,right,183,75,no,5.092680000000001,2.68191,1.04,0.36,0.7665,22.5,1.361111111111111,0.1643835616438356,0.04,0.49,0.71,0.33,0.327665,SWE,Testing,2022,0.671859334991863,0.7136767949323531,0.6927680649621081
19,N. Bahoui,,AIK,"CF, LAMF",CF,12,32,500000,,23,1649,Sweden,"Sweden, Morocco",right,188,84,no,2.183104,0.600373,0.33,0.38,0.9825,12.5,0.868421052631579,0.1450381679389313,0.03,0.55,0.76,0.22,0.49,SWE,Testing,2022,0.2702300726523384,0.2910401648328048,0.2806351187425716
20,S. Skrabb,Kalmar,Kalmar,"CF, RWF, AMF",CF,12,28,800000,2024-12-31,27,1817,Finland,Finland,left,174,77,no,2.921576,0.8408850000000001,0.5,0.24,0.6932449999999999,7.317,0.625,0.1182266009852217,0.16,1.59,1.09,0.64,1.287558,SWE,Testing,2022,0.3032559304508319,0.3988375087190047,0.3510467195849183
21,A. Boudah,Hammarby,Hammarby,"CF, LWF, LW",CF,12,24,900000,2026-12-31,28,1819,Sweden,"Sweden, Algeria",right,182,72,no,4.504864,2.175,0.64,0.38,1.089314,13.115,1.052631578947368,0.1258278145695364,0.14,1.24,1.58,0.4,1.385636,SWE,Testing,2022,0.8077581633472871,0.8865706271109673,0.8471643952291272
22,S. Ylätupa,Kalmar,GIF Sundsvall,"CF, RW, AMF",CF,12,24,350000,2025-12-31,27,1881,Finland,Finland,left,170,67,no,3.061768,1.724268,1.39,0.19,0.573276,18.519,1.263157894736842,0.1472868217054263,0.15,1.0,0.62,0.67,0.8614859999999999,SWE,Testing,2022,0.6328503243254381,0.7110013984460463,0.6719258613857422
23,I. Kiese Thelin,Malmö FF,Malmö FF,CF,CF,12,31,2200000,2025-12-31,23,1900,Sweden,"Sweden, Congo DR",right,189,83,no,1.563494,0.23613,0.09,0.53,0.99375,21.429,1.075471698113207,0.2,0.08,0.81,1.14,0.19,0.381548,SWE,Testing,2022,0.6571408373900397,0.6659531826227222,0.6615470100063809
24,G. Norlin,IFK Göteborg,IFK Göteborg,"CF, LWF, LAMF",CF,12,26,1200000,2024-12-31,30,2079,Sweden,Sweden,left,183,73,no,1.776424,0.6918400000000001,0.91,0.33,0.82329,33.333,1.303030303030303,0.2538461538461538,0.16,1.04,1.3,0.74,0.8216000000000001,SWE,Testing,2022,0.9351232430403108,0.9398099164614627,0.9374665797508868
25,R. Simović,,Varbergs,CF,CF,12,32,400000,,24,2101,Sweden,"Sweden, Croatia",right,199,93,no,1.927992,0.812812,0.21,0.37,0.85446,15.909,0.8108108108108107,0.1968085106382979,0.06,0.64,0.6,0.13,0.383697,SWE,Testing,2022,0.3679102730089189,0.3858134279029072,0.376861850455913
26,V. Edvardsen,Go Ahead Eagles,Djurgården,CF,CF,12,27,1800000,2025-12-31,28,2210,Sweden,Sweden,right,185,87,no,1.67061,0.93744,0.41,0.45,0.976,15.0,0.8222222222222222,0.1844262295081967,0.2,1.47,2.04,0.81,1.956972,SWE,Testing,2022,0.6249772943607078,0.8100278278649836,0.7175025611128457
27,P. Engblom,GIF Sundsvall,GIF Sundsvall,CF,CF,12,31,500000,2024-12-31,27,2290,Sweden,Sweden,right,183,75,no,1.965306,0.51377,0.43,0.4,0.90539,23.404,1.075,0.2162162162162162,0.05,0.71,0.71,0.31,0.509198,SWE,Testing,2022,0.6519083720737525,0.6724391589304907,0.6621737655021216
28,C. Kouakou,Kocaelispor,Sirius,CF,CF,12,28,600000,2023-12-31,26,2303,Sweden,"Sweden, Côte d'Ivoire",right,181,78,no,1.447173,0.624481,0.08,0.4,1.092488,9.859,0.675,0.1444043321299639,0.03,0.23,0.35,0.12,0.235,SWE,Testing,2022,0.01834684124521424,0.1127044123339263,0.06552562678957025
29,A. Jeremejeff,Panathinaikos,Häcken,CF,CF,12,29,1500000,2025-12-31,27,2368,Sweden,"Sweden, Russia",right,192,82,no,2.318862,0.760968,0.15,0.75,1.5948,27.848,1.12,0.25,0.12,0.72,1.33,0.42,0.989414,SWE,Testing,2022,1.0,1.0,1.0
30,M. Berg,IFK Göteborg,IFK Göteborg,CF,CF,12,37,800000,2023-12-31,26,2404,Sweden,Sweden,right,184,76,no,1.722798,0.7102680000000001,0.11,0.45,1.122048,16.883,1.088888888888889,0.15625,0.06,0.97,1.12,0.41,0.5599439999999999,SWE,Testing,2022,0.5589998561663593,0.5743143510984867,0.566657103632423
31,C. Nyman,IFK Norrköping,IFK Norrköping,CF,CF,12,30,1500000,2026-12-31,29,2436,Sweden,Sweden,right,185,82,no,2.880483,1.25544,0.44,0.45,1.143184,17.188,0.911111111111111,0.1906779661016949,0.05,0.41,0.44,0.26,0.146685,SWE,Testing,2022,0.5047748441562109,0.5307449929968373,0.517759918576524
32,N. Stefanelli,Inter Miami,AIK,"CF, LW, AMF",CF,12,28,1200000,2024-12-31,29,2594,Argentina,"Argentina, Italy",right,166,71,no,3.886676,1.875,0.87,0.32,1.11207,10.976,0.96875,0.112280701754386,0.2,1.21,1.46,0.73,1.076247,SWE,Testing,2022,0.7430563189541802,0.8145633343434181,0.7788098266487992
33,G. Ludwigson,Ulsan Hyundai,Hammarby,"CF, LWF, RWF",CF,12,29,1500000,2026-12-31,29,2719,Sweden,Sweden,right,182,75,no,3.010986,1.920672,0.3,0.3,0.8952929999999999,21.053,1.333333333333333,0.1587301587301587,0.14,0.99,1.26,0.6,1.257672,SWE,Testing,2022,0.8388852339160114,0.8652999123347774,0.8520925731253944
34,O. Berg,Djurgården,Kalmar,"CF, AMF",CF,12,29,1200000,2026-12-31,29,2813,Norway,Norway,right,178,74,no,3.615102,1.248,1.22,0.2,0.9578660000000001,15.789,1.45,0.1098901098901099,0.22,1.66,1.44,0.48,1.565544,SWE,Testing,2022,0.8531334034542383,0.8444308052323349,0.8487821043432866
35,M. Antonsson,Western Sydney Wanderers,Värnamo,CF,CF,12,32,900000,,30,2885,Sweden,Sweden,right,184,78,no,2.153702,0.778305,0.28,0.57,1.308388,22.989,1.087719298245614,0.2103321033210332,0.02,0.19,0.37,0.12,0.124,SWE,Testing,2022,0.5961435264934879,0.6187075955845688,0.6074255610390283
0,I. Abdullaev,Neftchi,Neftchi,CF,CF,12,27,200000,,19,908,Uzbekistan,Uzbekistan,,0,0,no,3.646125,1.875328,0.83,0.3,0.9375,12.5,1.666666666666667,0.12,0.19,1.04,1.15,0.42,1.042732,UZB,Testing,2022,0.6676974199232779,0.7254767306381124,0.6965870752806951
1,P. Kholdorkhonov,Pakhtakor,Olympic,"CF, LAMF, LW",CF,12,20,0,,21,909,Uzbekistan,Uzbekistan,,0,0,no,3.761184,1.980992,1.09,0.25,1.186726,22.222,1.6,0.1404494382022472,0.03,0.69,0.89,0.0,0.596,UZB,Testing,2022,0.8126900839414496,0.7761580894451259,0.7944240866932877
2,Rubén Sánchez,AGMK,Surkhon,"CF, RAMF, AMF",CF,12,28,450000,2023-12-31,12,1120,Spain,Spain,left,186,79,no,3.053119999999999,0.644,0.4,0.5,1.285253,26.667,1.28,0.2074688796680498,0.02,0.48,0.88,0.24,1.046826,UZB,Testing,2022,0.8245051917426968,0.8154136154951361,0.8199594036189164
3,J. Khakimov,Bunyodkor,Bunyodkor,CF,CF,12,29,150000,,14,1134,Uzbekistan,Uzbekistan,right,186,78,no,2.85792,0.396381,0.08,0.26,0.7136190000000002,35.714,1.538461538461539,0.2342342342342342,0.03,0.63,0.56,0.08,0.24,UZB,Testing,2022,0.6556729519289235,0.6948717788410942,0.6752723653850088
4,S. Rashidov,Dinamo Samarqand,Dinamo Samarqand,CF,CF,12,24,0,,21,1157,Uzbekistan,Uzbekistan,right,185,70,no,2.255332,1.089573,0.31,0.14,0.7,11.111,1.142857142857143,0.1,0.01,0.08,0.08,0.16,0.235,UZB,Testing,2022,0.1539363304502921,0.147977183272601,0.1509567568614466
5,S. Ubaydullaev,Metallurg Bekabad U23,Neftchi,"CF, LAMF",CF,12,25,400000,2023-12-31,21,1159,Uzbekistan,Uzbekistan,right,177,0,no,2.992671,1.132614,0.24,0.54,0.8899109999999999,9.091,0.4259259259259259,0.202247191011236,0.05,0.49,0.65,0.16,0.7278180000000001,UZB,Testing,2022,0.2322222342443653,0.2573953240229327,0.244808779133649
6,M. Bikmaev,Lokomotiv Tashkent,Dinamo Samarqand,CF,CF,12,37,50000,2023-11-30,21,1183,Uzbekistan,"Uzbekistan, Russia",left,182,81,no,3.197356,1.294524,0.46,0.47,0.8378650000000001,23.529,1.297872340425532,0.1814671814671815,0.03,0.53,0.38,0.08,0.38,UZB,Testing,2022,0.6337910839580085,0.6229359458468758,0.6283635149024422
7,B. Abdumannonov,Metalourg,Metalourg,"CF, LW, LWF",CF,12,21,0,,19,1332,Uzbekistan,Uzbekistan,unknown,0,0,no,3.917515,2.907592,1.96,0.47,1.62,12.5,0.723404255319149,0.174074074074074,0.19,1.35,0.88,0.68,1.2168,UZB,Testing,2022,0.7597740605590771,0.8973693325569694,0.8285716965580232
8,Ibrahim,,Bunyodkor,"CF, RW",CF,12,25,300000,,18,1361,Nigeria,Nigeria,right,0,0,no,4.497732,2.578492,0.86,0.35,0.8587020000000001,15.152,0.942857142857143,0.1605504587155963,0.08,0.99,0.66,0.2,0.5957539999999999,UZB,Testing,2022,0.6923903930579511,0.7256163650694395,0.7090033790636954
9,A. Odilov,Olympic,Olympic,"CF, LWF, LAMF",CF,12,22,0,,24,1461,Uzbekistan,Uzbekistan,,0,0,no,4.61799,2.466156,1.23,0.17,0.432106,8.696,0.7058823529411764,0.119718309859155,0.04,0.74,0.86,0.25,0.86,UZB,Testing,2022,0.5542326368457832,0.4910395271696609,0.522636082007722
10,U. Khoshimov,Neftchi,Neftchi,CF,CF,12,22,0,,22,1504,Uzbekistan,Uzbekistan,,0,0,no,3.641944,1.911753,0.93,0.17,0.37125,12.5,0.7058823529411764,0.1717171717171717,0.15,1.23,0.86,0.56,0.738,UZB,Testing,2022,0.585142148512609,0.562623682505906,0.5738829155092575
11,U. Ismonaliev,Bunyodkor,Bunyodkor,"CF, RW, RAMF",CF,12,25,350000,2023-12-31,23,1566,Uzbekistan,Uzbekistan,right,185,0,no,2.355896,1.207362,0.69,0.24,0.4025,20.0,0.9583333333333334,0.2086956521739131,0.05,0.46,0.52,0.11,0.632592,UZB,Testing,2022,0.5559582092679409,0.5337836867509366,0.5448709480094387
12,P. Komolafe,,Qizilqum,"CF, RW",CF,12,23,250000,,22,1572,Nigeria,Nigeria,right,189,81,no,3.865656,2.051998,1.15,0.24,1.21,12.5,1.208333333333333,0.09917355371900827,0.04,0.66,0.6,0.18,0.3026799999999999,UZB,Testing,2022,0.5866992872187692,0.5590582534132965,0.5728787703160328
13,S. Norbekov,,Kokand-1912,CF,CF,12,29,250000,,22,1656,Uzbekistan,Uzbekistan,left,0,0,no,3.260166,1.575936,0.82,0.42,1.086405,18.919,0.9047619047619048,0.208955223880597,0.06,0.82,0.65,0.38,0.7618300000000001,UZB,Testing,2022,0.7156510826597312,0.7442074643852526,0.7299292735224919
14,M. Meliev,Kokand-1912,Lokomotiv Tashkent,CF,CF,12,26,150000,2023-12-31,26,1731,Uzbekistan,Uzbekistan,,0,0,no,1.872,0.8829240000000002,0.57,0.1,0.260683,7.143,0.5,0.136986301369863,0.03,0.42,0.26,0.1,0.155,UZB,Testing,2022,0.0,0.0,0.0
15,M. Bobodzhonov,Neftchi,Surkhon,CF,CF,12,29,0,,23,1755,Uzbekistan,Uzbekistan,,0,0,no,2.1525,0.668592,0.41,0.33,0.513264,5.66,0.4545454545454545,0.1213235294117647,0.07,0.62,0.41,0.41,0.359964,UZB,Testing,2022,0.1864694659725558,0.05863970632591263,0.1225545861492342
16,M. Boakye,AGMK,AGMK,CF,CF,12,28,450000,,25,1783,Italy,"Italy, Ghana",right,190,89,no,2.47293,0.70516,0.05,0.57,1.061412,35.135,1.157894736842105,0.3048128342245989,0.04,0.35,0.71,0.25,0.1525,UZB,Testing,2022,0.7576885236869162,0.7824478599753524,0.7700681918311343
17,T. Abdukholikov,Navbahor,Qizilqum,CF,CF,12,31,650000,2023-12-31,21,1952,Uzbekistan,Uzbekistan,right,188,79,no,4.108933,2.272518,0.92,0.4,1.3034,18.966,1.375,0.1428571428571429,0.06,0.92,1.26,0.39,1.110173,UZB,Testing,2022,1.0,1.0,1.0
18,J. Etame,Al-Kawkab,Lokomotiv Tashkent,"CF, LW, LAMF",CF,12,27,0,,26,1958,Cameroon,Cameroon,unknown,187,0,no,4.413576,2.34441,0.97,0.28,0.64202,12.195,0.8214285714285714,0.148936170212766,0.11,0.92,0.69,0.32,0.641016,UZB,Testing,2022,0.6413318080853567,0.6479528056931413,0.6446423068892491
19,A. Stanisavljević,Buxoro,Qizilqum,"CF, RCMF",CF,12,34,200000,2023-12-31,24,1983,Serbia,"Serbia, Austria",both,181,73,no,4.752489,2.520667,0.33,0.24,0.711476,17.143,1.125,0.144578313253012,0.23,1.66,1.05,0.67,1.42713,UZB,Testing,2022,0.7777282982016492,0.8393973972304414,0.8085628477160454
20,Z. Urinboev,Metalourg,Metalourg,CF,CF,12,28,175000,2023-12-31,25,1997,Uzbekistan,Uzbekistan,right,182,74,no,3.650955,1.620045,0.59,0.25,0.81,6.0,0.56,0.1111111111111111,0.08,0.95,0.9,0.32,0.9899819999999999,UZB,Testing,2022,0.4358807751205146,0.3801488258986632,0.4080148005095889
21,Z. Marušić,Dinamo Tbilisi,Navbahor,CF,CF,12,29,600000,2024-12-31,25,2000,Serbia,Serbia,right,187,82,no,1.890315,0.8100179999999999,0.77,0.43,0.99222,21.569,1.162790697674419,0.1869565217391304,0.04,0.45,0.36,0.18,0.317356,UZB,Testing,2022,0.5503514679366235,0.5912070790874601,0.5707792735120418
22,S. Norkhonov,Buxoro,Sogdiana,CF,CF,12,30,850000,2023-12-31,25,2022,Uzbekistan,Uzbekistan,,178,70,no,1.712196,0.737106,0.05,0.47,1.154223,19.149,0.9574468085106383,0.2165898617511521,0.03,0.51,0.37,0.23,0.370568,UZB,Testing,2022,0.4833517357807475,0.528100530964226,0.5057261333724867
23,K. Norchaev,Alaniya Vladikavkaz,Nasaf,CF,CF,12,21,900000,2026-06-30,24,2026,Uzbekistan,Uzbekistan,left,180,74,no,3.111,0.8875709999999999,0.22,0.41,1.110094,15.254,0.9756097560975611,0.1564885496183206,0.05,0.84,0.71,0.31,0.35552,UZB,Testing,2022,0.4308151388147038,0.5393510610743714,0.4850830999445376
24,D. Ćeran,Pakhtakor,Pakhtakor,"CF, AMF",CF,12,35,400000,2023-12-31,23,2106,Serbia,Serbia,left,190,75,no,2.522197999999999,0.64284,0.34,0.65,1.625624,26.389,1.246153846153846,0.2110389610389611,0.11,0.77,1.28,0.26,0.851664,UZB,Testing,2022,0.9165495935869538,0.9182808274932099,0.9174152105400819
25,R. Jiyanov,Nizhny Novgorod,Olympic,CF,CF,12,22,0,,25,2160,Uzbekistan,Uzbekistan,right,0,0,no,6.042672,3.502092,1.62,0.29,1.123892,6.757,0.7241379310344828,0.09415584415584415,0.14,0.71,0.67,0.54,0.918029,UZB,Testing,2022,0.646259859274449,0.6828597501279833,0.6645598047012161
0,M. Quiroga,Antofagasta,Platense,CF,CF,12,34,0,2024-12-31,19,916,Argentina,Argentina,right,191,82,no,0.9817610000000001,0.0,0.1,0.22,0.4908600000000001,9.091,0.4545454545454546,0.2037037037037037,0.11,1.18,1.08,0.69,0.394266,ARG1,Testing,2023,0.3886358258134897,0.4558219006111106,0.4222288632123001
1,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RAMF, RW",CF,12,22,0,2025-12-31,20,929,Argentina,Argentina,right,183,84,yes,3.48875,2.03553,0.87,0.11,0.773372,8.333,0.9090909090909092,0.09482758620689656,0.05,0.29,0.1,0.1,0.194344,ARG1,Testing,2023,0.3256822730094381,0.3499823420478427,0.3378323075286404
2,L. Martínez Dupuy,Rosario Central,Rosario Central,CF,CF,12,22,0,2025-12-31,22,934,Mexico,"Mexico, Argentina",right,178,70,no,2.986425000000001,1.155,0.48,0.23,0.673125,15.385,0.8260869565217391,0.184,0.02,0.39,0.58,0.1,0.09665699999999999,ARG1,Testing,2023,0.5182545460346466,0.5121244067277348,0.5151894763811907
3,A. Marinelli,Platense,Sarmiento,"CF, LW, LWF",CF,12,25,0,2024-12-31,13,943,Argentina,Argentina,left,174,68,yes,2.19555,1.814075,1.05,0.03,0.285,0.0,0.0,0.03157894736842105,0.02,0.38,0.29,0.29,0.191705,ARG1,Testing,2023,0.02251755089347832,0.03823889953874693,0.03037822521611262
