Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
24,Nélson Oliveira,Vitória Guimarães,PAOK,CF,CF,12,32.0,0,2025-06-30,32,2146,Portugal,Portugal,right,186,82,no,4.150093999999999,1.302084,0.21,0.33,0.7968999999999999,11.29,0.8787878787878787,0.1269230769230769,0.06,0.46,0.88,0.21,0.7114479999999999,GRE,Testing,2023,0.4332119023502832,0.4409451583345871,0.4370785303424352
25,N. Karelis,Panetolikos FC,Panetolikos FC,CF,CF,12,32.0,0,2024-06-30,29,2224,Greece,Greece,left,173,70,no,2.105,0.6885000000000001,0.24,0.44,0.84892,27.66,1.204545454545455,0.2315789473684211,0.05,0.32,0.36,0.12,0.204525,GRE,Testing,2023,0.5952789299432781,0.6345282180476416,0.6149035739954598
26,C. Bakambu,Real Betis,Olympiacos Piraeus,CF,CF,12,33.0,0,2026-06-30,32,2230,France,"France, Congo DR",right,182,73,no,1.614592,0.484,0.65,0.52,1.210248,31.034,1.403846153846154,0.2222222222222222,0.15,1.01,1.09,0.61,0.7682730000000001,GRE,Testing,2023,0.8638878513557269,0.8725508884703268,0.8682193699130268
27,G. Nikas,Levadiakos,Levadiakos,"CF, AMF, RCMF",CF,12,24.0,450000,2026-06-30,30,2253,Greece,Greece,right,188,78,yes,2.277308,0.9200800000000001,0.6,0.19,0.439992,28.571,1.263157894736842,0.2261904761904762,0.01,0.28,0.36,0.08,0.56,GRE,Testing,2023,0.6034151467006417,0.6284988771080869,0.6159570119043642
28,N. Dicko,Paris,OFI,CF,CF,12,31.0,600000,2024-06-30,30,2349,France,"France, Mali",right,173,74,no,4.521240000000001,2.29887,0.65,0.24,0.8050229999999999,11.111,0.9583333333333334,0.1159420289855072,0.06,0.65,0.65,0.42,0.7295999999999999,GRE,Testing,2023,0.4547161867163296,0.5299872101057859,0.4923516984110577
29,L. García,AEK Athens,AEK Athens,CF,CF,12,26.0,7000000,2028-06-30,31,2522,Trinidad and Tobago,Trinidad and Tobago,left,182,86,no,3.995205,2.31794,0.64,0.55,1.24995,15.385,0.9090909090909091,0.1692307692307692,0.11,1.03,1.14,0.68,1.034852,GRE,Testing,2023,0.894136807224287,0.8846215758746672,0.8893791915494771
30,S. Araújo,AEK Athens,AEK Athens,"CF, AMF, LCMF",CF,12,32.0,0,2024-06-30,29,2575,Argentina,Argentina,right,180,82,no,2.935544,1.085056,0.28,0.36,1.049888,8.14,0.6666666666666666,0.1196013289036545,0.15,1.26,2.48,0.63,1.95993,GRE,Testing,2023,0.5558978470931605,0.647744053222323,0.6018209501577417
31,V. Mantzis,Asteras Tripolis,Ionikos,CF,CF,12,32.0,450000,,32,2747,Greece,Greece,right,183,75,no,3.473452,1.179664,0.46,0.38,0.9521600000000001,8.955,0.5263157894736842,0.1727272727272727,0.07,0.43,0.49,0.23,0.457098,GRE,Testing,2023,0.3168668503300004,0.3715112297316452,0.3441890400308228
32,M. Deletić,Tractor Sazi,Volos NFC,"CF, RW, RAMF",CF,12,30.0,700000,2024-06-30,32,2782,Serbia,Serbia,right,179,71,no,5.400849999999999,2.751745,0.74,0.1,0.4866470000000001,14.634,1.9,0.07518796992481203,0.1,0.78,1.0,0.45,1.002292,GRE,Testing,2023,0.6234553430093721,0.6424505737031792,0.6329529583562756
0,B. Johnsen,Torpedo Kutaisi,Cambuur,CF,CF,12,32.0,500000,,13,933,Norway,Norway,right,195,0,no,1.061307,0.385416,0.19,0.32,0.8668710000000001,21.053,1.21875,0.1748633879781421,0.05,0.19,0.29,0.1,0.1925,HOL,Testing,2023,0.7552972705614073,0.7194439080111356,0.7373705892862714
1,Pedro Marques,Apollon,NEC,CF,CF,12,25.0,650000,2025-06-30,30,961,Portugal,Portugal,right,181,76,yes,1.519848,0.285019,0.57,0.41,1.1428,23.81,1.146341463414634,0.205,0.07,0.57,0.76,0.48,0.192,HOL,Testing,2023,0.8765262306687653,0.8671047524754599,0.8718154915721126
2,F. Jozefzoon,Bandırmaspor,RKC Waalwijk,"CF, LW, RW",CF,12,33.0,0,2025-06-30,26,1057,Suriname,"Suriname, Netherlands",right,173,70,no,3.916912,2.38221,1.53,0.36,0.8519999999999999,20.0,1.194444444444444,0.1690140845070423,0.14,0.68,1.02,0.51,0.8526060000000001,HOL,Testing,2023,0.8279020938885447,0.8692870529560751,0.8485945734223098
3,M. van Duinen,Excelsior,Excelsior,"CF, LAMF",CF,12,31.0,300000,2025-06-30,28,1104,Netherlands,Netherlands,both,185,74,no,1.467676,0.488133,0.08,0.22,0.4075,0.0,0.0,0.1349693251533742,0.02,0.16,0.33,0.0,0.163317,HOL,Testing,2023,0.0,0.0,0.0
4,F. Krüger,Eintracht Braunschweig,Groningen,"CF, AMF, LAMF",CF,12,25.0,1200000,2026-06-30,22,1222,Germany,Germany,right,186,81,yes,1.471605,0.6643300000000001,1.25,0.3,0.59,25.0,0.9666666666666667,0.2542372881355932,0.07,0.81,0.96,0.66,0.736593,HOL,Testing,2023,0.8817222285171282,0.8427630421520189,0.8622426353345735
5,M. Ugalde,Twente,Twente,CF,CF,12,21.0,800000,2025-06-30,28,1283,Costa Rica,Costa Rica,right,173,70,no,2.5968,0.9100349999999999,0.28,0.71,1.333449,16.071,0.8873239436619719,0.1806615776081425,0.12,0.84,1.47,0.56,0.9100000000000001,HOL,Testing,2023,0.8565327638679191,0.864451451688823,0.8604921077783709
6,F. Stokkers,Go Ahead Eagles,Go Ahead Eagles,CF,CF,12,27.0,450000,2025-06-30,24,1305,Netherlands,Netherlands,right,180,71,no,1.861031,0.6218319999999999,0.07,0.38,0.758115,8.108,0.5526315789473684,0.1490196078431373,0.14,1.1,1.03,0.41,0.618,HOL,Testing,2023,0.4186068878610814,0.4303477119657663,0.4244772999134238
7,R. Kharchouch,Hajer,Excelsior,CF,CF,12,28.0,450000,2025-06-30,29,1341,Netherlands,"Netherlands, Morocco",right,192,86,no,3.289528,1.411476,0.2,0.23,0.469637,8.333,0.5652173913043478,0.1428571428571428,0.08,0.6,0.4,0.34,0.269367,HOL,Testing,2023,0.4110131741269647,0.4353809581701186,0.4231970661485416
8,R. Uldriķis,Cambuur,Cambuur,CF,CF,12,26.0,600000,2024-06-30,28,1447,Latvia,Latvia,right,198,92,no,1.803898,0.561164,0.06,0.33,0.620551,2.941,0.1818181818181818,0.1563981042654028,0.06,0.56,0.75,0.19,0.31,HOL,Testing,2023,0.1916095186730889,0.2106476733209027,0.2011285959969958
9,Danilo,Rangers,Feyenoord,"CF, AMF",CF,12,25.0,5000000,2026-06-30,34,1453,Brazil,Brazil,right,174,68,no,1.610386,0.805938,0.19,0.62,1.608555,16.949,1.0,0.1698630136986301,0.1,1.24,0.93,0.37,0.434,HOL,Testing,2023,0.7615760301882907,0.7798313283994683,0.7707036792938794
10,Julen Lobete,FC Andorra,RKC Waalwijk,CF,CF,12,23.0,0,2026-06-30,29,1474,Spain,Spain,right,177,78,yes,5.066879999999999,2.4442,0.98,0.29,0.9754289999999999,12.903,0.8275862068965517,0.1534391534391534,0.05,0.73,0.85,0.43,0.7936719999999999,HOL,Testing,2023,0.6781963266961316,0.698752581285084,0.6884744539906078
11,H. Veerman,ADO Den Haag,Volendam,CF,CF,12,33.0,500000,2025-06-30,29,1483,Netherlands,Netherlands,right,201,90,yes,1.39536,0.7267030000000001,0.18,0.34,0.7272,12.121,0.7058823529411764,0.17,0.05,0.49,0.67,0.36,0.4277900000000001,HOL,Testing,2023,0.5172315675856654,0.5180044348145617,0.5176180012001135
12,P. Gladon,Noah,Fortuna Sittard,"CF, AMF",CF,12,32.0,450000,2024-06-30,27,1552,Netherlands,Netherlands,right,188,83,no,1.390623,0.346125,0.12,0.35,0.7523489999999999,21.212,1.171428571428571,0.1832460732984293,0.02,0.35,0.52,0.12,0.349371,HOL,Testing,2023,0.7574638420462715,0.7268435910247851,0.7421537165355283
13,B. Dost,NEC,Utrecht,CF,CF,12,34.0,0,2024-06-30,24,1586,Netherlands,Netherlands,right,196,86,no,0.339898,0.05667800000000001,0.0,0.44,0.965184,29.032,1.159090909090909,0.25,0.1,0.74,0.91,0.4,0.5082239999999999,HOL,Testing,2023,0.8668728428772067,0.8810444653882393,0.8739586541327229
14,B. Białek,Eupen,Vitesse,CF,CF,12,22.0,0,2025-06-30,25,1635,Poland,Poland,right,191,84,yes,1.871388,1.046865,0.22,0.33,0.6599339999999999,16.667,1.0,0.1666666666666667,0.04,0.66,0.88,0.33,0.497385,HOL,Testing,2023,0.6661335779524464,0.6686872044072736,0.6674103911798599
15,A. Sarr,Wolfsburg,Heerenveen,"CF, LAMF",CF,12,23.0,0,2024-12-31,19,1755,Sweden,"Sweden, Senegal",right,188,83,yes,4.152562000000001,2.207724,0.97,0.33,0.973668,10.417,0.7878787878787878,0.1341463414634146,0.16,0.92,1.13,0.67,0.667282,HOL,Testing,2023,0.6718194111528358,0.7218783293689843,0.69684887026091
16,B. Brobbey,Ajax,Ajax,CF,CF,12,22.0,13000000,2027-06-30,32,1799,Netherlands,"Netherlands, Ghana",right,180,78,no,3.30337,0.5500599999999999,0.2,0.68,1.449925,22.034,0.9558823529411764,0.2305084745762712,0.1,0.9,1.6,0.8,0.350025,HOL,Testing,2023,0.9797117329138446,0.9602922803110944,0.9700020066124694
17,R. Mühren,Volendam,Volendam,"CF, AMF",CF,12,34.0,600000,2024-06-30,28,1841,Netherlands,Netherlands,right,187,79,no,1.125655,0.440541,0.24,0.37,0.8299170000000001,9.804,0.6486486486486487,0.1485943775100401,0.08,0.64,0.98,0.34,0.783951,HOL,Testing,2023,0.438629961822735,0.4746488702982306,0.4566394160604828
18,L. de Jong,PSV,PSV,CF,CF,12,33.0,0,2025-06-30,24,1872,Netherlands,Netherlands,right,189,86,no,1.346107,0.24,0.0,0.73,1.492136,23.729,0.9178082191780823,0.2570422535211268,0.12,0.87,0.91,0.38,0.577114,HOL,Testing,2023,0.8734979079800651,0.8823328614774028,0.8779153847287338
19,V. Pavlidis,AZ,AZ,CF,CF,12,25.0,12000000,2025-06-30,25,1987,Greece,Greece,right,185,82,no,3.803952,1.586268,0.59,0.44,1.3584,22.642,1.227272727272727,0.1833333333333333,0.13,1.22,1.36,0.54,0.767922,HOL,Testing,2023,0.9623114729372674,0.9659677300962916,0.9641396015167794
20,G. Oristanio,Cagliari,Volendam,"CF, RCMF",CF,12,21.0,0,2024-06-30,27,2067,Italy,Italy,left,174,62,yes,7.660996000000001,3.91905,1.52,0.26,0.825804,1.923,0.1538461538461539,0.1150442477876106,0.1,0.61,0.96,0.48,1.130178,HOL,Testing,2023,0.3977697352573771,0.4842397334323147,0.4410047343448459
21,S. Giménez,Feyenoord,Feyenoord,CF,CF,12,22.0,9000000,2027-06-30,32,2096,Argentina,"Argentina, Mexico",left,182,69,no,3.307448,1.545912,0.6,0.58,1.203516,19.481,1.103448275862069,0.175226586102719,0.1,0.64,1.16,0.43,0.598216,HOL,Testing,2023,0.8276459160451474,0.8688580195259278,0.8482519677855375
22,M. Kramer,RKC Waalwijk,RKC Waalwijk,CF,CF,12,35.0,0,2025-06-30,27,2165,Netherlands,Netherlands,right,196,80,no,0.998082,0.25,0.0,0.37,0.913842,28.205,1.243243243243243,0.228395061728395,0.09,0.37,0.71,0.21,0.5815800000000001,HOL,Testing,2023,0.8144041695796133,0.84026440330095,0.8273342864402815
23,L. Dimata,Samsunspor,NEC,CF,CF,12,26.0,2000000,2024-06-30,30,2366,Congo DR,"Congo DR, Belgium",right,185,81,no,4.24378,0.823752,0.43,0.42,0.9412,19.608,0.9047619047619048,0.21,0.08,0.67,0.67,0.28,0.23625,HOL,Testing,2023,0.7784038477184088,0.7965518827287276,0.7874778652235681
24,R. Živković,Lion City Sailors FC,Emmen,CF,CF,12,27.0,400000,,32,2523,Netherlands,"Netherlands, Serbia",right,187,75,no,1.534022,0.3916000000000001,0.32,0.24,0.5352130000000002,11.364,0.75,0.1528662420382166,0.03,0.21,0.29,0.11,0.32145,HOL,Testing,2023,0.4370581201879758,0.4332808670040397,0.4351694935960077
25,T. Douvikas,Celta de Vigo,Utrecht,CF,CF,12,24.0,6000000,2025-06-30,34,2587,Greece,Greece,right,186,76,no,3.269504,1.497729,0.24,0.65,1.42725,25.316,1.076923076923077,0.2363636363636364,0.11,0.7,0.77,0.28,0.48696,HOL,Testing,2023,0.8775096928958396,0.8892331507699307,0.883371421832885
26,R. Pepi,PSV,Groningen,CF,CF,12,21.0,9000000,2026-06-30,29,2633,United States,"United States, Mexico",right,185,77,no,1.520855,0.70902,0.28,0.25,0.673608,27.273,1.64,0.1602564102564102,0.06,0.6,0.85,0.28,0.391104,HOL,Testing,2023,0.8377707801523261,0.8023299557283717,0.8200503679403488
27,M. Seuntjens,RKC Waalwijk,RKC Waalwijk,"CF, AMF, RW",CF,12,31.0,1200000,,31,2708,Netherlands,Netherlands,right,187,81,no,5.05134,3.35588,1.13,0.16,0.632142,7.692,0.8125,0.09248554913294799,0.16,1.33,1.33,0.53,1.726242,HOL,Testing,2023,0.736134290908498,0.7086239121138792,0.7223791015111886
28,R. van Wolfswinkel,Twente,Twente,CF,CF,12,35.0,0,2025-06-30,38,2843,Netherlands,Netherlands,right,186,76,no,1.645742,0.66675,0.13,0.42,0.7903399999999999,13.235,0.6666666666666667,0.1953488372093023,0.11,0.89,1.11,0.51,0.8856320000000001,HOL,Testing,2023,0.6030791957287098,0.6260818284118415,0.6145805120702756
29,S. van Hooijdonk,Norwich City,Heerenveen,CF,CF,12,24.0,0,2025-06-30,35,2943,Netherlands,Netherlands,right,190,80,yes,1.59045,0.367236,0.06,0.49,1.039639,18.605,1.0,0.1863117870722434,0.04,0.37,0.55,0.15,0.4869899999999999,HOL,Testing,2023,0.7159902767711519,0.7143058944955636,0.7151480856333576
30,I. Lidberg,Utrecht,Go Ahead Eagles,CF,CF,12,25.0,750000,2024-06-30,33,2966,Sweden,Sweden,right,186,84,no,3.004326,0.999775,0.33,0.3,0.6965969999999999,10.145,0.7,0.1435406698564593,0.09,0.79,1.03,0.42,0.7868299999999999,HOL,Testing,2023,0.5154468047002321,0.5403788006966174,0.5279128026984247
31,D. Tadić,Fenerbahçe,Ajax,"CF, LWF, RWF",CF,12,35.0,0,2025-06-30,34,3203,Serbia,Serbia,left,181,76,no,5.227175999999999,2.554612,0.2,0.27,0.559944,24.444,1.148148148148148,0.2142857142857143,0.6,3.85,4.64,1.71,4.468779,HOL,Testing,2023,1.0,1.0,1.0
32,T. Lauritsen,Sparta Rotterdam,Sparta Rotterdam,CF,CF,12,26.0,2000000,2025-06-30,38,3545,Norway,Norway,right,192,85,no,2.15754,0.71,0.23,0.39,0.9633419999999999,15.116,0.8461538461538461,0.1788990825688073,0.03,0.28,0.86,0.25,0.455,HOL,Testing,2023,0.6227288872846968,0.6473345669146134,0.635031727099655
0,F. Afena-Gyan,Cremonese,Cremonese,"CF, RWF",CF,12,21.0,0,2026-06-30,23,925,Ghana,Ghana,right,175,62,no,2.238544,0.8759999999999999,0.68,0.16,0.195,0.0,0.0,0.08205128205128205,0.01,0.19,0.29,0.1,0.0,ITA1,Testing,2023,0.0,0.0,0.0
1,J. Zirkzee,Bologna,Bologna,CF,CF,12,22.0,9000000,2026-06-30,19,927,Netherlands,"Netherlands, Nigeria",right,193,84,no,3.496437,1.843608,0.29,0.33,0.778038,6.897,0.5757575757575757,0.1170212765957447,0.08,1.07,0.58,0.39,0.6809480000000001,ITA1,Testing,2023,0.3421535452834681,0.3730981219611065,0.3576258336222873
2,N. Zaniolo,Galatasaray,Roma,"CF, RWF, AMF",CF,12,24.0,27000000,2027-06-30,13,955,Italy,Italy,left,190,79,no,6.032124,3.013828,1.6,0.32,0.564388,3.704,0.28125,0.1259842519685039,0.06,0.47,0.85,0.19,0.6599339999999999,ITA1,Testing,2023,0.2923697813272039,0.339439556557313,0.3159046689422584
3,Y. Kallon,Bari,Hellas Verona,"CF, AMF, RWF",CF,12,22.0,0,2024-06-30,22,963,Sierra Leone,Sierra Leone,left,175,70,yes,5.04602,2.896904,1.59,0.16,0.562124,5.263,0.5625,0.0898876404494382,0.11,1.12,0.84,0.47,1.12,ITA1,Testing,2023,0.4341489057561086,0.49272472625296,0.4634368160045343
4,E. Botheim,Salernitana,Salernitana,"CF, AMF",CF,12,23.0,3800000,2026-06-30,28,1009,Norway,Norway,right,185,70,no,2.139522,0.62466,0.09,0.04,0.09,20.0,2.25,0.08888888888888889,0.07,0.45,0.45,0.36,0.44375,ITA1,Testing,2023,0.4665715700108966,0.4610882786294376,0.4638299243201671
5,J. Correa,Internazionale,Internazionale,"CF, AMF",CF,12,28.0,14000000,2025-06-30,26,1047,Argentina,"Argentina, Italy",right,189,75,no,3.609942,1.459098,0.43,0.32,0.688,15.0,0.8125,0.186046511627907,0.04,0.86,1.2,0.17,1.034234,ITA1,Testing,2023,0.5543058485507425,0.5445868644621934,0.5494463565064679
6,G. Raspadori,Napoli,Napoli,"CF, LWF, AMF",CF,12,24.0,35000000,2028-06-30,26,1051,Italy,Italy,right,172,69,no,2.3968,1.54125,0.26,0.3,1.370402,5.128,0.5666666666666668,0.08982035928143713,0.15,1.28,1.37,0.26,1.542,ITA1,Testing,2023,0.3644650435140589,0.3709804054793662,0.3677227244967126
7,A. Rebić,Milan,Milan,"CF, LAMF",CF,12,29.0,10000000,2025-06-30,23,1077,Croatia,Croatia,right,185,78,no,3.675417,2.25408,0.25,0.29,1.08819,11.111,0.8620689655172414,0.1283185840707965,0.08,0.67,1.17,0.33,1.671882,ITA1,Testing,2023,0.5274214300537724,0.5221467125986176,0.524784071326195
8,M. Kean,Juventus,Juventus,CF,CF,12,23.0,20000000,2024-06-30,28,1090,Italy,"Italy, Côte d'Ivoire",right,182,72,no,4.456602,2.392368,0.99,0.56,1.157158,17.647,0.8928571428571428,0.199288256227758,0.07,0.41,0.74,0.17,0.495,ITA1,Testing,2023,0.5519401749032917,0.6127162929459716,0.5823282339246317
9,T. Henry,Hellas Verona,Hellas Verona,CF,CF,12,28.0,4000000,2026-06-30,16,1098,France,France,right,191,91,no,2.460041,0.575572,0.0,0.14,0.3275,12.5,1.142857142857143,0.1068702290076336,0.05,0.66,0.98,0.41,0.493805,ITA1,Testing,2023,0.318302282658831,0.3452696315566525,0.3317859571077418
10,F. Tsadjout,Cremonese,Cremonese,CF,CF,12,24.0,0,2027-06-30,20,1127,Italy,"Italy, Cameroon",left,190,75,no,3.03335,0.959928,0.4,0.2,0.800064,12.5,1.2,0.1041666666666667,0.03,0.72,0.72,0.16,0.399984,ITA1,Testing,2023,0.3981132333904466,0.4110567040503411,0.4045849687203938
11,E. Shomurodov,Roma,Spezia,CF,CF,12,28.0,7000000,2026-06-30,22,1136,Uzbekistan,Uzbekistan,right,190,81,no,2.773944,1.586205,0.87,0.27,0.7128,4.0,0.2962962962962963,0.1363636363636364,0.06,0.55,0.79,0.48,0.79407,ITA1,Testing,2023,0.2609497453387867,0.2923252217319807,0.2766374835353837
12,D. Origi,Milan,Milan,"CF, LAMF",CF,12,28.0,8000000,2026-06-30,27,1145,Belgium,"Belgium, Kenya",right,189,88,no,4.480528,3.06704,1.02,0.13,0.8661869999999999,8.333,1.230769230769231,0.0687830687830688,0.07,0.63,0.63,0.31,0.5495,ITA1,Testing,2023,0.4333702513031009,0.4687367263698743,0.4510534888364877
13,D. Verde,Spezia,Spezia,"CF, RW, RWF",CF,12,27.0,4000000,2027-06-30,26,1171,Italy,Italy,left,168,63,no,2.999405,1.765665,0.61,0.2,1.000506,9.091,1.15,0.07874015748031496,0.15,1.15,1.08,0.46,1.84173,ITA1,Testing,2023,0.4721147459802777,0.5179619603615199,0.4950383531708988
14,D. Ciofani,Cremonese,Cremonese,CF,CF,12,38.0,0,2024-06-30,32,1179,Italy,Italy,right,191,82,no,1.221696,0.23,0.0,0.56,1.295502,27.586,1.089285714285714,0.2533936651583711,0.01,0.31,0.46,0.23,0.305424,ITA1,Testing,2023,0.6717347867877277,0.6700127094984882,0.670873748143108
15,L. Muriel,Orlando City,Atalanta,CF,CF,12,33.0,0,2026-12-31,29,1198,Colombia,Colombia,right,179,79,no,6.009600000000001,3.531563999999999,1.73,0.22,0.6013729999999999,9.677,1.045454545454545,0.09442060085836909,0.23,2.4,2.55,1.05,2.702619,ITA1,Testing,2023,0.764384870708529,0.7982486859764593,0.7813167783424941
16,F. Bonazzoli,Salernitana,Salernitana,CF,CF,12,26.0,4500000,2026-06-30,24,1221,Italy,Italy,left,182,74,no,2.433691,0.588,0.44,0.19,0.4425,6.25,0.7894736842105263,0.0805084745762712,0.05,0.37,0.52,0.37,0.441855,ITA1,Testing,2023,0.2186008299482962,0.2246417710698448,0.2216213005090705
17,G. Defrel,Sassuolo,Sassuolo,CF,CF,12,32.0,2000000,2024-06-30,27,1283,France,"France, Martinique",left,180,79,no,2.033664,0.699972,0.21,0.25,0.700014,14.286,0.56,0.2551020408163265,0.01,0.28,0.35,0.0,0.06999299999999999,ITA1,Testing,2023,0.3843758692348686,0.3653337413156525,0.3748548052752605
18,Gerard Deulofeu,Udinese,Udinese,CF,CF,12,29.0,13000000,2026-06-30,16,1286,Spain,Spain,right,177,73,no,4.479783,2.870175,1.75,0.33,0.8399160000000001,4.545,0.4242424242424243,0.1071428571428572,0.35,2.8,3.78,1.05,3.220035,ITA1,Testing,2023,0.6400993032738603,0.7015297269892662,0.6708145151315633
19,A. Belotti,Roma,Roma,CF,CF,12,29.0,9000000,,31,1316,Italy,Italy,right,181,72,no,3.351491,1.1645,0.55,0.24,0.5458959999999999,0.0,0.0,0.2068965517241379,0.06,0.62,0.82,0.21,0.409125,ITA1,Testing,2023,0.1066173726412326,0.1083484588971748,0.1074829157692037
20,N. Cambiaghi,Empoli,Empoli,"CF, LAMF, AMF",CF,12,23.0,0,2028-06-30,28,1437,Italy,Italy,right,173,65,yes,7.455448000000001,4.071510000000001,1.82,0.26,1.003168,16.216,1.461538461538461,0.1120689655172414,0.06,0.75,1.0,0.5,1.377594,ITA1,Testing,2023,0.6343987988659807,0.6843758339384265,0.6593873164022036
21,Á. Di María,Benfica,Juventus,"CF, AMF, RWF",CF,12,36.0,0,2024-06-30,26,1482,Argentina,"Argentina, Italy",left,178,69,no,4.067506,2.671704,1.4,0.19,0.7897500000000001,10.0,1.263157894736842,0.07818930041152262,0.29,2.13,2.25,0.61,3.342332,ITA1,Testing,2023,0.7419567306913212,0.76859532443166,0.7552760275614907
22,D. Zapata,Torino,Atalanta,CF,CF,12,33.0,0,2025-06-30,25,1492,Colombia,Colombia,right,189,88,yes,4.945432,2.415288,0.24,0.24,0.54225,5.0,0.5,0.0995850622406639,0.04,0.9,0.97,0.3,0.905,ITA1,Testing,2023,0.2830065047455323,0.3192364879522084,0.3011214963488704
23,Arthur Cabral,Fiorentina,Fiorentina,CF,CF,12,25.0,14000000,2026-06-30,28,1571,Brazil,Brazil,right,186,89,no,2.579192,1.029756,0.52,0.5,1.201892,17.021,0.92,0.1858736059479554,0.05,0.57,0.92,0.06,0.345,ITA1,Testing,2023,0.5285868938557654,0.565571156441954,0.5470790251488596
24,M. Djurić,Monza,Hellas Verona,CF,CF,12,33.0,0,2025-06-30,29,1599,Bosnia and Herzegovina,"Bosnia and Herzegovina, Italy",right,198,94,no,2.138868,0.056661,0.0,0.11,0.282109,7.143,0.5454545454545454,0.1392405063291139,0.05,0.68,0.79,0.17,0.225,ITA1,Testing,2023,0.1221534894088062,0.1254404738403907,0.1237969816245984
25,L. Colombo,Monza,Lecce,CF,CF,12,22.0,0,2028-06-30,33,1643,Italy,Italy,left,183,74,yes,3.2315,1.642056,0.49,0.34,0.713262,12.821,0.7941176470588235,0.1588785046728972,0.05,0.77,0.66,0.16,0.55,ITA1,Testing,2023,0.4778758074484389,0.4793304461090144,0.4786031267787266
26,M. Arnautović,Internazionale,Bologna,CF,CF,12,35.0,0,2025-06-30,21,1646,Austria,"Austria, Serbia",right,192,83,yes,2.515524000000001,0.657942,0.22,0.48,0.9839999999999999,33.333,1.145833333333333,0.2926829268292683,0.1,0.87,0.71,0.55,0.818626,ITA1,Testing,2023,0.7201527438022449,0.7362728199962163,0.7282127818992307
27,A. Milik,Juventus,Juventus,CF,CF,12,29.0,10000000,2026-06-30,27,1689,Poland,Poland,left,186,80,no,2.557093000000001,0.96,0.05,0.34,1.116252,18.421,1.088235294117647,0.1683168316831683,0.07,0.43,0.69,0.21,0.531563,ITA1,Testing,2023,0.4966456131076393,0.5281396307215543,0.5123926219145968
28,L. Jović,Fiorentina,Fiorentina,CF,CF,12,25.0,10000000,2024-06-30,31,1697,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,182,85,no,1.8032,0.795375,0.21,0.44,1.06,12.0,0.7272727272727273,0.1660377358490566,0.07,0.64,0.64,0.21,0.4757460000000001,ITA1,Testing,2023,0.3715725679903648,0.4136720588747233,0.3926223134325441
29,K. Lasagna,Hellas Verona,Hellas Verona,"CF, RWF",CF,12,30.0,2000000,2025-06-30,26,1704,Italy,Italy,left,181,80,no,2.905254,1.529379,1.16,0.29,0.527744,2.128,0.1724137931034483,0.1169354838709677,0.06,0.69,0.48,0.26,0.634328,ITA1,Testing,2023,0.2141710763945449,0.2287127308373145,0.2214419036159297
30,C. Dessers,Cremonese,Cremonese,CF,CF,12,28.0,6000000,2027-06-30,26,1713,Belgium,"Belgium, Nigeria",right,185,87,no,3.362304,1.787744,0.42,0.43,0.6312,12.0,0.7441860465116279,0.1634980988593156,0.06,0.68,1.05,0.42,0.3166349999999999,ITA1,Testing,2023,0.4560724146510712,0.5133373631631565,0.4847048889071138
31,A. Petagna,Monza,Monza,CF,CF,12,27.0,10000000,2024-06-30,31,1782,Italy,Italy,left,190,85,yes,3.131505,1.313969,0.3,0.31,0.657813,12.121,0.6451612903225807,0.1856287425149701,0.16,1.36,1.46,0.61,0.606,ITA1,Testing,2023,0.5136732181880155,0.5329082211305368,0.5232907196592761
32,R. Lukaku,Roma,Internazionale,CF,CF,12,30.0,0,2026-06-30,25,1791,Belgium,"Belgium, Congo DR",left,191,94,yes,4.471194000000001,1.65579,0.35,0.47,1.054356,20.408,1.063829787234043,0.1910569105691057,0.17,1.26,1.36,0.7,1.05546,ITA1,Testing,2023,0.7514038568972554,0.7774556239427515,0.7644297404200034
33,M. Satriano,Brest,Empoli,CF,CF,12,23.0,0,2027-06-30,31,1851,Uruguay,"Uruguay, Italy",right,187,75,yes,3.451647,1.456539,0.49,0.22,0.4375,5.556,0.4545454545454546,0.1257142857142857,0.05,0.49,0.39,0.19,0.534344,ITA1,Testing,2023,0.2504487625041404,0.2459803366203481,0.2482145495622443
34,A. Lookman,Atalanta,Atalanta,"CF, AMF, RWF",CF,12,25.0,30000000,2026-06-30,31,1852,England,"England, Nigeria",right,174,71,no,6.073578000000001,3.790468,1.21,0.45,1.2636,26.0,1.4,0.1851851851851852,0.24,1.56,1.99,0.83,1.845792,ITA1,Testing,2023,1.0,1.0,1.0
35,P. Dybala,Roma,Roma,"CF, AMF, RWF",CF,12,29.0,30000000,2025-06-30,25,1877,Argentina,"Argentina, Italy",left,177,75,no,5.467077,2.82716,1.01,0.45,1.055466,18.75,1.288888888888889,0.1465798045602606,0.25,2.01,1.53,0.34,1.48911,ITA1,Testing,2023,0.80031109041621,0.8412951521791273,0.8208031212976686
