Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
J. Vansteenkiste,Deinze,1,2166,BEL2,2023,Lateral
A. Martínez,Lommel SK,10,2172,BEL2,2023,Extremo
Liam De Smet,Club Brugge II,7,2178,BEL2,2023,Primeiro Volante
D. Wuytens,SK Beveren,4,2198,BEL2,2023,Zagueiro
L. Kuavita,Standard Liège II,8,2253,BEL2,2023,Segundo Volante
R. Droehlne,Excelsior Virton,4,2262,BEL2,2023,Zagueiro
T. Vincensini,Excelsior Virton,0,2302,BEL2,2023,Goleiro
L. Hens,Dender,8,2306,BEL2,2023,Segundo Volante
D. Prychynenko,Deinze,4,2317,BEL2,2023,Zagueiro
J. Vinck,Excelsior Virton,1,2318,BEL2,2023,Lateral
R. Vermant,Club Brugge II,12,2331,BEL2,2023,Atacante
A. Corryn,SK Beveren,1,2333,BEL2,2023,Lateral
J. Heris,RWD Molenbeek,4,2341,BEL2,2023,Zagueiro
M. Biron,RWD Molenbeek,12,2345,BEL2,2023,Atacante
J. Ordóñez,Club Brugge II,4,2364,BEL2,2023,Zagueiro
D. Hubert,Anderlecht II,7,2365,BEL2,2023,Primeiro Volante
R. Sanusi,Beerschot-Wilrijk,8,2380,BEL2,2023,Segundo Volante
Y. Challouk,RWD Molenbeek,11,2387,BEL2,2023,Extremo
A. Brrou,Standard Liège II,11,2388,BEL2,2023,Extremo
S. Marzo,Dender,1,2389,BEL2,2023,Lateral
N. Thórisson,Beerschot-Wilrijk,11,2396,BEL2,2023,Extremo
G. De Schryver,Lierse Kempenzonen,9,2420,BEL2,2023,Meia
T. Raemaekers,Lierse Kempenzonen,4,2430,BEL2,2023,Zagueiro
P. De Schrijver,Lierse Kempenzonen,1,2431,BEL2,2023,Lateral
Everton Luiz,SK Beveren,8,2452,BEL2,2023,Segundo Volante
J. Pupe,Lierse Kempenzonen,4,2488,BEL2,2023,Zagueiro
T. Verlinden,Beerschot-Wilrijk,11,2490,BEL2,2023,Extremo
L. Seydoux,Beerschot-Wilrijk,1,2507,BEL2,2023,Lateral
D. Rigo,Beerschot-Wilrijk,8,2513,BEL2,2023,Segundo Volante
T. Barry,SK Beveren,12,2540,BEL2,2023,Atacante
Cauê,Lommel SK,12,2548,BEL2,2023,Atacante
A. Vukotić,SK Beveren,4,2555,BEL2,2023,Zagueiro
Nacho Miras,Deinze,0,2572,BEL2,2023,Goleiro
B. Lathouwers,Beerschot-Wilrijk,0,2583,BEL2,2023,Goleiro
L. Lissens,Anderlecht II,4,2590,BEL2,2023,Zagueiro
L. Stassin,Anderlecht II,12,2606,BEL2,2023,Atacante
J. Van den Bergh,Beerschot-Wilrijk,4,2627,BEL2,2023,Zagueiro
T. Baeten,Beerschot-Wilrijk,12,2644,BEL2,2023,Atacante
J. O'Brien,RWD Molenbeek,4,2672,BEL2,2023,Zagueiro
J. van Landschoot,Deinze,10,2675,BEL2,2023,Extremo
Y. Vorogovskiy,RWD Molenbeek,1,2698,BEL2,2023,Lateral
S. Bansé,Standard Liège II,7,2839,BEL2,2023,Primeiro Volante
F. Le Joncour,RWD Molenbeek,4,2848,BEL2,2023,Zagueiro
K. Borry,Dender,4,2853,BEL2,2023,Zagueiro
G. Hendrickx,Deinze,7,2896,BEL2,2023,Primeiro Volante
N. Rôdes,Dender,7,2898,BEL2,2023,Primeiro Volante
A. Staelens,Deinze,1,2923,BEL2,2023,Lateral
H. Matthys,Beerschot-Wilrijk,4,2938,BEL2,2023,Zagueiro
T. Rommens,Genk II,1,2950,BEL2,2023,Lateral
B. Reus,SK Beveren,0,2963,BEL2,2023,Goleiro
S. Bateau,SK Beveren,4,3010,BEL2,2023,Zagueiro
T. Van Acker,Lierse Kempenzonen,8,3027,BEL2,2023,Segundo Volante
T. Defourny,RWD Molenbeek,0,3034,BEL2,2023,Goleiro
X. Gies,Dender,0,3052,BEL2,2023,Goleiro
J. Vargas,Oriente Petrolero,10,911,BOL,2023,Extremo
D. Ribera,Royal Pari,10,913,BOL,2023,Extremo
E. Rodriguez,Vaca Díez,0,913,BOL,2023,Goleiro
L. Hurtado,Atlético Palmaflor,12,918,BOL,2023,Atacante
J. Vargas,Gran Mamoré,1,928,BOL,2023,Lateral
I. Vidaurre,Universitario de Vinto,1,932,BOL,2023,Lateral
Miguel Bianconi,Wilstermann,12,933,BOL,2023,Atacante
W. Saucedo,Nacional Potosí,1,934,BOL,2023,Lateral
M. Cabral,Guabirá,1,934,BOL,2023,Lateral
L. Rodríguez,Atlético Palmaflor,1,943,BOL,2023,Lateral
E. Isnaldo,The Strongest,10,948,BOL,2023,Extremo
J. Mamani,Wilstermann,7,949,BOL,2023,Primeiro Volante
P. Laredo,Universitario de Vinto,1,952,BOL,2023,Lateral
M. Barbery,Gran Mamoré,10,968,BOL,2023,Extremo
B. Egüez,Guabirá,7,969,BOL,2023,Primeiro Volante
F. Aguilar,Aurora,1,971,BOL,2023,Lateral
J. Guerra,Atlético Palmaflor,1,976,BOL,2023,Lateral
C. Melgar,Royal Pari,8,977,BOL,2023,Segundo Volante
S. Guzmán,Oriente Petrolero,1,993,BOL,2023,Lateral
J. Araúz,Royal Pari,0,996,BOL,2023,Goleiro
C. Árabe,Oriente Petrolero,10,1002,BOL,2023,Extremo
H. Dorrego,Oriente Petrolero,10,1007,BOL,2023,Extremo
N. Huasna,Atlético Palmaflor,1,1017,BOL,2023,Lateral
P. Alcocer,Atlético Palmaflor,4,1031,BOL,2023,Zagueiro
A. Nahuelpán,Wilstermann,12,1032,BOL,2023,Atacante
L. Villagra,Oriente Petrolero,12,1036,BOL,2023,Atacante
R. Amaral,Wilstermann,9,1038,BOL,2023,Meia
C. Abastoflor,Guabirá,10,1049,BOL,2023,Extremo
H. Leaños,Nacional Potosí,1,1050,BOL,2023,Lateral
J. Uzeda,Bolívar,1,1051,BOL,2023,Lateral
M. Alaníz,Guabirá,8,1064,BOL,2023,Segundo Volante
C. Menacho,Blooming,12,1070,BOL,2023,Atacante
S. Reyes,Oriente Petrolero,4,1072,BOL,2023,Zagueiro
S. Gallegos,Guabirá,7,1077,BOL,2023,Primeiro Volante
P. Rodríguez,Bolívar,9,1085,BOL,2023,Meia
M. Chajtur,Guabirá,12,1085,BOL,2023,Atacante
A. Cabrera,Blooming,4,1087,BOL,2023,Zagueiro
J. Orozco,Real Tomayapo,12,1087,BOL,2023,Atacante
M. Paniagua,Always Ready,11,1089,BOL,2023,Extremo
G. Denis,Santa Cruz,12,1095,BOL,2023,Atacante
J. Vogliotti,Guabirá,12,1096,BOL,2023,Atacante
A. Mina,Atlético Palmaflor,4,1098,BOL,2023,Zagueiro
L. Pavía,Nacional Potosí,8,1104,BOL,2023,Segundo Volante
A. Medina,Gran Mamoré,10,1111,BOL,2023,Extremo
S. Torres,The Strongest,1,1118,BOL,2023,Lateral
A. Moreno,Royal Pari,8,1123,BOL,2023,Segundo Volante
J. Cuéllar,Guabirá,0,1137,BOL,2023,Goleiro
F. Saucedo,Bolívar,8,1141,BOL,2023,Segundo Volante
W. Álvarez,Universitario de Vinto,12,1144,BOL,2023,Atacante
R. Ruiz Díaz,Guabirá,12,1146,BOL,2023,Atacante
L. Justiniano,Real Tomayapo,1,1146,BOL,2023,Lateral
K. Salvatierra,Royal Pari,8,1158,BOL,2023,Segundo Volante
D. Choque,Santa Cruz,1,1162,BOL,2023,Lateral
L. Gutiérrez,Oriente Petrolero,4,1163,BOL,2023,Zagueiro
I. Cárdenas,Santa Cruz,10,1165,BOL,2023,Extremo
R. Orihuela,Atlético Palmaflor,12,1180,BOL,2023,Atacante
G. Carrillo,Gran Mamoré,4,1183,BOL,2023,Zagueiro
G. Almada,Universitario de Vinto,0,1191,BOL,2023,Goleiro
F. Luna,Atlético Palmaflor,12,1207,BOL,2023,Atacante
M. Salazar,Always Ready,8,1212,BOL,2023,Segundo Volante
J. Aponte,Wilstermann,1,1214,BOL,2023,Lateral
M. Ovando,Santa Cruz,8,1216,BOL,2023,Segundo Volante
J. Alipaz,Universitario de Vinto,10,1219,BOL,2023,Extremo
G. Sotomayor,The Strongest,9,1228,BOL,2023,Meia
L. Ruano,Santa Cruz,4,1237,BOL,2023,Zagueiro
A. Sánchez,Aurora,8,1240,BOL,2023,Segundo Volante
L. Gutiérrez,Santa Cruz,9,1250,BOL,2023,Meia
L. Salces,Gran Mamoré,10,1253,BOL,2023,Extremo
A. Bejarano,Gran Mamoré,8,1259,BOL,2023,Segundo Volante
J. Lacerda,Blooming,4,1268,BOL,2023,Zagueiro
G. Cristaldo,Nacional Potosí,8,1282,BOL,2023,Segundo Volante
C. Ribera,Universitario de Vinto,7,1284,BOL,2023,Primeiro Volante
I. Huayhuata,Aurora,8,1294,BOL,2023,Segundo Volante
V. Cuellar,Nacional Potosí,8,1308,BOL,2023,Segundo Volante
L. Chávez,Bolívar,12,1310,BOL,2023,Atacante
A. Figuera,Blooming,8,1311,BOL,2023,Segundo Volante
P. Pedraza,The Strongest,4,1316,BOL,2023,Zagueiro
R. Fernández,Bolívar,1,1324,BOL,2023,Lateral
N. Cabrera,Nacional Potosí,4,1326,BOL,2023,Zagueiro
G. Malgor,Santa Cruz,10,1327,BOL,2023,Extremo
V. Castellón,Wilstermann,12,1336,BOL,2023,Atacante
F. Sellecchia,Royal Pari,12,1370,BOL,2023,Atacante
J. Rojas,Oriente Petrolero,12,1372,BOL,2023,Atacante
M. Gómez,Guabirá,10,1380,BOL,2023,Extremo
J. Ribera,Royal Pari,8,1385,BOL,2023,Segundo Volante
Jeffinho,Real Tomayapo,10,1391,BOL,2023,Extremo
D. Paredes,Vaca Díez,4,1392,BOL,2023,Zagueiro
A. Quintana,Guabirá,12,1396,BOL,2023,Atacante
E. Velasquez,Independiente Petrolero,4,1407,BOL,2023,Zagueiro
E. Cano,Universitario de Vinto,10,1411,BOL,2023,Extremo
E. Orfano,Royal Pari,10,1414,BOL,2023,Extremo
S. Galindo,Real Tomayapo,9,1423,BOL,2023,Meia
Y. Taborga,Gran Mamoré,12,1440,BOL,2023,Atacante
Jesus Sagredo,Bolívar,4,1446,BOL,2023,Zagueiro
M. Pisano,Atlético Palmaflor,8,1451,BOL,2023,Segundo Volante
A. Melean,Guabirá,8,1453,BOL,2023,Segundo Volante
R. Bustos,The Strongest,1,1457,BOL,2023,Lateral
S. Álvarez,Oriente Petrolero,4,1458,BOL,2023,Zagueiro
J. Chura,The Strongest,10,1459,BOL,2023,Extremo
C. Algarañaz,Bolívar,12,1460,BOL,2023,Atacante
L. Torrico,Nacional Potosí,4,1467,BOL,2023,Zagueiro
J. Zampiery,Universitario de Vinto,1,1467,BOL,2023,Lateral
M. Riquelme,Oriente Petrolero,12,1471,BOL,2023,Atacante
L. Ali,Real Tomayapo,10,1473,BOL,2023,Extremo
M. Avilés,Royal Pari,7,1481,BOL,2023,Primeiro Volante
V. Melgar,Independiente Petrolero,7,1483,BOL,2023,Primeiro Volante
B. Miranda,Royal Pari,12,1514,BOL,2023,Atacante
J. Arias,The Strongest,12,1521,BOL,2023,Atacante
D. Akologo,Aurora,0,1528,BOL,2023,Goleiro
F. Moreno,Santa Cruz,10,1539,BOL,2023,Extremo
Randerson Fininho,Vaca Díez,10,1542,BOL,2023,Extremo
R. Gómez,Independiente Petrolero,9,1549,BOL,2023,Meia
V. Borobobo,Vaca Díez,7,1567,BOL,2023,Primeiro Volante
J. Cañete,Atlético Palmaflor,12,1568,BOL,2023,Atacante
D. Fernandez,Gran Mamoré,12,1572,BOL,2023,Atacante
F. Rodríguez,Wilstermann,1,1579,BOL,2023,Lateral
J. Gómez,Gran Mamoré,7,1588,BOL,2023,Primeiro Volante
E. González,Santa Cruz,12,1595,BOL,2023,Atacante
E. Vaca,Santa Cruz,9,1603,BOL,2023,Meia
M. Lemos,Gran Mamoré,8,1608,BOL,2023,Segundo Volante
M. Ortiz,Nacional Potosí,4,1615,BOL,2023,Zagueiro
S. Ibars,Independiente Petrolero,4,1619,BOL,2023,Zagueiro
J. Sinisterra,Blooming,12,1625,BOL,2023,Atacante
D. Bejarano,Bolívar,1,1634,BOL,2023,Lateral
W. Soleto,Oriente Petrolero,4,1634,BOL,2023,Zagueiro
A. Zurita,Royal Pari,1,1636,BOL,2023,Lateral
S. Navarro,Guabirá,1,1644,BOL,2023,Lateral
M. Chiatti,Wilstermann,4,1658,BOL,2023,Zagueiro
R. Ramírez,Independiente Petrolero,12,1665,BOL,2023,Atacante
M. Suárez,Always Ready,4,1666,BOL,2023,Zagueiro
J. Cristaldo,Oriente Petrolero,12,1670,BOL,2023,Atacante
Y. Quiñónes,Vaca Díez,4,1672,BOL,2023,Zagueiro
G. Esparza,Wilstermann,10,1678,BOL,2023,Extremo
C. Áñez,Royal Pari,8,1679,BOL,2023,Segundo Volante
O. Morales,Independiente Petrolero,1,1681,BOL,2023,Lateral
M. Quiroga,Independiente Petrolero,7,1681,BOL,2023,Primeiro Volante
M. Galain,Nacional Potosí,4,1689,BOL,2023,Zagueiro
B. Bentaberry,Bolívar,4,1700,BOL,2023,Zagueiro
G. Álvarez,Atlético Palmaflor,12,1701,BOL,2023,Atacante
Samuel Pozo,Santa Cruz,8,1701,BOL,2023,Segundo Volante
J. Velásquez,Wilstermann,10,1716,BOL,2023,Extremo
L. Cárdenas,Aurora,0,1717,BOL,2023,Goleiro
E. Correa,Royal Pari,12,1719,BOL,2023,Atacante
A. Bejarano,Independiente Petrolero,8,1723,BOL,2023,Segundo Volante
E. Reyes,Always Ready,10,1724,BOL,2023,Extremo
M. Becerra,Blooming,1,1732,BOL,2023,Lateral
M. Portillo,Guabirá,4,1734,BOL,2023,Zagueiro
E. Taborga,Always Ready,1,1735,BOL,2023,Lateral
J. Capurro,Royal Pari,7,1776,BOL,2023,Primeiro Volante
D. Rodriguez,Vaca Díez,10,1776,BOL,2023,Extremo
Serginho,Aurora,10,1777,BOL,2023,Extremo
G. Peredo,Guabirá,10,1782,BOL,2023,Extremo
L. Ursino,The Strongest,7,1786,BOL,2023,Primeiro Volante
L. Justiniano,Bolívar,7,1788,BOL,2023,Primeiro Volante
E. Rivera,Independiente Petrolero,4,1792,BOL,2023,Zagueiro
Brian López,Santa Cruz,4,1800,BOL,2023,Zagueiro
R. Vaca,Bolívar,8,1810,BOL,2023,Segundo Volante
F. Arismendi,Blooming,10,1821,BOL,2023,Extremo
M. Enoumba,Royal Pari,4,1828,BOL,2023,Zagueiro
D. Cruz,Vaca Díez,4,1839,BOL,2023,Zagueiro
J. Martínez,Always Ready,10,1860,BOL,2023,Extremo
J. Flores,Oriente Petrolero,1,1872,BOL,2023,Lateral
A. Llano,Universitario de Vinto,12,1874,BOL,2023,Atacante
M. Ándia,Nacional Potosí,4,1889,BOL,2023,Zagueiro
C. Álvarez,Oriente Petrolero,9,1901,BOL,2023,Meia
C. Sejas,Aurora,8,1901,BOL,2023,Segundo Volante
G. Castillo,The Strongest,4,1909,BOL,2023,Zagueiro
J. Arce,Blooming,10,1913,BOL,2023,Extremo
Ó. Añez,Nacional Potosí,1,1939,BOL,2023,Lateral
N. Amarilla,Aurora,4,1944,BOL,2023,Zagueiro
J. Orellana,Real Tomayapo,1,1950,BOL,2023,Lateral
R. Montero,Atlético Palmaflor,4,1952,BOL,2023,Zagueiro
Rafinha,Blooming,9,1955,BOL,2023,Meia
E. Álvarez,Royal Pari,4,1973,BOL,2023,Zagueiro
S. Guerra,Nacional Potosí,8,1991,BOL,2023,Segundo Volante
D. Rodríguez,Gran Mamoré,1,2004,BOL,2023,Lateral
J. Jean,Always Ready,10,2005,BOL,2023,Extremo
T. Moriceau,Royal Pari,1,2018,BOL,2023,Lateral
R. Cardozo,Wilstermann,8,2024,BOL,2023,Segundo Volante
M. Mendoza,Gran Mamoré,12,2024,BOL,2023,Atacante
M. Ortiz,Atlético Palmaflor,4,2039,BOL,2023,Zagueiro
K. Mamani,Real Tomayapo,1,2050,BOL,2023,Lateral
H. Silva,Royal Pari,4,2053,BOL,2023,Zagueiro
Hallysson Padilha,Real Tomayapo,4,2055,BOL,2023,Zagueiro
A. Torrico,Nacional Potosí,1,2057,BOL,2023,Lateral
R. Olivares,Universitario de Vinto,0,2063,BOL,2023,Goleiro
J. Godoy,Independiente Petrolero,12,2065,BOL,2023,Atacante
M. Ortega,The Strongest,9,2068,BOL,2023,Meia
D. Hoyos,Nacional Potosí,7,2069,BOL,2023,Primeiro Volante
D. Rojas,Oriente Petrolero,7,2070,BOL,2023,Primeiro Volante
J. Rioja,Real Tomayapo,4,2073,BOL,2023,Zagueiro
D. Mancilla,Nacional Potosí,1,2081,BOL,2023,Lateral
M. Noble,Real Tomayapo,1,2104,BOL,2023,Lateral
J. Adrián,Atlético Palmaflor,8,2107,BOL,2023,Segundo Volante
E. Arauz,Guabirá,0,2125,BOL,2023,Goleiro
P. Taborga,Vaca Díez,12,2135,BOL,2023,Atacante
J. Virreira,Gran Mamoré,4,2139,BOL,2023,Zagueiro
G. Rodríguez,Blooming,12,2141,BOL,2023,Atacante
S. Villamil,Real Tomayapo,7,2152,BOL,2023,Primeiro Volante
J. Fernández,Vaca Díez,1,2164,BOL,2023,Lateral
N. Ferreyra,Bolívar,4,2170,BOL,2023,Zagueiro
D. Giménez,Universitario de Vinto,1,2181,BOL,2023,Lateral
A. Chumacero,Wilstermann,8,2194,BOL,2023,Segundo Volante
R. Gómez,Blooming,4,2204,BOL,2023,Zagueiro
J. Lovera,Guabirá,8,2206,BOL,2023,Segundo Volante
R. Ballivián,Aurora,1,2208,BOL,2023,Lateral
D. Méndez,Royal Pari,0,2209,BOL,2023,Goleiro
R. Spenhay,Atlético Palmaflor,8,2222,BOL,2023,Segundo Volante
J. Sánchez,Oriente Petrolero,7,2225,BOL,2023,Primeiro Volante
A. Terrazas,Always Ready,8,2232,BOL,2023,Segundo Volante
L. Corulo,Real Tomayapo,4,2241,BOL,2023,Zagueiro
M. Núñez,Nacional Potosí,11,2242,BOL,2023,Extremo
R. Fernández,Bolívar,12,2251,BOL,2023,Atacante
G. Villamíl,Bolívar,8,2256,BOL,2023,Segundo Volante
J. Arrascaita,The Strongest,10,2277,BOL,2023,Extremo
R. Ramallo,Aurora,10,2286,BOL,2023,Extremo
J. Velázquez,Wilstermann,4,2287,BOL,2023,Zagueiro
J. Ortíz,Santa Cruz,8,2298,BOL,2023,Segundo Volante
Didí Torrico,Aurora,8,2313,BOL,2023,Segundo Volante
J. Calicho,Universitario de Vinto,8,2313,BOL,2023,Segundo Volante
D. Castellón,Independiente Petrolero,1,2321,BOL,2023,Lateral
P. Azogue,Real Tomayapo,8,2326,BOL,2023,Segundo Volante
F. Supayabe,Guabirá,1,2348,BOL,2023,Lateral
I. Peña,Vaca Díez,0,2353,BOL,2023,Goleiro
J. Pérez,Santa Cruz,1,2379,BOL,2023,Lateral
P. Vaca,Always Ready,4,2405,BOL,2023,Zagueiro
O. Baldomar,Atlético Palmaflor,1,2423,BOL,2023,Lateral
G. Arauz,Independiente Petrolero,0,2425,BOL,2023,Goleiro
O. Siles,Blooming,8,2429,BOL,2023,Segundo Volante
R. Coronel,Atlético Palmaflor,4,2433,BOL,2023,Zagueiro
M. Vaca,Gran Mamoré,0,2440,BOL,2023,Goleiro
D. Robles,Always Ready,4,2441,BOL,2023,Zagueiro
A. Torrez,Santa Cruz,0,2445,BOL,2023,Goleiro
M. Adorno,Atlético Palmaflor,0,2452,BOL,2023,Goleiro
J. Mercado,Oriente Petrolero,7,2462,BOL,2023,Primeiro Volante
V. Ábrego,Universitario de Vinto,10,2464,BOL,2023,Extremo
J. Machado,Wilstermann,4,2465,BOL,2023,Zagueiro
E. Triverio,The Strongest,12,2470,BOL,2023,Atacante
José Sagredo,Bolívar,4,2480,BOL,2023,Zagueiro
J. Roca,Always Ready,0,2484,BOL,2023,Goleiro
R. Rodríguez,Gran Mamoré,8,2488,BOL,2023,Segundo Volante
C. García,Oriente Petrolero,4,2506,BOL,2023,Zagueiro
D. Durán,Blooming,1,2512,BOL,2023,Lateral
C. Romero,Blooming,1,2561,BOL,2023,Lateral
J. Amoroso,Royal Pari,10,2562,BOL,2023,Extremo
Mizael Monteiro,Vaca Díez,4,2582,BOL,2023,Zagueiro
R. Castro,Universitario de Vinto,7,2602,BOL,2023,Primeiro Volante
M. Bejarano,Royal Pari,1,2615,BOL,2023,Lateral
O. Blanco,Aurora,12,2619,BOL,2023,Atacante
D. Medina,Always Ready,1,2632,BOL,2023,Lateral
C. Machado,Wilstermann,8,2646,BOL,2023,Segundo Volante
Robson,Wilstermann,1,2660,BOL,2023,Lateral
W. Antelo,Santa Cruz,4,2691,BOL,2023,Zagueiro
J. Torrico,Aurora,1,2723,BOL,2023,Lateral
G. Viscarra,The Strongest,0,2734,BOL,2023,Goleiro
S. Zaracho,Aurora,4,2736,BOL,2023,Zagueiro
L. Zazpe,Gran Mamoré,4,2740,BOL,2023,Zagueiro
A. Giménez,Wilstermann,0,2750,BOL,2023,Goleiro
M. Graneros,Real Tomayapo,12,2781,BOL,2023,Atacante
J. Herrera,Always Ready,7,2782,BOL,2023,Primeiro Volante
C. Lampe,Bolívar,0,2783,BOL,2023,Goleiro
J. Lencinas,Universitario de Vinto,4,2810,BOL,2023,Zagueiro
L. Vargas,Atlético Palmaflor,8,2814,BOL,2023,Segundo Volante
M. Prost,Nacional Potosí,11,2838,BOL,2023,Extremo
Thomaz Santos,Independiente Petrolero,12,2841,BOL,2023,Atacante
J. Reinoso,Aurora,12,2849,BOL,2023,Atacante
S. Echeverría,Guabirá,4,2872,BOL,2023,Zagueiro
D. Romero,Always Ready,12,2892,BOL,2023,Atacante
A. Jusino,The Strongest,4,2894,BOL,2023,Zagueiro
E. Rodríguez,Oriente Petrolero,1,2899,BOL,2023,Lateral
T. Tobar,Nacional Potosí,12,2900,BOL,2023,Atacante
H. Cuellar,Always Ready,1,2900,BOL,2023,Lateral
C. Roca,The Strongest,1,2929,BOL,2023,Lateral
D. Cuadros,Vaca Díez,10,2964,BOL,2023,Extremo
R. Morales,Vaca Díez,8,2967,BOL,2023,Segundo Volante
S. Gil,Gran Mamoré,1,2983,BOL,2023,Lateral
E. Díaz,Independiente Petrolero,4,2985,BOL,2023,Zagueiro
Á. Quiroga,The Strongest,7,2992,BOL,2023,Primeiro Volante
Thiago Ribeiro,Real Tomayapo,7,3012,BOL,2023,Primeiro Volante
B. Uraezaña,Blooming,0,3087,BOL,2023,Goleiro
L. Barboza,Aurora,4,3090,BOL,2023,Zagueiro
D. Roca,Vaca Díez,1,3145,BOL,2023,Lateral
S. Mustafá,Nacional Potosí,0,3146,BOL,2023,Goleiro
J. Vila,Universitario de Vinto,4,3151,BOL,2023,Zagueiro
W. Quiñonez,Oriente Petrolero,0,3159,BOL,2023,Goleiro
P. Galindo Suheiro,Real Tomayapo,0,3204,BOL,2023,Goleiro
Alef Manga,Coritiba,12,912,BRA1,2023,Atacante
I. Slimani,Coritiba,12,914,BRA1,2023,Atacante
João Lucas,Santos,1,917,BRA1,2023,Lateral
Luiz Araújo,Flamengo,10,919,BRA1,2023,Extremo
D. Payet,Vasco da Gama,10,919,BRA1,2023,Extremo
Bruno Viana,Coritiba,4,920,BRA1,2023,Zagueiro
Gabriel,Internacional,7,927,BRA1,2023,Primeiro Volante
John Victor,Internacional,0,933,BRA1,2023,Goleiro
Adson,Corinthians,10,936,BRA1,2023,Extremo
Thiago Santos,Fluminense,4,943,BRA1,2023,Zagueiro
Daniel Borges,América Mineiro,1,947,BRA1,2023,Lateral
Paulo Henrique,Vasco da Gama,1,955,BRA1,2023,Lateral
Gabriel Pires,Botafogo,7,955,BRA1,2023,Primeiro Volante
Natan,Red Bull Bragantino,4,961,BRA1,2023,Zagueiro
Pedro Raul,Vasco da Gama,12,961,BRA1,2023,Atacante
Nikão,Cruzeiro,10,961,BRA1,2023,Extremo
Lucas Moura,São Paulo,10,961,BRA1,2023,Extremo
Fábio,Grêmio,1,963,BRA1,2023,Lateral
Matheus Peixoto,Goiás,12,972,BRA1,2023,Atacante
Pedro Henrique,Athletico Paranaense,4,976,BRA1,2023,Zagueiro
Vitor Jacaré,Bahia,1,982,BRA1,2023,Lateral
David Duarte,Bahia,4,990,BRA1,2023,Zagueiro
A. Franco,Atlético Mineiro,8,995,BRA1,2023,Segundo Volante
Kaio César,Coritiba,10,1012,BRA1,2023,Extremo
Matheus Babi,Goiás,12,1017,BRA1,2023,Atacante
Ruan Oliveira,Corinthians,8,1019,BRA1,2023,Segundo Volante
David Braz,Fluminense,4,1031,BRA1,2023,Zagueiro
Mateus Pasinato,América Mineiro,0,1032,BRA1,2023,Goleiro
Keiller,Internacional,0,1033,BRA1,2023,Goleiro
Wesley Gassova,Corinthians,10,1039,BRA1,2023,Extremo
I. Pitta,Cuiabá,12,1040,BRA1,2023,Atacante
Vanderlan,Palmeiras,1,1043,BRA1,2023,Lateral
Jhon Jhon,Palmeiras,10,1054,BRA1,2023,Extremo
Thalisson,Coritiba,4,1062,BRA1,2023,Zagueiro
Marlon,Fluminense,4,1062,BRA1,2023,Zagueiro
Welington,São Paulo,1,1072,BRA1,2023,Lateral
Felipe Melo,Fluminense,4,1084,BRA1,2023,Zagueiro
Gabriel Neves,São Paulo,7,1091,BRA1,2023,Primeiro Volante
Willian Farias,Coritiba,7,1102,BRA1,2023,Primeiro Volante
Sorriso,Red Bull Bragantino,10,1104,BRA1,2023,Extremo
Khellven,Athletico Paranaense,1,1107,BRA1,2023,Lateral
Jori,América Mineiro,0,1111,BRA1,2023,Goleiro
Gabriel Xavier,Bahia,4,1117,BRA1,2023,Zagueiro
Kevyson,Santos,1,1120,BRA1,2023,Lateral
João Magno,Goiás,12,1121,BRA1,2023,Atacante
Matheus Pereira,Cruzeiro,11,1128,BRA1,2023,Extremo
David Luiz,Flamengo,4,1130,BRA1,2023,Zagueiro
Alex Santana,Athletico Paranaense,8,1144,BRA1,2023,Segundo Volante
P. Ceppelini,Cuiabá,8,1160,BRA1,2023,Segundo Volante
Eduardo Santos,Red Bull Bragantino,4,1164,BRA1,2023,Zagueiro
Zé Ivaldo,Athletico Paranaense,4,1170,BRA1,2023,Zagueiro
Sidimar,Goiás,4,1181,BRA1,2023,Zagueiro
Danilo Barbosa,Botafogo,8,1186,BRA1,2023,Segundo Volante
Lucas Sasha,Fortaleza,7,1187,BRA1,2023,Primeiro Volante
Dudu,Palmeiras,10,1188,BRA1,2023,Extremo
Zé Ricardo,Goiás,8,1199,BRA1,2023,Segundo Volante
H. Mosquera,Red Bull Bragantino,10,1205,BRA1,2023,Extremo
Bruno Henrique,Internacional,9,1213,BRA1,2023,Meia
Dieguinho,Goiás,1,1222,BRA1,2023,Lateral
Bruno Fuchs,Atlético Mineiro,4,1235,BRA1,2023,Zagueiro
Benevenuto,Fortaleza,4,1237,BRA1,2023,Zagueiro
Luan Patrick,Red Bull Bragantino,4,1249,BRA1,2023,Zagueiro
Gilberto,Cruzeiro,12,1256,BRA1,2023,Atacante
Luan Cândido,Red Bull Bragantino,1,1263,BRA1,2023,Lateral
Filipe Augusto,Cuiabá,7,1265,BRA1,2023,Primeiro Volante
Martín Benítez,América Mineiro,12,1273,BRA1,2023,Atacante
Gabriel Moscardo,Corinthians,7,1274,BRA1,2023,Primeiro Volante
B. Zapelli,Athletico Paranaense,11,1277,BRA1,2023,Extremo
Allyson,Cuiabá,4,1279,BRA1,2023,Zagueiro
Andrey,Coritiba,7,1286,BRA1,2023,Primeiro Volante
A. Franco,São Paulo,4,1288,BRA1,2023,Zagueiro
Marlon Gomes,Vasco da Gama,8,1297,BRA1,2023,Segundo Volante
João Basso,Santos,4,1302,BRA1,2023,Zagueiro
Alex Teixeira,Vasco da Gama,12,1302,BRA1,2023,Atacante
