Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
A. Gómez,Nacional Asunción,10,994,PAR,2024,Extremo
V. Argüello,2 de Mayo,7,996,PAR,2024,Primeiro Volante
L. Villagra,Sportivo Ameliano,12,1004,PAR,2024,Atacante
G. Hauché,Sportivo Luqueño,9,1026,PAR,2024,Meia
I. Bailone,Nacional Asunción,12,1031,PAR,2024,Atacante
C. Arrúa,Olimpia,12,1038,PAR,2024,Atacante
R. Báez,Sportivo Trinidense,10,1043,PAR,2024,Extremo
B. Piñatares,Guaraní,8,1050,PAR,2024,Segundo Volante
E. Orzusa,Sportivo Trinidense,8,1053,PAR,2024,Segundo Volante
G. Arévalos,General Caballero JLM,0,1065,PAR,2024,Goleiro
J. Noguera,2 de Mayo,12,1068,PAR,2024,Atacante
R. Domínguez,Tacuary,1,1073,PAR,2024,Lateral
O. Giménez,Sportivo Trinidense,12,1084,PAR,2024,Atacante
S. Bareiro,Nacional Asunción,12,1086,PAR,2024,Atacante
F. Salomoni,Guaraní,1,1088,PAR,2024,Lateral
Á. Cuello,Guaraní,8,1089,PAR,2024,Segundo Volante
Ó. Ruiz,Tacuary,10,1089,PAR,2024,Extremo
R. Duarte,Sol de América,4,1093,PAR,2024,Zagueiro
I. Villalba,Sportivo Luqueño,4,1093,PAR,2024,Zagueiro
S. Vargas,Nacional Asunción,1,1107,PAR,2024,Lateral
M. González,Sol de América,10,1117,PAR,2024,Extremo
F. Vera,Sportivo Ameliano,10,1129,PAR,2024,Extremo
F. Romero,Sportivo Trinidense,12,1132,PAR,2024,Atacante
Eduardo Brock,Cerro Porteño,4,1136,PAR,2024,Zagueiro
T. Rayer,Sportivo Trinidense,10,1137,PAR,2024,Extremo
E. Sarquis,Sportivo Ameliano,12,1149,PAR,2024,Atacante
L. Cáceres,Tacuary,4,1153,PAR,2024,Zagueiro
R. Martínez,Olimpia,8,1154,PAR,2024,Segundo Volante
A. Campuzano,Libertad,7,1164,PAR,2024,Primeiro Volante
M. Fernández,Libertad,12,1174,PAR,2024,Atacante
W. Quiñonez,Sportivo Trinidense,0,1179,PAR,2024,Goleiro
D. Torres,Sportivo Trinidense,9,1183,PAR,2024,Meia
J. Ojeda,Sol de América,4,1189,PAR,2024,Zagueiro
W. Ibarrola,Guaraní,1,1196,PAR,2024,Lateral
F. Ruiz Díaz,Sol de América,12,1208,PAR,2024,Atacante
M. Gómez,Olimpia,8,1208,PAR,2024,Segundo Volante
A. Álvarez,Sportivo Luqueño,12,1213,PAR,2024,Atacante
M. Acosta,Sol de América,10,1224,PAR,2024,Extremo
D. Santacruz,Guaraní,12,1278,PAR,2024,Atacante
R. Pedrozo,Tacuary,1,1279,PAR,2024,Lateral
A. Silva,Libertad,8,1280,PAR,2024,Segundo Volante
J. Jara,Sol de América,8,1281,PAR,2024,Segundo Volante
A. Ruiz Díaz,Sportivo Trinidense,1,1286,PAR,2024,Lateral
G. Vargas,Guaraní,4,1288,PAR,2024,Zagueiro
R. Villalba,Libertad,11,1291,PAR,2024,Extremo
B. Andrada,Sportivo Trinidense,10,1292,PAR,2024,Extremo
P. Charpentier,Sportivo Trinidense,12,1292,PAR,2024,Atacante
F. Román,Olimpia,1,1295,PAR,2024,Lateral
D. Fernández,Sol de América,12,1300,PAR,2024,Atacante
H. Martínez,Libertad,8,1300,PAR,2024,Segundo Volante
H. Benítez,Olimpia,12,1305,PAR,2024,Atacante
D. Váldez,Sol de América,8,1305,PAR,2024,Segundo Volante
O. Colmán,Tacuary,10,1307,PAR,2024,Extremo
B. Merlini,Libertad,8,1308,PAR,2024,Segundo Volante
I. Torres,Sportivo Luqueño,8,1316,PAR,2024,Segundo Volante
A. Bareiro,Libertad,10,1335,PAR,2024,Extremo
B. Blasi,Nacional Asunción,4,1351,PAR,2024,Zagueiro
I. Benegas,Sol de América,4,1360,PAR,2024,Zagueiro
E. Vera,Sportivo Luqueño,10,1364,PAR,2024,Extremo
Jean Mangabeira,Tacuary,8,1384,PAR,2024,Segundo Volante
E. López,Olimpia,10,1387,PAR,2024,Extremo
R. Cornet,2 de Mayo,8,1408,PAR,2024,Segundo Volante
R. Roa,Sol de América,12,1409,PAR,2024,Atacante
W. Alonso,Sportivo Trinidense,1,1414,PAR,2024,Lateral
J. Sanguina,General Caballero JLM,12,1419,PAR,2024,Atacante
L. Melgarejo,Libertad,10,1426,PAR,2024,Extremo
L. Cardozo,Libertad,4,1467,PAR,2024,Zagueiro
Francisco da Costa,Cerro Porteño,12,1467,PAR,2024,Atacante
Diego Martínez,General Caballero JLM,12,1474,PAR,2024,Atacante
E. Zaracho,Sportivo Ameliano,8,1484,PAR,2024,Segundo Volante
J. Benítez,Sportivo Luqueño,12,1488,PAR,2024,Atacante
Vagner,Tacuary,0,1490,PAR,2024,Goleiro
S. Salcedo,Olimpia,4,1496,PAR,2024,Zagueiro
F. Aragón,Sol de América,8,1504,PAR,2024,Segundo Volante
R. De Jesús,Cerro Porteño,4,1504,PAR,2024,Zagueiro
L. Riveros,Tacuary,10,1505,PAR,2024,Extremo
C. Espínola,Olimpia,1,1518,PAR,2024,Lateral
R. Delvalle,Sol de América,4,1527,PAR,2024,Zagueiro
J. Santacruz,Nacional Asunción,8,1531,PAR,2024,Segundo Volante
S. Torales,General Caballero JLM,8,1532,PAR,2024,Segundo Volante
G. Bogado,Sportivo Ameliano,8,1546,PAR,2024,Segundo Volante
I. Piris,Libertad,1,1546,PAR,2024,Lateral
M. Suárez,Sportivo Luqueño,1,1570,PAR,2024,Lateral
J. Leguizamón,Sportivo Luqueño,4,1583,PAR,2024,Zagueiro
D. Duarte,Nacional Asunción,12,1583,PAR,2024,Atacante
N. Morínigo,Tacuary,12,1595,PAR,2024,Atacante
H. Benítez,Olimpia,4,1611,PAR,2024,Zagueiro
R. Lezcano,Libertad,12,1615,PAR,2024,Atacante
J. Monteagudo,Nacional Asunción,4,1625,PAR,2024,Zagueiro
R. Santa Cruz,Libertad,12,1625,PAR,2024,Atacante
F. Franco,Nacional Asunción,1,1628,PAR,2024,Lateral
F. Jara,Nacional Asunción,8,1647,PAR,2024,Segundo Volante
S. Quintana,Nacional Asunción,10,1651,PAR,2024,Extremo
H. Fernández,Olimpia,10,1651,PAR,2024,Extremo
F. Fernández,Cerro Porteño,12,1664,PAR,2024,Atacante
J. Romero,Sportivo Trinidense,12,1690,PAR,2024,Atacante
A. Pereira,Guaraní,12,1691,PAR,2024,Atacante
R. Rodríguez,2 de Mayo,4,1693,PAR,2024,Zagueiro
A. Bareiro,Tacuary,0,1695,PAR,2024,Goleiro
E. Moreira,Guaraní,8,1697,PAR,2024,Segundo Volante
F. Román,Guaraní,4,1725,PAR,2024,Zagueiro
E. Giménez,Cerro Porteño,1,1731,PAR,2024,Lateral
D. Fernández,Tacuary,10,1733,PAR,2024,Extremo
W. González,Guaraní,12,1734,PAR,2024,Atacante
I. Valdez,Sportivo Ameliano,10,1734,PAR,2024,Extremo
R. Arévalo,Sportivo Trinidense,12,1753,PAR,2024,Atacante
G. Aguayo,Cerro Porteño,10,1755,PAR,2024,Extremo
F. Brizuela,Olimpia,10,1758,PAR,2024,Extremo
B. Cáceres,General Caballero JLM,8,1761,PAR,2024,Segundo Volante
L. Martínez,Guaraní,8,1771,PAR,2024,Segundo Volante
D. Villalba,Sportivo Trinidense,4,1785,PAR,2024,Zagueiro
D. León,Cerro Porteño,1,1801,PAR,2024,Lateral
R. Alborno,Sportivo Luqueño,1,1813,PAR,2024,Lateral
C. Domínguez,Cerro Porteño,10,1836,PAR,2024,Extremo
L. Comas,Sportivo Luqueño,10,1857,PAR,2024,Extremo
L. Sanabria,Libertad,8,1859,PAR,2024,Segundo Volante
S. Arzamendia,Cerro Porteño,1,1863,PAR,2024,Lateral
R. Ruiz Díaz,2 de Mayo,12,1879,PAR,2024,Atacante
A. Maíz,Sportivo Ameliano,8,1884,PAR,2024,Segundo Volante
J. Iturbe,Cerro Porteño,10,1892,PAR,2024,Extremo
F. Benítez,Sportivo Luqueño,8,1894,PAR,2024,Segundo Volante
R. Carrascal,Cerro Porteño,8,1896,PAR,2024,Segundo Volante
N. Rossi,Sportivo Ameliano,0,1899,PAR,2024,Goleiro
I. Franco,Libertad,10,1909,PAR,2024,Extremo
G. Giménez,Sol de América,1,1935,PAR,2024,Lateral
O. Gaona Lugo,Nacional Asunción,10,1943,PAR,2024,Extremo
M. Silva,Libertad,0,1958,PAR,2024,Goleiro
F. Llano Centurión,2 de Mayo,8,1965,PAR,2024,Segundo Volante
A. Fernández,Tacuary,1,1990,PAR,2024,Lateral
O. Cardozo,Libertad,12,1990,PAR,2024,Atacante
L. Meza,Nacional Asunción,8,1992,PAR,2024,Segundo Volante
T. Caballero,Nacional Asunción,12,2014,PAR,2024,Atacante
W. Ayala,2 de Mayo,10,2038,PAR,2024,Extremo
D. Ríos,Sportivo Luqueño,8,2054,PAR,2024,Segundo Volante
S. Rojas,Nacional Asunción,0,2063,PAR,2024,Goleiro
C. Amarilla,Sol de América,10,2076,PAR,2024,Extremo
J. Román,Sportivo Trinidense,10,2077,PAR,2024,Extremo
Victor Ferraz,Tacuary,8,2081,PAR,2024,Segundo Volante
J. Morel,Cerro Porteño,8,2093,PAR,2024,Segundo Volante
P. Aguilar,Sportivo Luqueño,4,2107,PAR,2024,Zagueiro
A. Rodas,General Caballero JLM,4,2127,PAR,2024,Zagueiro
D. González,Olimpia,12,2129,PAR,2024,Atacante
J. Mendoza,Sportivo Luqueño,7,2130,PAR,2024,Primeiro Volante
A. Samudio,Sportivo Ameliano,10,2131,PAR,2024,Extremo
G. Flores,Sportivo Trinidense,4,2134,PAR,2024,Zagueiro
A. Silva,Nacional Asunción,0,2170,PAR,2024,Goleiro
D. Churín,Cerro Porteño,12,2209,PAR,2024,Atacante
J. Feliú,2 de Mayo,1,2221,PAR,2024,Lateral
A. Contrera,Sportivo Ameliano,10,2228,PAR,2024,Extremo
Helerson,Tacuary,4,2230,PAR,2024,Zagueiro
C. Olmedo,Olimpia,1,2245,PAR,2024,Lateral
J. Salcedo,Sportivo Trinidense,8,2272,PAR,2024,Segundo Volante
É. Fernández,General Caballero JLM,4,2291,PAR,2024,Zagueiro
N. Camacho,Tacuary,12,2304,PAR,2024,Atacante
R. Ortiz,Olimpia,8,2325,PAR,2024,Segundo Volante
M. Riveros,Sportivo Trinidense,8,2364,PAR,2024,Segundo Volante
M. Argüello,Tacuary,1,2368,PAR,2024,Lateral
W. Clar,Tacuary,1,2377,PAR,2024,Lateral
R. Ramírez,2 de Mayo,8,2379,PAR,2024,Segundo Volante
R. Torales,Sportivo Ameliano,12,2381,PAR,2024,Atacante
R. Morínigo,Libertad,0,2396,PAR,2024,Goleiro
F. Báez,Sportivo Ameliano,4,2401,PAR,2024,Zagueiro
M. Martínez,Guaraní,10,2411,PAR,2024,Extremo
P. Delvalle,General Caballero JLM,10,2421,PAR,2024,Extremo
S. Arce,General Caballero JLM,10,2424,PAR,2024,Extremo
M. Valenti,General Caballero JLM,1,2446,PAR,2024,Lateral
F. Cristóforo,Sportivo Ameliano,0,2453,PAR,2024,Goleiro
J. Patiño,Sportivo Ameliano,4,2484,PAR,2024,Zagueiro
G. Caballero,Nacional Asunción,10,2534,PAR,2024,Extremo
M. Ferreira,Sportivo Luqueño,12,2535,PAR,2024,Atacante
N. Maná,Sportivo Luqueño,10,2596,PAR,2024,Extremo
A. Benítez,Cerro Porteño,1,2604,PAR,2024,Lateral
V. Barrios,Sol de América,1,2643,PAR,2024,Lateral
M. Cáceres,Tacuary,4,2646,PAR,2024,Zagueiro
G. Ortiz,Sol de América,0,2646,PAR,2024,Goleiro
F. Zabala,Olimpia,1,2647,PAR,2024,Lateral
L. Rivas,Nacional Asunción,1,2653,PAR,2024,Lateral
A. Cantero,Guaraní,1,2656,PAR,2024,Lateral
L. Cabrera,Sol de América,12,2657,PAR,2024,Atacante
I. Ramírez,Libertad,1,2685,PAR,2024,Lateral
F. Carrizo,Cerro Porteño,12,2721,PAR,2024,Atacante
C. Núñez,Nacional Asunción,4,2732,PAR,2024,Zagueiro
M. López,Guaraní,4,2741,PAR,2024,Zagueiro
T. Gutiérrez,Sportivo Ameliano,4,2760,PAR,2024,Zagueiro
M. Capasso,Olimpia,4,2764,PAR,2024,Zagueiro
R. Redes,Olimpia,10,2767,PAR,2024,Extremo
L. Pratto,Olimpia,12,2779,PAR,2024,Atacante
J. Vera,Sportivo Trinidense,4,2794,PAR,2024,Zagueiro
C. González,General Caballero JLM,12,2809,PAR,2024,Atacante
R. García,Sol de América,4,2810,PAR,2024,Zagueiro
Rodrigo Rojas,Sportivo Luqueño,8,2835,PAR,2024,Segundo Volante
A. Franco,Olimpia,8,2842,PAR,2024,Segundo Volante
T. Lezcano,General Caballero JLM,1,2848,PAR,2024,Lateral
S. Mendoza,Sportivo Trinidense,1,2851,PAR,2024,Lateral
R. Prieto,Guaraní,10,2851,PAR,2024,Extremo
A. Villalba,Sportivo Luqueño,4,2890,PAR,2024,Zagueiro
Juan Luis Alfaro,Nacional Asunción,1,2926,PAR,2024,Lateral
R. Piris Da Motta,Cerro Porteño,8,2935,PAR,2024,Segundo Volante
J. Barreto,Olimpia,4,2985,PAR,2024,Zagueiro
Juan Fernando Alfaro,Nacional Asunción,7,2986,PAR,2024,Primeiro Volante
D. Rodríguez,Cerro Porteño,10,3024,PAR,2024,Extremo
A. Alcaraz,Guaraní,12,3042,PAR,2024,Atacante
E. Alfonso,2 de Mayo,10,3048,PAR,2024,Extremo
M. Paredes,Tacuary,8,3071,PAR,2024,Segundo Volante
P. Ayala,General Caballero JLM,8,3079,PAR,2024,Segundo Volante
M. Espinoza,Libertad,1,3143,PAR,2024,Lateral
V. Samudio,Sportivo Trinidense,0,3172,PAR,2024,Goleiro
P. Riveros,Guaraní,4,3177,PAR,2024,Zagueiro
L. Guillén,General Caballero JLM,0,3225,PAR,2024,Goleiro
N. Giménez,Libertad,4,3261,PAR,2024,Zagueiro
H. Caballero,Libertad,7,3263,PAR,2024,Primeiro Volante
A. Paredes,Sportivo Ameliano,1,3280,PAR,2024,Lateral
L. de La Cruz,Sportivo Trinidense,8,3288,PAR,2024,Segundo Volante
M. Barreto González,2 de Mayo,1,3309,PAR,2024,Lateral
F. Martínez,General Caballero JLM,8,3356,PAR,2024,Segundo Volante
J. Báez,Cerro Porteño,4,3383,PAR,2024,Zagueiro
J. Dominguez,2 de Mayo,8,3434,PAR,2024,Segundo Volante
L. Ortiz,Sol de América,10,3489,PAR,2024,Extremo
C. Castro,2 de Mayo,1,3515,PAR,2024,Lateral
M. Romero,General Caballero JLM,4,3531,PAR,2024,Zagueiro
J. González,Sportivo Ameliano,1,3532,PAR,2024,Lateral
P. Sosa,2 de Mayo,4,3543,PAR,2024,Zagueiro
A. Aguilar,Sportivo Luqueño,0,3602,PAR,2024,Goleiro
R. Ferreira,Sportivo Luqueño,1,3609,PAR,2024,Lateral
M. Mareco,General Caballero JLM,1,3618,PAR,2024,Lateral
A. Manzur,Guaraní,8,3706,PAR,2024,Segundo Volante
Jean,Cerro Porteño,0,3756,PAR,2024,Goleiro
F. Díaz,Sol de América,1,3769,PAR,2024,Lateral
C. Benítez,Sportivo Trinidense,1,3839,PAR,2024,Lateral
D. Viera,Libertad,4,3899,PAR,2024,Zagueiro
J. Pérez,Guaraní,1,3991,PAR,2024,Lateral
D. Orué,Sol de América,8,4085,PAR,2024,Segundo Volante
C. Servín,2 de Mayo,0,4224,PAR,2024,Goleiro
G. Olveira,Olimpia,0,4238,PAR,2024,Goleiro
G. Servio,Guaraní,0,4324,PAR,2024,Goleiro
L. García,Comerciantes Unidos,0,902,PER,2024,Goleiro
E. Lastre,Comerciantes Unidos,10,905,PER,2024,Extremo
A. Pósito,Sporting Cristal,4,906,PER,2024,Zagueiro
O. Núñez,Cienciano,1,908,PER,2024,Lateral
Pablo Sabbag,Alianza Lima,12,920,PER,2024,Atacante
P. Vivanco,Atlético Grau,9,920,PER,2024,Meia
F. Grahl,Sport Boys,8,923,PER,2024,Segundo Volante
R. Rojas,Atlético Grau,1,923,PER,2024,Lateral
M. Castro,Sporting Cristal,10,932,PER,2024,Extremo
G. Larios,Alianza Atlético,10,934,PER,2024,Extremo
C. Correa,Sport Boys,8,967,PER,2024,Segundo Volante
G. Costa,Universitario,12,970,PER,2024,Atacante
E. Benítez,César Vallejo,7,972,PER,2024,Primeiro Volante
D. La Torre,Cienciano,10,990,PER,2024,Extremo
T. Carranza,Unión Comercio,7,1002,PER,2024,Primeiro Volante
H. Riojas,Unión Comercio,4,1005,PER,2024,Zagueiro
J. López Pissano,Sport Boys,8,1009,PER,2024,Segundo Volante
P. Guerrero,Alianza Lima,12,1020,PER,2024,Atacante
M. Cortave,Carlos Mannucci,4,1027,PER,2024,Zagueiro
J. Lupu,Alianza Atlético,7,1027,PER,2024,Primeiro Volante
J. Guivin,Cienciano,8,1034,PER,2024,Segundo Volante
N. Marcos,UTC Cajamarca,8,1040,PER,2024,Segundo Volante
M. Huamán,Alianza Lima,1,1044,PER,2024,Lateral
A. Murialdo,Los Chankas,12,1047,PER,2024,Atacante
Arley Rodríguez,César Vallejo,10,1048,PER,2024,Extremo
A. Chicaiza,Deportivo Garcilaso,9,1054,PER,2024,Meia
K. Ruíz,UTC Cajamarca,10,1071,PER,2024,Extremo
J. Rivera,Universitario,12,1071,PER,2024,Atacante
B. Serrano,UTC Cajamarca,1,1072,PER,2024,Lateral
L. Álvarez,ADT,8,1073,PER,2024,Segundo Volante
C. Cabello,César Vallejo,1,1077,PER,2024,Lateral
J. Mendieta,Alianza Atlético,1,1090,PER,2024,Lateral
A. Robles,Los Chankas,8,1091,PER,2024,Segundo Volante
J. Cuero,UTC Cajamarca,1,1093,PER,2024,Lateral
A. Ramírez,Cienciano,11,1094,PER,2024,Extremo
J. Barco,Sport Boys,8,1107,PER,2024,Segundo Volante
J. Ríos,Sport Boys,8,1107,PER,2024,Segundo Volante
E. Ramírez Manrique,Unión Comercio,9,1117,PER,2024,Meia
J. Falconí,ADT,1,1118,PER,2024,Lateral
J. D'Arrigo,Alianza Lima,1,1134,PER,2024,Lateral
J. Castillo,Alianza Lima,8,1139,PER,2024,Segundo Volante
L. Trujillo,Unión Comercio,1,1144,PER,2024,Lateral
R. Villamarín,Unión Comercio,1,1144,PER,2024,Lateral
J. Parodi,Comerciantes Unidos,8,1151,PER,2024,Segundo Volante
R. Gómez,Sport Huancayo,10,1154,PER,2024,Extremo
J. Murrugarra,Universitario,7,1155,PER,2024,Primeiro Volante
F. Bersano,ADT,1,1162,PER,2024,Lateral
T. Sandoval,Atlético Grau,12,1163,PER,2024,Atacante
W. Mimbela,Carlos Mannucci,10,1169,PER,2024,Extremo
A. Vasquez,Cusco,8,1169,PER,2024,Segundo Volante
A. Ayarza,Cienciano,8,1171,PER,2024,Segundo Volante
C. González,Comerciantes Unidos,4,1172,PER,2024,Zagueiro
P. Hurtado,Carlos Mannucci,8,1179,PER,2024,Segundo Volante
R. Espinosa,Alianza Atlético,12,1182,PER,2024,Atacante
J. Ramos,Alianza Lima,4,1183,PER,2024,Zagueiro
C. Uribe,Unión Comercio,7,1191,PER,2024,Primeiro Volante
E. Mogollón,Los Chankas,1,1197,PER,2024,Lateral
I. Ávila,Sporting Cristal,12,1198,PER,2024,Atacante
Y. Vílchez,ADT,4,1202,PER,2024,Zagueiro
C. Waterman,Alianza Lima,12,1204,PER,2024,Atacante
B. Palacios,Sport Boys,10,1219,PER,2024,Extremo
D. Penny,Deportivo Garcilaso,0,1223,PER,2024,Goleiro
M. Pérez,Sport Huancayo,8,1225,PER,2024,Segundo Volante
H. Zeta,Unión Comercio,12,1227,PER,2024,Atacante
J. Navea,Unión Comercio,9,1227,PER,2024,Meia
J. Bolívar,César Vallejo,1,1235,PER,2024,Lateral
K. Barrios,Comerciantes Unidos,1,1243,PER,2024,Lateral
K. Serna,Alianza Lima,1,1247,PER,2024,Lateral
P. Liza,Carlos Mannucci,12,1249,PER,2024,Atacante
A. Perleche,Alianza Atlético,1,1252,PER,2024,Lateral
F. Romero,Sporting Cristal,4,1255,PER,2024,Zagueiro
J. Bazán,Deportivo Garcilaso,10,1258,PER,2024,Extremo
C. Ramos,Sport Boys,4,1260,PER,2024,Zagueiro
E. Tovo,Alianza Atlético,4,1265,PER,2024,Zagueiro
F. Oncoy,Atlético Grau,7,1271,PER,2024,Primeiro Volante
R. Lutiger,Sporting Cristal,4,1285,PER,2024,Zagueiro
W. Díaz,Unión Comercio,0,1297,PER,2024,Goleiro
D. Dioses,Comerciantes Unidos,7,1298,PER,2024,Primeiro Volante
O. Takeuchi,Los Chankas,9,1305,PER,2024,Meia
J. Segura,UTC Cajamarca,4,1306,PER,2024,Zagueiro
O. Noronha,César Vallejo,12,1311,PER,2024,Atacante
J. Gonzáles,ADT,1,1314,PER,2024,Lateral
E. Gonzáles,Deportivo Garcilaso,8,1339,PER,2024,Segundo Volante
A. Quiñonez,ADT,12,1346,PER,2024,Atacante
A. Succar,Carlos Mannucci,12,1347,PER,2024,Atacante
D. Ramírez,Deportivo Garcilaso,8,1356,PER,2024,Segundo Volante
K. Cabrera,Melgar,10,1362,PER,2024,Extremo
I. Regalado,Comerciantes Unidos,12,1363,PER,2024,Atacante
M. Quina,Sport Huancayo,4,1372,PER,2024,Zagueiro
C. Gonzáles,Sporting Cristal,8,1378,PER,2024,Segundo Volante
A. Cossío,Carlos Mannucci,1,1392,PER,2024,Lateral
N. Cabanillas,Universitario,1,1397,PER,2024,Lateral
C. Grados,César Vallejo,0,1403,PER,2024,Goleiro
E. Perleche,Deportivo Garcilaso,1,1423,PER,2024,Lateral
A. Ramos,Melgar,1,1426,PER,2024,Lateral
J. Grimaldo,Sporting Cristal,10,1433,PER,2024,Extremo
C. Fernández,UTC Cajamarca,10,1448,PER,2024,Extremo
J. Alarcón,Sporting Cristal,9,1451,PER,2024,Meia
A. Gómez,Sport Huancayo,1,1458,PER,2024,Lateral
O. Jiménez,Unión Comercio,1,1463,PER,2024,Lateral
G. Ritacco,Cienciano,9,1470,PER,2024,Meia
F. Zanelatto,Alianza Lima,1,1473,PER,2024,Lateral
L. Sosa,Sporting Cristal,1,1475,PER,2024,Lateral
C. Ramírez,Unión Comercio,4,1483,PER,2024,Zagueiro
Á. Ojeda,UTC Cajamarca,8,1489,PER,2024,Segundo Volante
N. Quina,Carlos Mannucci,4,1490,PER,2024,Zagueiro
W. Tandazo,Melgar,8,1501,PER,2024,Segundo Volante
G. Perea,César Vallejo,4,1512,PER,2024,Zagueiro
R. Palomino,Cienciano,7,1515,PER,2024,Primeiro Volante
M. Otazú,UTC Cajamarca,1,1520,PER,2024,Lateral
Á. Ampuero,Atlético Grau,4,1524,PER,2024,Zagueiro
P. Serra,Unión Comercio,4,1538,PER,2024,Zagueiro
B. Blando,Melgar,10,1553,PER,2024,Extremo
E. Páucar,Comerciantes Unidos,7,1572,PER,2024,Primeiro Volante
R. Huaccha,Sport Huancayo,12,1585,PER,2024,Atacante
E. Caballero,Comerciantes Unidos,4,1585,PER,2024,Zagueiro
D. Minaya,Sport Huancayo,4,1588,PER,2024,Zagueiro
J. Pretell,Sporting Cristal,7,1590,PER,2024,Primeiro Volante
E. Aubert,ADT,8,1601,PER,2024,Segundo Volante
R. Solís,Sporting Cristal,0,1606,PER,2024,Goleiro
Gut,Sport Huancayo,7,1616,PER,2024,Primeiro Volante
D. Mondino,UTC Cajamarca,4,1640,PER,2024,Zagueiro
K. Paico,Comerciantes Unidos,7,1642,PER,2024,Primeiro Volante
H. Calcaterra,Universitario,8,1650,PER,2024,Segundo Volante
A. Arregui,Alianza Lima,7,1654,PER,2024,Primeiro Volante
R. Salazar,Sport Boys,1,1674,PER,2024,Lateral
A. Salazar,Deportivo Garcilaso,1,1685,PER,2024,Lateral
D. Enriquez,Sporting Cristal,0,1690,PER,2024,Goleiro
P. da Silva,César Vallejo,10,1706,PER,2024,Extremo
L. Garro,Sport Huancayo,1,1711,PER,2024,Lateral
S. Gonzáles,Comerciantes Unidos,12,1715,PER,2024,Atacante
Á. Pérez,Sport Huancayo,1,1744,PER,2024,Lateral
M. Carranza,Unión Comercio,10,1752,PER,2024,Extremo
É. Chávez,Sport Boys,1,1767,PER,2024,Lateral
C. Beltrán,Deportivo Garcilaso,4,1772,PER,2024,Zagueiro
L. Ramos,Cusco,12,1773,PER,2024,Atacante
D. Carabaño,Los Chankas,8,1781,PER,2024,Segundo Volante
R. Ureña,Universitario,7,1795,PER,2024,Primeiro Volante
M. Távara,Sporting Cristal,7,1797,PER,2024,Primeiro Volante
Ignácio,Sporting Cristal,4,1800,PER,2024,Zagueiro
L. da Silva,ADT,12,1805,PER,2024,Atacante
G. Choi,ADT,4,1807,PER,2024,Zagueiro
J. Posito,ADT,12,1815,PER,2024,Atacante
M. de Jesús,Unión Comercio,12,1816,PER,2024,Atacante
G. Barreto,César Vallejo,8,1828,PER,2024,Segundo Volante
F. Alcedo,UTC Cajamarca,4,1828,PER,2024,Zagueiro
J. Sánchez,UTC Cajamarca,9,1840,PER,2024,Meia
P. Requena,UTC Cajamarca,1,1843,PER,2024,Lateral
J. Cortés,Carlos Mannucci,10,1851,PER,2024,Extremo
A. Casquete,Los Chankas,9,1853,PER,2024,Meia
N. Albarracín,Carlos Mannucci,9,1863,PER,2024,Meia
M. Succar,Alianza Lima,12,1890,PER,2024,Atacante
A. Ugarriza,Deportivo Garcilaso,12,1903,PER,2024,Atacante
M. Aucca,Cusco,7,1916,PER,2024,Primeiro Volante
A. Gordillo,Deportivo Garcilaso,1,1928,PER,2024,Lateral
I. Barrios,Unión Comercio,0,1941,PER,2024,Goleiro
J. Pinto,Sport Huancayo,0,1962,PER,2024,Goleiro
J. Ballón,César Vallejo,7,1984,PER,2024,Primeiro Volante
S. Portocarrero,Universitario,1,1994,PER,2024,Lateral
L. Urruti,Carlos Mannucci,12,1999,PER,2024,Atacante
J. Carvallo,César Vallejo,0,2016,PER,2024,Goleiro
Ó. Pinto,Comerciantes Unidos,10,2017,PER,2024,Extremo
G. Chávez,Sporting Cristal,4,2025,PER,2024,Zagueiro
Á. Romero,UTC Cajamarca,7,2045,PER,2024,Primeiro Volante
F. Mansilla,Sport Boys,4,2049,PER,2024,Zagueiro
A. Milesi,Alianza Atlético,1,2053,PER,2024,Lateral
J. Archimbaud,Melgar,7,2064,PER,2024,Primeiro Volante
J. Tévez,Cusco,12,2066,PER,2024,Atacante
J. Concha,Universitario,8,2068,PER,2024,Segundo Volante
P. Fuentes,Cienciano,4,2074,PER,2024,Zagueiro
J. Vidales,Carlos Mannucci,10,2077,PER,2024,Extremo
A. Valera,Universitario,12,2091,PER,2024,Atacante
H. Barcos,Alianza Lima,12,2102,PER,2024,Atacante
L. Caicedo,Deportivo Garcilaso,4,2105,PER,2024,Zagueiro
E. Saba,Carlos Mannucci,1,2105,PER,2024,Lateral
H. Pérez,Unión Comercio,10,2138,PER,2024,Extremo
J. Lora,Sporting Cristal,1,2144,PER,2024,Lateral
P. Erustes,Deportivo Garcilaso,12,2147,PER,2024,Atacante
M. da Luz,Atlético Grau,10,2153,PER,2024,Extremo
Guti,Sport Huancayo,4,2155,PER,2024,Zagueiro
C. Zambrano,Alianza Lima,4,2159,PER,2024,Zagueiro
D. Franco,Atlético Grau,4,2181,PER,2024,Zagueiro
E. Canales,Deportivo Garcilaso,1,2196,PER,2024,Lateral
J. Romagnoli,Cienciano,10,2214,PER,2024,Extremo
M. Vargas,Deportivo Garcilaso,0,2220,PER,2024,Goleiro
P. Míguez,Carlos Mannucci,4,2221,PER,2024,Zagueiro
Á. Ledesma,Los Chankas,12,2231,PER,2024,Atacante
