Atleta,Equipe_Janela_Análise,Código_Posição_Wyscout,Minutos,Liga,Versão_Temporada,Posição
F. Fernández,Cerro Porteño,12,1664,PAR,2024,Atacante
F. Ferrari,Aris,1,1608,GRE,2024,Lateral
F. Ferrero,Nueva Chicago,0,4108,ARG2,2024,Goleiro
F. Flecker,LASK ,1,2051,AUT,2024,Lateral
F. Flick,Nürnberg,7,2567,GER2,2024,Primeiro Volante
F. Formiliano,Wanderers,4,1841,URU,2024,Zagueiro
F. Forte,Cosenza,12,1954,ITA2,2024,Atacante
F. Fragapane,Minnesota United,10,979,USA,2024,Extremo
F. Franco,Nacional Asunción,1,1628,PAR,2024,Lateral
F. Frei,Radnički Niš,1,1165,SER,2024,Lateral
F. Frei,Basel,4,3189,SWZ,2024,Zagueiro
F. Frías,Unión Española,12,1509,CHI,2024,Atacante
F. Funes,Guillermo Brown,8,1256,ARG2,2024,Segundo Volante
F. Gaibor,Barcelona,7,1269,ECU,2024,Primeiro Volante
F. Gallegos,OFI,7,2240,GRE,2024,Primeiro Volante
F. Galván,Estudiantes Río Cuarto,12,1047,ARG2,2024,Atacante
F. García,Ferro Carril Oeste,10,1107,ARG2,2024,Extremo
F. García,Cobresal,10,2640,CHI,2024,Extremo
F. Gatti,Independiente Petrolero,1,1989,BOL,2024,Lateral
F. Gatti,Juventus,4,3046,ITA1,2024,Zagueiro
F. Gelli,Frosinone,10,1742,ITA1,2024,Extremo
F. Gerli,Modena,7,2230,ITA2,2024,Primeiro Volante
F. Ghoulam,Hatayspor,1,1529,TUR,2024,Lateral
F. Giacopuzzi,Deportivo Madryn,4,1309,ARG2,2024,Zagueiro
F. Gil,Deportivo Pereira,10,1823,COL,2024,Extremo
F. Gino,PAS Giannina,9,2353,GRE,2024,Meia
F. Giraudo,Cittadella,1,1291,ITA2,2024,Lateral
F. Girotti,Talleres Córdoba,12,1594,ARG1,2024,Atacante
F. Gmeiner,Austria Lustenau,1,2029,AUT,2024,Lateral
F. Godoy,Aldosivi,1,1466,ARG2,2024,Lateral
F. Góndola,Maccabi Bnei Raina,10,1099,CRC,2024,Extremo
F. Gonzales,Oriente Petrolero,7,1420,BOL,2024,Primeiro Volante
F. González,Newell's Old Boys,10,1018,ARG1,2024,Extremo
F. González,San Martín San Juan,12,1508,ARG2,2024,Atacante
F. González,Racing Córdoba,1,2910,ARG2,2024,Lateral
F. González,Sampdoria,4,2651,ITA2,2024,Zagueiro
F. González,Portuguesa,12,1274,VEN,2024,Atacante
F. González Metilli,Belgrano,8,2004,ARG1,2024,Segundo Volante
F. Gorriarán,Tigres UANL,8,3436,MEX,2024,Segundo Volante
F. Grahl,Sport Boys,8,923,PER,2024,Segundo Volante
F. Grillitsch,Hoffenheim,4,2543,GER1,2024,Zagueiro
F. Grillo,Universidad Católica,4,2419,ECU,2024,Zagueiro
F. Guilbert,Strasbourg,1,2936,FRA1,2024,Lateral
F. Guirassy,Francs Borains,1,1601,BEL2,2024,Lateral
F. Gytkjær,Lyngby,12,2228,DEN,2024,Atacante
F. Hadergjonaj,Alanyaspor,1,2792,TUR,2024,Lateral
F. Hammar,Hammarby,7,1617,SWE,2024,Primeiro Volante
F. Hanin,Angers SCO,1,1622,FRA2,2024,Lateral
F. Hasani,Rapid Bucureşti,9,907,ROM,2024,Meia
F. Havelka,Teplice,8,1024,CZH,2024,Segundo Volante
F. Hayakawa,Albirex Niigata,1,1120,JAP,2024,Lateral
F. Helander,OB,4,1963,DEN,2024,Zagueiro
F. Henricot,Defensores Unidos,0,3344,ARG2,2024,Goleiro
F. Henríquez,Colón,4,1057,ARG2,2024,Zagueiro
F. Herbers,Chicago Fire,7,2295,USA,2024,Primeiro Volante
F. Heredia,Gimnasia y Tiro,1,2684,ARG2,2024,Lateral
F. Hinestroza,Atlético Bucaramanga,1,3426,COL,2024,Lateral
F. Holland,Darmstadt 98,8,2006,GER1,2024,Segundo Volante
F. Honorat,Borussia M'gladbach,1,2555,GER1,2024,Lateral
F. Hormazábal,Universidad de Chile,1,2737,CHI,2024,Lateral
F. Hoxha,Grasshopper,1,1385,SWZ,2024,Lateral
F. Iacob,UTA Arad,0,3113,ROM,2024,Goleiro
F. Ibarra,Rosario Central,7,1857,ARG1,2024,Primeiro Volante
F. Ilie,Poli Iaşi,4,2659,ROM,2024,Zagueiro
F. Illanes,Alianza Atlético,7,3137,PER,2024,Primeiro Volante
F. Ioannidis,Panathinaikos,12,2207,GRE,2024,Atacante
F. Israel,Sporting CP,0,1082,POR1,2024,Goleiro
F. Ivanović,Rijeka,12,1698,CRO,2024,Atacante
F. Ivanović,Navbahor,4,2163,UZB,2024,Zagueiro
F. Jäkel,Elversberg,4,1603,GER2,2024,Zagueiro
F. Jara,Belgrano,12,1638,ARG1,2024,Atacante
F. Jara,Nacional Asunción,8,1647,PAR,2024,Segundo Volante
F. Jaramillo,Envigado,7,2420,COL,2024,Primeiro Volante
F. Jaritz,Austria Klagenfurt,12,1315,AUT,2024,Atacante
F. Jeltsch,Nürnberg,4,1238,GER2,2024,Zagueiro
F. Jensen,Augsburg,8,1433,GER1,2024,Segundo Volante
F. Jörgensen,Villarreal,0,3715,SPA1,2024,Goleiro
F. Jørgensen,Odds,8,2688,NOR,2024,Segundo Volante
F. Jourdan,Colón,10,2328,ARG2,2024,Extremo
F. Jović,Napredak Kruševac,8,1340,SER,2024,Segundo Volante
F. Jović,Radnik Surdulica,1,2698,SER,2024,Lateral
F. Juárez,Platense,8,2142,ARG1,2024,Segundo Volante
F. Jumankuziev,Qizilqum,12,1489,UZB,2024,Atacante
F. Kadıoğlu,Fenerbahçe,1,3952,TUR,2024,Lateral
F. Kainz,Köln,9,2368,GER1,2024,Meia
F. Kaloč,Kaiserslautern,7,1494,GER2,2024,Primeiro Volante
F. Kamano,Abha,10,2204,SAUD,2024,Extremo
F. Kambarov,Qizilqum,4,1137,UZB,2024,Zagueiro
F. Kanouté,Partizan,7,1124,SER,2024,Primeiro Volante
F. Kastenmeier,Fortuna Düsseldorf,0,3380,GER2,2024,Goleiro
F. Kaufmann,Eintracht Braunschweig,8,2471,GER2,2024,Segundo Volante
F. Kaya,Sint-Truiden,12,1683,BEL1,2024,Atacante
F. Kent,Hearts,4,3484,SCT,2024,Zagueiro
F. Kessié,Al Ahli,7,3042,SAUD,2024,Primeiro Volante
F. Kiss,Al Ittihad Kalba,8,1822,UAE,2024,Segundo Volante
F. Kitsos,Volos NFC,1,918,GRE,2024,Lateral
F. Klaus,Fortuna Düsseldorf,10,2319,GER2,2024,Extremo
F. Kleinhansl,Osnabrück,1,3227,GER2,2024,Lateral
F. Kljajić,Torpedo Kutaisi,0,3114,GEO,2024,Goleiro
F. Knudsen,Brann,4,2449,NOR,2024,Zagueiro
F. Koita,Sivasspor,12,1515,TUR,2024,Atacante
F. Kom,Emirates,8,1160,UAE,2024,Segundo Volante
F. Kostić,Juventus,1,2029,ITA1,2024,Lateral
F. Kovačević,Wehen Wiesbaden,12,1160,GER2,2024,Atacante
F. Kovačević,Gangwon,12,1117,KOR,2024,Atacante
F. Krastev,PEC Zwolle,7,996,HOL,2024,Primeiro Volante
F. Krätzig,Austria Wien,1,1398,AUT,2024,Lateral
F. Krebs,Inter Turku,7,2065,FIN,2024,Primeiro Volante
F. Krivak,Lokomotiva Zagreb,10,995,CRO,2024,Extremo
F. Krovinović,Hajduk Split,7,2997,CRO,2024,Primeiro Volante
F. Krstić,Napredak Kruševac,7,2223,SER,2024,Primeiro Volante
F. Krüger,Eintracht Braunschweig,12,1110,GER2,2024,Atacante
F. Kruspzky,Al Wahda,12,1801,UAE,2024,Atacante
F. Kubala,Baník Ostrava,9,2214,CZH,2024,Meia
F. Kunze,Hannover 96,8,2879,GER2,2024,Segundo Volante
F. Kurto,Macarthur,0,2792,AUS,2024,Goleiro
F. La Mantia,Caracas,4,2259,VEN,2024,Zagueiro
F. Labandeira,CRB,10,1205,BRA2,2024,Extremo
F. Lajugie,Annecy,1,3260,FRA2,2024,Lateral
F. Lanzillota,Aucas,0,1681,ECU,2024,Goleiro
F. Laumann,Defensores de Belgrano,4,2012,ARG2,2024,Zagueiro
F. Laurelli,Chacarita Juniors,4,1364,ARG2,2024,Zagueiro
F. Le Joncour,Elversberg,4,949,BEL1,2024,Zagueiro
F. Ledesma,Agropecuario,4,1487,ARG2,2024,Zagueiro
F. Lejeune,Rayo Vallecano,4,3672,SPA1,2024,Zagueiro
F. Lemaréchal,Cercle Brugge,9,2477,BEL1,2024,Meia
F. Lepore,Lecco,1,3014,ITA2,2024,Lateral
F. Lértora,Querétaro,8,3222,MEX,2024,Segundo Volante
F. Lesniak,Telavi,8,1834,GEO,2024,Segundo Volante
F. Leys,América de Cali,7,1870,COL,2024,Primeiro Volante
F. Llano Centurión,2 de Mayo,8,1965,PAR,2024,Segundo Volante
F. Lobos,Cobresal,10,1125,CHI,2024,Extremo
F. Loftesnes-Bjune,Sandefjord,1,1028,NOR,2024,Lateral
F. Lonardi,Defensores Unidos,12,931,ARG2,2024,Atacante
F. Londoño,Patriotas Boyacá,12,1036,COL,2024,Atacante
F. López,Club Atlético Güemes,1,1477,ARG2,2024,Lateral
F. López,Progreso,12,1625,URU,2024,Atacante
F. López,Carabobo,8,1567,VEN,2024,Segundo Volante
F. Losas,Chacarita Juniors,0,1813,ARG2,2024,Goleiro
F. Loshaj,İstanbulspor,8,3055,TUR,2024,Segundo Volante
F. Loyola,Independiente,8,1676,ARG1,2024,Segundo Volante
F. Loyola,Huachipato,1,1051,CHI,2024,Lateral
F. Lozano,Boyacá Chicó,7,3718,COL,2024,Primeiro Volante
F. Lucioni,Palermo,4,2614,ITA2,2024,Zagueiro
F. Luckeneder,LASK ,4,1308,AUT,2024,Zagueiro
F. Lustenberger,Young Boys,4,1082,SWZ,2024,Zagueiro
F. Mac Allister,Argentinos Juniors,7,1170,ARG1,2024,Primeiro Volante
F. Madrigal,Club Tijuana,8,1730,MEX,2024,Segundo Volante
F. Magri,Toulouse,12,1621,FRA1,2024,Atacante
F. Malagueño,Alvarado,1,1475,ARG2,2024,Lateral
F. Malbašić,Vojvodina,10,1466,SER,2024,Extremo
F. Malçi,Lamia,12,1195,GRE,2024,Atacante
F. Mallo,Rosario Central,4,1310,ARG1,2024,Zagueiro
F. Manenti,San Miguel,4,1104,ARG2,2024,Zagueiro
F. Manojlović,Spartak Subotica,0,957,SER,2024,Goleiro
F. Mansilla,Sport Boys,4,2049,PER,2024,Zagueiro
F. Manzano,Copiapó,8,1150,CHI,2024,Segundo Volante
F. Marchwiński,Lech Poznań,9,2346,POL,2024,Meia
F. Marín,Guillermo Brown,8,2507,ARG2,2024,Segundo Volante
F. Martínez,Everton,12,1250,CHI,2024,Atacante
F. Martínez,El Nacional,12,1300,ECU,2024,Atacante
F. Martínez,Universidad Católica,7,1993,ECU,2024,Primeiro Volante
F. Martínez,General Caballero JLM,8,3356,PAR,2024,Segundo Volante
F. Massri,Unión Española,1,1389,CHI,2024,Lateral
F. Mastantuono,River Plate,9,1035,ARG1,2024,Meia
F. Masuero,Arsenal,0,1842,ARG2,2024,Goleiro
F. Mattia,Almagro,4,1614,ARG2,2024,Zagueiro
F. Mayulu,Rapid Wien,12,1318,AUT,2024,Atacante
F. Medina,Lens,4,3091,FRA1,2024,Zagueiro
F. Melegoni,Reggiana,11,1514,ITA2,2024,Extremo
F. Melillán,Club Atlético Mitre,4,1682,ARG2,2024,Zagueiro
F. Mendy,Lorient,4,1392,FRA1,2024,Zagueiro
F. Mendy,Real Madrid,1,1929,SPA1,2024,Lateral
F. Meritello,Gimnasia Mendoza,4,1651,ARG2,2024,Zagueiro
F. Meza,Deportivo Cali,4,2567,COL,2024,Zagueiro
F. Midtsjø,Pendikspor,8,2125,TUR,2024,Segundo Volante
F. Miguel,OH Leuven,1,2037,BEL1,2024,Lateral
F. Mina,LDU Quito,9,1166,ECU,2024,Meia
F. Miño,Almirante Brown,4,3377,ARG2,2024,Zagueiro
F. Miranda,Estudiantes Caseros,8,1628,ARG2,2024,Segundo Volante
F. Miretti,Juventus,8,1252,ITA1,2024,Segundo Volante
F. Missa,Persikabo 1973,1,1960,INDO,2024,Lateral
F. Mladenović,Panathinaikos,1,2069,GRE,2024,Lateral
F. Mlinar,Istra 1961,8,1270,CRO,2024,Segundo Volante
F. Molina,Tristán Suárez,12,1196,ARG2,2024,Atacante
F. Molina,Gimnasia Jujuy,10,2212,ARG2,2024,Extremo
F. Mollet,Nantes,9,2306,FRA1,2024,Meia
F. Momoh,Grasshopper,12,1765,SWZ,2024,Atacante
F. Montero,Deportivo Maipú,8,2428,ARG2,2024,Segundo Volante
F. Montero,Deportivo Cali,12,1550,COL,2024,Atacante
F. Monzón,Tigre,12,1051,ARG1,2024,Atacante
F. Mora,Portland Timbers,12,2186,USA,2024,Atacante
F. Moreyra,Deportivo Morón,4,1562,ARG2,2024,Zagueiro
F. Moufi,Hajduk Split,1,1693,CRO,2024,Lateral
F. Moya,Ñublense,8,1104,CHI,2024,Segundo Volante
F. Mrzljak,Gorica,7,2529,CRO,2024,Primeiro Volante
F. Mukhtorov,Olympic,9,1795,UZB,2024,Meia
F. Muslera,Galatasaray,0,3881,TUR,2024,Goleiro
F. Muslija,Freiburg,1,1447,GER2,2024,Lateral
F. Mussis,Ferro Carril Oeste,8,1729,ARG2,2024,Segundo Volante
F. Myhre,Brann,8,2466,NOR,2024,Segundo Volante
F. Nadalín,Gimnasia Mendoza,1,1721,ARG2,2024,Lateral
F. Narh,Dinamo Samarqand,1,1951,UZB,2024,Lateral
F. Ndiaye,SJK,4,1714,FIN,2024,Zagueiro
F. Neuhaus,Borussia M'gladbach,8,1462,GER1,2024,Segundo Volante
F. Nicola,Liverpool,10,1182,URU,2024,Extremo
F. Niederlechner,Hertha BSC,9,1158,GER2,2024,Meia
F. Niţă,Gaziantep,0,3404,TUR,2024,Goleiro
F. Nmecha,Borussia Dortmund,7,1117,GER1,2024,Primeiro Volante
F. Noguera,Abha,4,2885,SAUD,2024,Zagueiro
F. Nouet,Brown de Adrogué,10,2315,ARG2,2024,Extremo
F. Novák,Sigma Olomouc,4,1038,CZH,2024,Zagueiro
F. Nsabiyumva,Västerås SK,4,2561,SWE,2024,Zagueiro
F. Nürnberger,Darmstadt 98,1,1659,GER1,2024,Lateral
F. Ogier,Clermont,4,1059,FRA1,2024,Zagueiro
F. Oliver,Atlético Rafaela,4,2674,ARG2,2024,Zagueiro
F. Oncoy,Atlético Grau,7,1271,PER,2024,Primeiro Volante
F. Onyedinma,Luton Town,10,1428,ENG2,2024,Extremo
F. Onyeka,Brentford,8,1430,ENG1,2024,Segundo Volante
F. Oppegård,Heracles,1,1461,HOL,2024,Lateral
F. Ortega,Olympiacos Piraeus,1,1805,GRE,2024,Lateral
F. Otárola,Agropecuario,0,1386,ARG2,2024,Goleiro
F. Ottosson,Sandefjord,7,2876,NOR,2024,Primeiro Volante
F. Ovelar,Unión Española,11,1202,CHI,2024,Extremo
F. Paghera,Brescia,7,1488,ITA2,2024,Primeiro Volante
F. Panák,Sparta Praha,4,2634,CZH,2024,Zagueiro
F. Pardo,Unión Santa Fe,4,2574,ARG1,2024,Zagueiro
F. Paredes,Sarmiento,4,1896,ARG1,2024,Zagueiro
F. Parisi,Fiorentina,1,1612,ITA1,2024,Lateral
F. Pasadore,San Antonio Bulo Bulo,12,1579,BOL,2024,Atacante
F. Passlack,Bochum,1,1024,GER1,2024,Lateral
F. Pedersen,Sandefjord,1,1127,NOR,2024,Lateral
F. Pellistri,Granada,10,1306,SPA1,2024,Extremo
F. Peña Biafore,Lanús,7,1623,ARG1,2024,Primeiro Volante
F. Perdomo,Liverpool,1,938,URU,2024,Lateral
F. Pereira,Toluca,4,1946,MEX,2024,Zagueiro
F. Pereyra,Huracán,4,1992,ARG1,2024,Zagueiro
F. Pereyra,Defensores de Belgrano,9,1049,ARG2,2024,Meia
F. Pérez,Panetolikos FC,7,2376,GRE,2024,Primeiro Volante
F. Pérez,Boston River,10,1080,URU,2024,Extremo
F. Perinciolo,Chaco For Ever,10,1147,ARG2,2024,Extremo
F. Petroli,Godoy Cruz,0,2456,ARG1,2024,Goleiro
F. Piasecki,Piast Gliwice,12,1288,POL,2024,Atacante
F. Picault,Vancouver Whitecaps,11,2145,USA,2024,Extremo
F. Piñar,Municipal Liberia,1,2992,CRC,2024,Lateral
F. Pittarello,Cittadella,12,2636,ITA2,2024,Atacante
F. Pizzini,Vélez Sarsfield,10,2216,ARG1,2024,Extremo
F. Plach,Piast Gliwice,0,2850,POL,2024,Goleiro
F. Pons,Macará,12,1106,ECU,2024,Atacante
F. Ponsi,Modena,1,2041,ITA2,2024,Lateral
F. Porath,Holstein Kiel,1,1819,GER2,2024,Lateral
F. Posse,Club Atlético Mitre,12,2106,ARG2,2024,Atacante
F. Poulolo,České Budějovice,4,1609,CZH,2024,Zagueiro
F. Prebsl,Slovan Liberec,4,2162,CZH,2024,Zagueiro
F. Pulicastro,Talleres Remedios,12,1714,ARG2,2024,Atacante
F. Quaglio,The Strongest,1,1435,BOL,2024,Lateral
F. Quignón,Belgrano,7,1483,ARG1,2024,Primeiro Volante
F. Quiroz,Atlético Rafaela,1,1997,ARG2,2024,Lateral
F. Rago,Temperley,0,3622,ARG2,2024,Goleiro
F. Rahman,Borneo FC,1,2902,INDO,2024,Lateral
F. Ramírez,Municipal Liberia,8,1918,CRC,2024,Segundo Volante
F. Ramos,Beroe,4,2918,BUL,2024,Zagueiro
F. Ranocchia,Palermo,9,1098,ITA2,2024,Meia
F. Rasic,Deportivo Maipú,12,1223,ARG2,2024,Atacante
F. Rasmussen,Godoy Cruz,4,2241,ARG1,2024,Zagueiro
F. Recalde,Deportivo Madryn,8,3584,ARG2,2024,Segundo Volante
F. Redondo,Inter Miami,8,1515,USA,2024,Segundo Volante
F. Reese,Hertha BSC,10,2969,GER2,2024,Extremo
F. Reynero,Copiapó,10,1368,CHI,2024,Extremo
F. Ricca,OH Leuven,4,2147,BEL1,2024,Zagueiro
F. Rieder,Wolfsberger AC,10,980,AUT,2024,Extremo
F. Rivera,Madura United,12,3225,INDO,2024,Atacante
F. Rivero,Racing Córdoba,4,2454,ARG2,2024,Zagueiro
F. Rizzi,Gimnasia Jujuy,1,2048,ARG2,2024,Lateral
F. Rodríguez,Estudiantes,4,1309,ARG1,2024,Zagueiro
F. Rodríguez,Almirante Brown,1,1543,ARG2,2024,Lateral
F. Rodríguez,LDU Quito,4,989,ECU,2024,Zagueiro
F. Rodríguez,Tigres UANL,0,1260,MEX,2024,Goleiro
F. Rodríguez,Fénix,1,1642,URU,2024,Lateral
F. Rojas,Gimnasia y Tiro,12,2372,ARG2,2024,Atacante
F. Romagna,Reggiana,4,1162,ITA2,2024,Zagueiro
F. Román,Atlético Nacional,1,1392,COL,2024,Lateral
F. Román,Olimpia,1,1295,PAR,2024,Lateral
F. Román,Guaraní,4,1725,PAR,2024,Zagueiro
F. Romero,Independiente Rivadavia,7,2557,ARG1,2024,Primeiro Volante
F. Romero,Estudiantes Río Cuarto,8,3392,ARG2,2024,Segundo Volante
F. Romero,Sportivo Trinidense,12,1132,PAR,2024,Atacante
F. Romero,Sporting Cristal,4,1255,PER,2024,Zagueiro
F. Rønnow,Union Berlin,0,3422,GER1,2024,Goleiro
F. Ruiz,Carabobo,10,1108,VEN,2024,Extremo
F. Ruiz Díaz,Sol de América,12,1208,PAR,2024,Atacante
F. Russo,OH Leuven,4,931,BEL1,2024,Zagueiro
F. Russo,OH Leuven,4,1050,BUL,2024,Zagueiro
F. Sacko,Montpellier,1,1734,FRA1,2024,Lateral
F. Sakala,Al Feiha,12,3054,SAUD,2024,Atacante
F. Salazar,Águilas Doradas,10,3077,COL,2024,Extremo
F. Salomoni,Guaraní,1,1088,PAR,2024,Lateral
F. Sambueza,Atlético Bucaramanga,10,2948,COL,2024,Extremo
F. Samurović,Čukarički,0,1083,SER,2024,Goleiro
F. San Juan,Cumbayá,0,2179,ECU,2024,Goleiro
F. Sánchez,Defensores de Belgrano,1,2953,ARG2,2024,Lateral
F. Sanguinetti,Banfield,0,2436,ARG1,2024,Goleiro
F. Saputra,Barito Putera,1,1883,INDO,2024,Lateral
F. Sassi,Al Gharafa,8,2171,QAT,2024,Segundo Volante
F. Saucedo,Bolívar,8,2264,BOL,2024,Segundo Volante
F. Sayfiev,Navbahor,1,2062,UZB,2024,Lateral
F. Scaglia,Südtirol,4,1469,ITA2,2024,Zagueiro
F. Schär,Newcastle United,4,3566,ENG1,2024,Zagueiro
F. Schleusener,Karlsruher SC,12,1696,GER2,2024,Atacante
F. Selemani,Al Hazem,10,2298,SAUD,2024,Extremo
F. Sena,San Miguel,8,1730,ARG2,2024,Segundo Volante
F. Sgarbi,Ternana,4,1284,ITA2,2024,Zagueiro
F. Sidklev,Brommapojkarna,0,1172,SWE,2024,Goleiro
F. Sierralta,Watford,4,2172,ENG2,2024,Zagueiro
F. Silvera,Miramar Misiones,10,1138,URU,2024,Extremo
F. Silvera,Progreso,1,2432,URU,2024,Lateral
F. Sivetti,Defensores Unidos,7,1632,ARG2,2024,Primeiro Volante
F. Sjølstad,HamKam,4,1849,NOR,2024,Zagueiro
F. Sjøvold,Bodø / Glimt,1,2457,NOR,2024,Lateral
F. Smolov,Dinamo Moskva,9,1154,RUS,2024,Meia
F. Sokhibzhonov,Andijan,10,1809,UZB,2024,Extremo
F. Soldano,Unión La Calera,12,2607,CHI,2024,Atacante
F. Solé,UCV,8,2406,VEN,2024,Segundo Volante
F. Soloa,Kifissia,7,997,GRE,2024,Primeiro Volante
F. Sørensen,Ternana,4,1003,ITA2,2024,Zagueiro
F. Sotoca,Lens,11,2952,FRA1,2024,Extremo
F. Souček,Jablonec,4,1661,CZH,2024,Zagueiro
F. Soyalp,Gaziantep,8,1872,TUR,2024,Segundo Volante
F. Starzyński,Ruch Chorzów,8,1687,POL,2024,Segundo Volante
F. Ștefan,Sepsi,1,2199,ROM,2024,Lateral
F. Stojković,LASK ,1,2030,AUT,2024,Lateral
F. Strauß,Blau-Weiß Linz,4,2548,AUT,2024,Zagueiro
F. Stritzel,Wehen Wiesbaden,0,3380,GER2,2024,Goleiro
F. Sturing,York United FC,4,1733,CAN,2024,Zagueiro
F. Suárez,Instituto,12,1349,ARG1,2024,Atacante
F. Supayabe,Guabirá,1,1826,BOL,2024,Lateral
F. Surman,Wellington Phoenix,4,2906,AUS,2024,Zagueiro
F. Szymczak,Lech Poznań,12,1747,POL,2024,Atacante
F. Tait,Südtirol,8,3365,ITA2,2024,Segundo Volante
F. Tait,Samsunspor,7,1805,TUR,2024,Primeiro Volante
F. Tănase,Al Akhdoud,8,2208,SAUD,2024,Segundo Volante
F. Tapia,Querétaro,0,1445,MEX,2024,Goleiro
F. Tardieu,Saint-Étienne,7,2543,FRA2,2024,Primeiro Volante
F. Tealde,Deportivo Maldonado,4,2173,URU,2024,Zagueiro
F. Tebo,Sarpsborg 08,4,2603,NOR,2024,Zagueiro
F. Terracciano,Milan,1,1596,ITA1,2024,Lateral
F. Tévez,Quilmes,4,3297,ARG2,2024,Zagueiro
F. Tewelde,Odds,12,1012,NOR,2024,Atacante
F. Thauvin,Udinese,12,2025,ITA1,2024,Atacante
F. Tingager,AGF,4,3198,DEN,2024,Zagueiro
F. Tissera,San Telmo,12,1334,ARG2,2024,Atacante
F. Tobio,Huracán,4,1605,ARG1,2024,Zagueiro
F. Toloza,All Boys,12,2240,ARG2,2024,Atacante
F. Tomori,Milan,4,2523,ITA1,2024,Zagueiro
F. Topić,Rudeš,10,1093,CRO,2024,Extremo
F. Torgnascioli,Unión Española,0,2982,CHI,2024,Goleiro
F. Torijano,Medellín,4,1849,COL,2024,Zagueiro
F. Torres,Gimnasia Mendoza,1,2155,ARG2,2024,Lateral
F. Torres,Club Atlético Güemes,12,2692,ARG2,2024,Atacante
F. Torres,Corinthians,4,1977,BRA1,2024,Zagueiro
F. Torres,Copiapó,10,1328,CHI,2024,Extremo
F. Torres,Audax Italiano,4,2158,CHI,2024,Zagueiro
F. Torres,Corinthians,4,1760,MEX,2024,Zagueiro
F. Torres,Orlando City,10,3406,USA,2024,Extremo
F. Tudor,Raków Częstochowa,4,2517,POL,2024,Zagueiro
F. Uduokhai,Augsburg,4,3222,GER1,2024,Zagueiro
F. Ugrinić,Young Boys,9,2018,SWZ,2024,Meia
F. Ulvestad,Pogoń Szczecin,8,2372,POL,2024,Segundo Volante
F. Uremović,Hajduk Split,4,2215,CRO,2024,Zagueiro
F. Valverde,Real Madrid,8,3227,SPA1,2024,Segundo Volante
F. van Breemen,Basel,4,2539,SWZ,2024,Zagueiro
F. Vargas,Oriente Petrolero,1,1104,BOL,2024,Lateral
F. Vázquez,Cremonese,12,2986,ITA2,2024,Atacante
F. Vecheta,Slovácko,12,1777,CZH,2024,Atacante
F. Vedoya,Almagro,10,2253,ARG2,2024,Extremo
F. Venegas,Querétaro,1,1629,MEX,2024,Lateral
F. Vera,Independiente,1,1416,ARG1,2024,Lateral
F. Vera,Atlético Mineiro,8,2087,BRA1,2024,Segundo Volante
F. Vera,Sportivo Ameliano,10,1129,PAR,2024,Extremo
F. Versaci,Tristán Suárez,1,1560,ARG2,2024,Lateral
F. Veseli,Fatih Karagümrük,1,1746,TUR,2024,Lateral
F. Viáfara,Deportivo Cali,1,2858,COL,2024,Lateral
F. Vicari,Bari,4,4270,ITA2,2024,Zagueiro
F. Viñas,León,12,2954,MEX,2024,Atacante
F. Wahyu,PSIS Semarang,1,2494,INDO,2024,Lateral
F. Winsth,Värnamo,1,1436,SWE,2024,Lateral
F. Wirtz,Bayer Leverkusen,9,2643,GER1,2024,Meia
F. Woodman,Preston North End,0,4372,ENG2,2024,Goleiro
F. Yabré,Oţelul,4,1882,ROM,2024,Zagueiro
F. Yamada,Tokyo Verdy,10,1198,JAP,2024,Extremo
F. Ysique,César Vallejo,8,2668,PER,2024,Segundo Volante
F. Zabala,Olimpia,1,2647,PAR,2024,Lateral
F. Zampano,Venezia,1,2974,ITA2,2024,Lateral
F. Zampedri,Universidad Católica,12,2596,CHI,2024,Atacante
F. Zanelatto,Alianza Lima,1,1473,PER,2024,Lateral
F. Zenobio,Tigre,0,2273,ARG1,2024,Goleiro
F. Zorvan,Sigma Olomouc,9,2097,CZH,2024,Meia
F. Zuccon,Cosenza,8,2065,ITA2,2024,Segundo Volante
F. Zunić,Mladost Lučani,8,1016,SER,2024,Segundo Volante
F. Zuqui,Universidad Católica,8,1345,CHI,2024,Segundo Volante
Fabián Ruiz,PSG,7,1307,FRA1,2024,Primeiro Volante
Fabiano,Amazonas,1,3235,BRA2,2024,Lateral
Fabiano,Aris,4,2560,GRE,2024,Zagueiro
Fabiano,Moreirense,1,2351,POR1,2024,Lateral
Fabinho,América Mineiro,10,2221,BRA2,2024,Extremo
Fabinho,Leixões,9,1795,POR2,2024,Meia
Fabinho,Al Ittihad,7,1759,SAUD,2024,Primeiro Volante
Fabinho Baptista,Mafra,1,975,POR2,2024,Lateral
Fábio,Fluminense,0,3767,BRA1,2024,Goleiro
Fábio,EC São José,0,1685,BRA3,2024,Goleiro
Fabio Alemão,CRB,4,1588,BRA2,2024,Zagueiro
Fábio Cardoso,Porto,4,1378,POR1,2024,Zagueiro
Fábio Carvalho,Hull City,12,1850,ENG2,2024,Atacante
Fábio Gomes,Sydney,12,1939,AUS,2024,Atacante
Fábio Gomes,Bolívar,12,1109,BOL,2024,Atacante
Fábio Lima,Al Wasl,10,2256,UAE,2024,Extremo
Fábio Martins,Al Khaleej,10,2964,SAUD,2024,Extremo
Fábio Nunes,Widzew Łódź,1,2499,POL,2024,Lateral
Fábio Pacheco,AVS ,7,1178,POR2,2024,Primeiro Volante
