Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,K. Davis,Watford,Nottingham Forest,"CF, LWF",CF,12,25,3000000,2024-06-30,18,1253,England,England,left,189,86,yes,7.684388999999999,3.7375,1.87,0.3,18.519,1.2,0.154639175257732,0.17,1.51,ENG2,Testing,2022,1.0,1.0,1.0
12,N. Powell,Stoke City,Stoke City,"CF, LCMF, AMF",CF,12,29,1200000,2023-06-30,18,1267,England,England,right,183,66,no,2.982442,0.9935200000000001,0.43,0.27,17.647,1.592592592592593,0.1115702479338843,0.12,0.71,ENG2,Testing,2022,0.6991536351846062,0.7042455719623972,0.7016996035735017
13,A. Connolly,Hull City,Middlesbrough,CF,CF,12,23,5000000,2024-06-30,19,1282,Republic of Ireland,Republic of Ireland,right,174,73,yes,3.791431,1.405072,0.7,0.37,5.405,0.3783783783783784,0.1423076923076923,0.04,0.49,ENG2,Testing,2022,0.2531740950561559,0.2776073318627534,0.2653907134594546
14,M. Waghorn,Huddersfield Town,Coventry City,"CF, AMF",CF,12,33,300000,2023-06-30,27,1296,England,England,left,178,83,yes,2.36125,0.9012640000000001,0.28,0.3,2.564,0.2333333333333334,0.1107011070110701,0.09,0.83,ENG2,Testing,2022,0.2512178712992196,0.2527964160426268,0.2520071436709232
15,I. Davies,Cardiff City,Cardiff City,"CF, RWF, RAMF",CF,12,21,1000000,2025-06-30,28,1314,Wales,Wales,right,175,65,no,3.631056,2.123823,1.3,0.19,10.526,0.736842105263158,0.1461538461538462,0.07,0.62,ENG2,Testing,2022,0.5353720809777115,0.5501342189883425,0.5427531499830269
16,N. Wells,Bristol City,Bristol City,CF,CF,12,32,1200000,2025-06-30,32,1358,Bermuda,Bermuda,left,174,75,no,2.782353,1.722553,0.99,0.31,9.677,0.6451612903225807,0.151219512195122,0.08,0.53,ENG2,Testing,2022,0.4858801992145046,0.4805861249638517,0.4832331620891782
17,A. Gray,Aris,Queens Park Rangers,CF,CF,12,31,2000000,2026-06-30,28,1358,England,"England, Jamaica",right,178,83,no,2.120265,0.59625,0.07,0.42,32.258,1.571428571428572,0.2048780487804878,0.1,0.46,ENG2,Testing,2022,0.8388962562707257,0.8589407214610951,0.8489184888659105
18,T. Deeney,Birmingham City,Birmingham City,CF,CF,12,34,600000,2023-06-30,21,1393,England,"England, Jamaica",right,183,90,no,1.67896,0.579375,0.06,0.34,14.286,0.7647058823529411,0.1878453038674033,0.11,1.1,ENG2,Testing,2022,0.6265164061557831,0.6406670061966279,0.6335917061762055
19,J. Collins,Derby County,Cardiff City,CF,CF,12,32,500000,2024-06-30,26,1393,England,"England, Republic of Ireland",right,188,86,no,3.035706,0.96875,0.19,0.29,9.677,0.6551724137931035,0.145,0.04,0.26,ENG2,Testing,2022,0.2791816563964277,0.2797040520365457,0.2794428542164867
20,T. Eaves,Rotherham United,Hull City,CF,CF,12,31,400000,2025-06-30,31,1411,England,England,right,191,86,no,2.35941,0.8918200000000001,0.57,0.34,12.821,0.9411764705882353,0.1365461847389558,0.05,0.45,ENG2,Testing,2022,0.4493968609240191,0.434392691552435,0.441894776238227
21,S. Maguire,Coventry City,Preston North End,CF,CF,12,29,900000,2023-06-30,26,1420,England,"England, Republic of Ireland",right,175,75,no,3.422609,0.823251,0.25,0.2,3.846,0.3,0.1212121212121212,0.12,0.63,ENG2,Testing,2022,0.3053775041352889,0.3122500926810744,0.3088137984081817
22,C. Evans,Preston North End,Preston North End,CF,CF,12,34,250000,2024-06-30,23,1422,Wales,Wales,right,183,76,no,5.000548,1.581585,0.19,0.32,6.061,0.40625,0.15311004784689,0.07,0.63,ENG2,Testing,2022,0.3773772430529767,0.3337336102712271,0.3555554266621019
23,T. Bradshaw,Millwall,Millwall,"CF, AMF",CF,12,30,900000,2023-06-30,24,1444,England,"England, Wales",right,178,71,no,2.119242,0.9329120000000001,0.12,0.33,25.714,1.696969696969697,0.1513761467889908,0.06,0.31,ENG2,Testing,2022,0.6871689359225243,0.6856167330777042,0.6863928345001142
24,J. Magennis,Wigan Athletic,Hull City,CF,CF,12,32,350000,2024-06-30,19,1447,Northern Ireland,Northern Ireland,right,188,92,no,2.301414,0.996073,0.19,0.29,9.091,0.4137931034482759,0.2116788321167883,0.08,0.56,ENG2,Testing,2022,0.3743223940426149,0.4036415466580157,0.3889819703503153
25,M. Wilks,Sheffield Wednesday,Hull City,"CF, RAMF",CF,12,24,700000,2023-06-30,20,1449,England,England,left,183,73,no,3.417945,1.366144,0.5,0.22,9.375,0.8636363636363636,0.1105527638190955,0.01,0.31,ENG2,Testing,2022,0.2837423696507297,0.2823960430471188,0.2830692063489243
26,J. Marriott,Fleetwood Town,Peterborough United,CF,CF,12,28,700000,2025-06-30,28,1473,England,England,right,173,71,no,2.015971,0.8560000000000001,0.43,0.32,26.471,1.71875,0.1538461538461539,0.02,0.31,ENG2,Testing,2022,0.699975843992712,0.6559255536430727,0.6779506988178923
27,G. Pușcaș,Genoa,Reading,CF,CF,12,27,3000000,2024-06-30,25,1485,Romania,Romania,right,188,77,yes,1.879656,0.9075,0.55,0.19,5.0,0.3157894736842105,0.1570247933884298,0.02,0.36,ENG2,Testing,2022,0.146397874755947,0.1522548421641865,0.1493263584600668
28,M. Bennett,Millwall,Millwall,"CF, AMF, LWF",CF,12,26,1000000,2023-06-30,29,1486,England,"England, Barbados",right,178,64,no,4.726464,3.273,1.09,0.18,13.636,1.0,0.1353383458646616,0.1,0.67,ENG2,Testing,2022,0.7771027957202895,0.7081074431269078,0.7426051194235986
29,R. Khadra,Birmingham City,Blackburn Rovers,"CF, LWF, RWF",CF,12,21,1000000,2024-06-30,27,1564,Germany,"Germany, Lebanon",right,175,69,no,4.834648000000001,3.337221000000001,2.24,0.19,11.429,1.210526315789474,0.09452736318407962,0.04,0.46,ENG2,Testing,2022,0.4813817583112758,0.522821540947233,0.5021016496292544
30,J. Lowe,Queens Park Rangers,Bournemouth,"CF, RWF, LWF",CF,12,28,1500000,2023-06-30,39,1593,England,"England, Jamaica",right,183,75,no,3.842456,2.25929,0.85,0.29,25.926,1.379310344827586,0.1895424836601307,0.06,0.45,ENG2,Testing,2022,0.7999159176234959,0.7992330408802102,0.7995744792518531
31,C. Jerome,Bolton Wanderers,Luton Town,CF,CF,12,36,200000,2024-06-30,33,1612,England,"England, Grenada",right,185,85,no,2.06437,0.781689,0.33,0.32,10.714,0.53125,0.2051282051282051,0.1,0.67,ENG2,Testing,2022,0.4753002464262913,0.4968820809309441,0.4860911636786177
32,S. Fletcher,Dundee United,Stoke City,CF,CF,12,36,300000,2024-05-31,35,1656,England,"England, Scotland",left,185,76,no,1.412788,0.4352,0.22,0.28,8.333,0.5714285714285714,0.1428571428571429,0.04,0.54,ENG2,Testing,2022,0.2484881719457576,0.2487547628210735,0.2486214673834155
33,M. Harris,Cardiff City,Cardiff City,"CF, AMF",CF,12,24,1000000,2023-06-30,34,1682,Wales,Wales,right,182,75,no,2.355,1.281925,0.7,0.14,14.286,1.142857142857143,0.125,0.05,0.48,ENG2,Testing,2022,0.4968323178511744,0.4865818072017147,0.4917070625264446
34,M. Phillips,West Bromwich Albion,West Bromwich Albion,"CF, RWF, AMF",CF,12,32,1000000,2024-06-30,28,1686,England,"England, Scotland",right,185,75,no,4.216623999999999,2.776722,0.91,0.22,8.108,0.7272727272727273,0.1111111111111111,0.17,0.96,ENG2,Testing,2022,0.7058100636119959,0.6873167193533981,0.696563391482697
35,S. Surridge,Nottingham Forest,Nottingham Forest,CF,CF,12,24,3500000,2024-06-30,40,1695,England,England,right,191,77,no,3.026664,1.378,0.64,0.59,17.308,0.8135593220338984,0.213768115942029,0.15,0.74,ENG2,Testing,2022,0.7887810868042305,0.8185080090813363,0.8036445479427834
36,M. Godden,Coventry City,Coventry City,CF,CF,12,31,400000,2024-06-30,24,1708,England,England,right,185,78,no,1.263735,0.579647,0.26,0.52,22.642,1.211538461538461,0.1863799283154122,0.07,0.63,ENG2,Testing,2022,0.6915146904348538,0.7029388845719109,0.6972267875033824
37,C. Archer,Middlesbrough,Preston North End,CF,CF,12,21,10000000,2027-06-30,20,1726,England,"England, Jamaica",right,175,72,yes,4.170582,2.24126,0.83,0.4,16.279,0.9249999999999999,0.1785714285714286,0.08,0.63,ENG2,Testing,2022,0.7109167764697508,0.7068398175587528,0.7088782970142518
38,C. Austin,Swindon Town,Queens Park Rangers,CF,CF,12,33,300000,2024-06-30,34,1736,England,England,right,188,84,no,1.3475,0.413292,0.0,0.3,11.364,0.8666666666666667,0.131578947368421,0.04,0.36,ENG2,Testing,2022,0.2808622743422802,0.2883506246263501,0.2846064494843151
39,K. Moore,Bournemouth,Bournemouth,CF,CF,12,30,4000000,2025-06-30,26,1749,England,"England, Wales",right,195,83,no,2.98316,0.92629,0.15,0.35,20.455,1.314285714285715,0.1548672566371681,0.07,0.77,ENG2,Testing,2022,0.6644589354598275,0.6740155059928239,0.6692372207263257
40,A. Carroll,Reading,West Bromwich Albion,CF,CF,12,34,400000,2024-06-30,23,1783,England,England,left,193,79,no,2.069979,0.302842,0.1,0.29,10.87,0.8620689655172414,0.125,0.02,0.3,ENG2,Testing,2022,0.2344569083497188,0.2262440063400821,0.2303504573449004
41,L. Plange,Lincoln City,Derby County,CF,CF,12,20,600000,2025-06-30,26,1810,England,England,left,178,75,yes,2.735265,0.995913,0.35,0.2,18.182,1.0,0.1834862385321101,0.06,0.3,ENG2,Testing,2022,0.5084595609549464,0.5298240746886815,0.5191418178218139
42,L. Jutkiewicz,Birmingham City,Birmingham City,CF,CF,12,34,500000,2024-06-30,36,1885,England,"England, Poland",left,185,78,no,2.818080000000001,0.715,0.38,0.23,5.0,0.4347826086956522,0.1204188481675393,0.09,0.57,ENG2,Testing,2022,0.2617858308195116,0.2811038931324209,0.2714448619759663
43,T. Dolan,Blackburn Rovers,Blackburn Rovers,"CF, RAMF, AMF",CF,12,21,6000000,2024-06-30,34,1944,England,England,right,170,55,no,3.93423,2.12872,1.57,0.21,14.286,0.9047619047619048,0.1615384615384615,0.11,0.65,ENG2,Testing,2022,0.7117309229918557,0.6948578090084018,0.7032943660001287
44,S. Lavery,Blackpool,Blackpool,CF,CF,12,24,900000,2024-06-30,37,1978,Northern Ireland,Northern Ireland,right,176,64,no,3.139546,1.8655,0.64,0.39,16.667,0.923076923076923,0.1788990825688073,0.03,0.41,ENG2,Testing,2022,0.5493051550489495,0.5353281354744918,0.5423166452617206
45,Lucas João,Reading,Reading,CF,CF,12,29,1200000,2023-06-30,24,2033,Angola,"Angola, Portugal",right,192,80,no,3.674613,0.9287399999999999,0.22,0.34,25.0,1.294117647058823,0.192090395480226,0.05,0.44,ENG2,Testing,2022,0.7141455326371134,0.7156561594190516,0.7149008460280826
46,D. Watmore,Millwall,Middlesbrough,CF,CF,12,29,1800000,2023-06-30,41,2137,England,England,right,175,72,no,3.580138000000001,2.149728,1.26,0.2,17.5,1.45,0.1190476190476191,0.08,0.46,ENG2,Testing,2022,0.6650617947670266,0.6523548937113655,0.6587083442391961
47,L. Taylor,Nottingham Forest,Birmingham City,CF,CF,12,33,350000,2023-06-30,32,2188,England,"England, Montserrat",right,188,79,no,3.001284,0.94875,0.33,0.31,17.778,1.064516129032258,0.1675675675675675,0.05,0.49,ENG2,Testing,2022,0.5522118518976646,0.549752678869569,0.5509822653836168
48,M. Obafemi,Burnley,Swansea City,CF,CF,12,22,4000000,2024-06-30,32,2191,Republic of Ireland,"Republic of Ireland, Nigeria",right,169,71,yes,2.219789,1.14741,0.74,0.44,25.532,1.113636363636364,0.227979274611399,0.08,0.99,ENG2,Testing,2022,0.8740755325510856,0.8843422686257192,0.8792089005884024
49,L. Grabban,Al Ahli,Nottingham Forest,"CF, AMF",CF,12,35,300000,2023-06-30,32,2214,England,"England, Jamaica",right,183,78,no,2.113048,1.1,0.98,0.47,27.273,1.042553191489362,0.2625698324022346,0.04,0.61,ENG2,Testing,2022,0.8297242217866254,0.8167572901282434,0.8232407559574344
50,J. Yates,Blackpool,Blackpool,CF,CF,12,26,3500000,2024-06-30,39,2242,England,England,right,175,68,no,2.00739,0.804465,0.12,0.33,25.806,0.9696969696969697,0.2661290322580646,0.09,0.52,ENG2,Testing,2022,0.8102848827309437,0.8074178752966539,0.8088513790137988
51,A. Semenyo,Bournemouth,Bristol City,CF,CF,12,23,9000000,2027-06-30,31,2311,England,"England, Ghana",right,178,70,no,5.68524,3.34866,0.82,0.31,11.94,1.0,0.1187739463601533,0.15,1.01,ENG2,Testing,2022,0.7745900792576628,0.8230106808645266,0.7988003800610947
52,C. Woodrow,Luton Town,Barnsley,CF,CF,12,28,1500000,2023-06-30,27,2318,England,England,right,184,78,no,2.174448,0.544697,0.23,0.26,6.25,0.6153846153846154,0.1048387096774194,0.09,1.09,ENG2,Testing,2022,0.3825207793567187,0.3979345052356362,0.3902276422961775
53,C. Morris,Luton Town,Barnsley,"CF, LAMF",CF,12,27,2800000,2023-06-30,27,2360,England,England,right,185,85,no,4.95635,2.172,0.65,0.25,13.462,1.08,0.1262626262626263,0.04,0.46,ENG2,Testing,2022,0.5388618892340274,0.5198013369496488,0.5293316130918382
54,S. Hogan,Birmingham City,Birmingham City,CF,CF,12,31,2000000,2024-06-30,36,2442,England,"England, Republic of Ireland",right,180,64,no,1.733536,0.8464,0.29,0.33,23.256,1.121212121212121,0.2088607594936709,0.04,0.37,ENG2,Testing,2022,0.6295681952703316,0.6261260216594939,0.6278471084649128
55,A. Šporar,Panathinaikos,Middlesbrough,CF,CF,12,29,5000000,2026-06-30,35,2541,Slovenia,Slovenia,right,186,82,no,1.736646,0.495175,0.46,0.41,11.765,0.6829268292682927,0.1701244813278008,0.06,0.5,ENG2,Testing,2022,0.4133094407265498,0.4327370544980299,0.4230232476122899
56,S. Dembélé,Auxerre,Bournemouth,"CF, LAMF, LW",CF,12,26,2500000,2025-06-30,36,2545,Côte d'Ivoire,"Côte d'Ivoire, Scotland",right,173,67,yes,6.61248,3.680687,1.2,0.16,23.333,1.5625,0.1509433962264151,0.11,0.92,ENG2,Testing,2022,0.9653309023613321,0.9523933568658633,0.9588621296135977
57,C. Robinson,Cardiff City,West Bromwich Albion,"CF, RWF, AMF",CF,12,28,3800000,2025-06-30,43,2578,England,"England, Republic of Ireland",right,178,75,no,4.3662,2.478549,0.42,0.33,8.537,0.7272727272727272,0.1153846153846154,0.2,1.01,ENG2,Testing,2022,0.7045308716901485,0.7185420947540521,0.7115364832221003
58,J. Hugill,Rotherham United,Cardiff City,CF,CF,12,30,900000,2026-06-30,38,2598,England,England,right,180,75,no,2.528838,0.6926760000000001,0.62,0.4,7.813,0.425,0.1801801801801802,0.02,0.28,ENG2,Testing,2022,0.2705312589093364,0.265365617097736,0.2679484380035362
59,L. Dykes,Queens Park Rangers,Queens Park Rangers,CF,CF,12,27,3000000,2024-06-30,33,2605,Scotland,Scotland,right,188,84,no,1.451356,0.3459840000000001,0.45,0.26,16.667,1.076923076923077,0.1566265060240964,0.05,0.35,ENG2,Testing,2022,0.4426814109570589,0.4594755251381194,0.4510784680475892
60,G. Madine,Blackpool,Blackpool,CF,CF,12,32,400000,2023-06-30,34,2655,England,England,right,193,75,no,1.965608,0.405,0.03,0.4,16.071,0.7749999999999999,0.2105263157894737,0.04,0.27,ENG2,Testing,2022,0.4413216655634133,0.4600851136159916,0.4507033895897025
61,S. Gallagher,Blackburn Rovers,Blackburn Rovers,CF,CF,12,27,3500000,2024-06-30,37,2735,England,"England, Scotland",right,194,75,no,3.322241,1.644,1.09,0.29,14.516,1.03448275862069,0.142156862745098,0.05,0.39,ENG2,Testing,2022,0.5390766146194427,0.5304335625806352,0.534755088600039
62,H. Cornick,Bristol City,Luton Town,CF,CF,12,28,700000,2026-06-30,40,2741,England,England,right,180,84,no,3.05283,1.80711,0.95,0.26,22.642,1.5,0.1494252873563219,0.19,0.82,ENG2,Testing,2022,0.9431504986868793,0.9218946772786589,0.9325225879827691
63,O. Hernández,Norwich City,Birmingham City,"CF, LWB, LW",CF,12,30,1200000,2025-06-30,39,2857,Cuba,"Cuba, Germany",right,172,76,no,6.961457,4.72595,1.39,0.13,8.696,1.0,0.08965517241379312,0.16,1.2,ENG2,Testing,2022,0.7447167792475746,0.775342693906198,0.7600297365768863
64,B. Sharp,Sheffield United,Sheffield United,CF,CF,12,37,300000,2023-06-30,39,2909,England,England,right,175,70,no,3.249000000000001,1.172991,0.31,0.37,22.951,1.162162162162162,0.1957671957671958,0.11,0.8,ENG2,Testing,2022,0.8684169112374749,0.8631056286923708,0.8657612699649229
65,C. Willock,Queens Park Rangers,Queens Park Rangers,"CF, AMF, LWB",CF,12,25,4000000,2024-06-30,35,3007,England,"England, Montserrat",right,178,67,no,7.662675,4.517656,1.29,0.15,11.475,1.4,0.08196721311475409,0.17,1.29,ENG2,Testing,2022,0.7737399264311624,0.8238962853509612,0.7988181058910617
66,J. Clarke-Harris,Peterborough United,Peterborough United,CF,CF,12,28,1200000,2024-06-30,41,3212,England,"England, Jamaica",left,183,78,no,2.801169999999999,0.503035,0.06,0.36,18.462,0.9444444444444445,0.1978021978021978,0.05,0.48,ENG2,Testing,2022,0.5561242143536538,0.5713709215546827,0.5637475679541682
67,D. Ward,Huddersfield Town,Huddersfield Town,CF,CF,12,32,900000,2023-06-30,43,3213,England,England,right,180,78,no,1.847755,1.034866,0.45,0.39,16.471,1.0,0.1638655462184874,0.03,0.31,ENG2,Testing,2022,0.4559602397267188,0.4616435129742558,0.4588018763504873
68,B. Afobe,Millwall,Millwall,"CF, LWF",CF,12,30,1200000,2023-06-30,38,3234,England,"England, Congo DR",right,183,78,no,2.809136,1.194976,0.45,0.26,18.75,1.269230769230769,0.1460674157303371,0.04,0.45,ENG2,Testing,2022,0.53902843658749,0.5413946088143439,0.540211522700917
69,E. Riis,Preston North End,Preston North End,CF,CF,12,24,4000000,2025-06-30,44,3308,Denmark,Denmark,right,190,83,no,2.93691,1.689172,0.52,0.34,22.222,1.294117647058823,0.1734693877551021,0.07,0.6,ENG2,Testing,2022,0.7255782379949115,0.7231636966149739,0.7243709673049428
70,B. Brereton Díaz,Blackburn Rovers,Blackburn Rovers,"CF, LAMF, LW",CF,12,24,16000000,2023-06-30,37,3329,England,"England, Chile",right,185,80,no,4.055337,2.299895,1.22,0.46,21.782,1.282608695652174,0.1684981684981685,0.08,0.62,ENG2,Testing,2022,0.8498643662331988,0.855371423196487,0.8526178947148428
71,M. Gibbs-White,Nottingham Forest,Sheffield United,"CF, AMF, RAMF",CF,12,23,30000000,2027-06-30,37,3331,England,"England, Jamaica",right,171,70,no,4.782287999999999,2.862189,1.24,0.27,13.483,1.185185185185185,0.1125,0.24,1.35,ENG2,Testing,2022,0.9339148030343536,0.8819367563914642,0.9079257797129089
72,J. Brown,Stoke City,Stoke City,CF,CF,12,25,6000000,2025-06-30,45,3474,England,"England, Scotland",right,178,72,no,3.886274,1.863726,0.6,0.31,16.456,1.096774193548387,0.151219512195122,0.02,0.39,ENG2,Testing,2022,0.5222504160497506,0.5002238800885449,0.5112371480691478
73,E. Adebayo,Luton Town,Luton Town,CF,CF,12,25,5000000,2024-06-30,41,3626,England,"England, Nigeria",right,193,89,no,4.22062,2.483382,0.22,0.36,23.188,1.111111111111111,0.2105263157894737,0.1,0.47,ENG2,Testing,2022,0.8282504712013159,0.8142699837472303,0.8212602274742731
74,J. Piroe,Swansea City,Swansea City,"CF, AMF",CF,12,23,8000000,2024-06-30,45,3707,Netherlands,"Netherlands, Suriname",left,185,81,no,2.113893,1.187424,0.29,0.3,21.782,1.766666666666667,0.1224489795918367,0.06,0.41,ENG2,Testing,2022,0.6188881252929402,0.6101794039604324,0.6145337646266863
75,V. Gyökeres,Coventry City,Coventry City,CF,CF,12,24,8000000,2024-06-30,45,3910,Sweden,"Sweden, Hungary",right,187,86,no,5.846487,3.546903,1.08,0.37,13.178,1.054054054054054,0.1245791245791246,0.16,1.36,ENG2,Testing,2022,0.9440579520202839,0.9302773233371324,0.9371676376787081
76,A. Mitrović,Fulham,Fulham,CF,CF,12,28,28000000,2026-06-30,44,4097,Serbia,Serbia,right,189,90,no,2.658006,0.76824,0.07,0.79,23.889,1.189873417721519,0.2,0.1,0.75,ENG2,Testing,2022,0.8413427743443838,0.8505781616538597,0.8459604679991217
77,C. Martin,Queens Park Rangers,Bristol City,CF,CF,12,34,300000,2023-06-30,45,4142,England,"England, Scotland",right,178,73,no,1.999296,0.5199739999999999,0.3,0.25,17.391,1.04,0.1666666666666667,0.08,0.59,ENG2,Testing,2022,0.6097232944847758,0.5921837001930129,0.6009534973388944
78,D. Solanke,Bournemouth,Bournemouth,CF,CF,12,25,18000000,2026-06-30,46,4413,England,"England, Nigeria",right,187,80,no,3.383744,1.653213,0.69,0.58,21.168,1.017241379310345,0.2078853046594982,0.1,0.71,ENG2,Testing,2022,0.8711868658353801,0.8739946195650161,0.8725907427001981
79,B. Johnson,Nottingham Forest,Nottingham Forest,"CF, RAMF, AMF",CF,12,22,30000000,2026-06-30,49,4512,England,"England, Wales",right,179,73,no,3.831592,2.67425,1.22,0.3,19.78,1.2,0.1648351648351648,0.2,0.98,ENG2,Testing,2022,0.9834205182734215,0.9615900832606548,0.9725053007670381
0,Gerson Rodrigues,Al Wahda,Troyes,"CF, RW, LW",CF,12,27,2000000,2024-06-30,12,904,Luxembourg,Luxembourg,right,188,82,yes,3.783186,2.091936,0.9,0.28,4.545,0.3571428571428572,0.1278538812785388,0.05,0.7,FRA1,Testing,2022,0.07031838063637579,0.067390586171884,0.06885448340412989
1,K. Coulibaly,,Nantes,CF,CF,12,31,700000,,21,914,Mali,Mali,right,197,87,no,1.379268,0.29625,0.49,0.33,22.727,1.484848484848485,0.152073732718894,0.06,0.89,FRA1,Testing,2022,0.5308095512781371,0.5022264399510582,0.5165179956145977
2,R. Hamouma,Ajaccio,Saint-Étienne,"CF, RWF",CF,12,35,600000,2023-06-30,22,963,France,"France, Algeria",right,179,76,no,3.459581,2.05642,0.93,0.27,8.696,0.7037037037037037,0.1255813953488372,0.15,1.31,FRA1,Testing,2022,0.4540898860714868,0.406794404782196,0.4304421454268414
3,M. Satriano,Empoli,Brest,CF,CF,12,22,8000000,2027-06-30,15,988,Uruguay,"Uruguay, Italy",right,184,75,yes,1.639332,1.001,0.09,0.28,19.048,1.285714285714286,0.1465968586387435,0.0,0.09,FRA1,Testing,2022,0.2941729897135833,0.2567621249390699,0.2754675573263266
4,S. Mara,Southampton,Bordeaux,CF,CF,12,20,12000000,2026-06-30,26,999,France,"France, Senegal",right,183,70,no,3.603276,1.8,0.0,0.49,15.385,1.102040816326531,0.1396011396011396,0.02,0.45,FRA1,Testing,2022,0.2719808201031582,0.2658461761331368,0.2689134981181475
5,M. van Bergen,Reims,Reims,"CF, RW, LW",CF,12,23,1500000,2025-06-30,20,1043,Netherlands,Netherlands,right,170,62,no,2.846816,1.81374,0.6,0.07,0.0,0.0,0.0736842105263158,0.17,1.47,FRA1,Testing,2022,0.1576899042168854,0.02139107242792649,0.08954048832240594
6,B. Dieng,Lorient,Olympique Marseille,"CF, LWF",CF,12,23,8000000,2025-06-30,25,1057,Senegal,Senegal,right,178,72,no,2.724899999999999,1.105,0.85,0.59,19.444,1.016949152542373,0.1921824104234528,0.07,0.34,FRA1,Testing,2022,0.4212068190441916,0.4695512171566086,0.4453790181004001
7,M. Boadu,Monaco,Monaco,CF,CF,12,22,8000000,2026-06-30,31,1059,Netherlands,"Netherlands, Ghana",right,181,70,no,2.464086,1.018073,0.25,0.44,19.048,0.7727272727272728,0.247191011235955,0.06,0.51,FRA1,Testing,2022,0.3932325468709774,0.4112237351807163,0.4022281410258468
8,I. Ganago,Nantes,Lens,CF,CF,12,24,4000000,2026-06-30,28,1114,Cameroon,"Cameroon, Nigeria",right,176,78,no,2.583984,1.050801,0.16,0.33,19.231,1.212121212121212,0.1571428571428571,0.04,0.57,FRA1,Testing,2022,0.3479722739868868,0.3448617634940947,0.3464170187404907
9,M. Icardi,Galatasaray,PSG,CF,CF,12,30,18000000,2024-06-30,24,1117,Argentina,"Argentina, Italy",right,181,75,yes,1.449939,0.646699,0.4,0.39,14.815,0.8205128205128205,0.1788990825688073,0.05,0.48,FRA1,Testing,2022,0.2370576275106396,0.271425294052336,0.2542414607814878
10,O. Nguette,Bani Yas,Metz,"CF, RW, LW",CF,12,28,1500000,,26,1127,France,"France, Senegal",right,182,76,no,5.670025000000001,3.195302,0.56,0.21,9.524,0.761904761904762,0.125,0.03,0.96,FRA1,Testing,2022,0.3053419664336557,0.250265273206041,0.2778036198198484
11,S. Guirassy,Stuttgart,Rennes,CF,CF,12,27,10000000,2025-06-30,37,1141,France,"France, Guinea",right,187,82,no,3.391661,0.7099289999999999,0.32,0.72,20.0,0.986111111111111,0.2028169014084507,0.01,0.16,FRA1,Testing,2022,0.3769283807912066,0.3904374980140253,0.3836829394026159
12,S. Bahoken,Kasımpaşa,Angers SCO,CF,CF,12,30,2700000,2024-06-30,29,1183,France,"France, Cameroon",right,185,88,no,2.358784,1.065586,0.23,0.42,11.538,0.5476190476190477,0.2121212121212121,0.03,0.38,FRA1,Testing,2022,0.1432813678457176,0.1755918704272713,0.1594366191364944
13,E. Touré,Almería,Reims,CF,CF,12,21,10000000,2028-06-30,21,1258,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,185,77,no,2.288256,1.00161,0.72,0.32,6.25,0.4375000000000001,0.1397379912663755,0.08,0.57,FRA1,Testing,2022,0.1187647832037021,0.1048564233427775,0.1118106032732398
14,H. Ekitike,PSG,Reims,CF,CF,12,20,25000000,2024-06-30,24,1360,France,"France, Cameroon",right,189,70,yes,5.427949999999999,2.58315,1.19,0.5,33.333,1.32,0.2512562814070352,0.08,0.99,FRA1,Testing,2022,0.7938974772195897,0.793723700526535,0.7938105888730623
15,I. Cardona,Augsburg,Brest,"CF, LAMF, LW",CF,12,25,2500000,2027-06-30,32,1430,France,"France, Malta",right,185,76,no,1.699755,0.755619,0.82,0.22,16.0,1.136363636363636,0.1401273885350318,0.09,0.63,FRA1,Testing,2022,0.4217273027701723,0.3448417296963386,0.3832845162332555
16,A. Elis,Brest,Bordeaux,"CF, RW, RAMF",CF,12,27,3500000,2023-06-30,20,1498,Honduras,Honduras,right,185,82,yes,4.1469,2.465064,1.32,0.36,28.125,1.5,0.1875,0.08,0.84,FRA1,Testing,2022,0.7383253824411734,0.7274917889538596,0.7329085856975165
17,A. Milik,Juventus,Olympique Marseille,CF,CF,12,29,10000000,2025-06-30,23,1503,Poland,Poland,left,186,80,yes,1.377684,0.42,0.24,0.53,14.894,0.7924528301886792,0.1886120996441281,0.11,0.84,FRA1,Testing,2022,0.425543938121767,0.4233536165047325,0.4244487773132498
18,N. Mbuku,Augsburg,Reims,"CF, AMF, LW",CF,12,21,4000000,2027-06-30,31,1525,France,"France, Congo DR",left,170,65,no,5.844096,3.187494,1.36,0.18,6.452,0.6666666666666666,0.09836065573770492,0.05,0.59,FRA1,Testing,2022,0.1418784956613996,0.1573923218438288,0.1496354087526142
19,Y. Touzghar,Ajaccio,Troyes,CF,CF,12,36,500000,2024-06-30,28,1543,France,"France, Tunisia",right,179,75,no,1.281952,0.232704,0.17,0.27,18.182,0.8518518518518519,0.2109375,0.09,1.05,FRA1,Testing,2022,0.4677279644094249,0.450469668847721,0.459098816628573
