Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
58,Manu Justo,Cultural Leonesa,Cultural Leonesa,CF,CF,12,30,400000,2026-06-30,29,1312,Spain,Spain,right,174,72,no,2.745006,0.888306,0.14,0.39,17.857,0.8717948717948718,0.203125,0.05,0.41,SPA2,Testing,2026,0.4458469492378769,0.4680821045127636,0.4569645268753203
59,Carlos Fernández,Mirandés,Mirandés,CF,CF,12,30,1500000,2027-06-30,34,2753,Spain,Spain,right,186,71,yes,2.288968,0.7502120000000001,0.13,0.34,25.862,1.441176470588235,0.1789473684210527,0.06,0.62,SPA2,Testing,2026,0.6711571656204306,0.6585779123518238,0.6648675389861272
60,A. Fuentes,Córdoba,Córdoba,CF,CF,12,29,200000,2027-06-30,39,2829,Spain,Spain,left,186,80,no,3.116519,1.178748,0.45,0.51,18.182,0.8823529411764706,0.2081632653061224,0.05,0.64,SPA2,Testing,2026,0.6143608738137671,0.5926521146163322,0.6035064942150496
61,Marcos André,Real Valladolid,Real Valladolid,CF,CF,12,29,2000000,2029-06-30,23,1130,Brazil,"Brazil, Spain",right,185,78,no,4.45875,1.67154,0.72,0.33,5.882,0.4848484848484849,0.1217712177121771,0.04,0.48,SPA2,Testing,2026,0.05726064540778336,0.1419171093312855,0.09958887736953445
62,Samuel Obeng,Albacete,Albacete,CF,CF,12,29,1000000,2027-06-30,27,1028,Spain,"Spain, Ghana",left,183,74,no,1.314,0.352,0.09,0.26,19.048,1.346153846153846,0.1413043478260869,0.03,0.35,SPA2,Testing,2026,0.3130942614215793,0.2964712313822553,0.3047827464019173
0,J. Bergström,Mjällby,Mjällby,CF,CF,12,31,500000,2026-12-31,10,963,Sweden,Sweden,right,195,95,no,2.243133,0.3759999999999999,0.0,0.42,26.316,1.119047619047619,0.2359550561797753,0.05,0.19,SWE,Testing,2026,0.6123839008441725,0.6800823984097759,0.6462331496269742
1,L. Fritzson,Degerfors,Degerfors,"CF, RW, RB",CF,12,30,700000,2028-12-31,10,992,Sweden,Sweden,right,187,77,no,1.723161,0.543466,0.0,0.08,0.0,0.0,0.0975609756097561,0.01,0.09,SWE,Testing,2026,0.0,0.0,0.0
2,E. Botheim,Malmö FF,Malmö FF,CF,CF,12,26,3500000,2027-12-31,10,904,Norway,Norway,right,187,70,no,2.08978,0.1,0.0,0.39,53.846,1.794871794871795,0.3023255813953488,0.01,0.6,SWE,Testing,2026,0.8515469477450862,0.8708093360186954,0.8611781418818908
3,S. Salter,GAIS,GAIS,"CF, AMF",CF,12,25,0,2029-12-31,11,900,Canada,Canada,unknown,188,80,no,2.80016,1.09995,0.3,0.62,9.375,0.4838709677419354,0.19375,0.08,0.7,SWE,Testing,2026,0.5368686186407895,0.5990939336697443,0.567981276155267
4,R. Ure,Sirius,Sirius,CF,CF,12,22,0,2029-12-31,10,970,Scotland,Scotland,right,189,0,no,3.991668,0.8357700000000001,0.46,0.52,31.818,1.25,0.2549019607843137,0.1,0.65,SWE,Testing,2026,1.0,1.0,1.0
5,C. Sagoe Jr,Kalmar,Kalmar,"CF, LW, LAMF",CF,12,21,600000,2026-12-31,10,903,England,"England, Ghana",right,170,65,yes,7.475385999999999,4.183985,0.4,0.16,4.348,0.625,0.06986899563318777,0.19,1.59,SWE,Testing,2026,0.7603897261264727,0.8347866950908417,0.7975882106086571
6,M. Rafferty,Degerfors,Degerfors,"CF, LW",CF,12,21,0,2027-12-31,10,946,Sweden,Sweden,right,180,78,no,4.278960000000001,1.52,0.57,0.24,9.091,0.7916666666666667,0.1148325358851675,0.03,1.05,SWE,Testing,2026,0.5545836298243149,0.567268666224516,0.5609261480244154
0,T. Abdukholikov,Lokomotiv Tashkent,Lokomotiv Tashkent,CF,CF,12,34,500000,2027-12-31,11,1046,Uzbekistan,Uzbekistan,both,187,79,no,2.6677,1.032,0.26,0.38,17.143,1.368421052631579,0.1262458471760798,0.15,1.2,UZB,Testing,2026,0.8130754833414627,0.8498163659007005,0.8314459246210817
1,K. Murtazoev,Mash'al,Mash'al,"CF, LAMF, AMF",CF,12,33,250000,2026-12-31,9,769,Uzbekistan,Uzbekistan,,180,67,no,1.756491,0.7029039999999999,0.12,0.21,0.0,0.0,0.1280487804878049,0.0,0.23,UZB,Testing,2026,0.03354082292518464,0.0472614257601485,0.04040112434266657
2,F. Mulić,Sogdiana,Sogdiana,CF,CF,12,31,450000,2026-12-31,11,893,Serbia,Serbia,right,203,84,no,2.016972,0.705435,0.4,0.3,18.182,1.333333333333333,0.1351351351351351,0.07,0.5,UZB,Testing,2026,0.6230329604887432,0.6188592117156891,0.6209460861022161
3,A. Khozhimirzaev,Dinamo Samarqand,Dinamo Samarqand,"CF, LWF",CF,12,31,0,2026-11-30,10,782,Uzbekistan,Uzbekistan,right,0,0,no,2.301858,0.69,0.0,0.38,26.667,1.210526315789474,0.2196531791907514,0.15,0.92,UZB,Testing,2026,0.8514260861741982,0.8454821324520797,0.848454109313139
4,M. Boakye,Andijan,Andijan,"CF, AMF",CF,12,31,0,2026-12-31,11,731,Italy,"Italy, Ghana",right,190,89,no,2.092441,0.496,0.0,0.16,25.0,1.5625,0.163265306122449,0.02,0.49,UZB,Testing,2026,0.6327022251077441,0.6303002914245265,0.6315012582661353
5,L. Doriev,Sogdiana,Sogdiana,"CF, LAMF, LCMF",CF,12,30,900000,2030-12-31,9,811,North Macedonia,North Macedonia,right,186,0,no,3.328334,2.440332,0.33,0.26,35.0,3.0,0.1171171171171171,0.21,2.22,UZB,Testing,2026,1.0,1.0,1.0
6,B. Abdikholikov,Nasaf,Nasaf,"CF, LW",CF,12,29,0,2026-12-31,11,900,Uzbekistan,Uzbekistan,right,175,64,no,1.09998,0.29997,0.2,0.29,18.75,1.03448275862069,0.18125,0.05,0.7,UZB,Testing,2026,0.6155760749405678,0.6211551362747968,0.6183656056076823
7,O. Shchebetun,Qizilqum,Qizilqum,CF,CF,12,29,400000,2026-12-31,11,770,Ukraine,Ukraine,right,184,77,no,1.28538,0.1175,0.12,0.16,0.0,0.0,0.1142857142857143,0.04,0.7,UZB,Testing,2026,0.0,0.0,0.0
8,A. Amonov,Dinamo Samarqand,Dinamo Samarqand,"CF, RAMF, RW",CF,12,28,700000,2026-12-31,11,906,Uzbekistan,Uzbekistan,left,181,74,no,4.37031,2.979405,0.79,0.31,12.5,1.290322580645161,0.09748427672955974,0.08,1.09,UZB,Testing,2026,0.6979413278034359,0.7372236141249274,0.7175824709641817
9,S. Ubaydullaev,Buxoro,Buxoro,CF,CF,12,28,275000,2026-12-31,11,916,Uzbekistan,Uzbekistan,right,177,0,no,2.85133,1.178853,0.2,0.18,9.524,1.111111111111111,0.08737864077669902,0.1,0.79,UZB,Testing,2026,0.4478362216086603,0.5149977074010162,0.4814169645048383
10,S. Chinedu,Surkhon,Surkhon,CF,CF,12,26,300000,2026-12-31,11,875,Nigeria,Nigeria,right,187,84,no,2.365,0.309,0.1,0.58,24.0,1.068965517241379,0.2256809338521401,0.08,1.13,UZB,Testing,2026,0.8115214384831305,0.8111482587979465,0.8113348486405385
11,Yanis Lhery,Xorazm,Xorazm,"CF, RWF",CF,12,23,75000,2027-12-31,10,769,France,France,both,179,0,no,3.16165,0.819482,0.0,0.2,12.5,0.6,0.2127659574468085,0.0,0.23,UZB,Testing,2026,0.390283822029885,0.4089228133768312,0.3996033177033581
12,P. Kholdorkhonov,Andijan,Andijan,"CF, LAMF, LW",CF,12,22,0,,11,705,Uzbekistan,Uzbekistan,right,186,77,no,4.723005,1.276872,0.26,0.13,11.111,1.0,0.1130434782608696,0.16,1.53,UZB,Testing,2026,0.7163421585783523,0.7390730352706903,0.7277075969245214
13,A. Kholmurodov,AGMK,AGMK,"CF, LAMF",CF,12,22,0,,11,823,Uzbekistan,Uzbekistan,right,0,0,no,3.39066,1.8564,0.44,0.18,22.222,1.222222222222222,0.1836734693877551,0.04,0.77,UZB,Testing,2026,0.6764331040957693,0.7430930863814426,0.7097630952386059
14,S. Mavlonkulov,Bunyodkor,Bunyodkor,"CF, LAMF",CF,12,22,0,,11,725,Uzbekistan,Uzbekistan,,0,0,no,1.241468,0.246642,0.62,0.25,8.333,0.48,0.1677852348993289,0.07,0.5,UZB,Testing,2026,0.3761708646740197,0.41266378088249,0.3944173227782548
0,M. Quiroga,Antofagasta,Platense,CF,CF,12,34,0,2024-12-31,19,916,Argentina,Argentina,right,191,82,no,0.9817610000000001,0.0,0.1,0.22,9.091,0.4545454545454546,0.2037037037037037,0.11,1.18,ARG1,Testing,2023,0.5676918687509902,0.567323141286232,0.5659675401627117
1,D. Barrea,Godoy Cruz,Godoy Cruz,"CF, RAMF, RW",CF,12,22,0,2025-12-31,20,929,Argentina,Argentina,right,183,84,yes,3.48875,2.03553,0.87,0.11,8.333,0.9090909090909092,0.09482758620689656,0.05,0.29,ARG1,Testing,2023,0.3639922672876604,0.3578119954504647,0.3586265120956826
2,L. Martínez Dupuy,Rosario Central,Rosario Central,CF,CF,12,22,0,2025-12-31,22,934,Mexico,"Mexico, Argentina",right,178,70,no,2.986425000000001,1.155,0.48,0.23,15.385,0.8260869565217391,0.184,0.02,0.39,ARG1,Testing,2023,0.5432952117348646,0.521791311098149,0.5308788002815156
3,A. Marinelli,Platense,Sarmiento,"CF, LW, LWF",CF,12,25,0,2024-12-31,13,943,Argentina,Argentina,left,174,68,yes,2.19555,1.814075,1.05,0.03,0.0,0.0,0.03157894736842105,0.02,0.38,ARG1,Testing,2023,0.0,0.02634064978725251,0.009656545958600604
4,Luis Leal,Almagro,Arsenal,CF,CF,12,36,0,2024-12-31,17,954,Portugal,"Portugal, São Tomé e Príncipe",right,176,76,no,1.981894,1.509669,0.19,0.2,21.429,1.4,0.1515151515151515,0.02,0.38,ARG1,Testing,2023,0.6637534790187509,0.6473380426935286,0.654319271543834
5,R. Martínez,Racing Club,Racing Club,CF,CF,12,29,2000000,,11,956,Colombia,Colombia,right,180,86,no,3.671402,2.35204,0.38,0.2,12.0,1.4,0.0851063829787234,0.07,0.75,ARG1,Testing,2023,0.5833594022746003,0.5648944982595202,0.5726105550988814
6,F. Castelli,Estudiantes Caseros,Central Córdoba SdE,CF,CF,12,28,275000,,18,956,Argentina,Argentina,right,183,78,no,4.144,1.881378,0.28,0.29,6.25,0.3103448275862069,0.1920529801324503,0.1,0.47,ARG1,Testing,2023,0.3994539932461924,0.4389787411487872,0.417148385917408
7,T. Nuss,Central Córdoba SdE,Argentinos Juniors,"CF, AMF",CF,12,23,0,2026-12-31,22,1037,Argentina,Argentina,right,172,67,yes,3.731634,1.737446,1.22,0.29,0.0,0.0,0.1150793650793651,0.01,0.09,ARG1,Testing,2023,0.0644502009970182,0.1192894994191201,0.08863629464007648
8,T. Badaloni,Godoy Cruz,Tigre,CF,CF,12,24,0,2024-12-31,20,1061,Argentina,"Argentina, Italy",left,186,80,no,1.9513,0.846709,0.0,0.29,7.143,0.5862068965517242,0.1218487394957983,0.03,0.68,ARG1,Testing,2023,0.3653892969616868,0.3225227705186929,0.3416200749346888
9,G. Carrillo,Estudiantes,Estudiantes,CF,CF,12,32,1000000,2024-12-31,21,1095,Argentina,"Argentina, Italy",right,191,87,no,2.713284,0.575572,0.08,0.2,10.526,0.7999999999999999,0.1282051282051282,0.05,0.74,ARG1,Testing,2023,0.4725494079360255,0.440407160606041,0.4545429805366257
10,A. Chávez,Coquimbo Unido,Banfield,CF,CF,12,33,500000,,19,1111,Argentina,Argentina,left,185,77,no,3.404,1.61755,0.16,0.45,2.778,0.1777777777777778,0.1541095890410959,0.04,0.16,ARG1,Testing,2023,0.1669426090120333,0.1903905266166259,0.1757420670768186
11,M. Pellegrino,Platense,Platense,CF,CF,12,22,0,,22,1113,Argentina,"Argentina, Spain",left,193,90,yes,2.667438,0.645,0.08,0.17,0.0,0.0,0.0955056179775281,0.01,0.24,ARG1,Testing,2023,0.00709608150725205,0.0,0.0
12,J. Benítez,Sportivo Luqueño,Colón,CF,CF,12,31,0,2024-12-31,25,1137,Paraguay,Paraguay,right,182,76,no,4.354731,2.374008,0.87,0.29,12.0,0.8275862068965517,0.1464646464646465,0.03,0.24,ARG1,Testing,2023,0.4900534482272202,0.4904667615638645,0.4884450872172715
13,J. Morales,Unión Santa Fe,Unión Santa Fe,CF,CF,12,20,0,,15,1152,Argentina,Argentina,left,178,75,yes,1.407132,0.1575,0.16,0.34,15.385,0.9117647058823529,0.1674876847290641,0.02,0.23,ARG1,Testing,2023,0.4930953114922187,0.4707931770084204,0.4800996165018421
14,N. Reniero,Racing Club,Tigre,CF,CF,12,29,1700000,,20,1163,Argentina,Argentina,right,183,78,no,3.403705,1.54848,0.39,0.24,7.407,0.625,0.1148325358851675,0.11,0.62,ARG1,Testing,2023,0.4493621512862812,0.4692865495749649,0.457399180610478
15,F. Pons,Macará,Arsenal,CF,CF,12,28,0,2024-12-31,22,1181,Argentina,Argentina,right,186,85,no,2.589869999999999,0.9916379999999999,0.3,0.32,8.333,0.46875,0.1748633879781421,0.04,0.53,ARG1,Testing,2023,0.391422049359047,0.3959554508039437,0.3915298732745092
16,F. Jara,Belgrano,Belgrano,CF,CF,12,35,0,2024-12-31,25,1187,Argentina,Argentina,right,181,76,no,3.71655,1.136736,0.15,0.18,13.636,1.277777777777778,0.1077844311377246,0.1,0.83,ARG1,Testing,2023,0.6521633609527637,0.6245275607183565,0.6370577268592429
17,L. Melano,Neftchi,Sarmiento,"CF, RW",CF,12,31,300000,,25,1239,Argentina,"Argentina, Italy",right,186,81,no,3.5595,1.8876,1.09,0.16,23.529,1.8125,0.1300813008130081,0.1,0.73,ARG1,Testing,2023,0.9016519558718297,0.8678079664047947,0.8843195220882824
18,A. Canelo,Independiente,Independiente,"CF, RWF, RW",CF,12,32,1800000,2024-12-31,14,1290,Argentina,Argentina,right,178,74,no,3.41744,1.395266,0.63,0.25,17.391,1.12,0.15625,0.15,0.84,ARG1,Testing,2023,0.8495571193620317,0.8412377414380691,0.8448469410237527
19,L. Passerini,Belgrano,Belgrano,CF,CF,12,29,900000,,15,1342,Argentina,Argentina,right,189,88,no,3.555215,0.9389039999999998,0.07,0.51,32.258,1.313725490196078,0.2451923076923077,0.05,0.54,ARG1,Testing,2023,0.8776226094140558,0.8358935571068182,0.8562480454673416
20,L. Heredia,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,28,800000,2024-12-31,30,1347,Argentina,Argentina,right,187,79,no,1.669578,0.735,0.07,0.39,20.69,1.025641025641026,0.2010309278350516,0.04,0.67,ARG1,Testing,2023,0.714388700996313,0.6895016390334544,0.7008838938803049
21,V. Depietri,Talleres Córdoba,Talleres Córdoba,"CF, LAMF, AMF",CF,12,23,0,2026-12-31,28,1351,Argentina,Argentina,right,178,78,no,6.992895,4.261026,3.0,0.18,3.333,0.388888888888889,0.09,0.15,1.27,ARG1,Testing,2023,0.6290497230190499,0.647078786380517,0.636775519440042
22,N. Cordero,Querétaro,Huracán,CF,CF,12,24,1000000,2024-12-31,26,1379,Argentina,Argentina,right,185,83,yes,1.697752,0.39,0.13,0.35,15.152,0.942857142857143,0.1627906976744186,0.02,0.2,ARG1,Testing,2023,0.4761342024068833,0.4649900377077818,0.4686769642732335
23,S. Sosa,Cerro Largo,Banfield,CF,CF,12,30,1300000,,31,1392,Uruguay,Uruguay,right,186,79,no,1.163646,0.128565,0.06,0.16,11.111,0.8125,0.1379310344827586,0.09,0.65,ARG1,Testing,2023,0.4588839918614412,0.4615347799588834,0.4582873674129894
24,R. Ruíz Rodríguez,Talleres Córdoba,Atlético Tucumán,"CF, LW",CF,12,24,0,2024-12-31,31,1430,Argentina,Argentina,right,185,80,yes,3.774852,2.20119,0.82,0.15,4.0,0.4,0.09554140127388534,0.17,1.26,ARG1,Testing,2023,0.5725966161934726,0.5854211040548352,0.5775098478463069
25,D. Benedetto,Boca Juniors,Boca Juniors,CF,CF,12,33,0,2024-12-31,27,1472,Argentina,"Argentina, Mexico",right,175,75,no,1.711518,0.55157,0.12,0.37,15.152,0.8378378378378378,0.1831683168316832,0.04,0.55,ARG1,Testing,2023,0.5618997573696862,0.5594807402554172,0.5591260099285643
26,L. Beltrán,Fiorentina,River Plate,CF,CF,12,23,0,2028-06-30,25,1481,Argentina,"Argentina, Italy",right,176,77,no,3.76751,1.520064,0.61,0.52,26.087,1.403846153846154,0.1857142857142857,0.26,1.76,ARG1,Testing,2023,1.0,1.0,0.9999999999999999
27,G. Verón,Argentinos Juniors,Argentinos Juniors,"CF, AMF",CF,12,23,0,2026-12-31,28,1587,Argentina,Argentina,right,184,82,no,3.517514,1.24866,0.28,0.2,0.0,0.0,0.1176470588235294,0.06,0.51,ARG1,Testing,2023,0.1044348461431561,0.08934025063306376,0.0936718592084233
28,N. Bustos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,25,3000000,2025-06-30,33,1593,Argentina,Argentina,right,176,78,no,2.317184,0.563934,0.34,0.36,19.608,1.555555555555556,0.125,0.06,0.62,ARG1,Testing,2023,0.7109871265964098,0.6757674646292273,0.6922855120691587
29,L. López,Sarmiento,Sarmiento,"CF, AMF, LWF",CF,12,41,0,2024-12-31,26,1611,Argentina,"Argentina, Italy",right,174,74,no,2.346078,0.8928529999999999,0.39,0.17,9.524,0.6470588235294117,0.1452991452991453,0.1,0.73,ARG1,Testing,2023,0.5070398516253629,0.4880964510943946,0.4957791552538917
30,S. Rondón,Pachuca,River Plate,CF,CF,12,34,0,2025-12-31,31,1625,Venezuela,Venezuela,right,189,90,no,2.658999000000001,0.7205159999999999,0.11,0.46,17.857,1.195652173913043,0.1483870967741935,0.07,0.72,ARG1,Testing,2023,0.7128733065700585,0.6912671830728548,0.7010094140375112
31,F. Londoño,Tigre,Arsenal,CF,CF,12,23,0,,29,1629,Colombia,Colombia,right,180,82,yes,1.657438,0.441487,0.39,0.23,6.897,0.4782608695652174,0.14375,0.02,0.39,ARG1,Testing,2023,0.2619265163946195,0.2495580858397116,0.2530922419524133
32,A. Domínguez,Barracas Central,Barracas Central,CF,CF,12,27,125000,,29,1631,Argentina,Argentina,right,185,84,no,2.153364,0.605033,0.5,0.2,9.677,0.85,0.1169590643274854,0.01,0.44,ARG1,Testing,2023,0.3531867468455416,0.3244712393070189,0.3364747785495151
33,M. Borja,River Plate,River Plate,CF,CF,12,31,5000000,2025-12-31,33,1646,Colombia,Colombia,right,184,89,no,2.13256,0.273924,0.33,0.5,20.37,1.2,0.1694915254237288,0.06,0.87,ARG1,Testing,2023,0.726794597271982,0.7439127027629454,0.7344113305947123
34,M. Méndez,Estudiantes,Estudiantes,"CF, AMF",CF,12,25,0,2025-06-30,30,1647,Uruguay,Uruguay,right,176,75,no,3.38776,0.817176,0.22,0.47,11.111,0.574468085106383,0.1910569105691057,0.07,0.55,ARG1,Testing,2023,0.4905238552364514,0.5351523679114432,0.5111034868208819
35,S. Castro,Bologna,Vélez Sarsfield,"CF, AMF",CF,12,19,0,,35,1776,Argentina,Argentina,right,179,80,no,4.154616000000001,1.975,0.66,0.27,17.5,1.296296296296296,0.1330049261083744,0.09,0.76,ARG1,Testing,2023,0.7973411914223767,0.7758832196474683,0.7858524011268291
36,A. Osorio,Vélez Sarsfield,Vélez Sarsfield,CF,CF,12,21,0,,35,1805,Argentina,Argentina,right,182,82,no,4.137341,1.595184,0.25,0.12,8.0,0.8333333333333334,0.096,0.03,0.45,ARG1,Testing,2023,0.3140658285396433,0.3106742631086039,0.3099216196072939
37,P. Solari,River Plate,River Plate,"CF, RAMF, RWB",CF,12,23,0,2027-12-31,35,1917,Argentina,Argentina,right,178,78,no,4.414009,3.19424,0.52,0.31,14.516,1.354838709677419,0.1065292096219931,0.27,1.69,ARG1,Testing,2023,0.9151795964272367,0.9519535145832742,0.9333300076553724
38,B. Armoa,Tigre,Tigre,"CF, RAMF, RW",CF,12,24,2500000,2026-12-31,36,1917,Paraguay,Paraguay,right,177,67,no,2.958252,1.500356,0.56,0.25,6.667,0.56,0.1184834123222749,0.08,0.85,ARG1,Testing,2023,0.4752021287043122,0.4508553376241798,0.461116753444019
39,A. Véliz,Sevilla,Rosario Central,CF,CF,12,20,0,2029-06-30,23,1921,Argentina,Argentina,right,187,77,yes,2.436844,0.3744,0.05,0.44,22.449,1.181818181818182,0.191304347826087,0.01,0.33,ARG1,Testing,2023,0.6893260483099919,0.6685871691579949,0.6778134778230404
40,M. Santos,Juárez,Talleres Córdoba,CF,CF,12,31,1200000,,24,1967,Uruguay,Uruguay,right,177,68,no,1.73999,1.096134,0.41,0.53,21.667,1.113207547169811,0.1927272727272727,0.13,0.37,ARG1,Testing,2023,0.8674252338750901,0.8228675732789025,0.8445950203759737
41,M. Romero,Argentinos Juniors,Racing Club,CF,CF,12,25,2800000,,30,1971,Argentina,Argentina,right,180,76,no,1.461672,0.3182,0.09,0.19,16.0,0.9473684210526315,0.1666666666666667,0.04,0.55,ARG1,Testing,2023,0.5507840878643742,0.5283256605716583,0.5379153791516222
42,M. Retegui,Genoa,Tigre,CF,CF,12,25,0,2027-06-30,21,1977,Argentina,"Argentina, Italy",right,186,81,no,2.63967,1.228208,0.55,0.5,15.493,1.0,0.1547987616099071,0.08,0.59,ARG1,Testing,2023,0.6560697169820064,0.6534781547723876,0.6535446983476244
43,I. Machuca,Fortaleza,Unión Santa Fe,"CF, RW, RAMF",CF,12,24,0,2027-12-31,22,1984,Argentina,Argentina,right,173,70,no,8.935848,5.671098,2.18,0.14,13.793,1.285714285714286,0.1060606060606061,0.11,1.04,ARG1,Testing,2023,0.9426116044684056,0.8607272752219618,0.9013193167594504
44,M. Merentiel,Boca Juniors,Boca Juniors,CF,CF,12,28,2500000,2027-12-31,31,2009,Uruguay,Uruguay,right,176,70,no,2.1962,0.9852979999999999,0.4,0.47,30.435,1.340425531914894,0.2281553398058252,0.1,0.63,ARG1,Testing,2023,0.90529628372061,0.8949750557020898,0.8997800853699173
45,N. Servetto,Atlético Tucumán,Platense,CF,CF,12,28,1200000,2024-12-31,37,2019,Argentina,Argentina,right,181,80,yes,2.718783,0.490308,0.09,0.42,16.279,0.7380952380952381,0.21875,0.05,0.4,ARG1,Testing,2023,0.5985871299216234,0.6039440600813254,0.599845831704629
46,S. Rodríguez,Instituto,Instituto,"CF, LW",CF,12,26,1500000,2025-12-31,32,2106,Argentina,"Argentina, United States",right,171,73,no,4.830922,2.904184,0.73,0.13,6.383,1.0,0.0646766169154229,0.15,1.54,ARG1,Testing,2023,0.7144363308888457,0.7029405073971908,0.7076511535214367
47,L. Pratto,Olimpia,Defensa y Justicia,"CF, AMF",CF,12,35,0,2024-12-31,33,2135,Argentina,"Argentina, Italy",right,186,90,no,2.865984,1.053064,0.3,0.15,24.0,1.666666666666667,0.1428571428571428,0.06,0.51,ARG1,Testing,2023,0.811000643923723,0.7531091471374497,0.7812788640264726
48,J. Dómina,Unión Santa Fe,Unión Santa Fe,CF,CF,12,18,0,,34,2170,Argentina,Argentina,right,175,71,no,3.109236,1.658286,0.58,0.2,8.108,0.6,0.130718954248366,0.06,0.75,ARG1,Testing,2023,0.4790942805790033,0.4378423943099373,0.4565401196409957
49,J. Toledo,Colón,Colón,CF,CF,12,38,0,2024-12-31,38,2251,Argentina,Argentina,right,190,89,no,2.159688,0.359964,0.12,0.32,9.091,0.625,0.1454545454545454,0.09,0.6,ARG1,Testing,2023,0.4468708906774149,0.4498406978444576,0.446391568986148
50,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, AMF, LW",CF,12,27,1500000,2024-12-31,35,2267,Argentina,Argentina,right,170,68,no,3.532374,1.705343,0.32,0.27,10.448,1.037037037037037,0.1015037593984962,0.16,1.15,ARG1,Testing,2023,0.7103164848426382,0.7345140014858309,0.721426854290391
51,G. Hauche,Unión La Calera,Racing Club,"CF, LWF, RWF",CF,12,37,0,,38,2341,Argentina,Argentina,right,169,71,no,1.806486,0.7674149999999998,0.27,0.26,15.385,1.192307692307692,0.13,0.07,0.77,ARG1,Testing,2023,0.5928865537072501,0.6035772511070611,0.5968013371194477
52,W. Mazzantti,Huracán,Huracán,"CF, RW, RAMF",CF,12,27,500000,,30,2373,Argentina,Argentina,right,173,68,no,5.1952,2.580762,0.8,0.17,20.833,1.117647058823529,0.1868131868131868,0.1,0.83,ARG1,Testing,2023,0.902165725053353,0.8740645348087837,0.8877167443641222
53,M. Estigarribia,Atlético Tucumán,Atlético Tucumán,CF,CF,12,28,250000,2025-12-31,33,2491,Argentina,Argentina,right,180,83,no,2.240838,0.469116,0.22,0.42,15.517,0.7857142857142858,0.2,0.05,0.51,ARG1,Testing,2023,0.5879665008190234,0.5946117323608255,0.5898338303040844
54,R. Martínez,Platense,Platense,"CF, RW",CF,12,27,400000,2026-12-31,38,2567,Paraguay,Paraguay,right,178,75,no,1.894134,0.9099299999999999,0.67,0.2,13.208,1.25,0.1075268817204301,0.04,0.46,ARG1,Testing,2023,0.5112510118983018,0.473517277969958,0.490576690270362
55,P. Vegetti,Vasco da Gama,Belgrano,CF,CF,12,35,450000,2025-12-31,27,2579,Argentina,Argentina,right,187,86,no,3.177408,0.94218,0.14,0.44,17.808,1.022727272727273,0.1725490196078432,0.05,0.49,ARG1,Testing,2023,0.6811815914369661,0.6485100518554479,0.6636524468201423
56,M. Cauteruccio,Sporting Cristal,Independiente,CF,CF,12,37,0,2024-12-31,35,2636,Uruguay,"Uruguay, Italy",right,179,76,no,1.434795,0.410326,0.17,0.4,26.19,0.95,0.2797202797202797,0.06,0.58,ARG1,Testing,2023,0.8592431394343447,0.8214750544861923,0.8397906677202284
57,S. Pierotti,Lecce,Colón,"CF, RAMF",CF,12,23,0,2027-06-30,34,2641,Argentina,"Argentina, Italy",right,189,83,no,4.9742,3.170902,0.95,0.14,4.762,0.5,0.09790209790209792,0.07,0.68,ARG1,Testing,2023,0.4185333430412173,0.3993621506642349,0.406843202361414
58,N. Fernández,Defensa y Justicia,Defensa y Justicia,CF,CF,12,28,3500000,2025-12-31,35,2703,Argentina,Argentina,right,166,73,no,3.194884,1.463,0.47,0.49,13.0,0.8775510204081632,0.1471471471471471,0.11,0.97,ARG1,Testing,2023,0.7314544120053357,0.715980135054765,0.7227335207620997
59,R. Ábila,Barracas Central,Colón,CF,CF,12,34,0,2025-12-31,39,2741,Argentina,Argentina,right,177,93,no,2.692694,0.7569420000000001,0.16,0.34,20.833,0.9705882352941176,0.2151898734177215,0.13,0.85,ARG1,Testing,2023,0.897482028396112,0.8698194142958108,0.8832364394746788
60,M. Giménez,Banfield,Banfield,CF,CF,12,27,1700000,2025-12-31,35,2773,Argentina,Argentina,right,183,81,no,2.628504,0.9081600000000001,0.13,0.34,10.294,0.676470588235294,0.1538461538461539,0.05,0.42,ARG1,Testing,2023,0.426446501396859,0.420070797071441,0.4212050612033067
61,M. Cóccaro,CF Montréal,Huracán,CF,CF,12,26,4000000,2024-12-31,38,2799,Uruguay,"Uruguay, Italy",right,178,70,no,4.083312,1.220986,0.32,0.39,16.981,0.7435897435897435,0.2294117647058824,0.05,0.51,ARG1,Testing,2023,0.6432272839075721,0.6682268581249133,0.6545012272903409
62,G. Ávalos,Independiente,Argentinos Juniors,CF,CF,12,32,1200000,2024-12-31,36,2859,Paraguay,Paraguay,right,190,88,no,3.178593,0.847923,0.25,0.46,23.944,1.173913043478261,0.2053571428571428,0.12,1.04,ARG1,Testing,2023,0.9579037128426833,0.9383382420258651,0.9479362531386233
