Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
32,Cristiano Ronaldo,Al Nassr,Manchester United,CF,CF,12,38,20000000,2025-06-30,30,2644,Portugal,Portugal,right,187,83,no,2.04125,1.188957,0.48,0.55,16.514,1.109090909090909,0.1482479784366577,0.09,0.68,ENG1,Testing,2022,0.678678852916523,0.6538624395566937,0.6662706462366084
9,D. Calvert-Lewin,Everton,Everton,CF,CF,12,26,25000000,2025-06-30,17,1394,England,England,right,187,74,no,1.48461,0.453132,0.26,0.38,15.625,0.8421052631578947,0.1835748792270532,0.14,0.52,ENG1,Testing,2022,0.6809520633355415,0.615365164746555,0.6481586140410482
45,H. Kane,Tottenham Hotspur,Tottenham Hotspur,CF,CF,12,29,90000000,2024-06-30,37,3552,England,England,right,188,89,no,3.774127999999999,1.723081,0.63,0.49,13.386,0.8775510204081632,0.1521739130434782,0.14,0.63,ENG1,Testing,2022,0.6149009789796244,0.6625572402675527,0.6387291096235885
34,Richarlison,Tottenham Hotspur,Everton,"CF, LW",CF,12,26,55000000,2027-06-30,30,2716,Brazil,Brazil,right,181,71,no,5.466546000000001,2.152512,0.66,0.36,14.925,0.9166666666666667,0.1621621621621621,0.06,0.63,ENG1,Testing,2022,0.6420342394236954,0.6328969304255296,0.6374655849246125
29,J. King,Fenerbahçe,Watford,"CF, LW",CF,12,31,6000000,2024-06-30,32,2446,Norway,Norway,right,184,82,no,2.8704,1.028988,0.81,0.25,11.364,0.72,0.154320987654321,0.12,1.07,ENG1,Testing,2022,0.6348970020191641,0.5945470235842395,0.6147220128017018
43,O. Watkins,Aston Villa,Aston Villa,CF,CF,12,27,32000000,2025-06-30,35,3227,England,England,right,180,78,no,3.234352,1.365924,0.5,0.27,15.068,1.148148148148148,0.1323529411764706,0.07,0.75,ENG1,Testing,2022,0.5982133325948203,0.5542570290014098,0.5762351807981151
44,T. Pukki,Norwich City,Norwich City,CF,CF,12,33,2500000,2023-06-30,37,3457,Finland,Finland,right,180,73,no,1.795164,0.9359999999999999,0.75,0.28,16.418,1.035714285714286,0.1609195402298851,0.08,0.57,ENG1,Testing,2022,0.5945268455655464,0.5507138708432138,0.5726203582043801
7,K. Iheanacho,Leicester City,Leicester City,CF,CF,12,26,17000000,2024-06-30,26,1361,Nigeria,Nigeria,left,185,82,no,3.107421,0.859418,0.79,0.24,12.903,1.083333333333333,0.1170731707317073,0.11,0.79,ENG1,Testing,2022,0.5849460945285265,0.5321717045249147,0.5585588995267206
3,J. Mateta,Crystal Palace,Crystal Palace,CF,CF,12,25,9000000,2026-06-30,22,1223,France,"France, Congo DR",right,190,84,no,2.723721,0.8096000000000001,0.29,0.5,16.667,0.74,0.2262443438914027,0.05,0.52,ENG1,Testing,2022,0.5545713788676474,0.5535573615856559,0.5540643702266517
15,D. Welbeck,Brighton,Brighton,CF,CF,12,32,8000000,2024-06-30,25,1604,England,"England, Ghana",right,185,73,no,2.01978,1.008028,0.62,0.33,16.216,1.03030303030303,0.1586538461538461,0.04,0.56,ENG1,Testing,2022,0.5701937272361843,0.5010304294324541,0.5356120783343192
30,N. Maupay,Everton,Brighton,CF,CF,12,26,13000000,2025-06-30,32,2465,France,"France, Argentina",right,173,69,no,2.700708,0.8419599999999999,0.44,0.38,13.333,0.763157894736842,0.1735159817351598,0.09,0.73,ENG1,Testing,2022,0.534409025863272,0.5250510720693048,0.5297300489662884
2,P. Aubameyang,Chelsea,Arsenal,CF,CF,12,33,7000000,2024-06-30,14,1122,France,"France, Gabon",right,186,80,no,1.84387,1.20625,0.64,0.64,12.5,0.5,0.2490272373540856,0.06,0.56,ENG1,Testing,2022,0.4660467879569788,0.4469226876937439,0.4564847378253614
5,C. Benteke,DC United,Crystal Palace,CF,CF,12,32,3000000,2024-12-31,25,1276,Congo DR,"Congo DR, Belgium",right,190,83,no,2.117052,0.7037599999999999,0.56,0.34,11.765,0.823529411764706,0.1416666666666667,0.08,0.78,ENG1,Testing,2022,0.4684465911755251,0.440636458759175,0.4545415249673501
25,D. Ings,West Ham United,Aston Villa,CF,CF,12,30,16000000,2025-06-30,30,2066,England,England,right,177,73,no,1.525712,0.8290559999999999,0.52,0.33,15.217,0.9090909090909091,0.165,0.04,0.52,ENG1,Testing,2022,0.462419068594789,0.4329062847231361,0.4476626766589625
21,A. Lacazette,Olympique Lyonnais,Arsenal,"CF, AMF",CF,12,31,12000000,2025-06-30,30,1900,France,"France, Guadeloupe",right,176,77,no,2.93571,1.18125,0.33,0.36,10.0,0.5277777777777778,0.1904761904761905,0.08,1.09,ENG1,Testing,2022,0.4391428578226289,0.4453304456726972,0.442236651747663
36,R. Jiménez,Wolverhampton Wanderers,Wolverhampton Wanderers,CF,CF,12,31,9000000,2024-06-30,34,2849,Mexico,Mexico,left,190,76,no,3.570119999999999,1.388728,0.82,0.26,11.111,0.7307692307692307,0.152046783625731,0.07,0.6,ENG1,Testing,2022,0.4378559034639036,0.4077814674259985,0.422818685444951
26,A. Broja,Chelsea,Southampton,CF,CF,12,21,30000000,2028-06-30,32,2113,England,"England, Albania",right,191,75,no,3.621582,2.045,0.89,0.27,13.953,0.9629629629629629,0.1475409836065574,0.04,0.34,ENG1,Testing,2022,0.4151527401427565,0.3932726858681908,0.4042127130054736
40,B. Mbeumo,Brentford,Brentford,"CF, RW",CF,12,23,28000000,2026-06-30,35,3136,France,"France, Cameroon",left,171,65,no,3.299868,1.722276,0.89,0.33,5.333,0.3333333333333333,0.1534883720930233,0.11,0.92,ENG1,Testing,2022,0.2702201761295584,0.2598381322421675,0.2650291541858629
8,T. Werner,RB Leipzig,Chelsea,"CF, LWF",CF,12,27,25000000,2026-06-30,21,1371,Germany,Germany,right,180,75,no,4.857308,3.084104,0.66,0.45,8.511,0.5777777777777778,0.1456310679611651,0.02,0.46,ENG1,Testing,2022,0.2542544605293736,0.238515499043301,0.2463849797863373
19,João Pedro,Watford,Watford,"CF, LWF, AMF",CF,12,21,24000000,2028-06-30,28,1800,Brazil,Brazil,right,182,70,no,5.29947,2.84984,1.3,0.24,6.383,0.625,0.1021276595744681,0.05,0.6,ENG1,Testing,2022,0.2021807811992928,0.2570152766041892,0.229598028901741
14,W. Weghorst,Manchester United,Burnley,CF,CF,12,30,14000000,2025-06-30,20,1529,Netherlands,Netherlands,right,197,90,yes,2.649531,0.471064,0.0,0.3,7.692,0.4,0.196078431372549,0.09,0.59,ENG1,Testing,2022,0.2074784109219847,0.1987864523225477,0.2031324316222662
33,D. James,Fulham,Leeds United,"CF, LW, RAMF",CF,12,25,13000000,2026-06-30,34,2689,England,"England, Wales",right,180,76,yes,3.51211,2.241488,1.04,0.23,7.547,0.5652173913043478,0.1299435028248588,0.05,0.54,ENG1,Testing,2022,0.2128621967171358,0.1932020176714873,0.2030321071943116
13,A. Armstrong,Southampton,Southampton,CF,CF,12,26,12000000,2025-06-30,23,1528,England,England,right,172,69,no,2.650164,2.063947,1.24,0.22,4.651,0.5454545454545454,0.08695652173913045,0.1,0.65,ENG1,Testing,2022,0.2149732981242994,0.1857873998157362,0.2003803489700178
37,C. Wood,Nottingham Forest,Newcastle United,CF,CF,12,31,10000000,2024-06-30,34,2914,New Zealand,New Zealand,right,191,95,yes,1.420848,0.399298,0.09,0.28,8.163,0.4285714285714285,0.1854304635761589,0.02,0.28,ENG1,Testing,2022,0.06399757459524305,0.05883148820613213,0.06141453140068759
11,J. Rodriguez,Burnley,Burnley,CF,CF,12,33,1200000,2024-06-30,29,1496,England,"England, Spain",right,185,80,no,1.683468,0.5399879999999999,0.48,0.36,4.878,0.3333333333333333,0.145748987854251,0.05,0.54,ENG1,Testing,2022,0.0,0.0,0.0
11,K. Davis,Watford,Nottingham Forest,"CF, LWF",CF,12,25,3000000,2024-06-30,18,1253,England,England,left,189,86,yes,7.684388999999999,3.7375,1.87,0.3,18.519,1.2,0.154639175257732,0.17,1.51,ENG2,Testing,2022,1.0,1.0,1.0
79,B. Johnson,Nottingham Forest,Nottingham Forest,"CF, RAMF, AMF",CF,12,22,30000000,2026-06-30,49,4512,England,"England, Wales",right,179,73,no,3.831592,2.67425,1.22,0.3,19.78,1.2,0.1648351648351648,0.2,0.98,ENG2,Testing,2022,0.9834205182734215,0.9615900832606548,0.9725053007670381
56,S. Dembélé,Auxerre,Bournemouth,"CF, LAMF, LW",CF,12,26,2500000,2025-06-30,36,2545,Côte d'Ivoire,"Côte d'Ivoire, Scotland",right,173,67,yes,6.61248,3.680687,1.2,0.16,23.333,1.5625,0.1509433962264151,0.11,0.92,ENG2,Testing,2022,0.9653309023613321,0.9523933568658633,0.9588621296135977
75,V. Gyökeres,Coventry City,Coventry City,CF,CF,12,24,8000000,2024-06-30,45,3910,Sweden,"Sweden, Hungary",right,187,86,no,5.846487,3.546903,1.08,0.37,13.178,1.054054054054054,0.1245791245791246,0.16,1.36,ENG2,Testing,2022,0.9440579520202839,0.9302773233371324,0.9371676376787081
62,H. Cornick,Bristol City,Luton Town,CF,CF,12,28,700000,2026-06-30,40,2741,England,England,right,180,84,no,3.05283,1.80711,0.95,0.26,22.642,1.5,0.1494252873563219,0.19,0.82,ENG2,Testing,2022,0.9431504986868793,0.9218946772786589,0.9325225879827691
71,M. Gibbs-White,Nottingham Forest,Sheffield United,"CF, AMF, RAMF",CF,12,23,30000000,2027-06-30,37,3331,England,"England, Jamaica",right,171,70,no,4.782287999999999,2.862189,1.24,0.27,13.483,1.185185185185185,0.1125,0.24,1.35,ENG2,Testing,2022,0.9339148030343536,0.8819367563914642,0.9079257797129089
48,M. Obafemi,Burnley,Swansea City,CF,CF,12,22,4000000,2024-06-30,32,2191,Republic of Ireland,"Republic of Ireland, Nigeria",right,169,71,yes,2.219789,1.14741,0.74,0.44,25.532,1.113636363636364,0.227979274611399,0.08,0.99,ENG2,Testing,2022,0.8740755325510856,0.8843422686257192,0.8792089005884024
78,D. Solanke,Bournemouth,Bournemouth,CF,CF,12,25,18000000,2026-06-30,46,4413,England,"England, Nigeria",right,187,80,no,3.383744,1.653213,0.69,0.58,21.168,1.017241379310345,0.2078853046594982,0.1,0.71,ENG2,Testing,2022,0.8711868658353801,0.8739946195650161,0.8725907427001981
64,B. Sharp,Sheffield United,Sheffield United,CF,CF,12,37,300000,2023-06-30,39,2909,England,England,right,175,70,no,3.249000000000001,1.172991,0.31,0.37,22.951,1.162162162162162,0.1957671957671958,0.11,0.8,ENG2,Testing,2022,0.8684169112374749,0.8631056286923708,0.8657612699649229
70,B. Brereton Díaz,Blackburn Rovers,Blackburn Rovers,"CF, LAMF, LW",CF,12,24,16000000,2023-06-30,37,3329,England,"England, Chile",right,185,80,no,4.055337,2.299895,1.22,0.46,21.782,1.282608695652174,0.1684981684981685,0.08,0.62,ENG2,Testing,2022,0.8498643662331988,0.855371423196487,0.8526178947148428
17,A. Gray,Aris,Queens Park Rangers,CF,CF,12,31,2000000,2026-06-30,28,1358,England,"England, Jamaica",right,178,83,no,2.120265,0.59625,0.07,0.42,32.258,1.571428571428572,0.2048780487804878,0.1,0.46,ENG2,Testing,2022,0.8388962562707257,0.8589407214610951,0.8489184888659105
76,A. Mitrović,Fulham,Fulham,CF,CF,12,28,28000000,2026-06-30,44,4097,Serbia,Serbia,right,189,90,no,2.658006,0.76824,0.07,0.79,23.889,1.189873417721519,0.2,0.1,0.75,ENG2,Testing,2022,0.8413427743443838,0.8505781616538597,0.8459604679991217
49,L. Grabban,Al Ahli,Nottingham Forest,"CF, AMF",CF,12,35,300000,2023-06-30,32,2214,England,"England, Jamaica",right,183,78,no,2.113048,1.1,0.98,0.47,27.273,1.042553191489362,0.2625698324022346,0.04,0.61,ENG2,Testing,2022,0.8297242217866254,0.8167572901282434,0.8232407559574344
73,E. Adebayo,Luton Town,Luton Town,CF,CF,12,25,5000000,2024-06-30,41,3626,England,"England, Nigeria",right,193,89,no,4.22062,2.483382,0.22,0.36,23.188,1.111111111111111,0.2105263157894737,0.1,0.47,ENG2,Testing,2022,0.8282504712013159,0.8142699837472303,0.8212602274742731
50,J. Yates,Blackpool,Blackpool,CF,CF,12,26,3500000,2024-06-30,39,2242,England,England,right,175,68,no,2.00739,0.804465,0.12,0.33,25.806,0.9696969696969697,0.2661290322580646,0.09,0.52,ENG2,Testing,2022,0.8102848827309437,0.8074178752966539,0.8088513790137988
35,S. Surridge,Nottingham Forest,Nottingham Forest,CF,CF,12,24,3500000,2024-06-30,40,1695,England,England,right,191,77,no,3.026664,1.378,0.64,0.59,17.308,0.8135593220338984,0.213768115942029,0.15,0.74,ENG2,Testing,2022,0.7887810868042305,0.8185080090813363,0.8036445479427834
30,J. Lowe,Queens Park Rangers,Bournemouth,"CF, RWF, LWF",CF,12,28,1500000,2023-06-30,39,1593,England,"England, Jamaica",right,183,75,no,3.842456,2.25929,0.85,0.29,25.926,1.379310344827586,0.1895424836601307,0.06,0.45,ENG2,Testing,2022,0.7999159176234959,0.7992330408802102,0.7995744792518531
65,C. Willock,Queens Park Rangers,Queens Park Rangers,"CF, AMF, LWB",CF,12,25,4000000,2024-06-30,35,3007,England,"England, Montserrat",right,178,67,no,7.662675,4.517656,1.29,0.15,11.475,1.4,0.08196721311475409,0.17,1.29,ENG2,Testing,2022,0.7737399264311624,0.8238962853509612,0.7988181058910617
51,A. Semenyo,Bournemouth,Bristol City,CF,CF,12,23,9000000,2027-06-30,31,2311,England,"England, Ghana",right,178,70,no,5.68524,3.34866,0.82,0.31,11.94,1.0,0.1187739463601533,0.15,1.01,ENG2,Testing,2022,0.7745900792576628,0.8230106808645266,0.7988003800610947
7,U. Ikpeazu,Konyaspor,Cardiff City,CF,CF,12,28,700000,2024-06-30,33,1029,England,"England, Uganda",right,191,88,no,6.649122,3.15,0.87,0.5,15.152,0.88,0.1730103806228374,0.08,0.79,ENG2,Testing,2022,0.8131101695819628,0.7710364299552452,0.792073299768604
63,O. Hernández,Norwich City,Birmingham City,"CF, LWB, LW",CF,12,30,1200000,2025-06-30,39,2857,Cuba,"Cuba, Germany",right,172,76,no,6.961457,4.72595,1.39,0.13,8.696,1.0,0.08965517241379312,0.16,1.2,ENG2,Testing,2022,0.7447167792475746,0.775342693906198,0.7600297365768863
10,T. Campbell,Stoke City,Stoke City,"CF, RWF",CF,12,23,3000000,2024-06-30,26,1179,England,"England, Jamaica",left,183,75,no,3.817024,2.826909,0.92,0.22,13.333,1.409090909090909,0.09606986899563319,0.09,1.22,ENG2,Testing,2022,0.7574792556675672,0.736415580841172,0.7469474182543696
28,M. Bennett,Millwall,Millwall,"CF, AMF, LWF",CF,12,26,1000000,2023-06-30,29,1486,England,"England, Barbados",right,178,64,no,4.726464,3.273,1.09,0.18,13.636,1.0,0.1353383458646616,0.1,0.67,ENG2,Testing,2022,0.7771027957202895,0.7081074431269078,0.7426051194235986
69,E. Riis,Preston North End,Preston North End,CF,CF,12,24,4000000,2025-06-30,44,3308,Denmark,Denmark,right,190,83,no,2.93691,1.689172,0.52,0.34,22.222,1.294117647058823,0.1734693877551021,0.07,0.6,ENG2,Testing,2022,0.7255782379949115,0.7231636966149739,0.7243709673049428
45,Lucas João,Reading,Reading,CF,CF,12,29,1200000,2023-06-30,24,2033,Angola,"Angola, Portugal",right,192,80,no,3.674613,0.9287399999999999,0.22,0.34,25.0,1.294117647058823,0.192090395480226,0.05,0.44,ENG2,Testing,2022,0.7141455326371134,0.7156561594190516,0.7149008460280826
57,C. Robinson,Cardiff City,West Bromwich Albion,"CF, RWF, AMF",CF,12,28,3800000,2025-06-30,43,2578,England,"England, Republic of Ireland",right,178,75,no,4.3662,2.478549,0.42,0.33,8.537,0.7272727272727272,0.1153846153846154,0.2,1.01,ENG2,Testing,2022,0.7045308716901485,0.7185420947540521,0.7115364832221003
37,C. Archer,Middlesbrough,Preston North End,CF,CF,12,21,10000000,2027-06-30,20,1726,England,"England, Jamaica",right,175,72,yes,4.170582,2.24126,0.83,0.4,16.279,0.9249999999999999,0.1785714285714286,0.08,0.63,ENG2,Testing,2022,0.7109167764697508,0.7068398175587528,0.7088782970142518
43,T. Dolan,Blackburn Rovers,Blackburn Rovers,"CF, RAMF, AMF",CF,12,21,6000000,2024-06-30,34,1944,England,England,right,170,55,no,3.93423,2.12872,1.57,0.21,14.286,0.9047619047619048,0.1615384615384615,0.11,0.65,ENG2,Testing,2022,0.7117309229918557,0.6948578090084018,0.7032943660001287
12,N. Powell,Stoke City,Stoke City,"CF, LCMF, AMF",CF,12,29,1200000,2023-06-30,18,1267,England,England,right,183,66,no,2.982442,0.9935200000000001,0.43,0.27,17.647,1.592592592592593,0.1115702479338843,0.12,0.71,ENG2,Testing,2022,0.6991536351846062,0.7042455719623972,0.7016996035735017
36,M. Godden,Coventry City,Coventry City,CF,CF,12,31,400000,2024-06-30,24,1708,England,England,right,185,78,no,1.263735,0.579647,0.26,0.52,22.642,1.211538461538461,0.1863799283154122,0.07,0.63,ENG2,Testing,2022,0.6915146904348538,0.7029388845719109,0.6972267875033824
34,M. Phillips,West Bromwich Albion,West Bromwich Albion,"CF, RWF, AMF",CF,12,32,1000000,2024-06-30,28,1686,England,"England, Scotland",right,185,75,no,4.216623999999999,2.776722,0.91,0.22,8.108,0.7272727272727273,0.1111111111111111,0.17,0.96,ENG2,Testing,2022,0.7058100636119959,0.6873167193533981,0.696563391482697
23,T. Bradshaw,Millwall,Millwall,"CF, AMF",CF,12,30,900000,2023-06-30,24,1444,England,"England, Wales",right,178,71,no,2.119242,0.9329120000000001,0.12,0.33,25.714,1.696969696969697,0.1513761467889908,0.06,0.31,ENG2,Testing,2022,0.6871689359225243,0.6856167330777042,0.6863928345001142
26,J. Marriott,Fleetwood Town,Peterborough United,CF,CF,12,28,700000,2025-06-30,28,1473,England,England,right,173,71,no,2.015971,0.8560000000000001,0.43,0.32,26.471,1.71875,0.1538461538461539,0.02,0.31,ENG2,Testing,2022,0.699975843992712,0.6559255536430727,0.6779506988178923
39,K. Moore,Bournemouth,Bournemouth,CF,CF,12,30,4000000,2025-06-30,26,1749,England,"England, Wales",right,195,83,no,2.98316,0.92629,0.15,0.35,20.455,1.314285714285715,0.1548672566371681,0.07,0.77,ENG2,Testing,2022,0.6644589354598275,0.6740155059928239,0.6692372207263257
46,D. Watmore,Millwall,Middlesbrough,CF,CF,12,29,1800000,2023-06-30,41,2137,England,England,right,175,72,no,3.580138000000001,2.149728,1.26,0.2,17.5,1.45,0.1190476190476191,0.08,0.46,ENG2,Testing,2022,0.6650617947670266,0.6523548937113655,0.6587083442391961
18,T. Deeney,Birmingham City,Birmingham City,CF,CF,12,34,600000,2023-06-30,21,1393,England,"England, Jamaica",right,183,90,no,1.67896,0.579375,0.06,0.34,14.286,0.7647058823529411,0.1878453038674033,0.11,1.1,ENG2,Testing,2022,0.6265164061557831,0.6406670061966279,0.6335917061762055
54,S. Hogan,Birmingham City,Birmingham City,CF,CF,12,31,2000000,2024-06-30,36,2442,England,"England, Republic of Ireland",right,180,64,no,1.733536,0.8464,0.29,0.33,23.256,1.121212121212121,0.2088607594936709,0.04,0.37,ENG2,Testing,2022,0.6295681952703316,0.6261260216594939,0.6278471084649128
8,O. Burke,Millwall,Millwall,"CF, AMF, RWF",CF,12,26,3000000,2025-06-30,17,1030,Scotland,Scotland,right,188,74,yes,2.27044,1.658605,1.22,0.18,18.182,0.9444444444444445,0.1875,0.07,0.44,ENG2,Testing,2022,0.5976882974583887,0.6349175183718304,0.6163029079151096
74,J. Piroe,Swansea City,Swansea City,"CF, AMF",CF,12,23,8000000,2024-06-30,45,3707,Netherlands,"Netherlands, Suriname",left,185,81,no,2.113893,1.187424,0.29,0.3,21.782,1.766666666666667,0.1224489795918367,0.06,0.41,ENG2,Testing,2022,0.6188881252929402,0.6101794039604324,0.6145337646266863
5,D. Cole,Barnsley,Barnsley,"CF, AMF, RWF",CF,12,28,600000,2024-06-30,24,999,England,"England, Jamaica",right,184,82,no,3.873975,2.069928,0.63,0.22,7.143,0.4090909090909091,0.1746031746031746,0.15,0.9,ENG2,Testing,2022,0.6285110853418145,0.573795809903403,0.6011534476226088
77,C. Martin,Queens Park Rangers,Bristol City,CF,CF,12,34,300000,2023-06-30,45,4142,England,"England, Scotland",right,178,73,no,1.999296,0.5199739999999999,0.3,0.25,17.391,1.04,0.1666666666666667,0.08,0.59,ENG2,Testing,2022,0.6097232944847758,0.5921837001930129,0.6009534973388944
6,C. Kazim-Richards,Fatih Karagümrük,Derby County,CF,CF,12,36,250000,2023-06-30,24,1026,England,"England, Turkey",right,187,95,no,1.842381,0.351076,0.0,0.29,21.429,0.8965517241379312,0.2357723577235772,0.04,0.44,ENG2,Testing,2022,0.595482405533816,0.5963847311701176,0.5959335683519669
2,J. Rhodes,Huddersfield Town,Huddersfield Town,CF,CF,12,33,400000,2024-06-30,24,954,England,"England, Scotland",right,185,71,no,1.98021,0.471875,0.19,0.51,17.391,0.7450980392156863,0.2350230414746544,0.07,0.47,ENG2,Testing,2022,0.5647784219464635,0.590316372343972,0.5775473971452179
66,J. Clarke-Harris,Peterborough United,Peterborough United,CF,CF,12,28,1200000,2024-06-30,41,3212,England,"England, Jamaica",left,183,78,no,2.801169999999999,0.503035,0.06,0.36,18.462,0.9444444444444445,0.1978021978021978,0.05,0.48,ENG2,Testing,2022,0.5561242143536538,0.5713709215546827,0.5637475679541682
47,L. Taylor,Nottingham Forest,Birmingham City,CF,CF,12,33,350000,2023-06-30,32,2188,England,"England, Montserrat",right,188,79,no,3.001284,0.94875,0.33,0.31,17.778,1.064516129032258,0.1675675675675675,0.05,0.49,ENG2,Testing,2022,0.5522118518976646,0.549752678869569,0.5509822653836168
15,I. Davies,Cardiff City,Cardiff City,"CF, RWF, RAMF",CF,12,21,1000000,2025-06-30,28,1314,Wales,Wales,right,175,65,no,3.631056,2.123823,1.3,0.19,10.526,0.736842105263158,0.1461538461538462,0.07,0.62,ENG2,Testing,2022,0.5353720809777115,0.5501342189883425,0.5427531499830269
44,S. Lavery,Blackpool,Blackpool,CF,CF,12,24,900000,2024-06-30,37,1978,Northern Ireland,Northern Ireland,right,176,64,no,3.139546,1.8655,0.64,0.39,16.667,0.923076923076923,0.1788990825688073,0.03,0.41,ENG2,Testing,2022,0.5493051550489495,0.5353281354744918,0.5423166452617206
68,B. Afobe,Millwall,Millwall,"CF, LWF",CF,12,30,1200000,2023-06-30,38,3234,England,"England, Congo DR",right,183,78,no,2.809136,1.194976,0.45,0.26,18.75,1.269230769230769,0.1460674157303371,0.04,0.45,ENG2,Testing,2022,0.53902843658749,0.5413946088143439,0.540211522700917
61,S. Gallagher,Blackburn Rovers,Blackburn Rovers,CF,CF,12,27,3500000,2024-06-30,37,2735,England,"England, Scotland",right,194,75,no,3.322241,1.644,1.09,0.29,14.516,1.03448275862069,0.142156862745098,0.05,0.39,ENG2,Testing,2022,0.5390766146194427,0.5304335625806352,0.534755088600039
4,J. Maja,Bordeaux,Stoke City,CF,CF,12,24,4000000,2023-06-30,15,985,England,"England, Nigeria",right,181,76,no,2.467456,0.6377959999999999,0.18,0.18,8.333,0.5,0.1636363636363636,0.15,0.91,ENG2,Testing,2022,0.5328390283501652,0.5279259917764778,0.5303825100633215
53,C. Morris,Luton Town,Barnsley,"CF, LAMF",CF,12,27,2800000,2023-06-30,27,2360,England,England,right,185,85,no,4.95635,2.172,0.65,0.25,13.462,1.08,0.1262626262626263,0.04,0.46,ENG2,Testing,2022,0.5388618892340274,0.5198013369496488,0.5293316130918382
3,F. Balogun,Reims,Middlesbrough,CF,CF,12,21,25000000,2025-06-30,18,982,United States,"United States, England",right,179,66,yes,3.57501,2.107606,0.18,0.32,12.5,0.84375,0.1454545454545454,0.09,0.55,ENG2,Testing,2022,0.5084555998388608,0.5380787528278137,0.5232671763333372
41,L. Plange,Lincoln City,Derby County,CF,CF,12,20,600000,2025-06-30,26,1810,England,England,left,178,75,yes,2.735265,0.995913,0.35,0.2,18.182,1.0,0.1834862385321101,0.06,0.3,ENG2,Testing,2022,0.5084595609549464,0.5298240746886815,0.5191418178218139
72,J. Brown,Stoke City,Stoke City,CF,CF,12,25,6000000,2025-06-30,45,3474,England,"England, Scotland",right,178,72,no,3.886274,1.863726,0.6,0.31,16.456,1.096774193548387,0.151219512195122,0.02,0.39,ENG2,Testing,2022,0.5222504160497506,0.5002238800885449,0.5112371480691478
29,R. Khadra,Birmingham City,Blackburn Rovers,"CF, LWF, RWF",CF,12,21,1000000,2024-06-30,27,1564,Germany,"Germany, Lebanon",right,175,69,no,4.834648000000001,3.337221000000001,2.24,0.19,11.429,1.210526315789474,0.09452736318407962,0.04,0.46,ENG2,Testing,2022,0.4813817583112758,0.522821540947233,0.5021016496292544
33,M. Harris,Cardiff City,Cardiff City,"CF, AMF",CF,12,24,1000000,2023-06-30,34,1682,Wales,Wales,right,182,75,no,2.355,1.281925,0.7,0.14,14.286,1.142857142857143,0.125,0.05,0.48,ENG2,Testing,2022,0.4968323178511744,0.4865818072017147,0.4917070625264446
31,C. Jerome,Bolton Wanderers,Luton Town,CF,CF,12,36,200000,2024-06-30,33,1612,England,"England, Grenada",right,185,85,no,2.06437,0.781689,0.33,0.32,10.714,0.53125,0.2051282051282051,0.1,0.67,ENG2,Testing,2022,0.4753002464262913,0.4968820809309441,0.4860911636786177
16,N. Wells,Bristol City,Bristol City,CF,CF,12,32,1200000,2025-06-30,32,1358,Bermuda,Bermuda,left,174,75,no,2.782353,1.722553,0.99,0.31,9.677,0.6451612903225807,0.151219512195122,0.08,0.53,ENG2,Testing,2022,0.4858801992145046,0.4805861249638517,0.4832331620891782
67,D. Ward,Huddersfield Town,Huddersfield Town,CF,CF,12,32,900000,2023-06-30,43,3213,England,England,right,180,78,no,1.847755,1.034866,0.45,0.39,16.471,1.0,0.1638655462184874,0.03,0.31,ENG2,Testing,2022,0.4559602397267188,0.4616435129742558,0.4588018763504873
59,L. Dykes,Queens Park Rangers,Queens Park Rangers,CF,CF,12,27,3000000,2024-06-30,33,2605,Scotland,Scotland,right,188,84,no,1.451356,0.3459840000000001,0.45,0.26,16.667,1.076923076923077,0.1566265060240964,0.05,0.35,ENG2,Testing,2022,0.4426814109570589,0.4594755251381194,0.4510784680475892
60,G. Madine,Blackpool,Blackpool,CF,CF,12,32,400000,2023-06-30,34,2655,England,England,right,193,75,no,1.965608,0.405,0.03,0.4,16.071,0.7749999999999999,0.2105263157894737,0.04,0.27,ENG2,Testing,2022,0.4413216655634133,0.4600851136159916,0.4507033895897025
20,T. Eaves,Rotherham United,Hull City,CF,CF,12,31,400000,2025-06-30,31,1411,England,England,right,191,86,no,2.35941,0.8918200000000001,0.57,0.34,12.821,0.9411764705882353,0.1365461847389558,0.05,0.45,ENG2,Testing,2022,0.4493968609240191,0.434392691552435,0.441894776238227
55,A. Šporar,Panathinaikos,Middlesbrough,CF,CF,12,29,5000000,2026-06-30,35,2541,Slovenia,Slovenia,right,186,82,no,1.736646,0.495175,0.46,0.41,11.765,0.6829268292682927,0.1701244813278008,0.06,0.5,ENG2,Testing,2022,0.4133094407265498,0.4327370544980299,0.4230232476122899
52,C. Woodrow,Luton Town,Barnsley,CF,CF,12,28,1500000,2023-06-30,27,2318,England,England,right,184,78,no,2.174448,0.544697,0.23,0.26,6.25,0.6153846153846154,0.1048387096774194,0.09,1.09,ENG2,Testing,2022,0.3825207793567187,0.3979345052356362,0.3902276422961775
