Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1,A. Dzyuba,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,35.0,0,2024-06-30,11,948,Russia,Russia,right,197,94,no,2.9436,0.5684400000000001,0.28,0.64,33.333,1.1875,0.280701754385965,0.15,1.23,RUS,Testing,2023,0.7901856276878789,0.7934254956358244,0.7918055616618517
2,G. Agalarov,Akhmat Grozny,Akhmat Grozny,CF,CF,12,23.0,0,2025-06-30,22,985,Russia,Russia,left,181,73,no,3.197379,1.37,0.27,0.39,13.636,0.6923076923076923,0.1940298507462687,0.04,0.55,RUS,Testing,2023,0.3520883202515827,0.3469020243597803,0.3494951723056815
3,M. Maksimov,Fakel,Fakel,CF,CF,12,28.0,600000,,24,1019,Russia,Russia,right,190,84,no,2.209166,0.706596,0.18,0.4,12.903,0.8749999999999999,0.145985401459854,0.02,0.35,RUS,Testing,2023,0.2446193017931201,0.2231080892234755,0.2338636955082978
4,M. Turishchev,Rodina Moskva,Torpedo Moskva,"CF, RW",CF,12,22.0,0,2025-06-30,25,1088,Russia,Russia,right,183,77,yes,2.81376,1.73583,0.83,0.23,0.0,0.0,0.1210526315789474,0.1,0.74,RUS,Testing,2023,0.0,0.0,0.0
5,A. Rahmanović,Krylya Sovetov,Krylya Sovetov,CF,CF,12,29.0,2500000,2025-06-30,17,1096,Germany,"Germany, Bosnia and Herzegovina",left,192,82,no,3.696559999999999,1.477266,0.33,0.31,4.348,0.2580645161290323,0.164021164021164,0.02,0.57,RUS,Testing,2023,0.05771334937273565,0.03155122730918536,0.0446322883409605
6,I. Lebedenko,Torpedo Moskva,Torpedo Moskva,"CF, RW",CF,12,40.0,0,2024-06-30,23,1142,Russia,Russia,right,182,80,no,1.339151,0.474,0.39,0.1,25.0,1.6,0.1587301587301587,0.06,1.02,RUS,Testing,2023,0.653198365892548,0.5986994405696251,0.6259489032310865
7,A. Dolgov,,Khimki,CF,CF,12,25.0,600000,,25,1169,Russia,Russia,right,184,76,no,3.311312,1.001745,0.77,0.3,17.391,1.033333333333333,0.1694915254237288,0.06,0.92,RUS,Testing,2023,0.5063182101489174,0.5048512763709987,0.5055847432599581
8,A. Lomovitskiy,Rubin Kazan',Khimki,"CF, RWF, RW",CF,12,26.0,1200000,2026-06-30,15,1185,Russia,Russia,left,182,73,no,6.153254,3.56961,1.44,0.15,5.556,0.5333333333333333,0.1094890510948905,0.22,1.67,RUS,Testing,2023,0.5415411265802861,0.563991922160342,0.552766524370314
9,A. Zabolotny,CSKA Moskva,CSKA Moskva,CF,CF,12,32.0,0,2024-06-30,24,1190,Russia,Russia,right,192,94,no,2.495205,0.6791059999999999,0.15,0.39,9.677,0.5897435897435898,0.1666666666666667,0.09,0.98,RUS,Testing,2023,0.2902333638015887,0.279249289128726,0.2847413264651573
10,D. Tsypchenko,Krylya Sovetov,Krylya Sovetov,CF,CF,12,24.0,700000,2025-06-30,24,1256,Russia,Russia,right,184,77,no,1.574892,0.5,0.57,0.38,8.333,0.5526315789473684,0.1472868217054263,0.05,0.5,RUS,Testing,2023,0.1716896005018339,0.1657081228875006,0.1686988616946672
11,I. Sergeev,Zenit,Zenit,CF,CF,12,28.0,4000000,2025-06-30,26,1259,Russia,Russia,right,184,83,no,0.93,0.3571,0.07,0.63,31.25,1.126984126984127,0.2751091703056768,0.16,0.93,RUS,Testing,2023,0.7476968579565877,0.7593555259699689,0.7535261919632783
12,W. Isidor,Zenit,Lokomotiv Moskva,"CF, LAMF",CF,12,23.0,5000000,2026-06-30,20,1266,France,"France, Haiti",right,186,78,yes,3.55515,1.635,0.36,0.37,24.242,1.54054054054054,0.1574468085106383,0.11,0.85,RUS,Testing,2023,0.7208897025944978,0.6779970536365219,0.6994433781155098
13,V. Krotov,Volgar Astrakhan,Nizhny Novgorod,"CF, RWF, RW",CF,12,31.0,500000,2024-06-30,23,1321,Russia,Russia,right,183,72,no,2.181606,0.9546000000000001,0.82,0.1,15.385,1.4,0.1123595505617978,0.09,0.95,RUS,Testing,2023,0.4716144654571748,0.463585634509212,0.4676000499831934
14,M. Konaté,Akhmat Grozny,Akhmat Grozny,CF,CF,12,26.0,1500000,2024-06-30,24,1446,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,3.734109,1.432696,0.56,0.44,25.581,1.545454545454546,0.1641791044776119,0.01,0.37,RUS,Testing,2023,0.6562957069688102,0.5905827919783848,0.6234392494735975
15,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,21.0,0,2028-06-30,28,1460,Russia,Russia,right,180,80,no,2.280792,0.8010539999999999,0.18,0.55,17.391,0.8909090909090909,0.1936619718309859,0.07,0.55,RUS,Testing,2023,0.4406336471853112,0.4511906058510036,0.4459121265181574
16,D. Vorobjev,Orenburg,Orenburg,"CF, RWF",CF,12,26.0,750000,,22,1496,Russia,Russia,right,184,82,no,3.188871,1.564255,1.2,0.37,19.048,1.297297297297297,0.1462450592885376,0.13,1.32,RUS,Testing,2023,0.799366683324473,0.7503294475146216,0.7748480654195473
17,G. Gongadze,Torpedo Moskva,Fakel,"CF, RWF",CF,12,27.0,500000,2024-06-30,28,1561,Russia,"Russia, Georgia",right,186,80,no,2.016508,0.635,0.17,0.52,18.367,1.0,0.1837455830388693,0.1,0.58,RUS,Testing,2023,0.5432544123004059,0.4948729881287806,0.5190637002145932
18,M. Cassierra,Zenit,Zenit,CF,CF,12,26.0,4000000,2027-06-30,26,1570,Colombia,Colombia,right,186,76,no,2.636543999999999,1.377288,0.23,0.34,4.878,0.3235294117647058,0.1446808510638298,0.18,1.32,RUS,Testing,2023,0.2655964731282203,0.2838779149385273,0.2747371940333738
19,G. Melkadze,Kolkheti Poti,Sochi,CF,CF,12,26.0,1000000,2024-06-30,24,1617,Russia,"Russia, Georgia",right,182,84,no,4.172616000000001,1.950156,0.89,0.39,10.87,0.717948717948718,0.15234375,0.09,0.78,RUS,Testing,2023,0.4280857551589062,0.4380173428476806,0.4330515490032934
20,A. Rudenko,Khimki,Khimki,"CF, RWF",CF,12,24.0,900000,2027-06-30,25,1702,Russia,Russia,left,173,71,no,3.807381,1.904826,0.63,0.2,10.256,1.05,0.0970873786407767,0.06,0.79,RUS,Testing,2023,0.3434229037453396,0.3349897222739717,0.3392063130096556
21,A. Kashtanov,Ural,Ural,CF,CF,12,27.0,900000,2026-06-30,28,1805,Russia,Russia,right,196,85,no,3.240916,1.344816,0.4,0.35,11.628,0.7142857142857143,0.1635514018691589,0.11,1.05,RUS,Testing,2023,0.4315070184648851,0.4370298540231822,0.4342684362440337
22,F. Smolov,Dinamo Moskva,Dinamo Moskva,CF,CF,12,34.0,0,2024-06-30,24,1894,Russia,Russia,right,187,87,no,3.563839999999999,2.2325,0.81,0.53,17.857,0.9056603773584905,0.1992481203007519,0.15,1.28,RUS,Testing,2023,0.8226456772996618,0.8241007835207981,0.8233732304102299
23,T. Suleymanov,Lokomotiv Moskva,Nizhny Novgorod,CF,CF,12,24.0,0,2026-06-30,28,1924,Russia,Russia,both,183,78,yes,2.618509,1.026648,0.23,0.35,22.222,1.342857142857143,0.1666666666666667,0.02,0.23,RUS,Testing,2023,0.4834610578042112,0.4545399067617412,0.4690004822829762
24,V. Pisarskiy,Krylya Sovetov,Krylya Sovetov,CF,CF,12,27.0,0,,26,1931,Ukraine,"Ukraine, Russia",right,188,85,no,4.846866,2.421945,0.7,0.51,20.896,1.274509803921569,0.1634615384615385,0.11,0.65,RUS,Testing,2023,0.7344286736825918,0.6822533153787582,0.708340994530675
25,E. Bicfalvi,Ural,Ural,"CF, AMF",CF,12,36.0,0,2025-06-30,26,1953,Romania,"Romania, Hungary",right,187,79,no,3.180287999999999,1.153518,0.55,0.3,7.143,0.6,0.1162790697674419,0.07,1.06,RUS,Testing,2023,0.2636074916743031,0.2449936809387954,0.2543005863065493
26,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,30.0,11000000,2025-06-30,23,2004,Colombia,Colombia,right,188,85,no,4.627543999999999,1.977515,0.45,0.54,21.875,1.166666666666667,0.1881533101045296,0.11,0.72,RUS,Testing,2023,0.718789303694527,0.6850841170175301,0.7019367103560286
27,A. Sobolev,Spartak Moskva,Spartak Moskva,"CF, RWF",CF,12,26.0,9000000,2026-06-30,26,2198,Russia,Russia,right,195,86,no,4.503904,2.007005,0.33,0.5,17.105,1.06,0.1607717041800643,0.15,0.98,RUS,Testing,2023,0.6868757558932963,0.7125620671447874,0.6997189115190419
28,N. Komlichenko,Rostov,Rostov,CF,CF,12,28.0,5000000,2026-06-30,26,2257,Russia,Russia,right,190,83,no,2.949867,0.679952,0.12,0.33,27.778,1.212121212121212,0.2291666666666667,0.09,1.0,RUS,Testing,2023,0.7191398970373399,0.7047384373068775,0.7119391671721087
29,M. Glushenkov,Lokomotiv Moskva,Lokomotiv Moskva,"CF, AMF, RAMF",CF,12,24.0,3500000,2026-12-31,29,2258,Russia,Russia,left,181,75,no,3.9468,2.03504,0.8,0.42,13.158,0.9523809523809524,0.1386138613861386,0.3,1.83,RUS,Testing,2023,0.8898626833764423,0.866518847021089,0.8781907651987656
30,F. Chalov,CSKA Moskva,CSKA Moskva,"CF, LWF",CF,12,25.0,10000000,2025-06-30,30,2391,Russia,Russia,right,181,81,no,2.8236,1.20524,0.26,0.66,21.839,1.090909090909091,0.2018348623853211,0.18,1.36,RUS,Testing,2023,0.781598392097459,0.7678391428964597,0.7747187674969593
31,Q. Promes,Spartak Moskva,Spartak Moskva,"CF, LWF",CF,12,32.0,11000000,2024-06-30,27,2519,Netherlands,"Netherlands, Suriname",right,174,72,no,3.6096,2.428023,0.82,0.61,21.739,1.163934426229508,0.1854103343465046,0.32,2.75,RUS,Testing,2023,1.0,1.0,1.0
32,K. Appaev,Fakel,Fakel,"CF, LWF",CF,12,34.0,300000,,28,2568,Russia,Russia,right,190,82,no,3.013828,1.892756,0.28,0.15,11.538,0.7333333333333334,0.1648351648351648,0.14,0.95,RUS,Testing,2023,0.3871765980914304,0.4410478692319411,0.4141122336616858
0,V. Aboubakar,Beşiktaş,Al Nassr,CF,CF,12,32.0,0,2025-06-30,11,966,Cameroon,Cameroon,right,184,75,no,1.862764,1.12,0.28,0.38,18.182,0.9736842105263158,0.1853658536585366,0.05,0.37,SAUD,Testing,2023,0.4386659934377321,0.5177711385342587,0.478108507465278
1,L. Palacios,Audax Italiano,Al Adalah,CF,CF,12,28.0,600000,2024-12-31,12,979,Argentina,Argentina,right,179,83,no,1.65376,0.368,0.18,0.22,7.143,0.4090909090909091,0.1705426356589147,0.04,0.55,SAUD,Testing,2023,0.0168249596945752,0.06493521293598031,0.04067778069072016
2,M. Pavkov,Čukarički,Al Feiha,CF,CF,12,30.0,1300000,2024-06-30,23,1082,Serbia,Serbia,right,193,83,no,1.330833,0.413595,0.0,0.34,3.704,0.2352941176470588,0.1511111111111111,0.1,0.83,SAUD,Testing,2023,0.0004217678283387483,0.0,0.0
3,Abdulelah Al Shammeri,Abha,Dhamk,"CF, RAMF, RCMF",CF,12,25.0,0,,21,1106,Saudi Arabia,Saudi Arabia,left,175,75,no,4.80072,1.385,0.41,0.05,25.0,1.6,0.1515151515151515,0.15,1.14,SAUD,Testing,2023,1.0,1.0,0.9999999999999999
4,J. Beauguel,Qingdao West Coast,Al Wehda,CF,CF,12,32.0,3000000,2024-06-30,16,1158,France,France,right,196,98,no,2.098145,0.311413,0.0,0.25,13.333,0.64,0.2136752136752137,0.05,0.54,SAUD,Testing,2023,0.2577585169239939,0.3043246234522136,0.2808899214400184
5,L. Vietto,Al Qadisiyah,Al Hilal,"CF, AMF, LWF",CF,12,30.0,2800000,,20,1218,Argentina,"Argentina, Italy",right,173,65,no,3.400018,1.404102,0.74,0.45,8.108,0.4888888888888889,0.1648351648351648,0.29,2.14,SAUD,Testing,2023,0.608811508132963,0.746929391654628,0.6778025036246242
6,G. Rodrigues,Slovan Bratislava,Al Wehda,"CF, LW, LAMF",CF,12,28.0,2000000,2024-06-30,15,1298,Portugal,"Portugal, Luxembourg",right,188,82,yes,4.091487,2.565,0.62,0.24,5.0,0.5833333333333334,0.08664259927797834,0.03,0.55,SAUD,Testing,2023,0.0,0.1585608897800971,0.07908623899151462
7,F. Caicedo,,Abha,CF,CF,12,35.0,0,,23,1470,Ecuador,"Ecuador, Spain",left,183,82,no,3.122852,1.895105,0.61,0.19,10.0,0.631578947368421,0.1557377049180328,0.04,0.55,SAUD,Testing,2023,0.237622309669802,0.3051469272264253,0.2712309327746916
8,Bruno Duarte,Farense,Dhamk,CF,CF,12,28.0,1500000,,18,1506,Brazil,Brazil,right,182,80,no,3.108681,1.913894,0.36,0.38,10.256,0.631578947368421,0.1630901287553648,0.05,0.6,SAUD,Testing,2023,0.2762337881467143,0.3452705906560617,0.3106068074665448
9,Y. Niakaté,Bani Yas,Al Ettifaq,CF,CF,12,31.0,900000,,25,1526,France,"France, Mali",left,178,73,no,3.65547,2.003473,0.41,0.29,21.053,1.620689655172414,0.1294642857142857,0.07,0.47,SAUD,Testing,2023,0.587882421022724,0.6536357072197343,0.6206790714390878
10,Cristiano Ronaldo,Al Nassr,Al Nassr,CF,CF,12,39.0,0,2025-06-30,16,1642,Portugal,Portugal,right,187,83,no,2.74176,1.865088,0.66,0.62,18.182,1.241935483870968,0.1469194312796209,0.1,1.04,SAUD,Testing,2023,0.7868169571954693,0.8367859703904488,0.8117617673776673
11,Abdulfattah Adam,Al Taawon,Abha,CF,CF,12,29.0,0,2026-06-30,26,1672,Saudi Arabia,"Saudi Arabia, Niger",right,180,72,no,3.12132,1.616796,0.92,0.26,11.111,0.8461538461538461,0.134020618556701,0.07,0.59,SAUD,Testing,2023,0.327347262718181,0.3975492408902145,0.3623137740368547
12,K. El Berkaoui,Al Raed,Al Raed,"CF, LW, AMF",CF,12,28.0,0,2024-06-30,21,1681,Morocco,Morocco,right,170,68,no,2.301825,0.908259,0.59,0.49,20.0,0.9795918367346939,0.2033195020746888,0.05,0.32,SAUD,Testing,2023,0.4982111008192036,0.6042138693057233,0.5511178230319835
13,M. Antonsson,Western Sydney Wanderers,Al Adalah,CF,CF,12,32.0,900000,,16,1685,Sweden,Sweden,right,184,78,no,1.76366,0.266688,0.11,0.34,22.222,0.9411764705882353,0.2361111111111111,0.01,0.16,SAUD,Testing,2023,0.5096332216536774,0.5737756332983881,0.5416077599262211
14,R. López,Independiente del Valle,Al Batin,CF,CF,12,29.0,1200000,2025-12-31,18,1843,Uruguay,Uruguay,right,191,83,no,1.848479,0.6149999999999999,0.05,0.45,12.903,0.8666666666666667,0.1415094339622641,0.03,0.26,SAUD,Testing,2023,0.1648205770378193,0.2199702177958656,0.1922250506737606
15,R. Quaison,Al Ettifaq,Al Ettifaq,"CF, LW, AMF",CF,12,30.0,5000000,2024-06-30,26,1936,Sweden,"Sweden, Ghana",right,183,77,no,2.324,1.206876,0.23,0.32,15.789,0.8750000000000001,0.1807909604519774,0.03,0.33,SAUD,Testing,2023,0.3670321622571432,0.4164496624238148,0.3916126132270251
16,Vitinho,Al Shabab,Al Ettifaq,"CF, LW, AMF",CF,12,30.0,3500000,2025-06-30,27,1944,Brazil,Brazil,right,180,75,yes,3.657225,2.22282,0.79,0.17,7.317,0.823529411764706,0.08947368421052633,0.08,0.79,SAUD,Testing,2023,0.2221321452301858,0.3954353924403616,0.3086379717046387
17,Talisca,Al Nassr,Al Nassr,"CF, AMF",CF,12,30.0,14000000,2026-06-30,23,2250,Brazil,Brazil,left,190,80,no,3.080088,1.599984,0.48,0.51,18.519,1.568627450980392,0.1180555555555556,0.06,0.8,SAUD,Testing,2023,0.6223398029520604,0.6811629598640794,0.651677925885689
18,Santi Mina,,Al Shabab,CF,CF,12,28.0,4000000,,27,2296,Spain,Spain,right,181,77,no,1.841016,0.59,0.24,0.39,8.696,0.6153846153846153,0.1444444444444444,0.04,0.51,SAUD,Testing,2023,0.06378505520898231,0.1421595720667891,0.1027831050272149
19,A. Nwakaeme,Al Feiha,Al Feiha,"CF, LW",CF,12,35.0,0,2024-06-30,25,2338,Nigeria,Nigeria,right,185,80,no,5.404013000000001,2.805075,0.12,0.4,11.25,0.8749999999999999,0.125,0.22,1.28,SAUD,Testing,2023,0.744145421443152,0.8563385901327976,0.8001998711547522
20,O. Ighalo,Al Wehda,Al Hilal,CF,CF,12,34.0,0,2025-06-30,27,2416,Nigeria,"Nigeria, Italy",right,181,73,no,2.161107,1.043655,0.04,0.75,25.0,0.9466666666666667,0.265017667844523,0.05,0.63,SAUD,Testing,2023,0.6800951433260303,0.7580915486363298,0.7190340947913414
21,Júlio Tavares,Al Raed,Al Raed,CF,CF,12,35.0,600000,,27,2579,Cape Verde Islands,Cape Verde Islands,right,187,88,no,1.674095,0.385035,0.14,0.2,33.333,1.4,0.2380952380952381,0.09,0.59,SAUD,Testing,2023,0.8031187344607902,0.8499818640387966,0.8265137137827011
22,A. Hamdallah,Al Ittihad,Al Ittihad,CF,CF,12,33.0,3000000,,26,2631,Morocco,Morocco,right,179,75,no,2.600938,1.641876,0.27,0.67,27.632,1.074626865671642,0.2576923076923077,0.08,0.51,SAUD,Testing,2023,0.8277038795271734,0.8682046475963929,0.8479221927985421
23,G. Mbenza,Al Kuwait,Al Ta'ee,CF,CF,12,24.0,0,2024-06-30,29,2646,Congo,Congo,right,184,81,no,2.312068,1.292,0.24,0.38,12.987,0.8947368421052632,0.1450381679389313,0.05,0.34,SAUD,Testing,2023,0.2499404863731177,0.3382415038153646,0.2939420988404144
24,Firas Al Buraikan,Al Ahli,Al Fateh,CF,CF,12,23.0,1800000,2028-06-30,30,2662,Saudi Arabia,Saudi Arabia,left,185,79,no,2.130718,0.9827100000000002,0.68,0.37,35.417,1.54054054054054,0.228395061728395,0.04,0.34,SAUD,Testing,2023,0.8120083921613543,0.8425840445811119,0.8272597902396643
25,L. Tawamba,Al Akhdoud,Al Taawon,CF,CF,12,34.0,1500000,2024-06-30,29,2851,Cameroon,Cameroon,right,187,95,no,3.474472,0.9801850000000001,0.06,0.22,16.071,1.272727272727273,0.1242937853107345,0.11,0.95,SAUD,Testing,2023,0.5883163262634823,0.602750172262585,0.5954479357402371
26,S. Cikalleshi,Konyaspor,Al Khaleej,CF,CF,12,33.0,0,2025-06-30,29,2886,Albania,Albania,right,187,79,no,3.400529,1.716,0.69,0.35,14.493,0.8857142857142858,0.1627906976744186,0.03,0.44,SAUD,Testing,2023,0.3668087381766372,0.4490760763213924,0.4078175254908878
0,R. Matondo,Rangers,Rangers,"CF, RAMF, LWF",CF,12,23.0,3000000,2026-05-31,19,926,England,"England, Wales",right,175,66,no,5.541887999999999,4.46862,1.56,0.08,0.0,0.0,0.05479452054794521,0.28,1.26,SCT,Testing,2023,0.1794903779822282,0.05419297954833679,0.1168416787652825
1,M. Kukharevych,Swansea City,Hibernian,CF,CF,12,22.0,0,2026-06-30,15,945,Ukraine,Ukraine,right,193,79,no,3.332721,1.62,0.19,0.38,18.519,1.263157894736842,0.1478599221789883,0.05,0.48,SCT,Testing,2023,0.3976092826199442,0.384963261139923,0.3912862718799336
2,J. Hiwula,Morecambe,Ross County,"CF, RAMF, LAMF",CF,12,29.0,300000,2024-05-31,21,962,England,"England, Angola",right,178,76,no,1.77744,0.93627,0.47,0.05,12.5,1.8,0.06666666666666667,0.04,0.19,SCT,Testing,2023,0.0958984904925474,0.07760534196248792,0.08675191622751766
3,C. McLennan,Salford City,St. Johnstone,"CF, LW, RW",CF,12,24.0,375000,,26,1111,Scotland,Scotland,right,181,69,no,4.537016,2.43063,1.05,0.18,5.882,0.4444444444444445,0.1304347826086956,0.08,1.13,SCT,Testing,2023,0.2394099891740681,0.2419373448720075,0.2406736670230378
4,K. Vassell,Kilmarnock,Kilmarnock,CF,CF,12,30.0,350000,2024-05-31,14,1215,England,"England, Northern Ireland",right,183,78,no,4.00026,1.925136,0.15,0.36,11.765,0.8333333333333334,0.1428571428571428,0.14,0.59,SCT,Testing,2023,0.3812311283027872,0.4400366122305615,0.4106338702666743
5,A. Greive,Dundee United,St. Mirren,CF,CF,12,24.0,0,,28,1235,New Zealand,"New Zealand, England",right,178,70,yes,2.331514,1.166386,0.73,0.25,19.048,1.16,0.1633986928104575,0.09,0.58,SCT,Testing,2023,0.523481826613986,0.4973170122348125,0.5103994194243993
6,J. Ayunga,St. Mirren,St. Mirren,CF,CF,12,26.0,450000,2024-05-31,19,1350,England,England,right,185,80,no,4.799015,1.998507,0.67,0.38,8.571,0.5263157894736842,0.1630901287553648,0.04,0.47,SCT,Testing,2023,0.1679371916570301,0.1742856544791687,0.1711114230680994
7,A. Čolak,Parma,Rangers,CF,CF,12,30.0,5500000,2025-05-31,25,1504,Germany,"Germany, Croatia",right,188,83,no,1.674202,0.7162919999999999,0.12,0.71,21.212,1.183098591549296,0.179746835443038,0.09,0.66,SCT,Testing,2023,0.5576571789295135,0.6034736218919357,0.5805654004107246
8,K. Nisbet,Millwall,Hibernian,CF,CF,12,27.0,2000000,2024-05-31,19,1513,Scotland,Scotland,right,180,77,no,2.496785,1.071842,0.3,0.66,23.529,1.075757575757576,0.2178217821782178,0.08,0.48,SCT,Testing,2023,0.608286852440252,0.6731075606664854,0.6406972065533687
9,N. Clark,St. Johnstone,St. Johnstone,CF,CF,12,32.0,0,2024-05-31,23,1621,Scotland,Scotland,right,178,67,no,2.386167,0.4995000000000001,0.11,0.25,13.333,0.88,0.1497005988023952,0.02,0.39,SCT,Testing,2023,0.05769594163911007,0.04972753058718682,0.05371173611314844
10,T. Watt,Dundee United,St. Mirren,"CF, LAMF",CF,12,30.0,0,2025-05-31,27,1713,Scotland,Scotland,right,186,89,no,4.256392,1.838612,0.42,0.27,15.152,0.9629629629629629,0.1560693641618497,0.04,0.42,SCT,Testing,2023,0.2528614880232322,0.2545129244128983,0.2536872062180652
11,A. Morelos,Santos,Rangers,CF,CF,12,27.0,7000000,,32,1753,Colombia,Colombia,left,177,79,no,2.157035,1.129359,0.21,0.6,14.667,0.9333333333333335,0.1558441558441558,0.16,0.98,SCT,Testing,2023,0.5848754088667041,0.6032897866865321,0.5940825977766181
12,F. Sakala,Al Feiha,Rangers,"CF, RWF, RAMF",CF,12,27.0,5000000,2025-05-31,29,1920,Zambia,Zambia,right,178,74,no,6.139903,4.873259999999999,1.97,0.58,13.333,0.9655172413793105,0.1374407582938389,0.24,1.69,SCT,Testing,2023,1.0,1.0,1.0
13,B. Anderson,Livingston,Livingston,CF,CF,12,25.0,600000,2024-05-31,30,2006,Scotland,Scotland,right,173,66,no,2.512805,0.80529,0.49,0.25,13.953,1.08,0.1295336787564767,0.1,0.54,SCT,Testing,2023,0.333037684566313,0.2923667776313575,0.3127022310988353
14,C. Doidge,Hibernian,Kilmarnock,CF,CF,12,31.0,450000,2024-05-31,32,2276,Wales,Wales,right,185,77,no,1.145988,0.31623,0.08,0.28,8.333,0.4285714285714285,0.1971830985915493,0.06,0.47,SCT,Testing,2023,0.0,0.0,0.0
15,J. Ginnelly,Swansea City,Hearts,"CF, RW",CF,12,26.0,700000,,30,2285,England,England,left,175,65,no,4.80363,3.466518,0.35,0.19,24.444,2.263157894736842,0.1073446327683616,0.17,1.02,SCT,Testing,2023,0.8604426879731604,0.8463264823581162,0.8533845851656383
16,K. Furuhashi,Celtic,Celtic,CF,CF,12,28.0,9000000,2027-05-31,36,2455,Japan,Japan,right,170,63,no,1.28337,0.7717499999999999,0.18,0.69,33.333,1.434782608695652,0.2323232323232323,0.02,0.22,SCT,Testing,2023,0.6048088785926327,0.6053533907917166,0.6050811346921746
17,Duk,Aberdeen,Aberdeen,"CF, LWF, LAMF",CF,12,23.0,1000000,2025-05-31,37,2688,Portugal,"Portugal, Cape Verde Islands",right,182,78,no,5.425034999999999,2.9484,1.64,0.31,31.373,1.741935483870968,0.1812865497076023,0.05,0.54,SCT,Testing,2023,0.7072059245023583,0.7204344170106336,0.713820170756496
18,S. Fletcher,Wrexham,Dundee United,CF,CF,12,37.0,0,2024-05-31,33,2735,England,"England, Scotland",left,185,76,no,1.481088,0.46,0.1,0.47,10.843,0.6382978723404256,0.1721611721611722,0.05,0.39,SCT,Testing,2023,0.04044245611570463,0.06851465325943851,0.05447855468757157
19,S. May,St. Johnstone,St. Johnstone,CF,CF,12,31.0,0,2025-05-31,37,2779,Scotland,Scotland,right,178,67,no,1.71648,0.8740159999999999,0.42,0.26,11.688,1.115384615384615,0.1044176706827309,0.1,0.84,SCT,Testing,2023,0.235577571707658,0.2567882970059555,0.2461829343568068
20,J. Nouble,Livingston,Livingston,"CF, LAMF, LW",CF,12,27.0,500000,2024-05-31,30,2833,England,"England, Côte d'Ivoire",right,193,78,no,6.480216,3.018572,0.44,0.17,17.949,1.294117647058823,0.1370967741935484,0.08,0.79,SCT,Testing,2023,0.4998218971641968,0.549780849745146,0.5248013734546714
21,E. Youan,Hibernian,Hibernian,"CF, LW, LAMF",CF,12,24.0,1000000,2024-06-30,36,2837,France,"France, Côte d'Ivoire",right,183,70,no,5.201658,3.648096,1.49,0.26,11.688,1.115384615384615,0.1065573770491803,0.15,0.98,SCT,Testing,2023,0.6102018765733879,0.7609049470453344,0.6855534118093611
22,B. Miovski,Aberdeen,Aberdeen,CF,CF,12,24.0,1000000,2026-05-31,37,3062,North Macedonia,North Macedonia,left,189,75,no,1.647,0.766095,0.24,0.44,26.23,1.068181818181818,0.2458100558659218,0.08,0.62,SCT,Testing,2023,0.6907181018210757,0.7030813730706833,0.6968997374458795
23,J. White,Ross County,Ross County,CF,CF,12,32.0,0,2024-05-31,38,3117,Scotland,Scotland,right,194,87,no,1.587069,0.203648,0.09,0.26,23.913,1.230769230769231,0.1954887218045113,0.05,0.38,SCT,Testing,2023,0.47733643600567,0.4799705890807315,0.4786535125432008
24,C. Main,Dundee,St. Mirren,CF,CF,12,31.0,0,2025-05-31,37,3307,England,England,right,178,67,no,2.232003,1.08654,0.27,0.27,10.714,0.8888888888888888,0.1179039301310044,0.06,0.38,SCT,Testing,2023,0.02727957529484393,0.03337594776545139,0.03032776153014766
25,L. Shankland,Hearts,Hearts,"CF, AMF",CF,12,28.0,1000000,2025-05-31,37,3363,Scotland,Scotland,right,185,75,no,3.640302,1.0988,0.29,0.68,22.222,0.9411764705882353,0.2352941176470588,0.07,0.72,SCT,Testing,2023,0.6033696939029374,0.6598998179526463,0.6316347559277918
26,K. van Veen,Kilmarnock,Motherwell,CF,CF,12,32.0,0,2026-06-30,38,3429,Netherlands,Netherlands,right,189,85,yes,3.54287,1.836064,0.5,0.57,21.93,1.157894736842105,0.1906354515050167,0.08,0.76,SCT,Testing,2023,0.6249995130815496,0.6986099991201344,0.661804756100842
0,D. Teodorović,Voždovac,Voždovac,CF,CF,12,21.0,0,,24,900,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,79,no,2.00032,0.39996,0.5,0.16,27.273,1.875,0.1454545454545454,0.03,0.6,SER,Testing,2023,0.7502099789249956,0.7335205561298137,0.7543875670842397
1,P. Kunić,Radnik Surdulica,Radnik Surdulica,CF,CF,12,30.0,0,2024-06-30,26,923,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,189,85,no,2.5368,0.582828,0.29,0.17,25.0,1.705882352941176,0.1452991452991453,0.07,0.88,SER,Testing,2023,0.7906822012869088,0.7743975808847191,0.795748757116178
