Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
11,R. Bajić,Ankaragücü,Brescia,CF,CF,12,29.0,1600000,2024-06-30,29,1239,Bosnia and Herzegovina,Bosnia and Herzegovina,left,189,80,no,3.122847000000001,0.872,0.22,0.22,12.0,1.0,0.1208791208791209,0.19,1.31,ITA2,Testing,2022,0.5775393741704962,0.5743974358162964,0.5759684049933963
12,R. Inglese,Parma,Parma,CF,CF,12,31.0,1300000,2024-06-30,24,1259,Italy,Italy,right,186,85,no,3.145683,0.643269,0.07,0.34,6.25,0.411764705882353,0.148471615720524,0.13,0.64,ITA2,Testing,2022,0.09081959677705648,0.1169438986848328,0.1038817477309447
13,A. Novakovich,Venezia,Frosinone,CF,CF,12,26.0,900000,2026-06-30,29,1260,United States,"United States, Serbia",right,192,78,no,2.858654,1.144,0.29,0.5,10.714,0.42,0.25,0.12,1.07,ITA2,Testing,2022,0.4224261268330022,0.3886021229592511,0.4055141248961266
14,A. Iliev,Cherno More,Ascoli,CF,CF,12,28.0,300000,,30,1303,Bulgaria,Bulgaria,both,189,80,no,2.210562,0.6913320000000001,0.28,0.24,6.452,0.5833333333333334,0.1121495327102804,0.07,0.83,ITA2,Testing,2022,0.08864863298838938,0.06384169270732748,0.07624516284785843
15,M. Marconi,Avellino,Alessandria,CF,CF,12,34.0,250000,2024-06-30,24,1306,Italy,Italy,right,183,76,no,2.686319999999999,0.273347,0.0,0.29,11.111,0.7241379310344828,0.1559139784946236,0.03,0.14,ITA2,Testing,2022,0.0,0.0,0.0
16,F. Melchiorri,Recanatese,SPAL,CF,CF,12,36.0,300000,,27,1348,Italy,Italy,right,183,75,no,3.739209999999999,1.401455,0.47,0.3,14.706,1.1,0.13215859030837,0.1,0.87,ITA2,Testing,2022,0.5054368279702237,0.5006602988924922,0.503048563431358
17,F. Forte,Ascoli,Benevento,CF,CF,12,30.0,1500000,2024-06-30,19,1366,Italy,Italy,left,187,80,yes,2.898302,1.25,0.46,0.43,15.909,1.069767441860465,0.1482758620689655,0.07,0.72,ITA2,Testing,2022,0.4254822767857023,0.4726876076081785,0.4490849421969404
18,L. Vido,Reggiana,SPAL,"CF, LWF",CF,12,26.0,900000,2024-06-30,30,1480,Italy,Italy,right,182,75,no,4.3776,1.57932,0.67,0.35,16.279,1.228571428571429,0.1340996168582375,0.16,1.03,ITA2,Testing,2022,0.7052831074771952,0.7726108257642224,0.7389469666207088
19,G. Tutino,Palermo,Parma,CF,CF,12,26.0,3000000,2025-06-30,27,1504,Italy,Italy,right,177,76,yes,4.486845,1.434577,0.54,0.2,21.739,1.5,0.1449275362318841,0.04,0.78,ITA2,Testing,2022,0.5903770452606467,0.5852199761308368,0.5877985106957417
20,A. Montalto,Casertana,Reggina,CF,CF,12,35.0,400000,2024-06-30,31,1527,Italy,Italy,left,186,78,no,3.240984,0.355,0.06,0.21,13.514,1.380952380952381,0.09633027522935779,0.04,0.35,ITA2,Testing,2022,0.1095879575819559,0.1189230172502815,0.1142554874161187
21,O. Okwonkwo,Bologna,Cittadella,CF,CF,12,25.0,0,2024-06-30,20,1530,Nigeria,Nigeria,right,180,80,no,2.35352,1.294348,0.47,0.41,16.279,1.0,0.1620553359683795,0.02,0.47,ITA2,Testing,2022,0.2835433718608331,0.3150532250512109,0.299298298456022
22,S. Di Carmine,Catania,Cremonese,CF,CF,12,34.0,500000,,31,1574,Italy,Italy,right,187,78,no,3.086358,0.7460640000000001,0.11,0.52,11.905,0.5576923076923076,0.2166666666666667,0.09,0.86,ITA2,Testing,2022,0.3674631155668884,0.3558446252819428,0.3616538704244156
23,G. Gori,Fiorentina,Cosenza,CF,CF,12,24.0,650000,,18,1579,Italy,Italy,left,186,80,no,2.679086,0.626573,0.11,0.22,13.514,1.272727272727273,0.1042654028436019,0.04,0.46,ITA2,Testing,2022,0.1338455745316635,0.1351145935486764,0.13448008404017
24,G. Pușcaș,Genoa,Pisa,"CF, LWF",CF,12,27.0,3000000,2024-06-30,22,1606,Romania,Romania,right,188,77,no,3.305056,1.399125,0.67,0.52,14.815,0.8653846153846154,0.1716171617161716,0.14,0.84,ITA2,Testing,2022,0.6341228178354623,0.6437546596214694,0.6389387387284658
25,A. Benedyczak,Parma,Parma,CF,CF,12,22.0,1800000,2025-06-30,31,1692,Poland,Poland,right,187,81,no,2.659472,1.06672,0.32,0.29,17.647,1.103448275862069,0.1602209944751381,0.09,0.43,ITA2,Testing,2022,0.4938394191055401,0.4320217891946488,0.4629306041500945
26,R. Rivas,Hatayspor,Reggina,"CF, LW, LAMF",CF,12,25.0,1400000,2025-06-30,27,1734,Honduras,"Honduras, Italy",right,178,73,no,4.099511,1.973118,1.14,0.22,6.25,0.4545454545454546,0.1325301204819277,0.12,0.78,ITA2,Testing,2022,0.2270266168781908,0.2699190681206941,0.2484728424994424
27,G. Lapadula,Cagliari,Benevento,CF,CF,12,33.0,2200000,2025-06-30,24,1741,Italy,"Italy, Peru",left,178,71,no,2.791672,0.9829399999999998,0.31,0.47,27.083,1.425531914893617,0.1895161290322581,0.24,1.19,ITA2,Testing,2022,1.0,1.0,1.0
28,K. Butić,FeralpiSalò,Pordenone,CF,CF,12,25.0,350000,2025-06-30,24,1751,Croatia,Croatia,left,187,78,no,3.03403,1.49,0.51,0.36,11.111,0.7222222222222223,0.1558441558441558,0.05,0.57,ITA2,Testing,2022,0.1999048086778029,0.1838534926852387,0.1918791506815208
29,M. Olivieri,Juventus Next Gen,Perugia,CF,CF,12,24.0,900000,,36,1794,Italy,Italy,right,178,80,no,3.309471,1.605504,0.7,0.24,15.152,1.041666666666667,0.144578313253012,0.08,0.45,ITA2,Testing,2022,0.3735430722323302,0.3872368394423015,0.3803899558373159
30,A. Galabinov,,Reggina,CF,CF,12,34.0,400000,,31,1813,Bulgaria,Bulgaria,right,192,88,no,3.0282,0.395304,0.05,0.43,27.273,1.046511627906977,0.2621951219512195,0.06,0.6,ITA2,Testing,2022,0.7217229576189275,0.7261817762734837,0.7239523669462056
31,S. Pettinari,Benevento,Ternana,CF,CF,12,31.0,350000,2024-06-30,31,1836,Italy,Italy,right,185,77,yes,4.754099999999999,1.815234,0.25,0.44,9.677,0.6590909090909091,0.1447368421052632,0.04,0.74,ITA2,Testing,2022,0.1407104040521185,0.1561456539165885,0.1484280289843535
32,D. Ciofani,Cremonese,Cremonese,CF,CF,12,38.0,200000,,35,1857,Italy,Italy,right,191,82,no,2.374039,0.43875,0.05,0.48,17.021,0.8125000000000001,0.2105263157894737,0.03,0.44,ITA2,Testing,2022,0.3080586257138739,0.2991508725489159,0.3036047491313949
33,E. Gliozzi,Pisa,Como,CF,CF,12,27.0,1200000,2025-06-30,36,1880,Italy,Italy,right,186,73,no,3.014375,0.624,0.53,0.42,21.951,1.023809523809524,0.2142857142857143,0.07,0.67,ITA2,Testing,2022,0.6176695525001563,0.6176872931047939,0.6176784228024751
34,G. Beretta,Foggia,Cittadella,CF,CF,12,31.0,350000,2025-06-30,32,1910,Italy,Italy,right,185,80,no,3.582219,0.8967999999999999,0.42,0.34,10.87,0.7058823529411764,0.1566820276497696,0.08,0.66,ITA2,Testing,2022,0.2360121093968353,0.2433659452907208,0.2396890273437781
35,C. Gytkjær,Venezia,Monza,CF,CF,12,33.0,1000000,,37,1913,Denmark,Denmark,right,185,77,no,2.540314,0.56625,0.33,0.68,25.455,0.9705882352941176,0.2625482625482626,0.05,0.47,ITA2,Testing,2022,0.709948815615512,0.6882946975180257,0.6991217565667689
36,A. La Gumina,Sampdoria,Como,"CF, AMF",CF,12,27.0,1700000,2027-06-30,34,2085,Italy,Italy,right,182,72,no,2.63307,0.6920000000000001,1.04,0.41,15.0,0.951219512195122,0.1583011583011583,0.04,0.52,ITA2,Testing,2022,0.3373201772823484,0.3444998830973707,0.3409100301898595
37,S. Mulattieri,Sassuolo,Crotone,CF,CF,12,22.0,4500000,,28,2094,Italy,Italy,right,183,77,no,2.92336,1.117914,0.82,0.29,11.538,0.8965517241379312,0.1300448430493273,0.04,0.47,ITA2,Testing,2022,0.1892446780676246,0.185956914511563,0.1876007962895938
38,L. Lucca,Udinese,Pisa,CF,CF,12,23.0,6000000,2026-06-30,34,2101,Italy,Italy,right,201,83,yes,3.385694,1.07136,0.34,0.31,13.333,0.8387096774193549,0.1606217616580311,0.1,0.73,ITA2,Testing,2022,0.3513427307004468,0.385437315618666,0.3683900231595564
39,A. Donnarumma,Ternana,Ternana,CF,CF,12,32.0,1200000,2025-06-30,32,2101,Italy,Italy,right,180,73,no,2.056408,0.429957,0.21,0.59,25.0,1.016949152542373,0.2458333333333333,0.08,0.86,ITA2,Testing,2022,0.8112686692841582,0.7786899210131963,0.7949792951486773
40,A. Cerri,Como,Como,CF,CF,12,27.0,2000000,2024-06-30,27,2164,Italy,Italy,right,194,91,no,5.241370999999999,1.329264,0.21,0.52,15.625,0.8076923076923076,0.1954887218045113,0.1,1.08,ITA2,Testing,2022,0.6058062423276904,0.6486324746100436,0.627219358468867
41,L. Colombo,Lecce,SPAL,CF,CF,12,21.0,5000000,2024-06-30,34,2179,Italy,Italy,left,183,74,yes,4.046262,1.856825,0.66,0.27,8.571,0.9259259259259258,0.09342560553633218,0.05,0.7,ITA2,Testing,2022,0.1595600619337452,0.1623151441959174,0.1609376030648313
42,F. Tsadjout,Cremonese,Ascoli,CF,CF,12,23.0,1200000,2025-06-30,32,2239,Italy,"Italy, Cameroon",left,190,88,no,2.934908,1.005636,0.6,0.31,11.905,0.6451612903225807,0.1834319526627219,0.03,0.4,ITA2,Testing,2022,0.151518616622717,0.14391718093277,0.1477178987777435
43,Ryder Matos,Perugia,Perugia,"CF, AMF",CF,12,30.0,400000,2024-06-30,35,2317,Brazil,"Brazil, Italy",right,180,70,no,6.136504,2.678570999999999,1.51,0.23,10.0,0.6956521739130435,0.1483870967741935,0.13,0.82,ITA2,Testing,2022,0.5619466592745264,0.5012754419006218,0.5316110505875741
44,C. Ciano,Benevento,Frosinone,"CF, RWF",CF,12,33.0,375000,2024-06-30,33,2322,Italy,Italy,left,176,73,no,4.884653999999999,2.168496,0.39,0.23,6.25,0.6956521739130435,0.09274193548387097,0.23,2.13,ITA2,Testing,2022,0.5996536352464288,0.5774929408339966,0.5885732880402127
45,F. Dionisi,Ascoli,Ascoli,CF,CF,12,35.0,350000,2024-06-30,31,2431,Italy,Italy,right,180,70,no,4.404736000000001,1.996848,0.33,0.35,13.043,0.942857142857143,0.1372549019607843,0.12,0.85,ITA2,Testing,2022,0.5804428770074499,0.5583869317475958,0.5694149043775228
46,Dany Mota,Monza,Monza,CF,CF,12,25.0,5500000,2027-06-30,32,2517,Luxembourg,"Luxembourg, Portugal",right,180,74,no,5.72082,2.970784000000001,1.07,0.35,19.048,1.228571428571429,0.1555555555555556,0.12,0.82,ITA2,Testing,2022,0.9987141420299439,0.9070495424628513,0.9528818422463976
47,S. Corazza,Cesena,Alessandria,CF,CF,12,32.0,500000,2025-06-30,36,2522,Italy,Italy,right,178,71,no,2.427108,0.60775,0.46,0.4,28.571,1.075,0.2666666666666667,0.05,0.46,ITA2,Testing,2022,0.761719694148161,0.7432694381807461,0.7524945661644535
48,A. Partipilo,Ternana,Ternana,"CF, RW, AMF",CF,12,28.0,1500000,2026-06-30,34,2554,Italy,Italy,left,181,74,no,6.238374,2.85324,1.44,0.32,11.25,1.0,0.1134751773049646,0.21,1.73,ITA2,Testing,2022,0.8294355718203514,0.8716800589952918,0.8505578154078216
49,S. Bidaoui,Frosinone,Ascoli,"CF, LAMF, LW",CF,12,33.0,500000,2024-06-30,37,2607,Belgium,"Belgium, Morocco",right,168,63,no,5.766774000000001,3.79603,1.17,0.25,11.765,1.12,0.1063829787234043,0.1,1.04,ITA2,Testing,2022,0.6516505477487828,0.6641638816364326,0.6579072146926077
50,E. Baldini,Cittadella,Cittadella,"CF, AMF",CF,12,26.0,1200000,,32,2619,Italy,Italy,right,180,78,no,5.530616999999999,2.815543,0.89,0.32,11.364,1.0625,0.1059602649006623,0.16,1.44,ITA2,Testing,2022,0.7677507160995527,0.7688163754420949,0.7682835457708238
51,M. Folorunsho,Hellas Verona,Reggina,"CF, RCMF, AMF",CF,12,25.0,2500000,2024-06-30,31,2717,Italy,"Italy, Nigeria",right,185,75,yes,5.101716,1.888334,1.03,0.2,7.547,0.65,0.1136363636363636,0.04,0.66,ITA2,Testing,2022,0.09671292728511344,0.1209795274441626,0.108846227364638
52,M. De Luca,Sampdoria,Perugia,CF,CF,12,25.0,2500000,2025-06-30,34,2723,Italy,Italy,right,192,82,no,2.477952,0.6920849999999998,0.3,0.52,10.753,0.6346153846153846,0.1693811074918567,0.09,0.73,ITA2,Testing,2022,0.2461218078711533,0.2827061953292392,0.2644140016001962
53,S. Moreo,Pisa,Brescia,CF,CF,12,30.0,1000000,2025-06-30,41,2790,Italy,Italy,right,191,85,no,2.031248,1.034602,0.71,0.21,16.949,1.523809523809524,0.1105263157894737,0.07,0.71,ITA2,Testing,2022,0.4665380087950398,0.4469355423214588,0.4567367755582493
54,D. Diaw,Bari,Vicenza,CF,CF,12,31.0,1500000,2025-06-30,32,2816,Italy,"Italy, Senegal",right,191,78,yes,4.378248,2.238945,0.61,0.33,7.895,0.5757575757575757,0.1358024691358025,0.08,0.64,ITA2,Testing,2022,0.1984604511685024,0.1913867170679892,0.1949235841182458
55,G. Caso,Frosinone,Cosenza,CF,CF,12,24.0,2800000,2025-06-30,39,2837,Italy,Italy,right,172,63,no,6.438916999999999,3.17152,2.54,0.17,7.813,0.9411764705882353,0.08374384236453203,0.04,0.35,ITA2,Testing,2022,0.0741397393321846,0.1838426246116467,0.1289911819719157
56,M. Marić,Monza,Crotone,"CF, RWF",CF,12,28.0,1000000,2025-06-30,36,3113,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,188,77,no,3.005764,1.561814,0.23,0.42,16.176,0.761904761904762,0.2131979695431472,0.11,0.98,ITA2,Testing,2022,0.5856396727019286,0.5993387914662494,0.592489232084089
57,M. Coda,Genoa,Lecce,CF,CF,12,34.0,1400000,2025-06-30,36,3123,Italy,Italy,right,184,73,no,3.056147,1.151265,0.4,0.73,14.085,0.7945205479452054,0.1784841075794621,0.11,0.95,ITA2,Testing,2022,0.5300499089789932,0.5518231528724737,0.5409365309257335
0,T. Lehne Olsen,Lillestrøm,Lillestrøm,CF,CF,12,32.0,900000,2026-12-31,11,927,Norway,Norway,right,187,78,no,1.262828,0.4863150000000001,0.0,0.39,16.129,1.256410256410256,0.1295681063122924,0.09,0.49,NOR,Testing,2022,0.3978707506831173,0.4395804269585279,0.4187255888208227
1,F. Moumbagna,Bodø / Glimt,Kristiansund,CF,CF,12,23.0,350000,2026-12-31,14,945,Cameroon,Cameroon,left,185,77,no,3.905256,1.525238,1.43,0.58,19.231,0.8275862068965517,0.2338709677419355,0.03,0.67,NOR,Testing,2022,0.6458935438982063,0.6968954311239397,0.671394487511073
2,T. Børven,Vålerenga,Vålerenga,CF,CF,12,31.0,350000,2024-12-31,13,945,Norway,Norway,right,185,72,no,0.95167,0.095,0.0,0.3,33.333,1.6,0.2097902097902098,0.03,0.29,NOR,Testing,2022,0.7457907569603358,0.7265891408490357,0.7361899489046858
3,H. Fridjónsson,Holstein Kiel,Lillestrøm,CF,CF,12,30.0,300000,2024-06-30,27,960,Iceland,Iceland,left,196,85,no,2.625684,0.84375,0.09,0.32,26.316,1.46875,0.1797752808988764,0.06,0.19,NOR,Testing,2022,0.6731507194734437,0.6951737724287633,0.6841622459511035
4,L. Nordås,Tromsø,Tromsø,CF,CF,12,21.0,500000,2026-07-31,15,985,Norway,Norway,left,194,82,no,3.563285,1.460668,0.64,0.48,7.407,0.375,0.194331983805668,0.0,0.09,NOR,Testing,2022,0.3086654130833185,0.3298444908236933,0.3192549519535059
5,S. Skålevik,Sarpsborg 08,Sarpsborg 08,"CF, LAMF, AMF",CF,12,30.0,200000,2024-12-31,26,994,Norway,Norway,right,180,75,no,3.348344,1.5368,0.18,0.29,15.385,1.241379310344828,0.1234042553191489,0.07,0.54,NOR,Testing,2022,0.4714555240231411,0.4842891179304266,0.4778723209767839
6,G. Engvall,Värnamo,Sarpsborg 08,CF,CF,12,27.0,400000,2025-12-31,13,1029,Sweden,Sweden,right,185,85,no,2.973729,1.4,1.14,0.38,3.226,0.2368421052631579,0.1402214022140222,0.08,0.79,NOR,Testing,2022,0.2217596905917445,0.2594471232755667,0.2406034069336556
7,J. Tuominen,KuPS,Tromsø,CF,CF,12,27.0,150000,2023-12-31,26,1029,Finland,Finland,right,186,74,no,2.800385,1.485,0.52,0.23,6.25,0.3913043478260869,0.1642857142857143,0.07,0.52,NOR,Testing,2022,0.2601675232262589,0.2699264038287296,0.2650469635274943
8,D. Karlsbakk,Heerenveen,Viking,CF,CF,12,20.0,2500000,2026-06-30,21,1078,Norway,Norway,right,186,70,no,2.4215,1.4195,0.58,0.35,10.0,0.4857142857142858,0.2095808383233533,0.05,0.42,NOR,Testing,2022,0.3741925029862479,0.4098666339480741,0.3920295684671611
9,V. Berisha,Molde,Viking,CF,CF,12,29.0,1800000,2026-12-31,12,1157,Norway,Norway,right,175,75,no,2.101032,0.467384,0.54,0.57,19.048,1.087719298245614,0.1743119266055046,0.24,1.56,NOR,Testing,2022,0.8378790661501301,0.8829247278501885,0.8604018970001595
10,O. Brynhildsen,Molde,Molde,"CF, LWF",CF,12,24.0,3000000,2024-12-31,19,1175,Norway,Norway,right,175,70,no,2.757005,1.684,1.15,0.73,25.581,1.150684931506849,0.2218844984802432,0.1,0.69,NOR,Testing,2022,0.8105393127025219,0.8417921500388655,0.8261657313706938
11,S. Haugen,NAC Breda,Aalesund,CF,CF,12,26.0,1000000,2027-06-30,13,1225,Norway,Norway,right,187,77,no,3.819561,1.761965,1.1,0.48,16.667,1.0625,0.1553398058252427,0.05,0.59,NOR,Testing,2022,0.5466089171774194,0.5901855971935895,0.5683972571855046
12,K. Ødemarksbakken,Aalesund,Aalesund,CF,CF,12,27.0,300000,2023-12-31,28,1239,Norway,Norway,right,181,72,no,2.61609,1.378776,0.65,0.21,7.692,0.7142857142857143,0.1111111111111111,0.17,0.87,NOR,Testing,2022,0.4057255129748671,0.4078918434942284,0.4068086782345478
13,M. Wolff Eikrem,Molde,Molde,CF,CF,12,33.0,900000,2025-12-31,21,1239,Norway,Norway,right,173,69,no,1.306942,1.015,0.36,0.35,13.636,1.257142857142857,0.109375,0.51,2.83,NOR,Testing,2022,0.7640562856848406,0.7997990179874408,0.7819276518361409
14,E. Hustad,Jerv,Jerv,CF,CF,12,26.0,150000,2023-12-31,21,1250,Norway,Norway,right,192,83,no,1.943315,0.64699,1.01,0.17,0.0,0.0,0.1478260869565218,0.04,0.72,NOR,Testing,2022,0.0,0.0,0.0
15,T. Lauritsen,Sparta Rotterdam,Odds,CF,CF,12,26.0,2000000,2025-06-30,15,1251,Norway,Norway,right,192,85,no,1.869813,0.6456449999999999,0.29,0.43,15.0,1.0,0.1493055555555556,0.06,0.72,NOR,Testing,2022,0.481166357452734,0.4784842652302658,0.4798253113414999
16,C. Tengstedt,Benfica,Rosenborg,CF,CF,12,23.0,6000000,2028-06-30,14,1267,Denmark,Denmark,right,184,79,no,2.98431,1.63241,0.85,0.54,31.25,1.981481481481481,0.1583577712609971,0.25,1.14,NOR,Testing,2022,1.0,1.0,1.0
17,G. Molins,,Sarpsborg 08,"CF, AMF",CF,12,34.0,150000,,27,1356,Uruguay,"Uruguay, Sweden",right,184,83,no,1.52625,0.4,0.07,0.48,21.429,0.8333333333333334,0.2580645161290323,0.07,0.53,NOR,Testing,2022,0.6329757400709636,0.6465874868575668,0.6397816134642652
18,A. Adams,Montpellier,Lillestrøm,CF,CF,12,23.0,1500000,2024-12-31,23,1362,Nigeria,"Nigeria, Norway",right,190,83,no,4.361791999999999,2.181775,0.53,0.43,16.0,1.232558139534884,0.1303030303030303,0.09,0.79,NOR,Testing,2022,0.6171193405012455,0.6325061933700384,0.624812766935642
19,O. Sæter,Rosenborg,Rosenborg,CF,CF,12,27.0,0,2023-12-31,20,1431,Norway,Norway,left,193,84,no,2.829470000000001,1.384428,0.63,0.62,23.729,1.419354838709677,0.1671159029649596,0.1,0.63,NOR,Testing,2022,0.7244115181714779,0.7650959934379505,0.7447537558047143
20,B. Willumsson,Kristiansund,Kristiansund,CF,CF,12,23.0,400000,,25,1540,Iceland,Iceland,right,185,78,no,2.862537,1.050686,0.53,0.23,16.0,1.0,0.1575342465753425,0.09,0.76,NOR,Testing,2022,0.5540962031808022,0.5548254123346348,0.5544608077577186
21,M. Ingebrigtsen,Odds,Odds,"CF, RWF",CF,12,27.0,400000,2024-12-31,24,1578,Norway,Norway,left,170,68,no,3.594395,1.881,1.37,0.38,8.333,0.6052631578947368,0.1386861313868613,0.09,0.91,NOR,Testing,2022,0.4693864140878506,0.4699034003247408,0.4696449072062958
22,A. Ndour,Zulte-Waregem,Haugesund,"CF, RW",CF,12,25.0,600000,2026-06-30,18,1584,Senegal,Senegal,right,183,79,no,3.522105,2.385032,0.74,0.34,20.833,1.676470588235294,0.1245421245421246,0.11,0.63,NOR,Testing,2022,0.6845512562778232,0.7100644377630865,0.6973078470204549
23,L. Salvesen,Viking,Bodø / Glimt,CF,CF,12,27.0,700000,2026-12-31,28,1598,Norway,Norway,left,186,82,no,3.211865999999999,1.577499,0.39,0.42,12.963,0.9285714285714286,0.1381578947368421,0.09,0.62,NOR,Testing,2022,0.4809593615605015,0.5112204859591868,0.4960899237598442
24,R. Espejord,Bodø / Glimt,Bodø / Glimt,CF,CF,12,27.0,700000,2024-12-31,27,1630,Norway,Norway,right,189,86,no,2.378348,0.9868979999999999,0.52,0.43,28.205,1.534883720930233,0.1902654867256637,0.08,0.87,NOR,Testing,2022,0.8536825369138312,0.8650221665727377,0.8593523517432846
25,F. Friday,Beitar Jerusalem,Strømsgodset,"CF, LAMF",CF,12,28.0,400000,2024-06-30,26,1654,Nigeria,Nigeria,right,187,79,no,7.942602000000001,3.69818,1.36,0.3,12.5,0.9000000000000001,0.1376146788990825,0.04,0.6,NOR,Testing,2022,0.486672642373201,0.5499127473829775,0.5182926948780893
26,A. Søderlund,Haugesund,Haugesund,CF,CF,12,36.0,150000,2023-12-31,26,1710,Norway,Norway,right,187,86,no,2.420208,0.632255,0.37,0.32,13.333,0.65625,0.2025316455696203,0.11,0.74,NOR,Testing,2022,0.4852214904053063,0.5057208052931453,0.4954711478492259
27,Е. Moses,Aalesund,Aalesund,CF,CF,12,26.0,450000,2023-12-31,28,1759,Nigeria,Nigeria,right,185,75,no,1.994776,1.07448,0.46,0.47,14.286,0.7659574468085106,0.1872509960159363,0.13,0.72,NOR,Testing,2022,0.5598723027925149,0.5728392413248402,0.5663557720586776
28,D. Fofana,Union Berlin,Molde,CF,CF,12,20.0,10000000,2029-06-30,24,1772,Côte d'Ivoire,Côte d'Ivoire,right,180,82,yes,6.145629,3.353168,1.78,0.83,20.0,0.9156626506024097,0.2178477690288714,0.16,0.66,NOR,Testing,2022,0.8442814567276904,0.8468905914744124,0.8455860241010515
29,K. Kabran,Stabæk,Viking,"CF, RWB, LWF",CF,12,29.0,400000,2023-12-31,30,1997,Sweden,Sweden,right,185,82,no,3.830403,1.8,0.54,0.27,13.889,0.8518518518518519,0.1666666666666667,0.05,0.36,NOR,Testing,2022,0.4858990147985739,0.5036337992090547,0.4947664070038144
30,S. Nordli,Randers,Aalesund,"CF, LW, LWF",CF,12,23.0,1000000,2026-06-30,29,2003,Norway,Norway,right,181,74,no,4.895832,2.427538,0.72,0.28,4.348,0.4642857142857142,0.0903225806451613,0.22,1.84,NOR,Testing,2022,0.5114975712282326,0.5640047806969546,0.5377511759625936
31,P. Kirkevold,HamKam,HamKam,CF,CF,12,32.0,200000,2025-12-31,27,2044,Norway,Norway,left,185,90,no,5.329117,2.38032,0.57,0.28,8.163,0.6428571428571428,0.1296296296296296,0.04,0.75,NOR,Testing,2022,0.3530617766183367,0.383741389269733,0.3684015829440349
32,B. Bye,Ranheim,Kristiansund,"CF, RAMF",CF,12,33.0,250000,2024-12-31,29,2056,Norway,Norway,right,185,83,no,0.7441499999999999,0.395,0.74,0.55,15.517,0.7090909090909091,0.2165354330708661,0.05,0.61,NOR,Testing,2022,0.4541446231545976,0.5237703921335296,0.4889575076440636
33,M. Jevtović,Ha Noi,Odds,"CF, LWF, LW",CF,12,30.0,400000,2024-06-30,29,2062,Serbia,Serbia,right,184,77,no,3.184775,2.26754,1.13,0.39,18.182,1.128205128205128,0.1625,0.11,0.87,NOR,Testing,2022,0.6699724091927229,0.7104497102068814,0.6902110596998022
34,A. Mikkelsen,Hammarby,Tromsø,"CF, RWF",CF,12,22.0,1700000,2027-12-31,26,2239,Norway,Norway,right,167,62,no,6.711023,3.69606,1.93,0.25,10.294,1.12,0.09157509157509157,0.15,0.92,NOR,Testing,2022,0.5940735518971967,0.6277737463672649,0.6109236491322309
35,Y. Ibrahimaj,Lillestrøm,Lillestrøm,"CF, RWF, AMF",CF,12,27.0,650000,2024-12-31,30,2314,Norway,"Norway, Kosovo",left,178,70,no,3.032,2.063546,1.67,0.14,12.121,1.142857142857143,0.109375,0.3,2.02,NOR,Testing,2022,0.7238347223623695,0.8013613642874498,0.7625980433249098
36,J. Enkerud,HamKam,HamKam,"CF, LW, LWF",CF,12,33.0,300000,2023-12-31,29,2345,Norway,Norway,right,190,81,no,2.761425,1.305578,0.46,0.25,10.526,0.6,0.1712328767123288,0.04,0.35,NOR,Testing,2022,0.3362474156068336,0.3525996581151596,0.3444235368609966
37,A. Tveter,Sandefjord,Sandefjord,CF,CF,12,32.0,300000,2023-12-31,29,2559,Norway,Norway,left,190,86,no,2.075378,0.632255,0.07,0.3,17.778,0.9333333333333335,0.189873417721519,0.05,0.67,NOR,Testing,2022,0.5244749695838457,0.521708563777171,0.5230917666805084
0,Rivaldinho,Farul Constanţa,Cracovia Kraków,CF,CF,12,28.0,500000,2025-06-30,19,900,Brazil,"Brazil, Spain",right,187,85,no,1.80011,0.39998,0.2,0.39,3.226,0.2564102564102564,0.1258064516129032,0.02,0.3,POL,Testing,2022,0.0,0.008118358965488792,0.0
1,M. Kuzimski,Radunia Stężyca,Warta Poznań,CF,CF,12,32.0,0,,22,917,Poland,Poland,right,179,70,no,1.0802,0.392,0.49,0.42,3.704,0.2380952380952381,0.1584905660377358,0.01,0.29,POL,Testing,2022,0.05379456008609286,0.06426806944034458,0.0555980793357484
2,M. Doležal,Karviná,Zagłębie Lubin,CF,CF,12,33.0,250000,2024-06-30,15,931,Czech Republic,Czech Republic,right,189,0,no,1.836802,0.386686,0.1,0.26,33.333,1.5,0.2241379310344828,0.03,0.48,POL,Testing,2022,0.8420541623517079,0.8328675691056335,0.8428912727154976
3,M. Emreli,Dinamo Zagreb,Legia Warszawa,"CF, RW",CF,12,26.0,1000000,2026-06-30,15,937,Azerbaijan,Azerbaijan,left,187,75,no,3.36165,2.305,0.38,0.45,5.714,0.4222222222222222,0.1339285714285714,0.06,0.96,POL,Testing,2022,0.378442713988744,0.4347217267035155,0.4071063975631709
