Unnamed: 0,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Acelerações_LM,Passes_Longos_Recebidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_Chave_LM,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,Passes_Longos_Recebidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_Chave_Rank,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil
8,0.454679,0.005906,0.101886,0.238532,0.081481,0.176471,0.139167,0.574091,0.28,0.263959,0.078313,0.007634,0.0,0.189673,Flamarion,Valenciennes,Valenciennes,"LW, AMF, LAMF",LW,10,27,0,2025-06-30,18,1175,Brazil,Brazil,right,171,71,no,FRA2,Testing,2024,Extremo Agudo,0.19,48,55,12,0.406628,0.335397,0.40827,0.318682,0.480404,0.351337,0.445814,0.37015,0.44,0.323027,0.459912,0.411381,0.47837,23,54.0,50.0,32.0,54.0,41.5,50.0,7.5,36.5,31.0,54.0,54.0,55.0,58,1,9,41,1,24,9,86,33,43,1,1,0
30,0.526892,0.30315,0.522677,0.490826,0.3,0.529412,0.85277,0.168021,0.04,0.015228,0.204819,0.0,0.183908,0.180675,A. Urie,Concarneau,Concarneau,"LW, LAMF",LW,10,25,0,2024-06-30,36,1886,France,"France, Central African Republic",right,180,72,no,FRA2,Testing,2024,Extremo Agudo,0.181,49,55,10,0.406628,0.335397,0.40827,0.318682,0.480404,0.351337,0.445814,0.37015,0.44,0.323027,0.459912,0.411381,0.47837,17,26.0,19.0,12.5,44.0,14.0,4.0,48.0,54.0,54.0,48.5,55.0,49.0,69,52,65,77,20,74,92,12,1,1,11,0,10
3,0.242885,0.145669,0.18861,0.0,0.407407,0.176471,0.09598,0.0,0.68,0.497462,0.409639,0.351145,0.206897,0.167184,Y. Court,,Caen,RW,RW,10,34,0,,14,1046,France,France,left,172,70,no,FRA2,Testing,2024,Extremo Agudo,0.167,50,55,9,0.406628,0.335397,0.40827,0.318682,0.480404,0.351337,0.445814,0.37015,0.44,0.323027,0.459912,0.411381,0.47837,41,45.0,42.0,54.5,35.0,41.5,51.0,54.5,13.0,12.0,31.0,32.0,46.5,25,18,23,0,36,24,7,0,76,78,43,41,15
26,0.346797,0.279528,0.441355,0.486239,0.511111,0.029412,0.048332,0.492078,0.08,0.055838,0.451807,0.091603,0.264368,0.164693,I. Hamache,Valenciennes,Valenciennes,"LAMF, LW, RAMF",LAMF,10,21,0,2025-06-30,30,1751,France,"France, Algeria",right,178,70,no,FRA2,Testing,2024,Extremo Agudo,0.165,51,55,7,0.406628,0.335397,0.40827,0.318682,0.480404,0.351337,0.445814,0.37015,0.44,0.323027,0.459912,0.411381,0.47837,33,28.0,26.0,14.0,25.0,52.5,53.0,13.0,52.0,49.0,24.0,48.5,41.0,40,49,52,74,54,4,3,76,5,10,56,11,25
14,0.604883,0.185039,0.58758,0.036697,0.285185,0.058824,0.261258,0.313137,0.16,0.050761,0.192771,0.183206,0.264368,0.160084,G. Yassine,Dunkerque,Dunkerque,"RW, RAMF",RW,10,18,0,,19,1429,France,France,unknown,0,0,no,FRA2,Testing,2024,Extremo Agudo,0.16,52,55,5,0.406628,0.335397,0.40827,0.318682,0.480404,0.351337,0.445814,0.37015,0.44,0.323027,0.459912,0.411381,0.47837,11,44.0,15.0,51.0,45.0,49.0,44.0,33.0,45.0,50.0,51.0,41.0,41.0,80,20,72,7,18,10,20,40,18,9,7,25,25
0,0.347786,0.25,0.184086,0.087156,0.303704,0.705882,0.187152,0.181283,0.0,0.071066,0.379518,0.167939,0.114943,0.094791,M. Do Couto,Amiens SC,Amiens SC,LW,LW,10,27,0,2024-06-30,23,999,France,"France, Portugal",right,173,62,no,FRA2,Testing,2024,Extremo Agudo,0.095,53,55,3,0.406628,0.335397,0.40827,0.318682,0.480404,0.351337,0.445814,0.37015,0.44,0.323027,0.459912,0.411381,0.47837,32,35.0,43.0,44.0,43.0,6.0,47.0,46.0,55.0,47.0,35.0,42.5,52.0,41,36,21,20,21,89,14,16,0,14,36,22,5
17,0.725183,0.257874,0.501173,0.344037,0.155556,0.176471,0.278441,0.114804,0.16,0.060914,0.240964,0.068702,0.241379,0.060714,I. Matondo,Concarneau,Concarneau,"LW, RW, CF",LW,10,25,0,2025-06-30,29,1558,Congo DR,"Congo DR, France",right,172,68,no,FRA2,Testing,2024,Extremo Agudo,0.061,54,55,1,0.406628,0.335397,0.40827,0.318682,0.480404,0.351337,0.445814,0.37015,0.44,0.323027,0.459912,0.411381,0.47837,5,31.5,22.0,21.5,49.0,41.5,41.0,52.0,45.0,48.0,44.5,52.0,43.0,90,42,60,60,10,24,25,5,18,12,19,5,21
27,0.050737,0.238189,0.096576,0.06422,0.148148,0.029412,0.093784,0.143531,0.28,0.106599,0.385542,0.091603,0.321839,0.0,C. Billemaz,Annecy,Annecy,"LW, AMF, LCMF",LW,10,25,0,2024-06-30,28,1761,France,France,left,175,70,no,FRA2,Testing,2024,Extremo Agudo,0.0,55,55,0,0.406628,0.335397,0.40827,0.318682,0.480404,0.351337,0.445814,0.37015,0.44,0.323027,0.459912,0.411381,0.47837,53,36.0,51.0,48.0,50.5,52.5,52.0,50.0,36.5,46.0,33.5,48.5,35.0,3,34,7,12,8,4,5,9,33,16,39,11,36
23,0.847616,0.69863,0.850196,1.0,0.59009,0.756757,0.644122,0.393392,1.0,0.87,0.776952,0.042169,0.728682,1.0,L. Sané,Bayern München,Bayern München,"RAMF, LAMF",RAMF,10,28,0,2025-06-30,27,2349,Germany,"Germany, France",left,183,80,no,GER1,Testing,2024,Extremo Agudo,1.0,1,30,96,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,3,4.0,2.0,1.0,8.0,3.0,5.0,21.0,1.5,2.0,2.0,28.0,3.0,90,86,93,96,73,90,83,30,95,93,93,6,90
1,0.433892,0.902153,0.23114,0.293023,0.518018,0.648649,0.810484,0.615839,0.857143,0.84,0.609665,0.578313,1.0,0.968363,A. Adli,Bayer Leverkusen,Bayer Leverkusen,"LWF, CF, AMF",LWF,11,24,0,2026-06-30,24,1012,France,"France, Morocco",left,174,72,no,GER1,Testing,2024,Extremo Agudo,0.968,2,30,93,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,15,2.0,27.0,21.0,13.5,7.0,3.0,15.0,6.5,3.0,7.0,3.0,1.0,50,93,10,30,55,76,90,50,78,90,76,90,96
9,1.0,1.0,1.0,0.376744,1.0,0.540541,0.350657,0.440226,0.964286,0.78,1.0,1.0,0.790698,0.928884,K. Coman,Bayern München,Bayern München,"LAMF, RAMF",LAMF,10,27,0,2027-06-30,18,1257,France,"France, Guadeloupe",right,181,75,no,GER1,Testing,2024,Extremo Agudo,0.929,3,30,90,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,1,1.0,1.0,15.0,1.0,11.0,16.0,19.0,3.0,4.0,1.0,1.0,2.0,96,96,96,50,96,63,46,36,90,86,96,96,93
28,0.796116,0.244618,0.616118,0.744186,0.234234,0.432432,0.619908,0.400705,0.892857,0.745,0.765799,0.0,0.534884,0.859349,X. Simons,RB Leipzig,RB Leipzig,"LW, RW",LW,10,21,0,2027-06-30,31,2759,Netherlands,"Netherlands, Suriname",right,179,58,yes,GER1,Testing,2024,Extremo Agudo,0.859,4,30,86,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,4,22.0,7.0,3.0,23.0,15.0,6.0,20.0,5.0,5.5,3.5,29.5,5.5,86,26,76,90,23,50,80,33,83,81,88,1,81
29,0.501572,0.424658,0.611465,0.930233,0.54955,0.459459,0.409785,0.615839,0.714286,0.58,0.754647,0.433735,0.364341,0.839069,C. Führich,Stuttgart,Stuttgart,"LW, LAMF",LW,10,26,0,2028-06-30,35,2830,Germany,Germany,right,181,70,no,GER1,Testing,2024,Extremo Agudo,0.839,5,30,83,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,13,15.0,9.0,2.0,11.0,13.5,10.0,15.0,9.0,9.0,5.0,7.5,13.0,56,50,70,93,63,55,66,50,70,70,83,75,56
6,0.680016,0.589041,0.611567,0.553488,0.657658,0.810811,0.298056,0.92796,0.678571,0.54,0.479554,0.271084,0.527132,0.83188,Silas,Stuttgart,Stuttgart,"RAMF, RW",RAMF,10,25,0,2026-06-30,28,1116,Congo DR,Congo DR,right,189,82,no,GER1,Testing,2024,Extremo Agudo,0.832,6,30,80,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,5,7.0,8.0,6.0,5.0,2.0,21.0,2.5,10.0,12.0,10.0,18.0,7.0,83,76,73,80,83,93,30,91,66,60,66,40,76
8,0.550742,0.739726,0.548978,0.367442,0.522523,0.72973,0.827696,0.73295,0.428571,0.23,0.412639,0.379518,0.426357,0.829558,M. Tel,Bayern München,Bayern München,"LAMF, CF, RAMF",LAMF,10,19,0,2029-06-30,30,1196,France,"France, Guadeloupe",right,183,77,no,GER1,Testing,2024,Extremo Agudo,0.83,7,30,76,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,9,3.0,12.0,17.5,12.0,4.5,2.0,9.0,13.0,19.0,13.0,13.0,10.0,70,90,60,41,60,85,93,70,56,36,56,56,66
18,0.639252,0.544031,0.616625,0.446512,0.166667,1.0,1.0,0.797106,0.285714,0.225,0.453532,0.319277,0.317829,0.728147,D. Malen,Borussia Dortmund,Borussia Dortmund,"RAMF, RWF, RW",RAMF,10,25,0,2026-06-30,27,1984,Netherlands,"Netherlands, Suriname",right,176,68,no,GER1,Testing,2024,Extremo Agudo,0.728,8,30,73,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,7,9.0,6.0,10.0,28.0,1.0,1.0,7.0,22.0,20.0,11.0,16.0,15.5,76,70,80,66,6,96,96,76,26,33,63,46,48
0,0.551419,0.542074,0.650466,0.218605,0.626126,0.189189,0.0902,0.884757,0.928571,0.73,0.765799,0.433735,0.534884,0.726291,J. Sancho,Borussia Dortmund,Borussia Dortmund,"LAMF, LW, RAMF",LAMF,10,24,0,2026-06-30,13,983,England,"England, Trinidad and Tobago",right,180,76,yes,GER1,Testing,2024,Extremo Agudo,0.726,9,30,70,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,8,10.0,4.0,24.0,7.0,24.0,27.0,4.0,4.0,7.0,3.5,7.5,5.5,73,66,86,20,76,20,10,86,86,76,88,75,81
25,0.208824,0.09589,0.26142,0.046512,0.189189,0.648649,0.403754,0.819926,0.857143,0.745,0.211896,0.524096,0.457364,0.724121,V. Grifo,Freiburg,Freiburg,"LWF, LAMF, LW",LWF,11,31,0,2024-06-30,32,2516,Germany,"Germany, Italy",right,180,80,no,GER1,Testing,2024,Extremo Agudo,0.724,10,30,66,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,26,25.0,25.0,27.0,26.5,7.0,11.0,6.0,6.5,5.5,22.0,5.0,9.0,13,16,16,10,11,76,63,80,78,81,26,83,70
16,0.472034,0.630137,0.377136,0.44186,0.576577,0.594595,0.682079,0.32991,0.392857,0.265,0.271375,0.421687,0.387597,0.684163,J. Leweling,Stuttgart,Stuttgart,"RW, RAMF",RW,10,23,0,2026-06-30,34,1707,Germany,"Germany, Ghana",right,185,86,yes,GER1,Testing,2024,Extremo Agudo,0.684,11,30,63,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,14,5.0,16.0,11.0,10.0,9.0,4.0,23.0,15.0,15.0,20.0,10.0,12.0,53,83,46,63,66,70,86,23,50,50,33,66,60
5,0.88926,0.549902,0.801112,0.562791,0.518018,0.378378,0.362678,0.0,0.464286,0.465,0.576208,0.36747,0.465116,0.683596,J. Bynoe-Gittens,Borussia Dortmund,Borussia Dortmund,"LAMF, LWF, RWF",LAMF,10,19,0,2028-06-30,24,1105,England,"England, Barbados",right,175,70,no,GER1,Testing,2024,Extremo Agudo,0.684,12,30,60,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,2,8.0,3.0,5.0,13.5,17.5,15.0,30.0,12.0,13.0,8.0,14.0,8.0,93,73,90,83,55,41,50,0,60,56,73,53,73
14,0.40992,0.27593,0.348701,0.488372,0.189189,0.162162,0.383464,0.379389,0.75,0.55,0.527881,0.174699,0.573643,0.669648,Dani Olmo,RB Leipzig,RB Leipzig,"RW, LW",RW,10,26,0,2027-06-30,21,1653,Spain,Spain,right,179,72,no,GER1,Testing,2024,Extremo Agudo,0.67,13,30,56,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,20,21.0,18.0,8.5,26.5,25.0,12.0,22.0,8.0,11.0,9.0,23.0,4.0,33,30,40,71,11,16,60,26,73,63,70,23,86
13,0.50453,0.454012,0.479797,0.344186,0.68018,0.567568,0.341268,0.683989,0.392857,0.195,0.297398,0.409639,0.310078,0.633297,N. Ngoumou,Borussia M'gladbach,Borussia M'gladbach,"LW, RW, CF",LW,10,24,0,,32,1532,France,"France, Cameroon",right,185,75,no,GER1,Testing,2024,Extremo Agudo,0.633,14,30,53,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,12,14.0,14.0,19.0,3.0,10.0,18.0,11.0,15.0,22.0,18.5,11.5,17.5,60,53,53,36,90,66,40,63,50,26,38,61,41
3,0.666697,0.596869,0.645623,0.390698,0.666667,0.459459,0.447822,0.666355,0.321429,0.07,0.319703,0.23494,0.162791,0.58072,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"LWF, LAMF, LW",LWF,11,22,0,2027-06-30,22,1064,Germany,"Germany, Nigeria",left,180,75,no,GER1,Testing,2024,Extremo Agudo,0.581,15,30,50,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,6,6.0,5.0,13.0,4.0,13.5,7.0,12.0,21.0,26.5,16.0,19.5,27.0,80,80,83,56,86,55,76,60,30,11,46,35,10
26,0.261483,0.039139,0.221813,0.32093,0.225225,0.216216,0.26998,0.730253,1.0,1.0,0.107807,0.614458,0.348837,0.571302,J. Beste,Heidenheim,Heidenheim,"LAMF, LW",LAMF,10,25,0,2025-06-30,30,2655,Germany,Germany,left,175,66,no,GER1,Testing,2024,Extremo Agudo,0.571,16,30,46,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,24,27.0,28.0,20.0,24.0,23.0,22.0,10.0,1.5,1.0,28.0,2.0,14.0,20,10,6,33,20,23,26,66,95,96,6,93,53
20,0.142887,0.481409,0.237025,0.502326,0.635135,0.72973,0.438719,0.302422,0.142857,0.235,0.115242,0.108434,0.317829,0.527602,T. Asano,Bochum,Bochum,"RWF, CF, LAMF",RWF,11,29,0,2024-06-30,30,2233,Japan,Japan,right,173,71,no,GER1,Testing,2024,Extremo Agudo,0.528,17,30,43,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,28,12.0,26.0,7.0,6.0,4.5,9.0,24.0,24.5,18.0,27.0,26.0,15.5,6,60,13,76,80,85,70,20,18,40,10,13,48
12,0.386133,0.39726,0.347757,0.488372,0.684685,0.243243,0.3724,0.17162,0.571429,0.59,0.297398,0.475904,0.286822,0.523013,C. Antwi-Adjei,Bochum,Bochum,"LWF, LAMF, CF",LWF,11,30,0,2024-06-30,26,1467,Germany,"Germany, Ghana",right,173,72,no,GER1,Testing,2024,Extremo Agudo,0.523,18,30,40,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,21,18.0,19.0,8.5,2.0,21.5,13.0,26.0,11.0,8.0,18.5,6.0,19.0,30,40,36,71,93,28,56,13,63,73,38,80,36
27,0.221751,0.170254,0.292127,0.367442,0.121622,0.081081,0.331366,0.92796,0.357143,0.26,0.260223,0.53012,0.310078,0.517343,E. Dinkçi,Heidenheim,Heidenheim,"RW, RAMF",RW,10,22,0,2025-06-30,33,2741,Germany,"Germany, Turkey",right,188,75,yes,GER1,Testing,2024,Extremo Agudo,0.517,19,30,36,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,25,24.0,24.0,17.5,29.0,27.0,19.0,2.5,18.5,16.0,21.0,4.0,17.5,16,20,20,41,3,10,36,91,38,46,30,86,41
4,0.26689,0.011742,0.324211,0.223256,0.418919,0.054054,0.0,0.457653,0.357143,0.555,0.431227,0.325301,0.410853,0.509686,J. Justvan,Darmstadt 98,Darmstadt 98,"RW, RWF, RCMF",RW,10,26,0,2027-06-30,17,1092,Germany,Germany,left,177,69,yes,GER1,Testing,2024,Extremo Agudo,0.51,20,30,33,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,23,29.0,21.0,23.0,16.0,28.5,30.0,18.0,18.5,10.0,12.0,15.0,11.0,23,3,30,23,46,5,0,40,38,66,60,50,63
10,0.371256,0.479452,0.316871,0.381395,0.373874,0.648649,0.368832,0.615839,0.071429,0.085,0.30855,0.0,0.108527,0.50222,C. Baumgartner,RB Leipzig,RB Leipzig,"RW, AMF, CF",RW,10,24,0,2028-06-30,32,1333,Austria,Austria,right,180,73,no,GER1,Testing,2024,Extremo Agudo,0.502,21,30,30,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,22,13.0,22.0,14.0,17.0,7.0,14.0,15.0,28.0,25.0,17.0,29.5,28.0,26,56,26,53,43,76,53,50,6,16,43,1,6
24,0.42673,0.176125,0.48043,0.013953,0.220721,0.324324,0.306786,0.73658,0.357143,0.255,0.04461,0.301205,0.186047,0.494204,R. Doan,Freiburg,Freiburg,"RW, RWB, RAMF",RW,10,25,0,2024-06-30,30,2454,Japan,Japan,left,172,74,no,GER1,Testing,2024,Extremo Agudo,0.494,22,30,26,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,16,23.0,13.0,28.0,25.0,19.0,20.0,8.0,18.5,17.0,29.0,17.0,25.0,46,23,56,6,16,36,33,73,38,43,3,43,16
2,0.147222,0.405088,0.297558,0.125581,0.585586,0.297297,0.143114,1.0,0.035714,0.12,0.695167,0.409639,0.24031,0.420217,V. Černý,Wolfsburg,Wolfsburg,"RAMF, RWF, RW",RAMF,10,26,0,2027-06-30,22,1027,Czech Republic,Czech Republic,left,182,68,no,GER1,Testing,2024,Extremo Agudo,0.42,23,30,23,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,27,17.0,23.0,25.0,9.0,20.0,25.0,1.0,29.0,24.0,6.0,11.5,21.0,10,43,23,16,70,33,16,96,3,20,80,61,30
11,0.531521,0.393346,0.559082,0.418605,0.486486,0.405405,0.341468,0.495773,0.0,0.07,0.0,0.150602,0.0,0.414864,F. Alidou,Köln,Köln,"RAMF, RW, CF",RAMF,10,22,0,2026-06-30,26,1402,Germany,"Germany, Togo",right,186,84,yes,GER1,Testing,2024,Extremo Agudo,0.415,24,30,20,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,10,19.0,11.0,12.0,15.0,16.0,17.0,17.0,30.0,26.5,30.0,25.0,30.0,66,36,63,60,50,46,43,43,0,11,0,16,0
22,0.422067,0.407045,0.353171,0.372093,0.333333,0.378378,0.257106,0.85592,0.142857,0.05,0.334572,0.23494,0.170543,0.413467,A. Knauff,Eintracht Frankfurt,Eintracht Frankfurt,"RW, LWF, LW",RW,10,22,0,2028-06-30,31,2288,Germany,"Germany, Ghana",right,180,73,no,GER1,Testing,2024,Extremo Agudo,0.413,25,30,16,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,18,16.0,17.0,16.0,20.0,17.5,23.0,5.0,24.5,28.0,15.0,19.5,26.0,40,46,43,46,33,41,23,83,18,6,50,35,13
15,0.421069,0.080235,0.331863,0.004651,0.256757,0.243243,0.137948,0.625434,0.178571,0.22,0.342007,0.204819,0.193798,0.371003,K. Paredes,Wolfsburg,Wolfsburg,"LAMF, LW, LWB",LAMF,10,21,0,2026-06-30,29,1672,United States,"United States, Dominican Republic",left,175,61,no,GER1,Testing,2024,Extremo Agudo,0.371,26,30,13,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,19,26.0,20.0,29.0,22.0,21.5,26.0,13.0,23.0,21.0,14.0,21.0,24.0,36,13,33,3,26,28,13,56,23,30,53,30,20
7,0.521377,0.485323,0.57363,0.093023,0.328829,0.513514,0.442945,0.217935,0.107143,0.045,0.193309,0.156627,0.077519,0.36704,Tiago Tomás,Wolfsburg,Wolfsburg,"LAMF, CF, LW",LAMF,10,21,0,2027-06-30,27,1180,Portugal,Portugal,right,180,78,no,GER1,Testing,2024,Extremo Agudo,0.367,27,30,10,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,11,11.0,10.0,26.0,21.0,12.0,8.0,25.0,26.5,29.0,23.5,24.0,29.0,63,63,66,13,30,60,73,16,11,3,21,20,3
19,0.425253,0.391389,0.471441,0.604651,0.342342,0.0,0.172179,0.009543,0.357143,0.185,0.122677,0.427711,0.271318,0.273066,L. Maina,Köln,Köln,"LAMF, LW, RAMF",LAMF,10,24,0,2025-06-30,31,2073,Germany,"Germany, Kenya",right,173,70,no,GER1,Testing,2024,Extremo Agudo,0.273,28,30,6,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,17,20.0,15.0,4.0,18.0,30.0,24.0,28.5,18.5,23.0,26.0,9.0,20.0,43,33,50,86,40,0,20,5,38,23,13,70,33
21,0.0,0.021526,0.068258,0.288372,0.0,0.054054,0.056254,0.009543,0.392857,0.275,0.178439,0.192771,0.209302,0.070329,D. Ljubičić,Köln,Köln,"RAMF, RDMF, LDMF",RAMF,10,26,0,2025-06-30,26,2238,Austria,Austria,right,187,74,no,GER1,Testing,2024,Extremo Agudo,0.07,29,30,3,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,30,28.0,29.0,22.0,30.0,28.5,28.0,28.5,15.0,14.0,25.0,22.0,23.0,0,6,3,26,0,5,6,5,50,53,16,26,23
17,0.063284,0.0,0.0,0.0,0.337838,0.108108,0.050674,0.032675,0.107143,0.0,0.193309,0.10241,0.224806,0.0,M. Bero,Bochum,Bochum,"RAMF, RCMF, RW",RAMF,10,28,0,2026-06-30,24,1799,Slovakia,Slovakia,right,181,81,no,GER1,Testing,2024,Extremo Agudo,0.0,30,30,0,0.458694,0.407567,0.450853,0.38031,0.434535,0.422523,0.378725,0.52925,0.470238,0.3925,0.394919,0.32751,0.364599,29,30.0,30.0,30.0,19.0,26.0,29.0,27.0,26.5,30.0,23.5,27.0,22.0,3,0,0,0,36,13,3,10,11,0,21,10,26
23,0.453542,0.604966,0.662622,0.214286,0.486726,0.807692,1.0,0.630437,0.55814,0.602941,0.934545,0.372024,0.90625,1.0,Daniel Podence,Olympiacos Piraeus,Olympiacos Piraeus,"LAMF, RAMF, LW",LAMF,10,28,0,2025-06-30,30,2060,Portugal,Portugal,right,165,58,yes,GRE,Testing,2024,Extremo Agudo,1.0,1,34,97,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,13,5.0,5.0,14.0,22.5,6.0,1.0,5.0,5.0,5.0,2.0,6.0,2.0,61,85,85,58,33,82,97,85,85,85,94,82,94
21,0.28067,0.632054,0.320174,0.186508,0.59292,0.692308,0.570282,0.947189,0.627907,0.610294,0.607273,0.452381,0.835937,0.861051,A. Živković,PAOK,PAOK,"RAMF, RW",RAMF,10,27,0,2027-06-30,29,1998,Serbia,Serbia,left,169,62,no,GRE,Testing,2024,Extremo Agudo,0.861,2,34,94,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,23,3.0,22.0,18.0,12.0,9.0,7.0,2.0,3.5,4.0,7.0,4.0,3.0,32,91,35,47,64,73,79,94,89,88,79,88,91
22,0.756819,0.433409,0.773528,0.27381,0.761062,0.538462,0.43991,0.248938,0.627907,0.735294,0.829091,0.315476,0.648438,0.836723,K. Fortounis,Olympiacos Piraeus,Olympiacos Piraeus,"RAMF, LAMF, RW",RAMF,10,31,0,2024-06-30,27,2015,Greece,Greece,right,183,70,no,GRE,Testing,2024,Extremo Agudo,0.837,3,34,91,0.378805,0.358983,0.383873,0.239963,0.483082,0.486425,0.381097,0.384147,0.341997,0.310337,0.34,0.232581,0.392693,2,12.5,3.0,9.0,4.0,14.5,14.0,25.0,3.5,3.0,3.0,8.0,5.0,94,63,91,73,88,57,58,26,89,91,91,76,85
