Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,K. Urbański,Bologna,Bologna,"LW, AMF, LAMF",LW,10,19,0,2025-06-30,22,1030,Poland,Poland,right,178,58,no,3.058416,1.75,1.571395,0.44,1.14,0.18,0.435662,0.0,0.1,1.14,0.52,0.17,0.26,ITA1,Testing,2024,0.0,0.01415445192836756,0.007071351641892107
3,Pedro,Lazio,Lazio,"LWF, RWF",LWF,11,36,0,2024-06-30,35,1101,Spain,Spain,right,169,65,no,3.51466,1.88,2.044134,0.82,1.23,0.13,0.488604,7.143,0.13,1.23,1.06,0.9,0.82,ITA1,Testing,2024,0.4692654492639121,0.4699768979460543,0.4696180357817362
4,S. Żurkowski,Empoli,Empoli,"RW, RCMF, RWF",RW,10,26,0,2026-06-30,16,1129,Poland,Poland,right,185,77,yes,3.508153,1.36,1.51419,0.88,0.56,0.16,0.5561269999999999,22.222,0.0,0.16,0.48,0.08,0.16,ITA1,Testing,2024,0.1363676343605803,0.1383288559111416,0.1373431415219989
5,S. Chukwueze,Milan,Milan,"RAMF, RWF, RW",RAMF,10,24,0,2028-06-30,24,1137,Nigeria,Nigeria,left,172,70,no,4.11654,3.96,2.611576,0.32,1.42,0.19,0.634082,3.704,0.16,1.19,2.22,0.55,0.55,ITA1,Testing,2024,0.5691135944645621,0.5241649940393645,0.5466366120827457
6,G. Isaksen,Lazio,Lazio,"RWF, RW",RWF,11,23,0,2028-06-30,28,1198,Denmark,Denmark,left,181,65,no,4.208145999999999,3.08,2.480036,1.5,0.98,0.17,0.676949,13.043,0.21,1.28,1.43,0.53,0.75,ITA1,Testing,2024,0.6274570352643905,0.6027621014185547,0.6151072912555786
7,G. Oristanio,Cagliari,Cagliari,"RW, CF, RWF",RW,10,21,0,2024-06-30,25,1217,Italy,Italy,left,174,62,yes,6.361731,2.14,2.88468,1.48,0.96,0.14,0.295275,9.524,0.1,0.74,0.67,0.74,0.37,ITA1,Testing,2024,0.3034652434397244,0.3260569414437784,0.3147570384364501
8,R. Sottil,Fiorentina,Fiorentina,"LAMF, LW",LAMF,10,24,0,2026-06-30,23,1236,Italy,Italy,right,180,75,no,7.788996,4.59,4.58932,1.31,2.33,0.21,0.875192,5.882,0.15,0.95,1.24,1.31,0.66,ITA1,Testing,2024,0.6038528542160131,0.5994346795972862,0.6016414101544819
9,C. Kouamé,Fiorentina,Fiorentina,"LAMF, CF",LAMF,10,26,0,2024-06-30,24,1269,Côte d'Ivoire,"Côte d'Ivoire, Italy",right,185,70,no,2.695707000000001,3.26,0.7076640000000001,0.14,3.05,0.15,0.496617,9.524,0.13,0.99,1.7,0.35,0.35,ITA1,Testing,2024,0.3472496695441882,0.3886704724099844,0.3679563317071839
10,Gabriel Strefezza,Como,Como,"LW, LWF, RW",LW,10,27,0,2025-06-30,21,1362,Brazil,"Brazil, Italy",right,168,63,yes,6.476823,1.45,2.644656,1.06,1.26,0.18,0.395625,3.125,0.12,1.39,0.93,1.12,0.79,ITA1,Testing,2024,0.4484240037587328,0.4372137493191645,0.4428155801481521
11,A. Miranchuk,Atalanta,Atalanta,"RWF, CF, AMF",RWF,11,28,0,2025-06-30,28,1470,Russia,Russia,left,182,74,no,4.223292,2.69,1.838694,0.67,0.8,0.33,1.287558,7.895,0.32,2.39,1.78,1.29,0.98,ITA1,Testing,2024,0.9323015349326678,0.9113130528263873,0.9218068312764243
12,L. Banda,Lecce,Lecce,"LWF, LAMF, LW",LWF,11,23,0,2026-06-30,23,1575,Zambia,Zambia,right,169,69,no,6.970535999999999,3.2,4.287753,1.66,1.71,0.27,1.42848,5.357,0.1,0.86,0.74,1.09,0.46,ITA1,Testing,2024,0.4059411058861419,0.4688615530517653,0.4373980010269056
13,D. Berardi,Sassuolo,Sassuolo,"RAMF, RW, RWF",RAMF,10,29,0,2027-06-30,19,1729,Italy,Italy,left,183,72,no,4.059712,3.28,2.133178,0.73,2.55,0.43,1.402911,19.643,0.27,1.72,2.19,1.04,0.94,ITA1,Testing,2024,1.0,1.0,1.0
14,F. Gelli,Frosinone,Frosinone,"LW, RB, LCMF",LW,10,27,0,2026-06-30,27,1742,Italy,Italy,right,173,67,no,2.842194,1.14,1.344135,0.72,1.03,0.07,0.155439,0.0,0.15,0.93,0.83,0.57,0.36,ITA1,Testing,2024,1.183231504375826e-05,0.0,0.0
15,D. Ndoye,Bologna,Bologna,"RW, LW, RAMF",RW,10,23,0,2027-06-30,32,1907,Switzerland,"Switzerland, Senegal",right,184,79,no,6.371253,2.55,3.44519,1.42,1.18,0.19,0.7065130000000001,2.632,0.07,0.8,0.76,0.52,0.28,ITA1,Testing,2024,0.2516482326548769,0.2488839200050628,0.2502616407597364
16,M. Cancellieri,Empoli,Empoli,"LWF, CF, RAMF",LWF,11,22,0,2027-06-30,36,1964,Italy,Italy,left,180,79,yes,5.450676000000001,3.16,3.392361,1.42,1.42,0.22,0.5499449999999999,11.111,0.15,0.6,0.73,0.5,0.41,ITA1,Testing,2024,0.4270835690136637,0.4362924499710333,0.4316846472491996
17,J. Ikoné,Fiorentina,Fiorentina,"RAMF, RW",RAMF,10,26,0,2026-06-30,29,1975,France,"France, Congo DR",left,175,73,no,3.69149,4.15,2.276334,0.5,1.82,0.3,0.774788,9.302,0.1,0.55,1.37,0.36,0.27,ITA1,Testing,2024,0.4731483996315929,0.4930603711903862,0.4831013273570193
18,R. Orsolini,Bologna,Bologna,"RW, RAMF",RW,10,27,0,2027-06-30,34,2026,Italy,Italy,left,183,83,no,5.199705,3.11,3.195895999999999,0.58,2.4,0.31,1.067214,17.857,0.17,1.42,0.89,0.49,0.4,ITA1,Testing,2024,0.6012588916105976,0.6403116461970357,0.62078302539646
19,S. El Shaarawy,Roma,Roma,"LWF, LWB, CF",LWF,11,31,0,2025-06-30,35,2059,Italy,"Italy, Egypt",right,178,72,no,3.188401,2.93,1.967274,1.27,1.97,0.19,0.567609,9.756,0.12,0.83,1.36,0.26,0.61,ITA1,Testing,2024,0.4650540903061369,0.4695830115137927,0.4673153994639585
20,N. González,Fiorentina,Fiorentina,"RAMF, LAMF",RAMF,10,26,0,2028-06-30,29,2060,Argentina,"Argentina, Italy",left,180,72,no,4.674656,4.37,2.618934,0.79,2.4,0.45,1.441544,15.789,0.04,0.61,1.57,0.7,0.31,ITA1,Testing,2024,0.4911582655009823,0.5475624413627183,0.519357509875167
21,A. Saelemaekers,Bologna,Bologna,"LW, LAMF",LW,10,24,0,2026-06-30,32,2073,Belgium,Belgium,right,180,72,yes,5.16817,1.65,2.779565,0.74,1.13,0.12,0.477882,12.5,0.23,1.82,1.52,0.48,0.65,ITA1,Testing,2024,0.5465706002893818,0.5384423437838612,0.5425037654168321
22,R. Oudin,Lecce,Lecce,"RW, LCMF, AMF",RW,10,27,0,2026-06-30,33,2100,France,France,left,186,81,no,1.629264,1.46,0.6841079999999999,0.13,1.33,0.1,0.429016,10.526,0.23,2.19,0.47,0.94,0.43,ITA1,Testing,2024,0.3330921230648867,0.346065081785876,0.3395746952452469
23,C. Ngonge,Napoli,Napoli,"RAMF, CF, RWF",RAMF,10,24,0,2028-06-30,35,2163,Belgium,"Belgium, Congo DR",left,179,66,no,5.326134,3.25,3.534144,0.75,2.04,0.33,0.9998999999999999,13.636,0.11,1.04,0.54,0.67,0.46,ITA1,Testing,2024,0.5825557466863431,0.5922421019638382,0.5873964832976918
24,D. Lazović,Hellas Verona,Hellas Verona,"LAMF, LW, LWB",LAMF,10,33,0,2024-06-30,34,2164,Serbia,Serbia,right,181,66,no,1.7475,2.45,1.28763,0.29,1.66,0.14,0.581875,9.375,0.21,1.29,0.71,1.12,0.62,ITA1,Testing,2024,0.5185247959667652,0.5062598295329954,0.5123894279689268
25,M. Zaccagni,Lazio,Lazio,"LWF, LW",LWF,11,28,0,2029-06-30,30,2199,Italy,Italy,right,177,63,no,8.678192,3.19,4.991558,1.43,1.11,0.24,0.573056,13.953,0.12,0.9,1.02,0.7,0.45,ITA1,Testing,2024,0.4883506177008554,0.5019148811562224,0.495129762536686
26,P. Almqvist,Lecce,Lecce,"RWF, RAMF, RW",RWF,11,24,0,2025-06-30,30,2293,Sweden,Sweden,left,183,67,yes,3.808368,2.35,2.51392,0.86,1.88,0.12,0.5881029999999999,5.263,0.11,0.9,0.78,0.55,0.51,ITA1,Testing,2024,0.3642810470728473,0.3291367547572465,0.3467050359191312
27,M. Politano,Napoli,Napoli,RWF,RWF,11,30,0,2027-06-30,37,2510,Italy,Italy,left,171,67,no,4.949424,3.01,3.730572,1.36,1.72,0.28,0.6456000000000001,10.667,0.26,2.26,2.55,1.54,1.08,ITA1,Testing,2024,0.8406527673479023,0.8481634437383179,0.8444071850315075
28,N. Nández,Cagliari,Cagliari,"RW, RB",RW,10,28,0,2024-06-30,33,2522,Uruguay,"Uruguay, Italy",right,172,70,no,2.820008,1.78,1.570408,0.68,1.93,0.09,0.287244,9.091,0.15,1.32,0.57,1.43,0.5,ITA1,Testing,2024,0.3964718062980206,0.3983481538438579,0.3974064150323688
29,C. Pulišić,Milan,Milan,"RAMF, RWF, RW",RAMF,10,25,0,2027-06-30,36,2799,United States,"United States, Croatia",right,178,73,no,5.468169000000001,3.79,3.952802,1.03,1.58,0.28,0.934409,19.048,0.17,1.03,1.09,1.06,0.51,ITA1,Testing,2024,0.6193941522670452,0.6322991406571108,0.6258444328988053
30,Rafael Leão,Milan,Milan,"LAMF, LWF, LW",LAMF,10,24,0,2028-06-30,36,2921,Portugal,"Portugal, Angola",right,188,81,no,6.745440000000001,4.87,4.991,1.45,1.6,0.3,0.8319719999999999,14.865,0.18,1.45,1.94,1.42,0.89,ITA1,Testing,2024,0.8772403960660429,0.8249062173738322,0.8510724256409483
31,N. Cambiaghi,Empoli,Empoli,"LWF, RWF, LW",LWF,11,23,0,2028-06-30,39,2955,Italy,Italy,right,173,65,yes,6.972072000000001,3.75,4.388479999999999,1.61,1.34,0.16,0.5472,1.333,0.12,0.85,0.64,1.1,0.61,ITA1,Testing,2024,0.4093115426342563,0.3992423232815098,0.404273408545528
32,Felipe Anderson,Lazio,Lazio,"RWF, RW, LWF",RWF,11,31,0,2024-06-30,40,3086,Brazil,Brazil,right,175,70,no,3.469917,2.74,1.981056,1.2,1.66,0.16,0.319518,11.905,0.2,1.2,1.81,0.44,0.93,ITA1,Testing,2024,0.5258077452319125,0.513348115563822,0.5195750881284112
33,K. Kvaratskhelia,Napoli,Napoli,LWF,LWF,11,23,0,2027-06-30,36,3090,Georgia,Georgia,right,183,70,no,8.066952,4.83,5.881532999999999,1.31,1.28,0.35,1.340816,8.527,0.18,1.78,1.57,0.64,0.67,ITA1,Testing,2024,0.8824863740236735,0.899783787515315,0.8911344367036731
34,A. Laurienté,Sassuolo,Sassuolo,"LAMF, LW",LAMF,10,25,0,2027-06-30,37,3104,France,"France, Guadeloupe",right,177,59,no,5.307708,2.96,3.42,1.1,1.97,0.21,0.87044,6.173,0.08,0.9,1.13,0.52,0.35,ITA1,Testing,2024,0.3990534693499839,0.4002903674035556,0.3996683667202619
35,M. Soulé,Frosinone,Frosinone,"RWF, RAMF, RW",RWF,11,21,0,2026-06-30,36,3356,Argentina,"Argentina, Italy",left,176,69,yes,5.33644,2.33,3.567908,0.51,1.45,0.29,0.6696000000000001,13.095,0.16,1.8,2.2,0.64,0.91,ITA1,Testing,2024,0.8224346220076566,0.7952657709723809,0.8088490656109805
0,Y. Furukawa,Górnik Zabrze,Júbilo Iwata,"LW, LAMF",LW,10,21,0,2025-01-31,24,930,Japan,Japan,right,174,65,yes,6.873089999999999,3.77,5.2243,1.16,1.35,0.18,0.7759999999999999,10.0,0.11,1.16,0.87,2.03,0.58,JAP,Testing,2024,0.7040841526880937,0.7161937692847046,0.7101389609863991
1,Y. Matsuhashi,Tokyo Verdy,Tokyo Verdy,"RW, LW, LWB",RW,10,23,300000,2025-01-31,30,935,Japan,Japan,right,174,67,no,2.793212,2.02,1.158,0.0,0.96,0.06,0.095743,14.286,0.04,0.29,0.67,0.29,0.1,JAP,Testing,2024,0.2709173029224398,0.2874473807471976,0.2791823418348187
2,S. Nakajima,Urawa Reds,Urawa Reds,"LWF, LW, AMF",LWF,11,30,1000000,2025-01-31,22,937,Japan,Japan,right,164,62,no,4.418273999999999,2.59,2.977205,0.58,1.06,0.24,1.346586,2.941,0.2,1.25,2.02,0.48,0.77,JAP,Testing,2024,0.9190086978252066,0.8848893775596234,0.901949037692415
3,S. Kurata,Gamba Osaka,Gamba Osaka,"LAMF, LW",LAMF,10,36,100000,2025-01-31,25,941,Japan,Japan,right,172,68,no,1.625778,1.15,0.85911,0.29,1.24,0.09,0.4769040000000001,7.692,0.03,0.48,0.57,0.19,0.19,JAP,Testing,2024,0.2713021267086709,0.2304547537605509,0.2508784402346109
4,V. Slivka,Sagan Tosu,Sagan Tosu,"LW, LCMF, CF",LW,10,29,600000,2026-01-31,14,1006,Lithuania,Lithuania,right,190,84,no,1.253208,2.86,0.35814,0.09,1.43,0.24,0.536408,17.647,0.04,0.63,0.72,0.45,0.0,JAP,Testing,2024,0.4983197759285715,0.4732107991583113,0.4857652875434414
5,T. Fujii,Kashima Antlers,Kashima Antlers,"LAMF, RAMF, LW",LAMF,10,26,600000,2026-01-31,25,1006,Japan,Japan,right,173,65,no,5.36841,4.56,4.024629999999999,1.52,2.24,0.1,0.716595,8.333,0.1,1.34,0.98,0.72,0.36,JAP,Testing,2024,0.5959472823287144,0.5984557428987277,0.5972015126137211
6,Jean Patric,Vissel Kobe,Vissel Kobe,"LW, LAMF, LWF",LW,10,27,600000,2025-01-31,29,1071,Brazil,Brazil,right,175,70,no,4.706676,4.29,2.35521,0.76,1.85,0.24,0.757132,3.448,0.05,0.34,0.84,0.92,0.25,JAP,Testing,2024,0.4231394237627832,0.4638629025246398,0.4435011631437115
7,K. Inoue,Yokohama F. Marinos,Yokohama F. Marinos,"LWF, LAMF, RAMF",LWF,11,26,350000,2025-01-31,26,1107,Japan,Japan,right,171,69,no,6.340357,3.09,4.225,0.81,3.66,0.11,0.4875,6.25,0.18,1.22,1.06,1.38,0.65,JAP,Testing,2024,0.6778452037876942,0.6692469911745021,0.6735460974810982
8,T. Shimamura,Kashiwa Reysol,Kashiwa Reysol,RW,RW,10,25,600000,2025-01-31,28,1171,Japan,Japan,left,170,59,no,4.917137,3.54,3.226548,0.46,0.77,0.26,0.6132949999999999,20.0,0.18,1.46,2.23,0.85,0.85,JAP,Testing,2024,0.945998463171164,0.9299325816053905,0.9379655223882772
9,F. Yamada,Tokyo Verdy,Tokyo Verdy,"RW, RWF, AMF",RW,10,23,0,,20,1198,Japan,Japan,left,181,73,yes,1.804,1.8,0.903188,0.23,1.43,0.11,0.6768,20.0,0.09,0.75,0.9,0.38,0.23,JAP,Testing,2024,0.4587969767927556,0.4189562913971742,0.4388766340949649
10,R. Miyaichi,Yokohama F. Marinos,Yokohama F. Marinos,"LWF, LAMF, LW",LWF,11,31,300000,2025-01-31,32,1216,Japan,Japan,right,181,77,no,4.442022,4.22,3.40527,0.67,2.59,0.3,0.8148000000000001,7.407,0.18,1.26,1.7,1.33,0.67,JAP,Testing,2024,0.9354043452193668,0.942590318087962,0.9389973316536644
11,Y. Matsuo,Urawa Reds,Urawa Reds,"LAMF, CF, LW",LAMF,10,27,800000,2025-01-31,22,1238,Japan,Japan,right,170,65,no,3.781078,3.05,2.543188,1.02,1.24,0.24,0.7974419999999999,16.667,0.15,1.16,0.87,0.8,0.65,JAP,Testing,2024,0.7437794077110954,0.7673742910274401,0.7555768493692678
12,R. Sato,Avispa Fukuoka,Avispa Fukuoka,"LWF, CF, LW",LWF,11,25,700000,2026-01-31,21,1256,Japan,Japan,right,178,65,no,2.077924,1.72,0.572322,0.29,0.86,0.11,0.286638,16.667,0.01,0.43,0.57,0.07,0.07,JAP,Testing,2024,0.2513442691913819,0.2496132996709855,0.2504787844311837
13,E. Matsuda,Albirex Niigata,Albirex Niigata,"RAMF, RW",RAMF,10,23,500000,2025-01-31,23,1308,Japan,Japan,left,170,64,yes,3.648792000000001,2.89,3.163428,0.48,3.51,0.13,0.412893,5.882,0.18,1.31,1.17,1.17,0.69,JAP,Testing,2024,0.6602379491678775,0.6530098265377664,0.6566238878528219
14,T. Okubo,Urawa Reds,Urawa Reds,"RAMF, RW, LCMF",RAMF,10,26,700000,2025-01-31,23,1433,Japan,Japan,right,170,62,no,2.826006,2.64,1.255072,0.94,1.63,0.13,0.313914,11.111,0.07,0.94,1.44,0.44,0.31,JAP,Testing,2024,0.4548666446874433,0.4747913701399233,0.4648290074136833
15,Na Sang-Ho,Machida Zelvia,Machida Zelvia,"RW, LW, CF",RW,10,28,1000000,2027-01-31,24,1437,Korea Republic,Korea Republic,right,173,70,no,3.383834999999999,2.76,1.815696,0.44,1.82,0.09,0.313768,10.345,0.11,0.75,0.88,1.13,0.44,JAP,Testing,2024,0.5240004444300691,0.5040783398858433,0.5140393921579562
16,N. Maeda,Urawa Reds,Urawa Reds,"RWF, RW, RAMF",RWF,11,30,700000,2025-01-31,24,1442,Japan,Japan,left,176,72,no,2.682921,3.87,2.246922,0.5,2.56,0.11,0.498474,7.692,0.2,1.12,1.37,0.69,0.69,JAP,Testing,2024,0.6561472388287404,0.6574844751947501,0.6568158570117453
17,A. Yokoyama,Birmingham City,Sagan Tosu,"LAMF, LW",LAMF,10,21,600000,2027-06-30,24,1446,Japan,Japan,right,170,65,no,5.78799,3.61,5.168736,0.68,1.74,0.22,1.059404,11.628,0.17,1.49,1.12,1.18,0.5,JAP,Testing,2024,0.7894642990249834,0.8328230909091379,0.8111436949670606
18,H. Nakahara,Sagan Tosu,Sagan Tosu,"RW, RCMF, RAMF",RW,10,28,500000,2025-01-31,22,1477,Japan,Japan,left,169,66,no,2.19456,1.46,1.1585,0.55,0.61,0.14,0.5469959999999999,7.692,0.16,1.34,0.97,0.97,0.37,JAP,Testing,2024,0.5667887428154643,0.5733340447678574,0.5700613937916609
19,J. Croux,Júbilo Iwata,Júbilo Iwata,"RW, RWF",RW,10,30,500000,2026-01-31,23,1497,Belgium,Belgium,left,172,70,no,4.5084,1.32,3.065847,0.24,1.92,0.08,0.36,4.167,0.19,1.14,0.84,2.46,0.72,JAP,Testing,2024,0.5950589229445734,0.5859826311062137,0.5905207770253935
20,Y. Toyokawa,Kyoto Sanga,Kyoto Sanga,"RWF, RW",RWF,11,30,800000,2025-01-31,25,1587,Japan,Japan,right,171,64,no,1.816,2.78,0.7915949999999999,0.51,0.96,0.26,0.9095759999999999,10.526,0.05,0.51,0.62,0.34,0.34,JAP,Testing,2024,0.5878964352274412,0.5339081765701705,0.5609023058988059
21,R. Hirakawa,Júbilo Iwata,Júbilo Iwata,"LW, LAMF",LW,10,24,800000,2025-01-31,26,1669,Japan,Japan,right,176,72,no,2.189023,1.75,0.765388,0.22,0.77,0.1,0.21892,0.0,0.07,0.6,0.55,0.11,0.16,JAP,Testing,2024,0.0,0.0,0.0
22,K. Endo,Tokyo,Tokyo,"LW, LAMF",LW,10,27,500000,2024-12-31,27,1691,Japan,Japan,right,176,70,no,3.459996,2.34,2.02072,0.8,1.86,0.17,0.639936,18.519,0.1,0.8,1.01,0.75,0.43,JAP,Testing,2024,0.5951048878661855,0.5964525107136629,0.5957786992899242
23,Y. Hirakawa,Bristol City,Machida Zelvia,"RW, LW",RW,10,23,0,,18,1721,Japan,Japan,right,172,68,yes,5.385176,3.97,3.45312,1.05,1.78,0.16,0.365796,6.452,0.26,1.52,1.15,1.41,1.05,JAP,Testing,2024,0.7069725120497267,0.74079965568951,0.7238860838696184
24,Y. Higuchi,Kashima Antlers,Kashima Antlers,"RAMF, RW, AMF",RAMF,10,28,1300000,2025-01-31,36,1744,Japan,Japan,right,168,66,no,1.754245,1.91,0.82355,0.21,1.14,0.12,0.51616,12.903,0.21,1.91,0.72,0.77,0.46,JAP,Testing,2024,0.5991120075261008,0.577820022045622,0.5884660147858614
25,Capixaba,Cerezo Osaka,Cerezo Osaka,"LW, LAMF, LWF",LW,10,27,800000,2025-01-31,27,1775,Brazil,Brazil,left,170,64,no,6.386526000000001,2.43,3.954874999999999,0.71,1.77,0.06,0.252926,5.882,0.11,0.96,0.61,1.42,0.46,JAP,Testing,2024,0.519514432450335,0.4898988112852546,0.5047066218677948
26,R. Yamashita,Gamba Osaka,Gamba Osaka,"RAMF, RW",RAMF,10,27,700000,2025-01-31,30,1823,Japan,Japan,right,165,54,no,3.062822000000001,3.6,1.480856,0.54,2.17,0.11,0.445744,4.762,0.13,1.09,0.84,0.79,0.44,JAP,Testing,2024,0.4638281237014739,0.4780272263460378,0.4709276750237558
27,K. Tawaratsumida,Tokyo,Tokyo,"LW, LAMF, LWF",LW,10,20,0,,33,1876,Japan,Japan,right,175,71,no,5.279641000000001,2.97,4.270511,1.54,1.3,0.18,0.671395,4.082,0.11,0.82,0.38,1.06,0.72,JAP,Testing,2024,0.6107526567084941,0.5844403666897616,0.5975965116991279
28,H. Tameda,Cerezo Osaka,Cerezo Osaka,"LW, LAMF, LWF",LW,10,31,400000,2025-01-31,32,1881,Japan,Japan,right,175,72,no,2.82338,2.25,1.818648,0.19,2.54,0.11,0.334454,11.111,0.1,0.67,0.33,1.05,0.38,JAP,Testing,2024,0.4751187339117698,0.4885028332633258,0.4818107835875478
29,H. Nakama,Kashima Antlers,Kashima Antlers,"LAMF, LW",LAMF,10,32,400000,2025-01-31,28,1925,Japan,Japan,right,170,64,no,2.897233,2.99,0.9822299999999998,0.14,2.24,0.14,0.4199579999999999,14.815,0.05,0.61,1.03,0.23,0.33,JAP,Testing,2024,0.4405339900489961,0.4528162551839139,0.446675122616455
30,D. Tono,Kawasaki Frontale,Kawasaki Frontale,"LAMF, LCMF, AMF",LAMF,10,25,800000,2025-01-31,35,1968,Japan,Japan,right,166,66,no,3.2942,3.7,1.327464,0.46,1.05,0.15,0.41266,2.439,0.2,1.19,1.55,0.91,0.59,JAP,Testing,2024,0.5951072481287182,0.5853920325475066,0.5902496403381123
31,Élber,Yokohama F. Marinos,Yokohama F. Marinos,"LAMF, LWF, LW",LAMF,10,32,1000000,2025-01-31,27,1976,Brazil,Brazil,right,170,70,no,4.780456,2.91,2.414367,0.77,2.78,0.12,0.363474,5.714,0.2,1.73,1.64,1.0,0.87,JAP,Testing,2024,0.7254336868143958,0.7245927395031004,0.7250132131587481
32,Y. Komi,Albirex Niigata,Albirex Niigata,"LAMF, RW, LW",LAMF,10,22,700000,2025-01-31,29,2035,Japan,Japan,right,169,67,no,2.785193,2.7,1.899149,0.66,1.55,0.2,0.618912,5.263,0.08,0.75,0.62,0.35,0.44,JAP,Testing,2024,0.4849395894331987,0.4816646924709782,0.4833021409520885
33,K. Fujimoto,Machida Zelvia,Machida Zelvia,LW,LW,10,26,700000,2025-01-31,36,2059,Japan,Japan,right,180,70,no,4.766625,3.19,2.93118,0.48,1.01,0.13,0.394808,9.677,0.11,0.57,0.96,0.92,0.52,JAP,Testing,2024,0.5722117201929776,0.5356774390219023,0.55394457960744
34,S. Morooka,Kashima Antlers,Kashima Antlers,"RAMF, CF, RW",RAMF,10,24,0,,32,2106,Japan,Japan,right,174,69,no,5.897536,2.86,2.692736,0.38,2.65,0.19,0.5989059999999999,8.333,0.12,0.85,1.03,0.51,0.3,JAP,Testing,2024,0.6172510643603837,0.5909338109797445,0.604092437670064
35,Marco Túlio,Kyoto Sanga,Kyoto Sanga,"RWF, LWF, RW",RWF,11,26,600000,2025-01-31,29,2177,Brazil,Brazil,left,183,63,no,2.603417,4.34,1.65224,0.5,2.48,0.2,0.66216,5.172,0.24,1.49,1.94,0.83,0.83,JAP,Testing,2024,0.8510225259598914,0.8401631885516205,0.845592857255756
36,Y. Yamada,Kashiwa Reysol,Kashiwa Reysol,"RW, LW",RW,10,24,500000,2025-01-31,30,2196,Japan,Japan,right,169,63,no,2.254347,1.84,0.8190639999999999,0.25,0.9,0.11,0.1632,0.0,0.09,0.74,0.78,0.82,0.29,JAP,Testing,2024,0.1771863000156836,0.1366038830849248,0.1568950915503042
37,S. Anzai,Tokyo,Tokyo,"RW, RAMF, LB",RW,10,22,0,2027-06-30,31,2324,Japan,Japan,right,175,68,no,2.131002,1.86,1.163403,0.15,1.43,0.15,0.349662,15.385,0.03,0.27,0.19,0.35,0.19,JAP,Testing,2024,0.3143288884982709,0.3398310625818874,0.3270799755400792
38,M. Matsumoto,Júbilo Iwata,Júbilo Iwata,"RW, RAMF",RW,10,29,600000,2025-01-31,35,2411,Japan,Japan,right,175,69,no,1.270368,1.49,0.6374550000000001,0.19,0.97,0.05,0.1875,0.0,0.04,0.37,0.34,0.75,0.22,JAP,Testing,2024,0.08962553292916639,0.01537700467758146,0.05250126880337393
39,Marcinho,Kawasaki Frontale,Kawasaki Frontale,"LAMF, LW, LWF",LAMF,10,29,900000,2025-01-31,36,2493,Brazil,Brazil,right,173,64,no,4.258603,4.84,2.382823,1.05,2.82,0.34,0.8665799999999999,16.667,0.15,1.16,2.13,0.4,0.47,JAP,Testing,2024,0.9745073518461809,0.9176567529568815,0.9460820524015312
40,Welton Felipe,Gamba Osaka,Gamba Osaka,"LAMF, RAMF, LW",LAMF,10,27,2200000,2026-06-30,32,2606,Brazil,Brazil,right,175,70,no,4.973241999999999,3.42,3.52336,1.0,2.62,0.18,0.48465,10.256,0.12,0.86,1.24,0.59,0.52,JAP,Testing,2024,0.6402599324387177,0.6365988108825799,0.6384293716606488
41,Yan Matheus,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, RWF, RW",RAMF,10,26,1500000,2025-12-31,35,2620,Brazil,Brazil,right,170,71,no,5.667299999999999,3.54,3.126981,0.76,2.23,0.16,0.8940619999999998,6.849,0.23,2.16,2.47,1.03,0.62,JAP,Testing,2024,0.8857249362604802,0.8653857620650958,0.875555349162788
42,A. Ienaga,Kawasaki Frontale,Kawasaki Frontale,"RAMF, RWF, RW",RAMF,10,38,200000,2025-01-31,36,2756,Japan,Japan,left,173,70,no,1.60116,2.87,0.455,0.29,1.63,0.25,0.6217919999999999,15.909,0.13,0.98,1.67,1.01,0.62,JAP,Testing,2024,0.8336970147525926,0.7863782449918338,0.8100376298722132
43,K. Konno,Avispa Fukuoka,Avispa Fukuoka,"RWF, AMF, RW",RWF,11,27,800000,2025-01-31,37,2908,Japan,Japan,left,161,59,no,3.992417999999999,1.98,2.28796,0.84,1.08,0.13,0.713334,10.169,0.21,1.7,0.9,1.21,0.5,JAP,Testing,2024,0.6803021464709728,0.6738536866303866,0.6770779165506797
44,Lucas Fernandes,Cerezo Osaka,Cerezo Osaka,"RW, RAMF, RWF",RW,10,30,900000,,35,3015,Brazil,Brazil,right,174,66,no,5.699783999999999,2.63,3.102111,0.75,2.21,0.12,0.596,6.0,0.31,2.27,1.82,1.1,0.39,JAP,Testing,2024,0.711345498958211,0.736118029229357,0.7237317640937839
45,T. Morishima,Nagoya Grampus,Nagoya Grampus,"RWF, AMF",RWF,11,27,1200000,2028-01-31,37,3429,Japan,Japan,right,175,67,no,2.205,1.68,0.60375,0.13,1.47,0.12,0.262844,8.571,0.15,1.31,0.89,0.71,0.42,JAP,Testing,2024,0.4906863085943861,0.4755460817642763,0.4831161951793312
